contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260717P00054000,54.0,6.05,0.0,0.0,3.0,64.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00055000,55.0,8.18,0.0,0.0,24.0,1445.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00056000,56.0,7.46,0.0,0.0,12.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00057000,57.0,9.12,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260717P00058000,58.0,9.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-17,AA
AA260724C00037000,37.0,11.91,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00038000,38.0,10.7,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00039000,39.0,10.28,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00040000,40.0,9.37,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00041000,41.0,8.22,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00042000,42.0,7.36,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00043000,43.0,5.05,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-24,AA
AA260724C00045000,45.0,3.63,0.0,0.0,1.0,5.0,0.007822421875,False,CALL,2026-07-24,AA
AA260724C00045500,45.5,4.73,0.0,0.0,,1.0,0.0312596875,False,CALL,2026-07-24,AA
AA260724C00046000,46.0,2.75,0.0,0.0,10.0,10.0,0.062509375,False,CALL,2026-07-24,AA
AA260724C00047000,47.0,2.05,0.0,0.0,99.0,81.0,0.062509375,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,1.86,0.0,0.0,1044.0,1064.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,1.61,0.0,0.0,81.0,293.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,1.77,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,1.24,0.0,0.0,209.0,205.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,1.06,0.0,0.0,38.0,56.0,0.12500875,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.91,0.0,0.0,138.0,529.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.68,0.0,0.0,78.0,87.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.51,0.0,0.0,50.0,95.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.31,0.0,0.0,15.0,46.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.39,0.0,0.0,10.0,114.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.2,0.0,0.0,237.0,395.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.17,0.0,0.0,3.0,151.0,0.2500075,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.1,0.0,0.0,6.0,541.0,0.500005,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.0,6.0,265.0,0.500005,False,CALL,2026-07-24,AA
AA260724P00038000,38.0,0.2,0.0,0.0,15.0,14.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.0,24.0,50.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.09,0.0,0.0,24.0,34.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.18,0.0,0.0,30.0,76.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.21,0.0,0.0,75.0,222.0,0.2500075,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.3,0.0,0.0,12.0,17.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.34,0.0,0.0,14.0,51.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.3,0.0,0.0,4.0,8.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.3,0.0,0.0,27.0,262.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.57,0.0,0.0,14.0,20.0,0.12500875,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.65,0.0,0.0,44.0,622.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.8,0.0,0.0,28.0,19.0,0.062509375,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.94,0.0,0.0,27.0,154.0,0.0312596875,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,1.64,0.0,0.0,1.0,19.0,0.015634843750000002,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,1.25,0.0,0.0,25.0,834.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,1.5,0.0,0.0,94.0,131.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.59,0.0,0.0,25.0,123.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.97,0.0,0.0,61.0,21.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.09,0.0,0.0,77.0,345.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.38,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.83,0.0,0.0,9.0,232.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.88,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.46,0.0,0.0,11.0,762.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,4.09,0.0,0.0,9.0,25.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,3.97,0.0,0.0,14.0,382.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,4.66,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,5.4,0.0,0.0,10.0,75.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,5.3,0.0,0.0,5.0,44.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,7.35,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,8.62,0.0,0.0,14.0,110.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,9.59,0.0,0.0,7.0,115.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,9.23,0.0,0.0,3.0,37.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,9.1,0.0,0.0,2.0,17.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,9.6,0.0,0.0,31.0,48.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,12.08,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,8.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,5.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,3.7,0.0,0.0,1.0,30.0,0.0039162109375,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,3.6,0.0,0.0,1.0,3.0,0.0312596875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,2.5,0.0,0.0,1.0,44.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,2.52,0.0,0.0,20.0,23.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,2.2,0.0,0.0,2.0,3.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,2.58,0.0,0.0,1.0,14.0,0.062509375,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,1.74,0.0,0.0,5.0,23.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,1.38,0.0,0.0,116.0,321.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,1.0,0.0,0.0,7.0,42.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.82,0.0,0.0,346.0,377.0,0.12500875,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.61,0.0,0.0,23.0,58.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.5,0.0,0.0,12.0,785.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.37,0.0,0.0,62.0,478.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.29,0.0,0.0,11.0,92.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,0.0,1.0,53.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.19,0.0,0.0,10.0,32.0,0.2500075,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.0,28.0,11.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.39,0.0,0.0,,5.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.25,0.0,0.0,10.0,15.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.25,0.0,0.0,2.0,84.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.62,0.45,0.0,122.0,110.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.81,0.0,0.0,40.0,56.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.0,0.83,0.0,14.0,547.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.82,0.0,0.0,31.0,93.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.3,0.0,0.0,103.0,200.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.29,0.0,0.0,2.0,4.0,0.015634843750000002,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.1,0.0,0.0,47.0,151.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.1,0.0,0.0,,5.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.95,0.0,0.0,4.0,95.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.73,0.0,0.0,5.0,178.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.88,0.0,0.0,15.0,10.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.35,0.0,0.0,15.0,46.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,2.5,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,3.8,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.72,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.58,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.14,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.64,0.0,0.0,3.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,6.56,0.0,0.0,13.0,191.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,7.52,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.73,0.0,0.0,33.0,98.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,9.32,0.0,0.0,36.0,74.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,9.37,0.0,0.0,10.0,18.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,12.8,0.0,0.0,9.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,9.38,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,7.8,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,7.1,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,6.5,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,3.9,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,4.55,0.0,0.0,2.0,10.0,0.0312596875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,2.76,0.0,0.0,3.0,4.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,2.65,0.0,0.0,3.0,64.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,2.25,0.0,0.0,3.0,33.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,1.73,0.0,0.0,2.0,242.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,1.94,0.0,0.0,3.0,6.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,1.17,0.0,0.0,10.0,15.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.96,0.0,0.0,1.0,65.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.78,0.0,0.0,64.0,174.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.62,0.0,0.0,471.0,501.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,1.05,0.0,0.0,86.0,187.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.6,0.0,0.0,4.0,33.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.8,0.0,0.0,1.0,17.0,0.2500075,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.0,2.0,12.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.38,0.0,0.0,10.0,27.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.25,0.0,0.0,20.0,28.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.39,0.0,0.0,2.0,14.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.65,0.0,0.0,7.0,40.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.83,0.0,0.0,2.0,52.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.0,0.0,0.0,44.0,85.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.3,0.0,0.0,2.0,60.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.6,0.0,0.0,4.0,129.0,0.0312596875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.01,0.0,0.0,6.0,30.0,0.0039162109375,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.59,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.04,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.5,0.0,0.0,1.0,76.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.25,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.52,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,5.32,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.5,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,6.67,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.22,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,8.7,0.0,0.0,18.0,98.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.85,0.0,0.0,14.0,44.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,8.88,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,9.36,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,4.3,0.0,0.0,24.0,39.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00047000,47.0,3.22,0.0,0.0,38.0,37.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,3.08,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,2.04,0.0,0.0,1.0,4.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,2.0,0.0,0.0,1.0,13.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,2.69,0.0,0.0,4.0,8.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,1.49,0.0,0.0,4.0,6.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,1.24,0.0,0.0,3.0,215.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,1.21,0.0,0.0,2.0,11.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,1.13,0.0,0.0,18.0,563.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,1.38,0.0,0.0,2.0,14.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.0,10.0,10.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.83,0.0,0.0,6.0,32.0,0.2500075,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.19,0.0,0.0,20.0,25.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.32,0.0,0.0,17.0,30.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.32,0.0,0.0,2.0,15.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.52,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.02,0.0,0.0,21.0,10.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.71,0.0,0.0,1.0,3.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.23,0.0,0.0,2.0,7.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.62,0.0,0.0,5.0,16.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.81,0.0,0.0,8.0,16.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.13,0.0,0.0,1.0,8.0,0.007822421875,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,2.79,0.0,0.0,21.0,32.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.36,0.0,0.0,46.0,37.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.75,0.0,0.0,7.0,34.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,4.16,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.55,0.0,0.0,22.0,28.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
