contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AFRM260402P00064000,64.0,13.08,11.9,13.6,1.0,1.0,0.7622094091796876,True,PUT,2026-04-02,AFRM
AFRM260402P00065000,65.0,14.75,13.85,14.65,2.0,2.0,0.694338994140625,True,PUT,2026-04-02,AFRM
AFRM260410C00039000,39.0,13.11,12.6,14.6,2.0,2.0,0.92187578125,True,CALL,2026-04-10,AFRM
AFRM260410C00046000,46.0,4.89,7.4,8.8,1.0,3.0,0.8037129003906249,True,CALL,2026-04-10,AFRM
AFRM260410C00047000,47.0,4.48,6.7,8.05,4.0,5.0,0.7827170166015626,True,CALL,2026-04-10,AFRM
AFRM260410C00048000,48.0,5.6,6.1,7.3,3.0,2.0,0.7661156201171876,True,CALL,2026-04-10,AFRM
AFRM260410C00055000,55.0,3.7,2.63,3.55,2.0,64.0,0.694338994140625,False,CALL,2026-04-10,AFRM
AFRM260410C00056000,56.0,1.19,2.48,3.2,4.0,12.0,0.7058134887695313,False,CALL,2026-04-10,AFRM
AFRM260410C00060000,60.0,1.6,1.42,1.85,66.0,32.0,0.6743196630859377,False,CALL,2026-04-10,AFRM
AFRM260410P00038000,38.0,0.97,0.44,0.95,24.0,28.0,0.8164080859374999,False,PUT,2026-04-10,AFRM
AFRM260410P00040000,40.0,1.41,0.62,0.96,3.0,3.0,0.7412135253906249,False,PUT,2026-04-10,AFRM
AFRM260410P00044000,44.0,1.74,1.3,1.94,1.0,26.0,0.7211941943359376,False,PUT,2026-04-10,AFRM
AFRM260410P00045000,45.0,1.7,1.66,2.17,1.0,14.0,0.7192410888671875,False,PUT,2026-04-10,AFRM
AFRM260410P00046000,46.0,2.05,1.71,2.35,1.0,17.0,0.6782258740234376,False,PUT,2026-04-10,AFRM
AFRM260410P00048000,48.0,4.66,2.39,3.05,6.0,7.0,0.666263103027344,False,PUT,2026-04-10,AFRM
AFRM260410P00049000,49.0,3.13,2.75,3.5,2.0,3.0,0.6616244775390626,False,PUT,2026-04-10,AFRM
AFRM260410P00054000,54.0,6.94,5.1,6.0,,1.0,0.6149940844726562,True,PUT,2026-04-10,AFRM
AFRM260410P00057000,57.0,7.97,6.9,8.05,2.0,3.0,0.5915568188476563,True,PUT,2026-04-10,AFRM
AFRM260417C00037500,37.5,10.55,14.35,15.9,20.0,73.0,0.9345709667968749,True,CALL,2026-04-17,AFRM
AFRM260417C00040000,40.0,12.3,12.05,13.55,1.0,45.0,0.8393570751953124,True,CALL,2026-04-17,AFRM
AFRM260417C00042500,42.5,9.72,10.3,11.65,1.0,17.0,0.8383805224609374,True,CALL,2026-04-17,AFRM
AFRM260417C00045000,45.0,9.48,8.5,9.4,10.0,217.0,0.7739280419921876,True,CALL,2026-04-17,AFRM
AFRM260417C00047500,47.5,6.65,6.85,7.5,5.0,144.0,0.7319362744140624,True,CALL,2026-04-17,AFRM
AFRM260417C00050000,50.0,5.65,5.45,6.1,30.0,1030.0,0.7219266088867188,True,CALL,2026-04-17,AFRM
AFRM260417C00052500,52.5,4.47,4.25,4.95,22.0,530.0,0.7163114306640624,False,CALL,2026-04-17,AFRM
AFRM260417C00055000,55.0,3.6,3.25,3.6,49.0,904.0,0.684573466796875,False,CALL,2026-04-17,AFRM
AFRM260417C00057500,57.5,2.65,2.46,2.93,1.0,346.0,0.6909210595703126,False,CALL,2026-04-17,AFRM
AFRM260417C00060000,60.0,1.9,1.83,2.0,107.0,919.0,0.6650424121093752,False,CALL,2026-04-17,AFRM
AFRM260417C00062500,62.5,1.51,1.32,1.52,6.0,463.0,0.6618686157226563,False,CALL,2026-04-17,AFRM
AFRM260417C00065000,65.0,1.1,0.94,1.14,23.0,464.0,0.6586948193359375,False,CALL,2026-04-17,AFRM
AFRM260417P00037500,37.5,0.7,0.41,0.91,6.0,149.0,0.7617211328125001,False,PUT,2026-04-17,AFRM
AFRM260417P00040000,40.0,1.0,0.85,1.08,125.0,349.0,0.727541787109375,False,PUT,2026-04-17,AFRM
AFRM260417P00042500,42.5,1.5,1.34,1.58,7.0,423.0,0.7114286669921875,False,PUT,2026-04-17,AFRM
AFRM260417P00045000,45.0,1.88,1.99,2.17,141.0,1659.0,0.6889679541015626,False,PUT,2026-04-17,AFRM
AFRM260417P00047500,47.5,2.69,2.86,3.1,36.0,677.0,0.6833527758789064,False,PUT,2026-04-17,AFRM
AFRM260417P00050000,50.0,4.02,3.9,4.15,14.0,1733.0,0.6684603466796877,False,PUT,2026-04-17,AFRM
AFRM260417P00052500,52.5,4.65,5.05,5.35,1.0,141.0,0.6433141137695313,True,PUT,2026-04-17,AFRM
AFRM260417P00055000,55.0,6.46,6.35,6.9,3.0,1427.0,0.6245154736328126,True,PUT,2026-04-17,AFRM
AFRM260417P00057500,57.5,11.55,7.9,8.6,1.0,913.0,0.6052285571289064,True,PUT,2026-04-17,AFRM
AFRM260417P00060000,60.0,9.99,9.4,10.45,11.0,1022.0,0.5610395458984375,True,PUT,2026-04-17,AFRM
AFRM260417P00062500,62.5,12.78,11.35,12.5,16.0,797.0,0.5390671093750001,True,PUT,2026-04-17,AFRM
AFRM260417P00065000,65.0,18.58,13.85,14.7,3.0,1008.0,0.570316796875,True,PUT,2026-04-17,AFRM
AFRM260515C00037500,37.5,13.59,15.4,17.05,4.0,42.0,0.9379889013671875,True,CALL,2026-05-15,AFRM
AFRM260515C00040000,40.0,14.0,13.55,14.0,2.0,76.0,0.8212908496093749,True,CALL,2026-05-15,AFRM
AFRM260515C00042500,42.5,11.93,11.85,13.05,2.0,134.0,0.8674329663085938,True,CALL,2026-05-15,AFRM
AFRM260515C00045000,45.0,11.0,10.4,11.65,1.0,82.0,0.8735364208984374,True,CALL,2026-05-15,AFRM
AFRM260515C00047500,47.5,8.6,8.9,9.3,9.0,61.0,0.8024922094726561,True,CALL,2026-05-15,AFRM
AFRM260515C00050000,50.0,8.6,7.6,7.95,21.0,226.0,0.7905294384765625,True,CALL,2026-05-15,AFRM
AFRM260515C00052500,52.5,6.8,6.5,7.15,7.0,461.0,0.8051777294921875,False,CALL,2026-05-15,AFRM
AFRM260515C00055000,55.0,5.53,5.45,5.7,60.0,603.0,0.772463212890625,False,CALL,2026-05-15,AFRM
AFRM260515C00057500,57.5,4.8,4.55,5.1,2.0,203.0,0.7812521875,False,CALL,2026-05-15,AFRM
AFRM260515C00060000,60.0,4.15,3.75,4.1,84.0,545.0,0.7607445800781252,False,CALL,2026-05-15,AFRM
AFRM260515C00062500,62.5,3.5,3.05,3.6,40.0,288.0,0.7624535473632813,False,CALL,2026-05-15,AFRM
AFRM260515C00065000,65.0,2.81,2.51,2.76,9.0,414.0,0.7414576635742187,False,CALL,2026-05-15,AFRM
AFRM260515P00037500,37.5,1.66,1.62,1.72,1.0,85.0,0.815431533203125,False,PUT,2026-05-15,AFRM
AFRM260515P00040000,40.0,2.11,2.19,2.32,2.0,707.0,0.79883013671875,False,PUT,2026-05-15,AFRM
AFRM260515P00042500,42.5,3.88,2.66,3.05,1.0,164.0,0.7668480346679689,False,PUT,2026-05-15,AFRM
AFRM260515P00045000,45.0,3.55,3.7,3.95,8.0,970.0,0.7690452783203126,False,PUT,2026-05-15,AFRM
AFRM260515P00047500,47.5,4.6,4.75,4.95,11.0,238.0,0.7585473364257813,False,PUT,2026-05-15,AFRM
AFRM260515P00050000,50.0,5.82,5.85,6.1,11.0,1549.0,0.7429224926757811,False,PUT,2026-05-15,AFRM
AFRM260515P00052500,52.5,7.15,6.9,7.45,1.0,251.0,0.7202176416015625,True,PUT,2026-05-15,AFRM
AFRM260515P00055000,55.0,8.55,8.6,8.9,4.0,796.0,0.7236355761718749,True,PUT,2026-05-15,AFRM
AFRM260515P00057500,57.5,10.05,9.85,10.55,1.0,324.0,0.6982452050781252,True,PUT,2026-05-15,AFRM
AFRM260515P00060000,60.0,14.2,11.55,12.3,19.0,3220.0,0.6889679541015626,True,PUT,2026-05-15,AFRM
AFRM260515P00062500,62.5,16.17,12.6,14.15,1.0,1291.0,0.6303747900390625,True,PUT,2026-05-15,AFRM
AFRM260515P00065000,65.0,16.05,15.7,16.05,4.0,1835.0,0.6921417504882813,True,PUT,2026-05-15,AFRM
AFRM260618C00037500,37.5,11.0,16.25,17.65,2.0,114.0,0.8742688354492187,True,CALL,2026-06-18,AFRM
AFRM260618C00040000,40.0,11.0,14.45,16.05,7.0,76.0,0.8627943408203125,True,CALL,2026-06-18,AFRM
AFRM260618C00042500,42.5,8.64,12.9,14.35,5.0,42.0,0.8474136352539061,True,CALL,2026-06-18,AFRM
AFRM260618C00045000,45.0,12.35,11.4,12.55,2.0,86.0,0.8187273986816406,True,CALL,2026-06-18,AFRM
AFRM260618C00047500,47.5,9.5,10.05,11.15,2.0,210.0,0.8082294567871093,True,CALL,2026-06-18,AFRM
AFRM260618C00050000,50.0,9.52,8.7,9.9,2.0,261.0,0.7944356494140624,True,CALL,2026-06-18,AFRM
AFRM260618C00052500,52.5,7.43,7.65,8.8,44.0,251.0,0.7916280603027344,False,CALL,2026-06-18,AFRM
AFRM260618C00055000,55.0,7.34,6.4,7.3,2.0,270.0,0.75195560546875,False,CALL,2026-06-18,AFRM
AFRM260618C00057500,57.5,6.1,5.75,6.35,8.0,283.0,0.7553735400390625,False,CALL,2026-06-18,AFRM
AFRM260618C00060000,60.0,5.25,4.95,5.5,49.0,541.0,0.7479273254394532,False,CALL,2026-06-18,AFRM
AFRM260618C00062500,62.5,4.31,4.3,4.75,13.0,270.0,0.7436549072265625,False,CALL,2026-06-18,AFRM
AFRM260618C00065000,65.0,3.7,3.65,4.1,346.0,495.0,0.73633076171875,False,CALL,2026-06-18,AFRM
AFRM260618P00037500,37.5,2.33,2.15,2.47,25.0,781.0,0.7680687255859376,False,PUT,2026-06-18,AFRM
AFRM260618P00040000,40.0,2.8,2.84,3.1,5.0,1080.0,0.7512231909179687,False,PUT,2026-06-18,AFRM
AFRM260618P00042500,42.5,3.99,3.6,3.95,88.0,1620.0,0.7385280053710936,False,PUT,2026-06-18,AFRM
AFRM260618P00045000,45.0,4.89,4.45,5.1,4.0,1382.0,0.7336452416992187,False,PUT,2026-06-18,AFRM
AFRM260618P00047500,47.5,5.55,5.6,5.95,17.0,1706.0,0.7158231542968749,False,PUT,2026-06-18,AFRM
AFRM260618P00050000,50.0,6.75,6.85,7.25,9.0,1189.0,0.7128934960937501,False,PUT,2026-06-18,AFRM
AFRM260618P00052500,52.5,8.2,8.15,8.5,13.0,2660.0,0.6984893432617189,True,PUT,2026-06-18,AFRM
AFRM260618P00055000,55.0,9.45,9.35,10.0,28.0,543.0,0.6801789794921876,True,PUT,2026-06-18,AFRM
AFRM260618P00057500,57.5,14.33,10.65,11.55,11.0,844.0,0.65820654296875,True,PUT,2026-06-18,AFRM
AFRM260618P00060000,60.0,17.85,11.95,13.35,35.0,1806.0,0.6369665209960937,True,PUT,2026-06-18,AFRM
AFRM260618P00062500,62.5,18.9,13.8,15.1,6.0,2006.0,0.6289099609375001,True,PUT,2026-06-18,AFRM
AFRM260618P00065000,65.0,16.55,15.9,17.0,1.0,366.0,0.6315954809570312,True,PUT,2026-06-18,AFRM
AFRM260821C00037500,37.5,25.63,17.4,19.35,,1.0,0.8386246606445311,True,CALL,2026-08-21,AFRM
AFRM260821C00040000,40.0,12.59,16.05,17.6,50.0,54.0,0.8298356860351561,True,CALL,2026-08-21,AFRM
AFRM260821C00042500,42.5,14.15,14.6,15.9,7.0,11.0,0.8107929077148437,True,CALL,2026-08-21,AFRM
AFRM260821C00045000,45.0,13.3,12.95,14.3,1.0,12.0,0.7812521875,True,CALL,2026-08-21,AFRM
AFRM260821C00047500,47.5,12.9,11.8,12.95,16.0,93.0,0.7758811474609376,True,CALL,2026-08-21,AFRM
AFRM260821C00050000,50.0,11.32,10.7,11.6,1.0,41.0,0.7653832055664063,True,CALL,2026-08-21,AFRM
AFRM260821C00052500,52.5,9.55,9.55,10.9,147.0,154.0,0.7707542456054688,False,CALL,2026-08-21,AFRM
AFRM260821C00055000,55.0,8.25,8.25,9.7,5.0,86.0,0.7462183581542969,False,CALL,2026-08-21,AFRM
AFRM260821C00057500,57.5,7.7,7.5,8.6,1.0,151.0,0.7395045581054687,False,CALL,2026-08-21,AFRM
AFRM260821C00060000,60.0,7.35,6.8,7.2,1.0,215.0,0.7185086743164062,False,CALL,2026-08-21,AFRM
AFRM260821C00062500,62.5,5.0,6.0,7.05,3.0,30.0,0.7335231726074218,False,CALL,2026-08-21,AFRM
AFRM260821C00065000,65.0,3.6,5.1,6.25,132.0,501.0,0.716677637939453,False,CALL,2026-08-21,AFRM
AFRM260821P00037500,37.5,3.75,3.15,3.7,3.0,167.0,0.7282742016601562,False,PUT,2026-08-21,AFRM
AFRM260821P00040000,40.0,4.55,4.05,4.55,1.0,158.0,0.7224148852539063,False,PUT,2026-08-21,AFRM
AFRM260821P00042500,42.5,5.6,4.8,5.5,1.0,234.0,0.7048369360351563,False,PUT,2026-08-21,AFRM
AFRM260821P00045000,45.0,6.3,5.9,6.45,3.0,300.0,0.6940948559570312,False,PUT,2026-08-21,AFRM
AFRM260821P00047500,47.5,7.85,7.0,7.55,3.0,504.0,0.6813996704101564,False,PUT,2026-08-21,AFRM
AFRM260821P00050000,50.0,9.99,8.2,8.9,5.0,555.0,0.6743196630859377,False,PUT,2026-08-21,AFRM
AFRM260821P00052500,52.5,10.6,9.3,10.15,2.0,26.0,0.6528355029296876,True,PUT,2026-08-21,AFRM
AFRM260821P00055000,55.0,11.95,10.65,11.7,4.0,441.0,0.6444127355957032,True,PUT,2026-08-21,AFRM
AFRM260821P00057500,57.5,12.85,12.35,13.15,1.0,12.0,0.6381872119140625,True,PUT,2026-08-21,AFRM
AFRM260821P00060000,60.0,16.6,14.0,14.8,2.0,159.0,0.6309851354980469,True,PUT,2026-08-21,AFRM
AFRM260821P00062500,62.5,20.15,15.35,16.65,1.0,74.0,0.6137733935546876,True,PUT,2026-08-21,AFRM
AFRM260821P00065000,65.0,18.41,17.1,18.6,3.0,370.0,0.6088906298828126,True,PUT,2026-08-21,AFRM
AFRM260918C00037500,37.5,20.0,18.35,20.15,1.0,66.0,0.8585219226074219,True,CALL,2026-09-18,AFRM
AFRM260918C00040000,40.0,19.5,17.05,18.25,1.0,87.0,0.8396012133789061,True,CALL,2026-09-18,AFRM
AFRM260918C00042500,42.5,15.85,15.45,16.9,1.0,22.0,0.8253191296386717,True,CALL,2026-09-18,AFRM
AFRM260918C00045000,45.0,13.95,14.25,15.35,20.0,86.0,0.8128680822753906,True,CALL,2026-09-18,AFRM
AFRM260918C00047500,47.5,10.5,12.85,14.35,4.0,92.0,0.807619111328125,True,CALL,2026-09-18,AFRM
AFRM260918C00050000,50.0,11.25,11.8,12.6,1.0,89.0,0.7825949475097658,True,CALL,2026-09-18,AFRM
AFRM260918C00052500,52.5,11.0,10.7,12.0,15.0,16.0,0.7908956457519531,False,CALL,2026-09-18,AFRM
AFRM260918C00055000,55.0,10.32,9.7,11.05,2.0,252.0,0.7851583984375,False,CALL,2026-09-18,AFRM
AFRM260918C00057500,57.5,7.23,8.55,9.95,4.0,52.0,0.7648949291992189,False,CALL,2026-09-18,AFRM
AFRM260918C00060000,60.0,7.87,7.75,8.75,3.0,291.0,0.7486597399902344,False,CALL,2026-09-18,AFRM
AFRM260918C00062500,62.5,7.65,7.15,7.9,3.0,178.0,0.7463404272460938,False,CALL,2026-09-18,AFRM
AFRM260918C00065000,65.0,6.9,6.45,7.2,6.0,316.0,0.7417018017578124,False,CALL,2026-09-18,AFRM
AFRM260918P00037500,37.5,4.5,3.9,4.3,1.0,402.0,0.7399928344726561,False,PUT,2026-09-18,AFRM
AFRM260918P00040000,40.0,5.4,4.7,5.15,1.0,235.0,0.7241238525390624,False,PUT,2026-09-18,AFRM
AFRM260918P00042500,42.5,6.33,5.65,6.25,116.0,1392.0,0.7176541906738281,False,PUT,2026-09-18,AFRM
AFRM260918P00045000,45.0,7.6,6.6,7.3,1.0,136.0,0.7017852087402343,False,PUT,2026-09-18,AFRM
AFRM260918P00047500,47.5,8.05,7.9,8.5,3.0,191.0,0.6978789978027344,False,PUT,2026-09-18,AFRM
AFRM260918P00050000,50.0,9.3,9.3,9.8,1.0,658.0,0.6940948559570312,False,PUT,2026-09-18,AFRM
AFRM260918P00052500,52.5,13.85,10.4,11.15,3.0,8.0,0.6757844921875001,True,PUT,2026-09-18,AFRM
AFRM260918P00055000,55.0,12.3,12.15,12.65,3.0,356.0,0.6785920812988282,True,PUT,2026-09-18,AFRM
AFRM260918P00057500,57.5,13.65,13.4,14.2,8.0,74.0,0.6610141320800782,True,PUT,2026-09-18,AFRM
AFRM260918P00060000,60.0,15.45,14.95,15.85,8.0,557.0,0.6513706738281251,True,PUT,2026-09-18,AFRM
AFRM260918P00062500,62.5,16.42,16.4,17.8,3.0,345.0,0.6433141137695313,True,PUT,2026-09-18,AFRM
AFRM260918P00065000,65.0,19.5,18.35,19.6,1.0,830.0,0.6424596301269532,True,PUT,2026-09-18,AFRM
AFRM261218C00037500,37.5,42.95,20.45,23.4,37.0,11.0,0.9124764611816407,True,CALL,2026-12-18,AFRM
AFRM261218C00040000,40.0,17.5,18.9,20.5,1.0,30.0,0.8394791442871092,True,CALL,2026-12-18,AFRM
AFRM261218C00042500,42.5,14.14,16.65,19.15,40.0,19.0,0.7976094458007812,True,CALL,2026-12-18,AFRM
AFRM261218C00045000,45.0,15.72,16.3,17.9,3.0,17.0,0.818117053222656,True,CALL,2026-12-18,AFRM
AFRM261218C00047500,47.5,13.15,15.1,16.85,4.0,30.0,0.8125018749999999,True,CALL,2026-12-18,AFRM
AFRM261218C00050000,50.0,14.4,14.15,15.95,48.0,136.0,0.8149432568359375,True,CALL,2026-12-18,AFRM
AFRM261218C00055000,55.0,9.7,11.9,13.1,100.0,70.0,0.7689232092285156,False,CALL,2026-12-18,AFRM
AFRM261218C00057500,57.5,9.11,11.25,12.8,5.0,41.0,0.7867452966308592,False,CALL,2026-12-18,AFRM
AFRM261218C00060000,60.0,9.0,10.15,11.9,4.0,159.0,0.7720970056152343,False,CALL,2026-12-18,AFRM
AFRM261218C00062500,62.5,7.63,9.55,10.8,3.0,17.0,0.7631859619140625,False,CALL,2026-12-18,AFRM
AFRM261218C00065000,65.0,6.05,8.7,10.35,2.0,29.0,0.7625756164550781,False,CALL,2026-12-18,AFRM
AFRM261218P00037500,37.5,5.19,4.6,5.85,7.0,107.0,0.6997100341796876,False,PUT,2026-12-18,AFRM
AFRM261218P00040000,40.0,6.0,6.05,6.8,3.0,89.0,0.706179696044922,False,PUT,2026-12-18,AFRM
AFRM261218P00042500,42.5,7.65,7.15,7.95,6.0,376.0,0.700198310546875,False,PUT,2026-12-18,AFRM
AFRM261218P00045000,45.0,10.43,8.55,9.5,1.0,72.0,0.7110624597167969,False,PUT,2026-12-18,AFRM
AFRM261218P00047500,47.5,10.6,9.65,10.75,1.0,36.0,0.6975127905273439,False,PUT,2026-12-18,AFRM
AFRM261218P00050000,50.0,12.71,11.05,11.9,1.0,36.0,0.6860382958984376,False,PUT,2026-12-18,AFRM
AFRM261218P00052500,52.5,14.17,11.65,13.35,5.0,7.0,0.6564975756835938,True,PUT,2026-12-18,AFRM
AFRM261218P00055000,55.0,16.3,13.75,14.85,1.0,92.0,0.6671175866699222,True,PUT,2026-12-18,AFRM
AFRM261218P00057500,57.5,17.0,14.65,16.25,1.0,11.0,0.637698935546875,True,PUT,2026-12-18,AFRM
AFRM261218P00060000,60.0,21.32,16.4,18.05,1.0,233.0,0.6394079028320312,True,PUT,2026-12-18,AFRM
AFRM261218P00062500,62.5,20.2,18.65,19.75,1.0,72.0,0.6485630847167969,True,PUT,2026-12-18,AFRM
AFRM261218P00065000,65.0,22.1,19.75,21.25,20.0,45.0,0.6172523626708986,True,PUT,2026-12-18,AFRM
AFRM270115C00037500,37.5,17.8,20.6,22.35,26.0,233.0,0.8389908679199218,True,CALL,2027-01-15,AFRM
AFRM270115C00040000,40.0,19.1,19.3,20.95,62.0,376.0,0.8302018933105468,True,CALL,2027-01-15,AFRM
AFRM270115C00042500,42.5,15.8,17.8,19.65,1.0,227.0,0.8140887731933593,True,CALL,2027-01-15,AFRM
AFRM270115C00045000,45.0,16.8,16.45,18.3,1.0,2227.0,0.797853583984375,True,CALL,2027-01-15,AFRM
AFRM270115C00047500,47.5,16.43,15.7,17.2,3.0,141.0,0.803590831298828,True,CALL,2027-01-15,AFRM
AFRM270115C00050000,50.0,15.25,14.7,15.1,3.0,2507.0,0.7695335546875001,True,CALL,2027-01-15,AFRM
AFRM270115C00052500,52.5,13.99,12.75,14.05,5.0,117.0,0.7366969689941407,False,CALL,2027-01-15,AFRM
AFRM270115C00055000,55.0,13.0,12.7,13.65,33.0,1283.0,0.7706932110595703,False,CALL,2027-01-15,AFRM
AFRM270115C00057500,57.5,11.75,11.75,13.25,7.0,130.0,0.7765525274658205,False,CALL,2027-01-15,AFRM
AFRM270115C00060000,60.0,11.3,11.0,11.45,3.0,593.0,0.7478052563476563,False,CALL,2027-01-15,AFRM
AFRM270115C00062500,62.5,8.8,9.9,11.0,2.0,154.0,0.743044561767578,False,CALL,2027-01-15,AFRM
AFRM270115C00065000,65.0,10.08,9.4,10.1,1.0,602.0,0.7398707653808592,False,CALL,2027-01-15,AFRM
AFRM270115P00037500,37.5,5.88,5.7,6.1,1.0,205.0,0.7171659143066407,False,PUT,2027-01-15,AFRM
AFRM270115P00040000,40.0,7.07,6.2,7.25,5.0,3027.0,0.694461063232422,False,PUT,2027-01-15,AFRM
AFRM270115P00042500,42.5,9.35,7.0,8.35,5.0,571.0,0.6765169067382814,False,PUT,2027-01-15,AFRM
AFRM270115P00045000,45.0,9.4,8.95,10.4,31.0,2320.0,0.7181424670410157,False,PUT,2027-01-15,AFRM
AFRM270115P00047500,47.5,10.55,9.65,10.85,5.0,1358.0,0.6689486230468751,False,PUT,2027-01-15,AFRM
AFRM270115P00050000,50.0,13.5,11.25,12.25,6.0,2398.0,0.6704134521484376,False,PUT,2027-01-15,AFRM
AFRM270115P00052500,52.5,14.85,12.25,13.7,2.0,1203.0,0.6525913647460939,True,PUT,2027-01-15,AFRM
AFRM270115P00055000,55.0,14.95,14.25,15.2,1.0,417.0,0.6596713720703126,True,PUT,2027-01-15,AFRM
AFRM270115P00057500,57.5,18.15,15.35,16.75,12.0,195.0,0.6405065246582031,True,PUT,2027-01-15,AFRM
AFRM270115P00060000,60.0,18.25,16.45,19.1,7.0,1905.0,0.6392858337402343,True,PUT,2027-01-15,AFRM
AFRM270115P00062500,62.5,21.3,18.35,19.9,1.0,635.0,0.6152992572021485,True,PUT,2027-01-15,AFRM
AFRM270115P00065000,65.0,23.18,20.9,21.9,5.0,864.0,0.6368444519042968,True,PUT,2027-01-15,AFRM
AFRM280121C00037500,37.5,21.9,25.05,27.3,20.0,33.0,0.8009663458251952,True,CALL,2028-01-21,AFRM
AFRM280121C00040000,40.0,24.8,23.95,26.1,40.0,167.0,0.7919332330322266,True,CALL,2028-01-21,AFRM
AFRM280121C00042500,42.5,21.5,23.25,25.0,4.0,31.0,0.7926656475830078,True,CALL,2028-01-21,AFRM
AFRM280121C00045000,45.0,23.18,22.35,24.0,3.0,80.0,0.7888815057373046,True,CALL,2028-01-21,AFRM
AFRM280121C00047500,47.5,18.25,20.5,23.0,1.0,69.0,0.7630638928222657,True,CALL,2028-01-21,AFRM
AFRM280121C00050000,50.0,21.33,20.35,22.05,1.0,177.0,0.7731956274414062,True,CALL,2028-01-21,AFRM
AFRM280121C00052500,52.5,20.3,19.7,20.9,3.0,12.0,0.7670311383056643,False,CALL,2028-01-21,AFRM
AFRM280121C00055000,55.0,18.9,18.85,20.45,1.0,53.0,0.7694725201416017,False,CALL,2028-01-21,AFRM
AFRM280121C00057500,57.5,17.94,18.1,19.7,3.0,42.0,0.7664818273925782,False,CALL,2028-01-21,AFRM
AFRM280121C00060000,60.0,14.85,17.15,18.5,1.0,291.0,0.7500025,False,CALL,2028-01-21,AFRM
AFRM280121C00062500,62.5,14.05,16.45,18.1,70.0,53.0,0.7525049163818358,False,CALL,2028-01-21,AFRM
AFRM280121C00065000,65.0,15.7,15.9,17.4,1.0,120.0,0.7510400872802734,False,CALL,2028-01-21,AFRM
AFRM280121P00037500,37.5,11.05,8.4,9.8,1.0,34.0,0.6430699755859376,False,PUT,2028-01-21,AFRM
AFRM280121P00040000,40.0,10.41,9.55,11.15,10.0,1754.0,0.6375158319091796,False,PUT,2028-01-21,AFRM
AFRM280121P00042500,42.5,12.11,11.7,13.35,1.0,19.0,0.6702303485107424,False,PUT,2028-01-21,AFRM
AFRM280121P00045000,45.0,13.25,13.0,13.7,2.0,2278.0,0.6402623864746093,False,PUT,2028-01-21,AFRM
AFRM280121P00047500,47.5,15.34,13.5,15.1,1.0,970.0,0.615360291748047,False,PUT,2028-01-21,AFRM
AFRM280121P00050000,50.0,15.98,15.2,16.75,2.0,1004.0,0.6182289154052736,False,PUT,2028-01-21,AFRM
AFRM280121P00055000,55.0,19.44,18.95,19.7,5.0,571.0,0.6176796044921876,True,PUT,2028-01-21,AFRM
AFRM280121P00057500,57.5,20.75,19.6,21.5,2.0,10.0,0.5980264807128908,True,PUT,2028-01-21,AFRM
AFRM280121P00060000,60.0,23.7,21.45,23.15,1.0,40.0,0.5965616516113281,True,PUT,2028-01-21,AFRM
AFRM280121P00062500,62.5,26.45,24.05,24.85,2.0,51.0,0.6079751116943359,True,PUT,2028-01-21,AFRM
AFRM280121P00065000,65.0,29.0,25.3,26.4,10.0,232.0,0.590946473388672,True,PUT,2028-01-21,AFRM
AG260306C00018500,18.5,8.58,7.3,9.25,3.0,17.0,5.214847231445312,True,CALL,2026-03-06,AG
AG260306C00019000,19.0,10.24,6.8,8.8,1.0,13.0,4.984378769531249,True,CALL,2026-03-06,AG
AG260306C00019500,19.5,7.53,6.3,8.25,2.0,10.0,4.652347934570313,True,CALL,2026-03-06,AG
AG260306C00020000,20.0,7.13,5.8,7.85,7.0,192.0,4.4804731494140615,True,CALL,2026-03-06,AG
AG260306C00020500,20.5,6.73,5.3,7.45,2.0,17.0,4.304692119140624,True,CALL,2026-03-06,AG
AG260306C00021000,21.0,6.34,4.8,7.0,1.0,62.0,4.0781299023437505,True,CALL,2026-03-06,AG
AG260306C00021500,21.5,6.78,4.3,6.5,1.0,53.0,3.80468798828125,True,CALL,2026-03-06,AG
AG260306C00022000,22.0,5.32,3.8,5.65,5.0,535.0,3.2226581933593748,True,CALL,2026-03-06,AG
AG260306C00022500,22.5,4.23,3.3,4.45,3.0,208.0,2.3242229394531244,True,CALL,2026-03-06,AG
AG260306C00023000,23.0,3.7,2.85,3.95,8.0,898.0,2.1425827685546874,True,CALL,2026-03-06,AG
AG260306C00023500,23.5,3.87,2.36,3.8,1.0,202.0,2.2128950927734365,True,CALL,2026-03-06,AG
AG260306C00024000,24.0,2.33,1.93,2.5,45.0,327.0,1.3554719726562499,True,CALL,2026-03-06,AG
AG260306C00024500,24.5,2.67,1.51,2.96,1.0,157.0,1.9296878515625,True,CALL,2026-03-06,AG
AG260306C00025000,25.0,1.47,1.14,1.66,402.0,659.0,1.1777384863281248,True,CALL,2026-03-06,AG
AG260306C00025500,25.5,2.17,0.77,0.95,31.0,145.0,0.851563984375,True,CALL,2026-03-06,AG
AG260306C00026000,26.0,0.6,0.54,0.66,637.0,1484.0,0.8535170898437501,False,CALL,2026-03-06,AG
AG260306C00026500,26.5,0.43,0.36,0.46,363.0,212.0,0.867188828125,False,CALL,2026-03-06,AG
AG260306C00027000,27.0,0.23,0.21,0.28,630.0,398.0,0.8398453515625,False,CALL,2026-03-06,AG
