contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EBAY260911C00125000,125.0,1.15,0.0,0.95,15.0,15.0,0.86914193359375,False,CALL,2026-09-11,EBAY
EBAY260911P00075000,75.0,0.46,,1.15,,1.0,1.75000125,False,PUT,2026-09-11,EBAY
EBAY260911P00090000,90.0,0.27,0.0,0.95,2.0,3.0,0.7334011035156249,False,PUT,2026-09-11,EBAY
EBAY260911P00091000,91.0,0.3,0.0,1.15,,10.0,0.727541787109375,False,PUT,2026-09-11,EBAY
EBAY260911P00092000,92.0,0.35,0.0,1.2,,5.0,0.6914093359375001,False,PUT,2026-09-11,EBAY
EBAY260911P00093000,93.0,0.4,0.0,0.96,,19.0,0.6044961425781252,False,PUT,2026-09-11,EBAY
EBAY260911P00094000,94.0,0.03,0.0,0.75,37.0,54.0,0.523442265625,False,PUT,2026-09-11,EBAY
EBAY260911P00095000,95.0,0.07,0.0,0.75,30.0,12.0,0.5976602734375001,False,PUT,2026-09-11,EBAY
EBAY260911P00096000,96.0,0.08,0.0,0.75,82.0,35.0,0.5498091894531252,False,PUT,2026-09-11,EBAY
EBAY260911P00097000,97.0,0.04,0.04,0.4,21.0,54.0,0.40332627929687503,False,PUT,2026-09-11,EBAY
EBAY260911P00098000,98.0,0.13,0.0,0.25,45.0,21.0,0.31153032226562494,False,PUT,2026-09-11,EBAY
EBAY260911P00099000,99.0,0.14,0.14,0.35,120.0,18.0,0.3002999658203125,False,PUT,2026-09-11,EBAY
EBAY260911P00100000,100.0,0.57,0.21,0.54,5.0,330.0,0.301764794921875,False,PUT,2026-09-11,EBAY
EBAY260911P00101000,101.0,0.23,0.07,0.88,12.0,25.0,0.31909860595703116,False,PUT,2026-09-11,EBAY
EBAY260911P00102000,102.0,0.33,0.07,1.18,9.0,34.0,0.3127510131835937,False,PUT,2026-09-11,EBAY
EBAY260911P00103000,103.0,1.25,0.96,1.57,5.0,25.0,0.3090889404296875,False,PUT,2026-09-11,EBAY
EBAY260911P00104000,104.0,1.53,1.1,1.97,3.0,337.0,0.2934640966796874,True,PUT,2026-09-11,EBAY
EBAY260911P00105000,105.0,2.12,1.91,2.45,6.0,57.0,0.27637442382812494,True,PUT,2026-09-11,EBAY
EBAY260911P00106000,106.0,2.8,2.45,3.05,1.0,639.0,0.26270268554687504,True,PUT,2026-09-11,EBAY
EBAY260911P00107000,107.0,3.69,3.0,3.95,5.0,112.0,0.29273168212890616,True,PUT,2026-09-11,EBAY
EBAY260911P00108000,108.0,2.77,2.88,5.25,8.0,7.0,0.4023497265625,True,PUT,2026-09-11,EBAY
EBAY260911P00109000,109.0,3.45,3.75,6.35,3.0,6.0,0.4699760034179688,True,PUT,2026-09-11,EBAY
EBAY260911P00110000,110.0,6.23,4.9,7.1,5.0,3.0,0.459966337890625,True,PUT,2026-09-11,EBAY
EBAY260911P00111000,111.0,7.25,5.65,8.1,15.0,15.0,0.5014698291015626,True,PUT,2026-09-11,EBAY
EBAY260911P00115000,115.0,9.69,9.4,11.9,,0.0,0.596683720703125,True,PUT,2026-09-11,EBAY
EBAY260911P00117000,117.0,11.34,11.5,13.9,,0.0,0.6640658593750002,True,PUT,2026-09-11,EBAY
EBAY260918C00075000,75.0,27.45,27.5,30.65,45.0,0.0,0.9941406835937501,True,CALL,2026-09-18,EBAY
EBAY260918C00077500,77.5,24.95,25.3,28.25,16.0,0.0,0.9960937890625,True,CALL,2026-09-18,EBAY
EBAY260918C00080000,80.0,21.72,22.85,25.75,1.0,21.0,0.9179695703125,True,CALL,2026-09-18,EBAY
EBAY260918C00082500,82.5,22.32,20.3,23.25,1.0,0.0,0.823243955078125,True,CALL,2026-09-18,EBAY
EBAY260918C00085000,85.0,19.2,18.2,20.65,2.0,99.0,0.7841818457031251,True,CALL,2026-09-18,EBAY
EBAY260918C00087500,87.5,18.32,15.6,18.0,2.0,299.0,0.6626010302734376,True,CALL,2026-09-18,EBAY
EBAY260918C00090000,90.0,15.9,12.85,15.45,2.0,2974.0,0.5371140039062501,True,CALL,2026-09-18,EBAY
EBAY260918C00092500,92.5,11.06,10.4,13.15,1.0,39.0,0.754885263671875,True,CALL,2026-09-18,EBAY
EBAY260918C00095000,95.0,11.05,7.9,10.9,1.0,58.0,0.6875031250000001,True,CALL,2026-09-18,EBAY
EBAY260918C00097500,97.5,5.35,5.55,8.65,1.0,315.0,0.6110878735351564,True,CALL,2026-09-18,EBAY
EBAY260918C00100000,100.0,7.0,4.3,5.85,36.0,177.0,0.45313046875,True,CALL,2026-09-18,EBAY
EBAY260918C00101000,101.0,3.4,3.5,5.05,,3.0,0.4299373413085938,True,CALL,2026-09-18,EBAY
EBAY260918C00102000,102.0,4.76,2.85,4.05,1.0,2.0,0.3781800463867187,True,CALL,2026-09-18,EBAY
EBAY260918C00103000,103.0,2.31,2.45,3.4,,2.0,0.3654848608398438,True,CALL,2026-09-18,EBAY
EBAY260918C00105000,105.0,1.84,1.54,2.17,7.0,663.0,0.33008482421874996,False,CALL,2026-09-18,EBAY
EBAY260918C00106000,106.0,1.58,1.16,1.78,1.0,14.0,0.3293524096679687,False,CALL,2026-09-18,EBAY
EBAY260918C00107000,107.0,1.99,0.78,1.56,21.0,17.0,0.3437565625,False,CALL,2026-09-18,EBAY
EBAY260918C00108000,108.0,2.43,0.62,1.33,9.0,208.0,0.35205726074218746,False,CALL,2026-09-18,EBAY
EBAY260918C00109000,109.0,1.31,0.45,1.01,10.0,12.0,0.34180345703125,False,CALL,2026-09-18,EBAY
EBAY260918C00110000,110.0,0.56,0.37,0.79,1.0,1130.0,0.3391179370117187,False,CALL,2026-09-18,EBAY
EBAY260918C00111000,111.0,0.43,0.23,0.63,2.0,44.0,0.340826904296875,False,CALL,2026-09-18,EBAY
EBAY260918C00112000,112.0,0.3,0.12,0.48,5.0,182.0,0.33838552246093745,False,CALL,2026-09-18,EBAY
EBAY260918C00113000,113.0,0.63,0.06,0.38,1.0,5.0,0.340826904296875,False,CALL,2026-09-18,EBAY
EBAY260918C00115000,115.0,0.12,0.09,0.2,9.0,1597.0,0.33350275878906255,False,CALL,2026-09-18,EBAY
EBAY260918C00117000,117.0,0.17,0.0,0.16,1.0,223.0,0.358404853515625,False,CALL,2026-09-18,EBAY
EBAY260918C00118000,118.0,0.24,0.0,0.14,2.0,3.0,0.36914693359375,False,CALL,2026-09-18,EBAY
EBAY260918C00120000,120.0,0.06,0.0,0.12,7.0,898.0,0.39551385742187506,False,CALL,2026-09-18,EBAY
EBAY260918C00125000,125.0,0.03,0.0,0.1,11.0,735.0,0.4687553125,False,CALL,2026-09-18,EBAY
EBAY260918C00130000,130.0,0.06,0.0,0.1,2.0,490.0,0.5488326367187502,False,CALL,2026-09-18,EBAY
EBAY260918P00075000,75.0,0.22,0.0,0.52,4.0,370.0,0.9101571484375,False,PUT,2026-09-18,EBAY
EBAY260918P00077500,77.5,0.14,0.0,0.1,130.0,331.0,0.64062859375,False,PUT,2026-09-18,EBAY
EBAY260918P00080000,80.0,0.03,0.01,0.1,4.0,715.0,0.585941640625,False,PUT,2026-09-18,EBAY
EBAY260918P00082500,82.5,0.05,0.0,0.11,50.0,358.0,0.523442265625,False,PUT,2026-09-18,EBAY
EBAY260918P00085000,85.0,0.07,0.0,0.11,10.0,163.0,0.51758294921875,False,PUT,2026-09-18,EBAY
EBAY260918P00087500,87.5,0.06,0.0,0.13,1.0,276.0,0.46582565429687506,False,PUT,2026-09-18,EBAY
EBAY260918P00090000,90.0,0.11,0.0,0.13,2.0,435.0,0.40039662109375,False,PUT,2026-09-18,EBAY
EBAY260918P00092500,92.5,0.06,0.0,0.21,7.0,270.0,0.372076591796875,False,PUT,2026-09-18,EBAY
EBAY260918P00095000,95.0,0.15,0.1,0.35,23.0,383.0,0.344733115234375,False,PUT,2026-09-18,EBAY
EBAY260918P00096000,96.0,0.13,0.13,0.46,2.0,4.0,0.3403386279296875,False,PUT,2026-09-18,EBAY
EBAY260918P00097000,97.0,0.35,0.2,0.57,1.0,43.0,0.331061376953125,False,PUT,2026-09-18,EBAY
EBAY260918P00097500,97.5,0.24,0.29,0.61,10.0,1312.0,0.3217841259765625,False,PUT,2026-09-18,EBAY
EBAY260918P00098000,98.0,0.58,0.3,0.71,,4.0,0.32227240234374993,False,PUT,2026-09-18,EBAY
EBAY260918P00099000,99.0,0.6,0.43,0.94,6.0,21.0,0.3227606787109374,False,PUT,2026-09-18,EBAY
EBAY260918P00100000,100.0,0.84,0.63,1.09,1.0,746.0,0.304694453125,False,PUT,2026-09-18,EBAY
EBAY260918P00101000,101.0,0.92,0.78,1.52,5.0,15.0,0.3193427441406249,False,PUT,2026-09-18,EBAY
EBAY260918P00102000,102.0,1.36,0.9,1.88,1.0,3.0,0.31641308593749995,False,PUT,2026-09-18,EBAY
EBAY260918P00103000,103.0,1.87,1.47,2.24,1.0,17.0,0.30664755859375,False,PUT,2026-09-18,EBAY
EBAY260918P00104000,104.0,1.32,1.71,2.75,9.0,10.0,0.30750204223632804,True,PUT,2026-09-18,EBAY
EBAY260918P00105000,105.0,2.82,2.46,3.15,6.0,856.0,0.28784891845703114,True,PUT,2026-09-18,EBAY
EBAY260918P00107000,107.0,3.15,3.4,4.65,45.0,167.0,0.3122627368164062,True,PUT,2026-09-18,EBAY
EBAY260918P00110000,110.0,6.25,5.55,7.05,24.0,592.0,0.32739930419921875,True,PUT,2026-09-18,EBAY
EBAY260918P00115000,115.0,6.9,9.5,12.3,1.0,90.0,0.516606396484375,True,PUT,2026-09-18,EBAY
EBAY260918P00120000,120.0,15.87,14.7,17.3,5.0,0.0,0.64648791015625,True,PUT,2026-09-18,EBAY
EBAY260918P00125000,125.0,20.91,19.65,22.3,24.0,0.0,0.76367423828125,True,PUT,2026-09-18,EBAY
EBAY260918P00130000,130.0,23.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,EBAY
EBAY260925C00095000,95.0,11.5,7.95,11.15,100.0,100.0,0.5986368261718751,True,CALL,2026-09-25,EBAY
EBAY260925C00099000,99.0,7.55,4.65,8.0,,1.0,0.5388229711914063,True,CALL,2026-09-25,EBAY
EBAY260925C00100000,100.0,4.1,4.25,6.7,10.0,12.0,0.4650932397460938,True,CALL,2026-09-25,EBAY
EBAY260925C00101000,101.0,5.98,4.0,6.3,1.0,1.0,0.4840139489746094,True,CALL,2026-09-25,EBAY
EBAY260925C00102000,102.0,7.4,2.99,5.7,1.0,5.0,0.47876497802734375,True,CALL,2026-09-25,EBAY
EBAY260925C00103000,103.0,4.75,2.83,5.2,27.0,33.0,0.4802298071289062,True,CALL,2026-09-25,EBAY
EBAY260925C00104000,104.0,6.19,2.35,4.65,10.0,2.0,0.4735160070800781,False,CALL,2026-09-25,EBAY
EBAY260925C00105000,105.0,4.6,2.0,3.1,10.0,30.0,0.36475244628906256,False,CALL,2026-09-25,EBAY
EBAY260925C00106000,106.0,3.15,1.71,2.3,1.0,4.0,0.3249579223632812,False,CALL,2026-09-25,EBAY
EBAY260925C00107000,107.0,3.07,1.41,2.18,7.0,126.0,0.3493717407226562,False,CALL,2026-09-25,EBAY
EBAY260925C00108000,108.0,2.6,1.17,1.77,2.0,6.0,0.33960621337890623,False,CALL,2026-09-25,EBAY
EBAY260925C00109000,109.0,1.73,0.53,1.8,1.0,11.0,0.3745179736328125,False,CALL,2026-09-25,EBAY
EBAY260925C00110000,110.0,1.01,0.34,1.7,1.0,103.0,0.39331661376953125,False,CALL,2026-09-25,EBAY
EBAY260925C00111000,111.0,1.35,0.09,1.47,13.0,28.0,0.39453730468750003,False,CALL,2026-09-25,EBAY
EBAY260925C00112000,112.0,1.15,0.0,1.05,6.0,10.0,0.3667055517578125,False,CALL,2026-09-25,EBAY
EBAY260925C00113000,113.0,0.96,0.0,1.06,6.0,7.0,0.39282833740234374,False,CALL,2026-09-25,EBAY
EBAY260925C00114000,114.0,0.81,0.0,0.99,15.0,17.0,0.40650007568359375,False,CALL,2026-09-25,EBAY
EBAY260925C00115000,115.0,1.04,0.2,0.78,1.0,8.0,0.39649041015625003,False,CALL,2026-09-25,EBAY
EBAY260925C00116000,116.0,0.78,0.0,0.75,1.0,8.0,0.41309180664062495,False,CALL,2026-09-25,EBAY
EBAY260925C00117000,117.0,0.4,0.0,0.79,30.0,30.0,0.4409235595703125,False,CALL,2026-09-25,EBAY
EBAY260925C00118000,118.0,0.74,0.0,1.19,,1.0,0.5271043383789062,False,CALL,2026-09-25,EBAY
EBAY260925C00119000,119.0,0.66,0.0,1.19,,1.0,0.5488326367187502,False,CALL,2026-09-25,EBAY
EBAY260925C00120000,120.0,0.45,0.0,0.79,2.0,36.0,0.5019581054687501,False,CALL,2026-09-25,EBAY
EBAY260925C00125000,125.0,0.01,0.0,1.2,10.0,13.0,0.5546919531250001,False,CALL,2026-09-25,EBAY
EBAY260925P00080000,80.0,0.71,0.0,1.2,,1.0,0.7490259472656251,False,PUT,2026-09-25,EBAY
EBAY260925P00085000,85.0,0.83,0.0,1.15,,1.0,0.6020547607421877,False,PUT,2026-09-25,EBAY
EBAY260925P00090000,90.0,0.55,0.0,1.19,1.0,1.0,0.5854533642578125,False,PUT,2026-09-25,EBAY
EBAY260925P00092000,92.0,0.62,0.0,0.99,1.0,2.0,0.4897511962890626,False,PUT,2026-09-25,EBAY
EBAY260925P00093000,93.0,0.82,0.0,0.99,2.0,2.0,0.45972219970703126,False,PUT,2026-09-25,EBAY
EBAY260925P00094000,94.0,0.93,0.0,0.99,1.0,2.0,0.4294490649414063,False,PUT,2026-09-25,EBAY
EBAY260925P00095000,95.0,0.94,0.0,1.06,1.0,2.0,0.4094297338867187,False,PUT,2026-09-25,EBAY
EBAY260925P00096000,96.0,0.3,0.0,1.05,15.0,19.0,0.37695935546875,False,PUT,2026-09-25,EBAY
EBAY260925P00097000,97.0,0.48,0.07,1.22,5.0,7.0,0.3684145190429688,False,PUT,2026-09-25,EBAY
EBAY260925P00098000,98.0,0.57,0.35,1.3,5.0,5.0,0.34570966796874997,False,PUT,2026-09-25,EBAY
EBAY260925P00099000,99.0,0.69,0.55,1.68,1.0,9.0,0.35645174804687496,False,PUT,2026-09-25,EBAY
EBAY260925P00100000,100.0,0.63,0.67,1.91,1.0,5.0,0.344733115234375,False,PUT,2026-09-25,EBAY
EBAY260925P00101000,101.0,1.87,1.1,2.19,,2.0,0.33521172607421873,False,PUT,2026-09-25,EBAY
EBAY260925P00102000,102.0,2.42,1.32,2.59,,1.0,0.3336248278808594,False,PUT,2026-09-25,EBAY
EBAY260925P00103000,103.0,2.78,1.73,3.1,1.0,9.0,0.33850759155273435,False,PUT,2026-09-25,EBAY
EBAY260925P00104000,104.0,2.76,2.0,3.6,1.0,1.0,0.33765310791015624,True,PUT,2026-09-25,EBAY
EBAY260925P00105000,105.0,3.3,2.95,4.05,3.0,1.0,0.3272772351074219,True,PUT,2026-09-25,EBAY
EBAY260925P00106000,106.0,2.51,2.85,5.45,4.0,4.0,0.4074766284179688,True,PUT,2026-09-25,EBAY
EBAY260925P00107000,107.0,3.55,4.35,5.1,70.0,243.0,0.3064034204101562,True,PUT,2026-09-25,EBAY
EBAY260925P00108000,108.0,5.45,3.65,6.5,,3.0,0.38269660278320305,True,PUT,2026-09-25,EBAY
EBAY260925P00110000,110.0,5.25,5.05,8.05,454.0,1125.0,0.3957579956054688,True,PUT,2026-09-25,EBAY
EBAY260925P00111000,111.0,8.54,5.85,8.55,,22.0,0.3632876171875,True,PUT,2026-09-25,EBAY
EBAY260925P00115000,115.0,12.69,9.5,12.6,3.0,4.0,0.47046427978515626,True,PUT,2026-09-25,EBAY
EBAY260925P00120000,120.0,13.3,14.35,18.1,,1.0,0.6555210229492189,True,PUT,2026-09-25,EBAY
EBAY261002C00099000,99.0,9.05,5.35,8.0,2.0,1.0,0.46924358886718753,True,CALL,2026-10-02,EBAY
EBAY261002C00100000,100.0,8.0,4.3,7.4,3.0,11.0,0.4689994506835938,True,CALL,2026-10-02,EBAY
EBAY261002C00105000,105.0,5.34,2.5,3.65,1.0,22.0,0.36511865356445317,False,CALL,2026-10-02,EBAY
EBAY261002C00106000,106.0,2.6,2.04,3.25,1.0,9.0,0.366217275390625,False,CALL,2026-10-02,EBAY
EBAY261002C00107000,107.0,3.4,1.54,2.97,38.0,42.0,0.37476211181640623,False,CALL,2026-10-02,EBAY
EBAY261002C00109000,109.0,1.32,0.8,2.16,,10.0,0.36072416625976556,False,CALL,2026-10-02,EBAY
EBAY261002C00110000,110.0,2.25,0.55,1.9,12.0,10.0,0.36255520263671875,False,CALL,2026-10-02,EBAY
EBAY261002C00111000,111.0,1.89,0.44,1.59,6.0,50.0,0.3562076098632812,False,CALL,2026-10-02,EBAY
EBAY261002C00112000,112.0,1.27,0.26,1.41,6.0,5.0,0.3606020971679687,False,CALL,2026-10-02,EBAY
EBAY261002C00113000,113.0,0.66,0.24,1.08,1.0,4.0,0.34448897705078124,False,CALL,2026-10-02,EBAY
EBAY261002C00114000,114.0,0.6,0.16,1.04,2.0,9.0,0.3606020971679687,False,CALL,2026-10-02,EBAY
EBAY261002C00115000,115.0,0.62,0.3,0.98,1.0,5.0,0.37305314453125,False,CALL,2026-10-02,EBAY
EBAY261002C00116000,116.0,0.57,0.09,0.8,2.0,2.0,0.367193828125,False,CALL,2026-10-02,EBAY
EBAY261002C00117000,117.0,0.49,0.0,0.56,1.0,2.0,0.34717449707031245,False,CALL,2026-10-02,EBAY
EBAY261002C00125000,125.0,0.25,0.0,0.25,2.0,3.0,0.397466962890625,False,CALL,2026-10-02,EBAY
EBAY261002P00090000,90.0,0.64,0.0,0.79,,1.0,0.4458063232421875,False,PUT,2026-10-02,EBAY
EBAY261002P00091000,91.0,0.78,0.0,0.8,,1.0,0.42236905761718746,False,PUT,2026-10-02,EBAY
EBAY261002P00092000,92.0,1.23,0.0,0.81,1.0,4.0,0.39893179199218753,False,PUT,2026-10-02,EBAY
EBAY261002P00093000,93.0,1.27,0.0,1.03,1.0,3.0,0.40601179931640624,False,PUT,2026-10-02,EBAY
EBAY261002P00095000,95.0,0.45,0.16,1.11,2.0,3.0,0.3632876171875,False,PUT,2026-10-02,EBAY
EBAY261002P00096000,96.0,0.42,0.26,1.2,2.0,13.0,0.3469303588867187,False,PUT,2026-10-02,EBAY
EBAY261002P00097000,97.0,0.85,0.43,1.44,18.0,4.0,0.3459538061523437,False,PUT,2026-10-02,EBAY
EBAY261002P00098000,98.0,0.63,0.64,1.74,1.0,4.0,0.34802898071289057,False,PUT,2026-10-02,EBAY
EBAY261002P00100000,100.0,1.1,0.89,2.19,5.0,17.0,0.32691102783203124,False,PUT,2026-10-02,EBAY
EBAY261002P00104000,104.0,3.8,2.35,4.0,3.0,2.0,0.3283758569335937,True,PUT,2026-10-02,EBAY
EBAY261002P00105000,105.0,4.57,2.95,4.5,14.0,14.0,0.3238593005371093,True,PUT,2026-10-02,EBAY
EBAY261002P00108000,108.0,3.9,4.8,6.75,13.0,15.0,0.35632967895507806,True,PUT,2026-10-02,EBAY
EBAY261002P00114000,114.0,12.53,8.7,11.7,,1.0,0.40064075927734377,True,PUT,2026-10-02,EBAY
EBAY261002P00115000,115.0,11.34,9.6,12.85,1.0,6.0,0.43945873046875,True,PUT,2026-10-02,EBAY
EBAY261002P00117000,117.0,15.25,11.6,14.5,,1.0,0.43726148681640625,True,PUT,2026-10-02,EBAY
EBAY261002P00125000,125.0,19.0,19.25,23.1,2.0,0.0,0.6640658593750002,True,PUT,2026-10-02,EBAY
EBAY261009C00100000,100.0,7.71,4.8,8.2,1.0,4.0,0.4858449853515625,True,CALL,2026-10-09,EBAY
EBAY261009C00113000,113.0,0.87,0.25,1.56,1.0,17.0,0.3588931298828125,False,CALL,2026-10-09,EBAY
EBAY261009C00118000,118.0,1.25,0.0,1.23,,1.0,0.4167538793945312,False,CALL,2026-10-09,EBAY
EBAY261009P00092000,92.0,1.1,0.0,1.16,,20.0,0.4050352465820312,False,PUT,2026-10-09,EBAY
EBAY261009P00093000,93.0,1.65,0.0,1.25,,1.0,0.39160764648437496,False,PUT,2026-10-09,EBAY
EBAY261009P00098000,98.0,1.41,0.79,2.13,1.0,4.0,0.3481510498046875,False,PUT,2026-10-09,EBAY
EBAY261009P00105000,105.0,3.19,3.2,5.9,5.0,5.0,0.3986876538085938,True,PUT,2026-10-09,EBAY
EBAY261016C00075000,75.0,29.38,27.8,31.1,2.0,24.0,0.6813996704101564,True,CALL,2026-10-16,EBAY
EBAY261016C00077500,77.5,35.83,27.7,31.65,3.0,4.0,1.0161182006835938,True,CALL,2026-10-16,EBAY
EBAY261016C00080000,80.0,31.87,22.95,26.15,3.0,18.0,0.5910685424804689,True,CALL,2026-10-16,EBAY
EBAY261016C00082500,82.5,35.85,22.85,26.85,2.0,4.0,0.8883067810058591,True,CALL,2026-10-16,EBAY
EBAY261016C00085000,85.0,20.42,17.9,21.15,1.0,8.0,0.6892120922851563,True,CALL,2026-10-16,EBAY
EBAY261016C00087500,87.5,19.56,15.45,18.75,1.0,1.0,0.6345251391601563,True,CALL,2026-10-16,EBAY
EBAY261016C00090000,90.0,14.3,13.2,16.4,3.0,18.0,0.5836223278808592,True,CALL,2026-10-16,EBAY
EBAY261016C00092500,92.5,12.25,10.95,13.9,2.0,19.0,0.5170946728515625,True,CALL,2026-10-16,EBAY
EBAY261016C00095000,95.0,9.04,9.1,11.9,1.0,13.0,0.49268085449218757,True,CALL,2026-10-16,EBAY
EBAY261016C00097500,97.5,8.56,7.8,9.55,1.0,42.0,0.4334773449707031,True,CALL,2026-10-16,EBAY
EBAY261016C00100000,100.0,6.8,5.9,7.7,1.0,180.0,0.4074766284179688,True,CALL,2026-10-16,EBAY
EBAY261016C00105000,105.0,4.8,2.88,4.25,21.0,807.0,0.3421696643066406,False,CALL,2026-10-16,EBAY
EBAY261016C00110000,110.0,2.71,1.4,2.31,53.0,732.0,0.3303289624023437,False,CALL,2026-10-16,EBAY
EBAY261016C00115000,115.0,0.87,0.71,1.01,17.0,1248.0,0.309577216796875,False,CALL,2026-10-16,EBAY
EBAY261016C00120000,120.0,0.48,0.18,0.56,1.0,452.0,0.32617861328125,False,CALL,2026-10-16,EBAY
EBAY261016C00125000,125.0,0.09,0.12,0.28,4.0,566.0,0.33399103515625,False,CALL,2026-10-16,EBAY
EBAY261016C00130000,130.0,0.09,0.0,0.56,33.0,162.0,0.44873598144531246,False,CALL,2026-10-16,EBAY
EBAY261016P00075000,75.0,0.12,0.0,0.54,2.0,23.0,0.5419967675781252,False,PUT,2026-10-16,EBAY
EBAY261016P00077500,77.5,0.09,0.0,0.36,1.0,79.0,0.524418818359375,False,PUT,2026-10-16,EBAY
EBAY261016P00080000,80.0,0.09,0.0,0.74,2.0,47.0,0.5649457568359376,False,PUT,2026-10-16,EBAY
EBAY261016P00082500,82.5,0.46,0.03,0.24,4.0,6.0,0.39551385742187506,False,PUT,2026-10-16,EBAY
EBAY261016P00085000,85.0,0.35,0.08,0.33,20.0,83.0,0.37744763183593744,False,PUT,2026-10-16,EBAY
EBAY261016P00087500,87.5,0.37,0.16,0.45,1.0,87.0,0.358404853515625,False,PUT,2026-10-16,EBAY
EBAY261016P00090000,90.0,0.45,0.33,0.67,1.0,278.0,0.3481510498046875,False,PUT,2026-10-16,EBAY
EBAY261016P00092500,92.5,0.7,0.46,0.92,1.0,62.0,0.331061376953125,False,PUT,2026-10-16,EBAY
EBAY261016P00095000,95.0,1.08,0.84,1.15,3.0,436.0,0.30249720947265624,False,PUT,2026-10-16,EBAY
EBAY261016P00097500,97.5,1.22,0.99,1.86,10.0,231.0,0.3089668713378906,False,PUT,2026-10-16,EBAY
EBAY261016P00100000,100.0,2.24,2.07,2.5,1.0,668.0,0.2923654748535155,False,PUT,2026-10-16,EBAY
EBAY261016P00105000,105.0,4.35,4.05,4.85,1.0,216.0,0.29077857666015616,True,PUT,2026-10-16,EBAY
EBAY261016P00110000,110.0,7.26,6.9,8.2,1.0,379.0,0.2954172021484375,True,PUT,2026-10-16,EBAY
EBAY261016P00115000,115.0,11.35,11.15,12.2,7.0,215.0,0.2941965112304687,True,PUT,2026-10-16,EBAY
EBAY261016P00120000,120.0,13.3,14.35,17.7,2.0,62.0,0.42774009765625004,True,PUT,2026-10-16,EBAY
EBAY261016P00125000,125.0,18.51,16.75,19.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-16,EBAY
EBAY261120C00085000,85.0,21.35,19.1,21.9,,1.0,0.5715374877929689,True,CALL,2026-11-20,EBAY
EBAY261120C00090000,90.0,15.14,14.85,17.75,,1.0,0.5268602001953125,True,CALL,2026-11-20,EBAY
EBAY261120C00100000,100.0,9.1,8.5,9.9,49.0,132.0,0.4229183685302734,True,CALL,2026-11-20,EBAY
EBAY261120C00105000,105.0,7.69,5.85,7.0,24.0,41.0,0.3979552392578125,False,CALL,2026-11-20,EBAY
EBAY261120C00110000,110.0,4.5,3.8,4.8,1.0,18.0,0.38355108642578123,False,CALL,2026-11-20,EBAY
EBAY261120C00115000,115.0,3.7,2.32,3.15,5.0,27.0,0.3723207299804688,False,CALL,2026-11-20,EBAY
EBAY261120C00120000,120.0,1.74,1.39,2.03,1.0,65.0,0.36694968994140625,False,CALL,2026-11-20,EBAY
EBAY261120C00125000,125.0,1.5,0.71,1.29,2.0,20.0,0.36475244628906256,False,CALL,2026-11-20,EBAY
EBAY261120C00130000,130.0,0.83,0.37,0.81,1.0,47.0,0.3645083081054688,False,CALL,2026-11-20,EBAY
EBAY261120P00075000,75.0,0.41,0.0,0.41,,2.0,0.4370173486328125,False,PUT,2026-11-20,EBAY
EBAY261120P00080000,80.0,0.59,0.33,0.68,1.0,5.0,0.41040628662109374,False,PUT,2026-11-20,EBAY
EBAY261120P00085000,85.0,0.9,0.77,1.1,8.0,3.0,0.38403936279296874,False,PUT,2026-11-20,EBAY
EBAY261120P00090000,90.0,1.5,1.32,1.89,1.0,41.0,0.37000141723632807,False,PUT,2026-11-20,EBAY
EBAY261120P00095000,95.0,2.34,2.36,3.05,2.0,42.0,0.3546207116699218,False,PUT,2026-11-20,EBAY
EBAY261120P00100000,100.0,4.4,4.15,4.85,5.0,114.0,0.34766277343749996,False,PUT,2026-11-20,EBAY
EBAY261120P00105000,105.0,5.9,6.1,7.3,32.0,89.0,0.3441227697753906,True,PUT,2026-11-20,EBAY
EBAY261120P00110000,110.0,8.5,8.85,10.25,32.0,191.0,0.335944140625,True,PUT,2026-11-20,EBAY
EBAY261120P00125000,125.0,19.7,19.55,22.85,2.0,2.0,0.38477177734374995,True,PUT,2026-11-20,EBAY
EBAY261218C00075000,75.0,26.2,41.6,44.55,4.0,54.0,1.4141874993896486,True,CALL,2026-12-18,EBAY
EBAY261218C00077500,77.5,36.1,28.6,32.7,,1.0,0.7175321215820312,True,CALL,2026-12-18,EBAY
EBAY261218C00080000,80.0,22.6,24.2,27.2,2.0,13.0,0.601810622558594,True,CALL,2026-12-18,EBAY
EBAY261218C00082500,82.5,13.75,16.65,20.8,4.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,EBAY
EBAY261218C00085000,85.0,19.2,19.55,22.5,3.0,25.0,0.5293015820312501,True,CALL,2026-12-18,EBAY
EBAY261218C00087500,87.5,24.0,24.9,28.0,4.0,17.0,0.8445450115966795,True,CALL,2026-12-18,EBAY
EBAY261218C00090000,90.0,18.57,16.0,18.45,1.0,222.0,0.49158223266601564,True,CALL,2026-12-18,EBAY
EBAY261218C00092500,92.5,24.02,13.95,16.45,2.0,45.0,0.4700370379638672,True,CALL,2026-12-18,EBAY
EBAY261218C00095000,95.0,13.63,12.6,14.35,1.0,61.0,0.44067942138671873,True,CALL,2026-12-18,EBAY
