contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL280317P00290000,290.0,22.81,22.2,22.75,3.0,659.0,0.2414016290283203,False,PUT,2028-03-17,AAPL
AAPL280317P00300000,300.0,26.45,25.65,26.45,5.0,1357.0,0.23630524444580076,False,PUT,2028-03-17,AAPL
AAPL280317P00310000,310.0,30.12,29.6,30.45,1.0,244.0,0.2306442903137207,False,PUT,2028-03-17,AAPL
AAPL280317P00320000,320.0,34.8,34.35,34.95,151.0,146.0,0.22563945755004883,False,PUT,2028-03-17,AAPL
AAPL280317P00330000,330.0,39.5,39.15,39.7,1.0,91.0,0.2195970375061035,True,PUT,2028-03-17,AAPL
AAPL280317P00340000,340.0,45.87,44.4,45.0,1.0,38.0,0.21436332519531248,True,PUT,2028-03-17,AAPL
AAPL280317P00350000,350.0,50.0,49.75,50.8,1.0,278.0,0.20956448402404784,True,PUT,2028-03-17,AAPL
AAPL280317P00360000,360.0,61.86,56.15,57.0,2.0,229.0,0.20458253921508784,True,PUT,2028-03-17,AAPL
AAPL280317P00370000,370.0,58.42,61.95,63.4,13.0,21.0,0.19802132553100588,True,PUT,2028-03-17,AAPL
AAPL280317P00380000,380.0,83.15,69.5,70.35,12.0,23.0,0.1922230436706543,True,PUT,2028-03-17,AAPL
AAPL280317P00390000,390.0,68.5,76.85,77.75,57.0,56.0,0.1866383827209473,True,PUT,2028-03-17,AAPL
AAPL280317P00400000,400.0,100.82,84.6,85.3,1.0,1.0,0.178719150390625,True,PUT,2028-03-17,AAPL
AAPL280317P00410000,410.0,88.0,100.0,104.3,3.0,6.0,0.26491518783569334,True,PUT,2028-03-17,AAPL
AAPL281215C00230000,230.0,124.75,124.4,125.2,4.0,915.0,0.4338588108825684,True,CALL,2028-12-15,AAPL
AAPL281215C00240000,240.0,119.1,117.1,118.15,5.0,1804.0,0.4237270762634277,True,CALL,2028-12-15,AAPL
AAPL281215C00250000,250.0,110.47,110.55,111.3,10.0,3176.0,0.41415991119384765,True,CALL,2028-12-15,AAPL
AAPL281215C00260000,260.0,103.85,104.05,105.7,13.0,1481.0,0.41177193458557126,True,CALL,2028-12-15,AAPL
AAPL281215C00270000,270.0,97.75,96.65,98.45,254.0,2401.0,0.3979247219848633,True,CALL,2028-12-15,AAPL
AAPL281215C00280000,280.0,91.15,90.55,92.9,3.0,2161.0,0.3936828210449219,True,CALL,2028-12-15,AAPL
AAPL281215C00290000,290.0,85.56,85.65,86.3,8.0,1926.0,0.3822769902801513,True,CALL,2028-12-15,AAPL
AAPL281215C00300000,300.0,80.37,79.95,81.0,16.0,3669.0,0.37746289047241205,True,CALL,2028-12-15,AAPL
AAPL281215C00310000,310.0,74.8,74.85,75.5,289.0,2799.0,0.3705278401947021,True,CALL,2028-12-15,AAPL
AAPL281215C00320000,320.0,69.92,69.35,70.45,37.0,3692.0,0.36508050697326666,True,CALL,2028-12-15,AAPL
AAPL281215C00330000,330.0,65.07,64.3,65.8,35.0,2996.0,0.36077757148742673,False,CALL,2028-12-15,AAPL
AAPL281215C00340000,340.0,60.9,60.45,61.25,14.0,8044.0,0.35600161827087395,False,CALL,2028-12-15,AAPL
AAPL281215C00350000,350.0,55.05,56.4,56.9,13.0,4357.0,0.3513019582366943,False,CALL,2028-12-15,AAPL
AAPL281215C00360000,360.0,52.42,52.35,53.05,2.0,1207.0,0.34822734298706054,False,CALL,2028-12-15,AAPL
AAPL281215C00370000,370.0,48.67,48.5,50.0,5.0,1354.0,0.34832652412414555,False,CALL,2028-12-15,AAPL
AAPL281215C00380000,380.0,47.5,44.95,45.7,10.0,1150.0,0.3410481545257569,False,CALL,2028-12-15,AAPL
AAPL281215C00390000,390.0,40.87,41.8,42.5,6.0,2929.0,0.3385381088256836,False,CALL,2028-12-15,AAPL
AAPL281215C00400000,400.0,38.78,38.6,39.9,27.0,4851.0,0.3382863413238525,False,CALL,2028-12-15,AAPL
AAPL281215C00410000,410.0,34.73,35.6,36.4,7.0,1078.0,0.3324422835540771,False,CALL,2028-12-15,AAPL
AAPL281215P00230000,230.0,12.0,11.5,11.95,2.0,1096.0,0.2633588069152832,False,PUT,2028-12-15,AAPL
AAPL281215P00240000,240.0,13.65,13.6,14.0,5.0,1508.0,0.25748423187255864,False,PUT,2028-12-15,AAPL
AAPL281215P00250000,250.0,16.37,16.25,16.45,123.0,1784.0,0.2528913822937012,False,PUT,2028-12-15,AAPL
AAPL281215P00260000,260.0,18.97,18.45,19.05,3.0,9985.0,0.24748982498168942,False,PUT,2028-12-15,AAPL
AAPL281215P00270000,270.0,22.25,21.55,21.9,27.0,752.0,0.2419890865325928,False,PUT,2028-12-15,AAPL
AAPL281215P00280000,280.0,24.44,24.7,25.1,10.0,2808.0,0.23694610717773437,False,PUT,2028-12-15,AAPL
AAPL281215P00290000,290.0,28.65,28.2,29.0,17.0,789.0,0.2342148112487793,False,PUT,2028-12-15,AAPL
AAPL281215P00300000,300.0,32.55,32.0,32.3,16.0,2288.0,0.2262650616455078,False,PUT,2028-12-15,AAPL
AAPL281215P00310000,310.0,37.0,36.15,36.7,4.0,1228.0,0.2226945407104492,False,PUT,2028-12-15,AAPL
AAPL281215P00320000,320.0,40.98,40.55,41.15,9.0,928.0,0.21756763885498048,False,PUT,2028-12-15,AAPL
AAPL281215P00330000,330.0,45.93,45.35,46.2,9.0,1283.0,0.21378349700927735,True,PUT,2028-12-15,AAPL
AAPL281215P00340000,340.0,52.0,50.5,51.05,1.0,288.0,0.20714599014282226,True,PUT,2028-12-15,AAPL
AAPL281215P00350000,350.0,56.51,56.2,56.9,2.0,495.0,0.20384249534606932,True,PUT,2028-12-15,AAPL
AAPL281215P00360000,360.0,59.53,61.75,63.35,18.0,1569.0,0.2018512432861328,True,PUT,2028-12-15,AAPL
AAPL281215P00370000,370.0,65.45,67.9,69.6,11.0,86.0,0.19696847961425779,True,PUT,2028-12-15,AAPL
AAPL281215P00380000,380.0,70.94,73.8,75.7,7.0,297.0,0.18922472160339357,True,PUT,2028-12-15,AAPL
AAPL281215P00390000,390.0,77.28,81.3,82.4,6.0,64.0,0.18262536132812499,True,PUT,2028-12-15,AAPL
AAPL281215P00400000,400.0,83.77,88.5,89.85,2.0,91.0,0.1783529431152344,True,PUT,2028-12-15,AAPL
AAPL281215P00410000,410.0,92.78,95.75,97.05,1.0,17.0,0.16994543441772464,True,PUT,2028-12-15,AAPL
ABEV260918C00002500,2.5,0.55,0.5,0.6,1.0,32.0,0.7500025,True,CALL,2026-09-18,ABEV
ABEV260918P00002500,2.5,0.03,0.0,0.05,2.0,23.0,0.79687703125,False,PUT,2026-09-18,ABEV
ABEV261016C00002500,2.5,0.43,0.5,0.55,2.0,89.0,0.437505625,True,CALL,2026-10-16,ABEV
ABEV261016P00002500,2.5,0.03,0.0,0.05,10.0,721.0,0.585941640625,False,PUT,2026-10-16,ABEV
ABEV270115C00002500,2.5,0.58,0.55,0.65,1.0,12476.0,0.476567734375,True,CALL,2027-01-15,ABEV
ABEV270115C00003000,3.0,0.25,0.2,0.25,41.0,10447.0,0.32227240234374993,True,CALL,2027-01-15,ABEV
ABEV270115C00003500,3.5,0.1,0.05,0.1,3.0,3076.0,0.34766277343749996,False,CALL,2027-01-15,ABEV
ABEV270115P00002500,2.5,0.06,0.05,0.1,5.0,1473.0,0.437505625,False,PUT,2027-01-15,ABEV
ABEV270115P00003000,3.0,0.2,0.2,0.25,1.0,3766.0,0.3632876171875,False,PUT,2027-01-15,ABEV
ABEV270115P00003500,3.5,0.53,0.0,1.45,4.0,87.0,0.57617611328125,True,PUT,2027-01-15,ABEV
ABEV270416C00002500,2.5,0.55,0.55,0.7,1.0,31.0,0.43945873046875,True,CALL,2027-04-16,ABEV
ABEV270416P00002500,2.5,0.18,0.0,0.15,,17.0,0.4101621484375,False,PUT,2027-04-16,ABEV
ACHR260904C00004000,4.0,1.86,1.45,1.75,1.0,44.0,5.87500265625,True,CALL,2026-09-04,ACHR
ACHR260904C00004500,4.5,1.15,1.12,1.2,11.0,95.0,2.2500043749999996,True,CALL,2026-09-04,ACHR
ACHR260904C00005000,5.0,0.67,0.63,0.68,51.0,258.0,0.500005,True,CALL,2026-09-04,ACHR
ACHR260904C00005500,5.5,0.16,0.14,0.17,666.0,1294.0,0.5625043750000001,True,CALL,2026-09-04,ACHR
ACHR260904C00006000,6.0,0.01,0.0,0.01,1002.0,5966.0,0.6875031250000001,False,CALL,2026-09-04,ACHR
ACHR260904C00006500,6.5,0.01,0.0,0.01,46.0,8047.0,1.3750031249999999,False,CALL,2026-09-04,ACHR
ACHR260904C00007000,7.0,0.01,0.0,0.01,27.0,4048.0,1.9375003125,False,CALL,2026-09-04,ACHR
ACHR260904P00004000,4.0,0.03,0.0,0.01,2.0,438.0,3.1250021875,False,PUT,2026-09-04,ACHR
ACHR260904P00004500,4.5,0.04,0.0,0.01,1.0,108.0,2.2500043749999996,False,PUT,2026-09-04,ACHR
ACHR260904P00005000,5.0,0.01,0.0,0.01,100.0,876.0,1.2500037499999999,False,PUT,2026-09-04,ACHR
ACHR260904P00005500,5.5,0.01,0.0,0.02,303.0,2934.0,0.500005,False,PUT,2026-09-04,ACHR
ACHR260904P00006000,6.0,0.33,0.32,0.36,232.0,2322.0,0.937500625,True,PUT,2026-09-04,ACHR
ACHR260904P00006500,6.5,0.84,0.8,0.87,51.0,141.0,1.96875015625,True,PUT,2026-09-04,ACHR
ACHR260904P00007000,7.0,1.24,1.31,1.39,158.0,2.0,1.9375003125,True,PUT,2026-09-04,ACHR
ACHR260911C00004000,4.0,1.85,1.57,1.91,1.0,10.0,2.0156299609375,True,CALL,2026-09-11,ACHR
ACHR260911C00004500,4.5,1.21,0.94,1.41,1.0,17.0,1.000005,True,CALL,2026-09-11,ACHR
ACHR260911C00005000,5.0,0.71,0.65,0.71,5.0,400.0,0.6562534375000001,True,CALL,2026-09-11,ACHR
ACHR260911C00005500,5.5,0.26,0.23,0.26,184.0,642.0,0.523442265625,True,CALL,2026-09-11,ACHR
ACHR260911C00006000,6.0,0.06,0.06,0.07,328.0,1733.0,0.5546919531250001,False,CALL,2026-09-11,ACHR
ACHR260911C00006500,6.5,0.02,0.02,0.03,154.0,2676.0,0.6875031250000001,False,CALL,2026-09-11,ACHR
ACHR260911C00007000,7.0,0.01,0.01,0.02,1.0,2990.0,0.8437515624999999,False,CALL,2026-09-11,ACHR
ACHR260911P00004000,4.0,0.02,0.0,0.1,1.0,158.0,1.734376328125,False,PUT,2026-09-11,ACHR
ACHR260911P00004500,4.5,0.04,0.0,0.11,16.0,603.0,1.2968785156249998,False,PUT,2026-09-11,ACHR
ACHR260911P00005000,5.0,0.02,0.0,0.01,2.0,853.0,0.5312546875,False,PUT,2026-09-11,ACHR
ACHR260911P00005500,5.5,0.09,0.08,0.09,859.0,2734.0,0.4687553125,False,PUT,2026-09-11,ACHR
ACHR260911P00006000,6.0,0.4,0.38,0.43,158.0,972.0,0.5312546875,True,PUT,2026-09-11,ACHR
ACHR260911P00006500,6.5,0.78,0.83,0.9,30.0,382.0,0.6562534375000001,True,PUT,2026-09-11,ACHR
ACHR260911P00007000,7.0,1.27,1.26,1.44,1.0,73.0,0.6875031250000001,True,PUT,2026-09-11,ACHR
ACHR260918C00004000,4.0,1.76,1.45,1.92,305.0,431.0,1.125004375,True,CALL,2026-09-18,ACHR
ACHR260918C00005000,5.0,0.75,0.67,0.74,5.0,2195.0,0.585941640625,True,CALL,2026-09-18,ACHR
ACHR260918C00005500,5.5,0.33,0.32,0.35,74.0,175.0,0.5546919531250001,True,CALL,2026-09-18,ACHR
ACHR260918C00006000,6.0,0.13,0.13,0.15,292.0,6929.0,0.5937540625000001,False,CALL,2026-09-18,ACHR
ACHR260918C00006500,6.5,0.06,0.05,0.06,14.0,1044.0,0.632816171875,False,CALL,2026-09-18,ACHR
ACHR260918C00007000,7.0,0.03,0.03,0.04,163.0,21610.0,0.7500025,False,CALL,2026-09-18,ACHR
ACHR260918P00004000,4.0,0.02,0.0,0.1,1.0,2395.0,1.2656286718749998,False,PUT,2026-09-18,ACHR
ACHR260918P00004500,4.5,0.02,0.0,0.03,1.0,392.0,0.6875031250000001,False,PUT,2026-09-18,ACHR
ACHR260918P00005000,5.0,0.03,0.02,0.03,197.0,5241.0,0.500005,False,PUT,2026-09-18,ACHR
ACHR260918P00005500,5.5,0.18,0.17,0.18,33.0,2018.0,0.5429733203125001,False,PUT,2026-09-18,ACHR
ACHR260918P00006000,6.0,0.45,0.47,0.5,142.0,6599.0,0.5937540625000001,True,PUT,2026-09-18,ACHR
ACHR260918P00006500,6.5,0.92,0.74,1.01,6.0,192.0,0.5312546875,True,PUT,2026-09-18,ACHR
ACHR260918P00007000,7.0,1.24,1.32,1.41,4.0,999.0,0.6562534375000001,True,PUT,2026-09-18,ACHR
ACHR260925C00004000,4.0,1.77,1.46,1.94,7.0,8.0,1.015629921875,True,CALL,2026-09-25,ACHR
ACHR260925C00004500,4.5,1.49,0.98,1.65,1.0,20.0,1.12891060546875,True,CALL,2026-09-25,ACHR
ACHR260925C00005000,5.0,0.75,0.72,0.78,17.0,423.0,0.6171913281250001,True,CALL,2026-09-25,ACHR
ACHR260925C00005500,5.5,0.4,0.38,0.42,2.0,299.0,0.57812921875,True,CALL,2026-09-25,ACHR
ACHR260925C00006000,6.0,0.2,0.19,0.21,91.0,585.0,0.6054726953125001,False,CALL,2026-09-25,ACHR
ACHR260925C00006500,6.5,0.09,0.08,0.1,59.0,1219.0,0.6210975390625001,False,CALL,2026-09-25,ACHR
ACHR260925C00007000,7.0,0.05,0.04,0.06,4.0,2348.0,0.6796907031250001,False,CALL,2026-09-25,ACHR
ACHR260925P00004000,4.0,0.06,0.0,0.06,2.0,86.0,0.92187578125,False,PUT,2026-09-25,ACHR
ACHR260925P00004500,4.5,0.03,0.01,0.08,227.0,236.0,0.73437765625,False,PUT,2026-09-25,ACHR
ACHR260925P00005000,5.0,0.08,0.06,0.09,3.0,597.0,0.5625043750000001,False,PUT,2026-09-25,ACHR
ACHR260925P00005500,5.5,0.21,0.22,0.25,94.0,549.0,0.5625043750000001,False,PUT,2026-09-25,ACHR
ACHR260925P00006000,6.0,0.53,0.49,0.56,105.0,1097.0,0.5664105859375,True,PUT,2026-09-25,ACHR
ACHR260925P00006500,6.5,0.87,0.71,0.99,4.0,372.0,0.7500025,True,PUT,2026-09-25,ACHR
ACHR260925P00007000,7.0,1.27,1.23,1.45,1.0,378.0,0.851563984375,True,PUT,2026-09-25,ACHR
ACHR261002C00004000,4.0,1.59,1.47,1.95,2.0,2.0,0.937500625,True,CALL,2026-10-02,ACHR
ACHR261002C00004500,4.5,1.32,0.98,1.47,11.0,72.0,0.73437765625,True,CALL,2026-10-02,ACHR
ACHR261002C00005000,5.0,0.81,0.73,0.83,2.0,68.0,0.6054726953125001,True,CALL,2026-10-02,ACHR
ACHR261002C00005500,5.5,0.46,0.39,0.49,10.0,2047.0,0.570316796875,True,CALL,2026-10-02,ACHR
ACHR261002C00006000,6.0,0.26,0.23,0.26,16.0,214.0,0.6015664843750002,False,CALL,2026-10-02,ACHR
ACHR261002C00006500,6.5,0.14,0.12,0.15,216.0,833.0,0.632816171875,False,CALL,2026-10-02,ACHR
ACHR261002C00007000,7.0,0.07,0.05,0.1,2.0,1043.0,0.6640658593750002,False,CALL,2026-10-02,ACHR
ACHR261002P00004000,4.0,0.03,0.0,0.24,24.0,209.0,1.1796916015624999,False,PUT,2026-10-02,ACHR
ACHR261002P00004500,4.5,0.03,0.02,0.07,6.0,250.0,0.64062859375,False,PUT,2026-10-02,ACHR
ACHR261002P00005000,5.0,0.11,0.1,0.12,9.0,153.0,0.5742230078125,False,PUT,2026-10-02,ACHR
ACHR261002P00005500,5.5,0.28,0.27,0.3,19.0,422.0,0.570316796875,False,PUT,2026-10-02,ACHR
ACHR261002P00006000,6.0,0.59,0.57,0.63,17.0,380.0,0.6171913281250001,True,PUT,2026-10-02,ACHR
ACHR261002P00006500,6.5,0.95,0.92,1.13,9.0,96.0,0.7226590234375,True,PUT,2026-10-02,ACHR
ACHR261002P00007000,7.0,1.4,1.21,1.49,11.0,11.0,0.8320329296874999,True,PUT,2026-10-02,ACHR
ACHR261009C00004000,4.0,1.94,1.46,1.88,,1.0,0.6250037500000001,True,CALL,2026-10-09,ACHR
ACHR261009C00005000,5.0,0.77,0.79,0.88,1.0,34.0,0.648441015625,True,CALL,2026-10-09,ACHR
ACHR261009C00005500,5.5,0.49,0.48,0.58,5.0,61.0,0.6425816992187501,True,CALL,2026-10-09,ACHR
ACHR261009C00006000,6.0,0.23,0.24,0.36,14.0,63.0,0.6210975390625001,False,CALL,2026-10-09,ACHR
ACHR261009C00006500,6.5,0.19,0.16,0.2,1.0,95.0,0.648441015625,False,CALL,2026-10-09,ACHR
ACHR261009C00007000,7.0,0.1,0.09,0.14,1.0,90.0,0.6875031250000001,False,CALL,2026-10-09,ACHR
ACHR261009P00004000,4.0,0.01,0.0,0.04,680.0,151.0,0.6640658593750002,False,PUT,2026-10-09,ACHR
ACHR261009P00004500,4.5,0.17,0.04,0.08,10.0,153.0,0.6250037500000001,False,PUT,2026-10-09,ACHR
ACHR261009P00005000,5.0,0.15,0.13,0.15,5.0,56.0,0.5742230078125,False,PUT,2026-10-09,ACHR
ACHR261009P00005500,5.5,0.33,0.31,0.35,15.0,29.0,0.57812921875,False,PUT,2026-10-09,ACHR
ACHR261009P00006000,6.0,0.61,0.58,0.7,7.0,22.0,0.6132851171875001,True,PUT,2026-10-09,ACHR
ACHR261009P00007000,7.0,1.54,1.37,1.62,12.0,69.0,0.7578149218750001,True,PUT,2026-10-09,ACHR
ACHR261016C00004000,4.0,1.82,1.67,1.76,1.0,427.0,0.7851583984375,True,CALL,2026-10-16,ACHR
ACHR261016C00005000,5.0,0.85,0.83,0.91,25.0,2539.0,0.648441015625,True,CALL,2026-10-16,ACHR
ACHR261016C00006000,6.0,0.35,0.36,0.37,365.0,10805.0,0.6523472265625001,False,CALL,2026-10-16,ACHR
ACHR261016C00007000,7.0,0.16,0.15,0.16,728.0,15841.0,0.6992217578125001,False,CALL,2026-10-16,ACHR
ACHR261016P00004000,4.0,0.03,0.03,0.04,5.0,4592.0,0.6875031250000001,False,PUT,2026-10-16,ACHR
ACHR261016P00005000,5.0,0.18,0.18,0.19,133.0,8422.0,0.6015664843750002,False,PUT,2026-10-16,ACHR
ACHR261016P00006000,6.0,0.68,0.68,0.73,69.0,6810.0,0.64648791015625,True,PUT,2026-10-16,ACHR
ACHR261016P00007000,7.0,1.45,1.42,1.49,5.0,1318.0,0.6171913281250001,True,PUT,2026-10-16,ACHR
ACHR270115C00004000,4.0,2.0,1.95,2.06,10.0,5608.0,0.8378922460937499,True,CALL,2027-01-15,ACHR
ACHR270115C00005000,5.0,1.38,1.34,1.39,19.0,19691.0,0.78711150390625,True,CALL,2027-01-15,ACHR
ACHR270115C00006000,6.0,0.96,0.91,0.96,85.0,7375.0,0.78711150390625,False,CALL,2027-01-15,ACHR
ACHR270115C00007000,7.0,0.64,0.62,0.64,756.0,60163.0,0.7832052929687501,False,CALL,2027-01-15,ACHR
ACHR270115P00004000,4.0,0.26,0.24,0.29,13.0,6192.0,0.7402369726562499,False,PUT,2027-01-15,ACHR
ACHR270115P00005000,5.0,0.62,0.58,0.62,2.0,13243.0,0.6972686523437501,False,PUT,2027-01-15,ACHR
ACHR270115P00006000,6.0,1.18,1.12,1.2,48.0,3769.0,0.6992217578125001,True,PUT,2027-01-15,ACHR
ACHR270115P00007000,7.0,1.89,1.85,1.95,1.0,12184.0,0.726565234375,True,PUT,2027-01-15,ACHR
ACHR270416C00004000,4.0,2.14,2.18,2.3,3.0,111.0,0.8437515624999999,True,CALL,2027-04-16,ACHR
ACHR270416C00005000,5.0,1.68,1.67,1.92,3.0,129.0,0.883790224609375,True,CALL,2027-04-16,ACHR
ACHR270416C00006000,6.0,1.3,1.25,1.32,35.0,221.0,0.8085956640624999,False,CALL,2027-04-16,ACHR
ACHR270416C00007000,7.0,1.07,0.95,1.06,34.0,186.0,0.8183611914062499,False,CALL,2027-04-16,ACHR
ACHR270416P00004000,4.0,0.46,0.38,0.47,3.0,74.0,0.710940390625,False,PUT,2027-04-16,ACHR
ACHR270416P00005000,5.0,0.88,0.84,0.92,5.0,376.0,0.71679970703125,False,PUT,2027-04-16,ACHR
ACHR270416P00006000,6.0,1.52,1.39,1.51,250.0,557.0,0.7050810742187501,True,PUT,2027-04-16,ACHR
ACHR270416P00007000,7.0,2.09,2.06,2.19,1.0,22.0,0.6904327832031252,True,PUT,2027-04-16,ACHR
ACHR280121C00004000,4.0,2.86,2.82,2.96,20.0,3782.0,0.91211025390625,True,CALL,2028-01-21,ACHR
ACHR280121C00005000,5.0,2.49,2.45,2.5,45.0,19741.0,0.89257919921875,True,CALL,2028-01-21,ACHR
ACHR280121C00007000,7.0,1.85,1.85,1.9,329.0,20264.0,0.8793957373046875,False,CALL,2028-01-21,ACHR
ACHR280121P00004000,4.0,0.97,0.95,1.0,8.0,1482.0,0.772463212890625,False,PUT,2028-01-21,ACHR
ACHR280121P00005000,5.0,1.51,1.49,1.54,30.0,3730.0,0.754885263671875,False,PUT,2028-01-21,ACHR
ACHR280121P00007000,7.0,2.82,2.77,2.89,1.0,3002.0,0.7280300634765625,True,PUT,2028-01-21,ACHR
ACN260904C00144000,144.0,50.16,43.0,46.0,5.0,2.0,2.6640658398437504,True,CALL,2026-09-04,ACN
ACN260904C00145000,145.0,43.15,42.0,44.7,8.0,12.0,2.2500043749999996,True,CALL,2026-09-04,ACN
ACN260904C00146000,146.0,42.98,41.0,44.0,1.0,5.0,2.5468786328124997,True,CALL,2026-09-04,ACN
ACN260904C00147000,147.0,41.2,40.0,43.0,1.0,5.0,2.488285029296875,True,CALL,2026-09-04,ACN
ACN260904C00148000,148.0,38.53,39.0,41.9,2.0,4.0,2.339847900390624,True,CALL,2026-09-04,ACN
ACN260904C00149000,149.0,39.35,38.0,40.9,4.0,9.0,2.281254296875,True,CALL,2026-09-04,ACN
ACN260904C00150000,150.0,44.85,37.0,40.0,2.0,6.0,2.3164104589843744,True,CALL,2026-09-04,ACN
ACN260904C00152500,152.5,33.4,34.5,37.4,1.0,2.0,2.0859422851562495,True,CALL,2026-09-04,ACN
ACN260904C00155000,155.0,32.97,32.0,34.9,1.0,8.0,1.9492190039062502,True,CALL,2026-09-04,ACN
ACN260904C00157500,157.5,29.38,29.5,32.4,6.0,8.0,1.8125009374999999,True,CALL,2026-09-04,ACN
ACN260904C00160000,160.0,31.63,27.0,30.0,1.0,54.0,1.748048134765625,True,CALL,2026-09-04,ACN
ACN260904C00162500,162.5,24.35,24.5,27.4,2.0,5.0,1.54297103515625,True,CALL,2026-09-04,ACN
ACN260904C00165000,165.0,27.2,22.0,24.9,4.0,40.0,1.40625296875,True,CALL,2026-09-04,ACN
ACN260904C00167500,167.5,15.46,19.5,22.4,3.0,3.0,1.2734411328124997,True,CALL,2026-09-04,ACN
ACN260904C00170000,170.0,18.2,16.3,20.0,50.0,42.0,2.0444384826660156,True,CALL,2026-09-04,ACN
ACN260904C00172500,172.5,16.5,14.5,17.4,4.0,31.0,1.0039112304687499,True,CALL,2026-09-04,ACN
ACN260904C00175000,175.0,13.08,12.1,14.9,15.0,43.0,0.914063359375,True,CALL,2026-09-04,ACN
ACN260904C00177500,177.5,14.28,9.5,12.5,2.0,12.0,0.773439765625,True,CALL,2026-09-04,ACN
ACN260904C00180000,180.0,8.78,6.8,10.0,5.0,309.0,0.5537154003906251,True,CALL,2026-09-04,ACN
ACN260904C00182500,182.5,5.66,4.4,6.2,4.0,88.0,0.57617611328125,True,CALL,2026-09-04,ACN
ACN260904C00185000,185.0,3.37,2.25,4.5,8.0,157.0,0.6528355029296876,True,CALL,2026-09-04,ACN
ACN260904C00187500,187.5,1.2,0.8,1.6,32.0,61.0,0.3012765185546875,True,CALL,2026-09-04,ACN
ACN260904C00190000,190.0,0.19,0.05,0.3,84.0,219.0,0.2329178271484375,False,CALL,2026-09-04,ACN
ACN260904C00192500,192.5,0.08,0.0,0.15,27.0,128.0,0.32813171874999997,False,CALL,2026-09-04,ACN
ACN260904C00195000,195.0,0.02,0.0,0.75,67.0,135.0,0.5898478515625001,False,CALL,2026-09-04,ACN
ACN260904C00197500,197.5,0.15,0.0,0.2,34.0,694.0,0.5390671093750001,False,CALL,2026-09-04,ACN
ACN260904C00200000,200.0,0.06,0.0,4.3,5.0,436.0,1.5727560424804685,False,CALL,2026-09-04,ACN
ACN260904C00202500,202.5,0.15,0.0,4.3,1.0,299.0,1.7451184619140623,False,CALL,2026-09-04,ACN
ACN260904C00205000,205.0,0.13,0.0,4.3,12.0,76.0,1.9101566992187502,False,CALL,2026-09-04,ACN
ACN260904C00207500,207.5,0.96,0.0,4.3,1.0,5.0,2.0673876440429684,False,CALL,2026-09-04,ACN
ACN260904C00210000,210.0,0.05,0.0,0.4,3.0,47.0,1.19141029296875,False,CALL,2026-09-04,ACN
ACN260904C00212500,212.5,0.1,0.0,4.3,1.0,18.0,2.366215021972656,False,CALL,2026-09-04,ACN
ACN260904C00215000,215.0,0.05,0.0,0.05,7.0,8.0,1.0312548437500002,False,CALL,2026-09-04,ACN
ACN260904P00132000,132.0,0.8,0.0,4.3,1.0,7.0,5.359378300781248,False,PUT,2026-09-04,ACN
ACN260904P00134000,134.0,1.55,0.0,4.3,1.0,2.0,5.181644147949219,False,PUT,2026-09-04,ACN
ACN260904P00135000,135.0,0.36,0.0,4.3,4.0,6.0,5.0937536328125,False,PUT,2026-09-04,ACN
ACN260904P00136000,136.0,0.53,0.0,4.3,3.0,1.0,5.006839678955078,False,PUT,2026-09-04,ACN
ACN260904P00137000,137.0,0.29,0.0,4.3,1.0,3.0,4.919925725097655,False,PUT,2026-09-04,ACN
ACN260904P00138000,138.0,1.81,0.0,4.3,1.0,2.0,4.833988332519531,False,PUT,2026-09-04,ACN
ACN260904P00139000,139.0,3.18,0.0,4.3,1.0,1.0,4.748050939941406,False,PUT,2026-09-04,ACN
ACN260904P00140000,140.0,0.47,0.0,4.3,4.0,9.0,4.662113547363281,False,PUT,2026-09-04,ACN
ACN260904P00141000,141.0,0.05,0.0,4.3,1.0,5.0,4.577152716064454,False,PUT,2026-09-04,ACN
ACN260904P00142000,142.0,1.04,0.0,4.3,1.0,1.0,4.492191884765624,False,PUT,2026-09-04,ACN
ACN260904P00144000,144.0,3.52,0.0,4.3,1.0,1.0,4.324223344726562,False,PUT,2026-09-04,ACN
ACN260904P00145000,145.0,0.55,0.0,4.3,1.0,12.0,4.2402390747070315,False,PUT,2026-09-04,ACN
ACN260904P00146000,146.0,0.18,0.0,4.3,1.0,11.0,4.157231365966798,False,PUT,2026-09-04,ACN
ACN260904P00147000,147.0,0.95,0.0,4.3,1.0,1.0,4.074223657226563,False,PUT,2026-09-04,ACN
ACN260904P00148000,148.0,0.2,0.0,4.3,5.0,6.0,3.9912109594726566,False,PUT,2026-09-04,ACN
ACN260904P00149000,149.0,0.56,0.0,4.3,2.0,11.0,3.908203354492188,False,PUT,2026-09-04,ACN
ACN260904P00150000,150.0,0.23,0.0,0.05,5.0,25.0,1.703126484375,False,PUT,2026-09-04,ACN
ACN260904P00152500,152.5,0.05,0.0,4.3,1.0,47.0,3.622071257324219,False,PUT,2026-09-04,ACN
ACN260904P00155000,155.0,0.05,0.0,4.3,12.0,55.0,3.4189467651367185,False,PUT,2026-09-04,ACN
ACN260904P00157500,157.5,0.09,0.0,0.05,6.0,82.0,1.3671906640625,False,PUT,2026-09-04,ACN
ACN260904P00160000,160.0,0.05,0.0,4.3,26.0,89.0,3.016604020996094,False,PUT,2026-09-04,ACN
