contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00052000,52.0,0.02,0.0,0.19,15.0,401.0,0.8476577734374999,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.0,0.1,10.0,443.0,0.8242205078124999,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.52,223.0,519.0,1.2402381738281247,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.02,8.0,513.0,0.7656273437500001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.05,30.0,161.0,0.92187578125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.72,26.0,79.0,1.5957051464843748,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.02,52.0,18.0,0.8906260937499999,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.08,2.0,2.0,0.8359391406249999,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.02,0.0,0.02,6.0,11.0,0.64062859375,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.02,12.0,13.0,0.5937540625000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.03,0.0,0.1,9.0,28.0,0.710940390625,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.01,0.21,56.0,93.0,0.773439765625,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.11,0.03,0.17,50.0,141.0,0.6992217578125001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.05,0.18,41.0,39.0,0.6640658593750002,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.13,0.05,0.16,41.0,1207.0,0.5898478515625001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.23,0.05,0.18,28.0,4.0,0.5449264257812501,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.18,0.15,0.56,8.0,198.0,0.6962920996093751,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.28,0.24,0.35,85.0,60.0,0.57812921875,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.29,0.33,0.41,422.0,344.0,0.5546919531250001,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.47,0.45,0.54,193.0,233.0,0.5498091894531252,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.52,0.58,0.71,73.0,658.0,0.5419967675781252,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.72,0.75,0.92,174.0,189.0,0.5380905566406251,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.17,0.97,1.17,60.0,352.0,0.5400436621093752,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.21,1.2,1.43,3.0,30.0,0.5283250292968751,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.47,1.49,1.73,1.0,370.0,0.523442265625,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.76,2.01,14.0,33.0,0.5566450585937501,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,2.16,2.36,1.0,128.0,0.5488326367187502,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,2.41,2.64,103.0,51.0,0.47070841796875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.91,2.58,3.45,7.0,176.0,0.743166630859375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,3.25,3.65,3.0,20.0,0.594730615234375,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.18,3.4,4.05,10.0,54.0,0.55273884765625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.85,5.35,1.0,3.0,0.6543003320312502,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,4.3,5.35,9.0,36.0,0.91992267578125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.8,6.3,2.0,4.0,0.69336244140625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.98,5.25,6.75,6.0,42.0,0.6640658593750002,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.87,6.25,7.45,2.0,12.0,1.2119180029296874,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.78,7.3,8.0,14.0,32.0,0.8203142968749999,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,8.25,9.3,3.0,194.0,1.2793004785156248,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,9.25,10.2,2.0,8.0,1.2636755566406248,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,10.3,10.95,5.0,35.0,0.8828136718749999,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,11.05,12.8,11.0,0.0,0.7500025,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,12.05,13.8,6.0,0.0,0.8125018749999999,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,8.25,10.3,1.0,34.0,0.867188828125,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.3,8.2,232.0,112.0,0.6757844921875001,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.35,7.35,232.0,112.0,0.6718782812500002,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.45,6.5,6.0,2.0,0.6601596484375001,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.75,1.0,5.0,0.6621127539062501,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.05,4.45,1.0,1.0,0.58789474609375,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,3.0,3.4,1.0,5.0,0.639652041015625,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,2.71,3.05,,3.0,0.6362341064453125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.43,2.76,2.0,12.0,0.6381872119140625,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,2.07,2.46,1.0,40.0,0.6196327099609377,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.0,1.84,2.15,65.0,11.0,0.6137733935546876,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.79,1.62,1.9,28.0,6.0,0.6127968408203126,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.4,1.38,1.71,52.0,112.0,0.6123085644531252,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.4,1.12,1.49,2.0,24.0,0.596683720703125,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.09,0.96,1.22,67.0,53.0,0.5830119824218749,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.92,0.79,1.09,2.0,63.0,0.5839885351562499,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.78,0.69,0.86,25.0,68.0,0.5732464550781251,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.57,0.9,3.0,23.0,0.6035195898437502,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.59,0.46,0.58,46.0,75.0,0.5585981640625001,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.4,0.39,1.3,2.0,6.0,0.7314479980468749,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.42,0.31,0.44,17.0,116.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.44,0.26,0.37,18.0,16.0,0.569340244140625,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.28,0.2,0.33,49.0,195.0,0.5722699023437501,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.11,0.54,7.0,70.0,0.6718782812500002,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.13,10.0,63.0,0.5097705273437501,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.69,3.0,83.0,0.8037129003906249,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.69,1.0,176.0,0.860352958984375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.49,3.0,533.0,0.840821904296875,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.36,1.0,218.0,0.8320329296874999,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.14,6.0,35.0,1.1640666796875,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7597680273437502,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.75,2.0,27.0,1.1181684716796876,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.29,7.0,48.0,0.5722699023437501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.32,0.17,0.48,207.0,56.0,0.6191444335937502,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.26,0.48,3.0,5.0,0.5986368261718751,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.32,0.29,0.37,13.0,50.0,0.5302781347656251,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.45,0.41,0.44,7.0,12.0,0.5312546875,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.59,0.51,0.7,6.0,96.0,0.5610395458984375,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.6,0.62,0.71,2.0,33.0,0.5312546875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.76,0.85,2.0,141.0,0.5268602001953125,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,0.94,0.91,0.99,3.0,4.0,0.5170946728515625,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.14,1.1,1.21,9.0,72.0,0.5205126074218749,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.4,1.31,1.6,4.0,10.0,0.5463912548828126,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.56,1.54,1.73,66.0,188.0,0.5258836474609375,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.84,1.79,1.98,2.0,8.0,0.5205126074218749,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,2.0,2.19,17.0,88.0,0.5249070947265625,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,2.24,2.5,9.0,10.0,0.5239305419921875,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.66,2.8,6.0,79.0,0.5117236328125,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.98,3.25,3.0,2.0,0.5454147021484376,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.2,3.1,3.55,8.0,46.0,0.5185595019531251,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.65,4.05,3.0,4.0,0.5625043750000001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.35,3.75,4.2,5.0,73.0,0.446294599609375,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.2,4.7,,2.0,0.481450498046875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.5,5.65,4.0,36.0,0.726565234375,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,5.4,7.0,4.0,1034.0,0.5820354296875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,6.97,6.15,7.2,2.0,5.0,0.6435582519531251,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.12,7.25,8.5,2.0,17.0,0.8730481445312499,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.25,9.85,2.0,3.0,0.6367223828125,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,9.05,10.85,2.0,4.0,0.5312546875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.5,10.25,10.85,33.0,66.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,11.05,12.85,2.0,9.0,0.6093789062500001,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,12.05,13.85,10.0,10.0,0.648441015625,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.45,3.85,4.0,12.0,0.631839619140625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.81,3.15,1.0,18.0,0.6064492480468751,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.19,2.25,2.59,39.0,31.0,0.5942423388671876,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.89,1.78,2.0,45.0,51.0,0.5727581787109376,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,1.38,1.67,162.0,28.0,0.5766643896484375,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,1.05,1.32,1.0,72.0,0.5708050732421875,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.8,0.92,82.0,39.0,0.551762294921875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.59,0.59,0.72,39.0,7.0,0.5522505712890625,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.5,0.44,0.55,15.0,255.0,0.5537154003906251,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.31,0.54,270.0,265.0,0.5786174951171875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.2,0.51,1.0,10.0,0.596683720703125,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.03,0.75,3.0,218.0,0.6611362011718751,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.6992217578125001,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.06,0.17,21.0,562.0,0.56836369140625,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.33,2.0,14.0,0.65039412109375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.6,10.0,10.0,0.7832052929687501,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.81445498046875,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.25,0.0,0.55,2.0,104.0,0.6074258007812501,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.25,0.66,1.0,30.0,0.6279334082031252,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.39,0.74,2.0,25.0,0.59570716796875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.65,0.58,0.79,2.0,98.0,0.5581098876953126,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.87,0.73,1.07,10.0,126.0,0.5400436621093752,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.14,1.11,1.28,2.0,43.0,0.5293015820312501,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.48,1.66,1.0,34.0,0.5214891601562499,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.94,1.9,2.13,2.0,91.0,0.5127001855468749,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.43,2.64,1.0,127.0,0.5039112109375,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,3.0,3.25,8.0,33.0,0.526371923828125,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.7,4.1,20.0,59.0,0.5141650146484374,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.7,4.4,4.65,1.0,1205.0,0.5122119091796875,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,5.0,6.25,1.0,118.0,0.5688519677734375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,6.3,5.45,6.4,3.0,13.0,0.5478560839843751,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.6,7.15,2.0,8.0,0.485356708984375,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.22,7.5,8.9,4.0,29.0,0.5585981640625001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.15,10.05,,1.0,0.5429733203125001,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.15,11.0,,2.0,0.5654340332031251,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.8,10.3,11.25,1.0,61.0,0.7187528125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.02,11.25,12.8,10.0,47.0,0.59570716796875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,12.05,13.9,1.0,1.0,0.5644574804687501,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,9.2,10.0,4.0,22.0,0.7666038964843751,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.9,8.1,,1.0,0.58789474609375,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.95,6.05,,25.0,0.5835002587890624,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,5.2,5.6,54.0,151.0,0.6528355029296876,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.45,4.85,1.0,4.0,0.629886513671875,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.05,4.5,,3.0,0.6147499462890625,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.75,4.15,,4.0,0.6088906298828126,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.5,3.85,,12.0,0.6113320117187502,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.2,3.55,10.0,33.0,0.6049844189453126,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.8,3.2,,4.0,0.5795940478515625,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.84,2.6,2.91,47.0,138.0,0.5795940478515625,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.45,2.39,2.47,28.0,322.0,0.5590864404296876,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.21,2.16,2.25,81.0,913.0,0.5571333349609376,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.95,2.03,2.0,8.0,0.5539595385742189,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.89,1.76,1.84,7.0,86.0,0.5532271240234375,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.6,1.67,5.0,15.0,0.5546919531250001,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.5,1.41,1.49,22.0,142.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.26,1.34,3.0,26.0,0.5478560839843751,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.23,1.12,1.19,6.0,49.0,0.5454147021484376,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.02,1.01,1.14,7.0,84.0,0.5561567822265626,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.88,1.1,5.0,46.0,0.5629926513671876,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.77,1.01,2.0,8.0,0.5644574804687501,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.75,0.71,0.79,117.0,12812.0,0.5512740185546876,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.58,0.52,0.71,12.0,81.0,0.559574716796875,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.41,0.5,34.0,54.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.31,0.46,14.0,52.0,0.5629926513671876,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.19,0.32,13.0,61.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.22,0.17,0.24,169.0,6038.0,0.5488326367187502,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.09,0.2,,27.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.12,0.1,0.15,4.0,7.0,0.5556685058593751,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.24,0.14,0.24,2.0,352.0,0.585941640625,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.29,0.41,7.0,23.0,0.5561567822265626,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.44,0.59,15.0,31.0,0.559574716796875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.68,0.64,0.7,35.0,65.0,0.5444381494140625,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.76,0.71,0.8,42.0,155.0,0.5346726220703125,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.88,0.86,0.92,40.0,1087.0,0.5366257275390626,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,1.0,1.06,,19.0,0.5356491748046875,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.23,1.08,1.21,1.0,841.0,0.5249070947265625,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.3,1.34,4.0,13.0,0.52539537109375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.73,1.45,1.51,1.0,40.0,0.5190477783203125,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.71,1.61,1.72,15.0,38.0,0.5151415673828125,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.91,1.85,1.94,10.0,42.0,0.51758294921875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.14,2.09,2.16,15.0,328.0,0.5161181201171875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.29,2.26,2.39,23.0,73.0,0.5048877636718749,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.58,2.67,14.0,109.0,0.5112353564453125,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.81,2.84,2.93,12.0,1889.0,0.50586431640625,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,3.05,3.25,1.0,5.0,0.5195360546875,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.4,3.75,,48.0,0.5214891601562499,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.65,4.3,200.0,201.0,0.5371140039062501,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,4.05,4.7,1.0,25.0,0.5502974658203126,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,5.1,4.5,5.45,1.0,23.0,0.5210008837890624,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,5.05,5.85,,15.0,0.5449264257812501,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.4,6.0,2.0,2.0,0.5073291455078125,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.65,6.7,,6.0,0.5268602001953125,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.36,6.05,6.7,17.0,1376.0,0.5600629931640625,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.85,7.8,,1.0,0.6391637646484375,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.7,8.45,1.0,11.0,0.57617611328125,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.6,9.7,1.0,1.0,0.70312796875,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.5,10.65,1.0,1.0,0.7304714453125,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.75,10.5,11.0,26.0,547.0,0.45508357421875,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.7,11.4,12.0,7.0,19.0,0.48438015625,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.4,13.65,2.0,12.0,0.5390671093750001,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,11.42,8.6,10.2,,7.0,0.5918009570312501,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,6.7,8.95,2.0,2.0,0.6337927246093751,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.0,7.35,,4.0,0.5971719970703125,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.12,4.85,5.9,11.0,80.0,0.5737347314453125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.05,4.5,7.0,15.0,0.6064492480468751,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,3.45,3.9,4.0,58.0,0.5952188916015625,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.7,3.0,3.35,15.0,19.0,0.5942423388671876,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.6,2.43,2.91,44.0,62.0,0.5825237060546875,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,2.02,2.43,2.0,13.0,0.5727581787109376,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.73,2.09,2.0,94.0,0.5788616333007812,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.42,1.44,1.69,11.0,59.0,0.570316796875,False,CALL,2026-08-28,AA
