contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AEO260904C00016500,16.5,1.1,0.0,0.0,7.0,12.0,0.007822421875,False,CALL,2026-09-04,AEO
AEO260904C00017000,17.0,0.38,0.0,0.0,7.0,31.0,0.062509375,False,CALL,2026-09-04,AEO
AEO260904C00017500,17.5,0.67,0.0,0.0,102.0,126.0,0.062509375,False,CALL,2026-09-04,AEO
AEO260904C00018000,18.0,0.52,0.0,0.0,29.0,73.0,0.12500875,False,CALL,2026-09-04,AEO
AEO260904C00018500,18.5,0.37,0.0,0.0,18.0,157.0,0.12500875,False,CALL,2026-09-04,AEO
AEO260904C00019000,19.0,0.28,0.0,0.0,1.0,171.0,0.12500875,False,CALL,2026-09-04,AEO
AEO260904C00019500,19.5,0.21,0.0,0.0,3.0,102.0,0.2500075,False,CALL,2026-09-04,AEO
AEO260904C00020000,20.0,0.75,0.0,0.0,2.0,219.0,0.2500075,False,CALL,2026-09-04,AEO
AEO260904C00020500,20.5,0.31,0.0,0.0,5.0,1.0,0.2500075,False,CALL,2026-09-04,AEO
AEO260904C00021000,21.0,1.06,0.0,0.0,1.0,40.0,0.2500075,False,CALL,2026-09-04,AEO
AEO260904P00012500,12.5,0.15,,0.0,,5.0,0.2500075,False,PUT,2026-09-04,AEO
AEO260904P00013500,13.5,0.2,0.0,0.0,2.0,54.0,0.2500075,False,PUT,2026-09-04,AEO
AEO260904P00014000,14.0,0.3,0.0,0.0,1.0,48.0,0.2500075,False,PUT,2026-09-04,AEO
AEO260904P00014500,14.5,0.35,0.0,0.0,17.0,53.0,0.12500875,False,PUT,2026-09-04,AEO
AEO260904P00015000,15.0,0.43,0.0,0.0,3.0,41.0,0.12500875,False,PUT,2026-09-04,AEO
AEO260904P00015500,15.5,0.68,0.0,0.0,4.0,11.0,0.062509375,False,PUT,2026-09-04,AEO
AEO260904P00016000,16.0,0.87,0.0,0.0,75.0,174.0,0.0312596875,False,PUT,2026-09-04,AEO
AEO260904P00016500,16.5,1.13,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260904P00017000,17.0,1.52,0.0,0.0,11.0,33.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260904P00017500,17.5,1.66,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260904P00018000,18.0,1.52,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260904P00018500,18.5,2.71,0.0,0.0,10.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260904P00019000,19.0,3.03,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260904P00019500,19.5,2.21,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260904P00020000,20.0,2.6,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-09-04,AEO
AEO260911C00016000,16.0,1.4,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-11,AEO
AEO260911C00016500,16.5,1.18,0.0,0.0,,10.0,0.007822421875,False,CALL,2026-09-11,AEO
AEO260911C00017000,17.0,0.99,0.0,0.0,48.0,11.0,0.0312596875,False,CALL,2026-09-11,AEO
AEO260911C00017500,17.5,0.78,0.0,0.0,64.0,50.0,0.062509375,False,CALL,2026-09-11,AEO
AEO260911C00018000,18.0,0.65,0.0,0.0,13.0,45.0,0.12500875,False,CALL,2026-09-11,AEO
AEO260911C00018500,18.5,0.54,0.0,0.0,2.0,80.0,0.12500875,False,CALL,2026-09-11,AEO
AEO260911C00019000,19.0,0.39,0.0,0.0,2.0,45.0,0.12500875,False,CALL,2026-09-11,AEO
AEO260911C00019500,19.5,0.75,0.0,0.0,1.0,35.0,0.12500875,False,CALL,2026-09-11,AEO
AEO260911C00020000,20.0,0.28,0.0,0.0,1.0,5.0,0.2500075,False,CALL,2026-09-11,AEO
AEO260911C00020500,20.5,0.27,0.0,0.0,,3.0,0.2500075,False,CALL,2026-09-11,AEO
AEO260911C00021000,21.0,0.58,0.0,0.0,,1.0,0.2500075,False,CALL,2026-09-11,AEO
AEO260911P00012500,12.5,0.16,0.0,0.0,1.0,502.0,0.2500075,False,PUT,2026-09-11,AEO
AEO260911P00013000,13.0,0.26,0.0,0.0,,10.0,0.2500075,False,PUT,2026-09-11,AEO
AEO260911P00013500,13.5,0.27,0.0,0.0,14.0,24.0,0.2500075,False,PUT,2026-09-11,AEO
AEO260911P00014000,14.0,0.34,0.0,0.0,63.0,96.0,0.12500875,False,PUT,2026-09-11,AEO
AEO260911P00014500,14.5,0.51,0.0,0.0,7.0,23.0,0.12500875,False,PUT,2026-09-11,AEO
AEO260911P00015000,15.0,0.55,0.0,0.0,8.0,16.0,0.12500875,False,PUT,2026-09-11,AEO
AEO260911P00015500,15.5,0.8,0.0,0.0,3.0,28.0,0.062509375,False,PUT,2026-09-11,AEO
AEO260911P00016000,16.0,1.05,0.0,0.0,14.0,88.0,0.0312596875,False,PUT,2026-09-11,AEO
AEO260911P00016500,16.5,1.44,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-09-11,AEO
AEO260911P00017000,17.0,1.52,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-11,AEO
AEO260911P00017500,17.5,1.89,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,PUT,2026-09-11,AEO
AEO260911P00018000,18.0,2.33,0.0,0.0,2.0,21.0,1.0000000000000003e-05,True,PUT,2026-09-11,AEO
AEO260911P00018500,18.5,1.76,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,AEO
AEO260911P00019000,19.0,2.15,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-09-11,AEO
AEO260918C00014000,14.0,2.87,0.0,0.0,15.0,53.0,1.0000000000000003e-05,True,CALL,2026-09-18,AEO
AEO260918C00015000,15.0,2.1,0.0,0.0,10.0,2573.0,1.0000000000000003e-05,True,CALL,2026-09-18,AEO
AEO260918C00016000,16.0,1.53,0.0,0.0,67.0,133.0,1.0000000000000003e-05,True,CALL,2026-09-18,AEO
AEO260918C00017000,17.0,1.11,0.0,0.0,83.0,306.0,0.0312596875,False,CALL,2026-09-18,AEO
AEO260918C00018000,18.0,0.75,0.0,0.0,56.0,708.0,0.062509375,False,CALL,2026-09-18,AEO
AEO260918C00019000,19.0,0.51,0.0,0.0,33.0,1508.0,0.12500875,False,CALL,2026-09-18,AEO
AEO260918C00020000,20.0,0.33,0.0,0.0,60.0,319.0,0.12500875,False,CALL,2026-09-18,AEO
AEO260918C00021000,21.0,0.22,0.0,0.0,18.0,1655.0,0.2500075,False,CALL,2026-09-18,AEO
AEO260918P00012000,12.0,0.11,0.0,0.0,10.0,107.0,0.2500075,False,PUT,2026-09-18,AEO
AEO260918P00013000,13.0,0.21,0.0,0.0,52.0,131.0,0.2500075,False,PUT,2026-09-18,AEO
AEO260918P00014000,14.0,0.41,0.0,0.0,19.0,91.0,0.12500875,False,PUT,2026-09-18,AEO
AEO260918P00015000,15.0,0.71,0.0,0.0,89.0,719.0,0.062509375,False,PUT,2026-09-18,AEO
AEO260918P00016000,16.0,1.12,0.0,0.0,42.0,365.0,0.0312596875,False,PUT,2026-09-18,AEO
AEO260918P00017000,17.0,1.67,0.0,0.0,15.0,267.0,1.0000000000000003e-05,True,PUT,2026-09-18,AEO
AEO260918P00018000,18.0,2.33,0.0,0.0,1.0,1165.0,1.0000000000000003e-05,True,PUT,2026-09-18,AEO
AEO260918P00019000,19.0,3.05,0.0,0.0,40.0,447.0,1.0000000000000003e-05,True,PUT,2026-09-18,AEO
AEO260918P00020000,20.0,2.8,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,PUT,2026-09-18,AEO
AEO260918P00021000,21.0,3.56,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,AEO
AEO260925C00016500,16.5,1.6,0.0,0.0,,33.0,0.0039162109375,False,CALL,2026-09-25,AEO
AEO260925C00017000,17.0,1.07,0.0,0.0,,31.0,0.0312596875,False,CALL,2026-09-25,AEO
AEO260925C00017500,17.5,0.8,0.0,0.0,20.0,21.0,0.062509375,False,CALL,2026-09-25,AEO
AEO260925C00018000,18.0,0.78,0.0,0.0,5.0,6.0,0.062509375,False,CALL,2026-09-25,AEO
AEO260925C00019500,19.5,0.24,0.0,0.0,,4.0,0.12500875,False,CALL,2026-09-25,AEO
AEO260925C00020000,20.0,0.27,0.0,0.0,,2.0,0.12500875,False,CALL,2026-09-25,AEO
AEO260925C00020500,20.5,0.22,0.0,0.0,,2.0,0.12500875,False,CALL,2026-09-25,AEO
AEO260925C00021000,21.0,0.35,0.0,0.0,,1.0,0.2500075,False,CALL,2026-09-25,AEO
AEO260925P00012000,12.0,0.23,,0.0,,,0.2500075,False,PUT,2026-09-25,AEO
AEO260925P00012500,12.5,0.3,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-25,AEO
AEO260925P00013000,13.0,0.25,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-09-25,AEO
AEO260925P00013500,13.5,0.26,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-09-25,AEO
AEO260925P00014000,14.0,0.49,0.0,0.0,,8.0,0.12500875,False,PUT,2026-09-25,AEO
AEO260925P00015000,15.0,0.75,0.0,0.0,2.0,110.0,0.062509375,False,PUT,2026-09-25,AEO
AEO260925P00015500,15.5,0.95,0.0,0.0,2.0,35.0,0.062509375,False,PUT,2026-09-25,AEO
AEO260925P00016000,16.0,1.32,0.0,0.0,1.0,47.0,0.0312596875,False,PUT,2026-09-25,AEO
AEO260925P00016500,16.5,1.38,0.0,0.0,,35.0,1.0000000000000003e-05,True,PUT,2026-09-25,AEO
AEO260925P00017000,17.0,1.85,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-09-25,AEO
AEO260925P00018000,18.0,2.48,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-09-25,AEO
AEO261002C00019500,19.5,0.78,0.0,0.0,,2.0,0.12500875,False,CALL,2026-10-02,AEO
AEO261002C00020000,20.0,0.44,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-10-02,AEO
AEO261002P00015000,15.0,0.76,0.0,0.0,2.0,1.0,0.062509375,False,PUT,2026-10-02,AEO
AEO261002P00020000,20.0,4.5,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,AEO
AEO261120C00012000,12.0,5.67,4.65,6.15,1.0,105.0,0.911133701171875,True,CALL,2026-11-20,AEO
AEO261120C00013000,13.0,3.92,0.0,0.0,,13.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00014000,14.0,3.2,0.0,0.0,4.0,35.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00015000,15.0,2.49,0.0,0.0,10.0,344.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,2.09,0.0,0.0,20.0,59.0,1.0000000000000003e-05,True,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,1.68,0.0,0.0,1.0,579.0,0.015634843750000002,False,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,1.12,0.0,0.0,1.0,1047.0,0.062509375,False,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,1.19,0.0,0.0,4.0,142.0,0.062509375,False,CALL,2026-11-20,AEO
AEO261120C00020000,20.0,0.76,0.0,0.0,24.0,290.0,0.12500875,False,CALL,2026-11-20,AEO
AEO261120C00021000,21.0,0.6,0.0,0.0,4.0,279.0,0.12500875,False,CALL,2026-11-20,AEO
AEO261120P00012000,12.0,0.36,0.0,0.0,4.0,229.0,0.12500875,False,PUT,2026-11-20,AEO
AEO261120P00013000,13.0,0.53,0.0,0.0,4.0,142.0,0.12500875,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,0.82,0.0,0.0,125.0,971.0,0.062509375,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.24,0.0,0.0,8.0,763.0,0.062509375,False,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,1.65,0.0,0.0,25.0,893.0,0.015634843750000002,False,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.48,0.0,0.0,3.0,1431.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,2.94,0.0,0.0,1.0,113.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,2.78,0.0,0.0,4.0,41.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00020000,20.0,3.46,0.0,0.0,8.0,203.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO261120P00021000,21.0,5.44,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-11-20,AEO
AEO270115C00012000,12.0,6.25,4.95,6.4,2.0,1.0,0.8193377441406249,True,CALL,2027-01-15,AEO
AEO270115C00013000,13.0,5.85,0.0,0.0,1.0,1390.0,1.0000000000000003e-05,True,CALL,2027-01-15,AEO
AEO270115C00014000,14.0,4.0,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,4.52,0.0,0.0,3.0,2610.0,1.0000000000000003e-05,True,CALL,2027-01-15,AEO
AEO270115C00016000,16.0,2.55,0.0,0.0,1.0,39.0,1.0000000000000003e-05,True,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,2.18,0.0,0.0,1.0,605.0,0.015634843750000002,False,CALL,2027-01-15,AEO
AEO270115C00018000,18.0,1.77,0.0,0.0,3.0,70.0,0.0312596875,False,CALL,2027-01-15,AEO
AEO270115C00019000,19.0,1.4,0.0,0.0,4.0,85.0,0.062509375,False,CALL,2027-01-15,AEO
AEO270115C00020000,20.0,1.28,0.0,0.0,32.0,1451.0,0.062509375,False,CALL,2027-01-15,AEO
AEO270115C00021000,21.0,0.92,0.0,0.0,5.0,182.0,0.12500875,False,CALL,2027-01-15,AEO
AEO270115P00012000,12.0,0.77,0.0,0.0,5.0,527.0,0.12500875,False,PUT,2027-01-15,AEO
AEO270115P00013000,13.0,1.01,0.0,0.0,11.0,1314.0,0.12500875,False,PUT,2027-01-15,AEO
AEO270115P00014000,14.0,1.21,0.0,0.0,334.0,2368.0,0.062509375,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,1.76,0.0,0.0,7.0,1179.0,0.0312596875,False,PUT,2027-01-15,AEO
AEO270115P00016000,16.0,2.19,0.0,0.0,5.0,203.0,0.015634843750000002,False,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,2.75,0.0,0.0,10.0,2419.0,1.0000000000000003e-05,True,PUT,2027-01-15,AEO
AEO270115P00018000,18.0,3.4,0.0,0.0,20.0,201.0,1.0000000000000003e-05,True,PUT,2027-01-15,AEO
AEO270115P00019000,19.0,4.35,0.0,0.0,23.0,28.0,1.0000000000000003e-05,True,PUT,2027-01-15,AEO
AEO270115P00020000,20.0,4.77,0.0,0.0,3.0,411.0,1.0000000000000003e-05,True,PUT,2027-01-15,AEO
AEO270115P00021000,21.0,4.85,0.0,0.0,8.0,11.0,1.0000000000000003e-05,True,PUT,2027-01-15,AEO
AEO270219C00012000,12.0,5.82,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,AEO
AEO270219C00014000,14.0,3.85,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2027-02-19,AEO
AEO270219C00015000,15.0,4.2,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2027-02-19,AEO
AEO270219C00016000,16.0,2.75,0.0,0.0,,17.0,1.0000000000000003e-05,True,CALL,2027-02-19,AEO
AEO270219C00017000,17.0,2.16,0.0,0.0,1.0,7.0,0.015634843750000002,False,CALL,2027-02-19,AEO
AEO270219C00018000,18.0,1.98,0.0,0.0,2.0,5.0,0.0312596875,False,CALL,2027-02-19,AEO
AEO270219C00019000,19.0,1.65,0.0,0.0,12.0,0.0,0.062509375,False,CALL,2027-02-19,AEO
AEO270219C00020000,20.0,1.38,0.0,0.0,20.0,802.0,0.062509375,False,CALL,2027-02-19,AEO
AEO270219C00021000,21.0,1.15,0.0,0.0,20.0,3.0,0.062509375,False,CALL,2027-02-19,AEO
AEO270219P00012000,12.0,0.73,0.0,0.0,20.0,211.0,0.12500875,False,PUT,2027-02-19,AEO
AEO270219P00013000,13.0,1.04,0.0,0.0,20.0,14.0,0.062509375,False,PUT,2027-02-19,AEO
AEO270219P00014000,14.0,1.38,0.0,0.0,20.0,201.0,0.062509375,False,PUT,2027-02-19,AEO
AEO270219P00015000,15.0,1.82,0.0,0.0,20.0,812.0,0.0312596875,False,PUT,2027-02-19,AEO
AEO270219P00016000,16.0,2.32,0.0,0.0,20.0,14.0,0.015634843750000002,False,PUT,2027-02-19,AEO
AEO270219P00017000,17.0,2.9,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-02-19,AEO
AEO270219P00018000,18.0,3.54,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,AEO
AEO270219P00019000,19.0,4.48,0.0,0.0,,20.0,1.0000000000000003e-05,True,PUT,2027-02-19,AEO
AEO270219P00020000,20.0,3.99,0.0,0.0,750.0,752.0,1.0000000000000003e-05,True,PUT,2027-02-19,AEO
AEO280121C00013000,13.0,5.7,0.0,0.0,10.0,49.0,1.0000000000000003e-05,True,CALL,2028-01-21,AEO
AEO280121C00015000,15.0,4.75,0.0,0.0,22.0,212.0,1.0000000000000003e-05,True,CALL,2028-01-21,AEO
AEO280121C00017000,17.0,3.97,0.0,0.0,19.0,363.0,0.007822421875,False,CALL,2028-01-21,AEO
AEO280121C00020000,20.0,3.02,0.0,0.0,11.0,525.0,0.0312596875,False,CALL,2028-01-21,AEO
AEO280121P00013000,13.0,2.23,0.0,0.0,10.0,85.0,0.062509375,False,PUT,2028-01-21,AEO
AEO280121P00015000,15.0,3.2,0.0,0.0,20.0,82.0,0.015634843750000002,False,PUT,2028-01-21,AEO
AEO280121P00017000,17.0,4.35,0.0,0.0,10.0,153.0,1.0000000000000003e-05,True,PUT,2028-01-21,AEO
AEO280121P00020000,20.0,6.25,0.0,0.0,10.0,428.0,1.0000000000000003e-05,True,PUT,2028-01-21,AEO
AES260821C00011000,11.0,3.7,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00012000,12.0,2.7,0.0,0.0,20.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00013000,13.0,1.71,0.0,0.0,5.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00014000,14.0,0.77,0.0,0.0,13.0,666.0,1.0000000000000003e-05,True,CALL,2026-08-21,AES
AES260821C00015000,15.0,0.01,0.0,0.0,28.0,11941.0,0.062509375,False,CALL,2026-08-21,AES
AES260821C00016000,16.0,0.01,0.0,0.0,5.0,2666.0,0.2500075,False,CALL,2026-08-21,AES
AES260821C00017000,17.0,0.02,0.0,0.0,1.0,1463.0,0.500005,False,CALL,2026-08-21,AES
AES260821C00018000,18.0,0.01,0.0,0.0,36.0,1393.0,0.500005,False,CALL,2026-08-21,AES
AES260821C00019000,19.0,0.01,0.0,0.0,3.0,1571.0,0.500005,False,CALL,2026-08-21,AES
AES260821P00011000,11.0,0.05,0.0,0.05,1.0,24.0,1.5156274218749999,False,PUT,2026-08-21,AES
AES260821P00012000,12.0,0.01,0.0,0.0,1.0,483.0,0.500005,False,PUT,2026-08-21,AES
AES260821P00013000,13.0,0.05,0.0,0.0,172.0,516.0,0.2500075,False,PUT,2026-08-21,AES
AES260821P00014000,14.0,0.01,0.0,0.0,2.0,16956.0,0.12500875,False,PUT,2026-08-21,AES
AES260821P00015000,15.0,0.34,0.0,0.0,17.0,2234.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260821P00016000,16.0,1.28,0.0,0.0,12.0,770.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260821P00017000,17.0,1.95,0.0,0.0,342.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260821P00018000,18.0,3.2,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260821P00019000,19.0,4.4,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,AES
AES260918C00012000,12.0,2.78,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-18,AES
AES260918C00013000,13.0,1.79,0.0,0.0,3.0,137.0,1.0000000000000003e-05,True,CALL,2026-09-18,AES
AES260918C00014000,14.0,0.81,0.0,0.0,20.0,4547.0,1.0000000000000003e-05,True,CALL,2026-09-18,AES
AES260918C00015000,15.0,0.06,0.0,0.0,649.0,4977.0,0.015634843750000002,False,CALL,2026-09-18,AES
AES260918C00016000,16.0,0.01,0.0,0.0,20.0,27.0,0.062509375,False,CALL,2026-09-18,AES
AES260918P00013000,13.0,0.02,0.0,0.0,8.0,877.0,0.12500875,False,PUT,2026-09-18,AES
AES260918P00014000,14.0,0.01,0.0,0.0,1.0,3932.0,0.062509375,False,PUT,2026-09-18,AES
AES260918P00015000,15.0,0.29,0.0,0.0,15.0,4799.0,1.0000000000000003e-05,True,PUT,2026-09-18,AES
AES260918P00016000,16.0,1.31,0.0,0.0,1070.0,1434.0,1.0000000000000003e-05,True,PUT,2026-09-18,AES
AES260918P00017000,17.0,2.35,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,AES
AES260918P00018000,18.0,3.44,0.0,0.0,4.0,85.0,1.0000000000000003e-05,True,PUT,2026-09-18,AES
AES260918P00019000,19.0,4.54,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-09-18,AES
AES261120C00012000,12.0,2.46,2.05,3.4,,4.0,0.6162147753906251,True,CALL,2026-11-20,AES
AES261120C00013000,13.0,1.81,0.0,0.0,17.0,24.0,1.0000000000000003e-05,True,CALL,2026-11-20,AES
AES261120C00014000,14.0,0.85,0.0,0.0,6.0,46.0,1.0000000000000003e-05,True,CALL,2026-11-20,AES
AES261120C00015000,15.0,0.14,0.0,0.0,1026.0,1881.0,0.007822421875,False,CALL,2026-11-20,AES
AES261120C00016000,16.0,0.02,0.0,0.0,71.0,141.0,0.062509375,False,CALL,2026-11-20,AES
AES261120C00017000,17.0,0.02,0.0,0.0,150.0,1021.0,0.062509375,False,CALL,2026-11-20,AES
AES261120C00019000,19.0,0.01,0.0,0.0,4.0,1177.0,0.12500875,False,CALL,2026-11-20,AES
AES261120P00011000,11.0,0.05,0.0,0.1,20.0,21.0,0.414068359375,False,PUT,2026-11-20,AES
AES261120P00012000,12.0,0.08,0.0,0.0,,25.0,0.12500875,False,PUT,2026-11-20,AES
AES261120P00013000,13.0,0.1,0.0,0.0,101.0,177.0,0.062509375,False,PUT,2026-11-20,AES
AES261120P00014000,14.0,0.14,0.0,0.0,6681.0,18580.0,0.0312596875,False,PUT,2026-11-20,AES
AES261120P00015000,15.0,0.42,0.0,0.0,106.0,6070.0,1.0000000000000003e-05,True,PUT,2026-11-20,AES
AES261120P00016000,16.0,1.91,0.58,2.29,,10.0,0.5117236328125,True,PUT,2026-11-20,AES
AES270115C00013000,13.0,1.9,0.0,0.0,7.0,4881.0,1.0000000000000003e-05,True,CALL,2027-01-15,AES
AES270115C00014000,14.0,0.91,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2027-01-15,AES
AES270115C00015000,15.0,0.14,0.0,0.0,175.0,14778.0,0.007822421875,False,CALL,2027-01-15,AES
AES270115C00016000,16.0,0.02,0.0,0.0,10.0,929.0,0.0312596875,False,CALL,2027-01-15,AES
AES270115C00017000,17.0,0.03,0.0,0.0,10.0,6761.0,0.062509375,False,CALL,2027-01-15,AES
AES270115P00011000,11.0,0.05,0.0,0.0,,5.0,0.12500875,False,PUT,2027-01-15,AES
AES270115P00012000,12.0,0.12,0.0,0.0,,1.0,0.062509375,False,PUT,2027-01-15,AES
AES270115P00013000,13.0,0.18,0.0,0.0,2.0,13041.0,0.062509375,False,PUT,2027-01-15,AES
AES270115P00014000,14.0,0.22,0.0,0.0,101.0,152.0,0.0312596875,False,PUT,2027-01-15,AES
AES270115P00015000,15.0,0.45,0.0,0.0,8.0,3100.0,1.0000000000000003e-05,True,PUT,2027-01-15,AES
AES270115P00017000,17.0,2.6,1.49,3.2,1.0,235.0,0.4624077197265626,True,PUT,2027-01-15,AES
AES270219C00013000,13.0,1.9,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2027-02-19,AES
AES270219C00014000,14.0,1.01,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2027-02-19,AES
AES270219C00015000,15.0,0.15,0.0,0.0,2.0,490.0,0.007822421875,False,CALL,2027-02-19,AES
AES270219C00016000,16.0,0.18,0.0,0.0,,6.0,0.0312596875,False,CALL,2027-02-19,AES
AES270219C00017000,17.0,0.02,0.0,0.0,40.0,645.0,0.062509375,False,CALL,2027-02-19,AES
AES270219P00013000,13.0,0.16,0.0,0.0,8.0,28.0,0.062509375,False,PUT,2027-02-19,AES
AES270219P00014000,14.0,0.26,0.0,0.0,10.0,5251.0,0.0312596875,False,PUT,2027-02-19,AES
AES270219P00015000,15.0,0.5,0.0,0.0,2.0,116.0,1.0000000000000003e-05,True,PUT,2027-02-19,AES
AES270219P00016000,16.0,1.62,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2027-02-19,AES
AES270617C00012000,12.0,2.9,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2027-06-17,AES
AES270617C00015000,15.0,0.17,0.0,0.0,2.0,177.0,0.007822421875,False,CALL,2027-06-17,AES
AES270617C00017000,17.0,0.02,0.0,0.0,6.0,288.0,0.0312596875,False,CALL,2027-06-17,AES
AES270617P00012000,12.0,0.2,0.0,0.0,5.0,13.0,0.062509375,False,PUT,2027-06-17,AES
AES270617P00015000,15.0,0.45,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2027-06-17,AES
AES270617P00017000,17.0,2.55,1.49,3.25,,1.0,0.335944140625,True,PUT,2027-06-17,AES
AES280121C00012000,12.0,3.0,0.0,0.0,1.0,932.0,1.0000000000000003e-05,True,CALL,2028-01-21,AES
AES280121C00015000,15.0,0.17,0.0,0.0,4.0,2923.0,0.0039162109375,False,CALL,2028-01-21,AES
AES280121C00017000,17.0,0.08,0.0,0.0,11.0,1661.0,0.0312596875,False,CALL,2028-01-21,AES
AES280121P00012000,12.0,0.25,0.0,0.0,4.0,1360.0,0.062509375,False,PUT,2028-01-21,AES
AES280121P00015000,15.0,0.48,0.0,0.0,2.0,1824.0,1.0000000000000003e-05,True,PUT,2028-01-21,AES
AES280121P00017000,17.0,5.0,0.0,0.0,12.0,6.0,1.0000000000000003e-05,True,PUT,2028-01-21,AES
AES280616C00015000,15.0,0.2,0.0,0.0,1.0,30.0,0.0039162109375,False,CALL,2028-06-16,AES
AES280616C00017000,17.0,0.07,0.0,0.0,2.0,1082.0,0.0312596875,False,CALL,2028-06-16,AES
AES280616P00015000,15.0,0.51,0.0,0.0,50.0,259.0,1.0000000000000003e-05,True,PUT,2028-06-16,AES
AES281215C00012000,12.0,3.0,0.0,0.0,15.0,56.0,1.0000000000000003e-05,True,CALL,2028-12-15,AES
AES281215C00015000,15.0,0.2,0.0,0.0,176.0,794.0,0.0039162109375,False,CALL,2028-12-15,AES
AES281215C00017000,17.0,0.03,0.0,0.0,27.0,301.0,0.0312596875,False,CALL,2028-12-15,AES
