contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EXC261016C00040000,40.0,5.77,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,EXC
EXC261016C00041000,41.0,4.8,3.1,3.5,,20.0,0.2651440673828125,True,CALL,2026-10-16,EXC
EXC261016C00042000,42.0,2.25,2.2,2.7,7.0,6.0,0.25318129638671877,True,CALL,2026-10-16,EXC
EXC261016C00043000,43.0,1.99,1.55,2.0,6.0,121.0,0.245124736328125,True,CALL,2026-10-16,EXC
EXC261016C00044000,44.0,1.32,1.1,1.25,1.0,84.0,0.21021297607421874,True,CALL,2026-10-16,EXC
EXC261016C00045000,45.0,0.8,0.65,0.8,5.0,177.0,0.20703917968749996,False,CALL,2026-10-16,EXC
EXC261016C00046000,46.0,0.5,0.4,0.5,1.0,596.0,0.20899228515624996,False,CALL,2026-10-16,EXC
EXC261016C00047000,47.0,0.55,0.15,0.4,5.0,318.0,0.23584748535156247,False,CALL,2026-10-16,EXC
EXC261016C00048000,48.0,0.12,0.1,0.25,8.0,691.0,0.23828886718749998,False,CALL,2026-10-16,EXC
EXC261016C00049000,49.0,0.1,0.05,0.15,2.0,52.0,0.24024197265624997,False,CALL,2026-10-16,EXC
EXC261016C00050000,50.0,0.2,0.0,0.4,1.0,295.0,0.35938140625,False,CALL,2026-10-16,EXC
EXC261016C00055000,55.0,0.15,0.0,0.35,142.0,182.0,0.5092822509765625,False,CALL,2026-10-16,EXC
EXC261016P00035000,35.0,0.12,0.0,0.1,20.0,23.0,0.41797457031249996,False,PUT,2026-10-16,EXC
EXC261016P00040000,40.0,0.35,0.05,0.35,2.0,39.0,0.3007882421875,False,PUT,2026-10-16,EXC
EXC261016P00041000,41.0,0.4,0.05,0.4,20.0,29.0,0.2612378564453125,False,PUT,2026-10-16,EXC
EXC261016P00042000,42.0,0.5,0.25,0.5,18.0,181.0,0.22852333984375,False,PUT,2026-10-16,EXC
EXC261016P00043000,43.0,0.64,0.65,0.75,1.0,5201.0,0.21436332519531248,False,PUT,2026-10-16,EXC
EXC261016P00044000,44.0,1.15,0.9,1.15,1.0,221.0,0.20752745605468748,False,PUT,2026-10-16,EXC
EXC261016P00045000,45.0,1.65,1.45,1.75,1.0,196.0,0.2133867724609375,True,PUT,2026-10-16,EXC
EXC261016P00046000,46.0,2.51,2.2,2.45,40.0,43.0,0.21631643066406248,True,PUT,2026-10-16,EXC
EXC261016P00047000,47.0,3.25,2.8,3.7,2.0,25.0,0.3198310205078124,True,PUT,2026-10-16,EXC
EXC261016P00048000,48.0,2.67,3.7,4.7,10.0,57.0,0.36914693359375,True,PUT,2026-10-16,EXC
EXC261016P00049000,49.0,2.55,4.6,6.3,13.0,16.0,0.5405319384765627,True,PUT,2026-10-16,EXC
EXC261218C00033000,33.0,12.44,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,EXC
EXC261218C00038000,38.0,6.38,5.9,7.0,,1.0,0.35156898437499995,True,CALL,2026-12-18,EXC
EXC261218C00040000,40.0,5.05,4.1,5.2,4.0,62.0,0.30225307128906254,True,CALL,2026-12-18,EXC
EXC261218C00043000,43.0,2.16,2.05,2.85,4.0,62.0,0.24683370361328127,True,CALL,2026-12-18,EXC
EXC261218C00045000,45.0,1.55,1.35,1.7,7.0,219.0,0.2264481652832031,False,CALL,2026-12-18,EXC
EXC261218C00046000,46.0,1.0,0.75,1.2,15.0,227.0,0.21216608154296873,False,CALL,2026-12-18,EXC
EXC261218C00047000,47.0,0.85,0.7,0.9,4.0,145.0,0.21192194335937498,False,CALL,2026-12-18,EXC
EXC261218C00048000,48.0,0.55,0.55,0.7,21.0,324.0,0.21680470703125,False,CALL,2026-12-18,EXC
EXC261218C00049000,49.0,0.57,0.1,0.75,1.0,85.0,0.25171646728515623,False,CALL,2026-12-18,EXC
EXC261218C00050000,50.0,0.29,0.05,0.6,2.0,505.0,0.2556226782226563,False,CALL,2026-12-18,EXC
EXC261218C00055000,55.0,0.23,0.0,0.45,1.0,219.0,0.336920693359375,False,CALL,2026-12-18,EXC
EXC261218P00033000,33.0,0.15,0.05,0.5,2.0,1.0,0.45313046875,False,PUT,2026-12-18,EXC
EXC261218P00035000,35.0,0.46,0.05,0.75,4.0,13.0,0.43604079589843747,False,PUT,2026-12-18,EXC
EXC261218P00038000,38.0,0.3,0.3,0.55,2.0,93.0,0.28955788574218744,False,PUT,2026-12-18,EXC
EXC261218P00040000,40.0,0.85,0.4,0.8,5.0,171.0,0.2580640600585938,False,PUT,2026-12-18,EXC
EXC261218P00043000,43.0,1.45,1.3,1.6,5.0,167.0,0.22876747802734376,False,PUT,2026-12-18,EXC
EXC261218P00045000,45.0,2.3,2.25,2.55,5.0,136.0,0.21949022705078125,True,PUT,2026-12-18,EXC
EXC261218P00046000,46.0,2.5,2.6,3.6,2.0,32.0,0.26636475830078127,True,PUT,2026-12-18,EXC
EXC261218P00047000,47.0,4.0,3.5,4.5,5.0,73.0,0.2924875439453124,True,PUT,2026-12-18,EXC
EXC261218P00048000,48.0,3.7,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,EXC
EXC261218P00049000,49.0,5.4,3.6,5.3,1.0,7.0,0.19605296142578127,True,PUT,2026-12-18,EXC
EXC261218P00050000,50.0,6.4,5.8,7.2,10.0,78.0,0.3508365698242187,True,PUT,2026-12-18,EXC
EXC270115C00033000,33.0,12.68,10.5,12.0,2.0,7.0,0.485356708984375,True,CALL,2027-01-15,EXC
EXC270115C00035000,35.0,8.8,8.6,9.9,1.0,20.0,0.397466962890625,True,CALL,2027-01-15,EXC
EXC270115C00038000,38.0,6.52,6.0,7.1,1.0,130.0,0.3254461987304687,True,CALL,2027-01-15,EXC
EXC270115C00040000,40.0,5.02,4.3,5.5,14.0,165.0,0.30322962402343745,True,CALL,2027-01-15,EXC
EXC270115C00041000,41.0,5.2,3.5,4.6,,4.0,0.2758861474609374,True,CALL,2027-01-15,EXC
EXC270115C00042000,42.0,3.3,2.85,3.8,10.0,422.0,0.25659923095703124,True,CALL,2027-01-15,EXC
EXC270115C00043000,43.0,2.95,2.25,3.2,5.0,63.0,0.2530592272949219,True,CALL,2027-01-15,EXC
EXC270115C00044000,44.0,2.22,2.15,2.35,1.0,100.0,0.22010057250976559,True,CALL,2027-01-15,EXC
EXC270115C00045000,45.0,1.8,1.65,2.0,1.0,821.0,0.22925575439453127,False,CALL,2027-01-15,EXC
EXC270115C00046000,46.0,1.13,1.3,1.55,27.0,483.0,0.22266402343749997,False,CALL,2027-01-15,EXC
EXC270115C00047000,47.0,1.14,1.05,1.25,1.0,603.0,0.22486126708984372,False,CALL,2027-01-15,EXC
EXC270115C00048000,48.0,0.7,0.8,1.0,1.0,1385.0,0.22657023437499998,False,CALL,2027-01-15,EXC
EXC270115C00049000,49.0,0.6,0.6,0.8,6.0,1477.0,0.22901161621093752,False,CALL,2027-01-15,EXC
EXC270115C00050000,50.0,0.5,0.45,0.65,2.0,1996.0,0.23316196533203126,False,CALL,2027-01-15,EXC
EXC270115C00055000,55.0,0.2,0.1,0.3,33.0,1414.0,0.26807372558593745,False,CALL,2027-01-15,EXC
EXC270115P00033000,33.0,0.2,0.1,0.3,2.0,1378.0,0.3501041552734374,False,PUT,2027-01-15,EXC
EXC270115P00035000,35.0,0.31,0.1,0.55,1.0,169.0,0.34888346435546874,False,PUT,2027-01-15,EXC
EXC270115P00037000,37.0,0.35,0.1,0.7,4.0,15.0,0.3122627368164062,False,PUT,2027-01-15,EXC
EXC270115P00038000,38.0,0.6,0.2,0.8,1.0,821.0,0.2951730639648437,False,PUT,2027-01-15,EXC
EXC270115P00039000,39.0,0.7,0.35,0.95,2.0,144.0,0.282233740234375,False,PUT,2027-01-15,EXC
EXC270115P00040000,40.0,0.85,0.55,1.15,2.0,2138.0,0.2722240747070312,False,PUT,2027-01-15,EXC
EXC270115P00041000,41.0,1.05,0.8,1.15,1.0,144.0,0.23535920898437498,False,PUT,2027-01-15,EXC
EXC270115P00042000,42.0,1.55,1.05,1.45,1.0,627.0,0.22925575439453127,False,PUT,2027-01-15,EXC
EXC270115P00043000,43.0,1.61,1.65,1.8,5.0,581.0,0.22229781616210934,False,PUT,2027-01-15,EXC
EXC270115P00044000,44.0,2.35,2.05,2.2,49.0,164.0,0.21411918701171873,False,PUT,2027-01-15,EXC
EXC270115P00045000,45.0,2.9,2.35,2.75,42.0,278.0,0.21363091064453127,True,PUT,2027-01-15,EXC
EXC270115P00046000,46.0,2.65,2.7,3.7,7.0,12.0,0.24585715087890625,True,PUT,2027-01-15,EXC
EXC270115P00047000,47.0,4.4,3.6,4.7,2.0,382.0,0.2791820129394531,True,PUT,2027-01-15,EXC
EXC270115P00048000,48.0,3.3,4.0,5.7,,1.0,0.30982135498046875,True,PUT,2027-01-15,EXC
EXC270115P00050000,50.0,6.88,5.7,7.2,4.0,152.0,0.3107979077148437,True,PUT,2027-01-15,EXC
EXC270319C00033000,33.0,15.5,13.2,15.7,3.0,3.0,0.6977569287109376,True,CALL,2027-03-19,EXC
EXC270319C00040000,40.0,8.73,5.8,8.0,2.0,12.0,0.4721732470703125,True,CALL,2027-03-19,EXC
EXC270319C00043000,43.0,2.88,2.75,3.7,1.0,33.0,0.24781025634765624,True,CALL,2027-03-19,EXC
EXC270319C00045000,45.0,2.5,1.85,2.6,1.0,14.0,0.23511507080078126,False,CALL,2027-03-19,EXC
EXC270319C00047000,47.0,1.35,1.1,1.85,3.0,13.0,0.2342605871582031,False,CALL,2027-03-19,EXC
EXC270319C00050000,50.0,0.81,0.45,1.25,10.0,212.0,0.25171646728515623,False,CALL,2027-03-19,EXC
EXC270319C00055000,55.0,0.35,0.05,0.6,47.0,176.0,0.26636475830078127,False,CALL,2027-03-19,EXC
EXC270319P00033000,33.0,0.45,0.05,0.7,8.0,31.0,0.3645083081054688,False,PUT,2027-03-19,EXC
EXC270319P00035000,35.0,0.55,0.15,0.8,3.0,23.0,0.3242255078124999,False,PUT,2027-03-19,EXC
EXC270319P00038000,38.0,0.95,0.5,1.2,,100.0,0.28784891845703114,False,PUT,2027-03-19,EXC
EXC270319P00040000,40.0,1.15,0.75,1.65,26.0,207.0,0.2711254528808594,False,PUT,2027-03-19,EXC
EXC270319P00043000,43.0,2.6,2.0,2.6,129.0,188.0,0.24683370361328127,False,PUT,2027-03-19,EXC
EXC270319P00045000,45.0,3.6,2.7,3.7,5.0,40.0,0.24976336181640624,True,PUT,2027-03-19,EXC
EXC270319P00047000,47.0,3.7,3.9,5.2,8.0,4.0,0.2696606237792969,True,PUT,2027-03-19,EXC
EXC270319P00050000,50.0,4.3,5.2,6.7,2.0,3.0,0.20618469604492184,True,PUT,2027-03-19,EXC
EXC270416C00047000,47.0,1.53,1.25,2.15,,14.0,0.2417068017578125,False,CALL,2027-04-16,EXC
EXC270416C00049000,49.0,1.16,0.7,1.75,1.0,395.0,0.25659923095703124,False,CALL,2027-04-16,EXC
EXC270416C00055000,55.0,0.41,0.05,0.7,,2.0,0.2612378564453125,False,CALL,2027-04-16,EXC
EXC270416P00037000,37.0,1.02,0.45,1.15,,10.0,0.2915109912109374,False,PUT,2027-04-16,EXC
EXC270416P00040000,40.0,1.48,1.1,1.85,,2.0,0.2706371765136719,False,PUT,2027-04-16,EXC
EXC270416P00042000,42.0,2.19,1.75,2.35,,4.0,0.24658956542968752,False,PUT,2027-04-16,EXC
EXC270416P00045000,45.0,3.68,2.7,3.8,,7.0,0.24073024902343748,True,PUT,2027-04-16,EXC
EXC270617C00035000,35.0,8.9,9.0,10.6,1.0,1.0,0.3435124243164062,True,CALL,2027-06-17,EXC
EXC270617C00040000,40.0,7.47,5.1,6.3,2.0,2.0,0.26636475830078127,True,CALL,2027-06-17,EXC
EXC270617C00043000,43.0,6.99,3.4,4.4,,1.0,0.25098405273437496,True,CALL,2027-06-17,EXC
EXC270617C00045000,45.0,4.4,2.35,3.7,,12.0,0.2651440673828125,False,CALL,2027-06-17,EXC
EXC270617C00047000,47.0,2.0,1.6,2.55,12.0,13.0,0.2399978344726562,False,CALL,2027-06-17,EXC
EXC270617C00050000,50.0,1.3,0.8,1.85,1.0,118.0,0.25220474365234374,False,CALL,2027-06-17,EXC
EXC270617C00055000,55.0,0.57,0.15,0.95,1.0,27.0,0.2556226782226563,False,CALL,2027-06-17,EXC
EXC270617P00033000,33.0,0.6,0.2,0.95,3.0,3.0,0.33350275878906255,False,PUT,2027-06-17,EXC
EXC270617P00035000,35.0,0.95,0.35,1.15,5.0,32.0,0.30664755859375,False,PUT,2027-06-17,EXC
EXC270617P00040000,40.0,1.8,1.2,2.05,3.0,10.0,0.25427991821289064,False,PUT,2027-06-17,EXC
EXC270617P00043000,43.0,3.2,2.25,3.2,4.0,21.0,0.2436599072265625,False,PUT,2027-06-17,EXC
EXC270617P00045000,45.0,3.34,3.1,4.4,1.0,5.0,0.2514723291015625,True,PUT,2027-06-17,EXC
EXC270617P00047000,47.0,3.6,4.2,5.4,,2.0,0.23596955444335935,True,PUT,2027-06-17,EXC
EXC270917C00035000,35.0,10.3,8.2,11.6,2.0,1.0,0.3786683227539062,True,CALL,2027-09-17,EXC
EXC270917C00038000,38.0,7.79,5.9,9.5,1.0,2.0,0.362311064453125,True,CALL,2027-09-17,EXC
EXC270917C00045000,45.0,3.63,1.6,5.5,1.0,2.0,0.3315496533203125,False,CALL,2027-09-17,EXC
EXC270917C00055000,55.0,0.8,0.0,3.1,,1.0,0.3676821044921875,False,CALL,2027-09-17,EXC
EXC270917P00035000,35.0,1.35,0.0,5.0,,15.0,0.5607954077148438,False,PUT,2027-09-17,EXC
EXC270917P00045000,45.0,4.6,2.9,6.3,,10.0,0.32532412963867186,True,PUT,2027-09-17,EXC
EXC270917P00047000,47.0,5.85,4.8,6.7,,5.0,0.2786937365722656,True,PUT,2027-09-17,EXC
EXC280121C00033000,33.0,16.75,9.0,14.0,2.0,3.0,0.4018614501953125,True,CALL,2028-01-21,EXC
EXC280121C00035000,35.0,10.71,9.0,12.0,3.0,13.0,0.3537662280273437,True,CALL,2028-01-21,EXC
EXC280121C00038000,38.0,12.67,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,EXC
EXC280121C00040000,40.0,7.1,5.7,8.7,1.0,121.0,0.3305731005859375,True,CALL,2028-01-21,EXC
EXC280121C00042000,42.0,5.28,4.5,7.6,1.0,15.0,0.32520206054687495,True,CALL,2028-01-21,EXC
EXC280121C00045000,45.0,4.88,3.0,5.5,1.0,208.0,0.2868723657226562,False,CALL,2028-01-21,EXC
EXC280121C00047000,47.0,3.5,3.0,5.0,1.0,74.0,0.2999337585449219,False,CALL,2028-01-21,EXC
EXC280121C00050000,50.0,2.35,2.05,4.0,7.0,107.0,0.2990792749023437,False,CALL,2028-01-21,EXC
EXC280121C00055000,55.0,1.25,0.0,3.5,22.0,176.0,0.33899586791992187,False,CALL,2028-01-21,EXC
EXC280121P00033000,33.0,1.15,0.0,3.3,20.0,35.0,0.4288387194824219,False,PUT,2028-01-21,EXC
EXC280121P00035000,35.0,1.68,0.1,2.0,1.0,41.0,0.2929758203124999,False,PUT,2028-01-21,EXC
EXC280121P00038000,38.0,2.3,1.6,2.95,1.0,237.0,0.2867502966308593,False,PUT,2028-01-21,EXC
EXC280121P00040000,40.0,2.75,1.5,4.6,10.0,177.0,0.33008482421874996,False,PUT,2028-01-21,EXC
EXC280121P00042000,42.0,3.74,2.3,5.3,10.0,244.0,0.31452101501464835,False,PUT,2028-01-21,EXC
EXC280121P00045000,45.0,5.08,3.7,6.8,2.0,91.0,0.30591514404296877,True,PUT,2028-01-21,EXC
EXC280121P00047000,47.0,5.2,4.6,7.9,1.0,108.0,0.29944548217773437,True,PUT,2028-01-21,EXC
EXC280121P00050000,50.0,8.2,5.6,8.8,1.0,2.0,0.24372094177246095,True,PUT,2028-01-21,EXC
EXC280121P00055000,55.0,11.4,10.3,13.2,2.0,2.0,0.274421318359375,True,PUT,2028-01-21,EXC
EXK260918C00010000,10.0,1.36,1.3,1.5,10.0,2650.0,0.8164080859374999,True,CALL,2026-09-18,EXK
EXK260918C00012500,12.5,0.16,0.1,0.2,11.0,6370.0,0.70312796875,False,CALL,2026-09-18,EXK
EXK260918P00010000,10.0,0.12,0.1,0.2,35.0,2938.0,0.7656273437500001,False,PUT,2026-09-18,EXK
EXK260918P00012500,12.5,1.53,1.35,1.75,6.0,126.0,0.9101571484375,True,PUT,2026-09-18,EXK
EXK261016C00010000,10.0,1.81,1.6,1.9,6.0,565.0,0.7421900781249999,True,CALL,2026-10-16,EXK
EXK261016C00012500,12.5,0.6,0.55,0.7,11.0,722.0,0.747072841796875,False,CALL,2026-10-16,EXK
EXK261016P00010000,10.0,0.5,0.45,0.55,91.0,1370.0,0.72070591796875,False,PUT,2026-10-16,EXK
EXK261016P00012500,12.5,1.8,1.8,1.9,2.0,8.0,0.710940390625,True,PUT,2026-10-16,EXK
EXK261120C00010000,10.0,2.2,2.05,2.45,21.0,2144.0,0.8242205078124999,True,CALL,2026-11-20,EXK
EXK261120C00012500,12.5,1.12,1.05,1.15,5.0,1789.0,0.7841818457031251,False,CALL,2026-11-20,EXK
EXK261120P00010000,10.0,0.9,0.8,0.9,137.0,2025.0,0.726565234375,False,PUT,2026-11-20,EXK
EXK261120P00012500,12.5,2.34,2.05,2.3,80.0,168.0,0.6835969140625001,True,PUT,2026-11-20,EXK
EXK270115C00010000,10.0,2.65,2.55,2.85,155.0,18094.0,0.8115253222656249,True,CALL,2027-01-15,EXK
EXK270115C00012500,12.5,1.7,1.55,1.65,5.0,8924.0,0.77929908203125,False,CALL,2027-01-15,EXK
EXK270115P00010000,10.0,1.25,1.2,1.3,15.0,1650.0,0.7172879833984375,False,PUT,2027-01-15,EXK
EXK270115P00012500,12.5,2.72,2.6,2.75,3.0,553.0,0.7041045214843751,True,PUT,2027-01-15,EXK
EXK270219C00010000,10.0,2.94,2.5,3.2,1.0,1765.0,0.7763694238281251,True,CALL,2027-02-19,EXK
EXK270219C00012500,12.5,1.92,1.65,2.0,1.0,2383.0,0.7661156201171876,False,CALL,2027-02-19,EXK
EXK270219P00010000,10.0,1.5,1.2,1.8,1.0,160.0,0.7299831689453125,False,PUT,2027-02-19,EXK
EXK270219P00012500,12.5,3.1,2.55,3.4,3.0,13.0,0.7246121289062499,True,PUT,2027-02-19,EXK
EXK280121C00010000,10.0,4.6,4.3,4.6,5.0,12592.0,0.795900478515625,True,CALL,2028-01-21,EXK
EXK280121C00012500,12.5,3.7,3.0,3.9,30.0,3190.0,0.7561059545898439,False,CALL,2028-01-21,EXK
EXK280121P00010000,10.0,2.8,1.5,4.2,4.0,912.0,0.711916943359375,False,PUT,2028-01-21,EXK
EXK280121P00012500,12.5,4.5,3.6,5.1,10.0,84.0,0.6816438085937502,True,PUT,2028-01-21,EXK
EXK281215C00010000,10.0,5.7,5.3,5.9,5.0,692.0,0.8291032714843749,True,CALL,2028-12-15,EXK
EXK281215C00012500,12.5,4.6,3.5,6.3,10.0,119.0,0.823243955078125,False,CALL,2028-12-15,EXK
EXK281215P00010000,10.0,3.41,2.65,3.9,1.0,254.0,0.6274451318359376,False,PUT,2028-12-15,EXK
EXK281215P00012500,12.5,5.72,3.9,6.7,2.0,4.0,0.6787141503906251,True,PUT,2028-12-15,EXK
EXTR260918C00016000,16.0,5.81,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00017000,17.0,5.33,4.2,5.5,5.0,26.0,0.8203142968749999,True,CALL,2026-09-18,EXTR
EXTR260918C00018000,18.0,12.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,EXTR
EXTR260918C00019000,19.0,3.7,2.2,3.5,4.0,10.0,0.507817421875,True,CALL,2026-09-18,EXTR
EXTR260918C00020000,20.0,2.01,1.75,2.25,1.0,42.0,0.5468795312500001,True,CALL,2026-09-18,EXTR
EXTR260918C00021000,21.0,1.8,0.8,1.85,2.0,25.0,0.5830119824218749,True,CALL,2026-09-18,EXTR
EXTR260918C00022000,22.0,0.65,0.6,0.75,3.0,137.0,0.506840869140625,False,CALL,2026-09-18,EXTR
EXTR260918C00023000,23.0,0.27,0.2,0.65,2.0,388.0,0.5800823242187501,False,CALL,2026-09-18,EXTR
EXTR260918C00024000,24.0,0.25,0.1,0.5,6.0,118.0,0.6640658593750002,False,CALL,2026-09-18,EXTR
EXTR260918C00025000,25.0,0.1,0.05,0.2,5.0,703.0,0.6250037500000001,False,CALL,2026-09-18,EXTR
EXTR260918C00026000,26.0,0.05,0.0,0.75,2.0,172.0,1.0410204199218753,False,CALL,2026-09-18,EXTR
EXTR260918C00027000,27.0,0.4,0.0,0.75,3.0,65.0,1.1757853710937498,False,CALL,2026-09-18,EXTR
EXTR260918C00028000,28.0,0.13,0.0,0.75,2.0,28.0,1.3007847460937496,False,CALL,2026-09-18,EXTR
EXTR260918P00016000,16.0,0.87,0.0,1.15,26.0,28.0,1.9042973535156251,False,PUT,2026-09-18,EXTR
EXTR260918P00018000,18.0,0.04,0.0,0.75,1.0,4.0,1.173832255859375,False,PUT,2026-09-18,EXTR
EXTR260918P00019000,19.0,0.26,0.0,0.3,5.0,6.0,0.6875031250000001,False,PUT,2026-09-18,EXTR
EXTR260918P00020000,20.0,0.2,0.0,0.75,5.0,82.0,0.71679970703125,False,PUT,2026-09-18,EXTR
EXTR260918P00021000,21.0,0.4,0.2,0.75,4.0,11.0,0.5507857421875001,False,PUT,2026-09-18,EXTR
EXTR260918P00022000,22.0,0.9,0.65,1.15,1.0,60.0,0.5273484765625001,True,PUT,2026-09-18,EXTR
EXTR260918P00023000,23.0,1.06,0.15,3.2,30.0,55.0,0.6201209863281252,True,PUT,2026-09-18,EXTR
EXTR260918P00024000,24.0,2.1,0.9,3.2,1.0,145.0,1.2041055419921873,True,PUT,2026-09-18,EXTR
EXTR260918P00025000,25.0,3.2,2.6,3.8,2.0,70.0,1.08984830078125,True,PUT,2026-09-18,EXTR
EXTR260918P00026000,26.0,2.52,3.6,4.8,2.0,57.0,1.2480506347656248,True,PUT,2026-09-18,EXTR
EXTR260918P00027000,27.0,2.05,4.3,6.3,2.0,10.0,0.8281267187499999,True,PUT,2026-09-18,EXTR
EXTR260918P00028000,28.0,6.08,5.5,6.9,3.0,115.0,0.57812921875,True,PUT,2026-09-18,EXTR
EXTR261016C00022000,22.0,1.13,1.2,1.35,12.0,20.0,0.506840869140625,False,CALL,2026-10-16,EXTR
EXTR261016C00023000,23.0,0.78,0.8,0.9,1.0,26.0,0.48633326171875,False,CALL,2026-10-16,EXTR
EXTR261016C00024000,24.0,0.65,0.45,0.65,5.0,8.0,0.5029346582031251,False,CALL,2026-10-16,EXTR
EXTR261016C00025000,25.0,0.4,0.25,0.5,253.0,279.0,0.532231240234375,False,CALL,2026-10-16,EXTR
EXTR261016C00026000,26.0,0.55,0.0,0.75,2.0,218.0,0.55273884765625,False,CALL,2026-10-16,EXTR
EXTR261016C00027000,27.0,0.39,0.0,0.75,3.0,2.0,0.624027197265625,False,CALL,2026-10-16,EXTR
EXTR261016P00018000,18.0,0.47,0.0,1.2,1.0,1.0,0.7500025,False,PUT,2026-10-16,EXTR
EXTR261016P00020000,20.0,0.7,0.45,0.8,7.0,7.0,0.5649457568359376,False,PUT,2026-10-16,EXTR
EXTR261016P00021000,21.0,0.95,0.8,1.0,26.0,26.0,0.4897511962890626,False,PUT,2026-10-16,EXTR
EXTR261016P00022000,22.0,1.25,1.2,1.35,8.0,16.0,0.4379939013671875,True,PUT,2026-10-16,EXTR
EXTR261016P00025000,25.0,3.7,2.8,4.0,4.0,1.0,0.6616244775390626,True,PUT,2026-10-16,EXTR
EXTR261120C00018000,18.0,5.8,4.2,5.9,,2.0,0.77148666015625,True,CALL,2026-11-20,EXTR
EXTR261120C00023000,23.0,1.72,1.6,2.15,10.0,10.0,0.6049844189453126,False,CALL,2026-11-20,EXTR
EXTR261120C00025000,25.0,4.6,0.7,1.35,1.0,6.0,0.5429733203125001,False,CALL,2026-11-20,EXTR
EXTR261120C00026000,26.0,1.0,0.7,1.3,24.0,37.0,0.6020547607421877,False,CALL,2026-11-20,EXTR
EXTR261120C00027000,27.0,1.14,0.5,1.8,5.0,34.0,0.7070341796875,False,CALL,2026-11-20,EXTR
EXTR261120C00028000,28.0,4.6,0.0,0.0,1.0,0.0,0.12500875,False,CALL,2026-11-20,EXTR
EXTR261120P00016000,16.0,0.4,0.0,1.15,1.0,1.0,0.73437765625,False,PUT,2026-11-20,EXTR
EXTR261120P00017000,17.0,0.53,0.2,1.95,1.0,20.0,0.8291032714843749,False,PUT,2026-11-20,EXTR
EXTR261120P00018000,18.0,0.8,0.6,1.4,,1.0,0.6889679541015626,False,PUT,2026-11-20,EXTR
EXTR261120P00019000,19.0,1.1,0.85,1.3,45.0,45.0,0.6025430371093752,False,PUT,2026-11-20,EXTR
EXTR261120P00020000,20.0,1.05,1.2,2.4,1.0,1.0,0.6967803759765626,False,PUT,2026-11-20,EXTR
EXTR261120P00022000,22.0,1.2,1.65,2.8,,1.0,0.5419967675781252,True,PUT,2026-11-20,EXTR
EXTR261120P00023000,23.0,2.5,2.55,3.1,,109.0,0.5419967675781252,True,PUT,2026-11-20,EXTR
EXTR261120P00024000,24.0,2.8,2.8,4.0,14.0,14.0,0.5180712255859375,True,PUT,2026-11-20,EXTR
EXTR261120P00025000,25.0,3.5,3.5,4.7,,1.0,0.5092822509765625,True,PUT,2026-11-20,EXTR
EXTR261120P00026000,26.0,4.15,4.6,5.4,,8.0,0.5444381494140625,True,PUT,2026-11-20,EXTR
EXTR261120P00027000,27.0,5.0,5.0,6.4,,2.0,0.5024463818359376,True,PUT,2026-11-20,EXTR
EXTR261120P00028000,28.0,6.07,5.7,7.2,2.0,3.0,0.7202176416015625,True,PUT,2026-11-20,EXTR
EXTR261218C00016000,16.0,6.56,5.4,7.5,1.0,607.0,0.6523472265625001,True,CALL,2026-12-18,EXTR
EXTR261218C00017000,17.0,5.65,12.2,15.2,7.0,2.0,3.0292993017578125,True,CALL,2026-12-18,EXTR
EXTR261218C00018000,18.0,13.2,4.8,7.7,5.0,8.0,0.9829103271484375,True,CALL,2026-12-18,EXTR
EXTR261218C00019000,19.0,12.37,4.3,6.7,1.0,20.0,0.9262702685546875,True,CALL,2026-12-18,EXTR
EXTR261218C00020000,20.0,3.9,3.2,5.2,7.0,122.0,0.7348659326171875,True,CALL,2026-12-18,EXTR
EXTR261218C00021000,21.0,2.94,2.9,3.6,1.0,12.0,0.629886513671875,True,CALL,2026-12-18,EXTR
EXTR261218C00022000,22.0,3.4,2.35,3.1,2.0,56.0,0.6132851171875001,False,CALL,2026-12-18,EXTR
EXTR261218C00023000,23.0,2.0,1.9,3.8,1.0,15.0,0.7270535107421875,False,CALL,2026-12-18,EXTR
EXTR261218C00024000,24.0,2.18,1.5,3.2,6.0,58.0,0.694338994140625,False,CALL,2026-12-18,EXTR
EXTR261218C00025000,25.0,1.5,1.2,1.65,10.0,192.0,0.5561567822265626,False,CALL,2026-12-18,EXTR
EXTR261218C00026000,26.0,2.75,0.95,2.55,1.0,10.0,0.6899445068359377,False,CALL,2026-12-18,EXTR
EXTR261218C00027000,27.0,0.9,0.85,2.35,2.0,2.0,0.709963837890625,False,CALL,2026-12-18,EXTR
EXTR261218C00028000,28.0,0.85,0.65,1.05,26.0,33.0,0.5717816259765626,False,CALL,2026-12-18,EXTR
EXTR261218P00017000,17.0,1.1,0.0,0.0,2.0,0.0,0.12500875,False,PUT,2026-12-18,EXTR
