contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00057000,57.0,0.01,0.0,0.55,1.0,541.0,3.1093772265624997,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.05,0.0,0.2,2.0,262.0,2.6718783203125005,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.01,0.0,0.1,1.0,10.0,2.000005,False,PUT,2026-07-24,AA
AA260724P00037500,37.5,0.01,,0.4,5.0,6.0,3.03906490234375,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,1.31,8.0,16.0,3.3867202832031245,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.01,0.0,2.13,7.0,53.0,3.8906252734375,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.43,6.0,62.0,2.1328171679687498,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.06,4.0,153.0,1.3125034374999998,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.01,5.0,367.0,0.937500625,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.09,4.0,66.0,1.1796916015624999,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.11,23.0,169.0,1.109379453125,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.01,0.0,0.01,31.0,83.0,0.6875031250000001,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.01,0.0,0.01,9.0,545.0,0.5937540625000001,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.01,0.0,0.19,19.0,146.0,0.87500125,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.01,0.0,0.1,9.0,1130.0,0.6289099609375001,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.06,0.0,0.11,16.0,273.0,0.523442265625,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.02,0.0,0.04,59.0,420.0,0.35938140625,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.11,0.05,0.18,48.0,158.0,0.42969320312500003,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.21,0.24,0.49,46.0,1134.0,0.5566450585937501,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.5,0.35,0.9,7.0,169.0,0.70117486328125,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,0.98,0.86,1.26,27.0,209.0,0.73437765625,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.75,1.24,1.87,3.0,30.0,0.6054726953125001,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.04,1.83,2.3,54.0,361.0,0.7539087109375,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.78,2.17,2.9,4.0,6.0,0.8164080859374999,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,2.93,2.57,3.7,25.0,238.0,1.1367230664062502,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.88,4.45,2.0,6.0,1.3125034374999998,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,4.07,3.5,4.8,6.0,727.0,1.40625296875,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,4.36,3.85,5.7,2.0,16.0,1.75000125,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.8,4.75,6.1,4.0,17.0,2.1210984472656245,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.45,5.55,7.35,1.0,3.0,2.4062539843749997,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.36,6.45,8.2,1.0,12.0,2.4179727050781246,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.4,7.35,9.25,2.0,3.0,2.582034794921875,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,8.8,8.35,9.95,1.0,4.0,2.42969142578125,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,9.71,9.35,10.85,1.0,8.0,2.464847587890625,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.35,12.25,5.0,0.0,3.16406458984375,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,11.35,13.9,1.0,1.0,3.999023439941406,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.24,12.4,14.0,5.0,5.0,3.2656268359375,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.55,2.0,3.0,0.981445498046875,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.72,5.7,7.4,,10.0,1.2421912890624998,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.15,7.25,4.0,1.0,0.6660189648437502,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.45,5.65,5.0,62.0,0.90429783203125,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,3.7,6.1,,6.0,0.6884796777343751,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.25,5.65,2.0,7.0,0.6660189648437502,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.87,4.7,,13.0,0.5019581054687501,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.76,4.15,7.0,6.0,0.5537154003906251,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.68,3.2,20.0,4.0,0.6181678808593751,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.3,2.49,2.73,5.0,18.0,0.5097705273437501,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,2.13,2.4,1.0,85.0,0.5107470800781251,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.05,1.76,2.07,74.0,77.0,0.56055126953125,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.46,1.53,1.7,1.0,31.0,0.5283250292968751,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.31,1.27,1.35,134.0,158.0,0.49414568359375005,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.06,0.99,1.28,22.0,13.0,0.5009815527343751,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.9,0.8,0.95,39.0,121.0,0.507817421875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.72,0.68,0.78,122.0,722.0,0.5097705273437501,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.58,0.54,0.58,94.0,112.0,0.48828636718750007,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.49,0.39,0.5,34.0,69.0,0.508793974609375,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.36,0.33,0.4,89.0,99.0,0.5117236328125,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.28,0.21,0.31,217.0,19.0,0.5097705273437501,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.24,0.16,0.45,46.0,167.0,0.5507857421875001,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.16,0.12,0.19,7.0,27.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.15,0.1,0.2,9.0,659.0,0.5195360546875,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.05,0.04,0.19,2.0,177.0,0.5566450585937501,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.11,0.03,0.23,4.0,400.0,0.63867548828125,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.08,0.02,0.12,1.0,441.0,0.6210975390625001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.29,223.0,742.0,0.7812521875,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.19,5.0,513.0,0.773439765625,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,0.7304714453125,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.74,26.0,79.0,1.18359783203125,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.2,2.0,30.0,0.9414068359375,False,CALL,2026-07-31,AA
AA260731P00036500,36.5,0.04,,0.09,,2.0,0.8359391406249999,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.08,28.0,11.0,0.6835969140625001,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.04,0.0,0.09,,13.0,0.6562534375000001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.0,0.1,6.0,28.0,0.6289099609375001,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.07,0.01,0.32,4.0,93.0,0.7539087109375,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.08,0.04,0.11,5.0,140.0,0.5898478515625001,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.06,0.14,12.0,34.0,0.5820354296875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.15,0.08,0.18,37.0,1172.0,0.5722699023437501,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.22,0.08,0.45,2.0,3.0,0.6425816992187501,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.37,0.11,0.48,9.0,199.0,0.6103554589843752,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.25,0.14,0.3,30.0,12.0,0.5048877636718749,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.35,0.33,0.4,91.0,109.0,0.5429733203125001,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.42,0.38,0.67,213.0,15.0,0.567387138671875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.58,0.57,0.67,17.0,633.0,0.5468795312500001,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.82,0.72,0.94,29.0,155.0,0.5678754150390625,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,0.95,0.87,1.0,39.0,292.0,0.5346726220703125,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.18,1.1,1.37,18.0,28.0,0.56836369140625,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.43,1.34,1.62,69.0,292.0,0.569340244140625,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.55,1.62,1.81,3.0,30.0,0.5576216113281252,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.01,1.89,2.05,18.0,113.0,0.5419967675781252,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.32,2.2,2.52,3.0,45.0,0.570316796875,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,2.6,2.86,2.0,175.0,0.5820354296875,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,2.81,3.25,3.0,20.0,0.5546919531250001,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.64,3.1,3.95,8.0,56.0,0.6064492480468751,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.45,4.55,1.0,2.0,0.64648791015625,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.9,5.3,3.0,36.0,0.745119736328125,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.35,5.75,2.0,4.0,0.7695335546875001,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.14,4.5,6.0,2.0,43.0,0.6455113574218749,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.16,5.55,6.6,2.0,12.0,0.585941640625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.4,7.9,1.0,32.0,0.7246121289062499,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.0,7.4,9.0,1.0,197.0,0.8359391406249999,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.92,8.4,9.95,1.0,9.0,0.8828136718749999,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,9.85,9.35,10.8,13.0,59.0,0.84179845703125,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.35,11.95,11.0,0.0,0.98437515625,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.35,13.95,6.0,0.0,1.4296903515625,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,12.35,14.8,3.0,2.0,1.4492215039062502,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.15,11.05,1.0,34.0,0.5937540625000001,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.25,9.0,232.0,112.0,0.5273484765625001,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.3,8.2,232.0,112.0,0.5976602734375001,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.4,7.4,6.0,2.0,0.622074091796875,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.6,5.7,1.0,5.0,0.6821320849609377,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.85,5.65,1.0,1.0,0.6103554589843752,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.55,4.0,3.0,5.0,0.52539537109375,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.96,3.35,2.0,12.0,0.5473678076171876,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.56,2.63,3.15,1.0,39.0,0.5610395458984375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.48,2.34,2.71,4.0,6.0,0.5400436621093752,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.42,1.98,2.45,,6.0,0.5293015820312501,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.95,1.75,2.01,34.0,21.0,0.506840869140625,True,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.81,1.57,1.96,,24.0,0.5390671093750001,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.5,1.36,1.74,1.0,50.0,0.5380905566406251,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,1.12,1.51,,63.0,0.526371923828125,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.1,0.92,1.38,5.0,65.0,0.5283250292968751,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.84,1.35,3.0,20.0,0.5585981640625001,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.8,0.66,1.07,4.0,71.0,0.5312546875,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,1.23,0.62,0.72,,6.0,0.506840869140625,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.65,0.45,0.83,5.0,113.0,0.53320779296875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,1.09,0.32,0.55,,13.0,0.5356491748046875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.42,0.32,0.44,11.0,189.0,0.524418818359375,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.27,0.18,0.52,4.0,64.0,0.5449264257812501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.4,10.0,63.0,0.516606396484375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.0,0.75,4.0,85.0,0.6689486230468751,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.03,0.35,1.0,175.0,0.6064492480468751,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.711916943359375,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.22,1.0,218.0,0.62305064453125,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.95,6.0,35.0,0.9238288867187501,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.05,0.0,0.03,11.0,39.0,0.523442265625,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.2,10.0,47.0,0.7226590234375,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.8105487695312499,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.25,7.0,48.0,0.5488326367187502,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.29,0.16,0.5,2.0,56.0,0.622074091796875,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.31,0.28,0.43,1.0,2.0,0.59570716796875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.29,0.6,1.0,49.0,0.5996133789062501,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.57,0.36,0.51,,12.0,0.55273884765625,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.64,0.5,0.6,2.0,58.0,0.559574716796875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.56,0.72,,33.0,0.5488326367187502,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.86,0.69,0.84,2.0,143.0,0.5468795312500001,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.0,0.82,1.0,,4.0,0.5449264257812501,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,1.01,1.3,13.0,72.0,0.5688519677734375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.49,1.18,1.48,1.0,9.0,0.5639692041015626,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.43,1.37,1.76,1.0,188.0,0.5712933496093751,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.84,1.6,1.87,5.0,2.0,0.5546919531250001,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.08,1.81,2.23,1.0,60.0,0.5644574804687501,False,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.97,2.1,2.53,,10.0,0.5717816259765626,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.72,2.39,2.65,20.0,59.0,0.5493209130859377,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.97,2.7,2.98,,2.0,0.55273884765625,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.04,3.05,3.35,21.0,33.0,0.5629926513671876,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.3,3.6,3.0,1.0,0.5361374511718751,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.1,3.75,4.1,11.0,66.0,0.5717816259765626,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,3.95,4.3,,2.0,0.51562984375,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.82,4.25,5.0,3.0,34.0,0.55273884765625,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,4.6,6.3,4.0,1036.0,0.5576216113281252,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.55,7.65,2.0,5.0,0.6816438085937502,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,6.45,8.15,2.0,17.0,0.6123085644531252,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.45,9.1,1.0,3.0,0.6533237792968751,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.4,2.0,4.0,0.770510107421875,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.65,9.35,11.15,5.0,67.0,0.7402369726562499,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,10.5,10.35,12.5,5.0,34.0,0.885743330078125,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.35,14.0,10.0,10.0,1.0556687841796877,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,12.35,14.55,1.0,0.0,0.9951172363281251,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,4.0,4.4,4.0,12.0,0.55273884765625,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,4.57,3.25,3.7,,19.0,0.532231240234375,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,3.94,2.73,2.87,,31.0,0.5102588037109376,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.3,2.17,2.34,3.0,28.0,0.5034229345703125,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,1.75,1.89,4.0,28.0,0.50586431640625,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.59,1.36,1.51,3.0,73.0,0.5039112109375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.38,1.08,1.2,5.0,34.0,0.508793974609375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,0.8,0.94,2.0,7.0,0.5053760400390624,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.7,0.63,0.72,9.0,249.0,0.5092822509765625,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.46,0.56,270.0,36.0,0.5092822509765625,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.33,0.99,3.0,10.0,0.6113320117187502,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.24,0.95,3.0,218.0,0.637698935546875,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.75,8.0,15.0,0.59570716796875,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.12,0.45,1.0,562.0,0.5927775097656252,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.75,2.0,14.0,0.6777375976562501,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.75,10.0,10.0,0.7158231542968749,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,0.63,6.0,29.0,0.7216824707031251,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.80664255859375,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.6171913281250001,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.23,0.95,1.0,30.0,0.6962920996093751,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.4,0.96,2.0,25.0,0.6562534375000001,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.65,0.56,0.66,21.0,71.0,0.5566450585937501,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.74,0.94,1.0,126.0,0.5537154003906251,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.05,1.45,1.0,43.0,0.5844768115234374,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.38,1.71,1.0,33.0,0.5668988623046876,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.77,2.15,7.0,91.0,0.5639692041015626,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.26,2.26,2.59,20.0,107.0,0.5581098876953126,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.8,3.15,1.0,33.0,0.5571333349609376,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.45,3.75,20.0,39.0,0.5590864404296876,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.15,4.1,4.4,39.0,1206.0,0.5532271240234375,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,4.85,5.3,1.0,118.0,0.5786174951171875,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.67,5.4,6.05,3.0,10.0,0.5449264257812501,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,5.95,7.3,2.0,8.0,0.570316796875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,6.65,8.25,1.0,27.0,0.5625043750000001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.6,9.3,,1.0,0.6103554589843752,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,8.5,10.65,,2.0,0.7026396923828125,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,9.75,9.5,11.0,2.0,59.0,0.6113320117187502,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,10.4,12.55,8.0,53.0,0.75195560546875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,13.15,1.0,1.0,0.70117486328125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.6,10.5,2.0,22.0,0.729494892578125,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,7.7,8.8,,1.0,0.7216824707031251,True,CALL,2026-08-21,AA
