contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260320C00043000,43.0,19.48,17.65,19.95,4.0,12.0,1.46484642578125,True,CALL,2026-03-20,AA
AA260320C00044000,44.0,13.25,16.55,18.65,3.0,17.0,1.224613251953125,True,CALL,2026-03-20,AA
AA260320C00045000,45.0,14.93,15.5,17.55,9.0,3044.0,1.08203583984375,True,CALL,2026-03-20,AA
AA260320C00046000,46.0,19.58,14.7,17.05,9.0,22.0,1.2880894970703123,True,CALL,2026-03-20,AA
AA260320C00047000,47.0,12.8,13.55,15.75,1.0,272.0,1.0625046875000002,True,CALL,2026-03-20,AA
AA260320C00048000,48.0,11.4,12.6,14.8,2.0,226.0,1.0302782861328126,True,CALL,2026-03-20,AA
AA260320C00049000,49.0,14.32,11.65,13.9,1.0,336.0,1.009770576171875,True,CALL,2026-03-20,AA
AA260320C00050000,50.0,11.84,10.9,12.2,2.0,8882.0,0.79101771484375,True,CALL,2026-03-20,AA
AA260320C00051000,51.0,10.4,10.0,11.2,3.0,6.0,0.7656273437500001,True,CALL,2026-03-20,AA
AA260320C00052000,52.0,8.15,9.05,11.4,9.0,10.0,1.0039112304687499,True,CALL,2026-03-20,AA
AA260320C00054000,54.0,5.45,7.35,9.15,3.0,18.0,0.8559584716796875,True,CALL,2026-03-20,AA
AA260320C00055000,55.0,6.9,6.55,7.6,8.0,2841.0,0.7148466015625,True,CALL,2026-03-20,AA
AA260320C00056000,56.0,7.4,5.8,7.6,1.0,9.0,0.8378922460937499,True,CALL,2026-03-20,AA
AA260320C00057000,57.0,4.87,5.35,6.0,84.0,64.0,0.7426783544921874,True,CALL,2026-03-20,AA
AA260320C00058000,58.0,5.23,4.8,5.35,8.0,19.0,0.7607445800781252,True,CALL,2026-03-20,AA
AA260320C00059000,59.0,4.7,4.15,4.65,1.0,56.0,0.745119736328125,True,CALL,2026-03-20,AA
AA260320C00060000,60.0,3.85,3.7,4.0,189.0,3449.0,0.7495142236328125,True,CALL,2026-03-20,AA
AA260320C00061000,61.0,3.6,3.2,3.5,368.0,1915.0,0.752932158203125,True,CALL,2026-03-20,AA
AA260320C00062000,62.0,2.62,2.57,3.05,122.0,83.0,0.735354208984375,False,CALL,2026-03-20,AA
AA260320C00063000,63.0,2.51,2.11,2.44,125.0,90.0,0.7070341796875,False,CALL,2026-03-20,AA
AA260320C00064000,64.0,1.8,1.86,2.13,16.0,1760.0,0.727541787109375,False,CALL,2026-03-20,AA
AA260320C00065000,65.0,1.52,1.52,1.72,433.0,20569.0,0.7138700488281251,False,CALL,2026-03-20,AA
AA260320C00066000,66.0,1.36,1.18,1.4,11.0,917.0,0.6997100341796876,False,CALL,2026-03-20,AA
AA260320C00067000,67.0,1.24,0.88,1.23,107.0,66.0,0.6992217578125001,False,CALL,2026-03-20,AA
AA260320C00068000,68.0,1.01,0.84,1.0,59.0,250.0,0.7187528125,False,CALL,2026-03-20,AA
AA260320C00069000,69.0,0.6,0.6,0.81,14.0,186.0,0.7036162451171876,False,CALL,2026-03-20,AA
AA260320C00070000,70.0,0.54,0.37,0.69,352.0,11262.0,0.6889679541015626,False,CALL,2026-03-20,AA
AA260320C00071000,71.0,0.5,0.34,0.63,24.0,135.0,0.7187528125,False,CALL,2026-03-20,AA
AA260320C00072000,72.0,0.33,0.1,0.68,2.0,707.0,0.719729365234375,False,CALL,2026-03-20,AA
AA260320C00075000,75.0,0.2,0.13,0.26,1.0,2537.0,0.7226590234375,False,CALL,2026-03-20,AA
AA260320P00043000,43.0,0.46,0.0,0.53,1.0,154.0,1.2793004785156248,False,PUT,2026-03-20,AA
AA260320P00044000,44.0,0.3,0.05,0.09,3.0,569.0,0.9492192578124999,False,PUT,2026-03-20,AA
AA260320P00045000,45.0,0.11,0.07,0.09,3.0,918.0,0.914063359375,False,PUT,2026-03-20,AA
AA260320P00046000,46.0,0.13,0.09,0.12,4.0,485.0,0.8984385156249999,False,PUT,2026-03-20,AA
AA260320P00047000,47.0,0.14,0.11,0.15,20.0,626.0,0.8730481445312499,False,PUT,2026-03-20,AA
AA260320P00048000,48.0,0.18,0.15,0.18,7.0,480.0,0.8535170898437501,False,PUT,2026-03-20,AA
AA260320P00049000,49.0,0.42,0.13,0.27,1.0,483.0,0.8281267187499999,False,PUT,2026-03-20,AA
AA260320P00050000,50.0,0.28,0.25,0.28,41.0,7030.0,0.8183611914062499,False,PUT,2026-03-20,AA
AA260320P00051000,51.0,0.63,0.22,0.46,3.0,89.0,0.804689453125,False,PUT,2026-03-20,AA
AA260320P00052000,52.0,0.45,0.36,0.48,6.0,18.0,0.7832052929687501,False,PUT,2026-03-20,AA
AA260320P00053000,53.0,0.45,0.5,0.55,5.0,99.0,0.7666038964843751,False,PUT,2026-03-20,AA
AA260320P00054000,54.0,0.69,0.58,0.71,2.0,29.0,0.747072841796875,False,PUT,2026-03-20,AA
AA260320P00055000,55.0,0.84,0.74,0.85,507.0,2848.0,0.729494892578125,False,PUT,2026-03-20,AA
AA260320P00056000,56.0,1.02,0.96,1.07,10.0,47.0,0.7246121289062499,False,PUT,2026-03-20,AA
AA260320P00057000,57.0,1.4,1.1,1.32,9.0,40.0,0.7006865869140625,False,PUT,2026-03-20,AA
AA260320P00058000,58.0,1.69,1.5,1.67,10.0,75.0,0.7153348779296875,False,PUT,2026-03-20,AA
AA260320P00059000,59.0,2.04,1.73,2.08,6.0,569.0,0.70117486328125,False,PUT,2026-03-20,AA
AA260320P00060000,60.0,2.23,2.21,2.45,72.0,4036.0,0.70117486328125,False,PUT,2026-03-20,AA
AA260320P00061000,61.0,2.82,2.7,3.05,9.0,211.0,0.7163114306640624,False,PUT,2026-03-20,AA
AA260320P00062000,62.0,3.45,3.1,3.55,14.0,410.0,0.6967803759765626,True,PUT,2026-03-20,AA
AA260320P00063000,63.0,3.58,3.6,4.1,12.0,38.0,0.6821320849609377,True,PUT,2026-03-20,AA
AA260320P00064000,64.0,4.4,4.3,4.75,8.0,35.0,0.6909210595703126,True,PUT,2026-03-20,AA
AA260320P00065000,65.0,6.5,4.75,5.4,1.0,1059.0,0.6562534375000001,True,PUT,2026-03-20,AA
AA260320P00066000,66.0,5.6,5.45,6.2,7.0,12.0,0.6596713720703126,True,PUT,2026-03-20,AA
AA260320P00067000,67.0,6.81,6.2,6.95,2.0,2.0,0.6508823974609376,True,PUT,2026-03-20,AA
AA260320P00068000,68.0,5.62,6.5,8.9,,1.0,0.7500025,True,PUT,2026-03-20,AA
AA260320P00070000,70.0,7.7,8.15,10.6,1.0,242.0,0.752932158203125,True,PUT,2026-03-20,AA
AA260320P00075000,75.0,12.43,12.3,14.75,6.0,119.0,1.137211345214844,True,PUT,2026-03-20,AA
AA260327C00045000,45.0,19.86,15.8,18.05,7.0,27.0,1.0908248583984377,True,CALL,2026-03-27,AA
AA260327C00046000,46.0,18.91,14.8,17.15,,1.0,1.0537156689453124,True,CALL,2026-03-27,AA
AA260327C00048000,48.0,14.75,13.05,15.3,1.0,1.0,1.013676806640625,True,CALL,2026-03-27,AA
AA260327C00049000,49.0,10.57,12.1,13.85,1.0,0.0,0.8754895263671875,True,CALL,2026-03-27,AA
AA260327C00050000,50.0,9.4,11.2,13.15,1.0,1.0,0.8906260937499999,True,CALL,2026-03-27,AA
AA260327C00052000,52.0,11.83,9.5,11.45,,2.0,0.8598646826171875,True,CALL,2026-03-27,AA
AA260327C00054000,54.0,9.67,7.9,10.1,1.0,4.0,0.8652357226562499,True,CALL,2026-03-27,AA
AA260327C00055000,55.0,11.48,7.2,8.55,2.0,7.0,0.7651390673828126,True,CALL,2026-03-27,AA
AA260327C00056000,56.0,7.0,6.6,7.75,2.0,16.0,0.7631859619140625,True,CALL,2026-03-27,AA
AA260327C00057000,57.0,6.22,6.1,6.75,1.0,25.0,0.743166630859375,True,CALL,2026-03-27,AA
AA260327C00058000,58.0,4.85,5.25,6.2,1.0,10.0,0.7270535107421875,True,CALL,2026-03-27,AA
AA260327C00059000,59.0,4.95,4.85,5.5,4.0,15.0,0.7338893798828124,True,CALL,2026-03-27,AA
AA260327C00060000,60.0,4.55,4.35,4.9,1.0,115.0,0.7319362744140624,True,CALL,2026-03-27,AA
AA260327C00061000,61.0,3.93,3.65,4.3,3.0,6.0,0.7043486596679689,True,CALL,2026-03-27,AA
AA260327C00062000,62.0,3.63,3.25,3.9,8.0,35.0,0.7158231542968749,False,CALL,2026-03-27,AA
AA260327C00063000,63.0,3.1,2.86,3.3,12.0,34.0,0.702151416015625,False,CALL,2026-03-27,AA
AA260327C00064000,64.0,2.67,2.41,2.98,1.0,75.0,0.70117486328125,False,CALL,2026-03-27,AA
AA260327C00065000,65.0,2.5,2.03,2.68,3.0,61.0,0.702151416015625,False,CALL,2026-03-27,AA
AA260327C00066000,66.0,2.27,1.86,2.29,3.0,25.0,0.7075224560546876,False,CALL,2026-03-27,AA
AA260327C00067000,67.0,1.96,1.61,1.96,5.0,19.0,0.7048369360351563,False,CALL,2026-03-27,AA
AA260327C00068000,68.0,1.77,1.26,1.71,1.0,37.0,0.6928741650390625,False,CALL,2026-03-27,AA
AA260327C00069000,69.0,1.3,1.17,1.49,3.0,6.0,0.7060576269531251,False,CALL,2026-03-27,AA
AA260327C00070000,70.0,1.06,1.05,1.31,6.0,60.0,0.7163114306640624,False,CALL,2026-03-27,AA
AA260327C00071000,71.0,1.48,0.76,1.27,2.0,7.0,0.7172879833984375,False,CALL,2026-03-27,AA
AA260327C00072000,72.0,2.72,0.57,0.88,,6.0,0.6757844921875001,False,CALL,2026-03-27,AA
AA260327C00073000,73.0,1.1,0.44,1.41,3.0,4.0,0.772463212890625,False,CALL,2026-03-27,AA
AA260327C00075000,75.0,0.6,0.42,0.9,54.0,13.0,0.76367423828125,False,CALL,2026-03-27,AA
AA260327C00076000,76.0,0.43,0.3,0.93,13.0,3.0,0.7817404638671875,False,CALL,2026-03-27,AA
AA260327P00045000,45.0,0.57,0.06,0.73,3.0,37.0,0.9785158398437501,False,PUT,2026-03-27,AA
AA260327P00046000,46.0,0.54,0.0,0.75,5.0,102.0,0.911133701171875,False,PUT,2026-03-27,AA
AA260327P00047000,47.0,0.59,0.0,0.75,4.0,105.0,0.8564467480468749,False,PUT,2026-03-27,AA
AA260327P00048000,48.0,0.33,0.17,0.7,2.0,28.0,0.8339860351562498,False,PUT,2026-03-27,AA
AA260327P00049000,49.0,1.05,0.05,0.77,4.0,21.0,0.7675804492187501,False,PUT,2026-03-27,AA
AA260327P00050000,50.0,0.51,0.35,0.83,4.0,33.0,0.7919942675781251,False,PUT,2026-03-27,AA
AA260327P00051000,51.0,0.74,0.53,1.14,4.0,16.0,0.8227556787109375,False,PUT,2026-03-27,AA
AA260327P00052000,52.0,0.92,0.7,1.12,5.0,47.0,0.7861349511718749,False,PUT,2026-03-27,AA
AA260327P00053000,53.0,0.97,0.67,1.18,26.0,101.0,0.729494892578125,False,PUT,2026-03-27,AA
AA260327P00054000,54.0,1.17,0.84,1.29,3.0,133.0,0.7070341796875,False,PUT,2026-03-27,AA
AA260327P00055000,55.0,1.45,1.15,1.65,45.0,95.0,0.727541787109375,False,PUT,2026-03-27,AA
AA260327P00056000,56.0,1.75,1.4,1.77,31.0,84.0,0.702151416015625,False,PUT,2026-03-27,AA
AA260327P00057000,57.0,1.93,1.65,2.2,331.0,365.0,0.7050810742187501,False,PUT,2026-03-27,AA
AA260327P00058000,58.0,2.23,2.0,2.38,1.0,318.0,0.6838410522460938,False,PUT,2026-03-27,AA
AA260327P00059000,59.0,2.57,2.3,2.87,1.0,5.0,0.6813996704101564,False,PUT,2026-03-27,AA
AA260327P00060000,60.0,3.15,2.77,3.4,5.0,187.0,0.6906769213867189,False,PUT,2026-03-27,AA
AA260327P00061000,61.0,3.3,3.2,3.8,6.0,35.0,0.6757844921875001,False,PUT,2026-03-27,AA
AA260327P00062000,62.0,4.17,3.7,4.3,1.0,26.0,0.6689486230468751,True,PUT,2026-03-27,AA
AA260327P00063000,63.0,4.9,4.4,4.95,1.0,5.0,0.6865265722656251,True,PUT,2026-03-27,AA
AA260327P00064000,64.0,6.11,4.8,5.75,28.0,28.0,0.6826203613281252,True,PUT,2026-03-27,AA
AA260327P00065000,65.0,7.04,5.4,6.1,1.0,138.0,0.6469761865234375,True,PUT,2026-03-27,AA
AA260327P00066000,66.0,6.85,6.15,6.9,1.0,2.0,0.6616244775390626,True,PUT,2026-03-27,AA
AA260327P00070000,70.0,10.94,8.5,11.2,1.0,38.0,0.7138700488281251,True,PUT,2026-03-27,AA
AA260327P00072000,72.0,13.17,10.25,12.6,,32.0,0.6821320849609377,True,PUT,2026-03-27,AA
AA260327P00074000,74.0,14.65,11.7,14.3,,1.0,0.5996133789062501,True,PUT,2026-03-27,AA
AA260327P00075000,75.0,12.08,12.9,15.35,,2.0,0.684573466796875,True,PUT,2026-03-27,AA
AA260402C00049000,49.0,14.03,12.35,13.95,1.0,1.0,0.8164080859374999,True,CALL,2026-04-02,AA
AA260402C00052000,52.0,11.62,9.7,12.1,,0.0,0.8471694970703124,True,CALL,2026-04-02,AA
AA260402C00055000,55.0,8.7,7.6,8.6,2.0,9.0,0.7084990087890625,True,CALL,2026-04-02,AA
AA260402C00057000,57.0,4.82,6.65,7.3,1.0,4.0,0.743166630859375,True,CALL,2026-04-02,AA
AA260402C00058000,58.0,5.0,5.7,6.65,18.0,21.0,0.7077665942382813,True,CALL,2026-04-02,AA
AA260402C00059000,59.0,4.35,5.4,5.85,7.0,7.0,0.7106962524414062,True,CALL,2026-04-02,AA
AA260402C00060000,60.0,4.9,4.8,5.5,11.0,29.0,0.719729365234375,True,CALL,2026-04-02,AA
AA260402C00061000,61.0,4.4,4.2,4.9,8.0,5.0,0.702151416015625,True,CALL,2026-04-02,AA
AA260402C00062000,62.0,4.22,3.7,4.4,2.0,64.0,0.6955596850585939,False,CALL,2026-04-02,AA
AA260402C00063000,63.0,3.5,3.45,4.0,2.0,25.0,0.710940390625,False,CALL,2026-04-02,AA
AA260402C00064000,64.0,3.55,3.0,3.55,9.0,13.0,0.70117486328125,False,CALL,2026-04-02,AA
AA260402C00065000,65.0,3.0,2.48,3.15,1.0,22.0,0.6840851904296876,False,CALL,2026-04-02,AA
AA260402C00066000,66.0,2.34,2.32,2.78,4.0,42.0,0.6936065795898438,False,CALL,2026-04-02,AA
AA260402C00067000,67.0,1.49,1.92,2.5,10.0,23.0,0.68555001953125,False,CALL,2026-04-02,AA
AA260402C00068000,68.0,1.99,1.7,2.22,1.0,25.0,0.6877472631835939,False,CALL,2026-04-02,AA
AA260402C00069000,69.0,1.4,1.37,2.02,2.0,3.0,0.6826203613281252,False,CALL,2026-04-02,AA
AA260402C00070000,70.0,1.45,1.3,1.73,7.0,29.0,0.6884796777343751,False,CALL,2026-04-02,AA
AA260402C00071000,71.0,1.5,1.15,1.56,2.0,1.0,0.6948272705078126,False,CALL,2026-04-02,AA
AA260402C00072000,72.0,1.34,0.87,1.5,5.0,6.0,0.6953155468750001,False,CALL,2026-04-02,AA
AA260402C00073000,73.0,1.05,0.83,1.22,1.0,2.0,0.69336244140625,False,CALL,2026-04-02,AA
AA260402C00075000,75.0,0.78,0.56,1.4,4.0,105.0,0.7475611181640626,False,CALL,2026-04-02,AA
AA260402P00045000,45.0,0.25,0.28,0.41,100.0,9.0,0.8203142968749999,False,PUT,2026-04-02,AA
AA260402P00048000,48.0,0.88,0.15,0.9,2.0,18.0,0.7597680273437502,False,PUT,2026-04-02,AA
AA260402P00049000,49.0,1.22,0.49,0.99,1.0,22.0,0.78711150390625,False,PUT,2026-04-02,AA
AA260402P00050000,50.0,1.21,0.62,1.3,6.0,21.0,0.8022480712890624,False,PUT,2026-04-02,AA
AA260402P00051000,51.0,1.02,0.73,1.45,1.0,16.0,0.7836935693359376,False,PUT,2026-04-02,AA
AA260402P00052000,52.0,2.06,0.76,1.39,5.0,8.0,0.7246121289062499,False,PUT,2026-04-02,AA
AA260402P00053000,53.0,2.28,1.05,1.45,2.0,90.0,0.711916943359375,False,PUT,2026-04-02,AA
AA260402P00054000,54.0,1.7,1.25,2.16,6.0,11.0,0.7543969873046875,False,PUT,2026-04-02,AA
AA260402P00055000,55.0,1.74,1.52,1.92,7.0,82.0,0.6962920996093751,False,PUT,2026-04-02,AA
AA260402P00056000,56.0,2.62,1.74,2.21,6.0,4.0,0.6840851904296876,False,PUT,2026-04-02,AA
AA260402P00057000,57.0,4.05,1.98,2.53,1.0,146.0,0.6709017285156251,False,PUT,2026-04-02,AA
AA260402P00058000,58.0,2.75,2.5,3.05,1.0,9.0,0.6940948559570312,False,PUT,2026-04-02,AA
AA260402P00059000,59.0,3.17,2.88,3.3,1.0,6.0,0.6748079394531252,False,PUT,2026-04-02,AA
AA260402P00060000,60.0,3.69,3.25,3.9,5.0,85.0,0.6782258740234376,False,PUT,2026-04-02,AA
AA260402P00061000,61.0,4.2,3.65,4.35,1.0,6.0,0.6655306884765627,False,PUT,2026-04-02,AA
AA260402P00062000,62.0,4.8,4.15,4.8,62.0,102.0,0.6547886083984377,True,PUT,2026-04-02,AA
AA260402P00063000,63.0,6.55,4.75,5.45,2.0,1.0,0.6623568920898439,True,PUT,2026-04-02,AA
AA260402P00064000,64.0,5.91,5.25,5.9,1.0,34.0,0.6398961791992188,True,PUT,2026-04-02,AA
AA260402P00065000,65.0,6.18,5.7,6.75,1.0,1.0,0.639652041015625,True,PUT,2026-04-02,AA
AA260402P00066000,66.0,8.91,6.65,7.35,1.0,17.0,0.6547886083984377,True,PUT,2026-04-02,AA
AA260402P00068000,68.0,7.63,7.95,8.75,,17.0,0.6347692773437501,True,PUT,2026-04-02,AA
AA260402P00072000,72.0,13.53,10.8,12.6,,32.0,0.6577182666015625,True,PUT,2026-04-02,AA
AA260402P00073000,73.0,13.92,11.65,13.6,,24.0,0.6743196630859377,True,PUT,2026-04-02,AA
AA260402P00074000,74.0,14.88,11.9,14.25,,1.0,0.5473678076171876,True,PUT,2026-04-02,AA
AA260402P00075000,75.0,15.92,13.4,15.15,,27.0,0.6420934228515626,True,PUT,2026-04-02,AA
AA260410C00050000,50.0,10.35,11.25,14.1,1.0,1.0,0.7883321948242188,True,CALL,2026-04-10,AA
AA260410C00054000,54.0,7.98,8.2,10.8,3.0,3.0,0.7382838671874999,True,CALL,2026-04-10,AA
AA260410C00055000,55.0,7.51,8.1,9.25,7.0,8.0,0.711916943359375,True,CALL,2026-04-10,AA
AA260410C00056000,56.0,9.6,7.75,8.55,1.0,1.0,0.7307155834960937,True,CALL,2026-04-10,AA
AA260410C00058000,58.0,8.3,6.5,7.25,,1.0,0.71679970703125,True,CALL,2026-04-10,AA
AA260410C00060000,60.0,5.5,5.3,6.1,50.0,75.0,0.7006865869140625,True,CALL,2026-04-10,AA
AA260410C00061000,61.0,4.9,4.7,5.45,3.0,5.0,0.6811555322265627,True,CALL,2026-04-10,AA
AA260410C00062000,62.0,5.1,4.25,5.1,2.0,16.0,0.6887238159179689,False,CALL,2026-04-10,AA
AA260410C00063000,63.0,4.4,3.7,4.6,2.0,7.0,0.6745638012695314,False,CALL,2026-04-10,AA
AA260410C00064000,64.0,3.5,3.45,4.25,6.0,5.0,0.6872589868164063,False,CALL,2026-04-10,AA
AA260410C00065000,65.0,3.28,3.05,3.8,2.0,17.0,0.6787141503906251,False,CALL,2026-04-10,AA
AA260410C00066000,66.0,3.06,2.74,3.35,3.0,7.0,0.672122419433594,False,CALL,2026-04-10,AA
AA260410C00067000,67.0,2.23,2.59,2.99,2.0,4.0,0.6794465649414063,False,CALL,2026-04-10,AA
AA260410C00068000,68.0,2.74,2.17,2.82,2.0,13.0,0.6774934594726563,False,CALL,2026-04-10,AA
AA260410C00069000,69.0,2.47,1.87,2.55,2.0,3.0,0.6733431103515627,False,CALL,2026-04-10,AA
AA260410C00070000,70.0,2.0,1.62,2.3,3.0,46.0,0.6704134521484376,False,CALL,2026-04-10,AA
AA260410C00071000,71.0,1.65,1.44,2.11,2.0,4.0,0.6750520776367189,False,CALL,2026-04-10,AA
AA260410C00072000,72.0,1.55,1.32,1.76,2.0,2.0,0.6674837939453127,False,CALL,2026-04-10,AA
AA260410C00073000,73.0,1.42,0.96,2.1,7.0,6.0,0.6972686523437501,False,CALL,2026-04-10,AA
AA260410C00074000,74.0,1.32,1.01,1.61,2.0,2.0,0.6865265722656251,False,CALL,2026-04-10,AA
AA260410C00075000,75.0,1.15,0.84,1.3,2.0,1.0,0.6665072412109377,False,CALL,2026-04-10,AA
AA260410C00078000,78.0,0.88,0.6,1.4,23.0,13.0,0.7309597216796875,False,CALL,2026-04-10,AA
AA260410P00045000,45.0,0.72,0.01,0.89,2.0,24.0,0.7578149218750001,False,PUT,2026-04-10,AA
