contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD270617P00290000,290.0,73.94,72.1,74.1,5.0,15.0,0.5426223716735841,True,PUT,2027-06-17,CRWD
CRWD270617P00300000,300.0,85.85,79.25,81.65,1.0,11.0,0.5436752175903321,True,PUT,2027-06-17,CRWD
CRWD270617P00310000,310.0,10.35,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,PUT,2027-06-17,CRWD
CRWD270617P00320000,320.0,97.05,93.85,96.05,1.0,2.0,0.5350693466186524,True,PUT,2027-06-17,CRWD
CRWD270917C00175000,175.0,92.3,96.25,102.75,40.0,43.0,0.6753267330932619,True,CALL,2027-09-17,CRWD
CRWD270917C00180000,180.0,97.5,95.0,99.6,1.0,8.0,0.6841462249755861,True,CALL,2027-09-17,CRWD
CRWD270917C00185000,185.0,60.44,90.0,96.55,2.0,10.0,0.6663546548461917,True,CALL,2027-09-17,CRWD
CRWD270917C00190000,190.0,87.5,90.05,93.7,1.0,48.0,0.6833832931518556,True,CALL,2027-09-17,CRWD
CRWD270917C00195000,195.0,75.28,85.0,90.75,1.0,14.0,0.6648898257446291,True,CALL,2027-09-17,CRWD
CRWD270917C00200000,200.0,73.69,82.85,88.0,4.0,38.0,0.6659274130249025,True,CALL,2027-09-17,CRWD
CRWD270917C00210000,210.0,81.02,78.55,82.85,3.0,38.0,0.6672091384887697,True,CALL,2027-09-17,CRWD
CRWD270917C00220000,220.0,69.22,74.35,77.6,3.0,82.0,0.6651339639282229,True,CALL,2027-09-17,CRWD
CRWD270917C00230000,230.0,70.25,70.0,73.05,6.0,187.0,0.6632113757324221,True,CALL,2027-09-17,CRWD
CRWD270917C00240000,240.0,67.21,66.15,68.85,16.0,98.0,0.663257151641846,True,CALL,2027-09-17,CRWD
CRWD270917C00250000,250.0,61.5,62.45,64.85,60.0,382.0,0.6625705130004884,False,CALL,2027-09-17,CRWD
CRWD270917C00260000,260.0,53.3,57.0,60.85,61.0,116.0,0.6503636038208008,False,CALL,2027-09-17,CRWD
CRWD270917C00270000,270.0,56.6,54.65,57.0,6.0,107.0,0.6530491238403321,False,CALL,2027-09-17,CRWD
CRWD270917C00280000,280.0,52.36,51.45,53.95,5.0,52.0,0.6533237792968751,False,CALL,2027-09-17,CRWD
CRWD270917C00290000,290.0,48.16,46.6,50.3,20.0,15.0,0.6402013519287109,False,CALL,2027-09-17,CRWD
CRWD270917C00300000,300.0,46.6,45.65,47.85,20.0,160.0,0.6511570529174805,False,CALL,2027-09-17,CRWD
CRWD270917C00310000,310.0,39.1,41.9,44.65,4.0,27.0,0.6423985955810547,False,CALL,2027-09-17,CRWD
CRWD270917C00320000,320.0,36.4,37.0,42.8,15.0,225.0,0.6329687582397462,False,CALL,2027-09-17,CRWD
CRWD270917P00175000,175.0,20.48,18.3,22.55,5.0,96.0,0.5917399224853517,False,PUT,2027-09-17,CRWD
CRWD270917P00180000,180.0,22.0,20.2,24.75,2.0,41.0,0.5930826824951172,False,PUT,2027-09-17,CRWD
CRWD270917P00185000,185.0,24.17,22.2,25.35,2.0,6.0,0.5826457751464844,False,PUT,2027-09-17,CRWD
CRWD270917P00190000,190.0,26.1,23.65,28.95,3.0,90.0,0.5881694015502931,False,PUT,2027-09-17,CRWD
CRWD270917P00195000,195.0,27.0,25.7,27.4,3.0,236.0,0.5625654095458985,False,PUT,2027-09-17,CRWD
CRWD270917P00200000,200.0,29.2,28.1,29.85,22.0,68.0,0.5648694636535647,False,PUT,2027-09-17,CRWD
CRWD270917P00210000,210.0,35.6,32.55,36.95,1.0,148.0,0.5770611141967773,False,PUT,2027-09-17,CRWD
CRWD270917P00220000,220.0,39.61,36.85,43.0,1.0,149.0,0.5774425801086427,False,PUT,2027-09-17,CRWD
CRWD270917P00230000,230.0,46.0,42.15,44.3,1.0,112.0,0.5535780726623536,False,PUT,2027-09-17,CRWD
CRWD270917P00240000,240.0,48.4,47.55,49.35,14.0,86.0,0.5485579812622071,False,PUT,2027-09-17,CRWD
CRWD270917P00250000,250.0,54.5,53.05,55.2,1.0,129.0,0.5454147021484376,True,PUT,2027-09-17,CRWD
CRWD270917P00260000,260.0,65.1,59.4,65.0,2.0,99.0,0.5642286009216309,True,PUT,2027-09-17,CRWD
CRWD270917P00270000,270.0,66.15,65.55,67.35,16.0,112.0,0.540867628479004,True,PUT,2027-09-17,CRWD
CRWD270917P00280000,280.0,75.9,71.5,75.5,127.0,736.0,0.5437667694091797,True,PUT,2027-09-17,CRWD
CRWD270917P00290000,290.0,79.3,78.65,81.55,11.0,35.0,0.5397384893798829,True,PUT,2027-09-17,CRWD
CRWD270917P00300000,300.0,87.0,85.2,89.75,,70.0,0.5413559048461917,True,PUT,2027-09-17,CRWD
CRWD270917P00310000,310.0,98.05,92.45,97.95,,6.0,0.5444686666870118,True,PUT,2027-09-17,CRWD
CRWD270917P00320000,320.0,105.0,98.25,105.0,2.0,2.0,0.532231240234375,True,PUT,2027-09-17,CRWD
CRWD271217C00175000,175.0,95.0,102.0,108.7,2.0,388.0,0.6795991513061524,True,CALL,2027-12-17,CRWD
CRWD271217C00177500,177.5,87.68,101.0,107.25,4.0,791.0,0.6808503594970705,True,CALL,2027-12-17,CRWD
CRWD271217C00180000,180.0,100.0,100.6,105.4,1.0,171.0,0.6831086376953126,True,CALL,2027-12-17,CRWD
CRWD271217C00182500,182.5,65.65,98.0,104.05,1.0,146.0,0.674579059906006,True,CALL,2027-12-17,CRWD
CRWD271217C00185000,185.0,70.61,97.0,102.85,1.0,442.0,0.6767152690124512,True,CALL,2027-12-17,CRWD
CRWD271217C00187500,187.5,98.77,96.95,101.25,50.0,1191.0,0.6818726881408694,True,CALL,2027-12-17,CRWD
CRWD271217C00190000,190.0,96.33,96.35,100.25,2.0,1041.0,0.6869843313598634,True,CALL,2027-12-17,CRWD
CRWD271217C00192500,192.5,79.85,93.25,99.05,2.0,155.0,0.67598285446167,True,CALL,2027-12-17,CRWD
CRWD271217C00195000,195.0,59.6,91.0,97.25,3.0,536.0,0.6664919825744631,True,CALL,2027-12-17,CRWD
CRWD271217C00197500,197.5,85.1,90.0,96.35,1.0,34.0,0.6693148303222658,True,CALL,2027-12-17,CRWD
CRWD271217C00200000,200.0,92.57,91.4,95.05,4.0,698.0,0.6831696722412111,True,CALL,2027-12-17,CRWD
CRWD271217C00202500,202.5,60.49,88.25,93.75,2.0,28.0,0.6711153494262697,True,CALL,2027-12-17,CRWD
CRWD271217C00205000,205.0,90.85,86.0,92.5,4.0,1225.0,0.6644015493774417,True,CALL,2027-12-17,CRWD
CRWD271217C00207500,207.5,85.5,85.0,91.1,1.0,109.0,0.663638617553711,True,CALL,2027-12-17,CRWD
CRWD271217C00210000,210.0,84.97,84.0,90.1,1.0,1174.0,0.6649050843811037,True,CALL,2027-12-17,CRWD
CRWD271217C00212500,212.5,80.0,83.25,88.8,4.0,133.0,0.665713792114258,True,CALL,2027-12-17,CRWD
CRWD271217C00215000,215.0,76.0,82.0,87.65,1.0,100.0,0.6644625839233401,True,CALL,2027-12-17,CRWD
CRWD271217C00217500,217.5,81.0,81.0,86.85,1.0,10.0,0.6662325857543948,True,CALL,2027-12-17,CRWD
CRWD271217C00220000,220.0,82.95,81.4,85.4,1.0,299.0,0.6717562121582032,True,CALL,2027-12-17,CRWD
CRWD271217C00222500,222.5,77.92,80.1,84.25,4.0,263.0,0.6697573307800293,True,CALL,2027-12-17,CRWD
CRWD271217C00225000,225.0,75.09,79.3,83.05,1.0,52.0,0.6699556930541993,True,CALL,2027-12-17,CRWD
CRWD271217C00227500,227.5,59.27,76.0,81.9,2.0,8.0,0.657504645690918,True,CALL,2027-12-17,CRWD
CRWD271217C00230000,230.0,74.9,75.25,80.75,1.0,1398.0,0.6580234393310547,True,CALL,2027-12-17,CRWD
CRWD271217C00232500,232.5,70.75,74.0,79.9,2.0,16.0,0.6573673179626465,True,CALL,2027-12-17,CRWD
CRWD271217C00235000,235.0,75.65,73.95,78.75,6.0,1031.0,0.6610751666259767,True,CALL,2027-12-17,CRWD
CRWD271217C00237500,237.5,75.93,74.55,77.4,3.0,731.0,0.6668429312133791,True,CALL,2027-12-17,CRWD
CRWD271217C00240000,240.0,72.33,72.95,76.75,15.0,86.0,0.6649966361999513,True,CALL,2027-12-17,CRWD
CRWD271217C00245000,245.0,71.26,71.8,75.05,12.0,155.0,0.6690401748657228,True,CALL,2027-12-17,CRWD
CRWD271217C00247500,247.5,72.25,70.45,73.85,2.0,40.0,0.6653781021118167,True,CALL,2027-12-17,CRWD
CRWD271217C00250000,250.0,69.89,68.25,72.55,3.0,578.0,0.6570316279602051,False,CALL,2027-12-17,CRWD
CRWD271217C00252500,252.5,66.9,66.0,71.35,5.0,40.0,0.6488987747192383,False,CALL,2027-12-17,CRWD
CRWD271217C00255000,255.0,69.0,66.0,70.9,1.0,68.0,0.6550632638549806,False,CALL,2027-12-17,CRWD
CRWD271217C00257500,257.5,60.5,64.0,69.95,45.0,46.0,0.6491734301757812,False,CALL,2027-12-17,CRWD
CRWD271217C00260000,260.0,67.2,65.15,69.05,3.0,535.0,0.6583591293334962,False,CALL,2027-12-17,CRWD
CRWD271217C00262500,262.5,63.0,62.0,68.8,2.0,12.0,0.6501347242736817,False,CALL,2027-12-17,CRWD
CRWD271217C00265000,265.0,63.25,61.75,67.35,10.0,20.0,0.6498600688171388,False,CALL,2027-12-17,CRWD
CRWD271217C00267500,267.5,53.89,60.0,67.25,1.0,12.0,0.6487767056274415,False,CALL,2027-12-17,CRWD
CRWD271217C00270000,270.0,62.2,60.0,65.35,4.0,114.0,0.6473576524353026,False,CALL,2027-12-17,CRWD
CRWD271217C00272500,272.5,51.0,59.25,64.25,1.0,8.0,0.6460606683349608,False,CALL,2027-12-17,CRWD
CRWD271217C00275000,275.0,59.55,59.5,63.6,2.0,51.0,0.651416449737549,False,CALL,2027-12-17,CRWD
CRWD271217C00277500,277.5,39.8,57.25,63.05,2.0,7.0,0.6455266160583495,False,CALL,2027-12-17,CRWD
CRWD271217C00280000,280.0,58.07,57.0,62.3,6.0,133.0,0.6478611874389649,False,CALL,2027-12-17,CRWD
CRWD271217C00282500,282.5,55.19,56.0,62.2,2.0,48.0,0.6496464479064943,False,CALL,2027-12-17,CRWD
CRWD271217C00285000,285.0,47.65,55.0,60.55,2.0,27.0,0.644183856048584,False,CALL,2027-12-17,CRWD
CRWD271217C00287500,287.5,47.1,55.25,59.65,2.0,9.0,0.6478306701660157,False,CALL,2027-12-17,CRWD
CRWD271217C00290000,290.0,52.61,53.0,59.9,1.0,177.0,0.6451909260559083,False,CALL,2027-12-17,CRWD
CRWD271217C00300000,300.0,52.82,51.15,56.0,41.0,415.0,0.6440465283203125,False,CALL,2027-12-17,CRWD
CRWD271217C00310000,310.0,52.25,48.0,53.25,5.0,395.0,0.64082695602417,False,CALL,2027-12-17,CRWD
CRWD271217C00320000,320.0,47.65,45.0,50.8,28.0,96.0,0.6383703155517577,False,CALL,2027-12-17,CRWD
CRWD271217P00175000,175.0,24.35,22.45,25.15,19.0,195.0,0.5739483523559571,False,PUT,2027-12-17,CRWD
CRWD271217P00177500,177.5,40.7,33.65,40.1,2.0,19.0,0.7276333389282227,False,PUT,2027-12-17,CRWD
CRWD271217P00180000,180.0,27.25,24.4,27.7,2.0,224.0,0.5759624923706054,False,PUT,2027-12-17,CRWD
CRWD271217P00182500,182.5,31.69,25.2,30.05,15.0,17.0,0.5821269815063476,False,PUT,2027-12-17,CRWD
CRWD271217P00185000,185.0,28.78,25.25,29.85,1.0,47.0,0.5675702423095703,False,PUT,2027-12-17,CRWD
CRWD271217P00187500,187.5,28.95,26.85,28.8,12.0,33.0,0.5574385076904298,False,PUT,2027-12-17,CRWD
CRWD271217P00190000,190.0,31.0,28.45,29.7,3.0,18.0,0.5590101472473146,False,PUT,2027-12-17,CRWD
CRWD271217P00192500,192.5,34.27,28.6,33.25,3.0,33.0,0.5673261041259765,False,PUT,2027-12-17,CRWD
CRWD271217P00195000,195.0,32.15,29.85,35.75,58.0,517.0,0.5754436987304687,False,PUT,2027-12-17,CRWD
CRWD271217P00197500,197.5,37.83,31.2,35.75,1.0,172.0,0.5694317959594727,False,PUT,2027-12-17,CRWD
CRWD271217P00200000,200.0,33.2,32.75,34.15,12.0,86.0,0.5554701435852052,False,PUT,2027-12-17,CRWD
CRWD271217P00202500,202.5,38.16,33.6,39.0,2.0,22.0,0.573597403717041,False,PUT,2027-12-17,CRWD
CRWD271217P00205000,205.0,36.46,34.6,40.0,40.0,65.0,0.5707440386962892,False,PUT,2027-12-17,CRWD
CRWD271217P00207500,207.5,57.34,51.3,56.9,2.0,18.0,0.7404505935668945,False,PUT,2027-12-17,CRWD
CRWD271217P00210000,210.0,40.35,37.15,41.75,22.0,53.0,0.566257999572754,False,PUT,2027-12-17,CRWD
CRWD271217P00212500,212.5,57.05,37.45,42.75,1.0,29.0,0.5592695440673829,False,PUT,2027-12-17,CRWD
CRWD271217P00215000,215.0,60.3,39.6,44.75,1.0,8.0,0.5672040350341796,False,PUT,2027-12-17,CRWD
CRWD271217P00217500,217.5,53.4,40.85,45.75,12.0,21.0,0.5649152395629884,False,PUT,2027-12-17,CRWD
CRWD271217P00220000,220.0,43.98,42.15,45.9,3.0,47.0,0.5583540258789064,False,PUT,2027-12-17,CRWD
CRWD271217P00222500,222.5,56.5,43.2,49.0,,2.0,0.5655255850219728,False,PUT,2027-12-17,CRWD
CRWD271217P00225000,225.0,48.0,44.45,49.95,1.0,43.0,0.5625043750000001,False,PUT,2027-12-17,CRWD
CRWD271217P00227500,227.5,58.12,46.0,50.75,1.0,27.0,0.5601240277099608,False,PUT,2027-12-17,CRWD
CRWD271217P00230000,230.0,50.41,47.25,50.1,1.0,41.0,0.5488936712646486,False,PUT,2027-12-17,CRWD
CRWD271217P00232500,232.5,62.8,48.7,54.0,1.0,6.0,0.5611310977172851,False,PUT,2027-12-17,CRWD
CRWD271217P00235000,235.0,54.0,50.1,52.1,3.0,5.0,0.5443313389587403,False,PUT,2027-12-17,CRWD
CRWD271217P00237500,237.5,52.95,51.5,53.35,10.0,264.0,0.5429428030395509,False,PUT,2027-12-17,CRWD
CRWD271217P00240000,240.0,54.4,52.85,54.7,10.0,10.0,0.5416610775756837,False,PUT,2027-12-17,CRWD
CRWD271217P00245000,245.0,56.98,55.65,57.45,33.0,16.0,0.5393570234680178,False,PUT,2027-12-17,CRWD
CRWD271217P00247500,247.5,58.47,57.15,59.45,14.0,1.0,0.5414474566650394,False,PUT,2027-12-17,CRWD
CRWD271217P00250000,250.0,60.61,58.6,62.75,173.0,883.0,0.5492598785400393,True,PUT,2027-12-17,CRWD
CRWD271217P00252500,252.5,74.55,59.05,66.0,,1.0,0.5519148812866211,True,PUT,2027-12-17,CRWD
CRWD271217P00255000,255.0,62.3,61.4,63.45,1.0,4.0,0.5361374511718751,True,PUT,2027-12-17,CRWD
CRWD271217P00257500,257.5,84.1,71.5,76.55,18.0,26.0,0.630161169128418,True,PUT,2027-12-17,CRWD
CRWD271217P00260000,260.0,66.35,64.5,66.7,2.0,12.0,0.5359085716247558,True,PUT,2027-12-17,CRWD
CRWD271217P00262500,262.5,103.09,76.15,83.0,,1.0,0.6512943806457521,True,PUT,2027-12-17,CRWD
CRWD271217P00265000,265.0,71.7,67.55,70.0,,38.0,0.5351303811645508,True,PUT,2027-12-17,CRWD
CRWD271217P00267500,267.5,75.05,69.05,75.0,,18.0,0.5498397067260744,True,PUT,2027-12-17,CRWD
CRWD271217P00270000,270.0,74.96,70.45,75.75,60.0,77.0,0.5443771148681642,True,PUT,2027-12-17,CRWD
CRWD271217P00277500,277.5,79.5,74.75,81.0,,17.0,0.5415390084838869,True,PUT,2027-12-17,CRWD
CRWD271217P00280000,280.0,17.0,103.0,111.5,4.0,154.0,0.7980672048950196,True,PUT,2027-12-17,CRWD
CRWD271217P00285000,285.0,84.75,79.6,86.0,63.0,84.0,0.5390060748291017,True,PUT,2027-12-17,CRWD
CRWD271217P00287500,287.5,132.36,106.0,113.0,,4.0,0.7682365705871583,True,PUT,2027-12-17,CRWD
CRWD271217P00290000,290.0,16.0,111.0,118.0,1.0,47.0,0.7980366876220704,True,PUT,2027-12-17,CRWD
CRWD271217P00300000,300.0,92.86,89.4,94.75,23.0,26.0,0.5257005438232423,True,PUT,2027-12-17,CRWD
CRWD271217P00310000,310.0,102.45,97.4,103.0,1.0,19.0,0.5323227920532226,True,PUT,2027-12-17,CRWD
CRWD271217P00320000,320.0,109.2,104.85,110.0,1.0,15.0,0.5291795129394532,True,PUT,2027-12-17,CRWD
CRWD280121C00175000,175.0,108.12,106.25,111.0,4.0,750.0,0.6954070986938478,True,CALL,2028-01-21,CRWD
CRWD280121C00177500,177.5,105.5,104.8,109.2,1.0,200.0,0.6911346804809572,True,CALL,2028-01-21,CRWD
CRWD280121C00180000,180.0,105.04,103.2,107.8,146.0,2354.0,0.6882660568237305,True,CALL,2028-01-21,CRWD
CRWD280121C00182500,182.5,83.85,102.1,106.25,1.0,79.0,0.687350538635254,True,CALL,2028-01-21,CRWD
CRWD280121C00185000,185.0,71.08,101.95,104.8,1.0,294.0,0.6924164059448242,True,CALL,2028-01-21,CRWD
CRWD280121C00187500,187.5,95.0,99.65,103.5,4.0,900.0,0.6855805368041993,True,CALL,2028-01-21,CRWD
CRWD280121C00190000,190.0,99.25,98.15,102.4,1.0,315.0,0.6844513977050781,True,CALL,2028-01-21,CRWD
CRWD280121C00192500,192.5,70.2,97.25,101.15,2.0,11.0,0.6856873472595215,True,CALL,2028-01-21,CRWD
CRWD280121C00195000,195.0,88.0,94.0,99.9,2.0,290.0,0.6736177658081056,True,CALL,2028-01-21,CRWD
CRWD280121C00197500,197.5,67.45,93.25,98.55,8.0,151.0,0.6748689739990237,True,CALL,2028-01-21,CRWD
CRWD280121C00200000,200.0,94.95,92.8,97.2,7.0,2548.0,0.6775544940185547,True,CALL,2028-01-21,CRWD
CRWD280121C00202500,202.5,66.71,90.0,96.1,10.0,25.0,0.6686739675903322,True,CALL,2028-01-21,CRWD
CRWD280121C00205000,205.0,92.41,89.0,94.8,1.0,1000.0,0.6683535362243653,True,CALL,2028-01-21,CRWD
CRWD280121C00207500,207.5,91.29,89.95,93.6,4.0,462.0,0.6787294090270997,True,CALL,2028-01-21,CRWD
CRWD280121C00210000,210.0,89.93,86.0,92.45,1.0,490.0,0.663333444824219,True,CALL,2028-01-21,CRWD
CRWD280121C00212500,212.5,85.5,85.25,91.25,4.0,68.0,0.6644168080139163,True,CALL,2028-01-21,CRWD
CRWD280121C00215000,215.0,74.25,84.0,90.25,29.0,153.0,0.6637759452819825,True,CALL,2028-01-21,CRWD
CRWD280121C00217500,217.5,78.0,83.0,88.9,10.0,32.0,0.6624942198181154,True,CALL,2028-01-21,CRWD
CRWD280121C00220000,220.0,76.25,82.0,87.65,1.0,73.0,0.6615939602661134,True,CALL,2028-01-21,CRWD
CRWD280121C00222500,222.5,58.73,81.25,86.75,4.0,38.0,0.663562324371338,True,CALL,2028-01-21,CRWD
CRWD280121C00225000,225.0,72.5,80.0,85.6,1.0,458.0,0.6616244775390626,True,CALL,2028-01-21,CRWD
CRWD280121C00227500,227.5,59.64,79.25,84.55,28.0,41.0,0.6625399957275393,True,CALL,2028-01-21,CRWD
CRWD280121C00230000,230.0,81.21,80.35,83.4,2.0,655.0,0.6719087985229494,True,CALL,2028-01-21,CRWD
CRWD280121C00232500,232.5,75.9,76.0,82.4,1.0,51.0,0.6551853329467775,True,CALL,2028-01-21,CRWD
CRWD280121C00235000,235.0,68.71,75.0,81.35,2.0,133.0,0.6545292115783694,True,CALL,2028-01-21,CRWD
CRWD280121C00237500,237.5,78.8,75.7,80.35,40.0,182.0,0.662158529815674,True,CALL,2028-01-21,CRWD
CRWD280121C00240000,240.0,77.47,74.65,79.2,6.0,3198.0,0.6604953384399416,True,CALL,2028-01-21,CRWD
CRWD280121C00245000,245.0,75.8,73.9,77.35,2.0,147.0,0.665362843475342,True,CALL,2028-01-21,CRWD
CRWD280121C00250000,250.0,73.45,71.2,76.2,3.0,483.0,0.6638217211914064,False,CALL,2028-01-21,CRWD
CRWD280121C00252500,252.5,72.57,69.0,74.4,2.0,215.0,0.6532322274780274,False,CALL,2028-01-21,CRWD
CRWD280121C00255000,255.0,67.0,68.0,73.55,1.0,24.0,0.6526066233825685,False,CALL,2028-01-21,CRWD
CRWD280121C00257500,257.5,67.1,67.0,72.4,27.0,32.0,0.6504856729125977,False,CALL,2028-01-21,CRWD
CRWD280121C00260000,260.0,68.0,68.4,71.75,5.0,149.0,0.6615787016296388,False,CALL,2028-01-21,CRWD
CRWD280121C00262500,262.5,69.09,65.0,70.7,11.0,119.0,0.6487004124450684,False,CALL,2028-01-21,CRWD
CRWD280121C00265000,265.0,67.55,64.0,70.0,68.0,160.0,0.6483494638061523,False,CALL,2028-01-21,CRWD
CRWD280121C00267500,267.5,53.25,63.0,68.9,7.0,56.0,0.64609118560791,False,CALL,2028-01-21,CRWD
CRWD280121C00270000,270.0,62.33,62.0,68.15,5.0,101.0,0.6453282537841796,False,CALL,2028-01-21,CRWD
CRWD280121C00272500,272.5,52.0,62.0,67.4,2.0,1.0,0.6489750679016113,False,CALL,2028-01-21,CRWD
CRWD280121C00275000,275.0,62.65,62.4,66.65,1.0,77.0,0.6543003320312502,False,CALL,2028-01-21,CRWD
CRWD280121C00277500,277.5,59.7,60.25,65.85,35.0,58.0,0.6478459288024903,False,CALL,2028-01-21,CRWD
CRWD280121C00280000,280.0,60.6,59.75,65.0,7.0,438.0,0.6484867915344239,False,CALL,2028-01-21,CRWD
CRWD280121C00282500,282.5,61.55,59.25,64.25,1.0,34.0,0.6494786029052735,False,CALL,2028-01-21,CRWD
CRWD280121C00285000,285.0,55.0,58.0,63.45,36.0,462.0,0.6468083415222168,False,CALL,2028-01-21,CRWD
CRWD280121C00287500,287.5,58.35,57.1,62.6,31.0,442.0,0.6454045469665526,False,CALL,2028-01-21,CRWD
CRWD280121C00290000,290.0,57.09,56.0,61.85,38.0,350.0,0.6434819587707521,False,CALL,2028-01-21,CRWD
CRWD280121C00300000,300.0,57.48,56.8,59.1,53.0,2455.0,0.6589389575195312,False,CALL,2028-01-21,CRWD
CRWD280121C00310000,310.0,52.57,51.0,56.25,41.0,497.0,0.6436498037719728,False,CALL,2028-01-21,CRWD
CRWD280121C00320000,320.0,43.49,49.25,53.6,1.0,537.0,0.6458012715148926,False,CALL,2028-01-21,CRWD
CRWD280121P00175000,175.0,24.65,23.9,25.05,4.0,854.0,0.5615583395385743,False,PUT,2028-01-21,CRWD
CRWD280121P00177500,177.5,29.73,24.75,29.4,42.0,45.0,0.5808147387695313,False,PUT,2028-01-21,CRWD
CRWD280121P00180000,180.0,26.3,25.8,27.05,1.0,481.0,0.5595136822509765,False,PUT,2028-01-21,CRWD
CRWD280121P00182500,182.5,33.56,26.65,31.6,1.0,70.0,0.5788616333007812,False,PUT,2028-01-21,CRWD
CRWD280121P00185000,185.0,29.8,26.9,30.0,6.0,88.0,0.5574995422363282,False,PUT,2028-01-21,CRWD
CRWD280121P00187500,187.5,31.85,28.8,33.7,20.0,45.0,0.5769695623779296,False,PUT,2028-01-21,CRWD
CRWD280121P00190000,190.0,38.1,29.7,34.8,1.0,86.0,0.575001198272705,False,PUT,2028-01-21,CRWD
CRWD280121P00192500,192.5,32.9,30.9,32.7,25.0,419.0,0.5565077308654787,False,PUT,2028-01-21,CRWD
CRWD280121P00195000,195.0,34.73,31.5,35.0,2.0,84.0,0.5594526477050781,False,PUT,2028-01-21,CRWD
CRWD280121P00197500,197.5,35.6,32.75,38.4,4.0,184.0,0.5717053327941897,False,PUT,2028-01-21,CRWD
CRWD280121P00200000,200.0,37.1,34.25,36.05,2.0,641.0,0.5536238485717774,False,PUT,2028-01-21,CRWD
CRWD280121P00202500,202.5,37.8,35.15,39.55,10.0,75.0,0.5639081695556643,False,PUT,2028-01-21,CRWD
CRWD280121P00205000,205.0,39.2,36.35,41.3,4.0,105.0,0.5660443786621094,False,PUT,2028-01-21,CRWD
CRWD280121P00207500,207.5,40.15,37.7,39.25,2.0,9.0,0.5488631539916994,False,PUT,2028-01-21,CRWD
CRWD280121P00210000,210.0,39.85,39.0,40.35,3.0,1008.0,0.5479171185302736,False,PUT,2028-01-21,CRWD
CRWD280121P00212500,212.5,51.7,40.05,46.0,1.0,657.0,0.5687909332275392,False,PUT,2028-01-21,CRWD
CRWD280121P00215000,215.0,44.0,41.15,47.0,11.0,123.0,0.5657544645690917,False,PUT,2028-01-21,CRWD
CRWD280121P00217500,217.5,45.34,42.2,48.0,1.0,12.0,0.5623517886352539,False,PUT,2028-01-21,CRWD
CRWD280121P00220000,220.0,47.08,43.85,48.95,38.0,60.0,0.5615583395385743,False,PUT,2028-01-21,CRWD
CRWD280121P00222500,222.5,57.7,45.0,50.95,2.0,18.0,0.5633436000061036,False,PUT,2028-01-21,CRWD
CRWD280121P00225000,225.0,47.6,46.4,48.0,61.0,162.0,0.541966250305176,False,PUT,2028-01-21,CRWD
CRWD280121P00227500,227.5,48.6,47.75,52.8,14.0,10.0,0.5580641117858887,False,PUT,2028-01-21,CRWD
CRWD280121P00230000,230.0,52.2,49.05,50.8,11.0,28.0,0.5408371112060548,False,PUT,2028-01-21,CRWD
CRWD280121P00232500,232.5,53.75,49.1,54.75,15.0,37.0,0.5461165994262697,False,PUT,2028-01-21,CRWD
CRWD280121P00235000,235.0,55.0,50.7,57.0,,37.0,0.5504653108215334,False,PUT,2028-01-21,CRWD
CRWD280121P00237500,237.5,92.08,71.0,80.7,,4.0,0.7473627558898928,False,PUT,2028-01-21,CRWD
CRWD280121P00240000,240.0,55.9,54.55,56.2,8.0,206.0,0.5367935725402833,False,PUT,2028-01-21,CRWD
CRWD280121P00245000,245.0,58.56,57.4,59.05,253.0,5.0,0.5350998638916016,False,PUT,2028-01-21,CRWD
CRWD280121P00247500,247.5,60.12,58.85,60.9,20.0,70.0,0.5361069338989258,False,PUT,2028-01-21,CRWD
CRWD280121P00250000,250.0,61.4,60.3,62.05,24.0,1403.0,0.5337723625183104,True,PUT,2028-01-21,CRWD
CRWD280121P00252500,252.5,66.0,61.75,65.85,69.0,247.0,0.5433547862243653,True,PUT,2028-01-21,CRWD
CRWD280121P00257500,257.5,67.85,63.75,68.75,,1.0,0.5366562448120118,True,PUT,2028-01-21,CRWD
CRWD280121P00260000,260.0,106.04,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CRWD
CRWD280121P00262500,262.5,69.84,66.6,70.85,1.0,17.0,0.5297593411254884,True,PUT,2028-01-21,CRWD
CRWD280121P00265000,265.0,73.6,69.35,71.55,10.0,14.0,0.5304917556762696,True,PUT,2028-01-21,CRWD
CRWD280121P00267500,267.5,75.1,70.9,76.0,54.0,91.0,0.5424392680358887,True,PUT,2028-01-21,CRWD
CRWD280121P00270000,270.0,76.58,71.35,74.8,10.0,103.0,0.5242967492675781,True,PUT,2028-01-21,CRWD
CRWD280121P00272500,272.5,87.3,74.05,77.2,4.0,59.0,0.531956584777832,True,PUT,2028-01-21,CRWD
CRWD280121P00275000,275.0,91.4,75.8,78.5,8.0,5.0,0.5304307211303713,True,PUT,2028-01-21,CRWD
CRWD280121P00277500,277.5,95.0,77.25,80.4,2.0,10.0,0.530125548400879,True,PUT,2028-01-21,CRWD
CRWD280121P00280000,280.0,94.95,78.75,80.45,12.0,13.0,0.5217943328857422,True,PUT,2028-01-21,CRWD
CRWD280121P00282500,282.5,94.35,80.35,84.4,1.0,7.0,0.5309189974975587,True,PUT,2028-01-21,CRWD
