contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AVGO261120C00500000,500.0,11.65,12.4,13.25,29.0,1423.0,0.5207262283325195,False,CALL,2026-11-20,AVGO
AVGO261120P00280000,280.0,7.2,6.3,6.75,6.0,1636.0,0.536259520263672,False,PUT,2026-11-20,AVGO
AVGO261120P00290000,290.0,8.2,7.7,8.45,3.0,1877.0,0.5296677893066408,False,PUT,2026-11-20,AVGO
AVGO261120P00300000,300.0,9.84,9.55,10.1,7.0,5714.0,0.5219774365234374,False,PUT,2026-11-20,AVGO
AVGO261120P00310000,310.0,12.13,11.8,12.25,6.0,1972.0,0.5177050183105469,False,PUT,2026-11-20,AVGO
AVGO261120P00320000,320.0,14.62,13.75,14.5,31.0,3902.0,0.5065051791381835,False,PUT,2026-11-20,AVGO
AVGO261120P00330000,330.0,18.93,16.5,17.4,67.0,3363.0,0.5023243127441408,False,PUT,2026-11-20,AVGO
AVGO261120P00340000,340.0,21.0,20.0,20.5,3.0,2380.0,0.5034534518432617,False,PUT,2026-11-20,AVGO
AVGO261120P00350000,350.0,27.16,23.5,24.1,3.0,4890.0,0.4997303445434571,False,PUT,2026-11-20,AVGO
AVGO261120P00360000,360.0,28.0,27.4,28.0,403.0,2290.0,0.49506120178222657,False,PUT,2026-11-20,AVGO
AVGO261120P00370000,370.0,33.9,31.8,32.6,4.0,1639.0,0.49442033905029303,False,PUT,2026-11-20,AVGO
AVGO261120P00380000,380.0,37.0,36.45,37.25,32.0,1864.0,0.4896291271972657,False,PUT,2026-11-20,AVGO
AVGO261120P00390000,390.0,45.13,41.25,42.2,5.0,917.0,0.48398343170166025,True,PUT,2026-11-20,AVGO
AVGO261120P00400000,400.0,53.9,46.75,48.0,1.0,1798.0,0.4840139489746094,True,PUT,2026-11-20,AVGO
AVGO261120P00410000,410.0,53.5,52.6,53.9,15.0,899.0,0.48090118713378904,True,PUT,2026-11-20,AVGO
AVGO261120P00420000,420.0,64.55,58.8,60.35,7.0,684.0,0.48016877258300783,True,PUT,2026-11-20,AVGO
AVGO261120P00430000,430.0,71.95,65.05,66.85,1.0,346.0,0.47603368209838864,True,PUT,2026-11-20,AVGO
AVGO261120P00440000,440.0,75.0,72.5,74.9,1.0,356.0,0.48721826263427737,True,PUT,2026-11-20,AVGO
AVGO261120P00450000,450.0,84.66,79.05,81.75,100.0,428.0,0.47995515167236324,True,PUT,2026-11-20,AVGO
AVGO261120P00460000,460.0,92.24,86.6,89.35,103.0,168.0,0.47864290893554684,True,PUT,2026-11-20,AVGO
AVGO261120P00470000,470.0,98.25,94.7,97.35,1.0,57.0,0.4794363580322265,True,PUT,2026-11-20,AVGO
AVGO261120P00480000,480.0,111.4,102.65,105.4,2.0,72.0,0.4777579080200196,True,PUT,2026-11-20,AVGO
AVGO261120P00490000,490.0,120.2,110.75,113.55,2.0,96.0,0.4742484216308594,True,PUT,2026-11-20,AVGO
AVGO261120P00500000,500.0,119.17,118.95,121.95,21.0,177.0,0.47137979797363283,True,PUT,2026-11-20,AVGO
AVGO261218C00275000,275.0,131.0,124.45,127.2,1.0,599.0,0.6328772064208985,True,CALL,2026-12-18,AVGO
AVGO261218C00280000,280.0,117.6,120.0,123.05,1.0,300.0,0.6227149545288085,True,CALL,2026-12-18,AVGO
AVGO261218C00290000,290.0,105.53,112.3,115.15,30.0,333.0,0.6144447735595704,True,CALL,2026-12-18,AVGO
AVGO261218C00300000,300.0,107.2,104.85,107.3,4.0,1375.0,0.6050149362182619,True,CALL,2026-12-18,AVGO
AVGO261218C00310000,310.0,92.5,97.05,100.1,1.0,2349.0,0.5945475115966796,True,CALL,2026-12-18,AVGO
AVGO261218C00320000,320.0,85.0,89.9,93.05,2.0,1357.0,0.5864604342651367,True,CALL,2026-12-18,AVGO
AVGO261218C00330000,330.0,84.8,83.65,85.7,6.0,1888.0,0.5789684437561036,True,CALL,2026-12-18,AVGO
AVGO261218C00340000,340.0,79.6,77.75,79.7,1.0,898.0,0.5786327537536622,True,CALL,2026-12-18,AVGO
AVGO261218C00350000,350.0,70.9,71.6,73.0,4.0,1340.0,0.5689587782287597,True,CALL,2026-12-18,AVGO
AVGO261218C00360000,360.0,66.15,65.55,67.3,7.0,1749.0,0.5625654095458985,True,CALL,2026-12-18,AVGO
AVGO261218C00370000,370.0,57.79,60.6,61.95,17.0,1807.0,0.5610090286254883,True,CALL,2026-12-18,AVGO
AVGO261218C00380000,380.0,52.25,55.05,56.85,61.0,3224.0,0.5542799699401855,True,CALL,2026-12-18,AVGO
AVGO261218C00390000,390.0,51.22,50.85,52.1,20.0,1077.0,0.5535628140258789,False,CALL,2026-12-18,AVGO
AVGO261218C00400000,400.0,45.75,46.3,47.5,30.0,3877.0,0.5487105676269532,False,CALL,2026-12-18,AVGO
AVGO261218C00410000,410.0,43.0,42.25,43.35,7.0,1390.0,0.5459029785156251,False,CALL,2026-12-18,AVGO
AVGO261218C00420000,420.0,38.63,38.45,39.75,7.0,3101.0,0.5444076321411133,False,CALL,2026-12-18,AVGO
AVGO261218C00430000,430.0,34.7,34.95,35.9,5.0,1604.0,0.5403946107482913,False,CALL,2026-12-18,AVGO
AVGO261218C00440000,440.0,30.25,31.75,33.0,5.0,1978.0,0.5403488348388674,False,CALL,2026-12-18,AVGO
AVGO261218C00450000,450.0,29.3,28.8,30.05,29.0,5004.0,0.5388077125549318,False,CALL,2026-12-18,AVGO
AVGO261218C00460000,460.0,24.65,25.95,27.4,26.0,1472.0,0.5369766761779786,False,CALL,2026-12-18,AVGO
AVGO261218C00470000,470.0,24.05,23.5,24.65,4.0,2127.0,0.5343827079772949,False,CALL,2026-12-18,AVGO
AVGO261218C00480000,480.0,21.9,21.3,22.45,7.0,1496.0,0.5340622766113281,False,CALL,2026-12-18,AVGO
AVGO261218C00490000,490.0,19.78,19.2,20.35,3.0,1828.0,0.5327347752380371,False,CALL,2026-12-18,AVGO
AVGO261218C00500000,500.0,17.95,17.4,18.5,64.0,3271.0,0.5326584820556641,False,CALL,2026-12-18,AVGO
AVGO261218P00275000,275.0,8.7,7.95,8.7,4.0,1519.0,0.5390671093750001,False,PUT,2026-12-18,AVGO
AVGO261218P00280000,280.0,9.2,8.7,9.55,129.0,2652.0,0.5350693466186524,False,PUT,2026-12-18,AVGO
AVGO261218P00290000,290.0,11.0,10.55,11.3,5.0,4529.0,0.5277146838378908,False,PUT,2026-12-18,AVGO
AVGO261218P00300000,300.0,13.2,12.75,13.35,30.0,5520.0,0.5218248501586914,False,PUT,2026-12-18,AVGO
AVGO261218P00310000,310.0,15.55,15.1,15.8,6.0,3747.0,0.5159960510253907,False,PUT,2026-12-18,AVGO
AVGO261218P00320000,320.0,18.2,17.85,18.6,14.0,6420.0,0.5114794946289063,False,PUT,2026-12-18,AVGO
AVGO261218P00330000,330.0,22.84,20.95,22.05,1.0,2876.0,0.5094348373413086,False,PUT,2026-12-18,AVGO
AVGO261218P00340000,340.0,27.64,24.55,25.5,6.0,3644.0,0.5062915582275391,False,PUT,2026-12-18,AVGO
AVGO261218P00350000,350.0,29.0,27.85,29.25,13.0,3330.0,0.5074206973266601,False,PUT,2026-12-18,AVGO
AVGO261218P00360000,360.0,33.07,32.4,33.5,18.0,1892.0,0.5046741427612305,False,PUT,2026-12-18,AVGO
AVGO261218P00370000,370.0,41.11,36.85,38.0,2.0,2814.0,0.5009510354614258,False,PUT,2026-12-18,AVGO
AVGO261218P00380000,380.0,43.85,41.25,42.55,4.0,2605.0,0.4941762008666992,False,PUT,2026-12-18,AVGO
AVGO261218P00390000,390.0,51.2,46.7,47.55,20.0,1811.0,0.4887899021911622,True,PUT,2026-12-18,AVGO
AVGO261218P00400000,400.0,55.3,52.15,53.9,6.0,2047.0,0.49420671813964845,True,PUT,2026-12-18,AVGO
AVGO261218P00410000,410.0,61.42,57.9,59.4,4.0,584.0,0.4872792971801758,True,PUT,2026-12-18,AVGO
AVGO261218P00420000,420.0,65.25,64.15,65.3,1.0,741.0,0.4813131703186035,True,PUT,2026-12-18,AVGO
AVGO261218P00430000,430.0,71.85,70.5,71.75,3.0,361.0,0.4779715289306641,True,PUT,2026-12-18,AVGO
AVGO261218P00440000,440.0,78.7,77.25,78.85,6.0,656.0,0.4785818743896484,True,PUT,2026-12-18,AVGO
AVGO261218P00450000,450.0,88.58,83.85,86.25,4.0,459.0,0.4796499789428711,True,PUT,2026-12-18,AVGO
AVGO261218P00460000,460.0,96.72,91.05,93.9,1.0,515.0,0.4808554112243652,True,PUT,2026-12-18,AVGO
AVGO261218P00470000,470.0,115.0,99.1,101.7,7.0,92.0,0.4812368771362304,True,PUT,2026-12-18,AVGO
AVGO261218P00480000,480.0,114.5,106.1,109.3,3.0,84.0,0.4765829930114746,True,PUT,2026-12-18,AVGO
AVGO261218P00490000,490.0,117.2,114.45,116.75,9.0,136.0,0.46698531066894533,True,PUT,2026-12-18,AVGO
AVGO261218P00500000,500.0,131.58,122.8,125.6,2.0,123.0,0.4732413516235352,True,PUT,2026-12-18,AVGO
AVGO270115C00280000,280.0,118.95,122.7,125.05,15.0,790.0,0.6057168334960938,True,CALL,2027-01-15,AVGO
AVGO270115C00290000,290.0,115.75,114.7,117.25,40.0,589.0,0.5938150970458984,True,CALL,2027-01-15,AVGO
AVGO270115C00300000,300.0,108.25,107.65,110.65,3.0,3550.0,0.5942118215942384,True,CALL,2027-01-15,AVGO
AVGO270115C00310000,310.0,90.0,100.25,102.95,12.0,2692.0,0.5813945669555663,True,CALL,2027-01-15,AVGO
AVGO270115C00320000,320.0,90.0,93.15,95.95,1.0,1698.0,0.572391971435547,True,CALL,2027-01-15,AVGO
AVGO270115C00330000,330.0,79.96,87.55,89.45,3.0,2651.0,0.5723309368896485,True,CALL,2027-01-15,AVGO
AVGO270115C00340000,340.0,81.82,81.3,83.0,16.0,3000.0,0.5655713609313966,True,CALL,2027-01-15,AVGO
AVGO270115C00350000,350.0,75.94,75.55,76.85,7.0,3937.0,0.5603681658935546,True,CALL,2027-01-15,AVGO
AVGO270115C00360000,360.0,70.15,69.55,71.25,6.0,3507.0,0.5539747972106934,True,CALL,2027-01-15,AVGO
AVGO270115C00370000,370.0,64.45,64.45,65.85,8.0,5125.0,0.5504805694580079,True,CALL,2027-01-15,AVGO
AVGO270115C00380000,380.0,59.65,59.55,60.9,25.0,1787.0,0.5474898767089844,True,CALL,2027-01-15,AVGO
AVGO270115C00390000,390.0,54.65,54.8,56.15,15.0,6145.0,0.5435531484985353,False,CALL,2027-01-15,AVGO
AVGO270115C00400000,400.0,50.85,51.0,51.5,159.0,7194.0,0.5421340953063967,False,CALL,2027-01-15,AVGO
AVGO270115C00410000,410.0,46.6,46.45,48.05,56.0,5022.0,0.5403793521118166,False,CALL,2027-01-15,AVGO
AVGO270115C00420000,420.0,43.0,42.85,43.6,13.0,3476.0,0.5359543475341797,False,CALL,2027-01-15,AVGO
AVGO270115C00430000,430.0,39.25,39.1,40.35,17.0,1552.0,0.5342453802490235,False,CALL,2027-01-15,AVGO
AVGO270115C00440000,440.0,36.7,35.9,36.65,9.0,1697.0,0.5307358938598633,False,CALL,2027-01-15,AVGO
AVGO270115C00450000,450.0,33.5,32.8,33.95,129.0,4567.0,0.5304154624938966,False,CALL,2027-01-15,AVGO
AVGO270115C00460000,460.0,27.9,29.85,31.45,10.0,2405.0,0.5297593411254884,False,CALL,2027-01-15,AVGO
AVGO270115C00470000,470.0,25.25,27.55,28.75,1.0,2342.0,0.5293626165771486,False,CALL,2027-01-15,AVGO
AVGO270115C00480000,480.0,22.65,25.35,26.25,1.0,3223.0,0.5285996847534181,False,CALL,2027-01-15,AVGO
AVGO270115C00490000,490.0,21.37,22.9,23.95,3.0,2074.0,0.5256852851867677,False,CALL,2027-01-15,AVGO
AVGO270115C00500000,500.0,21.0,21.05,21.95,76.0,9434.0,0.52579209564209,False,CALL,2027-01-15,AVGO
AVGO270115P00280000,280.0,10.85,10.45,11.0,4.0,7812.0,0.5169420864868165,False,PUT,2027-01-15,AVGO
AVGO270115P00290000,290.0,14.05,12.45,13.35,1.0,4485.0,0.5134936346435546,False,PUT,2027-01-15,AVGO
AVGO270115P00300000,300.0,15.78,14.75,15.7,15.0,8274.0,0.50821414642334,False,PUT,2027-01-15,AVGO
AVGO270115P00310000,310.0,18.97,17.35,18.3,5.0,5254.0,0.503056727294922,False,PUT,2027-01-15,AVGO
AVGO270115P00320000,320.0,21.55,20.25,21.25,8.0,5684.0,0.5047962118530273,False,PUT,2027-01-15,AVGO
AVGO270115P00330000,330.0,24.2,23.45,24.45,18.0,4610.0,0.4996387927246094,False,PUT,2027-01-15,AVGO
AVGO270115P00340000,340.0,30.7,27.15,28.3,3.0,4090.0,0.4985249122619629,False,PUT,2027-01-15,AVGO
AVGO270115P00350000,350.0,33.1,30.95,31.95,9.0,6915.0,0.49170430175781255,False,PUT,2027-01-15,AVGO
AVGO270115P00360000,360.0,38.0,35.45,36.6,37.0,2514.0,0.4922536126708985,False,PUT,2027-01-15,AVGO
AVGO270115P00370000,370.0,42.4,39.7,40.65,4.0,2351.0,0.48337308624267583,False,PUT,2027-01-15,AVGO
AVGO270115P00380000,380.0,45.55,44.85,45.5,28.0,5968.0,0.4795584271240234,False,PUT,2027-01-15,AVGO
AVGO270115P00390000,390.0,51.2,49.75,50.85,4.0,2241.0,0.4776053216552735,True,PUT,2027-01-15,AVGO
AVGO270115P00400000,400.0,56.4,55.4,56.6,42.0,3160.0,0.47653721710205077,True,PUT,2027-01-15,AVGO
AVGO270115P00410000,410.0,64.53,61.15,62.65,2.0,1058.0,0.47546911254882807,True,PUT,2027-01-15,AVGO
AVGO270115P00420000,420.0,69.1,67.3,68.8,2.0,1824.0,0.47260048889160156,True,PUT,2027-01-15,AVGO
AVGO270115P00430000,430.0,75.0,73.7,75.65,10.0,695.0,0.473836438446045,True,PUT,2027-01-15,AVGO
AVGO270115P00440000,440.0,86.95,80.35,82.1,34.0,720.0,0.4686027261352539,True,PUT,2027-01-15,AVGO
AVGO270115P00450000,450.0,96.63,87.4,88.8,12.0,1082.0,0.4632316860961915,True,PUT,2027-01-15,AVGO
AVGO270115P00460000,460.0,98.05,94.05,96.55,1.0,470.0,0.4660545338439942,True,PUT,2027-01-15,AVGO
AVGO270115P00470000,470.0,101.0,101.45,104.0,3.0,199.0,0.46353685882568363,True,PUT,2027-01-15,AVGO
AVGO270115P00480000,480.0,113.51,109.0,112.1,20.0,600.0,0.46579513702392583,True,PUT,2027-01-15,AVGO
AVGO270115P00490000,490.0,127.47,117.05,120.15,8.0,120.0,0.4655204815673829,True,PUT,2027-01-15,AVGO
AVGO270115P00500000,500.0,126.88,124.8,128.1,3.0,1588.0,0.4619804779052735,True,PUT,2027-01-15,AVGO
AVGO270219C00280000,280.0,122.11,125.75,129.05,1.0,2.0,0.5999185516357424,True,CALL,2027-02-19,AVGO
AVGO270219C00300000,300.0,104.4,110.8,114.05,1.0,8.0,0.5800823242187501,True,CALL,2027-02-19,AVGO
AVGO270219C00310000,310.0,100.05,104.3,107.45,4.0,2.0,0.5777019769287108,True,CALL,2027-02-19,AVGO
AVGO270219C00320000,320.0,99.3,97.65,100.2,1.0,1.0,0.5681195532226562,True,CALL,2027-02-19,AVGO
AVGO270219C00330000,330.0,92.95,91.25,94.0,21.0,16.0,0.5631757550048828,True,CALL,2027-02-19,AVGO
AVGO270219C00340000,340.0,80.3,85.9,87.65,1.0,15.0,0.5603071313476562,True,CALL,2027-02-19,AVGO
AVGO270219C00350000,350.0,72.23,80.2,82.05,17.0,70.0,0.5568586795043947,True,CALL,2027-02-19,AVGO
AVGO270219C00360000,360.0,73.25,74.3,76.0,20.0,45.0,0.5479934117126466,True,CALL,2027-02-19,AVGO
AVGO270219C00370000,370.0,67.55,69.15,71.35,16.0,13.0,0.546925307159424,True,CALL,2027-02-19,AVGO
AVGO270219C00380000,380.0,66.12,64.55,66.4,1.0,18.0,0.544651770324707,True,CALL,2027-02-19,AVGO
AVGO270219C00390000,390.0,61.45,59.2,61.65,97.0,68.0,0.5377548666381836,False,CALL,2027-02-19,AVGO
AVGO270219C00400000,400.0,57.69,55.7,57.4,5.0,24.0,0.539112885284424,False,CALL,2027-02-19,AVGO
AVGO270219C00410000,410.0,48.0,51.35,53.35,1.0,32.0,0.5355271057128907,False,CALL,2027-02-19,AVGO
AVGO270219C00420000,420.0,49.69,47.75,49.65,4.0,10.0,0.5347489152526854,False,CALL,2027-02-19,AVGO
AVGO270219C00430000,430.0,45.35,44.2,46.2,1.0,86.0,0.5333603793334961,False,CALL,2027-02-19,AVGO
AVGO270219C00440000,440.0,36.87,40.4,42.95,10.0,71.0,0.5298814102172852,False,CALL,2027-02-19,AVGO
AVGO270219C00450000,450.0,35.05,37.75,39.35,4.0,91.0,0.5280961497497558,False,CALL,2027-02-19,AVGO
AVGO270219C00460000,460.0,37.0,34.75,36.45,4.0,7.0,0.5261430442810058,False,CALL,2027-02-19,AVGO
AVGO270219C00470000,470.0,29.2,32.1,34.05,8.0,10.0,0.5263414065551758,False,CALL,2027-02-19,AVGO
AVGO270219C00480000,480.0,32.05,29.65,31.5,1.0,41.0,0.5251817501831054,False,CALL,2027-02-19,AVGO
AVGO270219C00490000,490.0,29.75,27.35,29.25,38.0,38.0,0.5245714047241211,False,CALL,2027-02-19,AVGO
AVGO270219C00500000,500.0,27.6,25.35,26.9,2.0,26.0,0.523442265625,False,CALL,2027-02-19,AVGO
AVGO270219P00280000,280.0,13.5,12.65,13.55,23.0,43.0,0.5068713864135742,False,PUT,2027-02-19,AVGO
AVGO270219P00290000,290.0,16.2,14.85,15.95,2.0,30.0,0.5021717263793947,False,PUT,2027-02-19,AVGO
AVGO270219P00300000,300.0,18.7,17.45,18.35,6.0,656.0,0.5025684509277344,False,PUT,2027-02-19,AVGO
AVGO270219P00310000,310.0,22.92,20.2,21.45,21.0,144.0,0.5009510354614258,False,PUT,2027-02-19,AVGO
AVGO270219P00320000,320.0,24.7,23.25,24.65,7.0,14.0,0.4971211177062989,False,PUT,2027-02-19,AVGO
AVGO270219P00330000,330.0,30.75,26.75,28.0,1.0,52.0,0.4919331813049317,False,PUT,2027-02-19,AVGO
AVGO270219P00340000,340.0,32.1,30.5,31.9,2.0,29.0,0.48956809265136725,False,PUT,2027-02-19,AVGO
AVGO270219P00350000,350.0,36.05,34.35,35.95,1.0,367.0,0.48576869216918944,False,PUT,2027-02-19,AVGO
AVGO270219P00360000,360.0,41.65,38.9,40.45,1.0,9.0,0.48352567260742196,False,PUT,2027-02-19,AVGO
AVGO270219P00370000,370.0,44.2,43.55,45.15,14.0,10.0,0.48041291076660153,False,PUT,2027-02-19,AVGO
AVGO270219P00380000,380.0,50.55,48.55,50.15,2.0,38.0,0.4774222180175781,False,PUT,2027-02-19,AVGO
AVGO270219P00390000,390.0,58.95,53.7,55.5,,19.0,0.4750266120910644,True,PUT,2027-02-19,AVGO
AVGO270219P00400000,400.0,63.3,59.15,60.9,1.0,19.0,0.4706473834228516,True,PUT,2027-02-19,AVGO
AVGO270219P00410000,410.0,69.7,65.1,66.95,,1.0,0.4695792788696289,True,PUT,2027-02-19,AVGO
AVGO270219P00500000,500.0,136.34,128.4,131.2,,2.0,0.4526727096557618,True,PUT,2027-02-19,AVGO
AVGO270319C00280000,280.0,128.05,129.2,132.3,1.0,192.0,0.6044045907592775,True,CALL,2027-03-19,AVGO
AVGO270319C00290000,290.0,120.68,121.9,124.95,5.0,113.0,0.5955545816040039,True,CALL,2027-03-19,AVGO
AVGO270319C00300000,300.0,112.08,114.95,117.9,14.0,490.0,0.5883067292785646,True,CALL,2027-03-19,AVGO
AVGO270319C00310000,310.0,107.0,108.05,111.2,3.0,290.0,0.5810588769531251,True,CALL,2027-03-19,AVGO
AVGO270319C00320000,320.0,104.2,101.85,104.55,1.0,501.0,0.5755505091857911,True,CALL,2027-03-19,AVGO
AVGO270319C00330000,330.0,89.48,96.4,98.3,3.0,806.0,0.5734600759887696,True,CALL,2027-03-19,AVGO
AVGO270319C00340000,340.0,90.36,90.8,92.45,3.0,737.0,0.570240503692627,True,CALL,2027-03-19,AVGO
AVGO270319C00350000,350.0,86.13,85.2,86.9,807.0,1692.0,0.5662427409362794,True,CALL,2027-03-19,AVGO
AVGO270319C00360000,360.0,73.5,79.55,81.7,4.0,643.0,0.5615583395385743,True,CALL,2027-03-19,AVGO
AVGO270319C00370000,370.0,75.3,74.55,76.55,7.0,434.0,0.5579573013305664,True,CALL,2027-03-19,AVGO
AVGO270319C00380000,380.0,68.75,70.05,71.6,21.0,435.0,0.5554091090393067,True,CALL,2027-03-19,AVGO
AVGO270319C00390000,390.0,62.95,64.85,66.95,2.0,509.0,0.5493209130859377,False,CALL,2027-03-19,AVGO
AVGO270319C00400000,400.0,61.85,61.35,62.8,13.0,1960.0,0.5505721212768556,False,CALL,2027-03-19,AVGO
AVGO270319C00410000,410.0,52.0,57.0,59.0,6.0,672.0,0.5479476358032228,False,CALL,2027-03-19,AVGO
AVGO270319C00420000,420.0,49.04,53.35,54.95,1.0,1128.0,0.5454757366943359,False,CALL,2027-03-19,AVGO
AVGO270319C00430000,430.0,45.73,49.9,51.5,3.0,786.0,0.5446059944152832,False,CALL,2027-03-19,AVGO
AVGO270319C00440000,440.0,47.4,46.4,48.3,22.0,848.0,0.5429733203125001,False,CALL,2027-03-19,AVGO
AVGO270319C00450000,450.0,41.86,43.45,45.1,10.0,1083.0,0.5420578021240237,False,CALL,2027-03-19,AVGO
AVGO270319C00460000,460.0,37.25,39.7,42.3,1.0,524.0,0.5380142634582521,False,CALL,2027-03-19,AVGO
AVGO270319C00470000,470.0,34.03,37.65,39.05,2.0,626.0,0.5377090907287598,False,CALL,2027-03-19,AVGO
AVGO270319C00480000,480.0,34.42,35.1,36.9,60.0,790.0,0.5385940916442873,False,CALL,2027-03-19,AVGO
AVGO270319C00490000,490.0,33.81,32.75,34.25,8.0,692.0,0.5369156416320802,False,CALL,2027-03-19,AVGO
AVGO270319C00500000,500.0,31.0,30.5,31.9,38.0,2537.0,0.5356644334411622,False,CALL,2027-03-19,AVGO
AVGO270319P00280000,280.0,17.8,15.15,16.05,1.0,821.0,0.5095874237060547,False,PUT,2027-03-19,AVGO
AVGO270319P00290000,290.0,18.46,17.7,18.6,1.0,968.0,0.5055591436767577,False,PUT,2027-03-19,AVGO
AVGO270319P00300000,300.0,21.11,20.35,21.35,82.0,4418.0,0.5003712072753908,False,PUT,2027-03-19,AVGO
AVGO270319P00310000,310.0,26.15,23.3,24.55,6.0,2626.0,0.503483969116211,False,PUT,2027-03-19,AVGO
AVGO270319P00320000,320.0,28.65,26.6,27.95,219.0,4486.0,0.500005,False,PUT,2027-03-19,AVGO
AVGO270319P00330000,330.0,33.35,30.55,31.7,1.0,1306.0,0.4973805145263672,False,PUT,2027-03-19,AVGO
AVGO270319P00340000,340.0,35.25,34.05,35.55,2.0,2897.0,0.493092837677002,False,PUT,2027-03-19,AVGO
AVGO270319P00350000,350.0,37.17,38.25,39.8,8.0,3074.0,0.49005636901855476,False,PUT,2027-03-19,AVGO
AVGO270319P00360000,360.0,48.0,42.7,44.45,2.0,1224.0,0.4881795567321778,False,PUT,2027-03-19,AVGO
AVGO270319P00370000,370.0,51.0,47.3,49.05,4.0,1396.0,0.48351041397094735,False,PUT,2027-03-19,AVGO
AVGO270319P00380000,380.0,55.3,52.65,54.15,2.0,2466.0,0.48088592849731443,False,PUT,2027-03-19,AVGO
AVGO270319P00390000,390.0,60.7,58.0,59.5,2.0,919.0,0.4781546325683594,True,PUT,2027-03-19,AVGO
AVGO270319P00400000,400.0,68.35,63.35,65.05,20.0,3242.0,0.474965577545166,True,PUT,2027-03-19,AVGO
AVGO270319P00410000,410.0,71.9,69.05,71.05,1.0,3437.0,0.4734091966247559,True,PUT,2027-03-19,AVGO
AVGO270319P00420000,420.0,77.55,75.3,77.1,1.0,284.0,0.4702659175109864,True,PUT,2027-03-19,AVGO
AVGO270319P00430000,430.0,84.9,81.7,83.5,1.0,908.0,0.4680534152221679,True,PUT,2027-03-19,AVGO
AVGO270319P00440000,440.0,87.01,87.7,90.1,1.0,173.0,0.4656120333862305,True,PUT,2027-03-19,AVGO
AVGO270319P00450000,450.0,97.3,95.05,97.1,1.0,160.0,0.4646812565612793,True,PUT,2027-03-19,AVGO
AVGO270319P00460000,460.0,104.6,102.0,104.1,1.0,169.0,0.46199573654174814,True,PUT,2027-03-19,AVGO
AVGO270319P00470000,470.0,121.25,109.0,111.5,2.0,96.0,0.4610191838073731,True,PUT,2027-03-19,AVGO
AVGO270319P00480000,480.0,122.67,116.25,119.25,43.0,95.0,0.461492201538086,True,PUT,2027-03-19,AVGO
AVGO270319P00490000,490.0,131.92,124.05,126.95,1.0,35.0,0.46001211380004886,True,PUT,2027-03-19,AVGO
AVGO270319P00500000,500.0,132.42,131.3,134.6,2.0,44.0,0.4564873687744141,True,PUT,2027-03-19,AVGO
AVGO270617C00280000,280.0,139.0,137.75,141.15,1.0,402.0,0.6012307943725587,True,CALL,2027-06-17,AVGO
AVGO270617C00290000,290.0,133.5,131.15,134.45,3.0,214.0,0.5955545816040039,True,CALL,2027-06-17,AVGO
AVGO270617C00300000,300.0,126.45,124.0,127.15,12.0,1435.0,0.5829814651489257,True,CALL,2027-06-17,AVGO
AVGO270617C00310000,310.0,116.15,117.75,121.1,1.0,574.0,0.5787700814819335,True,CALL,2027-06-17,AVGO
AVGO270617C00320000,320.0,112.3,112.55,115.25,5.0,417.0,0.5781749946594239,True,CALL,2027-06-17,AVGO
AVGO270617C00330000,330.0,108.0,107.1,109.5,1.0,392.0,0.5751385260009765,True,CALL,2027-06-17,AVGO
AVGO270617C00340000,340.0,97.5,101.9,104.1,3.0,1744.0,0.5728802478027344,True,CALL,2027-06-17,AVGO
AVGO270617C00350000,350.0,92.44,96.0,98.4,14.0,1513.0,0.5652204122924805,True,CALL,2027-06-17,AVGO
AVGO270617C00360000,360.0,92.12,91.7,93.55,11.0,484.0,0.5655255850219728,True,CALL,2027-06-17,AVGO
AVGO270617C00370000,370.0,87.55,85.9,88.75,13.0,588.0,0.5589338540649414,True,CALL,2027-06-17,AVGO
AVGO270617C00380000,380.0,82.87,82.35,84.1,20.0,831.0,0.5598035963439942,True,CALL,2027-06-17,AVGO
AVGO270617C00390000,390.0,72.5,77.95,79.8,2.0,1890.0,0.557469024963379,False,CALL,2027-06-17,AVGO
AVGO270617C00400000,400.0,75.0,73.75,75.0,28.0,3344.0,0.5527998822021485,False,CALL,2027-06-17,AVGO
AVGO270617C00410000,410.0,71.0,69.75,71.65,1.0,3303.0,0.5526930717468261,False,CALL,2027-06-17,AVGO
AVGO270617C00420000,420.0,63.18,66.0,67.75,3.0,1879.0,0.5503356124114991,False,CALL,2027-06-17,AVGO
AVGO270617C00430000,430.0,61.0,62.7,64.55,2.0,1265.0,0.5508010008239748,False,CALL,2027-06-17,AVGO
AVGO270617C00440000,440.0,55.4,59.35,60.9,1.0,1479.0,0.5484206535339355,False,CALL,2027-06-17,AVGO
AVGO270617C00450000,450.0,55.07,56.0,57.75,5.0,1446.0,0.5466811689758302,False,CALL,2027-06-17,AVGO
AVGO270617C00460000,460.0,54.1,53.15,54.65,58.0,2082.0,0.5458266853332521,False,CALL,2027-06-17,AVGO
AVGO270617C00470000,470.0,48.25,49.9,51.95,1.0,807.0,0.543949873046875,False,CALL,2027-06-17,AVGO
AVGO270617C00480000,480.0,45.75,47.6,49.15,1.0,1427.0,0.5440872007751465,False,CALL,2027-06-17,AVGO
AVGO270617C00490000,490.0,44.8,44.65,46.75,3.0,720.0,0.5424240093994142,False,CALL,2027-06-17,AVGO
