contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CSX260918C00037500,37.5,10.64,11.5,13.7,15.0,1590.0,0.5449264257812501,True,CALL,2026-09-18,CSX
CSX260918C00040000,40.0,8.68,9.1,10.0,5.0,1857.0,0.42627526855468756,True,CALL,2026-09-18,CSX
CSX260918C00042500,42.5,6.91,7.2,7.7,5.0,1824.0,0.37525038818359374,True,CALL,2026-09-18,CSX
CSX260918C00045000,45.0,4.65,4.9,5.5,1.0,2530.0,0.3254461987304687,True,CALL,2026-09-18,CSX
CSX260918C00047500,47.5,3.7,3.3,3.7,28.0,1223.0,0.30445031494140623,True,CALL,2026-09-18,CSX
CSX260918C00050000,50.0,2.2,2.0,2.2,31.0,1837.0,0.2802806347656249,False,CALL,2026-09-18,CSX
CSX260918C00052500,52.5,1.04,1.0,1.25,3.0,326.0,0.27539787109374997,False,CALL,2026-09-18,CSX
CSX260918C00055000,55.0,0.5,0.5,0.65,5.0,159.0,0.27149166015625,False,CALL,2026-09-18,CSX
CSX260918P00035000,35.0,0.08,0.0,0.1,1.0,859.0,0.42188078125,False,PUT,2026-09-18,CSX
CSX260918P00037500,37.5,0.1,0.05,0.25,98.0,3263.0,0.42236905761718746,False,PUT,2026-09-18,CSX
CSX260918P00040000,40.0,0.22,0.1,0.25,4.0,1416.0,0.34229173339843744,False,PUT,2026-09-18,CSX
CSX260918P00042500,42.5,0.35,0.25,0.5,5.0,1181.0,0.32471378417968744,False,PUT,2026-09-18,CSX
CSX260918P00045000,45.0,0.7,0.7,0.75,23.0,2279.0,0.27857166748046874,False,PUT,2026-09-18,CSX
CSX260918P00047500,47.5,1.44,1.35,1.45,3.0,180.0,0.26709717285156254,False,PUT,2026-09-18,CSX
CSX260918P00050000,50.0,2.52,2.25,2.55,3.0,87.0,0.256843369140625,True,PUT,2026-09-18,CSX
CSX260918P00055000,55.0,11.51,6.2,10.1,1.0,1.0,0.5288133056640626,True,PUT,2026-09-18,CSX
CSX261120C00035000,35.0,11.63,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,CALL,2026-11-20,CSX
CSX261120C00037500,37.5,9.4,9.8,12.1,2.0,32.0,0.27735097656249996,True,CALL,2026-11-20,CSX
CSX261120C00040000,40.0,10.07,9.9,10.6,21.0,7.0,0.4018614501953125,True,CALL,2026-11-20,CSX
CSX261120C00042500,42.5,5.1,6.2,7.2,3.0,5.0,0.19385571777343752,True,CALL,2026-11-20,CSX
CSX261120C00045000,45.0,5.3,5.9,6.5,45.0,329.0,0.3393620751953125,True,CALL,2026-11-20,CSX
CSX261120C00047500,47.5,4.4,3.7,4.8,3.0,220.0,0.31909860595703116,True,CALL,2026-11-20,CSX
CSX261120C00050000,50.0,3.03,3.0,3.3,2.0,224.0,0.2963937548828125,False,CALL,2026-11-20,CSX
CSX261120C00052500,52.5,1.96,1.9,2.25,2.0,122.0,0.28919167846679683,False,CALL,2026-11-20,CSX
CSX261120C00055000,55.0,1.2,1.15,1.45,4.0,261.0,0.2815013256835937,False,CALL,2026-11-20,CSX
CSX261120C00057500,57.5,0.75,0.65,0.95,3.0,2.0,0.2819896020507812,False,CALL,2026-11-20,CSX
CSX261120C00060000,60.0,0.4,0.4,0.55,1.0,15.0,0.2739330419921875,False,CALL,2026-11-20,CSX
CSX261120P00035000,35.0,0.2,0.0,0.5,4.0,8.0,0.4370173486328125,False,PUT,2026-11-20,CSX
CSX261120P00037500,37.5,0.5,0.2,0.35,2.0,55.0,0.33447931152343746,False,PUT,2026-11-20,CSX
CSX261120P00040000,40.0,0.55,0.35,0.55,2.0,146.0,0.31055376953124997,False,PUT,2026-11-20,CSX
CSX261120P00042500,42.5,0.9,0.7,0.9,8.0,312.0,0.2934640966796874,False,PUT,2026-11-20,CSX
CSX261120P00045000,45.0,1.35,1.2,1.35,5.0,255.0,0.26892820922851557,False,PUT,2026-11-20,CSX
CSX261120P00047500,47.5,2.3,1.9,2.15,2.0,57.0,0.2574537145996094,False,PUT,2026-11-20,CSX
CSX261120P00050000,50.0,4.6,3.0,3.3,42.0,65.0,0.25025163818359375,True,PUT,2026-11-20,CSX
CSX261120P00052500,52.5,7.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-11-20,CSX
CSX261218C00035000,35.0,12.0,14.3,15.3,2.0,2056.0,0.463872548828125,True,CALL,2026-12-18,CSX
CSX261218C00037500,37.5,9.8,12.0,12.9,1.0,3775.0,0.40918559570312496,True,CALL,2026-12-18,CSX
CSX261218C00040000,40.0,9.41,9.8,10.7,23.0,179.0,0.37793590820312495,True,CALL,2026-12-18,CSX
CSX261218C00042500,42.5,7.6,7.7,8.6,30.0,414.0,0.348639326171875,True,CALL,2026-12-18,CSX
CSX261218C00045000,45.0,5.7,6.2,6.7,108.0,880.0,0.32642275146484373,True,CALL,2026-12-18,CSX
CSX261218C00047500,47.5,4.3,4.5,5.2,2.0,311.0,0.3221503332519531,True,CALL,2026-12-18,CSX
CSX261218C00050000,50.0,2.92,3.3,3.6,6.0,654.0,0.2924875439453124,False,CALL,2026-12-18,CSX
CSX261218C00052500,52.5,2.2,2.25,2.7,1.0,6.0,0.29822479125976553,False,CALL,2026-12-18,CSX
CSX261218C00055000,55.0,1.35,1.35,1.8,32.0,157.0,0.28613995117187496,False,CALL,2026-12-18,CSX
CSX261218C00060000,60.0,0.51,0.5,0.7,5.0,104.0,0.2688061401367187,False,CALL,2026-12-18,CSX
CSX261218P00035000,35.0,0.22,0.05,0.35,1.0,977.0,0.3632876171875,False,PUT,2026-12-18,CSX
CSX261218P00037500,37.5,0.61,0.25,0.45,11.0,677.0,0.32520206054687495,False,PUT,2026-12-18,CSX
CSX261218P00040000,40.0,0.6,0.5,0.75,1.0,1151.0,0.3127510131835937,False,PUT,2026-12-18,CSX
CSX261218P00042500,42.5,1.05,0.8,1.0,19.0,278.0,0.27857166748046874,False,PUT,2026-12-18,CSX
CSX261218P00045000,45.0,1.62,1.35,1.6,1.0,176.0,0.2679516564941406,False,PUT,2026-12-18,CSX
CSX261218P00047500,47.5,3.73,2.1,2.4,56.0,64.0,0.25440198730468755,False,PUT,2026-12-18,CSX
CSX261218P00050000,50.0,3.82,3.3,3.6,3.0,4.0,0.25049577636718745,True,PUT,2026-12-18,CSX
CSX261218P00052500,52.5,7.9,4.5,5.0,12.0,16.0,0.23938748901367185,True,PUT,2026-12-18,CSX
CSX270115C00035000,35.0,15.3,14.7,15.5,2.0,1988.0,0.4587456469726563,True,CALL,2027-01-15,CSX
CSX270115C00037500,37.5,11.45,12.2,13.1,2.0,1832.0,0.40405869384765625,True,CALL,2027-01-15,CSX
CSX270115C00040000,40.0,10.6,10.4,11.0,1.0,4532.0,0.38172005004882803,True,CALL,2027-01-15,CSX
CSX270115C00042500,42.5,7.6,8.0,8.9,2.0,3321.0,0.3497379479980468,True,CALL,2027-01-15,CSX
CSX270115C00045000,45.0,6.2,6.2,7.3,34.0,2009.0,0.34961587890624996,True,CALL,2027-01-15,CSX
CSX270115C00047500,47.5,5.0,4.6,5.4,2.0,380.0,0.3122627368164062,True,CALL,2027-01-15,CSX
CSX270115C00050000,50.0,3.1,3.5,4.0,34.0,972.0,0.29822479125976553,False,CALL,2027-01-15,CSX
CSX270115C00052500,52.5,2.2,2.4,2.95,126.0,1666.0,0.2933420275878905,False,CALL,2027-01-15,CSX
CSX270115C00055000,55.0,1.85,1.7,2.0,3.0,1922.0,0.2797923583984374,False,CALL,2027-01-15,CSX
CSX270115C00057500,57.5,1.05,1.2,1.4,2.0,106.0,0.2778392529296875,False,CALL,2027-01-15,CSX
CSX270115C00060000,60.0,0.7,0.85,1.1,2.0,66.0,0.29016823120117186,False,CALL,2027-01-15,CSX
CSX270115P00035000,35.0,0.3,0.2,0.35,24.0,1132.0,0.3354558642578125,False,PUT,2027-01-15,CSX
CSX270115P00037500,37.5,0.45,0.35,0.5,6.0,3559.0,0.30933307861328124,False,PUT,2027-01-15,CSX
CSX270115P00040000,40.0,0.85,0.6,0.85,108.0,3714.0,0.301764794921875,False,PUT,2027-01-15,CSX
CSX270115P00042500,42.5,1.25,0.85,1.25,13.0,850.0,0.2829661547851562,False,PUT,2027-01-15,CSX
CSX270115P00045000,45.0,1.86,1.5,1.9,6.0,2628.0,0.2727123510742187,False,PUT,2027-01-15,CSX
CSX270115P00047500,47.5,2.75,2.35,2.8,28.0,144.0,0.2644116528320312,False,PUT,2027-01-15,CSX
CSX270115P00050000,50.0,4.2,3.5,3.9,15.0,88.0,0.2524488818359375,True,PUT,2027-01-15,CSX
CSX270115P00055000,55.0,9.6,8.1,9.5,1.0,1.0,0.422857333984375,True,PUT,2027-01-15,CSX
CSX270219C00040000,40.0,10.59,10.3,11.4,,1.0,0.38867798828125,True,CALL,2027-02-19,CSX
CSX270219C00052500,52.5,2.8,2.85,3.3,1.0,16.0,0.2924875439453124,False,CALL,2027-02-19,CSX
CSX270219C00055000,55.0,2.13,1.95,2.45,,52.0,0.2884592639160155,False,CALL,2027-02-19,CSX
CSX270219C00060000,60.0,0.87,0.9,1.2,,10.0,0.2756420092773437,False,CALL,2027-02-19,CSX
CSX270219P00047500,47.5,3.02,2.5,3.1,,1.0,0.2633130310058594,False,PUT,2027-02-19,CSX
CSX270319C00035000,35.0,13.1,14.7,15.8,1.0,2.0,0.4338435522460938,True,CALL,2027-03-19,CSX
CSX270319C00037500,37.5,11.7,12.6,13.5,60.0,63.0,0.3924621301269531,True,CALL,2027-03-19,CSX
CSX270319C00040000,40.0,9.1,0.0,0.0,65.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CSX
CSX270319C00042500,42.5,6.3,7.2,9.7,11.0,25.0,0.36475244628906256,True,CALL,2027-03-19,CSX
CSX270319C00045000,45.0,6.5,6.2,7.6,2.0,499.0,0.3237372314453124,True,CALL,2027-03-19,CSX
CSX270319C00047500,47.5,4.75,5.3,6.1,5.0,52.0,0.3150703259277343,True,CALL,2027-03-19,CSX
CSX270319C00050000,50.0,4.13,4.0,4.7,2.0,84.0,0.3011544494628906,False,CALL,2027-03-19,CSX
CSX270319C00052500,52.5,2.75,3.0,3.6,5.0,85.0,0.29431858032226554,False,CALL,2027-03-19,CSX
CSX270319C00055000,55.0,2.3,2.15,2.6,31.0,163.0,0.28186753295898437,False,CALL,2027-03-19,CSX
CSX270319C00060000,60.0,0.85,1.0,1.45,1972.0,1612.0,0.28003649658203117,False,CALL,2027-03-19,CSX
CSX270319P00035000,35.0,0.63,0.3,0.7,10.0,119.0,0.3501041552734374,False,PUT,2027-03-19,CSX
CSX270319P00037500,37.5,0.9,0.55,0.8,14.0,418.0,0.3090889404296875,False,PUT,2027-03-19,CSX
CSX270319P00040000,40.0,1.0,0.8,1.2,1.0,1655.0,0.29761444580078117,False,PUT,2027-03-19,CSX
CSX270319P00042500,42.5,2.67,1.65,2.35,1.0,31.0,0.33423517333984376,False,PUT,2027-03-19,CSX
CSX270319P00045000,45.0,2.91,1.95,2.4,53.0,78.0,0.2718578674316406,False,PUT,2027-03-19,CSX
CSX270319P00047500,47.5,3.3,2.65,3.3,15.0,19.0,0.2611157873535156,False,PUT,2027-03-19,CSX
CSX270319P00050000,50.0,6.06,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CSX
CSX270319P00052500,52.5,8.65,5.3,9.2,,1.0,0.44946839599609373,True,PUT,2027-03-19,CSX
CSX270617C00035000,35.0,13.44,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CSX
CSX270617C00037500,37.5,12.7,13.2,14.1,1.0,56.0,0.38709109008789055,True,CALL,2027-06-17,CSX
CSX270617C00040000,40.0,10.8,11.2,12.2,15.0,638.0,0.3726869372558594,True,CALL,2027-06-17,CSX
CSX270617C00042500,42.5,7.42,9.3,11.7,3.0,58.0,0.43848217773437503,True,CALL,2027-06-17,CSX
CSX270617C00045000,45.0,8.3,7.7,9.4,5.0,105.0,0.38245246459960935,True,CALL,2027-06-17,CSX
CSX270617C00047500,47.5,6.5,6.3,7.2,1.0,74.0,0.33045103149414057,True,CALL,2027-06-17,CSX
CSX270617C00050000,50.0,4.7,5.0,5.7,14.0,1310.0,0.3112861840820312,False,CALL,2027-06-17,CSX
CSX270617C00052500,52.5,4.03,3.9,4.7,79.0,119.0,0.3104317004394531,False,CALL,2027-06-17,CSX
CSX270617C00055000,55.0,3.28,2.95,3.8,6.0,85.0,0.30713583496093744,False,CALL,2027-06-17,CSX
CSX270617C00060000,60.0,1.63,1.6,2.3,1.0,74.0,0.29444064941406245,False,CALL,2027-06-17,CSX
CSX270617P00035000,35.0,1.4,0.55,0.9,10.0,153.0,0.32483585327148434,False,PUT,2027-06-17,CSX
CSX270617P00037500,37.5,1.28,0.7,1.15,10.0,113.0,0.3007882421875,False,PUT,2027-06-17,CSX
CSX270617P00040000,40.0,1.43,1.05,1.6,3.0,39.0,0.2880930566406249,False,PUT,2027-06-17,CSX
CSX270617P00042500,42.5,3.4,0.0,0.0,20.0,0.0,0.0312596875,False,PUT,2027-06-17,CSX
CSX270617P00045000,45.0,3.4,2.25,2.95,870.0,898.0,0.26636475830078127,False,PUT,2027-06-17,CSX
CSX270617P00047500,47.5,3.8,3.2,3.9,822.0,851.0,0.25708750732421876,False,PUT,2027-06-17,CSX
CSX270617P00050000,50.0,5.1,4.4,5.1,7.0,10.0,0.2509230181884765,True,PUT,2027-06-17,CSX
CSX270617P00055000,55.0,10.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,CSX
CSX280121C00035000,35.0,15.5,15.0,19.0,4.0,27.0,0.5001270690917969,True,CALL,2028-01-21,CSX
CSX280121C00037500,37.5,15.0,14.5,15.9,2.0,181.0,0.40845318115234375,True,CALL,2028-01-21,CSX
CSX280121C00040000,40.0,12.75,11.2,14.2,1.0,284.0,0.3969786865234375,True,CALL,2028-01-21,CSX
CSX280121C00042500,42.5,11.59,10.7,13.4,7.0,58.0,0.42413905944824215,True,CALL,2028-01-21,CSX
CSX280121C00045000,45.0,10.0,8.9,11.8,5.0,1328.0,0.40698835205078127,True,CALL,2028-01-21,CSX
CSX280121C00047500,47.5,8.5,6.5,9.3,800.0,848.0,0.3481510498046875,True,CALL,2028-01-21,CSX
CSX280121C00050000,50.0,6.9,6.7,8.0,3.0,242.0,0.33850759155273435,False,CALL,2028-01-21,CSX
CSX280121C00052500,52.5,5.1,5.6,6.7,11.0,268.0,0.32459171508789053,False,CALL,2028-01-21,CSX
CSX280121C00055000,55.0,5.0,4.6,5.5,9.0,1193.0,0.3104317004394531,False,CALL,2028-01-21,CSX
CSX280121C00060000,60.0,2.77,3.0,4.1,1.0,48.0,0.31049273498535157,False,CALL,2028-01-21,CSX
CSX280121P00035000,35.0,1.35,1.15,1.45,2.0,41.0,0.29932341308593746,False,PUT,2028-01-21,CSX
CSX280121P00037500,37.5,2.43,0.0,0.0,45.0,0.0,0.062509375,False,PUT,2028-01-21,CSX
CSX280121P00040000,40.0,3.7,0.0,0.0,145.0,0.0,0.0312596875,False,PUT,2028-01-21,CSX
CSX280121P00042500,42.5,3.89,2.25,5.8,1.0,11.0,0.39331661376953125,False,PUT,2028-01-21,CSX
CSX280121P00045000,45.0,3.9,3.4,4.1,140.0,191.0,0.26093268371582035,False,PUT,2028-01-21,CSX
CSX280121P00047500,47.5,5.4,4.1,5.1,37.0,33.0,0.25220474365234374,False,PUT,2028-01-21,CSX
CSX280121P00050000,50.0,6.1,5.2,6.3,1.0,2.0,0.2456130126953125,True,PUT,2028-01-21,CSX
CSX280121P00060000,60.0,19.25,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,CSX
CVE260717C00019000,19.0,5.6,6.9,8.4,2.0,1.0,2.02344244140625,True,CALL,2026-07-17,CVE
CVE260717C00020000,20.0,6.42,5.9,7.4,1.0,1.0,1.787110439453125,True,CALL,2026-07-17,CVE
CVE260717C00021000,21.0,9.35,7.0,9.8,,2.0,3.80468798828125,True,CALL,2026-07-17,CVE
CVE260717C00024000,24.0,2.42,2.0,2.7,3.0,113.0,0.63867548828125,True,CALL,2026-07-17,CVE
CVE260717C00025000,25.0,1.78,1.3,1.6,70.0,233.0,0.507817421875,True,CALL,2026-07-17,CVE
CVE260717C00026000,26.0,0.75,0.65,0.8,22.0,416.0,0.4726615234375,True,CALL,2026-07-17,CVE
CVE260717C00027000,27.0,0.3,0.25,0.35,73.0,1563.0,0.436529072265625,False,CALL,2026-07-17,CVE
CVE260717C00028000,28.0,0.13,0.1,0.2,16.0,1651.0,0.49414568359375005,False,CALL,2026-07-17,CVE
CVE260717C00029000,29.0,0.1,0.0,0.1,135.0,1447.0,0.5195360546875,False,CALL,2026-07-17,CVE
CVE260717C00030000,30.0,0.1,0.0,0.05,165.0,3757.0,0.5468795312500001,False,CALL,2026-07-17,CVE
CVE260717C00031000,31.0,0.05,0.0,0.75,6.0,449.0,1.0722702636718753,False,CALL,2026-07-17,CVE
CVE260717C00032000,32.0,0.1,0.0,0.15,3.0,380.0,0.7929708203125,False,CALL,2026-07-17,CVE
CVE260717C00033000,33.0,0.1,0.0,0.1,6.0,653.0,0.8203142968749999,False,CALL,2026-07-17,CVE
CVE260717P00020000,20.0,0.27,0.0,0.85,,1.0,1.5957051464843748,False,PUT,2026-07-17,CVE
CVE260717P00021000,21.0,0.31,0.0,0.75,3.0,15.0,1.32422212890625,False,PUT,2026-07-17,CVE
CVE260717P00022000,22.0,0.05,0.0,0.75,1.0,36.0,1.119145029296875,False,PUT,2026-07-17,CVE
CVE260717P00023000,23.0,0.1,0.05,0.15,1.0,882.0,0.6015664843750002,False,PUT,2026-07-17,CVE
CVE260717P00024000,24.0,0.1,0.05,0.15,1.0,701.0,0.5019581054687501,False,PUT,2026-07-17,CVE
CVE260717P00025000,25.0,0.2,0.2,0.25,29.0,741.0,0.40430283203125,False,PUT,2026-07-17,CVE
CVE260717P00026000,26.0,0.51,0.55,0.6,11.0,365.0,0.38672488281249995,False,PUT,2026-07-17,CVE
CVE260717P00027000,27.0,1.07,1.1,1.3,601.0,465.0,0.44336494140625,True,PUT,2026-07-17,CVE
CVE260717P00028000,28.0,1.65,1.7,2.05,11.0,399.0,0.40430283203125,True,PUT,2026-07-17,CVE
CVE260717P00029000,29.0,4.35,1.7,3.3,1.0,300.0,0.7841818457031251,True,PUT,2026-07-17,CVE
CVE260717P00030000,30.0,5.4,3.5,4.0,6.0,46.0,0.5664105859375,True,PUT,2026-07-17,CVE
CVE260717P00031000,31.0,6.03,3.5,5.9,2.0,2.0,1.5488303808593749,True,PUT,2026-07-17,CVE
CVE260717P00032000,32.0,7.9,4.5,6.2,307.0,0.0,1.0703171484375003,True,PUT,2026-07-17,CVE
CVE260821C00019000,19.0,6.45,7.1,8.5,1.0,1.0,0.992187578125,True,CALL,2026-08-21,CVE
CVE260821C00020000,20.0,6.8,6.1,7.0,4.0,11.0,0.7568383691406251,True,CALL,2026-08-21,CVE
CVE260821C00022000,22.0,4.24,4.4,5.6,,2.0,0.7412135253906249,True,CALL,2026-08-21,CVE
CVE260821C00023000,23.0,3.0,3.5,4.7,1.0,2.0,0.6630893066406252,True,CALL,2026-08-21,CVE
CVE260821C00024000,24.0,1.95,2.7,3.1,23.0,281.0,0.5473678076171876,True,CALL,2026-08-21,CVE
CVE260821C00025000,25.0,3.0,2.1,2.35,2.0,226.0,0.5009815527343751,True,CALL,2026-08-21,CVE
CVE260821C00026000,26.0,1.65,1.6,1.65,6.0,202.0,0.4497125341796875,True,CALL,2026-08-21,CVE
CVE260821C00027000,27.0,1.28,1.1,1.25,21.0,256.0,0.45703667968750006,False,CALL,2026-08-21,CVE
CVE260821C00028000,28.0,0.9,0.75,0.85,10.0,941.0,0.43897045410156255,False,CALL,2026-08-21,CVE
CVE260821C00029000,29.0,0.6,0.55,0.65,9.0,1281.0,0.45703667968750006,False,CALL,2026-08-21,CVE
CVE260821C00030000,30.0,0.45,0.35,0.5,93.0,1091.0,0.47363807617187503,False,CALL,2026-08-21,CVE
CVE260821C00031000,31.0,0.35,0.25,0.35,150.0,309.0,0.47363807617187503,False,CALL,2026-08-21,CVE
CVE260821C00032000,32.0,0.2,0.15,0.25,4.0,439.0,0.47852083984375,False,CALL,2026-08-21,CVE
CVE260821C00033000,33.0,0.15,0.1,0.2,150.0,328.0,0.49805189453125004,False,CALL,2026-08-21,CVE
CVE260821P00019000,19.0,0.2,0.0,0.75,,4.0,0.790041162109375,False,PUT,2026-08-21,CVE
CVE260821P00020000,20.0,0.3,0.0,0.75,,4.0,0.69336244140625,False,PUT,2026-08-21,CVE
CVE260821P00021000,21.0,0.37,0.15,0.3,10.0,101.0,0.5117236328125,False,PUT,2026-08-21,CVE
CVE260821P00022000,22.0,0.5,0.25,0.4,10.0,179.0,0.5185595019531251,False,PUT,2026-08-21,CVE
CVE260821P00023000,23.0,0.45,0.4,0.45,24.0,63.0,0.446294599609375,False,PUT,2026-08-21,CVE
CVE260821P00024000,24.0,0.65,0.6,0.65,10.0,876.0,0.41992767578125,False,PUT,2026-08-21,CVE
CVE260821P00025000,25.0,0.91,0.9,1.0,6.0,149.0,0.41602146484374997,False,PUT,2026-08-21,CVE
CVE260821P00026000,26.0,1.35,1.35,1.45,7.0,281.0,0.4106504248046875,False,PUT,2026-08-21,CVE
CVE260821P00027000,27.0,1.85,1.85,2.0,7.0,183.0,0.40381455566406255,True,PUT,2026-08-21,CVE
CVE260821P00028000,28.0,2.26,2.5,2.6,153.0,172.0,0.38086556640624997,True,PUT,2026-08-21,CVE
CVE260821P00029000,29.0,3.93,2.0,4.2,1.0,547.0,0.6459996337890624,True,PUT,2026-08-21,CVE
CVE260821P00030000,30.0,4.78,3.2,4.4,3.0,24.0,0.45898978515625005,True,PUT,2026-08-21,CVE
CVE260821P00031000,31.0,3.69,3.3,6.0,,48.0,0.7329128271484374,True,PUT,2026-08-21,CVE
CVE260821P00033000,33.0,5.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,CVE
CVE260918C00019000,19.0,6.6,7.3,8.7,5.0,32.0,0.851563984375,True,CALL,2026-09-18,CVE
CVE260918C00020000,20.0,6.65,6.3,7.7,1.0,1415.0,0.7583031982421876,True,CALL,2026-09-18,CVE
CVE260918C00021000,21.0,5.22,5.3,6.8,20.0,78.0,0.6835969140625001,True,CALL,2026-09-18,CVE
CVE260918C00022000,22.0,3.6,4.5,5.2,19.0,433.0,0.534184345703125,True,CALL,2026-09-18,CVE
CVE260918C00023000,23.0,5.0,3.7,4.9,2.0,152.0,0.5717816259765626,True,CALL,2026-09-18,CVE
CVE260918C00024000,24.0,2.12,3.1,3.4,1.0,395.0,0.5019581054687501,True,CALL,2026-09-18,CVE
CVE260918C00025000,25.0,2.65,2.45,2.75,3.0,8847.0,0.4826711889648438,True,CALL,2026-09-18,CVE
CVE260918C00026000,26.0,2.05,1.9,2.1,107.0,545.0,0.44946839599609373,True,CALL,2026-09-18,CVE
CVE260918C00027000,27.0,1.55,1.5,1.7,20.0,176.0,0.4555718505859375,False,CALL,2026-09-18,CVE
CVE260918C00028000,28.0,1.2,1.1,1.25,40.0,383.0,0.43457596679687505,False,CALL,2026-09-18,CVE
CVE260918C00029000,29.0,0.95,0.85,0.95,10.0,713.0,0.43164630859375,False,CALL,2026-09-18,CVE
CVE260918C00030000,30.0,0.7,0.6,0.75,54.0,5974.0,0.43945873046875,False,CALL,2026-09-18,CVE
CVE260918C00031000,31.0,0.7,0.45,0.6,1.0,302.0,0.44922425781249997,False,CALL,2026-09-18,CVE
CVE260918C00032000,32.0,0.36,0.35,0.6,3.0,446.0,0.49609878906250005,False,CALL,2026-09-18,CVE
CVE260918C00033000,33.0,0.4,0.25,0.4,3.0,551.0,0.4726615234375,False,CALL,2026-09-18,CVE
CVE260918P00019000,19.0,0.15,0.0,0.0,12.0,0.0,0.12500875,False,PUT,2026-09-18,CVE
CVE260918P00020000,20.0,0.44,0.2,0.95,2.0,241.0,0.6259803027343751,False,PUT,2026-09-18,CVE
CVE260918P00021000,21.0,0.35,0.3,0.45,2.0,190.0,0.49805189453125004,False,PUT,2026-09-18,CVE
CVE260918P00022000,22.0,0.5,0.45,0.6,10.0,1360.0,0.47461462890625,False,PUT,2026-09-18,CVE
CVE260918P00023000,23.0,1.0,0.6,0.9,1.0,303.0,0.4804739453125,False,PUT,2026-09-18,CVE
CVE260918P00024000,24.0,1.0,0.9,1.15,1.0,259.0,0.4555718505859375,False,PUT,2026-09-18,CVE
CVE260918P00025000,25.0,1.16,1.25,1.4,3.0,449.0,0.41699801757812494,False,PUT,2026-09-18,CVE
CVE260918P00026000,26.0,1.74,1.7,2.0,7.0,1491.0,0.4409235595703125,False,PUT,2026-09-18,CVE
CVE260918P00027000,27.0,2.25,2.2,2.4,1.0,112.0,0.40332627929687503,True,PUT,2026-09-18,CVE
CVE260918P00028000,28.0,3.9,2.85,3.0,5.0,152.0,0.39160764648437496,True,PUT,2026-09-18,CVE
CVE260918P00029000,29.0,3.45,2.1,3.8,200.0,77.0,0.4101621484375,True,PUT,2026-09-18,CVE
CVE260918P00030000,30.0,5.28,4.2,4.6,1.0,179.0,0.4155331884765625,True,PUT,2026-09-18,CVE
CVE260918P00031000,31.0,4.1,4.3,5.4,8.0,41.0,0.407232490234375,True,PUT,2026-09-18,CVE
CVE260918P00032000,32.0,4.5,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVE
CVE260918P00033000,33.0,5.71,4.4,6.4,16.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,CVE
CVE261218C00019000,19.0,6.44,7.6,9.0,2.0,9.0,0.6362341064453125,True,CALL,2026-12-18,CVE
CVE261218C00020000,20.0,6.38,5.9,8.5,1.0,8.0,0.5483443603515626,True,CALL,2026-12-18,CVE
CVE261218C00021000,21.0,8.45,7.5,9.4,5.0,17.0,0.9028330029296875,True,CALL,2026-12-18,CVE
CVE261218C00022000,22.0,7.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVE
CVE261218C00023000,23.0,7.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CVE
CVE261218C00024000,24.0,3.0,3.1,4.8,1.0,578.0,0.5546919531250001,True,CALL,2026-12-18,CVE
CVE261218C00025000,25.0,3.55,3.5,4.1,1.0,32.0,0.523442265625,True,CALL,2026-12-18,CVE
CVE261218C00026000,26.0,3.1,2.95,3.3,20.0,301.0,0.4731497998046875,True,CALL,2026-12-18,CVE
CVE261218C00027000,27.0,2.8,2.45,2.75,2.0,33.0,0.45386288330078123,False,CALL,2026-12-18,CVE
CVE261218C00028000,28.0,2.1,1.95,2.3,5.0,35.0,0.442388388671875,False,CALL,2026-12-18,CVE
CVE261218C00029000,29.0,2.05,1.75,1.9,1.0,59.0,0.43164630859375,False,CALL,2026-12-18,CVE
CVE261218C00030000,30.0,1.6,1.45,1.65,3.0,519.0,0.43677321044921874,False,CALL,2026-12-18,CVE
CVE261218C00031000,31.0,1.3,1.2,1.35,39.0,55.0,0.4282283740234375,False,CALL,2026-12-18,CVE
CVE261218C00032000,32.0,1.12,1.0,1.1,1.0,69.0,0.42139250488281255,False,CALL,2026-12-18,CVE
CVE261218C00033000,33.0,1.35,0.75,1.0,10.0,30.0,0.43555251953125,False,CALL,2026-12-18,CVE
CVE261218P00019000,19.0,0.76,0.45,0.75,15.0,56.0,0.5185595019531251,False,PUT,2026-12-18,CVE
CVE261218P00020000,20.0,0.85,0.6,0.9,103.0,108.0,0.495122236328125,False,PUT,2026-12-18,CVE
