contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX260821P00050000,50.0,2.1,2.1,2.3,9.0,4269.0,0.39087523193359375,False,PUT,2026-08-21,BSX
BSX260821P00055000,55.0,4.1,4.1,4.3,14.0,616.0,0.37183245361328127,False,PUT,2026-08-21,BSX
BSX260821P00060000,60.0,6.6,7.0,7.2,134.0,962.0,0.3566958862304687,True,PUT,2026-08-21,BSX
BSX260821P00065000,65.0,10.06,10.3,11.0,1.0,994.0,0.3540103662109374,True,PUT,2026-08-21,BSX
BSX260821P00070000,70.0,13.3,14.5,15.4,12.0,443.0,0.3618227880859375,True,PUT,2026-08-21,BSX
BSX260918C00040000,40.0,25.2,16.0,17.4,10.0,10.0,0.5524947094726562,True,CALL,2026-09-18,BSX
BSX260918C00045000,45.0,13.9,11.9,13.1,13.0,16.0,0.5571333349609376,True,CALL,2026-09-18,BSX
BSX260918C00050000,50.0,9.1,8.5,9.1,7.0,124.0,0.477544287109375,True,CALL,2026-09-18,BSX
BSX260918C00055000,55.0,5.9,5.6,5.9,37.0,255.0,0.42981527221679694,True,CALL,2026-09-18,BSX
BSX260918C00060000,60.0,3.7,3.4,3.7,18.0,602.0,0.411138701171875,False,CALL,2026-09-18,BSX
BSX260918C00065000,65.0,2.2,2.1,2.3,11.0,1883.0,0.4071104211425781,False,CALL,2026-09-18,BSX
BSX260918C00070000,70.0,1.3,1.1,1.4,2.0,2460.0,0.40601179931640624,False,CALL,2026-09-18,BSX
BSX260918P00040000,40.0,0.55,0.35,0.7,5.0,198.0,0.44043528320312497,False,PUT,2026-09-18,BSX
BSX260918P00045000,45.0,1.07,1.2,1.4,1.0,71.0,0.40601179931640624,False,PUT,2026-09-18,BSX
BSX260918P00050000,50.0,2.67,2.4,2.7,7.0,6040.0,0.3830628100585937,False,PUT,2026-09-18,BSX
BSX260918P00055000,55.0,4.7,4.5,4.7,52.0,4485.0,0.36133451171875,False,PUT,2026-09-18,BSX
BSX260918P00060000,60.0,7.4,7.2,7.6,1.0,1867.0,0.34888346435546874,True,PUT,2026-09-18,BSX
BSX260918P00065000,65.0,11.1,10.7,11.5,4.0,938.0,0.362311064453125,True,PUT,2026-09-18,BSX
BSX260918P00070000,70.0,14.69,14.7,15.5,1.0,481.0,0.335944140625,True,PUT,2026-09-18,BSX
BSX261120C00040000,40.0,17.8,17.1,17.8,1.0,4.0,0.5380905566406251,True,CALL,2026-11-20,BSX
BSX261120C00050000,50.0,11.6,9.8,10.6,4.0,70.0,0.49768568725585943,True,CALL,2026-11-20,BSX
BSX261120C00055000,55.0,7.4,7.0,7.6,10.0,5.0,0.4611870288085938,True,CALL,2026-11-20,BSX
BSX261120C00060000,60.0,5.2,4.9,5.3,3.0,203.0,0.4390925231933594,False,CALL,2026-11-20,BSX
BSX261120C00065000,65.0,4.1,3.3,3.8,10.0,83.0,0.437505625,False,CALL,2026-11-20,BSX
BSX261120C00070000,70.0,2.4,2.2,2.6,4.0,204.0,0.42981527221679694,False,CALL,2026-11-20,BSX
BSX261120P00040000,40.0,1.0,0.9,1.25,2.0,8.0,0.437505625,False,PUT,2026-11-20,BSX
BSX261120P00045000,45.0,1.95,2.0,2.2,1.0,279.0,0.4085752502441406,False,PUT,2026-11-20,BSX
BSX261120P00050000,50.0,3.64,3.5,3.8,6.0,120.0,0.3939269592285156,False,PUT,2026-11-20,BSX
BSX261120P00055000,55.0,5.7,5.5,5.9,6.0,539.0,0.37317521362304684,False,PUT,2026-11-20,BSX
BSX261120P00060000,60.0,8.2,8.2,8.8,2.0,114.0,0.3640200317382813,True,PUT,2026-11-20,BSX
BSX261120P00065000,65.0,10.93,11.4,12.6,23.0,121.0,0.37720349365234374,True,PUT,2026-11-20,BSX
BSX261120P00070000,70.0,14.76,15.2,16.4,44.0,136.0,0.35986968261718744,True,PUT,2026-11-20,BSX
BSX261218C00040000,40.0,17.9,17.5,18.4,4.0,4.0,0.5505416040039064,True,CALL,2026-12-18,BSX
BSX261218C00042500,42.5,17.07,15.4,16.6,2.0,3.0,0.5295457202148439,True,CALL,2026-12-18,BSX
BSX261218C00045000,45.0,14.1,13.6,14.6,6.0,9.0,0.506840869140625,True,CALL,2026-12-18,BSX
BSX261218C00047500,47.5,20.45,11.8,12.8,1.0,14.0,0.5200243310546875,True,CALL,2026-12-18,BSX
BSX261218C00050000,50.0,12.1,10.2,11.2,1.0,16.0,0.5041553491210937,True,CALL,2026-12-18,BSX
BSX261218C00055000,55.0,9.2,7.6,8.3,12.0,32.0,0.4727835925292969,True,CALL,2026-12-18,BSX
BSX261218C00060000,60.0,5.5,5.3,5.6,30.0,155.0,0.42847251220703125,False,CALL,2026-12-18,BSX
BSX261218C00065000,65.0,4.2,3.7,4.2,4.0,119.0,0.4338435522460938,False,CALL,2026-12-18,BSX
BSX261218C00067500,67.5,3.74,3.0,3.6,26.0,168.0,0.43420975952148444,False,CALL,2026-12-18,BSX
BSX261218C00070000,70.0,2.55,2.6,2.9,1.0,109.0,0.4226131958007812,False,CALL,2026-12-18,BSX
BSX261218P00040000,40.0,1.15,1.3,1.5,3.0,79.0,0.4370173486328125,False,PUT,2026-12-18,BSX
BSX261218P00042500,42.5,1.45,1.7,1.95,500.0,580.0,0.42139250488281255,False,PUT,2026-12-18,BSX
BSX261218P00045000,45.0,2.35,2.3,2.5,2.0,103.0,0.4066221447753906,False,PUT,2026-12-18,BSX
BSX261218P00047500,47.5,3.1,3.0,3.3,2.0,229.0,0.40210558837890625,False,PUT,2026-12-18,BSX
BSX261218P00050000,50.0,3.9,3.8,4.1,7.0,334.0,0.3881897119140625,False,PUT,2026-12-18,BSX
BSX261218P00055000,55.0,6.05,5.9,6.2,23.0,948.0,0.36694968994140625,False,PUT,2026-12-18,BSX
BSX261218P00060000,60.0,8.72,8.5,9.1,7.0,523.0,0.358404853515625,True,PUT,2026-12-18,BSX
BSX261218P00065000,65.0,11.1,11.9,12.4,22.0,990.0,0.3404606970214844,True,PUT,2026-12-18,BSX
BSX261218P00067500,67.5,8.4,13.5,14.7,2.0,94.0,0.36255520263671875,True,PUT,2026-12-18,BSX
BSX261218P00070000,70.0,14.5,15.4,16.7,1.0,117.0,0.35938140625,True,PUT,2026-12-18,BSX
BSX270115C00040000,40.0,19.3,17.4,18.8,3.0,3.0,0.532231240234375,True,CALL,2027-01-15,BSX
BSX270115C00042500,42.5,25.8,15.5,16.8,7.0,34.0,0.5111132873535156,True,CALL,2027-01-15,BSX
BSX270115C00045000,45.0,16.03,13.7,15.1,1.0,39.0,0.5473678076171876,True,CALL,2027-01-15,BSX
BSX270115C00047500,47.5,14.9,12.1,13.3,9.0,34.0,0.5225877819824218,True,CALL,2027-01-15,BSX
BSX270115C00050000,50.0,12.6,10.6,11.4,91.0,115.0,0.48767602172851565,True,CALL,2027-01-15,BSX
BSX270115C00055000,55.0,8.6,8.0,8.4,2.0,82.0,0.45166563964843753,True,CALL,2027-01-15,BSX
BSX270115C00060000,60.0,6.0,5.9,6.2,504.0,216.0,0.43677321044921874,False,CALL,2027-01-15,BSX
BSX270115C00065000,65.0,4.3,4.1,4.5,23.0,458.0,0.42627526855468756,False,CALL,2027-01-15,BSX
BSX270115C00070000,70.0,3.15,3.0,3.2,58.0,1410.0,0.41736422485351554,False,CALL,2027-01-15,BSX
BSX270115P00040000,40.0,1.6,1.45,1.8,100.0,78.0,0.44165597412109375,False,PUT,2027-01-15,BSX
BSX270115P00042500,42.5,2.07,1.95,2.2,14.0,94.0,0.41870698486328123,False,PUT,2027-01-15,BSX
BSX270115P00045000,45.0,2.65,2.65,2.75,1.0,121.0,0.4022276574707031,False,PUT,2027-01-15,BSX
BSX270115P00047500,47.5,3.4,3.4,3.5,2.0,380.0,0.39258419921875,False,PUT,2027-01-15,BSX
BSX270115P00050000,50.0,4.0,4.1,4.4,10.0,658.0,0.3845276391601562,False,PUT,2027-01-15,BSX
BSX270115P00055000,55.0,6.34,6.2,6.6,1.0,1128.0,0.36817038085937503,False,PUT,2027-01-15,BSX
BSX270115P00060000,60.0,9.1,9.0,9.3,57.0,701.0,0.3491276025390625,True,PUT,2027-01-15,BSX
BSX270115P00065000,65.0,12.2,12.2,12.8,2.0,417.0,0.3450993225097656,True,PUT,2027-01-15,BSX
BSX270115P00070000,70.0,13.75,15.8,16.5,16.0,1222.0,0.32520206054687495,True,PUT,2027-01-15,BSX
BSX270319C00040000,40.0,19.7,18.3,19.6,1.0,4.0,0.5396774548339844,True,CALL,2027-03-19,BSX
BSX270319C00045000,45.0,17.5,13.4,15.9,8.0,10.0,0.5387009020996094,True,CALL,2027-03-19,BSX
BSX270319C00050000,50.0,12.3,11.6,12.4,2.0,2.0,0.4904836108398438,True,CALL,2027-03-19,BSX
BSX270319C00055000,55.0,10.2,8.9,9.8,1.0,7.0,0.47400428344726564,True,CALL,2027-03-19,BSX
BSX270319C00060000,60.0,7.0,6.0,7.6,21.0,194.0,0.45917288879394536,False,CALL,2027-03-19,BSX
BSX270319C00065000,65.0,5.3,5.0,5.6,1.0,370.0,0.4366511413574219,False,CALL,2027-03-19,BSX
BSX270319C00070000,70.0,3.9,3.7,4.2,9.0,2404.0,0.42737389038085943,False,CALL,2027-03-19,BSX
BSX270319P00040000,40.0,1.9,1.8,2.2,19.0,81.0,0.428716650390625,False,PUT,2027-03-19,BSX
BSX270319P00045000,45.0,3.08,3.0,3.4,34.0,225.0,0.4022276574707031,False,PUT,2027-03-19,BSX
BSX270319P00050000,50.0,4.5,4.6,5.0,1.0,482.0,0.37683728637695313,False,PUT,2027-03-19,BSX
BSX270319P00055000,55.0,6.4,6.7,7.3,3.0,256.0,0.36426416992187505,False,PUT,2027-03-19,BSX
BSX270319P00060000,60.0,9.15,9.4,10.1,10.0,352.0,0.35169105346679685,True,PUT,2027-03-19,BSX
BSX270319P00065000,65.0,12.33,12.5,13.4,1.0,69.0,0.3404606970214844,True,PUT,2027-03-19,BSX
BSX270319P00070000,70.0,15.1,16.1,18.2,5.0,6.0,0.389654541015625,True,PUT,2027-03-19,BSX
BSX270617C00040000,40.0,19.97,19.3,20.2,2.0,39.0,0.5267381311035157,True,CALL,2027-06-17,BSX
BSX270617C00045000,45.0,17.45,15.8,17.0,10.0,96.0,0.5022022436523439,True,CALL,2027-06-17,BSX
BSX270617C00050000,50.0,14.2,12.8,13.9,4.0,72.0,0.5041553491210937,True,CALL,2027-06-17,BSX
BSX270617C00055000,55.0,11.0,10.3,11.0,4.0,52.0,0.4715629016113281,True,CALL,2027-06-17,BSX
BSX270617C00060000,60.0,8.4,8.1,8.5,2.0,67.0,0.44397528686523435,False,CALL,2027-06-17,BSX
BSX270617C00065000,65.0,6.6,6.3,6.9,1.0,47.0,0.4419001123046875,False,CALL,2027-06-17,BSX
BSX270617C00070000,70.0,4.8,4.8,5.5,4.0,131.0,0.43628493408203123,False,CALL,2027-06-17,BSX
BSX270617P00040000,40.0,2.45,2.3,2.7,11.0,33.0,0.41321387573242185,False,PUT,2027-06-17,BSX
BSX270617P00045000,45.0,3.36,3.6,4.1,3.0,69.0,0.3940490283203125,False,PUT,2027-06-17,BSX
BSX270617P00050000,50.0,5.29,5.3,5.9,366.0,627.0,0.3756165954589844,False,PUT,2027-06-17,BSX
BSX270617P00055000,55.0,7.06,7.5,8.1,3.0,48.0,0.35657381713867187,False,PUT,2027-06-17,BSX
BSX270617P00060000,60.0,10.6,10.4,10.9,2.0,182.0,0.34497725341796875,True,PUT,2027-06-17,BSX
BSX270617P00065000,65.0,12.3,13.2,15.0,5.0,309.0,0.37201555725097657,True,PUT,2027-06-17,BSX
BSX270617P00070000,70.0,16.25,16.7,19.0,2.0,280.0,0.3815979809570312,True,PUT,2027-06-17,BSX
BSX280121C00040000,40.0,21.6,21.3,21.9,27.0,121.0,0.5159960510253907,True,CALL,2028-01-21,BSX
BSX280121C00045000,45.0,19.4,18.1,19.0,8.0,50.0,0.5161181201171875,True,CALL,2028-01-21,BSX
BSX280121C00050000,50.0,15.8,15.3,16.2,1.0,230.0,0.49573258178710944,True,CALL,2028-01-21,BSX
BSX280121C00055000,55.0,13.05,12.9,13.5,20.0,55.0,0.47083048706054687,True,CALL,2028-01-21,BSX
BSX280121C00060000,60.0,10.83,10.8,11.1,9.0,857.0,0.4489801196289062,False,CALL,2028-01-21,BSX
BSX280121C00065000,65.0,9.1,8.8,9.2,9.0,152.0,0.436529072265625,False,CALL,2028-01-21,BSX
BSX280121C00070000,70.0,7.6,7.2,8.0,2.0,97.0,0.4404963177490234,False,CALL,2028-01-21,BSX
BSX280121P00040000,40.0,3.5,3.3,3.7,2.0,78.0,0.38672488281249995,False,PUT,2028-01-21,BSX
BSX280121P00045000,45.0,5.0,4.9,5.2,9.0,517.0,0.36627830993652344,False,PUT,2028-01-21,BSX
BSX280121P00050000,50.0,6.86,6.7,7.1,1.0,1368.0,0.34924967163085935,False,PUT,2028-01-21,BSX
BSX280121P00055000,55.0,9.2,9.0,9.4,12.0,287.0,0.3340520697021484,False,PUT,2028-01-21,BSX
BSX280121P00060000,60.0,11.43,11.3,12.1,1.0,217.0,0.3201361932373046,True,PUT,2028-01-21,BSX
BSX280121P00065000,65.0,14.16,14.4,15.3,1.0,62.0,0.3110420458984374,True,PUT,2028-01-21,BSX
BSX280121P00070000,70.0,17.1,17.8,18.8,4.0,278.0,0.30072720764160155,True,PUT,2028-01-21,BSX
BTG260508C00003500,3.5,1.05,0.95,1.1,2.0,14.0,1.96875015625,True,CALL,2026-05-08,BTG
BTG260508C00004000,4.0,0.5,0.45,0.55,27.0,105.0,0.500005,True,CALL,2026-05-08,BTG
BTG260508C00004500,4.5,0.14,0.1,0.15,1193.0,264.0,0.7656273437500001,True,CALL,2026-05-08,BTG
BTG260508C00005000,5.0,0.05,0.0,0.05,2033.0,1454.0,0.98437515625,False,CALL,2026-05-08,BTG
BTG260508C00005500,5.5,0.02,0.0,0.05,1.0,506.0,1.5625021874999998,False,CALL,2026-05-08,BTG
BTG260508P00003500,3.5,0.05,0.0,0.05,4.0,10.0,1.96875015625,False,PUT,2026-05-08,BTG
BTG260508P00004000,4.0,0.05,0.0,0.05,1.0,4098.0,1.09375453125,False,PUT,2026-05-08,BTG
BTG260508P00004500,4.5,0.15,0.15,0.2,216.0,935.0,1.0781296093750001,False,PUT,2026-05-08,BTG
BTG260508P00005000,5.0,0.55,0.5,0.55,5.0,378.0,0.98437515625,True,PUT,2026-05-08,BTG
BTG260508P00005500,5.5,1.11,0.75,1.2,1.0,0.0,3.1406271484375,True,PUT,2026-05-08,BTG
BTG260515C00003500,3.5,0.85,0.95,1.1,1.0,9791.0,1.0625046875000002,True,CALL,2026-05-15,BTG
BTG260515C00004000,4.0,0.55,0.45,0.6,54.0,3634.0,0.6093789062500001,True,CALL,2026-05-15,BTG
BTG260515C00004500,4.5,0.2,0.15,0.25,205.0,2753.0,0.6718782812500002,True,CALL,2026-05-15,BTG
BTG260515C00005000,5.0,0.05,0.05,0.1,1785.0,8160.0,0.79687703125,False,CALL,2026-05-15,BTG
BTG260515C00005500,5.5,0.05,0.0,0.05,15.0,41788.0,0.85937640625,False,CALL,2026-05-15,BTG
BTG260515P00003500,3.5,0.03,0.0,0.1,6.0,525.0,1.2968785156249998,False,PUT,2026-05-15,BTG
BTG260515P00004000,4.0,0.1,0.0,0.1,12.0,3064.0,0.7578149218750001,False,PUT,2026-05-15,BTG
BTG260515P00004500,4.5,0.2,0.15,0.25,86.0,3767.0,0.6718782812500002,False,PUT,2026-05-15,BTG
BTG260515P00005000,5.0,0.55,0.45,0.6,107.0,4061.0,0.5468795312500001,True,PUT,2026-05-15,BTG
BTG260515P00005500,5.5,1.08,0.9,1.2,1.0,1195.0,1.0312548437500002,True,PUT,2026-05-15,BTG
BTG260522C00004000,4.0,0.56,0.5,0.65,8.0,61.0,0.6796907031250001,True,CALL,2026-05-22,BTG
BTG260522C00004500,4.5,0.25,0.2,0.3,4.0,94.0,0.6445348046875,True,CALL,2026-05-22,BTG
BTG260522C00005000,5.0,0.1,0.05,0.15,26.0,295.0,0.6914093359375001,False,CALL,2026-05-22,BTG
BTG260522C00005500,5.5,0.05,0.0,0.1,2.0,74.0,0.789064609375,False,CALL,2026-05-22,BTG
BTG260522P00003500,3.5,0.05,0.0,0.55,,1.0,1.93359408203125,False,PUT,2026-05-22,BTG
BTG260522P00004000,4.0,0.1,0.0,0.15,2.0,194.0,0.6796907031250001,False,PUT,2026-05-22,BTG
BTG260522P00004500,4.5,0.31,0.15,0.3,10.0,94.0,0.5820354296875,False,PUT,2026-05-22,BTG
BTG260522P00005000,5.0,0.8,0.3,0.7,3.0,46.0,0.98437515625,True,PUT,2026-05-22,BTG
BTG260522P00005500,5.5,0.75,0.8,1.25,4.0,80.0,0.6562534375000001,True,PUT,2026-05-22,BTG
BTG260529C00004000,4.0,0.6,0.5,0.7,5.0,37.0,0.648441015625,True,CALL,2026-05-29,BTG
BTG260529C00004500,4.5,0.16,0.2,0.35,36.0,74.0,0.5976602734375001,True,CALL,2026-05-29,BTG
BTG260529C00005000,5.0,0.1,0.05,0.15,14.0,378.0,0.5820354296875,False,CALL,2026-05-29,BTG
BTG260529C00005500,5.5,0.1,0.0,0.5,4.0,16.0,1.2343788281249999,False,CALL,2026-05-29,BTG
BTG260529P00003500,3.5,0.03,0.0,0.5,11.0,11.0,1.5507834960937497,False,PUT,2026-05-29,BTG
BTG260529P00004000,4.0,0.1,0.05,0.15,6.0,140.0,0.648441015625,False,PUT,2026-05-29,BTG
BTG260529P00004500,4.5,0.15,0.2,0.3,2.0,164.0,0.5429733203125001,False,PUT,2026-05-29,BTG
BTG260529P00005000,5.0,0.6,0.45,0.75,25.0,108.0,0.5820354296875,True,PUT,2026-05-29,BTG
BTG260605C00004000,4.0,0.54,0.15,1.15,,4.0,0.6953155468750001,True,CALL,2026-06-05,BTG
BTG260605C00004500,4.5,0.35,0.25,0.4,2.0,34.0,0.6210975390625001,True,CALL,2026-06-05,BTG
BTG260605C00005000,5.0,0.06,0.1,0.2,2027.0,1762.0,0.6250037500000001,False,CALL,2026-06-05,BTG
BTG260605C00005500,5.5,0.1,0.0,0.1,101.0,33.0,0.585941640625,False,CALL,2026-06-05,BTG
BTG260605P00004000,4.0,0.12,0.05,0.15,2.0,55.0,0.570316796875,False,PUT,2026-06-05,BTG
BTG260605P00004500,4.5,0.4,0.2,0.3,3.0,45.0,0.5742230078125,False,PUT,2026-06-05,BTG
BTG260618C00003500,3.5,0.95,0.8,1.2,1.0,915.0,1.0312548437500002,True,CALL,2026-06-18,BTG
BTG260618C00004000,4.0,0.68,0.6,0.7,9.0,7765.0,0.585941640625,True,CALL,2026-06-18,BTG
BTG260618C00004500,4.5,0.4,0.3,0.4,30.0,586.0,0.5625043750000001,True,CALL,2026-06-18,BTG
BTG260618C00005000,5.0,0.22,0.15,0.25,3225.0,3053.0,0.6132851171875001,False,CALL,2026-06-18,BTG
BTG260618C00005500,5.5,0.1,0.1,0.15,16.0,1007.0,0.6718782812500002,False,CALL,2026-06-18,BTG
BTG260618P00003500,3.5,0.05,0.0,0.1,2.0,7.0,0.6171913281250001,False,PUT,2026-06-18,BTG
BTG260618P00004000,4.0,0.23,0.1,0.2,72.0,767.0,0.585941640625,False,PUT,2026-06-18,BTG
BTG260618P00004500,4.5,0.33,0.3,0.4,65.0,971.0,0.5625043750000001,False,PUT,2026-06-18,BTG
BTG260618P00005000,5.0,0.68,0.6,0.8,70.0,356.0,0.6132851171875001,True,PUT,2026-06-18,BTG
BTG260618P00005500,5.5,0.76,1.0,1.3,7.0,18.0,0.7226590234375,True,PUT,2026-06-18,BTG
BTG260717C00003500,3.5,0.99,1.0,1.2,1.0,272.0,0.6015664843750002,True,CALL,2026-07-17,BTG
BTG260717C00004000,4.0,0.76,0.65,0.8,290.0,1786.0,0.56836369140625,True,CALL,2026-07-17,BTG
BTG260717C00004500,4.5,0.46,0.45,0.5,212.0,1149.0,0.5937540625000001,True,CALL,2026-07-17,BTG
BTG260717C00005000,5.0,0.3,0.25,0.3,14.0,27604.0,0.5742230078125,False,CALL,2026-07-17,BTG
BTG260717C00005500,5.5,0.21,0.15,0.25,24.0,11159.0,0.6367223828125,False,CALL,2026-07-17,BTG
BTG260717P00003500,3.5,0.07,0.05,0.15,10.0,705.0,0.6015664843750002,False,PUT,2026-07-17,BTG
BTG260717P00004000,4.0,0.2,0.2,0.25,2.0,2699.0,0.56836369140625,False,PUT,2026-07-17,BTG
BTG260717P00004500,4.5,0.58,0.35,0.5,12.0,1999.0,0.5312546875,False,PUT,2026-07-17,BTG
BTG260717P00005000,5.0,0.95,0.65,0.8,12.0,1857.0,0.507817421875,True,PUT,2026-07-17,BTG
BTG260717P00005500,5.5,1.18,1.1,1.25,1.0,1105.0,0.6015664843750002,True,PUT,2026-07-17,BTG
BTG260821C00003500,3.5,1.23,1.1,1.3,1.0,148.0,0.6562534375000001,True,CALL,2026-08-21,BTG
BTG260821C00004000,4.0,0.89,0.65,0.9,8.0,367.0,0.5273484765625001,True,CALL,2026-08-21,BTG
BTG260821C00004500,4.5,0.57,0.5,0.65,183.0,581.0,0.5918009570312501,True,CALL,2026-08-21,BTG
BTG260821C00005000,5.0,0.37,0.35,0.4,12.0,4993.0,0.57617611328125,False,CALL,2026-08-21,BTG
BTG260821C00005500,5.5,0.25,0.25,0.3,60.0,5755.0,0.6113320117187502,False,CALL,2026-08-21,BTG
BTG260821P00003500,3.5,0.15,0.1,0.15,1.0,519.0,0.5390671093750001,False,PUT,2026-08-21,BTG
BTG260821P00004000,4.0,0.26,0.25,0.3,198.0,874.0,0.5273484765625001,False,PUT,2026-08-21,BTG
BTG260821P00004500,4.5,0.55,0.45,0.6,100.0,2014.0,0.5390671093750001,False,PUT,2026-08-21,BTG
BTG260821P00005000,5.0,0.95,0.75,0.9,9.0,3112.0,0.52539537109375,True,PUT,2026-08-21,BTG
BTG260821P00005500,5.5,1.25,1.0,1.4,10.0,310.0,0.523442265625,True,PUT,2026-08-21,BTG
BTG261016C00003500,3.5,1.14,1.0,1.4,2.0,6.0,0.53320779296875,True,CALL,2026-10-16,BTG
BTG261016C00004000,4.0,0.75,0.8,1.05,25.0,290.0,0.570316796875,True,CALL,2026-10-16,BTG
BTG261016C00004500,4.5,0.65,0.65,0.75,5.0,640.0,0.585941640625,True,CALL,2026-10-16,BTG
BTG261016C00005000,5.0,0.4,0.45,0.6,109.0,2262.0,0.5937540625000001,False,CALL,2026-10-16,BTG
BTG261016C00005500,5.5,0.4,0.3,0.45,12.0,170.0,0.5839885351562499,False,CALL,2026-10-16,BTG
BTG261016P00003500,3.5,0.25,0.15,0.25,30.0,75.0,0.53320779296875,False,PUT,2026-10-16,BTG
BTG261016P00004000,4.0,0.45,0.35,0.45,1.0,3329.0,0.5468795312500001,False,PUT,2026-10-16,BTG
BTG261016P00004500,4.5,0.6,0.55,0.7,70.0,242.0,0.5214891601562499,False,PUT,2026-10-16,BTG
BTG261016P00005000,5.0,0.92,0.9,1.0,5.0,313.0,0.5312546875,True,PUT,2026-10-16,BTG
BTG261016P00005500,5.5,1.13,1.25,1.4,2.0,147.0,0.5410202148437502,True,PUT,2026-10-16,BTG
BTG261120C00003500,3.5,1.69,1.0,1.45,87.0,127.0,0.5117236328125,True,CALL,2026-11-20,BTG
BTG261120C00004000,4.0,0.85,0.9,1.25,5.0,569.0,0.64648791015625,True,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,0.7,0.7,1.0,1.0,3575.0,0.64648791015625,True,CALL,2026-11-20,BTG
BTG261120C00005000,5.0,0.55,0.55,0.75,65.0,1141.0,0.632816171875,False,CALL,2026-11-20,BTG
BTG261120C00005500,5.5,0.45,0.4,0.5,4.0,2672.0,0.5898478515625001,False,CALL,2026-11-20,BTG
BTG261120P00003500,3.5,0.15,0.2,0.35,8.0,376.0,0.5644574804687501,False,PUT,2026-11-20,BTG
BTG261120P00004000,4.0,0.47,0.4,0.55,3.0,641.0,0.56055126953125,False,PUT,2026-11-20,BTG
BTG261120P00004500,4.5,0.7,0.65,0.8,354.0,839.0,0.5507857421875001,False,PUT,2026-11-20,BTG
BTG261120P00005000,5.0,1.13,0.8,1.25,10.0,206.0,0.5390671093750001,True,PUT,2026-11-20,BTG
BTG261120P00005500,5.5,1.08,1.15,1.5,4.0,135.0,0.6289099609375001,True,PUT,2026-11-20,BTG
BTG270115C00003500,3.5,1.4,1.3,1.45,266.0,7321.0,0.5898478515625001,True,CALL,2027-01-15,BTG
BTG270115C00004000,4.0,1.15,1.0,1.2,5.0,19895.0,0.5898478515625001,True,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,0.87,0.8,0.9,384.0,13579.0,0.5722699023437501,True,CALL,2027-01-15,BTG
BTG270115C00005000,5.0,0.7,0.65,0.75,497.0,36365.0,0.5927775097656252,False,CALL,2027-01-15,BTG
BTG270115C00005500,5.5,0.55,0.5,0.6,89.0,34913.0,0.5888712988281251,False,CALL,2027-01-15,BTG
BTG270115P00003500,3.5,0.37,0.25,0.4,31.0,1028.0,0.5449264257812501,False,PUT,2027-01-15,BTG
BTG270115P00004000,4.0,0.52,0.5,0.6,2.0,2349.0,0.55273884765625,False,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,0.78,0.75,0.85,11.0,9399.0,0.5371140039062501,False,PUT,2027-01-15,BTG
BTG270115P00005000,5.0,1.1,1.05,1.15,5.0,4482.0,0.526371923828125,True,PUT,2027-01-15,BTG
BTG270115P00005500,5.5,1.5,1.4,1.6,3.0,1190.0,0.5556685058593751,True,PUT,2027-01-15,BTG
BTG280121C00003500,3.5,1.78,1.75,1.9,72.0,7434.0,0.624027197265625,True,CALL,2028-01-21,BTG
BTG280121C00004000,4.0,1.71,1.55,1.8,1.0,3274.0,0.6552768847656252,True,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,1.35,1.3,1.45,271.0,5149.0,0.5996133789062501,True,CALL,2028-01-21,BTG
BTG280121C00005000,5.0,1.24,1.15,1.3,249.0,20220.0,0.6044961425781252,False,CALL,2028-01-21,BTG
BTG280121C00005500,5.5,1.1,1.05,1.15,24.0,7335.0,0.6103554589843752,False,CALL,2028-01-21,BTG
BTG280121P00003500,3.5,0.68,0.6,0.75,5.0,169.0,0.5419967675781252,False,PUT,2028-01-21,BTG
BTG280121P00004000,4.0,0.91,0.85,0.95,9.0,358.0,0.5205126074218749,False,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,1.21,1.1,1.35,6.0,860.0,0.532231240234375,False,PUT,2028-01-21,BTG
BTG280121P00005000,5.0,1.6,1.4,1.65,2.0,328.0,0.51758294921875,True,PUT,2028-01-21,BTG
BTG280121P00005500,5.5,1.9,1.7,2.0,5.0,814.0,0.5039112109375,True,PUT,2028-01-21,BTG
BULL260508C00005500,5.5,1.91,1.84,1.98,20.0,1626.0,2.468753828125,True,CALL,2026-05-08,BULL
BULL260508C00006000,6.0,1.34,1.37,1.49,14.0,1558.0,2.0468798828125,True,CALL,2026-05-08,BULL
BULL260508C00006500,6.5,0.94,0.85,0.95,50.0,1027.0,1.2421912890624998,True,CALL,2026-05-08,BULL
BULL260508C00007000,7.0,0.42,0.41,0.46,648.0,5863.0,0.851563984375,True,CALL,2026-05-08,BULL
BULL260508C00007500,7.5,0.12,0.11,0.13,2738.0,17606.0,0.6953155468750001,False,CALL,2026-05-08,BULL
BULL260508C00008000,8.0,0.03,0.02,0.03,1060.0,17213.0,0.73437765625,False,CALL,2026-05-08,BULL
BULL260508C00008500,8.5,0.01,0.0,0.01,38.0,5367.0,0.8125018749999999,False,CALL,2026-05-08,BULL
