contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACHR261016P00006000,6.0,1.35,1.36,1.43,29.0,6351.0,0.8828136718749999,True,PUT,2026-10-16,ACHR
ACHR270115C00004000,4.0,1.84,1.84,1.94,40.0,5704.0,0.945313046875,True,CALL,2027-01-15,ACHR
ACHR270115C00005000,5.0,1.4,1.4,1.43,148.0,19264.0,0.9335944140625,True,CALL,2027-01-15,ACHR
ACHR270115C00006000,6.0,1.05,1.02,1.07,216.0,6545.0,0.914063359375,False,CALL,2027-01-15,ACHR
ACHR270115P00004000,4.0,0.56,0.56,0.58,1.0,7453.0,0.84961087890625,False,PUT,2027-01-15,ACHR
ACHR270115P00005000,5.0,1.07,1.06,1.09,211.0,7213.0,0.840821904296875,False,PUT,2027-01-15,ACHR
ACHR270115P00006000,6.0,1.65,1.67,1.74,1.0,2196.0,0.8281267187499999,True,PUT,2027-01-15,ACHR
ACHR280121C00004000,4.0,2.75,2.75,2.84,79.0,3623.0,1.0127002490234376,True,CALL,2028-01-21,ACHR
ACHR280121C00005000,5.0,2.46,2.4,2.45,239.0,19674.0,0.983398603515625,True,CALL,2028-01-21,ACHR
ACHR280121P00004000,4.0,1.24,1.21,1.3,1.0,1235.0,0.8378922460937499,False,PUT,2028-01-21,ACHR
ACHR280121P00005000,5.0,1.87,1.77,1.95,5.0,3131.0,0.8203142968749999,False,PUT,2028-01-21,ACHR
ACN260724C00100000,100.0,27.8,39.2,42.1,,0.0,2.663089279785157,True,CALL,2026-07-24,ACN
ACN260724C00105000,105.0,33.4,34.2,37.1,75.0,0.0,2.350590061035156,True,CALL,2026-07-24,ACN
ACN260724C00110000,110.0,30.4,29.7,31.3,5.0,0.0,1.96875015625,True,CALL,2026-07-24,ACN
ACN260724C00115000,115.0,26.7,24.3,27.0,7.0,163.0,1.7529309228515624,True,CALL,2026-07-24,ACN
ACN260724C00116000,116.0,25.99,23.3,26.3,2.0,162.0,1.759766826171875,True,CALL,2026-07-24,ACN
ACN260724C00117000,117.0,24.99,21.4,25.1,2.0,4.0,1.4423856005859377,True,CALL,2026-07-24,ACN
ACN260724C00118000,118.0,18.55,20.4,24.1,,1.0,1.3886749316406248,True,CALL,2026-07-24,ACN
ACN260724C00119000,119.0,18.35,20.3,23.1,,100.0,1.5400413623046876,True,CALL,2026-07-24,ACN
ACN260724C00120000,120.0,17.41,19.3,22.1,495.0,101.0,1.4814479052734375,True,CALL,2026-07-24,ACN
ACN260724C00124000,124.0,18.3,15.2,18.1,1.0,2.0,1.2294960400390624,True,CALL,2026-07-24,ACN
ACN260724C00125000,125.0,20.1,14.4,16.5,2.0,339.0,1.0966842041015625,True,CALL,2026-07-24,ACN
ACN260724C00130000,130.0,13.72,9.6,11.4,1.0,48.0,0.8286149951171874,True,CALL,2026-07-24,ACN
ACN260724C00131000,131.0,14.13,8.5,11.3,1.0,0.0,0.8867198828124999,True,CALL,2026-07-24,ACN
ACN260724C00132000,132.0,7.88,7.6,10.4,1.0,2.0,0.84961087890625,True,CALL,2026-07-24,ACN
ACN260724C00133000,133.0,8.15,6.9,8.4,,1.0,0.6914093359375001,True,CALL,2026-07-24,ACN
ACN260724C00134000,134.0,6.54,5.4,8.3,6.0,2.0,0.6792024267578126,True,CALL,2026-07-24,ACN
ACN260724C00135000,135.0,5.5,5.8,7.1,2.0,484.0,0.75195560546875,True,CALL,2026-07-24,ACN
ACN260724C00136000,136.0,6.1,4.2,6.1,1.0,16.0,0.6103554589843752,True,CALL,2026-07-24,ACN
ACN260724C00137000,137.0,4.5,4.3,4.8,1.0,263.0,0.6201209863281252,True,CALL,2026-07-24,ACN
ACN260724C00138000,138.0,7.09,3.6,4.2,1.0,55.0,0.6084023535156251,True,CALL,2026-07-24,ACN
ACN260724C00139000,139.0,4.06,3.1,3.6,5.0,247.0,0.6074258007812501,True,CALL,2026-07-24,ACN
ACN260724C00140000,140.0,2.72,2.6,3.1,129.0,879.0,0.6059609716796877,False,CALL,2026-07-24,ACN
ACN260724C00141000,141.0,2.38,2.2,2.55,10.0,285.0,0.5991251025390626,False,CALL,2026-07-24,ACN
ACN260724C00142000,142.0,2.0,1.7,2.1,9.0,1433.0,0.5813030151367188,False,CALL,2026-07-24,ACN
ACN260724C00143000,143.0,1.5,1.5,1.75,12.0,231.0,0.594730615234375,False,CALL,2026-07-24,ACN
ACN260724C00144000,144.0,1.89,1.1,1.45,1.0,335.0,0.5815471533203125,False,CALL,2026-07-24,ACN
ACN260724C00145000,145.0,1.0,0.9,1.1,25.0,692.0,0.5747112841796875,False,CALL,2026-07-24,ACN
ACN260724C00146000,146.0,0.85,0.65,1.1,1.0,97.0,0.596683720703125,False,CALL,2026-07-24,ACN
ACN260724C00147000,147.0,0.65,0.45,0.8,4.0,386.0,0.5742230078125,False,CALL,2026-07-24,ACN
ACN260724C00148000,148.0,1.07,0.35,1.15,15.0,445.0,0.6621127539062501,False,CALL,2026-07-24,ACN
ACN260724C00149000,149.0,0.75,0.25,0.7,1.0,78.0,0.614261669921875,False,CALL,2026-07-24,ACN
ACN260724C00150000,150.0,0.39,0.2,0.6,29.0,515.0,0.6269568554687501,False,CALL,2026-07-24,ACN
ACN260724C00152500,152.5,0.2,0.0,0.4,5.0,954.0,0.6191444335937502,False,CALL,2026-07-24,ACN
ACN260724C00155000,155.0,0.09,0.05,0.6,15.0,357.0,0.7851583984375,False,CALL,2026-07-24,ACN
ACN260724C00157500,157.5,0.24,0.0,1.4,2.0,92.0,1.056645341796875,False,CALL,2026-07-24,ACN
ACN260724C00160000,160.0,0.05,0.0,0.25,1.0,516.0,0.8007832421875,False,CALL,2026-07-24,ACN
ACN260724C00162500,162.5,0.1,0.0,0.7,4.0,14.0,1.0605515722656251,False,CALL,2026-07-24,ACN
ACN260724C00165000,165.0,0.1,0.0,0.25,12.0,140.0,0.945313046875,False,CALL,2026-07-24,ACN
ACN260724C00167500,167.5,0.2,0.0,0.5,1.0,5.0,1.1435589697265625,False,CALL,2026-07-24,ACN
ACN260724C00170000,170.0,0.62,0.0,1.3,1.0,28.0,1.4814479052734375,False,CALL,2026-07-24,ACN
ACN260724C00175000,175.0,0.11,0.0,0.95,1.0,11.0,1.53515857421875,False,CALL,2026-07-24,ACN
ACN260724C00180000,180.0,0.06,0.0,0.2,1.0,50.0,1.2968785156249998,False,CALL,2026-07-24,ACN
ACN260724P00100000,100.0,0.25,0.0,0.15,1.0,55.0,1.6367205664062499,False,PUT,2026-07-24,ACN
ACN260724P00105000,105.0,0.1,0.0,0.15,3.0,149.0,1.421877890625,False,PUT,2026-07-24,ACN
ACN260724P00110000,110.0,0.1,0.0,0.15,1.0,98.0,1.21875390625,False,PUT,2026-07-24,ACN
ACN260724P00111000,111.0,0.32,0.0,0.3,,1.0,1.3085972070312497,False,PUT,2026-07-24,ACN
ACN260724P00115000,115.0,0.05,0.0,0.05,5.0,77.0,0.87500125,False,PUT,2026-07-24,ACN
ACN260724P00116000,116.0,0.61,0.0,0.2,,1.0,1.01953615234375,False,PUT,2026-07-24,ACN
ACN260724P00118000,118.0,0.05,0.0,0.1,7.0,7.0,0.8476577734374999,False,PUT,2026-07-24,ACN
ACN260724P00119000,119.0,0.2,0.0,0.1,11.0,12.0,0.8085956640624999,False,PUT,2026-07-24,ACN
ACN260724P00120000,120.0,0.1,0.0,0.1,2.0,406.0,0.773439765625,False,PUT,2026-07-24,ACN
ACN260724P00121000,121.0,0.08,0.0,1.55,1.0,39.0,1.2714880175781247,False,PUT,2026-07-24,ACN
ACN260724P00122000,122.0,0.71,0.0,1.3,1.0,8.0,1.1591838916015624,False,PUT,2026-07-24,ACN
ACN260724P00123000,123.0,0.35,0.0,1.7,3.0,44.0,1.1943399658203124,False,PUT,2026-07-24,ACN
ACN260724P00124000,124.0,0.1,0.0,1.55,1.0,23.0,1.107426337890625,False,PUT,2026-07-24,ACN
ACN260724P00125000,125.0,0.05,0.0,0.2,2.0,167.0,0.65820654296875,False,PUT,2026-07-24,ACN
ACN260724P00126000,126.0,0.2,0.0,0.6,2.0,12.0,0.773439765625,False,PUT,2026-07-24,ACN
ACN260724P00127000,127.0,0.12,0.0,1.45,4.0,28.0,0.9238288867187501,False,PUT,2026-07-24,ACN
ACN260724P00128000,128.0,0.08,0.05,0.6,5.0,18.0,0.69336244140625,False,PUT,2026-07-24,ACN
ACN260724P00129000,129.0,0.33,0.0,0.6,1.0,36.0,0.632816171875,False,PUT,2026-07-24,ACN
ACN260724P00130000,130.0,0.25,0.1,0.35,11.0,221.0,0.5449264257812501,False,PUT,2026-07-24,ACN
ACN260724P00131000,131.0,0.32,0.25,0.45,61.0,361.0,0.56055126953125,False,PUT,2026-07-24,ACN
ACN260724P00132000,132.0,0.3,0.05,0.45,2.0,480.0,0.5507857421875001,False,PUT,2026-07-24,ACN
ACN260724P00133000,133.0,0.53,0.3,0.65,27.0,80.0,0.506840869140625,False,PUT,2026-07-24,ACN
ACN260724P00134000,134.0,0.63,0.5,0.8,37.0,26.0,0.5073291455078125,False,PUT,2026-07-24,ACN
ACN260724P00135000,135.0,0.75,0.7,0.9,2022.0,937.0,0.51562984375,False,PUT,2026-07-24,ACN
ACN260724P00136000,136.0,1.0,0.8,1.15,15.0,30.0,0.5107470800781251,False,PUT,2026-07-24,ACN
ACN260724P00137000,137.0,1.27,1.1,1.45,22.0,188.0,0.5053760400390624,False,PUT,2026-07-24,ACN
ACN260724P00138000,138.0,1.65,1.55,1.8,34.0,59.0,0.499028447265625,False,PUT,2026-07-24,ACN
ACN260724P00139000,139.0,1.99,1.8,2.15,11.0,270.0,0.4809622216796875,False,PUT,2026-07-24,ACN
ACN260724P00140000,140.0,2.5,2.3,2.65,20.0,565.0,0.47998566894531247,True,PUT,2026-07-24,ACN
ACN260724P00141000,141.0,2.85,2.75,3.2,34.0,45.0,0.4760794580078125,True,PUT,2026-07-24,ACN
ACN260724P00142000,142.0,3.64,3.3,3.8,1.0,13.0,0.4687553125,True,PUT,2026-07-24,ACN
ACN260724P00143000,143.0,4.3,3.9,4.5,4.0,65.0,0.47022014160156256,True,PUT,2026-07-24,ACN
ACN260724P00144000,144.0,4.49,4.7,5.2,2.0,58.0,0.45752495605468757,True,PUT,2026-07-24,ACN
ACN260724P00145000,145.0,4.73,4.5,6.3,1.0,48.0,0.5395553857421876,True,PUT,2026-07-24,ACN
ACN260724P00146000,146.0,5.3,5.3,7.3,10.0,13.0,0.5937540625000001,True,PUT,2026-07-24,ACN
ACN260724P00147000,147.0,4.9,6.5,8.4,23.0,25.0,0.6743196630859377,True,PUT,2026-07-24,ACN
ACN260724P00149000,149.0,5.5,8.0,10.2,1.0,1.0,0.7148466015625,True,PUT,2026-07-24,ACN
ACN260724P00150000,150.0,9.9,9.6,11.4,1.0,136.0,0.8251970605468748,True,PUT,2026-07-24,ACN
ACN260724P00152500,152.5,12.1,10.6,13.4,1.0,1.0,0.7578149218750001,True,PUT,2026-07-24,ACN
ACN260724P00155000,155.0,14.8,13.0,15.9,1.0,50.0,0.8564467480468749,True,PUT,2026-07-24,ACN
ACN260724P00160000,160.0,17.01,18.6,21.0,3.0,9.0,1.091801416015625,True,PUT,2026-07-24,ACN
ACN260724P00165000,165.0,27.46,23.0,25.9,1.0,3.0,1.2138711181640622,True,PUT,2026-07-24,ACN
ACN260724P00170000,170.0,17.19,28.0,31.6,8.0,0.0,1.7158217333984376,True,PUT,2026-07-24,ACN
ACN260724P00175000,175.0,33.59,33.0,36.6,1.0,0.0,1.890625546875,True,PUT,2026-07-24,ACN
ACN260724P00180000,180.0,52.0,38.0,41.6,16.0,0.0,2.0556689233398435,True,PUT,2026-07-24,ACN
ACN260731C00100000,100.0,37.3,39.2,42.5,15.0,0.0,1.522951604003906,True,CALL,2026-07-31,ACN
ACN260731C00105000,105.0,31.06,34.3,37.5,1.0,0.0,1.3603547607421875,True,CALL,2026-07-31,ACN
ACN260731C00110000,110.0,29.0,29.3,32.2,15.0,1.0,1.1489300366210937,True,CALL,2026-07-31,ACN
ACN260731C00115000,115.0,24.0,24.4,27.3,30.0,0.0,1.0083057397460937,True,CALL,2026-07-31,ACN
ACN260731C00120000,120.0,18.65,19.6,21.8,11.0,41.0,0.8115253222656249,True,CALL,2026-07-31,ACN
ACN260731C00125000,125.0,16.5,14.9,16.5,7.0,72.0,0.6511265356445313,True,CALL,2026-07-31,ACN
ACN260731C00129000,129.0,12.2,11.5,13.4,1.0,1.0,0.6398961791992188,True,CALL,2026-07-31,ACN
ACN260731C00130000,130.0,12.15,10.7,12.5,1.0,79.0,0.6247596118164063,True,CALL,2026-07-31,ACN
ACN260731C00131000,131.0,9.23,9.4,12.7,19.0,17.0,0.648441015625,True,CALL,2026-07-31,ACN
ACN260731C00133000,133.0,15.22,8.5,11.2,1.0,1.0,0.6677279321289065,True,CALL,2026-07-31,ACN
ACN260731C00134000,134.0,6.12,8.0,8.9,1.0,9.0,0.57617611328125,True,CALL,2026-07-31,ACN
ACN260731C00135000,135.0,8.5,7.3,8.6,2.0,34.0,0.5915568188476563,True,CALL,2026-07-31,ACN
ACN260731C00136000,136.0,6.05,6.8,7.5,3.0,8.0,0.5688519677734375,True,CALL,2026-07-31,ACN
ACN260731C00137000,137.0,9.95,6.2,7.3,10.0,25.0,0.5883830224609375,True,CALL,2026-07-31,ACN
ACN260731C00138000,138.0,8.85,5.6,6.4,1.0,2.0,0.5654340332031251,True,CALL,2026-07-31,ACN
ACN260731C00139000,139.0,10.47,5.0,5.9,1.0,9.0,0.561527822265625,True,CALL,2026-07-31,ACN
ACN260731C00140000,140.0,4.85,4.7,5.3,5.0,260.0,0.5651898950195313,False,CALL,2026-07-31,ACN
ACN260731C00141000,141.0,4.3,4.2,4.8,2.0,5.0,0.5600629931640625,False,CALL,2026-07-31,ACN
ACN260731C00142000,142.0,4.08,3.8,4.3,1.0,33.0,0.5571333349609376,False,CALL,2026-07-31,ACN
ACN260731C00143000,143.0,4.97,3.3,3.9,6.0,8.0,0.5507857421875001,False,CALL,2026-07-31,ACN
ACN260731C00144000,144.0,3.53,3.0,3.7,1.0,7.0,0.5634809277343751,False,CALL,2026-07-31,ACN
ACN260731C00145000,145.0,2.75,2.6,3.0,127.0,343.0,0.5388229711914063,False,CALL,2026-07-31,ACN
ACN260731C00146000,146.0,5.0,2.2,2.9,14.0,13.0,0.5454147021484376,False,CALL,2026-07-31,ACN
ACN260731C00147000,147.0,2.3,0.3,2.65,2.0,10.0,0.5922892333984376,False,CALL,2026-07-31,ACN
ACN260731C00148000,148.0,1.95,1.7,2.2,6.0,13.0,0.5368698657226563,False,CALL,2026-07-31,ACN
ACN260731C00149000,149.0,2.24,1.5,2.25,2.0,17.0,0.5578657495117189,False,CALL,2026-07-31,ACN
ACN260731C00150000,150.0,1.59,1.3,1.85,9.0,465.0,0.5456588403320313,False,CALL,2026-07-31,ACN
ACN260731C00152500,152.5,1.2,0.9,1.4,3.0,918.0,0.5478560839843751,False,CALL,2026-07-31,ACN
ACN260731C00155000,155.0,0.86,0.75,1.15,11.0,103.0,0.5737347314453125,False,CALL,2026-07-31,ACN
ACN260731C00157500,157.5,1.25,0.0,1.0,1.0,16.0,0.5297898583984376,False,CALL,2026-07-31,ACN
ACN260731C00160000,160.0,0.55,0.35,0.75,1.0,656.0,0.5937540625000001,False,CALL,2026-07-31,ACN
ACN260731C00162500,162.5,0.5,0.0,1.7,13.0,16.0,0.7182645361328125,False,CALL,2026-07-31,ACN
ACN260731C00165000,165.0,0.25,0.15,0.7,10.0,257.0,0.6513706738281251,False,CALL,2026-07-31,ACN
ACN260731C00170000,170.0,0.65,0.0,1.15,2.0,153.0,0.789064609375,False,CALL,2026-07-31,ACN
ACN260731C00175000,175.0,0.55,0.0,0.75,1.0,35.0,0.8017597949218749,False,CALL,2026-07-31,ACN
ACN260731C00180000,180.0,0.13,0.0,0.45,10.0,139.0,0.8037129003906249,False,CALL,2026-07-31,ACN
ACN260731P00100000,100.0,0.05,0.0,0.05,1.0,43.0,0.7851583984375,False,PUT,2026-07-31,ACN
ACN260731P00105000,105.0,0.02,0.0,0.65,10.0,83.0,0.9863282617187501,False,PUT,2026-07-31,ACN
ACN260731P00110000,110.0,0.3,0.0,0.25,8.0,4783.0,0.7187528125,False,PUT,2026-07-31,ACN
ACN260731P00115000,115.0,0.1,0.0,0.3,2.0,92.0,0.6210975390625001,False,PUT,2026-07-31,ACN
ACN260731P00120000,120.0,0.15,0.05,0.25,3.0,136.0,0.5039112109375,False,PUT,2026-07-31,ACN
ACN260731P00121000,121.0,2.48,0.0,1.7,1.0,9.0,0.7148466015625,False,PUT,2026-07-31,ACN
ACN260731P00122000,122.0,0.52,0.0,0.65,3.0,7.0,0.5351608984375,False,PUT,2026-07-31,ACN
ACN260731P00123000,123.0,0.35,0.0,1.7,1.0,41.0,0.6538120556640626,False,PUT,2026-07-31,ACN
ACN260731P00124000,124.0,1.67,0.0,1.5,1.0,38.0,0.6008340698242189,False,PUT,2026-07-31,ACN
ACN260731P00125000,125.0,0.49,0.0,0.5,1.0,148.0,0.5097705273437501,False,PUT,2026-07-31,ACN
ACN260731P00126000,126.0,1.0,0.0,1.0,2.0,16.0,0.5927775097656252,False,PUT,2026-07-31,ACN
ACN260731P00127000,127.0,0.7,0.45,1.15,5.0,10.0,0.5214891601562499,False,PUT,2026-07-31,ACN
ACN260731P00128000,128.0,0.85,0.6,1.8,4.0,14.0,0.5654340332031251,False,PUT,2026-07-31,ACN
ACN260731P00129000,129.0,0.95,0.55,2.0,2.0,58.0,0.5446822875976562,False,PUT,2026-07-31,ACN
ACN260731P00130000,130.0,1.14,0.9,1.45,54.0,218.0,0.5383346948242189,False,PUT,2026-07-31,ACN
ACN260731P00131000,131.0,1.25,1.05,2.15,1.0,3.0,0.52539537109375,False,PUT,2026-07-31,ACN
ACN260731P00132000,132.0,1.65,1.05,2.15,9.0,18.0,0.5644574804687501,False,PUT,2026-07-31,ACN
ACN260731P00133000,133.0,1.77,1.5,2.15,2.0,455.0,0.52539537109375,False,PUT,2026-07-31,ACN
ACN260731P00135000,135.0,2.43,2.25,2.65,50.0,183.0,0.5048877636718749,False,PUT,2026-07-31,ACN
ACN260731P00136000,136.0,2.75,2.4,3.8,6.0,17.0,0.5131884619140624,False,PUT,2026-07-31,ACN
ACN260731P00137000,137.0,3.1,2.85,3.5,35.0,96.0,0.5117236328125,False,PUT,2026-07-31,ACN
ACN260731P00139000,139.0,3.95,3.7,4.2,5.0,3.0,0.48682153808593753,False,PUT,2026-07-31,ACN
ACN260731P00140000,140.0,4.4,4.2,4.8,7.0,42.0,0.4963429272460938,True,PUT,2026-07-31,ACN
ACN260731P00141000,141.0,4.95,4.7,5.3,4.0,4.0,0.4909718872070313,True,PUT,2026-07-31,ACN
ACN260731P00142000,142.0,4.93,5.2,5.9,23.0,13.0,0.4929249926757813,True,PUT,2026-07-31,ACN
ACN260731P00143000,143.0,5.2,5.8,6.8,1.0,4.0,0.5246629565429688,True,PUT,2026-07-31,ACN
ACN260731P00144000,144.0,9.34,6.4,7.1,,8.0,0.485356708984375,True,PUT,2026-07-31,ACN
ACN260731P00145000,145.0,7.2,6.9,8.4,1.0,12.0,0.5581098876953126,True,PUT,2026-07-31,ACN
ACN260731P00146000,146.0,6.09,7.7,8.4,1.0,97.0,0.47363807617187503,True,PUT,2026-07-31,ACN
ACN260731P00149000,149.0,10.4,9.6,11.4,1.0,23.0,0.5700726586914062,True,PUT,2026-07-31,ACN
ACN260731P00150000,150.0,11.69,10.1,12.5,2.0,25.0,0.6140175317382813,True,PUT,2026-07-31,ACN
ACN260731P00155000,155.0,13.3,14.5,16.7,3.0,39.0,0.6303747900390625,True,PUT,2026-07-31,ACN
ACN260731P00160000,160.0,20.2,19.0,21.4,1.0,39.0,0.6904327832031252,True,PUT,2026-07-31,ACN
ACN260731P00165000,165.0,24.31,23.0,26.0,5.0,43.0,0.6948272705078126,True,PUT,2026-07-31,ACN
ACN260731P00170000,170.0,27.53,28.0,31.1,28.0,18.0,0.8159198095703124,True,PUT,2026-07-31,ACN
ACN260731P00175000,175.0,47.9,33.1,36.0,2.0,12.0,0.8720715917968749,True,PUT,2026-07-31,ACN
ACN260731P00180000,180.0,60.0,38.0,41.0,1.0,0.0,0.954102021484375,True,PUT,2026-07-31,ACN
ACN260807C00100000,100.0,38.5,39.4,42.6,2.0,0.0,1.2026407055664063,True,CALL,2026-08-07,ACN
ACN260807C00120000,120.0,14.8,19.2,22.9,,0.0,0.6787141503906251,True,CALL,2026-08-07,ACN
ACN260807C00125000,125.0,13.8,15.2,18.7,1.0,11.0,0.6623568920898439,True,CALL,2026-08-07,ACN
ACN260807C00128000,128.0,16.2,12.7,15.9,,4.0,0.6137733935546876,True,CALL,2026-08-07,ACN
ACN260807C00130000,130.0,12.29,11.9,13.1,10.0,131.0,0.5737347314453125,True,CALL,2026-08-07,ACN
ACN260807C00131000,131.0,10.12,10.4,13.7,,18.0,0.596683720703125,True,CALL,2026-08-07,ACN
ACN260807C00132000,132.0,15.04,10.5,11.6,1.0,3.0,0.5639692041015626,True,CALL,2026-08-07,ACN
ACN260807C00133000,133.0,9.91,10.1,11.0,1.0,5.0,0.577152666015625,True,CALL,2026-08-07,ACN
ACN260807C00134000,134.0,10.77,9.1,10.3,1.0,36.0,0.5561567822265626,True,CALL,2026-08-07,ACN
ACN260807C00135000,135.0,9.14,8.7,9.7,10.0,159.0,0.5647016186523439,True,CALL,2026-08-07,ACN
ACN260807C00136000,136.0,12.5,8.2,9.3,3.0,43.0,0.5751995605468749,True,CALL,2026-08-07,ACN
ACN260807C00137000,137.0,10.22,7.3,8.4,1.0,101.0,0.5451705639648439,True,CALL,2026-08-07,ACN
ACN260807C00138000,138.0,10.8,7.1,7.9,6.0,254.0,0.5600629931640625,True,CALL,2026-08-07,ACN
ACN260807C00139000,139.0,7.5,6.6,7.3,1.0,728.0,0.5559126440429689,True,CALL,2026-08-07,ACN
ACN260807C00140000,140.0,6.3,6.1,6.8,3.0,49.0,0.5542036767578126,False,CALL,2026-08-07,ACN
ACN260807C00141000,141.0,6.5,5.4,6.8,9.0,51.0,0.5627485131835939,False,CALL,2026-08-07,ACN
ACN260807C00142000,142.0,6.3,5.2,5.9,1.0,5.0,0.5528609167480469,False,CALL,2026-08-07,ACN
ACN260807C00143000,143.0,5.2,4.4,5.5,7.0,25.0,0.5366257275390626,False,CALL,2026-08-07,ACN
ACN260807C00144000,144.0,4.73,3.9,5.0,,2.0,0.5266160620117188,False,CALL,2026-08-07,ACN
ACN260807C00145000,145.0,4.4,3.9,4.7,1.0,44.0,0.5446822875976562,False,CALL,2026-08-07,ACN
ACN260807C00146000,146.0,2.99,3.3,4.7,2.0,9.0,0.5481002221679689,False,CALL,2026-08-07,ACN
ACN260807C00147000,147.0,5.31,3.3,4.0,1.0,1.0,0.5454147021484376,False,CALL,2026-08-07,ACN
ACN260807C00148000,148.0,2.65,2.65,3.6,,2.0,0.5246629565429688,False,CALL,2026-08-07,ACN
ACN260807C00149000,149.0,4.25,2.4,3.4,1.0,85.0,0.5290574438476563,False,CALL,2026-08-07,ACN
ACN260807C00150000,150.0,2.75,2.5,3.1,3.0,251.0,0.5441940112304688,False,CALL,2026-08-07,ACN
ACN260807C00152500,152.5,3.8,1.95,2.55,5.0,124.0,0.5466353930664063,False,CALL,2026-08-07,ACN
ACN260807C00155000,155.0,2.55,1.25,2.4,8.0,71.0,0.5524947094726562,False,CALL,2026-08-07,ACN
ACN260807C00157500,157.5,2.0,0.0,1.65,1.0,3.0,0.5803264624023439,False,CALL,2026-08-07,ACN
ACN260807C00160000,160.0,1.42,0.7,1.45,9.0,32.0,0.5466353930664063,False,CALL,2026-08-07,ACN
ACN260807C00165000,165.0,0.66,0.2,1.2,10.0,31.0,0.5610395458984375,False,CALL,2026-08-07,ACN
ACN260807C00170000,170.0,0.95,0.0,1.15,1.0,44.0,0.6049844189453126,False,CALL,2026-08-07,ACN
ACN260807C00175000,175.0,0.85,0.0,0.75,5.0,43.0,0.6152382226562501,False,CALL,2026-08-07,ACN
ACN260807C00180000,180.0,0.33,0.0,0.45,,110.0,0.6162147753906251,False,CALL,2026-08-07,ACN
ACN260807P00100000,100.0,0.17,0.0,0.25,1.0,5.0,0.7382838671874999,False,PUT,2026-08-07,ACN
ACN260807P00105000,105.0,0.15,0.0,0.2,1.0,21.0,0.62305064453125,False,PUT,2026-08-07,ACN
ACN260807P00110000,110.0,0.25,0.0,0.65,5.0,30.0,0.6523472265625001,False,PUT,2026-08-07,ACN
ACN260807P00115000,115.0,0.32,0.15,0.4,17.0,79.0,0.532231240234375,False,PUT,2026-08-07,ACN
ACN260807P00120000,120.0,0.5,0.5,0.7,1.0,38.0,0.5205126074218749,False,PUT,2026-08-07,ACN
ACN260807P00121000,121.0,1.67,0.0,1.5,2.0,4.0,0.5293015820312501,False,PUT,2026-08-07,ACN
ACN260807P00122000,122.0,1.0,0.0,1.7,1.0,3.0,0.5249070947265625,False,PUT,2026-08-07,ACN
ACN260807P00123000,123.0,0.9,0.0,1.45,3.0,9.0,0.5959513061523438,False,PUT,2026-08-07,ACN
ACN260807P00124000,124.0,1.05,0.75,1.85,1.0,5.0,0.5488326367187502,False,PUT,2026-08-07,ACN
ACN260807P00125000,125.0,1.18,0.9,1.5,1.0,70.0,0.5090381127929688,False,PUT,2026-08-07,ACN
ACN260807P00126000,126.0,1.52,0.85,2.25,2.0,18.0,0.5314988256835937,False,PUT,2026-08-07,ACN
ACN260807P00127000,127.0,1.47,0.15,1.7,4.0,12.0,0.5239305419921875,False,PUT,2026-08-07,ACN
ACN260807P00128000,128.0,1.79,1.1,2.0,7.0,12.0,0.532231240234375,False,PUT,2026-08-07,ACN
ACN260807P00129000,129.0,2.05,1.45,2.25,6.0,6.0,0.5317429638671876,False,PUT,2026-08-07,ACN
ACN260807P00130000,130.0,2.2,1.0,2.55,8.0,337.0,0.534184345703125,False,PUT,2026-08-07,ACN
ACN260807P00131000,131.0,2.69,1.15,2.8,3.0,4.0,0.5291795129394532,False,PUT,2026-08-07,ACN
ACN260807P00132000,132.0,3.95,2.25,2.85,,1.0,0.5029346582031251,False,PUT,2026-08-07,ACN
ACN260807P00134000,134.0,3.48,3.0,3.6,3.0,203.0,0.5076953527832031,False,PUT,2026-08-07,ACN
ACN260807P00135000,135.0,3.1,3.4,3.9,13.0,42.0,0.4997608618164063,False,PUT,2026-08-07,ACN
ACN260807P00136000,136.0,4.04,3.1,4.4,1.0,28.0,0.5073291455078125,False,PUT,2026-08-07,ACN
ACN260807P00137000,137.0,4.63,4.2,4.7,2.0,48.0,0.4953663745117188,False,PUT,2026-08-07,ACN
ACN260807P00138000,138.0,4.12,4.6,5.2,1.0,73.0,0.4982960327148438,False,PUT,2026-08-07,ACN
ACN260807P00139000,139.0,4.3,5.1,5.6,2.0,5.0,0.4904836108398438,False,PUT,2026-08-07,ACN
ACN260807P00140000,140.0,5.82,5.5,6.1,12.0,93.0,0.4887746435546876,True,PUT,2026-08-07,ACN
ACN260807P00141000,141.0,5.84,5.4,6.8,,1.0,0.5017139672851563,True,PUT,2026-08-07,ACN
ACN260807P00143000,143.0,6.3,6.7,7.9,2.0,22.0,0.4958546508789063,True,PUT,2026-08-07,ACN
ACN260807P00144000,144.0,6.8,7.6,8.5,1.0,102.0,0.4939015454101563,True,PUT,2026-08-07,ACN
ACN260807P00147000,147.0,11.44,9.4,10.6,,1.0,0.5017139672851563,True,PUT,2026-08-07,ACN
ACN260807P00148000,148.0,12.18,10.1,11.1,,1.0,0.4815725671386719,True,PUT,2026-08-07,ACN
