contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL280121P00210000,210.0,17.4,15.65,15.95,6.0,1533.0,0.2869944348144531,False,PUT,2028-01-21,AAPL
AAPL280121P00220000,220.0,19.16,18.45,18.75,11.0,6373.0,0.27828175338745115,False,PUT,2028-01-21,AAPL
AAPL280121P00230000,230.0,22.5,21.5,21.85,20.0,1553.0,0.2694164855957031,False,PUT,2028-01-21,AAPL
AAPL280121P00240000,240.0,25.1,25.0,25.3,4.0,1138.0,0.26061225234985347,False,PUT,2028-01-21,AAPL
AAPL280121P00250000,250.0,30.23,28.85,29.15,1.0,3508.0,0.25205215728759767,False,PUT,2028-01-21,AAPL
AAPL280121P00260000,260.0,34.15,33.1,33.5,1.0,1675.0,0.2442702526855469,False,PUT,2028-01-21,AAPL
AAPL280121P00270000,270.0,38.1,37.8,38.2,5.0,590.0,0.23598481307983393,True,PUT,2028-01-21,AAPL
AAPL280121P00280000,280.0,48.15,42.9,43.3,25.0,1575.0,0.2274247180175781,True,PUT,2028-01-21,AAPL
AAPL280121P00290000,290.0,54.25,48.5,49.0,10.0,238.0,0.21988695159912108,True,PUT,2028-01-21,AAPL
AAPL280121P00300000,300.0,61.41,54.55,55.05,44.0,817.0,0.2114794429016113,True,PUT,2028-01-21,AAPL
AAPL280121P00310000,310.0,68.8,61.15,61.6,2.0,194.0,0.20319400329589843,True,PUT,2028-01-21,AAPL
AAPL280121P00320000,320.0,77.71,68.0,68.5,3.0,45.0,0.19367261413574222,True,PUT,2028-01-21,AAPL
AAPL280121P00330000,330.0,82.75,75.6,76.1,3.0,123.0,0.1860432958984375,True,PUT,2028-01-21,AAPL
AAPL280317C00185000,185.0,90.81,96.75,99.25,1.0,7.0,0.4403437313842773,True,CALL,2028-03-17,AAPL
AAPL280317C00190000,190.0,92.96,92.5,96.0,2.0,200.0,0.4374751077270508,True,CALL,2028-03-17,AAPL
AAPL280317C00195000,195.0,84.75,88.95,92.6,32.0,58.0,0.43259234405517577,True,CALL,2028-03-17,AAPL
AAPL280317C00200000,200.0,81.69,86.45,89.1,24.0,297.0,0.4263515617370606,True,CALL,2028-03-17,AAPL
AAPL280317C00210000,210.0,80.34,79.7,81.05,2.0,103.0,0.4037687797546387,True,CALL,2028-03-17,AAPL
AAPL280317C00220000,220.0,71.55,72.2,74.9,1.0,197.0,0.39632256515502934,True,CALL,2028-03-17,AAPL
AAPL280317C00230000,230.0,66.83,66.25,68.55,7.0,468.0,0.38541264007568354,True,CALL,2028-03-17,AAPL
AAPL280317C00240000,240.0,60.1,60.55,62.0,2.0,407.0,0.3714357290649414,True,CALL,2028-03-17,AAPL
AAPL280317C00250000,250.0,56.0,55.25,56.85,5.0,660.0,0.3662630513000488,True,CALL,2028-03-17,AAPL
AAPL280317C00260000,260.0,50.5,50.25,51.6,15.0,500.0,0.35845062942504885,True,CALL,2028-03-17,AAPL
AAPL280317C00270000,270.0,45.68,45.55,46.7,1.0,873.0,0.3513248461914062,False,CALL,2028-03-17,AAPL
AAPL280317C00280000,280.0,41.3,41.25,41.6,35.0,1064.0,0.34101000793457037,False,CALL,2028-03-17,AAPL
AAPL280317C00290000,290.0,37.1,36.95,37.3,2.0,679.0,0.33444879425048823,False,CALL,2028-03-17,AAPL
AAPL280317C00300000,300.0,33.3,33.0,33.3,7.0,1712.0,0.32813171874999997,False,CALL,2028-03-17,AAPL
AAPL280317C00310000,310.0,28.85,29.45,29.75,6.0,602.0,0.3231116273498534,False,CALL,2028-03-17,AAPL
AAPL280317C00320000,320.0,26.25,26.1,26.45,4.0,369.0,0.31806101867675773,False,CALL,2028-03-17,AAPL
AAPL280317C00330000,330.0,23.5,23.2,23.5,1.0,357.0,0.3137580831909179,False,CALL,2028-03-17,AAPL
AAPL280317P00185000,185.0,13.2,10.85,11.1,1.0,102.0,0.3066170413208008,False,PUT,2028-03-17,AAPL
AAPL280317P00190000,190.0,13.62,11.9,12.15,2.0,266.0,0.3022988471984864,False,PUT,2028-03-17,AAPL
AAPL280317P00195000,195.0,13.13,13.0,13.25,41.0,324.0,0.2978585839843749,False,PUT,2028-03-17,AAPL
AAPL280317P00200000,200.0,14.21,14.1,14.4,42.0,2009.0,0.29326573440551745,False,PUT,2028-03-17,AAPL
AAPL280317P00210000,210.0,17.17,16.6,16.9,10.0,431.0,0.28411055252075185,False,PUT,2028-03-17,AAPL
AAPL280317P00220000,220.0,20.3,19.35,19.7,5.0,667.0,0.275123215637207,False,PUT,2028-03-17,AAPL
AAPL280317P00230000,230.0,22.75,22.5,22.85,5.0,779.0,0.2664868273925781,False,PUT,2028-03-17,AAPL
AAPL280317P00240000,240.0,26.32,26.1,26.4,10.0,492.0,0.258369232788086,False,PUT,2028-03-17,AAPL
AAPL280317P00250000,250.0,31.22,30.0,30.35,4.0,224.0,0.2505491815948486,False,PUT,2028-03-17,AAPL
AAPL280317P00260000,260.0,35.7,34.25,34.65,7.0,326.0,0.24250025085449217,False,PUT,2028-03-17,AAPL
AAPL280317P00270000,270.0,39.85,38.95,39.35,10.0,300.0,0.23444369079589844,True,PUT,2028-03-17,AAPL
AAPL280317P00280000,280.0,44.3,44.1,44.6,10.0,128.0,0.227272131652832,True,PUT,2028-03-17,AAPL
AAPL280317P00290000,290.0,50.7,49.7,50.2,10.0,91.0,0.21952074432373048,True,PUT,2028-03-17,AAPL
AAPL280317P00300000,300.0,57.06,55.7,56.1,2.0,1155.0,0.21067073516845702,True,PUT,2028-03-17,AAPL
AAPL280317P00310000,310.0,69.98,62.2,62.75,2.0,66.0,0.20397219375610348,True,PUT,2028-03-17,AAPL
AAPL280317P00320000,320.0,70.15,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2028-03-17,AAPL
AAPL280317P00330000,330.0,87.7,76.05,79.0,1.0,12.0,0.20514710876464842,True,PUT,2028-03-17,AAPL
AAPL281215C00185000,185.0,104.45,103.55,107.4,2.0,116.0,0.4425714923095704,True,CALL,2028-12-15,AAPL
AAPL281215C00190000,190.0,99.88,100.15,103.4,1.0,402.0,0.4319057054138184,True,CALL,2028-12-15,AAPL
AAPL281215C00195000,195.0,96.63,96.55,100.5,3.0,1750.0,0.4299068240356446,True,CALL,2028-12-15,AAPL
AAPL281215C00200000,200.0,95.4,93.7,96.75,57.0,815.0,0.4209500044250489,True,CALL,2028-12-15,AAPL
AAPL281215C00210000,210.0,87.13,87.0,90.95,12.0,413.0,0.4151822398376465,True,CALL,2028-12-15,AAPL
AAPL281215C00220000,220.0,81.65,80.55,84.1,1.0,819.0,0.4006636472320557,True,CALL,2028-12-15,AAPL
AAPL281215C00230000,230.0,75.17,75.3,77.9,4.0,688.0,0.38980712738037115,True,CALL,2028-12-15,AAPL
AAPL281215C00240000,240.0,71.3,70.5,72.4,121.0,1569.0,0.3824829818725586,True,CALL,2028-12-15,AAPL
AAPL281215C00250000,250.0,65.7,65.25,66.8,15.0,2296.0,0.373327799987793,True,CALL,2028-12-15,AAPL
AAPL281215C00260000,260.0,60.61,60.05,61.7,38.0,1201.0,0.3661409822082519,True,CALL,2028-12-15,AAPL
AAPL281215C00270000,270.0,55.69,54.95,57.0,34.0,814.0,0.3601901139831542,False,CALL,2028-12-15,AAPL
AAPL281215C00280000,280.0,51.3,50.55,53.05,30.0,1214.0,0.3574740766906738,False,CALL,2028-12-15,AAPL
AAPL281215C00290000,290.0,46.95,47.2,47.65,12.0,1191.0,0.34495436546325686,False,CALL,2028-12-15,AAPL
AAPL281215C00300000,300.0,43.32,43.1,43.55,7.0,1898.0,0.338950092010498,False,CALL,2028-12-15,AAPL
AAPL281215C00310000,310.0,39.38,39.4,39.8,4.0,727.0,0.3338003022003174,False,CALL,2028-12-15,AAPL
AAPL281215C00320000,320.0,36.07,35.95,36.4,7.0,1497.0,0.3295202546691894,False,CALL,2028-12-15,AAPL
AAPL281215C00330000,330.0,32.78,32.7,33.1,12.0,982.0,0.3246680082702636,False,CALL,2028-12-15,AAPL
AAPL281215P00185000,185.0,14.15,13.95,14.3,1.0,401.0,0.2910227148437499,False,PUT,2028-12-15,AAPL
AAPL281215P00190000,190.0,15.72,15.1,15.55,220.0,910.0,0.28768107345581045,False,PUT,2028-12-15,AAPL
AAPL281215P00195000,195.0,16.45,16.3,16.75,2.0,294.0,0.283362879333496,False,PUT,2028-12-15,AAPL
AAPL281215P00200000,200.0,18.52,17.6,18.0,223.0,1803.0,0.27898365066528313,False,PUT,2028-12-15,AAPL
AAPL281215P00210000,210.0,22.49,20.35,20.75,13.0,1251.0,0.27080502151489255,False,PUT,2028-12-15,AAPL
AAPL281215P00220000,220.0,26.81,23.4,23.85,5.0,545.0,0.2633130310058594,False,PUT,2028-12-15,AAPL
AAPL281215P00230000,230.0,27.6,26.75,27.25,2.0,649.0,0.25594310958862304,False,PUT,2028-12-15,AAPL
AAPL281215P00240000,240.0,35.0,30.45,30.9,5.0,1076.0,0.24826801544189453,False,PUT,2028-12-15,AAPL
AAPL281215P00250000,250.0,34.88,34.45,34.9,5.0,1075.0,0.24085231811523436,False,PUT,2028-12-15,AAPL
AAPL281215P00260000,260.0,39.16,38.9,39.4,30.0,1241.0,0.23447420806884767,False,PUT,2028-12-15,AAPL
AAPL281215P00270000,270.0,45.1,43.5,44.1,14.0,180.0,0.22721109710693355,True,PUT,2028-12-15,AAPL
AAPL281215P00280000,280.0,50.1,48.55,49.15,28.0,175.0,0.21991746887207028,True,PUT,2028-12-15,AAPL
AAPL281215P00290000,290.0,56.06,54.0,54.6,5.0,304.0,0.21277642700195312,True,PUT,2028-12-15,AAPL
AAPL281215P00300000,300.0,61.5,59.8,60.5,2.0,307.0,0.20603210968017577,True,PUT,2028-12-15,AAPL
AAPL281215P00310000,310.0,72.16,66.05,66.75,5.0,20.0,0.19903602485656738,True,PUT,2028-12-15,AAPL
AAPL281215P00320000,320.0,74.29,72.55,73.2,86.0,176.0,0.19070480934143066,True,PUT,2028-12-15,AAPL
AAPL281215P00330000,330.0,86.13,79.6,80.25,56.0,141.0,0.18357139678955076,True,PUT,2028-12-15,AAPL
ABEV260417C00002500,2.5,0.67,0.6,0.7,5.0,5367.0,1.3906280468749999,True,CALL,2026-04-17,ABEV
ABEV260417P00002500,2.5,0.05,0.0,0.05,3.0,322.0,1.15625421875,False,PUT,2026-04-17,ABEV
ABEV260515C00002500,2.5,0.64,0.6,0.75,4.0,6.0,0.5468795312500001,True,CALL,2026-05-15,ABEV
ABEV260717C00002500,2.5,0.6,0.6,0.75,1.0,646.0,0.5507857421875001,True,CALL,2026-07-17,ABEV
ABEV260717P00002500,2.5,0.05,0.0,0.05,10.0,268.0,0.42969320312500003,False,PUT,2026-07-17,ABEV
ABEV261016C00002500,2.5,0.75,0.65,0.75,7.0,50.0,0.398443515625,True,CALL,2026-10-16,ABEV
ABEV261016P00002500,2.5,0.05,0.05,0.1,4.0,597.0,0.4062559375,False,PUT,2026-10-16,ABEV
ABEV270115C00002500,2.5,0.78,0.7,0.8,3.0,14752.0,0.39453730468750003,True,CALL,2027-01-15,ABEV
ABEV270115C00003000,3.0,0.4,0.35,0.45,16.0,15333.0,0.34180345703125,True,CALL,2027-01-15,ABEV
ABEV270115C00003500,3.5,0.2,0.2,0.25,67.0,1462.0,0.3437565625,False,CALL,2027-01-15,ABEV
ABEV270115C00004000,4.0,0.1,0.05,0.1,2.0,1331.0,0.3086006640625,False,CALL,2027-01-15,ABEV
ABEV270115P00002500,2.5,0.12,0.05,0.15,100.0,1402.0,0.4023497265625,False,PUT,2027-01-15,ABEV
ABEV270115P00003000,3.0,0.23,0.2,0.3,10.0,3425.0,0.34570966796874997,False,PUT,2027-01-15,ABEV
ABEV270115P00003500,3.5,0.9,0.0,0.9,10.0,76.0,0.6210975390625001,True,PUT,2027-01-15,ABEV
ABEV270115P00004000,4.0,0.96,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,ABEV
ACHR260410C00004000,4.0,1.53,1.29,1.78,19.0,365.0,4.968753789062499,True,CALL,2026-04-10,ACHR
ACHR260410C00004500,4.5,1.01,0.67,1.07,1.0,135.0,1.984375078125,True,CALL,2026-04-10,ACHR
ACHR260410C00005000,5.0,0.44,0.37,0.47,9.0,2110.0,1.453127734375,True,CALL,2026-04-10,ACHR
ACHR260410C00005500,5.5,0.06,0.06,0.07,1582.0,6284.0,0.8437515624999999,False,CALL,2026-04-10,ACHR
ACHR260410C00006000,6.0,0.01,0.01,0.02,1365.0,10687.0,1.09375453125,False,CALL,2026-04-10,ACHR
ACHR260410C00006500,6.5,0.01,0.0,0.01,51.0,2093.0,1.3750031249999999,False,CALL,2026-04-10,ACHR
ACHR260410P00004000,4.0,0.01,0.0,0.01,2.0,1472.0,1.875000625,False,PUT,2026-04-10,ACHR
ACHR260410P00004500,4.5,0.01,0.0,0.01,12.0,1192.0,1.1875040625,False,PUT,2026-04-10,ACHR
ACHR260410P00005000,5.0,0.01,0.0,0.01,74.0,8294.0,0.5312546875,False,PUT,2026-04-10,ACHR
ACHR260410P00005500,5.5,0.17,0.16,0.18,610.0,3445.0,0.31250687499999996,True,PUT,2026-04-10,ACHR
ACHR260410P00006000,6.0,0.6,0.59,0.64,172.0,671.0,1.0000000000000003e-05,True,PUT,2026-04-10,ACHR
ACHR260410P00006500,6.5,0.99,0.93,1.33,6.0,175.0,3.2031269921874994,True,PUT,2026-04-10,ACHR
ACHR260417C00004000,4.0,1.55,1.16,1.84,5.0,1214.0,2.1718795703125,True,CALL,2026-04-17,ACHR
ACHR260417C00004500,4.5,1.03,0.69,1.32,1.0,61.0,1.5859395703124997,True,CALL,2026-04-17,ACHR
ACHR260417C00005000,5.0,0.55,0.45,0.57,25.0,1437.0,0.9960937890625,True,CALL,2026-04-17,ACHR
ACHR260417C00005500,5.5,0.18,0.18,0.19,559.0,2341.0,0.7773459765625,False,CALL,2026-04-17,ACHR
ACHR260417C00006000,6.0,0.06,0.06,0.07,1053.0,7427.0,0.79687703125,False,CALL,2026-04-17,ACHR
ACHR260417C00006500,6.5,0.02,0.01,0.03,389.0,2291.0,0.8125018749999999,False,CALL,2026-04-17,ACHR
ACHR260417P00004000,4.0,0.01,0.0,0.02,25.0,2102.0,1.000005,False,PUT,2026-04-17,ACHR
ACHR260417P00004500,4.5,0.02,0.01,0.02,235.0,3108.0,0.70312796875,False,PUT,2026-04-17,ACHR
ACHR260417P00005000,5.0,0.09,0.07,0.08,7866.0,14600.0,0.6093789062500001,False,PUT,2026-04-17,ACHR
ACHR260417P00005500,5.5,0.29,0.28,0.3,387.0,1747.0,0.5625043750000001,True,PUT,2026-04-17,ACHR
ACHR260417P00006000,6.0,0.63,0.59,0.69,96.0,6530.0,0.51562984375,True,PUT,2026-04-17,ACHR
ACHR260417P00006500,6.5,1.0,0.65,1.35,2.0,126.0,1.5859395703124997,True,PUT,2026-04-17,ACHR
ACHR260424C00004000,4.0,1.51,1.2,1.95,5.0,146.0,1.8984380078125,True,CALL,2026-04-24,ACHR
ACHR260424C00004500,4.5,1.13,0.92,1.04,105.0,115.0,1.109379453125,True,CALL,2026-04-24,ACHR
ACHR260424C00005000,5.0,0.74,0.54,0.62,13.0,1278.0,0.92187578125,True,CALL,2026-04-24,ACHR
ACHR260424C00005500,5.5,0.29,0.27,0.29,420.0,1209.0,0.79687703125,False,CALL,2026-04-24,ACHR
ACHR260424C00006000,6.0,0.11,0.11,0.12,311.0,2044.0,0.7500025,False,CALL,2026-04-24,ACHR
ACHR260424C00006500,6.5,0.06,0.05,0.06,45.0,1065.0,0.79687703125,False,CALL,2026-04-24,ACHR
ACHR260424P00004000,4.0,0.04,0.0,0.05,2.0,173.0,0.9062509375,False,PUT,2026-04-24,ACHR
ACHR260424P00004500,4.5,0.07,0.05,0.06,193.0,694.0,0.7500025,False,PUT,2026-04-24,ACHR
ACHR260424P00005000,5.0,0.14,0.15,0.18,34.0,978.0,0.6953155468750001,False,PUT,2026-04-24,ACHR
ACHR260424P00005500,5.5,0.31,0.36,0.38,72.0,657.0,0.6054726953125001,True,PUT,2026-04-24,ACHR
ACHR260424P00006000,6.0,0.62,0.66,0.74,45.0,285.0,0.6015664843750002,True,PUT,2026-04-24,ACHR
ACHR260424P00006500,6.5,1.04,0.71,1.38,3.0,177.0,1.2734411328124997,True,PUT,2026-04-24,ACHR
ACHR260501C00004000,4.0,1.56,1.35,1.57,6.0,222.0,1.2265663671875,True,CALL,2026-05-01,ACHR
ACHR260501C00004500,4.5,1.1,0.83,1.3,1.0,87.0,1.140629296875,True,CALL,2026-05-01,ACHR
ACHR260501C00005000,5.0,0.72,0.59,0.66,1.0,172.0,0.85937640625,True,CALL,2026-05-01,ACHR
ACHR260501C00005500,5.5,0.34,0.32,0.36,57.0,177.0,0.77929908203125,False,CALL,2026-05-01,ACHR
ACHR260501C00006000,6.0,0.18,0.16,0.18,141.0,705.0,0.7500025,False,CALL,2026-05-01,ACHR
ACHR260501C00006500,6.5,0.08,0.08,0.09,81.0,1080.0,0.7578149218750001,False,CALL,2026-05-01,ACHR
ACHR260501P00004000,4.0,0.03,0.02,0.08,7.0,177.0,0.8984385156249999,False,PUT,2026-05-01,ACHR
ACHR260501P00004500,4.5,0.1,0.07,0.11,25.0,1218.0,0.7421900781249999,False,PUT,2026-05-01,ACHR
ACHR260501P00005000,5.0,0.2,0.18,0.23,2.0,385.0,0.6640658593750002,False,PUT,2026-05-01,ACHR
ACHR260501P00005500,5.5,0.43,0.41,0.45,6.0,309.0,0.6210975390625001,True,PUT,2026-05-01,ACHR
ACHR260501P00006000,6.0,0.59,0.74,0.79,200.0,209.0,0.5664105859375,True,PUT,2026-05-01,ACHR
ACHR260501P00006500,6.5,0.97,0.74,1.45,15.0,48.0,1.2148476757812499,True,PUT,2026-05-01,ACHR
ACHR260508C00004000,4.0,1.18,1.25,2.0,1.0,3.0,1.5078149609375,True,CALL,2026-05-08,ACHR
ACHR260508C00004500,4.5,1.4,0.8,1.55,1.0,2.0,1.2265663671875,True,CALL,2026-05-08,ACHR
ACHR260508C00005000,5.0,0.81,0.66,0.76,1.0,135.0,0.9023447265625,True,CALL,2026-05-08,ACHR
ACHR260508C00005500,5.5,0.57,0.41,0.46,38.0,205.0,0.8398453515625,False,CALL,2026-05-08,ACHR
ACHR260508C00006000,6.0,0.31,0.24,0.27,35.0,1782.0,0.8125018749999999,False,CALL,2026-05-08,ACHR
ACHR260508C00006500,6.5,0.18,0.13,0.17,11.0,502.0,0.8164080859374999,False,CALL,2026-05-08,ACHR
ACHR260508P00004000,4.0,0.07,0.05,0.09,25.0,15.0,0.867188828125,False,PUT,2026-05-08,ACHR
ACHR260508P00004500,4.5,0.13,0.14,0.15,1.0,368.0,0.7851583984375,False,PUT,2026-05-08,ACHR
ACHR260508P00005000,5.0,0.28,0.28,0.3,44.0,70.0,0.73437765625,False,PUT,2026-05-08,ACHR
ACHR260508P00005500,5.5,0.48,0.5,0.54,48.0,19.0,0.6914093359375001,True,PUT,2026-05-08,ACHR
ACHR260508P00006000,6.0,0.77,0.78,0.87,32.0,78.0,0.6210975390625001,True,PUT,2026-05-08,ACHR
ACHR260508P00006500,6.5,0.99,1.17,1.38,13.0,96.0,0.70312796875,True,PUT,2026-05-08,ACHR
ACHR260515C00004000,4.0,1.65,1.33,1.84,4.0,243.0,1.2695349023437497,True,CALL,2026-05-15,ACHR
ACHR260515C00005000,5.0,0.82,0.75,0.82,4.0,295.0,0.9335944140625,True,CALL,2026-05-15,ACHR
ACHR260515C00006000,6.0,0.34,0.33,0.34,79.0,3669.0,0.85937640625,False,CALL,2026-05-15,ACHR
ACHR260515P00004000,4.0,0.09,0.09,0.1,19.0,559.0,0.85937640625,False,PUT,2026-05-15,ACHR
ACHR260515P00005000,5.0,0.35,0.36,0.37,682.0,1424.0,0.7812521875,False,PUT,2026-05-15,ACHR
ACHR260515P00006000,6.0,0.9,0.88,0.95,82.0,17054.0,0.7070341796875,True,PUT,2026-05-15,ACHR
ACHR260522C00004500,4.5,1.44,1.11,1.23,1.0,2.0,1.0058643457031249,True,CALL,2026-05-22,ACHR
ACHR260522C00005500,5.5,0.59,0.54,0.63,30.0,366.0,0.8945323046874999,False,CALL,2026-05-22,ACHR
ACHR260522C00006000,6.0,0.41,0.38,0.42,6.0,32.0,0.8789074609374999,False,CALL,2026-05-22,ACHR
ACHR260522C00006500,6.5,0.28,0.23,0.26,70.0,103.0,0.8320329296874999,False,CALL,2026-05-22,ACHR
ACHR260522P00004500,4.5,0.2,0.2,0.25,1.0,13.0,0.79687703125,False,PUT,2026-05-22,ACHR
ACHR260522P00005000,5.0,0.35,0.37,0.42,6.0,20.0,0.7617211328125001,False,PUT,2026-05-22,ACHR
ACHR260522P00005500,5.5,0.61,0.6,0.67,1.0,132.0,0.726565234375,True,PUT,2026-05-22,ACHR
ACHR260522P00006500,6.5,1.42,1.27,1.36,3.0,11.0,0.6562534375000001,True,PUT,2026-05-22,ACHR
ACHR260618C00004000,4.0,1.89,1.57,1.74,51.0,305.0,1.0273486132812502,True,CALL,2026-06-18,ACHR
ACHR260618C00005000,5.0,0.96,0.94,0.98,420.0,1432.0,0.8710950390625,True,CALL,2026-06-18,ACHR
ACHR260618C00006000,6.0,0.52,0.51,0.53,45.0,3835.0,0.82226740234375,False,CALL,2026-06-18,ACHR
ACHR260618P00004000,4.0,0.19,0.18,0.2,101.0,4627.0,0.8007832421875,False,PUT,2026-06-18,ACHR
ACHR260618P00005000,5.0,0.52,0.52,0.57,20.0,4373.0,0.7695335546875001,False,PUT,2026-06-18,ACHR
ACHR260618P00006000,6.0,1.02,1.05,1.23,2.0,2820.0,0.7617211328125001,True,PUT,2026-06-18,ACHR
ACHR260717C00004000,4.0,1.98,1.6,1.98,15.0,191.0,1.0351610742187503,True,CALL,2026-07-17,ACHR
ACHR260717C00005000,5.0,1.14,1.05,1.13,42.0,908.0,0.85937640625,True,CALL,2026-07-17,ACHR
ACHR260717C00006000,6.0,0.67,0.64,0.68,62.0,2174.0,0.8183611914062499,False,CALL,2026-07-17,ACHR
ACHR260717P00004000,4.0,0.26,0.25,0.28,1.0,1557.0,0.77929908203125,False,PUT,2026-07-17,ACHR
ACHR260717P00005000,5.0,0.62,0.62,0.65,2.0,1312.0,0.73437765625,False,PUT,2026-07-17,ACHR
ACHR260717P00006000,6.0,1.21,1.19,1.22,2.0,1230.0,0.70117486328125,True,PUT,2026-07-17,ACHR
ACHR261016C00004000,4.0,2.15,1.9,2.21,1.0,94.0,0.98242205078125,True,CALL,2026-10-16,ACHR
ACHR261016C00005000,5.0,1.45,1.39,1.48,49.0,319.0,0.8632826171875,True,CALL,2026-10-16,ACHR
ACHR261016C00006000,6.0,1.03,1.0,1.04,24.0,881.0,0.8271501660156249,False,CALL,2026-10-16,ACHR
ACHR261016P00004000,4.0,0.46,0.43,0.48,1.0,1209.0,0.7402369726562499,False,PUT,2026-10-16,ACHR
ACHR261016P00005000,5.0,0.92,0.89,0.93,17.0,629.0,0.7226590234375,False,PUT,2026-10-16,ACHR
ACHR261016P00006000,6.0,1.45,1.43,1.63,2.0,3964.0,0.719729365234375,True,PUT,2026-10-16,ACHR
ACHR270115C00004000,4.0,2.31,2.08,2.29,2.0,5154.0,0.9003916210937499,True,CALL,2027-01-15,ACHR
ACHR270115C00005000,5.0,1.82,1.7,1.79,53.0,15428.0,0.893555751953125,True,CALL,2027-01-15,ACHR
ACHR270115P00004000,4.0,0.64,0.64,0.68,76.0,4526.0,0.7578149218750001,False,PUT,2027-01-15,ACHR
ACHR270115P00005000,5.0,1.11,1.12,1.23,13.0,5435.0,0.7490259472656251,False,PUT,2027-01-15,ACHR
ACHR280121C00004000,4.0,3.0,2.84,3.1,55.0,1457.0,0.9726565234375,True,CALL,2028-01-21,ACHR
ACHR280121C00005000,5.0,2.52,2.47,2.61,162.0,4723.0,0.9160164648437501,True,CALL,2028-01-21,ACHR
ACHR280121P00004000,4.0,1.24,1.11,1.23,50.0,583.0,0.7382838671874999,False,PUT,2028-01-21,ACHR
ACHR280121P00005000,5.0,1.73,1.73,1.8,181.0,1754.0,0.7260769580078125,False,PUT,2028-01-21,ACHR
ACN260410C00150000,150.0,42.35,32.8,35.9,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACN
ACN260410C00160000,160.0,37.22,22.6,26.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACN
ACN260410C00180000,180.0,4.95,3.6,5.6,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-04-10,ACN
ACN260410C00185000,185.0,1.51,1.6,1.85,145.0,1.0,0.23462679443359374,True,CALL,2026-04-10,ACN
ACN260410C00190000,190.0,0.4,0.35,0.55,997.0,4.0,0.3461979443359374,False,CALL,2026-04-10,ACN
ACN260410C00192500,192.5,0.25,0.05,0.45,38.0,50.0,0.43604079589843747,False,CALL,2026-04-10,ACN
ACN260410C00195000,195.0,0.05,0.0,0.15,63.0,49.0,0.4101621484375,False,CALL,2026-04-10,ACN
ACN260410C00197500,197.5,0.15,0.0,0.3,51.0,145.0,0.57812921875,False,CALL,2026-04-10,ACN
ACN260410C00200000,200.0,0.18,0.0,0.2,626.0,1200.0,0.5351608984375,False,CALL,2026-04-10,ACN
ACN260410C00202500,202.5,0.55,0.0,0.45,24.0,182.0,0.708010732421875,False,CALL,2026-04-10,ACN
ACN260410C00205000,205.0,0.12,0.0,0.2,5.0,179.0,0.6796907031250001,False,CALL,2026-04-10,ACN
ACN260410C00207500,207.5,0.13,0.0,0.25,9.0,106.0,0.7773459765625,False,CALL,2026-04-10,ACN
ACN260410C00210000,210.0,0.1,0.0,4.8,2.0,1084.0,1.75000125,False,CALL,2026-04-10,ACN
ACN260410C00212500,212.5,0.05,0.0,4.8,1.0,43.0,1.853516357421875,False,CALL,2026-04-10,ACN
ACN260410C00215000,215.0,0.19,0.0,4.8,1.0,121.0,1.9541017919921875,False,CALL,2026-04-10,ACN
ACN260410C00217500,217.5,0.05,0.0,4.8,1.0,3.0,2.052250963134765,False,CALL,2026-04-10,ACN
ACN260410C00220000,220.0,0.05,0.0,1.2,1.0,28.0,1.478518232421875,False,CALL,2026-04-10,ACN
ACN260410C00222500,222.5,0.22,0.0,4.8,2.0,2.0,2.2402387744140624,False,CALL,2026-04-10,ACN
ACN260410C00225000,225.0,1.15,0.0,4.8,27.0,27.0,2.3305705798339837,False,CALL,2026-04-10,ACN
ACN260410C00230000,230.0,1.3,0.0,3.0,1.0,5.0,2.193363891601562,False,CALL,2026-04-10,ACN
ACN260410C00235000,235.0,1.07,0.0,4.8,1.0,4.0,2.6723666003417974,False,CALL,2026-04-10,ACN
ACN260410C00240000,240.0,0.95,0.0,4.8,3.0,33.0,2.8330107299804688,False,CALL,2026-04-10,ACN
ACN260410P00135000,135.0,0.34,0.0,4.8,52.0,0.0,3.625977497558594,False,PUT,2026-04-10,ACN
ACN260410P00140000,140.0,0.74,0.0,4.8,4.0,4.0,3.3115251586914063,False,PUT,2026-04-10,ACN
ACN260410P00150000,150.0,0.66,0.0,0.05,,20.0,1.140629296875,False,PUT,2026-04-10,ACN
ACN260410P00160000,160.0,0.05,0.0,4.8,1.0,5.0,2.1108445666503903,False,PUT,2026-04-10,ACN
ACN260410P00165000,165.0,0.45,0.0,0.1,1.0,6.0,0.7421900781249999,False,PUT,2026-04-10,ACN
ACN260410P00170000,170.0,0.05,0.0,2.6,5.0,9.0,1.205082099609375,False,PUT,2026-04-10,ACN
ACN260410P00172500,172.5,0.15,0.0,0.4,6.0,6.0,0.63867548828125,False,PUT,2026-04-10,ACN
ACN260410P00175000,175.0,0.1,0.05,0.25,1074.0,21.0,0.507817421875,False,PUT,2026-04-10,ACN
