contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWV270115C00097500,97.5,17.4,17.3,17.65,42.0,628.0,0.8909923010253906,False,CALL,2027-01-15,CRWV
CRWV270115C00100000,100.0,16.65,16.55,17.0,96.0,11503.0,0.8951426501464843,False,CALL,2027-01-15,CRWV
CRWV270115C00105000,105.0,15.09,14.9,15.45,108.0,1395.0,0.890076782836914,False,CALL,2027-01-15,CRWV
CRWV270115C00110000,110.0,13.67,13.15,13.8,92.0,2441.0,0.8748181463623046,False,CALL,2027-01-15,CRWV
CRWV270115C00115000,115.0,12.5,12.15,12.75,7.0,9614.0,0.8831798791503906,False,CALL,2027-01-15,CRWV
CRWV270115P00062500,62.5,6.4,6.25,6.75,18.0,2960.0,0.8471694970703124,False,PUT,2027-01-15,CRWV
CRWV270115P00065000,65.0,7.27,7.1,7.35,18.0,5714.0,0.8342301733398436,False,PUT,2027-01-15,CRWV
CRWV270115P00067500,67.5,8.45,8.05,8.35,22.0,1875.0,0.833314655151367,False,PUT,2027-01-15,CRWV
CRWV270115P00070000,70.0,9.32,9.05,9.4,452.0,9694.0,0.8316667224121093,False,PUT,2027-01-15,CRWV
CRWV270115P00072500,72.5,10.67,10.2,10.65,44.0,652.0,0.8359391406249999,False,PUT,2027-01-15,CRWV
CRWV270115P00075000,75.0,11.52,11.25,11.6,21.0,2806.0,0.8265398205566405,False,PUT,2027-01-15,CRWV
CRWV270115P00077500,77.5,12.95,12.45,12.75,8.0,788.0,0.8234270587158203,False,PUT,2027-01-15,CRWV
CRWV270115P00080000,80.0,14.18,13.75,14.15,8.0,4090.0,0.8260515441894529,False,PUT,2027-01-15,CRWV
CRWV270115P00082500,82.5,15.15,15.0,15.4,5.0,1861.0,0.821168780517578,False,PUT,2027-01-15,CRWV
CRWV270115P00085000,85.0,16.77,16.4,16.9,19.0,2336.0,0.8231218859863281,False,PUT,2027-01-15,CRWV
CRWV270115P00087500,87.5,18.0,17.8,18.2,37.0,1245.0,0.818117053222656,False,PUT,2027-01-15,CRWV
CRWV270115P00090000,90.0,19.35,19.2,19.7,96.0,3673.0,0.815431533203125,True,PUT,2027-01-15,CRWV
CRWV270115P00092500,92.5,21.17,20.8,21.3,43.0,480.0,0.8171405004882811,True,PUT,2027-01-15,CRWV
CRWV270115P00095000,95.0,22.65,22.35,22.85,16.0,1733.0,0.8146991186523438,True,PUT,2027-01-15,CRWV
CRWV270115P00097500,97.5,24.02,23.95,24.3,1.0,1051.0,0.8092060095214844,True,PUT,2027-01-15,CRWV
CRWV270115P00100000,100.0,25.62,25.55,25.95,3.0,6804.0,0.8062153167724608,True,PUT,2027-01-15,CRWV
CRWV270115P00105000,105.0,29.25,28.95,29.7,81.0,541.0,0.8088398022460936,True,PUT,2027-01-15,CRWV
CRWV270115P00110000,110.0,32.96,32.4,33.0,5.0,1503.0,0.7963887548828125,True,PUT,2027-01-15,CRWV
CRWV270115P00115000,115.0,36.46,36.25,36.9,1.0,760.0,0.7994404821777343,True,PUT,2027-01-15,CRWV
CRWV270219C00065000,65.0,35.2,33.8,34.6,2.0,141.0,0.918946123046875,True,CALL,2027-02-19,CRWV
CRWV270219C00070000,70.0,31.53,31.2,31.85,3.0,155.0,0.9180916394042968,True,CALL,2027-02-19,CRWV
CRWV270219C00075000,75.0,29.05,28.55,29.05,30.0,52.0,0.9052133502197266,True,CALL,2027-02-19,CRWV
CRWV270219C00080000,80.0,26.6,26.15,27.05,2.0,32.0,0.9079599047851561,True,CALL,2027-02-19,CRWV
CRWV270219C00085000,85.0,24.08,24.0,24.9,116.0,18.0,0.9046640393066407,True,CALL,2027-02-19,CRWV
CRWV270219C00090000,90.0,22.3,22.05,22.5,30.0,41.0,0.8936778210449219,False,CALL,2027-02-19,CRWV
CRWV270219C00095000,95.0,21.43,20.05,20.65,1.0,84.0,0.8867198828124999,False,CALL,2027-02-19,CRWV
CRWV270219C00100000,100.0,19.85,18.3,19.05,1.0,903.0,0.8840343627929688,False,CALL,2027-02-19,CRWV
CRWV270219C00105000,105.0,16.9,16.9,17.6,35.0,94.0,0.8858043646240235,False,CALL,2027-02-19,CRWV
CRWV270219C00110000,110.0,16.4,15.5,16.25,13.0,16.0,0.8846447082519531,False,CALL,2027-02-19,CRWV
CRWV270219C00115000,115.0,14.4,14.1,15.0,2.0,26.0,0.8809826354980468,False,CALL,2027-02-19,CRWV
CRWV270219P00065000,65.0,8.7,8.5,8.9,1.0,78.0,0.835695002441406,False,PUT,2027-02-19,CRWV
CRWV270219P00070000,70.0,10.82,10.5,10.9,34.0,66.0,0.8256853369140623,False,PUT,2027-02-19,CRWV
CRWV270219P00075000,75.0,12.95,12.85,13.35,31.0,113.0,0.8248308532714843,False,PUT,2027-02-19,CRWV
CRWV270219P00080000,80.0,15.79,15.3,15.7,2.0,22.0,0.8145160150146484,False,PUT,2027-02-19,CRWV
CRWV270219P00085000,85.0,18.2,18.0,18.45,25.0,32.0,0.8099384240722656,False,PUT,2027-02-19,CRWV
CRWV270219P00090000,90.0,21.35,20.85,21.4,10.0,115.0,0.8049335913085938,True,PUT,2027-02-19,CRWV
CRWV270219P00095000,95.0,25.35,23.95,24.65,151.0,155.0,0.8039570385742187,True,PUT,2027-02-19,CRWV
CRWV270219P00100000,100.0,27.9,27.25,27.8,11.0,75.0,0.7984639294433593,True,PUT,2027-02-19,CRWV
CRWV270219P00105000,105.0,31.45,30.55,31.1,5.0,39.0,0.790041162109375,True,PUT,2027-02-19,CRWV
CRWV270219P00110000,110.0,34.7,34.05,34.7,1.0,6.0,0.7858908129882812,True,PUT,2027-02-19,CRWV
CRWV270319C00065000,65.0,36.25,35.4,36.35,7.0,193.0,0.9421392504882812,True,CALL,2027-03-19,CRWV
CRWV270319C00067500,67.5,34.5,33.95,34.8,35.0,63.0,0.9318854467773439,True,CALL,2027-03-19,CRWV
CRWV270319C00070000,70.0,33.0,32.45,33.65,3.0,270.0,0.9281013049316407,True,CALL,2027-03-19,CRWV
CRWV270319C00072500,72.5,32.75,31.05,32.35,35.0,309.0,0.9212654357910157,True,CALL,2027-03-19,CRWV
CRWV270319C00075000,75.0,30.02,29.9,30.95,3.0,147.0,0.9160164648437501,True,CALL,2027-03-19,CRWV
CRWV270319C00077500,77.5,34.8,29.0,29.9,22.0,113.0,0.9217537121582031,True,CALL,2027-03-19,CRWV
CRWV270319C00080000,80.0,28.2,27.7,28.75,1.0,189.0,0.9150399121093751,True,CALL,2027-03-19,CRWV
CRWV270319C00082500,82.5,29.59,26.65,27.8,3.0,164.0,0.9160164648437501,True,CALL,2027-03-19,CRWV
CRWV270319C00085000,85.0,26.8,25.65,26.55,2.0,438.0,0.9104012866210938,True,CALL,2027-03-19,CRWV
CRWV270319C00087500,87.5,24.45,24.55,25.6,10.0,208.0,0.9072885247802733,True,CALL,2027-03-19,CRWV
CRWV270319C00090000,90.0,24.1,23.6,24.3,10.0,384.0,0.8989878265380857,False,CALL,2027-03-19,CRWV
CRWV270319C00095000,95.0,22.82,21.95,22.55,2.0,600.0,0.8994761029052734,False,CALL,2027-03-19,CRWV
CRWV270319C00097500,97.5,21.85,20.95,21.65,10.0,131.0,0.8940440283203124,False,CALL,2027-03-19,CRWV
CRWV270319C00100000,100.0,20.26,20.2,21.0,26.0,790.0,0.8967905828857421,False,CALL,2027-03-19,CRWV
CRWV270319C00105000,105.0,19.49,18.7,19.45,1.0,490.0,0.8941660974121093,False,CALL,2027-03-19,CRWV
CRWV270319C00110000,110.0,17.6,17.4,18.05,3.0,2503.0,0.8936778210449219,False,CALL,2027-03-19,CRWV
CRWV270319C00115000,115.0,18.0,15.8,16.65,6.0,409.0,0.8840343627929688,False,CALL,2027-03-19,CRWV
CRWV270319P00065000,65.0,9.95,9.65,10.1,13.0,1656.0,0.8401505242919922,False,PUT,2027-03-19,CRWV
CRWV270319P00067500,67.5,10.95,10.7,11.2,2.0,1011.0,0.8376481079101561,False,PUT,2027-03-19,CRWV
CRWV270319P00070000,70.0,11.95,11.75,12.25,11.0,2090.0,0.8316667224121093,False,PUT,2027-03-19,CRWV
CRWV270319P00072500,72.5,13.25,12.95,13.45,8.0,3682.0,0.8303239624023437,False,PUT,2027-03-19,CRWV
CRWV270319P00075000,75.0,14.52,14.05,14.6,6.0,2273.0,0.8234880932617187,False,PUT,2027-03-19,CRWV
CRWV270319P00077500,77.5,15.77,15.4,16.0,12.0,744.0,0.8254411987304686,False,PUT,2027-03-19,CRWV
CRWV270319P00080000,80.0,16.95,16.75,17.15,69.0,1016.0,0.8200701586914061,False,PUT,2027-03-19,CRWV
CRWV270319P00082500,82.5,18.45,18.15,18.55,52.0,131.0,0.8190936059570311,False,PUT,2027-03-19,CRWV
CRWV270319P00085000,85.0,19.9,19.6,20.1,20.0,2457.0,0.820192227783203,False,PUT,2027-03-19,CRWV
CRWV270319P00087500,87.5,21.27,20.8,21.4,122.0,102.0,0.8099384240722656,False,PUT,2027-03-19,CRWV
CRWV270319P00090000,90.0,22.7,22.7,23.05,129.0,2933.0,0.818239122314453,True,PUT,2027-03-19,CRWV
CRWV270319P00095000,95.0,26.44,25.45,26.05,5.0,2914.0,0.8048115222167969,True,PUT,2027-03-19,CRWV
CRWV270319P00097500,97.5,43.48,27.1,27.65,1.0,129.0,0.8029804858398437,True,PUT,2027-03-19,CRWV
CRWV270319P00100000,100.0,29.15,28.8,29.5,3.0,2008.0,0.8053608331298827,True,PUT,2027-03-19,CRWV
CRWV270319P00105000,105.0,33.26,32.05,32.75,1.0,245.0,0.7953511676025391,True,PUT,2027-03-19,CRWV
CRWV270319P00110000,110.0,38.55,35.55,36.3,8.0,584.0,0.7907125421142578,True,PUT,2027-03-19,CRWV
CRWV270319P00115000,115.0,39.7,39.4,39.95,2.0,164.0,0.7899190930175781,True,PUT,2027-03-19,CRWV
CRWV270617C00062500,62.5,43.3,39.45,41.0,1.0,72.0,0.9252937158203125,True,CALL,2027-06-17,CRWV
CRWV270617C00065000,65.0,38.8,38.85,39.65,3.0,107.0,0.9353033813476561,True,CALL,2027-06-17,CRWV
CRWV270617C00067500,67.5,39.05,37.6,38.75,20.0,70.0,0.9387213159179688,True,CALL,2027-06-17,CRWV
CRWV270617C00070000,70.0,36.65,36.3,37.35,31.0,246.0,0.9295050994873046,True,CALL,2027-06-17,CRWV
CRWV270617C00072500,72.5,35.65,35.15,35.95,2.0,112.0,0.9221199194335938,True,CALL,2027-06-17,CRWV
CRWV270617C00075000,75.0,35.58,33.85,34.75,6.0,259.0,0.9145516357421876,True,CALL,2027-06-17,CRWV
CRWV270617C00077500,77.5,36.35,33.05,33.85,1.0,84.0,0.9204719866943358,True,CALL,2027-06-17,CRWV
CRWV270617C00080000,80.0,32.7,32.05,32.9,3.0,271.0,0.9204109521484375,True,CALL,2027-06-17,CRWV
CRWV270617C00082500,82.5,32.92,30.9,31.55,1.0,52.0,0.9095468029785156,True,CALL,2027-06-17,CRWV
CRWV270617C00085000,85.0,30.15,30.05,30.8,5.0,203.0,0.9133309448242188,True,CALL,2027-06-17,CRWV
CRWV270617C00087500,87.5,29.59,29.0,29.75,29.0,117.0,0.9074716284179687,True,CALL,2027-06-17,CRWV
CRWV270617C00090000,90.0,28.02,27.95,28.8,21.0,1016.0,0.9023447265625,False,CALL,2027-06-17,CRWV
CRWV270617C00092500,92.5,30.68,27.25,28.15,1.0,89.0,0.9070443865966795,False,CALL,2027-06-17,CRWV
CRWV270617C00095000,95.0,29.86,26.35,27.25,1.0,244.0,0.9034433483886719,False,CALL,2027-06-17,CRWV
CRWV270617C00097500,97.5,26.85,25.65,26.6,22.0,202.0,0.9061899029541016,False,CALL,2027-06-17,CRWV
CRWV270617C00100000,100.0,25.05,24.65,25.35,95.0,1336.0,0.8937998901367187,False,CALL,2027-06-17,CRWV
CRWV270617C00105000,105.0,24.0,23.3,24.1,1.0,611.0,0.8968516174316405,False,CALL,2027-06-17,CRWV
CRWV270617C00110000,110.0,22.26,21.9,22.55,76.0,1437.0,0.891480577392578,False,CALL,2027-06-17,CRWV
CRWV270617C00115000,115.0,20.55,20.7,21.35,26.0,777.0,0.8919688537597656,False,CALL,2027-06-17,CRWV
CRWV270617P00062500,62.5,17.0,11.3,11.85,8.0,151.0,0.8298967205810546,False,PUT,2027-06-17,CRWV
CRWV270617P00065000,65.0,13.0,12.35,13.0,6.0,16384.0,0.8258074060058591,False,PUT,2027-06-17,CRWV
CRWV270617P00067500,67.5,13.99,13.45,13.9,1.0,1233.0,0.8159808441162109,False,PUT,2027-06-17,CRWV
CRWV270617P00070000,70.0,15.45,14.7,15.35,15.0,3814.0,0.8184832604980468,False,PUT,2027-06-17,CRWV
CRWV270617P00072500,72.5,16.35,15.95,16.5,1.0,590.0,0.813478427734375,False,PUT,2027-06-17,CRWV
CRWV270617P00075000,75.0,17.65,17.25,17.85,3.0,7304.0,0.8116473913574218,False,PUT,2027-06-17,CRWV
CRWV270617P00077500,77.5,19.15,18.65,19.2,20.0,191.0,0.8101825622558592,False,PUT,2027-06-17,CRWV
CRWV270617P00080000,80.0,20.33,20.0,20.55,1.0,845.0,0.8063984204101562,False,PUT,2027-06-17,CRWV
CRWV270617P00082500,82.5,22.85,21.35,21.95,1.0,178.0,0.802187036743164,False,PUT,2027-06-17,CRWV
CRWV270617P00085000,85.0,23.71,22.85,23.5,121.0,3546.0,0.8018818640136718,False,PUT,2027-06-17,CRWV
CRWV270617P00087500,87.5,25.3,24.35,25.05,5.0,318.0,0.8003560003662109,False,PUT,2027-06-17,CRWV
CRWV270617P00090000,90.0,26.45,25.95,26.5,8.0,1879.0,0.7977315148925781,True,PUT,2027-06-17,CRWV
CRWV270617P00092500,92.5,28.4,27.45,28.05,1.0,223.0,0.7940084075927734,True,PUT,2027-06-17,CRWV
CRWV270617P00095000,95.0,29.5,29.05,29.7,90.0,306.0,0.7924825439453125,True,PUT,2027-06-17,CRWV
CRWV270617P00097500,97.5,31.25,30.6,31.25,58.0,1241.0,0.7875997802734375,True,PUT,2027-06-17,CRWV
CRWV270617P00100000,100.0,32.7,32.3,32.9,68.0,397.0,0.785707709350586,True,PUT,2027-06-17,CRWV
CRWV270617P00105000,105.0,46.2,35.7,36.35,30.0,2267.0,0.7816794293212892,True,PUT,2027-06-17,CRWV
CRWV270617P00110000,110.0,40.89,39.25,40.2,1.0,694.0,0.7827170166015626,True,PUT,2027-06-17,CRWV
CRWV270617P00115000,115.0,43.4,42.8,43.45,22.0,151.0,0.77148666015625,True,PUT,2027-06-17,CRWV
CRWV270917C00065000,65.0,42.3,41.7,42.95,2.0,99.0,0.9353644158935546,True,CALL,2027-09-17,CRWV
CRWV270917C00067500,67.5,45.2,40.75,41.85,1.0,69.0,0.9366461413574219,True,CALL,2027-09-17,CRWV
CRWV270917C00070000,70.0,40.0,39.55,40.5,1.0,51.0,0.92773509765625,True,CALL,2027-09-17,CRWV
CRWV270917C00072500,72.5,38.3,37.95,39.2,1.0,113.0,0.9121712884521485,True,CALL,2027-09-17,CRWV
CRWV270917C00075000,75.0,41.33,37.35,38.2,14.0,120.0,0.9178475012207032,True,CALL,2027-09-17,CRWV
CRWV270917C00077500,77.5,42.15,36.5,37.2,1.0,193.0,0.9181526739501953,True,CALL,2027-09-17,CRWV
CRWV270917C00080000,80.0,35.5,35.5,36.15,1.0,100.0,0.9142464630126954,True,CALL,2027-09-17,CRWV
CRWV270917C00082500,82.5,37.0,34.6,35.35,70.0,231.0,0.9149788775634766,True,CALL,2027-09-17,CRWV
CRWV270917C00085000,85.0,34.5,33.65,34.3,4.0,128.0,0.9102181829833984,True,CALL,2027-09-17,CRWV
CRWV270917C00087500,87.5,34.5,32.8,33.35,1.0,46.0,0.9077768011474607,True,CALL,2027-09-17,CRWV
CRWV270917C00090000,90.0,31.75,31.95,32.55,13.0,63.0,0.9068612829589844,False,CALL,2027-09-17,CRWV
CRWV270917C00092500,92.5,32.6,31.15,31.8,3.0,71.0,0.906678179321289,False,CALL,2027-09-17,CRWV
CRWV270917C00095000,95.0,31.0,30.25,31.0,1.0,62.0,0.9035654174804688,False,CALL,2027-09-17,CRWV
CRWV270917C00097500,97.5,33.6,29.15,30.1,1.0,44.0,0.8955698919677733,False,CALL,2027-09-17,CRWV
CRWV270917C00100000,100.0,28.96,28.7,29.3,3.0,287.0,0.8977061010742187,False,CALL,2027-09-17,CRWV
CRWV270917C00105000,105.0,27.2,27.3,27.85,38.0,204.0,0.8952036846923828,False,CALL,2027-09-17,CRWV
CRWV270917C00110000,110.0,26.93,25.4,26.5,1.0,178.0,0.8850109155273438,False,CALL,2027-09-17,CRWV
CRWV270917C00115000,115.0,24.9,24.6,25.5,1.0,93.0,0.8927012683105469,False,CALL,2027-09-17,CRWV
CRWV270917P00065000,65.0,15.18,14.8,15.35,1.0,1036.0,0.8136004968261719,False,PUT,2027-09-17,CRWV
CRWV270917P00067500,67.5,16.36,16.0,16.65,1.0,29.0,0.8106708386230468,False,PUT,2027-09-17,CRWV
CRWV270917P00070000,70.0,18.12,17.1,17.95,1.0,679.0,0.8047504876708984,False,PUT,2027-09-17,CRWV
CRWV270917P00072500,72.5,18.85,18.65,19.15,4.0,36.0,0.803590831298828,False,PUT,2027-09-17,CRWV
CRWV270917P00075000,75.0,20.4,19.95,20.55,1.0,68.0,0.8004170349121094,False,PUT,2027-09-17,CRWV
CRWV270917P00077500,77.5,24.2,21.15,21.9,1.0,89.0,0.7937642694091795,False,PUT,2027-09-17,CRWV
CRWV270917P00080000,80.0,23.5,22.65,23.35,4.0,709.0,0.7924825439453125,False,PUT,2027-09-17,CRWV
CRWV270917P00082500,82.5,35.0,24.15,24.75,1.0,10.0,0.7893697821044923,False,PUT,2027-09-17,CRWV
CRWV270917P00085000,85.0,26.1,25.55,26.35,1.0,442.0,0.7868673657226561,False,PUT,2027-09-17,CRWV
CRWV270917P00087500,87.5,28.35,27.3,27.8,31.0,487.0,0.7863790893554687,False,PUT,2027-09-17,CRWV
CRWV270917P00090000,90.0,29.27,28.75,29.35,1.0,133.0,0.7821066711425781,True,PUT,2027-09-17,CRWV
CRWV270917P00092500,92.5,32.2,30.5,31.0,1.0,44.0,0.7827780511474609,True,PUT,2027-09-17,CRWV
CRWV270917P00095000,95.0,32.6,31.7,32.65,3.0,435.0,0.7747825256347658,True,PUT,2027-09-17,CRWV
CRWV270917P00097500,97.5,34.15,33.55,34.25,58.0,36.0,0.7745994219970704,True,PUT,2027-09-17,CRWV
CRWV270917P00100000,100.0,36.6,35.4,36.0,2.0,143.0,0.7757590783691408,True,PUT,2027-09-17,CRWV
CRWV270917P00105000,105.0,39.13,38.65,39.3,1.0,1035.0,0.7669090692138674,True,PUT,2027-09-17,CRWV
CRWV270917P00110000,110.0,43.95,42.3,42.95,2.0,71.0,0.7658104473876954,True,PUT,2027-09-17,CRWV
CRWV270917P00115000,115.0,56.45,45.7,46.4,2.0,39.0,0.7562890582275392,True,PUT,2027-09-17,CRWV
CRWV271217C00062500,62.5,46.05,45.8,46.8,1.0,12.0,0.9456792541503907,True,CALL,2027-12-17,CRWV
CRWV271217C00065000,65.0,45.55,44.65,45.7,9.0,288.0,0.9415899395751952,True,CALL,2027-12-17,CRWV
CRWV271217C00067500,67.5,46.4,43.3,44.35,1.0,29.0,0.9290778576660157,True,CALL,2027-12-17,CRWV
CRWV271217C00070000,70.0,43.03,42.55,43.45,1.0,452.0,0.9332892413330078,True,CALL,2027-12-17,CRWV
CRWV271217C00072500,72.5,42.35,41.35,42.65,15.0,184.0,0.930664755859375,True,CALL,2027-12-17,CRWV
CRWV271217C00075000,75.0,40.5,40.35,41.5,1.0,194.0,0.9249885430908205,True,CALL,2027-12-17,CRWV
CRWV271217C00077500,77.5,38.05,39.7,40.45,95.0,125.0,0.9254768194580079,True,CALL,2027-12-17,CRWV
CRWV271217C00080000,80.0,39.63,38.7,39.5,1.0,321.0,0.9214485394287109,True,CALL,2027-12-17,CRWV
CRWV271217C00082500,82.5,38.85,37.7,38.5,1.0,130.0,0.9160469821166993,True,CALL,2027-12-17,CRWV
CRWV271217C00085000,85.0,37.0,36.8,37.75,1.0,290.0,0.9151009466552735,True,CALL,2027-12-17,CRWV
CRWV271217C00087500,87.5,41.75,35.85,36.65,5.0,47.0,0.9078988702392576,True,CALL,2027-12-17,CRWV
CRWV271217C00090000,90.0,36.03,34.25,35.9,3.0,398.0,0.8961192028808591,False,CALL,2027-12-17,CRWV
CRWV271217C00092500,92.5,35.4,34.4,35.3,2.0,284.0,0.9099435275268554,False,CALL,2027-12-17,CRWV
CRWV271217C00095000,95.0,34.31,33.25,34.25,1.0,377.0,0.8992319647216795,False,CALL,2027-12-17,CRWV
CRWV271217C00097500,97.5,33.66,32.85,33.75,3.0,93.0,0.9055795574951171,False,CALL,2027-12-17,CRWV
CRWV271217C00100000,100.0,32.0,31.95,32.7,1.0,2017.0,0.897339893798828,False,CALL,2027-12-17,CRWV
CRWV271217C00105000,105.0,31.47,30.8,31.55,14.0,380.0,0.9006357592773437,False,CALL,2027-12-17,CRWV
CRWV271217C00110000,110.0,29.55,29.15,29.9,15.0,434.0,0.8892833337402342,False,CALL,2027-12-17,CRWV
CRWV271217C00115000,115.0,15.88,28.1,28.7,4.0,279.0,0.8897105755615233,False,CALL,2027-12-17,CRWV
CRWV271217P00062500,62.5,18.71,15.4,16.1,1.0,40.0,0.802614278564453,False,PUT,2027-12-17,CRWV
CRWV271217P00065000,65.0,17.12,16.85,17.35,1.0,249.0,0.8023091058349607,False,PUT,2027-12-17,CRWV
CRWV271217P00067500,67.5,19.57,18.05,18.6,20.0,124.0,0.7966939276123046,False,PUT,2027-12-17,CRWV
CRWV271217P00070000,70.0,20.0,19.5,20.05,1.0,1345.0,0.7971822039794922,False,PUT,2027-12-17,CRWV
CRWV271217P00072500,72.5,29.05,20.9,21.4,61.0,190.0,0.7942525457763672,False,PUT,2027-12-17,CRWV
CRWV271217P00075000,75.0,23.9,22.2,22.9,2.0,760.0,0.7910787493896485,False,PUT,2027-12-17,CRWV
CRWV271217P00077500,77.5,24.07,23.65,24.1,3.0,58.0,0.7849142602539063,False,PUT,2027-12-17,CRWV
CRWV271217P00080000,80.0,26.0,25.15,25.6,22.0,526.0,0.7830221893310547,False,PUT,2027-12-17,CRWV
CRWV271217P00082500,82.5,27.5,26.55,27.1,3.0,184.0,0.7788718402099608,False,PUT,2027-12-17,CRWV
CRWV271217P00085000,85.0,28.5,27.85,28.7,4.0,1348.0,0.7740501110839844,False,PUT,2027-12-17,CRWV
CRWV271217P00087500,87.5,31.83,29.7,30.15,20.0,93.0,0.7739890765380859,False,PUT,2027-12-17,CRWV
CRWV271217P00090000,90.0,31.5,31.3,31.75,9.0,422.0,0.7717918328857423,True,PUT,2027-12-17,CRWV
CRWV271217P00092500,92.5,33.6,32.8,33.4,1.0,60.0,0.7683128637695313,True,PUT,2027-12-17,CRWV
CRWV271217P00095000,95.0,35.0,34.45,35.0,53.0,261.0,0.7655052746582032,True,PUT,2027-12-17,CRWV
CRWV271217P00097500,97.5,37.9,36.2,36.7,20.0,137.0,0.764650791015625,True,PUT,2027-12-17,CRWV
CRWV271217P00100000,100.0,38.75,37.7,38.4,1110.0,1720.0,0.760012165527344,True,PUT,2027-12-17,CRWV
CRWV271217P00105000,105.0,42.1,41.15,41.9,28.0,172.0,0.7561059545898439,True,PUT,2027-12-17,CRWV
CRWV271217P00110000,110.0,45.35,44.65,45.45,1476.0,1535.0,0.7513452600097656,True,PUT,2027-12-17,CRWV
CRWV271217P00115000,115.0,58.06,48.05,48.95,34.0,180.0,0.7428004235839842,True,PUT,2027-12-17,CRWV
CRWV280121C00062500,62.5,45.95,46.6,47.75,2.0,2588.0,0.9437261486816406,True,CALL,2028-01-21,CRWV
CRWV280121C00065000,65.0,47.2,45.5,47.2,1.0,192.0,0.9489140850830078,True,CALL,2028-01-21,CRWV
CRWV280121C00067500,67.5,44.45,44.05,45.2,15.0,112.0,0.9235237139892578,True,CALL,2028-01-21,CRWV
CRWV280121C00070000,70.0,47.22,43.5,44.9,5.0,513.0,0.9395147650146485,True,CALL,2028-01-21,CRWV
CRWV280121C00072500,72.5,45.5,42.45,43.5,1.0,185.0,0.9291999267578125,True,CALL,2028-01-21,CRWV
CRWV280121C00075000,75.0,42.4,41.2,42.1,1.0,847.0,0.9154671539306642,True,CALL,2028-01-21,CRWV
CRWV280121C00077500,77.5,29.13,40.55,41.2,19.0,62.0,0.9177254321289063,True,CALL,2028-01-21,CRWV
CRWV280121C00080000,80.0,39.65,39.65,40.2,10.0,2106.0,0.914063359375,True,CALL,2028-01-21,CRWV
CRWV280121C00082500,82.5,43.49,38.75,40.35,5.0,180.0,0.9260871649169922,True,CALL,2028-01-21,CRWV
CRWV280121C00085000,85.0,39.14,37.9,39.1,13.0,635.0,0.9182137084960937,True,CALL,2028-01-21,CRWV
CRWV280121C00087500,87.5,37.5,37.05,37.9,30.0,2551.0,0.9106454248046875,True,CALL,2028-01-21,CRWV
CRWV280121C00090000,90.0,36.5,36.0,36.85,43.0,887.0,0.9020395538330077,False,CALL,2028-01-21,CRWV
CRWV280121C00092500,92.5,38.5,35.4,36.5,1.0,110.0,0.9084481811523437,False,CALL,2028-01-21,CRWV
CRWV280121C00095000,95.0,34.55,34.75,35.45,15.0,192.0,0.9042367974853516,False,CALL,2028-01-21,CRWV
CRWV280121C00097500,97.5,35.1,33.95,34.5,2.0,54.0,0.8989267919921874,False,CALL,2028-01-21,CRWV
CRWV280121C00100000,100.0,33.5,33.25,33.7,60.0,2717.0,0.8964854101562498,False,CALL,2028-01-21,CRWV
CRWV280121C00105000,105.0,31.75,31.75,32.35,1.0,381.0,0.8922129919433592,False,CALL,2028-01-21,CRWV
CRWV280121C00110000,110.0,32.09,30.0,31.05,6.0,623.0,0.8839122937011719,False,CALL,2028-01-21,CRWV
CRWV280121C00115000,115.0,30.6,29.25,29.95,1.0,247.0,0.8889171264648437,False,CALL,2028-01-21,CRWV
CRWV280121P00062500,62.5,21.0,16.25,16.7,15.0,253.0,0.7999897930908204,False,PUT,2028-01-21,CRWV
CRWV280121P00065000,65.0,17.75,17.6,17.95,39.0,2000.0,0.7972432385253907,False,PUT,2028-01-21,CRWV
CRWV280121P00067500,67.5,19.35,18.8,19.25,104.0,1734.0,0.7918721984863282,False,PUT,2028-01-21,CRWV
CRWV280121P00070000,70.0,20.7,20.15,20.6,52.0,1060.0,0.7886984020996093,False,PUT,2028-01-21,CRWV
CRWV280121P00072500,72.5,21.75,21.55,22.0,40.0,211.0,0.7860739166259765,False,PUT,2028-01-21,CRWV
CRWV280121P00075000,75.0,23.15,22.9,23.4,10.0,1161.0,0.7818625329589843,False,PUT,2028-01-21,CRWV
CRWV280121P00077500,77.5,24.95,24.35,24.8,142.0,178.0,0.778322529296875,False,PUT,2028-01-21,CRWV
CRWV280121P00080000,80.0,26.07,25.8,26.35,1.0,6916.0,0.7760642510986329,False,PUT,2028-01-21,CRWV
CRWV280121P00082500,82.5,27.72,27.35,27.8,2.0,353.0,0.7730735583496093,False,PUT,2028-01-21,CRWV
CRWV280121P00085000,85.0,29.1,28.9,29.3,24.0,2895.0,0.7700218310546876,False,PUT,2028-01-21,CRWV
CRWV280121P00087500,87.5,30.72,30.35,30.9,21.0,1831.0,0.7663292410278321,False,PUT,2028-01-21,CRWV
CRWV280121P00090000,90.0,32.42,32.0,32.5,14.0,2632.0,0.7645897564697266,True,PUT,2028-01-21,CRWV
CRWV280121P00092500,92.5,34.1,33.6,34.0,2.0,567.0,0.760317338256836,True,PUT,2028-01-21,CRWV
CRWV280121P00095000,95.0,35.53,35.25,35.75,8.0,510.0,0.7592797509765626,True,PUT,2028-01-21,CRWV
