contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMG260618C00036000,36.0,1.1,1.08,1.14,368.0,3198.0,0.379889013671875,False,CALL,2026-06-18,CMG
CMG260618C00036400,36.4,0.98,0.95,1.02,687.0,1118.0,0.3806214282226562,False,CALL,2026-06-18,CMG
CMG260618C00036800,36.8,1.07,0.79,1.0,6.0,645.0,0.4008848974609375,False,CALL,2026-06-18,CMG
CMG260618C00037200,37.2,0.85,0.74,0.81,19.0,460.0,0.3813538427734374,False,CALL,2026-06-18,CMG
CMG260618C00037600,37.6,0.79,0.61,0.73,16.0,413.0,0.3842835009765625,False,CALL,2026-06-18,CMG
CMG260618C00038000,38.0,0.58,0.55,0.61,623.0,1932.0,0.3754945263671875,False,CALL,2026-06-18,CMG
CMG260618C00038400,38.4,0.5,0.45,0.56,7.0,482.0,0.38184211914062494,False,CALL,2026-06-18,CMG
CMG260618C00038800,38.8,0.53,0.38,0.59,20.0,722.0,0.40918559570312496,False,CALL,2026-06-18,CMG
CMG260618C00039200,39.2,0.4,0.35,0.43,54.0,1212.0,0.3813538427734374,False,CALL,2026-06-18,CMG
CMG260618C00039600,39.6,0.38,0.26,0.42,23.0,1114.0,0.39551385742187506,False,CALL,2026-06-18,CMG
CMG260618C00040000,40.0,0.3,0.29,0.32,1319.0,21700.0,0.37842418457031246,False,CALL,2026-06-18,CMG
CMG260618C00042000,42.0,0.15,0.15,0.18,112.0,5710.0,0.39160764648437496,False,CALL,2026-06-18,CMG
CMG260618C00044000,44.0,0.09,0.08,0.09,283.0,6298.0,0.39453730468750003,False,CALL,2026-06-18,CMG
CMG260618P00025000,25.0,0.1,0.07,0.12,74.0,6283.0,0.5127001855468749,False,PUT,2026-06-18,CMG
CMG260618P00027500,27.5,0.24,0.21,0.27,2400.0,37729.0,0.46484910156250003,False,PUT,2026-06-18,CMG
CMG260618P00030800,30.8,0.69,0.69,0.75,494.0,5787.0,0.4101621484375,False,PUT,2026-06-18,CMG
CMG260618P00031200,31.2,0.79,0.74,0.86,244.0,1754.0,0.40820904296875,False,PUT,2026-06-18,CMG
CMG260618P00031600,31.6,0.89,0.84,0.98,42.0,3649.0,0.4062559375,False,PUT,2026-06-18,CMG
CMG260618P00032000,32.0,1.04,1.03,1.09,151.0,5934.0,0.39942006835937505,False,PUT,2026-06-18,CMG
CMG260618P00032400,32.4,1.19,1.15,1.21,47.0,2786.0,0.39258419921875,False,PUT,2026-06-18,CMG
CMG260618P00032800,32.8,1.28,1.28,1.37,307.0,2487.0,0.39160764648437496,False,PUT,2026-06-18,CMG
CMG260618P00033200,33.2,1.47,1.4,1.55,116.0,1669.0,0.3920959228515625,False,PUT,2026-06-18,CMG
CMG260618P00033600,33.6,1.69,1.59,1.79,38.0,1318.0,0.40210558837890625,False,PUT,2026-06-18,CMG
CMG260618P00034000,34.0,1.73,1.81,1.96,172.0,1503.0,0.3952697192382813,False,PUT,2026-06-18,CMG
CMG260618P00034400,34.4,2.13,1.96,2.13,15.0,670.0,0.38623660644531244,True,PUT,2026-06-18,CMG
CMG260618P00034800,34.8,3.4,2.22,2.4,1.0,1389.0,0.3940490283203125,True,PUT,2026-06-18,CMG
CMG260618P00035200,35.2,2.53,2.42,2.71,20.0,1062.0,0.40820904296875,True,PUT,2026-06-18,CMG
CMG260618P00035600,35.6,4.0,2.63,2.94,1.0,2224.0,0.40332627929687503,True,PUT,2026-06-18,CMG
CMG260618P00036000,36.0,2.88,2.93,3.15,17.0,2051.0,0.39234006103515623,True,PUT,2026-06-18,CMG
CMG260618P00036400,36.4,3.12,3.2,3.4,60.0,1097.0,0.38672488281249995,True,PUT,2026-06-18,CMG
CMG260618P00036800,36.8,4.2,3.45,3.7,30.0,1210.0,0.389654541015625,True,PUT,2026-06-18,CMG
CMG260618P00037200,37.2,3.55,3.75,4.0,1548.0,2324.0,0.39063109375,True,PUT,2026-06-18,CMG
CMG260618P00037600,37.6,4.53,3.75,4.4,55.0,967.0,0.41260353027343744,True,PUT,2026-06-18,CMG
CMG260618P00038000,38.0,4.28,4.05,4.7,10.0,3554.0,0.4101621484375,True,PUT,2026-06-18,CMG
CMG260618P00038400,38.4,3.9,3.8,5.35,146.0,351.0,0.4907277490234375,True,PUT,2026-06-18,CMG
CMG260618P00038800,38.8,6.49,4.15,5.75,15.0,2231.0,0.5117236328125,True,PUT,2026-06-18,CMG
CMG260618P00039200,39.2,4.25,4.5,6.05,19.0,962.0,0.507817421875,True,PUT,2026-06-18,CMG
CMG260618P00039600,39.6,5.6,4.85,6.35,15.0,892.0,0.5019581054687501,True,PUT,2026-06-18,CMG
CMG260618P00040000,40.0,6.44,6.1,6.25,51.0,4984.0,0.3706117626953125,True,PUT,2026-06-18,CMG
CMG260618P00042000,42.0,9.15,7.9,8.35,50.0,2012.0,0.48291532714843755,True,PUT,2026-06-18,CMG
CMG260618P00044000,44.0,9.95,9.9,10.35,3.0,677.0,0.5537154003906251,True,PUT,2026-06-18,CMG
CMG260717C00025000,25.0,8.8,8.75,10.35,30.0,101.0,0.5830119824218749,True,CALL,2026-07-17,CMG
CMG260717C00027500,27.5,6.24,6.55,8.15,27.0,43.0,0.5293015820312501,True,CALL,2026-07-17,CMG
CMG260717C00030000,30.0,5.5,4.9,5.7,1.0,282.0,0.5549360913085939,True,CALL,2026-07-17,CMG
CMG260717C00032500,32.5,3.5,3.15,3.75,58.0,2801.0,0.4721732470703125,True,CALL,2026-07-17,CMG
CMG260717C00035000,35.0,1.96,1.94,2.01,891.0,4684.0,0.383795224609375,False,CALL,2026-07-17,CMG
CMG260717C00037500,37.5,1.09,1.06,1.15,19.0,2288.0,0.3781800463867187,False,CALL,2026-07-17,CMG
CMG260717C00040000,40.0,0.56,0.55,0.63,191.0,2885.0,0.37744763183593744,False,CALL,2026-07-17,CMG
CMG260717C00042500,42.5,0.3,0.25,0.35,15.0,1633.0,0.3842835009765625,False,CALL,2026-07-17,CMG
CMG260717P00025000,25.0,0.17,0.11,0.25,7.0,439.0,0.481450498046875,False,PUT,2026-07-17,CMG
CMG260717P00027500,27.5,0.43,0.35,0.5,2404.0,13753.0,0.4467828759765625,False,PUT,2026-07-17,CMG
CMG260717P00030000,30.0,0.77,0.79,0.85,254.0,2779.0,0.39453730468750003,False,PUT,2026-07-17,CMG
CMG260717P00032500,32.5,1.55,1.51,1.58,8206.0,4912.0,0.3684145190429688,False,PUT,2026-07-17,CMG
CMG260717P00035000,35.0,2.71,2.72,2.82,10042.0,3991.0,0.36157864990234373,True,PUT,2026-07-17,CMG
CMG260717P00037500,37.5,4.4,4.3,4.55,3.0,509.0,0.36963520996093746,True,PUT,2026-07-17,CMG
CMG260717P00040000,40.0,6.63,5.4,6.95,10.0,1134.0,0.4545952978515625,True,PUT,2026-07-17,CMG
CMG260717P00042500,42.5,7.55,8.05,9.3,110.0,580.0,0.5107470800781251,True,PUT,2026-07-17,CMG
CMG260918C00025000,25.0,9.06,9.2,10.95,2.0,382.0,0.5561567822265626,True,CALL,2026-09-18,CMG
CMG260918C00027500,27.5,9.92,6.85,8.95,1.0,240.0,0.6611362011718751,True,CALL,2026-09-18,CMG
CMG260918C00030000,30.0,5.99,5.85,6.1,20.0,702.0,0.47022014160156256,True,CALL,2026-09-18,CMG
CMG260918C00032500,32.5,4.75,4.3,4.75,11.0,580.0,0.4760794580078125,True,CALL,2026-09-18,CMG
CMG260918C00035000,35.0,3.15,3.05,3.25,82.0,3102.0,0.432622861328125,False,CALL,2026-09-18,CMG
CMG260918C00037500,37.5,2.02,2.09,2.21,16.0,1644.0,0.41480077392578124,False,CALL,2026-09-18,CMG
CMG260918C00040000,40.0,1.46,1.43,1.52,232.0,4048.0,0.41138283935546877,False,CALL,2026-09-18,CMG
CMG260918C00042500,42.5,1.02,0.95,1.13,212.0,6893.0,0.424810439453125,False,CALL,2026-09-18,CMG
CMG260918P00025000,25.0,0.58,0.49,0.58,13.0,3414.0,0.4555718505859375,False,PUT,2026-09-18,CMG
CMG260918P00027500,27.5,0.96,0.86,1.0,40.0,5174.0,0.43237872314453124,False,PUT,2026-09-18,CMG
CMG260918P00030000,30.0,1.53,1.53,1.69,862.0,6447.0,0.41968353759765625,False,PUT,2026-09-18,CMG
CMG260918P00032500,32.5,2.52,2.4,2.57,62.0,2769.0,0.39819937744140627,False,PUT,2026-09-18,CMG
CMG260918P00035000,35.0,3.7,3.6,3.95,10.0,5870.0,0.40332627929687503,True,PUT,2026-09-18,CMG
CMG260918P00037500,37.5,5.3,5.15,5.45,2.0,5085.0,0.38941040283203127,True,PUT,2026-09-18,CMG
CMG260918P00040000,40.0,6.26,6.85,7.45,1.0,1178.0,0.4089414575195312,True,PUT,2026-09-18,CMG
CMG260918P00042500,42.5,9.38,8.05,9.6,26.0,860.0,0.4282283740234375,True,PUT,2026-09-18,CMG
CMG261218C00025000,25.0,10.4,10.05,11.3,1.0,388.0,0.5251512329101562,True,CALL,2026-12-18,CMG
CMG261218C00027500,27.5,8.01,8.1,9.85,5.0,222.0,0.5190477783203125,True,CALL,2026-12-18,CMG
CMG261218C00030800,30.8,6.35,6.3,7.1,10.0,1075.0,0.5185595019531251,True,CALL,2026-12-18,CMG
CMG261218C00031200,31.2,7.35,6.1,7.45,1.0,329.0,0.5063525927734375,True,CALL,2026-12-18,CMG
CMG261218C00031600,31.6,6.1,5.85,6.6,15.0,111.0,0.508793974609375,True,CALL,2026-12-18,CMG
CMG261218C00032000,32.0,6.06,5.6,6.45,8.0,291.0,0.5131884619140624,True,CALL,2026-12-18,CMG
CMG261218C00032400,32.4,5.1,5.35,6.3,1.0,23.0,0.5168505346679688,True,CALL,2026-12-18,CMG
CMG261218C00032800,32.8,5.4,5.15,5.7,50.0,357.0,0.47681187255859375,True,CALL,2026-12-18,CMG
CMG261218C00033200,33.2,4.88,4.95,6.2,1.0,123.0,0.5419967675781252,True,CALL,2026-12-18,CMG
CMG261218C00033600,33.6,4.9,4.55,5.55,4.0,59.0,0.4968312036132813,True,CALL,2026-12-18,CMG
CMG261218C00034000,34.0,4.9,4.55,5.1,2.0,224.0,0.47070841796875,True,CALL,2026-12-18,CMG
CMG261218C00034400,34.4,4.85,4.4,5.1,5.0,80.0,0.48633326171875,False,CALL,2026-12-18,CMG
CMG261218C00034800,34.8,4.77,4.05,4.8,5.0,97.0,0.47363807617187503,False,CALL,2026-12-18,CMG
CMG261218C00035200,35.2,4.51,4.05,4.6,5.0,437.0,0.46973186523437505,False,CALL,2026-12-18,CMG
CMG261218C00035600,35.6,4.95,3.7,4.7,1.0,680.0,0.4931691308593751,False,CALL,2026-12-18,CMG
CMG261218C00036000,36.0,4.05,3.7,4.3,14.0,165.0,0.47009807250976565,False,CALL,2026-12-18,CMG
CMG261218C00036400,36.4,4.65,3.55,4.2,1.0,48.0,0.4742484216308594,False,CALL,2026-12-18,CMG
CMG261218C00036800,36.8,3.3,3.4,4.0,1.0,459.0,0.4687553125,False,CALL,2026-12-18,CMG
CMG261218C00037200,37.2,3.63,3.25,3.7,2.0,265.0,0.4537408142089844,False,CALL,2026-12-18,CMG
CMG261218C00037600,37.6,3.9,3.1,3.7,3.0,112.0,0.46594772338867196,False,CALL,2026-12-18,CMG
CMG261218C00038000,38.0,3.4,2.98,3.55,68.0,1110.0,0.463872548828125,False,CALL,2026-12-18,CMG
CMG261218C00038400,38.4,3.6,2.71,3.55,2.0,344.0,0.47546911254882807,False,CALL,2026-12-18,CMG
CMG261218C00038800,38.8,2.9,2.45,3.5,1.0,227.0,0.4819387744140625,False,CALL,2026-12-18,CMG
CMG261218C00039200,39.2,4.05,2.42,3.35,4.0,115.0,0.47900911621093745,False,CALL,2026-12-18,CMG
CMG261218C00039600,39.6,4.0,2.39,3.4,2.0,289.0,0.4942677526855469,False,CALL,2026-12-18,CMG
CMG261218C00040000,40.0,2.6,2.37,2.82,15.0,2074.0,0.4497125341796875,False,CALL,2026-12-18,CMG
CMG261218C00042000,42.0,2.0,1.81,2.11,7.0,1075.0,0.4272518212890626,False,CALL,2026-12-18,CMG
CMG261218C00044000,44.0,1.53,1.44,1.86,6.0,1041.0,0.44287666503906253,False,CALL,2026-12-18,CMG
CMG261218P00025000,25.0,1.0,0.9,1.15,51.0,3666.0,0.454107021484375,False,PUT,2026-12-18,CMG
CMG261218P00027500,27.5,1.57,1.46,1.72,37.0,2509.0,0.43286699951171875,False,PUT,2026-12-18,CMG
CMG261218P00030800,30.8,2.59,2.42,2.88,11.0,1766.0,0.4195614685058594,False,PUT,2026-12-18,CMG
CMG261218P00031200,31.2,3.25,2.56,3.0,15.0,207.0,0.4133359448242187,False,PUT,2026-12-18,CMG
CMG261218P00031600,31.6,3.79,2.72,3.15,1.0,45.0,0.4096738720703125,False,PUT,2026-12-18,CMG
CMG261218P00032000,32.0,3.77,2.87,3.35,1.0,769.0,0.4102842175292969,False,PUT,2026-12-18,CMG
CMG261218P00032400,32.4,3.42,3.1,3.45,5.0,305.0,0.40064075927734377,False,PUT,2026-12-18,CMG
CMG261218P00032800,32.8,4.1,2.92,3.85,1.0,562.0,0.4194393994140625,False,PUT,2026-12-18,CMG
CMG261218P00033200,33.2,3.75,3.4,4.0,1.0,181.0,0.41358008300781246,False,PUT,2026-12-18,CMG
CMG261218P00033600,33.6,3.22,3.55,4.3,1.0,59.0,0.42139250488281255,False,PUT,2026-12-18,CMG
CMG261218P00034000,34.0,4.07,3.75,4.3,11.0,527.0,0.40064075927734377,False,PUT,2026-12-18,CMG
CMG261218P00034400,34.4,5.15,3.65,4.6,6.0,126.0,0.40735455932617193,True,PUT,2026-12-18,CMG
CMG261218P00034800,34.8,4.47,4.2,4.7,5.0,610.0,0.39502558105468755,True,PUT,2026-12-18,CMG
CMG261218P00035200,35.2,4.35,4.35,5.0,3.0,172.0,0.40064075927734377,True,PUT,2026-12-18,CMG
CMG261218P00035600,35.6,5.19,4.55,5.15,1.0,617.0,0.39197385375976557,True,PUT,2026-12-18,CMG
CMG261218P00036000,36.0,5.1,4.85,5.3,1.0,913.0,0.38281867187499996,True,PUT,2026-12-18,CMG
CMG261218P00036400,36.4,5.56,5.05,5.65,1.0,140.0,0.39160764648437496,True,PUT,2026-12-18,CMG
CMG261218P00036800,36.8,4.79,5.3,5.95,3.0,445.0,0.3952697192382813,True,PUT,2026-12-18,CMG
CMG261218P00037200,37.2,5.71,5.5,6.0,11.0,459.0,0.37525038818359374,True,PUT,2026-12-18,CMG
CMG261218P00037600,37.6,8.15,5.65,6.55,11.0,36.0,0.4012511047363281,True,PUT,2026-12-18,CMG
CMG261218P00038000,38.0,6.99,5.95,6.8,12.0,1061.0,0.39893179199218753,True,PUT,2026-12-18,CMG
CMG261218P00038400,38.4,4.99,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMG
CMG261218P00038800,38.8,5.75,6.55,7.35,1.0,125.0,0.39771110107421875,True,PUT,2026-12-18,CMG
CMG261218P00039200,39.2,7.89,6.75,7.55,5.0,82.0,0.3891662646484375,True,PUT,2026-12-18,CMG
CMG261218P00039600,39.6,5.94,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CMG
CMG261218P00040000,40.0,7.75,7.6,7.9,16.0,6796.0,0.36524072265625,True,PUT,2026-12-18,CMG
CMG261218P00042000,42.0,9.57,8.95,9.55,4.0,413.0,0.37439590454101557,True,PUT,2026-12-18,CMG
CMG261218P00044000,44.0,11.11,10.4,11.15,1.0,830.0,0.36890279541015625,True,PUT,2026-12-18,CMG
CMG270115C00025000,25.0,10.0,10.3,11.4,3.0,557.0,0.5197801928710937,True,CALL,2027-01-15,CMG
CMG270115C00027500,27.5,8.55,8.4,10.0,2.0,124.0,0.51562984375,True,CALL,2027-01-15,CMG
CMG270115C00030000,30.0,7.5,7.1,7.55,54.0,4037.0,0.49268085449218757,True,CALL,2027-01-15,CMG
CMG270115C00032500,32.5,5.8,5.65,6.2,26.0,601.0,0.48340360351562506,True,CALL,2027-01-15,CMG
CMG270115C00035000,35.0,4.55,4.4,4.75,86.0,4439.0,0.4500787414550781,False,CALL,2027-01-15,CMG
CMG270115C00037500,37.5,3.8,3.4,3.75,8.0,797.0,0.44165597412109375,False,CALL,2027-01-15,CMG
CMG270115C00040000,40.0,2.75,2.6,2.79,1042.0,6387.0,0.4222469885253906,False,CALL,2027-01-15,CMG
CMG270115C00042500,42.5,2.2,1.98,2.35,21.0,2837.0,0.4370173486328125,False,CALL,2027-01-15,CMG
CMG270115P00025000,25.0,1.07,1.06,1.2,22.0,6011.0,0.436529072265625,False,PUT,2027-01-15,CMG
CMG270115P00027500,27.5,1.68,1.6,1.75,28.0,3940.0,0.41260353027343744,False,PUT,2027-01-15,CMG
CMG270115P00030000,30.0,2.5,2.41,2.64,24.0,9447.0,0.40698835205078127,False,PUT,2027-01-15,CMG
CMG270115P00032500,32.5,3.5,3.35,3.7,6.0,4997.0,0.39685661743164063,False,PUT,2027-01-15,CMG
CMG270115P00035000,35.0,4.65,4.5,4.95,21.0,5755.0,0.3846497082519531,True,PUT,2027-01-15,CMG
CMG270115P00037500,37.5,6.0,6.0,6.3,125.0,6663.0,0.36304347900390627,True,PUT,2027-01-15,CMG
CMG270115P00040000,40.0,7.85,7.75,7.95,3.0,3000.0,0.3498600170898437,True,PUT,2027-01-15,CMG
CMG270115P00042500,42.5,9.98,9.5,10.0,1.0,1608.0,0.3585269226074219,True,PUT,2027-01-15,CMG
CMG270319C00025000,25.0,11.0,11.0,12.15,2.0,16.0,0.5502974658203126,True,CALL,2027-03-19,CMG
CMG270319C00027500,27.5,9.9,9.2,10.0,5.0,11.0,0.5026905200195313,True,CALL,2027-03-19,CMG
CMG270319C00030000,30.0,8.31,7.65,8.5,2.0,190.0,0.5266160620117188,True,CALL,2027-03-19,CMG
CMG270319C00032500,32.5,6.81,6.35,6.8,114.0,148.0,0.48328153442382815,True,CALL,2027-03-19,CMG
CMG270319C00035000,35.0,5.48,5.15,5.85,4.0,2263.0,0.4907277490234375,False,CALL,2027-03-19,CMG
CMG270319C00037500,37.5,4.33,4.1,4.35,3.0,262.0,0.44336494140625,False,CALL,2027-03-19,CMG
CMG270319C00040000,40.0,3.5,3.25,3.4,16.0,283.0,0.4279842358398438,False,CALL,2027-03-19,CMG
CMG270319C00042500,42.5,2.68,2.59,2.72,3.0,21.0,0.4233456103515625,False,CALL,2027-03-19,CMG
CMG270319P00025000,25.0,1.69,1.27,1.75,1.0,363.0,0.4606987524414063,False,PUT,2027-03-19,CMG
CMG270319P00027500,27.5,2.43,1.99,2.21,91.0,219.0,0.4184628466796875,False,PUT,2027-03-19,CMG
CMG270319P00030000,30.0,2.9,2.85,3.05,6.0,390.0,0.4023497265625,False,PUT,2027-03-19,CMG
CMG270319P00032500,32.5,4.14,3.85,4.35,3.0,725.0,0.4094297338867187,False,PUT,2027-03-19,CMG
CMG270319P00035000,35.0,5.37,5.15,5.55,3.0,376.0,0.39234006103515623,True,PUT,2027-03-19,CMG
CMG270319P00037500,37.5,6.75,6.55,6.9,1.0,4264.0,0.37317521362304684,True,PUT,2027-03-19,CMG
CMG270319P00040000,40.0,7.7,8.15,8.75,1.0,111.0,0.38013315185546875,True,PUT,2027-03-19,CMG
CMG270617C00025000,25.0,11.71,11.8,13.2,5.0,211.0,0.577152666015625,True,CALL,2027-06-17,CMG
CMG270617C00027500,27.5,11.46,8.9,11.5,1.0,11.0,0.6084023535156251,True,CALL,2027-06-17,CMG
CMG270617C00030000,30.0,8.73,8.4,9.3,2.0,76.0,0.5286912365722658,True,CALL,2027-06-17,CMG
CMG270617C00032500,32.5,7.7,7.05,7.9,2.0,269.0,0.5081836291503907,True,CALL,2027-06-17,CMG
CMG270617C00035000,35.0,5.97,5.85,6.8,66.0,216.0,0.501103621826172,False,CALL,2027-06-17,CMG
CMG270617C00037500,37.5,5.2,4.95,5.5,1.0,73.0,0.471684970703125,False,CALL,2027-06-17,CMG
CMG270617C00040000,40.0,4.64,4.05,4.95,1.0,233.0,0.4865773999023438,False,CALL,2027-06-17,CMG
CMG270617C00042500,42.5,3.5,3.3,4.2,21.0,71.0,0.4804739453125,False,CALL,2027-06-17,CMG
CMG270617P00025000,25.0,2.0,1.68,2.35,1.0,224.0,0.46960979614257814,False,PUT,2027-06-17,CMG
CMG270617P00027500,27.5,2.91,2.28,3.0,2.0,176.0,0.4405573522949219,False,PUT,2027-06-17,CMG
CMG270617P00030000,30.0,3.5,3.2,3.55,6.0,253.0,0.39539178833007815,False,PUT,2027-06-17,CMG
CMG270617P00032500,32.5,4.94,4.25,5.1,2.0,134.0,0.41687594848632803,False,PUT,2027-06-17,CMG
CMG270617P00035000,35.0,5.41,5.45,5.85,1.0,69.0,0.36804831176757813,True,PUT,2027-06-17,CMG
CMG270617P00037500,37.5,7.86,6.85,7.8,2.0,268.0,0.39258419921875,True,PUT,2027-06-17,CMG
CMG270617P00040000,40.0,8.25,8.4,9.35,2.0,23.0,0.3789124609375,True,PUT,2027-06-17,CMG
CMG280121C00025000,25.0,12.5,12.5,14.7,1.0,314.0,0.5516402258300781,True,CALL,2028-01-21,CMG
CMG280121C00027500,27.5,11.3,11.0,13.15,1.0,112.0,0.532231240234375,True,CALL,2028-01-21,CMG
CMG280121C00030000,30.0,10.85,9.85,10.5,43.0,1454.0,0.5043994873046875,True,CALL,2028-01-21,CMG
CMG280121C00032500,32.5,9.34,8.7,9.6,2.0,800.0,0.513554669189453,True,CALL,2028-01-21,CMG
CMG280121C00035000,35.0,7.85,7.5,8.0,103.0,1915.0,0.47461462890625,False,CALL,2028-01-21,CMG
CMG280121C00037500,37.5,6.25,6.5,7.2,1.0,753.0,0.477544287109375,False,CALL,2028-01-21,CMG
CMG280121C00040000,40.0,5.98,5.9,6.15,17.0,2491.0,0.46094289062500005,False,CALL,2028-01-21,CMG
CMG280121C00042500,42.5,4.95,4.0,6.15,25.0,939.0,0.49841810180664065,False,CALL,2028-01-21,CMG
CMG280121P00025000,25.0,2.83,2.12,3.95,24.0,2165.0,0.5059863854980469,False,PUT,2028-01-21,CMG
CMG280121P00027500,27.5,3.55,3.2,4.4,20.0,2045.0,0.4545952978515625,False,PUT,2028-01-21,CMG
CMG280121P00030000,30.0,4.5,4.15,4.9,1.0,6856.0,0.4058897302246094,False,PUT,2028-01-21,CMG
CMG280121P00032500,32.5,5.55,5.25,5.8,1.0,2163.0,0.3789124609375,False,PUT,2028-01-21,CMG
CMG280121P00035000,35.0,6.83,6.45,7.7,1.0,463.0,0.40296007202148443,True,PUT,2028-01-21,CMG
CMG280121P00037500,37.5,8.19,7.85,9.15,10.0,126.0,0.39331661376953125,True,PUT,2028-01-21,CMG
CMG280121P00040000,40.0,10.6,9.35,10.7,21.0,1382.0,0.38294074096679687,True,PUT,2028-01-21,CMG
CMG280121P00042500,42.5,11.9,11.0,12.4,25.0,497.0,0.37500625,True,PUT,2028-01-21,CMG
CNC260501C00037500,37.5,15.43,15.25,17.0,1.0,15.0,3.3359391601562494,True,CALL,2026-05-01,CNC
CNC260501C00038000,38.0,15.84,14.6,16.1,190.0,246.0,2.49219126953125,True,CALL,2026-05-01,CNC
CNC260501C00038500,38.5,14.95,13.75,16.0,7.0,54.0,2.50000375,True,CALL,2026-05-01,CNC
CNC260501C00039000,39.0,14.4,13.75,15.05,5.0,242.0,2.50000375,True,CALL,2026-05-01,CNC
CNC260501C00039500,39.5,13.9,13.2,14.6,6.0,25.0,2.4140664648437498,True,CALL,2026-05-01,CNC
CNC260501C00040000,40.0,13.63,12.6,14.05,15.0,389.0,2.07031732421875,True,CALL,2026-05-01,CNC
CNC260501C00040500,40.5,13.22,12.0,13.7,1.0,218.0,2.0859422851562495,True,CALL,2026-05-01,CNC
CNC260501C00041000,41.0,12.73,11.8,13.5,3.0,248.0,2.68750328125,True,CALL,2026-05-01,CNC
CNC260501C00041500,41.5,10.75,10.85,13.0,2.0,37.0,2.1406296484375,True,CALL,2026-05-01,CNC
CNC260501C00042000,42.0,11.57,10.9,12.3,3.0,250.0,2.410160224609375,True,CALL,2026-05-01,CNC
CNC260501C00042500,42.5,10.85,9.75,12.05,1.0,60.0,1.9140629296875002,True,CALL,2026-05-01,CNC
CNC260501C00043000,43.0,10.8,9.75,11.35,162.0,356.0,2.1406296484375,True,CALL,2026-05-01,CNC
CNC260501C00043500,43.5,9.6,9.1,10.35,5.0,440.0,2.488285029296875,True,CALL,2026-05-01,CNC
CNC260501C00044000,44.0,9.21,8.55,9.95,1.0,805.0,1.0625046875000002,True,CALL,2026-05-01,CNC
CNC260501C00044500,44.5,10.4,8.35,9.3,1.0,65.0,1.3984405078125,True,CALL,2026-05-01,CNC
CNC260501C00045000,45.0,8.4,7.6,8.8,2.0,485.0,2.1250046874999997,True,CALL,2026-05-01,CNC
CNC260501C00045500,45.5,6.8,7.35,8.3,38.0,334.0,1.25390998046875,True,CALL,2026-05-01,CNC
CNC260501C00046000,46.0,7.2,6.55,7.9,3.0,2669.0,2.03906740234375,True,CALL,2026-05-01,CNC
CNC260501C00046500,46.5,6.82,6.15,7.55,1.0,578.0,1.171879140625,True,CALL,2026-05-01,CNC
CNC260501C00047000,47.0,6.25,6.15,6.95,32.0,362.0,1.4296903515625,True,CALL,2026-05-01,CNC
CNC260501C00047500,47.5,6.05,5.4,6.35,3.0,513.0,1.0742233789062503,True,CALL,2026-05-01,CNC
CNC260501C00048000,48.0,5.45,4.7,5.9,46.0,452.0,0.8359391406249999,True,CALL,2026-05-01,CNC
CNC260501C00048500,48.5,5.4,4.0,6.0,67.0,100.0,1.1015669921875002,True,CALL,2026-05-01,CNC
CNC260501C00049000,49.0,4.15,3.8,4.8,18.0,598.0,0.6953155468750001,True,CALL,2026-05-01,CNC
CNC260501C00050000,50.0,3.05,2.95,3.3,13.0,2766.0,0.5585981640625001,True,CALL,2026-05-01,CNC
CNC260501P00037500,37.5,0.02,0.0,0.05,80.0,374.0,2.0625048437499998,False,PUT,2026-05-01,CNC
CNC260501P00038000,38.0,0.06,0.01,0.07,4.0,254.0,2.1250046874999997,False,PUT,2026-05-01,CNC
CNC260501P00038500,38.5,0.02,0.0,0.1,3.0,377.0,2.1171922070312497,False,PUT,2026-05-01,CNC
CNC260501P00039000,39.0,0.01,0.0,0.1,171.0,2604.0,2.0468798828125,False,PUT,2026-05-01,CNC
CNC260501P00039500,39.5,0.01,0.0,0.1,40.0,69.0,1.96875015625,False,PUT,2026-05-01,CNC
CNC260501P00040000,40.0,0.02,0.0,0.09,1.0,973.0,1.8671881640625,False,PUT,2026-05-01,CNC
CNC260501P00040500,40.5,0.02,0.0,0.09,10.0,89.0,1.7968760156249999,False,PUT,2026-05-01,CNC
CNC260501P00041000,41.0,0.01,0.0,0.04,47.0,728.0,1.5312523437499999,False,PUT,2026-05-01,CNC
CNC260501P00041500,41.5,0.03,0.0,0.08,3.0,160.0,1.625001875,False,PUT,2026-05-01,CNC
CNC260501P00042000,42.0,0.01,0.0,0.04,6.0,293.0,1.40625296875,False,PUT,2026-05-01,CNC
CNC260501P00042500,42.5,0.01,0.0,0.05,2.0,140.0,1.3906280468749999,False,PUT,2026-05-01,CNC
CNC260501P00043000,43.0,0.02,0.0,0.04,67.0,370.0,1.2812535937499998,False,PUT,2026-05-01,CNC
CNC260501P00043500,43.5,0.01,0.0,0.06,5.0,38.0,1.2968785156249998,False,PUT,2026-05-01,CNC
CNC260501P00044000,44.0,0.07,0.0,0.1,2.0,455.0,1.3437532812499997,False,PUT,2026-05-01,CNC
CNC260501P00044500,44.5,0.16,0.0,0.1,4.0,55.0,1.2734411328124997,False,PUT,2026-05-01,CNC
