contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00058000,58.0,0.07,0.0,0.0,5.0,72.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00059000,59.0,0.08,0.0,0.0,12.0,39.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.05,0.0,0.0,41.0,153.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.18,,0.0,,30.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.2,0.0,0.0,17.0,17.0,0.2500075,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.11,0.0,0.0,1.0,40.0,0.500005,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.0,,1.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.0,14.0,14.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.0,1.0,3.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.24,0.0,0.0,2.0,6.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.0,5.0,17.0,0.500005,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.0,5.0,26.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.3,0.0,0.0,1.0,15.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.0,1.0,34.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.03,0.0,0.0,5.0,19.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.06,0.0,0.0,3.0,457.0,0.2500075,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.07,0.0,0.0,18.0,32.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.1,0.0,0.0,83.0,127.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.24,0.0,0.0,12.0,151.0,0.12500875,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.33,0.0,0.0,3.0,88.0,0.062509375,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.43,0.0,0.0,8.0,65.0,0.062509375,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.54,0.0,0.0,18.0,140.0,0.062509375,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.69,0.0,0.0,13.0,31.0,0.0312596875,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.93,0.0,0.0,51.0,206.0,0.015634843750000002,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,1.45,0.0,0.0,43.0,463.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.9,0.0,0.0,23.0,233.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.5,0.0,0.0,5.0,2318.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,3.05,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,4.21,0.0,0.0,13.0,78.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,5.23,0.0,0.0,77.0,48.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,5.99,0.0,0.0,77.0,18.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,6.11,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.24,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,9.1,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,11.95,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,11.28,0.0,0.0,1.0,95.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,9.52,0.0,0.0,20.0,72.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,6.34,0.0,0.0,7.0,2825.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.02,0.0,0.0,20.0,449.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,4.02,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,3.25,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,0.0,0.0,17.0,35.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.6,0.0,0.0,235.0,3129.0,1.0000000000000003e-05,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,2.11,0.0,0.0,9.0,69.0,0.015634843750000002,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.55,0.0,0.0,292.0,225.0,0.0312596875,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.13,0.0,0.0,38.0,175.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.84,0.0,0.0,14.0,533.0,0.062509375,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.7,0.0,0.0,101.0,8944.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.55,0.0,0.0,9.0,106.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.35,0.0,0.0,2.0,52.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.28,0.0,0.0,24.0,106.0,0.12500875,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.2,0.0,0.0,100.0,97.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.15,0.0,0.0,289.0,4245.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.44,0.0,0.0,55.0,69.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.1,0.0,0.0,151.0,152.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.04,0.0,0.0,38.0,37.0,0.2500075,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.03,0.0,0.0,30.0,1730.0,0.2500075,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.08,0.0,0.0,3.0,457.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.13,0.0,0.0,9.0,1408.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.0,3.0,7.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.06,0.0,0.0,34.0,752.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.14,0.0,0.0,2.0,993.0,0.2500075,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.15,0.0,0.0,5.0,108.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.24,0.0,0.0,37.0,1510.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.65,0.0,0.0,8.0,287.0,0.12500875,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.48,0.0,0.0,31.0,1028.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.66,0.0,0.0,23.0,57.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.84,0.0,0.0,2.0,77.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.93,0.0,0.0,9.0,19.0,0.062509375,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.11,0.0,0.0,35.0,75.0,0.0312596875,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,1.36,0.0,0.0,2.0,4.0,0.0312596875,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.51,0.0,0.0,51.0,1531.0,0.015634843750000002,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.86,0.0,0.0,28.0,34.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.41,0.0,0.0,124.0,119.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,3.15,0.0,0.0,13.0,36.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.6,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.81,0.0,0.0,27.0,2295.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,6.7,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.9,0.0,0.0,3.0,601.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,0.0,0.0,40.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,14.5,0.0,0.0,2.0,213.0,1.0000000000000003e-05,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,11.33,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,9.57,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,0.0,0.0,99.0,91.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.28,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,4.48,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.1,0.0,0.0,21.0,32.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.75,0.0,0.0,6.0,29.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,2.96,0.0,0.0,17.0,119.0,1.0000000000000003e-05,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.5,0.0,0.0,208.0,358.0,0.015634843750000002,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.03,0.0,0.0,1.0,52.0,0.0312596875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.65,0.0,0.0,1.0,57.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.27,0.0,0.0,11.0,140.0,0.062509375,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.03,0.0,0.0,3.0,98.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.8,0.0,0.0,7.0,78.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.88,0.0,0.0,21.0,34.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.5,0.0,0.0,2.0,31.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.62,0.0,0.0,8.0,21.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.52,0.0,0.0,2.0,52.0,0.12500875,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.28,0.0,0.0,2.0,43.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.2,0.0,0.0,8.0,33.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.0,,31.0,0.2500075,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.0,1.0,108.0,0.2500075,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.0,12.0,17.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.0,7.0,34.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.0,13.0,56.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.0,15.0,21.0,0.2500075,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.0,1.0,59.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.0,0.0,106.0,164.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.55,0.0,0.0,12.0,68.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.35,0.0,0.0,2.0,129.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.6,0.0,0.0,1.0,66.0,0.12500875,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.9,0.0,0.0,2.0,140.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.05,0.0,0.0,7.0,53.0,0.062509375,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.43,0.0,0.0,4.0,45.0,0.0312596875,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.84,0.0,0.0,19.0,121.0,0.007822421875,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,2.45,0.0,0.0,1.0,107.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.0,0.0,0.0,1.0,61.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,0.0,0.0,11.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.8,0.0,0.0,13.0,42.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.33,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.65,0.0,0.0,5.0,50.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.1,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.45,0.0,0.0,11.0,19.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.42,0.0,0.0,4.0,71.0,1.0000000000000003e-05,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,2.86,0.0,0.0,26.0,80.0,0.015634843750000002,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.45,0.0,0.0,71.0,91.0,0.0312596875,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.1,0.0,0.0,48.0,55.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.79,0.0,0.0,3.0,16.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.38,0.0,0.0,6.0,47.0,0.062509375,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.13,0.0,0.0,2.0,19.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.24,0.0,0.0,5.0,17.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.85,0.0,0.0,13.0,14.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.41,0.0,0.0,12.0,22.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.51,0.0,0.0,4.0,4.0,0.12500875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.0,0.0,26.0,246.0,0.2500075,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.14,0.0,0.0,1.0,29.0,0.2500075,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.0,2.0,67.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.0,,2.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.0,3.0,16.0,0.2500075,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.0,0.0,2.0,10.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.33,0.0,0.0,4.0,53.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.44,0.0,0.0,2.0,8.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.0,0.0,1.0,31.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.65,0.0,0.0,6.0,44.0,0.12500875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.15,0.0,0.0,3.0,15.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.12,0.0,0.0,5.0,96.0,0.062509375,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.79,0.0,0.0,1.0,12.0,0.062509375,False,PUT,2026-10-02,AA
