contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
F260522C00015500,15.5,0.03,0.0,0.0,2527.0,5388.0,0.2500075,False,CALL,2026-05-22,F
F260522C00016000,16.0,0.02,0.0,0.0,1978.0,8973.0,0.500005,False,CALL,2026-05-22,F
F260522C00016500,16.5,0.02,0.0,0.0,587.0,515.0,0.500005,False,CALL,2026-05-22,F
F260522C00017000,17.0,0.02,0.0,0.0,641.0,1362.0,0.500005,False,CALL,2026-05-22,F
F260522P00009500,9.5,0.01,0.0,0.0,1.0,50.0,0.500005,False,PUT,2026-05-22,F
F260522P00010000,10.0,0.01,0.0,0.0,8.0,432.0,0.500005,False,PUT,2026-05-22,F
F260522P00010500,10.5,0.01,0.0,0.0,39.0,512.0,0.500005,False,PUT,2026-05-22,F
F260522P00011000,11.0,0.01,0.0,0.0,37.0,1861.0,0.500005,False,PUT,2026-05-22,F
F260522P00011500,11.5,0.02,0.0,0.0,316.0,1972.0,0.2500075,False,PUT,2026-05-22,F
F260522P00012000,12.0,0.03,0.0,0.0,982.0,6752.0,0.2500075,False,PUT,2026-05-22,F
F260522P00012500,12.5,0.06,0.0,0.0,1908.0,2263.0,0.12500875,False,PUT,2026-05-22,F
F260522P00013000,13.0,0.15,0.0,0.0,6244.0,4885.0,0.062509375,False,PUT,2026-05-22,F
F260522P00013500,13.5,0.37,0.0,0.0,5233.0,4271.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260522P00014000,14.0,0.69,0.0,0.0,3048.0,2395.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260522P00014500,14.5,1.15,0.0,0.0,893.0,891.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260522P00015000,15.0,1.6,0.0,0.0,157.0,336.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260522P00015500,15.5,2.14,0.0,0.0,139.0,204.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260522P00016000,16.0,2.66,0.0,0.0,17.0,222.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260522P00016500,16.5,2.5,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260522P00017000,17.0,3.2,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,F
F260529C00009500,9.5,4.0,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00010000,10.0,3.57,0.0,0.0,2.0,40.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00010500,10.5,2.93,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00011000,11.0,2.49,0.0,0.0,1326.0,77.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00011500,11.5,2.03,0.0,0.0,7.0,271.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00012000,12.0,1.49,0.0,0.0,70.0,2953.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00012500,12.5,0.99,0.0,0.0,144.0,4355.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00013000,13.0,0.61,0.0,0.0,1055.0,11518.0,1.0000000000000003e-05,True,CALL,2026-05-29,F
F260529C00013500,13.5,0.39,0.0,0.0,1648.0,6036.0,0.0312596875,False,CALL,2026-05-29,F
F260529C00014000,14.0,0.23,0.0,0.0,47734.0,39059.0,0.062509375,False,CALL,2026-05-29,F
F260529C00014500,14.5,0.13,0.0,0.0,1636.0,3823.0,0.12500875,False,CALL,2026-05-29,F
F260529C00015000,15.0,0.08,0.0,0.0,42617.0,27766.0,0.2500075,False,CALL,2026-05-29,F
F260529C00015500,15.5,0.05,0.0,0.0,864.0,2264.0,0.2500075,False,CALL,2026-05-29,F
F260529C00016000,16.0,0.03,0.0,0.0,627.0,1498.0,0.2500075,False,CALL,2026-05-29,F
F260529C00016500,16.5,0.04,0.0,0.0,32.0,95.0,0.2500075,False,CALL,2026-05-29,F
F260529C00017000,17.0,0.04,0.0,0.0,51.0,212.0,0.2500075,False,CALL,2026-05-29,F
F260529P00009500,9.5,0.04,0.0,0.0,2.0,12.0,0.500005,False,PUT,2026-05-29,F
F260529P00010000,10.0,0.01,0.0,0.0,496.0,591.0,0.500005,False,PUT,2026-05-29,F
F260529P00010500,10.5,0.02,0.0,0.0,5.0,430.0,0.2500075,False,PUT,2026-05-29,F
F260529P00011000,11.0,0.03,0.0,0.0,92.0,5065.0,0.2500075,False,PUT,2026-05-29,F
F260529P00011500,11.5,0.03,0.0,0.0,200.0,1346.0,0.2500075,False,PUT,2026-05-29,F
F260529P00012000,12.0,0.05,0.0,0.0,557.0,1942.0,0.12500875,False,PUT,2026-05-29,F
F260529P00012500,12.5,0.1,0.0,0.0,860.0,1485.0,0.12500875,False,PUT,2026-05-29,F
F260529P00013000,13.0,0.24,0.0,0.0,1045.0,1417.0,0.062509375,False,PUT,2026-05-29,F
F260529P00013500,13.5,0.45,0.0,0.0,981.0,1368.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00014000,14.0,0.78,0.0,0.0,530.0,886.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00014500,14.5,1.13,0.0,0.0,146.0,294.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00015000,15.0,1.62,0.0,0.0,160.0,203.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00015500,15.5,2.11,0.0,0.0,27.0,68.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00016000,16.0,2.67,0.0,0.0,36.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00016500,16.5,4.4,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260529P00017000,17.0,3.3,0.0,0.0,4.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,F
F260605C00009500,9.5,5.05,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00010000,10.0,3.6,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00010500,10.5,2.94,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00011000,11.0,2.45,0.0,0.0,2.0,11.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00011500,11.5,1.98,0.0,0.0,6.0,753.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00012000,12.0,1.56,0.0,0.0,18.0,1306.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00012500,12.5,1.1,0.0,0.0,258.0,1803.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00013000,13.0,0.73,0.0,0.0,239.0,2067.0,1.0000000000000003e-05,True,CALL,2026-06-05,F
F260605C00013500,13.5,0.52,0.0,0.0,335.0,2254.0,0.015634843750000002,False,CALL,2026-06-05,F
F260605C00014000,14.0,0.29,0.0,0.0,233.0,2079.0,0.062509375,False,CALL,2026-06-05,F
F260605C00014500,14.5,0.17,0.0,0.0,1022.0,4670.0,0.12500875,False,CALL,2026-06-05,F
F260605C00015000,15.0,0.13,0.0,0.0,499.0,1664.0,0.12500875,False,CALL,2026-06-05,F
F260605C00015500,15.5,0.08,0.0,0.0,56.0,1259.0,0.2500075,False,CALL,2026-06-05,F
F260605C00016000,16.0,0.06,0.0,0.0,5997.0,5224.0,0.2500075,False,CALL,2026-06-05,F
F260605C00016500,16.5,0.04,0.0,0.0,53.0,157.0,0.2500075,False,CALL,2026-06-05,F
F260605C00017000,17.0,0.04,0.0,0.0,349.0,466.0,0.2500075,False,CALL,2026-06-05,F
F260605P00009500,9.5,0.08,0.0,0.0,5.0,34.0,0.500005,False,PUT,2026-06-05,F
F260605P00010000,10.0,0.07,0.0,0.0,4.0,117.0,0.2500075,False,PUT,2026-06-05,F
F260605P00010500,10.5,0.02,0.0,0.0,50.0,1484.0,0.2500075,False,PUT,2026-06-05,F
F260605P00011000,11.0,0.04,0.0,0.0,23.0,8677.0,0.2500075,False,PUT,2026-06-05,F
F260605P00011500,11.5,0.04,0.0,0.0,182.0,971.0,0.12500875,False,PUT,2026-06-05,F
F260605P00012000,12.0,0.07,0.0,0.0,51.0,501.0,0.12500875,False,PUT,2026-06-05,F
F260605P00012500,12.5,0.14,0.0,0.0,58.0,365.0,0.062509375,False,PUT,2026-06-05,F
F260605P00013000,13.0,0.35,0.0,0.0,83.0,527.0,0.0312596875,False,PUT,2026-06-05,F
F260605P00013500,13.5,0.48,0.0,0.0,323.0,523.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00014000,14.0,0.8,0.0,0.0,67.0,574.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00014500,14.5,1.2,0.0,0.0,68.0,256.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00015000,15.0,1.64,0.0,0.0,12.0,48.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00015500,15.5,2.2,0.0,0.0,13.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00016000,16.0,2.41,0.0,0.0,4.0,83.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00016500,16.5,4.63,0.0,0.0,10.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260605P00017000,17.0,3.2,0.0,0.0,8.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,F
F260612C00009500,9.5,2.28,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00010000,10.0,4.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00010500,10.5,1.23,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00011000,11.0,3.65,0.0,0.0,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00011500,11.5,2.02,0.0,0.0,41.0,187.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00012000,12.0,1.55,0.0,0.0,42.0,601.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00012500,12.5,1.22,0.0,0.0,70.0,2027.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00013000,13.0,0.8,0.0,0.0,291.0,1202.0,1.0000000000000003e-05,True,CALL,2026-06-12,F
F260612C00013500,13.5,0.53,0.0,0.0,372.0,1970.0,0.015634843750000002,False,CALL,2026-06-12,F
F260612C00014000,14.0,0.35,0.0,0.0,1158.0,2983.0,0.062509375,False,CALL,2026-06-12,F
F260612C00014500,14.5,0.24,0.0,0.0,144.0,1000.0,0.12500875,False,CALL,2026-06-12,F
F260612C00015000,15.0,0.15,0.0,0.0,528.0,2199.0,0.12500875,False,CALL,2026-06-12,F
F260612C00015500,15.5,0.11,0.0,0.0,134.0,450.0,0.12500875,False,CALL,2026-06-12,F
F260612C00016000,16.0,0.09,0.0,0.0,118.0,2680.0,0.2500075,False,CALL,2026-06-12,F
F260612C00016500,16.5,0.07,0.0,0.0,3.0,184.0,0.2500075,False,CALL,2026-06-12,F
F260612C00017000,17.0,0.06,0.0,0.0,1.0,439.0,0.2500075,False,CALL,2026-06-12,F
F260612P00009500,9.5,0.03,0.0,0.0,4.0,2.0,0.2500075,False,PUT,2026-06-12,F
F260612P00010000,10.0,0.04,0.0,0.0,10.0,65.0,0.2500075,False,PUT,2026-06-12,F
F260612P00010500,10.5,0.04,0.0,0.0,109.0,124.0,0.2500075,False,PUT,2026-06-12,F
F260612P00011000,11.0,0.04,0.0,0.0,20.0,1291.0,0.2500075,False,PUT,2026-06-12,F
F260612P00011500,11.5,0.06,0.0,0.0,18.0,286.0,0.12500875,False,PUT,2026-06-12,F
F260612P00012000,12.0,0.1,0.0,0.0,71.0,826.0,0.12500875,False,PUT,2026-06-12,F
F260612P00012500,12.5,0.19,0.0,0.0,61.0,315.0,0.062509375,False,PUT,2026-06-12,F
F260612P00013000,13.0,0.33,0.0,0.0,181.0,265.0,0.0312596875,False,PUT,2026-06-12,F
F260612P00013500,13.5,0.58,0.0,0.0,243.0,513.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00014000,14.0,0.85,0.0,0.0,34.0,368.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00014500,14.5,1.21,0.0,0.0,96.0,132.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00015000,15.0,1.55,0.0,0.0,37.0,266.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00015500,15.5,1.86,0.0,0.0,7.0,7.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00016000,16.0,2.55,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00016500,16.5,3.25,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260612P00017000,17.0,3.75,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,F
F260618C00010000,10.0,3.48,0.0,0.0,1322.0,1595.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00011000,11.0,2.6,0.0,0.0,20.0,2015.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00012000,12.0,1.6,0.0,0.0,1085.0,21637.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00013000,13.0,0.85,0.0,0.0,10563.0,37285.0,1.0000000000000003e-05,True,CALL,2026-06-18,F
F260618C00014000,14.0,0.41,0.0,0.0,5283.0,37732.0,0.062509375,False,CALL,2026-06-18,F
F260618C00015000,15.0,0.2,0.0,0.0,27367.0,69466.0,0.12500875,False,CALL,2026-06-18,F
F260618C00016000,16.0,0.11,0.0,0.0,2929.0,20491.0,0.12500875,False,CALL,2026-06-18,F
F260618C00017000,17.0,0.06,0.0,0.0,6469.0,21131.0,0.2500075,False,CALL,2026-06-18,F
F260618P00010000,10.0,0.02,0.0,0.0,1479.0,35939.0,0.2500075,False,PUT,2026-06-18,F
F260618P00011000,11.0,0.04,0.0,0.0,463.0,19876.0,0.12500875,False,PUT,2026-06-18,F
F260618P00012000,12.0,0.13,0.0,0.0,901.0,32010.0,0.12500875,False,PUT,2026-06-18,F
F260618P00013000,13.0,0.41,0.0,0.0,4516.0,29671.0,0.0312596875,False,PUT,2026-06-18,F
F260618P00014000,14.0,0.92,0.0,0.0,507.0,6227.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00015000,15.0,1.7,0.0,0.0,252.0,4517.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00016000,16.0,2.68,0.0,0.0,307.0,270.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260618P00017000,17.0,3.55,0.0,0.0,41.0,58.0,1.0000000000000003e-05,True,PUT,2026-06-18,F
F260626C00009500,9.5,5.1,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00010000,10.0,4.18,0.0,0.0,,5.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00010500,10.5,4.3,0.0,0.0,,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00011000,11.0,3.6,0.0,0.0,,11.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00011500,11.5,2.04,0.0,0.0,21.0,26.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00012000,12.0,1.7,0.0,0.0,35.0,344.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00012500,12.5,1.27,0.0,0.0,34.0,368.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00013000,13.0,0.93,0.0,0.0,113.0,1045.0,1.0000000000000003e-05,True,CALL,2026-06-26,F
F260626C00013500,13.5,0.64,0.0,0.0,200.0,643.0,0.015634843750000002,False,CALL,2026-06-26,F
F260626C00014000,14.0,0.48,0.0,0.0,277.0,572.0,0.062509375,False,CALL,2026-06-26,F
F260626C00014500,14.5,0.35,0.0,0.0,106.0,608.0,0.062509375,False,CALL,2026-06-26,F
F260626C00015000,15.0,0.26,0.0,0.0,523.0,16183.0,0.12500875,False,CALL,2026-06-26,F
F260626C00015500,15.5,0.17,0.0,0.0,26.0,472.0,0.12500875,False,CALL,2026-06-26,F
F260626C00016000,16.0,0.15,0.0,0.0,89.0,304.0,0.12500875,False,CALL,2026-06-26,F
F260626C00016500,16.5,0.12,0.0,0.0,50.0,16181.0,0.12500875,False,CALL,2026-06-26,F
F260626C00017000,17.0,0.05,0.0,0.0,31.0,167.0,0.2500075,False,CALL,2026-06-26,F
F260626P00010000,10.0,0.06,0.0,0.0,12.0,206.0,0.2500075,False,PUT,2026-06-26,F
F260626P00010500,10.5,0.03,0.0,0.0,12.0,27.0,0.2500075,False,PUT,2026-06-26,F
F260626P00011000,11.0,0.06,0.0,0.0,51.0,175.0,0.12500875,False,PUT,2026-06-26,F
F260626P00011500,11.5,0.1,0.0,0.0,46.0,164.0,0.12500875,False,PUT,2026-06-26,F
F260626P00012000,12.0,0.15,0.0,0.0,135.0,287.0,0.12500875,False,PUT,2026-06-26,F
F260626P00012500,12.5,0.24,0.0,0.0,532.0,638.0,0.062509375,False,PUT,2026-06-26,F
F260626P00013000,13.0,0.42,0.0,0.0,552.0,434.0,0.0312596875,False,PUT,2026-06-26,F
F260626P00013500,13.5,0.72,0.0,0.0,43.0,1120.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00014000,14.0,1.02,0.0,0.0,23.0,44.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00014500,14.5,1.36,0.0,0.0,94.0,482.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00015000,15.0,1.36,0.0,0.0,1.0,109.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00015500,15.5,2.25,0.0,0.0,10.0,11.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00016000,16.0,2.64,0.0,0.0,11.0,21.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00016500,16.5,2.74,0.0,0.0,8.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260626P00017000,17.0,4.84,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-06-26,F
F260717C00010000,10.0,4.52,0.0,0.0,,15.0,1.0000000000000003e-05,True,CALL,2026-07-17,F
F260717C00011000,11.0,3.0,0.0,0.0,1.0,12.0,1.0000000000000003e-05,True,CALL,2026-07-17,F
F260717C00012000,12.0,1.8,0.0,0.0,1032.0,1048.0,1.0000000000000003e-05,True,CALL,2026-07-17,F
F260717C00013000,13.0,1.1,0.0,0.0,776.0,1072.0,1.0000000000000003e-05,True,CALL,2026-07-17,F
F260717C00014000,14.0,0.65,0.0,0.0,3107.0,3231.0,0.0312596875,False,CALL,2026-07-17,F
F260717C00015000,15.0,0.39,0.0,0.0,3479.0,7598.0,0.062509375,False,CALL,2026-07-17,F
F260717C00016000,16.0,0.23,0.0,0.0,9734.0,8641.0,0.12500875,False,CALL,2026-07-17,F
F260717C00017000,17.0,0.18,0.0,0.0,12674.0,54889.0,0.12500875,False,CALL,2026-07-17,F
F260717P00010000,10.0,0.04,0.0,0.0,15.0,15.0,0.2500075,False,PUT,2026-07-17,F
F260717P00011000,11.0,0.09,0.0,0.0,78.0,80.0,0.12500875,False,PUT,2026-07-17,F
F260717P00012000,12.0,0.25,0.0,0.0,208.0,369.0,0.062509375,False,PUT,2026-07-17,F
F260717P00013000,13.0,0.58,0.0,0.0,555.0,549.0,0.015634843750000002,False,PUT,2026-07-17,F
F260717P00014000,14.0,1.08,0.0,0.0,699.0,701.0,1.0000000000000003e-05,True,PUT,2026-07-17,F
F260717P00015000,15.0,1.78,0.0,0.0,68.0,5363.0,1.0000000000000003e-05,True,PUT,2026-07-17,F
F260717P00016000,16.0,2.8,0.0,0.0,9.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-17,F
F260717P00017000,17.0,3.67,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-17,F
F260918C00010000,10.0,3.57,0.0,0.0,19.0,915.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00011000,11.0,2.8,0.0,0.0,96.0,1567.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00012000,12.0,2.08,0.0,0.0,440.0,12402.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00013000,13.0,1.45,0.0,0.0,1061.0,12182.0,1.0000000000000003e-05,True,CALL,2026-09-18,F
F260918C00014000,14.0,1.01,0.0,0.0,3098.0,16160.0,0.0312596875,False,CALL,2026-09-18,F
F260918C00015000,15.0,0.69,0.0,0.0,1523.0,25007.0,0.062509375,False,CALL,2026-09-18,F
F260918C00016000,16.0,0.49,0.0,0.0,2264.0,10068.0,0.062509375,False,CALL,2026-09-18,F
F260918C00017000,17.0,0.36,0.0,0.0,962.0,13094.0,0.12500875,False,CALL,2026-09-18,F
F260918P00010000,10.0,0.16,0.0,0.0,1437.0,26447.0,0.12500875,False,PUT,2026-09-18,F
F260918P00011000,11.0,0.29,0.0,0.0,106.0,20036.0,0.062509375,False,PUT,2026-09-18,F
F260918P00012000,12.0,0.56,0.0,0.0,2775.0,35683.0,0.062509375,False,PUT,2026-09-18,F
F260918P00013000,13.0,0.97,0.0,0.0,1888.0,9419.0,0.015634843750000002,False,PUT,2026-09-18,F
F260918P00014000,14.0,1.48,0.0,0.0,508.0,5703.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00015000,15.0,2.12,0.0,0.0,106.0,1836.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00016000,16.0,2.96,0.0,0.0,31.0,160.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F260918P00017000,17.0,3.6,0.0,0.0,3.0,60.0,1.0000000000000003e-05,True,PUT,2026-09-18,F
F261218C00009670,9.67,5.34,0.0,0.0,45.0,3245.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00009820,9.82,1.42,1.32,1.49,707.0,7532.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00009850,9.85,3.95,0.0,0.0,8.0,2105.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00010000,10.0,1.31,1.22,1.38,16.0,1665.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00011670,11.67,2.57,0.0,0.0,36.0,13177.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00011820,11.82,0.84,0.81,0.86,81.0,9105.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00012000,12.0,2.85,0.0,0.0,2.0,847.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00013000,13.0,1.8,0.0,0.0,553.0,5112.0,1.0000000000000003e-05,True,CALL,2026-12-18,F
F261218C00014670,14.67,1.13,0.0,0.0,798.0,20271.0,0.0312596875,False,CALL,2026-12-18,F
F261218C00014820,14.82,0.4,0.32,0.49,5.0,6146.0,0.25098405273437496,False,CALL,2026-12-18,F
F261218C00014850,14.85,1.08,0.0,0.0,484.0,14119.0,0.0312596875,False,CALL,2026-12-18,F
F261218C00015000,15.0,0.4,0.38,0.41,20.0,11955.0,0.24073024902343748,False,CALL,2026-12-18,F
F261218C00016670,16.67,0.68,0.0,0.0,519.0,13628.0,0.062509375,False,CALL,2026-12-18,F
F261218C00016820,16.82,0.3,0.26,0.38,5.0,8808.0,0.334967587890625,False,CALL,2026-12-18,F
F261218C00017000,17.0,1.24,0.0,0.0,1472.0,1904.0,0.062509375,False,CALL,2026-12-18,F
F261218P00009670,9.67,0.28,0.0,0.0,8.0,33423.0,0.12500875,False,PUT,2026-12-18,F
F261218P00009820,9.82,1.99,1.92,2.53,1.0,28511.0,1.087895185546875,False,PUT,2026-12-18,F
F261218P00009850,9.85,0.34,0.0,0.0,1.0,16031.0,0.12500875,False,PUT,2026-12-18,F
F261218P00010000,10.0,2.15,1.81,2.17,85.0,8092.0,0.9804689453125001,False,PUT,2026-12-18,F
F261218P00011670,11.67,0.74,0.0,0.0,127.0,33918.0,0.062509375,False,PUT,2026-12-18,F
F261218P00011820,11.82,3.5,2.62,3.4,1.0,23457.0,0.989257919921875,False,PUT,2026-12-18,F
F261218P00012000,12.0,2.03,0.0,0.0,15.0,638.0,0.0312596875,False,PUT,2026-12-18,F
F261218P00013000,13.0,1.29,0.0,0.0,135.0,2112.0,0.007822421875,False,PUT,2026-12-18,F
F261218P00014670,14.67,2.3,0.0,0.0,15.0,896.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00014820,14.82,6.0,5.4,5.85,1.0,313.0,1.1616252856445315,True,PUT,2026-12-18,F
F261218P00014850,14.85,2.46,0.0,0.0,51.0,824.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00015000,15.0,5.35,5.3,6.0,1.0,186.0,1.1347699511718752,True,PUT,2026-12-18,F
F261218P00016670,16.67,3.17,0.0,0.0,2.0,109.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F261218P00016820,16.82,7.58,5.7,7.9,3.0,86.0,1.0869186279296876,True,PUT,2026-12-18,F
F261218P00017000,17.0,5.45,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-12-18,F
F270115C00009850,9.85,3.97,0.0,0.0,10.0,13639.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00010000,10.0,1.38,1.35,1.4,115.0,11545.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00011850,11.85,2.45,0.0,0.0,427.0,20078.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00012000,12.0,0.82,0.8,0.83,176.0,6914.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00013000,13.0,1.9,0.0,0.0,3415.0,7287.0,1.0000000000000003e-05,True,CALL,2027-01-15,F
F270115C00014850,14.85,1.22,0.0,0.0,4906.0,56201.0,0.0312596875,False,CALL,2027-01-15,F
F270115C00015000,15.0,0.42,0.4,0.45,316.0,17186.0,0.2368240380859375,False,CALL,2027-01-15,F
F270115C00016850,16.85,0.7,0.0,0.0,13880.0,33873.0,0.062509375,False,CALL,2027-01-15,F
F270115C00017000,17.0,0.24,0.25,0.35,197.0,1965.0,0.3139717041015625,False,CALL,2027-01-15,F
F270115P00009850,9.85,0.35,0.0,0.0,105.0,40706.0,0.12500875,False,PUT,2027-01-15,F
F270115P00010000,10.0,2.06,1.86,2.19,52.0,14628.0,0.9326178613281251,False,PUT,2027-01-15,F
F270115P00011850,11.85,0.9,0.0,0.0,767.0,47181.0,0.0312596875,False,PUT,2027-01-15,F
F270115P00012000,12.0,3.6,2.93,3.55,2.0,2872.0,0.96289099609375,False,PUT,2027-01-15,F
F270115P00013000,13.0,1.39,0.0,0.0,121.0,1356.0,0.007822421875,False,PUT,2027-01-15,F
F270115P00014850,14.85,2.52,0.0,0.0,168.0,16177.0,1.0000000000000003e-05,True,PUT,2027-01-15,F
F270115P00015000,15.0,6.1,4.95,6.3,1.0,153.0,1.0615281298828125,True,PUT,2027-01-15,F
F270115P00016850,16.85,3.4,0.0,0.0,1.0,159.0,1.0000000000000003e-05,True,PUT,2027-01-15,F
F270115P00017000,17.0,8.3,6.6,8.75,2.0,60.0,1.1958048022460939,True,PUT,2027-01-15,F
F270319C00010000,10.0,4.0,0.0,0.0,235.0,413.0,1.0000000000000003e-05,True,CALL,2027-03-19,F
F270319C00012000,12.0,2.63,0.0,0.0,43.0,2449.0,1.0000000000000003e-05,True,CALL,2027-03-19,F
F270319C00015000,15.0,1.32,0.0,0.0,556.0,3313.0,0.0312596875,False,CALL,2027-03-19,F
