contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD260417C00400000,400.0,53.6,54.3,57.8,1.0,892.0,0.5830730169677734,True,CALL,2026-04-17,CRWD
CRWD260417C00410000,410.0,46.5,45.05,51.0,13.0,631.0,0.5516097085571289,True,CALL,2026-04-17,CRWD
CRWD260417C00420000,420.0,40.94,39.7,43.15,47.0,619.0,0.5416000430297853,True,CALL,2026-04-17,CRWD
CRWD260417C00430000,430.0,36.19,33.2,38.1,8.0,604.0,0.5378159011840821,True,CALL,2026-04-17,CRWD
CRWD260417C00440000,440.0,30.53,26.95,29.95,20.0,478.0,0.5257005438232423,True,CALL,2026-04-17,CRWD
CRWD260417C00450000,450.0,24.82,22.15,26.15,28.0,643.0,0.5022327609252931,False,CALL,2026-04-17,CRWD
CRWD260417C00460000,460.0,20.0,18.1,22.1,3.0,740.0,0.5005543109130859,False,CALL,2026-04-17,CRWD
CRWD260417C00470000,470.0,15.62,14.25,15.75,4.0,465.0,0.4831594653320313,False,CALL,2026-04-17,CRWD
CRWD260417C00480000,480.0,11.55,11.0,12.8,107.0,1954.0,0.4822439471435547,False,CALL,2026-04-17,CRWD
CRWD260417C00490000,490.0,9.32,8.8,10.4,6.0,371.0,0.4833425689697266,False,CALL,2026-04-17,CRWD
CRWD260417C00500000,500.0,7.05,6.65,7.85,152.0,1075.0,0.4714408325195312,False,CALL,2026-04-17,CRWD
CRWD260417C00510000,510.0,5.41,4.9,5.85,19.0,314.0,0.46179737426757816,False,CALL,2026-04-17,CRWD
CRWD260417C00520000,520.0,4.0,3.8,4.6,2.0,403.0,0.46332323791503904,False,CALL,2026-04-17,CRWD
CRWD260417C00530000,530.0,3.36,2.73,4.0,1.0,608.0,0.478948081665039,False,CALL,2026-04-17,CRWD
CRWD260417C00540000,540.0,2.76,2.05,2.95,1.0,301.0,0.4725394543457031,False,CALL,2026-04-17,CRWD
CRWD260417C00550000,550.0,1.8,1.47,2.25,2.0,395.0,0.47186807434082034,False,CALL,2026-04-17,CRWD
CRWD260417C00560000,560.0,1.51,1.04,1.86,1.0,207.0,0.4801077380371094,False,CALL,2026-04-17,CRWD
CRWD260417C00570000,570.0,1.18,0.56,1.74,2.0,122.0,0.5002491381835938,False,CALL,2026-04-17,CRWD
CRWD260417P00310000,310.0,1.02,0.7,1.62,2.0,302.0,0.6401403173828125,False,PUT,2026-04-17,CRWD
CRWD260417P00320000,320.0,1.1,0.9,1.4,1.0,723.0,0.5903361279296876,False,PUT,2026-04-17,CRWD
CRWD260417P00330000,330.0,1.71,1.35,1.75,7.0,401.0,0.576054044189453,False,PUT,2026-04-17,CRWD
CRWD260417P00340000,340.0,1.25,1.39,2.52,1.0,653.0,0.5546919531250001,False,PUT,2026-04-17,CRWD
CRWD260417P00350000,350.0,2.56,2.13,2.83,18.0,1179.0,0.5346726220703125,False,PUT,2026-04-17,CRWD
CRWD260417P00360000,360.0,3.3,3.0,3.9,8.0,498.0,0.528447098388672,False,PUT,2026-04-17,CRWD
CRWD260417P00370000,370.0,4.19,3.8,4.75,12.0,757.0,0.5067798345947265,False,PUT,2026-04-17,CRWD
CRWD260417P00380000,380.0,5.49,4.85,5.8,7.0,518.0,0.501103621826172,False,PUT,2026-04-17,CRWD
CRWD260417P00390000,390.0,7.13,6.5,7.8,5.0,839.0,0.49762465270996104,False,PUT,2026-04-17,CRWD
CRWD260417P00400000,400.0,8.92,8.7,10.1,34.0,908.0,0.49026998992919923,False,PUT,2026-04-17,CRWD
CRWD260417P00410000,410.0,11.19,10.65,12.4,24.0,887.0,0.47272255798339846,False,PUT,2026-04-17,CRWD
CRWD260417P00420000,420.0,14.0,13.25,15.65,28.0,713.0,0.4650322052001954,False,PUT,2026-04-17,CRWD
CRWD260417P00430000,430.0,20.1,16.95,19.5,15.0,486.0,0.4578911633300782,False,PUT,2026-04-17,CRWD
CRWD260417P00440000,440.0,22.34,21.3,23.35,22.0,426.0,0.43970286865234376,False,PUT,2026-04-17,CRWD
CRWD260417P00450000,450.0,24.83,26.0,28.05,1.0,267.0,0.4256038885498047,True,PUT,2026-04-17,CRWD
CRWD260417P00460000,460.0,30.0,29.9,33.45,1.0,672.0,0.4121762884521484,True,PUT,2026-04-17,CRWD
CRWD260417P00470000,470.0,38.1,35.85,40.4,1.0,256.0,0.4157773266601562,True,PUT,2026-04-17,CRWD
CRWD260417P00480000,480.0,48.43,43.15,48.1,1.0,275.0,0.42383388671875,True,PUT,2026-04-17,CRWD
CRWD260417P00490000,490.0,53.02,51.25,54.7,1.0,141.0,0.3958190301513672,True,PUT,2026-04-17,CRWD
CRWD260417P00500000,500.0,64.9,60.05,64.1,19.0,294.0,0.42413905944824215,True,PUT,2026-04-17,CRWD
CRWD260417P00510000,510.0,67.25,67.65,72.5,2.0,63.0,0.418951123046875,True,PUT,2026-04-17,CRWD
CRWD260417P00520000,520.0,92.5,73.9,80.25,4.0,90.0,0.37354142089843745,True,PUT,2026-04-17,CRWD
CRWD260417P00530000,530.0,91.4,85.8,90.65,4.0,302.0,0.422857333984375,True,PUT,2026-04-17,CRWD
CRWD260417P00540000,540.0,147.35,92.3,98.6,2.0,518.0,0.32520206054687495,True,PUT,2026-04-17,CRWD
CRWD260417P00550000,550.0,127.3,102.4,108.0,1.0,19.0,1.0000000000000003e-05,True,PUT,2026-04-17,CRWD
CRWD260417P00560000,560.0,193.41,112.7,119.4,13.0,11.0,0.4437311486816406,True,PUT,2026-04-17,CRWD
CRWD260417P00570000,570.0,102.25,128.85,131.8,2.0,5.0,0.5252733020019531,True,PUT,2026-04-17,CRWD
CRWD260424C00320000,320.0,132.05,125.6,131.55,4.0,3.0,0.8251360260009764,True,CALL,2026-04-24,CRWD
CRWD260424C00325000,325.0,109.1,120.85,127.05,2.0,1.0,0.8089618713378905,True,CALL,2026-04-24,CRWD
CRWD260424C00330000,330.0,106.65,115.55,122.3,2.0,6.0,0.7783835638427734,True,CALL,2026-04-24,CRWD
CRWD260424C00340000,340.0,95.3,106.65,112.9,2.0,1.0,0.7475000836181642,True,CALL,2026-04-24,CRWD
CRWD260424C00355000,355.0,82.15,92.8,99.75,2.0,1.0,0.7024565887451173,True,CALL,2026-04-24,CRWD
CRWD260424C00360000,360.0,89.12,88.3,94.9,1.0,26.0,0.6811555322265627,True,CALL,2026-04-24,CRWD
CRWD260424C00365000,365.0,83.5,84.3,88.95,2.0,7.0,0.6516148120117189,True,CALL,2026-04-24,CRWD
CRWD260424C00370000,370.0,79.4,79.5,83.9,2.0,5.0,0.6234168518066407,True,CALL,2026-04-24,CRWD
CRWD260424C00375000,375.0,65.1,75.2,81.4,5.0,2.0,0.6324804818725586,True,CALL,2026-04-24,CRWD
CRWD260424C00380000,380.0,62.75,71.0,76.65,10.0,7.0,0.6136513244628907,True,CALL,2026-04-24,CRWD
CRWD260424C00385000,385.0,56.55,66.85,72.55,37.0,18.0,0.6019326916503909,True,CALL,2026-04-24,CRWD
CRWD260424C00390000,390.0,64.17,62.85,69.4,1.0,8.0,0.6005899316406251,True,CALL,2026-04-24,CRWD
CRWD260424C00395000,395.0,49.3,59.05,62.75,2.0,1.0,0.563206272277832,True,CALL,2026-04-24,CRWD
CRWD260424C00400000,400.0,51.05,54.95,60.8,4.0,1.0,0.5700726586914062,True,CALL,2026-04-24,CRWD
CRWD260424C00410000,410.0,48.25,47.75,53.65,4.0,6.0,0.5548750567626954,True,CALL,2026-04-24,CRWD
CRWD260424C00415000,415.0,39.65,44.25,50.2,2.0,1.0,0.5466964276123047,True,CALL,2026-04-24,CRWD
CRWD260424C00420000,420.0,41.4,40.9,46.85,2.0,18.0,0.5389755575561525,True,CALL,2026-04-24,CRWD
CRWD260424C00425000,425.0,41.46,37.65,43.7,5.0,11.0,0.5320176193237305,True,CALL,2026-04-24,CRWD
CRWD260424C00430000,430.0,40.5,34.6,40.85,2.0,11.0,0.5274095111083985,True,CALL,2026-04-24,CRWD
CRWD260424C00435000,435.0,35.3,31.8,38.55,4.0,30.0,0.5275010629272462,True,CALL,2026-04-24,CRWD
CRWD260424C00440000,440.0,31.8,29.45,35.75,1.0,114.0,0.5250596810913085,True,CALL,2026-04-24,CRWD
CRWD260424C00445000,445.0,29.01,26.3,32.35,1.0,10.0,0.5090075955200196,False,CALL,2026-04-24,CRWD
CRWD260424C00450000,450.0,28.96,24.05,29.85,1.0,16.0,0.5058337991333007,False,CALL,2026-04-24,CRWD
CRWD260424C00455000,455.0,23.67,21.85,27.55,7.0,13.0,0.5026294854736328,False,CALL,2026-04-24,CRWD
CRWD260424C00460000,460.0,21.15,19.95,25.6,4.0,28.0,0.502782071838379,False,CALL,2026-04-24,CRWD
CRWD260424C00470000,470.0,18.1,14.9,20.85,2.0,32.0,0.5299424447631836,False,CALL,2026-04-24,CRWD
CRWD260424C00475000,475.0,15.45,15.1,18.55,2.0,8.0,0.5180407083129883,False,CALL,2026-04-24,CRWD
CRWD260424C00485000,485.0,12.44,10.0,15.35,1.0,3.0,0.5125475991821288,False,CALL,2026-04-24,CRWD
CRWD260424C00490000,490.0,11.95,8.2,14.95,3.0,8.0,0.5292100302124024,False,CALL,2026-04-24,CRWD
CRWD260424C00500000,500.0,10.44,6.0,12.25,1.0,16.0,0.522740368347168,False,CALL,2026-04-24,CRWD
CRWD260424C00505000,505.0,7.0,4.05,9.65,3.0,3.0,0.49042257629394537,False,CALL,2026-04-24,CRWD
CRWD260424C00510000,510.0,7.2,5.75,8.5,2.0,4.0,0.48511257080078124,False,CALL,2026-04-24,CRWD
CRWD260424C00515000,515.0,7.74,2.27,7.5,1.0,1.0,0.48102325622558595,False,CALL,2026-04-24,CRWD
CRWD260424C00525000,525.0,5.3,1.83,7.95,8.0,20.0,0.5279588220214844,False,CALL,2026-04-24,CRWD
CRWD260424P00310000,310.0,1.97,0.0,4.8,14.0,7.0,0.6790803576660158,False,PUT,2026-04-24,CRWD
CRWD260424P00340000,340.0,3.15,1.84,6.85,1.0,7.0,0.6209754699707033,False,PUT,2026-04-24,CRWD
CRWD260424P00350000,350.0,4.1,2.7,7.6,3.0,9.0,0.5982706188964844,False,PUT,2026-04-24,CRWD
CRWD260424P00355000,355.0,6.18,2.09,8.05,1.0,1.0,0.5687298986816407,False,PUT,2026-04-24,CRWD
CRWD260424P00360000,360.0,4.8,1.58,5.4,97.0,15.0,0.5532271240234375,False,PUT,2026-04-24,CRWD
CRWD260424P00370000,370.0,5.37,2.88,9.6,1.0,3.0,0.5253343365478516,False,PUT,2026-04-24,CRWD
CRWD260424P00375000,375.0,6.76,5.25,10.25,6.0,8.0,0.539616420288086,False,PUT,2026-04-24,CRWD
CRWD260424P00380000,380.0,5.58,6.05,9.45,1.0,5.0,0.5111132873535156,False,PUT,2026-04-24,CRWD
CRWD260424P00385000,385.0,9.25,5.1,10.75,1.0,5.0,0.5546919531250001,False,PUT,2026-04-24,CRWD
CRWD260424P00390000,390.0,9.87,7.95,12.1,3.0,8.0,0.5076343182373046,False,PUT,2026-04-24,CRWD
CRWD260424P00395000,395.0,9.6,9.2,10.45,2.0,14.0,0.4867605035400391,False,PUT,2026-04-24,CRWD
CRWD260424P00400000,400.0,10.76,9.9,14.25,3.0,32.0,0.5347946911621093,False,PUT,2026-04-24,CRWD
CRWD260424P00405000,405.0,12.05,8.0,15.6,2.0,7.0,0.5281419256591797,False,PUT,2026-04-24,CRWD
CRWD260424P00410000,410.0,13.55,12.95,14.95,2.0,12.0,0.48172515350341794,False,PUT,2026-04-24,CRWD
CRWD260424P00415000,415.0,17.4,10.7,18.9,2.0,2.0,0.5202074346923828,False,PUT,2026-04-24,CRWD
CRWD260424P00420000,420.0,19.02,12.5,18.7,1.0,19.0,0.4802298071289062,False,PUT,2026-04-24,CRWD
CRWD260424P00425000,425.0,22.94,14.4,21.75,1.0,7.0,0.49631240997314463,False,PUT,2026-04-24,CRWD
CRWD260424P00430000,430.0,20.65,19.4,23.0,2.0,11.0,0.4787039434814453,False,PUT,2026-04-24,CRWD
CRWD260424P00435000,435.0,27.0,18.9,25.05,2.0,9.0,0.4727835925292969,False,PUT,2026-04-24,CRWD
CRWD260424P00440000,440.0,26.52,23.4,26.55,15.0,12.0,0.45548029876708984,False,PUT,2026-04-24,CRWD
CRWD260424P00450000,450.0,31.86,27.55,31.6,1.0,5.0,0.4482171878051757,True,PUT,2026-04-24,CRWD
CRWD260424P00460000,460.0,34.75,32.65,37.45,2.0,79.0,0.44479925323486325,True,PUT,2026-04-24,CRWD
CRWD260424P00470000,470.0,43.95,38.65,43.4,2.0,5.0,0.4335994140625,True,PUT,2026-04-24,CRWD
CRWD260424P00490000,490.0,68.0,52.2,58.25,2.0,2.0,0.43659010681152344,True,PUT,2026-04-24,CRWD
CRWD260424P00500000,500.0,65.47,57.35,65.2,6.0,5.0,0.4137631866455078,True,PUT,2026-04-24,CRWD
CRWD260424P00535000,535.0,92.0,89.25,94.9,2.0,2.0,0.36926900268554685,True,PUT,2026-04-24,CRWD
CRWD260515C00310000,310.0,137.05,136.1,142.45,2.0,11.0,0.7479883599853516,True,CALL,2026-05-15,CRWD
CRWD260515C00320000,320.0,131.54,127.1,133.75,1.0,65.0,0.7305935144042968,True,CALL,2026-05-15,CRWD
CRWD260515C00330000,330.0,123.0,117.85,124.9,1.0,80.0,0.7045317633056642,True,CALL,2026-05-15,CRWD
CRWD260515C00340000,340.0,116.65,108.55,115.25,2.0,46.0,0.6661410339355471,True,CALL,2026-05-15,CRWD
CRWD260515C00350000,350.0,92.3,99.6,105.35,1.0,152.0,0.6283606500244141,True,CALL,2026-05-15,CRWD
CRWD260515C00360000,360.0,86.97,92.5,97.6,1.0,62.0,0.631564963684082,True,CALL,2026-05-15,CRWD
CRWD260515C00370000,370.0,84.65,84.15,90.2,2.0,230.0,0.6193275372314455,True,CALL,2026-05-15,CRWD
CRWD260515C00380000,380.0,82.75,76.15,82.7,2.0,327.0,0.604892867126465,True,CALL,2026-05-15,CRWD
CRWD260515C00390000,390.0,70.62,68.5,74.4,2.0,161.0,0.5824931887817383,True,CALL,2026-05-15,CRWD
CRWD260515C00400000,400.0,64.95,60.3,65.85,1.0,352.0,0.550358500366211,True,CALL,2026-05-15,CRWD
CRWD260515C00410000,410.0,58.35,53.9,59.05,2.0,242.0,0.5419357330322268,True,CALL,2026-05-15,CRWD
CRWD260515C00420000,420.0,48.0,47.35,52.9,4.0,627.0,0.5318650329589845,True,CALL,2026-05-15,CRWD
CRWD260515C00430000,430.0,42.5,41.75,46.4,28.0,284.0,0.5207567456054687,True,CALL,2026-05-15,CRWD
CRWD260515C00440000,440.0,40.0,36.7,40.0,15.0,566.0,0.5088244918823243,True,CALL,2026-05-15,CRWD
CRWD260515C00450000,450.0,35.8,32.05,35.3,9.0,457.0,0.5057117300415038,False,CALL,2026-05-15,CRWD
CRWD260515C00460000,460.0,30.92,26.85,30.8,1.0,488.0,0.5214891601562499,False,CALL,2026-05-15,CRWD
CRWD260515C00470000,470.0,25.0,23.25,25.95,3.0,1991.0,0.5051013845825195,False,CALL,2026-05-15,CRWD
CRWD260515C00480000,480.0,22.08,19.55,21.5,7.0,343.0,0.48846947082519543,False,CALL,2026-05-15,CRWD
CRWD260515C00490000,490.0,16.32,15.9,19.45,26.0,241.0,0.500706897277832,False,CALL,2026-05-15,CRWD
CRWD260515C00500000,500.0,14.54,13.8,15.45,7.0,521.0,0.4790701507568359,False,CALL,2026-05-15,CRWD
CRWD260515C00510000,510.0,11.5,11.35,13.3,26.0,311.0,0.4802298071289062,False,CALL,2026-05-15,CRWD
CRWD260515C00520000,520.0,10.0,9.3,11.0,22.0,430.0,0.47400428344726564,False,CALL,2026-05-15,CRWD
CRWD260515C00530000,530.0,7.8,7.45,8.7,5.0,134.0,0.46188892608642584,False,CALL,2026-05-15,CRWD
CRWD260515C00540000,540.0,5.85,6.0,7.55,6.0,295.0,0.4669242761230469,False,CALL,2026-05-15,CRWD
CRWD260515C00550000,550.0,6.15,5.0,6.0,75.0,344.0,0.45905081970214845,False,CALL,2026-05-15,CRWD
CRWD260515C00560000,560.0,4.47,4.05,5.05,3.0,209.0,0.4603325451660156,False,CALL,2026-05-15,CRWD
CRWD260515C00570000,570.0,3.8,3.3,4.5,1.0,161.0,0.4688773815917969,False,CALL,2026-05-15,CRWD
CRWD260515P00310000,310.0,2.44,2.13,3.25,10.0,230.0,0.5712323150634766,False,PUT,2026-05-15,CRWD
CRWD260515P00320000,320.0,3.65,2.05,4.2,1.0,417.0,0.5488326367187502,False,PUT,2026-05-15,CRWD
CRWD260515P00330000,330.0,4.19,3.2,4.9,3.0,725.0,0.5421798712158206,False,PUT,2026-05-15,CRWD
CRWD260515P00340000,340.0,5.42,3.8,5.85,1.0,297.0,0.5245408874511719,False,PUT,2026-05-15,CRWD
CRWD260515P00350000,350.0,5.88,5.5,6.35,11.0,500.0,0.5123644955444336,False,PUT,2026-05-15,CRWD
CRWD260515P00360000,360.0,8.04,6.0,8.15,48.0,311.0,0.5222215747070311,False,PUT,2026-05-15,CRWD
CRWD260515P00370000,370.0,9.65,7.8,9.6,15.0,521.0,0.5060474200439453,False,PUT,2026-05-15,CRWD
CRWD260515P00380000,380.0,10.5,9.75,11.45,1.0,768.0,0.493291199951172,False,PUT,2026-05-15,CRWD
CRWD260515P00390000,390.0,14.35,12.5,13.85,37.0,845.0,0.4851430880737304,False,PUT,2026-05-15,CRWD
CRWD260515P00400000,400.0,15.9,15.0,16.7,8.0,551.0,0.4784598052978516,False,PUT,2026-05-15,CRWD
CRWD260515P00410000,410.0,19.35,17.9,19.75,20.0,409.0,0.4687553125,False,PUT,2026-05-15,CRWD
CRWD260515P00420000,420.0,22.5,21.7,23.25,5.0,200.0,0.45975271697998044,False,PUT,2026-05-15,CRWD
CRWD260515P00430000,430.0,26.0,24.8,28.7,10.0,304.0,0.47189859161376957,False,PUT,2026-05-15,CRWD
CRWD260515P00440000,440.0,31.0,29.0,33.0,5.0,277.0,0.46130909790039065,False,PUT,2026-05-15,CRWD
CRWD260515P00450000,450.0,36.4,34.0,36.35,2.0,366.0,0.4317836363220215,True,PUT,2026-05-15,CRWD
CRWD260515P00460000,460.0,38.93,39.15,41.3,5.0,377.0,0.41748629394531245,True,PUT,2026-05-15,CRWD
CRWD260515P00470000,470.0,45.35,44.7,47.75,3.0,79.0,0.41712008666992184,True,PUT,2026-05-15,CRWD
CRWD260515P00480000,480.0,51.0,50.7,54.45,40.0,227.0,0.41394629028320307,True,PUT,2026-05-15,CRWD
CRWD260515P00490000,490.0,61.87,57.25,61.05,1.0,86.0,0.40253283020019537,True,PUT,2026-05-15,CRWD
CRWD260515P00500000,500.0,66.65,64.7,69.7,2.0,144.0,0.41736422485351554,True,PUT,2026-05-15,CRWD
CRWD260515P00510000,510.0,77.04,72.3,77.5,32.0,65.0,0.4133359448242187,True,PUT,2026-05-15,CRWD
CRWD260515P00520000,520.0,141.45,79.45,85.45,10.0,83.0,0.4056455920410156,True,PUT,2026-05-15,CRWD
CRWD260515P00530000,530.0,89.2,87.5,92.55,4.0,263.0,0.36975727905273437,True,PUT,2026-05-15,CRWD
CRWD260515P00540000,540.0,97.05,95.85,101.3,40.0,22.0,0.3610293389892578,True,PUT,2026-05-15,CRWD
CRWD260515P00550000,550.0,155.5,105.2,111.75,1.0,19.0,0.3978331701660156,True,PUT,2026-05-15,CRWD
CRWD260515P00560000,560.0,211.41,113.6,120.6,1.0,81.0,0.38349005187988283,True,PUT,2026-05-15,CRWD
CRWD260515P00570000,570.0,127.2,123.0,129.65,2.0,6.0,0.36499658447265626,True,PUT,2026-05-15,CRWD
CRWD260618C00310000,310.0,122.95,140.1,147.15,10.0,45.0,0.704226590576172,True,CALL,2026-06-18,CRWD
CRWD260618C00320000,320.0,132.19,132.75,139.3,2.0,148.0,0.7065459033203125,True,CALL,2026-06-18,CRWD
CRWD260618C00330000,330.0,113.15,123.55,129.55,2.0,71.0,0.6699251757812501,True,CALL,2026-06-18,CRWD
CRWD260618C00340000,340.0,112.67,115.05,122.05,1.0,448.0,0.6586948193359375,True,CALL,2026-06-18,CRWD
CRWD260618C00350000,350.0,106.5,106.4,114.4,10.0,448.0,0.6420934228515626,True,CALL,2026-06-18,CRWD
CRWD260618C00360000,360.0,100.0,100.5,106.2,1.0,295.0,0.6396215237426758,True,CALL,2026-06-18,CRWD
CRWD260618C00370000,370.0,94.79,91.1,98.85,3.0,356.0,0.6145668426513673,True,CALL,2026-06-18,CRWD
CRWD260618C00380000,380.0,90.0,83.8,90.25,1.0,407.0,0.5936319934082033,True,CALL,2026-06-18,CRWD
CRWD260618C00390000,390.0,84.65,76.85,81.4,1.0,170.0,0.5712475736999512,True,CALL,2026-06-18,CRWD
CRWD260618C00400000,400.0,74.5,71.75,77.0,6.0,911.0,0.58554491607666,True,CALL,2026-06-18,CRWD
CRWD260618C00410000,410.0,65.75,63.95,71.0,2.0,212.0,0.5694012786865235,True,CALL,2026-06-18,CRWD
CRWD260618C00420000,420.0,64.1,58.3,64.0,1.0,1158.0,0.5571333349609376,True,CALL,2026-06-18,CRWD
CRWD260618C00430000,430.0,53.0,52.2,59.0,32.0,533.0,0.5505110867309572,True,CALL,2026-06-18,CRWD
CRWD260618C00440000,440.0,50.66,48.25,51.3,20.0,721.0,0.53751072845459,True,CALL,2026-06-18,CRWD
CRWD260618C00450000,450.0,45.4,43.0,46.3,51.0,850.0,0.5289658920288086,False,CALL,2026-06-18,CRWD
CRWD260618C00460000,460.0,37.9,37.55,41.6,21.0,1041.0,0.5175982078552246,False,CALL,2026-06-18,CRWD
CRWD260618C00470000,470.0,35.0,33.65,37.9,66.0,2795.0,0.5168200173950196,False,CALL,2026-06-18,CRWD
CRWD260618C00480000,480.0,29.7,29.85,33.75,10.0,596.0,0.5107775973510743,False,CALL,2026-06-18,CRWD
CRWD260618C00490000,490.0,28.01,25.65,30.8,1.0,624.0,0.50586431640625,False,CALL,2026-06-18,CRWD
CRWD260618C00500000,500.0,24.55,23.25,24.5,9.0,2182.0,0.4958546508789063,False,CALL,2026-06-18,CRWD
CRWD260618C00510000,510.0,21.11,19.75,23.7,44.0,310.0,0.5171557073974609,False,CALL,2026-06-18,CRWD
CRWD260618C00520000,520.0,20.05,17.3,20.9,1.0,583.0,0.5122882023620605,False,CALL,2026-06-18,CRWD
CRWD260618C00530000,530.0,16.16,14.45,18.75,6.0,334.0,0.5125475991821288,False,CALL,2026-06-18,CRWD
CRWD260618C00540000,540.0,14.42,12.05,15.55,3.0,989.0,0.4960530131530762,False,CALL,2026-06-18,CRWD
CRWD260618C00550000,550.0,12.18,11.55,14.0,4.0,1009.0,0.4985401708984375,False,CALL,2026-06-18,CRWD
CRWD260618C00560000,560.0,9.8,10.4,11.35,1.0,410.0,0.4820303262329102,False,CALL,2026-06-18,CRWD
CRWD260618C00570000,570.0,9.2,8.65,9.7,1.0,291.0,0.47687290710449215,False,CALL,2026-06-18,CRWD
CRWD260618P00310000,310.0,5.7,4.35,6.7,2.0,818.0,0.5544478149414063,False,PUT,2026-06-18,CRWD
CRWD260618P00320000,320.0,7.04,5.2,8.1,4.0,748.0,0.545048494873047,False,PUT,2026-06-18,CRWD
CRWD260618P00330000,330.0,8.25,7.2,9.35,8.0,643.0,0.5429733203125001,False,PUT,2026-06-18,CRWD
CRWD260618P00340000,340.0,9.35,8.0,10.8,1.0,1136.0,0.52579209564209,False,PUT,2026-06-18,CRWD
CRWD260618P00350000,350.0,11.9,9.85,11.65,13.0,1167.0,0.5104113900756836,False,PUT,2026-06-18,CRWD
CRWD260618P00360000,360.0,13.6,10.9,14.2,4.0,992.0,0.5270127865600586,False,PUT,2026-06-18,CRWD
CRWD260618P00370000,370.0,16.12,14.2,15.8,13.0,643.0,0.5080005255126954,False,PUT,2026-06-18,CRWD
CRWD260618P00380000,380.0,18.6,16.55,18.4,7.0,805.0,0.5007374145507812,False,PUT,2026-06-18,CRWD
CRWD260618P00390000,390.0,21.9,18.95,21.5,2.0,918.0,0.4962513754272462,False,PUT,2026-06-18,CRWD
CRWD260618P00400000,400.0,24.9,22.15,25.1,13.0,776.0,0.49384051086425784,False,PUT,2026-06-18,CRWD
CRWD260618P00410000,410.0,26.79,25.65,27.8,2.0,504.0,0.47638463073730464,False,PUT,2026-06-18,CRWD
CRWD260618P00420000,420.0,32.65,28.85,33.45,2.0,733.0,0.48990378265380863,False,PUT,2026-06-18,CRWD
CRWD260618P00430000,430.0,35.66,32.95,36.25,1.0,524.0,0.4663444479370118,False,PUT,2026-06-18,CRWD
CRWD260618P00440000,440.0,39.86,38.0,41.55,1.0,747.0,0.4671989315795898,False,PUT,2026-06-18,CRWD
CRWD260618P00450000,450.0,44.06,42.65,45.4,1.0,405.0,0.4480646014404296,True,PUT,2026-06-18,CRWD
CRWD260618P00460000,460.0,51.15,46.75,50.9,4.0,944.0,0.4430597686767578,True,PUT,2026-06-18,CRWD
CRWD260618P00470000,470.0,56.95,51.95,57.4,45.0,727.0,0.44507390869140623,True,PUT,2026-06-18,CRWD
CRWD260618P00480000,480.0,64.3,57.6,64.2,2.0,497.0,0.4466608068847656,True,PUT,2026-06-18,CRWD
CRWD260618P00490000,490.0,79.8,64.85,70.7,20.0,301.0,0.44113718048095707,True,PUT,2026-06-18,CRWD
CRWD260618P00500000,500.0,77.5,71.55,76.65,4.0,324.0,0.42496302581787115,True,PUT,2026-06-18,CRWD
CRWD260618P00510000,510.0,86.0,78.0,83.85,2.0,339.0,0.4194699166870117,True,PUT,2026-06-18,CRWD
CRWD260618P00520000,520.0,90.35,85.3,92.05,2.0,304.0,0.4232540585327148,True,PUT,2026-06-18,CRWD
CRWD260618P00530000,530.0,98.0,92.35,99.0,2.0,47.0,0.4060423165893554,True,PUT,2026-06-18,CRWD
CRWD260618P00540000,540.0,105.85,100.35,107.8,2.0,191.0,0.41156594299316407,True,PUT,2026-06-18,CRWD
CRWD260618P00550000,550.0,121.05,108.55,114.5,1.0,17.0,0.37793590820312495,True,PUT,2026-06-18,CRWD
CRWD260618P00560000,560.0,124.6,117.7,123.55,2.0,27.0,0.3796753927612304,True,PUT,2026-06-18,CRWD
CRWD260618P00570000,570.0,193.75,126.25,132.25,2.0,5.0,0.37030658996582033,True,PUT,2026-06-18,CRWD
CRWD260717C00310000,310.0,127.6,143.5,149.9,20.0,12.0,0.6738924212646487,True,CALL,2026-07-17,CRWD
CRWD260717C00320000,320.0,131.5,134.95,142.3,1.0,7.0,0.6634860311889651,True,CALL,2026-07-17,CRWD
CRWD260717C00330000,330.0,79.88,126.6,133.65,1.0,10.0,0.6441685974121094,True,CALL,2026-07-17,CRWD
CRWD260717C00340000,340.0,123.3,118.75,125.45,2.0,44.0,0.6302984968566896,True,CALL,2026-07-17,CRWD
CRWD260717C00350000,350.0,108.9,110.45,117.5,4.0,45.0,0.6130409790039064,True,CALL,2026-07-17,CRWD
CRWD260717C00360000,360.0,98.45,103.45,110.2,1.0,37.0,0.6066018344116212,True,CALL,2026-07-17,CRWD
CRWD260717C00370000,370.0,95.31,97.5,102.5,5.0,40.0,0.6013223461914063,True,CALL,2026-07-17,CRWD
CRWD260717C00380000,380.0,93.25,88.5,95.45,2.0,63.0,0.5793193923950196,True,CALL,2026-07-17,CRWD
CRWD260717C00390000,390.0,81.75,81.6,88.3,1.0,65.0,0.5670209313964845,True,CALL,2026-07-17,CRWD
CRWD260717C00400000,400.0,81.15,76.05,81.7,5.0,106.0,0.5626569613647462,True,CALL,2026-07-17,CRWD
CRWD260717C00410000,410.0,64.1,68.95,75.4,1.0,64.0,0.5490157403564455,True,CALL,2026-07-17,CRWD
CRWD260717C00420000,420.0,69.5,63.15,68.95,2.0,58.0,0.538914523010254,True,CALL,2026-07-17,CRWD
