contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AGNC260710C00010000,10.0,0.45,0.13,0.96,1.0,3.0,0.6015664843750002,True,CALL,2026-07-10,AGNC
AGNC260710C00010500,10.5,0.15,0.13,0.25,321.0,1177.0,0.20117986328124998,True,CALL,2026-07-10,AGNC
AGNC260710C00011000,11.0,0.03,0.02,0.06,73.0,137.0,0.187508125,False,CALL,2026-07-10,AGNC
AGNC260710P00009000,9.0,0.05,0.0,0.35,2.0,14.0,0.6796907031250001,False,PUT,2026-07-10,AGNC
AGNC260710P00009500,9.5,0.05,0.0,0.37,1.0,21.0,0.5371140039062501,False,PUT,2026-07-10,AGNC
AGNC260710P00010000,10.0,0.1,0.06,0.13,6.0,310.0,0.31445998046874996,False,PUT,2026-07-10,AGNC
AGNC260710P00010500,10.5,0.25,0.16,0.47,1.0,32.0,0.45313046875,False,PUT,2026-07-10,AGNC
AGNC260710P00011000,11.0,0.8,0.41,0.84,,1.0,0.52539537109375,True,PUT,2026-07-10,AGNC
AGNC260717C00008000,8.0,2.36,2.05,2.98,2.0,0.0,1.228519482421875,True,CALL,2026-07-17,AGNC
AGNC260717C00009000,9.0,1.53,1.25,1.63,28.0,53.0,0.45313046875,True,CALL,2026-07-17,AGNC
AGNC260717C00010000,10.0,0.6,0.61,0.63,32.0,2445.0,0.21875781249999998,True,CALL,2026-07-17,AGNC
AGNC260717C00011000,11.0,0.05,0.04,0.06,32.0,2464.0,0.16602396484375004,False,CALL,2026-07-17,AGNC
AGNC260717P00008000,8.0,0.02,0.0,0.1,,40.0,0.6250037500000001,False,PUT,2026-07-17,AGNC
AGNC260717P00009000,9.0,0.03,0.0,0.06,4.0,10058.0,0.42578699218750005,False,PUT,2026-07-17,AGNC
AGNC260717P00010000,10.0,0.08,0.09,0.13,3.0,3895.0,0.27735097656249996,False,PUT,2026-07-17,AGNC
AGNC260717P00011000,11.0,0.62,0.45,0.91,23.0,803.0,0.5214891601562499,True,PUT,2026-07-17,AGNC
AGNC260717P00012000,12.0,1.65,1.33,1.86,1.0,27.0,0.7324245507812499,True,PUT,2026-07-17,AGNC
AGNC260724C00009000,9.0,1.54,1.55,1.73,28.0,28.0,0.5429733203125001,True,CALL,2026-07-24,AGNC
AGNC260724C00009500,9.5,0.85,0.82,1.25,2.0,6.0,0.4414118359375,True,CALL,2026-07-24,AGNC
AGNC260724C00010000,10.0,0.45,0.5,0.81,,11.0,0.36035795898437495,True,CALL,2026-07-24,AGNC
AGNC260724C00010500,10.5,0.23,0.04,0.31,361.0,554.0,0.20508607421874997,True,CALL,2026-07-24,AGNC
AGNC260724C00011000,11.0,0.08,0.06,0.1,16.0,247.0,0.18946123046875002,False,CALL,2026-07-24,AGNC
AGNC260724C00012500,12.5,0.03,0.0,0.35,1.0,1.0,0.5312546875,False,CALL,2026-07-24,AGNC
AGNC260724P00008500,8.5,0.05,0.0,0.3,2.0,14.0,0.6347692773437501,False,PUT,2026-07-24,AGNC
AGNC260724P00009000,9.0,0.1,0.0,0.1,10000.0,10013.0,0.44922425781249997,False,PUT,2026-07-24,AGNC
AGNC260724P00009500,9.5,0.08,0.01,0.09,41.0,15059.0,0.3242255078124999,False,PUT,2026-07-24,AGNC
AGNC260724P00010000,10.0,0.16,0.01,0.2,80.0,10010.0,0.31445998046874996,False,PUT,2026-07-24,AGNC
AGNC260724P00010500,10.5,0.35,0.25,0.39,28.0,210.0,0.30371790039062496,False,PUT,2026-07-24,AGNC
AGNC260724P00011000,11.0,0.84,0.1,0.87,25.0,33.0,0.44336494140625,True,PUT,2026-07-24,AGNC
AGNC260731C00009000,9.0,1.59,1.3,1.73,14.0,20.0,0.500005,True,CALL,2026-07-31,AGNC
AGNC260731C00010500,10.5,0.29,0.06,0.49,12.0,39.0,0.31055376953124997,True,CALL,2026-07-31,AGNC
AGNC260731C00011000,11.0,0.09,0.06,0.09,4.0,263.0,0.16602396484375004,False,CALL,2026-07-31,AGNC
AGNC260731C00011500,11.5,0.06,0.0,0.2,5.0,5.0,0.35156898437499995,False,CALL,2026-07-31,AGNC
AGNC260731P00010000,10.0,0.19,,0.3,,2.0,0.36524072265625,False,PUT,2026-07-31,AGNC
AGNC260731P00010500,10.5,0.42,0.01,0.8,11.0,77.0,0.5556685058593751,False,PUT,2026-07-31,AGNC
AGNC260731P00011500,11.5,1.19,0.0,0.0,2.0,132.0,1.0000000000000003e-05,True,PUT,2026-07-31,AGNC
AGNC260918C00008000,8.0,2.07,2.25,2.83,90.0,0.0,0.5976602734375001,True,CALL,2026-09-18,AGNC
AGNC260918C00009000,9.0,1.56,1.32,1.58,5.0,61.0,0.1992267578125,True,CALL,2026-09-18,AGNC
AGNC260918C00010000,10.0,0.68,0.65,0.7,1.0,9808.0,0.16993017578125003,True,CALL,2026-09-18,AGNC
AGNC260918C00011000,11.0,0.17,0.13,0.18,15.0,16757.0,0.16407085937500002,False,CALL,2026-09-18,AGNC
AGNC260918C00012000,12.0,0.04,0.02,0.04,63.0,5233.0,0.18164880859375,False,CALL,2026-09-18,AGNC
AGNC260918C00013000,13.0,0.02,0.0,0.06,2.0,2456.0,0.28711650390624993,False,CALL,2026-09-18,AGNC
AGNC260918P00008000,8.0,0.07,0.01,0.12,1.0,4231.0,0.45508357421875,False,PUT,2026-09-18,AGNC
AGNC260918P00009000,9.0,0.11,0.09,0.17,1.0,15665.0,0.344733115234375,False,PUT,2026-09-18,AGNC
AGNC260918P00010000,10.0,0.33,0.27,0.36,9.0,16532.0,0.28613995117187496,False,PUT,2026-09-18,AGNC
AGNC260918P00011000,11.0,0.97,0.83,0.99,106.0,939.0,0.340826904296875,True,PUT,2026-09-18,AGNC
AGNC260918P00012000,12.0,1.95,1.58,1.97,173.0,330.0,0.481450498046875,True,PUT,2026-09-18,AGNC
AGNC260918P00013000,13.0,2.83,2.35,3.15,250.0,502.0,0.69336244140625,True,PUT,2026-09-18,AGNC
AGNC261218C00008000,8.0,2.5,2.14,2.88,1.0,13.0,0.45508357421875,True,CALL,2026-12-18,AGNC
AGNC261218C00009000,9.0,1.49,1.38,1.71,120.0,2176.0,0.23828886718749998,True,CALL,2026-12-18,AGNC
AGNC261218C00010000,10.0,0.78,0.75,0.8,5.0,11395.0,0.161141201171875,True,CALL,2026-12-18,AGNC
AGNC261218C00011000,11.0,0.24,0.24,0.29,299.0,7362.0,0.1562584375,False,CALL,2026-12-18,AGNC
AGNC261218C00012000,12.0,0.11,0.06,0.16,121.0,10518.0,0.1992267578125,False,CALL,2026-12-18,AGNC
AGNC261218C00013000,13.0,0.05,0.01,0.05,1.0,916.0,0.19727365234375,False,CALL,2026-12-18,AGNC
AGNC261218P00008000,8.0,0.14,0.08,0.19,5.0,4695.0,0.37500625,False,PUT,2026-12-18,AGNC
AGNC261218P00009000,9.0,0.29,0.27,0.3,3.0,2892.0,0.31153032226562494,False,PUT,2026-12-18,AGNC
AGNC261218P00010000,10.0,0.65,0.57,0.67,85.0,5887.0,0.3154365332031249,False,PUT,2026-12-18,AGNC
AGNC261218P00011000,11.0,1.28,1.15,1.31,110.0,417.0,0.3505924316406249,True,PUT,2026-12-18,AGNC
AGNC261218P00012000,12.0,2.28,1.89,2.22,10.0,1145.0,0.43164630859375,True,PUT,2026-12-18,AGNC
AGNC261218P00013000,13.0,2.68,3.1,3.45,,1.0,0.5400436621093752,True,PUT,2026-12-18,AGNC
AGNC270115C00008000,8.0,2.33,2.15,2.79,1.0,1648.0,0.375982802734375,True,CALL,2027-01-15,AGNC
AGNC270115C00009000,9.0,1.57,1.38,1.71,14.0,22.0,0.22168747070312497,True,CALL,2027-01-15,AGNC
AGNC270115C00010000,10.0,0.84,0.69,0.84,19.0,10822.0,0.16407085937500002,True,CALL,2027-01-15,AGNC
AGNC270115C00011000,11.0,0.32,0.27,0.33,7.0,3550.0,0.15869981933593752,False,CALL,2027-01-15,AGNC
AGNC270115C00012000,12.0,0.11,0.09,0.13,1.0,21805.0,0.17188328125000002,False,CALL,2027-01-15,AGNC
AGNC270115C00013000,13.0,0.07,0.01,0.1,5.0,334.0,0.21875781249999998,False,CALL,2027-01-15,AGNC
AGNC270115P00008000,8.0,0.19,0.12,0.21,2.0,9221.0,0.36133451171875,False,PUT,2027-01-15,AGNC
AGNC270115P00009000,9.0,0.32,0.28,0.41,40.0,478.0,0.336920693359375,False,PUT,2027-01-15,AGNC
AGNC270115P00010000,10.0,0.72,0.63,0.76,22.0,5260.0,0.3237372314453124,False,PUT,2027-01-15,AGNC
AGNC270115P00011000,11.0,1.44,1.21,1.42,20.0,290.0,0.36084623535156246,True,PUT,2027-01-15,AGNC
AGNC270115P00012000,12.0,2.42,1.96,2.3,110.0,10316.0,0.4282283740234375,True,PUT,2027-01-15,AGNC
AGNC280121C00008000,8.0,2.32,2.18,3.8,13.0,1209.0,0.5024463818359376,True,CALL,2028-01-21,AGNC
AGNC280121C00010000,10.0,0.8,0.8,0.98,527.0,30100.0,0.12842668457031248,True,CALL,2028-01-21,AGNC
AGNC280121C00012000,12.0,0.29,0.22,0.31,5.0,17040.0,0.148446015625,False,CALL,2028-01-21,AGNC
AGNC280121P00008000,8.0,0.52,0.49,0.77,6.0,1015.0,0.38184211914062494,False,PUT,2028-01-21,AGNC
AGNC280121P00010000,10.0,1.61,1.31,1.75,43.0,2106.0,0.39258419921875,False,PUT,2028-01-21,AGNC
AGNC280121P00012000,12.0,3.0,2.43,3.15,12.0,728.0,0.4194393994140625,True,PUT,2028-01-21,AGNC
AI260618C00008000,8.0,3.05,3.05,3.4,1.0,16.0,4.210942236328124,True,CALL,2026-06-18,AI
AI260618C00008500,8.5,2.71,2.55,3.1,14.0,165.0,4.0234424707031256,True,CALL,2026-06-18,AI
AI260618C00009000,9.0,2.38,1.55,2.29,65.0,402.0,1.9140629296875002,True,CALL,2026-06-18,AI
AI260618C00009500,9.5,1.51,1.47,1.75,69.0,271.0,2.2031294921874993,True,CALL,2026-06-18,AI
AI260618C00010000,10.0,1.15,1.07,1.19,53.0,3319.0,1.76171994140625,True,CALL,2026-06-18,AI
AI260618C00010500,10.5,0.75,0.57,0.81,18.0,4754.0,1.3828155859374998,True,CALL,2026-06-18,AI
AI260618C00011000,11.0,0.4,0.3,0.33,63.0,15417.0,1.0468797656250002,False,CALL,2026-06-18,AI
AI260618C00011500,11.5,0.13,0.13,0.18,114.0,10155.0,1.0390673046875003,False,CALL,2026-06-18,AI
AI260618C00012000,12.0,0.05,0.05,0.06,260.0,11952.0,0.9687503125,False,CALL,2026-06-18,AI
AI260618C00012500,12.5,0.02,0.02,0.03,12.0,5917.0,1.015629921875,False,CALL,2026-06-18,AI
AI260618C00013000,13.0,0.01,0.01,0.03,215.0,1278.0,1.171879140625,False,CALL,2026-06-18,AI
AI260618C00013500,13.5,0.01,0.0,0.21,151.0,1378.0,1.953125234375,False,CALL,2026-06-18,AI
AI260618C00014000,14.0,0.01,0.0,0.01,10.0,594.0,1.2500037499999999,False,CALL,2026-06-18,AI
AI260618P00008000,8.0,0.02,0.0,0.02,1.0,228.0,1.625001875,False,PUT,2026-06-18,AI
AI260618P00008500,8.5,0.02,0.0,0.01,1.0,533.0,1.1875040625,False,PUT,2026-06-18,AI
AI260618P00009000,9.0,0.01,0.0,0.0,35.0,779.0,0.500005,False,PUT,2026-06-18,AI
AI260618P00009500,9.5,0.01,0.0,0.04,7.0,357.0,0.8906260937499999,False,PUT,2026-06-18,AI
AI260618P00010000,10.0,0.04,0.02,0.03,59.0,830.0,0.6250037500000001,False,PUT,2026-06-18,AI
AI260618P00010500,10.5,0.08,0.06,0.09,83.0,1834.0,0.5273484765625001,False,PUT,2026-06-18,AI
AI260618P00011000,11.0,0.23,0.21,0.29,136.0,1147.0,0.414068359375,True,PUT,2026-06-18,AI
AI260618P00011500,11.5,0.7,0.45,0.6,66.0,285.0,1.0000000000000003e-05,True,PUT,2026-06-18,AI
AI260618P00012000,12.0,0.95,0.8,1.5,4.0,36.0,1.8085947070312498,True,PUT,2026-06-18,AI
AI260618P00012500,12.5,1.34,1.31,1.86,17.0,36.0,1.65625171875,True,PUT,2026-06-18,AI
AI260618P00013000,13.0,1.77,1.8,2.55,4.0,1.0,2.60156599609375,True,PUT,2026-06-18,AI
AI260618P00013500,13.5,2.65,2.05,3.25,2.0,6.0,3.50781373046875,True,PUT,2026-06-18,AI
AI260618P00014000,14.0,2.8,2.55,3.7,1.0,1.0,3.6328134179687503,True,PUT,2026-06-18,AI
AI260626C00008000,8.0,3.03,2.31,3.4,41.0,92.0,1.203128984375,True,CALL,2026-06-26,AI
AI260626C00008500,8.5,2.72,1.43,3.7,4.0,27.0,1.57422087890625,True,CALL,2026-06-26,AI
AI260626C00009000,9.0,2.07,1.5,2.26,1.0,70.0,0.8906260937499999,True,CALL,2026-06-26,AI
AI260626C00009500,9.5,1.75,1.05,1.8,13.0,66.0,0.79687703125,True,CALL,2026-06-26,AI
AI260626C00010000,10.0,1.16,1.1,1.34,21.0,375.0,1.05859845703125,True,CALL,2026-06-26,AI
AI260626C00010500,10.5,0.79,0.8,0.97,17.0,338.0,0.992187578125,True,CALL,2026-06-26,AI
AI260626C00011000,11.0,0.6,0.51,0.59,34.0,856.0,0.86132951171875,False,CALL,2026-06-26,AI
AI260626C00011500,11.5,0.35,0.32,0.42,6.0,623.0,0.8632826171875,False,CALL,2026-06-26,AI
AI260626C00012000,12.0,0.24,0.2,0.26,74.0,597.0,0.8476577734374999,False,CALL,2026-06-26,AI
AI260626C00012500,12.5,0.13,0.1,0.17,112.0,828.0,0.8320329296874999,False,CALL,2026-06-26,AI
AI260626C00013000,13.0,0.09,0.07,0.11,1.0,382.0,0.85937640625,False,CALL,2026-06-26,AI
AI260626C00013500,13.5,0.06,0.05,0.08,4.0,311.0,0.9062509375,False,CALL,2026-06-26,AI
AI260626C00014000,14.0,0.04,0.03,0.06,35.0,83.0,0.929688203125,False,CALL,2026-06-26,AI
AI260626P00008000,8.0,0.04,0.0,0.15,1.0,121.0,1.2421912890624998,False,PUT,2026-06-26,AI
AI260626P00008500,8.5,0.03,0.01,0.23,11.0,154.0,1.1875040625,False,PUT,2026-06-26,AI
AI260626P00009000,9.0,0.03,0.03,0.24,41.0,126.0,1.01172369140625,False,PUT,2026-06-26,AI
AI260626P00009500,9.5,0.05,0.04,0.07,7.0,3277.0,0.5937540625000001,False,PUT,2026-06-26,AI
AI260626P00010000,10.0,0.15,0.1,0.14,28.0,3252.0,0.5507857421875001,False,PUT,2026-06-26,AI
AI260626P00010500,10.5,0.29,0.19,0.28,3.0,64.0,0.5546919531250001,False,PUT,2026-06-26,AI
AI260626P00011000,11.0,0.52,0.37,0.51,113.0,191.0,0.52539537109375,True,PUT,2026-06-26,AI
AI260626P00011500,11.5,0.82,0.63,0.81,1.0,82.0,0.445318046875,True,PUT,2026-06-26,AI
AI260626P00012000,12.0,1.12,1.0,1.19,7.0,9.0,1.0000000000000003e-05,True,PUT,2026-06-26,AI
AI260626P00012500,12.5,1.54,1.36,1.62,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-06-26,AI
AI260626P00013000,13.0,1.92,1.85,2.6,1.0,6.0,0.57812921875,True,PUT,2026-06-26,AI
AI260626P00014000,14.0,3.65,2.55,3.7,1.0,9.0,1.896484892578125,True,PUT,2026-06-26,AI
AI260702C00008000,8.0,3.05,2.3,3.5,7.0,13.0,1.1015669921875002,True,CALL,2026-07-02,AI
AI260702C00008500,8.5,2.42,1.8,3.7,6.0,14.0,1.57422087890625,True,CALL,2026-07-02,AI
AI260702C00009000,9.0,2.23,1.6,2.3,18.0,23.0,0.8632826171875,True,CALL,2026-07-02,AI
AI260702C00009500,9.5,1.9,1.15,1.9,37.0,80.0,0.8007832421875,True,CALL,2026-07-02,AI
AI260702C00010000,10.0,1.31,1.21,1.5,4.0,66.0,1.015629921875,True,CALL,2026-07-02,AI
AI260702C00010500,10.5,0.89,0.87,1.13,2.0,732.0,0.9257819921875,True,CALL,2026-07-02,AI
AI260702C00011000,11.0,0.71,0.62,0.82,21.0,1084.0,0.87695435546875,False,CALL,2026-07-02,AI
AI260702C00011500,11.5,0.53,0.42,0.58,160.0,316.0,0.84179845703125,False,CALL,2026-07-02,AI
AI260702C00012000,12.0,0.35,0.28,0.42,2.0,266.0,0.8339860351562498,False,CALL,2026-07-02,AI
AI260702C00012500,12.5,0.28,0.19,0.26,6.0,121.0,0.8085956640624999,False,CALL,2026-07-02,AI
AI260702C00013000,13.0,0.21,0.13,0.18,142.0,229.0,0.8164080859374999,False,CALL,2026-07-02,AI
AI260702C00013500,13.5,0.17,0.09,0.31,58.0,92.0,0.99804689453125,False,CALL,2026-07-02,AI
AI260702C00014000,14.0,0.09,0.07,0.12,5.0,785.0,0.8906260937499999,False,CALL,2026-07-02,AI
AI260702P00008000,8.0,0.07,0.0,0.75,2.0,35.0,1.6640641796875002,False,PUT,2026-07-02,AI
AI260702P00008500,8.5,0.03,0.01,0.26,2.0,4.0,0.9882813671875,False,PUT,2026-07-02,AI
AI260702P00009000,9.0,0.05,0.04,0.07,1.0,218.0,0.6250037500000001,False,PUT,2026-07-02,AI
AI260702P00009500,9.5,0.11,0.07,0.14,41.0,272.0,0.585941640625,False,PUT,2026-07-02,AI
AI260702P00010000,10.0,0.25,0.14,0.25,77.0,2964.0,0.5507857421875001,False,PUT,2026-07-02,AI
AI260702P00010500,10.5,0.4,0.27,0.48,1.0,146.0,0.55273884765625,False,PUT,2026-07-02,AI
AI260702P00011000,11.0,0.62,0.46,0.66,2.0,7.0,0.585941640625,True,PUT,2026-07-02,AI
AI260702P00011500,11.5,1.33,0.72,0.96,1.0,29.0,0.5546919531250001,True,PUT,2026-07-02,AI
AI260702P00012000,12.0,1.95,1.05,1.33,,1.0,0.523442265625,True,PUT,2026-07-02,AI
AI260702P00012500,12.5,1.61,1.44,1.73,1.0,11.0,0.4062559375,True,PUT,2026-07-02,AI
AI260702P00013000,13.0,2.29,1.86,2.65,1.0,16.0,0.5820354296875,True,PUT,2026-07-02,AI
AI260702P00013500,13.5,3.14,2.15,3.3,2.0,41.0,0.5468795312500001,True,PUT,2026-07-02,AI
AI260710C00008000,8.0,3.32,2.35,3.5,2.0,16.0,0.9648441015625,True,CALL,2026-07-10,AI
AI260710C00008500,8.5,2.86,1.6,3.75,1.0,8.0,1.19922275390625,True,CALL,2026-07-10,AI
AI260710C00009000,9.0,2.21,1.65,2.4,17.0,25.0,0.8203142968749999,True,CALL,2026-07-10,AI
AI260710C00009500,9.5,1.89,1.25,2.0,4.0,41.0,0.7812521875,True,CALL,2026-07-10,AI
AI260710C00010000,10.0,1.61,1.25,1.59,8.0,176.0,0.9003916210937499,True,CALL,2026-07-10,AI
AI260710C00010500,10.5,1.12,0.97,1.26,78.0,204.0,0.86914193359375,True,CALL,2026-07-10,AI
AI260710C00011000,11.0,0.84,0.71,0.97,345.0,470.0,0.8291032714843749,False,CALL,2026-07-10,AI
AI260710C00011500,11.5,0.6,0.6,0.77,2.0,523.0,0.86132951171875,False,CALL,2026-07-10,AI
AI260710C00012000,12.0,0.59,0.36,0.59,27.0,475.0,0.8105487695312499,False,CALL,2026-07-10,AI
AI260710C00012500,12.5,0.41,0.25,0.45,11.0,165.0,0.804689453125,False,CALL,2026-07-10,AI
AI260710C00013000,13.0,0.31,0.17,0.36,14.0,214.0,0.81445498046875,False,CALL,2026-07-10,AI
AI260710C00013500,13.5,0.22,0.15,0.3,1.0,1058.0,0.85742330078125,False,CALL,2026-07-10,AI
AI260710C00014000,14.0,0.2,0.07,0.25,45.0,72.0,0.8476577734374999,False,CALL,2026-07-10,AI
AI260710P00008000,8.0,0.08,0.0,0.15,,3.0,0.8242205078124999,False,PUT,2026-07-10,AI
AI260710P00008500,8.5,0.23,0.01,0.12,3.0,101.0,0.6640658593750002,False,PUT,2026-07-10,AI
AI260710P00009000,9.0,0.14,0.03,0.18,5.0,111.0,0.6171913281250001,False,PUT,2026-07-10,AI
AI260710P00009500,9.5,0.45,0.1,0.27,2.0,2.0,0.5976602734375001,False,PUT,2026-07-10,AI
AI260710P00010000,10.0,0.37,0.21,0.41,1.0,69.0,0.57812921875,False,PUT,2026-07-10,AI
AI260710P00010500,10.5,0.55,0.38,0.59,8.0,21.0,0.5585981640625001,False,PUT,2026-07-10,AI
AI260710P00011000,11.0,0.71,0.61,0.84,12.0,24.0,0.5410202148437502,True,PUT,2026-07-10,AI
AI260710P00011500,11.5,1.14,0.89,1.14,1.0,9.0,0.5117236328125,True,PUT,2026-07-10,AI
AI260710P00012000,12.0,1.9,1.21,1.49,205.0,205.0,0.6152382226562501,True,PUT,2026-07-10,AI
AI260710P00012500,12.5,2.02,1.57,1.89,3.0,4.0,0.6113320117187502,True,PUT,2026-07-10,AI
AI260710P00013000,13.0,2.5,1.99,2.32,,2.0,0.6054726953125001,True,PUT,2026-07-10,AI
AI260710P00013500,13.5,3.18,2.15,3.35,,2.0,0.5390671093750001,True,PUT,2026-07-10,AI
AI260717C00010000,10.0,1.55,1.46,1.63,291.0,7078.0,0.903321279296875,True,CALL,2026-07-17,AI
AI260717C00012500,12.5,0.45,0.37,0.53,117.0,6678.0,0.8027363476562499,False,CALL,2026-07-17,AI
AI260717P00010000,10.0,0.61,0.4,0.45,2.0,11759.0,0.6162147753906251,False,PUT,2026-07-17,AI
AI260717P00012500,12.5,1.7,1.7,1.95,46.0,986.0,0.6054726953125001,True,PUT,2026-07-17,AI
AI260724C00008500,8.5,2.75,2.0,3.2,2.0,4.0,0.87695435546875,True,CALL,2026-07-24,AI
AI260724C00009000,9.0,2.08,1.23,2.55,1.0,1.0,1.162113564453125,True,CALL,2026-07-24,AI
AI260724C00009500,9.5,1.93,1.69,2.33,1.0,11.0,0.9589847851562499,True,CALL,2026-07-24,AI
AI260724C00010000,10.0,1.35,1.45,1.77,10.0,12.0,0.86914193359375,True,CALL,2026-07-24,AI
AI260724C00010500,10.5,1.33,1.08,1.56,22.0,58.0,0.8457046679687499,True,CALL,2026-07-24,AI
AI260724C00011000,11.0,1.06,1.04,1.23,4.0,164.0,0.8730481445312499,False,CALL,2026-07-24,AI
AI260724C00011500,11.5,0.86,0.65,1.1,16.0,99.0,0.8261736132812498,False,CALL,2026-07-24,AI
AI260724C00012000,12.0,0.64,0.48,0.93,1.0,46.0,0.8212908496093749,False,CALL,2026-07-24,AI
AI260724C00012500,12.5,0.61,0.35,0.65,35.0,123.0,0.7675804492187501,False,CALL,2026-07-24,AI
AI260724C00013000,13.0,0.4,0.25,0.65,16.0,22.0,0.8164080859374999,False,CALL,2026-07-24,AI
AI260724C00013500,13.5,0.42,0.18,0.45,4.0,5.0,0.7753928710937501,False,CALL,2026-07-24,AI
AI260724C00014000,14.0,0.34,0.13,0.4,1.0,2.0,0.79687703125,False,CALL,2026-07-24,AI
AI260724P00008000,8.0,0.1,0.01,0.24,1.0,1.0,0.7539087109375,False,PUT,2026-07-24,AI
AI260724P00008500,8.5,0.15,0.01,0.31,3.0,90.0,0.6894562304687502,False,PUT,2026-07-24,AI
AI260724P00009000,9.0,0.3,0.04,0.41,,6.0,0.64648791015625,False,PUT,2026-07-24,AI
AI260724P00009500,9.5,0.49,0.14,0.54,,5.0,0.6289099609375001,False,PUT,2026-07-24,AI
AI260724P00010000,10.0,0.5,0.29,0.7,2.0,4.0,0.614261669921875,False,PUT,2026-07-24,AI
AI260724P00010500,10.5,1.18,0.48,0.92,1.0,21.0,0.6035195898437502,False,PUT,2026-07-24,AI
AI260724P00011000,11.0,1.61,0.72,1.17,1.0,1.0,0.5898478515625001,True,PUT,2026-07-24,AI
AI260724P00012500,12.5,2.13,1.71,2.18,8.0,10.0,0.5429733203125001,True,PUT,2026-07-24,AI
AI260724P00013000,13.0,2.72,2.04,2.59,1.0,2.0,0.75586181640625,True,PUT,2026-07-24,AI
AI260724P00013500,13.5,3.32,2.46,3.05,2.0,1.0,0.79883013671875,True,PUT,2026-07-24,AI
AI260731C00008000,8.0,2.99,2.46,3.6,,1.0,0.8554701953125,True,CALL,2026-07-31,AI
AI260731C00009000,9.0,2.44,1.85,2.8,,4.0,0.8828136718749999,True,CALL,2026-07-31,AI
AI260731C00009500,9.5,2.03,1.75,2.25,2.0,2.0,0.87500125,True,CALL,2026-07-31,AI
AI260731C00010000,10.0,1.69,1.42,1.95,11.0,12.0,0.8535170898437501,True,CALL,2026-07-31,AI
AI260731C00010500,10.5,1.42,1.16,1.7,31.0,31.0,0.851563984375,True,CALL,2026-07-31,AI
AI260731C00011000,11.0,1.2,1.1,1.4,2.0,20.0,0.8798840136718749,False,CALL,2026-07-31,AI
AI260731C00011500,11.5,0.91,0.74,1.16,2.0,8.0,0.8105487695312499,False,CALL,2026-07-31,AI
AI260731C00012000,12.0,0.83,0.57,1.07,1.0,41.0,0.8339860351562498,False,CALL,2026-07-31,AI
AI260731C00013000,13.0,0.63,0.32,0.8,,10.0,0.8339860351562498,False,CALL,2026-07-31,AI
AI260731P00009000,9.0,0.49,0.07,0.51,,1.0,0.6601596484375001,False,PUT,2026-07-31,AI
AI260731P00010000,10.0,0.74,0.36,0.82,,3.0,0.6347692773437501,False,PUT,2026-07-31,AI
AI260918C00010000,10.0,2.4,2.11,2.49,2.0,4946.0,0.8964854101562498,True,CALL,2026-09-18,AI
AI260918C00012500,12.5,1.37,1.37,1.37,11.0,4679.0,0.9023447265625,False,CALL,2026-09-18,AI
AI260918P00010000,10.0,1.2,1.0,1.33,69.0,6923.0,0.726565234375,False,PUT,2026-09-18,AI
AI260918P00012500,12.5,2.82,2.51,2.74,100.0,689.0,0.692385888671875,True,PUT,2026-09-18,AI
AI261016C00010000,10.0,2.74,2.32,2.93,3.0,508.0,0.928711650390625,True,CALL,2026-10-16,AI
AI261016C00012500,12.5,1.56,1.4,1.66,1.0,706.0,0.85742330078125,False,CALL,2026-10-16,AI
AI261016P00010000,10.0,1.42,1.3,1.55,2.0,272.0,0.7509790527343749,False,PUT,2026-10-16,AI
AI261016P00012500,12.5,3.05,2.69,2.93,3.0,401.0,0.6840851904296876,True,PUT,2026-10-16,AI
AI261218C00010000,10.0,3.24,2.75,3.3,12.0,315.0,0.8974619628906249,True,CALL,2026-12-18,AI
AI261218C00012500,12.5,2.22,1.86,2.31,23.0,764.0,0.877930908203125,False,CALL,2026-12-18,AI
AI261218P00010000,10.0,1.8,1.61,2.07,1.0,608.0,0.7568383691406251,False,PUT,2026-12-18,AI
AI261218P00012500,12.5,3.45,3.2,3.6,2.0,237.0,0.7490259472656251,True,PUT,2026-12-18,AI
AI270115C00010000,10.0,3.25,3.0,3.6,1.0,1456.0,0.928711650390625,True,CALL,2027-01-15,AI
AI270115C00012500,12.5,2.37,1.98,2.68,24.0,3628.0,0.8930674755859375,False,CALL,2027-01-15,AI
AI270115P00010000,10.0,1.94,1.74,2.22,37.0,7319.0,0.75195560546875,False,PUT,2027-01-15,AI
AI270115P00012500,12.5,3.4,3.25,3.75,8.0,6809.0,0.7290066162109375,True,PUT,2027-01-15,AI
AI270319C00010000,10.0,3.62,3.4,3.85,13.0,347.0,0.9135750830078125,True,CALL,2027-03-19,AI
AI270319C00012500,12.5,2.74,2.43,2.94,2.0,100.0,0.8808605664062499,False,CALL,2027-03-19,AI
AI270319P00010000,10.0,2.28,2.05,2.64,75.0,475.0,0.7680687255859376,False,PUT,2027-03-19,AI
AI270319P00012500,12.5,3.77,3.7,4.1,21.0,350.0,0.7475611181640626,True,PUT,2027-03-19,AI
AI271217C00010000,10.0,4.8,4.55,5.1,10.0,1127.0,0.914063359375,True,CALL,2027-12-17,AI
AI271217C00012500,12.5,4.35,3.8,4.5,11.0,1197.0,0.9169930175781251,False,CALL,2027-12-17,AI
