contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CMCSA251128P00035000,35.0,5.58,3.15,7.1,,1.0,0.9409185595703125,True,PUT,2025-11-28,CMCSA
CMCSA251219C00030000,30.0,1.6,1.54,1.8,38.0,203.0,0.39551385742187506,False,CALL,2025-12-19,CMCSA
CMCSA251219C00032500,32.5,0.67,0.64,0.72,2303.0,270.0,0.3491276025390625,False,CALL,2025-12-19,CMCSA
CMCSA251219C00035000,35.0,0.26,0.24,0.26,124.0,320.0,0.33887379882812496,False,CALL,2025-12-19,CMCSA
CMCSA251219C00037500,37.5,0.1,0.0,0.18,30.0,35.0,0.39551385742187506,False,CALL,2025-12-19,CMCSA
CMCSA251219P00025000,25.0,0.22,0.19,0.25,10.0,74.0,0.372076591796875,False,PUT,2025-12-19,CMCSA
CMCSA251219P00027500,27.5,0.61,0.52,0.63,98.0,500.0,0.3242255078124999,False,PUT,2025-12-19,CMCSA
CMCSA251219P00030000,30.0,1.6,1.39,1.63,134.0,52.0,0.313483427734375,True,PUT,2025-12-19,CMCSA
CMCSA260116C00022500,22.5,7.42,6.0,9.75,1.0,28.0,0.5708050732421875,True,CALL,2026-01-16,CMCSA
CMCSA260116C00025000,25.0,5.27,3.3,7.1,2.0,121.0,0.8085956640624999,True,CALL,2026-01-16,CMCSA
CMCSA260116C00027500,27.5,3.1,3.3,3.6,15.0,212.0,0.40820904296875,True,CALL,2026-01-16,CMCSA
CMCSA260116C00030000,30.0,1.75,1.75,1.94,51.0,2908.0,0.3505924316406249,False,CALL,2026-01-16,CMCSA
CMCSA260116C00032500,32.5,0.82,0.81,0.88,842.0,8646.0,0.3198310205078124,False,CALL,2026-01-16,CMCSA
CMCSA260116C00035000,35.0,0.36,0.35,0.38,2896.0,15502.0,0.3149482568359374,False,CALL,2026-01-16,CMCSA
CMCSA260116C00037500,37.5,0.17,0.16,0.2,6.0,20797.0,0.334967587890625,False,CALL,2026-01-16,CMCSA
CMCSA260116P00022500,22.5,0.15,0.0,0.24,1.0,306.0,0.432622861328125,False,PUT,2026-01-16,CMCSA
CMCSA260116P00025000,25.0,0.37,0.3,0.42,1088.0,2368.0,0.3632876171875,False,PUT,2026-01-16,CMCSA
CMCSA260116P00027500,27.5,0.81,0.62,0.82,30.0,9716.0,0.30762411132812495,False,PUT,2026-01-16,CMCSA
CMCSA260116P00030000,30.0,1.93,1.76,1.85,5.0,10551.0,0.2966378930664062,True,PUT,2026-01-16,CMCSA
CMCSA260116P00032500,32.5,3.4,3.3,3.5,1.0,5192.0,0.29932341308593746,True,PUT,2026-01-16,CMCSA
CMCSA260116P00035000,35.0,5.5,5.25,5.6,20.0,12478.0,0.313483427734375,True,PUT,2026-01-16,CMCSA
CMCSA260116P00037500,37.5,7.99,5.55,9.75,1.0,4126.0,0.7602563037109377,True,PUT,2026-01-16,CMCSA
CMCSA260320C00022500,22.5,7.49,6.8,9.75,20.0,39.0,0.5275926147460939,True,CALL,2026-03-20,CMCSA
CMCSA260320C00025000,25.0,5.45,4.85,7.7,20.0,64.0,0.7124052197265626,True,CALL,2026-03-20,CMCSA
CMCSA260320C00027500,27.5,3.8,3.75,4.05,4.0,241.0,0.37744763183593744,True,CALL,2026-03-20,CMCSA
CMCSA260320C00030000,30.0,2.38,2.34,2.42,32.0,3165.0,0.3305731005859375,False,CALL,2026-03-20,CMCSA
CMCSA260320C00032500,32.5,1.35,1.34,1.37,137.0,4859.0,0.313483427734375,False,CALL,2026-03-20,CMCSA
CMCSA260320C00035000,35.0,0.76,0.74,0.77,51.0,11194.0,0.3122627368164062,False,CALL,2026-03-20,CMCSA
CMCSA260320C00037500,37.5,0.43,0.42,0.45,4.0,2799.0,0.3198310205078124,False,CALL,2026-03-20,CMCSA
CMCSA260320P00022500,22.5,0.31,0.27,0.57,1.0,2397.0,0.42774009765625004,False,PUT,2026-03-20,CMCSA
CMCSA260320P00025000,25.0,0.66,0.58,0.67,222.0,2494.0,0.331061376953125,False,PUT,2026-03-20,CMCSA
CMCSA260320P00027500,27.5,1.26,1.16,1.25,83.0,9394.0,0.3002999658203125,False,PUT,2026-03-20,CMCSA
CMCSA260320P00030000,30.0,2.3,2.29,2.35,11.0,5873.0,0.2919992675781249,True,PUT,2026-03-20,CMCSA
CMCSA260320P00032500,32.5,3.8,3.75,3.9,7.0,6195.0,0.2863840893554687,True,PUT,2026-03-20,CMCSA
CMCSA260320P00035000,35.0,5.95,5.2,7.2,1.0,2431.0,0.49219257812500006,True,PUT,2026-03-20,CMCSA
CMCSA260320P00037500,37.5,7.93,5.9,9.8,1.0,633.0,0.5876506079101562,True,PUT,2026-03-20,CMCSA
CMCSA260417C00025000,25.0,5.47,3.9,7.7,1.0,23.0,0.6543003320312502,True,CALL,2026-04-17,CMCSA
CMCSA260417C00027500,27.5,3.9,3.8,4.05,180.0,111.0,0.34668622070312494,True,CALL,2026-04-17,CMCSA
CMCSA260417C00030000,30.0,2.53,2.48,2.61,164.0,613.0,0.3266668896484375,False,CALL,2026-04-17,CMCSA
CMCSA260417C00032500,32.5,1.4,1.28,1.76,30.0,474.0,0.336920693359375,False,CALL,2026-04-17,CMCSA
CMCSA260417C00035000,35.0,0.84,0.67,0.99,21.0,1170.0,0.31958688232421867,False,CALL,2026-04-17,CMCSA
CMCSA260417C00037500,37.5,0.55,0.35,0.66,2.0,393.0,0.33301448242187504,False,CALL,2026-04-17,CMCSA
CMCSA260417P00022500,22.5,0.47,0.36,0.51,25.0,38.0,0.37842418457031246,False,PUT,2026-04-17,CMCSA
CMCSA260417P00025000,25.0,0.91,0.72,1.03,2.0,169.0,0.3667055517578125,False,PUT,2026-04-17,CMCSA
CMCSA260417P00027500,27.5,1.66,1.41,1.78,116.0,175.0,0.34717449707031245,False,PUT,2026-04-17,CMCSA
CMCSA260417P00030000,30.0,2.61,2.48,2.75,120.0,622.0,0.31641308593749995,True,PUT,2026-04-17,CMCSA
CMCSA260417P00032500,32.5,4.16,3.95,4.1,1.0,277.0,0.2885813330078124,True,PUT,2026-04-17,CMCSA
CMCSA260417P00035000,35.0,5.34,5.85,6.05,2.0,553.0,0.2951730639648437,True,PUT,2026-04-17,CMCSA
CMCSA260417P00037500,37.5,8.19,6.0,10.05,2.0,90.0,0.5722699023437501,True,PUT,2026-04-17,CMCSA
CMCSA260618C00022500,22.5,7.86,6.0,9.9,1.0,21.0,0.663333444824219,True,CALL,2026-06-18,CMCSA
CMCSA260618C00025000,25.0,5.82,4.05,7.9,3.0,1719.0,0.5888712988281251,True,CALL,2026-06-18,CMCSA
CMCSA260618C00027500,27.5,4.0,4.2,4.4,16.0,182.0,0.3386296606445312,True,CALL,2026-06-18,CMCSA
CMCSA260618C00030000,30.0,2.89,2.74,3.1,21.0,507.0,0.3325262060546875,False,CALL,2026-06-18,CMCSA
CMCSA260618C00032500,32.5,2.0,1.8,2.1,2.0,1527.0,0.32642275146484373,False,CALL,2026-06-18,CMCSA
CMCSA260618C00035000,35.0,1.14,1.16,1.28,118.0,5327.0,0.31055376953124997,False,CALL,2026-06-18,CMCSA
CMCSA260618C00037500,37.5,0.71,0.63,1.09,12.0,1755.0,0.3469303588867187,False,CALL,2026-06-18,CMCSA
CMCSA260618P00022500,22.5,0.68,0.5,0.85,2.0,155.0,0.39160764648437496,False,PUT,2026-06-18,CMCSA
CMCSA260618P00025000,25.0,1.07,1.0,1.09,20.0,631.0,0.32471378417968744,False,PUT,2026-06-18,CMCSA
CMCSA260618P00027500,27.5,1.9,1.69,2.22,4.0,2779.0,0.3493717407226562,False,PUT,2026-06-18,CMCSA
CMCSA260618P00030000,30.0,3.0,2.76,3.3,20.0,2215.0,0.3298406860351562,True,PUT,2026-06-18,CMCSA
CMCSA260618P00032500,32.5,4.46,4.2,4.45,5.0,3590.0,0.2866282275390625,True,PUT,2026-06-18,CMCSA
CMCSA260618P00035000,35.0,5.28,6.0,6.6,8.0,807.0,0.3217841259765625,True,PUT,2026-06-18,CMCSA
CMCSA260618P00037500,37.5,8.18,6.15,9.85,1.0,654.0,0.47095255615234377,True,PUT,2026-06-18,CMCSA
CMCSA260918C00022500,22.5,7.8,6.05,10.45,1.0,792.0,0.6296423754882813,True,CALL,2026-09-18,CMCSA
CMCSA260918C00025000,25.0,6.1,6.25,6.55,2.0,134.0,0.3552310571289062,True,CALL,2026-09-18,CMCSA
CMCSA260918C00027500,27.5,4.65,4.5,4.8,12.0,137.0,0.32642275146484373,True,CALL,2026-09-18,CMCSA
CMCSA260918C00030000,30.0,3.24,3.15,3.9,5.0,2606.0,0.35388829711914055,False,CALL,2026-09-18,CMCSA
CMCSA260918C00032500,32.5,2.34,2.31,2.38,3.0,1865.0,0.30274134765625,False,CALL,2026-09-18,CMCSA
CMCSA260918C00035000,35.0,1.55,1.41,1.99,10.0,1372.0,0.3327703442382813,False,CALL,2026-09-18,CMCSA
CMCSA260918C00037500,37.5,1.01,0.91,1.57,8.0,613.0,0.3459538061523437,False,CALL,2026-09-18,CMCSA
CMCSA260918P00022500,22.5,0.97,0.81,1.12,2.0,470.0,0.3723207299804688,False,PUT,2026-09-18,CMCSA
CMCSA260918P00025000,25.0,1.46,1.34,1.9,30.0,98.0,0.36914693359375,False,PUT,2026-09-18,CMCSA
CMCSA260918P00027500,27.5,2.35,2.16,2.77,79.0,1906.0,0.3501041552734374,False,PUT,2026-09-18,CMCSA
CMCSA260918P00030000,30.0,3.5,3.2,4.0,1.0,1297.0,0.34278000976562495,True,PUT,2026-09-18,CMCSA
CMCSA260918P00032500,32.5,5.04,4.75,5.0,1.0,2154.0,0.29358616577148433,True,PUT,2026-09-18,CMCSA
CMCSA260918P00035000,35.0,6.41,6.4,6.85,1.0,192.0,0.29834686035156244,True,PUT,2026-09-18,CMCSA
CMCSA260918P00037500,37.5,5.1,7.05,8.15,1.0,67.0,0.21192194335937498,True,PUT,2026-09-18,CMCSA
CMCSA261218C00022500,22.5,8.3,6.0,9.95,1.0,31.0,0.5053760400390624,True,CALL,2026-12-18,CMCSA
CMCSA261218C00025000,25.0,6.5,4.05,9.0,2.0,31.0,0.5463912548828126,True,CALL,2026-12-18,CMCSA
CMCSA261218C00027500,27.5,5.45,2.5,7.25,1.0,59.0,0.49695327270507816,True,CALL,2026-12-18,CMCSA
CMCSA261218C00030000,30.0,3.54,1.94,4.45,44.0,493.0,0.35718416259765623,False,CALL,2026-12-18,CMCSA
CMCSA261218C00032500,32.5,2.62,2.51,3.3,1.0,156.0,0.34058276611328125,False,CALL,2026-12-18,CMCSA
CMCSA261218C00035000,35.0,1.76,1.5,2.35,1.0,604.0,0.3244696459960937,False,CALL,2026-12-18,CMCSA
CMCSA261218C00037500,37.5,1.33,1.15,1.58,4.0,1094.0,0.3073799731445312,False,CALL,2026-12-18,CMCSA
CMCSA261218P00022500,22.5,0.95,0.0,4.8,1.0,137.0,0.7268093725585938,False,PUT,2026-12-18,CMCSA
CMCSA261218P00025000,25.0,1.9,0.68,4.9,1.0,333.0,0.6093789062500001,False,PUT,2026-12-18,CMCSA
CMCSA261218P00027500,27.5,2.75,0.96,3.45,111.0,280.0,0.36780417358398443,False,PUT,2026-12-18,CMCSA
CMCSA261218P00030000,30.0,4.05,1.83,4.3,1.0,856.0,0.3276434423828125,True,PUT,2026-12-18,CMCSA
CMCSA261218P00032500,32.5,5.4,3.55,7.1,1.0,399.0,0.424810439453125,True,PUT,2026-12-18,CMCSA
CMCSA261218P00035000,35.0,5.8,4.65,8.5,2.0,59.0,0.39880972290039063,True,PUT,2026-12-18,CMCSA
CMCSA261218P00037500,37.5,7.36,7.2,9.3,7.0,50.0,0.30713583496093744,True,PUT,2026-12-18,CMCSA
CMCSA270115C00022500,22.5,8.4,6.1,10.35,10.0,77.0,0.5302781347656251,True,CALL,2027-01-15,CMCSA
CMCSA270115C00025000,25.0,6.4,4.05,8.9,3.0,179.0,0.5201464001464844,True,CALL,2027-01-15,CMCSA
CMCSA270115C00027500,27.5,4.0,4.4,5.3,1.0,300.0,0.32117378051757806,True,CALL,2027-01-15,CMCSA
CMCSA270115C00030000,30.0,3.9,3.65,4.0,1.0,3693.0,0.3112861840820312,False,CALL,2027-01-15,CMCSA
CMCSA270115C00032500,32.5,2.7,2.28,2.89,20.0,628.0,0.29871306762695304,False,CALL,2027-01-15,CMCSA
CMCSA270115C00035000,35.0,2.0,1.97,2.08,13.0,17627.0,0.29273168212890616,False,CALL,2027-01-15,CMCSA
CMCSA270115C00037500,37.5,1.47,1.14,1.45,25.0,4796.0,0.28626202026367187,False,CALL,2027-01-15,CMCSA
CMCSA270115P00022500,22.5,1.24,1.03,1.39,25.0,1301.0,0.3513248461914062,False,PUT,2027-01-15,CMCSA
CMCSA270115P00025000,25.0,2.02,0.51,2.43,15.0,2237.0,0.36646141357421874,False,PUT,2027-01-15,CMCSA
CMCSA270115P00027500,27.5,3.05,0.9,2.97,25.0,1164.0,0.31690136230468746,False,PUT,2027-01-15,CMCSA
CMCSA270115P00030000,30.0,4.2,3.05,4.45,1.0,6669.0,0.3288641333007812,True,PUT,2027-01-15,CMCSA
CMCSA270115P00032500,32.5,5.01,3.7,7.9,229.0,1169.0,0.4721732470703125,True,PUT,2027-01-15,CMCSA
CMCSA270115P00035000,35.0,7.46,5.0,8.6,1.0,1268.0,0.3940490283203125,True,PUT,2027-01-15,CMCSA
CMCSA270115P00037500,37.5,8.98,8.75,11.5,2.0,4513.0,0.47437049072265625,True,PUT,2027-01-15,CMCSA
CMCSA270617C00025000,25.0,6.98,6.45,9.5,2.0,33.0,0.4963429272460938,True,CALL,2027-06-17,CMCSA
CMCSA270617C00027500,27.5,6.3,3.25,8.0,2.0,20.0,0.46960979614257814,True,CALL,2027-06-17,CMCSA
CMCSA270617C00030000,30.0,4.5,2.0,4.65,5.0,380.0,0.31214066772460936,False,CALL,2027-06-17,CMCSA
CMCSA270617C00032500,32.5,3.97,1.02,4.1,5.0,366.0,0.33740896972656254,False,CALL,2027-06-17,CMCSA
CMCSA270617C00035000,35.0,2.55,2.45,4.95,20.0,698.0,0.44360907958984375,False,CALL,2027-06-17,CMCSA
CMCSA270617C00037500,37.5,2.03,0.63,3.25,2.0,70.0,0.3745179736328125,False,CALL,2027-06-17,CMCSA
CMCSA270617P00022500,22.5,1.54,1.26,1.77,2.0,364.0,0.3404606970214844,False,PUT,2027-06-17,CMCSA
CMCSA270617P00025000,25.0,2.35,0.1,4.75,5.0,101.0,0.4985401708984375,False,PUT,2027-06-17,CMCSA
CMCSA270617P00027500,27.5,3.39,1.0,6.0,1.0,970.0,0.4897511962890626,False,PUT,2027-06-17,CMCSA
CMCSA270617P00030000,30.0,4.66,2.16,6.95,1.0,1144.0,0.4519097778320313,True,PUT,2027-06-17,CMCSA
CMCSA270617P00032500,32.5,4.95,3.5,8.5,42.0,361.0,0.44775942871093743,True,PUT,2027-06-17,CMCSA
CMCSA270617P00035000,35.0,6.32,5.6,10.5,4.0,91.0,0.46521530883789064,True,PUT,2027-06-17,CMCSA
CMCSA270617P00037500,37.5,8.16,8.95,9.85,1.0,252.0,0.2974923767089843,True,PUT,2027-06-17,CMCSA
CMCSA271217C00022500,22.5,9.66,6.5,11.5,5.0,38.0,0.4892629199218751,True,CALL,2027-12-17,CMCSA
CMCSA271217C00025000,25.0,7.35,5.3,9.6,3.0,83.0,0.44165597412109375,True,CALL,2027-12-17,CMCSA
CMCSA271217C00027500,27.5,5.9,5.95,7.05,6.0,131.0,0.35193519165039056,True,CALL,2027-12-17,CMCSA
CMCSA271217C00030000,30.0,4.7,2.58,6.0,5.0,352.0,0.3526676062011719,False,CALL,2027-12-17,CMCSA
CMCSA271217C00032500,32.5,4.1,2.32,6.25,1.0,266.0,0.4194393994140625,False,CALL,2027-12-17,CMCSA
CMCSA271217C00035000,35.0,3.25,2.3,5.25,1.0,239.0,0.4057676611328125,False,CALL,2027-12-17,CMCSA
CMCSA271217C00037500,37.5,2.58,1.94,4.85,1.0,27.0,0.42090422851562503,False,CALL,2027-12-17,CMCSA
CMCSA271217P00022500,22.5,2.3,1.3,4.9,1.0,39.0,0.5407760766601564,False,PUT,2027-12-17,CMCSA
CMCSA271217P00025000,25.0,3.04,1.33,4.65,1.0,467.0,0.43005941040039064,False,PUT,2027-12-17,CMCSA
CMCSA271217P00027500,27.5,3.65,1.77,5.75,2.0,194.0,0.4133359448242187,False,PUT,2027-12-17,CMCSA
CMCSA271217P00030000,30.0,5.7,3.05,7.2,3.0,224.0,0.41089456298828125,True,PUT,2027-12-17,CMCSA
CMCSA271217P00032500,32.5,4.78,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,PUT,2027-12-17,CMCSA
CMCSA271217P00035000,35.0,5.89,0.0,0.0,24.0,163.0,1.0000000000000003e-05,True,PUT,2027-12-17,CMCSA
CMCSA271217P00037500,37.5,8.73,7.5,12.5,50.0,181.0,0.41712008666992184,True,PUT,2027-12-17,CMCSA
CMCSA280121C00022500,22.5,8.85,6.5,9.4,12.0,65.0,0.3198310205078124,True,CALL,2028-01-21,CMCSA
CMCSA280121C00025000,25.0,7.32,7.3,7.7,4.0,950.0,0.30493859130859374,True,CALL,2028-01-21,CMCSA
CMCSA280121C00027500,27.5,6.0,5.15,6.35,14.0,115.0,0.301764794921875,True,CALL,2028-01-21,CMCSA
CMCSA280121C00030000,30.0,5.07,4.15,5.15,2.0,451.0,0.29614961669921874,False,CALL,2028-01-21,CMCSA
CMCSA280121C00032500,32.5,3.75,3.35,6.2,20.0,207.0,0.40759869750976563,False,CALL,2028-01-21,CMCSA
CMCSA280121C00035000,35.0,3.35,3.15,3.4,1.0,400.0,0.2930978894042968,False,CALL,2028-01-21,CMCSA
CMCSA280121C00037500,37.5,2.52,2.45,4.9,1.0,35.0,0.4146787048339844,False,CALL,2028-01-21,CMCSA
CMCSA280121P00022500,22.5,2.36,1.92,2.56,1.0,429.0,0.3540103662109374,False,PUT,2028-01-21,CMCSA
CMCSA280121P00025000,25.0,3.2,0.94,4.95,1.0,31.0,0.4409235595703125,False,PUT,2028-01-21,CMCSA
CMCSA280121P00027500,27.5,4.3,2.07,6.4,1.0,167.0,0.44470770141601557,False,PUT,2028-01-21,CMCSA
CMCSA280121P00030000,30.0,5.5,5.0,5.55,1.0,230.0,0.30652548950195313,True,PUT,2028-01-21,CMCSA
CMCSA280121P00032500,32.5,7.15,4.65,8.75,10.0,39.0,0.3980773083496094,True,PUT,2028-01-21,CMCSA
CMCSA280121P00035000,35.0,8.7,6.4,9.6,5.0,91.0,0.3485172570800781,True,PUT,2028-01-21,CMCSA
CMCSA280121P00037500,37.5,8.7,7.5,12.35,5.0,37.0,0.3996642065429688,True,PUT,2028-01-21,CMCSA
CMG251024C00030000,30.0,11.74,11.3,12.9,1.0,12.0,2.7480500048828125,True,CALL,2025-10-24,CMG
CMG251024C00031000,31.0,10.71,10.3,11.9,2.0,6.0,2.5468786328124997,True,CALL,2025-10-24,CMG
CMG251024C00032000,32.0,9.77,9.3,10.85,2.0,13.0,2.2871136572265627,True,CALL,2025-10-24,CMG
CMG251024C00033000,33.0,9.25,8.25,9.95,6.0,5.0,2.216801333007812,True,CALL,2025-10-24,CMG
CMG251024C00034000,34.0,6.0,7.3,8.8,1.0,3.0,1.853516357421875,True,CALL,2025-10-24,CMG
CMG251024C00035000,35.0,5.45,6.3,7.85,2.0,61.0,1.7285169824218751,True,CALL,2025-10-24,CMG
CMG251024C00036000,36.0,5.8,5.3,6.9,5.0,20.0,1.5957051464843748,True,CALL,2025-10-24,CMG
CMG251024C00036500,36.5,5.27,4.85,6.45,1.0,1.0,1.5507834960937497,True,CALL,2025-10-24,CMG
CMG251024C00037000,37.0,4.8,4.35,5.85,6.0,92.0,1.365237548828125,True,CALL,2025-10-24,CMG
CMG251024C00037500,37.5,4.3,3.85,5.4,1.0,4.0,1.3183627832031248,True,CALL,2025-10-24,CMG
CMG251024C00038000,38.0,3.8,3.35,4.8,2.0,444.0,1.138676181640625,True,CALL,2025-10-24,CMG
CMG251024C00038500,38.5,3.22,2.86,4.25,1.0,17.0,1.0039112304687499,True,CALL,2025-10-24,CMG
CMG251024C00039000,39.0,3.55,3.25,3.5,10.0,475.0,0.6738313867187502,True,CALL,2025-10-24,CMG
CMG251024C00039500,39.5,2.07,2.01,3.25,1.0,38.0,0.8261736132812498,True,CALL,2025-10-24,CMG
CMG251024C00040000,40.0,2.47,2.29,2.55,54.0,1824.0,0.56836369140625,True,CALL,2025-10-24,CMG
CMG251024C00040500,40.5,2.05,1.78,2.0,3.0,122.0,0.442388388671875,True,CALL,2025-10-24,CMG
CMG251024C00041000,41.0,1.54,1.4,1.52,190.0,902.0,0.37695935546875,True,CALL,2025-10-24,CMG
CMG251024C00041500,41.5,1.12,1.02,1.14,627.0,1030.0,0.36914693359375,True,CALL,2025-10-24,CMG
CMG251024C00042000,42.0,0.72,0.72,0.74,1322.0,5322.0,0.3193427441406249,True,CALL,2025-10-24,CMG
CMG251024C00042500,42.5,0.45,0.45,0.47,3997.0,3955.0,0.31250687499999996,False,CALL,2025-10-24,CMG
CMG251024C00043000,43.0,0.29,0.28,0.29,2068.0,3617.0,0.31641308593749995,False,CALL,2025-10-24,CMG
CMG251024C00043500,43.5,0.17,0.16,0.17,2098.0,1197.0,0.32227240234374993,False,CALL,2025-10-24,CMG
CMG251024C00044000,44.0,0.1,0.09,0.1,1216.0,7178.0,0.3320379296875,False,CALL,2025-10-24,CMG
CMG251024C00044500,44.5,0.06,0.05,0.06,336.0,678.0,0.34766277343749996,False,CALL,2025-10-24,CMG
CMG251024C00045000,45.0,0.02,0.02,0.03,1394.0,2268.0,0.34766277343749996,False,CALL,2025-10-24,CMG
CMG251024C00045500,45.5,0.01,0.0,0.05,17.0,429.0,0.437505625,False,CALL,2025-10-24,CMG
CMG251024C00046000,46.0,0.01,0.0,0.02,7.0,1288.0,0.414068359375,False,CALL,2025-10-24,CMG
CMG251024C00047000,47.0,0.01,0.0,0.02,25.0,1237.0,0.500005,False,CALL,2025-10-24,CMG
CMG251024C00048000,48.0,0.01,0.0,0.01,21.0,509.0,0.5312546875,False,CALL,2025-10-24,CMG
CMG251024C00049000,49.0,0.03,0.0,0.07,8.0,42.0,0.726565234375,False,CALL,2025-10-24,CMG
CMG251024C00050000,50.0,0.05,0.0,0.03,5.0,1010.0,0.710940390625,False,CALL,2025-10-24,CMG
CMG251024C00051000,51.0,0.01,0.0,0.02,1.0,21.0,0.7500025,False,CALL,2025-10-24,CMG
CMG251024C00052000,52.0,0.01,0.0,0.04,10.0,49.0,0.8906260937499999,False,CALL,2025-10-24,CMG
CMG251024C00055000,55.0,0.01,0.0,0.04,14.0,134.0,1.09375453125,False,CALL,2025-10-24,CMG
CMG251024P00030000,30.0,0.01,0.0,0.07,120.0,148.0,1.5468772656249998,False,PUT,2025-10-24,CMG
CMG251024P00031000,31.0,0.05,0.0,0.07,3.0,4.0,1.421877890625,False,PUT,2025-10-24,CMG
CMG251024P00032000,32.0,0.03,0.0,0.02,50.0,551.0,1.09375453125,False,PUT,2025-10-24,CMG
CMG251024P00033000,33.0,0.02,0.0,0.01,58.0,67.0,0.9062509375,False,PUT,2025-10-24,CMG
CMG251024P00034000,34.0,0.02,0.0,0.07,5142.0,12039.0,1.0468797656250002,False,PUT,2025-10-24,CMG
CMG251024P00035000,35.0,0.04,0.0,0.01,168.0,337.0,0.7187528125,False,PUT,2025-10-24,CMG
CMG251024P00035500,35.5,0.02,0.0,0.08,68.0,70.0,0.8828136718749999,False,PUT,2025-10-24,CMG
CMG251024P00036000,36.0,0.02,0.0,0.18,1.0,2933.0,0.9609378906249999,False,PUT,2025-10-24,CMG
CMG251024P00036500,36.5,0.02,0.0,0.08,5.0,8.0,0.7656273437500001,False,PUT,2025-10-24,CMG
CMG251024P00037000,37.0,0.01,0.15,0.16,2.0,16087.0,0.9414068359375,False,PUT,2025-10-24,CMG
CMG251024P00037500,37.5,0.03,0.0,0.09,17.0,61.0,0.6640658593750002,False,PUT,2025-10-24,CMG
CMG251024P00038000,38.0,0.04,0.0,0.08,18.0,844.0,0.585941640625,False,PUT,2025-10-24,CMG
CMG251024P00038500,38.5,0.02,0.01,0.03,10.0,601.0,0.500005,False,PUT,2025-10-24,CMG
CMG251024P00039000,39.0,0.04,0.02,0.04,48.0,791.0,0.4687553125,False,PUT,2025-10-24,CMG
CMG251024P00039500,39.5,0.06,0.03,0.09,16.0,543.0,0.49609878906250005,False,PUT,2025-10-24,CMG
CMG251024P00040000,40.0,0.05,0.05,0.06,67.0,1098.0,0.38281867187499996,False,PUT,2025-10-24,CMG
CMG251024P00040500,40.5,0.08,0.08,0.09,51.0,589.0,0.35547519531249994,False,PUT,2025-10-24,CMG
CMG251024P00041000,41.0,0.15,0.15,0.17,137.0,1735.0,0.35547519531249994,False,PUT,2025-10-24,CMG
CMG251024P00041500,41.5,0.24,0.23,0.29,80.0,976.0,0.352545537109375,False,PUT,2025-10-24,CMG
CMG251024P00042000,42.0,0.45,0.43,0.46,300.0,1488.0,0.34570966796874997,False,PUT,2025-10-24,CMG
CMG251024P00042500,42.5,0.7,0.7,0.71,84.0,468.0,0.34961587890624996,True,PUT,2025-10-24,CMG
CMG251024P00043000,43.0,0.99,1.0,1.09,257.0,156.0,0.393560751953125,True,PUT,2025-10-24,CMG
CMG251024P00043500,43.5,1.42,1.32,1.56,3.0,32.0,0.4726615234375,True,PUT,2025-10-24,CMG
CMG251024P00044000,44.0,1.6,1.55,2.0,99.0,238.0,0.51758294921875,True,PUT,2025-10-24,CMG
CMG251024P00044500,44.5,2.6,1.94,2.36,,1.0,0.48242705078125003,True,PUT,2025-10-24,CMG
CMG251024P00045000,45.0,3.03,2.36,2.99,80.0,224.0,0.6640658593750002,True,PUT,2025-10-24,CMG
CMG251024P00046000,46.0,4.38,3.15,4.7,1.0,0.0,0.74414318359375,True,PUT,2025-10-24,CMG
CMG251024P00047000,47.0,5.4,4.2,5.7,1.0,0.0,0.8945323046874999,True,PUT,2025-10-24,CMG
CMG251024P00048000,48.0,8.26,5.15,6.75,1.0,0.0,1.01172369140625,True,PUT,2025-10-24,CMG
CMG251024P00049000,49.0,7.4,5.0,7.75,4.0,4.0,1.8027353613281247,True,PUT,2025-10-24,CMG
CMG251024P00050000,50.0,9.0,7.15,8.75,9.0,0.0,1.2324257128906249,True,PUT,2025-10-24,CMG
CMG251031C00030000,30.0,10.84,11.35,12.9,40.0,52.0,1.65625171875,True,CALL,2025-10-31,CMG
CMG251031C00031000,31.0,9.2,10.15,11.5,1.0,1.0,1.1367230664062502,True,CALL,2025-10-31,CMG
CMG251031C00032000,32.0,8.62,9.5,10.55,,2.0,1.1035201074218752,True,CALL,2025-10-31,CMG
CMG251031C00033000,33.0,7.75,8.6,9.6,,3.0,1.056645341796875,True,CALL,2025-10-31,CMG
CMG251031C00034000,34.0,8.14,8.1,9.0,1.0,41.0,0.9082040429687499,True,CALL,2025-10-31,CMG
CMG251031C00035000,35.0,6.92,6.55,8.05,4.0,31.0,1.1650432373046877,True,CALL,2025-10-31,CMG
CMG251031C00036000,36.0,6.09,5.65,7.15,1.0,58.0,0.5585981640625001,True,CALL,2025-10-31,CMG
CMG251031C00037000,37.0,5.02,5.1,6.0,2.0,21.0,0.6269568554687501,True,CALL,2025-10-31,CMG
CMG251031C00037500,37.5,5.35,5.2,5.6,100.0,104.0,0.7949239257812499,True,CALL,2025-10-31,CMG
CMG251031C00038000,38.0,4.76,4.15,5.0,1.0,169.0,0.5507857421875001,True,CALL,2025-10-31,CMG
CMG251031C00038500,38.5,4.75,4.25,5.75,1.0,2.0,0.9531254687499999,True,CALL,2025-10-31,CMG
