contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADT270115C00006000,6.0,1.58,0.9,1.55,2.0,52.0,0.5712933496093751,True,CALL,2027-01-15,ADT
ADT270115C00007000,7.0,0.7,0.45,0.65,7.0,272.0,0.35352208984374994,True,CALL,2027-01-15,ADT
ADT270115C00008000,8.0,0.2,0.1,0.3,116.0,213.0,0.366217275390625,False,CALL,2027-01-15,ADT
ADT270115C00009000,9.0,0.1,0.0,0.1,3.0,68.0,0.34766277343749996,False,CALL,2027-01-15,ADT
ADT270115P00006000,6.0,0.3,0.0,0.75,2.0,12.0,0.543949873046875,False,PUT,2027-01-15,ADT
ADT270115P00007000,7.0,0.43,0.35,0.5,3.0,143.0,0.34668622070312494,False,PUT,2027-01-15,ADT
ADT270115P00008000,8.0,1.0,0.75,1.5,1.0,2.0,0.5800823242187501,True,PUT,2027-01-15,ADT
ADT270219C00007000,7.0,0.65,0.5,0.95,2.0,25.0,0.47559118164062497,True,CALL,2027-02-19,ADT
ADT270219C00008000,8.0,0.43,0.0,0.75,1.0,335.0,0.5722699023437501,False,CALL,2027-02-19,ADT
ADT270219C00009000,9.0,0.1,0.0,0.75,1.0,149.0,0.5019581054687501,False,CALL,2027-02-19,ADT
ADT270219P00006000,6.0,0.75,0.0,0.75,1.0,10.0,0.726565234375,False,PUT,2027-02-19,ADT
ADT270219P00007000,7.0,0.52,0.05,0.4,,4.0,0.25196060546875,False,PUT,2027-02-19,ADT
ADT271217C00005000,5.0,2.71,2.0,3.5,3.0,7.0,0.5419967675781252,True,CALL,2027-12-17,ADT
ADT271217C00007000,7.0,1.5,0.0,3.2,4.0,126.0,1.0468797656250002,True,CALL,2027-12-17,ADT
ADT271217P00007000,7.0,1.0,0.0,0.0,5.0,0.0,0.007822421875,False,PUT,2027-12-17,ADT
ADT280121C00005000,5.0,2.4,1.0,4.0,1.0,8.0,1.0703171484375003,True,CALL,2028-01-21,ADT
ADT280121C00007000,7.0,1.4,0.0,1.55,10.0,47.0,0.45606012695312503,True,CALL,2028-01-21,ADT
ADT280121P00005000,5.0,0.25,0.1,0.35,2.0,10.0,0.40039662109375,False,PUT,2028-01-21,ADT
ADT281215C00005000,5.0,2.82,2.3,2.8,19.0,286.0,0.42188078125,True,CALL,2028-12-15,ADT
ADT281215C00007000,7.0,2.1,0.5,3.0,20.0,96.0,0.7260769580078125,True,CALL,2028-12-15,ADT
ADT281215P00005000,5.0,0.5,0.4,0.5,778.0,810.0,0.3657289990234375,False,PUT,2028-12-15,ADT
ADT281215P00007000,7.0,1.54,0.0,3.2,2.0,10.0,0.8212908496093749,False,PUT,2028-12-15,ADT
AEO260918C00011000,11.0,3.85,3.6,4.05,11.0,3.0,2.156254609375,True,CALL,2026-09-18,AEO
AEO260918C00011500,11.5,3.42,3.0,3.65,9.0,3.0,1.8984380078125,True,CALL,2026-09-18,AEO
AEO260918C00012500,12.5,2.52,2.09,2.52,2.0,4.0,1.3281283593749997,True,CALL,2026-09-18,AEO
AEO260918C00013000,13.0,1.85,1.52,2.02,1.0,25.0,0.9765627343750001,True,CALL,2026-09-18,AEO
AEO260918C00013500,13.5,2.14,1.12,1.78,12.0,21.0,1.19141029296875,True,CALL,2026-09-18,AEO
AEO260918C00014000,14.0,1.6,0.7,1.33,22.0,278.0,1.015629921875,True,CALL,2026-09-18,AEO
AEO260918C00014500,14.5,0.47,0.4,0.51,6.0,315.0,0.57812921875,True,CALL,2026-09-18,AEO
AEO260918C00015000,15.0,0.21,0.15,0.2,74.0,3354.0,0.5351608984375,False,CALL,2026-09-18,AEO
AEO260918C00015500,15.5,0.06,0.05,0.08,298.0,2039.0,0.507817421875,False,CALL,2026-09-18,AEO
AEO260918C00016000,16.0,0.03,0.02,0.03,78.0,681.0,0.5390671093750001,False,CALL,2026-09-18,AEO
AEO260918C00016500,16.5,0.01,0.0,0.01,2.0,382.0,0.5312546875,False,CALL,2026-09-18,AEO
AEO260918C00017000,17.0,0.02,0.0,0.01,1.0,9093.0,0.6250037500000001,False,CALL,2026-09-18,AEO
AEO260918C00017500,17.5,0.01,0.0,0.01,25.0,4458.0,0.7500025,False,CALL,2026-09-18,AEO
AEO260918C00018000,18.0,0.01,0.0,0.01,14.0,1555.0,0.8437515624999999,False,CALL,2026-09-18,AEO
AEO260918C00018500,18.5,0.03,0.0,0.01,82.0,3715.0,0.937500625,False,CALL,2026-09-18,AEO
AEO260918C00019000,19.0,0.01,0.0,0.01,14.0,2688.0,1.0312548437500002,False,CALL,2026-09-18,AEO
AEO260918P00011000,11.0,0.08,0.0,0.01,1.0,503.0,1.1875040625,False,PUT,2026-09-18,AEO
AEO260918P00011500,11.5,0.01,0.0,0.72,6.0,7.0,2.61719095703125,False,PUT,2026-09-18,AEO
AEO260918P00012000,12.0,0.03,0.0,0.01,1.0,1846.0,0.87500125,False,PUT,2026-09-18,AEO
AEO260918P00012500,12.5,0.07,0.0,0.72,2.0,9.0,2.00781748046875,False,PUT,2026-09-18,AEO
AEO260918P00013000,13.0,0.01,0.0,0.03,16.0,348.0,0.6562534375000001,False,PUT,2026-09-18,AEO
AEO260918P00013500,13.5,0.01,0.01,0.02,2.0,160.0,0.51562984375,False,PUT,2026-09-18,AEO
AEO260918P00014000,14.0,0.05,0.04,0.07,34.0,743.0,0.49219257812500006,False,PUT,2026-09-18,AEO
AEO260918P00014500,14.5,0.18,0.17,0.2,127.0,585.0,0.4687553125,False,PUT,2026-09-18,AEO
AEO260918P00015000,15.0,0.44,0.39,0.46,190.0,2370.0,0.44922425781249997,True,PUT,2026-09-18,AEO
AEO260918P00015500,15.5,0.83,0.74,0.92,12.0,492.0,0.6171913281250001,True,PUT,2026-09-18,AEO
AEO260918P00016000,16.0,1.25,1.17,1.34,13.0,1148.0,0.5625043750000001,True,PUT,2026-09-18,AEO
AEO260918P00016500,16.5,1.39,1.64,1.87,26.0,135.0,0.8437515624999999,True,PUT,2026-09-18,AEO
AEO260918P00017000,17.0,2.25,2.24,2.34,16.0,1302.0,0.851563984375,True,PUT,2026-09-18,AEO
AEO260918P00017500,17.5,2.7,2.64,2.86,2.0,31.0,1.09375453125,True,PUT,2026-09-18,AEO
AEO260918P00018000,18.0,2.64,2.62,3.35,2.0,137.0,1.171879140625,True,PUT,2026-09-18,AEO
AEO260918P00018500,18.5,3.35,2.95,4.45,1.0,1.0,2.89844025390625,True,PUT,2026-09-18,AEO
AEO260918P00019000,19.0,4.05,3.9,4.5,1.0,23.0,2.0156299609375,True,PUT,2026-09-18,AEO
AEO260925C00011000,11.0,4.51,3.55,4.05,2.0,2.0,1.23047259765625,True,CALL,2026-09-25,AEO
AEO260925C00012000,12.0,3.52,2.55,3.95,2.0,10.0,1.685548447265625,True,CALL,2026-09-25,AEO
AEO260925C00013000,13.0,2.05,1.71,3.05,,1.0,1.4375028125,True,CALL,2026-09-25,AEO
AEO260925C00013500,13.5,2.16,1.22,2.24,7.0,12.0,1.0546922265625,True,CALL,2026-09-25,AEO
AEO260925C00014000,14.0,0.93,0.8,1.07,17.0,444.0,0.5214891601562499,True,CALL,2026-09-25,AEO
AEO260925C00014500,14.5,0.62,0.44,0.68,1.0,214.0,0.5742230078125,True,CALL,2026-09-25,AEO
AEO260925C00015000,15.0,0.36,0.32,0.41,27.0,83.0,0.5371140039062501,False,CALL,2026-09-25,AEO
AEO260925C00015500,15.5,0.21,0.17,0.24,9.0,74.0,0.5293015820312501,False,CALL,2026-09-25,AEO
AEO260925C00016000,16.0,0.1,0.08,0.11,11.0,477.0,0.49219257812500006,False,CALL,2026-09-25,AEO
AEO260925C00016500,16.5,0.06,0.05,0.07,14.0,474.0,0.507817421875,False,CALL,2026-09-25,AEO
AEO260925C00017000,17.0,0.01,0.01,0.04,9.0,777.0,0.5468795312500001,False,CALL,2026-09-25,AEO
AEO260925C00017500,17.5,0.04,0.01,0.03,9.0,189.0,0.5468795312500001,False,CALL,2026-09-25,AEO
AEO260925C00018000,18.0,0.02,0.01,0.02,3.0,202.0,0.5937540625000001,False,CALL,2026-09-25,AEO
AEO260925C00018500,18.5,0.06,0.0,0.26,3.0,31.0,1.015629921875,False,CALL,2026-09-25,AEO
AEO260925C00019000,19.0,0.01,0.0,0.06,4.0,323.0,0.804689453125,False,CALL,2026-09-25,AEO
AEO260925P00011000,11.0,0.02,0.0,0.04,1.0,7.0,0.867188828125,False,PUT,2026-09-25,AEO
AEO260925P00012000,12.0,0.05,0.0,0.72,1.0,7.0,1.3925811621093749,False,PUT,2026-09-25,AEO
AEO260925P00012500,12.5,0.07,0.0,0.13,4.0,4.0,0.6875031250000001,False,PUT,2026-09-25,AEO
AEO260925P00013000,13.0,0.08,0.02,0.05,2.0,130.0,0.5195360546875,False,PUT,2026-09-25,AEO
AEO260925P00013500,13.5,0.09,0.07,0.1,6.0,163.0,0.48828636718750007,False,PUT,2026-09-25,AEO
AEO260925P00014000,14.0,0.15,0.16,0.22,5.0,172.0,0.49219257812500006,False,PUT,2026-09-25,AEO
AEO260925P00014500,14.5,0.35,0.32,0.35,27.0,329.0,0.4335994140625,False,PUT,2026-09-25,AEO
AEO260925P00015000,15.0,0.59,0.53,0.66,30.0,317.0,0.476567734375,True,PUT,2026-09-25,AEO
AEO260925P00015500,15.5,0.84,0.71,1.11,51.0,361.0,0.59570716796875,True,PUT,2026-09-25,AEO
AEO260925P00016000,16.0,1.31,1.19,1.42,2.0,68.0,0.49219257812500006,True,PUT,2026-09-25,AEO
AEO260925P00016500,16.5,1.35,1.66,2.03,25.0,333.0,0.7695335546875001,True,PUT,2026-09-25,AEO
AEO260925P00017000,17.0,1.55,1.69,2.35,217.0,246.0,0.5468795312500001,True,PUT,2026-09-25,AEO
AEO260925P00017500,17.5,3.34,1.07,3.85,3.0,7.0,1.953125234375,True,PUT,2026-09-25,AEO
AEO260925P00018000,18.0,2.7,1.97,4.95,3.0,6.0,0.9687503125,True,PUT,2026-09-25,AEO
AEO260925P00019000,19.0,2.76,3.05,6.1,,0.0,1.3437532812499997,True,PUT,2026-09-25,AEO
AEO261002C00011000,11.0,3.75,2.7,5.25,2.0,3.0,1.2734411328124997,True,CALL,2026-10-02,AEO
AEO261002C00011500,11.5,5.57,3.15,4.5,,3.0,1.5644553027343748,True,CALL,2026-10-02,AEO
AEO261002C00012000,12.0,3.19,2.6,4.15,2.0,3.0,1.451174619140625,True,CALL,2026-10-02,AEO
AEO261002C00013000,13.0,2.22,1.58,3.2,2.0,12.0,1.1328168359375002,True,CALL,2026-10-02,AEO
AEO261002C00013500,13.5,1.59,1.2,2.35,,9.0,0.8642591699218749,True,CALL,2026-10-02,AEO
AEO261002C00014000,14.0,1.2,0.95,1.9,14.0,17.0,0.82226740234375,True,CALL,2026-10-02,AEO
AEO261002C00014500,14.5,0.78,0.56,0.79,3.0,27.0,0.5351608984375,True,CALL,2026-10-02,AEO
AEO261002C00015000,15.0,0.54,0.44,0.56,3.0,29.0,0.5351608984375,False,CALL,2026-10-02,AEO
AEO261002C00015500,15.5,0.67,0.27,0.38,34.0,73.0,0.53320779296875,False,CALL,2026-10-02,AEO
AEO261002C00016000,16.0,0.21,0.16,0.25,5.0,27.0,0.53320779296875,False,CALL,2026-10-02,AEO
AEO261002C00016500,16.5,0.17,0.1,0.17,2.0,288.0,0.5039112109375,False,CALL,2026-10-02,AEO
AEO261002C00017000,17.0,0.08,0.05,0.19,1.0,348.0,0.5664105859375,False,CALL,2026-10-02,AEO
AEO261002C00017500,17.5,0.04,0.03,0.26,2.0,169.0,0.6757844921875001,False,CALL,2026-10-02,AEO
AEO261002C00018000,18.0,0.08,0.0,0.14,71.0,226.0,0.6210975390625001,False,CALL,2026-10-02,AEO
AEO261002C00018500,18.5,0.14,0.0,0.27,1.0,24.0,0.8007832421875,False,CALL,2026-10-02,AEO
AEO261002C00019000,19.0,0.02,0.0,0.82,7.0,10.0,1.2168007910156249,False,CALL,2026-10-02,AEO
AEO261002P00011000,11.0,0.06,0.0,0.06,,0.0,0.726565234375,False,PUT,2026-10-02,AEO
AEO261002P00011500,11.5,0.07,0.0,0.53,6.0,503.0,1.1054732226562503,False,PUT,2026-10-02,AEO
AEO261002P00012000,12.0,0.04,0.0,0.53,12.0,13.0,0.9687503125,False,PUT,2026-10-02,AEO
AEO261002P00012500,12.5,0.05,0.01,0.12,2.0,13.0,0.5351608984375,False,PUT,2026-10-02,AEO
AEO261002P00013000,13.0,0.12,0.07,0.2,7.0,27.0,0.5429733203125001,False,PUT,2026-10-02,AEO
AEO261002P00013500,13.5,0.14,0.13,0.16,5.0,48.0,0.45508357421875,False,PUT,2026-10-02,AEO
AEO261002P00014000,14.0,0.23,0.25,0.29,101.0,107.0,0.44922425781249997,False,PUT,2026-10-02,AEO
AEO261002P00014500,14.5,0.21,0.43,0.49,175.0,198.0,0.44922425781249997,False,PUT,2026-10-02,AEO
AEO261002P00015000,15.0,0.36,0.67,0.94,7.0,792.0,0.5898478515625001,True,PUT,2026-10-02,AEO
AEO261002P00015500,15.5,0.75,0.69,1.15,22.0,21.0,0.500005,True,PUT,2026-10-02,AEO
AEO261002P00016000,16.0,0.89,0.6,1.55,19.0,38.0,0.523442265625,True,PUT,2026-10-02,AEO
AEO261002P00016500,16.5,1.44,1.0,1.94,21.0,314.0,0.49805189453125004,True,PUT,2026-10-02,AEO
AEO261002P00017000,17.0,1.22,1.69,2.53,4.0,113.0,0.6894562304687502,True,PUT,2026-10-02,AEO
AEO261002P00017500,17.5,3.26,1.29,4.7,,4.0,0.7304714453125,True,PUT,2026-10-02,AEO
AEO261002P00018000,18.0,2.58,1.97,4.95,,6.0,0.7578149218750001,True,PUT,2026-10-02,AEO
AEO261002P00018500,18.5,2.16,2.26,5.65,4.0,4.0,0.8183611914062499,True,PUT,2026-10-02,AEO
AEO261009C00011000,11.0,6.2,2.77,5.9,,1.0,1.482424462890625,True,CALL,2026-10-09,AEO
AEO261009C00011500,11.5,5.7,2.48,5.4,,3.0,1.435549697265625,True,CALL,2026-10-09,AEO
AEO261009C00013000,13.0,2.35,1.8,2.98,5.0,3.0,0.9609378906249999,True,CALL,2026-10-09,AEO
AEO261009C00014000,14.0,1.43,0.9,2.34,2.0,2.0,0.8330094824218748,True,CALL,2026-10-09,AEO
AEO261009C00014500,14.5,0.9,0.75,0.9,5.0,59.0,0.526371923828125,True,CALL,2026-10-09,AEO
AEO261009C00015000,15.0,0.64,0.53,0.66,15.0,38.0,0.5195360546875,False,CALL,2026-10-09,AEO
AEO261009C00015500,15.5,0.39,0.34,0.47,12.0,26.0,0.51562984375,False,CALL,2026-10-09,AEO
AEO261009C00016000,16.0,0.41,0.23,0.34,1.0,21.0,0.523442265625,False,CALL,2026-10-09,AEO
AEO261009C00016500,16.5,0.17,0.14,0.24,31.0,31.0,0.5273484765625001,False,CALL,2026-10-09,AEO
AEO261009C00017000,17.0,0.12,0.09,0.15,21.0,123.0,0.5136767382812499,False,CALL,2026-10-09,AEO
AEO261009C00017500,17.5,0.05,0.06,0.2,3.0,69.0,0.5566450585937501,False,CALL,2026-10-09,AEO
AEO261009C00018000,18.0,0.05,0.04,0.08,19.0,400.0,0.507817421875,False,CALL,2026-10-09,AEO
AEO261009C00018500,18.5,0.2,0.01,0.15,51.0,53.0,0.5976602734375001,False,CALL,2026-10-09,AEO
AEO261009C00019000,19.0,0.74,0.0,0.04,20.0,77.0,0.500005,False,CALL,2026-10-09,AEO
AEO261009P00011000,11.0,0.09,0.0,0.53,,1.0,1.0546922265625,False,PUT,2026-10-09,AEO
AEO261009P00011500,11.5,0.06,0.0,0.54,500.0,500.0,0.9433599414062499,False,PUT,2026-10-09,AEO
AEO261009P00012000,12.0,0.04,0.03,0.47,2.0,12.0,0.804689453125,False,PUT,2026-10-09,AEO
AEO261009P00012500,12.5,0.17,0.06,0.17,1.0,40.0,0.5312546875,False,PUT,2026-10-09,AEO
AEO261009P00013000,13.0,0.07,0.12,0.2,3.0,12.0,0.5312546875,False,PUT,2026-10-09,AEO
AEO261009P00013500,13.5,0.22,0.21,0.31,2.0,726.0,0.51758294921875,False,PUT,2026-10-09,AEO
AEO261009P00014000,14.0,0.39,0.35,0.45,13.0,135.0,0.49805189453125004,False,PUT,2026-10-09,AEO
AEO261009P00014500,14.5,0.41,0.55,0.66,5.0,72.0,0.4931691308593751,False,PUT,2026-10-09,AEO
AEO261009P00015000,15.0,0.87,0.8,0.94,2.0,119.0,0.500005,True,PUT,2026-10-09,AEO
AEO261009P00015500,15.5,0.74,1.0,1.37,1.0,40.0,0.577152666015625,True,PUT,2026-10-09,AEO
AEO261009P00016000,16.0,1.31,0.81,1.76,50.0,14.0,0.6044961425781252,True,PUT,2026-10-09,AEO
AEO261009P00016500,16.5,2.1,1.19,2.14,1.0,11.0,0.6035195898437502,True,PUT,2026-10-09,AEO
AEO261009P00017000,17.0,2.44,1.59,2.7,20.0,20.0,0.73437765625,True,PUT,2026-10-09,AEO
AEO261009P00017500,17.5,1.65,1.48,4.85,7.0,9.0,0.7812521875,True,PUT,2026-10-09,AEO
AEO261009P00018000,18.0,3.5,2.07,5.3,,5.0,0.86914193359375,True,PUT,2026-10-09,AEO
AEO261009P00019000,19.0,2.75,3.5,6.25,2.0,2.0,1.1679729101562502,True,PUT,2026-10-09,AEO
AEO261016C00012000,12.0,2.4,2.65,3.65,,14.0,0.90429783203125,True,CALL,2026-10-16,AEO
AEO261016C00013000,13.0,2.62,1.72,2.07,2.0,47.0,0.6171913281250001,True,CALL,2026-10-16,AEO
AEO261016C00014000,14.0,1.23,0.97,1.3,10.0,153.0,0.5400436621093752,True,CALL,2026-10-16,AEO
AEO261016C00015000,15.0,0.66,0.57,0.66,109.0,974.0,0.459966337890625,False,CALL,2026-10-16,AEO
AEO261016C00016000,16.0,0.31,0.28,0.33,58.0,966.0,0.45508357421875,False,CALL,2026-10-16,AEO
AEO261016C00017000,17.0,0.14,0.13,0.16,205.0,1894.0,0.46484910156250003,False,CALL,2026-10-16,AEO
AEO261016C00018000,18.0,0.16,0.05,0.08,11.0,529.0,0.4804739453125,False,CALL,2026-10-16,AEO
AEO261016C00019000,19.0,0.02,0.02,0.04,53.0,138.0,0.49609878906250005,False,CALL,2026-10-16,AEO
AEO261016P00011000,11.0,0.05,0.0,0.07,10.0,525.0,0.5625043750000001,False,PUT,2026-10-16,AEO
AEO261016P00012000,12.0,0.06,0.04,0.08,10.0,161.0,0.5039112109375,False,PUT,2026-10-16,AEO
AEO261016P00013000,13.0,0.18,0.17,0.2,666.0,496.0,0.4687553125,False,PUT,2026-10-16,AEO
AEO261016P00014000,14.0,0.43,0.43,0.49,171.0,843.0,0.46484910156250003,False,PUT,2026-10-16,AEO
AEO261016P00015000,15.0,0.93,0.93,0.97,101.0,1640.0,0.459966337890625,True,PUT,2026-10-16,AEO
AEO261016P00016000,16.0,1.22,1.36,1.69,2.0,1336.0,0.4892629199218751,True,PUT,2026-10-16,AEO
AEO261016P00017000,17.0,1.93,2.31,2.59,2.0,261.0,0.5664105859375,True,PUT,2026-10-16,AEO
AEO261016P00018000,18.0,3.35,3.2,3.55,7.0,83.0,0.6562534375000001,True,PUT,2026-10-16,AEO
AEO261016P00019000,19.0,2.8,3.55,4.45,2.0,25.0,0.6562534375000001,True,PUT,2026-10-16,AEO
AEO261023C00013000,13.0,2.45,1.79,3.15,3.0,3.0,0.8193377441406249,True,CALL,2026-10-23,AEO
AEO261023C00013500,13.5,1.74,1.36,2.8,,8.0,0.7675804492187501,True,CALL,2026-10-23,AEO
AEO261023C00014500,14.5,0.89,0.82,1.86,,8.0,0.6543003320312502,True,CALL,2026-10-23,AEO
AEO261023C00015000,15.0,0.79,0.66,0.75,88.0,210.0,0.463872548828125,False,CALL,2026-10-23,AEO
AEO261023C00015500,15.5,0.52,0.48,0.63,89.0,22.0,0.500005,False,CALL,2026-10-23,AEO
AEO261023C00016000,16.0,0.72,0.35,0.49,2.0,12.0,0.506840869140625,False,CALL,2026-10-23,AEO
AEO261023C00016500,16.5,0.41,0.25,0.37,176.0,177.0,0.508793974609375,False,CALL,2026-10-23,AEO
AEO261023C00017000,17.0,0.36,0.17,0.28,64.0,88.0,0.5136767382812499,False,CALL,2026-10-23,AEO
AEO261023C00017500,17.5,0.3,0.12,0.21,3.0,4.0,0.516606396484375,False,CALL,2026-10-23,AEO
AEO261023C00018000,18.0,0.17,0.08,0.3,9.0,49.0,0.5507857421875001,False,CALL,2026-10-23,AEO
AEO261023C00019000,19.0,0.06,0.04,0.08,7.0,7.0,0.5195360546875,False,CALL,2026-10-23,AEO
AEO261023P00011000,11.0,0.1,,0.55,,2.0,1.109379453125,False,PUT,2026-10-23,AEO
AEO261023P00011500,11.5,0.09,0.05,0.15,,6.0,0.56055126953125,False,PUT,2026-10-23,AEO
AEO261023P00012000,12.0,0.06,0.08,0.29,20.0,35.0,0.5820354296875,False,PUT,2026-10-23,AEO
AEO261023P00012500,12.5,0.14,0.14,0.19,2.0,41.0,0.5019581054687501,False,PUT,2026-10-23,AEO
AEO261023P00013000,13.0,0.22,0.22,0.29,4.0,32.0,0.495122236328125,False,PUT,2026-10-23,AEO
AEO261023P00013500,13.5,0.27,0.34,0.46,6.0,13.0,0.5107470800781251,False,PUT,2026-10-23,AEO
AEO261023P00014000,14.0,0.56,0.51,0.63,2.0,119.0,0.500005,False,PUT,2026-10-23,AEO
AEO261023P00014500,14.5,0.73,0.73,0.79,2.0,71.0,0.463872548828125,False,PUT,2026-10-23,AEO
AEO261023P00015000,15.0,0.97,1.0,1.06,1.0,25.0,0.463872548828125,True,PUT,2026-10-23,AEO
AEO261023P00015500,15.5,1.34,1.27,1.7,2.0,15.0,0.523442265625,True,PUT,2026-10-23,AEO
AEO261023P00016000,16.0,1.29,1.49,1.8,8.0,4.0,0.507817421875,True,PUT,2026-10-23,AEO
AEO261023P00016500,16.5,2.55,1.29,2.24,,4.0,0.5459029785156251,True,PUT,2026-10-23,AEO
AEO261023P00017500,17.5,1.94,1.91,3.15,,2.0,0.6152382226562501,True,PUT,2026-10-23,AEO
AEO261030C00014000,14.0,1.64,1.0,2.64,2.0,2.0,0.7148466015625,True,CALL,2026-10-30,AEO
AEO261030C00015000,15.0,0.87,0.75,0.89,2.0,3.0,0.49414568359375005,False,CALL,2026-10-30,AEO
AEO261030C00015500,15.5,0.64,0.56,0.7,2.0,6.0,0.495122236328125,False,CALL,2026-10-30,AEO
AEO261030C00016500,16.5,0.41,0.3,0.43,,2.0,0.5029346582031251,False,CALL,2026-10-30,AEO
AEO261030C00017000,17.0,0.38,0.21,0.32,,11.0,0.49805189453125004,False,CALL,2026-10-30,AEO
AEO261030P00012000,12.0,0.09,0.11,0.16,24.0,22.0,0.5117236328125,False,PUT,2026-10-30,AEO
AEO261030P00013500,13.5,0.44,0.4,0.47,2.0,2.0,0.476567734375,False,PUT,2026-10-30,AEO
AEO261030P00014000,14.0,0.4,0.57,0.71,76.0,76.0,0.5019581054687501,False,PUT,2026-10-30,AEO
AEO261030P00014500,14.5,0.6,0.79,0.94,1.0,5.0,0.500005,False,PUT,2026-10-30,AEO
AEO261030P00015000,15.0,1.07,1.07,1.14,3.0,7.0,0.46582565429687506,True,PUT,2026-10-30,AEO
AEO261030P00015500,15.5,1.48,0.7,1.45,,7.0,0.46484910156250003,True,PUT,2026-10-30,AEO
AEO261030P00016000,16.0,1.67,1.46,1.82,10.0,12.0,0.477544287109375,True,PUT,2026-10-30,AEO
AEO261120C00011000,11.0,3.45,3.75,4.65,,7.0,0.8203142968749999,True,CALL,2026-11-20,AEO
AEO261120C00012000,12.0,4.96,2.89,3.7,2.0,105.0,0.708010732421875,True,CALL,2026-11-20,AEO
AEO261120C00013000,13.0,2.5,2.11,2.9,1.0,18.0,0.641605146484375,True,CALL,2026-11-20,AEO
AEO261120C00014000,14.0,1.55,1.47,1.59,62.0,244.0,0.49609878906250005,True,CALL,2026-11-20,AEO
AEO261120C00015000,15.0,1.0,0.99,1.05,116.0,20028.0,0.4731497998046875,False,CALL,2026-11-20,AEO
AEO261120C00016000,16.0,0.66,0.63,0.69,1.0,413.0,0.4726615234375,False,CALL,2026-11-20,AEO
AEO261120C00017000,17.0,0.44,0.4,0.44,37.0,1356.0,0.4726615234375,False,CALL,2026-11-20,AEO
AEO261120C00018000,18.0,0.29,0.23,0.29,46.0,1501.0,0.48340360351562506,False,CALL,2026-11-20,AEO
AEO261120C00019000,19.0,0.29,0.15,0.25,122.0,1170.0,0.500005,False,CALL,2026-11-20,AEO
AEO261120P00011000,11.0,0.08,0.08,0.12,4.0,713.0,0.5097705273437501,False,PUT,2026-11-20,AEO
AEO261120P00012000,12.0,0.29,0.2,0.29,2.0,307.0,0.5195360546875,False,PUT,2026-11-20,AEO
AEO261120P00013000,13.0,0.44,0.41,0.47,55.0,687.0,0.47363807617187503,False,PUT,2026-11-20,AEO
AEO261120P00014000,14.0,0.77,0.78,0.82,101.0,1453.0,0.4624077197265626,False,PUT,2026-11-20,AEO
AEO261120P00015000,15.0,1.26,1.27,1.35,3.0,1223.0,0.46924358886718753,True,PUT,2026-11-20,AEO
AEO261120P00016000,16.0,1.56,1.86,2.14,10.0,979.0,0.5302781347656251,True,PUT,2026-11-20,AEO
AEO261120P00017000,17.0,2.71,2.61,2.91,1.0,1491.0,0.5478560839843751,True,PUT,2026-11-20,AEO
AEO261120P00018000,18.0,3.45,3.4,3.6,3.0,226.0,0.48340360351562506,True,PUT,2026-11-20,AEO
AEO261120P00019000,19.0,4.8,3.7,4.6,16.0,52.0,0.56055126953125,True,PUT,2026-11-20,AEO
AEO270115C00011000,11.0,3.75,4.0,4.9,11.0,14.0,0.719729365234375,True,CALL,2027-01-15,AEO
AEO270115C00012000,12.0,3.46,3.3,4.15,1.0,11.0,0.6904327832031252,True,CALL,2027-01-15,AEO
AEO270115C00013000,13.0,3.25,2.64,3.3,2.0,1396.0,0.631839619140625,True,CALL,2027-01-15,AEO
AEO270115C00014000,14.0,2.15,2.07,2.36,7.0,145.0,0.5590864404296876,True,CALL,2027-01-15,AEO
AEO270115C00015000,15.0,1.64,1.62,1.72,19.0,2863.0,0.5317429638671876,False,CALL,2027-01-15,AEO
AEO270115C00016000,16.0,1.27,1.24,1.37,14.0,181.0,0.5336960693359375,False,CALL,2027-01-15,AEO
AEO270115C00017000,17.0,1.0,0.93,1.0,19.0,1009.0,0.5210008837890624,False,CALL,2027-01-15,AEO
AEO270115C00018000,18.0,0.76,0.71,0.77,8.0,1233.0,0.523442265625,False,CALL,2027-01-15,AEO
AEO270115C00019000,19.0,0.61,0.52,0.69,8.0,521.0,0.5410202148437502,False,CALL,2027-01-15,AEO
AEO270115P00011000,11.0,0.39,0.35,0.43,337.0,583.0,0.5449264257812501,False,PUT,2027-01-15,AEO
AEO270115P00012000,12.0,0.51,0.58,0.66,3.0,551.0,0.5288133056640626,False,PUT,2027-01-15,AEO
AEO270115P00013000,13.0,0.95,0.95,1.0,3.0,1682.0,0.5288133056640626,False,PUT,2027-01-15,AEO
AEO270115P00014000,14.0,1.38,1.38,1.42,187.0,2496.0,0.5205126074218749,False,PUT,2027-01-15,AEO
AEO270115P00015000,15.0,1.86,1.9,1.94,1.0,2787.0,0.5141650146484374,True,PUT,2027-01-15,AEO
AEO270115P00016000,16.0,2.12,2.4,2.56,54.0,340.0,0.51758294921875,True,PUT,2027-01-15,AEO
AEO270115P00017000,17.0,3.06,3.1,3.25,5.0,2529.0,0.5131884619140624,True,PUT,2027-01-15,AEO
AEO270115P00018000,18.0,3.45,3.65,4.05,54.0,257.0,0.5239305419921875,True,PUT,2027-01-15,AEO
AEO270115P00019000,19.0,4.2,4.65,4.85,27.0,654.0,0.516606396484375,True,PUT,2027-01-15,AEO
