contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260424P00070000,70.0,2.54,2.3,2.65,14.0,136.0,0.6994658959960938,False,PUT,2026-04-24,AA
AA260424P00071000,71.0,3.0,2.74,3.15,2.0,64.0,0.6972686523437501,False,PUT,2026-04-24,AA
AA260424P00072000,72.0,3.7,3.2,3.7,31.0,158.0,0.6916534741210938,True,PUT,2026-04-24,AA
AA260424P00073000,73.0,4.15,3.8,4.3,954.0,941.0,0.6958038232421876,True,PUT,2026-04-24,AA
AA260424P00074000,74.0,4.7,4.4,4.9,1.0,26.0,0.6894562304687502,True,PUT,2026-04-24,AA
AA260424P00075000,75.0,5.38,5.1,5.65,4.0,1283.0,0.70117486328125,True,PUT,2026-04-24,AA
AA260424P00076000,76.0,6.12,5.65,6.5,3.0,3.0,0.6972686523437501,True,PUT,2026-04-24,AA
AA260424P00077000,77.0,6.25,6.5,7.1,1.0,3.0,0.6884796777343751,True,PUT,2026-04-24,AA
AA260424P00078000,78.0,8.36,6.95,8.65,2.0,1.0,0.7490259472656251,True,PUT,2026-04-24,AA
AA260424P00079000,79.0,8.96,7.1,9.8,2.0,4.0,0.6982452050781252,True,PUT,2026-04-24,AA
AA260424P00080000,80.0,9.86,8.05,10.6,2.0,4.0,0.7070341796875,True,PUT,2026-04-24,AA
AA260424P00081000,81.0,9.63,8.9,11.5,8.0,8.0,0.708010732421875,True,PUT,2026-04-24,AA
AA260424P00082000,82.0,10.42,9.85,12.35,13.0,11.0,0.709963837890625,True,PUT,2026-04-24,AA
AA260424P00083000,83.0,11.22,10.8,12.95,,7.0,0.6289099609375001,True,PUT,2026-04-24,AA
AA260501C00050000,50.0,24.15,20.35,23.0,6.0,6.0,1.087895185546875,True,CALL,2026-05-01,AA
AA260501C00051000,51.0,23.16,19.45,22.05,6.0,8.0,1.083988955078125,True,CALL,2026-05-01,AA
AA260501C00052000,52.0,21.93,18.4,21.05,3.0,8.0,1.0185595947265624,True,CALL,2026-05-01,AA
AA260501C00053000,53.0,20.66,17.35,19.25,4.0,9.0,1.2099648876953122,True,CALL,2026-05-01,AA
AA260501C00054000,54.0,19.79,16.65,18.3,3.0,10.0,0.7460962890625,True,CALL,2026-05-01,AA
AA260501C00055000,55.0,19.13,15.5,18.15,8.0,14.0,0.920899228515625,True,CALL,2026-05-01,AA
AA260501C00056000,56.0,17.42,14.55,17.15,1.0,10.0,0.8828136718749999,True,CALL,2026-05-01,AA
AA260501C00057000,57.0,14.34,13.6,16.2,2.0,85.0,0.8535170898437501,True,CALL,2026-05-01,AA
AA260501C00058000,58.0,13.45,12.7,15.35,3.0,8.0,0.851563984375,True,CALL,2026-05-01,AA
AA260501C00059000,59.0,12.5,11.75,14.2,3.0,16.0,0.7812521875,True,CALL,2026-05-01,AA
AA260501C00060000,60.0,11.47,10.85,13.3,15.0,121.0,0.764650791015625,True,CALL,2026-05-01,AA
AA260501C00061000,61.0,13.17,10.0,12.7,2.0,7.0,0.7944356494140624,True,CALL,2026-05-01,AA
AA260501C00062000,62.0,13.15,9.1,11.65,1.0,26.0,0.7456080126953125,True,CALL,2026-05-01,AA
AA260501C00063000,63.0,10.37,8.2,11.05,1.0,24.0,0.752932158203125,True,CALL,2026-05-01,AA
AA260501C00064000,64.0,11.07,7.4,9.05,124.0,147.0,0.59570716796875,True,CALL,2026-05-01,AA
AA260501C00065000,65.0,9.5,6.7,8.25,2.0,43.0,0.6010782080078126,True,CALL,2026-05-01,AA
AA260501C00066000,66.0,7.44,7.05,7.55,11.0,390.0,0.7148466015625,True,CALL,2026-05-01,AA
AA260501C00067000,67.0,6.85,6.4,6.95,1.0,44.0,0.7202176416015625,True,CALL,2026-05-01,AA
AA260501C00068000,68.0,7.85,5.65,6.15,3.0,67.0,0.6909210595703126,True,CALL,2026-05-01,AA
AA260501C00069000,69.0,5.1,5.05,5.55,4.0,28.0,0.6879914013671876,True,CALL,2026-05-01,AA
AA260501C00070000,70.0,4.65,4.65,4.95,8.0,797.0,0.6953155468750001,True,CALL,2026-05-01,AA
AA260501C00071000,71.0,4.21,4.1,4.45,12.0,148.0,0.6916534741210938,True,CALL,2026-05-01,AA
AA260501C00072000,72.0,3.5,3.65,3.95,19.0,107.0,0.6899445068359377,False,CALL,2026-05-01,AA
AA260501C00073000,73.0,3.4,3.2,3.55,6.0,163.0,0.6901886450195314,False,CALL,2026-05-01,AA
AA260501C00074000,74.0,3.15,2.8,3.1,2.0,118.0,0.6840851904296876,False,CALL,2026-05-01,AA
AA260501C00075000,75.0,2.71,2.43,2.74,5.0,5512.0,0.6821320849609377,False,CALL,2026-05-01,AA
AA260501C00076000,76.0,2.19,2.09,2.4,1.0,75.0,0.6787141503906251,False,CALL,2026-05-01,AA
AA260501C00077000,77.0,1.87,1.78,2.06,1.0,45.0,0.6713900048828126,False,CALL,2026-05-01,AA
AA260501C00078000,78.0,1.61,1.45,1.89,10.0,40.0,0.6723665576171877,False,CALL,2026-05-01,AA
AA260501C00079000,79.0,2.61,1.24,1.67,1.0,4.0,0.6748079394531252,False,CALL,2026-05-01,AA
AA260501C00080000,80.0,1.35,1.08,1.37,212.0,404.0,0.6684603466796877,False,CALL,2026-05-01,AA
AA260501C00081000,81.0,1.06,0.91,1.21,2.0,6.0,0.6709017285156251,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.92,0.68,1.02,1.0,684.0,0.6562534375000001,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,1.31,0.35,0.99,1.0,17.0,0.641605146484375,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,0.74,0.4,0.9,1.0,41.0,0.702151416015625,False,CALL,2026-05-01,AA
AA260501C00090000,90.0,0.28,0.01,0.75,1.0,8.0,0.7480493945312501,False,CALL,2026-05-01,AA
AA260501P00050000,50.0,0.4,0.0,0.51,1.0,34.0,1.021489267578125,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.19,0.0,0.82,8.0,8.0,1.0781296093750001,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.21,0.0,0.65,20.0,12.0,0.97460962890625,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.15,0.0,0.3,1.0,75.0,0.7929708203125,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.17,0.09,0.39,1.0,44.0,0.8242205078124999,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.18,0.14,0.27,2.0,53.0,0.7539087109375,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.25,0.13,0.38,2.0,6.0,0.74414318359375,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.36,0.21,0.45,4.0,43.0,0.7421900781249999,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.38,0.25,0.52,5.0,11.0,0.7236355761718749,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.44,0.25,0.64,6.0,16.0,0.70312796875,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.6,0.48,0.7,20.0,117.0,0.710940390625,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.66,0.58,0.96,4.0,24.0,0.7202176416015625,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.93,0.62,1.04,23.0,321.0,0.68555001953125,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.0,0.88,1.33,10.0,130.0,0.7055693505859376,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.35,1.06,1.3,7.0,61.0,0.6669955175781253,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,1.58,1.33,1.52,4.0,202.0,0.6640658593750002,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,1.92,1.57,1.98,1.0,53.0,0.6757844921875001,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,2.0,1.9,2.32,1.0,64.0,0.6757844921875001,False,PUT,2026-05-01,AA
AA260501P00068000,68.0,2.43,2.15,2.7,14.0,105.0,0.6645541357421877,False,PUT,2026-05-01,AA
AA260501P00069000,69.0,3.25,2.63,2.88,6.0,46.0,0.6501499829101562,False,PUT,2026-05-01,AA
AA260501P00070000,70.0,3.55,3.05,3.5,10.0,93.0,0.6621127539062501,False,PUT,2026-05-01,AA
AA260501P00071000,71.0,3.84,3.5,4.05,5.0,97.0,0.6630893066406252,False,PUT,2026-05-01,AA
AA260501P00072000,72.0,4.76,4.0,4.55,3.0,75.0,0.657229990234375,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,5.38,4.55,4.9,3.0,68.0,0.6362341064453125,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,5.0,5.15,5.7,21.0,30.0,0.6508823974609376,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,5.34,5.75,6.35,1.0,14.0,0.64648791015625,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,6.45,7.05,2.0,7.0,0.6489292919921875,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,7.17,7.1,7.75,4.0,10.0,0.6401403173828125,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,7.85,8.5,3.0,3.0,0.639652041015625,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,8.6,9.25,5.0,3.0,0.6323278955078125,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,8.9,10.5,5.0,7.0,0.624027197265625,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,9.63,9.6,11.95,1.0,8.0,0.6816438085937502,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,10.4,12.8,,1.0,0.676761044921875,True,PUT,2026-05-01,AA
AA260508C00050000,50.0,21.45,20.25,23.1,1.0,3.0,0.9062509375,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,23.29,19.3,22.15,2.0,5.0,0.8916026464843749,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,22.36,18.35,21.15,2.0,4.0,0.86132951171875,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,17.6,19.45,2.0,0.0,0.6953155468750001,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,15.95,19.25,1.0,3.0,0.7041045214843751,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,17.33,15.3,18.35,1.0,4.0,0.7685570019531252,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,14.75,17.4,3.0,3.0,0.813478427734375,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,17.8,13.8,16.45,3.0,6.0,0.7841818457031251,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,14.72,13.2,15.6,1.0,2.0,0.8149432568359375,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,15.0,12.05,14.4,3.0,6.0,0.7226590234375,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,14.87,11.15,13.5,4.0,16.0,0.7026396923828125,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,14.3,10.3,12.9,2.0,5.0,0.719729365234375,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,10.01,9.45,12.2,1.0,54.0,0.7180203979492188,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,9.35,8.65,11.35,1.0,4.0,0.7016631396484375,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,8.93,8.05,9.65,3.0,7.0,0.622074091796875,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,10.65,8.2,8.85,6.0,13.0,0.6894562304687502,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,8.15,7.5,8.4,1.0,25.0,0.7026396923828125,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,7.38,7.0,7.45,50.0,93.0,0.6867707104492189,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,6.29,6.2,7.05,2.0,24.0,0.68555001953125,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,5.8,5.9,6.2,1.0,9.0,0.6833527758789064,True,CALL,2026-05-08,AA
AA260508C00070000,70.0,5.23,5.05,6.0,7.0,46.0,0.6835969140625001,True,CALL,2026-05-08,AA
AA260508C00071000,71.0,4.7,4.8,5.1,4.0,6.0,0.6718782812500002,True,CALL,2026-05-08,AA
AA260508C00072000,72.0,4.25,4.25,4.6,1.0,11.0,0.6628451684570313,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,3.75,3.85,4.15,191.0,217.0,0.663333444824219,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,3.5,3.45,3.7,10.0,54.0,0.6594272338867189,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,3.02,3.0,3.3,50.0,534.0,0.6506382592773439,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,2.74,2.66,2.92,8.0,22.0,0.6469761865234375,False,CALL,2026-05-08,AA
