contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CTRA260717C00039000,39.0,0.54,0.0,0.0,2.0,8.0,0.12500875,False,CALL,2026-07-17,CTRA
CTRA260717C00040000,40.0,0.8,0.0,0.0,83.0,125.0,0.12500875,False,CALL,2026-07-17,CTRA
CTRA260717C00041000,41.0,0.67,0.0,0.0,1.0,9.0,0.12500875,False,CALL,2026-07-17,CTRA
CTRA260717C00042000,42.0,0.51,0.0,0.0,,5.0,0.12500875,False,CALL,2026-07-17,CTRA
CTRA260717P00023000,23.0,0.2,0.0,0.0,1.0,18.0,0.2500075,False,PUT,2026-07-17,CTRA
CTRA260717P00024000,24.0,0.13,0.0,0.0,1.0,13.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00025000,25.0,0.17,0.0,0.0,2.0,95.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00026000,26.0,0.24,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00027000,27.0,0.33,0.0,0.0,4.0,32.0,0.12500875,False,PUT,2026-07-17,CTRA
CTRA260717P00028000,28.0,0.4,0.0,0.0,2.0,28.0,0.062509375,False,PUT,2026-07-17,CTRA
CTRA260717P00029000,29.0,0.69,0.0,0.0,6.0,9.0,0.062509375,False,PUT,2026-07-17,CTRA
CTRA260717P00030000,30.0,0.65,0.0,0.0,1.0,32.0,0.062509375,False,PUT,2026-07-17,CTRA
CTRA260717P00031000,31.0,0.8,0.0,0.0,3.0,14.0,0.0312596875,False,PUT,2026-07-17,CTRA
CTRA260717P00032000,32.0,1.25,0.0,0.0,5.0,7.0,0.015634843750000002,False,PUT,2026-07-17,CTRA
CTRA260717P00033000,33.0,1.3,0.0,0.0,60.0,80.0,1.0000000000000003e-05,True,PUT,2026-07-17,CTRA
CTRA260717P00036000,36.0,2.81,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-07-17,CTRA
CTRA260918C00025000,25.0,11.1,0.0,0.0,1.0,36.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00027000,27.0,10.61,0.0,0.0,11.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00028000,28.0,8.45,0.0,0.0,1.0,18.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00029000,29.0,7.47,0.0,0.0,1.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00030000,30.0,6.8,0.0,0.0,9.0,350.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00031000,31.0,4.8,0.0,0.0,3.0,15.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00032000,32.0,2.15,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-09-18,CTRA
CTRA260918C00033000,33.0,3.57,0.0,0.0,18.0,45.0,0.007822421875,False,CALL,2026-09-18,CTRA
CTRA260918C00034000,34.0,2.55,0.0,0.0,1.0,8.0,0.015634843750000002,False,CALL,2026-09-18,CTRA
CTRA260918C00035000,35.0,3.7,0.0,0.0,16.0,536.0,0.0312596875,False,CALL,2026-09-18,CTRA
CTRA260918C00036000,36.0,3.07,0.0,0.0,8.0,57.0,0.0312596875,False,CALL,2026-09-18,CTRA
CTRA260918C00037000,37.0,2.75,0.0,0.0,5.0,76.0,0.062509375,False,CALL,2026-09-18,CTRA
CTRA260918C00038000,38.0,2.45,0.0,0.0,10.0,64.0,0.062509375,False,CALL,2026-09-18,CTRA
CTRA260918C00040000,40.0,1.23,0.0,0.0,1.0,62.0,0.062509375,False,CALL,2026-09-18,CTRA
CTRA260918P00023000,23.0,0.26,0.0,0.0,2.0,2.0,0.12500875,False,PUT,2026-09-18,CTRA
CTRA260918P00024000,24.0,0.36,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-09-18,CTRA
CTRA260918P00025000,25.0,0.49,0.0,0.0,30.0,122.0,0.12500875,False,PUT,2026-09-18,CTRA
CTRA260918P00027000,27.0,0.72,0.0,0.0,2.0,209.0,0.062509375,False,PUT,2026-09-18,CTRA
CTRA260918P00028000,28.0,1.1,0.0,0.0,1.0,1.0,0.062509375,False,PUT,2026-09-18,CTRA
CTRA260918P00029000,29.0,1.3,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-09-18,CTRA
CTRA260918P00030000,30.0,1.55,0.0,0.0,1.0,5.0,0.0312596875,False,PUT,2026-09-18,CTRA
CTRA260918P00032000,32.0,3.12,0.0,0.0,1.0,20.0,0.007822421875,False,PUT,2026-09-18,CTRA
CTRA260918P00033000,33.0,1.95,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CTRA
CTRA260918P00036000,36.0,3.2,,,,9.0,0.0,True,PUT,2026-09-18,CTRA
CTRA260918P00038000,38.0,7.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-09-18,CTRA
CTRA261016C00025000,25.0,11.3,,,,17.0,0.0,True,CALL,2026-10-16,CTRA
CTRA261016C00026000,26.0,9.0,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00027000,27.0,9.4,0.0,0.0,6.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00028000,28.0,7.4,0.0,0.0,18.0,18.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00029000,29.0,6.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00030000,30.0,7.2,0.0,0.0,3.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00031000,31.0,3.58,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00032000,32.0,3.06,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-16,CTRA
CTRA261016C00033000,33.0,4.9,0.0,0.0,1.0,11.0,0.007822421875,False,CALL,2026-10-16,CTRA
CTRA261016C00034000,34.0,2.04,0.0,0.0,5.0,21.0,0.015634843750000002,False,CALL,2026-10-16,CTRA
CTRA261016C00035000,35.0,3.56,0.0,0.0,2.0,26.0,0.0312596875,False,CALL,2026-10-16,CTRA
CTRA261016C00036000,36.0,3.13,0.0,0.0,2.0,12.0,0.0312596875,False,CALL,2026-10-16,CTRA
CTRA261016C00037000,37.0,2.4,0.0,0.0,1.0,32.0,0.062509375,False,CALL,2026-10-16,CTRA
CTRA261016C00038000,38.0,1.75,0.0,0.0,,3.0,0.062509375,False,CALL,2026-10-16,CTRA
CTRA261016P00023000,23.0,0.33,0.0,0.0,2.0,23.0,0.12500875,False,PUT,2026-10-16,CTRA
CTRA261016P00025000,25.0,0.8,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-10-16,CTRA
CTRA261016P00026000,26.0,0.95,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-10-16,CTRA
CTRA261016P00027000,27.0,1.2,0.0,0.0,2.0,6.0,0.062509375,False,PUT,2026-10-16,CTRA
CTRA261016P00029000,29.0,1.22,0.0,0.0,10.0,11.0,0.0312596875,False,PUT,2026-10-16,CTRA
CTRA261016P00031000,31.0,2.48,0.0,0.0,,0.0,0.015634843750000002,False,PUT,2026-10-16,CTRA
CTRA261016P00033000,33.0,4.25,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-16,CTRA
CTRA261016P00034000,34.0,3.5,0.0,0.0,30.0,414.0,1.0000000000000003e-05,True,PUT,2026-10-16,CTRA
CTRA261016P00035000,35.0,3.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,CTRA
CTRA261218C00025000,25.0,9.37,0.0,0.0,11.0,155.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00027000,27.0,10.1,0.0,0.0,1.0,46.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00030000,30.0,7.0,0.0,0.0,2.0,313.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00032000,32.0,4.35,0.0,0.0,1.0,181.0,1.0000000000000003e-05,True,CALL,2026-12-18,CTRA
CTRA261218C00035000,35.0,3.12,0.0,0.0,2.0,946.0,0.0312596875,False,CALL,2026-12-18,CTRA
CTRA261218C00040000,40.0,1.65,0.0,0.0,12.0,131.0,0.062509375,False,CALL,2026-12-18,CTRA
CTRA261218P00025000,25.0,0.8,0.0,0.0,3.0,293.0,0.062509375,False,PUT,2026-12-18,CTRA
CTRA261218P00027000,27.0,1.32,0.0,0.0,26.0,5.0,0.062509375,False,PUT,2026-12-18,CTRA
CTRA261218P00030000,30.0,2.35,0.0,0.0,1.0,8.0,0.0312596875,False,PUT,2026-12-18,CTRA
CTRA261218P00035000,35.0,3.85,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-12-18,CTRA
CTRA261218P00040000,40.0,7.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CTRA
CTRA270115C00025000,25.0,9.73,0.0,0.0,11.0,639.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00027000,27.0,7.35,0.0,0.0,1.0,5254.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00030000,30.0,5.93,0.0,0.0,1.0,7862.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00032000,32.0,6.1,0.0,0.0,4.0,679.0,1.0000000000000003e-05,True,CALL,2027-01-15,CTRA
CTRA270115C00035000,35.0,2.95,0.0,0.0,1.0,1465.0,0.0312596875,False,CALL,2027-01-15,CTRA
CTRA270115C00040000,40.0,1.61,0.0,0.0,1.0,346.0,0.062509375,False,CALL,2027-01-15,CTRA
CTRA270115P00025000,25.0,0.8,0.0,0.0,23.0,455.0,0.062509375,False,PUT,2027-01-15,CTRA
CTRA270115P00027000,27.0,2.15,0.0,0.0,2.0,58.0,0.062509375,False,PUT,2027-01-15,CTRA
CTRA270115P00030000,30.0,2.46,0.0,0.0,3.0,256.0,0.0312596875,False,PUT,2027-01-15,CTRA
CTRA270115P00032000,32.0,3.5,3.0,5.7,1.0,4.0,0.562626444091797,False,PUT,2027-01-15,CTRA
CTRA270115P00035000,35.0,4.91,0.0,0.0,80.0,46.0,1.0000000000000003e-05,True,PUT,2027-01-15,CTRA
CTRA270115P00040000,40.0,10.51,7.5,10.1,2.0,2.0,0.47070841796875,True,PUT,2027-01-15,CTRA
CTRA270319C00025000,25.0,10.0,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00028000,28.0,8.3,0.0,0.0,6.0,10.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00030000,30.0,6.06,0.0,0.0,2.0,34.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00032000,32.0,5.0,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,CTRA
CTRA270319C00035000,35.0,5.55,0.0,0.0,5.0,12.0,0.015634843750000002,False,CALL,2027-03-19,CTRA
CTRA270319C00040000,40.0,3.17,0.0,0.0,1.0,8.0,0.062509375,False,CALL,2027-03-19,CTRA
CTRA270319P00023000,23.0,1.0,0.0,0.0,10.0,70.0,0.062509375,False,PUT,2027-03-19,CTRA
CTRA270319P00025000,25.0,1.5,0.0,0.0,4.0,25.0,0.062509375,False,PUT,2027-03-19,CTRA
CTRA270319P00028000,28.0,2.2,0.0,0.0,10.0,36.0,0.0312596875,False,PUT,2027-03-19,CTRA
CTRA270319P00030000,30.0,2.45,0.0,0.0,11.0,11.0,0.0312596875,False,PUT,2027-03-19,CTRA
CTRA270319P00032000,32.0,3.9,0.0,0.0,1.0,186.0,0.007822421875,False,PUT,2027-03-19,CTRA
CTRA270319P00040000,40.0,6.9,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,CTRA
CTRA271217C00025000,25.0,10.6,0.0,0.0,1.0,59.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00027000,27.0,10.59,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00030000,30.0,9.85,0.0,0.0,4.0,38.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00032000,32.0,7.0,0.0,0.0,7.0,13.0,1.0000000000000003e-05,True,CALL,2027-12-17,CTRA
CTRA271217C00035000,35.0,5.0,0.0,0.0,3.0,57.0,0.015634843750000002,False,CALL,2027-12-17,CTRA
CTRA271217C00040000,40.0,5.21,0.0,0.0,2.0,15.0,0.0312596875,False,CALL,2027-12-17,CTRA
CTRA271217P00025000,25.0,4.6,1.5,6.0,4.0,2.0,0.6599155102539063,False,PUT,2027-12-17,CTRA
CTRA271217P00027000,27.0,2.84,0.0,0.0,2.0,9.0,0.0312596875,False,PUT,2027-12-17,CTRA
CTRA271217P00035000,35.0,6.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,CTRA
CTRA271217P00040000,40.0,12.55,8.0,13.0,,1.0,0.48730981445312505,True,PUT,2027-12-17,CTRA
CTRA280121C00025000,25.0,10.08,6.6,9.8,2.0,21.0,0.348639326171875,True,CALL,2028-01-21,CTRA
CTRA280121C00027000,27.0,12.15,0.0,0.0,2.0,41.0,1.0000000000000003e-05,True,CALL,2028-01-21,CTRA
CTRA280121C00030000,30.0,9.4,0.0,0.0,5.0,29.0,1.0000000000000003e-05,True,CALL,2028-01-21,CTRA
CTRA280121C00032000,32.0,7.0,0.0,0.0,1.0,1316.0,1.0000000000000003e-05,True,CALL,2028-01-21,CTRA
CTRA280121C00035000,35.0,5.8,0.0,0.0,1.0,65.0,0.015634843750000002,False,CALL,2028-01-21,CTRA
CTRA280121C00040000,40.0,4.0,0.0,0.0,1.0,159.0,0.0312596875,False,CALL,2028-01-21,CTRA
CTRA280121P00025000,25.0,2.15,0.0,0.0,1.0,61.0,0.062509375,False,PUT,2028-01-21,CTRA
CTRA280121P00027000,27.0,2.99,0.0,0.0,23.0,85.0,0.0312596875,False,PUT,2028-01-21,CTRA
CTRA280121P00030000,30.0,4.2,0.0,0.0,120.0,234.0,0.015634843750000002,False,PUT,2028-01-21,CTRA
CTRA280121P00032000,32.0,4.97,0.0,0.0,50.0,173.0,0.0039162109375,False,PUT,2028-01-21,CTRA
CTRA280121P00035000,35.0,5.66,0.0,0.0,202.0,250.0,1.0000000000000003e-05,True,PUT,2028-01-21,CTRA
CTRA280121P00040000,40.0,10.7,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,PUT,2028-01-21,CTRA
CVE260515C00021000,21.0,7.81,6.6,8.1,3.0,28.0,1.734376328125,True,CALL,2026-05-15,CVE
CVE260515C00022000,22.0,4.62,5.6,7.3,1.0,36.0,1.78515732421875,True,CALL,2026-05-15,CVE
CVE260515C00023000,23.0,5.91,4.7,6.1,53.0,632.0,1.3457063964843747,True,CALL,2026-05-15,CVE
CVE260515C00024000,24.0,5.36,3.7,5.1,7.0,143.0,1.15625421875,True,CALL,2026-05-15,CVE
CVE260515C00025000,25.0,3.4,2.7,4.1,14.0,290.0,0.9707034179687499,True,CALL,2026-05-15,CVE
CVE260515C00026000,26.0,3.2,2.4,3.1,12.0,691.0,0.7832052929687501,True,CALL,2026-05-15,CVE
CVE260515C00027000,27.0,1.95,1.9,2.1,14.0,1941.0,0.5097705273437501,True,CALL,2026-05-15,CVE
CVE260515C00028000,28.0,1.03,1.1,1.35,20.0,617.0,0.5468795312500001,True,CALL,2026-05-15,CVE
CVE260515C00029000,29.0,0.56,0.55,0.65,532.0,876.0,0.446294599609375,False,CALL,2026-05-15,CVE
CVE260515C00030000,30.0,0.25,0.2,0.25,14.0,1691.0,0.40430283203125,False,CALL,2026-05-15,CVE
CVE260515C00031000,31.0,0.21,0.05,0.15,1.0,355.0,0.47070841796875,False,CALL,2026-05-15,CVE
CVE260515C00032000,32.0,0.06,0.0,0.1,2.0,331.0,0.5351608984375,False,CALL,2026-05-15,CVE
CVE260515C00033000,33.0,0.05,0.0,0.05,3.0,581.0,0.5546919531250001,False,CALL,2026-05-15,CVE
CVE260515C00034000,34.0,0.05,0.0,0.75,141.0,1152.0,1.0742233789062503,False,CALL,2026-05-15,CVE
CVE260515C00035000,35.0,0.08,0.0,0.75,252.0,1444.0,1.193363408203125,False,CALL,2026-05-15,CVE
CVE260515C00036000,36.0,0.1,,0.75,,383.0,1.642579912109375,False,CALL,2026-05-15,CVE
CVE260515C00037000,37.0,0.04,,0.75,,1.0,1.759766826171875,False,CALL,2026-05-15,CVE
CVE260515P00021000,21.0,0.05,0.0,0.45,2.0,183.0,1.5585959570312498,False,PUT,2026-05-15,CVE
CVE260515P00022000,22.0,0.1,0.0,0.75,10.0,577.0,1.5898458007812497,False,PUT,2026-05-15,CVE
CVE260515P00023000,23.0,0.07,0.0,0.05,7.0,758.0,0.7578149218750001,False,PUT,2026-05-15,CVE
CVE260515P00024000,24.0,0.03,0.0,0.05,1.0,1288.0,0.632816171875,False,PUT,2026-05-15,CVE
CVE260515P00025000,25.0,0.07,0.05,0.15,3.0,380.0,0.6796907031250001,False,PUT,2026-05-15,CVE
CVE260515P00026000,26.0,0.2,0.05,0.15,204.0,1054.0,0.5293015820312501,False,PUT,2026-05-15,CVE
CVE260515P00027000,27.0,0.4,0.1,0.15,5.0,168.0,0.43164630859375,False,PUT,2026-05-15,CVE
CVE260515P00028000,28.0,0.35,0.25,0.35,12.0,173.0,0.39649041015625003,False,PUT,2026-05-15,CVE
CVE260515P00029000,29.0,0.85,0.65,0.8,2.0,120.0,0.39649041015625003,True,PUT,2026-05-15,CVE
CVE260515P00030000,30.0,1.6,1.25,2.2,1.0,63.0,0.569340244140625,True,PUT,2026-05-15,CVE
CVE260515P00031000,31.0,1.15,2.1,3.4,,6.0,0.764650791015625,True,PUT,2026-05-15,CVE
CVE260515P00032000,32.0,3.9,3.0,3.8,9.0,44.0,0.6152382226562501,True,PUT,2026-05-15,CVE
CVE260515P00033000,33.0,3.3,4.0,5.3,,217.0,0.983398603515625,True,PUT,2026-05-15,CVE
CVE260618C00021000,21.0,8.5,7.9,8.2,16.0,288.0,0.7246121289062499,True,CALL,2026-06-18,CVE
CVE260618C00022000,22.0,8.9,5.7,7.2,5.0,768.0,0.727541787109375,True,CALL,2026-06-18,CVE
CVE260618C00023000,23.0,7.2,4.9,6.2,60.0,1617.0,0.63867548828125,True,CALL,2026-06-18,CVE
CVE260618C00024000,24.0,4.32,4.0,5.3,15.0,686.0,0.59570716796875,True,CALL,2026-06-18,CVE
CVE260618C00025000,25.0,3.85,3.1,4.4,10.0,1710.0,0.5434615966796876,True,CALL,2026-06-18,CVE
CVE260618C00026000,26.0,3.36,3.2,3.5,1.0,690.0,0.48340360351562506,True,CALL,2026-06-18,CVE
CVE260618C00027000,27.0,2.1,2.4,2.75,14.0,1388.0,0.4580132324218751,True,CALL,2026-06-18,CVE
CVE260618C00028000,28.0,1.85,1.85,2.1,28.0,626.0,0.44043528320312497,True,CALL,2026-06-18,CVE
CVE260618C00029000,29.0,1.45,1.4,1.5,41.0,595.0,0.41358008300781246,False,CALL,2026-06-18,CVE
CVE260618C00030000,30.0,1.08,1.0,1.1,237.0,2837.0,0.414068359375,False,CALL,2026-06-18,CVE
CVE260618C00031000,31.0,0.75,0.7,0.8,7.0,677.0,0.41797457031249996,False,CALL,2026-06-18,CVE
CVE260618C00032000,32.0,0.55,0.5,0.6,20.0,203.0,0.43018147949218755,False,CALL,2026-06-18,CVE
CVE260618C00033000,33.0,0.37,0.4,0.45,3.0,456.0,0.442388388671875,False,CALL,2026-06-18,CVE
CVE260618C00034000,34.0,0.25,0.2,0.35,1.0,797.0,0.4585015087890626,False,CALL,2026-06-18,CVE
CVE260618C00035000,35.0,0.22,0.15,0.25,2.0,3891.0,0.46191944335937507,False,CALL,2026-06-18,CVE
CVE260618C00036000,36.0,0.21,0.1,0.3,2.0,94.0,0.53320779296875,False,CALL,2026-06-18,CVE
CVE260618P00021000,21.0,0.22,0.05,0.15,5.0,351.0,0.5664105859375,False,PUT,2026-06-18,CVE
CVE260618P00022000,22.0,0.2,0.0,0.45,5.0,865.0,0.6005899316406251,False,PUT,2026-06-18,CVE
CVE260618P00023000,23.0,0.16,0.1,0.2,11.0,535.0,0.506840869140625,False,PUT,2026-06-18,CVE
CVE260618P00024000,24.0,0.3,0.15,0.25,20.0,345.0,0.46094289062500005,False,PUT,2026-06-18,CVE
CVE260618P00025000,25.0,0.35,0.25,0.4,4.0,390.0,0.45117736328125,False,PUT,2026-06-18,CVE
CVE260618P00026000,26.0,0.55,0.5,0.6,3.0,641.0,0.43848217773437503,False,PUT,2026-06-18,CVE
CVE260618P00027000,27.0,0.78,0.75,0.8,5.0,308.0,0.40381455566406255,False,PUT,2026-06-18,CVE
CVE260618P00028000,28.0,1.65,1.1,1.15,11.0,483.0,0.39111937011718745,False,PUT,2026-06-18,CVE
CVE260618P00029000,29.0,1.65,1.55,1.65,17.0,160.0,0.39160764648437496,True,PUT,2026-06-18,CVE
CVE260618P00030000,30.0,2.23,2.15,2.25,125.0,623.0,0.39160764648437496,True,PUT,2026-06-18,CVE
CVE260618P00031000,31.0,2.0,2.8,3.0,2.0,2.0,0.40772076660156253,True,PUT,2026-06-18,CVE
CVE260618P00032000,32.0,2.6,3.5,3.8,,26.0,0.418951123046875,True,PUT,2026-06-18,CVE
CVE260717C00021000,21.0,9.35,6.7,8.3,,2.0,0.6718782812500002,True,CALL,2026-07-17,CVE
CVE260717C00024000,24.0,3.96,4.2,5.5,,8.0,0.5200243310546875,True,CALL,2026-07-17,CVE
CVE260717C00025000,25.0,4.8,3.4,4.7,,3.0,0.4995167236328125,True,CALL,2026-07-17,CVE
CVE260717C00026000,26.0,3.8,2.8,3.9,102.0,140.0,0.4687553125,True,CALL,2026-07-17,CVE
CVE260717C00027000,27.0,2.68,2.4,3.3,3.0,18.0,0.4721732470703125,True,CALL,2026-07-17,CVE
CVE260717C00028000,28.0,2.35,2.45,2.55,17.0,87.0,0.43018147949218755,True,CALL,2026-07-17,CVE
CVE260717C00029000,29.0,1.9,1.9,2.05,8.0,111.0,0.42676354492187507,False,CALL,2026-07-17,CVE
CVE260717C00030000,30.0,1.4,1.5,1.7,13.0,652.0,0.43848217773437503,False,CALL,2026-07-17,CVE
CVE260717C00031000,31.0,1.3,1.15,1.35,50.0,197.0,0.437505625,False,CALL,2026-07-17,CVE
CVE260717C00032000,32.0,0.95,0.85,1.05,108.0,256.0,0.43457596679687505,False,CALL,2026-07-17,CVE
CVE260717C00033000,33.0,0.7,0.65,0.8,52.0,147.0,0.43018147949218755,False,CALL,2026-07-17,CVE
CVE260717C00034000,34.0,0.56,0.5,0.65,2.0,68.0,0.43945873046875,False,CALL,2026-07-17,CVE
CVE260717C00035000,35.0,0.4,0.3,0.5,1.0,32.0,0.43945873046875,False,CALL,2026-07-17,CVE
CVE260717C00036000,36.0,0.65,0.25,0.4,,1.0,0.446294599609375,False,CALL,2026-07-17,CVE
CVE260717C00037000,37.0,0.35,0.15,0.3,1.0,150.0,0.44434149414062496,False,CALL,2026-07-17,CVE
CVE260717P00021000,21.0,0.3,0.0,0.75,,2.0,0.6015664843750002,False,PUT,2026-07-17,CVE
CVE260717P00023000,23.0,0.27,0.2,0.5,1.0,757.0,0.51562984375,False,PUT,2026-07-17,CVE
CVE260717P00025000,25.0,0.76,0.6,0.75,3.0,86.0,0.450200810546875,False,PUT,2026-07-17,CVE
CVE260717P00026000,26.0,0.63,0.85,0.95,606.0,609.0,0.424810439453125,False,PUT,2026-07-17,CVE
CVE260717P00027000,27.0,1.62,1.1,1.25,18.0,122.0,0.4106504248046875,False,PUT,2026-07-17,CVE
CVE260717P00028000,28.0,2.05,1.55,1.85,50.0,106.0,0.44360907958984375,False,PUT,2026-07-17,CVE
CVE260717P00029000,29.0,2.1,2.0,2.15,40.0,195.0,0.39990834472656256,True,PUT,2026-07-17,CVE
CVE260717P00030000,30.0,2.75,2.6,3.3,26.0,122.0,0.5112353564453125,True,PUT,2026-07-17,CVE
CVE260717P00031000,31.0,2.38,3.2,3.5,601.0,711.0,0.42017181396484377,True,PUT,2026-07-17,CVE
CVE260717P00032000,32.0,3.2,3.8,4.2,,117.0,0.41602146484374997,True,PUT,2026-07-17,CVE
CVE260918C00021000,21.0,8.1,6.9,8.8,3.0,87.0,0.6215858154296876,True,CALL,2026-09-18,CVE
CVE260918C00022000,22.0,7.94,6.4,7.8,4.0,386.0,0.5600629931640625,True,CALL,2026-09-18,CVE
CVE260918C00023000,23.0,5.9,5.5,7.0,6.0,482.0,0.5415084912109377,True,CALL,2026-09-18,CVE
CVE260918C00024000,24.0,6.19,4.9,6.1,30.0,327.0,0.499028447265625,True,CALL,2026-09-18,CVE
CVE260918C00025000,25.0,5.0,4.8,5.4,59.0,9011.0,0.4899953344726563,True,CALL,2026-09-18,CVE
CVE260918C00026000,26.0,4.2,3.5,4.7,1.0,517.0,0.47412635253906255,True,CALL,2026-09-18,CVE
CVE260918C00027000,27.0,3.79,3.5,4.1,2.0,225.0,0.4672904833984375,True,CALL,2026-09-18,CVE
CVE260918C00028000,28.0,3.3,3.2,3.6,2.0,195.0,0.4682670361328125,True,CALL,2026-09-18,CVE
CVE260918C00029000,29.0,2.7,2.75,2.95,22.0,236.0,0.44043528320312497,False,CALL,2026-09-18,CVE
CVE260918C00030000,30.0,2.21,2.3,2.6,2.0,5477.0,0.4489801196289062,False,CALL,2026-09-18,CVE
CVE260918C00031000,31.0,1.65,1.95,2.15,1.0,183.0,0.43628493408203123,False,CALL,2026-09-18,CVE
CVE260918C00032000,32.0,1.7,1.6,1.85,150.0,261.0,0.43897045410156255,False,CALL,2026-09-18,CVE
CVE260918C00033000,33.0,1.35,1.4,1.55,209.0,309.0,0.43555251953125,False,CALL,2026-09-18,CVE
CVE260918C00034000,34.0,0.95,1.1,1.35,4.0,148.0,0.4419001123046875,False,CALL,2026-09-18,CVE
CVE260918C00035000,35.0,1.08,0.9,1.1,66.0,1325.0,0.43457596679687505,False,CALL,2026-09-18,CVE
CVE260918C00036000,36.0,1.45,0.75,0.95,,33.0,0.43945873046875,False,CALL,2026-09-18,CVE
CVE260918C00037000,37.0,0.85,0.5,1.0,,1.0,0.47852083984375,False,CALL,2026-09-18,CVE
CVE260918P00021000,21.0,0.5,0.35,0.5,1.0,210.0,0.47852083984375,False,PUT,2026-09-18,CVE
CVE260918P00022000,22.0,0.65,0.45,0.9,2.0,200.0,0.5288133056640626,False,PUT,2026-09-18,CVE
CVE260918P00023000,23.0,0.89,0.65,0.85,6.0,290.0,0.4594780615234375,False,PUT,2026-09-18,CVE
CVE260918P00024000,24.0,1.15,0.85,1.35,1.0,201.0,0.5019581054687501,False,PUT,2026-09-18,CVE
CVE260918P00025000,25.0,1.5,1.1,1.6,1.0,137.0,0.48389187988281257,False,PUT,2026-09-18,CVE
CVE260918P00026000,26.0,1.64,1.4,1.7,8.0,888.0,0.43579665771484377,False,PUT,2026-09-18,CVE
CVE260918P00027000,27.0,2.05,1.8,2.05,10.0,114.0,0.42358974853515624,False,PUT,2026-09-18,CVE
CVE260918P00028000,28.0,2.6,2.2,2.6,90.0,75.0,0.4338435522460938,False,PUT,2026-09-18,CVE
CVE260918P00029000,29.0,2.85,2.7,3.1,6.0,35.0,0.4282283740234375,True,PUT,2026-09-18,CVE
