contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251205P00034500,34.5,0.04,0.0,0.04,2.0,16.0,0.773439765625,False,PUT,2025-12-05,AA
AA251205P00035000,35.0,0.01,0.01,0.03,26.0,949.0,0.726565234375,False,PUT,2025-12-05,AA
AA251205P00035500,35.5,0.17,0.0,0.07,4.0,36.0,0.73437765625,False,PUT,2025-12-05,AA
AA251205P00036000,36.0,0.07,0.01,0.04,15.0,211.0,0.648441015625,False,PUT,2025-12-05,AA
AA251205P00036500,36.5,0.05,0.0,0.07,6.0,33.0,0.632816171875,False,PUT,2025-12-05,AA
AA251205P00037000,37.0,0.06,0.05,0.08,31.0,108.0,0.648441015625,False,PUT,2025-12-05,AA
AA251205P00037500,37.5,0.14,0.05,0.08,27.0,18677.0,0.5937540625000001,False,PUT,2025-12-05,AA
AA251205P00038000,38.0,0.08,0.05,0.11,15.0,815.0,0.5625043750000001,False,PUT,2025-12-05,AA
AA251205P00038500,38.5,0.14,0.11,0.16,79.0,88.0,0.5742230078125,False,PUT,2025-12-05,AA
AA251205P00039000,39.0,0.2,0.16,0.21,4.0,308.0,0.5585981640625001,False,PUT,2025-12-05,AA
AA251205P00039500,39.5,0.27,0.23,0.3,72.0,9313.0,0.5556685058593751,False,PUT,2025-12-05,AA
AA251205P00040000,40.0,0.34,0.32,0.35,83.0,857.0,0.5283250292968751,False,PUT,2025-12-05,AA
AA251205P00040500,40.5,0.55,0.44,0.56,57.0,96.0,0.5468795312500001,False,PUT,2025-12-05,AA
AA251205P00041000,41.0,0.63,0.59,0.67,255.0,408.0,0.5224657128906249,False,PUT,2025-12-05,AA
AA251205P00041500,41.5,0.86,0.78,0.89,102.0,48.0,0.5214891601562499,False,PUT,2025-12-05,AA
AA251205P00042000,42.0,1.07,1.05,1.07,503.0,37.0,0.5117236328125,True,PUT,2025-12-05,AA
AA251205P00042500,42.5,1.28,1.33,1.49,18.0,5.0,0.5459029785156251,True,PUT,2025-12-05,AA
AA251205P00043000,43.0,1.21,1.67,1.81,1.0,2.0,0.551762294921875,True,PUT,2025-12-05,AA
AA251205P00044000,44.0,2.6,1.6,3.05,,1.0,0.8974619628906249,True,PUT,2025-12-05,AA
AA251205P00046000,46.0,7.1,6.05,7.65,1.0,1.0,2.1992232519531245,True,PUT,2025-12-05,AA
AA251212C00030000,30.0,7.05,11.2,13.8,2.0,3.0,1.5859395703124997,True,CALL,2025-12-12,AA
AA251212C00031000,31.0,5.95,10.4,12.65,8.0,2.0,1.486330693359375,True,CALL,2025-12-12,AA
AA251212C00032000,32.0,5.59,9.4,11.7,2.0,2.0,1.3867218164062498,True,CALL,2025-12-12,AA
AA251212C00033000,33.0,4.62,8.4,10.7,2.0,3.0,1.2705114599609373,True,CALL,2025-12-12,AA
AA251212C00034000,34.0,7.9,7.5,8.95,3.0,19.0,0.937500625,True,CALL,2025-12-12,AA
AA251212C00035000,35.0,4.21,6.45,8.15,15.0,68.0,0.8916026464843749,True,CALL,2025-12-12,AA
AA251212C00036000,36.0,5.4,5.5,6.65,2.0,29.0,0.6289099609375001,True,CALL,2025-12-12,AA
AA251212C00037000,37.0,4.69,4.8,5.45,4.0,38.0,0.57812921875,True,CALL,2025-12-12,AA
AA251212C00037500,37.5,4.59,4.15,5.15,1.0,11.0,0.5488326367187502,True,CALL,2025-12-12,AA
AA251212C00038000,38.0,4.3,3.75,4.3,1.0,242.0,0.586918193359375,True,CALL,2025-12-12,AA
AA251212C00038500,38.5,4.37,3.3,4.15,1.0,27.0,0.6962920996093751,True,CALL,2025-12-12,AA
AA251212C00039000,39.0,3.77,3.05,3.5,2.0,77.0,0.5742230078125,True,CALL,2025-12-12,AA
AA251212C00039500,39.5,2.88,2.87,3.1,1.0,93.0,0.5097705273437501,True,CALL,2025-12-12,AA
AA251212C00040000,40.0,2.48,2.5,2.7,11.0,269.0,0.534184345703125,True,CALL,2025-12-12,AA
AA251212C00040500,40.5,2.3,2.16,2.36,2.0,38.0,0.5273484765625001,True,CALL,2025-12-12,AA
AA251212C00041000,41.0,2.21,1.9,1.99,1.0,267.0,0.5029346582031251,True,CALL,2025-12-12,AA
AA251212C00041500,41.5,1.64,1.6,1.79,2.0,40.0,0.5273484765625001,True,CALL,2025-12-12,AA
AA251212C00042000,42.0,1.42,1.34,1.52,25.0,153.0,0.5200243310546875,False,CALL,2025-12-12,AA
AA251212C00043000,43.0,1.04,0.96,1.11,53.0,3181.0,0.523442265625,False,CALL,2025-12-12,AA
AA251212C00044000,44.0,0.68,0.65,0.74,13.0,35.0,0.507817421875,False,CALL,2025-12-12,AA
AA251212C00045000,45.0,0.46,0.4,0.5,91.0,42.0,0.508793974609375,False,CALL,2025-12-12,AA
AA251212C00046000,46.0,0.33,0.23,0.3,13.0,22.0,0.49414568359375005,False,CALL,2025-12-12,AA
AA251212C00047000,47.0,0.23,0.13,0.49,8.0,16.0,0.5722699023437501,False,CALL,2025-12-12,AA
AA251212C00048000,48.0,0.22,0.0,0.2,4.0,13.0,0.56836369140625,False,CALL,2025-12-12,AA
AA251212C00049000,49.0,0.23,0.0,0.4,6.0,64.0,0.6289099609375001,False,CALL,2025-12-12,AA
AA251212C00050000,50.0,0.06,0.0,0.1,23.0,275.0,0.5195360546875,False,CALL,2025-12-12,AA
AA251212P00030000,30.0,0.22,0.0,0.13,3.0,21.0,0.9609378906249999,False,PUT,2025-12-12,AA
AA251212P00031000,31.0,0.08,0.0,0.13,20.0,69.0,0.8789074609374999,False,PUT,2025-12-12,AA
AA251212P00032000,32.0,0.13,0.0,0.2,3.0,32.0,0.8632826171875,False,PUT,2025-12-12,AA
AA251212P00032500,32.5,0.09,0.0,0.15,14.0,9.0,0.7773459765625,False,PUT,2025-12-12,AA
AA251212P00033000,33.0,0.13,0.0,0.2,9.0,67.0,0.7812521875,False,PUT,2025-12-12,AA
AA251212P00033500,33.5,0.43,0.0,0.17,,1.0,0.71679970703125,False,PUT,2025-12-12,AA
AA251212P00034000,34.0,0.07,0.06,0.08,15.0,45.0,0.6523472265625001,False,PUT,2025-12-12,AA
AA251212P00034500,34.5,0.19,0.0,0.6,3.0,5.0,0.85742330078125,False,PUT,2025-12-12,AA
AA251212P00035000,35.0,0.23,0.05,0.1,1.0,281.0,0.5839885351562499,False,PUT,2025-12-12,AA
AA251212P00035500,35.5,0.15,0.0,0.24,5.0,7.0,0.6035195898437502,False,PUT,2025-12-12,AA
AA251212P00036000,36.0,0.23,0.1,0.13,8.0,88.0,0.5566450585937501,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.32,0.0,0.26,3.0,11.0,0.5312546875,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.25,0.1,0.26,9.0,72.0,0.53320779296875,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.3,0.22,0.3,5.0,26.0,0.5459029785156251,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.33,0.13,0.43,1.0,57.0,0.5117236328125,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.41,0.36,0.45,7.0,7.0,0.5302781347656251,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.5,0.32,0.64,6.0,54.0,0.5136767382812499,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.68,0.6,0.75,1.0,27.0,0.5410202148437502,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.79,0.72,0.85,6.0,166.0,0.523442265625,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,1.02,0.82,1.01,5.0,79.0,0.50586431640625,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,1.15,1.08,1.26,1.0,36.0,0.5249070947265625,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,1.19,1.22,1.4,1.0,67.0,0.5258836474609375,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,1.66,1.54,1.74,7.0,56.0,0.5214891601562499,True,PUT,2025-12-12,AA
AA251212P00043000,43.0,1.9,2.08,2.29,4.0,3.0,0.5097705273437501,True,PUT,2025-12-12,AA
AA251212P00044000,44.0,2.52,2.75,2.96,1.0,10.0,0.507817421875,True,PUT,2025-12-12,AA
AA251212P00045000,45.0,3.5,3.5,3.75,,7.0,0.5127001855468749,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,11.9,11.7,12.0,7.0,173.0,0.8437515624999999,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,8.94,8.5,9.95,1.0,1.0,0.8242205078124999,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.8,6.8,7.75,33.0,1660.0,0.6953155468750001,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,5.9,5.7,7.75,1.0,7.0,0.813478427734375,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,5.6,4.9,6.2,2.0,4.0,0.6533237792968751,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,5.1,4.5,5.75,2.0,56.0,0.6367223828125,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,4.55,4.1,4.7,23.0,206.0,0.506840869140625,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,4.04,3.7,4.35,6.0,71.0,0.5097705273437501,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,3.62,3.45,3.75,3.0,204.0,0.5390671093750001,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,3.4,3.15,3.4,12.0,31.0,0.5361374511718751,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,2.95,2.91,2.99,183.0,6875.0,0.5102588037109376,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,3.35,2.46,2.76,6.0,11.0,0.5312546875,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,2.32,2.18,2.47,2.0,90.0,0.5293015820312501,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,2.49,1.87,2.2,2.0,35.0,0.5278367529296876,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,1.84,1.74,1.91,90.0,264.0,0.51562984375,False,CALL,2025-12-19,AA
AA251219C00043000,43.0,1.4,1.33,1.5,16.0,188.0,0.5200243310546875,False,CALL,2025-12-19,AA
AA251219C00044000,44.0,1.02,0.91,1.13,21.0,231.0,0.51562984375,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.78,0.71,0.79,60.0,2905.0,0.49805189453125004,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.19,0.11,0.15,67.0,1240.0,0.5117236328125,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.02,0.0,0.04,14.0,1383.0,0.64062859375,False,PUT,2025-12-19,AA
AA251219P00031000,31.0,0.06,0.0,0.08,13.0,31.0,0.6445348046875,False,PUT,2025-12-19,AA
AA251219P00032000,32.0,0.19,0.0,0.1,24.0,24.0,0.6054726953125001,False,PUT,2025-12-19,AA
AA251219P00032500,32.5,0.12,0.01,0.1,22.0,25.0,0.585941640625,False,PUT,2025-12-19,AA
AA251219P00033000,33.0,0.15,0.03,0.13,22.0,23.0,0.5937540625000001,False,PUT,2025-12-19,AA
AA251219P00033500,33.5,0.15,0.05,0.15,9.0,9.0,0.58789474609375,False,PUT,2025-12-19,AA
AA251219P00034000,34.0,0.35,0.0,0.17,4.0,8.0,0.5390671093750001,False,PUT,2025-12-19,AA
AA251219P00034500,34.5,0.13,0.09,0.2,1.0,6.0,0.56836369140625,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.15,0.15,0.18,161.0,3903.0,0.5507857421875001,False,PUT,2025-12-19,AA
AA251219P00035500,35.5,0.33,0.01,0.47,1.0,12.0,0.56836369140625,False,PUT,2025-12-19,AA
AA251219P00036000,36.0,0.25,0.19,0.3,1.0,110.0,0.5351608984375,False,PUT,2025-12-19,AA
AA251219P00037000,37.0,0.39,0.33,0.47,474.0,28.0,0.5410202148437502,False,PUT,2025-12-19,AA
AA251219P00037500,37.5,0.45,0.16,0.59,1.0,4.0,0.5795940478515625,False,PUT,2025-12-19,AA
AA251219P00038000,38.0,0.52,0.49,0.61,8.0,330.0,0.5205126074218749,False,PUT,2025-12-19,AA
AA251219P00038500,38.5,0.8,0.6,0.75,11.0,32.0,0.5224657128906249,False,PUT,2025-12-19,AA
AA251219P00039000,39.0,0.9,0.71,0.94,9.0,14.0,0.526371923828125,False,PUT,2025-12-19,AA
AA251219P00039500,39.5,1.01,0.79,1.08,1.0,6.0,0.5117236328125,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,1.0,1.06,1.15,1.0,1964.0,0.5102588037109376,False,PUT,2025-12-19,AA
AA251219P00040500,40.5,1.17,1.21,1.43,1.0,22.0,0.5161181201171875,False,PUT,2025-12-19,AA
AA251219P00041000,41.0,1.48,1.39,1.6,1.0,17.0,0.5053760400390624,False,PUT,2025-12-19,AA
AA251219P00041500,41.5,2.03,1.53,1.86,10.0,11.0,0.5395553857421876,False,PUT,2025-12-19,AA
AA251219P00042000,42.0,1.97,1.89,2.06,5.0,1.0,0.5024463818359376,True,PUT,2025-12-19,AA
AA251219P00043000,43.0,2.54,2.36,2.66,8.0,8.0,0.532231240234375,True,PUT,2025-12-19,AA
AA251219P00044000,44.0,3.92,3.0,3.3,4.0,6.0,0.5307664111328125,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,3.87,3.75,4.05,9.0,81.0,0.5419967675781252,True,PUT,2025-12-19,AA
AA251226C00030000,30.0,7.77,11.25,13.95,1.0,11.0,1.1279340478515625,True,CALL,2025-12-26,AA
AA251226C00033000,33.0,5.29,8.55,10.1,,1.0,0.7578149218750001,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,7.6,9.2,1.0,33.0,0.7216824707031251,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,6.85,6.65,8.2,4.0,16.0,0.6601596484375001,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,3.8,5.35,7.85,3.0,5.0,0.6518589501953126,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,5.55,4.95,6.5,12.0,52.0,0.6157264990234376,True,CALL,2025-12-26,AA
AA251226C00038000,38.0,4.6,4.45,4.75,1.0,42.0,0.5429733203125001,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,4.4,3.7,4.05,3.0,9.0,0.5415084912109377,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,3.18,3.0,3.25,15.0,88.0,0.5004932763671875,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,2.54,2.44,2.75,5.0,18.0,0.5170946728515625,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,2.05,1.97,2.14,8.0,39.0,0.49219257812500006,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.55,1.55,1.8,13.0,29.0,0.5127001855468749,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,1.1,1.1,1.4,2.0,18.0,0.5043994873046875,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.9,0.9,1.1,26.0,24.0,0.5053760400390624,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.68,0.59,0.87,1.0,20.0,0.5102588037109376,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.55,0.43,0.68,2.0,5.0,0.5136767382812499,False,CALL,2025-12-26,AA
AA251226C00048000,48.0,0.46,0.28,0.53,1.0,1.0,0.5180712255859375,False,CALL,2025-12-26,AA
AA251226C00050000,50.0,0.16,0.0,0.74,35.0,50.0,0.5498091894531252,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.0,0.59,2.0,16.0,0.883790224609375,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.0,0.61,1.0,2.0,0.8203142968749999,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.09,0.07,0.63,50.0,47.0,0.77929908203125,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.24,0.0,0.67,1.0,21.0,0.702151416015625,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.19,0.04,0.41,1.0,10.0,0.570316796875,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,0.35,0.01,0.74,2.0,66.0,0.586918193359375,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,0.38,0.29,0.39,1.0,155.0,0.5039112109375,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,0.55,0.46,0.55,3.0,8.0,0.5019581054687501,False,PUT,2025-12-26,AA
AA251226P00038000,38.0,0.73,0.64,0.83,8.0,12.0,0.5039112109375,False,PUT,2025-12-26,AA
AA251226P00039000,39.0,1.07,0.88,1.0,3.0,7.0,0.4975636181640626,False,PUT,2025-12-26,AA
AA251226P00040000,40.0,1.63,1.2,1.49,4.0,210.0,0.5307664111328125,False,PUT,2025-12-26,AA
AA251226P00041000,41.0,1.69,1.58,1.89,4.0,11.0,0.5229539892578124,False,PUT,2025-12-26,AA
AA251226P00042000,42.0,2.16,2.06,2.36,53.0,11.0,0.5161181201171875,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,3.15,3.55,,2.0,0.5127001855468749,True,PUT,2025-12-26,AA
AA251226P00045000,45.0,4.31,3.9,4.25,,4.0,0.5141650146484374,True,PUT,2025-12-26,AA
AA260102C00031000,31.0,8.99,10.5,12.45,6.0,3.0,0.8740246972656249,True,CALL,2026-01-02,AA
AA260102C00032000,32.0,8.75,9.55,11.15,,3.0,0.7490259472656251,True,CALL,2026-01-02,AA
AA260102C00033000,33.0,4.97,8.55,10.2,,7.0,0.6953155468750001,True,CALL,2026-01-02,AA
AA260102C00034000,34.0,8.36,7.65,9.25,3.0,6.0,0.6601596484375001,True,CALL,2026-01-02,AA
AA260102C00035000,35.0,7.29,6.7,8.35,1.0,0.0,0.6210975390625001,True,CALL,2026-01-02,AA
AA260102C00036000,36.0,2.8,5.85,7.4,15.0,17.0,0.5864299169921875,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,2.05,5.0,7.6,3.0,14.0,0.6992217578125001,True,CALL,2026-01-02,AA
AA260102C00038000,38.0,2.81,4.25,5.0,10.0,10.0,0.5459029785156251,True,CALL,2026-01-02,AA
AA260102C00039000,39.0,4.42,3.9,4.25,1.0,13.0,0.5268602001953125,True,CALL,2026-01-02,AA
AA260102C00040000,40.0,3.33,3.2,3.65,10.0,20.0,0.5297898583984376,True,CALL,2026-01-02,AA
AA260102C00041000,41.0,2.79,2.6,3.05,24.0,19.0,0.5200243310546875,True,CALL,2026-01-02,AA
AA260102C00042000,42.0,2.39,2.25,2.44,133.0,18.0,0.49658706542968756,False,CALL,2026-01-02,AA
AA260102C00043000,43.0,2.07,1.74,1.98,207.0,11.0,0.49121602539062503,False,CALL,2026-01-02,AA
AA260102C00044000,44.0,1.48,1.23,1.68,2.0,38.0,0.50586431640625,False,CALL,2026-01-02,AA
AA260102C00045000,45.0,1.13,1.08,1.35,12.0,34.0,0.5029346582031251,False,CALL,2026-01-02,AA
AA260102C00046000,46.0,1.16,0.82,1.1,7.0,16.0,0.506840869140625,False,CALL,2026-01-02,AA
AA260102C00047000,47.0,0.66,0.53,0.87,4.0,1.0,0.5053760400390624,False,CALL,2026-01-02,AA
AA260102C00048000,48.0,0.55,0.46,0.59,1.0,26.0,0.477544287109375,False,CALL,2026-01-02,AA
AA260102C00050000,50.0,0.22,0.2,0.55,,40.0,0.5502974658203126,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.59,0.03,0.28,10.0,27.0,0.62305064453125,False,PUT,2026-01-02,AA
AA260102P00032000,32.0,0.31,0.05,0.31,5.0,9.0,0.58789474609375,False,PUT,2026-01-02,AA
AA260102P00033000,33.0,1.0,0.0,0.71,2.0,2.0,0.632816171875,False,PUT,2026-01-02,AA
AA260102P00034000,34.0,0.75,0.11,0.48,10.0,11.0,0.543949873046875,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,0.26,0.75,5.0,30.0,0.5727581787109376,False,PUT,2026-01-02,AA
AA260102P00036000,36.0,0.53,0.37,0.69,2.0,3.0,0.5180712255859375,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,0.71,0.53,0.79,2.0,5.0,0.532231240234375,False,PUT,2026-01-02,AA
AA260102P00038000,38.0,1.0,0.73,0.91,2.0,56.0,0.4936574072265626,False,PUT,2026-01-02,AA
AA260102P00039000,39.0,1.2,0.96,1.36,3.0,6.0,0.5258836474609375,False,PUT,2026-01-02,AA
AA260102P00040000,40.0,1.57,1.28,1.71,2.0,0.0,0.5180712255859375,False,PUT,2026-01-02,AA
AA260102P00041000,41.0,1.75,1.67,2.04,2.0,4.0,0.4946339599609375,False,PUT,2026-01-02,AA
AA260102P00042000,42.0,2.47,2.14,2.59,,2.0,0.5039112109375,True,PUT,2026-01-02,AA
AA260109C00038000,38.0,4.24,4.35,5.25,,1.0,0.5515181567382813,True,CALL,2026-01-09,AA
AA260109C00040000,40.0,3.72,3.4,3.9,,1.0,0.5295457202148439,True,CALL,2026-01-09,AA
AA260109C00042000,42.0,2.73,2.29,2.81,,7.0,0.5180712255859375,False,CALL,2026-01-09,AA
AA260109C00043000,43.0,2.18,1.84,2.36,2.0,3.0,0.5151415673828125,False,CALL,2026-01-09,AA
AA260109C00044000,44.0,1.87,1.45,1.97,1.0,1.0,0.5131884619140624,False,CALL,2026-01-09,AA
AA260109C00045000,45.0,1.4,1.25,1.63,15.0,1.0,0.5112353564453125,False,CALL,2026-01-09,AA
AA260109P00032000,32.0,0.57,0.0,0.74,,6.0,0.637698935546875,False,PUT,2026-01-09,AA
AA260109P00035000,35.0,0.47,0.35,0.89,13.0,13.0,0.5581098876953126,False,PUT,2026-01-09,AA
AA260109P00037000,37.0,0.92,0.65,1.02,1.0,9.0,0.5415084912109377,False,PUT,2026-01-09,AA
AA260109P00038000,38.0,1.23,0.85,1.29,2.0,2.0,0.5351608984375,False,PUT,2026-01-09,AA
AA260109P00039000,39.0,1.51,1.13,1.6,2.0,5.0,0.5268602001953125,False,PUT,2026-01-09,AA
AA260116C00030000,30.0,12.54,11.75,13.3,2.0,3334.0,0.8105487695312499,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,7.55,7.3,7.75,95.0,10225.0,0.5205126074218749,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,3.87,3.85,4.0,5216.0,12355.0,0.5063525927734375,True,CALL,2026-01-16,AA
AA260116C00045000,45.0,1.59,1.59,1.64,851.0,4904.0,0.4731497998046875,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.8,0.54,0.61,5.0,4003.0,0.4770560107421875,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.14,0.11,0.24,82.0,11264.0,0.5839885351562499,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,0.57,0.52,0.59,29.0,5933.0,0.50586431640625,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,1.87,1.83,1.9,19.0,3475.0,0.4682670361328125,False,PUT,2026-01-16,AA
