contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
COP270617C00110000,110.0,28.65,30.95,32.8,11.0,96.0,0.39014281738281253,True,CALL,2027-06-17,COP
COP270617C00115000,115.0,27.93,27.6,29.1,2.0,679.0,0.3777528045654296,True,CALL,2027-06-17,COP
COP270617C00120000,120.0,25.0,24.25,25.3,1.0,252.0,0.3590151989746094,True,CALL,2027-06-17,COP
COP270617C00125000,125.0,21.2,21.15,22.35,1.0,419.0,0.35617709259033203,True,CALL,2027-06-17,COP
COP270617C00130000,130.0,19.75,18.4,19.5,11.0,597.0,0.35037881072998034,True,CALL,2027-06-17,COP
COP270617C00135000,135.0,16.37,15.85,16.9,1.0,243.0,0.3450688052368164,True,CALL,2027-06-17,COP
COP270617C00140000,140.0,14.6,13.75,14.65,16.0,626.0,0.34229173339843744,False,CALL,2027-06-17,COP
COP270617C00145000,145.0,11.8,11.65,12.65,19.0,842.0,0.34003345520019534,False,CALL,2027-06-17,COP
COP270617C00150000,150.0,10.11,10.05,10.8,3.0,292.0,0.3364324169921875,False,CALL,2027-06-17,COP
COP270617C00155000,155.0,8.71,8.35,9.3,20.0,313.0,0.335944140625,False,CALL,2027-06-17,COP
COP270617C00160000,160.0,7.8,7.1,8.1,4.0,276.0,0.33814138427734375,False,CALL,2027-06-17,COP
COP270617C00165000,165.0,4.55,5.95,7.0,57.0,96.0,0.33899586791992187,False,CALL,2027-06-17,COP
COP270617C00170000,170.0,4.4,5.05,6.0,8.0,47.0,0.3388127642822265,False,CALL,2027-06-17,COP
COP270617C00175000,175.0,4.45,4.3,5.15,1.0,22.0,0.3391484542846679,False,CALL,2027-06-17,COP
COP270617P00097500,97.5,2.7,1.92,2.32,8.0,85.0,0.33728690063476563,False,PUT,2027-06-17,COP
COP270617P00100000,100.0,2.85,2.25,2.64,1.0,1153.0,0.33185482604980465,False,PUT,2027-06-17,COP
COP270617P00105000,105.0,4.05,3.0,3.5,10.0,411.0,0.3251410260009765,False,PUT,2027-06-17,COP
COP270617P00110000,110.0,4.3,4.0,4.55,199.0,1410.0,0.31854929504394525,False,PUT,2027-06-17,COP
COP270617P00115000,115.0,5.6,5.25,5.8,42.0,676.0,0.3117134259033203,False,PUT,2027-06-17,COP
COP270617P00120000,120.0,7.3,6.75,7.35,6.0,676.0,0.30676962768554683,False,PUT,2027-06-17,COP
COP270617P00125000,125.0,9.15,8.4,9.2,5.0,286.0,0.3028328994750976,False,PUT,2027-06-17,COP
COP270617P00130000,130.0,11.3,10.5,11.25,1.0,390.0,0.29740082489013664,False,PUT,2027-06-17,COP
COP270617P00135000,135.0,14.76,12.7,13.7,5.0,23.0,0.2947458221435546,False,PUT,2027-06-17,COP
COP270617P00140000,140.0,17.45,15.3,16.4,5.0,6.0,0.29157202575683583,True,PUT,2027-06-17,COP
COP270617P00145000,145.0,29.57,30.1,34.0,,1.0,0.5525862612915039,True,PUT,2027-06-17,COP
COP270617P00150000,150.0,36.3,40.35,42.85,,1.0,0.6830476031494142,True,PUT,2027-06-17,COP
COP270917C00115000,115.0,29.75,28.4,31.75,1.0,4.0,0.3876404010009765,True,CALL,2027-09-17,COP
COP270917C00120000,120.0,21.9,26.1,27.55,1.0,2.0,0.35941192352294915,True,CALL,2027-09-17,COP
COP270917C00125000,125.0,23.25,23.3,25.55,2.0,2.0,0.37308366180419916,True,CALL,2027-09-17,COP
COP270917C00135000,135.0,19.38,18.15,19.6,1.0,4.0,0.35004312072753896,True,CALL,2027-09-17,COP
COP270917C00140000,140.0,16.0,16.0,17.4,40.0,27.0,0.3478458770751953,False,CALL,2027-09-17,COP
COP270917C00145000,145.0,14.39,13.95,15.4,1.0,7.0,0.34577070251464836,False,CALL,2027-09-17,COP
COP270917C00150000,150.0,13.5,12.15,13.8,2.0,9.0,0.3476932907104492,False,CALL,2027-09-17,COP
COP270917C00160000,160.0,9.81,9.2,10.5,,1.0,0.3404301797485352,False,CALL,2027-09-17,COP
COP270917C00170000,170.0,7.64,6.95,8.35,1.0,34.0,0.3438175970458984,False,CALL,2027-09-17,COP
COP270917C00175000,175.0,5.15,4.85,7.45,30.0,30.0,0.34549604705810544,False,CALL,2027-09-17,COP
COP270917P00100000,100.0,4.33,2.84,4.7,201.0,202.0,0.3569400244140625,False,PUT,2027-09-17,COP
COP270917P00105000,105.0,4.75,3.15,5.2,1.0,1.0,0.3327093096923829,False,PUT,2027-09-17,COP
COP270917P00110000,110.0,6.4,4.3,6.4,3.0,9.0,0.3250189569091796,False,PUT,2027-09-17,COP
COP270917P00125000,125.0,12.8,9.9,10.95,6.0,37.0,0.2984384121704101,False,PUT,2027-09-17,COP
COP270917P00140000,140.0,17.75,15.7,18.75,2.0,3.0,0.2964242721557617,True,PUT,2027-09-17,COP
COP271217C00097500,97.5,29.4,43.2,46.2,3.0,131.0,0.42249112670898437,True,CALL,2027-12-17,COP
COP271217C00100000,100.0,27.25,41.35,43.9,4.0,221.0,0.4071104211425781,True,CALL,2027-12-17,COP
COP271217C00105000,105.0,38.4,37.6,40.65,1.0,101.0,0.40677473114013674,True,CALL,2027-12-17,COP
COP271217C00110000,110.0,30.27,34.1,36.7,2.0,177.0,0.3880066082763671,True,CALL,2027-12-17,COP
COP271217C00115000,115.0,32.26,31.05,33.6,1.0,337.0,0.3843140182495117,True,CALL,2027-12-17,COP
COP271217C00120000,120.0,29.79,28.05,29.5,4.0,707.0,0.358954164428711,True,CALL,2027-12-17,COP
COP271217C00125000,125.0,20.72,25.15,27.9,16.0,65.0,0.3765931481933594,True,CALL,2027-12-17,COP
COP271217C00130000,130.0,22.85,22.6,24.15,2.0,179.0,0.35300329620361326,True,CALL,2027-12-17,COP
COP271217C00135000,135.0,21.5,20.3,21.4,1.0,227.0,0.3442448388671875,True,CALL,2027-12-17,COP
COP271217C00140000,140.0,16.4,18.1,18.95,2.0,554.0,0.3377446597290039,False,CALL,2027-12-17,COP
COP271217C00145000,145.0,12.95,16.15,17.6,2.0,230.0,0.34632001342773433,False,CALL,2027-12-17,COP
COP271217C00150000,150.0,15.15,14.25,14.95,1.0,525.0,0.33103085968017576,False,CALL,2027-12-17,COP
COP271217C00155000,155.0,12.0,12.75,14.15,1.0,162.0,0.34335983795166014,False,CALL,2027-12-17,COP
COP271217C00160000,160.0,11.47,11.35,12.5,5.0,232.0,0.3394231097412109,False,CALL,2027-12-17,COP
COP271217C00165000,165.0,10.26,10.05,11.4,1.0,58.0,0.34244431976318357,False,CALL,2027-12-17,COP
COP271217C00170000,170.0,7.0,8.9,10.2,1.0,276.0,0.34171190521240236,False,CALL,2027-12-17,COP
COP271217C00175000,175.0,8.5,7.9,8.8,1.0,37.0,0.3352727606201171,False,CALL,2027-12-17,COP
COP271217P00097500,97.5,4.82,3.65,4.2,11.0,120.0,0.3238593005371093,False,PUT,2027-12-17,COP
COP271217P00100000,100.0,4.84,4.1,4.7,12.0,918.0,0.3206244696044921,False,PUT,2027-12-17,COP
COP271217P00105000,105.0,5.55,5.25,5.75,4.0,179.0,0.3124458404541015,False,PUT,2027-12-17,COP
COP271217P00110000,110.0,6.68,6.5,7.1,31.0,298.0,0.30750204223632804,False,PUT,2027-12-17,COP
COP271217P00115000,115.0,9.62,7.9,8.65,15.0,68.0,0.3026803131103516,False,PUT,2027-12-17,COP
COP271217P00120000,120.0,10.05,9.65,10.35,19.0,287.0,0.29694306579589835,False,PUT,2027-12-17,COP
COP271217P00125000,125.0,14.5,11.5,12.35,9.0,165.0,0.29291478576660146,False,PUT,2027-12-17,COP
COP271217P00130000,130.0,22.45,14.5,16.35,34.0,113.0,0.319220675048828,False,PUT,2027-12-17,COP
COP271217P00135000,135.0,25.65,15.95,17.05,1.0,77.0,0.28574322662353513,False,PUT,2027-12-17,COP
COP271217P00140000,140.0,22.2,18.15,19.7,1.0,51.0,0.28174546386718746,True,PUT,2027-12-17,COP
COP271217P00145000,145.0,36.45,37.0,38.65,9.0,56.0,0.5271348556518555,True,PUT,2027-12-17,COP
COP271217P00150000,150.0,34.18,25.65,27.85,,25.0,0.31012652770996096,True,PUT,2027-12-17,COP
COP271217P00160000,160.0,41.9,40.5,45.5,1.0,2.0,0.4840444662475586,True,PUT,2027-12-17,COP
COP271217P00175000,175.0,51.1,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-12-17,COP
COP280121C00097500,97.5,28.19,29.5,33.7,3.0,209.0,1.0000000000000003e-05,True,CALL,2028-01-21,COP
COP280121C00100000,100.0,35.9,41.75,44.3,3.0,126.0,0.4020750711059571,True,CALL,2028-01-21,COP
COP280121C00105000,105.0,38.76,38.25,40.65,4.0,164.0,0.3924621301269531,True,CALL,2028-01-21,COP
COP280121C00110000,110.0,31.15,34.8,37.25,4.0,143.0,0.38532108825683586,True,CALL,2028-01-21,COP
COP280121C00115000,115.0,31.45,31.75,34.35,4.0,135.0,0.38483281188964835,True,CALL,2028-01-21,COP
COP280121C00120000,120.0,27.8,28.7,30.35,20.0,346.0,0.3614565808105469,True,CALL,2028-01-21,COP
COP280121C00125000,125.0,26.89,26.0,28.05,3.0,143.0,0.3658510681152344,True,CALL,2028-01-21,COP
COP280121C00130000,130.0,23.75,23.35,25.1,1.0,115.0,0.3562076098632812,True,CALL,2028-01-21,COP
COP280121C00135000,135.0,22.9,21.1,22.75,5.0,146.0,0.3537967453002929,True,CALL,2028-01-21,COP
COP280121C00140000,140.0,19.58,18.85,20.05,32.0,398.0,0.343207251586914,False,CALL,2028-01-21,COP
COP280121C00145000,145.0,17.25,16.85,18.4,2.0,168.0,0.34668622070312494,False,CALL,2028-01-21,COP
COP280121C00150000,150.0,15.55,15.1,16.1,12.0,188.0,0.33743948699951176,False,CALL,2028-01-21,COP
COP280121C00155000,155.0,14.6,13.4,14.95,1.0,109.0,0.3439091488647461,False,CALL,2028-01-21,COP
COP280121C00160000,160.0,10.7,11.8,13.3,6.0,192.0,0.34030811065673827,False,CALL,2028-01-21,COP
COP280121C00165000,165.0,11.23,10.55,12.15,2.0,93.0,0.34265794067382804,False,CALL,2028-01-21,COP
COP280121C00170000,170.0,6.65,9.45,10.95,1.0,201.0,0.3422612161254882,False,CALL,2028-01-21,COP
COP280121C00175000,175.0,8.99,7.75,9.15,3.0,21.0,0.32959654785156245,False,CALL,2028-01-21,COP
COP280121P00097500,97.5,4.6,3.9,4.5,4.0,159.0,0.3208686077880859,False,PUT,2028-01-21,COP
COP280121P00100000,100.0,4.92,4.4,5.0,40.0,309.0,0.3172065350341796,False,PUT,2028-01-21,COP
COP280121P00105000,105.0,5.82,5.5,6.15,34.0,313.0,0.3107979077148437,False,PUT,2028-01-21,COP
COP280121P00110000,110.0,7.15,6.85,7.45,1.0,310.0,0.30408410766601557,False,PUT,2028-01-21,COP
COP280121P00115000,115.0,9.05,8.3,9.15,15.0,145.0,0.3017342776489258,False,PUT,2028-01-21,COP
COP280121P00120000,120.0,10.4,10.0,10.8,14.0,29.0,0.2946237530517578,False,PUT,2028-01-21,COP
COP280121P00125000,125.0,12.2,11.95,12.75,4.0,485.0,0.28946633392333976,False,PUT,2028-01-21,COP
COP280121P00130000,130.0,16.87,14.05,14.95,10.0,123.0,0.28504132934570303,False,PUT,2028-01-21,COP
COP280121P00135000,135.0,17.0,16.05,17.35,2.0,42.0,0.2804637384033203,False,PUT,2028-01-21,COP
COP280121P00140000,140.0,30.2,18.65,20.15,1.0,17.0,0.2789073574829102,True,PUT,2028-01-21,COP
COP280121P00145000,145.0,37.25,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00150000,150.0,34.35,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00155000,155.0,34.0,27.45,29.3,2.0,5.0,0.2667920001220704,True,PUT,2028-01-21,COP
COP280121P00160000,160.0,42.15,40.5,45.5,,1.0,0.46701582794189456,True,PUT,2028-01-21,COP
COP280121P00165000,165.0,43.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-01-21,COP
COP280121P00170000,170.0,44.54,37.6,40.2,,5.0,0.2560194027709961,True,PUT,2028-01-21,COP
COP280121P00175000,175.0,62.8,56.0,60.0,2.0,1.0,0.5200548483276367,True,PUT,2028-01-21,COP
COP281215C00097500,97.5,33.8,43.45,48.0,35.0,42.0,0.35040932800292957,True,CALL,2028-12-15,COP
COP281215C00100000,100.0,42.9,45.25,47.8,30.0,193.0,0.3742128009033203,True,CALL,2028-12-15,COP
COP281215C00105000,105.0,39.6,42.15,44.8,30.0,278.0,0.3730226272583008,True,CALL,2028-12-15,COP
COP281215C00110000,110.0,38.7,39.0,41.8,2.0,205.0,0.369421589050293,True,CALL,2028-12-15,COP
COP281215C00115000,115.0,37.25,36.45,38.8,1.0,205.0,0.3638674453735352,True,CALL,2028-12-15,COP
COP281215C00120000,120.0,34.5,33.65,36.05,9.0,252.0,0.360083303527832,True,CALL,2028-12-15,COP
COP281215C00125000,125.0,30.2,31.1,33.65,14.0,196.0,0.3592288198852539,True,CALL,2028-12-15,COP
COP281215C00130000,130.0,29.34,28.65,31.2,2.0,120.0,0.35587191986083977,True,CALL,2028-12-15,COP
COP281215C00135000,135.0,27.0,26.65,28.9,5.0,259.0,0.35280493392944334,True,CALL,2028-12-15,COP
COP281215C00140000,140.0,26.04,24.6,26.95,1.0,281.0,0.352545537109375,False,CALL,2028-12-15,COP
COP281215C00145000,145.0,20.1,22.75,24.15,10.0,80.0,0.34027759338378905,False,CALL,2028-12-15,COP
COP281215C00150000,150.0,20.42,21.0,23.3,12.0,110.0,0.3505619143676757,False,CALL,2028-12-15,COP
COP281215C00155000,155.0,20.45,19.25,20.75,13.0,34.0,0.3386296606445312,False,CALL,2028-12-15,COP
COP281215C00160000,160.0,18.75,17.7,19.65,34.0,134.0,0.3430851824951171,False,CALL,2028-12-15,COP
COP281215C00165000,165.0,17.0,16.4,17.7,1.0,277.0,0.3358525888061523,False,CALL,2028-12-15,COP
COP281215C00170000,170.0,15.6,15.0,16.45,3.0,36.0,0.33602043380737306,False,CALL,2028-12-15,COP
COP281215C00175000,175.0,14.6,13.8,15.1,2.0,202.0,0.3337774142456055,False,CALL,2028-12-15,COP
COP281215P00097500,97.5,10.95,6.05,8.55,2.0,13.0,0.3297491342163086,False,PUT,2028-12-15,COP
COP281215P00100000,100.0,11.0,6.95,8.05,2.0,52.0,0.3051522122192383,False,PUT,2028-12-15,COP
COP281215P00105000,105.0,12.0,8.35,9.3,1.0,20.0,0.296607375793457,False,PUT,2028-12-15,COP
COP281215P00110000,110.0,11.79,9.9,11.0,607.0,692.0,0.29325047576904284,False,PUT,2028-12-15,COP
COP281215P00115000,115.0,12.05,11.75,12.65,4.0,135.0,0.2867502966308593,False,PUT,2028-12-15,COP
COP281215P00120000,120.0,14.52,13.5,14.65,8.0,120.0,0.28305770660400387,False,PUT,2028-12-15,COP
COP281215P00125000,125.0,18.45,15.65,16.55,66.0,158.0,0.275825112915039,False,PUT,2028-12-15,COP
COP281215P00130000,130.0,20.1,17.75,18.95,1.0,66.0,0.2731090756225586,False,PUT,2028-12-15,COP
COP281215P00135000,135.0,21.7,20.3,21.4,102.0,118.0,0.2688671746826171,False,PUT,2028-12-15,COP
COP281215P00140000,140.0,23.15,22.85,24.0,5.0,241.0,0.26442691146850583,True,PUT,2028-12-15,COP
COP281215P00145000,145.0,39.55,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00150000,150.0,29.35,27.4,29.6,27.0,63.0,0.25449353912353523,True,PUT,2028-12-15,COP
COP281215P00155000,155.0,37.85,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00160000,160.0,44.05,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
COP281215P00165000,165.0,40.12,37.95,39.5,19.0,39.0,0.2434768035888672,True,PUT,2028-12-15,COP
COP281215P00170000,170.0,54.9,53.5,58.5,2.0,4.0,0.43286699951171875,True,PUT,2028-12-15,COP
COP281215P00175000,175.0,53.6,0.0,0.0,26.0,0.0,1.0000000000000003e-05,True,PUT,2028-12-15,COP
CORZ260904C00014000,14.0,3.0,3.2,3.6,5.0,115.0,1.8281258593749998,True,CALL,2026-09-04,CORZ
CORZ260904C00015000,15.0,2.47,2.32,2.69,8.0,92.0,1.8203133984375,True,CALL,2026-09-04,CORZ
CORZ260904C00015500,15.5,2.05,1.84,2.24,8.0,121.0,1.640626796875,True,CALL,2026-09-04,CORZ
CORZ260904C00016000,16.0,1.53,1.41,1.68,36.0,880.0,1.3437532812499997,True,CALL,2026-09-04,CORZ
CORZ260904C00016500,16.5,1.15,0.99,1.31,61.0,1565.0,1.2734411328124997,True,CALL,2026-09-04,CORZ
CORZ260904C00017000,17.0,0.66,0.56,0.69,440.0,11676.0,0.8437515624999999,True,CALL,2026-09-04,CORZ
CORZ260904C00017500,17.5,0.31,0.27,0.34,438.0,2426.0,0.7304714453125,False,CALL,2026-09-04,CORZ
CORZ260904C00018000,18.0,0.12,0.11,0.16,2872.0,9826.0,0.7148466015625,False,CALL,2026-09-04,CORZ
CORZ260904C00018500,18.5,0.05,0.04,0.06,327.0,264.0,0.710940390625,False,CALL,2026-09-04,CORZ
CORZ260904C00019000,19.0,0.02,0.01,0.03,23.0,207.0,0.73437765625,False,CALL,2026-09-04,CORZ
CORZ260904C00019500,19.5,0.02,0.01,0.02,12.0,215.0,0.85937640625,False,CALL,2026-09-04,CORZ
CORZ260904C00020000,20.0,0.01,0.0,0.01,15.0,15710.0,0.87500125,False,CALL,2026-09-04,CORZ
CORZ260904C00020500,20.5,0.01,0.0,0.01,490.0,479.0,0.9687503125,False,CALL,2026-09-04,CORZ
CORZ260904C00021000,21.0,0.05,0.0,0.04,2.0,8405.0,1.3437532812499997,False,CALL,2026-09-04,CORZ
CORZ260904C00021500,21.5,0.01,0.0,0.54,1.0,188.0,2.6718783203125005,False,CALL,2026-09-04,CORZ
CORZ260904C00022000,22.0,0.12,0.0,0.05,1.0,121.0,1.65625171875,False,CALL,2026-09-04,CORZ
CORZ260904C00022500,22.5,0.05,0.0,0.05,41.0,88.0,1.7968760156249999,False,CALL,2026-09-04,CORZ
CORZ260904P00013000,13.0,0.02,0.0,0.75,58.0,85.0,3.9609375976562498,False,PUT,2026-09-04,CORZ
CORZ260904P00014000,14.0,0.02,0.0,0.12,10.0,148.0,1.890625546875,False,PUT,2026-09-04,CORZ
CORZ260904P00015000,15.0,0.01,0.0,0.22,88.0,1607.0,1.640626796875,False,PUT,2026-09-04,CORZ
CORZ260904P00015500,15.5,0.02,0.01,0.04,23.0,476.0,0.937500625,False,PUT,2026-09-04,CORZ
CORZ260904P00016000,16.0,0.02,0.01,0.08,109.0,1048.0,0.8281267187499999,False,PUT,2026-09-04,CORZ
CORZ260904P00016500,16.5,0.05,0.03,0.05,24.0,1140.0,0.5625043750000001,False,PUT,2026-09-04,CORZ
CORZ260904P00017000,17.0,0.15,0.1,0.18,105.0,420.0,0.5546919531250001,False,PUT,2026-09-04,CORZ
CORZ260904P00017500,17.5,0.31,0.29,0.36,4.0,270.0,0.5429733203125001,True,PUT,2026-09-04,CORZ
CORZ260904P00018000,18.0,0.65,0.62,0.69,122.0,5252.0,0.45313046875,True,PUT,2026-09-04,CORZ
CORZ260904P00018500,18.5,0.98,0.79,1.13,13.0,298.0,1.0000000000000003e-05,True,PUT,2026-09-04,CORZ
CORZ260904P00019000,19.0,1.52,1.43,1.62,8.0,474.0,1.0000000000000003e-05,True,PUT,2026-09-04,CORZ
CORZ260904P00019500,19.5,3.06,1.84,2.41,1.0,22.0,1.8085947070312498,True,PUT,2026-09-04,CORZ
CORZ260904P00020000,20.0,4.11,2.26,2.92,2.0,57.0,2.0625048437499998,True,PUT,2026-09-04,CORZ
CORZ260904P00020500,20.5,4.26,2.73,3.45,7.0,2.0,2.3671915820312495,True,PUT,2026-09-04,CORZ
CORZ260904P00021000,21.0,4.73,3.3,3.9,8.0,24.0,2.4218789453125,True,PUT,2026-09-04,CORZ
CORZ260904P00021500,21.5,5.82,3.75,4.55,1.0,1.0,0.500005,True,PUT,2026-09-04,CORZ
CORZ260904P00022000,22.0,5.11,4.3,5.0,36.0,18.0,0.500005,True,PUT,2026-09-04,CORZ
CORZ260904P00022500,22.5,5.5,4.8,5.55,1.0,1.0,1.7968760156249999,True,PUT,2026-09-04,CORZ
CORZ260911C00014000,14.0,2.27,2.61,3.65,40.0,70.0,1.40234673828125,True,CALL,2026-09-11,CORZ
CORZ260911C00015000,15.0,1.38,2.22,2.63,1.0,74.0,0.6953155468750001,True,CALL,2026-09-11,CORZ
CORZ260911C00015500,15.5,0.84,1.52,2.3,200.0,201.0,0.5390671093750001,True,CALL,2026-09-11,CORZ
CORZ260911C00016000,16.0,1.6,1.41,1.97,5.0,103.0,0.81445498046875,True,CALL,2026-09-11,CORZ
CORZ260911C00016500,16.5,1.03,1.21,1.33,5.0,114.0,0.72851833984375,True,CALL,2026-09-11,CORZ
CORZ260911C00017000,17.0,0.95,0.87,0.96,96.0,578.0,0.6757844921875001,True,CALL,2026-09-11,CORZ
CORZ260911C00017500,17.5,0.67,0.66,0.71,106.0,2493.0,0.6953155468750001,False,CALL,2026-09-11,CORZ
CORZ260911C00018000,18.0,0.47,0.47,0.56,221.0,355.0,0.72070591796875,False,CALL,2026-09-11,CORZ
CORZ260911C00018500,18.5,0.33,0.31,0.36,70.0,2081.0,0.69336244140625,False,CALL,2026-09-11,CORZ
CORZ260911C00019000,19.0,0.22,0.2,0.25,45.0,719.0,0.6953155468750001,False,CALL,2026-09-11,CORZ
CORZ260911C00019500,19.5,0.15,0.13,0.18,46.0,3.0,0.70898728515625,False,CALL,2026-09-11,CORZ
CORZ260911C00020000,20.0,0.12,0.09,0.11,32.0,948.0,0.710940390625,False,CALL,2026-09-11,CORZ
CORZ260911C00020500,20.5,0.1,0.04,0.11,2.0,15.0,0.7421900781249999,False,CALL,2026-09-11,CORZ
CORZ260911C00021000,21.0,0.08,0.01,0.11,3.0,245.0,0.7812521875,False,CALL,2026-09-11,CORZ
CORZ260911C00021500,21.5,0.03,0.0,0.18,2.0,4.0,0.9335944140625,False,CALL,2026-09-11,CORZ
CORZ260911C00022000,22.0,0.01,0.0,0.02,1.0,80.0,0.6875031250000001,False,CALL,2026-09-11,CORZ
CORZ260911P00013000,13.0,0.04,0.0,0.26,5.0,1.0,1.359378203125,False,PUT,2026-09-11,CORZ
CORZ260911P00014000,14.0,0.02,0.0,0.03,25.0,147.0,0.6875031250000001,False,PUT,2026-09-11,CORZ
CORZ260911P00015000,15.0,0.06,0.04,0.06,18.0,87.0,0.632816171875,False,PUT,2026-09-11,CORZ
CORZ260911P00015500,15.5,0.46,0.07,0.12,6.0,401.0,0.6171913281250001,False,PUT,2026-09-11,CORZ
CORZ260911P00016000,16.0,0.18,0.13,0.2,57.0,460.0,0.5937540625000001,False,PUT,2026-09-11,CORZ
CORZ260911P00016500,16.5,0.29,0.24,0.32,8.0,64.0,0.57812921875,False,PUT,2026-09-11,CORZ
CORZ260911P00017000,17.0,0.45,0.42,0.5,11.0,244.0,0.57617611328125,False,PUT,2026-09-11,CORZ
CORZ260911P00017500,17.5,0.67,0.62,0.73,8.0,140.0,0.5468795312500001,True,PUT,2026-09-11,CORZ
CORZ260911P00018000,18.0,0.91,0.91,1.16,82.0,5108.0,0.59570716796875,True,PUT,2026-09-11,CORZ
CORZ260911P00018500,18.5,1.22,1.26,1.39,3.0,376.0,0.5136767382812499,True,PUT,2026-09-11,CORZ
CORZ260911P00019000,19.0,1.78,1.67,1.78,55.0,175.0,0.5664105859375,True,PUT,2026-09-11,CORZ
CORZ260911P00019500,19.5,2.8,1.93,3.2,2.0,7.0,1.0371141894531253,True,PUT,2026-09-11,CORZ
CORZ260911P00020000,20.0,3.77,2.3,3.7,4.0,247.0,1.0742233789062503,True,PUT,2026-09-11,CORZ
CORZ260911P00021000,21.0,4.82,3.25,4.7,2.0,17.0,1.2460975195312498,True,PUT,2026-09-11,CORZ
CORZ260911P00022000,22.0,5.46,4.2,5.7,1.0,2.0,1.3925811621093749,True,PUT,2026-09-11,CORZ
CORZ260918C00013000,13.0,3.24,3.5,4.8,2.0,32.0,1.4960962695312499,True,CALL,2026-09-18,CORZ
CORZ260918C00014000,14.0,2.41,2.58,3.8,1.0,165.0,1.2265663671875,True,CALL,2026-09-18,CORZ
CORZ260918C00015000,15.0,2.65,2.51,2.89,2.0,2069.0,0.867188828125,True,CALL,2026-09-18,CORZ
CORZ260918C00016000,16.0,1.8,1.8,1.94,3.0,5917.0,0.76367423828125,True,CALL,2026-09-18,CORZ
CORZ260918C00016500,16.5,1.12,1.5,1.6,1.0,6.0,0.7597680273437502,True,CALL,2026-09-18,CORZ
CORZ260918C00017000,17.0,1.24,1.19,1.24,239.0,5929.0,0.7187528125,True,CALL,2026-09-18,CORZ
CORZ260918C00017500,17.5,0.98,0.94,0.99,2.0,89.0,0.7138700488281251,False,CALL,2026-09-18,CORZ
CORZ260918C00018000,18.0,0.79,0.73,0.77,3399.0,10598.0,0.7070341796875,False,CALL,2026-09-18,CORZ
CORZ260918C00018500,18.5,0.6,0.56,0.6,29.0,1332.0,0.7070341796875,False,CALL,2026-09-18,CORZ
CORZ260918C00019000,19.0,0.44,0.43,0.46,526.0,3850.0,0.70898728515625,False,CALL,2026-09-18,CORZ
CORZ260918C00019500,19.5,0.34,0.33,0.35,16.0,122.0,0.7128934960937501,False,CALL,2026-09-18,CORZ
CORZ260918C00020000,20.0,0.26,0.25,0.27,97.0,17893.0,0.72070591796875,False,CALL,2026-09-18,CORZ
CORZ260918C00020500,20.5,0.21,0.19,0.22,16.0,23.0,0.73437765625,False,CALL,2026-09-18,CORZ
CORZ260918C00021000,21.0,0.16,0.14,0.18,5954.0,44342.0,0.7460962890625,False,CALL,2026-09-18,CORZ
CORZ260918C00021500,21.5,0.1,0.05,0.16,45.0,385.0,0.726565234375,False,CALL,2026-09-18,CORZ
CORZ260918C00022000,22.0,0.12,0.01,0.14,10.0,21034.0,0.726565234375,False,CALL,2026-09-18,CORZ
CORZ260918C00022500,22.5,0.05,0.01,0.14,1.0,93.0,0.7773459765625,False,CALL,2026-09-18,CORZ
CORZ260918P00013000,13.0,0.1,0.01,0.1,1.0,14688.0,0.8359391406249999,False,PUT,2026-09-18,CORZ
CORZ260918P00014000,14.0,0.05,0.04,0.09,4934.0,33365.0,0.6835969140625001,False,PUT,2026-09-18,CORZ
CORZ260918P00015000,15.0,0.2,0.13,0.18,1071.0,17529.0,0.6445348046875,False,PUT,2026-09-18,CORZ
CORZ260918P00015500,15.5,0.23,0.19,0.27,80.0,971.0,0.6250037500000001,False,PUT,2026-09-18,CORZ
CORZ260918P00016000,16.0,0.34,0.35,0.38,20.0,18593.0,0.632816171875,False,PUT,2026-09-18,CORZ
CORZ260918P00016500,16.5,0.56,0.51,0.55,2.0,231.0,0.63086306640625,False,PUT,2026-09-18,CORZ
CORZ260918P00017000,17.0,0.71,0.7,0.75,158.0,8860.0,0.6201209863281252,False,PUT,2026-09-18,CORZ
CORZ260918P00017500,17.5,1.7,0.95,1.0,,6.0,0.6171913281250001,True,PUT,2026-09-18,CORZ
CORZ260918P00018000,18.0,1.42,1.22,1.28,26.0,8333.0,0.6015664843750002,True,PUT,2026-09-18,CORZ
CORZ260918P00018500,18.5,1.61,1.51,1.63,50.0,544.0,0.586918193359375,True,PUT,2026-09-18,CORZ
CORZ260918P00019000,19.0,2.49,1.81,1.99,63.0,12392.0,0.5449264257812501,True,PUT,2026-09-18,CORZ
