contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00061000,61.0,3.97,4.5,5.3,1.0,11.0,0.56836369140625,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,4.4,4.05,4.6,30.0,8.0,0.500005,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,4.45,3.45,3.85,1.0,48.0,0.5449264257812501,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,2.99,2.89,3.1,11.0,87.0,0.5107470800781251,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,2.6,2.23,2.54,72.0,72.0,0.5053760400390624,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.05,1.96,2.09,14.0,107.0,0.5092822509765625,False,CALL,2026-05-22,AA
AA260522C00067000,67.0,1.5,1.56,1.72,134.0,293.0,0.5170946728515625,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.2,1.17,1.4,37.0,62.0,0.5229539892578124,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.0,0.87,1.11,53.0,104.0,0.5229539892578124,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,0.83,0.69,0.89,48.0,616.0,0.5019581054687501,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.63,0.52,0.71,517.0,23.0,0.50586431640625,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.75,0.33,0.67,10.0,75.0,0.5185595019531251,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.38,0.3,1.3,5.0,63.0,0.6650424121093752,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.45,0.0,0.74,1.0,21.0,0.559574716796875,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.36,0.11,0.58,1.0,77.0,0.5898478515625001,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.01,0.63,4.0,22.0,0.6171913281250001,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.37,0.0,0.75,1.0,20.0,0.6826203613281252,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.27,0.0,0.75,1.0,13.0,0.7216824707031251,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.38,1.0,7.0,0.65039412109375,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,1.19,1.0,13.0,0.8964854101562498,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.95,6.0,6.0,0.8798840136718749,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.75,1.0,9.0,0.8652357226562499,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,1.75,1.0,6.0,1.1220747021484376,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,1.99,,2.0,1.5200219311523435,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,0.36,,3.0,1.087895185546875,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.05,0.0,0.16,2.0,176.0,0.7617211328125001,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.15,0.0,0.15,9.0,13.0,0.7070341796875,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,0.31,9.0,4.0,0.815431533203125,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,0.78,9.0,2.0,0.804689453125,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.22,0.14,0.2,15.0,766.0,0.6093789062500001,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.24,0.18,0.47,21.0,334.0,0.6523472265625001,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.28,0.2,0.72,12.0,76.0,0.65820654296875,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.41,0.33,0.65,20.0,188.0,0.6093789062500001,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.55,0.41,0.69,6.0,50.0,0.569340244140625,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.7,0.63,0.77,72.0,187.0,0.5546919531250001,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.98,0.81,1.0,18.0,241.0,0.5454147021484376,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,1.18,1.16,1.32,11.0,61.0,0.5566450585937501,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,1.58,1.52,1.68,70.0,176.0,0.5590864404296876,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.88,1.9,2.1,23.0,303.0,0.5568891967773439,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,2.56,2.42,2.68,13.0,463.0,0.5737347314453125,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,2.98,2.94,3.15,5.0,18.0,0.5659223095703125,True,PUT,2026-05-22,AA
AA260522P00067000,67.0,3.67,3.55,3.75,2.0,19.0,0.569340244140625,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,4.2,4.1,4.45,1.0,19.0,0.5649457568359376,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,6.87,4.7,5.15,3.0,48.0,0.5537154003906251,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,5.59,4.95,6.7,20.0,39.0,0.5922892333984376,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,6.75,5.65,7.55,22.0,29.0,0.5918009570312501,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,9.1,6.5,8.25,1.0,7.0,0.579105771484375,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,7.4,9.2,1.0,2.0,0.6044961425781252,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,9.4,8.35,10.05,2.0,4.0,0.6152382226562501,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,8.8,11.3,1.0,7.0,0.596683720703125,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,10.2,12.55,1.0,2.0,0.7675804492187501,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,11.2,13.55,,2.0,0.8105487695312499,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,12.2,14.45,1.0,1.0,0.8339860351562498,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,12.95,15.2,1.0,1.0,0.764650791015625,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,13.85,16.65,,1.0,0.8818371191406249,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,14.65,17.65,,1.0,0.8740246972656249,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,15.55,18.9,,1.0,0.945313046875,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,13.93,13.75,16.25,,1.0,1.0615281298828125,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,8.85,9.05,11.35,,3.0,0.80664255859375,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,4.85,7.15,2.0,12.0,0.6914093359375001,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,5.25,5.75,9.0,8.0,0.5459029785156251,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,3.75,4.2,5.1,2.0,17.0,0.5481002221679689,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,3.8,3.95,4.4,2.0,35.0,0.5327195166015625,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,2.72,3.35,3.65,2.0,72.0,0.5012256909179689,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.07,2.95,3.1,6.0,467.0,0.4963429272460938,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.68,2.5,2.69,7.0,44.0,0.50586431640625,False,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.18,2.1,2.33,16.0,92.0,0.5153857055664062,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.89,1.75,1.87,23.0,56.0,0.499028447265625,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,1.54,1.3,1.56,9.0,400.0,0.5004932763671875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,1.11,0.9,1.29,72.0,82.0,0.5012256909179689,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.94,0.84,1.12,42.0,2.0,0.514653291015625,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.94,0.66,0.88,19.0,44.0,0.5063525927734375,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.71,0.61,0.76,1.0,146.0,0.5185595019531251,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.63,0.36,0.79,2.0,15.0,0.5073291455078125,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.34,0.36,0.75,1.0,25.0,0.5371140039062501,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.45,0.2,0.75,2.0,5.0,0.5459029785156251,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,0.75,1.0,4.0,0.551762294921875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,1.16,0.0,0.51,2.0,2.0,0.5224657128906249,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,1.3,0.0,0.75,1.0,1.0,0.6025430371093752,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.3,0.0,0.51,1.0,5.0,0.57812921875,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,0.63,1.0,2.0,0.6337927246093751,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.38,0.0,0.61,1.0,9.0,0.6552768847656252,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,0.6,1.0,6.0,0.6796907031250001,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.1,0.0,0.18,22.0,141.0,0.6171913281250001,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,0.65,1.0,3.0,0.7490259472656251,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.25,0.0,0.3,4.0,9.0,0.5937540625000001,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.18,0.01,0.74,14.0,2.0,0.6796907031250001,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.75,1.0,8.0,0.632816171875,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.35,0.25,0.43,26.0,182.0,0.570316796875,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.38,0.34,0.52,14.0,44.0,0.56055126953125,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.59,0.43,0.79,29.0,32.0,0.5722699023437501,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.7,0.6,0.87,273.0,236.0,0.5566450585937501,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.88,0.75,0.93,5.0,32.0,0.5302781347656251,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,1.05,0.96,1.15,290.0,143.0,0.5249070947265625,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,1.31,1.21,1.42,20.0,37.0,0.5205126074218749,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.63,1.51,1.76,3.0,56.0,0.5190477783203125,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,2.21,2.01,2.12,16.0,16.0,0.5283250292968751,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.55,2.31,2.55,15.0,12.0,0.5170946728515625,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,3.0,2.92,3.05,5.0,38.0,0.5295457202148439,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,4.56,3.45,3.6,3.0,15.0,0.5305222729492188,True,PUT,2026-05-29,AA
AA260529P00067000,67.0,4.07,4.0,4.2,1.0,15.0,0.5293015820312501,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,7.6,4.45,4.9,1.0,18.0,0.5195360546875,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,8.28,5.05,5.6,39.0,44.0,0.514653291015625,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,7.69,5.9,6.35,4.0,14.0,0.5297898583984376,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,6.85,9.3,,2.0,0.6152382226562501,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,7.55,10.1,2.0,4.0,0.6059609716796877,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,8.25,10.95,1.0,2.0,0.594730615234375,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,9.5,11.85,,2.0,0.6518589501953126,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,10.1,12.75,,3.0,0.624027197265625,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,13.15,15.55,,2.0,0.702151416015625,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,14.15,16.1,,2.0,0.6562534375000001,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,11.05,13.6,,1.0,0.850587431640625,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,10.65,12.7,,1.0,0.5361374511718751,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,7.45,10.1,,3.0,0.7478052563476563,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,6.65,9.2,,2.0,0.711916943359375,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,6.7,8.5,,110.0,0.5444381494140625,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,5.18,6.0,7.0,8.0,19.0,0.5649457568359376,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,5.75,6.25,2.0,2.0,0.5092822509765625,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.32,5.1,5.6,1.0,23.0,0.5085498364257812,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,3.75,4.2,5.0,1.0,25.0,0.5466353930664063,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.44,3.85,4.2,13.0,17.0,0.5095263891601562,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.35,3.35,3.7,1.0,21.0,0.5109912182617188,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.6,3.05,3.25,4.0,12.0,0.5129443237304687,False,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.94,2.57,2.93,1.0,15.0,0.5014698291015626,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.23,2.3,2.5,18.0,13.0,0.5056201782226561,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.53,1.96,2.1,2.0,6.0,0.5004932763671875,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.63,1.46,1.92,67.0,20.0,0.5302781347656251,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.6,1.15,1.55,,5.0,0.5136767382812499,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,1.01,1.16,1.38,1.0,28.0,0.5053760400390624,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,1.71,0.75,1.11,1.0,3.0,0.5131884619140624,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.0,0.69,1.01,1.0,12.0,0.5285691674804689,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.71,0.54,0.92,1.0,7.0,0.5014698291015626,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.7,0.53,0.87,1.0,7.0,0.5249070947265625,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.5,0.39,1.0,1.0,10.0,0.55273884765625,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.52,0.09,0.96,1.0,1.0,0.5361374511718751,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.0,0.75,,1.0,0.51562984375,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.38,0.0,0.74,30.0,36.0,0.5380905566406251,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,0.7,1.0,0.0,0.5546919531250001,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,0.5,2.0,54.0,0.6425816992187501,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,0.75,2.0,3.0,0.6630893066406252,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.05,0.74,100.0,2.0,0.629886513671875,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.55,0.1,0.74,1.0,4.0,0.5986368261718751,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.69,0.2,0.89,5.0,11.0,0.5996133789062501,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.53,0.42,0.99,5.0,9.0,0.6035195898437502,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.53,1.03,5.0,46.0,0.57812921875,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.88,0.61,1.09,9.0,64.0,0.5488326367187502,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.85,0.86,1.15,10.0,19.0,0.5366257275390626,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,1.17,1.05,1.33,3.0,22.0,0.52539537109375,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.56,1.33,1.58,3.0,63.0,0.5231981274414061,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.74,1.75,1.92,2.0,12.0,0.5339402075195312,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,2.09,2.11,2.24,20.0,31.0,0.5302781347656251,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.5,2.55,2.67,19.0,20.0,0.5349167602539062,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,2.95,2.96,3.1,11.0,12.0,0.5302781347656251,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,3.4,3.45,3.65,1.0,2.0,0.534184345703125,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,5.62,3.95,4.15,1.0,15.0,0.5290574438476563,True,PUT,2026-06-05,AA
AA260605P00067000,67.0,6.1,4.55,4.8,,1.0,0.5358933129882812,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,5.2,5.35,24.0,4.0,0.53320779296875,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.19,5.7,6.5,,1.0,0.5583540258789064,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.45,6.15,6.8,2.0,3.0,0.5092822509765625,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,7.1,7.6,2.0,2.0,0.532231240234375,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,9.47,7.15,8.35,1.0,6.0,0.5732464550781251,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,10.87,8.0,10.5,,3.0,0.5949747534179688,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,11.35,8.5,11.3,,1.0,0.5678754150390625,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,11.94,9.45,12.15,8.0,3.0,0.5825237060546875,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,9.45,11.95,,1.0,0.7329128271484374,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,6.6,6.2,8.55,,5.0,0.6372106591796876,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,6.85,7.45,,6.0,0.5246629565429688,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,5.75,6.8,1.0,1.0,0.5690961059570312,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.83,4.55,5.45,1.0,7.0,0.5454147021484376,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,3.55,4.3,5.05,4.0,6.0,0.5144091528320311,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,3.96,3.7,4.45,4.0,5.0,0.5017139672851563,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.0,3.3,4.0,6.0,4.0,0.5063525927734375,False,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.92,2.88,3.4,1.0,5.0,0.5285691674804689,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.11,2.13,2.78,2.0,24.0,0.5012256909179689,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.35,1.8,2.48,3.0,14.0,0.5009815527343751,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,1.57,2.2,,2.0,0.5046436254882812,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.65,1.58,2.01,5.0,2.0,0.5285691674804689,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.2,1.13,1.82,,1.0,0.514653291015625,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,0.98,0.5,1.58,1.0,3.0,0.5639692041015626,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.11,0.81,1.74,,22.0,0.5454147021484376,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.47,0.0,0.95,2.0,113.0,0.6630893066406252,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.91,0.0,1.25,,1.0,0.6733431103515627,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.39,0.23,0.56,2.0,3.0,0.5590864404296876,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.58,0.4,0.75,1.0,11.0,0.5795940478515625,False,PUT,2026-06-12,AA
