contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260102C00310000,310.0,1.8,1.0,1.45,3.0,3.0,0.4243221630859375,False,CALL,2026-01-02,ACN
ACN260102C00315000,315.0,2.0,0.3,1.1,,4.0,0.4294490649414063,False,CALL,2026-01-02,ACN
ACN260102P00205000,205.0,0.59,0.0,1.5,1.0,0.0,0.6796907031250001,False,PUT,2026-01-02,ACN
ACN260102P00210000,210.0,0.72,0.05,1.65,2.0,16.0,0.647464462890625,False,PUT,2026-01-02,ACN
ACN260102P00215000,215.0,0.5,0.0,0.8,1.0,28.0,0.51758294921875,False,PUT,2026-01-02,ACN
ACN260102P00220000,220.0,0.65,0.45,0.95,89.0,96.0,0.5280808911132813,False,PUT,2026-01-02,ACN
ACN260102P00225000,225.0,0.75,0.25,1.1,91.0,127.0,0.53320779296875,False,PUT,2026-01-02,ACN
ACN260102P00230000,230.0,0.9,0.45,1.45,11.0,54.0,0.5192919165039063,False,PUT,2026-01-02,ACN
ACN260102P00235000,235.0,1.12,1.2,1.55,2.0,46.0,0.476567734375,False,PUT,2026-01-02,ACN
ACN260102P00240000,240.0,1.78,1.6,2.45,3.0,22.0,0.4904836108398438,False,PUT,2026-01-02,ACN
ACN260102P00245000,245.0,2.55,2.15,2.5,22.0,35.0,0.4366511413574219,False,PUT,2026-01-02,ACN
ACN260102P00250000,250.0,3.48,3.2,3.4,2.0,22.0,0.428716650390625,False,PUT,2026-01-02,ACN
ACN260102P00255000,255.0,4.9,4.4,4.7,3.0,4.0,0.4279842358398438,False,PUT,2026-01-02,ACN
ACN260102P00260000,260.0,6.24,5.9,6.3,20.0,8.0,0.4265804412841797,False,PUT,2026-01-02,ACN
ACN260102P00265000,265.0,8.03,7.7,8.1,27.0,46.0,0.4198056066894531,False,PUT,2026-01-02,ACN
ACN260102P00270000,270.0,10.08,9.8,10.2,140.0,107.0,0.4115049084472656,False,PUT,2026-01-02,ACN
ACN260102P00275000,275.0,12.83,12.2,12.7,99.0,15.0,0.40479110839843746,True,PUT,2026-01-02,ACN
ACN260109C00245000,245.0,32.4,29.0,31.5,1.0,1.0,0.5048267291259765,True,CALL,2026-01-09,ACN
ACN260109C00250000,250.0,28.45,25.8,28.0,2.0,2.0,0.5084888018798828,True,CALL,2026-01-09,ACN
ACN260109C00255000,255.0,27.3,22.3,23.9,1.0,8.0,0.479924634399414,True,CALL,2026-01-09,ACN
ACN260109C00260000,260.0,17.99,18.8,20.6,1.0,4.0,0.4739432489013672,True,CALL,2026-01-09,ACN
ACN260109C00265000,265.0,19.73,16.1,17.9,5.0,6.0,0.47949739257812496,True,CALL,2026-01-09,ACN
ACN260109C00270000,270.0,14.23,13.3,14.1,1.0,5.0,0.43933666137695315,True,CALL,2026-01-09,ACN
ACN260109C00275000,275.0,11.4,10.6,11.5,1.0,7.0,0.4299983758544922,False,CALL,2026-01-09,ACN
ACN260109C00280000,280.0,9.2,8.5,9.2,1.0,3.0,0.4206600903320313,False,CALL,2026-01-09,ACN
ACN260109C00285000,285.0,9.95,6.7,7.5,2.0,3.0,0.42175871215820315,False,CALL,2026-01-09,ACN
ACN260109C00290000,290.0,6.4,4.6,6.8,1.0,21.0,0.44995667236328124,False,CALL,2026-01-09,ACN
ACN260109C00300000,300.0,3.02,2.85,3.3,13.0,25.0,0.39978627563476565,False,CALL,2026-01-09,ACN
ACN260109C00305000,305.0,2.45,2.05,2.4,2.0,31.0,0.3930724755859375,False,CALL,2026-01-09,ACN
ACN260109C00310000,310.0,2.17,1.25,2.0,1.0,7.0,0.4050352465820312,False,CALL,2026-01-09,ACN
ACN260109P00210000,210.0,2.58,0.0,1.5,,2.0,0.5498091894531252,False,PUT,2026-01-09,ACN
ACN260109P00220000,220.0,2.64,0.45,1.0,1.0,3.0,0.4968312036132813,False,PUT,2026-01-09,ACN
ACN260109P00225000,225.0,3.33,0.8,1.3,1.0,3.0,0.48376981079101566,False,PUT,2026-01-09,ACN
ACN260109P00230000,230.0,1.9,0.5,1.8,1.0,7.0,0.47998566894531247,False,PUT,2026-01-09,ACN
ACN260109P00235000,235.0,2.02,1.45,2.3,1.0,2.0,0.4670463452148438,False,PUT,2026-01-09,ACN
ACN260109P00240000,240.0,2.5,2.05,2.55,1.0,9.0,0.4329890686035156,False,PUT,2026-01-09,ACN
ACN260109P00245000,245.0,4.28,2.75,3.1,,21.0,0.4118711157226562,False,PUT,2026-01-09,ACN
ACN260109P00250000,250.0,4.24,3.8,4.0,4.0,8.0,0.40064075927734377,False,PUT,2026-01-09,ACN
ACN260109P00255000,255.0,5.5,5.0,5.4,19.0,33.0,0.4007017938232422,False,PUT,2026-01-09,ACN
ACN260109P00265000,265.0,9.1,8.4,8.9,2.0,6.0,0.39288937194824214,False,PUT,2026-01-09,ACN
ACN260109P00280000,280.0,18.0,15.1,17.4,,2.0,0.40869731933593745,True,PUT,2026-01-09,ACN
ACN260109P00300000,300.0,26.22,28.7,32.8,,1.0,0.4417780432128906,True,PUT,2026-01-09,ACN
ACN260116C00195000,195.0,79.56,76.3,79.2,1.0,25.0,0.6831086376953126,True,CALL,2026-01-16,ACN
ACN260116C00200000,200.0,74.59,72.1,74.3,1.0,62.0,0.68555001953125,True,CALL,2026-01-16,ACN
ACN260116C00205000,205.0,44.81,66.5,69.0,,1.0,0.5979044116210939,True,CALL,2026-01-16,ACN
ACN260116C00210000,210.0,53.5,61.6,64.1,10.0,93.0,0.5659223095703125,True,CALL,2026-01-16,ACN
ACN260116C00220000,220.0,51.54,52.0,54.5,2.0,63.0,0.51562984375,True,CALL,2026-01-16,ACN
ACN260116C00225000,225.0,48.4,47.3,49.8,4.0,10.0,0.5704388659667969,True,CALL,2026-01-16,ACN
ACN260116C00230000,230.0,44.0,42.7,46.2,2.0,143.0,0.5040332800292968,True,CALL,2026-01-16,ACN
ACN260116C00235000,235.0,40.49,38.7,40.8,1.0,15.0,0.5242967492675781,True,CALL,2026-01-16,ACN
ACN260116C00240000,240.0,34.7,34.2,36.7,10.0,1503.0,0.5131884619140624,True,CALL,2026-01-16,ACN
ACN260116C00245000,245.0,31.1,30.6,32.3,1.0,57.0,0.48474636352539063,True,CALL,2026-01-16,ACN
ACN260116C00250000,250.0,27.11,27.4,28.3,3.0,774.0,0.46716841430664063,True,CALL,2026-01-16,ACN
ACN260116C00255000,255.0,23.4,22.9,24.5,1.0,137.0,0.45093322509765627,True,CALL,2026-01-16,ACN
ACN260116C00260000,260.0,20.0,18.7,21.5,13.0,1030.0,0.45380184875488283,True,CALL,2026-01-16,ACN
ACN260116C00265000,265.0,17.15,16.4,17.8,2.0,238.0,0.42731285583496104,True,CALL,2026-01-16,ACN
ACN260116C00270000,270.0,14.4,14.1,14.8,3.0,1206.0,0.415044912109375,True,CALL,2026-01-16,ACN
ACN260116C00275000,275.0,11.6,11.5,12.3,3.0,623.0,0.4094907684326171,False,CALL,2026-01-16,ACN
ACN260116C00280000,280.0,9.81,9.4,10.0,44.0,1523.0,0.40155627746582034,False,CALL,2026-01-16,ACN
ACN260116C00285000,285.0,7.8,7.7,8.0,11.0,274.0,0.394110062866211,False,CALL,2026-01-16,ACN
ACN260116C00290000,290.0,6.2,6.1,6.5,4.0,2254.0,0.3940490283203125,False,CALL,2026-01-16,ACN
ACN260116C00295000,295.0,5.0,4.6,4.9,2.0,456.0,0.3820862573242187,False,CALL,2026-01-16,ACN
ACN260116C00300000,300.0,3.85,3.7,3.8,39.0,3028.0,0.37915659912109373,False,CALL,2026-01-16,ACN
ACN260116C00305000,305.0,2.89,2.65,2.85,94.0,41.0,0.3738465936279296,False,CALL,2026-01-16,ACN
ACN260116C00310000,310.0,2.23,2.05,2.2,5.0,1166.0,0.37415176635742187,False,CALL,2026-01-16,ACN
ACN260116C00315000,315.0,1.57,1.5,1.7,4.0,15.0,0.3754945263671875,False,CALL,2026-01-16,ACN
ACN260116C00320000,320.0,1.37,1.1,1.3,4.0,1267.0,0.3764710791015625,False,CALL,2026-01-16,ACN
ACN260116C00325000,325.0,1.03,0.95,1.0,2.0,63.0,0.3786683227539062,False,CALL,2026-01-16,ACN
ACN260116C00330000,330.0,0.74,0.65,0.8,53.0,489.0,0.38403936279296874,False,CALL,2026-01-16,ACN
ACN260116C00335000,335.0,0.85,0.3,0.6,,1.0,0.3845276391601562,False,CALL,2026-01-16,ACN
ACN260116C00340000,340.0,0.43,0.35,0.4,14.0,1046.0,0.37793590820312495,False,CALL,2026-01-16,ACN
ACN260116C00345000,345.0,0.31,0.1,0.35,,0.0,0.3891662646484375,False,CALL,2026-01-16,ACN
ACN260116C00350000,350.0,0.43,0.15,0.65,2.0,928.0,0.45361874511718747,False,CALL,2026-01-16,ACN
ACN260116P00195000,195.0,0.53,0.0,0.5,8.0,366.0,0.5063525927734375,False,PUT,2026-01-16,ACN
ACN260116P00200000,200.0,0.3,0.0,0.55,18.0,766.0,0.5380905566406251,False,PUT,2026-01-16,ACN
ACN260116P00205000,205.0,0.68,0.0,0.65,1.0,23.0,0.5168505346679688,False,PUT,2026-01-16,ACN
ACN260116P00210000,210.0,0.55,0.45,0.65,2.0,1965.0,0.47949739257812496,False,PUT,2026-01-16,ACN
ACN260116P00215000,215.0,0.62,0.45,1.0,1.0,65.0,0.4846242944335938,False,PUT,2026-01-16,ACN
ACN260116P00220000,220.0,0.9,0.85,1.05,77.0,1290.0,0.45093322509765627,False,PUT,2026-01-16,ACN
ACN260116P00225000,225.0,1.4,0.9,1.4,11.0,164.0,0.442388388671875,False,PUT,2026-01-16,ACN
ACN260116P00230000,230.0,1.75,1.6,1.9,35.0,1635.0,0.437505625,False,PUT,2026-01-16,ACN
ACN260116P00235000,235.0,2.3,2.15,2.45,25.0,315.0,0.42774009765625004,False,PUT,2026-01-16,ACN
ACN260116P00240000,240.0,3.03,2.85,3.1,32.0,1491.0,0.4163876721191406,False,PUT,2026-01-16,ACN
ACN260116P00245000,245.0,4.0,3.7,4.1,21.0,350.0,0.41358008300781246,False,PUT,2026-01-16,ACN
ACN260116P00250000,250.0,5.0,4.8,5.2,38.0,1482.0,0.40619490295410154,False,PUT,2026-01-16,ACN
ACN260116P00255000,255.0,6.3,6.1,6.7,10.0,155.0,0.40491317749023437,False,PUT,2026-01-16,ACN
ACN260116P00260000,260.0,8.2,7.7,8.3,4.0,812.0,0.3980773083496094,False,PUT,2026-01-16,ACN
ACN260116P00265000,265.0,10.25,9.7,10.3,15.0,85.0,0.3952697192382813,False,PUT,2026-01-16,ACN
ACN260116P00270000,270.0,12.6,11.8,12.4,6.0,622.0,0.38672488281249995,False,PUT,2026-01-16,ACN
ACN260116P00275000,275.0,14.9,14.3,15.0,3.0,55.0,0.38422246643066404,True,PUT,2026-01-16,ACN
ACN260116P00280000,280.0,17.52,17.1,18.9,5.0,497.0,0.41174904663085937,True,PUT,2026-01-16,ACN
ACN260116P00285000,285.0,21.0,20.1,21.5,1.0,5.0,0.39234006103515623,True,PUT,2026-01-16,ACN
ACN260116P00290000,290.0,26.86,23.5,26.0,10.0,266.0,0.42474940490722657,True,PUT,2026-01-16,ACN
ACN260116P00300000,300.0,35.68,30.7,33.7,2.0,456.0,0.4304866522216797,True,PUT,2026-01-16,ACN
ACN260116P00305000,305.0,57.5,35.2,36.8,,1.0,0.3913024737548828,True,PUT,2026-01-16,ACN
ACN260116P00310000,310.0,40.7,39.2,42.5,39.0,620.0,0.45526667785644537,True,PUT,2026-01-16,ACN
ACN260116P00320000,320.0,61.58,48.5,51.1,14.0,248.0,0.4519097778320313,True,PUT,2026-01-16,ACN
ACN260116P00325000,325.0,70.67,52.4,55.8,,1.0,0.4635063415527344,True,PUT,2026-01-16,ACN
ACN260116P00330000,330.0,87.09,57.8,60.9,1.0,238.0,0.49658706542968756,True,PUT,2026-01-16,ACN
ACN260116P00340000,340.0,93.37,67.3,69.9,171.0,75.0,0.47876497802734375,True,PUT,2026-01-16,ACN
ACN260116P00350000,350.0,101.33,77.1,79.9,1155.0,66.0,0.524418818359375,True,PUT,2026-01-16,ACN
ACN260123C00255000,255.0,22.46,22.8,25.0,1.0,2.0,0.4278621667480469,True,CALL,2026-01-23,ACN
ACN260123C00260000,260.0,18.88,19.3,21.3,2.0,2.0,0.4094907684326171,True,CALL,2026-01-23,ACN
ACN260123C00270000,270.0,14.87,13.6,15.9,1.0,3.0,0.4094907684326171,True,CALL,2026-01-23,ACN
ACN260123C00275000,275.0,12.8,12.1,13.2,1.0,1.0,0.3988707574462891,False,CALL,2026-01-23,ACN
ACN260123C00290000,290.0,6.6,5.9,7.1,1.0,4.0,0.3784852191162109,False,CALL,2026-01-23,ACN
ACN260123C00295000,295.0,6.1,4.2,5.9,2.0,3.0,0.38184211914062494,False,CALL,2026-01-23,ACN
ACN260123C00300000,300.0,4.8,3.4,4.5,2.0,14.0,0.37183245361328127,False,CALL,2026-01-23,ACN
ACN260123P00230000,230.0,2.36,1.0,2.7,1.0,4.0,0.445318046875,False,PUT,2026-01-23,ACN
ACN260123P00245000,245.0,5.15,3.4,4.8,1.0,4.0,0.4050352465820312,False,PUT,2026-01-23,ACN
ACN260123P00250000,250.0,6.0,4.9,6.4,2.0,15.0,0.41235939208984373,False,PUT,2026-01-23,ACN
ACN260123P00260000,260.0,8.99,7.7,9.8,1.0,3.0,0.4078428356933594,False,PUT,2026-01-23,ACN
ACN260123P00265000,265.0,11.01,9.9,11.3,1.0,1.0,0.38941040283203127,False,PUT,2026-01-23,ACN
ACN260123P00270000,270.0,13.04,12.5,14.0,1.0,1.0,0.39716179016113284,False,PUT,2026-01-23,ACN
ACN260123P00295000,295.0,31.86,27.3,29.3,1.0,1.0,0.3768983209228516,True,PUT,2026-01-23,ACN
ACN260220C00195000,195.0,58.66,47.6,50.5,,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00200000,200.0,61.31,71.6,75.1,1.0,4.0,0.594303373413086,True,CALL,2026-02-20,ACN
ACN260220C00210000,210.0,43.33,62.1,65.4,2.0,2.0,0.5355881402587892,True,CALL,2026-02-20,ACN
ACN260220C00215000,215.0,39.9,57.5,60.0,,1.0,0.48291532714843755,True,CALL,2026-02-20,ACN
ACN260220C00220000,220.0,35.6,52.9,55.5,9.0,11.0,0.4683891052246094,True,CALL,2026-02-20,ACN
ACN260220C00225000,225.0,32.06,28.4,31.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-02-20,ACN
ACN260220C00230000,230.0,28.0,44.9,47.4,1.0,21.0,0.46179737426757816,True,CALL,2026-02-20,ACN
ACN260220C00235000,235.0,43.01,41.3,42.9,6.0,143.0,0.43897045410156255,True,CALL,2026-02-20,ACN
ACN260220C00240000,240.0,34.64,37.0,38.3,1.0,156.0,0.411688012084961,True,CALL,2026-02-20,ACN
ACN260220C00245000,245.0,33.6,33.4,34.6,1.0,510.0,0.4067442138671875,True,CALL,2026-02-20,ACN
ACN260220C00250000,250.0,29.48,28.0,31.1,1.0,322.0,0.40241076110839846,True,CALL,2026-02-20,ACN
ACN260220C00255000,255.0,26.42,25.7,27.2,2.0,227.0,0.3845276391601562,True,CALL,2026-02-20,ACN
ACN260220C00260000,260.0,24.5,22.8,23.8,1.0,928.0,0.374456939086914,True,CALL,2026-02-20,ACN
ACN260220C00265000,265.0,20.18,20.1,20.7,1.0,304.0,0.3667055517578125,True,CALL,2026-02-20,ACN
ACN260220C00270000,270.0,18.07,16.8,18.1,2.0,377.0,0.36499658447265626,True,CALL,2026-02-20,ACN
ACN260220C00275000,275.0,15.2,14.9,15.4,36.0,520.0,0.35645174804687496,False,CALL,2026-02-20,ACN
ACN260220C00280000,280.0,12.9,12.6,13.2,6.0,894.0,0.353674676208496,False,CALL,2026-02-20,ACN
ACN260220C00285000,285.0,10.7,10.6,11.2,40.0,495.0,0.35034829345703117,False,CALL,2026-02-20,ACN
ACN260220C00290000,290.0,9.1,8.8,9.4,51.0,1272.0,0.3466557034301757,False,CALL,2026-02-20,ACN
ACN260220C00295000,295.0,7.5,7.3,7.8,20.0,1041.0,0.3427189752197265,False,CALL,2026-02-20,ACN
ACN260220C00300000,300.0,6.3,6.0,6.4,31.0,324.0,0.3386906951904296,False,CALL,2026-02-20,ACN
ACN260220C00305000,305.0,5.1,4.9,5.4,1.0,292.0,0.34027759338378905,False,CALL,2026-02-20,ACN
ACN260220C00310000,310.0,4.2,3.9,4.4,2.0,416.0,0.33777517700195314,False,CALL,2026-02-20,ACN
ACN260220C00315000,315.0,3.3,3.1,3.6,6.0,251.0,0.3367986242675781,False,CALL,2026-02-20,ACN
ACN260220C00320000,320.0,2.8,2.55,3.2,1.0,782.0,0.34552656433105466,False,CALL,2026-02-20,ACN
ACN260220C00325000,325.0,2.23,1.9,2.4,3.0,95.0,0.3364324169921875,False,CALL,2026-02-20,ACN
ACN260220C00330000,330.0,1.9,1.6,2.2,1.0,337.0,0.34754070434570306,False,CALL,2026-02-20,ACN
ACN260220C00335000,335.0,1.4,1.2,1.8,1.0,10.0,0.34766277343749996,False,CALL,2026-02-20,ACN
ACN260220C00340000,340.0,1.05,1.0,1.5,15.0,25.0,0.3497379479980468,False,CALL,2026-02-20,ACN
ACN260220C00345000,345.0,0.9,0.65,1.1,10.0,32.0,0.3421696643066406,False,CALL,2026-02-20,ACN
ACN260220C00350000,350.0,0.75,0.4,1.05,1.0,157.0,0.354376573486328,False,CALL,2026-02-20,ACN
ACN260220P00195000,195.0,1.35,0.25,0.8,2.0,183.0,0.43945873046875,False,PUT,2026-02-20,ACN
ACN260220P00200000,200.0,0.7,0.4,1.0,1.0,240.0,0.43018147949218755,False,PUT,2026-02-20,ACN
ACN260220P00210000,210.0,1.2,0.8,1.35,1.0,292.0,0.39905386108398444,False,PUT,2026-02-20,ACN
ACN260220P00215000,215.0,1.67,1.1,1.8,1.0,249.0,0.39722282470703124,False,PUT,2026-02-20,ACN
ACN260220P00220000,220.0,1.87,1.5,2.25,1.0,397.0,0.39002074829101563,False,PUT,2026-02-20,ACN
ACN260220P00225000,225.0,2.5,2.45,2.9,4.0,299.0,0.3873962628173828,False,PUT,2026-02-20,ACN
ACN260220P00230000,230.0,3.1,3.1,3.6,2.0,335.0,0.3815979809570312,False,PUT,2026-02-20,ACN
ACN260220P00235000,235.0,3.9,3.9,4.2,1.0,472.0,0.3681093463134766,False,PUT,2026-02-20,ACN
ACN260220P00240000,240.0,5.1,4.8,5.2,1.0,315.0,0.3637148590087891,False,PUT,2026-02-20,ACN
ACN260220P00245000,245.0,6.1,6.0,6.3,3.0,341.0,0.35736726623535153,False,PUT,2026-02-20,ACN
ACN260220P00250000,250.0,7.5,7.2,7.6,19.0,514.0,0.35156898437499995,False,PUT,2026-02-20,ACN
ACN260220P00255000,255.0,9.2,8.7,9.1,10.0,209.0,0.3458317370605468,False,PUT,2026-02-20,ACN
ACN260220P00260000,260.0,11.0,10.5,10.9,13.0,170.0,0.34204759521484374,False,PUT,2026-02-20,ACN
ACN260220P00265000,265.0,12.9,12.5,12.8,42.0,1071.0,0.33539482971191403,False,PUT,2026-02-20,ACN
ACN260220P00270000,270.0,15.3,14.7,14.9,4.0,175.0,0.32804016693115234,False,PUT,2026-02-20,ACN
ACN260220P00275000,275.0,17.8,17.1,17.4,6.0,115.0,0.32392033508300777,True,PUT,2026-02-20,ACN
ACN260220P00280000,280.0,19.1,19.9,20.4,1.0,12.0,0.3250494741821288,True,PUT,2026-02-20,ACN
ACN260220P00285000,285.0,23.8,22.8,24.1,5.0,15.0,0.33624931335449215,True,PUT,2026-02-20,ACN
ACN260220P00290000,290.0,24.9,26.0,28.5,1.0,5.0,0.35880157806396484,True,PUT,2026-02-20,ACN
ACN260220P00295000,295.0,30.3,29.5,31.9,10.0,20.0,0.3554141607666015,True,PUT,2026-02-20,ACN
ACN260220P00300000,300.0,33.9,33.2,35.5,10.0,30.0,0.3522098471069336,True,PUT,2026-02-20,ACN
ACN260220P00305000,305.0,62.79,37.1,39.4,,1.0,0.3521182952880859,True,PUT,2026-02-20,ACN
ACN260220P00310000,310.0,73.68,72.1,74.0,1.0,1.0,1.0166064794921876,True,PUT,2026-02-20,ACN
ACN260220P00315000,315.0,49.2,44.8,47.8,1.0,1.0,0.3570010589599609,True,PUT,2026-02-20,ACN
ACN260220P00325000,325.0,73.5,63.1,65.6,1.0,5.0,0.5815471533203125,True,PUT,2026-02-20,ACN
ACN260220P00330000,330.0,91.5,78.7,82.1,2.0,2.0,0.8625502026367188,True,PUT,2026-02-20,ACN
ACN260220P00350000,350.0,91.7,108.8,110.2,1.0,1.0,1.1625408084106446,True,PUT,2026-02-20,ACN
ACN260320C00195000,195.0,81.0,77.2,80.1,2.0,2.0,0.5344284838867188,True,CALL,2026-03-20,ACN
ACN260320C00200000,200.0,73.64,72.5,75.3,1.0,38.0,0.5113574255371094,True,CALL,2026-03-20,ACN
ACN260320C00210000,210.0,50.1,63.4,66.1,2.0,7.0,0.47839877075195314,True,CALL,2026-03-20,ACN
ACN260320C00220000,220.0,45.0,55.1,58.0,1.0,22.0,0.4730277307128906,True,CALL,2026-03-20,ACN
ACN260320C00230000,230.0,48.0,46.7,49.0,2.0,73.0,0.43286699951171875,True,CALL,2026-03-20,ACN
ACN260320C00240000,240.0,39.81,38.5,41.7,6.0,701.0,0.42639733764648446,True,CALL,2026-03-20,ACN
ACN260320C00250000,250.0,33.45,32.3,34.2,3.0,808.0,0.4037840383911133,True,CALL,2026-03-20,ACN
ACN260320C00260000,260.0,26.6,26.6,27.8,3.0,441.0,0.3919128192138671,True,CALL,2026-03-20,ACN
ACN260320C00270000,270.0,21.27,20.9,22.2,1.0,341.0,0.38233039550781245,True,CALL,2026-03-20,ACN
ACN260320C00280000,280.0,16.6,16.2,16.6,22.0,755.0,0.3600527862548828,False,CALL,2026-03-20,ACN
ACN260320C00290000,290.0,12.4,12.2,13.4,28.0,272.0,0.3677736563110352,False,CALL,2026-03-20,ACN
ACN260320C00300000,300.0,9.6,9.1,10.0,94.0,245.0,0.35965606170654296,False,CALL,2026-03-20,ACN
ACN260320C00310000,310.0,6.9,6.9,8.7,39.0,247.0,0.38233039550781245,False,CALL,2026-03-20,ACN
ACN260320C00320000,320.0,4.9,4.5,5.4,2.0,360.0,0.3511417425537109,False,CALL,2026-03-20,ACN
ACN260320C00330000,330.0,3.5,3.0,4.0,11.0,110.0,0.3515079498291015,False,CALL,2026-03-20,ACN
ACN260320C00340000,340.0,2.77,2.35,2.85,7.0,1460.0,0.3490055334472656,False,CALL,2026-03-20,ACN
ACN260320C00350000,350.0,1.78,1.15,2.15,1.0,343.0,0.3529117443847656,False,CALL,2026-03-20,ACN
ACN260320P00195000,195.0,1.5,0.85,1.5,3.0,39.0,0.4246883703613281,False,PUT,2026-03-20,ACN
ACN260320P00200000,200.0,1.5,1.2,1.8,2.0,548.0,0.4157773266601562,False,PUT,2026-03-20,ACN
ACN260320P00210000,210.0,2.19,2.0,2.65,1.0,214.0,0.40210558837890625,False,PUT,2026-03-20,ACN
ACN260320P00220000,220.0,3.2,2.75,3.7,2.0,811.0,0.3846497082519531,False,PUT,2026-03-20,ACN
ACN260320P00230000,230.0,4.63,4.5,5.3,4.0,485.0,0.37317521362304684,False,PUT,2026-03-20,ACN
ACN260320P00240000,240.0,7.0,6.7,7.3,5.0,1708.0,0.3591983026123047,False,PUT,2026-03-20,ACN
ACN260320P00250000,250.0,9.9,9.5,10.4,9.0,752.0,0.3561465753173828,False,PUT,2026-03-20,ACN
ACN260320P00260000,260.0,13.69,13.0,13.8,14.0,710.0,0.3442448388671875,False,PUT,2026-03-20,ACN
ACN260320P00270000,270.0,17.8,17.2,18.1,27.0,625.0,0.33493707061767575,False,PUT,2026-03-20,ACN
ACN260320P00280000,280.0,24.0,22.5,23.8,2.0,77.0,0.33600517517089845,True,PUT,2026-03-20,ACN
ACN260320P00290000,290.0,29.6,28.6,29.7,5.0,72.0,0.3263006823730469,True,PUT,2026-03-20,ACN
ACN260320P00300000,300.0,37.73,35.2,37.9,1.0,100.0,0.34683880706787107,True,PUT,2026-03-20,ACN
ACN260320P00310000,310.0,68.2,42.5,43.9,1.0,56.0,0.30884480224609373,True,PUT,2026-03-20,ACN
ACN260320P00320000,320.0,72.8,50.9,53.9,1.0,46.0,0.3498600170898437,True,PUT,2026-03-20,ACN
ACN260320P00330000,330.0,77.74,68.2,71.0,1.0,28.0,0.518681571044922,True,PUT,2026-03-20,ACN
ACN260320P00340000,340.0,101.8,94.4,97.1,2.0,75.0,0.8736584899902342,True,PUT,2026-03-20,ACN
ACN260320P00350000,350.0,111.82,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-03-20,ACN
ACN260515C00195000,195.0,55.67,79.0,82.5,3.0,2.0,0.4997608618164063,True,CALL,2026-05-15,ACN
ACN260515C00200000,200.0,78.19,74.5,77.0,3.0,4.0,0.45819633605957044,True,CALL,2026-05-15,ACN
ACN260515C00205000,205.0,46.44,70.5,73.7,1.0,1.0,0.47559118164062497,True,CALL,2026-05-15,ACN
ACN260515C00210000,210.0,53.76,46.4,49.6,,1.0,1.0000000000000003e-05,True,CALL,2026-05-15,ACN
ACN260515C00225000,225.0,53.5,53.5,56.5,1.0,7.0,0.4232235412597656,True,CALL,2026-05-15,ACN
ACN260515C00230000,230.0,44.4,49.7,52.9,8.0,25.0,0.4206600903320313,True,CALL,2026-05-15,ACN
ACN260515C00235000,235.0,31.01,46.9,49.0,1.0,17.0,0.4105588729858398,True,CALL,2026-05-15,ACN
ACN260515C00240000,240.0,44.74,43.8,45.1,1.0,63.0,0.39893179199218753,True,CALL,2026-05-15,ACN
ACN260515C00245000,245.0,42.5,40.0,42.0,2.0,76.0,0.3989012747192383,True,CALL,2026-05-15,ACN
ACN260515C00250000,250.0,38.7,35.8,38.6,2.0,86.0,0.39182126739501955,True,CALL,2026-05-15,ACN
ACN260515C00255000,255.0,34.24,32.8,35.6,1.0,29.0,0.38892212646484375,True,CALL,2026-05-15,ACN
ACN260515C00260000,260.0,32.69,29.5,32.1,1.0,34.0,0.3765626309204102,True,CALL,2026-05-15,ACN
ACN260515C00265000,265.0,28.52,28.6,29.4,6.0,17.0,0.3740602145385742,True,CALL,2026-05-15,ACN
ACN260515C00270000,270.0,25.56,25.9,26.9,1.0,192.0,0.3723207299804688,True,CALL,2026-05-15,ACN
ACN260515C00275000,275.0,23.1,23.7,24.4,1.0,3.0,0.3684755535888672,False,CALL,2026-05-15,ACN
ACN260515C00280000,280.0,20.9,21.4,21.9,4.0,96.0,0.36255520263671875,False,CALL,2026-05-15,ACN
ACN260515C00285000,285.0,19.5,19.3,19.9,13.0,37.0,0.36167020172119135,False,CALL,2026-05-15,ACN
ACN260515C00290000,290.0,17.4,17.3,18.1,9.0,84.0,0.3616091671752929,False,CALL,2026-05-15,ACN
ACN260515C00295000,295.0,17.63,15.6,16.2,1.0,18.0,0.3581301980590821,False,CALL,2026-05-15,ACN
ACN260515C00300000,300.0,13.9,13.9,14.3,10.0,182.0,0.3525760543823242,False,CALL,2026-05-15,ACN
ACN260515C00305000,305.0,11.9,12.3,12.9,1.0,77.0,0.35251501983642575,False,CALL,2026-05-15,ACN
ACN260515C00310000,310.0,11.0,10.8,11.8,7.0,146.0,0.3553226089477538,False,CALL,2026-05-15,ACN
ACN260515C00315000,315.0,9.4,9.1,10.0,12.0,133.0,0.3450993225097656,False,CALL,2026-05-15,ACN
ACN260515C00320000,320.0,8.5,7.9,8.9,4.0,37.0,0.34418380432128903,False,CALL,2026-05-15,ACN
ACN260515C00325000,325.0,8.2,7.0,7.9,3.0,10.0,0.34323776885986323,False,CALL,2026-05-15,ACN
