contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APLD251226C00030500,30.5,0.14,0.12,0.33,8.0,212.0,1.0273486132812502,False,CALL,2025-12-26,APLD
APLD251226C00031000,31.0,0.16,0.14,0.16,89.0,513.0,0.9726565234375,False,CALL,2025-12-26,APLD
APLD251226C00031500,31.5,0.11,0.1,0.15,1443.0,1929.0,0.9804689453125001,False,CALL,2025-12-26,APLD
APLD251226P00017000,17.0,0.11,0.0,0.18,13.0,68.0,1.2421912890624998,False,PUT,2025-12-26,APLD
APLD251226P00018000,18.0,0.17,0.11,0.18,187.0,108.0,1.19141029296875,False,PUT,2025-12-26,APLD
APLD251226P00019000,19.0,0.2,0.17,0.21,33.0,669.0,1.08984830078125,False,PUT,2025-12-26,APLD
APLD251226P00020000,20.0,0.3,0.28,0.32,145.0,2848.0,1.05078599609375,False,PUT,2025-12-26,APLD
APLD251226P00021000,21.0,0.47,0.46,0.51,81.0,182.0,1.0332079589843752,False,PUT,2025-12-26,APLD
APLD251226P00021500,21.5,0.6,0.54,0.67,31.0,96.0,1.0253954980468751,False,PUT,2025-12-26,APLD
APLD251226P00022000,22.0,0.77,0.69,0.8,29.0,106.0,1.017583037109375,False,PUT,2025-12-26,APLD
APLD251226P00022500,22.5,0.89,0.86,0.95,212.0,353.0,1.0078174609375,False,PUT,2025-12-26,APLD
APLD251226P00023000,23.0,1.1,1.07,1.19,75.0,143.0,1.0273486132812502,False,PUT,2025-12-26,APLD
APLD251226P00023500,23.5,1.32,1.31,1.42,135.0,207.0,1.0351610742187503,False,PUT,2025-12-26,APLD
APLD251226P00024000,24.0,1.55,1.52,1.65,99.0,368.0,1.0205127099609377,False,PUT,2025-12-26,APLD
APLD251226P00025000,25.0,2.11,2.11,2.23,45.0,657.0,1.0361376318359379,True,PUT,2025-12-26,APLD
APLD251226P00025500,25.5,2.4,2.45,2.57,6.0,75.0,1.052739111328125,True,PUT,2025-12-26,APLD
APLD251226P00026000,26.0,2.74,2.77,2.93,47.0,912.0,1.05859845703125,True,PUT,2025-12-26,APLD
APLD251226P00026500,26.5,4.22,3.0,3.65,8.0,133.0,1.1376996240234376,True,PUT,2025-12-26,APLD
APLD251226P00027000,27.0,3.42,3.45,3.75,68.0,300.0,1.0800827246093752,True,PUT,2025-12-26,APLD
APLD251226P00027500,27.5,5.12,3.75,4.2,2.0,71.0,1.0751999365234377,True,PUT,2025-12-26,APLD
APLD251226P00028000,28.0,4.4,4.15,4.65,26.0,415.0,1.0957076464843751,True,PUT,2025-12-26,APLD
APLD251226P00028500,28.5,5.88,4.55,5.6,17.0,145.0,1.2968785156249998,True,PUT,2025-12-26,APLD
APLD251226P00029000,29.0,5.47,5.05,5.9,8.0,374.0,1.29297228515625,True,PUT,2025-12-26,APLD
APLD251226P00029500,29.5,6.7,5.5,7.0,9.0,186.0,1.5625021874999998,True,PUT,2025-12-26,APLD
APLD251226P00030000,30.0,6.64,5.95,7.0,26.0,334.0,1.4257841210937499,True,PUT,2025-12-26,APLD
APLD251226P00030500,30.5,7.82,6.4,8.2,31.0,610.0,1.732423212890625,True,PUT,2025-12-26,APLD
APLD251226P00031000,31.0,7.63,6.85,8.1,10.0,483.0,1.5478538232421872,True,PUT,2025-12-26,APLD
APLD251226P00031500,31.5,8.85,7.35,8.95,5.0,181.0,1.7451184619140623,True,PUT,2025-12-26,APLD
APLD260102C00017000,17.0,7.3,6.4,8.0,2.0,2.0,1.74609501953125,True,CALL,2026-01-02,APLD
APLD260102C00018000,18.0,5.55,4.75,6.7,3.0,14.0,1.291019169921875,True,CALL,2026-01-02,APLD
APLD260102C00019000,19.0,5.37,4.3,5.9,6.0,49.0,1.2812535937499998,True,CALL,2026-01-02,APLD
APLD260102C00020000,20.0,3.73,4.1,5.05,1.0,110.0,0.851563984375,True,CALL,2026-01-02,APLD
APLD260102C00021000,21.0,3.85,3.65,4.05,66.0,33.0,0.8916026464843749,True,CALL,2026-01-02,APLD
APLD260102C00021500,21.5,2.61,3.15,3.85,21.0,28.0,0.8955088574218748,True,CALL,2026-01-02,APLD
APLD260102C00022000,22.0,3.17,2.95,3.3,63.0,102.0,0.8740246972656249,True,CALL,2026-01-02,APLD
APLD260102C00022500,22.5,2.58,2.7,2.91,59.0,38.0,0.8730481445312499,True,CALL,2026-01-02,APLD
APLD260102C00023000,23.0,2.3,2.45,2.61,173.0,195.0,0.8828136718749999,True,CALL,2026-01-02,APLD
APLD260102C00023500,23.5,2.28,2.2,2.3,39.0,80.0,0.8789074609374999,True,CALL,2026-01-02,APLD
APLD260102C00024000,24.0,2.06,1.94,2.09,207.0,471.0,0.8867198828124999,True,CALL,2026-01-02,APLD
APLD260102C00024500,24.5,1.8,1.7,1.88,154.0,179.0,0.8896495410156249,False,CALL,2026-01-02,APLD
APLD260102C00025000,25.0,1.69,1.52,1.64,216.0,2645.0,0.8896495410156249,False,CALL,2026-01-02,APLD
APLD260102C00025500,25.5,1.45,1.33,1.49,144.0,89.0,0.8984385156249999,False,CALL,2026-01-02,APLD
APLD260102C00026000,26.0,1.02,1.17,1.29,65.0,904.0,0.8945323046874999,False,CALL,2026-01-02,APLD
APLD260102C00026500,26.5,1.05,1.0,1.16,10.0,46.0,0.8964854101562498,False,CALL,2026-01-02,APLD
APLD260102C00027000,27.0,0.97,0.89,1.02,143.0,317.0,0.903321279296875,False,CALL,2026-01-02,APLD
APLD260102C00027500,27.5,0.7,0.76,0.89,40.0,50.0,0.9003916210937499,False,CALL,2026-01-02,APLD
APLD260102C00028000,28.0,0.76,0.69,0.78,36.0,87.0,0.911133701171875,False,CALL,2026-01-02,APLD
APLD260102C00028500,28.5,0.48,0.6,0.69,6.0,58.0,0.9160164648437501,False,CALL,2026-01-02,APLD
APLD260102C00029000,29.0,0.55,0.52,0.6,40.0,127.0,0.9169930175781251,False,CALL,2026-01-02,APLD
APLD260102C00029500,29.5,0.5,0.45,0.5,1.0,133.0,0.911133701171875,False,CALL,2026-01-02,APLD
APLD260102C00030000,30.0,0.42,0.4,0.47,119.0,1448.0,0.929688203125,False,CALL,2026-01-02,APLD
APLD260102C00030500,30.5,0.32,0.33,0.4,15.0,101.0,0.92187578125,False,CALL,2026-01-02,APLD
APLD260102C00031000,31.0,0.25,0.27,0.42,9.0,377.0,0.9492192578124999,False,CALL,2026-01-02,APLD
APLD260102C00031500,31.5,0.53,0.23,0.74,33.0,496.0,1.0986373193359378,False,CALL,2026-01-02,APLD
APLD260102P00017000,17.0,0.13,0.1,0.23,39.0,19.0,1.1054732226562503,False,PUT,2026-01-02,APLD
APLD260102P00018000,18.0,0.35,0.22,0.42,62.0,91.0,1.150394873046875,False,PUT,2026-01-02,APLD
APLD260102P00019000,19.0,0.36,0.34,0.5,103.0,333.0,1.0849655126953124,False,PUT,2026-01-02,APLD
APLD260102P00020000,20.0,0.57,0.51,0.59,74.0,257.0,1.021489267578125,False,PUT,2026-01-02,APLD
APLD260102P00021000,21.0,1.0,0.74,0.86,65.0,58.0,1.01172369140625,False,PUT,2026-01-02,APLD
APLD260102P00021500,21.5,0.93,0.88,0.99,33.0,79.0,0.99804689453125,False,PUT,2026-01-02,APLD
APLD260102P00022000,22.0,1.07,1.05,1.15,25.0,469.0,0.992187578125,False,PUT,2026-01-02,APLD
APLD260102P00022500,22.5,1.35,1.24,1.38,83.0,210.0,0.9995117236328125,False,PUT,2026-01-02,APLD
APLD260102P00023000,23.0,1.63,1.45,1.57,44.0,76.0,0.992187578125,False,PUT,2026-01-02,APLD
APLD260102P00023500,23.5,2.0,1.67,1.84,15.0,50.0,0.9970703417968749,False,PUT,2026-01-02,APLD
APLD260102P00024000,24.0,2.01,1.93,2.06,64.0,275.0,0.991211025390625,False,PUT,2026-01-02,APLD
APLD260102P00024500,24.5,2.5,2.17,2.34,4.0,27.0,0.9853517089843751,True,PUT,2026-01-02,APLD
APLD260102P00025000,25.0,2.72,2.5,2.65,30.0,426.0,0.999023447265625,True,PUT,2026-01-02,APLD
APLD260102P00025500,25.5,3.7,2.79,2.97,3.0,90.0,0.9970703417968749,True,PUT,2026-01-02,APLD
APLD260102P00026000,26.0,3.28,3.05,3.3,6.0,162.0,0.983398603515625,True,PUT,2026-01-02,APLD
APLD260102P00026500,26.5,4.25,3.4,3.7,6.0,50.0,0.9995117236328125,True,PUT,2026-01-02,APLD
APLD260102P00027000,27.0,4.88,3.75,4.1,3.0,100.0,1.009770576171875,True,PUT,2026-01-02,APLD
APLD260102P00027500,27.5,5.36,4.05,4.65,30.0,69.0,1.0390673046875003,True,PUT,2026-01-02,APLD
APLD260102P00028000,28.0,4.7,4.45,4.95,40.0,176.0,1.0234423828125,True,PUT,2026-01-02,APLD
APLD260102P00028500,28.5,5.22,4.5,6.6,4.0,69.0,1.2666052294921872,True,PUT,2026-01-02,APLD
APLD260102P00029000,29.0,5.7,5.3,6.35,4.0,84.0,1.2070352148437498,True,PUT,2026-01-02,APLD
APLD260102P00029500,29.5,6.56,5.75,7.1,1.0,57.0,1.3164096679687498,True,PUT,2026-01-02,APLD
APLD260102P00030000,30.0,7.48,6.2,7.05,23.0,126.0,1.203128984375,True,PUT,2026-01-02,APLD
APLD260102P00030500,30.5,7.22,6.65,7.7,1.0,41.0,1.2832067089843748,True,PUT,2026-01-02,APLD
APLD260102P00031000,31.0,7.3,7.05,7.65,18.0,45.0,1.12891060546875,True,PUT,2026-01-02,APLD
APLD260102P00031500,31.5,8.35,7.5,8.25,37.0,44.0,1.189457177734375,True,PUT,2026-01-02,APLD
APLD260109C00017000,17.0,13.3,6.35,7.8,1.0,2.0,1.3281283593749997,True,CALL,2026-01-09,APLD
APLD260109C00018000,18.0,7.1,5.5,7.05,6.0,1.0,0.5937540625000001,True,CALL,2026-01-09,APLD
APLD260109C00019000,19.0,5.4,5.3,6.2,2.0,3.0,0.9863282617187501,True,CALL,2026-01-09,APLD
APLD260109C00019500,19.5,5.15,4.35,5.85,2.0,3.0,0.80664255859375,True,CALL,2026-01-09,APLD
APLD260109C00020000,20.0,4.4,4.35,5.5,3.0,16.0,0.9492192578124999,True,CALL,2026-01-09,APLD
APLD260109C00020500,20.5,4.69,3.4,5.25,2.0,2.0,0.815431533203125,True,CALL,2026-01-09,APLD
APLD260109C00021000,21.0,4.13,3.35,4.85,1.0,25.0,0.8896495410156249,True,CALL,2026-01-09,APLD
APLD260109C00021500,21.5,4.07,3.85,4.45,1.0,4.0,1.0722702636718753,True,CALL,2026-01-09,APLD
APLD260109C00022000,22.0,3.5,3.3,4.25,11.0,14.0,1.0380907470703127,True,CALL,2026-01-09,APLD
APLD260109C00022500,22.5,2.55,3.35,4.0,1.0,10.0,1.1181684716796876,True,CALL,2026-01-09,APLD
APLD260109C00023000,23.0,2.95,3.1,3.55,27.0,26.0,1.08203583984375,True,CALL,2026-01-09,APLD
APLD260109C00023500,23.5,3.0,2.94,3.2,407.0,18.0,1.080571003417969,True,CALL,2026-01-09,APLD
APLD260109C00024000,24.0,2.9,2.75,3.1,76.0,51.0,1.1171919140625,True,CALL,2026-01-09,APLD
APLD260109C00024500,24.5,2.7,2.49,2.7,1304.0,85.0,1.0737351000976565,False,CALL,2026-01-09,APLD
APLD260109C00025000,25.0,2.5,2.35,2.49,108.0,76.0,1.0869186279296876,False,CALL,2026-01-09,APLD
APLD260109C00025500,25.5,1.66,2.09,2.32,66.0,28.0,1.0781296093750001,False,CALL,2026-01-09,APLD
APLD260109C00026000,26.0,1.61,1.92,2.09,62.0,29.0,1.0703171484375003,False,CALL,2026-01-09,APLD
APLD260109C00026500,26.5,1.38,1.78,1.93,27.0,91.0,1.0776413305664065,False,CALL,2026-01-09,APLD
APLD260109C00027000,27.0,1.37,1.63,1.78,32.0,57.0,1.0800827246093752,False,CALL,2026-01-09,APLD
APLD260109C00027500,27.5,1.45,1.47,1.62,28.0,16.0,1.0737351000976565,False,CALL,2026-01-09,APLD
APLD260109C00028000,28.0,1.18,1.36,1.49,43.0,678.0,1.0791061669921875,False,CALL,2026-01-09,APLD
APLD260109C00028500,28.5,0.96,0.82,1.44,36.0,321.0,1.0039112304687499,False,CALL,2026-01-09,APLD
APLD260109C00029000,29.0,0.76,0.59,1.54,3.0,172.0,1.0244189404296877,False,CALL,2026-01-09,APLD
APLD260109C00029500,29.5,1.1,0.57,1.22,2.0,705.0,0.991211025390625,False,CALL,2026-01-09,APLD
APLD260109C00030000,30.0,1.05,0.95,1.05,29.0,475.0,1.0859420703125,False,CALL,2026-01-09,APLD
APLD260109C00030500,30.5,0.96,0.19,1.3,13.0,61.0,1.001958115234375,False,CALL,2026-01-09,APLD
APLD260109C00031000,31.0,0.8,0.6,0.98,41.0,769.0,1.0664109179687502,False,CALL,2026-01-09,APLD
APLD260109P00017000,17.0,0.4,0.28,0.69,7.0,5.0,1.2666052294921872,False,PUT,2026-01-09,APLD
APLD260109P00018000,18.0,0.69,0.42,0.78,12.0,14.0,1.201175869140625,False,PUT,2026-01-09,APLD
APLD260109P00019000,19.0,0.9,0.53,1.14,7.0,18.0,1.197269638671875,False,PUT,2026-01-09,APLD
APLD260109P00019500,19.5,0.95,0.9,1.01,19.0,4.0,1.185550947265625,False,PUT,2026-01-09,APLD
APLD260109P00020000,20.0,1.1,1.04,1.16,99.0,326.0,1.1806681591796875,False,PUT,2026-01-09,APLD
APLD260109P00020500,20.5,1.5,1.18,1.46,4.0,18.0,1.2070352148437498,False,PUT,2026-01-09,APLD
APLD260109P00021000,21.0,1.38,1.35,1.49,18.0,46.0,1.1669963525390625,False,PUT,2026-01-09,APLD
APLD260109P00021500,21.5,2.0,1.53,1.67,12.0,326.0,1.16016044921875,False,PUT,2026-01-09,APLD
APLD260109P00022000,22.0,1.91,1.73,1.89,22.0,52.0,1.16016044921875,False,PUT,2026-01-09,APLD
APLD260109P00022500,22.5,2.44,1.94,2.09,15.0,46.0,1.15234798828125,False,PUT,2026-01-09,APLD
APLD260109P00023000,23.0,2.68,2.15,2.33,9.0,238.0,1.1464886425781249,False,PUT,2026-01-09,APLD
APLD260109P00023500,23.5,2.55,2.41,2.6,8.0,308.0,1.15234798828125,False,PUT,2026-01-09,APLD
APLD260109P00024000,24.0,2.76,2.42,2.85,26.0,226.0,1.0971724829101563,False,PUT,2026-01-09,APLD
APLD260109P00024500,24.5,3.37,2.86,3.65,10.0,1426.0,1.2329139916992187,True,PUT,2026-01-09,APLD
APLD260109P00025000,25.0,3.67,3.1,3.85,55.0,428.0,1.203128984375,True,PUT,2026-01-09,APLD
APLD260109P00025500,25.5,3.76,3.45,3.75,2.0,119.0,1.1318402783203125,True,PUT,2026-01-09,APLD
APLD260109P00026000,26.0,3.78,3.4,4.45,7.0,84.0,1.1337933935546878,True,PUT,2026-01-09,APLD
APLD260109P00026500,26.5,4.37,4.1,4.4,49.0,228.0,1.1318402783203125,True,PUT,2026-01-09,APLD
APLD260109P00027000,27.0,5.46,4.4,5.1,39.0,238.0,1.1953165234375,True,PUT,2026-01-09,APLD
APLD260109P00027500,27.5,5.93,4.8,5.8,8.0,178.0,1.2763708056640621,True,PUT,2026-01-09,APLD
APLD260109P00028000,28.0,5.91,5.0,5.85,40.0,139.0,1.1796916015624999,True,PUT,2026-01-09,APLD
APLD260109P00028500,28.5,6.67,5.55,6.2,3.0,62.0,1.2133828393554684,True,PUT,2026-01-09,APLD
APLD260109P00029000,29.0,6.41,5.95,6.95,5.0,608.0,1.2968785156249998,True,PUT,2026-01-09,APLD
APLD260109P00029500,29.5,6.73,6.1,6.95,5.0,52.0,1.162113564453125,True,PUT,2026-01-09,APLD
APLD260109P00030000,30.0,7.35,6.55,7.85,36.0,205.0,1.2871129394531249,True,PUT,2026-01-09,APLD
APLD260109P00030500,30.5,8.42,6.85,7.95,17.0,48.0,1.1962930810546877,True,PUT,2026-01-09,APLD
APLD260109P00031000,31.0,7.9,7.4,8.15,6.0,60.0,1.1796916015624999,True,PUT,2026-01-09,APLD
APLD260116C00017000,17.0,7.1,6.9,7.9,7.0,3982.0,0.8242205078124999,True,CALL,2026-01-16,APLD
APLD260116C00018000,18.0,6.28,5.35,7.1,2.0,3666.0,1.2197304638671875,True,CALL,2026-01-16,APLD
APLD260116C00019000,19.0,5.98,4.6,6.35,2.0,1867.0,0.6777375976562501,True,CALL,2026-01-16,APLD
APLD260116C00020000,20.0,5.25,5.05,5.6,42.0,12077.0,1.0371141894531253,True,CALL,2026-01-16,APLD
APLD260116C00021000,21.0,4.76,4.6,4.95,21.0,3273.0,1.0800827246093752,True,CALL,2026-01-16,APLD
APLD260116C00022000,22.0,4.22,4.0,4.3,122.0,1034.0,1.0644578027343752,True,CALL,2026-01-16,APLD
APLD260116C00023000,23.0,3.7,3.55,3.75,190.0,1141.0,1.076176494140625,True,CALL,2026-01-16,APLD
APLD260116C00024000,24.0,3.12,3.1,3.2,123.0,1270.0,1.0673874755859378,True,CALL,2026-01-16,APLD
APLD260116C00025000,25.0,2.7,2.68,2.72,1041.0,6455.0,1.05859845703125,False,CALL,2026-01-16,APLD
APLD260116C00026000,26.0,2.36,2.29,2.4,198.0,1234.0,1.0654343603515626,False,CALL,2026-01-16,APLD
APLD260116C00027000,27.0,2.09,1.97,2.08,284.0,3165.0,1.0688523120117188,False,CALL,2026-01-16,APLD
APLD260116C00028000,28.0,1.75,1.68,1.79,2103.0,2147.0,1.0683640332031252,False,CALL,2026-01-16,APLD
APLD260116C00029000,29.0,1.5,1.45,1.51,98.0,1341.0,1.0673874755859378,False,CALL,2026-01-16,APLD
APLD260116C00030000,30.0,1.3,1.24,1.35,564.0,11173.0,1.0800827246093752,False,CALL,2026-01-16,APLD
APLD260116C00031000,31.0,1.08,1.07,1.17,123.0,1868.0,1.0869186279296876,False,CALL,2026-01-16,APLD
APLD260116P00017000,17.0,0.64,0.55,0.66,27.0,1725.0,1.2060586572265624,False,PUT,2026-01-16,APLD
APLD260116P00018000,18.0,0.8,0.77,0.86,58.0,3743.0,1.193363408203125,False,PUT,2026-01-16,APLD
APLD260116P00019000,19.0,1.14,0.98,1.11,332.0,557.0,1.1689494677734376,False,PUT,2026-01-16,APLD
APLD260116P00020000,20.0,1.31,1.27,1.35,209.0,3580.0,1.1416058544921874,False,PUT,2026-01-16,APLD
APLD260116P00021000,21.0,1.7,1.63,1.75,215.0,1056.0,1.1445355273437499,False,PUT,2026-01-16,APLD
APLD260116P00022000,22.0,2.06,2.05,2.16,120.0,632.0,1.140629296875,False,PUT,2026-01-16,APLD
APLD260116P00023000,23.0,2.58,2.52,2.64,238.0,1044.0,1.138676181640625,False,PUT,2026-01-16,APLD
APLD260116P00024000,24.0,3.05,3.0,3.2,220.0,604.0,1.1347699511718752,False,PUT,2026-01-16,APLD
APLD260116P00025000,25.0,3.59,3.55,3.8,83.0,2739.0,1.1337933935546878,True,PUT,2026-01-16,APLD
APLD260116P00026000,26.0,4.42,4.15,4.35,179.0,620.0,1.1162153564453123,True,PUT,2026-01-16,APLD
APLD260116P00027000,27.0,5.25,4.85,5.05,161.0,2125.0,1.1274457690429687,True,PUT,2026-01-16,APLD
APLD260116P00028000,28.0,6.39,5.2,5.8,40.0,1792.0,1.0703171484375003,True,PUT,2026-01-16,APLD
APLD260116P00029000,29.0,6.7,6.3,7.25,123.0,724.0,1.2656286718749998,True,PUT,2026-01-16,APLD
APLD260116P00030000,30.0,8.05,7.05,8.2,55.0,873.0,1.2988316308593748,True,PUT,2026-01-16,APLD
APLD260116P00031000,31.0,9.03,7.75,9.5,7.0,210.0,1.3808624707031247,True,PUT,2026-01-16,APLD
APLD260123C00020000,20.0,5.45,5.15,6.0,4.0,11.0,1.0439500927734378,True,CALL,2026-01-23,APLD
APLD260123C00022000,22.0,4.5,4.2,4.65,44.0,2.0,1.0605515722656251,True,CALL,2026-01-23,APLD
APLD260123C00024000,24.0,3.4,3.1,3.65,30.0,35.0,1.0390673046875003,True,CALL,2026-01-23,APLD
APLD260123C00024500,24.5,2.72,2.76,3.55,3.0,12.0,1.0380907470703127,False,CALL,2026-01-23,APLD
APLD260123C00025000,25.0,2.36,2.64,3.3,2.0,55.0,1.0439500927734378,False,CALL,2026-01-23,APLD
APLD260123C00025500,25.5,2.14,2.49,3.2,5.0,13.0,1.0654343603515626,False,CALL,2026-01-23,APLD
APLD260123C00026000,26.0,2.75,2.36,2.9,86.0,87.0,1.0551805053710939,False,CALL,2026-01-23,APLD
APLD260123C00026500,26.5,2.41,2.1,2.74,7.0,11.0,1.0429735351562504,False,CALL,2026-01-23,APLD
APLD260123C00027000,27.0,2.18,2.0,2.51,6.0,5.0,1.0419969775390627,False,CALL,2026-01-23,APLD
APLD260123C00028000,28.0,1.71,1.87,2.33,5.0,13.0,1.0874069067382814,False,CALL,2026-01-23,APLD
APLD260123C00028500,28.5,1.64,1.55,2.21,6.0,5.0,1.0595750146484377,False,CALL,2026-01-23,APLD
APLD260123C00029000,29.0,1.3,1.3,1.96,4.0,39.0,1.0180713159179686,False,CALL,2026-01-23,APLD
APLD260123C00029500,29.5,1.36,1.3,1.97,5.0,7.0,1.0595750146484377,False,CALL,2026-01-23,APLD
APLD260123C00030000,30.0,1.54,1.21,1.88,22.0,63.0,1.066899196777344,False,CALL,2026-01-23,APLD
APLD260123C00030500,30.5,1.42,1.2,1.62,35.0,76.0,1.0561570629882815,False,CALL,2026-01-23,APLD
APLD260123C00031000,31.0,1.01,1.09,1.53,109.0,68.0,1.0551805053710939,False,CALL,2026-01-23,APLD
APLD260123C00031500,31.5,0.94,0.93,1.47,27.0,15.0,1.0478563232421876,False,CALL,2026-01-23,APLD
APLD260123P00020000,20.0,1.65,1.37,1.65,39.0,105.0,1.1162153564453123,False,PUT,2026-01-23,APLD
APLD260123P00021000,21.0,2.21,1.66,2.28,1.0,14.0,1.1416058544921874,False,PUT,2026-01-23,APLD
APLD260123P00022000,22.0,2.37,2.22,2.7,10.0,22.0,1.1572307763671876,False,PUT,2026-01-23,APLD
APLD260123P00023000,23.0,3.37,2.51,3.25,6.0,17.0,1.1318402783203125,False,PUT,2026-01-23,APLD
APLD260123P00024000,24.0,3.67,3.1,3.5,1.0,52.0,1.0927779736328125,False,PUT,2026-01-23,APLD
APLD260123P00024500,24.5,4.2,3.35,4.3,11.0,13.0,1.1694377465820311,True,PUT,2026-01-23,APLD
APLD260123P00025000,25.0,4.5,3.75,4.35,72.0,369.0,1.1460003637695313,True,PUT,2026-01-23,APLD
APLD260123P00025500,25.5,4.53,4.1,4.95,2.0,34.0,1.1987344750976563,True,PUT,2026-01-23,APLD
APLD260123P00026000,26.0,4.41,4.4,5.1,27.0,16.0,1.1694377465820311,True,PUT,2026-01-23,APLD
APLD260123P00027000,27.0,6.06,4.95,5.95,2.0,38.0,1.1806681591796875,True,PUT,2026-01-23,APLD
APLD260123P00027500,27.5,6.29,5.3,6.15,2.0,14.0,1.158207333984375,True,PUT,2026-01-23,APLD
APLD260123P00028000,28.0,6.05,5.75,6.35,16.0,37.0,1.1489300366210937,True,PUT,2026-01-23,APLD
APLD260123P00028500,28.5,3.76,5.85,7.05,1.0,8.0,1.1611370068359377,True,PUT,2026-01-23,APLD
APLD260123P00029000,29.0,7.41,6.45,7.25,2.0,12.0,1.1713908618164064,True,PUT,2026-01-23,APLD
APLD260123P00029500,29.5,4.09,6.85,7.45,,5.0,1.1460003637695313,True,PUT,2026-01-23,APLD
APLD260123P00030000,30.0,7.81,7.25,8.2,8.0,17.0,1.210453166503906,True,PUT,2026-01-23,APLD
APLD260123P00030500,30.5,8.07,7.35,9.35,33.0,70.0,1.2905308911132813,True,PUT,2026-01-23,APLD
APLD260123P00031000,31.0,8.7,8.05,8.65,1.0,178.0,1.1557659399414062,True,PUT,2026-01-23,APLD
APLD260123P00031500,31.5,4.6,8.0,10.2,,4.0,1.2778356420898436,True,PUT,2026-01-23,APLD
APLD260130C00028000,28.0,1.75,2.08,2.55,6.0,10.0,1.0654343603515626,False,CALL,2026-01-30,APLD
APLD260130C00029500,29.5,2.3,1.46,2.28,8.0,14.0,1.0488328808593752,False,CALL,2026-01-30,APLD
APLD260130C00030000,30.0,1.8,1.56,2.08,71.0,35.0,1.0693405908203126,False,CALL,2026-01-30,APLD
APLD260130C00031000,31.0,1.46,1.15,1.89,20.0,13.0,1.0410204199218753,False,CALL,2026-01-30,APLD
APLD260130C00031500,31.5,1.3,1.3,1.86,2.0,6.0,1.0927779736328125,False,CALL,2026-01-30,APLD
APLD260130P00020000,20.0,1.81,1.59,1.93,36.0,57.0,1.1201215869140624,False,PUT,2026-01-30,APLD
APLD260130P00021000,21.0,2.15,1.89,2.24,5.0,6.0,1.083988955078125,False,PUT,2026-01-30,APLD
APLD260130P00022000,22.0,2.52,2.32,2.85,8.0,5.0,1.1054732226562503,False,PUT,2026-01-30,APLD
APLD260130P00023000,23.0,3.5,2.43,3.5,1021.0,5.0,1.0678757543945316,False,PUT,2026-01-30,APLD
APLD260130P00024000,24.0,3.95,3.25,3.95,105.0,110.0,1.0957076464843751,False,PUT,2026-01-30,APLD
APLD260130P00025000,25.0,4.89,4.0,4.9,3.0,32.0,1.1728556982421874,True,PUT,2026-01-30,APLD
APLD260130P00026000,26.0,5.4,4.55,5.55,3.0,6.0,1.1640666796875,True,PUT,2026-01-30,APLD
APLD260130P00026500,26.5,4.87,4.9,6.0,2.0,5.0,1.1850626684570313,True,PUT,2026-01-30,APLD
APLD260130P00027000,27.0,5.5,5.1,5.9,27.0,13.0,1.1015669921875002,True,PUT,2026-01-30,APLD
APLD260130P00028000,28.0,6.46,5.9,6.95,3.0,5.0,1.1689494677734376,True,PUT,2026-01-30,APLD
APLD260130P00028500,28.5,4.05,6.3,6.95,,1.0,1.1215864233398438,True,PUT,2026-01-30,APLD
APLD260130P00029000,29.0,6.68,6.65,7.9,1.0,6.0,1.2060586572265624,True,PUT,2026-01-30,APLD
APLD260130P00030000,30.0,7.78,7.45,8.0,23.0,5.0,1.1142622412109375,True,PUT,2026-01-30,APLD
APLD260220C00023000,23.0,4.8,4.75,5.0,145.0,86.0,1.0556687841796877,True,CALL,2026-02-20,APLD
APLD260220C00024000,24.0,4.5,4.3,4.75,1250.0,117.0,1.0776413305664065,True,CALL,2026-02-20,APLD
APLD260220C00025000,25.0,4.1,3.9,4.1,212.0,157.0,1.0468797656250002,False,CALL,2026-02-20,APLD
APLD260220C00026000,26.0,3.22,3.45,3.7,24.0,103.0,1.0332079589843752,False,CALL,2026-02-20,APLD
APLD260220C00027000,27.0,3.3,3.2,3.4,43.0,86.0,1.0483446020507814,False,CALL,2026-02-20,APLD
APLD260220C00028000,28.0,3.0,2.87,3.05,8.0,66.0,1.040043862304688,False,CALL,2026-02-20,APLD
APLD260220C00029000,29.0,2.66,2.61,2.77,33.0,60.0,1.0424852563476565,False,CALL,2026-02-20,APLD
APLD260220C00030000,30.0,2.3,2.35,2.53,109.0,259.0,1.0429735351562504,False,CALL,2026-02-20,APLD
APLD260220C00031000,31.0,1.78,2.14,2.31,5.0,182.0,1.0473680444335938,False,CALL,2026-02-20,APLD
APLD260220P00020000,20.0,2.22,2.15,2.33,30.0,126.0,1.0727585424804689,False,PUT,2026-02-20,APLD
APLD260220P00023000,23.0,3.64,3.55,3.8,162.0,104.0,1.0664109179687502,False,PUT,2026-02-20,APLD
APLD260220P00024000,24.0,4.33,4.15,4.3,2.0,131.0,1.062992966308594,False,PUT,2026-02-20,APLD
APLD260220P00025000,25.0,4.92,4.65,4.95,19.0,367.0,1.0571336206054687,True,PUT,2026-02-20,APLD
APLD260220P00026000,26.0,5.65,5.3,5.5,6.0,279.0,1.049321159667969,True,PUT,2026-02-20,APLD
APLD260220P00027000,27.0,6.3,5.95,6.15,12.0,42.0,1.0459032080078128,True,PUT,2026-02-20,APLD
