contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00047000,47.0,0.01,0.01,0.1,54.0,461.0,0.773439765625,False,CALL,2026-07-24,AA
AA260724C00047500,47.5,0.01,0.0,0.01,7.0,1166.0,0.5937540625000001,False,CALL,2026-07-24,AA
AA260724C00048000,48.0,0.06,0.0,0.05,82.0,859.0,0.8359391406249999,False,CALL,2026-07-24,AA
AA260724C00048500,48.5,0.2,0.0,0.01,2.0,67.0,0.7500025,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.05,0.0,0.05,49.0,249.0,1.0078174609375,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,2.13,1.0,154.0,3.05468986328125,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.01,0.0,0.02,19.0,651.0,1.0312548437500002,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.2,0.0,0.39,35.0,134.0,1.984375078125,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.03,0.0,0.9,2.0,102.0,2.74219064453125,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,2.13,1.0,45.0,3.966796958007812,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.02,0.0,2.13,7.0,90.0,4.20312974609375,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.01,11.0,410.0,1.5625021874999998,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.01,0.0,0.03,10.0,139.0,1.9062504687500001,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.92,1.0,541.0,3.7578131054687502,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.01,0.0,0.08,1.0,10.0,1.78125109375,False,PUT,2026-07-24,AA
AA260724P00037500,37.5,0.01,,0.09,5.0,6.0,1.9453127734375002,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.26,24.0,16.0,1.96875015625,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.01,0.0,2.13,27.0,53.0,3.6406258984375004,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.29,20.0,62.0,1.74609501953125,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.08,26.0,153.0,1.21875390625,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.05,19.0,367.0,1.015629921875,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.08,8.0,66.0,0.992187578125,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.49,24.0,169.0,1.41015919921875,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.01,0.0,0.01,31.0,83.0,0.5312546875,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.01,0.0,0.08,23.0,545.0,0.648441015625,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.01,0.0,0.21,26.0,146.0,0.6914093359375001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.01,0.0,0.01,11.0,1130.0,0.304694453125,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.01,0.0,0.1,28.0,273.0,0.38867798828125,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.07,0.0,0.14,68.0,420.0,0.26563234375,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.05,0.06,0.2,67.0,158.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.53,0.5,0.67,88.0,1134.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,1.06,0.35,1.22,8.0,169.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.45,1.15,1.65,32.0,209.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,2.06,1.94,2.16,10.0,30.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.53,2.35,2.68,61.0,361.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,2.84,2.6,3.35,7.0,6.0,1.0078174609375,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.5,3.15,3.65,227.0,238.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,3.76,2.88,4.45,2.0,6.0,1.46484642578125,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,4.07,3.55,6.25,6.0,727.0,1.4609401953124999,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,4.36,3.85,5.75,2.0,16.0,2.2460981347656244,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.33,5.1,6.15,9.0,17.0,2.1992232519531245,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,6.45,5.55,7.75,1.0,3.0,3.3750015624999996,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.25,6.45,8.75,3.0,12.0,3.6289071777343755,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.4,7.35,9.25,2.0,3.0,3.05468986328125,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,8.8,8.35,9.95,1.0,4.0,2.566409833984375,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,9.71,9.35,10.6,1.0,8.0,1.0000000000000003e-05,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.35,12.25,5.0,0.0,3.6562508593750005,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,11.35,14.1,1.0,1.0,5.287112766113281,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.65,2.0,3.0,1.4453152734375,True,CALL,2026-07-31,AA
AA260731C00038500,38.5,4.72,5.7,7.4,,10.0,1.140629296875,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.15,7.25,4.0,1.0,1.15625421875,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,4.85,4.5,5.25,1.0,62.0,0.8457046679687499,True,CALL,2026-07-31,AA
AA260731C00040500,40.5,3.5,3.7,6.1,,6.0,1.0429735351562504,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.25,5.65,2.0,7.0,0.992187578125,True,CALL,2026-07-31,AA
AA260731C00041500,41.5,3.45,2.87,4.7,,13.0,0.8437515624999999,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,2.76,4.15,7.0,6.0,0.842775009765625,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.96,2.49,2.7,20.0,4.0,0.6123085644531252,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.46,2.13,2.4,3.0,18.0,0.6064492480468751,True,CALL,2026-07-31,AA
AA260731C00043500,43.5,2.11,1.74,2.06,1.0,85.0,0.577152666015625,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.05,1.51,1.81,74.0,77.0,0.58789474609375,True,CALL,2026-07-31,AA
AA260731C00044500,44.5,1.38,1.23,1.3,9.0,31.0,0.5293015820312501,False,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.12,1.02,1.18,198.0,158.0,0.5478560839843751,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.14,0.83,1.11,57.0,13.0,0.5712933496093751,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,0.75,0.65,0.8,101.0,121.0,0.5380905566406251,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.52,0.49,0.66,140.0,722.0,0.532231240234375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.43,0.41,0.5,135.0,112.0,0.5302781347656251,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.35,0.31,0.47,48.0,69.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.28,0.23,0.29,111.0,99.0,0.516606396484375,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.28,0.19,0.42,217.0,19.0,0.5898478515625001,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.22,0.12,0.29,49.0,167.0,0.56055126953125,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.14,0.1,0.17,12.0,27.0,0.5390671093750001,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.08,0.08,0.14,15.0,659.0,0.5468795312500001,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.04,0.11,8.0,177.0,0.5664105859375,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.11,0.03,0.07,4.0,400.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.02,0.02,0.05,3.0,441.0,0.6015664843750002,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.29,223.0,742.0,0.8457046679687499,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.03,0.0,0.19,5.0,513.0,0.8320329296874999,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,161.0,0.7812521875,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.74,26.0,79.0,1.2548865380859375,False,CALL,2026-07-31,AA
AA260731P00036500,36.5,0.04,,0.09,,2.0,0.7773459765625,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.08,28.0,11.0,0.632816171875,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.04,0.0,0.1,,13.0,0.6132851171875001,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.06,0.0,0.1,6.0,28.0,0.5742230078125,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.05,0.01,0.1,18.0,93.0,0.5390671093750001,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.09,0.01,0.12,18.0,140.0,0.51562984375,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.09,0.06,0.14,13.0,34.0,0.5195360546875,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.14,0.1,0.16,39.0,1172.0,0.50586431640625,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.13,0.18,2.29,3.0,3.0,1.0830123974609376,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.23,0.15,0.76,3.0,199.0,0.6259803027343751,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.3,0.32,0.51,31.0,12.0,0.5429733203125001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.38,0.38,0.51,238.0,109.0,0.5293015820312501,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.52,0.52,0.65,219.0,15.0,0.526371923828125,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.68,0.69,0.76,37.0,633.0,0.5009815527343751,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.95,0.83,1.06,50.0,155.0,0.5419967675781252,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.08,1.05,1.22,102.0,292.0,0.514653291015625,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.2,1.31,1.59,22.0,28.0,0.5039112109375,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.54,1.57,1.84,101.0,292.0,0.543949873046875,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.6,1.87,2.15,14.0,30.0,0.5429733203125001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.24,2.23,2.48,20.0,113.0,0.5400436621093752,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.45,2.55,2.81,6.0,45.0,0.52539537109375,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.67,2.77,3.1,2.0,175.0,0.476567734375,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,2.85,3.8,3.0,20.0,0.629886513671875,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,3.64,3.25,5.0,8.0,56.0,0.585941640625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,3.98,3.85,4.65,2.0,2.0,0.64648791015625,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.9,5.3,3.0,36.0,0.7763694238281251,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,4.35,6.45,2.0,4.0,0.55273884765625,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.14,4.5,6.0,2.0,43.0,0.6738313867187502,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.16,5.55,8.3,2.0,12.0,0.6835969140625001,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,6.85,6.4,7.9,1.0,32.0,0.726565234375,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.0,7.4,9.0,1.0,197.0,0.8906260937499999,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.92,8.4,10.0,1.0,9.0,0.9570316796874999,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.1,10.15,11.8,1.0,59.0,0.9960937890625,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.35,11.95,11.0,0.0,1.0293017285156252,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.35,14.25,6.0,0.0,0.8437515624999999,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.15,11.2,1.0,34.0,1.2373085009765623,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.25,9.0,232.0,112.0,1.0127002490234376,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.3,8.2,232.0,112.0,0.965820654296875,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.4,7.4,6.0,2.0,0.920899228515625,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,4.6,5.75,1.0,5.0,0.7334011035156249,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.85,5.65,1.0,1.0,0.823243955078125,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.35,3.7,3.0,5.0,0.6372106591796876,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.6,3.05,2.0,12.0,0.6074258007812501,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.56,2.3,2.69,1.0,39.0,0.5918009570312501,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,2.43,2.02,2.43,5.0,6.0,0.58789474609375,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,2.0,1.78,2.15,4.0,6.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.72,1.55,1.75,109.0,21.0,0.5551802294921876,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,2.81,1.34,1.87,,24.0,0.5991251025390626,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.36,1.18,1.47,4.0,50.0,0.5712933496093751,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,1.54,0.95,1.37,,63.0,0.5712933496093751,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.1,0.83,1.12,5.0,65.0,0.5600629931640625,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.62,1.06,3.0,20.0,0.5590864404296876,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.67,0.59,0.84,9.0,71.0,0.5561567822265626,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,1.23,0.48,0.73,,6.0,0.5532271240234375,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.57,0.43,0.59,6.0,113.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.4,0.31,0.61,3.0,13.0,0.5634809277343751,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.35,0.3,0.43,14.0,189.0,0.5507857421875001,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.27,0.2,0.47,7.0,64.0,0.5937540625000001,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.25,0.0,0.4,10.0,63.0,0.5664105859375,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.02,0.21,3.0,85.0,0.5449264257812501,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.03,1.07,1.0,175.0,0.866212275390625,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.2,3.0,533.0,0.6132851171875001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.23,1.0,218.0,0.6718782812500002,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,0.95,6.0,35.0,0.9785158398437501,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.2,10.0,47.0,0.6816438085937502,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.7587914746093751,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,0.2,7.0,48.0,0.5644574804687501,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.29,0.25,0.51,2.0,56.0,0.594730615234375,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.34,0.26,0.37,2.0,2.0,0.5195360546875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.44,0.38,0.63,2.0,49.0,0.567387138671875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.57,0.48,0.72,,12.0,0.56055126953125,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.55,0.52,0.8,38.0,58.0,0.5366257275390626,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.69,0.69,0.97,,33.0,0.5473678076171876,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,0.75,0.79,1.1,7.0,143.0,0.53320779296875,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.0,0.96,1.23,,4.0,0.524418818359375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,1.12,1.42,13.0,72.0,0.5180712255859375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.36,1.34,1.7,2.0,9.0,0.5273484765625001,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.47,1.55,1.97,6.0,188.0,0.5278367529296876,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.82,1.8,2.14,8.0,2.0,0.5136767382812499,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.97,2.05,3.6,41.0,60.0,0.6743196630859377,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,1.97,2.39,2.77,,10.0,0.5210008837890624,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,2.71,2.67,3.05,23.0,59.0,0.508793974609375,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,1.97,3.0,3.35,,2.0,0.5004932763671875,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.04,3.3,3.65,21.0,33.0,0.5366257275390626,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,3.7,4.15,3.0,1.0,0.5039112109375,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.1,3.95,4.35,11.0,66.0,0.5151415673828125,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,4.0,4.85,,2.0,0.551762294921875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.82,4.25,6.15,3.0,34.0,0.526371923828125,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,5.43,4.6,6.3,4.0,1036.0,0.632816171875,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.55,7.85,2.0,5.0,0.9072274902343749,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,7.05,8.3,2.0,17.0,0.754885263671875,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,7.5,9.25,1.0,3.0,0.788088056640625,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.4,10.45,2.0,4.0,0.9355475195312499,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.51,10.05,11.6,7.0,67.0,0.5820354296875,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.43,10.65,12.45,1.0,34.0,1.0429735351562504,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.35,14.0,10.0,10.0,1.3271518017578123,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,3.6,4.05,4.0,12.0,0.6025430371093752,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,2.99,3.1,1.0,19.0,0.5546919531250001,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.78,2.41,2.54,1.0,31.0,0.5434615966796876,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,2.01,1.93,2.05,31.0,28.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.74,1.54,1.65,1.0,28.0,0.5361374511718751,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.25,1.19,1.32,1.0,73.0,0.5336960693359375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.38,0.91,1.01,5.0,34.0,0.5273484765625001,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,0.7,0.77,2.0,7.0,0.5258836474609375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.6,0.53,0.61,11.0,249.0,0.5293015820312501,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.24,0.52,270.0,36.0,0.5097705273437501,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.31,0.65,3.0,10.0,0.596683720703125,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.21,0.81,3.0,218.0,0.6547886083984377,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.76,8.0,15.0,0.6425816992187501,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.12,0.45,1.0,562.0,0.6347692773437501,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.95,2.0,14.0,0.7685570019531252,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.76,10.0,10.0,0.7617211328125001,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.75,26.0,27.0,0.7656273437500001,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.57617611328125,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.32,1.37,1.0,30.0,0.7436549072265625,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.39,0.72,2.0,25.0,0.56055126953125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.59,0.65,0.74,22.0,71.0,0.53320779296875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.84,0.88,1.01,1.0,126.0,0.5273484765625001,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.18,1.55,1.0,43.0,0.5493209130859377,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.55,1.94,1.0,33.0,0.5424850439453126,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.89,1.94,2.26,10.0,91.0,0.514653291015625,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.52,2.49,2.62,21.0,107.0,0.5092822509765625,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,3.05,3.5,1.0,33.0,0.5195360546875,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.65,4.1,20.0,39.0,0.5009815527343751,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.25,4.4,4.8,1.0,1206.0,0.551762294921875,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,5.05,5.45,1.0,118.0,0.51562984375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,5.67,5.4,6.5,3.0,10.0,0.58789474609375,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,5.95,8.35,2.0,8.0,0.51758294921875,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,7.54,7.45,8.1,2.0,27.0,0.5429733203125001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.65,9.9,,1.0,0.8720715917968749,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,8.5,10.65,,2.0,0.8422867333984375,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.61,9.5,11.1,2.0,59.0,0.6689486230468751,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,11.48,11.0,12.8,6.0,53.0,0.5839885351562499,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.4,14.15,1.0,1.0,1.142582412109375,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.6,10.5,2.0,22.0,0.8447281152343749,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,7.7,8.8,,1.0,0.7675804492187501,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.81,5.2,6.05,14.0,151.0,0.6430699755859376,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,4.55,5.7,1.0,4.0,0.6782258740234376,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,4.2,5.0,,3.0,0.6289099609375001,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.95,4.65,,4.0,0.6284216845703126,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.65,4.3,,12.0,0.6201209863281252,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,3.3,3.4,10.0,23.0,0.5463912548828126,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,3.05,3.2,,4.0,0.5546919531250001,True,CALL,2026-08-21,AA
