contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260925C00048000,48.0,4.55,4.4,4.9,10.0,13.0,0.5336960693359375,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,3.3,3.7,4.2,2.0,29.0,0.5219774365234374,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,3.4,3.35,3.55,62.0,124.0,0.5107470800781251,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,2.76,2.79,3.1,1.0,155.0,0.526371923828125,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.22,2.34,2.6,2.0,55.0,0.5219774365234374,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,1.26,1.92,2.14,2.0,59.0,0.5144091528320311,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.42,1.57,1.69,11.0,132.0,0.49805189453125004,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,1.33,1.25,1.39,9.0,53.0,0.5004932763671875,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.06,0.77,1.24,3.0,71.0,0.52539537109375,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.6,0.6,1.0,1.0,13.0,0.523442265625,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.5,0.46,0.95,2.0,29.0,0.5590864404296876,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.65,0.29,0.67,1.0,21.0,0.5302781347656251,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.31,0.31,0.5,13.0,53.0,0.5190477783203125,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.19,0.0,0.46,44.0,34.0,0.5429733203125001,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.2,0.0,0.4,2.0,27.0,0.5561567822265626,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.4,,31.0,0.5898478515625001,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.22,0.0,0.21,3.0,106.0,0.5625043750000001,False,CALL,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.38,12.0,17.0,0.7246121289062499,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.1,0.0,0.41,5.0,31.0,0.6835969140625001,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.1,0.0,0.46,15.0,43.0,0.65039412109375,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.2,0.05,0.28,2.0,9.0,0.5566450585937501,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.32,0.0,0.62,21.0,58.0,0.5908244042968751,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.34,0.12,0.43,106.0,164.0,0.5214891601562499,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.39,0.25,0.55,2.0,72.0,0.523442265625,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.74,0.35,0.54,58.0,131.0,0.51758294921875,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.88,0.52,0.66,1.0,65.0,0.49609878906250005,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.94,0.76,0.88,2.0,134.0,0.49268085449218757,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.1,1.04,1.16,39.0,22.0,0.49170430175781255,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.1,1.38,1.5,15.0,40.0,0.49121602539062503,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.04,1.79,1.91,1.0,108.0,0.4931691308593751,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.09,1.98,2.5,2.0,107.0,0.5170946728515625,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.0,2.76,2.9,1.0,61.0,0.49414568359375005,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,4.98,3.25,3.5,1.0,8.0,0.4975636181640626,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,3.9,4.15,11.0,14.0,0.500005,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,5.8,4.45,4.95,13.0,42.0,0.5229539892578124,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,6.33,5.15,5.7,1.0,14.0,0.5273484765625001,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,6.0,8.25,1.0,11.0,0.6709017285156251,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,6.75,9.1,10.0,12.0,0.6796907031250001,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,9.75,12.1,6.0,2.0,0.7187528125,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,5.3,7.6,1.0,3.0,0.5903361279296876,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.65,6.15,6.95,5.0,50.0,0.5200243310546875,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,5.3,6.1,1.0,15.0,0.5756878369140624,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.1,4.7,5.25,2.0,3.0,0.5385788330078126,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.45,4.0,4.6,11.0,19.0,0.53320779296875,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,3.38,3.35,4.0,47.0,70.0,0.5283250292968751,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,3.0,2.87,3.5,13.0,41.0,0.5317429638671876,True,CALL,2026-10-02,AA
AA261002C00052000,52.0,2.82,2.49,3.0,10.0,20.0,0.5268602001953125,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.25,1.96,2.59,1.0,3.0,0.5290574438476563,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,1.56,1.6,2.21,1.0,14.0,0.5285691674804689,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.34,1.27,1.63,17.0,26.0,0.48511257080078124,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.38,0.98,1.45,2.0,11.0,0.5034229345703125,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.1,0.9,1.24,2.0,12.0,0.5105029418945313,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.85,0.61,1.06,13.0,3.0,0.5170946728515625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.44,0.53,1.03,1.0,3.0,0.5512740185546876,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.41,0.36,0.74,12.0,22.0,0.5219774365234374,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.27,0.32,0.64,2.0,5.0,0.5312546875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.0,0.46,26.0,246.0,0.5415084912109377,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.25,0.0,0.61,25.0,29.0,0.5410202148437502,False,CALL,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.41,2.0,67.0,0.65039412109375,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.46,,2.0,0.6201209863281252,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.1,0.17,3.0,16.0,0.5127001855468749,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.42,0.06,0.49,4.0,7.0,0.55273884765625,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.2,0.14,0.37,2.0,53.0,0.5478560839843751,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.7,0.17,0.52,1.0,8.0,0.55273884765625,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.71,0.38,0.77,26.0,27.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.7,0.59,0.8,10.0,49.0,0.5009815527343751,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.15,0.68,1.12,3.0,15.0,0.5473678076171876,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.54,1.01,1.29,21.0,92.0,0.5229539892578124,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.79,1.3,1.61,1.0,12.0,0.5217332983398437,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.73,1.65,1.86,3.0,38.0,0.4995167236328125,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,2.58,1.94,2.39,3.0,25.0,0.5180712255859375,False,PUT,2026-10-02,AA
