contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724C00048500,48.5,0.03,0.0,0.1,14.0,67.0,0.5351608984375,False,CALL,2026-07-24,AA
AA260724C00049000,49.0,0.01,0.0,0.21,93.0,225.0,0.7187528125,False,CALL,2026-07-24,AA
AA260724C00049500,49.5,0.01,0.0,0.02,45.0,110.0,0.51562984375,False,CALL,2026-07-24,AA
AA260724C00050000,50.0,0.04,0.0,0.02,42.0,692.0,0.5625043750000001,False,CALL,2026-07-24,AA
AA260724C00051000,51.0,0.01,0.0,0.01,8.0,135.0,0.6093789062500001,False,CALL,2026-07-24,AA
AA260724C00052000,52.0,0.02,0.0,0.01,1.0,102.0,0.6875031250000001,False,CALL,2026-07-24,AA
AA260724C00053000,53.0,0.03,0.0,0.54,1.0,45.0,1.57422087890625,False,CALL,2026-07-24,AA
AA260724C00054000,54.0,0.01,0.0,0.91,5.0,97.0,1.984375078125,False,CALL,2026-07-24,AA
AA260724C00055000,55.0,0.01,0.0,0.14,11.0,410.0,1.3867218164062498,False,CALL,2026-07-24,AA
AA260724C00056000,56.0,0.02,0.0,0.91,11.0,139.0,2.2656293359374997,False,CALL,2026-07-24,AA
AA260724C00057000,57.0,0.01,0.0,0.57,1.0,541.0,2.1250046874999997,False,CALL,2026-07-24,AA
AA260724C00058000,58.0,0.1,0.0,0.54,2.0,262.0,2.2187544531249994,False,CALL,2026-07-24,AA
AA260724C00059000,59.0,0.02,0.0,0.55,1.0,41.0,2.3437541406249993,False,CALL,2026-07-24,AA
AA260724P00037000,37.0,0.03,0.0,0.03,6.0,10.0,1.2500037499999999,False,PUT,2026-07-24,AA
AA260724P00038000,38.0,0.01,0.0,0.05,1.0,17.0,1.1875040625,False,PUT,2026-07-24,AA
AA260724P00038500,38.5,0.08,0.0,0.03,1.0,53.0,1.0312548437500002,False,PUT,2026-07-24,AA
AA260724P00039000,39.0,0.01,0.0,0.07,1.0,69.0,1.1015669921875002,False,PUT,2026-07-24,AA
AA260724P00039500,39.5,0.01,0.0,0.27,5.0,153.0,1.3359408203124996,False,PUT,2026-07-24,AA
AA260724P00040000,40.0,0.01,0.0,0.01,24.0,358.0,0.7187528125,False,PUT,2026-07-24,AA
AA260724P00040500,40.5,0.01,0.0,0.12,17.0,61.0,0.9648441015625,False,PUT,2026-07-24,AA
AA260724P00041000,41.0,0.01,0.0,0.04,47.0,191.0,0.726565234375,False,PUT,2026-07-24,AA
AA260724P00041500,41.5,0.11,0.01,0.21,23.0,70.0,0.92187578125,False,PUT,2026-07-24,AA
AA260724P00042000,42.0,0.16,0.01,0.11,2.0,543.0,0.7187528125,False,PUT,2026-07-24,AA
AA260724P00042500,42.5,0.19,0.06,0.19,38.0,84.0,0.7656273437500001,False,PUT,2026-07-24,AA
AA260724P00043000,43.0,0.19,0.06,0.23,10.0,1119.0,0.70312796875,False,PUT,2026-07-24,AA
AA260724P00043500,43.5,0.16,0.12,0.35,1.0,262.0,0.7148466015625,False,PUT,2026-07-24,AA
AA260724P00044000,44.0,0.29,0.18,0.45,6.0,402.0,0.68555001953125,False,PUT,2026-07-24,AA
AA260724P00044500,44.5,0.49,0.26,0.66,10.0,153.0,0.6894562304687502,False,PUT,2026-07-24,AA
AA260724P00045000,45.0,0.56,0.47,0.94,25.0,1128.0,0.7402369726562499,False,PUT,2026-07-24,AA
AA260724P00045500,45.5,0.83,0.69,1.14,3.0,169.0,0.72851833984375,False,PUT,2026-07-24,AA
AA260724P00046000,46.0,1.32,1.0,3.1,19.0,208.0,1.376956240234375,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,1.4,1.31,2.12,1.0,29.0,0.9082040429687499,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,2.22,1.64,2.6,18.0,364.0,0.9707034179687499,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,1.72,1.31,3.05,5.0,6.0,0.710940390625,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,1.6,1.68,3.15,2.0,248.0,1.2402381738281247,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,2.18,2.25,4.4,2.0,7.0,1.056645341796875,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,3.7,3.5,4.25,4.0,771.0,1.2070352148437498,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,3.93,3.65,5.15,1.0,25.0,1.3281283593749997,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,4.6,4.4,4.95,20.0,309.0,1.169926025390625,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,5.85,5.2,6.5,3.0,16.0,1.5468772656249998,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,6.89,5.7,8.75,1.0,21.0,2.113285966796875,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,7.25,6.7,9.75,1.0,4.0,2.2871136572265627,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,7.15,10.75,10.0,3.0,2.1464890087890627,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,8.7,11.25,27.0,8.0,2.3261760595703116,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,9.7,12.2,5.0,0.0,2.441410146484375,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,10.15,12.75,1.0,1.0,1.65234548828125,True,PUT,2026-07-24,AA
AA260724P00058000,58.0,13.91,11.7,14.25,3.0,5.0,2.746096884765625,True,PUT,2026-07-24,AA
AA260724P00059000,59.0,14.92,12.15,15.75,1.0,5.0,2.843752890625,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,6.3,8.95,2.0,3.0,1.5478538232421872,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,5.75,8.0,4.0,1.0,0.7773459765625,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,6.5,4.8,7.15,5.0,62.0,0.75586181640625,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,5.06,3.85,6.25,2.0,7.0,0.6992217578125001,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,3.15,3.05,4.45,7.0,6.0,0.789064609375,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.79,5.05,4.0,4.0,0.7138700488281251,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,3.3,3.0,3.25,5.0,14.0,0.5185595019531251,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,2.63,2.26,2.47,2.0,34.0,0.5395553857421876,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.63,1.64,1.95,11.0,156.0,0.5127001855468749,True,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.87,1.4,1.6,1.0,12.0,0.5014698291015626,True,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.14,1.19,1.42,16.0,115.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.99,1.0,1.19,384.0,465.0,0.51562984375,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.84,0.78,0.97,64.0,105.0,0.5019581054687501,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.84,0.67,0.82,17.0,75.0,0.5131884619140624,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.55,0.54,0.7,91.0,88.0,0.51758294921875,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.65,0.35,0.64,1.0,11.0,0.514653291015625,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.69,0.35,0.5,48.0,144.0,0.5283250292968751,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.71,0.21,0.41,18.0,27.0,0.5117236328125,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.21,0.22,0.57,17.0,654.0,0.5986368261718751,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.21,0.06,0.2,5.0,179.0,0.5537154003906251,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.25,0.05,0.33,21.0,400.0,0.6132851171875001,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.13,0.02,0.4,19.0,441.0,0.6953155468750001,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.03,0.35,21.0,722.0,0.7402369726562499,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.04,0.0,0.1,1.0,511.0,0.6171913281250001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.09,30.0,160.0,0.6562534375000001,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.03,0.0,0.6,26.0,79.0,1.0146533642578124,False,CALL,2026-07-31,AA
AA260731C00058000,58.0,0.01,0.0,0.01,1.0,30.0,0.5625043750000001,False,CALL,2026-07-31,AA
AA260731C00059000,59.0,0.53,0.0,0.93,1.0,32.0,1.2578162109375,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.1,28.0,11.0,0.70312796875,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.05,0.0,0.95,1.0,26.0,1.0605515722656251,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.09,0.01,0.79,16.0,68.0,0.9531254687499999,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.06,0.05,0.96,10.0,109.0,0.9707034179687499,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.11,0.06,1.69,1.0,15.0,1.1259809326171877,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.13,0.12,0.22,16.0,1148.0,0.6210975390625001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.15,2.29,2.0,2.0,1.1679729101562502,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.25,0.21,0.73,1.0,192.0,0.7314479980468749,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.31,0.13,0.46,7.0,8.0,0.5742230078125,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.48,0.34,0.56,20.0,64.0,0.6113320117187502,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.43,0.01,0.67,3.0,15.0,0.6621127539062501,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.55,0.55,1.19,28.0,598.0,0.6865265722656251,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,0.66,0.69,0.96,58.0,159.0,0.6025430371093752,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.32,0.86,1.13,15.0,282.0,0.6015664843750002,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.22,1.02,1.25,46.0,12.0,0.5810588769531251,False,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.63,1.2,1.91,33.0,265.0,0.6538120556640626,False,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.64,1.49,1.79,48.0,23.0,0.5981485498046876,False,PUT,2026-07-31,AA
AA260731P00046000,46.0,1.56,1.76,2.09,10.0,112.0,0.6054726953125001,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,1.68,2.06,2.35,43.0,45.0,0.6025430371093752,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.27,2.35,2.66,1.0,176.0,0.5991251025390626,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,2.7,2.67,3.65,3.0,17.0,0.7192410888671875,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,2.85,3.1,3.4,5.0,46.0,0.624027197265625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,4.35,1.0,2.0,0.6982452050781252,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,4.0,3.7,4.0,3.0,33.0,0.5566450585937501,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.05,6.0,2.0,4.0,0.6835969140625001,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,4.61,4.65,5.6,1.0,44.0,0.7744163183593751,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,5.92,5.3,6.55,4.0,10.0,0.7675804492187501,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,5.89,6.1,7.75,5.0,33.0,0.8476577734374999,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,6.35,8.4,2.0,197.0,1.16016044921875,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,7.8,9.6,6.0,12.0,0.8554701953125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,8.78,9.4,10.6,5.0,73.0,1.111332568359375,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,9.25,11.8,11.0,0.0,0.8261736132812498,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,10.25,13.75,6.0,2.0,1.2460975195312498,True,PUT,2026-07-31,AA
AA260731P00058000,58.0,9.75,11.3,14.75,3.0,2.0,1.3251986865234373,True,PUT,2026-07-31,AA
AA260731P00059000,59.0,13.48,12.25,15.45,1.0,1.0,1.272464575195312,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,9.7,11.95,1.0,34.0,0.8281267187499999,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,7.35,10.05,232.0,112.0,0.5507857421875001,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,6.75,8.55,232.0,112.0,1.000005,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,5.85,8.2,6.0,2.0,0.6699251757812501,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,5.1,6.4,1.0,5.0,0.75586181640625,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,3.95,6.55,1.0,1.0,0.6084023535156251,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.35,5.8,3.0,5.0,0.6342810009765626,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,2.95,3.65,2.0,13.0,0.5600629931640625,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,3.9,2.35,3.15,2.0,6.0,0.5981485498046876,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.59,2.09,2.42,1.0,22.0,0.507817421875,True,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.68,1.7,1.97,3.0,49.0,0.5258836474609375,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.98,1.3,1.55,45.0,65.0,0.526371923828125,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.99,0.97,1.24,10.0,69.0,0.5312546875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.72,0.92,86.0,126.0,0.5278367529296876,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.55,0.52,0.78,2.0,189.0,0.543949873046875,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.71,0.28,0.51,1.0,64.0,0.5097705273437501,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.5,0.27,0.49,1.0,56.0,0.559574716796875,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.2,0.0,0.95,22.0,81.0,0.657229990234375,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.98,3.0,175.0,0.7172879833984375,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.55,3.0,533.0,0.6562534375000001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.82,1.0,218.0,0.778322529296875,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.01,0.39,6.0,35.0,0.692385888671875,False,CALL,2026-08-07,AA
AA260807C00058000,58.0,0.1,0.01,0.09,8.0,36.0,0.570316796875,False,CALL,2026-08-07,AA
AA260807C00059000,59.0,0.16,0.0,0.59,7.0,124.0,0.84179845703125,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.73437765625,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.59,2.0,27.0,0.7666038964843751,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.1,0.23,7.0,48.0,0.5976602734375001,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.46,0.0,1.71,6.0,54.0,0.8828136718749999,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.37,0.0,0.95,1.0,50.0,0.632816171875,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.55,0.43,0.76,1.0,56.0,0.6005899316406251,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,0.68,1.01,1.0,146.0,0.6025430371093752,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,0.85,0.96,1.32,13.0,72.0,0.5981485498046876,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.61,1.31,1.69,5.0,183.0,0.5942423388671876,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.45,1.73,3.05,7.0,59.0,0.7128934960937501,False,PUT,2026-08-07,AA
AA260807P00046000,46.0,1.73,2.25,2.9,59.0,59.0,0.6245154736328126,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.24,2.8,3.35,3.0,30.0,0.6025430371093752,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,3.25,3.5,3.9,1.0,67.0,0.5961954443359375,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,4.52,4.2,4.6,1.0,33.0,0.5937540625000001,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,4.05,4.85,6.2,1000.0,1021.0,0.7075224560546876,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,5.2,6.9,2.0,5.0,0.622074091796875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,5.98,5.45,8.5,2.0,17.0,0.6557651611328126,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,6.35,9.4,1.0,3.0,0.6723665576171877,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,7.2,10.35,2.0,5.0,0.6796907031250001,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,9.0,9.55,10.75,1.0,72.0,0.8945323046874999,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,9.88,9.25,11.5,7.0,34.0,1.0810592822265626,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,10.3,13.25,10.0,16.0,0.8242205078124999,True,PUT,2026-08-07,AA
AA260807P00058000,58.0,10.58,11.9,13.5,1.0,0.0,0.8261736132812498,True,PUT,2026-08-07,AA
AA260807P00059000,59.0,15.02,12.25,15.7,2.0,10.0,1.017583037109375,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,4.4,4.75,4.0,12.0,0.5288133056640626,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,3.21,2.59,2.78,8.0,29.0,0.5190477783203125,True,CALL,2026-08-14,AA
AA260814C00046000,46.0,2.96,2.11,2.27,4.0,28.0,0.516606396484375,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,2.32,1.68,1.84,5.0,71.0,0.5136767382812499,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.9,1.34,1.5,4.0,34.0,0.516606396484375,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.73,1.05,1.2,2.0,7.0,0.5170946728515625,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,1.22,0.82,0.96,11.0,246.0,0.5200243310546875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.78,0.61,0.77,15.0,34.0,0.5200243310546875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.93,0.49,0.6,3.0,10.0,0.52539537109375,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.35,0.59,3.0,218.0,0.5459029785156251,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.62,0.28,0.69,1.0,11.0,0.596683720703125,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.4,0.14,0.46,1.0,561.0,0.559574716796875,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.35,2.0,14.0,0.7524438818359375,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.15,10.0,10.0,0.7568383691406251,False,CALL,2026-08-14,AA
AA260814C00058000,58.0,0.26,0.0,1.87,6.0,29.0,0.9262702685546875,False,CALL,2026-08-14,AA
AA260814C00059000,59.0,0.37,0.0,1.86,2.0,9.0,0.965820654296875,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,2.21,26.0,27.0,1.1474652001953123,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.56,72.0,104.0,0.63086306640625,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,2.41,1.0,30.0,0.9326178613281251,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.41,0.4,1.22,17.0,25.0,0.72070591796875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.58,0.55,0.75,2.0,69.0,0.5913126806640626,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.81,0.77,1.11,10.0,126.0,0.6084023535156251,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,0.94,1.0,1.43,1.0,43.0,0.6035195898437502,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.15,1.32,1.74,4.0,33.0,0.59570716796875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,1.39,1.73,2.14,7.0,91.0,0.5961954443359375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.0,2.13,2.6,30.0,65.0,0.5888712988281251,False,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.7,3.15,1.0,33.0,0.5976602734375001,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,2.73,3.25,3.7,4.0,39.0,0.5908244042968751,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,3.6,3.9,4.35,29.0,1175.0,0.594730615234375,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.35,5.75,3.0,10.0,0.596683720703125,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.49,4.95,7.2,2.0,8.0,0.526371923828125,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,6.33,5.8,8.1,1.0,27.0,0.5390671093750001,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,6.45,9.15,,1.0,0.53320779296875,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.86,8.75,10.75,2.0,57.0,0.5981485498046876,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.17,9.4,12.4,8.0,53.0,0.700198310546875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,10.2,13.0,1.0,1.0,0.5986368261718751,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.9,10.85,2.0,22.0,0.62305064453125,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,6.5,5.85,6.5,1.0,152.0,0.5805706005859376,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,3.2,2.56,3.15,10.0,504.0,0.5449264257812501,True,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.12,1.12,1.23,90.0,13441.0,0.5200243310546875,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.4,0.35,0.46,867.0,5439.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.2,0.13,0.26,10.0,333.0,0.6093789062500001,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.88,0.8,0.92,13.0,1043.0,0.579105771484375,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,2.2,2.54,2.77,2.0,1839.0,0.5722699023437501,False,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.1,5.65,6.15,89.0,1409.0,0.5981485498046876,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,8.84,9.85,10.5,1.0,540.0,0.6606479248046876,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,7.35,10.5,2.0,2.0,0.5019581054687501,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,6.4,8.75,,4.0,0.6030313134765627,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.95,5.4,7.0,15.0,0.5427291821289064,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,5.65,4.35,4.8,1.0,56.0,0.5478560839843751,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.95,3.8,4.25,1.0,19.0,0.5522505712890625,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,3.95,3.15,3.75,6.0,61.0,0.5429733203125001,True,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.8,2.78,3.3,5.0,8.0,0.5537154003906251,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,2.35,2.86,2.0,92.0,0.551762294921875,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,2.75,1.98,2.53,2.0,75.0,0.5564009204101563,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,2.35,1.58,2.15,16.0,16.0,0.5459029785156251,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.55,1.37,1.68,23.0,44.0,0.5366257275390626,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,1.88,1.14,2.64,2.0,2.0,0.6562534375000001,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,1.56,0.79,1.37,3.0,32.0,0.540287800292969,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,1.28,0.77,1.36,7.0,8.0,0.579105771484375,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,1.2,0.63,1.01,1.0,9.0,0.56055126953125,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,1.0,0.47,0.93,1.0,69.0,0.5659223095703125,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.57,0.41,0.89,5.0,28.0,0.585941640625,False,CALL,2026-08-28,AA
