contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00047000,47.0,0.4,0.36,0.49,90.0,1059.0,0.34570966796874997,True,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.89,0.6,1.14,19.0,249.0,0.6132851171875001,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.1,0.89,1.27,4.0,523.0,0.45117736328125,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.55,1.23,1.79,15.0,91.0,0.57812921875,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.08,1.8,2.23,1.0,198.0,0.6152382226562501,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.48,2.13,2.97,4.0,24.0,0.9492192578124999,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,3.02,2.65,3.2,32.0,1701.0,0.7539087109375,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.9,3.65,4.1,29.0,400.0,0.7421900781249999,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.95,4.45,5.6,1.0,97.0,0.5625043750000001,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.55,6.5,9.0,29.0,0.6562534375000001,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.55,7.55,1.0,0.0,0.937500625,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.9,7.55,8.45,18.0,235.0,1.8496101269531249,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.3,9.8,1.0,0.0,1.140629296875,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.3,11.5,1.0,1.0,2.0546923632812497,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.3,12.5,1.0,0.0,2.183598291015625,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.3,13.5,1.0,0.0,2.3085979785156248,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.32,12.6,14.1,3.0,122.0,2.3437541406249993,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.24,13.6,14.8,1.0,2.0,2.1523483691406247,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.8,14.05,,17.0,1.46875265625,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.85,,17.0,1.359378203125,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.5,10.0,,6.0,0.999023447265625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.5,9.2,2.0,4.0,0.9863282617187501,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.3,6.75,7.8,7.0,11.0,0.8300798242187499,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.18,5.85,6.5,8.0,9.0,0.6543003320312502,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,5.19,4.85,5.75,1.0,2.0,0.6552768847656252,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,3.9,5.05,1.0,1.0,0.6533237792968751,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.1,4.15,,1.0,0.6127968408203126,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.67,2.56,2.81,2.0,95.0,0.51758294921875,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.94,1.81,2.13,72.0,34.0,0.5468795312500001,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.43,1.28,1.55,6.0,31.0,0.5302781347656251,False,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.96,0.87,1.05,30.0,80.0,0.50586431640625,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.65,0.56,0.75,30.0,101.0,0.51758294921875,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.5,0.44,0.55,19.0,156.0,0.49023947265625006,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.35,0.35,0.4,45.0,378.0,0.471684970703125,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.23,0.2,0.26,67.0,642.0,0.4804739453125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.13,0.09,0.17,22.0,186.0,0.4931691308593751,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.08,0.07,0.15,23.0,182.0,0.5039112109375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.09,0.03,0.08,6.0,159.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.02,0.15,5.0,115.0,0.5898478515625001,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.14,24.0,69.0,0.6191444335937502,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.04,5.0,143.0,0.5546919531250001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.36,2.0,47.0,0.86132951171875,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.31,5.0,37.0,0.88476677734375,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.23,2.0,80.0,0.8828136718749999,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.03,0.0,0.47,5.0,54.0,1.0722702636718753,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,1.000005,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,1.15625421875,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.48,12.0,17.0,0.9707034179687499,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.49,1.0,34.0,0.8818371191406249,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.03,0.0,0.08,37.0,74.0,0.5390671093750001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.04,0.0,0.07,1.0,69.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.11,0.03,0.11,14.0,87.0,0.49023947265625006,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.15,0.11,0.2,79.0,1151.0,0.4804739453125,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.22,0.18,0.31,4.0,9.0,0.5019581054687501,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.25,0.05,0.41,85.0,144.0,0.5029346582031251,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.5,0.32,0.5,7.0,21.0,0.4907277490234375,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.49,0.44,0.61,24.0,552.0,0.47949739257812496,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.67,0.54,0.83,7.0,11.0,0.5009815527343751,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.81,0.72,0.95,235.0,68.0,0.47559118164062497,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.15,0.92,1.21,11.0,113.0,0.49121602539062503,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.26,1.15,1.45,73.0,296.0,0.4892629199218751,True,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.89,1.42,1.69,12.0,30.0,0.47852083984375,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.81,1.73,1.98,4.0,266.0,0.47461462890625,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,2.06,3.1,12.0,24.0,0.5732464550781251,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.5,2.26,2.63,2.0,60.0,0.463872548828125,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,2.79,3.0,9.0,17.0,0.46094289062500005,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.31,3.0,3.65,1.0,221.0,0.5727581787109376,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,3.75,4.55,1.0,127.0,0.6201209863281252,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.34,4.65,5.55,3.0,71.0,0.7041045214843751,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.4,5.25,6.55,2.0,7.0,0.7832052929687501,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,6.91,6.55,7.3,1.0,9.0,0.7070341796875,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,7.3,8.45,3.0,38.0,0.8710950390625,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,8.98,8.6,9.35,1.0,26.0,0.8710950390625,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,10.45,1.0,10.0,1.001958115234375,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.25,2.0,0.0,0.77148666015625,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.1,11.55,12.55,1.0,0.0,0.6718782812500002,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.9,7.55,2.0,5.0,0.5918009570312501,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.15,2.92,3.3,8.0,14.0,0.5112353564453125,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.37,2.83,1.0,72.0,0.534184345703125,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.91,1.82,2.14,19.0,61.0,0.5073291455078125,False,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.21,1.32,1.62,7.0,44.0,0.5273484765625001,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.09,0.98,1.15,35.0,57.0,0.499028447265625,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.91,0.7,0.98,3.0,106.0,0.534184345703125,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.61,0.51,0.78,20.0,118.0,0.5039112109375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.42,0.35,0.42,9.0,150.0,0.4858449853515625,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.31,0.24,0.77,2.0,42.0,0.5776409423828125,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.24,0.15,0.39,51.0,73.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.19,0.08,0.22,2.0,79.0,0.543949873046875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.15,0.08,0.21,4.0,139.0,0.5351608984375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.61,1.0,26.0,0.68555001953125,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.58,1.0,19.0,0.72070591796875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.56,1.0,5.0,0.75586181640625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.04,0.0,0.16,1.0,36.0,0.6210975390625001,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.1,0.0,0.54,10.0,9.0,0.8300798242187499,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.99,1.0,5.0,0.9687503125,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.19,0.0,0.08,6.0,67.0,0.5117236328125,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.08,0.01,0.15,8.0,22.0,0.51562984375,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.17,0.06,0.17,10.0,26.0,0.5390671093750001,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.3,7.0,13.0,0.5537154003906251,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.3,0.2,0.39,1.0,62.0,0.524418818359375,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.45,0.29,0.79,1.0,52.0,0.506840869140625,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.62,0.5,0.82,13.0,31.0,0.516606396484375,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.94,0.75,1.08,10.0,88.0,0.49707534179687507,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.32,0.98,1.38,3.0,38.0,0.47119669433593747,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.72,1.54,1.95,1.0,219.0,0.4946339599609375,True,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,1.97,2.48,23.0,60.0,0.48633326171875,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.88,2.74,3.15,4.0,44.0,0.4936574072265626,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.8,3.5,3.8,20.0,53.0,0.47559118164062497,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.45,4.15,4.6,5.0,50.0,0.48242705078125003,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,4.85,5.8,11.0,32.0,0.6152382226562501,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.4,6.7,1.0,8.0,0.6435582519531251,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,5.8,8.05,2.0,15.0,0.8242205078124999,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,6.75,8.65,6.0,36.0,0.7382838671874999,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.4,8.3,9.45,7.0,16.0,0.7041045214843751,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.7,13.5,,0.0,0.585941640625,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.95,8.1,,1.0,0.6269568554687501,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.5,7.9,,1.0,0.6210975390625001,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.98,2.67,3.1,2.0,1.0,0.507817421875,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,2.13,2.46,1.0,12.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.68,2.02,1.0,13.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.25,1.31,1.64,2.0,31.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.22,0.97,1.22,6.0,303.0,0.5024463818359376,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.85,0.73,0.91,6.0,167.0,0.4907277490234375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.72,0.45,0.78,3.0,20.0,0.5131884619140624,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.57,0.4,0.66,8.0,43.0,0.5302781347656251,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.31,0.6,2.0,24.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.09,0.35,1.0,27.0,0.5136767382812499,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.01,0.44,2.0,25.0,0.5908244042968751,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.01,0.29,1.0,34.0,0.5644574804687501,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.68,4.0,15.0,0.6250037500000001,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.02,0.38,1.0,4.0,0.5839885351562499,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.62,41.0,43.0,0.6806672558593752,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.21,3.0,23.0,0.50586431640625,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.12,0.1,0.17,10.0,14.0,0.5048877636718749,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.1,0.24,8.0,269.0,0.49121602539062503,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.56,0.21,0.42,3.0,16.0,0.5127001855468749,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.43,0.35,0.54,13.0,30.0,0.49121602539062503,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.56,0.51,0.68,37.0,30.0,0.46582565429687506,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.83,0.75,0.94,3.0,46.0,0.46191944335937507,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.19,1.05,1.26,18.0,89.0,0.45703667968750006,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.52,1.43,1.64,5.0,58.0,0.44995667236328124,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.01,1.9,2.1,15.0,34.0,0.44434149414062496,True,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.4,2.81,2.0,10.0,0.4760794580078125,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,3.05,3.45,7.0,57.0,0.47900911621093745,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,3.7,4.15,20.0,42.0,0.481450498046875,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.6,4.5,4.85,23.0,160.0,0.47022014160156256,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.1,5.7,,3.0,0.4848684326171875,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.6,7.0,,9.0,0.6215858154296876,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,5.95,8.55,,1.0,0.8183611914062499,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,6.85,8.75,22.0,70.0,0.648441015625,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.05,8.35,9.75,1.0,39.0,0.6938507177734375,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.4,10.55,,8.0,0.6665072412109377,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.25,12.2,10.0,10.0,0.5546919531250001,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,10.8,13.3,1.0,9.0,0.5410202148437502,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.3,7.95,4.0,155.0,0.5820354296875,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.0,3.9,4.1,18.0,391.0,0.55273884765625,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.71,1.62,1.75,605.0,3241.0,0.53320779296875,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.62,0.56,0.6,104.0,12993.0,0.524418818359375,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.21,0.16,0.22,170.0,4596.0,0.534184345703125,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.03,0.09,9.0,554.0,0.5273484765625001,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.38,0.36,0.43,60.0,3135.0,0.508793974609375,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.65,1.67,1.74,64.0,2835.0,0.49707534179687507,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.5,4.35,4.5,7.0,3080.0,0.49268085449218757,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.23,8.0,8.8,9.0,590.0,0.5815471533203125,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.0,12.65,13.15,1.0,523.0,0.49609878906250005,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.95,14.3,,8.0,0.805666005859375,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.55,9.4,,25.0,0.6186561572265626,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.65,2.86,,1.0,0.5376022802734376,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.39,2.22,2.73,20.0,19.0,0.5568891967773439,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.09,1.87,2.34,1.0,37.0,0.5534712622070312,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,1.51,2.15,15.0,27.0,0.559574716796875,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.4,1.32,1.68,2.0,6.0,0.5488326367187502,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.72,1.69,21.0,25.0,0.5366257275390626,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.9,1.46,1.0,4.0,0.5742230078125,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.32,1.36,1.0,13.0,0.5376022802734376,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.68,0.53,1.08,1.0,13.0,0.5659223095703125,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.48,0.35,0.62,2.0,14.0,0.5117236328125,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.36,0.96,1.0,12.0,0.594730615234375,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.76,1.0,4.0,0.5625043750000001,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.0,0.83,6.0,16.0,0.577152666015625,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.3,0.0,0.77,30.0,31.0,0.5937540625000001,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.61,,4.0,0.657229990234375,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.71,7.0,9.0,0.5302781347656251,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.38,0.36,0.53,5.0,7.0,0.5136767382812499,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.74,0.37,0.78,6.0,13.0,0.5039112109375,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.54,0.7,0.84,3.0,10.0,0.5029346582031251,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.95,0.82,1.05,16.0,8.0,0.5107470800781251,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.22,1.15,1.53,3.0,17.0,0.5097705273437501,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.78,1.37,1.78,6.0,43.0,0.5271043383789062,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,1.75,1.84,2.2,1.0,69.0,0.5297898583984376,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.52,2.27,2.59,10.0,22.0,0.5180712255859375,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.89,2.72,3.0,2.0,12.0,0.5014698291015626,True,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,2.76,3.95,3.0,17.0,0.5671430004882813,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,4.09,3.85,4.3,1.0,4.0,0.5239305419921875,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,4.5,5.1,2.0,2.0,0.5493209130859377,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,5.2,5.85,1.0,2.0,0.5007374145507812,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,6.65,6.75,7.2,1.0,2.0,0.5317429638671876,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,8.52,8.1,9.1,2.0,1.0,0.5927775097656252,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.64,3.75,,12.0,0.56055126953125,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,2.06,2.39,9.0,106.0,0.5266160620117188,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.7,1.36,2.0,1.0,14.0,0.534184345703125,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,0.91,0.77,1.05,6.0,5.0,0.5083056982421875,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.14,0.89,1.0,2.0,0.534184345703125,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.28,0.47,1.0,6.0,0.51562984375,False,CALL,2026-10-30,AA
