contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AAPL260918P00340000,340.0,31.5,32.3,33.9,1.0,75.0,0.2249833361816406,True,PUT,2026-09-18,AAPL
AAPL260918P00345000,345.0,36.43,35.85,37.85,2.0,20.0,0.2249833361816406,True,PUT,2026-09-18,AAPL
AAPL260918P00350000,350.0,40.7,40.0,42.1,15.0,30.0,0.22794351165771481,True,PUT,2026-09-18,AAPL
AAPL260918P00360000,360.0,87.0,102.4,109.9,1.0,0.0,1.0896041613769532,True,PUT,2026-09-18,AAPL
AAPL260918P00370000,370.0,67.45,58.2,60.75,5.0,0.0,0.25830819824218754,True,PUT,2026-09-18,AAPL
AAPL260918P00380000,380.0,103.77,115.85,118.95,1.0,0.0,1.0440416450500491,True,PUT,2026-09-18,AAPL
AAPL260918P00400000,400.0,127.18,135.55,139.1,2.0,0.0,1.1156660427856444,True,PUT,2026-09-18,AAPL
AAPL261016C00220000,220.0,96.24,93.95,97.0,1.0,792.0,0.48981223083496106,True,CALL,2026-10-16,AAPL
AAPL261016C00225000,225.0,88.55,89.2,92.5,8.0,229.0,0.4802603244018554,True,CALL,2026-10-16,AAPL
AAPL261016C00230000,230.0,85.97,84.5,87.15,2.0,136.0,0.44672184143066407,True,CALL,2026-10-16,AAPL
AAPL261016C00235000,235.0,81.25,79.8,82.45,3.0,160.0,0.43140217041015627,True,CALL,2026-10-16,AAPL
AAPL261016C00240000,240.0,76.4,75.1,77.6,7.0,388.0,0.41199318481445313,True,CALL,2026-10-16,AAPL
AAPL261016C00245000,245.0,74.55,70.9,73.4,5.0,197.0,0.4078428356933594,True,CALL,2026-10-16,AAPL
AAPL261016C00250000,250.0,66.25,66.8,68.35,28.0,835.0,0.38318487915039057,True,CALL,2026-10-16,AAPL
AAPL261016C00255000,255.0,63.23,62.95,63.7,175.0,597.0,0.36743796630859377,True,CALL,2026-10-16,AAPL
AAPL261016C00260000,260.0,59.51,57.95,59.3,2.0,1135.0,0.35617709259033203,True,CALL,2026-10-16,AAPL
AAPL261016C00265000,265.0,54.16,53.65,54.95,37.0,969.0,0.3448551843261719,True,CALL,2026-10-16,AAPL
AAPL261016C00270000,270.0,50.55,49.6,50.65,32.0,1311.0,0.3333196551513672,True,CALL,2026-10-16,AAPL
AAPL261016C00275000,275.0,45.0,45.45,46.6,61.0,1656.0,0.32486637054443357,True,CALL,2026-10-16,AAPL
AAPL261016C00280000,280.0,41.82,41.45,42.2,99.0,1906.0,0.30927204406738285,True,CALL,2026-10-16,AAPL
AAPL261016C00285000,285.0,38.02,37.5,38.6,109.0,1417.0,0.3049691085815429,True,CALL,2026-10-16,AAPL
AAPL261016C00290000,290.0,34.95,33.7,34.95,109.0,1676.0,0.2978585839843749,True,CALL,2026-10-16,AAPL
AAPL261016C00295000,295.0,29.73,30.45,31.25,108.0,1092.0,0.28815409118652335,True,CALL,2026-10-16,AAPL
AAPL261016C00300000,300.0,27.48,27.15,27.9,102.0,9775.0,0.2814097738647461,True,CALL,2026-10-16,AAPL
AAPL261016C00305000,305.0,23.62,23.65,24.8,43.0,3675.0,0.2758556301879882,True,CALL,2026-10-16,AAPL
AAPL261016C00310000,310.0,21.57,21.1,21.95,465.0,2315.0,0.2713085565185547,True,CALL,2026-10-16,AAPL
AAPL261016C00315000,315.0,18.99,18.9,19.15,198.0,5200.0,0.2650525155639648,False,CALL,2026-10-16,AAPL
AAPL261016C00320000,320.0,16.17,16.2,16.8,631.0,6773.0,0.2621838919067383,False,CALL,2026-10-16,AAPL
AAPL261016C00325000,325.0,13.69,14.0,14.7,1307.0,4585.0,0.26010871734619145,False,CALL,2026-10-16,AAPL
AAPL261016C00330000,330.0,12.17,12.1,12.55,761.0,3811.0,0.2549207809448243,False,CALL,2026-10-16,AAPL
AAPL261016C00335000,335.0,10.61,10.35,10.95,132.0,690.0,0.25461560821533213,False,CALL,2026-10-16,AAPL
AAPL261016C00340000,340.0,8.79,8.85,9.35,57.0,1019.0,0.25196060546875,False,CALL,2026-10-16,AAPL
AAPL261016C00345000,345.0,7.57,7.5,8.05,113.0,905.0,0.2512587081909179,False,CALL,2026-10-16,AAPL
AAPL261016C00350000,350.0,6.4,6.4,6.85,273.0,1840.0,0.24979387908935546,False,CALL,2026-10-16,AAPL
AAPL261016C00355000,355.0,5.41,5.4,5.85,148.0,1086.0,0.24930560272216795,False,CALL,2026-10-16,AAPL
AAPL261016C00360000,360.0,4.85,4.6,5.05,106.0,633.0,0.25025163818359375,False,CALL,2026-10-16,AAPL
AAPL261016C00365000,365.0,3.94,3.85,4.3,67.0,484.0,0.25012956909179684,False,CALL,2026-10-16,AAPL
AAPL261016C00370000,370.0,3.5,3.55,3.6,441.0,770.0,0.2490004299926758,False,CALL,2026-10-16,AAPL
AAPL261016C00380000,380.0,2.44,2.38,2.62,128.0,451.0,0.250434741821289,False,CALL,2026-10-16,AAPL
AAPL261016C00390000,390.0,1.8,1.72,1.9,81.0,751.0,0.25202164001464844,False,CALL,2026-10-16,AAPL
AAPL261016C00400000,400.0,1.3,1.28,1.36,151.0,445.0,0.25318129638671877,False,CALL,2026-10-16,AAPL
AAPL261016P00220000,220.0,1.14,1.11,1.2,551.0,2788.0,0.3443669079589844,False,PUT,2026-10-16,AAPL
AAPL261016P00225000,225.0,1.33,1.27,1.36,531.0,1625.0,0.33460138061523437,False,PUT,2026-10-16,AAPL
AAPL261016P00230000,230.0,1.5,1.47,1.56,191.0,4398.0,0.32581240600585937,False,PUT,2026-10-16,AAPL
AAPL261016P00235000,235.0,1.75,1.67,1.79,189.0,6716.0,0.3172065350341796,False,PUT,2026-10-16,AAPL
AAPL261016P00240000,240.0,2.07,1.96,2.06,28.0,5235.0,0.30884480224609373,False,PUT,2026-10-16,AAPL
AAPL261016P00245000,245.0,2.32,2.27,2.37,11.0,3284.0,0.30060513854980464,False,PUT,2026-10-16,AAPL
AAPL261016P00250000,250.0,2.66,2.62,2.75,128.0,3500.0,0.29321995849609367,False,PUT,2026-10-16,AAPL
AAPL261016P00255000,255.0,2.98,3.0,3.2,3.0,2382.0,0.2862009857177734,False,PUT,2026-10-16,AAPL
AAPL261016P00260000,260.0,3.43,3.45,3.7,3.0,4104.0,0.27875477111816405,False,PUT,2026-10-16,AAPL
AAPL261016P00265000,265.0,4.0,4.05,4.3,1.0,1770.0,0.27197993652343744,False,PUT,2026-10-16,AAPL
AAPL261016P00270000,270.0,4.95,4.75,5.0,30.0,5747.0,0.26547975738525387,False,PUT,2026-10-16,AAPL
AAPL261016P00275000,275.0,5.74,5.55,5.8,10.0,882.0,0.2589490609741212,False,PUT,2026-10-16,AAPL
AAPL261016P00280000,280.0,6.65,6.5,6.8,176.0,1304.0,0.25391371093750004,False,PUT,2026-10-16,AAPL
AAPL261016P00285000,285.0,7.74,7.6,7.75,73.0,643.0,0.24582663360595702,False,PUT,2026-10-16,AAPL
AAPL261016P00290000,290.0,8.89,8.8,9.05,15.0,676.0,0.24109645629882812,False,PUT,2026-10-16,AAPL
AAPL261016P00295000,295.0,10.46,10.25,10.6,31.0,851.0,0.23749541809082028,False,PUT,2026-10-16,AAPL
AAPL261016P00300000,300.0,12.16,11.85,12.35,412.0,820.0,0.23398593170166015,False,PUT,2026-10-16,AAPL
AAPL261016P00305000,305.0,13.8,13.7,14.25,39.0,322.0,0.22974403076171873,False,PUT,2026-10-16,AAPL
AAPL261016P00310000,310.0,16.2,15.75,16.3,90.0,539.0,0.22470868072509764,False,PUT,2026-10-16,AAPL
AAPL261016P00315000,315.0,18.45,18.15,18.7,64.0,986.0,0.2213822979736328,True,PUT,2026-10-16,AAPL
AAPL261016P00320000,320.0,21.45,20.75,21.35,23.0,57.0,0.21833057067871092,True,PUT,2026-10-16,AAPL
AAPL261016P00325000,325.0,24.42,23.4,24.55,1.0,19.0,0.21955126159667968,True,PUT,2026-10-16,AAPL
AAPL261016P00330000,330.0,29.8,26.5,27.75,1.0,36.0,0.2179643634033203,True,PUT,2026-10-16,AAPL
AAPL261016P00335000,335.0,32.0,29.8,31.2,61.0,47.0,0.21695729339599606,True,PUT,2026-10-16,AAPL
AAPL261016P00340000,340.0,34.68,33.15,34.7,20.0,13.0,0.21381401428222657,True,PUT,2026-10-16,AAPL
AAPL261016P00345000,345.0,38.0,37.15,38.8,10.0,10.0,0.21723194885253905,True,PUT,2026-10-16,AAPL
AAPL261016P00350000,350.0,42.3,41.05,42.75,6.0,30.0,0.2157976370239258,True,PUT,2026-10-16,AAPL
AAPL261016P00355000,355.0,45.1,44.9,47.05,10.0,25.0,0.21820850158691402,True,PUT,2026-10-16,AAPL
AAPL261016P00360000,360.0,62.5,49.2,51.5,,0.0,0.2215654016113281,True,PUT,2026-10-16,AAPL
AAPL261016P00390000,390.0,117.72,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-16,AAPL
AAPL261120C00220000,220.0,95.41,95.2,97.6,2.0,64.0,0.45416805603027344,True,CALL,2026-11-20,AAPL
AAPL261120C00225000,225.0,91.38,90.6,93.15,2.0,91.0,0.4458063232421875,True,CALL,2026-11-20,AAPL
AAPL261120C00230000,230.0,86.97,85.9,88.45,2.0,574.0,0.43079182495117196,True,CALL,2026-11-20,AAPL
AAPL261120C00235000,235.0,84.41,81.75,83.75,1.0,117.0,0.4155331884765625,True,CALL,2026-11-20,AAPL
AAPL261120C00240000,240.0,77.25,77.3,79.0,5.0,348.0,0.398992826538086,True,CALL,2026-11-20,AAPL
AAPL261120C00245000,245.0,68.33,72.75,74.5,13.0,326.0,0.3872741937255859,True,CALL,2026-11-20,AAPL
AAPL261120C00250000,250.0,72.0,68.4,70.4,1.0,378.0,0.38233039550781245,True,CALL,2026-11-20,AAPL
AAPL261120C00255000,255.0,64.1,64.5,65.8,11.0,2471.0,0.36725486267089846,True,CALL,2026-11-20,AAPL
AAPL261120C00260000,260.0,60.4,60.75,61.3,26.0,1001.0,0.3534305380249023,True,CALL,2026-11-20,AAPL
AAPL261120C00265000,265.0,55.52,56.15,57.3,12.0,759.0,0.34708294525146477,True,CALL,2026-11-20,AAPL
AAPL261120C00270000,270.0,52.75,52.15,53.05,128.0,4757.0,0.3356084506225586,True,CALL,2026-11-20,AAPL
AAPL261120C00275000,275.0,48.6,48.4,49.15,20.0,2452.0,0.3283453396606445,True,CALL,2026-11-20,AAPL
AAPL261120C00280000,280.0,44.7,44.55,45.2,171.0,1979.0,0.319068088684082,True,CALL,2026-11-20,AAPL
AAPL261120C00285000,285.0,41.2,40.75,41.65,6.0,1381.0,0.3139411868286133,True,CALL,2026-11-20,AAPL
AAPL261120C00290000,290.0,37.55,36.9,38.2,29.0,1405.0,0.3085091122436523,True,CALL,2026-11-20,AAPL
AAPL261120C00295000,295.0,36.95,33.4,34.6,4.0,706.0,0.29968962036132807,True,CALL,2026-11-20,AAPL
AAPL261120C00300000,300.0,30.95,30.95,31.55,40.0,2033.0,0.2960580648803711,True,CALL,2026-11-20,AAPL
AAPL261120C00305000,305.0,27.29,27.15,28.65,115.0,1256.0,0.2924722853088378,True,CALL,2026-11-20,AAPL
AAPL261120C00310000,310.0,25.1,24.85,25.3,85.0,1619.0,0.281882791595459,True,CALL,2026-11-20,AAPL
AAPL261120C00315000,315.0,22.65,22.45,22.65,33.0,2220.0,0.27771718383789057,False,CALL,2026-11-20,AAPL
AAPL261120C00320000,320.0,19.27,19.95,20.3,79.0,1296.0,0.27519950881958005,False,CALL,2026-11-20,AAPL
AAPL261120C00325000,325.0,17.8,17.55,18.15,17.0,1514.0,0.2731395928955078,False,CALL,2026-11-20,AAPL
AAPL261120C00330000,330.0,15.35,15.5,15.95,254.0,4457.0,0.2686230364990234,False,CALL,2026-11-20,AAPL
AAPL261120C00335000,335.0,13.45,13.6,14.2,467.0,4256.0,0.2675549319458008,False,CALL,2026-11-20,AAPL
AAPL261120C00340000,340.0,12.33,12.2,12.45,12.0,1444.0,0.2646863082885742,False,CALL,2026-11-20,AAPL
AAPL261120C00345000,345.0,10.35,10.45,11.0,115.0,1515.0,0.2637097555541992,False,CALL,2026-11-20,AAPL
AAPL261120C00350000,350.0,9.07,9.15,9.65,57.0,2244.0,0.2623059609985352,False,CALL,2026-11-20,AAPL
AAPL261120C00355000,355.0,8.1,8.15,8.55,7.0,289.0,0.2625500991821289,False,CALL,2026-11-20,AAPL
AAPL261120C00360000,360.0,6.92,6.95,7.4,162.0,1679.0,0.26047492462158206,False,CALL,2026-11-20,AAPL
AAPL261120C00365000,365.0,6.15,6.0,6.5,334.0,416.0,0.2604138900756836,False,CALL,2026-11-20,AAPL
AAPL261120C00370000,370.0,5.3,5.5,5.7,120.0,2452.0,0.2604138900756836,False,CALL,2026-11-20,AAPL
AAPL261120C00375000,375.0,4.87,4.7,4.95,205.0,255.0,0.25974251007080085,False,CALL,2026-11-20,AAPL
AAPL261120C00380000,380.0,4.05,4.0,4.35,97.0,1059.0,0.26032233825683593,False,CALL,2026-11-20,AAPL
AAPL261120C00390000,390.0,3.18,3.0,3.3,63.0,130.0,0.26044440734863283,False,CALL,2026-11-20,AAPL
AAPL261120C00400000,400.0,2.46,2.48,2.59,168.0,274.0,0.263251996459961,False,CALL,2026-11-20,AAPL
AAPL261120P00220000,220.0,1.73,1.69,1.84,5.0,3581.0,0.33814138427734375,False,PUT,2026-11-20,AAPL
AAPL261120P00225000,225.0,2.02,1.93,2.04,19.0,1582.0,0.32831482238769527,False,PUT,2026-11-20,AAPL
AAPL261120P00230000,230.0,2.3,2.2,2.32,192.0,5718.0,0.3205634350585937,False,PUT,2026-11-20,AAPL
AAPL261120P00235000,235.0,2.61,2.36,2.65,10.0,1293.0,0.3133003240966796,False,PUT,2026-11-20,AAPL
AAPL261120P00240000,240.0,2.87,2.89,3.1,1.0,1888.0,0.30832600860595705,False,PUT,2026-11-20,AAPL
AAPL261120P00245000,245.0,3.45,3.35,3.5,104.0,1480.0,0.30048306945800785,False,PUT,2026-11-20,AAPL
AAPL261120P00250000,250.0,3.75,3.75,3.95,120.0,6951.0,0.29267064758300776,False,PUT,2026-11-20,AAPL
AAPL261120P00255000,255.0,4.41,4.35,4.55,4.0,4661.0,0.2869944348144531,False,PUT,2026-11-20,AAPL
AAPL261120P00260000,260.0,5.15,4.95,5.2,38.0,3819.0,0.28076891113281244,False,PUT,2026-11-20,AAPL
AAPL261120P00265000,265.0,5.77,5.8,5.95,94.0,2816.0,0.2749095947265625,False,PUT,2026-11-20,AAPL
AAPL261120P00270000,270.0,6.64,6.55,6.8,10.0,3123.0,0.2692028646850586,False,PUT,2026-11-20,AAPL
AAPL261120P00275000,275.0,7.65,7.55,7.75,169.0,1169.0,0.26343510009765625,False,PUT,2026-11-20,AAPL
AAPL261120P00280000,280.0,8.7,8.55,8.85,27.0,2231.0,0.25821664642333986,False,PUT,2026-11-20,AAPL
AAPL261120P00285000,285.0,10.0,9.7,10.15,40.0,702.0,0.2540052627563477,False,PUT,2026-11-20,AAPL
AAPL261120P00290000,290.0,11.3,11.25,11.5,164.0,911.0,0.2485426708984375,False,PUT,2026-11-20,AAPL
AAPL261120P00295000,295.0,13.0,12.6,13.15,2.0,846.0,0.24500266723632813,False,PUT,2026-11-20,AAPL
AAPL261120P00300000,300.0,14.8,14.35,14.8,642.0,615.0,0.23938748901367185,False,PUT,2026-11-20,AAPL
AAPL261120P00305000,305.0,16.7,16.3,16.8,86.0,383.0,0.23590851989746092,False,PUT,2026-11-20,AAPL
AAPL261120P00310000,310.0,18.3,18.35,18.95,2.0,233.0,0.23203282623291016,False,PUT,2026-11-20,AAPL
AAPL261120P00315000,315.0,21.25,20.65,21.3,2.0,93.0,0.22824868438720702,True,PUT,2026-11-20,AAPL
AAPL261120P00320000,320.0,24.0,23.25,23.85,50.0,134.0,0.22449505981445309,True,PUT,2026-11-20,AAPL
AAPL261120P00325000,325.0,26.75,26.0,26.6,65.0,24.0,0.22077195251464843,True,PUT,2026-11-20,AAPL
AAPL261120P00330000,330.0,29.3,28.6,29.6,45.0,69.0,0.21762867340087888,True,PUT,2026-11-20,AAPL
AAPL261120P00335000,335.0,33.0,31.95,33.45,21.0,97.0,0.22263350616455074,True,PUT,2026-11-20,AAPL
AAPL261120P00340000,340.0,36.5,35.45,36.75,52.0,16.0,0.21872729522705076,True,PUT,2026-11-20,AAPL
AAPL261120P00345000,345.0,39.3,38.95,40.3,20.0,37.0,0.2156755679321289,True,PUT,2026-11-20,AAPL
AAPL261120P00350000,350.0,43.0,43.0,45.05,3.0,5.0,0.22754678710937498,True,PUT,2026-11-20,AAPL
AAPL261120P00355000,355.0,47.45,46.75,48.5,6.0,6.0,0.21891039886474606,True,PUT,2026-11-20,AAPL
AAPL261120P00360000,360.0,52.3,50.7,53.05,21.0,23.0,0.22522747436523435,True,PUT,2026-11-20,AAPL
AAPL261120P00365000,365.0,86.0,113.0,117.05,1.0,0.0,0.9349219154357911,True,PUT,2026-11-20,AAPL
AAPL261120P00400000,400.0,126.7,148.0,151.8,,0.0,1.0396318770599369,True,PUT,2026-11-20,AAPL
AAPL261218C00220000,220.0,97.9,96.15,98.8,4.0,3462.0,0.4495294305419921,True,CALL,2026-12-18,AAPL
AAPL261218C00225000,225.0,95.25,91.55,93.95,2.0,232.0,0.4315547567749024,True,CALL,2026-12-18,AAPL
AAPL261218C00230000,230.0,87.26,87.85,89.35,69.0,5089.0,0.4188290539550781,True,CALL,2026-12-18,AAPL
AAPL261218C00235000,235.0,84.35,82.95,84.95,1.0,531.0,0.409612837524414,True,CALL,2026-12-18,AAPL
AAPL261218C00240000,240.0,78.0,78.95,80.25,96.0,5593.0,0.39417109741210943,True,CALL,2026-12-18,AAPL
AAPL261218C00245000,245.0,74.2,74.55,75.85,6.0,371.0,0.3838257418823242,True,CALL,2026-12-18,AAPL
AAPL261218C00250000,250.0,69.69,70.2,71.35,22.0,15656.0,0.3711915908813477,True,CALL,2026-12-18,AAPL
AAPL261218C00255000,255.0,67.35,65.95,67.15,1.0,4437.0,0.36282985809326174,True,CALL,2026-12-18,AAPL
AAPL261218C00260000,260.0,62.3,61.8,62.9,124.0,7291.0,0.3528201925659179,True,CALL,2026-12-18,AAPL
AAPL261218C00265000,265.0,58.16,57.65,58.9,59.0,943.0,0.34564863342285157,True,CALL,2026-12-18,AAPL
AAPL261218C00270000,270.0,54.35,53.75,54.9,10.0,7254.0,0.33743948699951176,True,CALL,2026-12-18,AAPL
AAPL261218C00275000,275.0,49.53,49.7,51.0,28.0,2109.0,0.329535513305664,True,CALL,2026-12-18,AAPL
AAPL261218C00280000,280.0,46.5,46.0,47.2,22.0,6564.0,0.3218451605224609,True,CALL,2026-12-18,AAPL
AAPL261218C00285000,285.0,42.85,42.2,43.5,83.0,2058.0,0.31426161819458004,True,CALL,2026-12-18,AAPL
AAPL261218C00290000,290.0,39.44,38.95,40.05,23.0,14249.0,0.30844807769775384,True,CALL,2026-12-18,AAPL
AAPL261218C00295000,295.0,36.02,35.4,36.55,8.0,2595.0,0.3007577249145508,True,CALL,2026-12-18,AAPL
AAPL261218C00300000,300.0,32.28,32.25,33.45,449.0,29110.0,0.2962716857910156,True,CALL,2026-12-18,AAPL
AAPL261218C00305000,305.0,29.14,29.1,30.4,4.0,2534.0,0.29088538711547846,True,CALL,2026-12-18,AAPL
AAPL261218C00310000,310.0,26.98,26.95,27.45,90.0,4942.0,0.2851176225280761,True,CALL,2026-12-18,AAPL
AAPL261218C00315000,315.0,24.41,24.2,24.85,53.0,2839.0,0.28162339477539056,False,CALL,2026-12-18,AAPL
AAPL261218C00320000,320.0,21.32,21.8,22.4,160.0,10223.0,0.27817494293212885,False,CALL,2026-12-18,AAPL
AAPL261218C00325000,325.0,18.75,19.45,20.05,22.0,3773.0,0.274222956085205,False,CALL,2026-12-18,AAPL
AAPL261218C00330000,330.0,17.29,17.4,17.95,87.0,6755.0,0.27136959106445313,False,CALL,2026-12-18,AAPL
AAPL261218C00335000,335.0,15.65,15.4,16.0,15.0,2024.0,0.2685772605895996,False,CALL,2026-12-18,AAPL
AAPL261218C00340000,340.0,13.67,13.8,14.3,104.0,7199.0,0.26697510375976563,False,CALL,2026-12-18,AAPL
AAPL261218C00345000,345.0,12.4,12.15,12.75,122.0,4245.0,0.26557130920410155,False,CALL,2026-12-18,AAPL
AAPL261218C00350000,350.0,10.97,10.75,11.3,252.0,9650.0,0.26381656600952147,False,CALL,2026-12-18,AAPL
AAPL261218C00360000,360.0,8.26,8.4,8.8,204.0,3548.0,0.26071906280517576,False,CALL,2026-12-18,AAPL
AAPL261218C00370000,370.0,6.66,6.6,6.9,87.0,4343.0,0.2598340618896484,False,CALL,2026-12-18,AAPL
AAPL261218C00380000,380.0,5.15,4.95,5.4,106.0,3813.0,0.25962044097900394,False,CALL,2026-12-18,AAPL
AAPL261218C00390000,390.0,4.0,3.9,4.2,121.0,1057.0,0.25952888916015626,False,CALL,2026-12-18,AAPL
AAPL261218C00400000,400.0,3.1,3.1,3.3,180.0,3873.0,0.26059699371337885,False,CALL,2026-12-18,AAPL
AAPL261218P00220000,220.0,2.07,2.02,2.11,276.0,8199.0,0.3242865423583984,False,PUT,2026-12-18,AAPL
AAPL261218P00225000,225.0,2.28,2.3,2.39,1.0,1985.0,0.3169623968505859,False,PUT,2026-12-18,AAPL
AAPL261218P00230000,230.0,2.65,2.61,2.72,157.0,8941.0,0.31018756225585936,False,PUT,2026-12-18,AAPL
AAPL261218P00235000,235.0,2.9,2.96,3.1,7.0,1919.0,0.3036568658447265,False,PUT,2026-12-18,AAPL
AAPL261218P00240000,240.0,3.4,3.35,3.55,290.0,9611.0,0.29779754943847647,False,PUT,2026-12-18,AAPL
AAPL261218P00245000,245.0,3.9,3.85,4.0,64.0,2724.0,0.2907175421142577,False,PUT,2026-12-18,AAPL
AAPL261218P00250000,250.0,4.46,4.25,4.55,57.0,23784.0,0.2846446047973632,False,PUT,2026-12-18,AAPL
AAPL261218P00255000,255.0,5.15,5.0,5.2,117.0,4232.0,0.27924304748535156,False,PUT,2026-12-18,AAPL
AAPL261218P00260000,260.0,5.73,5.6,5.9,11.0,6839.0,0.2733837310791015,False,PUT,2026-12-18,AAPL
AAPL261218P00265000,265.0,6.6,6.45,6.75,399.0,1809.0,0.26865355377197264,False,PUT,2026-12-18,AAPL
AAPL261218P00270000,270.0,7.5,7.4,7.6,520.0,10292.0,0.2623975128173829,False,PUT,2026-12-18,AAPL
AAPL261218P00275000,275.0,8.56,8.4,8.7,60.0,3136.0,0.2583844914245606,False,PUT,2026-12-18,AAPL
AAPL261218P00280000,280.0,9.75,9.55,9.9,255.0,22611.0,0.25406629730224617,False,PUT,2026-12-18,AAPL
AAPL261218P00285000,285.0,11.03,10.8,11.2,46.0,1318.0,0.2493666372680664,False,PUT,2026-12-18,AAPL
AAPL261218P00290000,290.0,12.4,12.25,12.75,277.0,3188.0,0.2460860304260254,False,PUT,2026-12-18,AAPL
AAPL261218P00295000,295.0,14.2,13.75,14.25,43.0,457.0,0.24042507629394527,False,PUT,2026-12-18,AAPL
AAPL261218P00300000,300.0,15.9,15.5,16.0,390.0,5856.0,0.23590851989746092,False,PUT,2026-12-18,AAPL
AAPL261218P00305000,305.0,17.95,17.45,18.05,43.0,281.0,0.2329025685119629,False,PUT,2026-12-18,AAPL
AAPL261218P00310000,310.0,19.8,19.55,20.1,557.0,359.0,0.22797402893066404,False,PUT,2026-12-18,AAPL
AAPL261218P00315000,315.0,21.95,21.9,22.5,16.0,88.0,0.22492230163574217,True,PUT,2026-12-18,AAPL
AAPL261218P00320000,320.0,25.3,24.45,25.05,28.0,127.0,0.22147384979248047,True,PUT,2026-12-18,AAPL
AAPL261218P00325000,325.0,27.7,27.15,27.8,23.0,46.0,0.2181779843139648,True,PUT,2026-12-18,AAPL
AAPL261218P00330000,330.0,30.95,30.05,30.75,2.0,69.0,0.21500418792724607,True,PUT,2026-12-18,AAPL
AAPL261218P00335000,335.0,33.34,33.1,35.0,2.0,11.0,0.22458661163330074,True,PUT,2026-12-18,AAPL
AAPL261218P00340000,340.0,36.2,36.2,38.2,24.0,24.0,0.22052781433105467,True,PUT,2026-12-18,AAPL
AAPL261218P00345000,345.0,40.15,39.6,41.9,3.0,2.0,0.22046677978515622,True,PUT,2026-12-18,AAPL
AAPL261218P00350000,350.0,43.15,43.5,45.9,3.0,11.0,0.22248091979980467,True,PUT,2026-12-18,AAPL
AAPL261218P00360000,360.0,51.59,51.4,53.75,9.0,35.0,0.21970384796142578,True,PUT,2026-12-18,AAPL
AAPL261218P00370000,370.0,60.87,59.45,61.7,1.0,26.0,0.21024349334716796,True,PUT,2026-12-18,AAPL
AAPL261218P00380000,380.0,101.61,115.85,118.85,3.0,0.0,0.776567786102295,True,PUT,2026-12-18,AAPL
AAPL261218P00390000,390.0,110.85,138.2,141.8,1.0,0.0,0.9403082141113281,True,PUT,2026-12-18,AAPL
AAPL261218P00400000,400.0,96.6,87.8,90.45,8.0,0.0,0.243171630859375,True,PUT,2026-12-18,AAPL
AAPL270115C00220000,220.0,97.43,97.55,99.6,95.0,7605.0,0.4378718322753906,True,CALL,2027-01-15,AAPL
AAPL270115C00225000,225.0,93.53,93.4,95.0,3.0,47.0,0.4252376812744141,True,CALL,2027-01-15,AAPL
AAPL270115C00230000,230.0,88.7,89.2,90.5,22.0,11426.0,0.4141904284667969,True,CALL,2027-01-15,AAPL
AAPL270115C00235000,235.0,88.07,84.7,86.0,2.0,96.0,0.40265489929199216,True,CALL,2027-01-15,AAPL
AAPL270115C00240000,240.0,80.26,80.45,81.75,176.0,8763.0,0.3948729946899414,True,CALL,2027-01-15,AAPL
AAPL270115C00245000,245.0,75.8,75.9,77.2,3.0,1765.0,0.3815979809570312,True,CALL,2027-01-15,AAPL
AAPL270115C00250000,250.0,72.35,71.95,72.85,64.0,14524.0,0.37106952178955077,True,CALL,2027-01-15,AAPL
AAPL270115C00255000,255.0,67.1,67.6,68.6,4.0,2408.0,0.3613955462646484,True,CALL,2027-01-15,AAPL
AAPL270115C00260000,260.0,64.18,63.55,64.5,41.0,10410.0,0.35315588256835934,True,CALL,2027-01-15,AAPL
AAPL270115C00265000,265.0,59.6,59.4,60.45,1.0,1248.0,0.3447636325073242,True,CALL,2027-01-15,AAPL
AAPL270115C00270000,270.0,55.25,55.5,56.45,46.0,13002.0,0.33618827880859375,True,CALL,2027-01-15,AAPL
AAPL270115C00275000,275.0,52.08,51.5,52.65,69.0,337.0,0.3291998233032226,True,CALL,2027-01-15,AAPL
AAPL270115C00280000,280.0,48.12,47.9,48.9,140.0,31696.0,0.3218299018859863,True,CALL,2027-01-15,AAPL
AAPL270115C00285000,285.0,43.95,44.0,45.3,5.0,426.0,0.315161877746582,True,CALL,2027-01-15,AAPL
AAPL270115C00290000,290.0,41.55,41.05,41.9,170.0,9389.0,0.30963825134277345,True,CALL,2027-01-15,AAPL
AAPL270115C00295000,295.0,38.2,37.5,38.55,136.0,155.0,0.3035042794799804,True,CALL,2027-01-15,AAPL
AAPL270115C00300000,300.0,35.11,34.85,35.4,538.0,65886.0,0.298285825805664,True,CALL,2027-01-15,AAPL
AAPL270115C00305000,305.0,32.03,31.75,32.4,23.0,612.0,0.29337254486083975,True,CALL,2027-01-15,AAPL
AAPL270115C00310000,310.0,29.27,29.2,29.5,7362.0,14670.0,0.2882151257324218,True,CALL,2027-01-15,AAPL
AAPL270115C00315000,315.0,26.55,26.6,26.85,375.0,401.0,0.2842783975219726,False,CALL,2027-01-15,AAPL
AAPL270115C00320000,320.0,24.27,24.1,24.4,261.0,29310.0,0.280982532043457,False,CALL,2027-01-15,AAPL
AAPL270115C00325000,325.0,21.5,21.45,22.1,58.0,711.0,0.2778697702026367,False,CALL,2027-01-15,AAPL
