contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260918P00046000,46.0,0.14,0.06,0.36,15.0,474.0,0.5918009570312501,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.41,0.34,0.42,82.0,1059.0,0.35938140625,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.89,0.6,0.96,19.0,249.0,0.56055126953125,True,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.1,0.89,1.27,4.0,523.0,0.559574716796875,True,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.55,1.23,1.79,15.0,91.0,0.6972686523437501,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,2.08,1.53,2.23,1.0,198.0,0.7578149218750001,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.48,2.13,2.97,4.0,24.0,0.6796907031250001,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.97,2.6,3.4,12.0,1701.0,0.7070341796875,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.75,3.65,4.45,4.0,400.0,0.9335944140625,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.95,4.45,5.4,1.0,97.0,0.8789074609374999,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,5.67,5.55,6.5,9.0,29.0,1.1953165234375,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,7.07,6.55,7.45,1.0,0.0,1.2890660546875,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,7.9,7.55,8.45,18.0,235.0,1.4179716601562502,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,9.19,8.3,9.8,1.0,0.0,1.6367205664062499,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,10.12,9.3,11.5,1.0,1.0,2.275394936523437,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,10.99,10.3,12.5,1.0,0.0,2.4121133447265626,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,12.76,11.3,13.5,1.0,0.0,2.544925512695312,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,13.44,12.6,14.1,2.0,122.0,2.605472236328125,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,14.4,13.6,14.8,1.0,2.0,2.496097509765625,True,PUT,2026-09-18,AA
AA260925C00035000,35.0,13.4,10.8,14.05,,17.0,1.2890660546875,True,CALL,2026-09-25,AA
AA260925C00036000,36.0,12.4,10.0,12.85,,17.0,1.19141029296875,True,CALL,2026-09-25,AA
AA260925C00038000,38.0,10.53,8.5,10.0,,6.0,0.7773459765625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,7.5,9.2,2.0,4.0,0.8300798242187499,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,7.3,6.75,7.8,7.0,11.0,0.6562534375000001,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,6.18,5.85,6.5,8.0,9.0,0.7744163183593751,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,5.19,4.85,5.75,1.0,2.0,0.523442265625,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,4.72,3.9,5.05,1.0,1.0,0.5644574804687501,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.1,4.15,,1.0,0.543949873046875,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,2.67,2.47,2.93,2.0,95.0,0.5610395458984375,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,1.94,1.78,2.28,72.0,34.0,0.5581098876953126,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,1.42,1.24,1.56,5.0,31.0,0.4995167236328125,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,0.97,0.86,1.29,20.0,80.0,0.5610395458984375,False,CALL,2026-09-25,AA
AA260925C00049000,49.0,0.65,0.58,0.75,30.0,101.0,0.4946339599609375,False,CALL,2026-09-25,AA
AA260925C00049500,49.5,0.5,0.41,0.61,19.0,156.0,0.49414568359375005,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,0.41,0.37,0.48,33.0,378.0,0.48828636718750007,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.27,0.2,0.35,59.0,642.0,0.5136767382812499,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.16,0.11,0.18,21.0,186.0,0.48633326171875,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.1,0.06,0.15,4.0,182.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.09,0.01,0.09,6.0,159.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.04,0.02,0.15,5.0,115.0,0.57617611328125,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.03,0.0,0.14,24.0,69.0,0.6074258007812501,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.13,0.0,0.04,5.0,143.0,0.5390671093750001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.18,0.0,0.36,2.0,47.0,0.8476577734374999,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.07,0.0,0.31,5.0,37.0,0.8730481445312499,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.11,0.0,0.24,2.0,80.0,0.8789074609374999,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.03,0.0,0.47,5.0,54.0,1.05859845703125,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,1.01172369140625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,1.1679729101562502,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.48,12.0,17.0,0.98437515625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.06,0.0,0.49,1.0,34.0,0.8964854101562498,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.03,0.0,0.08,37.0,74.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.1,0.0,0.07,52.0,69.0,0.5312546875,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.08,0.03,0.1,13.0,87.0,0.49219257812500006,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.24,0.11,0.2,78.0,1151.0,0.495122236328125,False,PUT,2026-09-25,AA
AA260925P00043500,43.5,0.3,0.16,0.33,3.0,9.0,0.5302781347656251,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.32,0.21,0.41,77.0,144.0,0.5214891601562499,False,PUT,2026-09-25,AA
AA260925P00044500,44.5,0.5,0.31,0.5,7.0,21.0,0.5097705273437501,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.49,0.4,0.66,24.0,552.0,0.5205126074218749,False,PUT,2026-09-25,AA
AA260925P00045500,45.5,0.65,0.52,2.75,2.0,11.0,0.8193377441406249,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.88,0.68,0.97,232.0,68.0,0.507817421875,False,PUT,2026-09-25,AA
AA260925P00046500,46.5,1.15,0.85,1.71,11.0,113.0,0.5429733203125001,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.3,1.09,1.45,72.0,296.0,0.5200243310546875,False,PUT,2026-09-25,AA
AA260925P00047500,47.5,1.89,1.35,2.16,12.0,30.0,0.5346726220703125,True,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.81,1.63,2.83,4.0,266.0,0.5986368261718751,True,PUT,2026-09-25,AA
AA260925P00048500,48.5,2.19,1.94,3.1,12.0,24.0,0.5927775097656252,True,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.5,2.26,3.25,2.0,60.0,0.559574716796875,True,PUT,2026-09-25,AA
AA260925P00049500,49.5,3.95,2.66,3.15,9.0,17.0,0.57617611328125,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,3.31,3.0,3.65,1.0,221.0,0.6279334082031252,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,4.0,3.75,4.55,1.0,127.0,0.684573466796875,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,5.34,4.65,5.55,3.0,71.0,0.5459029785156251,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,6.4,5.25,6.55,2.0,7.0,0.858399853515625,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,6.91,6.55,7.3,1.0,9.0,0.53320779296875,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,7.9,7.3,8.45,3.0,38.0,0.51562984375,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,9.3,8.5,9.45,3.0,26.0,0.70117486328125,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,10.75,9.45,10.45,1.0,10.0,0.726565234375,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,10.0,12.25,2.0,0.0,0.9501958105468749,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,12.1,11.55,12.55,1.0,0.0,0.9414068359375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,6.72,6.9,7.75,2.0,5.0,0.5371140039062501,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,3.15,3.15,3.5,8.0,14.0,0.5356491748046875,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,2.66,2.47,2.63,1.0,72.0,0.5117236328125,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,1.91,1.91,2.26,19.0,61.0,0.5083056982421875,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,1.21,1.32,1.62,7.0,44.0,0.5053760400390624,False,CALL,2026-10-02,AA
AA261002C00049000,49.0,1.15,1.04,1.15,20.0,57.0,0.4804739453125,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,0.91,0.7,0.98,3.0,106.0,0.51758294921875,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,0.61,0.58,0.95,20.0,118.0,0.5278367529296876,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.43,0.41,0.73,7.0,150.0,0.5288133056640626,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.31,0.24,0.77,2.0,42.0,0.5644574804687501,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.24,0.15,0.39,51.0,73.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.19,0.08,0.33,2.0,79.0,0.524418818359375,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.15,0.08,0.21,4.0,139.0,0.52539537109375,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.1,0.0,0.61,1.0,26.0,0.6738313867187502,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.34,0.0,0.58,1.0,19.0,0.709963837890625,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.08,0.0,0.56,1.0,5.0,0.7460962890625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.04,0.0,0.16,1.0,36.0,0.6132851171875001,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.1,0.0,0.54,10.0,9.0,0.8193377441406249,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.99,1.0,5.0,0.9794923925781251,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.19,0.0,0.08,6.0,67.0,0.5195360546875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.25,0.02,0.21,6.0,22.0,0.5644574804687501,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.17,0.06,0.17,10.0,26.0,0.5019581054687501,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.35,0.11,0.3,6.0,13.0,0.507817421875,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.32,0.19,0.42,6.0,62.0,0.5498091894531252,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.45,0.34,0.8,1.0,52.0,0.532231240234375,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.62,0.38,0.82,13.0,31.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.94,0.79,1.08,10.0,88.0,0.514653291015625,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.32,1.14,1.46,3.0,38.0,0.5117236328125,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.72,1.57,2.52,1.0,219.0,0.5415084912109377,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,2.5,1.97,2.48,23.0,60.0,0.5131884619140624,True,PUT,2026-10-02,AA
AA261002P00049000,49.0,2.88,2.68,3.55,4.0,44.0,0.516606396484375,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.85,3.35,4.15,10.0,53.0,0.5004932763671875,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,4.45,4.2,4.65,5.0,50.0,0.5449264257812501,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,5.19,4.85,5.8,11.0,32.0,0.5014698291015626,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,5.4,6.7,1.0,8.0,0.694338994140625,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,7.22,5.8,8.05,2.0,15.0,0.870118486328125,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,8.98,6.75,9.3,6.0,36.0,0.51758294921875,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,9.4,7.75,10.3,7.0,16.0,0.5625043750000001,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,10.7,13.5,,0.0,0.7392604199218749,True,PUT,2026-10-02,AA
AA261009C00040000,40.0,8.83,6.95,8.1,,1.0,0.5566450585937501,True,CALL,2026-10-09,AA
AA261009C00041000,41.0,7.92,5.5,8.0,,1.0,0.5830119824218749,True,CALL,2026-10-09,AA
AA261009C00046000,46.0,2.98,2.55,3.15,2.0,1.0,0.5410202148437502,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,2.49,2.13,2.46,1.0,12.0,0.5039112109375,True,CALL,2026-10-09,AA
AA261009C00048000,48.0,2.25,1.68,2.02,1.0,13.0,0.5063525927734375,False,CALL,2026-10-09,AA
AA261009C00049000,49.0,1.25,1.31,1.64,2.0,31.0,0.5083056982421875,False,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.22,1.01,1.26,6.0,303.0,0.49707534179687507,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,0.85,0.84,0.91,6.0,167.0,0.477544287109375,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,0.69,0.54,0.79,1.0,20.0,0.5034229345703125,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,0.57,0.44,0.68,8.0,43.0,0.5249070947265625,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.4,0.31,0.6,2.0,24.0,0.5004932763671875,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.38,0.23,0.35,1.0,27.0,0.5039112109375,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,0.28,0.12,0.44,2.0,25.0,0.5127001855468749,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.18,0.08,0.29,1.0,34.0,0.5556685058593751,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.2,0.0,0.68,4.0,15.0,0.6162147753906251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.18,0.05,0.38,1.0,4.0,0.584965087890625,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.12,0.0,0.62,41.0,43.0,0.6718782812500002,False,CALL,2026-10-09,AA
AA261009P00038000,38.0,1.11,0.0,0.21,3.0,23.0,0.5136767382812499,False,PUT,2026-10-09,AA
AA261009P00039000,39.0,0.12,0.07,0.17,10.0,14.0,0.5127001855468749,False,PUT,2026-10-09,AA
AA261009P00040000,40.0,0.21,0.1,0.24,8.0,269.0,0.500005,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.56,0.22,0.42,3.0,16.0,0.5224657128906249,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.43,0.34,0.54,13.0,30.0,0.5019581054687501,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.6,0.51,0.69,32.0,30.0,0.4804739453125,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.94,0.75,0.94,1.0,46.0,0.47510290527343746,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.14,1.03,1.28,11.0,89.0,0.476567734375,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.57,1.4,1.71,1.0,58.0,0.4819387744140625,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,2.14,1.86,2.19,5.0,34.0,0.48242705078125003,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.39,2.87,2.0,10.0,0.5107470800781251,True,PUT,2026-10-09,AA
AA261009P00049000,49.0,3.74,2.99,3.45,7.0,57.0,0.5043994873046875,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,4.5,3.65,4.15,20.0,42.0,0.5107470800781251,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.6,4.35,4.9,3.0,160.0,0.5170946728515625,True,PUT,2026-10-09,AA
AA261009P00052000,52.0,2.85,5.1,5.95,,3.0,0.5893595751953126,True,PUT,2026-10-09,AA
AA261009P00053000,53.0,5.74,5.6,7.0,,9.0,0.6586948193359375,True,PUT,2026-10-09,AA
AA261009P00054000,54.0,5.5,5.95,8.55,,1.0,0.851563984375,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,8.86,6.85,9.4,22.0,70.0,0.8686536572265625,True,PUT,2026-10-09,AA
AA261009P00056000,56.0,9.45,8.25,10.35,5.0,39.0,0.5927775097656252,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,9.4,10.55,,8.0,0.7231472998046875,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,10.25,12.2,10.0,10.0,0.6411168701171875,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,10.95,13.1,1.0,9.0,1.0141650854492186,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,7.5,7.3,7.95,4.0,155.0,0.526371923828125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,4.0,3.8,4.2,14.0,391.0,0.5283250292968751,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,1.75,1.66,1.84,580.0,3241.0,0.5317429638671876,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.63,0.58,0.63,92.0,12993.0,0.5224657128906249,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.19,0.16,0.23,72.0,4596.0,0.5302781347656251,False,CALL,2026-10-16,AA
AA261016P00035000,35.0,0.07,0.03,0.09,9.0,554.0,0.53320779296875,False,PUT,2026-10-16,AA
AA261016P00040000,40.0,0.4,0.31,0.46,55.0,3135.0,0.500005,False,PUT,2026-10-16,AA
AA261016P00045000,45.0,1.75,1.61,1.78,24.0,2835.0,0.5014698291015626,False,PUT,2026-10-16,AA
AA261016P00050000,50.0,4.5,4.25,4.65,7.0,3080.0,0.5065967309570312,True,PUT,2026-10-16,AA
AA261016P00055000,55.0,9.23,8.0,8.8,9.0,590.0,0.5127001855468749,True,PUT,2026-10-16,AA
AA261016P00060000,60.0,13.0,12.65,13.2,1.0,523.0,0.6152382226562501,True,PUT,2026-10-16,AA
AA261023C00035000,35.0,13.93,10.95,14.3,,8.0,0.735354208984375,True,CALL,2026-10-23,AA
AA261023C00040000,40.0,12.5,6.55,9.4,,25.0,0.5776409423828125,True,CALL,2026-10-23,AA
AA261023C00048000,48.0,4.35,2.36,4.15,,1.0,0.6054726953125001,False,CALL,2026-10-23,AA
AA261023C00049000,49.0,2.39,2.09,2.74,20.0,19.0,0.5324753784179688,False,CALL,2026-10-23,AA
AA261023C00050000,50.0,2.09,1.79,2.35,1.0,37.0,0.5344284838867188,False,CALL,2026-10-23,AA
AA261023C00051000,51.0,0.8,1.4,2.15,15.0,27.0,0.5376022802734376,False,CALL,2026-10-23,AA
AA261023C00052000,52.0,1.4,1.14,1.7,2.0,6.0,0.5227098510742187,False,CALL,2026-10-23,AA
AA261023C00053000,53.0,1.21,0.72,1.76,21.0,25.0,0.5336960693359375,False,CALL,2026-10-23,AA
AA261023C00054000,54.0,1.06,0.51,1.55,1.0,4.0,0.532231240234375,False,CALL,2026-10-23,AA
AA261023C00055000,55.0,0.82,0.32,1.36,1.0,13.0,0.5288133056640626,False,CALL,2026-10-23,AA
AA261023C00056000,56.0,0.85,0.17,1.21,2.0,13.0,0.5278367529296876,False,CALL,2026-10-23,AA
AA261023C00057000,57.0,0.54,0.35,0.62,1.0,14.0,0.5039112109375,False,CALL,2026-10-23,AA
AA261023C00058000,58.0,0.47,0.01,0.98,1.0,12.0,0.5380905566406251,False,CALL,2026-10-23,AA
AA261023C00059000,59.0,0.16,0.15,0.76,1.0,4.0,0.5551802294921876,False,CALL,2026-10-23,AA
AA261023C00060000,60.0,0.32,0.0,0.83,6.0,16.0,0.570316796875,False,CALL,2026-10-23,AA
AA261023C00061000,61.0,0.3,0.0,0.77,30.0,31.0,0.5864299169921875,False,CALL,2026-10-23,AA
AA261023P00035000,35.0,0.31,0.0,0.61,,4.0,0.6640658593750002,False,PUT,2026-10-23,AA
AA261023P00038000,38.0,0.44,0.0,0.71,7.0,9.0,0.5371140039062501,False,PUT,2026-10-23,AA
AA261023P00039000,39.0,0.38,0.28,0.53,5.0,7.0,0.506840869140625,False,PUT,2026-10-23,AA
AA261023P00040000,40.0,0.74,0.37,0.78,6.0,13.0,0.5117236328125,False,PUT,2026-10-23,AA
AA261023P00041000,41.0,0.54,0.6,0.84,3.0,10.0,0.5293015820312501,False,PUT,2026-10-23,AA
AA261023P00042000,42.0,0.95,0.82,1.05,16.0,8.0,0.5205126074218749,False,PUT,2026-10-23,AA
AA261023P00043000,43.0,1.22,1.14,1.55,3.0,17.0,0.5210008837890624,False,PUT,2026-10-23,AA
AA261023P00044000,44.0,1.78,1.37,1.78,6.0,43.0,0.5383346948242189,False,PUT,2026-10-23,AA
AA261023P00045000,45.0,1.75,1.83,2.2,1.0,69.0,0.508793974609375,False,PUT,2026-10-23,AA
AA261023P00046000,46.0,2.52,1.92,2.96,10.0,22.0,0.5056201782226561,False,PUT,2026-10-23,AA
AA261023P00047000,47.0,2.83,2.67,3.25,11.0,12.0,0.5097705273437501,False,PUT,2026-10-23,AA
AA261023P00048000,48.0,3.84,2.76,4.9,3.0,17.0,0.5629926513671876,True,PUT,2026-10-23,AA
AA261023P00049000,49.0,4.09,3.6,4.35,1.0,4.0,0.5502974658203126,True,PUT,2026-10-23,AA
AA261023P00050000,50.0,5.5,4.1,5.3,2.0,2.0,0.500005,True,PUT,2026-10-23,AA
AA261023P00051000,51.0,5.39,4.85,5.9,1.0,2.0,0.5900919897460939,True,PUT,2026-10-23,AA
AA261023P00053000,53.0,5.03,5.55,8.1,2.0,2.0,0.7272976489257812,True,PUT,2026-10-23,AA
AA261023P00055000,55.0,8.52,8.1,9.1,2.0,1.0,0.5122119091796875,True,PUT,2026-10-23,AA
AA261030C00048000,48.0,4.12,2.64,3.75,,12.0,0.5461471166992189,False,CALL,2026-10-30,AA
AA261030C00050000,50.0,2.22,2.06,2.39,9.0,106.0,0.514653291015625,False,CALL,2026-10-30,AA
AA261030C00052000,52.0,1.7,1.36,2.0,1.0,14.0,0.5239305419921875,False,CALL,2026-10-30,AA
AA261030C00055000,55.0,1.06,0.65,1.45,4.0,5.0,0.5285691674804689,False,CALL,2026-10-30,AA
AA261030C00059000,59.0,0.25,0.14,0.89,1.0,2.0,0.5268602001953125,False,CALL,2026-10-30,AA
AA261030C00060000,60.0,0.47,0.28,0.52,1.0,6.0,0.51758294921875,False,CALL,2026-10-30,AA
AA261030C00061000,61.0,0.32,0.0,0.87,8.0,6.0,0.5546919531250001,False,CALL,2026-10-30,AA
AA261030P00039000,39.0,0.58,0.38,0.64,1.0,3.0,0.5371140039062501,False,PUT,2026-10-30,AA
AA261030P00043000,43.0,1.49,1.29,1.7,1.0,10.0,0.5056201782226561,False,PUT,2026-10-30,AA
