contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
B260410C00049000,49.0,0.15,0.0,0.01,4.0,20.0,0.87500125,False,CALL,2026-04-10,B
B260410C00050000,50.0,0.02,0.0,0.03,10.0,259.0,1.15625421875,False,CALL,2026-04-10,B
B260410C00051000,51.0,0.04,0.0,0.03,2.0,26.0,1.2968785156249998,False,CALL,2026-04-10,B
B260410C00052000,52.0,0.01,0.0,0.03,1.0,12.0,1.4375028125,False,CALL,2026-04-10,B
B260410C00053000,53.0,0.01,0.0,0.02,1.0,33.0,1.5000025,False,CALL,2026-04-10,B
B260410C00054000,54.0,0.01,0.0,0.02,1.0,19.0,1.625001875,False,CALL,2026-04-10,B
B260410C00055000,55.0,0.01,0.0,0.01,1.0,648.0,1.625001875,False,CALL,2026-04-10,B
B260410C00056000,56.0,0.74,0.0,0.02,6.0,8.0,1.875000625,False,CALL,2026-04-10,B
B260410P00031000,31.0,0.3,0.0,0.01,,17.0,2.50000375,False,PUT,2026-04-10,B
B260410P00032000,32.0,0.4,0.0,0.01,2.0,12.0,2.2500043749999996,False,PUT,2026-04-10,B
B260410P00033000,33.0,0.31,0.0,0.01,6.0,8.0,2.0625048437499998,False,PUT,2026-04-10,B
B260410P00034000,34.0,0.02,0.0,0.02,1.0,292.0,2.000005,False,PUT,2026-04-10,B
B260410P00034500,34.5,0.37,0.0,0.03,,3.0,2.000005,False,PUT,2026-04-10,B
B260410P00035000,35.0,0.03,0.0,0.04,15.0,135.0,1.96875015625,False,PUT,2026-04-10,B
B260410P00035500,35.5,0.01,0.0,0.06,1.0,11.0,1.96875015625,False,PUT,2026-04-10,B
B260410P00036000,36.0,0.01,0.0,0.08,2.0,52.0,1.953125234375,False,PUT,2026-04-10,B
B260410P00036500,36.5,0.01,0.0,0.05,6.0,21.0,1.703126484375,False,PUT,2026-04-10,B
B260410P00037000,37.0,0.02,0.0,0.01,1.0,531.0,1.3125034374999998,False,PUT,2026-04-10,B
B260410P00037500,37.5,0.02,0.0,0.71,4.0,237.0,2.636722158203125,False,PUT,2026-04-10,B
B260410P00038000,38.0,0.02,0.0,0.01,25.0,523.0,1.125004375,False,PUT,2026-04-10,B
B260410P00038500,38.5,0.04,0.0,0.51,8.0,285.0,2.0937547656249995,False,PUT,2026-04-10,B
B260410P00039000,39.0,0.01,0.0,0.01,11.0,2101.0,0.937500625,False,PUT,2026-04-10,B
B260410P00039500,39.5,0.01,0.0,0.03,5.0,324.0,0.9687503125,False,PUT,2026-04-10,B
B260410P00040000,40.0,0.05,0.02,0.51,6.0,484.0,1.65625171875,False,PUT,2026-04-10,B
B260410P00040500,40.5,0.02,0.0,0.19,42.0,188.0,1.1171919140625,False,PUT,2026-04-10,B
B260410P00041000,41.0,0.12,0.0,0.12,167.0,336.0,0.8789074609374999,False,PUT,2026-04-10,B
B260410P00041500,41.5,0.19,0.0,0.54,9.0,202.0,1.19141029296875,False,PUT,2026-04-10,B
B260410P00042000,42.0,0.15,0.01,0.28,46.0,632.0,0.8164080859374999,False,PUT,2026-04-10,B
B260410P00042500,42.5,0.54,0.0,0.65,231.0,190.0,0.9335944140625,False,PUT,2026-04-10,B
B260410P00043000,43.0,0.12,0.04,0.31,15.0,140.0,0.5468795312500001,False,PUT,2026-04-10,B
B260410P00043500,43.5,0.35,0.21,0.76,40.0,21.0,0.7226590234375,False,PUT,2026-04-10,B
B260410P00044000,44.0,1.94,0.41,1.35,32.0,107.0,0.8945323046874999,True,PUT,2026-04-10,B
B260410P00044500,44.5,2.13,0.74,1.55,1.0,1.0,0.867188828125,True,PUT,2026-04-10,B
B260410P00045000,45.0,1.46,1.07,1.45,8.0,102.0,0.5664105859375,True,PUT,2026-04-10,B
B260410P00045500,45.5,3.2,1.59,2.7,1.0,0.0,1.2460975195312498,True,PUT,2026-04-10,B
B260410P00046000,46.0,3.6,2.07,3.2,2.0,14.0,1.40234673828125,True,PUT,2026-04-10,B
B260410P00047000,47.0,5.2,3.0,3.8,9.0,0.0,1.3554719726562499,True,PUT,2026-04-10,B
B260410P00048000,48.0,5.5,4.0,5.4,2.0,0.0,2.0937547656249995,True,PUT,2026-04-10,B
B260410P00049000,49.0,11.36,5.0,6.4,1.0,0.0,2.3632853417968747,True,PUT,2026-04-10,B
B260410P00050000,50.0,10.68,5.65,8.3,2.0,0.0,3.0351586621093753,True,PUT,2026-04-10,B
B260410P00051000,51.0,10.4,5.85,9.3,1.0,0.0,2.6406283984375003,True,PUT,2026-04-10,B
B260410P00053000,53.0,14.89,8.85,10.35,1.0,2.0,3.1250021875,True,PUT,2026-04-10,B
B260417C00031000,31.0,9.6,12.1,13.75,1.0,2.0,1.1171919140625,True,CALL,2026-04-17,B
B260417C00032000,32.0,10.52,11.1,12.8,12.0,18.0,1.11328568359375,True,CALL,2026-04-17,B
B260417C00033000,33.0,9.73,10.15,11.75,1.0,146.0,1.01953615234375,True,CALL,2026-04-17,B
B260417C00034000,34.0,9.3,7.8,11.65,2.0,98.0,2.3310588598632807,True,CALL,2026-04-17,B
B260417C00035000,35.0,8.6,8.25,9.15,12.0,123.0,1.12891060546875,True,CALL,2026-04-17,B
B260417C00036000,36.0,7.91,7.15,8.85,7.0,36.0,0.8359391406249999,True,CALL,2026-04-17,B
B260417C00037000,37.0,5.91,6.2,7.15,2.0,62.0,0.9101571484375,True,CALL,2026-04-17,B
B260417C00037500,37.5,5.35,5.7,6.95,1.0,175.0,1.0859420703125,True,CALL,2026-04-17,B
B260417C00038000,38.0,4.55,5.2,6.85,3.0,486.0,0.6796907031250001,True,CALL,2026-04-17,B
B260417C00038500,38.5,4.55,4.6,7.3,2.0,13.0,0.9609378906249999,True,CALL,2026-04-17,B
B260417C00039000,39.0,3.89,4.3,5.2,2.0,460.0,0.7324245507812499,True,CALL,2026-04-17,B
B260417C00039500,39.5,3.81,3.85,4.75,1.0,14.0,0.710940390625,True,CALL,2026-04-17,B
B260417C00040000,40.0,4.0,3.6,4.1,293.0,2490.0,0.5488326367187502,True,CALL,2026-04-17,B
B260417C00040500,40.5,2.55,3.35,3.75,31.0,63.0,0.594730615234375,True,CALL,2026-04-17,B
B260417C00041000,41.0,3.2,3.0,3.7,25.0,438.0,0.5918009570312501,True,CALL,2026-04-17,B
B260417C00041500,41.5,2.53,2.46,2.97,4.0,192.0,0.58789474609375,True,CALL,2026-04-17,B
B260417C00042000,42.0,2.33,2.21,2.5,12.0,2496.0,0.534184345703125,True,CALL,2026-04-17,B
B260417C00042500,42.5,2.06,1.92,2.25,11.0,652.0,0.500005,True,CALL,2026-04-17,B
B260417C00043000,43.0,1.61,1.56,1.81,9.0,1314.0,0.514653291015625,True,CALL,2026-04-17,B
B260417C00043500,43.5,1.27,1.2,1.55,203.0,186.0,0.5224657128906249,True,CALL,2026-04-17,B
B260417C00044000,44.0,1.13,1.09,1.15,103.0,1529.0,0.46484910156250003,False,CALL,2026-04-17,B
B260417C00045000,45.0,0.72,0.6,0.78,119.0,2307.0,0.47998566894531247,False,CALL,2026-04-17,B
B260417C00046000,46.0,0.46,0.34,0.46,30.0,1763.0,0.467778759765625,False,CALL,2026-04-17,B
B260417C00047000,47.0,0.24,0.15,0.32,28.0,1091.0,0.499028447265625,False,CALL,2026-04-17,B
B260417C00048000,48.0,0.15,0.1,0.15,12.0,1440.0,0.47070841796875,False,CALL,2026-04-17,B
B260417C00049000,49.0,0.07,0.05,0.4,5.0,337.0,0.6093789062500001,False,CALL,2026-04-17,B
B260417C00050000,50.0,0.05,0.05,0.07,53.0,5958.0,0.507817421875,False,CALL,2026-04-17,B
B260417C00055000,55.0,0.02,0.0,0.02,5.0,2609.0,0.6250037500000001,False,CALL,2026-04-17,B
B260417P00031000,31.0,0.03,0.02,0.05,5.0,105.0,1.1015669921875002,False,PUT,2026-04-17,B
B260417P00032000,32.0,0.01,0.0,0.04,1.0,9026.0,0.937500625,False,PUT,2026-04-17,B
B260417P00033000,33.0,0.05,0.0,0.35,1.0,3634.0,1.23047259765625,False,PUT,2026-04-17,B
B260417P00034000,34.0,0.09,0.0,0.75,4.0,323.0,1.3574250878906249,False,PUT,2026-04-17,B
B260417P00035000,35.0,0.11,0.0,0.2,10.0,1372.0,0.9062509375,False,PUT,2026-04-17,B
B260417P00036000,36.0,0.09,0.0,0.64,1.0,2335.0,1.0722702636718753,False,PUT,2026-04-17,B
B260417P00037000,37.0,0.05,0.04,0.3,28.0,2157.0,0.8125018749999999,False,PUT,2026-04-17,B
B260417P00037500,37.5,0.19,0.04,0.17,6.0,18.0,0.6816438085937502,False,PUT,2026-04-17,B
B260417P00038000,38.0,0.12,0.0,0.34,16.0,1256.0,0.7128934960937501,False,PUT,2026-04-17,B
B260417P00038500,38.5,0.21,0.1,0.28,2.0,66.0,0.6816438085937502,False,PUT,2026-04-17,B
B260417P00039000,39.0,0.3,0.1,0.41,2.0,592.0,0.6865265722656251,False,PUT,2026-04-17,B
B260417P00039500,39.5,0.33,0.17,0.78,114.0,266.0,0.7812521875,False,PUT,2026-04-17,B
B260417P00040000,40.0,0.24,0.2,0.45,10.0,1779.0,0.6269568554687501,False,PUT,2026-04-17,B
B260417P00040500,40.5,0.53,0.11,0.38,7.0,29.0,0.51758294921875,False,PUT,2026-04-17,B
B260417P00041000,41.0,0.45,0.33,0.51,23.0,465.0,0.5664105859375,False,PUT,2026-04-17,B
B260417P00041500,41.5,0.86,0.41,0.85,1.0,36.0,0.6103554589843752,False,PUT,2026-04-17,B
B260417P00042000,42.0,0.57,0.49,0.92,5.0,2648.0,0.5751995605468749,False,PUT,2026-04-17,B
B260417P00042500,42.5,1.29,0.56,0.8,4.0,32.0,0.5429733203125001,False,PUT,2026-04-17,B
B260417P00043000,43.0,1.48,0.79,1.1,4.0,757.0,0.5229539892578124,False,PUT,2026-04-17,B
B260417P00043500,43.5,2.06,1.1,1.75,2.0,15.0,0.624027197265625,False,PUT,2026-04-17,B
B260417P00044000,44.0,1.44,1.27,1.59,31.0,420.0,0.5283250292968751,True,PUT,2026-04-17,B
B260417P00045000,45.0,2.8,1.86,3.65,9.0,1071.0,0.8203142968749999,True,PUT,2026-04-17,B
B260417P00046000,46.0,3.7,2.43,2.82,3.0,1258.0,0.579105771484375,True,PUT,2026-04-17,B
B260417P00047000,47.0,3.92,3.1,3.9,1.0,1797.0,0.5351608984375,True,PUT,2026-04-17,B
B260417P00048000,48.0,5.65,4.25,5.3,10.0,252.0,0.778322529296875,True,PUT,2026-04-17,B
B260417P00049000,49.0,6.41,5.15,6.45,3.0,729.0,0.8886729882812499,True,PUT,2026-04-17,B
B260417P00050000,50.0,9.48,6.1,7.35,27.0,140.0,0.93945373046875,True,PUT,2026-04-17,B
B260417P00055000,55.0,13.0,10.95,12.8,1.0,0.0,1.4296903515625,True,PUT,2026-04-17,B
B260424C00032000,32.0,8.67,10.55,13.0,1.0,1.0,1.6318377783203122,True,CALL,2026-04-24,B
B260424C00035000,35.0,7.95,7.8,9.5,3.0,27.0,1.05078599609375,True,CALL,2026-04-24,B
B260424C00036000,36.0,7.25,6.8,8.5,10.0,20.0,0.9570316796874999,True,CALL,2026-04-24,B
B260424C00037000,37.0,4.75,5.9,7.2,15.0,81.0,0.6972686523437501,True,CALL,2026-04-24,B
B260424C00038000,38.0,5.32,5.0,6.7,3.0,160.0,0.85937640625,True,CALL,2026-04-24,B
B260424C00039000,39.0,4.14,4.25,5.3,12.0,38.0,0.585941640625,True,CALL,2026-04-24,B
B260424C00040000,40.0,3.32,3.4,4.8,1.0,124.0,0.6992217578125001,True,CALL,2026-04-24,B
B260424C00040500,40.5,2.46,3.0,4.4,,1.0,0.6826203613281252,True,CALL,2026-04-24,B
B260424C00041000,41.0,2.76,3.05,3.9,2.0,695.0,0.6289099609375001,True,CALL,2026-04-24,B
B260424C00042000,42.0,2.28,2.75,3.35,3.0,270.0,0.5664105859375,True,CALL,2026-04-24,B
B260424C00043000,43.0,1.57,1.27,2.6,10.0,787.0,0.6059609716796877,True,CALL,2026-04-24,B
B260424C00043500,43.5,1.35,1.41,2.02,3.0,5.0,0.51562984375,True,CALL,2026-04-24,B
B260424C00044000,44.0,1.72,1.55,1.83,7.0,166.0,0.5312546875,False,CALL,2026-04-24,B
B260424C00044500,44.5,1.0,1.09,1.66,13.0,22.0,0.5463912548828126,False,CALL,2026-04-24,B
B260424C00045000,45.0,0.8,1.16,1.58,1.0,342.0,0.5219774365234374,False,CALL,2026-04-24,B
B260424C00046000,46.0,0.89,0.81,0.95,2.0,188.0,0.4995167236328125,False,CALL,2026-04-24,B
B260424C00047000,47.0,0.42,0.4,0.75,157.0,538.0,0.5224657128906249,False,CALL,2026-04-24,B
B260424C00048000,48.0,0.26,0.02,0.69,128.0,101.0,0.579105771484375,False,CALL,2026-04-24,B
B260424C00049000,49.0,0.25,0.0,0.95,15.0,29.0,0.5654340332031251,False,CALL,2026-04-24,B
B260424C00050000,50.0,0.24,0.0,0.6,9.0,132.0,0.543949873046875,False,CALL,2026-04-24,B
B260424C00051000,51.0,0.12,0.03,0.48,4.0,13.0,0.5742230078125,False,CALL,2026-04-24,B
B260424C00052000,52.0,0.09,0.0,0.77,6.0,3.0,0.70117486328125,False,CALL,2026-04-24,B
B260424C00053000,53.0,0.14,0.0,0.95,2.0,2.0,0.8017597949218749,False,CALL,2026-04-24,B
B260424C00054000,54.0,0.07,0.0,0.75,1.0,3.0,0.799806689453125,False,CALL,2026-04-24,B
B260424C00055000,55.0,0.44,0.0,0.75,20.0,47.0,0.84961087890625,False,CALL,2026-04-24,B
B260424C00056000,56.0,0.63,0.0,0.75,,8.0,0.8964854101562498,False,CALL,2026-04-24,B
B260424C00057000,57.0,0.15,0.0,0.95,7.0,8.0,1.0029346728515625,False,CALL,2026-04-24,B
B260424P00031000,31.0,0.46,0.0,0.53,,3.0,1.16016044921875,False,PUT,2026-04-24,B
B260424P00032000,32.0,0.11,0.0,0.75,1.0,6.0,1.1689494677734376,False,PUT,2026-04-24,B
B260424P00033000,33.0,0.22,0.0,0.75,3.0,12.0,1.0791061669921875,False,PUT,2026-04-24,B
B260424P00034000,34.0,0.11,0.0,0.75,1.0,10.0,0.991211025390625,False,PUT,2026-04-24,B
B260424P00035000,35.0,0.17,0.0,0.7,8.0,43.0,0.8867198828124999,False,PUT,2026-04-24,B
B260424P00036000,36.0,0.14,0.1,0.18,5.0,343.0,0.63867548828125,False,PUT,2026-04-24,B
B260424P00036500,36.5,0.5,0.0,0.75,,,0.7773459765625,False,PUT,2026-04-24,B
B260424P00037000,37.0,0.2,0.06,0.28,9.0,1317.0,0.5937540625000001,False,PUT,2026-04-24,B
B260424P00038000,38.0,0.37,0.14,1.04,10.0,170.0,0.7587914746093751,False,PUT,2026-04-24,B
B260424P00039000,39.0,0.59,0.05,0.75,5.0,1211.0,0.579105771484375,False,PUT,2026-04-24,B
B260424P00040000,40.0,0.61,0.36,0.83,12.0,253.0,0.57617611328125,False,PUT,2026-04-24,B
B260424P00041000,41.0,1.09,0.41,1.0,1.0,28.0,0.5214891601562499,False,PUT,2026-04-24,B
B260424P00041500,41.5,1.37,0.75,1.26,5.0,2.0,0.5717816259765626,False,PUT,2026-04-24,B
B260424P00042000,42.0,0.97,0.75,1.38,1.0,130.0,0.5351608984375,False,PUT,2026-04-24,B
B260424P00042500,42.5,1.71,0.86,1.66,1.0,1.0,0.5361374511718751,False,PUT,2026-04-24,B
B260424P00043000,43.0,2.1,1.11,1.76,4.0,42.0,0.5249070947265625,False,PUT,2026-04-24,B
B260424P00044000,44.0,1.92,1.74,2.23,3.0,40.0,0.5424850439453126,True,PUT,2026-04-24,B
B260424P00045000,45.0,4.82,2.2,2.79,3.0,30.0,0.5249070947265625,True,PUT,2026-04-24,B
B260424P00046000,46.0,5.87,2.65,3.85,1.0,10.0,0.5556685058593751,True,PUT,2026-04-24,B
B260424P00047000,47.0,5.36,3.45,4.65,1.0,4.0,0.5835002587890624,True,PUT,2026-04-24,B
B260424P00048000,48.0,8.22,4.3,5.5,1.0,9.0,0.6132851171875001,True,PUT,2026-04-24,B
B260424P00049000,49.0,7.46,5.2,6.55,,10.0,0.6772493212890626,True,PUT,2026-04-24,B
B260424P00050000,50.0,8.1,5.95,7.45,3.0,3.0,0.6757844921875001,True,PUT,2026-04-24,B
B260424P00054000,54.0,14.45,9.85,12.35,1.0,0.0,1.0830123974609376,True,PUT,2026-04-24,B
B260501C00032000,32.0,11.58,10.6,13.2,10.0,13.0,0.5468795312500001,True,CALL,2026-05-01,B
B260501C00033000,33.0,7.57,9.8,11.5,3.0,6.0,1.0263720556640625,True,CALL,2026-05-01,B
B260501C00034000,34.0,5.36,8.9,10.35,1.0,1.0,0.86914193359375,True,CALL,2026-05-01,B
B260501C00035000,35.0,7.45,7.9,9.6,2.0,6.0,0.91211025390625,True,CALL,2026-05-01,B
B260501C00036000,36.0,7.0,6.95,8.65,50.0,11.0,0.852540537109375,True,CALL,2026-05-01,B
B260501C00037000,37.0,3.9,6.05,7.5,1.0,5.0,0.7128934960937501,True,CALL,2026-05-01,B
B260501C00038000,38.0,5.2,5.15,6.6,1.0,10.0,0.6738313867187502,True,CALL,2026-05-01,B
B260501C00039000,39.0,4.99,5.25,5.7,1.0,76.0,0.5507857421875001,True,CALL,2026-05-01,B
B260501C00040000,40.0,4.18,3.7,4.75,15.0,72.0,0.5620160986328125,True,CALL,2026-05-01,B
B260501C00041000,41.0,3.02,3.25,4.0,5.0,21.0,0.5468795312500001,True,CALL,2026-05-01,B
B260501C00042000,42.0,2.52,2.3,3.3,5.0,72.0,0.5312546875,True,CALL,2026-05-01,B
B260501C00043000,43.0,2.53,2.39,2.72,11.0,133.0,0.5293015820312501,True,CALL,2026-05-01,B
B260501C00044000,44.0,2.05,2.0,2.21,6.0,89.0,0.5024463818359376,False,CALL,2026-05-01,B
B260501C00045000,45.0,0.87,1.26,1.87,1.0,1102.0,0.5488326367187502,False,CALL,2026-05-01,B
B260501C00046000,46.0,1.06,0.53,1.4,2.0,257.0,0.5239305419921875,False,CALL,2026-05-01,B
B260501C00047000,47.0,0.92,0.81,1.0,9.0,374.0,0.499028447265625,False,CALL,2026-05-01,B
B260501C00048000,48.0,0.39,0.26,0.83,20.0,153.0,0.5190477783203125,False,CALL,2026-05-01,B
B260501C00049000,49.0,0.4,0.05,0.77,2.0,6.0,0.5620160986328125,False,CALL,2026-05-01,B
B260501C00050000,50.0,0.32,0.1,0.45,195.0,232.0,0.5097705273437501,False,CALL,2026-05-01,B
B260501C00052000,52.0,0.21,0.0,0.75,1.0,4.0,0.5742230078125,False,CALL,2026-05-01,B
B260501C00054000,54.0,0.16,0.0,0.75,,2.0,0.6601596484375001,False,CALL,2026-05-01,B
B260501C00055000,55.0,0.08,0.0,0.75,29.0,25.0,0.70117486328125,False,CALL,2026-05-01,B
B260501P00031000,31.0,0.55,0.0,0.75,,2.0,1.0410204199218753,False,PUT,2026-05-01,B
B260501P00032000,32.0,0.56,0.0,0.75,,1.0,0.9648441015625,False,PUT,2026-05-01,B
B260501P00033000,33.0,0.1,0.0,0.74,1.0,6.0,0.8876964355468748,False,PUT,2026-05-01,B
B260501P00034000,34.0,0.11,0.02,0.29,6.0,34.0,0.6601596484375001,False,PUT,2026-05-01,B
B260501P00035000,35.0,0.1,0.08,0.39,2.0,475.0,0.6601596484375001,False,PUT,2026-05-01,B
B260501P00036000,36.0,0.32,0.06,0.72,10.0,24.0,0.684573466796875,False,PUT,2026-05-01,B
B260501P00037000,37.0,0.43,0.06,0.75,8.0,75.0,0.6210975390625001,False,PUT,2026-05-01,B
B260501P00038000,38.0,0.56,0.21,0.76,24.0,162.0,0.584965087890625,False,PUT,2026-05-01,B
B260501P00039000,39.0,0.87,0.42,0.7,1.0,82.0,0.5400436621093752,False,PUT,2026-05-01,B
B260501P00040000,40.0,0.72,0.63,0.91,1.0,73.0,0.5327195166015625,False,PUT,2026-05-01,B
B260501P00041000,41.0,1.47,0.82,1.55,17.0,327.0,0.5664105859375,False,PUT,2026-05-01,B
B260501P00042000,42.0,1.94,0.73,2.14,1.0,48.0,0.5361374511718751,False,PUT,2026-05-01,B
B260501P00043000,43.0,2.4,1.13,2.45,1.0,39.0,0.5185595019531251,False,PUT,2026-05-01,B
B260501P00044000,44.0,3.2,2.05,3.85,1.0,2.0,0.6728548339843752,True,PUT,2026-05-01,B
B260501P00045000,45.0,3.64,2.48,4.35,3.0,13.0,0.649417568359375,True,PUT,2026-05-01,B
B260501P00046000,46.0,6.58,3.15,4.3,3.0,46.0,0.5747112841796875,True,PUT,2026-05-01,B
B260501P00047000,47.0,10.5,3.8,4.6,1.0,2.0,0.5210008837890624,True,PUT,2026-05-01,B
B260501P00048000,48.0,8.15,4.5,5.45,,1.0,0.5278367529296876,True,PUT,2026-05-01,B
B260501P00050000,50.0,12.92,6.3,7.4,,1.0,0.6079140771484376,True,PUT,2026-05-01,B
B260508C00031000,31.0,11.55,11.55,13.75,,4.0,1.15234798828125,True,CALL,2026-05-08,B
B260508C00034000,34.0,5.54,8.95,10.7,1.0,1.0,0.90429783203125,True,CALL,2026-05-08,B
B260508C00037000,37.0,4.9,6.2,7.55,6.0,19.0,0.63867548828125,True,CALL,2026-05-08,B
B260508C00038000,38.0,4.45,5.35,6.85,10.0,10.0,0.6630893066406252,True,CALL,2026-05-08,B
B260508C00039000,39.0,5.38,4.9,5.8,2.0,12.0,0.57617611328125,True,CALL,2026-05-08,B
B260508C00041000,41.0,3.97,3.2,4.35,4.0,18.0,0.5585981640625001,True,CALL,2026-05-08,B
B260508C00042000,42.0,3.12,3.05,3.6,1.0,29.0,0.5278367529296876,True,CALL,2026-05-08,B
B260508C00043000,43.0,2.68,2.55,3.2,8.0,41.0,0.56055126953125,True,CALL,2026-05-08,B
B260508C00044000,44.0,2.18,2.27,2.65,1.0,17.0,0.5097705273437501,False,CALL,2026-05-08,B
B260508C00045000,45.0,1.76,1.79,2.1,1.0,75.0,0.5246629565429688,False,CALL,2026-05-08,B
B260508C00046000,46.0,0.96,1.01,1.75,5.0,13.0,0.5297898583984376,False,CALL,2026-05-08,B
B260508C00047000,47.0,0.95,0.7,1.45,1.0,72.0,0.5346726220703125,False,CALL,2026-05-08,B
B260508C00048000,48.0,0.73,0.48,1.05,4.0,29.0,0.5053760400390624,False,CALL,2026-05-08,B
B260508C00050000,50.0,0.55,0.51,0.69,2.0,69.0,0.516606396484375,False,CALL,2026-05-08,B
B260508C00051000,51.0,0.44,0.05,0.5,1.0,3.0,0.5039112109375,False,CALL,2026-05-08,B
B260508P00031000,31.0,0.46,0.0,2.16,2.0,2.0,1.2421912890624998,False,PUT,2026-05-08,B
B260508P00034000,34.0,0.34,0.01,0.68,1.0,4.0,0.6972686523437501,False,PUT,2026-05-08,B
B260508P00035000,35.0,0.4,0.06,0.73,1.0,76.0,0.6601596484375001,False,PUT,2026-05-08,B
B260508P00037000,37.0,0.6,0.05,0.77,4.0,96.0,0.5429733203125001,False,PUT,2026-05-08,B
B260508P00038000,38.0,0.8,0.5,0.79,1.0,20.0,0.5644574804687501,False,PUT,2026-05-08,B
B260508P00039000,39.0,1.02,0.6,1.07,157.0,208.0,0.5532271240234375,False,PUT,2026-05-08,B
B260508P00040000,40.0,1.2,0.6,1.34,10.0,12.0,0.5170946728515625,False,PUT,2026-05-08,B
B260508P00041000,41.0,3.9,0.75,1.66,,57.0,0.6035195898437502,False,PUT,2026-05-08,B
B260508P00042000,42.0,2.13,1.32,2.0,1.0,11.0,0.5161181201171875,False,PUT,2026-05-08,B
B260508P00044000,44.0,2.56,2.34,2.95,2.0,1.0,0.5239305419921875,True,PUT,2026-05-08,B
B260508P00045000,45.0,5.31,2.9,3.5,1.0,18.0,0.5217332983398437,True,PUT,2026-05-08,B
B260508P00048000,48.0,7.6,4.7,5.9,9.0,10.0,0.5371140039062501,True,PUT,2026-05-08,B
B260515C00031000,31.0,11.8,12.3,13.2,1.0,30.0,0.77929908203125,True,CALL,2026-05-15,B
B260515C00032000,32.0,10.85,11.35,12.25,10.0,110.0,0.7490259472656251,True,CALL,2026-05-15,B
B260515C00034000,34.0,7.4,9.35,10.55,20.0,13.0,0.7587914746093751,True,CALL,2026-05-15,B
B260515C00035000,35.0,8.95,8.55,9.45,1.0,31.0,0.6601596484375001,True,CALL,2026-05-15,B
B260515C00036000,36.0,5.85,7.75,8.5,1.0,44.0,0.6171913281250001,True,CALL,2026-05-15,B
B260515C00037000,37.0,6.75,6.85,7.75,7.0,494.0,0.632816171875,True,CALL,2026-05-15,B
B260515C00038000,38.0,6.35,6.0,6.9,1.0,180.0,0.6084023535156251,True,CALL,2026-05-15,B
B260515C00039000,39.0,4.35,5.35,6.1,1.0,362.0,0.5903361279296876,True,CALL,2026-05-15,B
B260515C00040000,40.0,5.16,4.75,5.35,273.0,1515.0,0.508793974609375,True,CALL,2026-05-15,B
B260515C00041000,41.0,3.5,3.95,4.75,15.0,225.0,0.5014698291015626,True,CALL,2026-05-15,B
B260515C00042000,42.0,3.88,3.55,4.0,5.0,767.0,0.507817421875,True,CALL,2026-05-15,B
B260515C00043000,43.0,3.26,3.2,3.45,3.0,916.0,0.5261277856445312,True,CALL,2026-05-15,B
B260515C00044000,44.0,2.8,2.7,3.05,44.0,255.0,0.53320779296875,False,CALL,2026-05-15,B
B260515C00045000,45.0,2.36,2.18,2.46,142.0,1984.0,0.5112353564453125,False,CALL,2026-05-15,B
B260515C00046000,46.0,1.84,1.67,2.05,5.0,362.0,0.5314988256835937,False,CALL,2026-05-15,B
B260515C00047000,47.0,1.6,1.43,1.71,1.0,718.0,0.5034229345703125,False,CALL,2026-05-15,B
B260515C00048000,48.0,1.35,1.24,1.42,3.0,167.0,0.5117236328125,False,CALL,2026-05-15,B
B260515C00049000,49.0,0.82,0.78,1.32,16.0,452.0,0.5034229345703125,False,CALL,2026-05-15,B
B260515C00050000,50.0,0.9,0.8,0.97,16.0,3299.0,0.5117236328125,False,CALL,2026-05-15,B
B260515C00055000,55.0,0.32,0.24,0.32,35.0,686.0,0.508793974609375,False,CALL,2026-05-15,B
B260515P00031000,31.0,0.13,0.08,0.15,4.0,162.0,0.6289099609375001,False,PUT,2026-05-15,B
B260515P00032000,32.0,0.2,0.0,0.39,10.0,439.0,0.64648791015625,False,PUT,2026-05-15,B
B260515P00033000,33.0,0.25,0.16,0.25,8.0,548.0,0.6015664843750002,False,PUT,2026-05-15,B
B260515P00034000,34.0,0.45,0.02,2.38,27.0,506.0,0.9360357958984374,False,PUT,2026-05-15,B
B260515P00035000,35.0,0.44,0.27,0.42,2.0,586.0,0.570316796875,False,PUT,2026-05-15,B
B260515P00036000,36.0,0.45,0.41,0.58,100.0,1317.0,0.5751995605468749,False,PUT,2026-05-15,B
B260515P00037000,37.0,0.78,0.55,0.7,4.0,477.0,0.56055126953125,False,PUT,2026-05-15,B
B260515P00038000,38.0,0.76,0.76,0.89,1.0,2172.0,0.5576216113281252,False,PUT,2026-05-15,B
B260515P00039000,39.0,1.05,0.93,1.12,2.0,1860.0,0.5444381494140625,False,PUT,2026-05-15,B
B260515P00040000,40.0,1.4,1.17,1.61,4.0,1744.0,0.5590864404296876,False,PUT,2026-05-15,B
B260515P00041000,41.0,1.68,1.53,1.95,1.0,1150.0,0.5581098876953126,False,PUT,2026-05-15,B
B260515P00042000,42.0,2.4,1.78,2.26,1.0,149.0,0.53320779296875,False,PUT,2026-05-15,B
B260515P00043000,43.0,3.03,2.3,2.8,4.0,267.0,0.5466353930664063,False,PUT,2026-05-15,B
B260515P00044000,44.0,2.94,2.78,3.05,29.0,218.0,0.5195360546875,True,PUT,2026-05-15,B
