contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT260515C00410000,410.0,22.55,22.15,22.8,5.0,75.0,0.552036950378418,False,CALL,2026-05-15,AMAT
AMAT260515C00420000,420.0,19.25,19.1,20.0,7.0,221.0,0.5506636730957033,False,CALL,2026-05-15,AMAT
AMAT260515C00430000,430.0,15.35,15.75,16.85,3.0,195.0,0.5385483157348634,False,CALL,2026-05-15,AMAT
AMAT260515C00440000,440.0,13.85,13.7,14.15,4.0,119.0,0.5354660711669923,False,CALL,2026-05-15,AMAT
AMAT260515C00450000,450.0,11.8,11.25,12.35,16.0,112.0,0.5317124465942383,False,CALL,2026-05-15,AMAT
AMAT260515C00460000,460.0,10.18,9.95,10.6,32.0,119.0,0.5346726220703125,False,CALL,2026-05-15,AMAT
AMAT260515C00470000,470.0,9.2,8.45,9.2,1.0,31.0,0.5349777947998047,False,CALL,2026-05-15,AMAT
AMAT260515C00480000,480.0,8.29,6.7,8.15,5.0,65.0,0.5320786538696288,False,CALL,2026-05-15,AMAT
AMAT260515P00260000,260.0,5.25,4.8,5.1,9.0,465.0,0.6475254974365234,False,PUT,2026-05-15,AMAT
AMAT260515P00270000,270.0,6.35,5.9,6.5,2.0,312.0,0.6367223828125,False,PUT,2026-05-15,AMAT
AMAT260515P00280000,280.0,7.55,7.3,7.55,3.0,218.0,0.6188392608642579,False,PUT,2026-05-15,AMAT
AMAT260515P00290000,290.0,9.5,8.85,9.4,8.0,268.0,0.6083413189697267,False,PUT,2026-05-15,AMAT
AMAT260515P00300000,300.0,10.95,10.75,11.2,11.0,932.0,0.5950357879638672,False,PUT,2026-05-15,AMAT
AMAT260515P00310000,310.0,13.75,12.85,13.35,1.0,230.0,0.5817607742309571,False,PUT,2026-05-15,AMAT
AMAT260515P00320000,320.0,15.6,15.45,16.5,7.0,356.0,0.5770916314697265,False,PUT,2026-05-15,AMAT
AMAT260515P00330000,330.0,19.45,18.35,19.3,1.0,178.0,0.5650373086547852,False,PUT,2026-05-15,AMAT
AMAT260515P00340000,340.0,22.45,21.7,22.5,4.0,129.0,0.5541426422119142,False,PUT,2026-05-15,AMAT
AMAT260515P00350000,350.0,26.05,25.15,26.6,5.0,107.0,0.5450790121459962,False,PUT,2026-05-15,AMAT
AMAT260515P00360000,360.0,30.74,29.5,30.7,11.0,97.0,0.5366257275390626,False,PUT,2026-05-15,AMAT
AMAT260515P00370000,370.0,35.05,34.15,34.75,6.0,57.0,0.5236864038085938,False,PUT,2026-05-15,AMAT
AMAT260515P00380000,380.0,40.12,39.2,39.8,6.0,33.0,0.5148363946533203,True,PUT,2026-05-15,AMAT
AMAT260515P00390000,390.0,43.7,44.75,45.4,16.0,23.0,0.5072986282348633,True,PUT,2026-05-15,AMAT
AMAT260515P00400000,400.0,50.35,50.75,51.35,14.0,41.0,0.5038501763916017,True,PUT,2026-05-15,AMAT
AMAT260515P00410000,410.0,57.35,56.5,58.45,2.0,17.0,0.5069629382324219,True,PUT,2026-05-15,AMAT
AMAT260515P00420000,420.0,51.7,63.45,64.95,,6.0,0.49454240814208983,True,PUT,2026-05-15,AMAT
AMAT260515P00470000,470.0,119.15,102.55,105.45,,3.0,0.4845022253417969,True,PUT,2026-05-15,AMAT
AMAT260618C00260000,260.0,124.75,121.8,123.25,3.0,688.0,0.7055388333129884,True,CALL,2026-06-18,AMAT
AMAT260618C00270000,270.0,116.21,112.1,114.8,10.0,610.0,0.6727327648925783,True,CALL,2026-06-18,AMAT
AMAT260618C00280000,280.0,110.2,104.3,105.95,9.0,526.0,0.653873090209961,True,CALL,2026-06-18,AMAT
AMAT260618C00290000,290.0,93.0,96.55,98.9,9.0,267.0,0.6488987747192383,True,CALL,2026-06-18,AMAT
AMAT260618C00300000,300.0,89.3,89.0,91.95,2.0,721.0,0.6414830773925781,True,CALL,2026-06-18,AMAT
AMAT260618C00310000,310.0,77.41,82.0,83.8,1.0,588.0,0.6245459909057618,True,CALL,2026-06-18,AMAT
AMAT260618C00320000,320.0,77.43,74.0,76.9,1.0,304.0,0.6062051098632814,True,CALL,2026-06-18,AMAT
AMAT260618C00330000,330.0,71.74,67.6,70.1,4.0,437.0,0.596683720703125,True,CALL,2026-06-18,AMAT
AMAT260618C00340000,340.0,64.71,62.35,63.8,1.0,589.0,0.5943338906860353,True,CALL,2026-06-18,AMAT
AMAT260618C00350000,350.0,53.9,56.45,58.05,4.0,519.0,0.5867656069946289,True,CALL,2026-06-18,AMAT
AMAT260618C00360000,360.0,48.2,50.9,52.25,2.0,613.0,0.5770611141967773,True,CALL,2026-06-18,AMAT
AMAT260618C00370000,370.0,45.85,45.75,47.1,8.0,123.0,0.5699505895996093,True,CALL,2026-06-18,AMAT
AMAT260618C00380000,380.0,40.85,40.95,41.85,9.0,506.0,0.5603376486206054,False,CALL,2026-06-18,AMAT
AMAT260618C00390000,390.0,35.7,36.65,37.75,6.0,314.0,0.5569502313232424,False,CALL,2026-06-18,AMAT
AMAT260618C00400000,400.0,32.66,32.5,33.45,32.0,514.0,0.5492598785400393,False,CALL,2026-06-18,AMAT
AMAT260618C00410000,410.0,29.4,28.8,29.85,4.0,262.0,0.5448196153259277,False,CALL,2026-06-18,AMAT
AMAT260618C00420000,420.0,24.0,24.5,26.05,2.0,362.0,0.5313767565917968,False,CALL,2026-06-18,AMAT
AMAT260618C00430000,430.0,22.9,22.0,23.45,12.0,58.0,0.5333908966064453,False,CALL,2026-06-18,AMAT
AMAT260618C00440000,440.0,21.11,19.7,20.55,48.0,407.0,0.5313462393188476,False,CALL,2026-06-18,AMAT
AMAT260618C00450000,450.0,17.03,17.35,17.95,10.0,304.0,0.5275620974731446,False,CALL,2026-06-18,AMAT
AMAT260618C00460000,460.0,14.3,14.8,16.3,1.0,356.0,0.5257005438232423,False,CALL,2026-06-18,AMAT
AMAT260618C00470000,470.0,13.85,13.35,14.6,1.0,134.0,0.5286607192993166,False,CALL,2026-06-18,AMAT
AMAT260618C00480000,480.0,11.65,11.7,12.75,4.0,60.0,0.5260667510986328,False,CALL,2026-06-18,AMAT
AMAT260618P00260000,260.0,7.25,7.45,7.9,1.0,548.0,0.6145058081054688,False,PUT,2026-06-18,AMAT
AMAT260618P00270000,270.0,8.95,8.9,9.7,30.0,432.0,0.6053506262207033,False,PUT,2026-06-18,AMAT
AMAT260618P00280000,280.0,11.51,10.3,11.25,1.0,240.0,0.5881999188232423,False,PUT,2026-06-18,AMAT
AMAT260618P00290000,290.0,12.75,12.55,12.9,11.0,201.0,0.5768474932861327,False,PUT,2026-06-18,AMAT
AMAT260618P00300000,300.0,14.8,14.75,15.25,27.0,514.0,0.5668988623046876,False,PUT,2026-06-18,AMAT
AMAT260618P00310000,310.0,17.7,17.3,18.0,24.0,383.0,0.5585981640625001,False,PUT,2026-06-18,AMAT
AMAT260618P00320000,320.0,21.8,20.3,20.6,23.0,349.0,0.5479171185302736,False,PUT,2026-06-18,AMAT
AMAT260618P00330000,330.0,23.4,23.4,24.45,18.0,373.0,0.5426071130371095,False,PUT,2026-06-18,AMAT
AMAT260618P00340000,340.0,27.35,27.1,27.6,1.0,407.0,0.531803998413086,False,PUT,2026-06-18,AMAT
AMAT260618P00350000,350.0,31.8,31.0,31.8,1.0,103.0,0.5248613188171387,False,PUT,2026-06-18,AMAT
AMAT260618P00360000,360.0,36.4,35.35,36.4,2.0,76.0,0.5187731228637695,False,PUT,2026-06-18,AMAT
AMAT260618P00370000,370.0,40.95,40.2,41.05,11.0,49.0,0.5115100119018555,False,PUT,2026-06-18,AMAT
AMAT260618P00380000,380.0,45.55,45.35,46.1,24.0,97.0,0.504063797302246,True,PUT,2026-06-18,AMAT
AMAT260618P00390000,390.0,50.2,50.55,51.6,1.0,53.0,0.5016987086486817,True,PUT,2026-06-18,AMAT
AMAT260618P00400000,400.0,58.16,56.8,57.5,8.0,44.0,0.4951832708740235,True,PUT,2026-06-18,AMAT
AMAT260618P00410000,410.0,50.8,62.3,64.3,3.0,5.0,0.49564102996826176,True,PUT,2026-06-18,AMAT
AMAT260618P00420000,420.0,103.1,69.05,71.7,,1.0,0.49980663772583006,True,PUT,2026-06-18,AMAT
AMAT260618P00430000,430.0,66.27,76.2,78.15,2.0,9.0,0.487508176727295,True,PUT,2026-06-18,AMAT
AMAT260618P00450000,450.0,157.35,90.55,93.35,,1.0,0.48172515350341794,True,PUT,2026-06-18,AMAT
AMAT260618P00470000,470.0,177.1,106.2,108.5,,1.0,0.45795219787597663,True,PUT,2026-06-18,AMAT
AMAT260618P00480000,480.0,113.3,115.3,117.55,1.0,1.0,0.4650322052001954,True,PUT,2026-06-18,AMAT
AMAT260717C00260000,260.0,127.5,123.7,126.35,1.0,28.0,0.6766694931030274,True,CALL,2026-07-17,AMAT
AMAT260717C00270000,270.0,121.55,115.7,118.1,4.0,56.0,0.6613803393554689,True,CALL,2026-07-17,AMAT
AMAT260717C00280000,280.0,111.15,107.7,110.25,9.0,64.0,0.6466404965209961,True,CALL,2026-07-17,AMAT
AMAT260717C00290000,290.0,105.4,100.05,102.5,5.0,47.0,0.6326330682373047,True,CALL,2026-07-17,AMAT
AMAT260717C00300000,300.0,96.56,92.65,95.6,6.0,134.0,0.623752541809082,True,CALL,2026-07-17,AMAT
AMAT260717C00310000,310.0,89.1,85.6,88.1,1.0,21.0,0.6097756307983401,True,CALL,2026-07-17,AMAT
AMAT260717C00320000,320.0,98.45,78.8,81.6,4.0,88.0,0.601139242553711,True,CALL,2026-07-17,AMAT
AMAT260717C00330000,330.0,88.58,73.5,75.25,1.0,143.0,0.5994913098144532,True,CALL,2026-07-17,AMAT
AMAT260717C00340000,340.0,68.4,67.4,68.7,5.0,125.0,0.5880473324584962,True,CALL,2026-07-17,AMAT
AMAT260717C00350000,350.0,63.0,61.5,63.05,11.0,330.0,0.580006031036377,True,CALL,2026-07-17,AMAT
AMAT260717C00360000,360.0,57.25,54.85,57.8,5.0,244.0,0.5667767932128907,True,CALL,2026-07-17,AMAT
AMAT260717C00370000,370.0,52.21,50.9,52.7,3.0,108.0,0.5664716204833984,True,CALL,2026-07-17,AMAT
AMAT260717C00380000,380.0,45.0,45.0,47.95,7.0,726.0,0.5539595385742189,False,CALL,2026-07-17,AMAT
AMAT260717C00390000,390.0,43.4,40.85,43.05,1.0,70.0,0.5471541867065431,False,CALL,2026-07-17,AMAT
AMAT260717C00400000,400.0,35.3,38.0,38.8,4.0,150.0,0.5479171185302736,False,CALL,2026-07-17,AMAT
AMAT260717C00410000,410.0,34.7,34.25,35.0,2.0,100.0,0.5431564239501954,False,CALL,2026-07-17,AMAT
AMAT260717C00420000,420.0,32.61,29.55,31.85,5.0,89.0,0.5336655520629883,False,CALL,2026-07-17,AMAT
AMAT260717C00430000,430.0,29.9,27.7,28.2,1.0,85.0,0.534459001159668,False,CALL,2026-07-17,AMAT
AMAT260717C00440000,440.0,25.05,25.0,26.0,1.0,88.0,0.5360764166259766,False,CALL,2026-07-17,AMAT
AMAT260717C00450000,450.0,24.1,21.95,23.35,2.0,113.0,0.5303391693115236,False,CALL,2026-07-17,AMAT
AMAT260717C00460000,460.0,18.0,20.0,20.55,1.0,19.0,0.5275926147460939,False,CALL,2026-07-17,AMAT
AMAT260717C00470000,470.0,17.9,17.85,18.4,1.0,80.0,0.5250901983642577,False,CALL,2026-07-17,AMAT
AMAT260717C00480000,480.0,22.0,15.9,16.45,1.0,23.0,0.5227251097106933,False,CALL,2026-07-17,AMAT
AMAT260717P00260000,260.0,8.12,8.75,10.65,10.0,110.0,0.5914347497558594,False,PUT,2026-07-17,AMAT
AMAT260717P00270000,270.0,11.1,11.25,12.55,22.0,129.0,0.5898478515625001,False,PUT,2026-07-17,AMAT
AMAT260717P00280000,280.0,14.65,13.2,13.85,8.0,275.0,0.5728497305297852,False,PUT,2026-07-17,AMAT
AMAT260717P00290000,290.0,15.5,15.15,16.1,17.0,131.0,0.5609785113525392,False,PUT,2026-07-17,AMAT
AMAT260717P00300000,300.0,18.1,18.0,18.95,19.0,342.0,0.5570723004150393,False,PUT,2026-07-17,AMAT
AMAT260717P00310000,310.0,21.3,20.8,21.4,14.0,191.0,0.5456588403320313,False,PUT,2026-07-17,AMAT
AMAT260717P00320000,320.0,25.3,24.05,25.15,2.0,198.0,0.5424545266723634,False,PUT,2026-07-17,AMAT
AMAT260717P00330000,330.0,27.52,27.1,28.45,11.0,73.0,0.5310105493164063,False,PUT,2026-07-17,AMAT
AMAT260717P00340000,340.0,31.69,31.1,31.75,10.0,29.0,0.5219469192504882,False,PUT,2026-07-17,AMAT
AMAT260717P00350000,350.0,36.65,35.55,35.85,1.0,34.0,0.516606396484375,False,PUT,2026-07-17,AMAT
AMAT260717P00360000,360.0,41.2,40.0,40.35,1.0,24.0,0.5098010446166993,False,PUT,2026-07-17,AMAT
AMAT260717P00370000,370.0,47.3,44.8,45.1,3.0,23.0,0.5027210372924805,False,PUT,2026-07-17,AMAT
AMAT260717P00380000,380.0,51.25,50.05,50.4,2.0,14.0,0.4994709477233887,True,PUT,2026-07-17,AMAT
AMAT260717P00390000,390.0,55.55,55.55,55.9,20.0,5.0,0.49315387222290047,True,PUT,2026-07-17,AMAT
AMAT260717P00400000,400.0,59.5,60.85,61.8,7.0,15.0,0.4877065390014649,True,PUT,2026-07-17,AMAT
AMAT260717P00410000,410.0,56.8,67.0,68.0,,1.0,0.48207610214233404,True,PUT,2026-07-17,AMAT
AMAT260717P00420000,420.0,83.85,73.05,74.45,,1.0,0.47578954391479494,True,PUT,2026-07-17,AMAT
AMAT260717P00430000,430.0,102.8,80.35,81.85,1.0,0.0,0.47708652801513673,True,PUT,2026-07-17,AMAT
AMAT260717P00440000,440.0,114.43,87.4,88.6,1.0,1.0,0.4675193629455566,True,PUT,2026-07-17,AMAT
AMAT260717P00450000,450.0,119.0,94.8,96.05,,1.0,0.46298754791259766,True,PUT,2026-07-17,AMAT
AMAT260717P00480000,480.0,151.65,118.35,120.7,,1.0,0.4618584088134766,True,PUT,2026-07-17,AMAT
AMAT260918C00260000,260.0,133.25,129.65,132.25,3.0,188.0,0.6511570529174805,True,CALL,2026-09-18,AMAT
AMAT260918C00270000,270.0,122.5,122.0,124.1,1.0,187.0,0.6354711746215821,True,CALL,2026-09-18,AMAT
AMAT260918C00280000,280.0,114.48,115.6,117.3,1.0,826.0,0.634891346435547,True,CALL,2026-09-18,AMAT
AMAT260918C00290000,290.0,110.97,107.55,110.2,1.0,268.0,0.6190376231384278,True,CALL,2026-09-18,AMAT
AMAT260918C00300000,300.0,98.43,100.7,103.55,1.0,242.0,0.6110878735351564,True,CALL,2026-09-18,AMAT
AMAT260918C00310000,310.0,97.97,94.4,96.8,1.0,138.0,0.6032449343872072,True,CALL,2026-09-18,AMAT
AMAT260918C00320000,320.0,93.32,87.9,89.75,5.0,116.0,0.5904124211120605,True,CALL,2026-09-18,AMAT
AMAT260918C00330000,330.0,78.91,81.85,84.35,1.0,130.0,0.5864146583557128,True,CALL,2026-09-18,AMAT
AMAT260918C00340000,340.0,77.88,76.15,78.8,15.0,212.0,0.580906290588379,True,CALL,2026-09-18,AMAT
AMAT260918C00350000,350.0,85.49,72.15,73.3,5.0,223.0,0.5815471533203125,True,CALL,2026-09-18,AMAT
AMAT260918C00360000,360.0,68.75,65.5,67.95,4.0,127.0,0.5678143804931641,True,CALL,2026-09-18,AMAT
AMAT260918C00370000,370.0,62.01,61.8,62.6,9.0,92.0,0.5659223095703125,True,CALL,2026-09-18,AMAT
AMAT260918C00380000,380.0,54.35,57.2,58.2,2.0,191.0,0.5619855813598633,False,CALL,2026-09-18,AMAT
AMAT260918C00390000,390.0,54.09,53.15,53.9,4.0,83.0,0.558872819519043,False,CALL,2026-09-18,AMAT
AMAT260918C00400000,400.0,47.42,48.8,49.55,4.0,494.0,0.5520827262878418,False,CALL,2026-09-18,AMAT
AMAT260918C00410000,410.0,45.2,45.1,45.7,3.0,116.0,0.548481688079834,False,CALL,2026-09-18,AMAT
AMAT260918C00420000,420.0,42.0,41.55,42.15,2.0,124.0,0.5449416844177246,False,CALL,2026-09-18,AMAT
AMAT260918C00430000,430.0,38.35,38.25,38.85,5.0,242.0,0.541767888031006,False,CALL,2026-09-18,AMAT
AMAT260918C00440000,440.0,35.15,34.6,35.8,3.0,135.0,0.5362290029907227,False,CALL,2026-09-18,AMAT
AMAT260918C00450000,450.0,33.35,32.0,33.1,3.0,157.0,0.5354050366210938,False,CALL,2026-09-18,AMAT
AMAT260918C00460000,460.0,29.8,29.7,30.35,2.0,31.0,0.5340470179748535,False,CALL,2026-09-18,AMAT
AMAT260918C00470000,470.0,27.2,26.45,27.85,6.0,140.0,0.5275315802001954,False,CALL,2026-09-18,AMAT
AMAT260918C00480000,480.0,24.24,24.95,25.55,1.0,53.0,0.5289964093017578,False,CALL,2026-09-18,AMAT
AMAT260918P00260000,260.0,14.0,14.1,15.1,7.0,93.0,0.5719342123413086,False,PUT,2026-09-18,AMAT
AMAT260918P00270000,270.0,16.4,16.45,17.35,4.0,270.0,0.5646100668334962,False,PUT,2026-09-18,AMAT
AMAT260918P00280000,280.0,19.3,19.0,19.55,36.0,123.0,0.555317557220459,False,PUT,2026-09-18,AMAT
AMAT260918P00290000,290.0,22.1,21.75,22.25,8.0,282.0,0.5478255667114259,False,PUT,2026-09-18,AMAT
AMAT260918P00300000,300.0,25.2,24.65,25.35,8.0,109.0,0.5408523698425294,False,PUT,2026-09-18,AMAT
AMAT260918P00310000,310.0,29.6,27.4,28.85,2.0,94.0,0.5325364129638672,False,PUT,2026-09-18,AMAT
AMAT260918P00320000,320.0,33.5,31.5,32.1,2.0,61.0,0.52754683883667,False,PUT,2026-09-18,AMAT
AMAT260918P00330000,330.0,35.45,35.3,35.95,6.0,61.0,0.5213213151550291,False,PUT,2026-09-18,AMAT
AMAT260918P00340000,340.0,40.0,39.15,40.1,3.0,13.0,0.5142260491943358,False,PUT,2026-09-18,AMAT
AMAT260918P00350000,350.0,45.11,43.7,45.05,5.0,82.0,0.5118304432678222,False,PUT,2026-09-18,AMAT
AMAT260918P00360000,360.0,49.4,48.7,49.75,14.0,35.0,0.5076800941467285,False,PUT,2026-09-18,AMAT
AMAT260918P00370000,370.0,53.6,53.65,54.0,15.0,55.0,0.5002796554565431,False,PUT,2026-09-18,AMAT
AMAT260918P00380000,380.0,58.95,58.7,60.1,5.0,23.0,0.5026294854736328,True,PUT,2026-09-18,AMAT
AMAT260918P00390000,390.0,64.6,64.55,64.9,5.0,23.0,0.49060567993164067,True,PUT,2026-09-18,AMAT
AMAT260918P00400000,400.0,70.55,70.35,70.7,20.0,27.0,0.48532619171142577,True,PUT,2026-09-18,AMAT
AMAT260918P00410000,410.0,75.6,75.85,76.85,4.0,13.0,0.48088592849731443,True,PUT,2026-09-18,AMAT
AMAT260918P00420000,420.0,71.7,82.1,83.1,11.0,11.0,0.475041870727539,True,PUT,2026-09-18,AMAT
AMAT260918P00430000,430.0,77.2,88.75,89.8,,217.0,0.471059366607666,True,PUT,2026-09-18,AMAT
AMAT260918P00440000,440.0,129.0,96.05,97.8,,1.0,0.47723911437988287,True,PUT,2026-09-18,AMAT
AMAT261016C00350000,350.0,81.25,75.7,77.2,,7.0,0.5786480123901367,True,CALL,2026-10-16,AMAT
AMAT261016C00370000,370.0,67.3,65.0,67.2,,8.0,0.5642743768310547,True,CALL,2026-10-16,AMAT
AMAT261016C00380000,380.0,73.98,59.6,62.7,,1.0,0.556294109954834,False,CALL,2026-10-16,AMAT
AMAT261016C00390000,390.0,68.92,56.35,58.4,,1.0,0.5565687654113771,False,CALL,2026-10-16,AMAT
AMAT261016C00400000,400.0,53.53,51.3,54.65,2.0,2.0,0.5496413444519044,False,CALL,2026-10-16,AMAT
AMAT261016C00410000,410.0,49.78,48.5,50.55,5.0,4.0,0.5490309989929201,False,CALL,2026-10-16,AMAT
AMAT261016C00420000,420.0,57.18,43.8,47.1,5.0,10.0,0.5413559048461917,False,CALL,2026-10-16,AMAT
AMAT261016C00430000,430.0,52.0,40.9,43.2,,1.0,0.537739608001709,False,CALL,2026-10-16,AMAT
AMAT261016C00440000,440.0,39.79,38.4,40.1,1.0,11.0,0.5376633148193359,False,CALL,2026-10-16,AMAT
AMAT261016C00450000,450.0,37.45,35.75,37.2,11.0,10.0,0.5362442616271974,False,CALL,2026-10-16,AMAT
AMAT261016C00460000,460.0,41.47,32.8,34.6,,1.0,0.5332993447875977,False,CALL,2026-10-16,AMAT
AMAT261016C00480000,480.0,31.29,28.05,29.25,1.0,9.0,0.5274247697448731,False,CALL,2026-10-16,AMAT
AMAT261016P00270000,270.0,19.95,18.05,19.1,8.0,10.0,0.5515486740112305,False,PUT,2026-10-16,AMAT
AMAT261016P00300000,300.0,26.14,26.25,28.4,1.0,1.0,0.5324753784179688,False,PUT,2026-10-16,AMAT
AMAT261016P00330000,330.0,36.6,36.8,39.65,,11.0,0.51347837600708,False,PUT,2026-10-16,AMAT
AMAT261016P00350000,350.0,43.9,45.5,48.6,,2.0,0.5037433659362793,False,PUT,2026-10-16,AMAT
AMAT261016P00370000,370.0,48.09,55.05,58.6,,1.0,0.5087481986999511,False,PUT,2026-10-16,AMAT
AMAT261016P00390000,390.0,65.8,66.7,69.0,1.0,1.0,0.49466447723388673,True,PUT,2026-10-16,AMAT
AMAT261120C00260000,260.0,133.54,135.9,138.35,2.0,21.0,0.6450535983276368,True,CALL,2026-11-20,AMAT
AMAT261120C00270000,270.0,101.37,128.05,131.3,1.0,5.0,0.6322058264160157,True,CALL,2026-11-20,AMAT
AMAT261120C00280000,280.0,120.0,121.1,124.45,4.0,46.0,0.6238746109008789,True,CALL,2026-11-20,AMAT
AMAT261120C00290000,290.0,114.0,114.45,117.9,6.0,15.0,0.6168251208496094,True,CALL,2026-11-20,AMAT
AMAT261120C00300000,300.0,107.75,108.0,111.35,1.0,82.0,0.6088295953369143,True,CALL,2026-11-20,AMAT
AMAT261120C00310000,310.0,52.04,101.5,105.05,15.0,54.0,0.6000253620910647,True,CALL,2026-11-20,AMAT
AMAT261120C00320000,320.0,114.68,96.0,98.7,4.0,13.0,0.5939371661376953,True,CALL,2026-11-20,AMAT
AMAT261120C00330000,330.0,93.67,90.2,93.0,1.0,15.0,0.5876048320007323,True,CALL,2026-11-20,AMAT
AMAT261120C00340000,340.0,91.0,85.1,87.05,3.0,31.0,0.581486118774414,True,CALL,2026-11-20,AMAT
AMAT261120C00350000,350.0,77.0,79.35,81.8,1.0,29.0,0.573872059173584,True,CALL,2026-11-20,AMAT
AMAT261120C00360000,360.0,77.0,74.7,77.25,6.0,40.0,0.5721478332519532,True,CALL,2026-11-20,AMAT
AMAT261120C00370000,370.0,83.66,69.15,72.35,1.0,246.0,0.563526703643799,True,CALL,2026-11-20,AMAT
AMAT261120C00380000,380.0,66.0,65.85,67.75,20.0,188.0,0.5636945486450197,False,CALL,2026-11-20,AMAT
AMAT261120C00390000,390.0,60.8,60.4,62.6,9.0,72.0,0.5513503117370606,False,CALL,2026-11-20,AMAT
AMAT261120C00400000,400.0,69.7,57.6,59.4,1.0,56.0,0.555866868133545,False,CALL,2026-11-20,AMAT
AMAT261120C00410000,410.0,57.15,52.5,55.65,107.0,98.0,0.5474746180725099,False,CALL,2026-11-20,AMAT
AMAT261120C00420000,420.0,49.85,48.8,52.0,6.0,57.0,0.5435531484985353,False,CALL,2026-11-20,AMAT
AMAT261120C00430000,430.0,46.09,45.7,48.45,5.0,87.0,0.5409744389343263,False,CALL,2026-11-20,AMAT
AMAT261120C00440000,440.0,44.0,43.65,44.8,8.0,108.0,0.5407913352966309,False,CALL,2026-11-20,AMAT
AMAT261120C00450000,450.0,50.75,39.3,42.5,1.0,8.0,0.5354202952575684,False,CALL,2026-11-20,AMAT
AMAT261120C00460000,460.0,38.0,37.5,39.45,9.0,36.0,0.5360153820800782,False,CALL,2026-11-20,AMAT
AMAT261120C00470000,470.0,31.55,33.85,36.8,4.0,6.0,0.5293778752136231,False,CALL,2026-11-20,AMAT
AMAT261120C00480000,480.0,22.0,31.55,34.6,1.0,7.0,0.5289353747558594,False,CALL,2026-11-20,AMAT
AMAT261120P00260000,260.0,20.2,18.35,19.8,5.0,80.0,0.5586591986083984,False,PUT,2026-11-20,AMAT
AMAT261120P00270000,270.0,21.45,20.5,22.05,15.0,245.0,0.5467879794311524,False,PUT,2026-11-20,AMAT
AMAT261120P00280000,280.0,23.58,23.35,25.15,13.0,39.0,0.5419815089416506,False,PUT,2026-11-20,AMAT
AMAT261120P00290000,290.0,25.82,26.55,27.9,10.0,73.0,0.5346726220703125,False,PUT,2026-11-20,AMAT
AMAT261120P00300000,300.0,28.4,29.45,31.75,1.0,21.0,0.5293015820312501,False,PUT,2026-11-20,AMAT
AMAT261120P00310000,310.0,44.7,33.05,34.6,2.0,27.0,0.520237951965332,False,PUT,2026-11-20,AMAT
AMAT261120P00320000,320.0,36.39,36.65,39.45,13.0,33.0,0.5185595019531251,False,PUT,2026-11-20,AMAT
AMAT261120P00330000,330.0,42.0,40.75,43.35,1.0,43.0,0.5124865646362304,False,PUT,2026-11-20,AMAT
AMAT261120P00340000,340.0,50.4,45.15,47.8,1.0,10.0,0.5081073359680177,False,PUT,2026-11-20,AMAT
AMAT261120P00350000,350.0,43.14,50.05,52.1,,10.0,0.5031482791137696,False,PUT,2026-11-20,AMAT
AMAT261120P00370000,370.0,65.0,59.35,61.3,,5.0,0.4957783576965333,False,PUT,2026-11-20,AMAT
AMAT261120P00400000,400.0,76.1,75.85,79.05,2.0,3.0,0.4898427481079103,True,PUT,2026-11-20,AMAT
AMAT261120P00410000,410.0,86.28,82.3,85.15,2.0,0.0,0.4857229162597656,True,PUT,2026-11-20,AMAT
AMAT261120P00440000,440.0,106.1,101.6,103.3,7.0,7.0,0.46176685699462894,True,PUT,2026-11-20,AMAT
AMAT261120P00450000,450.0,118.45,108.6,110.4,,1.0,0.4588829747009278,True,PUT,2026-11-20,AMAT
AMAT261120P00460000,460.0,122.65,115.6,118.25,2.0,3.0,0.46072926971435546,True,PUT,2026-11-20,AMAT
AMAT261218C00260000,260.0,139.95,137.55,140.45,1.0,195.0,0.634891346435547,True,CALL,2026-12-18,AMAT
AMAT261218C00270000,270.0,127.73,130.55,132.85,1.0,263.0,0.6231574549865724,True,CALL,2026-12-18,AMAT
AMAT261218C00280000,280.0,121.05,123.45,125.8,3.0,233.0,0.6123238230895998,True,CALL,2026-12-18,AMAT
AMAT261218C00290000,290.0,116.98,116.8,119.8,1.0,182.0,0.6074258007812501,True,CALL,2026-12-18,AMAT
AMAT261218C00300000,300.0,112.3,110.4,113.35,1.0,314.0,0.5996438961791993,True,CALL,2026-12-18,AMAT
AMAT261218C00310000,310.0,106.4,104.3,107.85,2.0,668.0,0.5959360475158693,True,CALL,2026-12-18,AMAT
AMAT261218C00320000,320.0,103.7,98.85,100.4,184.0,714.0,0.5846599151611327,True,CALL,2026-12-18,AMAT
AMAT261218C00330000,330.0,89.9,93.85,95.4,1.0,187.0,0.5844157769775391,True,CALL,2026-12-18,AMAT
AMAT261218C00340000,340.0,104.2,87.4,89.7,1.0,247.0,0.5733532655334475,True,CALL,2026-12-18,AMAT
AMAT261218C00350000,350.0,81.0,83.2,84.9,1.0,669.0,0.5737347314453125,True,CALL,2026-12-18,AMAT
AMAT261218C00360000,360.0,78.8,77.55,79.95,3.0,119.0,0.5659986027526855,True,CALL,2026-12-18,AMAT
AMAT261218C00370000,370.0,89.0,73.65,75.55,27.0,42.0,0.5658307577514649,True,CALL,2026-12-18,AMAT
AMAT261218C00380000,380.0,71.91,68.05,71.2,1.0,98.0,0.5577284217834475,False,CALL,2026-12-18,AMAT
