contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
DELL261002C00700000,700.0,0.13,0.0,0.0,55.0,361.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002C00702500,702.5,0.1,0.0,0.0,1.0,2.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002C00707500,707.5,1.37,0.0,0.0,1.0,1.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002C00710000,710.0,0.05,0.0,0.0,29.0,111.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002C00712500,712.5,1.1,0.0,0.0,4.0,6.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002C00715000,715.0,0.9,0.0,0.0,13.0,15.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002C00717500,717.5,0.85,0.0,0.0,4.0,2.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002C00720000,720.0,0.01,0.0,0.0,30.0,155.0,0.2500075,False,CALL,2026-10-02,DELL
DELL261002P00390000,390.0,0.06,0.0,0.0,9.0,962.0,0.500005,False,PUT,2026-10-02,DELL
DELL261002P00395000,395.0,0.05,0.0,0.0,1.0,2266.0,0.500005,False,PUT,2026-10-02,DELL
DELL261002P00400000,400.0,0.05,0.0,0.0,15.0,2043.0,0.500005,False,PUT,2026-10-02,DELL
DELL261002P00405000,405.0,0.01,0.0,0.0,3.0,1274.0,0.500005,False,PUT,2026-10-02,DELL
DELL261002P00410000,410.0,0.18,0.0,0.0,1.0,599.0,0.500005,False,PUT,2026-10-02,DELL
DELL261002P00415000,415.0,0.07,0.0,0.0,4.0,358.0,0.500005,False,PUT,2026-10-02,DELL
DELL261002P00420000,420.0,0.18,0.0,0.0,323.0,872.0,0.500005,False,PUT,2026-10-02,DELL
DELL261002P00425000,425.0,0.21,0.0,0.0,14.0,139.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00430000,430.0,0.52,0.0,0.0,5.0,155.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00435000,435.0,0.98,0.0,0.0,5.0,65.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00437500,437.5,0.14,0.0,0.0,6.0,9.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00440000,440.0,0.35,0.0,0.0,302.0,839.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00442500,442.5,0.38,0.0,0.0,,3.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00445000,445.0,0.35,0.0,0.0,16.0,216.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00447500,447.5,0.4,0.0,0.0,1.0,12.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00450000,450.0,0.45,0.0,0.0,704.0,1252.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00452500,452.5,0.58,0.0,0.0,6.0,26.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00455000,455.0,0.75,0.0,0.0,66.0,331.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00457500,457.5,0.74,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00460000,460.0,0.66,0.0,0.0,124.0,338.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00462500,462.5,1.0,0.0,0.0,533.0,508.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00465000,465.0,1.1,0.0,0.0,346.0,417.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00467500,467.5,1.38,0.0,0.0,28.0,45.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00470000,470.0,1.02,0.0,0.0,104.0,289.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00472500,472.5,1.35,0.0,0.0,71.0,104.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00475000,475.0,1.89,0.0,0.0,91.0,286.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00477500,477.5,2.12,0.0,0.0,39.0,96.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00480000,480.0,2.03,0.0,0.0,294.0,1256.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00482500,482.5,2.03,0.0,0.0,37.0,43.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00485000,485.0,3.05,0.0,0.0,147.0,288.0,0.2500075,False,PUT,2026-10-02,DELL
DELL261002P00487500,487.5,3.0,0.0,0.0,64.0,104.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00490000,490.0,3.76,0.0,0.0,40.0,501.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00492500,492.5,2.86,0.0,0.0,28.0,51.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00495000,495.0,4.81,0.0,0.0,121.0,339.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00497500,497.5,5.17,0.0,0.0,64.0,70.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00500000,500.0,5.66,0.0,0.0,566.0,1410.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00502500,502.5,6.15,0.0,0.0,42.0,54.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00505000,505.0,5.84,0.0,0.0,29.0,140.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00507500,507.5,6.42,0.0,0.0,19.0,46.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00510000,510.0,7.87,0.0,0.0,178.0,504.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00512500,512.5,8.98,0.0,0.0,83.0,75.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00515000,515.0,9.5,0.0,0.0,229.0,291.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00517500,517.5,10.2,0.0,0.0,103.0,88.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00520000,520.0,11.6,0.0,0.0,393.0,525.0,0.12500875,False,PUT,2026-10-02,DELL
DELL261002P00522500,522.5,12.3,0.0,0.0,95.0,78.0,0.062509375,False,PUT,2026-10-02,DELL
DELL261002P00525000,525.0,13.6,0.0,0.0,138.0,203.0,0.062509375,False,PUT,2026-10-02,DELL
DELL261002P00527500,527.5,14.1,0.0,0.0,43.0,46.0,0.062509375,False,PUT,2026-10-02,DELL
DELL261002P00530000,530.0,15.9,0.0,0.0,328.0,736.0,0.062509375,False,PUT,2026-10-02,DELL
DELL261002P00532500,532.5,17.0,0.0,0.0,49.0,46.0,0.062509375,False,PUT,2026-10-02,DELL
DELL261002P00535000,535.0,18.3,0.0,0.0,495.0,442.0,0.062509375,False,PUT,2026-10-02,DELL
DELL261002P00537500,537.5,19.37,0.0,0.0,80.0,45.0,0.062509375,False,PUT,2026-10-02,DELL
DELL261002P00540000,540.0,21.01,0.0,0.0,205.0,412.0,0.0312596875,False,PUT,2026-10-02,DELL
DELL261002P00542500,542.5,20.75,0.0,0.0,160.0,119.0,0.0312596875,False,PUT,2026-10-02,DELL
DELL261002P00545000,545.0,24.0,0.0,0.0,294.0,209.0,0.0312596875,False,PUT,2026-10-02,DELL
DELL261002P00547500,547.5,25.13,0.0,0.0,101.0,74.0,0.0312596875,False,PUT,2026-10-02,DELL
DELL261002P00550000,550.0,26.73,0.0,0.0,199.0,506.0,0.015634843750000002,False,PUT,2026-10-02,DELL
DELL261002P00552500,552.5,22.4,0.0,0.0,65.0,71.0,0.007822421875,False,PUT,2026-10-02,DELL
DELL261002P00555000,555.0,29.7,0.0,0.0,13.0,95.0,0.000986552734375,False,PUT,2026-10-02,DELL
DELL261002P00557500,557.5,28.22,0.0,0.0,10.0,71.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00560000,560.0,29.0,0.0,0.0,87.0,300.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00562500,562.5,32.14,0.0,0.0,2.0,26.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00565000,565.0,31.85,0.0,0.0,22.0,135.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00567500,567.5,38.8,0.0,0.0,11.0,77.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00570000,570.0,35.56,0.0,0.0,24.0,109.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00572500,572.5,34.9,0.0,0.0,3.0,58.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00575000,575.0,38.2,0.0,0.0,29.0,85.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00577500,577.5,42.35,0.0,0.0,1.0,87.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00580000,580.0,47.3,0.0,0.0,10.0,278.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00582500,582.5,49.36,0.0,0.0,12.0,46.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00585000,585.0,43.04,0.0,0.0,1.0,151.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00587500,587.5,47.01,0.0,0.0,1.0,98.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00590000,590.0,43.1,0.0,0.0,10.0,82.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00592500,592.5,50.79,0.0,0.0,3.0,10.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00595000,595.0,42.88,0.0,0.0,5.0,28.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00597500,597.5,45.35,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00600000,600.0,60.81,0.0,0.0,76.0,94.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00602500,602.5,34.05,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00605000,605.0,72.0,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00610000,610.0,52.85,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00612500,612.5,40.6,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00615000,615.0,46.85,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00620000,620.0,84.48,0.0,0.0,16.0,31.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00630000,630.0,73.89,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00635000,635.0,94.1,0.0,0.0,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00640000,640.0,104.22,0.0,0.0,70.0,57.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00642500,642.5,93.25,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00650000,650.0,118.5,0.0,0.0,11.0,16.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00655000,655.0,84.45,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00660000,660.0,111.02,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00670000,670.0,127.75,0.0,0.0,33.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00675000,675.0,97.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00680000,680.0,133.7,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00690000,690.0,112.85,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00695000,695.0,131.45,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00697500,697.5,119.28,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00700000,700.0,151.6,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00710000,710.0,149.25,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261002P00720000,720.0,159.2,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-10-02,DELL
DELL261009C00390000,390.0,181.05,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00395000,395.0,140.0,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00400000,400.0,190.75,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00410000,410.0,140.85,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00415000,415.0,155.75,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00420000,420.0,166.25,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00425000,425.0,80.55,0.0,0.0,,20.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00430000,430.0,156.57,0.0,0.0,2.0,25.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00435000,435.0,137.3,0.0,0.0,1.0,26.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00440000,440.0,103.85,0.0,0.0,3.0,24.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00445000,445.0,112.87,0.0,0.0,25.0,28.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00450000,450.0,142.34,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00455000,455.0,89.98,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00460000,460.0,101.96,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00465000,465.0,93.48,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00470000,470.0,105.03,0.0,0.0,4.0,17.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00475000,475.0,70.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00480000,480.0,104.1,0.0,0.0,134.0,27.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00485000,485.0,89.51,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00490000,490.0,53.08,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00495000,495.0,53.75,0.0,0.0,16.0,23.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00500000,500.0,48.9,0.0,0.0,11.0,46.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00505000,505.0,44.65,0.0,0.0,1.0,45.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00510000,510.0,50.75,0.0,0.0,4.0,152.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00515000,515.0,38.2,0.0,0.0,1.0,72.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00520000,520.0,35.4,0.0,0.0,6.0,48.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00525000,525.0,37.3,0.0,0.0,10.0,84.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00530000,530.0,33.48,0.0,0.0,64.0,161.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00535000,535.0,27.2,0.0,0.0,1343.0,114.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00540000,540.0,24.95,0.0,0.0,183.0,151.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00545000,545.0,25.3,0.0,0.0,53.0,85.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00550000,550.0,20.58,0.0,0.0,268.0,485.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00555000,555.0,21.1,0.0,0.0,48.0,87.0,1.0000000000000003e-05,True,CALL,2026-10-09,DELL
DELL261009C00557500,557.5,23.05,0.0,0.0,9.0,27.0,0.0039162109375,False,CALL,2026-10-09,DELL
DELL261009C00560000,560.0,18.8,0.0,0.0,100.0,324.0,0.007822421875,False,CALL,2026-10-09,DELL
DELL261009C00562500,562.5,17.45,0.0,0.0,40.0,27.0,0.015634843750000002,False,CALL,2026-10-09,DELL
DELL261009C00565000,565.0,18.6,0.0,0.0,164.0,115.0,0.015634843750000002,False,CALL,2026-10-09,DELL
DELL261009C00567500,567.5,15.7,0.0,0.0,23.0,24.0,0.0312596875,False,CALL,2026-10-09,DELL
DELL261009C00570000,570.0,17.27,0.0,0.0,41.0,168.0,0.0312596875,False,CALL,2026-10-09,DELL
DELL261009C00572500,572.5,16.06,0.0,0.0,10.0,22.0,0.0312596875,False,CALL,2026-10-09,DELL
DELL261009C00575000,575.0,15.68,0.0,0.0,28.0,118.0,0.0312596875,False,CALL,2026-10-09,DELL
DELL261009C00577500,577.5,10.02,0.0,0.0,1.0,27.0,0.0312596875,False,CALL,2026-10-09,DELL
DELL261009C00580000,580.0,12.5,0.0,0.0,34.0,128.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00582500,582.5,14.37,0.0,0.0,6.0,4.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00585000,585.0,11.5,0.0,0.0,8.0,68.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00587500,587.5,8.25,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00590000,590.0,12.4,0.0,0.0,30.0,104.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00592500,592.5,11.72,0.0,0.0,3.0,13.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00595000,595.0,7.55,0.0,0.0,4.0,31.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00600000,600.0,7.15,0.0,0.0,192.0,409.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00602500,602.5,6.85,0.0,0.0,60.0,66.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00605000,605.0,5.95,0.0,0.0,5.0,95.0,0.062509375,False,CALL,2026-10-09,DELL
DELL261009C00610000,610.0,7.05,0.0,0.0,39.0,92.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00615000,615.0,4.5,0.0,0.0,3.0,33.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00620000,620.0,4.7,0.0,0.0,22.0,81.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00625000,625.0,3.63,0.0,0.0,3.0,51.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00630000,630.0,5.27,0.0,0.0,146.0,176.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00635000,635.0,3.08,0.0,0.0,2.0,29.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00640000,640.0,2.87,0.0,0.0,210.0,174.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00645000,645.0,3.25,0.0,0.0,25.0,24.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00650000,650.0,2.3,0.0,0.0,77.0,212.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00655000,655.0,2.17,0.0,0.0,7.0,54.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00660000,660.0,2.67,0.0,0.0,73.0,102.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00665000,665.0,1.21,0.0,0.0,6.0,12.0,0.12500875,False,CALL,2026-10-09,DELL
DELL261009C00670000,670.0,1.44,0.0,0.0,10.0,408.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00675000,675.0,1.23,0.0,0.0,1.0,20.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00680000,680.0,1.0,0.0,0.0,10.0,54.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00685000,685.0,0.99,0.0,0.0,1.0,3.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00690000,690.0,1.08,0.0,0.0,3.0,66.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00700000,700.0,1.0,0.0,0.0,43.0,579.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00705000,705.0,0.99,0.0,0.0,15.0,16.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00710000,710.0,0.81,0.0,0.0,21.0,28.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00715000,715.0,1.46,0.0,0.0,4.0,4.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009C00720000,720.0,0.27,0.0,0.0,31.0,34.0,0.2500075,False,CALL,2026-10-09,DELL
DELL261009P00390000,390.0,0.5,0.0,0.0,21.0,82.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00395000,395.0,1.06,0.0,0.0,3.0,94.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00400000,400.0,0.6,0.0,0.0,1.0,90.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00405000,405.0,0.59,0.0,0.0,4.0,27.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00410000,410.0,0.64,0.0,0.0,2.0,152.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00415000,415.0,0.51,0.0,0.0,130.0,174.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00420000,420.0,0.6,0.0,0.0,3.0,114.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00425000,425.0,0.81,0.0,0.0,2.0,83.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00430000,430.0,0.9,0.0,0.0,23.0,82.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00435000,435.0,0.71,0.0,0.0,17.0,53.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00440000,440.0,1.39,0.0,0.0,2.0,155.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00445000,445.0,1.47,0.0,0.0,8.0,192.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00450000,450.0,1.5,0.0,0.0,27.0,223.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00455000,455.0,2.28,0.0,0.0,27.0,81.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00460000,460.0,2.52,0.0,0.0,27.0,146.0,0.2500075,False,PUT,2026-10-09,DELL
DELL261009P00465000,465.0,2.99,0.0,0.0,50.0,127.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00470000,470.0,3.45,0.0,0.0,16.0,86.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00475000,475.0,3.75,0.0,0.0,31.0,297.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00480000,480.0,5.82,0.0,0.0,32.0,102.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00485000,485.0,5.45,0.0,0.0,28.0,74.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00490000,490.0,5.97,0.0,0.0,20.0,119.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00495000,495.0,9.01,0.0,0.0,24.0,128.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00500000,500.0,10.5,0.0,0.0,118.0,248.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00505000,505.0,10.35,0.0,0.0,20.0,63.0,0.12500875,False,PUT,2026-10-09,DELL
DELL261009P00510000,510.0,11.85,0.0,0.0,31.0,268.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00515000,515.0,15.87,0.0,0.0,12.0,103.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00520000,520.0,14.6,0.0,0.0,34.0,120.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00525000,525.0,19.3,0.0,0.0,7.0,113.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00530000,530.0,21.95,0.0,0.0,31.0,107.0,0.062509375,False,PUT,2026-10-09,DELL
DELL261009P00535000,535.0,24.2,0.0,0.0,45.0,75.0,0.0312596875,False,PUT,2026-10-09,DELL
DELL261009P00540000,540.0,23.5,0.0,0.0,30.0,107.0,0.0312596875,False,PUT,2026-10-09,DELL
DELL261009P00545000,545.0,29.0,0.0,0.0,30.0,52.0,0.015634843750000002,False,PUT,2026-10-09,DELL
DELL261009P00550000,550.0,27.6,0.0,0.0,27.0,111.0,0.015634843750000002,False,PUT,2026-10-09,DELL
DELL261009P00555000,555.0,37.43,0.0,0.0,7.0,42.0,0.0004982763671875,False,PUT,2026-10-09,DELL
DELL261009P00557500,557.5,39.08,0.0,0.0,4.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00560000,560.0,33.32,0.0,0.0,15.0,48.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00562500,562.5,34.5,0.0,0.0,8.0,4.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00565000,565.0,35.95,0.0,0.0,13.0,70.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00567500,567.5,42.81,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00570000,570.0,45.52,0.0,0.0,11.0,91.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00572500,572.5,39.75,0.0,0.0,,18.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00575000,575.0,42.9,0.0,0.0,1.0,17.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00577500,577.5,49.65,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00580000,580.0,46.17,0.0,0.0,2.0,126.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00585000,585.0,46.13,0.0,0.0,3.0,44.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00587500,587.5,39.41,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00590000,590.0,36.35,0.0,0.0,8.0,82.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00595000,595.0,63.78,0.0,0.0,30.0,45.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00600000,600.0,69.57,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00602500,602.5,46.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00605000,605.0,50.5,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00610000,610.0,56.95,0.0,0.0,11.0,13.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00615000,615.0,60.75,0.0,0.0,,,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
DELL261009P00620000,620.0,60.13,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-10-09,DELL
