contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BSX270319P00050000,50.0,9.5,9.0,9.9,5.0,639.0,0.43884838500976564,True,PUT,2027-03-19,BSX
BSX270319P00055000,55.0,12.43,12.4,13.6,25.0,382.0,0.4437311486816406,True,PUT,2027-03-19,BSX
BSX270617C00035000,35.0,15.6,12.7,14.6,1.0,22.0,0.5651898950195313,True,CALL,2027-06-17,BSX
BSX270617C00040000,40.0,11.9,9.7,11.6,3.0,142.0,0.5390671093750001,True,CALL,2027-06-17,BSX
BSX270617C00045000,45.0,9.19,7.2,9.0,1.0,208.0,0.514531221923828,False,CALL,2027-06-17,BSX
BSX270617C00050000,50.0,6.4,6.5,7.0,5.0,449.0,0.5026905200195313,False,CALL,2027-06-17,BSX
BSX270617C00055000,55.0,5.2,4.5,5.4,10.0,303.0,0.49341326904296884,False,CALL,2027-06-17,BSX
BSX270617P00035000,35.0,2.95,2.85,3.1,36.0,1014.0,0.4470270141601562,False,PUT,2027-06-17,BSX
BSX270617P00040000,40.0,4.8,4.6,5.1,3.0,496.0,0.43897045410156255,False,PUT,2027-06-17,BSX
BSX270617P00045000,45.0,6.7,7.0,8.7,1.0,2517.0,0.4924367163085938,True,PUT,2027-06-17,BSX
BSX270617P00050000,50.0,10.05,9.8,11.6,1.0,1828.0,0.4757132507324219,True,PUT,2027-06-17,BSX
BSX270617P00055000,55.0,12.38,13.2,15.1,2.0,316.0,0.471684970703125,True,PUT,2027-06-17,BSX
BSX280121C00035000,35.0,16.4,14.5,16.8,2.0,302.0,0.50586431640625,True,CALL,2028-01-21,BSX
BSX280121C00040000,40.0,13.28,12.1,14.1,29.0,505.0,0.5000660345458985,True,CALL,2028-01-21,BSX
BSX280121C00045000,45.0,10.9,10.8,12.4,37.0,565.0,0.5260057165527343,False,CALL,2028-01-21,BSX
BSX280121C00050000,50.0,9.2,8.8,10.0,5.0,1434.0,0.5034229345703125,False,CALL,2028-01-21,BSX
BSX280121C00055000,55.0,7.59,7.2,8.8,81.0,435.0,0.5050098327636718,False,CALL,2028-01-21,BSX
BSX280121P00035000,35.0,4.25,4.0,4.5,11.0,380.0,0.4351863122558594,False,PUT,2028-01-21,BSX
BSX280121P00040000,40.0,6.3,5.1,6.6,1.0,1265.0,0.4209652630615235,False,PUT,2028-01-21,BSX
BSX280121P00045000,45.0,8.67,8.5,10.0,34.0,745.0,0.4480035668945312,True,PUT,2028-01-21,BSX
BSX280121P00050000,50.0,11.7,11.4,12.6,27.0,2087.0,0.4195614685058594,True,PUT,2028-01-21,BSX
BSX280121P00055000,55.0,14.7,14.5,15.5,15.0,1425.0,0.39002074829101563,True,PUT,2028-01-21,BSX
BTG260626C00003500,3.5,0.38,0.3,0.7,3.0,22.0,3.5781260546875,True,CALL,2026-06-26,BTG
BTG260626C00004000,4.0,0.55,0.0,0.45,1.0,294.0,1.875000625,True,CALL,2026-06-26,BTG
BTG260626C00004500,4.5,0.02,0.0,0.05,1.0,1315.0,1.3437532812499997,False,CALL,2026-06-26,BTG
BTG260626C00005000,5.0,0.02,0.0,0.05,1.0,169.0,2.1250046874999997,False,CALL,2026-06-26,BTG
BTG260626P00003000,3.0,0.02,0.0,0.05,1.0,2.0,2.750003125,False,PUT,2026-06-26,BTG
BTG260626P00003500,3.5,0.01,0.0,0.05,5.0,9.0,1.5625021874999998,False,PUT,2026-06-26,BTG
BTG260626P00004000,4.0,0.2,0.0,0.2,80.0,136.0,0.87500125,False,PUT,2026-06-26,BTG
BTG260626P00004500,4.5,0.3,0.35,0.7,1.0,209.0,1.46875265625,True,PUT,2026-06-26,BTG
BTG260626P00005000,5.0,0.96,0.8,1.2,4.0,0.0,1.625001875,True,PUT,2026-06-26,BTG
BTG260702C00003500,3.5,0.36,0.35,0.7,4.0,104.0,0.6875031250000001,True,CALL,2026-07-02,BTG
BTG260702C00004000,4.0,0.11,0.05,0.15,8.0,535.0,0.6171913281250001,True,CALL,2026-07-02,BTG
BTG260702C00004500,4.5,0.05,0.0,0.1,11.0,511.0,0.8437515624999999,False,CALL,2026-07-02,BTG
BTG260702C00005000,5.0,0.01,0.0,0.05,4.0,367.0,1.0625046875000002,False,CALL,2026-07-02,BTG
BTG260702P00003500,3.5,0.08,0.0,0.05,3.0,5.0,0.7812521875,False,PUT,2026-07-02,BTG
BTG260702P00004000,4.0,0.15,0.1,0.2,1.0,433.0,0.648441015625,False,PUT,2026-07-02,BTG
BTG260702P00004500,4.5,0.67,0.3,0.7,1.0,173.0,0.500005,True,PUT,2026-07-02,BTG
BTG260702P00005000,5.0,0.55,0.85,1.2,2.0,0.0,1.140629296875,True,PUT,2026-07-02,BTG
BTG260710C00003000,3.0,0.85,0.85,1.15,1.0,10.0,1.6953140234375002,True,CALL,2026-07-10,BTG
BTG260710C00003500,3.5,0.35,0.35,0.7,6.0,3.0,0.500005,True,CALL,2026-07-10,BTG
BTG260710C00004000,4.0,0.1,0.1,0.25,1.0,88.0,0.5117236328125,True,CALL,2026-07-10,BTG
BTG260710C00004500,4.5,0.05,0.0,0.1,11.0,114.0,0.5937540625000001,False,CALL,2026-07-10,BTG
BTG260710C00005000,5.0,0.1,0.0,0.1,3.0,78.0,0.9062509375,False,CALL,2026-07-10,BTG
BTG260710P00003500,3.5,0.05,0.0,0.05,1.0,482.0,0.5468795312500001,False,PUT,2026-07-10,BTG
BTG260710P00004000,4.0,0.25,0.15,0.3,2.0,345.0,0.6875031250000001,False,PUT,2026-07-10,BTG
BTG260710P00004500,4.5,0.64,0.35,0.7,1.0,162.0,0.51562984375,True,PUT,2026-07-10,BTG
BTG260710P00005000,5.0,0.6,1.0,1.2,1.0,20.0,1.1640666796875,True,PUT,2026-07-10,BTG
BTG260717C00003000,3.0,0.9,0.85,1.15,21.0,8341.0,1.4140654296875002,True,CALL,2026-07-17,BTG
BTG260717C00003500,3.5,0.47,0.4,0.7,6.0,306.0,0.5390671093750001,True,CALL,2026-07-17,BTG
BTG260717C00004000,4.0,0.22,0.15,0.25,52.0,2440.0,0.6132851171875001,True,CALL,2026-07-17,BTG
BTG260717C00004500,4.5,0.08,0.05,0.1,286.0,16721.0,0.57812921875,False,CALL,2026-07-17,BTG
BTG260717C00005000,5.0,0.03,0.0,0.05,10.0,28510.0,0.6250037500000001,False,CALL,2026-07-17,BTG
BTG260717P00003000,3.0,0.05,0.0,0.1,1.0,31.0,0.98437515625,False,PUT,2026-07-17,BTG
BTG260717P00003500,3.5,0.08,0.0,0.1,49.0,934.0,0.570316796875,False,PUT,2026-07-17,BTG
BTG260717P00004000,4.0,0.3,0.15,0.3,86.0,6118.0,0.570316796875,False,PUT,2026-07-17,BTG
BTG260717P00004500,4.5,0.74,0.45,0.75,52.0,2731.0,0.6796907031250001,True,PUT,2026-07-17,BTG
BTG260717P00005000,5.0,1.2,0.8,1.2,106.0,1496.0,0.500005,True,PUT,2026-07-17,BTG
BTG260724C00003500,3.5,0.5,0.4,0.75,11.0,61.0,0.5625043750000001,True,CALL,2026-07-24,BTG
BTG260724C00004000,4.0,0.3,0.15,0.35,22.0,77.0,0.5390671093750001,True,CALL,2026-07-24,BTG
BTG260724C00004500,4.5,0.1,0.05,0.1,19.0,97.0,0.507817421875,False,CALL,2026-07-24,BTG
BTG260724C00005000,5.0,0.05,0.05,0.1,1.0,244.0,0.7500025,False,CALL,2026-07-24,BTG
BTG260724P00003500,3.5,0.06,0.0,0.15,,1.0,0.585941640625,False,PUT,2026-07-24,BTG
BTG260724P00004000,4.0,0.3,0.15,0.35,3.0,33.0,0.5546919531250001,False,PUT,2026-07-24,BTG
BTG260724P00004500,4.5,0.6,0.5,0.7,3.0,63.0,0.5976602734375001,True,PUT,2026-07-24,BTG
BTG260724P00005000,5.0,0.94,0.85,1.2,,1.0,0.585941640625,True,PUT,2026-07-24,BTG
BTG260731C00004500,4.5,0.1,0.05,0.15,31.0,30.0,0.5195360546875,False,CALL,2026-07-31,BTG
BTG260731C00005000,5.0,0.07,0.0,0.15,2.0,24.0,0.6718782812500002,False,CALL,2026-07-31,BTG
BTG260731P00004500,4.5,0.57,0.55,0.75,1.0,7.0,0.648441015625,True,PUT,2026-07-31,BTG
BTG260821C00003000,3.0,0.9,0.95,1.2,7.0,651.0,0.6757844921875001,True,CALL,2026-08-21,BTG
BTG260821C00003500,3.5,0.6,0.55,0.75,1.0,253.0,0.5664105859375,True,CALL,2026-08-21,BTG
BTG260821C00004000,4.0,0.35,0.3,0.45,1.0,1048.0,0.5839885351562499,True,CALL,2026-08-21,BTG
BTG260821C00004500,4.5,0.2,0.1,0.25,1151.0,2305.0,0.5488326367187502,False,CALL,2026-08-21,BTG
BTG260821C00005000,5.0,0.11,0.05,0.15,11.0,13159.0,0.5937540625000001,False,CALL,2026-08-21,BTG
BTG260821P00003000,3.0,0.05,0.0,0.1,23.0,55.0,0.6171913281250001,False,PUT,2026-08-21,BTG
BTG260821P00003500,3.5,0.17,0.1,0.2,15.0,25559.0,0.5820354296875,False,PUT,2026-08-21,BTG
BTG260821P00004000,4.0,0.46,0.25,0.45,144.0,10821.0,0.5585981640625001,False,PUT,2026-08-21,BTG
BTG260821P00004500,4.5,0.8,0.6,0.8,406.0,2143.0,0.6054726953125001,True,PUT,2026-08-21,BTG
BTG260821P00005000,5.0,1.25,0.9,1.25,7.0,3336.0,0.5546919531250001,True,PUT,2026-08-21,BTG
BTG261016C00003000,3.0,1.0,0.95,1.35,4.0,135.0,0.632816171875,True,CALL,2026-10-16,BTG
BTG261016C00003500,3.5,0.78,0.65,0.95,18.0,225.0,0.6093789062500001,True,CALL,2026-10-16,BTG
BTG261016C00004000,4.0,0.45,0.4,0.6,213.0,670.0,0.5585981640625001,True,CALL,2026-10-16,BTG
BTG261016C00004500,4.5,0.26,0.3,0.6,16.0,773.0,0.70898728515625,False,CALL,2026-10-16,BTG
BTG261016C00005000,5.0,0.17,0.15,0.3,19.0,3459.0,0.5976602734375001,False,CALL,2026-10-16,BTG
BTG261016P00003000,3.0,0.15,0.05,0.2,10.0,164.0,0.6015664843750002,False,PUT,2026-10-16,BTG
BTG261016P00003500,3.5,0.3,0.15,0.35,100.0,1365.0,0.55273884765625,False,PUT,2026-10-16,BTG
BTG261016P00004000,4.0,0.56,0.4,0.6,5.0,1663.0,0.5664105859375,False,PUT,2026-10-16,BTG
BTG261016P00004500,4.5,0.92,0.65,0.9,65.0,707.0,0.5195360546875,True,PUT,2026-10-16,BTG
BTG261016P00005000,5.0,1.3,1.1,1.3,5.0,1560.0,0.5742230078125,True,PUT,2026-10-16,BTG
BTG261120C00003000,3.0,1.79,1.0,1.35,182.0,262.0,0.5937540625000001,True,CALL,2026-11-20,BTG
BTG261120C00003500,3.5,0.79,0.75,0.9,5.0,276.0,0.56055126953125,True,CALL,2026-11-20,BTG
BTG261120C00004000,4.0,0.6,0.5,0.7,13.0,2029.0,0.58789474609375,True,CALL,2026-11-20,BTG
BTG261120C00004500,4.5,0.27,0.35,0.5,1.0,3943.0,0.59570716796875,False,CALL,2026-11-20,BTG
BTG261120C00005000,5.0,0.25,0.2,0.4,1.0,1262.0,0.6015664843750002,False,CALL,2026-11-20,BTG
BTG261120P00003000,3.0,0.15,0.05,0.25,25.0,342.0,0.5664105859375,False,PUT,2026-11-20,BTG
BTG261120P00003500,3.5,0.35,0.25,0.4,35.0,672.0,0.570316796875,False,PUT,2026-11-20,BTG
BTG261120P00004000,4.0,0.65,0.45,0.65,1.0,996.0,0.5449264257812501,False,PUT,2026-11-20,BTG
BTG261120P00004500,4.5,0.66,0.8,1.0,20.0,1316.0,0.57812921875,True,PUT,2026-11-20,BTG
BTG261120P00005000,5.0,1.26,1.15,1.35,1.0,334.0,0.5585981640625001,True,PUT,2026-11-20,BTG
BTG270115C00003000,3.0,1.2,1.15,1.35,30.0,10986.0,0.6035195898437502,True,CALL,2027-01-15,BTG
BTG270115C00003500,3.5,0.79,0.85,1.0,95.0,8051.0,0.57617611328125,True,CALL,2027-01-15,BTG
BTG270115C00004000,4.0,0.6,0.6,0.75,156.0,20103.0,0.5664105859375,True,CALL,2027-01-15,BTG
BTG270115C00004500,4.5,0.45,0.45,0.55,74.0,15293.0,0.5722699023437501,False,CALL,2027-01-15,BTG
BTG270115C00005000,5.0,0.31,0.3,0.45,1099.0,39362.0,0.5800823242187501,False,CALL,2027-01-15,BTG
BTG270115P00003000,3.0,0.2,0.1,0.3,20.0,1451.0,0.5488326367187502,False,PUT,2027-01-15,BTG
BTG270115P00003500,3.5,0.45,0.35,0.45,60.0,1249.0,0.5576216113281252,False,PUT,2027-01-15,BTG
BTG270115P00004000,4.0,0.7,0.55,0.75,154.0,2742.0,0.5488326367187502,False,PUT,2027-01-15,BTG
BTG270115P00004500,4.5,1.01,0.85,1.05,10.0,9405.0,0.534184345703125,True,PUT,2027-01-15,BTG
BTG270115P00005000,5.0,1.4,1.25,1.45,20.0,4509.0,0.5644574804687501,True,PUT,2027-01-15,BTG
BTG280121C00003000,3.0,1.49,1.5,1.7,356.0,3885.0,0.5986368261718751,True,CALL,2028-01-21,BTG
BTG280121C00003500,3.5,1.4,1.25,1.4,1.0,11147.0,0.5732464550781251,True,CALL,2028-01-21,BTG
BTG280121C00004000,4.0,1.19,1.1,1.2,190.0,4781.0,0.584965087890625,True,CALL,2028-01-21,BTG
BTG280121C00004500,4.5,0.95,0.95,1.05,38.0,10449.0,0.5918009570312501,False,CALL,2028-01-21,BTG
BTG280121C00005000,5.0,0.92,0.8,0.95,20.0,20389.0,0.5976602734375001,False,CALL,2028-01-21,BTG
BTG280121P00003000,3.0,0.5,0.4,0.6,1.0,152.0,0.5351608984375,False,PUT,2028-01-21,BTG
BTG280121P00003500,3.5,0.8,0.65,0.85,77.0,233.0,0.53320779296875,False,PUT,2028-01-21,BTG
BTG280121P00004000,4.0,1.07,0.95,1.15,12.0,515.0,0.5351608984375,False,PUT,2028-01-21,BTG
BTG280121P00004500,4.5,1.39,1.25,1.45,2.0,863.0,0.5185595019531251,True,PUT,2028-01-21,BTG
BTG280121P00005000,5.0,1.79,1.65,1.8,33.0,476.0,0.526371923828125,True,PUT,2028-01-21,BTG
BULL260626C00004500,4.5,2.23,1.79,2.57,97.0,51.0,5.79687775390625,True,CALL,2026-06-26,BULL
BULL260626C00005000,5.0,1.48,1.29,1.48,6.0,208.0,2.750003125,True,CALL,2026-06-26,BULL
BULL260626C00005500,5.5,0.93,0.84,1.2,84.0,240.0,2.2968792578125,True,CALL,2026-06-26,BULL
BULL260626C00006000,6.0,0.36,0.36,0.44,124.0,2526.0,0.7656273437500001,True,CALL,2026-06-26,BULL
BULL260626C00006500,6.5,0.08,0.08,0.1,39.0,2356.0,0.6562534375000001,False,CALL,2026-06-26,BULL
BULL260626C00007000,7.0,0.02,0.01,0.02,1904.0,5302.0,0.8437515624999999,False,CALL,2026-06-26,BULL
BULL260626C00007500,7.5,0.01,0.0,0.01,156.0,8725.0,1.0625046875000002,False,CALL,2026-06-26,BULL
BULL260626C00008000,8.0,0.01,0.0,0.01,72.0,10895.0,1.4375028125,False,CALL,2026-06-26,BULL
BULL260626P00004500,4.5,0.02,0.0,0.1,1.0,67.0,3.43750140625,False,PUT,2026-06-26,BULL
BULL260626P00005000,5.0,0.01,0.0,0.05,1.0,334.0,2.1875045312499997,False,PUT,2026-06-26,BULL
BULL260626P00005500,5.5,0.01,0.0,0.1,2.0,714.0,1.8125009374999999,False,PUT,2026-06-26,BULL
BULL260626P00006000,6.0,0.02,0.01,0.03,31.0,1227.0,0.7656273437500001,False,PUT,2026-06-26,BULL
BULL260626P00006500,6.5,0.23,0.16,0.23,195.0,1011.0,0.79687703125,True,PUT,2026-06-26,BULL
BULL260626P00007000,7.0,0.62,0.56,0.7,26.0,978.0,1.1875040625,True,PUT,2026-06-26,BULL
BULL260626P00007500,7.5,1.09,1.0,1.22,7.0,272.0,1.5312523437499999,True,PUT,2026-06-26,BULL
BULL260626P00008000,8.0,1.3,1.58,1.72,2.0,23.0,2.43750390625,True,PUT,2026-06-26,BULL
BULL260702C00004500,4.5,2.23,1.61,2.58,32.0,33.0,2.49219126953125,True,CALL,2026-07-02,BULL
BULL260702C00005000,5.0,1.79,1.31,2.08,4.0,351.0,2.3671915820312495,True,CALL,2026-07-02,BULL
BULL260702C00005500,5.5,0.94,0.83,1.44,84.0,222.0,1.5937520312499998,True,CALL,2026-07-02,BULL
BULL260702C00006000,6.0,0.57,0.41,0.62,35.0,906.0,0.6875031250000001,True,CALL,2026-07-02,BULL
BULL260702C00006500,6.5,0.24,0.2,0.23,3.0,941.0,0.6640658593750002,False,CALL,2026-07-02,BULL
BULL260702C00007000,7.0,0.07,0.07,0.09,66.0,1818.0,0.70312796875,False,CALL,2026-07-02,BULL
BULL260702C00007500,7.5,0.03,0.02,0.05,46.0,6847.0,0.79687703125,False,CALL,2026-07-02,BULL
BULL260702C00008000,8.0,0.02,0.01,0.03,3.0,4195.0,0.9062509375,False,CALL,2026-07-02,BULL
BULL260702P00004500,4.5,0.05,0.0,0.52,1.0,75.0,2.89844025390625,False,PUT,2026-07-02,BULL
BULL260702P00005000,5.0,0.01,0.0,0.42,1.0,73.0,2.1093797265624996,False,PUT,2026-07-02,BULL
BULL260702P00005500,5.5,0.03,0.02,0.03,11.0,454.0,0.7500025,False,PUT,2026-07-02,BULL
BULL260702P00006000,6.0,0.07,0.07,0.11,5.0,2020.0,0.6679720703125002,False,PUT,2026-07-02,BULL
BULL260702P00006500,6.5,0.33,0.29,0.35,128.0,478.0,0.7304714453125,True,PUT,2026-07-02,BULL
BULL260702P00007000,7.0,0.63,0.6,0.75,10.0,311.0,0.7578149218750001,True,PUT,2026-07-02,BULL
BULL260702P00007500,7.5,0.78,0.49,1.27,16.0,176.0,1.40625296875,True,PUT,2026-07-02,BULL
BULL260702P00008000,8.0,1.33,0.95,1.78,2.0,4.0,1.7382825585937498,True,PUT,2026-07-02,BULL
BULL260710C00005000,5.0,1.8,1.24,2.16,7.0,19.0,1.6875015625,True,CALL,2026-07-10,BULL
BULL260710C00005500,5.5,1.39,0.8,1.61,12.0,443.0,1.2968785156249998,True,CALL,2026-07-10,BULL
BULL260710C00006000,6.0,0.8,0.43,0.82,1.0,781.0,0.7304714453125,True,CALL,2026-07-10,BULL
BULL260710C00006500,6.5,0.33,0.25,0.3,5.0,1529.0,0.5820354296875,False,CALL,2026-07-10,BULL
BULL260710C00007000,7.0,0.13,0.12,0.15,129.0,810.0,0.6289099609375001,False,CALL,2026-07-10,BULL
BULL260710C00007500,7.5,0.06,0.06,0.07,223.0,1948.0,0.6679720703125002,False,CALL,2026-07-10,BULL
BULL260710C00008000,8.0,0.04,0.03,0.04,11.0,1248.0,0.7187528125,False,CALL,2026-07-10,BULL
BULL260710P00004500,4.5,0.03,0.0,0.25,1.0,114.0,1.5703146484375,False,PUT,2026-07-10,BULL
BULL260710P00005000,5.0,0.01,0.0,0.22,3.0,471.0,1.1640666796875,False,PUT,2026-07-10,BULL
BULL260710P00005500,5.5,0.04,0.01,0.09,6.0,108.0,0.64062859375,False,PUT,2026-07-10,BULL
BULL260710P00006000,6.0,0.14,0.09,0.33,11.0,138.0,0.7421900781249999,False,PUT,2026-07-10,BULL
BULL260710P00006500,6.5,0.41,0.33,0.49,9.0,345.0,0.6835969140625001,True,PUT,2026-07-10,BULL
BULL260710P00007000,7.0,0.55,0.61,0.81,3.0,84.0,0.6171913281250001,True,PUT,2026-07-10,BULL
BULL260710P00007500,7.5,0.88,0.56,1.38,3.0,6.0,1.2343788281249999,True,PUT,2026-07-10,BULL
BULL260710P00008000,8.0,0.9,0.99,1.82,4.0,10.0,1.32422212890625,True,PUT,2026-07-10,BULL
BULL260717C00005000,5.0,1.7,1.34,1.9,23.0,4146.0,1.21875390625,True,CALL,2026-07-17,BULL
BULL260717C00007500,7.5,0.11,0.1,0.11,337.0,20537.0,0.6562534375000001,False,CALL,2026-07-17,BULL
BULL260717P00005000,5.0,0.05,0.02,0.05,3.0,5031.0,0.70312796875,False,PUT,2026-07-17,BULL
BULL260717P00007500,7.5,1.0,1.0,1.3,89.0,9266.0,0.570316796875,True,PUT,2026-07-17,BULL
BULL260724C00004500,4.5,2.63,1.73,2.95,1.0,2.0,1.8515632421875,True,CALL,2026-07-24,BULL
BULL260724C00005000,5.0,2.26,1.27,2.45,1.0,473.0,1.5390648046875,True,CALL,2026-07-24,BULL
BULL260724C00005500,5.5,1.26,0.89,1.67,76.0,148.0,1.0781296093750001,True,CALL,2026-07-24,BULL
BULL260724C00006000,6.0,1.18,0.62,1.28,8.0,117.0,1.01953615234375,True,CALL,2026-07-24,BULL
BULL260724C00006500,6.5,0.46,0.4,0.49,93.0,1445.0,0.6562534375000001,False,CALL,2026-07-24,BULL
BULL260724C00007000,7.0,0.29,0.21,0.33,13.0,731.0,0.6640658593750002,False,CALL,2026-07-24,BULL
BULL260724C00007500,7.5,0.24,0.12,0.23,4.0,628.0,0.6992217578125001,False,CALL,2026-07-24,BULL
BULL260724C00008000,8.0,0.15,0.01,0.2,15.0,932.0,0.710940390625,False,CALL,2026-07-24,BULL
BULL260724P00004500,4.5,0.03,0.01,0.12,7.0,18.0,0.945313046875,False,PUT,2026-07-24,BULL
BULL260724P00005000,5.0,0.04,0.03,0.17,302.0,22.0,0.8281267187499999,False,PUT,2026-07-24,BULL
BULL260724P00005500,5.5,0.14,0.04,0.25,2.0,27.0,0.6875031250000001,False,PUT,2026-07-24,BULL
BULL260724P00006000,6.0,0.21,0.08,0.4,119.0,262.0,0.58789474609375,False,PUT,2026-07-24,BULL
BULL260724P00006500,6.5,0.56,0.46,0.59,21.0,70.0,0.6562534375000001,True,PUT,2026-07-24,BULL
BULL260724P00007000,7.0,0.67,0.3,0.98,26.0,1145.0,0.8476577734374999,True,PUT,2026-07-24,BULL
BULL260724P00007500,7.5,1.2,0.88,1.5,21.0,828.0,0.5820354296875,True,PUT,2026-07-24,BULL
BULL260724P00008000,8.0,1.42,1.47,1.89,1.0,1647.0,0.70312796875,True,PUT,2026-07-24,BULL
BULL260731C00004500,4.5,2.15,1.69,2.95,,1.0,1.6289081054687498,True,CALL,2026-07-31,BULL
BULL260731C00005000,5.0,1.88,1.27,2.35,1.0,14.0,1.3027378613281246,True,CALL,2026-07-31,BULL
BULL260731C00005500,5.5,1.06,0.93,1.69,2.0,105.0,1.015629921875,True,CALL,2026-07-31,BULL
BULL260731C00006000,6.0,0.84,0.68,0.97,70.0,20.0,0.75195560546875,True,CALL,2026-07-31,BULL
BULL260731C00006500,6.5,0.58,0.4,0.68,4.0,73.0,0.7070341796875,False,CALL,2026-07-31,BULL
BULL260731C00007000,7.0,0.4,0.26,0.41,46.0,197.0,0.6816438085937502,False,CALL,2026-07-31,BULL
BULL260731C00007500,7.5,0.2,0.16,0.41,1.0,560.0,0.79101771484375,False,CALL,2026-07-31,BULL
BULL260731C00008000,8.0,0.2,0.1,0.15,60.0,400.0,0.6796907031250001,False,CALL,2026-07-31,BULL
BULL260731P00005000,5.0,0.15,0.0,0.18,1.0,15.0,0.7187528125,False,PUT,2026-07-31,BULL
BULL260731P00005500,5.5,0.14,0.0,0.68,1.0,52.0,0.937500625,False,PUT,2026-07-31,BULL
BULL260731P00006000,6.0,0.28,0.0,0.46,1.0,57.0,0.51562984375,False,PUT,2026-07-31,BULL
BULL260731P00006500,6.5,0.47,0.46,0.71,14.0,134.0,0.6640658593750002,True,PUT,2026-07-31,BULL
BULL260731P00007000,7.0,0.91,0.65,1.05,1.0,62.0,0.5976602734375001,True,PUT,2026-07-31,BULL
BULL260731P00008000,8.0,1.17,1.02,1.87,,1.0,0.945313046875,True,PUT,2026-07-31,BULL
BULL260821C00005000,5.0,1.9,1.48,1.74,1.0,2602.0,0.7500025,True,CALL,2026-08-21,BULL
BULL260821C00007500,7.5,0.33,0.32,0.35,126.0,11518.0,0.68555001953125,False,CALL,2026-08-21,BULL
BULL260821P00005000,5.0,0.12,0.15,0.17,10.0,2098.0,0.70312796875,False,PUT,2026-08-21,BULL
BULL260821P00007500,7.5,1.39,1.34,1.45,21.0,919.0,0.6640658593750002,True,PUT,2026-08-21,BULL
BULL260918C00005000,5.0,1.94,1.6,1.73,25.0,806.0,0.68555001953125,True,CALL,2026-09-18,BULL
BULL260918C00007500,7.5,0.45,0.46,0.48,89.0,6816.0,0.6796907031250001,False,CALL,2026-09-18,BULL
BULL260918P00005000,5.0,0.18,0.21,0.27,2.0,3232.0,0.6796907031250001,False,PUT,2026-09-18,BULL
BULL260918P00007500,7.5,1.35,1.39,1.59,2.0,1052.0,0.6289099609375001,True,PUT,2026-09-18,BULL
BULL261016C00005000,5.0,1.97,1.72,2.2,1.0,705.0,0.88476677734375,True,CALL,2026-10-16,BULL
BULL261016C00007500,7.5,0.57,0.58,0.63,22.0,6842.0,0.6875031250000001,False,CALL,2026-10-16,BULL
BULL261016P00005000,5.0,0.24,0.26,0.5,1.0,1196.0,0.7324245507812499,False,PUT,2026-10-16,BULL
BULL261016P00007500,7.5,1.44,1.53,1.68,1.0,697.0,0.63086306640625,True,PUT,2026-10-16,BULL
BULL261120C00005000,5.0,2.15,1.77,2.33,1.0,1026.0,0.8457046679687499,True,CALL,2026-11-20,BULL
BULL261120C00007500,7.5,0.75,0.67,0.81,2.0,1617.0,0.68555001953125,False,CALL,2026-11-20,BULL
BULL261120P00005000,5.0,0.33,0.38,0.45,2.0,1981.0,0.6699251757812501,False,PUT,2026-11-20,BULL
BULL261120P00007500,7.5,1.54,1.44,1.82,1.0,974.0,0.567387138671875,True,PUT,2026-11-20,BULL
BULL261218C00005000,5.0,1.95,1.9,2.1,2.0,200.0,0.7382838671874999,True,CALL,2026-12-18,BULL
BULL261218C00007500,7.5,1.02,0.8,0.9,60.0,988.0,0.6904327832031252,False,CALL,2026-12-18,BULL
BULL261218P00005000,5.0,0.41,0.38,0.66,62.0,420.0,0.6953155468750001,False,PUT,2026-12-18,BULL
BULL261218P00007500,7.5,1.66,1.36,1.89,2.0,834.0,0.51758294921875,True,PUT,2026-12-18,BULL
BULL270115C00005000,5.0,2.2,2.06,2.13,1.0,17112.0,0.75195560546875,True,CALL,2027-01-15,BULL
BULL270115C00007500,7.5,0.92,0.92,0.97,38.0,39557.0,0.6914093359375001,False,CALL,2027-01-15,BULL
BULL270115P00005000,5.0,0.47,0.42,0.7,1.0,30445.0,0.6728548339843752,False,PUT,2027-01-15,BULL
BULL270115P00007500,7.5,1.9,1.85,1.95,8.0,6150.0,0.6259803027343751,True,PUT,2027-01-15,BULL
BULL280121C00005000,5.0,2.9,2.8,3.35,64.0,15574.0,0.8437515624999999,True,CALL,2028-01-21,BULL
BULL280121C00007500,7.5,1.91,1.9,1.97,127.0,19776.0,0.7241238525390624,False,CALL,2028-01-21,BULL
BULL280121P00005000,5.0,1.1,1.02,1.29,30.0,7012.0,0.64062859375,False,PUT,2028-01-21,BULL
BULL280121P00007500,7.5,2.38,2.5,2.7,2.0,1575.0,0.5922892333984376,True,PUT,2028-01-21,BULL
C260626C00110000,110.0,25.26,34.5,37.5,10.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-26,C
C260626C00111000,111.0,21.24,33.6,36.5,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-26,C
C260626C00112000,112.0,32.08,32.65,35.35,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-06-26,C
C260626C00113000,113.0,31.18,31.35,34.4,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-06-26,C
C260626C00114000,114.0,32.32,30.95,33.7,1.0,2.0,1.5585959570312498,True,CALL,2026-06-26,C
C260626C00115000,115.0,30.66,29.5,32.35,2.0,18.0,1.0000000000000003e-05,True,CALL,2026-06-26,C
