contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA251212P00036000,36.0,0.18,0.0,0.0,2.0,88.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00036500,36.5,0.32,0.0,0.0,3.0,11.0,0.2500075,False,PUT,2025-12-12,AA
AA251212P00037000,37.0,0.26,0.0,0.0,4.0,72.0,0.12500875,False,PUT,2025-12-12,AA
AA251212P00037500,37.5,0.35,0.0,0.0,30.0,26.0,0.12500875,False,PUT,2025-12-12,AA
AA251212P00038000,38.0,0.4,0.0,0.0,11.0,57.0,0.12500875,False,PUT,2025-12-12,AA
AA251212P00038500,38.5,0.68,0.0,0.0,1.0,7.0,0.12500875,False,PUT,2025-12-12,AA
AA251212P00039000,39.0,0.6,0.0,0.0,23.0,54.0,0.12500875,False,PUT,2025-12-12,AA
AA251212P00039500,39.5,0.75,0.0,0.0,1.0,27.0,0.062509375,False,PUT,2025-12-12,AA
AA251212P00040000,40.0,0.9,0.0,0.0,8.0,166.0,0.062509375,False,PUT,2025-12-12,AA
AA251212P00040500,40.5,1.02,0.0,0.0,5.0,79.0,0.062509375,False,PUT,2025-12-12,AA
AA251212P00041000,41.0,1.3,0.0,0.0,7.0,36.0,0.0312596875,False,PUT,2025-12-12,AA
AA251212P00041500,41.5,1.49,0.0,0.0,10.0,67.0,0.015634843750000002,False,PUT,2025-12-12,AA
AA251212P00042000,42.0,1.74,0.0,0.0,54.0,56.0,1.0000000000000003e-05,True,PUT,2025-12-12,AA
AA251212P00043000,43.0,2.26,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2025-12-12,AA
AA251212P00044000,44.0,3.04,0.0,0.0,,10.0,1.0000000000000003e-05,True,PUT,2025-12-12,AA
AA251212P00045000,45.0,3.5,0.0,0.0,,7.0,1.0000000000000003e-05,True,PUT,2025-12-12,AA
AA251219C00030000,30.0,11.7,0.0,0.0,3.0,173.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00033000,33.0,8.94,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00035000,35.0,6.97,0.0,0.0,14.0,1660.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00036000,36.0,5.9,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00037000,37.0,5.6,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00037500,37.5,5.1,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00038000,38.0,4.55,0.0,0.0,23.0,206.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00038500,38.5,4.04,0.0,0.0,6.0,71.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00039000,39.0,3.67,0.0,0.0,23.0,204.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00039500,39.5,3.17,0.0,0.0,14.0,31.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00040000,40.0,3.04,0.0,0.0,321.0,6875.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00040500,40.5,2.74,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00041000,41.0,2.44,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00041500,41.5,2.13,0.0,0.0,10.0,35.0,1.0000000000000003e-05,True,CALL,2025-12-19,AA
AA251219C00042000,42.0,1.85,0.0,0.0,62.0,264.0,0.007822421875,False,CALL,2025-12-19,AA
AA251219C00043000,43.0,1.42,0.0,0.0,30.0,188.0,0.0312596875,False,CALL,2025-12-19,AA
AA251219C00044000,44.0,1.07,0.0,0.0,3.0,231.0,0.062509375,False,CALL,2025-12-19,AA
AA251219C00045000,45.0,0.76,0.0,0.0,71.0,2905.0,0.062509375,False,CALL,2025-12-19,AA
AA251219C00050000,50.0,0.15,0.0,0.0,7.0,1240.0,0.2500075,False,CALL,2025-12-19,AA
AA251219P00030000,30.0,0.04,0.0,0.0,5.0,1383.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00031000,31.0,0.06,0.0,0.0,13.0,31.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00032000,32.0,0.19,0.0,0.0,24.0,24.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00032500,32.5,0.12,0.0,0.0,22.0,25.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00033000,33.0,0.15,0.0,0.0,22.0,23.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00033500,33.5,0.15,0.0,0.0,9.0,9.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00034000,34.0,0.35,0.0,0.0,4.0,8.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00034500,34.5,0.29,0.0,0.0,2.0,6.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00035000,35.0,0.2,0.0,0.0,134.0,3903.0,0.2500075,False,PUT,2025-12-19,AA
AA251219P00035500,35.5,0.33,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2025-12-19,AA
AA251219P00036000,36.0,0.31,0.0,0.0,6.0,110.0,0.12500875,False,PUT,2025-12-19,AA
AA251219P00037000,37.0,0.46,0.0,0.0,5.0,28.0,0.12500875,False,PUT,2025-12-19,AA
AA251219P00037500,37.5,0.59,0.0,0.0,4.0,4.0,0.12500875,False,PUT,2025-12-19,AA
AA251219P00038000,38.0,0.63,0.0,0.0,32.0,330.0,0.12500875,False,PUT,2025-12-19,AA
AA251219P00038500,38.5,0.8,0.0,0.0,11.0,32.0,0.12500875,False,PUT,2025-12-19,AA
AA251219P00039000,39.0,0.9,0.0,0.0,9.0,14.0,0.062509375,False,PUT,2025-12-19,AA
AA251219P00039500,39.5,1.09,0.0,0.0,5.0,6.0,0.062509375,False,PUT,2025-12-19,AA
AA251219P00040000,40.0,1.2,0.0,0.0,82.0,1964.0,0.062509375,False,PUT,2025-12-19,AA
AA251219P00040500,40.5,1.3,0.0,0.0,1.0,22.0,0.0312596875,False,PUT,2025-12-19,AA
AA251219P00041000,41.0,1.69,0.0,0.0,11.0,17.0,0.0312596875,False,PUT,2025-12-19,AA
AA251219P00041500,41.5,2.03,0.0,0.0,10.0,11.0,0.015634843750000002,False,PUT,2025-12-19,AA
AA251219P00042000,42.0,2.15,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2025-12-19,AA
AA251219P00043000,43.0,2.76,0.0,0.0,,8.0,1.0000000000000003e-05,True,PUT,2025-12-19,AA
AA251219P00044000,44.0,3.92,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2025-12-19,AA
AA251219P00045000,45.0,3.87,0.0,0.0,9.0,81.0,1.0000000000000003e-05,True,PUT,2025-12-19,AA
AA251226C00030000,30.0,7.77,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00033000,33.0,5.29,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00034000,34.0,3.87,0.0,0.0,1.0,33.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00035000,35.0,6.85,0.0,0.0,4.0,16.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00036000,36.0,3.8,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00037000,37.0,5.55,0.0,0.0,12.0,52.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00038000,38.0,4.54,0.0,0.0,1.0,42.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00039000,39.0,2.64,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00040000,40.0,3.02,0.0,0.0,13.0,88.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00041000,41.0,2.54,0.0,0.0,5.0,18.0,1.0000000000000003e-05,True,CALL,2025-12-26,AA
AA251226C00042000,42.0,2.03,0.0,0.0,6.0,39.0,0.0039162109375,False,CALL,2025-12-26,AA
AA251226C00043000,43.0,1.85,0.0,0.0,35.0,29.0,0.0312596875,False,CALL,2025-12-26,AA
AA251226C00044000,44.0,1.27,0.0,0.0,8.0,18.0,0.062509375,False,CALL,2025-12-26,AA
AA251226C00045000,45.0,0.95,0.0,0.0,1.0,24.0,0.062509375,False,CALL,2025-12-26,AA
AA251226C00046000,46.0,0.74,0.0,0.0,14.0,20.0,0.062509375,False,CALL,2025-12-26,AA
AA251226C00047000,47.0,0.55,0.0,0.0,2.0,5.0,0.12500875,False,CALL,2025-12-26,AA
AA251226C00048000,48.0,0.46,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2025-12-26,AA
AA251226C00050000,50.0,0.16,0.0,0.0,35.0,50.0,0.12500875,False,CALL,2025-12-26,AA
AA251226P00030000,30.0,0.33,0.0,0.0,2.0,16.0,0.2500075,False,PUT,2025-12-26,AA
AA251226P00031000,31.0,0.35,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2025-12-26,AA
AA251226P00032000,32.0,0.09,0.0,0.0,50.0,47.0,0.2500075,False,PUT,2025-12-26,AA
AA251226P00033000,33.0,0.24,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2025-12-26,AA
AA251226P00034000,34.0,0.46,0.0,0.0,3.0,10.0,0.2500075,False,PUT,2025-12-26,AA
AA251226P00035000,35.0,0.35,0.0,0.0,2.0,66.0,0.12500875,False,PUT,2025-12-26,AA
AA251226P00036000,36.0,0.42,0.0,0.0,1.0,155.0,0.12500875,False,PUT,2025-12-26,AA
AA251226P00037000,37.0,0.55,0.0,0.0,3.0,8.0,0.12500875,False,PUT,2025-12-26,AA
AA251226P00038000,38.0,0.8,0.0,0.0,1.0,12.0,0.12500875,False,PUT,2025-12-26,AA
AA251226P00039000,39.0,1.07,0.0,0.0,3.0,7.0,0.062509375,False,PUT,2025-12-26,AA
AA251226P00040000,40.0,1.63,0.0,0.0,4.0,210.0,0.062509375,False,PUT,2025-12-26,AA
AA251226P00041000,41.0,1.73,0.0,0.0,1.0,11.0,0.0312596875,False,PUT,2025-12-26,AA
AA251226P00042000,42.0,2.22,0.0,0.0,,11.0,1.0000000000000003e-05,True,PUT,2025-12-26,AA
AA251226P00044000,44.0,5.05,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2025-12-26,AA
AA251226P00045000,45.0,4.31,0.0,0.0,,4.0,1.0000000000000003e-05,True,PUT,2025-12-26,AA
AA260102C00031000,31.0,8.99,0.0,0.0,6.0,3.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00032000,32.0,8.75,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00033000,33.0,4.97,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00034000,34.0,8.35,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00035000,35.0,4.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00036000,36.0,2.8,0.0,0.0,15.0,17.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00037000,37.0,2.05,0.0,0.0,3.0,14.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00038000,38.0,2.81,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00039000,39.0,4.42,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00040000,40.0,3.67,0.0,0.0,10.0,20.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00041000,41.0,3.02,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-01-02,AA
AA260102C00042000,42.0,2.57,0.0,0.0,10.0,18.0,0.0039162109375,False,CALL,2026-01-02,AA
AA260102C00043000,43.0,1.5,0.0,0.0,2.0,11.0,0.0312596875,False,CALL,2026-01-02,AA
AA260102C00044000,44.0,1.48,0.0,0.0,2.0,38.0,0.062509375,False,CALL,2026-01-02,AA
AA260102C00045000,45.0,1.27,0.0,0.0,10.0,34.0,0.062509375,False,CALL,2026-01-02,AA
AA260102C00046000,46.0,1.1,0.0,0.0,10.0,16.0,0.062509375,False,CALL,2026-01-02,AA
AA260102C00047000,47.0,0.76,0.0,0.0,,1.0,0.12500875,False,CALL,2026-01-02,AA
AA260102C00048000,48.0,0.55,0.0,0.0,1.0,26.0,0.12500875,False,CALL,2026-01-02,AA
AA260102C00050000,50.0,0.22,0.0,0.0,,40.0,0.12500875,False,CALL,2026-01-02,AA
AA260102P00031000,31.0,0.35,0.0,0.0,10.0,27.0,0.2500075,False,PUT,2026-01-02,AA
AA260102P00032000,32.0,0.25,0.0,0.0,2.0,9.0,0.2500075,False,PUT,2026-01-02,AA
AA260102P00033000,33.0,1.0,0.0,0.0,2.0,2.0,0.2500075,False,PUT,2026-01-02,AA
AA260102P00034000,34.0,0.67,0.0,0.0,10.0,11.0,0.12500875,False,PUT,2026-01-02,AA
AA260102P00035000,35.0,1.76,0.0,0.0,5.0,30.0,0.12500875,False,PUT,2026-01-02,AA
AA260102P00036000,36.0,0.53,0.0,0.0,2.0,3.0,0.12500875,False,PUT,2026-01-02,AA
AA260102P00037000,37.0,0.71,0.0,0.0,2.0,5.0,0.12500875,False,PUT,2026-01-02,AA
AA260102P00038000,38.0,1.0,0.0,0.0,2.0,56.0,0.062509375,False,PUT,2026-01-02,AA
AA260102P00039000,39.0,1.22,0.0,0.0,2.0,6.0,0.062509375,False,PUT,2026-01-02,AA
AA260102P00040000,40.0,1.57,0.0,0.0,2.0,0.0,0.0312596875,False,PUT,2026-01-02,AA
AA260102P00041000,41.0,2.2,0.0,0.0,4.0,4.0,0.015634843750000002,False,PUT,2026-01-02,AA
AA260102P00042000,42.0,2.47,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-01-02,AA
AA260109C00038000,38.0,4.24,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-09,AA
AA260109C00040000,40.0,3.72,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-01-09,AA
AA260109C00042000,42.0,2.73,0.0,0.0,,7.0,0.0039162109375,False,CALL,2026-01-09,AA
AA260109C00043000,43.0,2.18,0.0,0.0,2.0,3.0,0.0312596875,False,CALL,2026-01-09,AA
AA260109C00044000,44.0,1.73,0.0,0.0,2.0,1.0,0.0312596875,False,CALL,2026-01-09,AA
AA260109C00045000,45.0,1.37,0.0,0.0,3.0,1.0,0.062509375,False,CALL,2026-01-09,AA
AA260109P00032000,32.0,0.57,0.0,0.0,,6.0,0.2500075,False,PUT,2026-01-09,AA
AA260109P00035000,35.0,0.47,0.0,0.0,13.0,13.0,0.12500875,False,PUT,2026-01-09,AA
AA260109P00037000,37.0,0.86,0.0,0.0,3.0,9.0,0.12500875,False,PUT,2026-01-09,AA
AA260109P00038000,38.0,1.23,0.0,0.0,2.0,2.0,0.062509375,False,PUT,2026-01-09,AA
AA260109P00039000,39.0,1.51,0.0,0.0,2.0,5.0,0.062509375,False,PUT,2026-01-09,AA
AA260116C00030000,30.0,12.24,0.0,0.0,1.0,3334.0,1.0000000000000003e-05,True,CALL,2026-01-16,AA
AA260116C00035000,35.0,7.67,0.0,0.0,25.0,10225.0,1.0000000000000003e-05,True,CALL,2026-01-16,AA
AA260116C00040000,40.0,3.78,0.0,0.0,162.0,12355.0,1.0000000000000003e-05,True,CALL,2026-01-16,AA
AA260116C00045000,45.0,1.5,0.0,0.0,397.0,4904.0,0.062509375,False,CALL,2026-01-16,AA
AA260116C00050000,50.0,0.61,0.0,0.0,33.0,4003.0,0.12500875,False,CALL,2026-01-16,AA
AA260116P00030000,30.0,0.2,0.0,0.0,1.0,11264.0,0.2500075,False,PUT,2026-01-16,AA
AA260116P00035000,35.0,0.63,0.0,0.0,7.0,5933.0,0.12500875,False,PUT,2026-01-16,AA
AA260116P00040000,40.0,1.97,0.0,0.0,36.0,3475.0,0.0312596875,False,PUT,2026-01-16,AA
