contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260724P00044500,44.5,1.24,1.23,1.43,4.0,42.0,0.6552768847656252,True,PUT,2026-07-24,AA
AA260724P00045000,45.0,2.11,1.5,1.7,5.0,906.0,0.6455113574218749,True,PUT,2026-07-24,AA
AA260724P00045500,45.5,2.17,1.82,2.02,5.0,140.0,0.6455113574218749,True,PUT,2026-07-24,AA
AA260724P00046000,46.0,2.88,2.18,2.34,47.0,154.0,0.64062859375,True,PUT,2026-07-24,AA
AA260724P00046500,46.5,3.62,2.15,2.82,19.0,32.0,0.5293015820312501,True,PUT,2026-07-24,AA
AA260724P00047000,47.0,3.5,2.82,3.2,20.0,351.0,0.6191444335937502,True,PUT,2026-07-24,AA
AA260724P00047500,47.5,3.77,2.75,4.55,1.0,7.0,0.79687703125,True,PUT,2026-07-24,AA
AA260724P00048000,48.0,3.91,3.45,4.05,4.0,253.0,0.7851583984375,True,PUT,2026-07-24,AA
AA260724P00048500,48.5,4.31,3.45,5.35,1.0,9.0,0.70117486328125,True,PUT,2026-07-24,AA
AA260724P00049000,49.0,5.08,4.55,5.55,7.0,771.0,0.9082040429687499,True,PUT,2026-07-24,AA
AA260724P00049500,49.5,6.56,4.5,6.2,2.0,25.0,0.7460962890625,True,PUT,2026-07-24,AA
AA260724P00050000,50.0,5.85,5.65,6.05,52.0,377.0,0.7949239257812499,True,PUT,2026-07-24,AA
AA260724P00051000,51.0,7.98,5.4,7.05,4.0,24.0,1.1367230664062502,True,PUT,2026-07-24,AA
AA260724P00052000,52.0,7.95,7.55,8.15,4.0,29.0,0.98437515625,True,PUT,2026-07-24,AA
AA260724P00053000,53.0,9.87,7.45,9.95,7.0,9.0,2.0927782055664057,True,PUT,2026-07-24,AA
AA260724P00054000,54.0,10.83,8.4,11.15,10.0,4.0,0.9765627343750001,True,PUT,2026-07-24,AA
AA260724P00055000,55.0,11.17,9.9,11.65,27.0,8.0,1.0546922265625,True,PUT,2026-07-24,AA
AA260724P00056000,56.0,12.14,10.85,12.8,5.0,0.0,1.2656286718749998,True,PUT,2026-07-24,AA
AA260724P00057000,57.0,13.97,12.55,13.15,1.0,2.0,1.3984405078125,True,PUT,2026-07-24,AA
AA260731C00038000,38.0,9.1,4.75,7.9,2.0,3.0,1.4121123144531251,True,CALL,2026-07-31,AA
AA260731C00039000,39.0,9.95,4.5,5.9,4.0,1.0,0.831056376953125,True,CALL,2026-07-31,AA
AA260731C00040000,40.0,5.63,3.6,4.9,27.0,67.0,0.7236355761718749,True,CALL,2026-07-31,AA
AA260731C00041000,41.0,3.5,3.15,4.2,1.0,9.0,0.5097705273437501,True,CALL,2026-07-31,AA
AA260731C00042000,42.0,2.6,2.96,3.3,1.0,3.0,0.5908244042968751,True,CALL,2026-07-31,AA
AA260731C00042500,42.5,2.91,2.64,2.89,4.0,4.0,0.5776409423828125,True,CALL,2026-07-31,AA
AA260731C00043000,43.0,2.56,2.32,2.63,2.0,8.0,0.5839885351562499,True,CALL,2026-07-31,AA
AA260731C00044000,44.0,1.64,1.76,2.08,3.0,21.0,0.5820354296875,True,CALL,2026-07-31,AA
AA260731C00045000,45.0,1.5,1.29,1.6,55.0,101.0,0.577152666015625,False,CALL,2026-07-31,AA
AA260731C00045500,45.5,1.24,1.1,1.35,51.0,5.0,0.5698285205078125,False,CALL,2026-07-31,AA
AA260731C00046000,46.0,1.0,0.95,1.09,29.0,39.0,0.559574716796875,False,CALL,2026-07-31,AA
AA260731C00046500,46.5,0.85,0.79,0.94,52.0,76.0,0.559574716796875,False,CALL,2026-07-31,AA
AA260731C00047000,47.0,0.71,0.65,0.8,27.0,71.0,0.5576216113281252,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.7,0.52,0.78,5.0,63.0,0.5751995605468749,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.52,0.38,0.59,11.0,45.0,0.5488326367187502,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.37,0.39,0.95,12.0,9.0,0.6718782812500002,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.37,0.32,0.41,10.0,101.0,0.569340244140625,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.24,0.01,0.43,2.0,6.0,0.5195360546875,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.22,0.22,0.27,7.0,550.0,0.569340244140625,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.07,0.08,0.28,20.0,53.0,0.585941640625,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.12,0.05,0.19,12.0,375.0,0.58789474609375,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.12,0.06,0.1,4.0,68.0,0.5918009570312501,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.08,0.05,0.28,2.0,793.0,0.7402369726562499,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.2,0.02,0.1,2.0,487.0,0.6523472265625001,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.22,0.0,0.24,1.0,116.0,0.789064609375,False,CALL,2026-07-31,AA
AA260731C00057000,57.0,0.7,0.0,0.55,1.0,53.0,0.9941406835937501,False,CALL,2026-07-31,AA
AA260731P00037000,37.0,0.37,0.0,0.83,28.0,11.0,0.9150399121093751,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.22,0.0,0.69,20.0,25.0,0.770510107421875,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.37,0.01,0.74,2.0,2.0,0.7421900781249999,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.28,0.16,0.32,18.0,18.0,0.6044961425781252,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.54,0.27,0.96,11.0,14.0,0.772463212890625,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.4,0.32,0.48,6.0,1132.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.5,0.43,0.61,2.0,2.0,0.6191444335937502,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.71,0.4,0.67,11.0,125.0,0.5732464550781251,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,1.0,0.64,0.86,4.0,6.0,0.6093789062500001,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.84,0.75,1.0,5.0,70.0,0.5986368261718751,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,1.06,0.94,1.08,51.0,8.0,0.584965087890625,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,1.15,1.12,1.32,5.0,552.0,0.5908244042968751,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.43,1.32,1.55,60.0,101.0,0.5913126806640626,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.88,1.55,1.8,3.0,216.0,0.5922892333984376,False,PUT,2026-07-31,AA
AA260731P00044500,44.5,2.66,1.79,2.03,4.0,5.0,0.5839885351562499,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.45,2.09,2.34,29.0,219.0,0.5922892333984376,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.61,2.39,2.59,1.0,14.0,0.5830119824218749,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.4,2.72,2.89,18.0,106.0,0.5805706005859376,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.02,3.05,3.25,2.0,11.0,0.5810588769531251,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,4.21,3.4,3.75,4.0,177.0,0.6054726953125001,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.02,3.7,4.05,1.0,13.0,0.5751995605468749,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.47,4.05,4.9,14.0,44.0,0.6611362011718751,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,5.39,3.25,5.85,1.0,2.0,0.5107470800781251,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.81,4.85,5.95,3.0,34.0,0.7158231542968749,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,6.61,4.1,6.7,8.0,5.0,1.0751999365234377,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,6.08,5.75,6.4,2.0,36.0,0.632816171875,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,8.15,6.2,8.05,3.0,12.0,0.7304714453125,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.49,7.5,8.3,5.0,31.0,0.63867548828125,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,9.67,7.45,9.95,2.0,197.0,1.2622107202148438,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,8.79,9.5,10.4,6.0,12.0,0.7929708203125,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,11.84,10.5,11.4,5.0,75.0,0.8476577734374999,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.45,12.85,11.0,0.0,1.4257841210937499,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.4,14.5,6.0,2.0,0.9492192578124999,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,8.06,8.3,10.85,25.0,34.0,0.79883013671875,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,6.1,9.05,232.0,112.0,0.65039412109375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.75,7.45,232.0,112.0,0.5918009570312501,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.9,7.4,6.0,2.0,0.745119736328125,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,4.0,3.95,5.8,3.0,5.0,0.5561567822265626,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,4.05,4.45,1.0,1.0,0.5942423388671876,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,6.0,3.2,3.75,3.0,5.0,0.5625043750000001,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.32,2.78,3.15,11.0,14.0,0.58789474609375,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.87,2.2,2.62,1.0,7.0,0.5810588769531251,True,CALL,2026-08-07,AA
AA260807C00045000,45.0,2.14,1.77,2.12,3.0,21.0,0.579105771484375,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,1.38,1.37,1.76,1.0,43.0,0.5820354296875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,1.11,1.07,1.38,2.0,28.0,0.579105771484375,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.82,0.81,0.96,4.0,64.0,0.5585981640625001,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.47,0.58,0.85,86.0,126.0,0.5727581787109376,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.52,0.43,0.59,9.0,138.0,0.56055126953125,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.3,0.31,0.83,26.0,64.0,0.6411168701171875,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.33,0.23,0.45,12.0,39.0,0.5937540625000001,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.23,0.15,0.37,20.0,64.0,0.5976602734375001,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.3,0.0,0.73,3.0,175.0,0.70117486328125,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.11,0.0,0.42,30.0,532.0,0.6523472265625001,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.19,0.0,0.14,30.0,217.0,0.5585981640625001,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.15,0.0,0.74,5.0,30.0,0.8349625878906248,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.15,0.07,0.19,27.0,14.0,0.6562534375000001,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,0.75,2.0,27.0,0.69336244140625,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.28,0.3,0.5,2.0,45.0,0.63086306640625,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.48,0.45,0.52,2.0,52.0,0.5918009570312501,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.69,0.63,0.72,1.0,53.0,0.5839885351562499,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,1.23,0.86,0.98,9.0,55.0,0.577152666015625,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.39,1.15,1.44,1.0,145.0,0.5898478515625001,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,2.3,1.52,1.7,19.0,73.0,0.5664105859375,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,2.09,1.97,2.28,1.0,179.0,0.57812921875,False,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.58,2.5,2.71,1.0,54.0,0.5625043750000001,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.35,3.1,3.35,8.0,3.0,0.5654340332031251,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,4.4,3.75,4.0,4.0,17.0,0.5585981640625001,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.15,4.5,4.75,5.0,79.0,0.5629926513671876,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.9,4.0,6.6,5.0,33.0,0.5249070947265625,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,7.11,4.9,7.35,12.0,21.0,0.516606396484375,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,8.35,6.2,8.1,2.0,5.0,0.5820354296875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.34,7.25,8.55,13.0,19.0,0.500005,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,8.28,8.45,9.85,1.0,3.0,0.6835969140625001,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.88,9.1,10.95,2.0,5.0,0.6660189648437502,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.22,9.85,11.75,35.0,73.0,0.5312546875,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,13.05,10.75,13.25,9.0,36.0,0.73633076171875,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,13.25,11.9,14.1,1.0,20.0,0.7773459765625,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.93,4.95,4.0,12.0,0.5893595751953126,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.75,2.17,2.34,22.0,38.0,0.5590864404296876,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.85,1.21,3.0,2.0,28.0,0.6135292553710938,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.3,1.22,2.43,8.0,70.0,0.6293982373046876,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,1.14,1.15,1.28,2.0,30.0,0.5566450585937501,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,1.0,0.9,1.02,3.0,5.0,0.5532271240234375,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.74,0.71,0.82,207.0,43.0,0.5546919531250001,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.6,0.56,0.66,20.0,38.0,0.5576216113281252,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.72,0.16,1.48,8.0,7.0,0.6713900048828126,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.59,0.32,0.94,8.0,216.0,0.6562534375000001,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.05,0.67,1.0,11.0,0.5927775097656252,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.21,0.0,0.4,12.0,550.0,0.5468795312500001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.55,2.0,14.0,0.6250037500000001,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,0.53,10.0,10.0,0.6543003320312502,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.13,26.0,27.0,0.8115253222656249,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.51,0.0,0.8,72.0,104.0,0.5996133789062501,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.5,0.48,0.7,1.0,30.0,0.6093789062500001,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.73,0.14,1.5,4.0,6.0,0.6152382226562501,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,1.33,0.3,1.61,39.0,82.0,0.57812921875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,1.3,1.14,1.29,100.0,15.0,0.5668988623046876,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.93,1.51,1.65,7.0,16.0,0.56836369140625,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.49,1.87,2.06,24.0,29.0,0.5600629931640625,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,3.1,1.39,2.64,51.0,84.0,0.6025430371093752,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,3.0,1.68,4.1,10.0,35.0,0.5385788330078126,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.29,2.62,4.95,1.0,33.0,0.6025430371093752,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,4.68,2.94,5.6,12.0,35.0,0.5649457568359376,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,5.01,4.75,5.25,3.0,41.0,0.5698285205078125,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.55,5.15,7.55,3.0,10.0,0.5112353564453125,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,4.72,6.5,8.5,1.0,6.0,0.6074258007812501,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.66,6.8,9.4,12.0,23.0,0.516606396484375,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,7.65,10.5,,1.0,0.5468795312500001,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,11.53,9.55,12.2,39.0,55.0,0.5117236328125,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.34,11.2,13.15,43.0,45.0,0.7070341796875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.55,13.9,1.0,1.0,1.0024463940429689,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.79,9.4,9.9,2.0,24.0,0.637698935546875,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.4,5.3,5.7,13.0,149.0,0.5786174951171875,True,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.64,2.52,2.67,32.0,466.0,0.5593305786132813,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,1.01,0.99,1.05,1363.0,12046.0,0.55273884765625,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.36,0.33,0.38,26.0,10239.0,0.5556685058593751,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.34,0.26,0.39,2.0,340.0,0.6113320117187502,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.19,1.14,1.27,15.0,1030.0,0.5727581787109376,False,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.3,3.25,3.4,11.0,1796.0,0.5593305786132813,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.84,6.6,6.9,7.0,1393.0,0.5532271240234375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.02,10.85,11.25,5.0,543.0,0.5415084912109377,True,PUT,2026-08-21,AA
AA260828C00037000,37.0,9.3,6.85,8.45,2.0,2.0,0.709963837890625,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,5.2,7.95,,4.0,0.6079140771484376,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,4.3,4.9,7.0,15.0,0.5952188916015625,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.69,3.7,4.15,1.0,57.0,0.5720257641601563,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,3.4,3.25,3.55,16.0,4.0,0.5678754150390625,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.76,2.72,3.35,4.0,55.0,0.5827678442382812,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.69,2.31,2.95,1.0,2.0,0.5830119824218749,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.27,2.04,2.56,2.0,64.0,0.5886271606445312,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.93,1.6,2.17,2.0,73.0,0.5717816259765626,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.96,1.42,1.93,4.0,3.0,0.584965087890625,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,1.3,1.19,1.44,51.0,12.0,0.5625043750000001,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,2.7,0.98,1.3,,2.0,0.570316796875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.92,0.8,1.95,12.0,32.0,0.6626010302734376,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.94,0.66,1.06,6.0,3.0,0.584965087890625,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.65,0.53,0.83,3.0,5.0,0.5737347314453125,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.58,0.45,0.69,2.0,65.0,0.5751995605468749,False,CALL,2026-08-28,AA
AA260828C00056000,56.0,0.49,0.37,0.75,3.0,8.0,0.6035195898437502,False,CALL,2026-08-28,AA
AA260828P00035000,35.0,0.55,0.36,0.65,42.0,62.0,0.6279334082031252,False,PUT,2026-08-28,AA
AA260828P00037000,37.0,0.73,0.63,0.84,1.0,13.0,0.5888712988281251,False,PUT,2026-08-28,AA
AA260828P00038000,38.0,0.92,0.81,1.19,2.0,12.0,0.5996133789062501,False,PUT,2026-08-28,AA
AA260828P00039000,39.0,1.13,1.07,1.24,8.0,2.0,0.5732464550781251,False,PUT,2026-08-28,AA
AA260828P00040000,40.0,1.75,1.3,1.76,13.0,16.0,0.5883830224609375,False,PUT,2026-08-28,AA
AA260828P00041000,41.0,1.92,0.34,2.1,18.0,15.0,0.629886513671875,False,PUT,2026-08-28,AA
AA260828P00042000,42.0,2.37,1.99,2.49,1.0,4.0,0.5786174951171875,False,PUT,2026-08-28,AA
AA260828P00043000,43.0,2.96,2.41,3.05,1.0,5.0,0.5854533642578125,False,PUT,2026-08-28,AA
AA260828P00045000,45.0,4.02,3.4,3.95,7.0,14.0,0.567387138671875,True,PUT,2026-08-28,AA
AA260828P00046000,46.0,4.78,4.0,4.5,2.0,22.0,0.5639692041015626,True,PUT,2026-08-28,AA
AA260828P00047000,47.0,5.54,4.6,5.15,12.0,13.0,0.5610395458984375,True,PUT,2026-08-28,AA
AA260828P00048000,48.0,6.1,5.3,5.8,3.0,8.0,0.5598188549804688,True,PUT,2026-08-28,AA
AA260828P00049000,49.0,6.87,4.8,6.5,1.0,2.0,0.6030313134765627,True,PUT,2026-08-28,AA
AA260828P00050000,50.0,6.55,6.8,7.2,4.0,7.0,0.5534712622070312,True,PUT,2026-08-28,AA
