contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMZN260902P00252500,252.5,1.08,1.07,1.1,18089.0,2475.0,0.26782958740234375,False,PUT,2026-09-02,AMZN
AMZN260902P00255000,255.0,2.25,2.21,2.25,8376.0,2247.0,0.2775951147460937,True,PUT,2026-09-02,AMZN
AMZN260902P00257500,257.5,3.96,3.8,4.0,1176.0,2255.0,0.30762411132812495,True,PUT,2026-09-02,AMZN
AMZN260902P00260000,260.0,6.01,5.95,6.15,1306.0,1566.0,0.35547519531249994,True,PUT,2026-09-02,AMZN
AMZN260902P00262500,262.5,8.62,8.4,8.95,864.0,1675.0,0.5034229345703125,True,PUT,2026-09-02,AMZN
AMZN260902P00265000,265.0,11.33,10.55,11.2,306.0,614.0,0.5419967675781252,True,PUT,2026-09-02,AMZN
AMZN260902P00267500,267.5,13.7,12.85,13.8,15.0,734.0,0.5283250292968751,True,PUT,2026-09-02,AMZN
AMZN260902P00270000,270.0,14.83,15.5,16.45,14.0,161.0,0.6425816992187501,True,PUT,2026-09-02,AMZN
AMZN260902P00272500,272.5,17.16,17.6,18.95,7.0,268.0,0.65039412109375,True,PUT,2026-09-02,AMZN
AMZN260902P00275000,275.0,17.4,20.6,20.9,1692.0,25.0,0.7060576269531251,True,PUT,2026-09-02,AMZN
AMZN260902P00277500,277.5,16.38,23.1,23.85,1140.0,,0.848634326171875,True,PUT,2026-09-02,AMZN
AMZN260902P00280000,280.0,25.05,24.65,26.8,2.0,0.0,0.8193377441406249,True,PUT,2026-09-02,AMZN
AMZN260902P00282500,282.5,24.76,26.95,30.05,968.0,0.0,0.9853517089843751,True,PUT,2026-09-02,AMZN
AMZN260902P00285000,285.0,27.1,29.55,32.7,141.0,1.0,1.0908248583984377,True,PUT,2026-09-02,AMZN
AMZN260904C00180000,180.0,81.63,72.35,76.15,1.0,2.0,2.2172896130371087,True,CALL,2026-09-04,AMZN
AMZN260904C00185000,185.0,69.89,67.4,71.1,1.0,54.0,2.057622043457031,True,CALL,2026-09-04,AMZN
AMZN260904C00190000,190.0,71.58,63.1,66.25,1.0,23.0,1.96484392578125,True,CALL,2026-09-04,AMZN
AMZN260904C00195000,195.0,65.68,58.35,60.95,2.0,19.0,1.7348646069335936,True,CALL,2026-09-04,AMZN
AMZN260904C00200000,200.0,58.49,53.55,55.65,1.0,101.0,1.505861845703125,True,CALL,2026-09-04,AMZN
AMZN260904C00205000,205.0,60.2,48.2,50.9,1.0,50.0,1.4575222436523436,True,CALL,2026-09-04,AMZN
AMZN260904C00210000,210.0,46.0,43.5,45.9,9.0,234.0,0.6718782812500002,True,CALL,2026-09-04,AMZN
AMZN260904C00215000,215.0,39.42,39.45,39.8,350.0,43.0,0.76367423828125,True,CALL,2026-09-04,AMZN
AMZN260904C00220000,220.0,35.28,34.05,34.7,25.0,127.0,0.523442265625,True,CALL,2026-09-04,AMZN
AMZN260904C00225000,225.0,29.03,28.65,29.7,3.0,136.0,0.44922425781249997,True,CALL,2026-09-04,AMZN
AMZN260904C00227500,227.5,28.05,26.2,27.2,,2.0,0.414068359375,True,CALL,2026-09-04,AMZN
AMZN260904C00230000,230.0,24.0,23.75,24.7,54.0,421.0,0.37500625,True,CALL,2026-09-04,AMZN
AMZN260904C00232500,232.5,26.69,21.2,22.2,700.0,147.0,0.3398503515625,True,CALL,2026-09-04,AMZN
AMZN260904C00235000,235.0,23.78,18.7,20.05,364.0,352.0,0.5063525927734375,True,CALL,2026-09-04,AMZN
AMZN260904C00237500,237.5,16.79,16.35,17.25,10.0,135.0,0.32813171874999997,True,CALL,2026-09-04,AMZN
AMZN260904C00240000,240.0,14.5,13.8,14.8,17.0,1073.0,0.31445998046874996,True,CALL,2026-09-04,AMZN
AMZN260904C00242500,242.5,11.74,11.5,12.7,40.0,148.0,0.37915659912109373,True,CALL,2026-09-04,AMZN
AMZN260904C00245000,245.0,9.52,9.25,9.85,275.0,481.0,0.23926541992187497,True,CALL,2026-09-04,AMZN
AMZN260904C00247500,247.5,7.35,7.45,7.8,178.0,154.0,0.2758861474609374,True,CALL,2026-09-04,AMZN
AMZN260904C00250000,250.0,5.7,5.5,5.8,1037.0,1553.0,0.2722240747070312,True,CALL,2026-09-04,AMZN
AMZN260904C00252500,252.5,4.0,3.95,4.0,627.0,1085.0,0.2617261328125,True,CALL,2026-09-04,AMZN
AMZN260904C00255000,255.0,2.64,2.6,2.62,2110.0,2254.0,0.260749580078125,False,CALL,2026-09-04,AMZN
AMZN260904C00257500,257.5,1.65,1.65,1.69,2379.0,2354.0,0.2694164855957031,False,CALL,2026-09-04,AMZN
AMZN260904C00260000,260.0,0.98,0.96,0.98,2577.0,8092.0,0.26929441650390623,False,CALL,2026-09-04,AMZN
AMZN260904C00262500,262.5,0.57,0.56,0.57,2139.0,4838.0,0.2758861474609374,False,CALL,2026-09-04,AMZN
AMZN260904C00265000,265.0,0.33,0.33,0.34,4262.0,11996.0,0.28711650390624993,False,CALL,2026-09-04,AMZN
AMZN260904C00267500,267.5,0.2,0.19,0.2,993.0,8479.0,0.2978585839843749,False,CALL,2026-09-04,AMZN
AMZN260904C00270000,270.0,0.11,0.11,0.12,3314.0,14318.0,0.309577216796875,False,CALL,2026-09-04,AMZN
AMZN260904C00272500,272.5,0.07,0.06,0.07,330.0,4504.0,0.31836619140624994,False,CALL,2026-09-04,AMZN
AMZN260904C00275000,275.0,0.04,0.03,0.04,758.0,6802.0,0.32813171874999997,False,CALL,2026-09-04,AMZN
AMZN260904C00277500,277.5,0.02,0.02,0.03,1320.0,7746.0,0.34766277343749996,False,CALL,2026-09-04,AMZN
AMZN260904C00280000,280.0,0.02,0.01,0.02,467.0,8174.0,0.3632876171875,False,CALL,2026-09-04,AMZN
AMZN260904C00282500,282.5,0.01,0.0,0.02,11.0,1722.0,0.39063109375,False,CALL,2026-09-04,AMZN
AMZN260904C00285000,285.0,0.01,0.0,0.01,56.0,4230.0,0.39063109375,False,CALL,2026-09-04,AMZN
AMZN260904C00287500,287.5,0.01,0.0,0.01,71.0,1144.0,0.42188078125,False,CALL,2026-09-04,AMZN
AMZN260904C00290000,290.0,0.01,0.0,0.01,9.0,5150.0,0.445318046875,False,CALL,2026-09-04,AMZN
AMZN260904C00292500,292.5,0.01,0.0,0.07,43.0,193.0,0.5390671093750001,False,CALL,2026-09-04,AMZN
AMZN260904C00295000,295.0,0.01,0.0,0.01,5.0,3404.0,0.500005,False,CALL,2026-09-04,AMZN
AMZN260904C00297500,297.5,0.02,0.0,0.07,30.0,51.0,0.5937540625000001,False,CALL,2026-09-04,AMZN
AMZN260904C00300000,300.0,0.01,0.0,0.01,11.0,4582.0,0.51562984375,False,CALL,2026-09-04,AMZN
AMZN260904C00305000,305.0,0.01,0.0,0.01,16.0,482.0,0.5625043750000001,False,CALL,2026-09-04,AMZN
AMZN260904C00310000,310.0,0.02,0.0,0.06,1.0,804.0,0.7187528125,False,CALL,2026-09-04,AMZN
AMZN260904C00315000,315.0,0.01,0.0,0.07,261.0,661.0,0.7812521875,False,CALL,2026-09-04,AMZN
AMZN260904C00320000,320.0,0.01,0.0,0.07,3.0,480.0,0.8359391406249999,False,CALL,2026-09-04,AMZN
AMZN260904C00325000,325.0,0.04,0.0,0.03,21.0,840.0,0.8125018749999999,False,CALL,2026-09-04,AMZN
AMZN260904C00330000,330.0,0.04,0.0,0.02,42.0,358.0,0.8281267187499999,False,CALL,2026-09-04,AMZN
AMZN260904P00180000,180.0,0.02,0.0,0.01,6.0,370.0,1.0625046875000002,False,PUT,2026-09-04,AMZN
AMZN260904P00185000,185.0,0.01,0.0,0.01,5.0,260.0,0.9687503125,False,PUT,2026-09-04,AMZN
AMZN260904P00190000,190.0,0.01,0.0,0.01,5.0,1284.0,0.9062509375,False,PUT,2026-09-04,AMZN
AMZN260904P00195000,195.0,0.01,0.0,0.07,1.0,150.0,0.98437515625,False,PUT,2026-09-04,AMZN
AMZN260904P00200000,200.0,0.01,0.0,0.02,9.0,727.0,0.79687703125,False,PUT,2026-09-04,AMZN
AMZN260904P00205000,205.0,0.01,0.0,0.01,4.0,642.0,0.6875031250000001,False,PUT,2026-09-04,AMZN
AMZN260904P00210000,210.0,0.02,0.0,0.01,69.0,598.0,0.6093789062500001,False,PUT,2026-09-04,AMZN
AMZN260904P00215000,215.0,0.01,0.01,0.02,44.0,2689.0,0.5937540625000001,False,PUT,2026-09-04,AMZN
AMZN260904P00220000,220.0,0.03,0.02,0.03,1.0,1296.0,0.5546919531250001,False,PUT,2026-09-04,AMZN
AMZN260904P00225000,225.0,0.03,0.02,0.04,34.0,2017.0,0.5039112109375,False,PUT,2026-09-04,AMZN
AMZN260904P00227500,227.5,0.06,0.03,0.1,10.0,705.0,0.5273484765625001,False,PUT,2026-09-04,AMZN
AMZN260904P00230000,230.0,0.05,0.03,0.05,34.0,997.0,0.437505625,False,PUT,2026-09-04,AMZN
AMZN260904P00232500,232.5,0.05,0.04,0.06,2.0,1490.0,0.4062559375,False,PUT,2026-09-04,AMZN
AMZN260904P00235000,235.0,0.08,0.06,0.08,34.0,2370.0,0.38184211914062494,False,PUT,2026-09-04,AMZN
AMZN260904P00237500,237.5,0.11,0.09,0.1,297.0,1622.0,0.35156898437499995,False,PUT,2026-09-04,AMZN
AMZN260904P00240000,240.0,0.17,0.14,0.16,771.0,6608.0,0.334967587890625,False,PUT,2026-09-04,AMZN
AMZN260904P00242500,242.5,0.24,0.23,0.24,92.0,2012.0,0.31250687499999996,False,PUT,2026-09-04,AMZN
AMZN260904P00245000,245.0,0.42,0.41,0.42,1254.0,3853.0,0.30225307128906254,False,PUT,2026-09-04,AMZN
AMZN260904P00247500,247.5,0.72,0.72,0.74,1093.0,2728.0,0.29492892578124996,False,PUT,2026-09-04,AMZN
AMZN260904P00250000,250.0,1.24,1.26,1.29,4331.0,5113.0,0.2924875439453124,False,PUT,2026-09-04,AMZN
AMZN260904P00252500,252.5,2.12,2.05,2.1,1811.0,3166.0,0.2898020239257812,False,PUT,2026-09-04,AMZN
AMZN260904P00255000,255.0,3.24,3.25,3.35,1960.0,7453.0,0.299811689453125,True,PUT,2026-09-04,AMZN
AMZN260904P00257500,257.5,4.78,4.7,4.85,555.0,3984.0,0.3039620385742187,True,PUT,2026-09-04,AMZN
AMZN260904P00260000,260.0,6.68,6.5,6.75,260.0,4489.0,0.32227240234374993,True,PUT,2026-09-04,AMZN
AMZN260904P00262500,262.5,9.21,8.6,9.25,357.0,2558.0,0.39331661376953125,True,PUT,2026-09-04,AMZN
AMZN260904P00265000,265.0,11.06,10.85,11.6,123.0,3474.0,0.43970286865234376,True,PUT,2026-09-04,AMZN
AMZN260904P00267500,267.5,13.73,13.4,14.05,10.0,794.0,0.4936574072265626,True,PUT,2026-09-04,AMZN
AMZN260904P00270000,270.0,15.83,15.3,16.4,586.0,2466.0,0.5283250292968751,True,PUT,2026-09-04,AMZN
AMZN260904P00272500,272.5,17.25,18.1,18.45,1.0,213.0,0.49927258544921876,True,PUT,2026-09-04,AMZN
AMZN260904P00275000,275.0,21.16,20.3,21.15,31.0,998.0,0.5891154370117189,True,PUT,2026-09-04,AMZN
AMZN260904P00277500,277.5,16.33,23.05,24.15,287.0,47.0,0.6274451318359376,True,PUT,2026-09-04,AMZN
AMZN260904P00280000,280.0,25.78,25.4,25.95,98.0,154.0,0.5634809277343751,True,PUT,2026-09-04,AMZN
AMZN260904P00282500,282.5,23.97,27.6,28.95,2502.0,4.0,0.6362341064453125,True,PUT,2026-09-04,AMZN
AMZN260904P00285000,285.0,23.61,30.3,31.4,650.0,1.0,0.700198310546875,True,PUT,2026-09-04,AMZN
AMZN260904P00287500,287.5,20.46,33.0,34.0,,0.0,0.7836935693359376,True,PUT,2026-09-04,AMZN
AMZN260904P00290000,290.0,34.96,35.7,36.7,10.0,0.0,0.87695435546875,True,PUT,2026-09-04,AMZN
AMZN260904P00295000,295.0,33.44,39.9,42.15,3.0,0.0,0.9150399121093751,True,PUT,2026-09-04,AMZN
AMZN260904P00300000,300.0,36.4,44.95,47.7,13.0,0.0,1.0756882153320313,True,PUT,2026-09-04,AMZN
AMZN260904P00305000,305.0,49.83,50.6,51.7,1.0,3.0,1.1079146166992189,True,PUT,2026-09-04,AMZN
AMZN260904P00310000,310.0,43.94,54.45,57.7,2.0,10.0,1.1606487280273439,True,PUT,2026-09-04,AMZN
AMZN260904P00315000,315.0,48.96,59.95,62.7,,,1.3090854858398435,True,PUT,2026-09-04,AMZN
AMZN260909C00190000,190.0,76.38,62.2,66.0,,1.0,1.2573279321289061,True,CALL,2026-09-09,AMZN
AMZN260909C00225000,225.0,41.64,28.75,30.3,,11.0,0.53320779296875,True,CALL,2026-09-09,AMZN
AMZN260909C00230000,230.0,31.25,23.8,25.35,,5.0,0.4670463452148438,True,CALL,2026-09-09,AMZN
AMZN260909C00237500,237.5,21.56,16.45,17.75,5.0,3.0,0.3364324169921875,True,CALL,2026-09-09,AMZN
AMZN260909C00240000,240.0,16.0,14.05,15.15,15.0,19.0,0.28321029296874994,True,CALL,2026-09-09,AMZN
AMZN260909C00242500,242.5,23.28,11.75,12.95,,2.0,0.28443098388671867,True,CALL,2026-09-09,AMZN
AMZN260909C00245000,245.0,12.0,9.5,10.8,,4.0,0.2775951147460937,True,CALL,2026-09-09,AMZN
AMZN260909C00247500,247.5,11.94,7.8,8.5,,1.0,0.24781025634765624,True,CALL,2026-09-09,AMZN
AMZN260909C00250000,250.0,6.43,6.3,6.7,73.0,33.0,0.24793232543945312,True,CALL,2026-09-09,AMZN
AMZN260909C00252500,252.5,4.94,4.85,5.1,12.0,9.0,0.24622335815429688,True,CALL,2026-09-09,AMZN
AMZN260909C00255000,255.0,3.6,3.5,3.6,256.0,208.0,0.2352371398925781,False,CALL,2026-09-09,AMZN
AMZN260909C00257500,257.5,2.52,2.52,2.54,178.0,442.0,0.2357254162597656,False,CALL,2026-09-09,AMZN
AMZN260909C00260000,260.0,1.69,1.66,1.75,311.0,252.0,0.23792265991210934,False,CALL,2026-09-09,AMZN
AMZN260909C00262500,262.5,1.14,1.09,1.16,66.0,238.0,0.23938748901367185,False,CALL,2026-09-09,AMZN
AMZN260909C00265000,265.0,0.73,0.73,0.78,179.0,633.0,0.24463645996093752,False,CALL,2026-09-09,AMZN
AMZN260909C00267500,267.5,0.47,0.42,0.5,42.0,133.0,0.2475661181640625,False,CALL,2026-09-09,AMZN
AMZN260909C00270000,270.0,0.32,0.27,0.34,686.0,583.0,0.2553785400390626,False,CALL,2026-09-09,AMZN
AMZN260909C00272500,272.5,0.2,0.18,0.2,38.0,214.0,0.2553785400390626,False,CALL,2026-09-09,AMZN
AMZN260909C00275000,275.0,0.16,0.02,0.18,176.0,621.0,0.27735097656249996,False,CALL,2026-09-09,AMZN
AMZN260909C00277500,277.5,0.1,0.06,0.21,2.0,147.0,0.31201859863281245,False,CALL,2026-09-09,AMZN
AMZN260909C00280000,280.0,0.07,0.05,0.08,105.0,497.0,0.2880930566406249,False,CALL,2026-09-09,AMZN
AMZN260909C00282500,282.5,0.2,0.02,0.21,17.0,152.0,0.3632876171875,False,CALL,2026-09-09,AMZN
AMZN260909C00285000,285.0,0.05,0.01,0.21,1.0,421.0,0.38867798828125,False,CALL,2026-09-09,AMZN
AMZN260909C00287500,287.5,0.01,0.01,0.18,20.0,103.0,0.4023497265625,False,CALL,2026-09-09,AMZN
AMZN260909C00290000,290.0,0.01,0.0,0.01,2.0,115.0,0.29688203124999996,False,CALL,2026-09-09,AMZN
AMZN260909C00292500,292.5,0.07,0.0,0.01,1.0,15.0,0.31250687499999996,False,CALL,2026-09-09,AMZN
AMZN260909C00297500,297.5,0.14,0.0,0.19,2.0,1.0,0.49805189453125004,False,CALL,2026-09-09,AMZN
AMZN260909C00300000,300.0,0.01,0.0,0.1,5.0,26.0,0.47363807617187503,False,CALL,2026-09-09,AMZN
AMZN260909C00305000,305.0,0.06,0.0,0.19,,1.0,0.5107470800781251,False,CALL,2026-09-09,AMZN
AMZN260909C00310000,310.0,0.01,0.0,0.19,,373.0,0.5498091894531252,False,CALL,2026-09-09,AMZN
AMZN260909P00195000,195.0,0.09,,0.05,,2.0,0.6835969140625001,False,PUT,2026-09-09,AMZN
AMZN260909P00200000,200.0,0.06,,0.05,2.0,13.0,0.6250037500000001,False,PUT,2026-09-09,AMZN
AMZN260909P00205000,205.0,0.06,0.0,0.2,7.0,8.0,0.6201209863281252,False,PUT,2026-09-09,AMZN
AMZN260909P00210000,210.0,0.01,0.01,0.05,6.0,6.0,0.5117236328125,False,PUT,2026-09-09,AMZN
AMZN260909P00215000,215.0,0.06,0.01,0.22,7.0,10.0,0.5097705273437501,False,PUT,2026-09-09,AMZN
AMZN260909P00220000,220.0,0.07,0.01,0.22,4.0,20.0,0.49805189453125004,False,PUT,2026-09-09,AMZN
AMZN260909P00225000,225.0,0.06,0.01,0.25,437.0,450.0,0.44336494140625,False,PUT,2026-09-09,AMZN
AMZN260909P00230000,230.0,0.16,0.02,0.23,1.0,66.0,0.3715883154296875,False,PUT,2026-09-09,AMZN
AMZN260909P00232500,232.5,0.19,0.03,0.31,10.0,1.0,0.35986968261718744,False,PUT,2026-09-09,AMZN
AMZN260909P00235000,235.0,0.2,0.08,0.37,2.0,40.0,0.3386296606445312,False,PUT,2026-09-09,AMZN
AMZN260909P00237500,237.5,0.28,0.26,0.31,19.0,23.0,0.2915109912109374,False,PUT,2026-09-09,AMZN
AMZN260909P00240000,240.0,0.43,0.38,0.45,37.0,206.0,0.2810130493164062,False,PUT,2026-09-09,AMZN
AMZN260909P00242500,242.5,0.56,0.59,0.66,6.0,25.0,0.27173579833984374,False,PUT,2026-09-09,AMZN
AMZN260909P00245000,245.0,0.94,0.89,0.96,47.0,103.0,0.26258061645507813,False,PUT,2026-09-09,AMZN
AMZN260909P00247500,247.5,1.46,1.35,1.45,35.0,93.0,0.2590406127929688,False,PUT,2026-09-09,AMZN
AMZN260909P00250000,250.0,2.06,2.05,2.15,383.0,167.0,0.25757578369140627,False,PUT,2026-09-09,AMZN
AMZN260909P00252500,252.5,2.99,2.88,3.1,161.0,281.0,0.25818612915039063,False,PUT,2026-09-09,AMZN
AMZN260909P00255000,255.0,4.18,4.05,4.3,269.0,177.0,0.2594068200683594,True,PUT,2026-09-09,AMZN
AMZN260909P00257500,257.5,5.83,5.5,5.65,56.0,160.0,0.25489026367187506,True,PUT,2026-09-09,AMZN
AMZN260909P00260000,260.0,7.52,7.25,7.8,43.0,576.0,0.28967995483398434,True,PUT,2026-09-09,AMZN
AMZN260909P00262500,262.5,9.2,9.0,9.9,5.0,83.0,0.31250687499999996,True,PUT,2026-09-09,AMZN
AMZN260909P00265000,265.0,11.58,11.25,12.0,18.0,275.0,0.32739930419921875,True,PUT,2026-09-09,AMZN
AMZN260909P00267500,267.5,9.3,13.25,14.45,52.0,53.0,0.3658510681152344,True,PUT,2026-09-09,AMZN
AMZN260909P00270000,270.0,16.21,15.1,16.7,11.0,10.0,0.38281867187499996,True,PUT,2026-09-09,AMZN
AMZN260909P00272500,272.5,13.65,17.6,19.3,3.0,25.0,0.43079182495117196,True,PUT,2026-09-09,AMZN
AMZN260909P00275000,275.0,22.67,19.95,21.65,8.0,35.0,0.4519097778320313,True,PUT,2026-09-09,AMZN
AMZN260909P00280000,280.0,15.58,25.4,26.6,,4.0,0.5153857055664062,True,PUT,2026-09-09,AMZN
AMZN260909P00285000,285.0,26.3,30.05,31.55,1.0,0.0,0.5742230078125,True,PUT,2026-09-09,AMZN
AMZN260909P00290000,290.0,24.65,34.95,36.55,,0.0,0.500005,True,PUT,2026-09-09,AMZN
AMZN260911C00180000,180.0,81.27,72.55,76.0,,1.0,1.3049351159667966,True,CALL,2026-09-11,AMZN
AMZN260911C00185000,185.0,69.94,67.6,71.05,1.0,1.0,1.23047259765625,True,CALL,2026-09-11,AMZN
AMZN260911C00195000,195.0,71.17,57.6,61.2,3.0,4.0,1.091801416015625,True,CALL,2026-09-11,AMZN
AMZN260911C00200000,200.0,62.9,53.85,55.25,2.0,12.0,0.8129901513671874,True,CALL,2026-09-11,AMZN
AMZN260911C00205000,205.0,59.3,48.65,49.85,2.0,44.0,0.6015664843750002,True,CALL,2026-09-11,AMZN
AMZN260911C00210000,210.0,55.6,43.65,44.85,4.0,42.0,0.543949873046875,True,CALL,2026-09-11,AMZN
AMZN260911C00215000,215.0,50.62,38.9,40.3,2.0,59.0,0.6184120190429689,True,CALL,2026-09-11,AMZN
AMZN260911C00220000,220.0,39.75,33.95,35.25,3.0,718.0,0.5400436621093752,True,CALL,2026-09-11,AMZN
AMZN260911C00225000,225.0,29.27,28.9,30.15,1.0,46.0,0.45313046875,True,CALL,2026-09-11,AMZN
AMZN260911C00227500,227.5,38.27,26.3,27.5,,5.0,0.3881897119140625,True,CALL,2026-09-11,AMZN
AMZN260911C00230000,230.0,25.56,24.45,25.15,6.0,87.0,0.3881897119140625,True,CALL,2026-09-11,AMZN
AMZN260911C00235000,235.0,20.97,19.25,20.5,1.0,38.0,0.37305314453125,True,CALL,2026-09-11,AMZN
AMZN260911C00237500,237.5,23.55,16.9,18.2,1.0,2.0,0.35962554443359374,True,CALL,2026-09-11,AMZN
AMZN260911C00240000,240.0,16.5,14.65,15.9,4.0,127.0,0.3413151806640625,True,CALL,2026-09-11,AMZN
AMZN260911C00242500,242.5,12.65,12.45,13.2,1.0,34.0,0.2823558093261719,True,CALL,2026-09-11,AMZN
AMZN260911C00245000,245.0,11.5,10.35,10.95,3.0,191.0,0.26367923828125,True,CALL,2026-09-11,AMZN
AMZN260911C00247500,247.5,8.85,8.6,9.25,10.0,15.0,0.2778392529296875,True,CALL,2026-09-11,AMZN
AMZN260911C00250000,250.0,7.25,7.25,7.4,66.0,319.0,0.2683178637695312,True,CALL,2026-09-11,AMZN
AMZN260911C00252500,252.5,5.72,5.6,5.85,142.0,202.0,0.2662426892089844,True,CALL,2026-09-11,AMZN
AMZN260911C00255000,255.0,4.35,4.3,4.4,738.0,634.0,0.2581250946044922,False,CALL,2026-09-11,AMZN
AMZN260911C00257500,257.5,3.4,3.25,3.35,213.0,556.0,0.2606275109863281,False,CALL,2026-09-11,AMZN
AMZN260911C00260000,260.0,2.45,2.37,2.44,840.0,1775.0,0.25916268188476566,False,CALL,2026-09-11,AMZN
AMZN260911C00262500,262.5,1.7,1.69,1.73,163.0,583.0,0.25830819824218754,False,CALL,2026-09-11,AMZN
AMZN260911C00265000,265.0,1.2,1.17,1.24,806.0,2649.0,0.26148199462890626,False,CALL,2026-09-11,AMZN
AMZN260911C00267500,267.5,0.84,0.82,0.85,1097.0,3330.0,0.2622144091796875,False,CALL,2026-09-11,AMZN
AMZN260911C00270000,270.0,0.6,0.57,0.61,2013.0,4801.0,0.26782958740234375,False,CALL,2026-09-11,AMZN
AMZN260911C00272500,272.5,0.42,0.4,0.43,357.0,1267.0,0.2727123510742187,False,CALL,2026-09-11,AMZN
AMZN260911C00275000,275.0,0.29,0.28,0.29,403.0,7540.0,0.27539787109374997,False,CALL,2026-09-11,AMZN
AMZN260911C00277500,277.5,0.21,0.18,0.22,22.0,571.0,0.2846751220703124,False,CALL,2026-09-11,AMZN
AMZN260911C00280000,280.0,0.15,0.15,0.16,348.0,1698.0,0.2915109912109374,False,CALL,2026-09-11,AMZN
AMZN260911C00282500,282.5,0.15,0.1,0.14,8.0,676.0,0.30664755859375,False,CALL,2026-09-11,AMZN
AMZN260911C00285000,285.0,0.09,0.08,0.09,39.0,1129.0,0.30664755859375,False,CALL,2026-09-11,AMZN
AMZN260911C00287500,287.5,0.09,0.05,0.09,10.0,187.0,0.327155166015625,False,CALL,2026-09-11,AMZN
AMZN260911C00290000,290.0,0.05,0.04,0.06,14.0,2242.0,0.32813171874999997,False,CALL,2026-09-11,AMZN
AMZN260911C00295000,295.0,0.02,0.01,0.06,5.0,1132.0,0.36524072265625,False,CALL,2026-09-11,AMZN
AMZN260911C00300000,300.0,0.02,0.02,0.03,19.0,3068.0,0.36914693359375,False,CALL,2026-09-11,AMZN
AMZN260911C00305000,305.0,0.01,0.0,0.01,7.0,2382.0,0.35938140625,False,CALL,2026-09-11,AMZN
AMZN260911C00310000,310.0,0.01,0.0,0.02,11.0,281.0,0.414068359375,False,CALL,2026-09-11,AMZN
AMZN260911C00315000,315.0,0.01,0.0,0.03,122.0,507.0,0.46484910156250003,False,CALL,2026-09-11,AMZN
AMZN260911C00320000,320.0,0.01,0.0,0.1,15.0,287.0,0.523442265625,False,CALL,2026-09-11,AMZN
AMZN260911C00325000,325.0,0.01,0.0,0.04,30.0,486.0,0.5039112109375,False,CALL,2026-09-11,AMZN
AMZN260911C00330000,330.0,0.02,0.0,0.09,30.0,569.0,0.57812921875,False,CALL,2026-09-11,AMZN
AMZN260911P00180000,180.0,0.08,0.0,0.1,1.0,34.0,0.7851583984375,False,PUT,2026-09-11,AMZN
AMZN260911P00185000,185.0,0.05,0.0,0.1,5.0,110.0,0.726565234375,False,PUT,2026-09-11,AMZN
AMZN260911P00190000,190.0,0.04,0.01,0.06,706.0,1117.0,0.648441015625,False,PUT,2026-09-11,AMZN
AMZN260911P00195000,195.0,0.01,0.01,0.07,10.0,23.0,0.6035195898437502,False,PUT,2026-09-11,AMZN
AMZN260911P00200000,200.0,0.01,0.01,0.09,2.0,134.0,0.5664105859375,False,PUT,2026-09-11,AMZN
AMZN260911P00205000,205.0,0.11,0.01,0.05,1.0,126.0,0.5136767382812499,False,PUT,2026-09-11,AMZN
AMZN260911P00210000,210.0,0.05,0.01,0.11,3.0,401.0,0.5127001855468749,False,PUT,2026-09-11,AMZN
AMZN260911P00215000,215.0,0.09,0.02,0.11,8.0,149.0,0.4580132324218751,False,PUT,2026-09-11,AMZN
AMZN260911P00220000,220.0,0.07,0.07,0.15,66.0,832.0,0.422857333984375,False,PUT,2026-09-11,AMZN
AMZN260911P00225000,225.0,0.12,0.07,0.19,20.0,716.0,0.38184211914062494,False,PUT,2026-09-11,AMZN
AMZN260911P00227500,227.5,0.2,0.14,0.23,2.0,134.0,0.3657289990234375,False,PUT,2026-09-11,AMZN
AMZN260911P00230000,230.0,0.23,0.21,0.23,25.0,1865.0,0.335944140625,False,PUT,2026-09-11,AMZN
AMZN260911P00232500,232.5,0.29,0.26,0.31,11.0,9.0,0.32569033691406246,False,PUT,2026-09-11,AMZN
AMZN260911P00235000,235.0,0.37,0.34,0.4,161.0,4097.0,0.3117744604492187,False,PUT,2026-09-11,AMZN
AMZN260911P00237500,237.5,0.5,0.47,0.5,564.0,166.0,0.2951730639648437,False,PUT,2026-09-11,AMZN
AMZN260911P00240000,240.0,0.7,0.68,0.73,450.0,5548.0,0.2902903002929687,False,PUT,2026-09-11,AMZN
AMZN260911P00242500,242.5,1.08,1.02,1.08,49.0,268.0,0.2885813330078124,False,PUT,2026-09-11,AMZN
AMZN260911P00245000,245.0,1.38,1.38,1.41,111.0,1622.0,0.2756420092773437,False,PUT,2026-09-11,AMZN
AMZN260911P00247500,247.5,1.95,1.92,2.01,89.0,258.0,0.2740551110839844,False,PUT,2026-09-11,AMZN
AMZN260911P00250000,250.0,2.72,2.68,2.77,269.0,1402.0,0.2718578674316406,False,PUT,2026-09-11,AMZN
AMZN260911P00252500,252.5,3.8,3.6,3.85,196.0,359.0,0.27698476928710936,False,PUT,2026-09-11,AMZN
AMZN260911P00255000,255.0,4.91,4.8,4.95,402.0,1111.0,0.27149166015625,True,PUT,2026-09-11,AMZN
AMZN260911P00257500,257.5,6.5,6.2,6.35,91.0,188.0,0.27136959106445313,True,PUT,2026-09-11,AMZN
AMZN260911P00260000,260.0,7.9,7.75,8.0,150.0,941.0,0.274421318359375,True,PUT,2026-09-11,AMZN
