contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911P00044000,44.0,0.02,0.0,0.04,1.0,29.0,0.937500625,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.07,,21.0,0.92187578125,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.04,1.0,450.0,0.7500025,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.01,0.0,0.01,3.0,48.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.02,0.0,0.24,10.0,137.0,0.8437515624999999,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.02,0.0,0.2,12.0,75.0,0.6796907031250001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.04,0.0,0.11,24.0,190.0,0.570316796875,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.2,0.01,0.08,76.0,24.0,0.38672488281249995,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.17,0.11,0.24,191.0,489.0,0.43555251953125,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.56,0.28,0.52,38.0,314.0,0.5039112109375,True,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.71,0.57,1.28,12.0,296.0,0.6210975390625001,True,PUT,2026-09-11,AA
AA260911P00049500,49.5,1.21,0.99,1.74,5.0,135.0,0.7304714453125,True,PUT,2026-09-11,AA
AA260911P00050000,50.0,1.6,1.42,1.9,11.0,370.0,0.6093789062500001,True,PUT,2026-09-11,AA
AA260911P00051000,51.0,2.7,2.47,3.15,26.0,513.0,1.08984830078125,True,PUT,2026-09-11,AA
AA260911P00052000,52.0,3.59,3.35,4.1,2.0,178.0,1.19141029296875,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,3.23,4.1,5.35,7.0,5.0,1.40625296875,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,5.25,4.95,6.45,2.0,0.0,1.5546897265624997,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,6.4,5.4,7.85,90.0,0.0,1.5390648046875,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,6.8,7.1,8.25,37.0,0.0,1.859375703125,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,8.2,9.0,7.0,0.0,1.7734386328124998,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,7.6,9.3,10.6,4.0,0.0,2.8281279296874997,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,9.4,11.9,2.0,0.0,2.269535576171875,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,10.4,12.9,5.0,0.0,2.4218789453125,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,13.75,15.7,1.0,0.0,3.113283466796875,True,PUT,2026-09-11,AA
AA260918C00035000,35.0,13.5,12.5,13.8,2.0,557.0,1.5390648046875,True,CALL,2026-09-18,AA
AA260918C00038000,38.0,13.9,9.5,11.75,2.0,24.0,1.01953615234375,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,7.85,8.55,9.0,85.0,0.726565234375,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,5.8,6.75,1.0,71.0,0.7812521875,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,3.5,3.55,3.9,3.0,2802.0,0.57617611328125,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,2.23,1.95,2.68,32.0,451.0,0.516606396484375,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,2.0,1.39,2.46,32.0,33.0,0.6816438085937502,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,1.56,1.43,1.67,4.0,79.0,0.4975636181640626,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,1.24,1.24,1.24,70.0,27.0,0.436529072265625,False,CALL,2026-09-18,AA
AA260918C00049000,49.0,1.11,0.99,1.2,33.0,120.0,0.5019581054687501,False,CALL,2026-09-18,AA
AA260918C00049500,49.5,0.9,0.8,1.02,26.0,253.0,0.5097705273437501,False,CALL,2026-09-18,AA
AA260918C00050000,50.0,0.76,0.64,0.75,75.0,3341.0,0.47412635253906255,False,CALL,2026-09-18,AA
AA260918C00051000,51.0,0.48,0.34,0.54,21.0,362.0,0.500005,False,CALL,2026-09-18,AA
AA260918C00052000,52.0,0.31,0.24,0.34,72.0,1446.0,0.499028447265625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,0.24,0.16,0.23,11.0,426.0,0.514653291015625,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.14,0.08,0.2,8.0,601.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.08,0.06,0.1,28.0,9396.0,0.51562984375,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.05,0.04,0.11,14.0,502.0,0.5644574804687501,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.05,0.02,0.04,93.0,202.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.04,0.0,0.48,3.0,160.0,0.85742330078125,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.03,0.0,0.03,2.0,158.0,0.570316796875,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.01,0.01,0.02,10.0,4199.0,0.6093789062500001,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.0,0.46,4.0,76.0,1.021489267578125,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.0,0.46,18.0,170.0,1.076176494140625,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.45,9.0,37.0,1.123051259765625,False,CALL,2026-09-18,AA
AA260918P00035000,35.0,0.01,0.0,0.17,1.0,2018.0,1.1757853710937498,False,PUT,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.45,3.0,442.0,1.12109814453125,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.01,0.0,0.05,8.0,1398.0,0.6171913281250001,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.04,0.0,0.47,3.0,7.0,0.8476577734374999,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.08,0.0,0.15,6.0,725.0,0.57812921875,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.07,0.04,0.11,103.0,759.0,0.500005,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.14,0.02,0.16,7.0,163.0,0.50586431640625,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.3,0.19,0.45,11.0,1425.0,0.5214891601562499,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.46,0.39,0.52,13.0,337.0,0.5127001855468749,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.69,0.67,0.76,43.0,1150.0,0.48779809082031256,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.88,0.73,1.13,2.0,226.0,0.5546919531250001,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,1.08,1.01,1.25,90.0,429.0,0.5185595019531251,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,1.35,1.23,1.61,23.0,55.0,0.5585981640625001,True,PUT,2026-09-18,AA
AA260918P00049000,49.0,1.68,1.56,1.81,8.0,217.0,0.5336960693359375,True,PUT,2026-09-18,AA
AA260918P00049500,49.5,2.02,1.6,2.46,3.0,22.0,0.50586431640625,True,PUT,2026-09-18,AA
AA260918P00050000,50.0,2.43,2.12,2.81,13.0,1563.0,0.5468795312500001,True,PUT,2026-09-18,AA
AA260918P00051000,51.0,3.46,2.88,3.1,12.0,386.0,0.51758294921875,True,PUT,2026-09-18,AA
AA260918P00052000,52.0,4.19,3.6,4.25,16.0,231.0,0.532231240234375,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,4.25,4.4,5.9,2.0,76.0,0.7304714453125,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,5.17,4.8,6.7,1.0,9.0,0.58789474609375,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,6.78,6.0,7.1,76.0,2241.0,0.8730481445312499,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,7.7,6.75,8.4,46.0,9.0,0.5351608984375,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,8.68,8.15,9.3,16.0,5.0,0.7656273437500001,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,8.55,10.9,6.0,1.0,0.8261736132812498,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,10.7,9.55,11.85,1.0,0.0,0.85937640625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,11.59,10.75,12.3,1.0,126.0,0.5312546875,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,9.59,11.75,13.95,1.0,0.0,1.111332568359375,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,9.3,11.8,,6.0,0.648441015625,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,8.35,10.85,2.0,4.0,0.6523472265625001,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,7.3,9.5,2.0,6.0,1.0869186279296876,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,6.35,8.9,2.0,3.0,0.5507857421875001,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,5.95,7.95,2.0,2.0,0.6757844921875001,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,4.6,7.0,,0.0,0.5273484765625001,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,3.9,6.1,,1.0,0.5400436621093752,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,3.1,4.95,99.0,91.0,0.76367423828125,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,2.51,4.35,10.0,22.0,0.508793974609375,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,2.87,2.39,2.94,1.0,14.0,0.5488326367187502,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,3.04,1.99,2.21,1.0,32.0,0.5029346582031251,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,1.51,1.37,1.85,5.0,30.0,0.5327195166015625,False,CALL,2026-09-25,AA
AA260925C00050000,50.0,1.28,1.01,1.46,13.0,142.0,0.5361374511718751,False,CALL,2026-09-25,AA
AA260925C00051000,51.0,0.92,0.85,0.98,6.0,395.0,0.495122236328125,False,CALL,2026-09-25,AA
AA260925C00052000,52.0,0.66,0.6,0.81,20.0,98.0,0.5224657128906249,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,0.5,0.38,0.58,2.0,63.0,0.51562984375,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,0.3,0.26,0.43,13.0,144.0,0.5205126074218749,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.31,0.12,0.32,1.0,117.0,0.526371923828125,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,0.18,0.13,0.33,3.0,70.0,0.5283250292968751,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.16,0.1,0.2,8.0,145.0,0.5205126074218749,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.17,0.0,0.62,2.0,38.0,0.6679720703125002,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.11,0.0,0.58,9.0,37.0,0.70117486328125,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.1,0.05,0.55,2.0,78.0,0.7509790527343749,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.23,0.0,0.72,1.0,52.0,0.8291032714843749,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.0,0.51,5.0,94.0,0.8027363476562499,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.49,,31.0,0.8349625878906248,False,CALL,2026-09-25,AA
AA260925P00035000,35.0,0.33,0.0,0.15,,1.0,0.8398453515625,False,PUT,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.47,,1.0,0.9726565234375,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.1,12.0,17.0,0.6132851171875001,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.71,7.0,34.0,0.84179845703125,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.17,0.0,0.54,10.0,56.0,0.7128934960937501,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.01,0.59,21.0,31.0,0.6601596484375001,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.22,0.0,0.52,1.0,59.0,0.5654340332031251,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.25,0.13,0.36,3.0,171.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.45,0.35,0.52,5.0,72.0,0.5048877636718749,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.7,0.36,0.77,1.0,143.0,0.5449264257812501,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.9,0.63,0.97,13.0,74.0,0.5151415673828125,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,1.32,0.72,1.55,3.0,159.0,0.5732464550781251,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.7,1.52,1.86,5.0,258.0,0.5361374511718751,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,2.29,2.12,2.37,1.0,59.0,0.5009815527343751,True,PUT,2026-09-25,AA
AA260925P00050000,50.0,2.9,2.69,3.25,2.0,169.0,0.5336960693359375,True,PUT,2026-09-25,AA
AA260925P00051000,51.0,3.52,3.25,4.1,1.0,109.0,0.5444381494140625,True,PUT,2026-09-25,AA
AA260925P00052000,52.0,3.62,3.25,5.2,1.0,70.0,0.77148666015625,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,3.37,3.95,6.1,1.0,8.0,0.82226740234375,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,5.95,4.95,6.15,2.0,14.0,0.596683720703125,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,6.78,6.55,7.1,6.0,96.0,0.5195360546875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,7.67,6.7,8.55,22.0,46.0,0.85742330078125,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,7.65,9.9,1.0,11.0,0.5898478515625001,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.78,8.6,10.55,2.0,13.0,0.9726565234375,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,9.68,9.5,11.85,2.0,2.0,0.6074258007812501,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,8.65,7.4,9.95,10.0,4.0,0.5429733203125001,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,3.7,5.45,1.0,3.0,0.5361374511718751,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,4.5,3.1,4.4,15.0,75.0,0.6489292919921875,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,3.31,2.78,3.3,1.0,14.0,0.5329636547851562,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,2.5,2.19,2.82,1.0,25.0,0.5449264257812501,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,2.34,1.73,2.5,16.0,36.0,0.577152666015625,False,CALL,2026-10-02,AA
AA261002C00050000,50.0,2.0,1.28,1.79,1.0,71.0,0.5136767382812499,False,CALL,2026-10-02,AA
AA261002C00051000,51.0,1.3,1.21,1.53,1.0,86.0,0.5336960693359375,False,CALL,2026-10-02,AA
AA261002C00052000,52.0,0.98,0.94,1.18,7.0,92.0,0.5219774365234374,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,0.98,0.74,1.18,1.0,58.0,0.5288133056640626,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,0.63,0.49,0.74,1.0,21.0,0.524418818359375,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,0.57,0.26,0.75,4.0,47.0,0.5019581054687501,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,0.5,0.12,0.82,8.0,33.0,0.5346726220703125,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,0.28,0.23,0.53,6.0,27.0,0.5424850439453126,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.32,0.01,0.75,4.0,22.0,0.5825237060546875,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.01,0.53,1.0,5.0,0.569340244140625,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.27,0.05,0.48,5.0,51.0,0.6015664843750002,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.25,0.0,0.44,2.0,6.0,0.6093789062500001,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.28,0.0,0.41,4.0,1.0,0.632816171875,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.24,0.0,0.39,2.0,245.0,0.6562534375000001,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.06,0.0,0.34,1.0,5.0,0.6914093359375001,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.36,2.0,67.0,0.6435582519531251,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.4,,2.0,0.6015664843750002,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.15,0.05,0.26,1.0,17.0,0.514653291015625,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.19,0.14,0.27,2.0,12.0,0.5293015820312501,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.28,0.1,0.46,2.0,56.0,0.5542036767578126,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.46,0.26,0.76,1.0,28.0,0.5083056982421875,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.3,1.0,1.0,31.0,0.5888712988281251,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.9,0.83,0.95,3.0,79.0,0.4985401708984375,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,1.05,0.79,1.71,6.0,36.0,0.6005899316406251,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,1.65,1.47,1.79,3.0,227.0,0.526371923828125,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.99,1.94,2.2,8.0,56.0,0.5151415673828125,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,3.0,2.38,2.71,2.0,46.0,0.5117236328125,True,PUT,2026-10-02,AA
AA261002P00050000,50.0,3.18,3.05,3.5,1.0,42.0,0.5063525927734375,True,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,3.75,4.25,36.0,50.0,0.5227098510742187,True,PUT,2026-10-02,AA
AA261002P00052000,52.0,4.83,4.35,5.3,11.0,14.0,0.5512740185546876,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.82,4.4,6.3,1.0,8.0,0.7253445434570311,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,5.9,5.05,7.15,2.0,13.0,0.75195560546875,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,6.18,5.85,8.05,1.0,3.0,0.7851583984375,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,6.65,8.95,2.0,4.0,0.8139667041015625,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,9.5,11.85,,2.0,0.5019581054687501,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,3.2,5.45,2.0,1.0,0.5502974658203126,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,2.8,4.45,,1.0,0.526371923828125,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,1.9,1.65,2.35,5.0,35.0,0.5512740185546876,False,CALL,2026-10-09,AA
AA261009C00051000,51.0,1.79,1.39,1.85,1.0,190.0,0.5261277856445312,False,CALL,2026-10-09,AA
AA261009C00052000,52.0,1.55,1.01,1.96,4.0,9.0,0.5161181201171875,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,1.32,0.79,1.67,1.0,29.0,0.5190477783203125,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,0.81,0.69,1.06,8.0,15.0,0.532231240234375,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,0.8,0.6,1.13,9.0,21.0,0.532231240234375,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.02,0.31,1.04,2.0,15.0,0.52539537109375,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,0.66,0.19,0.91,7.0,20.0,0.5283250292968751,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,0.51,0.09,0.8,14.0,15.0,0.5302781347656251,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,0.8,0.01,0.71,1.0,4.0,0.53320779296875,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,0.36,0.0,0.65,6.0,43.0,0.5507857421875001,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.0,0.28,2.0,2.0,0.5097705273437501,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.29,0.0,0.51,25.0,28.0,0.6054726953125001,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.5,,2.0,0.55273884765625,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.29,0.22,0.39,2.0,14.0,0.5117236328125,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.5,0.12,0.83,2.0,4.0,0.5971719970703125,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.44,0.45,1.02,6.0,8.0,0.5083056982421875,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.98,0.62,1.15,1.0,29.0,0.5483443603515626,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,1.22,1.02,1.54,1.0,64.0,0.507817421875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,1.56,1.41,1.87,2.0,57.0,0.508793974609375,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,1.95,1.78,2.32,2.0,13.0,0.5083056982421875,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,2.49,2.25,2.73,2.0,8.0,0.5024463818359376,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,2.33,3.75,5.0,57.0,0.5063525927734375,True,PUT,2026-10-09,AA
AA261009P00050000,50.0,3.45,3.35,3.75,3.0,42.0,0.5293015820312501,True,PUT,2026-10-09,AA
AA261009P00051000,51.0,4.3,3.95,4.65,2.0,187.0,0.5129443237304687,True,PUT,2026-10-09,AA
AA261009P00055000,55.0,7.18,7.0,7.5,6.0,9.0,0.5603071313476562,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,7.75,10.2,,8.0,0.8095722167968749,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.9,8.95,10.55,10.0,10.0,0.6997100341796876,True,PUT,2026-10-09,AA
AA261016C00035000,35.0,17.25,12.8,13.85,1.0,9.0,0.7509790527343749,True,CALL,2026-10-16,AA
AA261016C00040000,40.0,8.35,8.05,9.2,1.0,151.0,0.6171913281250001,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,5.0,4.25,5.85,1.0,345.0,0.5119677709960937,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,2.4,2.3,2.5,38.0,2526.0,0.5031787963867188,False,CALL,2026-10-16,AA
AA261016C00055000,55.0,0.99,0.93,1.03,197.0,13118.0,0.5029346582031251,False,CALL,2026-10-16,AA
