contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMAT270917P00520000,520.0,130.35,127.8,131.0,8.0,4.0,0.4983875845336915,True,PUT,2027-09-17,AMAT
AMAT270917P00540000,540.0,141.1,140.6,144.05,4.0,4.0,0.49334460517883316,True,PUT,2027-09-17,AMAT
AMAT271217C00330000,330.0,265.43,188.0,197.0,1.0,49.0,0.6571918436431885,True,CALL,2027-12-17,AMAT
AMAT271217C00340000,340.0,294.65,205.0,212.0,1.0,88.0,0.7942220285034179,True,CALL,2027-12-17,AMAT
AMAT271217C00350000,350.0,180.71,177.0,185.0,40.0,88.0,0.6493794217681885,True,CALL,2027-12-17,AMAT
AMAT271217C00360000,360.0,266.25,172.0,180.25,3.0,63.0,0.6497227410888673,True,CALL,2027-12-17,AMAT
AMAT271217C00370000,370.0,269.53,166.0,174.85,1.0,22.0,0.6442601492309571,True,CALL,2027-12-17,AMAT
AMAT271217C00380000,380.0,312.92,184.0,191.0,5.0,32.0,0.7714332549285888,True,CALL,2027-12-17,AMAT
AMAT271217C00390000,390.0,248.35,156.0,164.6,1.0,63.0,0.6388585919189453,True,CALL,2027-12-17,AMAT
AMAT271217C00400000,400.0,172.35,152.0,159.0,1.0,78.0,0.6366308309936525,True,CALL,2027-12-17,AMAT
AMAT271217C00410000,410.0,163.04,146.0,154.0,2.0,62.0,0.6299170309448242,True,CALL,2027-12-17,AMAT
AMAT271217C00420000,420.0,146.45,142.0,150.0,3.0,112.0,0.630786773223877,True,CALL,2027-12-17,AMAT
AMAT271217C00430000,430.0,226.5,138.0,145.7,2.0,78.0,0.6301459104919434,True,CALL,2027-12-17,AMAT
AMAT271217C00440000,440.0,170.0,133.55,141.0,1.0,139.0,0.6266745706939698,True,CALL,2027-12-17,AMAT
AMAT271217C00450000,450.0,150.15,129.0,137.85,22.0,87.0,0.6263922859191897,True,CALL,2027-12-17,AMAT
AMAT271217C00460000,460.0,145.73,126.0,133.0,4.0,164.0,0.6251410777282715,True,CALL,2027-12-17,AMAT
AMAT271217C00470000,470.0,132.73,121.0,129.0,1.0,47.0,0.6204566763305664,False,CALL,2027-12-17,AMAT
AMAT271217C00480000,480.0,122.5,118.05,125.35,3.0,66.0,0.6212806427001953,False,CALL,2027-12-17,AMAT
AMAT271217C00490000,490.0,136.5,114.05,121.95,1.0,69.0,0.6195869340515139,False,CALL,2027-12-17,AMAT
AMAT271217C00500000,500.0,116.0,110.1,118.15,2.0,103.0,0.6165504653930666,False,CALL,2027-12-17,AMAT
AMAT271217C00520000,520.0,118.93,104.2,111.95,20.0,133.0,0.6173591731262209,False,CALL,2027-12-17,AMAT
AMAT271217C00540000,540.0,113.84,98.0,105.05,4.0,181.0,0.6139412385559084,False,CALL,2027-12-17,AMAT
AMAT271217C00560000,560.0,96.68,92.45,99.95,30.0,260.0,0.6146965410614015,False,CALL,2027-12-17,AMAT
AMAT271217C00580000,580.0,120.88,86.6,93.9,2.0,67.0,0.6108971405792237,False,CALL,2027-12-17,AMAT
AMAT271217C00600000,600.0,95.6,81.35,90.0,2.0,111.0,0.6121407194519044,False,CALL,2027-12-17,AMAT
AMAT271217P00330000,330.0,42.15,39.95,45.05,1.0,53.0,0.5340622766113281,False,PUT,2027-12-17,AMAT
AMAT271217P00340000,340.0,44.6,42.2,48.75,1.0,85.0,0.52647110496521,False,PUT,2027-12-17,AMAT
AMAT271217P00350000,350.0,53.79,47.6,52.15,1.0,155.0,0.5272874420166016,False,PUT,2027-12-17,AMAT
AMAT271217P00360000,360.0,54.07,50.55,56.6,2.0,931.0,0.5226030406188964,False,PUT,2027-12-17,AMAT
AMAT271217P00370000,370.0,60.5,54.05,61.2,1.0,83.0,0.5192003646850586,False,PUT,2027-12-17,AMAT
AMAT271217P00380000,380.0,60.85,58.45,65.5,9.0,47.0,0.5166979483032227,False,PUT,2027-12-17,AMAT
AMAT271217P00390000,390.0,66.1,63.05,70.2,20.0,34.0,0.5150042396545411,False,PUT,2027-12-17,AMAT
AMAT271217P00400000,400.0,70.5,69.4,75.0,10.0,62.0,0.5175219146728516,False,PUT,2027-12-17,AMAT
AMAT271217P00410000,410.0,70.0,73.25,79.9,3.0,26.0,0.5125857457733153,False,PUT,2027-12-17,AMAT
AMAT271217P00420000,420.0,83.13,78.0,85.0,2.0,65.0,0.509869708480835,False,PUT,2027-12-17,AMAT
AMAT271217P00430000,430.0,86.87,84.55,89.85,1.0,43.0,0.5104266487121583,False,PUT,2027-12-17,AMAT
AMAT271217P00440000,440.0,91.68,88.0,96.0,30.0,102.0,0.5055896609497069,False,PUT,2027-12-17,AMAT
AMAT271217P00450000,450.0,95.7,94.0,101.75,20.0,72.0,0.5055133677673338,False,PUT,2027-12-17,AMAT
AMAT271217P00460000,460.0,103.85,102.0,105.2,2.0,33.0,0.5039569868469238,False,PUT,2027-12-17,AMAT
AMAT271217P00470000,470.0,109.85,105.2,113.0,2.0,75.0,0.5006229747772216,True,PUT,2027-12-17,AMAT
AMAT271217P00480000,480.0,116.1,111.05,118.85,4.0,92.0,0.5173616989898682,True,PUT,2027-12-17,AMAT
AMAT271217P00490000,490.0,119.5,117.25,124.45,1.0,40.0,0.5131274273681641,True,PUT,2027-12-17,AMAT
AMAT271217P00500000,500.0,124.0,123.75,128.1,5.0,232.0,0.49896741271972656,True,PUT,2027-12-17,AMAT
AMAT271217P00520000,520.0,139.8,136.7,143.25,2.0,29.0,0.5066501361846923,True,PUT,2027-12-17,AMAT
AMAT271217P00540000,540.0,137.73,150.3,154.05,51.0,65.0,0.4913609824371339,True,PUT,2027-12-17,AMAT
AMAT271217P00560000,560.0,160.95,164.05,170.05,1.0,42.0,0.49868512794494635,True,PUT,2027-12-17,AMAT
AMAT271217P00580000,580.0,181.55,177.85,181.75,93.0,21.0,0.48351041397094735,True,PUT,2027-12-17,AMAT
AMAT271217P00600000,600.0,193.43,192.95,199.0,2.0,75.0,0.49303180313110356,True,PUT,2027-12-17,AMAT
AMAT280121C00330000,330.0,195.96,193.15,200.5,4.0,111.0,0.6621051245880128,True,CALL,2028-01-21,AMAT
AMAT280121C00340000,340.0,210.47,186.0,194.0,87.0,172.0,0.6511570529174805,True,CALL,2028-01-21,AMAT
AMAT280121C00350000,350.0,180.1,182.0,188.4,1.0,197.0,0.6521793815612793,True,CALL,2028-01-21,AMAT
AMAT280121C00360000,360.0,179.8,175.0,183.0,1.0,108.0,0.644031269683838,True,CALL,2028-01-21,AMAT
AMAT280121C00370000,370.0,174.65,171.0,178.0,3.0,1297.0,0.6452290726470947,True,CALL,2028-01-21,AMAT
AMAT280121C00380000,380.0,187.0,169.05,173.0,3.0,95.0,0.6513401565551759,True,CALL,2028-01-21,AMAT
AMAT280121C00390000,390.0,164.4,160.05,168.0,2.0,56.0,0.6370580728149414,True,CALL,2028-01-21,AMAT
AMAT280121C00400000,400.0,161.8,155.0,163.4,1.0,208.0,0.6343572941589355,True,CALL,2028-01-21,AMAT
AMAT280121C00410000,410.0,154.65,151.0,159.0,1.0,261.0,0.6343725527954102,True,CALL,2028-01-21,AMAT
AMAT280121C00420000,420.0,167.93,146.0,155.0,2.0,101.0,0.6321676798248292,True,CALL,2028-01-21,AMAT
AMAT280121C00430000,430.0,146.55,143.0,150.0,2.0,130.0,0.6319616882324219,True,CALL,2028-01-21,AMAT
AMAT280121C00440000,440.0,142.0,138.0,146.0,4.0,192.0,0.6286353054809571,True,CALL,2028-01-21,AMAT
AMAT280121C00450000,450.0,138.0,134.0,142.0,2.0,349.0,0.6273154334259036,True,CALL,2028-01-21,AMAT
AMAT280121C00460000,460.0,134.82,131.35,137.7,4.0,58.0,0.6280554772949221,True,CALL,2028-01-21,AMAT
AMAT280121C00470000,470.0,131.0,127.05,134.0,9.0,93.0,0.6256903886413574,False,CALL,2028-01-21,AMAT
AMAT280121C00480000,480.0,144.0,122.1,130.0,1.0,117.0,0.6205711161041261,False,CALL,2028-01-21,AMAT
AMAT280121C00490000,490.0,122.0,119.0,126.8,67.0,160.0,0.6213798238372803,False,CALL,2028-01-21,AMAT
AMAT280121C00500000,500.0,120.0,118.35,122.65,68.0,556.0,0.6252631468200684,False,CALL,2028-01-21,AMAT
AMAT280121C00520000,520.0,122.96,108.8,116.85,2.0,314.0,0.6180686997222902,False,CALL,2028-01-21,AMAT
AMAT280121C00540000,540.0,107.85,102.75,110.0,6.0,226.0,0.6150246017456055,False,CALL,2028-01-21,AMAT
AMAT280121C00560000,560.0,102.16,98.05,104.75,10.0,696.0,0.617237104034424,False,CALL,2028-01-21,AMAT
AMAT280121C00580000,580.0,96.09,92.0,98.95,2.0,144.0,0.6136055485534668,False,CALL,2028-01-21,AMAT
AMAT280121C00600000,600.0,91.85,86.85,93.95,9.0,511.0,0.6125069267272951,False,CALL,2028-01-21,AMAT
AMAT280121P00330000,330.0,44.69,42.1,46.65,76.0,78.0,0.5278520115661622,False,PUT,2028-01-21,AMAT
AMAT280121P00340000,340.0,48.14,44.85,51.15,1.0,157.0,0.5241899388122557,False,PUT,2028-01-21,AMAT
AMAT280121P00350000,350.0,52.25,49.95,55.1,1.0,156.0,0.5251512329101562,False,PUT,2028-01-21,AMAT
AMAT280121P00360000,360.0,57.85,54.75,59.3,3.0,335.0,0.5248308015441896,False,PUT,2028-01-21,AMAT
AMAT280121P00370000,370.0,60.15,59.25,63.9,1.0,160.0,0.5237932142639161,False,PUT,2028-01-21,AMAT
AMAT280121P00380000,380.0,67.75,62.25,68.4,24.0,367.0,0.5173998455810547,False,PUT,2028-01-21,AMAT
AMAT280121P00390000,390.0,70.8,66.0,73.15,11.0,124.0,0.5131121687316895,False,PUT,2028-01-21,AMAT
AMAT280121P00400000,400.0,77.7,71.95,78.05,6.0,1291.0,0.5143786355590819,False,PUT,2028-01-21,AMAT
AMAT280121P00410000,410.0,82.1,76.0,82.85,11.0,578.0,0.5095492771148682,False,PUT,2028-01-21,AMAT
AMAT280121P00420000,420.0,87.18,81.05,89.0,10.0,75.0,0.5100757000732423,False,PUT,2028-01-21,AMAT
AMAT280121P00430000,430.0,89.52,86.0,93.6,1.0,48.0,0.5056812127685546,False,PUT,2028-01-21,AMAT
AMAT280121P00440000,440.0,96.65,91.05,99.1,2.0,77.0,0.5031406497955323,False,PUT,2028-01-21,AMAT
AMAT280121P00450000,450.0,102.2,99.25,103.55,4.0,365.0,0.5050479793548583,False,PUT,2028-01-21,AMAT
AMAT280121P00460000,460.0,107.45,102.0,110.4,1.0,60.0,0.5190935542297364,False,PUT,2028-01-21,AMAT
AMAT280121P00470000,470.0,113.25,108.1,116.3,18.0,63.0,0.5174227335357666,True,PUT,2028-01-21,AMAT
AMAT280121P00480000,480.0,119.2,114.0,122.7,127.0,284.0,0.5175295439910889,True,PUT,2028-01-21,AMAT
AMAT280121P00490000,490.0,124.86,120.15,128.1,2.0,46.0,0.5123644955444336,True,PUT,2028-01-21,AMAT
AMAT280121P00500000,500.0,127.9,126.75,134.15,1.0,143.0,0.5097094927978516,True,PUT,2028-01-21,AMAT
AMAT280121P00520000,520.0,140.65,139.85,144.2,4.0,86.0,0.49341326904296884,True,PUT,2028-01-21,AMAT
AMAT280121P00540000,540.0,159.1,152.45,157.2,1.0,67.0,0.48872886764526374,True,PUT,2028-01-21,AMAT
AMAT280121P00560000,560.0,153.66,166.85,172.6,1.0,153.0,0.4930623204040528,True,PUT,2028-01-21,AMAT
AMAT280121P00580000,580.0,167.15,180.35,186.7,4.0,32.0,0.48956809265136725,True,PUT,2028-01-21,AMAT
AMAT280121P00600000,600.0,189.5,195.85,202.3,3.0,340.0,0.4912618013000489,True,PUT,2028-01-21,AMAT
AMAT281215C00330000,330.0,308.0,223.0,231.5,1.0,14.0,0.6695284512329102,True,CALL,2028-12-15,AMAT
AMAT281215C00340000,340.0,252.15,218.0,227.0,1.0,10.0,0.666987888259888,True,CALL,2028-12-15,AMAT
AMAT281215C00350000,350.0,220.0,214.0,222.6,4.0,42.0,0.6666750862121584,True,CALL,2028-12-15,AMAT
AMAT281215C00360000,360.0,290.0,209.0,218.0,1.0,2.0,0.6630053841400148,True,CALL,2028-12-15,AMAT
AMAT281215C00370000,370.0,229.88,205.25,214.0,50.0,51.0,0.6632952982330325,True,CALL,2028-12-15,AMAT
AMAT281215C00380000,380.0,216.0,201.0,209.4,2.0,51.0,0.6605945195770265,True,CALL,2028-12-15,AMAT
AMAT281215C00400000,400.0,195.55,193.0,201.0,3.0,27.0,0.6570392572784424,True,CALL,2028-12-15,AMAT
AMAT281215C00410000,410.0,214.0,189.0,197.1,1.0,4.0,0.6553760659027101,True,CALL,2028-12-15,AMAT
AMAT281215C00420000,420.0,203.4,185.2,193.0,1.0,4.0,0.6533848138427736,True,CALL,2028-12-15,AMAT
AMAT281215C00430000,430.0,185.9,182.05,189.75,2.0,8.0,0.6542240388488771,True,CALL,2028-12-15,AMAT
AMAT281215C00440000,440.0,182.36,177.0,186.0,4.0,16.0,0.64971511177063,True,CALL,2028-12-15,AMAT
AMAT281215C00450000,450.0,178.86,173.95,183.0,2.0,22.0,0.6506077420043946,True,CALL,2028-12-15,AMAT
AMAT281215C00460000,460.0,174.12,170.0,179.0,20.0,65.0,0.6473042472076416,True,CALL,2028-12-15,AMAT
AMAT281215C00470000,470.0,169.55,167.0,176.0,71.0,24.0,0.6476704544830323,False,CALL,2028-12-15,AMAT
AMAT281215C00480000,480.0,174.58,164.0,171.8,48.0,68.0,0.6453511417388915,False,CALL,2028-12-15,AMAT
AMAT281215C00490000,490.0,164.63,161.0,169.2,4.0,30.0,0.6459233406066895,False,CALL,2028-12-15,AMAT
AMAT281215C00500000,500.0,161.4,157.6,166.7,6.0,197.0,0.6456181678771973,False,CALL,2028-12-15,AMAT
AMAT281215C00510000,510.0,158.46,155.0,163.0,3.0,28.0,0.6442906665039063,False,CALL,2028-12-15,AMAT
AMAT281215C00520000,520.0,184.03,152.0,159.65,5.0,40.0,0.642627475128174,False,CALL,2028-12-15,AMAT
AMAT281215C00530000,530.0,187.53,149.0,157.0,10.0,53.0,0.6420705348968506,False,CALL,2028-12-15,AMAT
AMAT281215C00540000,540.0,168.0,146.0,154.65,1.0,80.0,0.6418416553497316,False,CALL,2028-12-15,AMAT
AMAT281215C00550000,550.0,152.5,143.75,151.0,1.0,36.0,0.6403615676116943,False,CALL,2028-12-15,AMAT
AMAT281215C00560000,560.0,155.8,141.0,148.8,12.0,33.0,0.6404454901123047,False,CALL,2028-12-15,AMAT
AMAT281215C00570000,570.0,160.3,138.0,146.0,1.0,232.0,0.6387365228271484,False,CALL,2028-12-15,AMAT
AMAT281215C00580000,580.0,139.1,135.8,144.0,4.0,8.0,0.6397893687438965,False,CALL,2028-12-15,AMAT
AMAT281215C00590000,590.0,154.46,133.0,140.7,1.0,3.0,0.6371419953155518,False,CALL,2028-12-15,AMAT
AMAT281215C00600000,600.0,142.0,131.0,138.2,1.0,142.0,0.6372488057708741,False,CALL,2028-12-15,AMAT
AMAT281215P00330000,330.0,66.86,63.1,68.95,2.0,61.0,0.5212755392456053,False,PUT,2028-12-15,AMAT
AMAT281215P00340000,340.0,70.35,68.1,73.35,1.0,35.0,0.5200167017364502,False,PUT,2028-12-15,AMAT
AMAT281215P00350000,350.0,74.7,71.05,75.2,62.0,102.0,0.5072681109619142,False,PUT,2028-12-15,AMAT
AMAT281215P00360000,360.0,80.14,76.5,82.45,1.0,6.0,0.5126849269104004,False,PUT,2028-12-15,AMAT
AMAT281215P00370000,370.0,84.55,83.65,86.65,24.0,13.0,0.5141650146484374,False,PUT,2028-12-15,AMAT
AMAT281215P00380000,380.0,88.6,88.3,93.75,20.0,8.0,0.5158510939788818,False,PUT,2028-12-15,AMAT
AMAT281215P00390000,390.0,96.05,91.0,97.6,10.0,11.0,0.5057269886779785,False,PUT,2028-12-15,AMAT
AMAT281215P00400000,400.0,102.8,97.0,101.5,2.0,51.0,0.5025150457000732,False,PUT,2028-12-15,AMAT
AMAT281215P00410000,410.0,106.45,101.0,109.25,55.0,57.0,0.5027057786560059,False,PUT,2028-12-15,AMAT
AMAT281215P00420000,420.0,112.8,107.0,114.9,1.0,93.0,0.5021869850158693,False,PUT,2028-12-15,AMAT
AMAT281215P00430000,430.0,115.3,112.85,119.4,2.0,193.0,0.5117236328125,False,PUT,2028-12-15,AMAT
AMAT281215P00440000,440.0,124.5,118.0,124.65,1.0,22.0,0.5078784564208985,False,PUT,2028-12-15,AMAT
AMAT281215P00450000,450.0,133.0,124.0,131.6,1.0,10.0,0.5103427262115479,False,PUT,2028-12-15,AMAT
AMAT281215P00460000,460.0,133.42,130.05,136.95,2.0,17.0,0.5061542304992677,False,PUT,2028-12-15,AMAT
AMAT281215P00470000,470.0,141.14,135.45,143.0,6.0,3.0,0.5043308234405518,True,PUT,2028-12-15,AMAT
AMAT281215P00480000,480.0,143.45,142.1,150.0,2.0,48.0,0.5057498766326903,True,PUT,2028-12-15,AMAT
AMAT281215P00490000,490.0,153.54,148.0,155.2,5.0,46.0,0.5000355172729493,True,PUT,2028-12-15,AMAT
AMAT281215P00500000,500.0,163.4,154.0,162.0,1.0,57.0,0.49999737068176275,True,PUT,2028-12-15,AMAT
AMAT281215P00510000,510.0,166.0,160.0,169.0,2.0,8.0,0.5003483193206788,True,PUT,2028-12-15,AMAT
AMAT281215P00520000,520.0,173.97,167.0,174.4,3.0,2.0,0.4945042615509033,True,PUT,2028-12-15,AMAT
AMAT281215P00530000,530.0,179.0,173.0,181.6,1.0,46.0,0.4949620206451416,True,PUT,2028-12-15,AMAT
AMAT281215P00540000,540.0,184.53,180.0,188.0,8.0,24.0,0.49220783676147467,True,PUT,2028-12-15,AMAT
AMAT281215P00550000,550.0,192.1,187.0,195.0,19.0,67.0,0.49133809448242194,True,PUT,2028-12-15,AMAT
AMAT281215P00560000,560.0,197.58,193.8,202.0,8.0,11.0,0.49018606742858895,True,PUT,2028-12-15,AMAT
AMC260828C00002000,2.0,0.61,0.52,0.62,430.0,567.0,3.8750003125,True,CALL,2026-08-28,AMC
AMC260828C00002500,2.5,0.08,0.07,0.1,4473.0,5040.0,0.500005,True,CALL,2026-08-28,AMC
AMC260828C00003000,3.0,0.01,0.0,0.01,1610.0,27249.0,1.625001875,False,CALL,2026-08-28,AMC
AMC260828P00002000,2.0,0.01,0.0,0.01,7.0,1930.0,2.750003125,False,PUT,2026-08-28,AMC
AMC260828P00002500,2.5,0.01,0.0,0.01,221.0,6977.0,0.6250037500000001,False,PUT,2026-08-28,AMC
AMC260828P00003000,3.0,0.39,0.37,0.45,239.0,548.0,1.875000625,True,PUT,2026-08-28,AMC
AMC260904C00002000,2.0,0.68,0.57,0.73,122.0,905.0,1.8125009374999999,True,CALL,2026-09-04,AMC
AMC260904C00002500,2.5,0.16,0.15,0.16,2235.0,2964.0,0.6562534375000001,True,CALL,2026-09-04,AMC
AMC260904C00003000,3.0,0.03,0.02,0.03,3237.0,10232.0,0.87500125,False,CALL,2026-09-04,AMC
AMC260904P00002000,2.0,0.01,0.0,0.01,7.0,1605.0,0.9687503125,False,PUT,2026-09-04,AMC
AMC260904P00002500,2.5,0.06,0.06,0.07,1245.0,3032.0,0.70312796875,False,PUT,2026-09-04,AMC
AMC260904P00003000,3.0,0.4,0.39,0.45,139.0,301.0,0.79687703125,True,PUT,2026-09-04,AMC
AMC260911C00002000,2.0,0.63,0.57,0.72,116.0,266.0,1.2656286718749998,True,CALL,2026-09-11,AMC
AMC260911C00002500,2.5,0.18,0.17,0.19,878.0,2131.0,0.6093789062500001,True,CALL,2026-09-11,AMC
AMC260911C00003000,3.0,0.06,0.04,0.06,1976.0,5749.0,0.8281267187499999,False,CALL,2026-09-11,AMC
AMC260911P00002000,2.0,0.02,0.0,0.02,14.0,930.0,0.8437515624999999,False,PUT,2026-09-11,AMC
AMC260911P00002500,2.5,0.09,0.09,0.1,580.0,1327.0,0.6718782812500002,False,PUT,2026-09-11,AMC
AMC260911P00003000,3.0,0.45,0.42,0.45,159.0,259.0,0.70312796875,True,PUT,2026-09-11,AMC
AMC260918C00002000,2.0,0.62,0.57,0.64,170.0,20743.0,0.6250037500000001,True,CALL,2026-09-18,AMC
AMC260918C00002500,2.5,0.24,0.23,0.24,1702.0,18083.0,0.726565234375,True,CALL,2026-09-18,AMC
AMC260918C00003000,3.0,0.09,0.08,0.09,3100.0,49550.0,0.851563984375,False,CALL,2026-09-18,AMC
AMC260918P00002000,2.0,0.02,0.01,0.02,272.0,21694.0,0.7500025,False,PUT,2026-09-18,AMC
AMC260918P00002500,2.5,0.12,0.13,0.15,556.0,12053.0,0.7421900781249999,False,PUT,2026-09-18,AMC
AMC260918P00003000,3.0,0.45,0.45,0.52,21.0,3305.0,0.8437515624999999,True,PUT,2026-09-18,AMC
AMC260925C00002000,2.0,0.65,0.58,0.69,202.0,662.0,0.8437515624999999,True,CALL,2026-09-25,AMC
AMC260925C00002500,2.5,0.28,0.22,0.3,1168.0,2603.0,0.726565234375,True,CALL,2026-09-25,AMC
AMC260925C00003000,3.0,0.1,0.1,0.12,496.0,3301.0,0.8437515624999999,False,CALL,2026-09-25,AMC
AMC260925P00002000,2.0,0.01,0.01,0.03,66.0,1564.0,0.70312796875,False,PUT,2026-09-25,AMC
AMC260925P00002500,2.5,0.17,0.13,0.17,140.0,1221.0,0.6796907031250001,False,PUT,2026-09-25,AMC
AMC260925P00003000,3.0,0.5,0.43,0.5,73.0,70.0,0.648441015625,True,PUT,2026-09-25,AMC
AMC261002C00002000,2.0,0.71,0.62,0.7,2.0,210.0,0.9062509375,True,CALL,2026-10-02,AMC
AMC261002C00002500,2.5,0.38,0.29,0.4,36.0,11176.0,0.92187578125,True,CALL,2026-10-02,AMC
AMC261002C00003000,3.0,0.12,0.12,0.17,259.0,2234.0,0.87500125,False,CALL,2026-10-02,AMC
AMC261002P00002000,2.0,0.03,0.01,0.05,3.0,155.0,0.70312796875,False,PUT,2026-10-02,AMC
AMC261002P00002500,2.5,0.2,0.19,0.2,29.0,327.0,0.7578149218750001,False,PUT,2026-10-02,AMC
AMC261002P00003000,3.0,0.53,0.53,0.59,20.0,87.0,0.914063359375,True,PUT,2026-10-02,AMC
AMC261016C00002000,2.0,0.68,0.62,0.73,254.0,327.0,0.8359391406249999,True,CALL,2026-10-16,AMC
AMC261016C00002500,2.5,0.38,0.35,0.41,497.0,1216.0,0.87500125,True,CALL,2026-10-16,AMC
AMC261016C00003000,3.0,0.18,0.18,0.19,993.0,3137.0,0.851563984375,False,CALL,2026-10-16,AMC
AMC261016P00002000,2.0,0.06,0.05,0.06,51.0,139.0,0.73437765625,False,PUT,2026-10-16,AMC
AMC261016P00002500,2.5,0.23,0.25,0.26,29.0,290.0,0.804689453125,False,PUT,2026-10-16,AMC
AMC261016P00003000,3.0,0.54,0.55,0.6,58.0,189.0,0.8203142968749999,True,PUT,2026-10-16,AMC
AMC261218C00002000,2.0,0.82,0.8,0.86,543.0,6097.0,0.9414068359375,True,CALL,2026-12-18,AMC
AMC261218C00002500,2.5,0.57,0.54,0.56,117.0,6786.0,0.8906260937499999,True,CALL,2026-12-18,AMC
AMC261218C00003000,3.0,0.4,0.36,0.4,1193.0,9720.0,0.9101571484375,False,CALL,2026-12-18,AMC
AMC261218P00002000,2.0,0.18,0.19,0.2,35.0,6127.0,0.8554701953125,False,PUT,2026-12-18,AMC
AMC261218P00002500,2.5,0.43,0.43,0.45,528.0,4694.0,0.8710950390625,False,PUT,2026-12-18,AMC
AMC261218P00003000,3.0,0.74,0.75,0.78,23.0,2010.0,0.8789074609374999,True,PUT,2026-12-18,AMC
AMC270115C00002000,2.0,0.88,0.87,0.91,124.0,24445.0,0.9648441015625,True,CALL,2027-01-15,AMC
AMC270115C00002500,2.5,0.63,0.55,0.65,790.0,14571.0,0.8808605664062499,True,CALL,2027-01-15,AMC
AMC270115C00003000,3.0,0.45,0.43,0.45,409.0,25416.0,0.9062509375,False,CALL,2027-01-15,AMC
AMC270115P00002000,2.0,0.22,0.23,0.25,87.0,8245.0,0.85937640625,False,PUT,2027-01-15,AMC
AMC270115P00002500,2.5,0.48,0.48,0.54,171.0,6316.0,0.8945323046874999,False,PUT,2027-01-15,AMC
AMC270115P00003000,3.0,0.8,0.81,0.84,8.0,3661.0,0.8808605664062499,True,PUT,2027-01-15,AMC
AMC270319C00002000,2.0,1.0,0.92,1.08,8.0,511.0,0.9882813671875,True,CALL,2027-03-19,AMC
AMC270319C00002500,2.5,0.76,0.66,0.8,558.0,1711.0,0.91211025390625,True,CALL,2027-03-19,AMC
AMC270319C00003000,3.0,0.61,0.57,0.62,1621.0,2436.0,0.95507857421875,False,CALL,2027-03-19,AMC
AMC270319P00002000,2.0,0.31,0.27,0.36,1.0,2229.0,0.8398453515625,False,PUT,2027-03-19,AMC
AMC270319P00002500,2.5,0.56,0.54,0.69,1.0,1527.0,0.8867198828124999,False,PUT,2027-03-19,AMC
AMC270319P00003000,3.0,0.94,0.85,1.0,1.0,259.0,0.86132951171875,True,PUT,2027-03-19,AMC
AMC280121C00002000,2.0,1.45,1.3,1.43,14.0,9825.0,1.01953615234375,True,CALL,2028-01-21,AMC
AMC280121C00002500,2.5,1.1,1.13,1.29,26.0,6888.0,1.0234423828125,True,CALL,2028-01-21,AMC
AMC280121C00003000,3.0,1.03,1.0,1.01,330.0,10053.0,0.9531254687499999,False,CALL,2028-01-21,AMC
AMC280121P00002000,2.0,0.59,0.53,0.65,11.0,7217.0,0.8242205078124999,False,PUT,2028-01-21,AMC
AMC280121P00002500,2.5,0.81,0.84,0.94,143.0,7000.0,0.8085956640624999,False,PUT,2028-01-21,AMC
AMC280121P00003000,3.0,1.22,1.18,1.26,658.0,3050.0,0.79101771484375,True,PUT,2028-01-21,AMC
AMCR260918C00038000,38.0,10.1,6.9,10.7,1.0,1.0,0.5273484765625001,True,CALL,2026-09-18,AMCR
AMCR260918C00039000,39.0,6.15,5.9,9.7,,1.0,1.1865275048828123,True,CALL,2026-09-18,AMCR
AMCR260918C00040000,40.0,8.64,4.9,8.7,1.0,2.0,1.09375453125,True,CALL,2026-09-18,AMCR
AMCR260918C00041000,41.0,5.43,4.5,7.7,,1.0,0.5112353564453125,True,CALL,2026-09-18,AMCR
AMCR260918C00043000,43.0,5.63,3.5,4.0,1.0,3.0,0.34278000976562495,True,CALL,2026-09-18,AMCR
AMCR260918C00044000,44.0,3.3,2.4,3.4,1.0,73.0,0.39453730468750003,True,CALL,2026-09-18,AMCR
AMCR260918C00045000,45.0,2.75,1.65,2.5,1.0,204.0,0.33887379882812496,True,CALL,2026-09-18,AMCR
AMCR260918C00046000,46.0,1.35,1.05,1.5,1.0,53.0,0.2500075,True,CALL,2026-09-18,AMCR
AMCR260918C00047000,47.0,0.83,0.65,0.9,20.0,308.0,0.2304764453125,False,CALL,2026-09-18,AMCR
AMCR260918C00048000,48.0,0.48,0.4,0.55,22.0,164.0,0.2348709326171875,False,CALL,2026-09-18,AMCR
AMCR260918C00049000,49.0,0.26,0.2,0.3,10.0,2773.0,0.2329178271484375,False,CALL,2026-09-18,AMCR
AMCR260918C00050000,50.0,0.15,0.1,0.2,10.0,593.0,0.25196060546875,False,CALL,2026-09-18,AMCR
AMCR260918C00055000,55.0,0.1,0.0,0.1,2.0,12.0,0.4023497265625,False,CALL,2026-09-18,AMCR
AMCR260918C00060000,60.0,0.1,0.0,0.1,8.0,17.0,0.5019581054687501,False,CALL,2026-09-18,AMCR
AMCR260918P00035000,35.0,0.05,0.0,0.1,2.0,6.0,0.585941640625,False,PUT,2026-09-18,AMCR
AMCR260918P00037000,37.0,0.75,0.0,0.8,,1.0,0.762697685546875,False,PUT,2026-09-18,AMCR
