contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
EQT261218C00067500,67.5,0.65,0.48,0.87,36.0,483.0,0.3469303588867187,False,CALL,2026-12-18,EQT
EQT261218P00037500,37.5,0.17,0.09,0.27,30.0,100.0,0.36035795898437495,False,PUT,2026-12-18,EQT
EQT261218P00040000,40.0,0.42,0.3,0.44,25.0,189.0,0.3442448388671875,False,PUT,2026-12-18,EQT
EQT261218P00042500,42.5,0.62,0.5,0.72,30.0,1668.0,0.33179379150390625,False,PUT,2026-12-18,EQT
EQT261218P00045000,45.0,1.06,0.8,1.06,15.0,2605.0,0.3117744604492187,False,PUT,2026-12-18,EQT
EQT261218P00047500,47.5,1.95,1.39,1.73,19.0,570.0,0.31055376953124997,False,PUT,2026-12-18,EQT
EQT261218P00050000,50.0,2.91,2.23,2.61,711.0,2243.0,0.30725790405273434,False,PUT,2026-12-18,EQT
EQT261218P00052500,52.5,4.33,3.4,3.75,3.0,876.0,0.3051827294921875,False,PUT,2026-12-18,EQT
EQT261218P00055000,55.0,4.9,4.75,5.15,20.0,1330.0,0.3042061767578125,True,PUT,2026-12-18,EQT
EQT261218P00057500,57.5,6.51,6.45,6.75,55.0,216.0,0.30103238037109376,True,PUT,2026-12-18,EQT
EQT261218P00060000,60.0,11.22,8.15,8.8,1.0,484.0,0.31909860595703116,True,PUT,2026-12-18,EQT
EQT261218P00062500,62.5,12.3,12.15,15.0,12.0,317.0,0.5565229895019532,True,PUT,2026-12-18,EQT
EQT261218P00065000,65.0,9.0,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,EQT
EQT261218P00067500,67.5,11.18,14.0,16.1,5.0,6.0,0.4321345849609375,True,PUT,2026-12-18,EQT
EQT270115C00040000,40.0,12.65,12.2,14.2,204.0,638.0,0.42310147216796873,True,CALL,2027-01-15,EQT
EQT270115C00042000,42.0,9.0,10.5,12.45,20.0,360.0,0.40015248291015626,True,CALL,2027-01-15,EQT
EQT270115C00045000,45.0,10.49,8.45,10.0,1.0,282.0,0.37390762817382805,True,CALL,2027-01-15,EQT
EQT270115C00047000,47.0,8.9,6.95,8.5,1.0,997.0,0.35986968261718744,True,CALL,2027-01-15,EQT
EQT270115C00050000,50.0,6.25,5.4,6.6,9.0,1544.0,0.35144691528320304,True,CALL,2027-01-15,EQT
EQT270115C00052500,52.5,4.95,4.0,5.15,40.0,350.0,0.33899586791992187,True,CALL,2027-01-15,EQT
EQT270115C00055000,55.0,3.62,3.4,3.9,7.0,2296.0,0.327155166015625,False,CALL,2027-01-15,EQT
EQT270115C00057500,57.5,3.0,2.6,3.05,2.0,452.0,0.32971861694335935,False,CALL,2027-01-15,EQT
EQT270115C00060000,60.0,2.25,2.01,2.18,3.0,3163.0,0.31799998413085934,False,CALL,2027-01-15,EQT
EQT270115C00062500,62.5,1.39,1.32,1.77,40.0,945.0,0.33008482421874996,False,CALL,2027-01-15,EQT
EQT270115C00065000,65.0,1.23,1.1,1.41,2.0,4456.0,0.33777517700195314,False,CALL,2027-01-15,EQT
EQT270115C00067500,67.5,0.75,0.79,0.93,1.0,2110.0,0.32398136962890617,False,CALL,2027-01-15,EQT
EQT270115P00040000,40.0,0.52,0.2,0.57,10.0,2366.0,0.33789724609375,False,PUT,2027-01-15,EQT
EQT270115P00042000,42.0,0.8,0.45,0.84,1.0,1061.0,0.33130551513671874,False,PUT,2027-01-15,EQT
EQT270115P00045000,45.0,1.56,1.2,1.32,60.0,5732.0,0.3122627368164062,False,PUT,2027-01-15,EQT
EQT270115P00047000,47.0,2.08,1.72,1.91,48.0,4936.0,0.313483427734375,False,PUT,2027-01-15,EQT
EQT270115P00050000,50.0,3.25,2.7,2.95,142.0,2981.0,0.3064034204101562,False,PUT,2027-01-15,EQT
EQT270115P00052500,52.5,4.4,3.7,4.2,100.0,1880.0,0.31055376953124997,False,PUT,2027-01-15,EQT
EQT270115P00055000,55.0,5.95,4.95,5.6,2.0,922.0,0.30933307861328124,True,PUT,2027-01-15,EQT
EQT270115P00057500,57.5,8.68,9.25,9.8,10.0,1001.0,0.4901174035644532,True,PUT,2027-01-15,EQT
EQT270115P00060000,60.0,9.0,8.4,9.9,3.0,589.0,0.3751283190917969,True,PUT,2027-01-15,EQT
EQT270115P00062500,62.5,11.1,10.4,11.8,1.0,248.0,0.37622694091796877,True,PUT,2027-01-15,EQT
EQT270115P00065000,65.0,12.92,12.4,14.2,1.0,196.0,0.4097959411621094,True,PUT,2027-01-15,EQT
EQT270115P00067500,67.5,11.4,0.0,0.0,10.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,EQT
EQT270319C00037500,37.5,13.05,14.8,16.95,2.0,3.0,0.44824770507812495,True,CALL,2027-03-19,EQT
EQT270319C00040000,40.0,15.11,13.25,14.6,17.0,26.0,0.4035704174804688,True,CALL,2027-03-19,EQT
EQT270319C00042500,42.5,12.1,10.95,12.75,1.0,23.0,0.4017393811035156,True,CALL,2027-03-19,EQT
EQT270319C00045000,45.0,9.35,9.35,10.75,1.0,246.0,0.37744763183593744,True,CALL,2027-03-19,EQT
EQT270319C00047500,47.5,9.2,7.05,9.15,3.0,41.0,0.3737855590820312,True,CALL,2027-03-19,EQT
EQT270319C00050000,50.0,6.72,6.1,7.5,1.0,73.0,0.3569400244140625,True,CALL,2027-03-19,EQT
EQT270319C00052500,52.5,5.29,4.45,6.35,5.0,39.0,0.3617007189941406,True,CALL,2027-03-19,EQT
EQT270319C00055000,55.0,4.7,4.5,5.05,2.0,178.0,0.34754070434570306,False,CALL,2027-03-19,EQT
EQT270319C00057500,57.5,4.85,3.25,4.1,5.0,74.0,0.3450993225097656,False,CALL,2027-03-19,EQT
EQT270319C00060000,60.0,3.3,2.63,3.3,2.0,535.0,0.34290207885742185,False,CALL,2027-03-19,EQT
EQT270319C00062500,62.5,2.5,2.05,2.8,50.0,575.0,0.3518131225585937,False,CALL,2027-03-19,EQT
EQT270319C00065000,65.0,2.58,1.45,2.15,1.0,150.0,0.3437565625,False,CALL,2027-03-19,EQT
EQT270319C00067500,67.5,1.69,1.18,1.73,8.0,292.0,0.3446110461425781,False,CALL,2027-03-19,EQT
EQT270319P00037500,37.5,0.91,0.26,0.64,5.0,9.0,0.3491276025390625,False,PUT,2027-03-19,EQT
EQT270319P00040000,40.0,0.95,0.58,0.97,,23.0,0.3403386279296875,False,PUT,2027-03-19,EQT
EQT270319P00042500,42.5,1.28,1.03,1.44,17.0,54.0,0.33374689697265625,False,PUT,2027-03-19,EQT
EQT270319P00045000,45.0,1.74,1.65,2.12,512.0,1252.0,0.3324041369628906,False,PUT,2027-03-19,EQT
EQT270319P00047500,47.5,2.45,2.28,3.15,10.0,230.0,0.34278000976562495,False,PUT,2027-03-19,EQT
EQT270319P00050000,50.0,3.52,3.25,4.15,1.0,39.0,0.33765310791015624,False,PUT,2027-03-19,EQT
EQT270319P00052500,52.5,5.1,4.4,5.3,18.0,85.0,0.33130551513671874,False,PUT,2027-03-19,EQT
EQT270319P00055000,55.0,7.35,5.3,6.4,1.0,2211.0,0.3117744604492187,True,PUT,2027-03-19,EQT
EQT270319P00057500,57.5,8.9,7.2,8.55,11.0,211.0,0.344733115234375,True,PUT,2027-03-19,EQT
EQT270319P00060000,60.0,10.7,8.9,10.55,36.0,428.0,0.3610903735351562,True,PUT,2027-03-19,EQT
EQT270319P00062500,62.5,13.93,10.9,12.55,1.0,8.0,0.37085590087890624,True,PUT,2027-03-19,EQT
EQT270319P00065000,65.0,14.65,15.05,16.75,1.0,48.0,0.5152636364746093,True,PUT,2027-03-19,EQT
EQT270319P00067500,67.5,10.55,11.45,13.45,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-03-19,EQT
EQT270617C00037500,37.5,17.0,15.8,18.15,1.0,4.0,0.48608912353515626,True,CALL,2027-06-17,EQT
EQT270617C00040000,40.0,16.2,13.1,16.2,1.0,9.0,0.4674125524902344,True,CALL,2027-06-17,EQT
EQT270617C00042500,42.5,13.05,11.25,14.35,1.0,35.0,0.4505670178222656,True,CALL,2027-06-17,EQT
EQT270617C00045000,45.0,10.7,9.8,12.55,1.0,75.0,0.4317683776855469,True,CALL,2027-06-17,EQT
EQT270617C00047500,47.5,9.6,8.25,11.15,8.0,51.0,0.4309138940429688,True,CALL,2027-06-17,EQT
EQT270617C00050000,50.0,8.2,6.85,9.6,1.0,143.0,0.4151669812011719,True,CALL,2027-06-17,EQT
EQT270617C00052500,52.5,6.95,5.65,7.55,5.0,283.0,0.36865865722656255,True,CALL,2027-06-17,EQT
EQT270617C00055000,55.0,5.47,4.55,7.15,1.0,324.0,0.4008848974609375,False,CALL,2027-06-17,EQT
EQT270617C00057500,57.5,4.6,4.25,5.4,12.0,85.0,0.3588931298828125,False,CALL,2027-06-17,EQT
EQT270617C00060000,60.0,3.95,3.55,4.6,1.0,884.0,0.3587710607910156,False,CALL,2027-06-17,EQT
EQT270617C00062500,62.5,3.6,3.1,3.8,50.0,292.0,0.3529117443847656,False,CALL,2027-06-17,EQT
EQT270617C00065000,65.0,2.5,2.57,3.2,10.0,1195.0,0.35242346801757807,False,CALL,2027-06-17,EQT
EQT270617C00067500,67.5,3.05,2.0,2.65,13.0,100.0,0.3497379479980468,False,CALL,2027-06-17,EQT
EQT270617P00037500,37.5,0.95,0.47,1.33,1.0,109.0,0.3734193518066406,False,PUT,2027-06-17,EQT
EQT270617P00040000,40.0,1.39,1.2,1.56,81.0,229.0,0.34326828613281246,False,PUT,2027-06-17,EQT
EQT270617P00042500,42.5,2.03,1.75,2.17,67.0,147.0,0.33875172973632806,False,PUT,2027-06-17,EQT
EQT270617P00045000,45.0,2.68,2.39,2.89,36.0,589.0,0.3324041369628906,False,PUT,2027-06-17,EQT
EQT270617P00047500,47.5,3.57,2.89,3.8,3.0,264.0,0.32874206420898433,False,PUT,2027-06-17,EQT
EQT270617P00050000,50.0,4.65,3.95,5.8,2.0,720.0,0.3748841809082031,False,PUT,2027-06-17,EQT
EQT270617P00052500,52.5,5.8,5.1,7.0,3.0,928.0,0.36829244995117194,False,PUT,2027-06-17,EQT
EQT270617P00055000,55.0,7.2,6.45,8.4,1.0,192.0,0.36536279174804687,True,PUT,2027-06-17,EQT
EQT270617P00057500,57.5,7.9,7.65,9.95,17.0,85.0,0.36365382446289063,True,PUT,2027-06-17,EQT
EQT270617P00060000,60.0,11.44,11.65,12.8,1.0,9.0,0.4219418157958984,True,PUT,2027-06-17,EQT
EQT270617P00062500,62.5,10.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,EQT
EQT270617P00065000,65.0,12.0,13.15,14.8,2.0,8.0,0.332587240600586,True,PUT,2027-06-17,EQT
EQT270617P00067500,67.5,15.05,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,EQT
EQT280121C00037500,37.5,18.69,16.65,20.0,10.0,19.0,0.48602808898925787,True,CALL,2028-01-21,EQT
EQT280121C00040000,40.0,18.0,16.7,17.35,2.0,249.0,0.4242000939941406,True,CALL,2028-01-21,EQT
EQT280121C00042500,42.5,15.15,13.2,15.85,10.0,116.0,0.42304043762207033,True,CALL,2028-01-21,EQT
EQT280121C00045000,45.0,12.64,12.25,14.1,4.0,3449.0,0.4054014538574219,True,CALL,2028-01-21,EQT
EQT280121C00047500,47.5,12.8,10.55,12.6,5.0,34.0,0.39588006469726567,True,CALL,2028-01-21,EQT
EQT280121C00050000,50.0,9.95,9.25,11.25,1.0,589.0,0.3890441955566406,True,CALL,2028-01-21,EQT
EQT280121C00052500,52.5,9.55,8.5,10.2,2.0,180.0,0.39050902465820314,True,CALL,2028-01-21,EQT
EQT280121C00055000,55.0,9.1,7.7,8.9,96.0,293.0,0.37830211547851555,False,CALL,2028-01-21,EQT
EQT280121C00057500,57.5,7.8,6.65,7.9,1.0,93.0,0.374456939086914,False,CALL,2028-01-21,EQT
EQT280121C00060000,60.0,6.1,6.1,7.15,2.0,1094.0,0.37695935546875,False,CALL,2028-01-21,EQT
EQT280121C00062500,62.5,6.08,5.15,6.9,10.0,764.0,0.3958190301513672,False,CALL,2028-01-21,EQT
EQT280121C00065000,65.0,4.8,4.7,5.6,2.0,164.0,0.37079486633300784,False,CALL,2028-01-21,EQT
EQT280121C00067500,67.5,4.7,3.2,4.95,3.0,235.0,0.3684145190429688,False,CALL,2028-01-21,EQT
EQT280121P00037500,37.5,2.48,1.7,2.19,15.0,53.0,0.3491276025390625,False,PUT,2028-01-21,EQT
EQT280121P00040000,40.0,3.2,2.15,2.81,1.0,866.0,0.34168138793945313,False,PUT,2028-01-21,EQT
EQT280121P00042500,42.5,2.95,2.85,3.4,92.0,61.0,0.3276434423828125,False,PUT,2028-01-21,EQT
EQT280121P00045000,45.0,4.15,2.58,4.2,50.0,146.0,0.31958688232421867,False,PUT,2028-01-21,EQT
EQT280121P00047500,47.5,6.05,3.8,5.25,403.0,214.0,0.3177558459472656,False,PUT,2028-01-21,EQT
EQT280121P00050000,50.0,5.86,4.9,6.5,1.0,2644.0,0.31873239868164055,False,PUT,2028-01-21,EQT
EQT280121P00052500,52.5,7.65,6.85,7.8,33.0,450.0,0.3165961895751953,False,PUT,2028-01-21,EQT
EQT280121P00055000,55.0,9.9,10.0,10.7,3.0,226.0,0.3723207299804688,True,PUT,2028-01-21,EQT
EQT280121P00057500,57.5,9.89,10.55,12.4,1.0,463.0,0.3763490100097656,True,PUT,2028-01-21,EQT
EQT280121P00060000,60.0,10.0,10.6,12.2,1.0,369.0,0.30286341674804684,True,PUT,2028-01-21,EQT
EQT280121P00062500,62.5,15.66,12.35,14.75,50.0,63.0,0.33301448242187504,True,PUT,2028-01-21,EQT
EQT280121P00065000,65.0,13.61,13.5,17.3,5.0,92.0,0.36084623535156246,True,PUT,2028-01-21,EQT
EQT280121P00067500,67.5,15.8,16.05,19.15,5.0,60.0,0.35816071533203125,True,PUT,2028-01-21,EQT
EQX260821C00007500,7.5,1.85,1.25,1.5,117.0,506.0,0.64062859375,True,CALL,2026-08-21,EQX
EQX260821C00010000,10.0,0.21,0.2,0.25,105.0,4453.0,0.70312796875,False,CALL,2026-08-21,EQX
EQX260821P00007500,7.5,0.1,0.05,0.15,111.0,1826.0,0.5937540625000001,False,PUT,2026-08-21,EQX
EQX260821P00010000,10.0,1.15,1.15,1.55,1.0,2402.0,0.51562984375,True,PUT,2026-08-21,EQX
EQX260918C00007500,7.5,2.35,1.35,2.3,,2.0,0.8945323046874999,True,CALL,2026-09-18,EQX
EQX260918C00010000,10.0,0.58,0.2,0.75,15.0,800.0,0.69336244140625,False,CALL,2026-09-18,EQX
EQX260918P00007500,7.5,0.24,0.0,0.4,20.0,414.0,0.52539537109375,False,PUT,2026-09-18,EQX
EQX260918P00010000,10.0,1.34,1.05,1.75,40.0,101.0,0.7148466015625,True,PUT,2026-09-18,EQX
EQX261016C00007500,7.5,2.4,1.55,2.0,1.0,785.0,0.6835969140625001,True,CALL,2026-10-16,EQX
EQX261016C00010000,10.0,0.65,0.6,0.7,25.0,10895.0,0.6718782812500002,False,CALL,2026-10-16,EQX
EQX261016P00007500,7.5,0.35,0.1,0.6,1.0,1214.0,0.5488326367187502,False,PUT,2026-10-16,EQX
EQX261016P00010000,10.0,1.53,1.35,1.95,352.0,2990.0,0.5097705273437501,True,PUT,2026-10-16,EQX
EQX270115C00007500,7.5,2.2,2.15,2.35,6.0,6765.0,0.7041045214843751,True,CALL,2027-01-15,EQX
EQX270115C00010000,10.0,1.17,1.1,1.2,265.0,9993.0,0.6718782812500002,False,CALL,2027-01-15,EQX
EQX270115P00007500,7.5,0.75,0.75,0.8,65.0,3047.0,0.5937540625000001,False,PUT,2027-01-15,EQX
EQX270115P00010000,10.0,2.2,1.95,2.2,206.0,4820.0,0.5351608984375,True,PUT,2027-01-15,EQX
EQX280121C00007500,7.5,3.4,3.1,3.7,3.0,2574.0,0.7143583251953125,True,CALL,2028-01-21,EQX
EQX280121C00010000,10.0,2.75,2.45,2.75,4.0,7494.0,0.7226590234375,False,CALL,2028-01-21,EQX
EQX280121P00007500,7.5,1.18,0.95,2.0,10.0,395.0,0.526371923828125,False,PUT,2028-01-21,EQX
EQX280121P00010000,10.0,3.0,2.6,3.2,1.0,1416.0,0.5664105859375,True,PUT,2028-01-21,EQX
ERIC260821C00007000,7.0,3.1,2.85,3.0,8.0,8.0,0.9687503125,True,CALL,2026-08-21,ERIC
ERIC260821C00008000,8.0,1.6,1.85,2.05,1.0,2.0,0.51562984375,True,CALL,2026-08-21,ERIC
ERIC260821C00009000,9.0,1.04,0.9,1.05,2.0,26.0,0.45703667968750006,True,CALL,2026-08-21,ERIC
ERIC260821C00010000,10.0,0.29,0.25,0.3,4.0,846.0,0.33008482421874996,False,CALL,2026-08-21,ERIC
ERIC260821C00011000,11.0,0.05,0.0,0.1,18.0,1549.0,0.41797457031249996,False,CALL,2026-08-21,ERIC
ERIC260821C00012000,12.0,0.04,0.0,0.05,15.0,608.0,0.5195360546875,False,CALL,2026-08-21,ERIC
ERIC260821P00008000,8.0,0.32,0.0,0.05,3.0,12.0,0.51562984375,False,PUT,2026-08-21,ERIC
ERIC260821P00009000,9.0,0.1,0.05,0.1,5.0,212.0,0.41797457031249996,False,PUT,2026-08-21,ERIC
ERIC260821P00010000,10.0,0.35,0.3,0.35,74.0,1755.0,0.304694453125,True,PUT,2026-08-21,ERIC
ERIC260821P00011000,11.0,1.1,1.0,1.2,2.0,2042.0,0.45313046875,True,PUT,2026-08-21,ERIC
ERIC260821P00012000,12.0,1.88,2.0,2.2,3.0,1.0,0.6679720703125002,True,PUT,2026-08-21,ERIC
ERIC260918C00009000,9.0,1.19,1.05,1.2,1.0,32.0,0.445318046875,True,CALL,2026-09-18,ERIC
ERIC260918C00010000,10.0,0.5,0.45,0.5,8.0,119.0,0.35742830078125,False,CALL,2026-09-18,ERIC
ERIC260918C00011000,11.0,0.17,0.15,0.2,12.0,19.0,0.37305314453125,False,CALL,2026-09-18,ERIC
ERIC260918C00012000,12.0,0.06,0.05,0.1,1.0,2.0,0.42383388671875,False,CALL,2026-09-18,ERIC
ERIC260918P00009000,9.0,0.18,0.1,0.15,4.0,131.0,0.33399103515625,False,PUT,2026-09-18,ERIC
ERIC260918P00010000,10.0,0.45,0.45,0.5,1.0,908.0,0.30762411132812495,True,PUT,2026-09-18,ERIC
ERIC260918P00011000,11.0,1.17,1.1,1.25,2.0,35.0,0.352545537109375,True,PUT,2026-09-18,ERIC
ERIC261016C00007000,7.0,3.15,2.9,3.1,11.0,55.0,0.5312546875,True,CALL,2026-10-16,ERIC
ERIC261016C00008000,8.0,1.8,1.95,2.15,1.0,17.0,0.5214891601562499,True,CALL,2026-10-16,ERIC
ERIC261016C00009000,9.0,1.01,1.2,1.3,3.0,57.0,0.42383388671875,True,CALL,2026-10-16,ERIC
ERIC261016C00010000,10.0,0.7,0.65,0.7,1.0,596.0,0.39649041015625003,False,CALL,2026-10-16,ERIC
ERIC261016C00011000,11.0,0.35,0.3,0.4,25.0,654.0,0.42578699218750005,False,CALL,2026-10-16,ERIC
ERIC261016C00012000,12.0,0.15,0.15,0.2,15.0,1694.0,0.42774009765625004,False,CALL,2026-10-16,ERIC
ERIC261016P00007000,7.0,0.05,0.0,0.1,15.0,15.0,0.570316796875,False,PUT,2026-10-16,ERIC
ERIC261016P00008000,8.0,0.2,0.1,0.15,1.0,27.0,0.45117736328125,False,PUT,2026-10-16,ERIC
ERIC261016P00009000,9.0,0.35,0.3,0.35,66.0,393.0,0.40820904296875,False,PUT,2026-10-16,ERIC
ERIC261016P00010000,10.0,1.14,0.75,0.85,3.0,771.0,0.437505625,True,PUT,2026-10-16,ERIC
ERIC261016P00011000,11.0,1.55,1.45,1.5,30.0,912.0,0.44043528320312497,True,PUT,2026-10-16,ERIC
ERIC261016P00012000,12.0,2.5,2.2,2.4,2.0,116.0,0.51758294921875,True,PUT,2026-10-16,ERIC
ERIC270115C00007000,7.0,3.05,2.95,3.2,2.0,38.0,0.5351608984375,True,CALL,2027-01-15,ERIC
ERIC270115C00008000,8.0,1.9,2.1,2.25,1.0,27.0,0.415044912109375,True,CALL,2027-01-15,ERIC
ERIC270115C00009000,9.0,1.55,1.45,1.55,1.0,209.0,0.39649041015625003,True,CALL,2027-01-15,ERIC
ERIC270115C00010000,10.0,1.0,0.9,0.95,15.0,376.0,0.36377589355468753,False,CALL,2027-01-15,ERIC
ERIC270115C00011000,11.0,0.65,0.55,0.6,63.0,1316.0,0.36914693359375,False,CALL,2027-01-15,ERIC
ERIC270115C00012000,12.0,0.38,0.35,0.4,22.0,7126.0,0.38721315917968746,False,CALL,2027-01-15,ERIC
ERIC270115P00008000,8.0,0.25,0.2,0.25,12.0,180.0,0.372076591796875,False,PUT,2027-01-15,ERIC
ERIC270115P00009000,9.0,0.55,0.45,0.55,262.0,919.0,0.36524072265625,False,PUT,2027-01-15,ERIC
ERIC270115P00010000,10.0,1.0,0.95,1.0,65.0,2061.0,0.3544986425781249,True,PUT,2027-01-15,ERIC
ERIC270115P00011000,11.0,1.65,1.6,1.65,6.0,427.0,0.35986968261718744,True,PUT,2027-01-15,ERIC
ERIC270115P00012000,12.0,1.97,2.3,2.45,1.0,752.0,0.375982802734375,True,PUT,2027-01-15,ERIC
ET260731C00014500,14.5,5.56,5.4,6.45,1.0,3.0,1.65625171875,True,CALL,2026-07-31,ET
ET260731C00015000,15.0,5.11,4.9,5.95,1.0,3.0,1.5000025,True,CALL,2026-07-31,ET
ET260731C00016500,16.5,2.51,3.4,4.5,,1.0,1.3281283593749997,True,CALL,2026-07-31,ET
ET260731C00017000,17.0,2.95,2.93,3.95,17.0,96.0,1.109379453125,True,CALL,2026-07-31,ET
ET260731C00017500,17.5,3.04,2.43,3.45,2.0,3.0,0.9531254687499999,True,CALL,2026-07-31,ET
ET260731C00018000,18.0,1.95,2.05,2.8,16.0,18.0,0.6875031250000001,True,CALL,2026-07-31,ET
ET260731C00018500,18.5,1.99,1.86,2.12,2.0,94.0,0.85937640625,True,CALL,2026-07-31,ET
ET260731C00019000,19.0,1.52,1.38,1.51,13.0,564.0,0.5390671093750001,True,CALL,2026-07-31,ET
ET260731C00019500,19.5,1.04,0.9,1.0,78.0,1104.0,0.523442265625,True,CALL,2026-07-31,ET
ET260731C00020000,20.0,0.5,0.44,0.51,81.0,13861.0,0.3398503515625,True,CALL,2026-07-31,ET
ET260731C00020500,20.5,0.12,0.11,0.13,282.0,25056.0,0.22852333984375,False,CALL,2026-07-31,ET
ET260731C00021000,21.0,0.01,0.01,0.02,138.0,2321.0,0.23828886718749998,False,CALL,2026-07-31,ET
ET260731C00021500,21.5,0.01,0.0,0.01,18.0,2383.0,0.32813171874999997,False,CALL,2026-07-31,ET
ET260731C00022000,22.0,0.01,0.0,0.01,2.0,24.0,0.437505625,False,CALL,2026-07-31,ET
ET260731C00022500,22.5,0.01,,0.01,,1.0,0.5468795312500001,False,CALL,2026-07-31,ET
ET260731P00016000,16.0,0.05,0.0,0.03,1.0,14.0,1.2968785156249998,False,PUT,2026-07-31,ET
ET260731P00017000,17.0,0.04,0.0,0.05,1.0,1035.0,1.109379453125,False,PUT,2026-07-31,ET
ET260731P00017500,17.5,0.07,0.0,0.03,1.0,3.0,0.87500125,False,PUT,2026-07-31,ET
ET260731P00018000,18.0,0.02,0.0,0.02,2.0,741.0,0.6875031250000001,False,PUT,2026-07-31,ET
ET260731P00018500,18.5,0.01,0.0,0.03,2.0,3512.0,0.6093789062500001,False,PUT,2026-07-31,ET
ET260731P00019000,19.0,0.02,0.0,0.03,2.0,525.0,0.5390671093750001,False,PUT,2026-07-31,ET
ET260731P00019500,19.5,0.02,0.0,0.05,101.0,707.0,0.4414118359375,False,PUT,2026-07-31,ET
ET260731P00020000,20.0,0.03,0.01,0.04,204.0,2085.0,0.23828886718749998,False,PUT,2026-07-31,ET
ET260731P00020500,20.5,0.16,0.13,0.19,29.0,452.0,0.195320546875,True,PUT,2026-07-31,ET
ET260731P00021000,21.0,0.81,0.3,0.92,14.0,18.0,0.7773459765625,True,PUT,2026-07-31,ET
ET260731P00021500,21.5,2.42,0.71,1.46,,0.0,1.0625046875000002,True,PUT,2026-07-31,ET
ET260731P00022000,22.0,3.1,1.21,1.96,,0.0,1.2636755566406248,True,PUT,2026-07-31,ET
ET260731P00023000,23.0,2.59,2.1,3.1,1.0,0.0,0.6875031250000001,True,PUT,2026-07-31,ET
ET260731P00023500,23.5,4.39,2.6,3.6,,0.0,0.79687703125,True,PUT,2026-07-31,ET
ET260731P00026000,26.0,6.91,5.1,6.1,,0.0,1.2500037499999999,True,PUT,2026-07-31,ET
ET260807C00015000,15.0,5.75,4.95,5.95,,10.0,0.9960937890625,True,CALL,2026-08-07,ET
ET260807C00016000,16.0,4.43,3.95,4.95,,1.0,0.8203142968749999,True,CALL,2026-08-07,ET
ET260807C00016500,16.5,3.8,3.45,4.45,14.0,10.0,0.726565234375,True,CALL,2026-08-07,ET
ET260807C00017500,17.5,2.9,2.9,3.2,1.0,2.0,0.773439765625,True,CALL,2026-08-07,ET
ET260807C00018000,18.0,1.95,2.06,2.8,2.0,129.0,0.9765627343750001,True,CALL,2026-08-07,ET
ET260807C00018500,18.5,1.95,1.58,2.17,1.0,4.0,0.70898728515625,True,CALL,2026-08-07,ET
ET260807C00019000,19.0,1.45,1.39,1.6,30.0,557.0,0.5117236328125,True,CALL,2026-08-07,ET
ET260807C00019500,19.5,1.1,0.92,1.09,3.0,295.0,0.38477177734374995,True,CALL,2026-08-07,ET
ET260807C00020000,20.0,0.47,0.55,0.65,15.0,2214.0,0.30664755859375,True,CALL,2026-08-07,ET
ET260807C00020500,20.5,0.28,0.26,0.3,307.0,7211.0,0.25196060546875,False,CALL,2026-08-07,ET
ET260807C00021000,21.0,0.11,0.11,0.14,123.0,1544.0,0.26270268554687504,False,CALL,2026-08-07,ET
ET260807C00021500,21.5,0.04,0.01,0.08,2.0,42.0,0.3007882421875,False,CALL,2026-08-07,ET
ET260807C00022000,22.0,0.01,0.0,0.05,11.0,265.0,0.3398503515625,False,CALL,2026-08-07,ET
ET260807C00022500,22.5,0.01,,0.01,,6.0,0.29688203124999996,False,CALL,2026-08-07,ET
ET260807P00017000,17.0,0.03,0.0,0.23,800.0,1245.0,0.8437515624999999,False,PUT,2026-08-07,ET
ET260807P00017500,17.5,0.03,0.0,0.1,2.0,4.0,0.6015664843750002,False,PUT,2026-08-07,ET
ET260807P00018000,18.0,0.02,0.0,0.09,10.0,100.0,0.500005,False,PUT,2026-08-07,ET
ET260807P00018500,18.5,0.03,0.01,0.05,1.0,78.0,0.42578699218750005,False,PUT,2026-08-07,ET
ET260807P00019000,19.0,0.05,0.03,0.05,10.0,3736.0,0.335944140625,False,PUT,2026-08-07,ET
ET260807P00019500,19.5,0.2,0.01,0.3,33.0,1787.0,0.500005,False,PUT,2026-08-07,ET
ET260807P00020000,20.0,0.23,0.22,0.27,78.0,1618.0,0.335944140625,False,PUT,2026-08-07,ET
ET260807P00020500,20.5,0.76,0.31,0.65,5.0,254.0,0.44922425781249997,True,PUT,2026-08-07,ET
ET260807P00021000,21.0,1.3,0.56,1.3,2.0,1403.0,0.71679970703125,True,PUT,2026-08-07,ET
ET260807P00021500,21.5,2.7,1.03,1.78,2.0,2.0,0.5351608984375,True,PUT,2026-08-07,ET
ET260807P00022000,22.0,1.81,1.52,2.27,4.0,102.0,0.632816171875,True,PUT,2026-08-07,ET
ET260807P00022500,22.5,3.59,2.01,3.1,,100.0,0.8798840136718749,True,PUT,2026-08-07,ET
ET260814C00014500,14.5,5.95,5.45,6.45,,2.0,0.8359391406249999,True,CALL,2026-08-14,ET
