contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260522C00071000,71.0,0.05,0.0,0.0,22.0,816.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.12,0.0,0.0,54.0,412.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.2,0.0,0.0,52.0,125.0,0.2500075,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.07,0.0,0.0,23.0,44.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.03,0.0,0.0,10.0,108.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.3,0.0,0.0,27.0,49.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.0,3.0,21.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.04,0.0,0.0,1.0,14.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,0.0,1.0,7.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.05,0.0,0.0,1.0,14.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,0.0,6.0,6.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,0.0,1.0,9.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,0.0,1.0,6.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,0.0,0.0,,2.0,0.500005,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.01,0.0,0.0,7.0,19.0,0.500005,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,0.0,0.0,,3.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.03,0.0,0.0,1.0,220.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.01,0.0,0.0,5.0,17.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00052000,52.0,0.2,0.0,0.0,1.0,9.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.02,0.0,0.0,4.0,24.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.07,0.0,0.0,4.0,13.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.01,0.0,0.0,31.0,675.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.02,0.0,0.0,902.0,1203.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.02,0.0,0.0,135.0,224.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.02,0.0,0.0,41.0,351.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.02,0.0,0.0,82.0,491.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.02,0.0,0.0,85.0,864.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.1,0.0,0.0,290.0,637.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.05,0.0,0.0,202.0,566.0,0.500005,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.1,0.0,0.0,166.0,860.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,0.2,0.0,0.0,396.0,611.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,0.55,0.0,0.0,234.0,1713.0,0.2500075,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,0.83,0.0,0.0,14.0,49.0,0.12500875,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,1.48,0.0,0.0,11.0,307.0,0.062509375,False,PUT,2026-05-22,AA
AA260522P00068000,68.0,3.05,0.0,0.0,1.0,31.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,3.67,0.0,0.0,1.0,47.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,4.3,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,6.71,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,11.51,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,11.3,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,9.93,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,14.0,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,13.05,16.05,,2.0,6.191408510742187,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,13.9,17.05,1.0,1.0,6.3437520703125,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,14.85,18.0,1.0,1.0,6.507814365234376,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,15.9,19.65,,1.0,6.958985676269532,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,12.15,0.0,0.0,40.0,50.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,10.5,0.0,0.0,5.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,5.07,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.79,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,4.75,0.0,0.0,10.0,73.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,4.15,0.0,0.0,10.0,84.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,3.35,0.0,0.0,52.0,187.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,2.6,0.0,0.0,39.0,606.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,2.12,0.0,0.0,67.0,582.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,1.75,0.0,0.0,85.0,344.0,1.0000000000000003e-05,True,CALL,2026-05-29,AA
AA260529C00068000,68.0,1.23,0.0,0.0,58.0,242.0,0.0039162109375,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,0.99,0.0,0.0,340.0,516.0,0.0312596875,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,0.75,0.0,0.0,31.0,317.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,0.6,0.0,0.0,21.0,136.0,0.062509375,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,0.42,0.0,0.0,16.0,105.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,0.32,0.0,0.0,7.0,181.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,0.2,0.0,0.0,7.0,10.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.21,0.0,0.0,54.0,292.0,0.12500875,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.21,0.0,0.0,4.0,32.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.15,0.0,0.0,2.0,71.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.04,0.0,0.0,2.0,24.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.04,0.0,0.0,2.0,4.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.08,0.0,0.0,82.0,104.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.01,0.0,0.0,2.0,3.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.01,0.0,0.0,4.0,19.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.04,0.0,0.0,4.0,7.0,0.2500075,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.15,0.0,0.0,2.0,21.0,0.2500075,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.03,0.0,0.0,1.0,132.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.07,0.0,0.0,2.0,13.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.07,0.0,0.0,4.0,13.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.07,0.0,0.0,36.0,31.0,0.500005,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.1,0.0,0.0,5.0,19.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.09,0.0,0.0,5.0,204.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.16,0.0,0.0,7.0,31.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.14,0.0,0.0,22.0,75.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.18,0.0,0.0,26.0,714.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.38,0.0,0.0,20.0,40.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.29,0.0,0.0,435.0,824.0,0.2500075,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.36,0.0,0.0,46.0,138.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,0.54,0.0,0.0,23.0,211.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,0.9,0.0,0.0,5.0,170.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,1.17,0.0,0.0,33.0,61.0,0.12500875,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,1.55,0.0,0.0,38.0,329.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,1.89,0.0,0.0,23.0,58.0,0.062509375,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.62,0.0,0.0,30.0,59.0,0.0312596875,False,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.53,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,4.72,0.0,0.0,4.0,51.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,5.13,0.0,0.0,3.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00071000,71.0,7.08,0.0,0.0,,22.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.02,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,0.0,0.0,,3.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00077000,77.0,8.4,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-29,AA
AA260605C00050000,50.0,12.87,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00053000,53.0,11.48,0.0,0.0,4.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,9.14,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00055000,55.0,8.25,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00056000,56.0,6.96,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,0.0,0.0,,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,5.0,0.0,0.0,9.0,111.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,7.59,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,4.57,0.0,0.0,10.0,30.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,4.45,0.0,0.0,12.0,35.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,4.05,0.0,0.0,55.0,109.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,3.75,0.0,0.0,56.0,91.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,3.1,0.0,0.0,86.0,100.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,2.5,0.0,0.0,26.0,105.0,1.0000000000000003e-05,True,CALL,2026-06-05,AA
AA260605C00068000,68.0,2.05,0.0,0.0,8.0,52.0,0.00196310546875,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,1.86,0.0,0.0,6.0,101.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,1.65,0.0,0.0,192.0,303.0,0.0312596875,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.15,0.0,0.0,26.0,58.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,0.84,0.0,0.0,1.0,46.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,0.9,0.0,0.0,3.0,8.0,0.062509375,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,0.66,0.0,0.0,65.0,43.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,0.66,0.0,0.0,5.0,72.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.45,0.0,0.0,2.0,4.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,0.52,0.0,0.0,16.0,21.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.35,0.0,0.0,146.0,163.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,0.33,0.0,0.0,6.0,6.0,0.12500875,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.24,0.0,0.0,618.0,670.0,0.2500075,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,0.21,0.0,0.0,18.0,12.0,0.2500075,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.14,0.0,0.0,8.0,57.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.15,0.0,0.0,2.0,7.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.18,0.0,0.0,16.0,108.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.16,0.0,0.0,5.0,14.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.27,0.0,0.0,2.0,17.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.67,0.0,0.0,33.0,35.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.45,0.0,0.0,11.0,48.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.4,0.0,0.0,2.0,112.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.54,0.0,0.0,4.0,64.0,0.2500075,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.64,0.0,0.0,3.0,22.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,0.76,0.0,0.0,17.0,106.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.12,0.0,0.0,5.0,54.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.32,0.0,0.0,62.0,89.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,1.66,0.0,0.0,3.0,47.0,0.12500875,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,2.02,0.0,0.0,4.0,70.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.48,0.0,0.0,3.0,22.0,0.062509375,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,2.99,0.0,0.0,2.0,219.0,0.0312596875,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.79,0.0,0.0,14.0,22.0,0.015634843750000002,False,PUT,2026-06-05,AA
AA260605P00068000,68.0,7.21,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,7.8,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,8.77,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.55,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,0.0,0.0,3.0,5.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,10.87,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00056000,56.0,7.77,0.0,0.0,28.0,24.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00057000,57.0,6.95,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00058000,58.0,6.36,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,0.0,0.0,5.0,5.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,0.0,0.0,,6.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,7.69,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00062000,62.0,5.96,0.0,0.0,73.0,61.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,3.39,0.0,0.0,5.0,15.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,4.25,0.0,0.0,2.0,45.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,4.5,0.0,0.0,231.0,201.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,3.73,0.0,0.0,21.0,28.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,2.74,0.0,0.0,6.0,14.0,1.0000000000000003e-05,True,CALL,2026-06-12,AA
AA260612C00068000,68.0,2.36,0.0,0.0,6.0,22.0,0.00196310546875,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,2.53,0.0,0.0,5.0,55.0,0.015634843750000002,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,2.11,0.0,0.0,11.0,74.0,0.0312596875,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.61,0.0,0.0,3.0,5.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,1.65,0.0,0.0,1.0,30.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,1.25,0.0,0.0,3.0,11.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,1.04,0.0,0.0,1.0,48.0,0.062509375,False,CALL,2026-06-12,AA
AA260612C00075000,75.0,1.43,0.0,0.0,14.0,31.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00076000,76.0,1.16,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00077000,77.0,0.97,0.0,0.0,,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00078000,78.0,0.63,0.0,0.0,2.0,3.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00079000,79.0,0.55,0.0,0.0,1.0,1.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00080000,80.0,0.6,0.0,0.0,3.0,42.0,0.12500875,False,CALL,2026-06-12,AA
AA260612C00085000,85.0,0.33,0.0,0.0,18.0,68.0,0.2500075,False,CALL,2026-06-12,AA
AA260612P00050000,50.0,0.2,0.0,0.0,4.0,217.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00051000,51.0,0.31,0.0,0.0,4.0,265.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00052000,52.0,0.35,0.0,0.0,12.0,356.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00053000,53.0,0.3,0.0,0.0,72.0,139.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00054000,54.0,0.45,0.0,0.0,6.0,28.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00055000,55.0,0.5,0.0,0.0,1.0,28.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00056000,56.0,0.56,0.0,0.0,6.0,45.0,0.2500075,False,PUT,2026-06-12,AA
AA260612P00057000,57.0,0.83,0.0,0.0,3.0,32.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00058000,58.0,0.87,0.0,0.0,4.0,776.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00059000,59.0,1.08,0.0,0.0,8.0,48.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00060000,60.0,1.3,0.0,0.0,6.0,105.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00061000,61.0,1.6,0.0,0.0,14.0,24.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00062000,62.0,1.91,0.0,0.0,21.0,41.0,0.12500875,False,PUT,2026-06-12,AA
AA260612P00063000,63.0,2.15,0.0,0.0,6.0,68.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00064000,64.0,2.79,0.0,0.0,2.0,53.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00065000,65.0,3.28,0.0,0.0,26.0,33.0,0.062509375,False,PUT,2026-06-12,AA
AA260612P00066000,66.0,3.58,0.0,0.0,3.0,4.0,0.0312596875,False,PUT,2026-06-12,AA
AA260612P00067000,67.0,4.34,0.0,0.0,1.0,13.0,0.015634843750000002,False,PUT,2026-06-12,AA
AA260612P00068000,68.0,4.8,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00069000,69.0,4.42,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00070000,70.0,7.82,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00073000,73.0,10.4,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260612P00075000,75.0,11.76,0.0,0.0,8.0,6.0,1.0000000000000003e-05,True,PUT,2026-06-12,AA
AA260618C00050000,50.0,15.03,0.0,0.0,2.0,6540.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00055000,55.0,12.05,0.0,0.0,67.0,372.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00060000,60.0,6.69,0.0,0.0,115.0,1363.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00065000,65.0,4.75,0.0,0.0,66.0,2353.0,1.0000000000000003e-05,True,CALL,2026-06-18,AA
AA260618C00070000,70.0,2.6,0.0,0.0,240.0,16078.0,0.0312596875,False,CALL,2026-06-18,AA
AA260618C00075000,75.0,1.3,0.0,0.0,71.0,5979.0,0.062509375,False,CALL,2026-06-18,AA
AA260618C00080000,80.0,0.7,0.0,0.0,36.0,5633.0,0.12500875,False,CALL,2026-06-18,AA
AA260618C00085000,85.0,0.4,0.0,0.0,28.0,1037.0,0.2500075,False,CALL,2026-06-18,AA
AA260618P00050000,50.0,0.26,0.0,0.0,47.0,2221.0,0.2500075,False,PUT,2026-06-18,AA
AA260618P00055000,55.0,0.67,0.0,0.0,430.0,1839.0,0.12500875,False,PUT,2026-06-18,AA
AA260618P00060000,60.0,1.59,0.0,0.0,400.0,3844.0,0.12500875,False,PUT,2026-06-18,AA
AA260618P00065000,65.0,3.53,0.0,0.0,57.0,2300.0,0.0312596875,False,PUT,2026-06-18,AA
