contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260501C00081000,81.0,0.57,0.0,0.0,3.0,9.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00082000,82.0,0.8,0.0,0.0,3.0,683.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00083000,83.0,0.29,0.0,0.0,2.0,19.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00084000,84.0,0.16,,0.0,,3.0,0.2500075,False,CALL,2026-05-01,AA
AA260501C00085000,85.0,0.05,0.0,0.0,6.0,83.0,0.2500075,False,CALL,2026-05-01,AA
AA260501P00049000,49.0,0.16,0.0,0.0,1.0,452.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00050000,50.0,0.19,0.0,0.0,1.0,34.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00051000,51.0,0.19,0.0,0.0,8.0,8.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00052000,52.0,0.21,0.0,0.0,20.0,12.0,0.500005,False,PUT,2026-05-01,AA
AA260501P00053000,53.0,0.27,0.0,0.0,1.0,88.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00054000,54.0,0.24,0.0,0.0,1.0,45.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00055000,55.0,0.25,0.0,0.0,9.0,102.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00056000,56.0,0.25,0.0,0.0,1.0,113.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00057000,57.0,0.31,0.0,0.0,2.0,60.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00058000,58.0,0.42,0.0,0.0,11.0,19.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00059000,59.0,0.48,0.0,0.0,233.0,768.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00060000,60.0,0.52,0.0,0.0,178.0,824.0,0.2500075,False,PUT,2026-05-01,AA
AA260501P00061000,61.0,0.75,0.0,0.0,43.0,122.0,0.12500875,False,PUT,2026-05-01,AA
AA260501P00062000,62.0,0.92,0.0,0.0,17.0,356.0,0.12500875,False,PUT,2026-05-01,AA
AA260501P00063000,63.0,1.51,0.0,0.0,12.0,168.0,0.12500875,False,PUT,2026-05-01,AA
AA260501P00064000,64.0,1.8,0.0,0.0,4.0,92.0,0.12500875,False,PUT,2026-05-01,AA
AA260501P00065000,65.0,2.09,0.0,0.0,20.0,297.0,0.062509375,False,PUT,2026-05-01,AA
AA260501P00066000,66.0,2.5,0.0,0.0,209.0,193.0,0.062509375,False,PUT,2026-05-01,AA
AA260501P00067000,67.0,2.66,0.0,0.0,2.0,74.0,0.0312596875,False,PUT,2026-05-01,AA
AA260501P00068000,68.0,3.94,0.0,0.0,16.0,121.0,0.015634843750000002,False,PUT,2026-05-01,AA
AA260501P00069000,69.0,3.65,0.0,0.0,10.0,246.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00070000,70.0,5.4,0.0,0.0,916.0,992.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00071000,71.0,5.9,0.0,0.0,22.0,116.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00072000,72.0,6.53,0.0,0.0,3.0,88.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00073000,73.0,7.43,0.0,0.0,2.0,69.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00074000,74.0,8.32,0.0,0.0,2.0,30.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00075000,75.0,9.99,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00076000,76.0,6.49,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00077000,77.0,11.08,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00078000,78.0,7.82,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00079000,79.0,8.29,0.0,0.0,5.0,3.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00080000,80.0,8.98,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00081000,81.0,17.0,0.0,0.0,2.0,8.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260501P00082000,82.0,10.44,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-05-01,AA
AA260508C00049000,49.0,22.23,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00050000,50.0,21.45,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00051000,51.0,23.29,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00052000,52.0,22.36,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00053000,53.0,8.89,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00054000,54.0,18.23,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00055000,55.0,17.33,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00056000,56.0,18.66,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00057000,57.0,8.85,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00058000,58.0,8.4,0.0,0.0,4.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00059000,59.0,7.53,0.0,0.0,6.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00060000,60.0,7.83,0.0,0.0,2.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00061000,61.0,6.2,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00062000,62.0,5.5,0.0,0.0,1.0,54.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00063000,63.0,5.82,0.0,0.0,2.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00064000,64.0,5.31,0.0,0.0,20.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00065000,65.0,4.15,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00066000,66.0,3.86,0.0,0.0,8.0,32.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00067000,67.0,3.05,0.0,0.0,4.0,104.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00068000,68.0,3.0,0.0,0.0,5.0,33.0,1.0000000000000003e-05,True,CALL,2026-05-08,AA
AA260508C00069000,69.0,2.2,0.0,0.0,1.0,17.0,0.007822421875,False,CALL,2026-05-08,AA
AA260508C00070000,70.0,2.28,0.0,0.0,7.0,55.0,0.0312596875,False,CALL,2026-05-08,AA
AA260508C00071000,71.0,2.03,0.0,0.0,4.0,19.0,0.0312596875,False,CALL,2026-05-08,AA
AA260508C00072000,72.0,1.54,0.0,0.0,3.0,25.0,0.062509375,False,CALL,2026-05-08,AA
AA260508C00073000,73.0,1.45,0.0,0.0,1.0,221.0,0.062509375,False,CALL,2026-05-08,AA
AA260508C00074000,74.0,0.95,0.0,0.0,6.0,51.0,0.062509375,False,CALL,2026-05-08,AA
AA260508C00075000,75.0,0.96,0.0,0.0,6.0,311.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00076000,76.0,1.0,0.0,0.0,4.0,22.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00077000,77.0,0.67,0.0,0.0,6.0,7.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00078000,78.0,0.79,0.0,0.0,1.0,3.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00079000,79.0,0.56,0.0,0.0,2.0,20.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00080000,80.0,0.4,0.0,0.0,4.0,71.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00081000,81.0,0.4,0.0,0.0,10.0,14.0,0.12500875,False,CALL,2026-05-08,AA
AA260508C00082000,82.0,0.35,0.0,0.0,2.0,15.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00083000,83.0,0.3,0.0,0.0,4.0,8.0,0.2500075,False,CALL,2026-05-08,AA
AA260508C00085000,85.0,0.11,0.0,0.0,6.0,16.0,0.2500075,False,CALL,2026-05-08,AA
AA260508P00049000,49.0,0.1,0.0,0.0,36.0,43.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00050000,50.0,0.17,0.0,0.0,2.0,39.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00051000,51.0,0.19,0.0,0.0,20.0,17.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00052000,52.0,0.27,0.0,0.0,4.0,25.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00053000,53.0,0.2,0.0,0.0,10.0,220.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00054000,54.0,0.31,0.0,0.0,14.0,116.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00055000,55.0,0.41,0.0,0.0,5.0,68.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00056000,56.0,0.36,0.0,0.0,3.0,15.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00057000,57.0,0.56,0.0,0.0,1.0,21.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00058000,58.0,0.81,0.0,0.0,11.0,27.0,0.2500075,False,PUT,2026-05-08,AA
AA260508P00059000,59.0,0.83,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00060000,60.0,1.26,0.0,0.0,5.0,92.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00061000,61.0,1.36,0.0,0.0,11.0,36.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00062000,62.0,1.65,0.0,0.0,3.0,70.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00063000,63.0,2.02,0.0,0.0,1.0,61.0,0.12500875,False,PUT,2026-05-08,AA
AA260508P00064000,64.0,2.38,0.0,0.0,6.0,157.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00065000,65.0,2.81,0.0,0.0,7.0,77.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00066000,66.0,3.45,0.0,0.0,2.0,74.0,0.062509375,False,PUT,2026-05-08,AA
AA260508P00067000,67.0,4.01,0.0,0.0,4.0,49.0,0.0312596875,False,PUT,2026-05-08,AA
AA260508P00068000,68.0,4.25,0.0,0.0,2.0,38.0,0.015634843750000002,False,PUT,2026-05-08,AA
AA260508P00069000,69.0,4.8,0.0,0.0,20.0,38.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00070000,70.0,6.05,0.0,0.0,4.0,61.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00071000,71.0,6.08,0.0,0.0,5.0,37.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00072000,72.0,8.0,0.0,0.0,8.0,12.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00073000,73.0,8.74,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00074000,74.0,10.16,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00075000,75.0,6.65,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00076000,76.0,7.2,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00077000,77.0,8.31,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00078000,78.0,8.96,0.0,0.0,2.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00079000,79.0,9.87,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00080000,80.0,10.53,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00081000,81.0,9.72,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00082000,82.0,10.42,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260508P00083000,83.0,12.5,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-05-08,AA
AA260515C00050000,50.0,16.95,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00055000,55.0,11.78,0.0,0.0,2.0,177.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00060000,60.0,8.4,0.0,0.0,30.0,144.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00063000,63.0,6.29,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00064000,64.0,4.95,0.0,0.0,1.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00065000,65.0,4.5,0.0,0.0,2.0,1152.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00066000,66.0,4.45,0.0,0.0,13.0,41.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00067000,67.0,4.01,0.0,0.0,49.0,150.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00068000,68.0,3.45,0.0,0.0,53.0,65.0,1.0000000000000003e-05,True,CALL,2026-05-15,AA
AA260515C00069000,69.0,3.2,0.0,0.0,1.0,143.0,0.007822421875,False,CALL,2026-05-15,AA
AA260515C00070000,70.0,2.8,0.0,0.0,81.0,2818.0,0.015634843750000002,False,CALL,2026-05-15,AA
AA260515C00071000,71.0,2.18,0.0,0.0,8.0,20.0,0.0312596875,False,CALL,2026-05-15,AA
AA260515C00072000,72.0,2.07,0.0,0.0,6.0,14.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00073000,73.0,1.68,0.0,0.0,13.0,17.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,1.72,0.0,0.0,,13.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,1.43,0.0,0.0,78.0,1046.0,0.062509375,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,1.16,0.0,0.0,7.0,6.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,1.03,0.0,0.0,1.0,2.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.58,0.0,0.0,21.0,419.0,0.12500875,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.35,0.0,0.0,10.0,672.0,0.2500075,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.2,0.0,0.0,32.0,376.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.55,0.0,0.0,37.0,686.0,0.2500075,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.8,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-05-15,AA
