contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731C00047000,47.0,0.57,0.0,0.0,66.0,549.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00047500,47.5,0.02,0.0,0.0,12.0,152.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00048000,48.0,0.17,0.0,0.0,19.0,320.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00048500,48.5,0.09,0.0,0.0,4.0,320.0,0.2500075,False,CALL,2026-07-31,AA
AA260731C00049000,49.0,0.32,0.0,0.0,26.0,212.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00049500,49.5,0.03,0.0,0.0,10.0,23.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00050000,50.0,0.01,0.0,0.0,12.0,612.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00051000,51.0,0.02,0.0,0.0,2.0,186.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00052000,52.0,0.02,0.0,0.0,3.0,387.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00053000,53.0,0.01,0.0,0.0,1.0,439.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00054000,54.0,0.03,0.0,0.0,223.0,519.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00055000,55.0,0.01,0.0,0.0,1.0,505.0,0.500005,False,CALL,2026-07-31,AA
AA260731C00056000,56.0,0.03,0.0,0.0,30.0,161.0,0.500005,False,CALL,2026-07-31,AA
AA260731P00035000,35.0,0.03,,0.0,52.0,70.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00036500,36.5,0.02,0.0,0.0,2.0,2.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00037000,37.0,0.01,0.0,0.0,28.0,14.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00037500,37.5,0.02,0.0,0.0,22.0,23.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00038000,38.0,0.01,0.0,0.0,9.0,46.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00038500,38.5,0.14,0.0,0.0,79.0,182.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00039000,39.0,0.19,0.0,0.0,81.0,179.0,0.500005,False,PUT,2026-07-31,AA
AA260731P00039500,39.5,0.08,0.0,0.0,4.0,77.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040000,40.0,0.1,0.0,0.0,98.0,1303.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00040500,40.5,0.11,0.0,0.0,70.0,100.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00041000,41.0,0.25,0.0,0.0,94.0,289.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00041500,41.5,0.17,0.0,0.0,1.0,143.0,0.2500075,False,PUT,2026-07-31,AA
AA260731P00042000,42.0,0.32,0.0,0.0,177.0,886.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00042500,42.5,0.6,0.0,0.0,12.0,430.0,0.12500875,False,PUT,2026-07-31,AA
AA260731P00043000,43.0,0.9,0.0,0.0,316.0,1051.0,0.062509375,False,PUT,2026-07-31,AA
AA260731P00043500,43.5,1.12,0.0,0.0,13.0,380.0,0.0312596875,False,PUT,2026-07-31,AA
AA260731P00044000,44.0,1.32,0.0,0.0,34.0,407.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00044500,44.5,1.95,0.0,0.0,20.0,33.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,2.45,0.0,0.0,44.0,337.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,2.55,0.0,0.0,4.0,32.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,3.35,0.0,0.0,9.0,124.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,3.76,0.0,0.0,2.0,151.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,4.51,0.0,0.0,1.0,169.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,4.71,0.0,0.0,12.0,12.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,5.23,0.0,0.0,2.0,50.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,6.85,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,7.21,0.0,0.0,4.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,7.03,0.0,0.0,16.0,22.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.85,0.0,0.0,3.0,6.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,7.95,0.0,0.0,2.0,14.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.04,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,7.8,0.0,0.0,12.0,46.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,0.0,0.0,232.0,112.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,0.0,0.0,6.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,0.0,0.0,1.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,1.64,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,1.46,0.0,0.0,58.0,67.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,1.4,0.0,0.0,47.0,82.0,1.0000000000000003e-05,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.5,0.0,0.0,12.0,84.0,0.007822421875,False,CALL,2026-08-07,AA
AA260807C00044500,44.5,0.94,0.0,0.0,7.0,39.0,0.0312596875,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.0,0.0,0.0,6.0,99.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,0.65,0.0,0.0,3.0,75.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.61,0.0,0.0,17.0,91.0,0.062509375,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.46,0.0,0.0,6.0,69.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.38,0.0,0.0,9.0,86.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.0,0.0,3.0,23.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.25,0.0,0.0,23.0,288.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.44,0.0,0.0,7.0,11.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.15,0.0,0.0,22.0,138.0,0.12500875,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.26,0.0,0.0,3.0,35.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.08,0.0,0.0,35.0,214.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.35,0.0,0.0,3.0,74.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.08,0.0,0.0,10.0,72.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.0,3.0,83.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.0,1.0,176.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.08,0.0,0.0,1.0,533.0,0.2500075,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.0,1.0,218.0,0.500005,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.0,22.0,63.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.09,0.0,0.0,3.0,27.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.16,0.0,0.0,14.0,58.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.27,0.0,0.0,5.0,256.0,0.2500075,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.4,0.0,0.0,6.0,11.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.45,0.0,0.0,17.0,77.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.58,0.0,0.0,2.0,18.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.9,0.0,0.0,5.0,228.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.76,0.0,0.0,17.0,304.0,0.12500875,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.01,0.0,0.0,4.0,148.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.43,0.0,0.0,4.0,5.0,0.062509375,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.16,0.0,0.0,9.0,81.0,0.0312596875,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.68,0.0,0.0,29.0,30.0,0.015634843750000002,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.97,0.0,0.0,13.0,256.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00044500,44.5,2.21,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,2.37,0.0,0.0,5.0,91.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,0.0,0.0,9.0,10.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,0.0,0.0,6.0,79.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,4.05,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.39,0.0,0.0,1.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,5.45,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,5.2,0.0,0.0,12.0,63.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.73,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,6.62,0.0,0.0,2.0,38.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.23,0.0,0.0,2.0,1024.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,7.02,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,9.02,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,10.68,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,11.04,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,1.96,0.0,0.0,43.0,50.0,1.0000000000000003e-05,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,1.47,0.0,0.0,1.0,101.0,0.007822421875,False,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.25,0.0,0.0,67.0,113.0,0.0312596875,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,0.91,0.0,0.0,4.0,171.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,0.57,0.0,0.0,6.0,130.0,0.062509375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.51,0.0,0.0,1.0,111.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.0,0.0,6.0,51.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.3,0.0,0.0,8.0,262.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.32,0.0,0.0,1.0,266.0,0.12500875,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.0,1.0,9.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,0.0,3.0,218.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,0.0,8.0,15.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.0,3.0,563.0,0.2500075,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,0.0,2.0,14.0,0.2500075,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,0.0,26.0,27.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.21,0.0,0.0,2.0,104.0,0.2500075,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.45,0.0,0.0,2.0,32.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.6,0.0,0.0,26.0,52.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.75,0.0,0.0,3.0,247.0,0.12500875,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.0,0.0,1.0,116.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.45,0.0,0.0,1.0,44.0,0.062509375,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,2.01,0.0,0.0,32.0,64.0,0.0312596875,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.11,0.0,0.0,6.0,93.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.85,0.0,0.0,5.0,130.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,0.0,0.0,8.0,33.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,0.0,0.0,20.0,59.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.5,0.0,0.0,1100.0,795.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.4,0.0,0.0,2.0,118.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,7.4,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,8.25,0.0,0.0,4.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,9.16,0.0,0.0,5.0,25.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,10.75,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,10.05,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,12.3,0.0,0.0,10.0,53.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,13.1,0.0,0.0,5.0,35.0,1.0000000000000003e-05,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,0.0,0.0,2.0,24.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,0.0,0.0,,25.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,4.21,0.0,0.0,10.0,184.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,2.7,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,2.9,0.0,0.0,70.0,76.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,2.64,0.0,0.0,507.0,524.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,2.22,0.0,0.0,30.0,30.0,1.0000000000000003e-05,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,1.72,0.0,0.0,18.0,209.0,0.007822421875,False,CALL,2026-08-21,AA
AA260821C00044500,44.5,1.76,0.0,0.0,45.0,392.0,0.015634843750000002,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,1.27,0.0,0.0,77.0,989.0,0.0312596875,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.22,0.0,0.0,3.0,8.0,0.0312596875,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.26,0.0,0.0,1.0,333.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,0.99,0.0,0.0,4.0,16.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,0.88,0.0,0.0,21.0,142.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,0.77,0.0,0.0,1.0,28.0,0.062509375,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,0.57,0.0,0.0,19.0,415.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,0.57,0.0,0.0,1.0,83.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,0.67,0.0,0.0,16.0,48.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.56,0.0,0.0,50.0,60.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.4,0.0,0.0,114.0,12685.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.36,0.0,0.0,2.0,90.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.23,0.0,0.0,2.0,81.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.18,0.0,0.0,2.0,64.0,0.12500875,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.13,0.0,0.0,6.0,44.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.09,0.0,0.0,10.0,5981.0,0.2500075,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.06,0.0,0.0,10.0,27.0,0.2500075,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.22,0.0,0.0,1.0,359.0,0.2500075,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.46,0.0,0.0,251.0,282.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.66,0.0,0.0,2.0,34.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.81,0.0,0.0,2.0,102.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.72,0.0,0.0,2.0,170.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,1.07,0.0,0.0,14.0,1113.0,0.12500875,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.0,0.0,,19.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.5,0.0,0.0,52.0,852.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,0.0,0.0,4.0,17.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.7,0.0,0.0,5.0,43.0,0.062509375,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,2.2,0.0,0.0,2.0,57.0,0.0312596875,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,2.38,0.0,0.0,7.0,48.0,0.0312596875,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.77,0.0,0.0,7.0,332.0,0.007822421875,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,3.1,0.0,0.0,6.0,78.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,0.0,0.0,14.0,112.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.72,0.0,0.0,3.0,1893.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.05,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.29,0.0,0.0,1.0,48.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,0.0,0.0,200.0,201.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,0.0,0.0,1.0,24.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,0.0,0.0,3.0,22.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,0.0,0.0,,15.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,0.0,0.0,2.0,4.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,0.0,0.0,,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,7.45,0.0,0.0,24.0,1374.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,8.37,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,9.27,0.0,0.0,6.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,11.85,0.0,0.0,21.0,506.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,13.17,0.0,0.0,8.0,18.0,1.0000000000000003e-05,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,8.85,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,4.36,0.0,0.0,21.0,106.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,0.0,0.0,7.0,15.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,0.0,0.0,4.0,58.0,1.0000000000000003e-05,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.24,0.0,0.0,2.0,36.0,0.0039162109375,False,CALL,2026-08-28,AA
AA260828C00045000,45.0,1.69,0.0,0.0,5.0,72.0,0.0312596875,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,0.0,0.0,2.0,15.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,0.0,0.0,2.0,94.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,0.88,0.0,0.0,3.0,57.0,0.062509375,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,0.75,0.0,0.0,10.0,35.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00050000,50.0,0.59,0.0,0.0,701.0,742.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00051000,51.0,0.72,0.0,0.0,6.0,9.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00052000,52.0,0.78,0.0,0.0,6.0,33.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00053000,53.0,0.56,0.0,0.0,4.0,19.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00054000,54.0,0.43,0.0,0.0,2.0,10.0,0.12500875,False,CALL,2026-08-28,AA
AA260828C00055000,55.0,0.38,0.0,0.0,1.0,68.0,0.2500075,False,CALL,2026-08-28,AA
