contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AMD280121P00500000,500.0,155.89,153.8,156.9,5.0,110.0,0.6147652049255372,True,PUT,2028-01-21,AMD
AMD280121P00510000,510.0,162.6,160.9,163.85,218.0,14.0,0.6164436549377443,True,PUT,2028-01-21,AMD
AMD280121P00520000,520.0,168.33,166.4,169.65,127.0,14.0,0.6120033917236329,True,PUT,2028-01-21,AMD
AMD280121P00530000,530.0,195.15,173.15,176.8,1.0,33.0,0.6126366251373292,True,PUT,2028-01-21,AMD
AMD280121P00540000,540.0,199.1,179.45,183.45,2.0,4.0,0.6109734337615967,True,PUT,2028-01-21,AMD
AMD280121P00550000,550.0,185.89,184.95,190.1,25.0,15.0,0.6073647662353516,True,PUT,2028-01-21,AMD
AMD280121P00560000,560.0,193.5,191.65,197.3,20.0,23.0,0.6070138175964355,True,PUT,2028-01-21,AMD
AMD280121P00570000,570.0,226.7,198.45,203.4,2.0,16.0,0.6043359268951418,True,PUT,2028-01-21,AMD
AMD280121P00580000,580.0,210.0,205.3,210.35,4.0,11.0,0.6031838998413087,True,PUT,2028-01-21,AMD
AMD280121P00590000,590.0,242.38,213.75,217.35,2.0,13.0,0.6050225655364991,True,PUT,2028-01-21,AMD
AMD280121P00600000,600.0,221.95,220.75,224.45,2.0,62.0,0.6038857971191409,True,PUT,2028-01-21,AMD
AMD280121P00610000,610.0,243.35,227.75,231.6,7.0,11.0,0.6025811837005617,True,PUT,2028-01-21,AMD
AMD280616C00350000,350.0,254.93,252.0,262.0,1.0,58.0,0.7653984642028808,True,CALL,2028-06-16,AMD
AMD280616C00360000,360.0,250.73,248.0,257.0,4.0,67.0,0.7630410048675538,True,CALL,2028-06-16,AMD
AMD280616C00370000,370.0,242.19,244.0,253.0,6.0,128.0,0.7627587200927735,True,CALL,2028-06-16,AMD
AMD280616C00380000,380.0,251.53,240.0,249.0,3.0,35.0,0.7620263055419922,True,CALL,2028-06-16,AMD
AMD280616C00390000,390.0,244.74,236.0,245.0,3.0,220.0,0.760889537124634,True,CALL,2028-06-16,AMD
AMD280616C00400000,400.0,236.94,231.85,240.85,9.0,382.0,0.7586846641540528,True,CALL,2028-06-16,AMD
AMD280616C00410000,410.0,228.35,228.0,236.4,4.0,92.0,0.7561669891357423,True,CALL,2028-06-16,AMD
AMD280616C00420000,420.0,223.8,224.0,233.0,1.0,44.0,0.7553659107208253,True,CALL,2028-06-16,AMD
AMD280616C00430000,430.0,232.0,220.0,229.0,2.0,264.0,0.752909270248413,True,CALL,2028-06-16,AMD
AMD280616C00440000,440.0,214.92,216.0,225.0,2.0,110.0,0.7501856036376953,True,CALL,2028-06-16,AMD
AMD280616C00450000,450.0,213.78,213.0,222.0,36.0,87.0,0.7514978463745117,True,CALL,2028-06-16,AMD
AMD280616C00460000,460.0,211.02,209.7,217.05,7.0,63.0,0.7476908165740966,True,CALL,2028-06-16,AMD
AMD280616C00470000,470.0,210.04,206.0,215.0,3.0,213.0,0.7489038781738282,True,CALL,2028-06-16,AMD
AMD280616C00480000,480.0,201.35,202.5,211.75,5.0,38.0,0.7477365924835205,True,CALL,2028-06-16,AMD
AMD280616C00490000,490.0,198.51,199.8,208.0,7.0,268.0,0.7469278847503662,True,CALL,2028-06-16,AMD
AMD280616C00500000,500.0,200.9,196.8,204.5,19.0,747.0,0.7457682283782958,False,CALL,2028-06-16,AMD
AMD280616C00510000,510.0,195.89,193.6,202.0,37.0,19.0,0.7459742199707031,False,CALL,2028-06-16,AMD
AMD280616C00520000,520.0,192.39,190.05,198.05,2.0,38.0,0.7423579231262207,False,CALL,2028-06-16,AMD
AMD280616C00530000,530.0,192.13,187.65,194.8,7.0,54.0,0.7422053367614745,False,CALL,2028-06-16,AMD
AMD280616C00540000,540.0,189.05,184.5,192.25,5.0,43.0,0.7417246897125244,False,CALL,2028-06-16,AMD
AMD280616C00550000,550.0,185.85,182.0,189.7,3.0,171.0,0.7422892592620849,False,CALL,2028-06-16,AMD
AMD280616C00560000,560.0,183.8,179.1,186.15,4.0,53.0,0.7399394292449949,False,CALL,2028-06-16,AMD
AMD280616C00570000,570.0,175.28,176.45,182.5,1.0,26.0,0.7377040390014648,False,CALL,2028-06-16,AMD
AMD280616C00580000,580.0,184.15,173.75,180.2,75.0,108.0,0.7377574442291259,False,CALL,2028-06-16,AMD
AMD280616C00590000,590.0,116.34,170.95,179.0,1.0,184.0,0.7395045581054687,False,CALL,2028-06-16,AMD
AMD280616C00600000,600.0,166.9,169.3,175.3,7.0,344.0,0.7385127467346191,False,CALL,2028-06-16,AMD
AMD280616C00610000,610.0,166.54,166.1,173.3,26.0,19.0,0.7376277458190916,False,CALL,2028-06-16,AMD
AMD280616C00620000,620.0,168.25,163.0,170.5,28.0,21.0,0.7352855451202392,False,CALL,2028-06-16,AMD
AMD280616C00630000,630.0,162.25,160.75,170.0,40.0,22.0,0.7385966692352294,False,CALL,2028-06-16,AMD
AMD280616C00640000,640.0,171.9,157.7,166.65,2.0,5.0,0.7350185189819335,False,CALL,2028-06-16,AMD
AMD280616P00350000,350.0,83.48,81.3,85.9,5.0,122.0,0.6250037500000001,False,PUT,2028-06-16,AMD
AMD280616P00360000,360.0,88.0,86.2,89.75,2.0,110.0,0.6204795642852784,False,PUT,2028-06-16,AMD
AMD280616P00370000,370.0,93.5,91.1,95.4,3.0,23.0,0.6198692188262941,False,PUT,2028-06-16,AMD
AMD280616P00380000,380.0,100.6,96.3,99.95,1.0,42.0,0.6168632674407959,False,PUT,2028-06-16,AMD
AMD280616P00390000,390.0,104.0,102.15,105.1,3.0,59.0,0.6162986978912355,False,PUT,2028-06-16,AMD
AMD280616P00400000,400.0,111.6,106.6,111.35,3.0,20.0,0.6145821012878419,False,PUT,2028-06-16,AMD
AMD280616P00410000,410.0,118.35,112.15,116.6,13.0,18.0,0.6126671424102784,False,PUT,2028-06-16,AMD
AMD280616P00420000,420.0,119.05,118.2,122.45,22.0,21.0,0.6127205476379396,False,PUT,2028-06-16,AMD
AMD280616P00430000,430.0,124.57,123.3,127.85,4.0,32.0,0.6093712769317629,False,PUT,2028-06-16,AMD
AMD280616P00440000,440.0,141.64,129.45,134.0,4.0,2.0,0.6094399407958986,False,PUT,2028-06-16,AMD
AMD280616P00450000,450.0,136.92,135.2,138.95,30.0,55.0,0.6058389025878907,False,PUT,2028-06-16,AMD
AMD280616P00460000,460.0,143.5,139.0,145.0,1.0,31.0,0.6002237243652344,False,PUT,2028-06-16,AMD
AMD280616P00470000,470.0,149.55,146.0,151.1,1.0,44.0,0.6008569577789309,False,PUT,2028-06-16,AMD
AMD280616P00480000,480.0,154.7,152.2,157.35,9.0,21.0,0.5998269998168947,False,PUT,2028-06-16,AMD
AMD280616P00490000,490.0,159.77,158.1,164.5,9.0,2.0,0.5996438961791993,False,PUT,2028-06-16,AMD
AMD280616P00500000,500.0,166.09,164.25,169.8,3.0,56.0,0.5960581166076662,True,PUT,2028-06-16,AMD
AMD280616P00510000,510.0,191.25,172.05,176.25,2.0,2.0,0.5975458336639404,True,PUT,2028-06-16,AMD
AMD280616P00520000,520.0,179.95,177.5,183.75,1.0,1.0,0.5962488495635986,True,PUT,2028-06-16,AMD
AMD280616P00530000,530.0,187.55,184.65,189.75,2.0,2.0,0.5950434172821045,True,PUT,2028-06-16,AMD
AMD280616P00540000,540.0,207.25,191.55,196.75,2.0,23.0,0.5949671240997315,True,PUT,2028-06-16,AMD
AMD280616P00550000,550.0,210.91,196.15,204.0,20.0,86.0,0.5908320336151124,True,PUT,2028-06-16,AMD
AMD280616P00560000,560.0,229.65,203.0,211.0,50.0,66.0,0.5901453949737551,True,PUT,2028-06-16,AMD
AMD280616P00570000,570.0,215.4,210.0,218.0,4.0,12.0,0.5894778296279908,True,PUT,2028-06-16,AMD
AMD280616P00580000,580.0,233.66,216.5,225.0,1.0,2.0,0.5876582372283935,True,PUT,2028-06-16,AMD
AMD280616P00590000,590.0,227.15,223.5,232.0,4.0,5.0,0.5865214688110351,True,PUT,2028-06-16,AMD
AMD280616P00600000,600.0,251.15,230.55,238.1,2.0,28.0,0.5836299571990965,True,PUT,2028-06-16,AMD
AMD280616P00610000,610.0,303.75,238.0,245.2,,1.0,0.5830272410583495,True,PUT,2028-06-16,AMD
AMD280616P00620000,620.0,249.05,246.05,250.65,24.0,2.0,0.5803417210388184,True,PUT,2028-06-16,AMD
AMD280616P00640000,640.0,265.95,260.2,265.1,20.0,1.0,0.5772060712432862,True,PUT,2028-06-16,AMD
AMD281215C00350000,350.0,271.0,268.0,277.85,54.0,1175.0,0.760912425079346,True,CALL,2028-12-15,AMD
AMD281215C00360000,360.0,271.1,265.0,273.0,2.0,359.0,0.7598214325714113,True,CALL,2028-12-15,AMD
AMD281215C00370000,370.0,266.93,260.0,269.0,2.0,204.0,0.755785523223877,True,CALL,2028-12-15,AMD
AMD281215C00380000,380.0,261.5,257.0,265.95,2.0,339.0,0.7580819480133059,True,CALL,2028-12-15,AMD
AMD281215C00390000,390.0,258.1,252.45,262.0,5.0,346.0,0.7546029788970947,True,CALL,2028-12-15,AMD
AMD281215C00400000,400.0,252.0,249.0,256.3,20.0,1368.0,0.7495142236328125,True,CALL,2028-12-15,AMD
AMD281215C00410000,410.0,250.7,245.1,253.95,31.0,218.0,0.7503839659118652,True,CALL,2028-12-15,AMD
AMD281215C00420000,420.0,247.0,242.0,250.75,4.0,526.0,0.7508188370513915,True,CALL,2028-12-15,AMD
AMD281215C00430000,430.0,239.69,238.0,246.25,19.0,380.0,0.7464548670196535,True,CALL,2028-12-15,AMD
AMD281215C00440000,440.0,244.0,235.1,244.0,35.0,406.0,0.7486826279449463,True,CALL,2028-12-15,AMD
AMD281215C00450000,450.0,240.51,232.0,241.0,11.0,1065.0,0.7486978865814209,True,CALL,2028-12-15,AMD
AMD281215C00460000,460.0,232.48,228.7,237.0,5.0,578.0,0.7461039183807373,True,CALL,2028-12-15,AMD
AMD281215C00470000,470.0,229.46,225.0,233.4,7.0,234.0,0.7433192172241211,True,CALL,2028-12-15,AMD
AMD281215C00480000,480.0,227.22,222.5,230.75,33.0,472.0,0.7444941322326661,True,CALL,2028-12-15,AMD
AMD281215C00490000,490.0,223.48,219.0,227.55,220.0,434.0,0.7424799922180176,True,CALL,2028-12-15,AMD
AMD281215C00500000,500.0,221.17,216.0,224.25,77.0,3049.0,0.7410380510711668,False,CALL,2028-12-15,AMD
AMD281215C00510000,510.0,215.0,213.05,221.95,44.0,731.0,0.741366111755371,False,CALL,2028-12-15,AMD
AMD281215C00520000,520.0,217.95,210.4,219.0,5.0,389.0,0.7408473181152342,False,CALL,2028-12-15,AMD
AMD281215C00530000,530.0,207.93,207.7,216.0,10.0,57.0,0.7399623171997068,False,CALL,2028-12-15,AMD
AMD281215C00540000,540.0,207.0,205.0,213.2,2.0,62.0,0.7392604199218749,False,CALL,2028-12-15,AMD
AMD281215C00550000,550.0,206.47,202.5,209.9,32.0,759.0,0.7378566253662109,False,CALL,2028-12-15,AMD
AMD281215C00560000,560.0,204.36,199.0,208.0,37.0,468.0,0.7370174003601073,False,CALL,2028-12-15,AMD
AMD281215C00570000,570.0,196.5,197.3,205.8,30.0,586.0,0.7386653330993651,False,CALL,2028-12-15,AMD
AMD281215C00580000,580.0,196.15,194.25,203.0,8.0,132.0,0.7367122276306153,False,CALL,2028-12-15,AMD
AMD281215C00590000,590.0,194.72,191.65,200.85,17.0,124.0,0.7365443826293946,False,CALL,2028-12-15,AMD
AMD281215C00600000,600.0,195.2,191.0,197.8,52.0,2249.0,0.7380473583221435,False,CALL,2028-12-15,AMD
AMD281215C00610000,610.0,191.5,187.0,195.75,2.0,152.0,0.7353389503479004,False,CALL,2028-12-15,AMD
AMD281215C00620000,620.0,186.06,185.0,193.4,3.0,312.0,0.735430502166748,False,CALL,2028-12-15,AMD
AMD281215C00630000,630.0,193.43,182.7,191.0,31.0,41.0,0.7347820101165772,False,CALL,2028-12-15,AMD
AMD281215C00640000,640.0,184.77,180.0,189.0,1.0,104.0,0.7340114489746092,False,CALL,2028-12-15,AMD
AMD281215P00350000,350.0,93.5,91.15,95.3,9.0,586.0,0.6041451939392091,False,PUT,2028-12-15,AMD
AMD281215P00360000,360.0,97.55,95.6,102.0,1.0,117.0,0.6042748923492434,False,PUT,2028-12-15,AMD
AMD281215P00370000,370.0,103.43,101.8,106.4,51.0,153.0,0.6027185114288333,False,PUT,2028-12-15,AMD
AMD281215P00380000,380.0,108.07,104.95,111.2,1.0,511.0,0.5951960036468505,False,PUT,2028-12-15,AMD
AMD281215P00390000,390.0,116.25,112.7,117.35,2.0,136.0,0.5998041118621827,False,PUT,2028-12-15,AMD
AMD281215P00400000,400.0,121.1,118.25,121.15,10.0,207.0,0.5946085461425781,False,PUT,2028-12-15,AMD
AMD281215P00410000,410.0,128.1,123.75,127.7,40.0,81.0,0.5945627702331542,False,PUT,2028-12-15,AMD
AMD281215P00420000,420.0,131.7,128.95,133.75,7.0,93.0,0.5925791474914552,False,PUT,2028-12-15,AMD
AMD281215P00430000,430.0,134.24,134.65,140.95,1.0,134.0,0.5934488897705079,False,PUT,2028-12-15,AMD
AMD281215P00440000,440.0,142.4,140.9,146.95,5.0,133.0,0.592724104537964,False,PUT,2028-12-15,AMD
AMD281215P00450000,450.0,148.7,147.2,151.4,11.0,119.0,0.5888789281463623,False,PUT,2028-12-15,AMD
AMD281215P00460000,460.0,155.0,152.85,158.75,9.0,663.0,0.5889552213287355,False,PUT,2028-12-15,AMD
AMD281215P00470000,470.0,162.38,158.15,165.0,1.0,61.0,0.5860865976715088,False,PUT,2028-12-15,AMD
AMD281215P00480000,480.0,169.91,164.4,170.0,127.0,201.0,0.5824550421905518,False,PUT,2028-12-15,AMD
AMD281215P00490000,490.0,173.45,171.7,176.65,9.0,111.0,0.5834010776519776,False,PUT,2028-12-15,AMD
AMD281215P00500000,500.0,180.57,177.8,184.35,11.0,457.0,0.58379017288208,True,PUT,2028-12-15,AMD
AMD281215P00510000,510.0,183.5,182.85,190.0,1.0,689.0,0.57852594329834,True,PUT,2028-12-15,AMD
AMD281215P00520000,520.0,211.1,190.75,197.0,10.0,130.0,0.5803226477432253,True,PUT,2028-12-15,AMD
AMD281215P00530000,530.0,197.0,196.0,203.0,17.0,127.0,0.5756191730499268,True,PUT,2028-12-15,AMD
AMD281215P00540000,540.0,203.2,202.0,210.0,22.0,145.0,0.5737118434906006,True,PUT,2028-12-15,AMD
AMD281215P00550000,550.0,210.0,209.0,217.0,13.0,266.0,0.573280787010193,True,PUT,2028-12-15,AMD
AMD281215P00560000,560.0,239.9,216.0,224.0,10.0,63.0,0.5726322949600222,True,PUT,2028-12-15,AMD
AMD281215P00570000,570.0,225.25,223.0,231.95,2.0,111.0,0.5733456362152101,True,PUT,2028-12-15,AMD
AMD281215P00580000,580.0,248.95,230.0,237.5,2.0,49.0,0.5698971843719481,True,PUT,2028-12-15,AMD
AMD281215P00590000,590.0,251.95,237.0,244.55,2.0,64.0,0.568737527999878,True,PUT,2028-12-15,AMD
AMD281215P00600000,600.0,245.71,244.0,252.0,103.0,238.0,0.5680432600402832,True,PUT,2028-12-15,AMD
AMD281215P00610000,610.0,253.5,251.0,259.05,6.0,24.0,0.5665173963928223,True,PUT,2028-12-15,AMD
AMD281215P00620000,620.0,279.15,258.0,266.55,2.0,80.0,0.5655484729766848,True,PUT,2028-12-15,AMD
AMD281215P00630000,630.0,266.9,265.0,274.0,2.0,11.0,0.5643201527404786,True,PUT,2028-12-15,AMD
AMD281215P00640000,640.0,289.65,272.0,281.55,2.0,20.0,0.5630918325042724,True,PUT,2028-12-15,AMD
AMZN260527C00200000,200.0,70.07,69.4,72.9,27.0,7.0,3.6757820605468754,True,CALL,2026-05-27,AMZN
AMZN260527C00207500,207.5,62.62,61.75,65.35,109.0,5.0,3.275392436523437,True,CALL,2026-05-27,AMZN
AMZN260527C00215000,215.0,55.75,54.25,56.8,42.0,1.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00220000,220.0,50.5,49.35,52.9,79.0,115.0,2.7197297631835937,True,CALL,2026-05-27,AMZN
AMZN260527C00225000,225.0,45.1,44.25,47.9,37.0,3.0,2.488285029296875,True,CALL,2026-05-27,AMZN
AMZN260527C00230000,230.0,40.0,39.25,42.9,438.0,51.0,2.258793415527343,True,CALL,2026-05-27,AMZN
AMZN260527C00232500,232.5,37.75,36.95,40.4,28.0,2.0,2.144535888671875,True,CALL,2026-05-27,AMZN
AMZN260527C00235000,235.0,35.36,34.55,37.4,202.0,5.0,1.75000125,True,CALL,2026-05-27,AMZN
AMZN260527C00240000,240.0,30.83,29.35,32.3,19.0,14.0,1.4794947900390625,True,CALL,2026-05-27,AMZN
AMZN260527C00242500,242.5,27.47,26.75,29.9,11.0,1.0,1.44140904296875,True,CALL,2026-05-27,AMZN
AMZN260527C00245000,245.0,25.31,25.15,27.7,26.0,23.0,1.4887720874023436,True,CALL,2026-05-27,AMZN
AMZN260527C00247500,247.5,22.33,21.75,25.4,3.0,3.0,1.4599636376953122,True,CALL,2026-05-27,AMZN
AMZN260527C00250000,250.0,21.1,20.85,21.4,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00252500,252.5,18.85,18.2,18.85,9.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00255000,255.0,16.25,15.65,16.25,91.0,103.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00257500,257.5,13.73,13.5,13.95,21.0,68.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00260000,260.0,11.54,11.05,11.45,397.0,820.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00262500,262.5,8.66,8.6,8.75,562.0,1696.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00265000,265.0,6.2,6.15,6.3,6368.0,4695.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00267500,267.5,3.67,3.5,3.7,23924.0,9040.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00270000,270.0,1.24,1.18,1.24,81527.0,5718.0,1.0000000000000003e-05,True,CALL,2026-05-27,AMZN
AMZN260527C00272500,272.5,0.04,0.04,0.05,87472.0,1599.0,0.044443149414062494,False,CALL,2026-05-27,AMZN
AMZN260527C00275000,275.0,0.01,0.0,0.01,26940.0,1436.0,0.1054776953125,False,CALL,2026-05-27,AMZN
AMZN260527C00277500,277.5,0.01,0.0,0.01,3184.0,515.0,0.17188328125000002,False,CALL,2026-05-27,AMZN
AMZN260527C00280000,280.0,0.01,0.0,0.01,3392.0,1139.0,0.23828886718749998,False,CALL,2026-05-27,AMZN
AMZN260527C00282500,282.5,0.01,0.0,0.01,219.0,558.0,0.29688203124999996,False,CALL,2026-05-27,AMZN
AMZN260527C00285000,285.0,0.01,0.0,0.01,22.0,261.0,0.35938140625,False,CALL,2026-05-27,AMZN
AMZN260527C00287500,287.5,0.01,0.0,0.02,2.0,131.0,0.45313046875,False,CALL,2026-05-27,AMZN
AMZN260527C00290000,290.0,0.02,0.0,0.01,15.0,130.0,0.4687553125,False,CALL,2026-05-27,AMZN
AMZN260527C00292500,292.5,0.01,0.0,0.02,4.0,13.0,0.5312546875,False,CALL,2026-05-27,AMZN
AMZN260527C00295000,295.0,0.01,0.0,0.01,4.0,529.0,0.5468795312500001,False,CALL,2026-05-27,AMZN
AMZN260527C00297500,297.5,0.01,0.0,0.02,2.0,3.0,0.64062859375,False,CALL,2026-05-27,AMZN
AMZN260527C00300000,300.0,0.01,0.0,0.01,3.0,302.0,0.6562534375000001,False,CALL,2026-05-27,AMZN
AMZN260527C00302500,302.5,0.02,0.0,0.01,1.0,2.0,0.6875031250000001,False,CALL,2026-05-27,AMZN
AMZN260527C00305000,305.0,0.08,0.0,0.02,2.0,57.0,0.79687703125,False,CALL,2026-05-27,AMZN
AMZN260527C00307500,307.5,0.03,0.0,0.01,2.0,40.0,0.7812521875,False,CALL,2026-05-27,AMZN
AMZN260527C00310000,310.0,0.01,0.0,0.01,2.0,41.0,0.8437515624999999,False,CALL,2026-05-27,AMZN
AMZN260527P00205000,205.0,0.03,0.0,0.01,8.0,4.0,1.71875140625,False,PUT,2026-05-27,AMZN
AMZN260527P00207500,207.5,0.06,0.0,0.04,8.0,1.0,1.875000625,False,PUT,2026-05-27,AMZN
AMZN260527P00212500,212.5,0.05,0.0,0.04,4.0,1.0,1.71875140625,False,PUT,2026-05-27,AMZN
AMZN260527P00215000,215.0,0.04,0.0,0.01,8.0,2.0,1.4375028125,False,PUT,2026-05-27,AMZN
AMZN260527P00217500,217.5,0.05,0.0,0.04,8.0,5.0,1.5625021874999998,False,PUT,2026-05-27,AMZN
AMZN260527P00220000,220.0,0.05,0.0,0.01,1.0,14.0,1.3125034374999998,False,PUT,2026-05-27,AMZN
AMZN260527P00222500,222.5,0.08,0.0,0.01,,1.0,1.2500037499999999,False,PUT,2026-05-27,AMZN
AMZN260527P00225000,225.0,0.01,0.0,0.01,2.0,262.0,1.1875040625,False,PUT,2026-05-27,AMZN
AMZN260527P00227500,227.5,0.03,0.0,0.01,,1.0,1.125004375,False,PUT,2026-05-27,AMZN
AMZN260527P00230000,230.0,0.01,0.0,0.01,1.0,522.0,1.0625046875000002,False,PUT,2026-05-27,AMZN
AMZN260527P00232500,232.5,0.01,0.0,0.01,52.0,53.0,0.98437515625,False,PUT,2026-05-27,AMZN
AMZN260527P00235000,235.0,0.01,0.0,0.02,92.0,346.0,0.98437515625,False,PUT,2026-05-27,AMZN
AMZN260527P00237500,237.5,0.01,0.0,0.02,75.0,75.0,0.92187578125,False,PUT,2026-05-27,AMZN
AMZN260527P00240000,240.0,0.01,0.0,0.01,16.0,42.0,0.8125018749999999,False,PUT,2026-05-27,AMZN
AMZN260527P00242500,242.5,0.02,0.0,0.01,257.0,220.0,0.7500025,False,PUT,2026-05-27,AMZN
AMZN260527P00245000,245.0,0.01,0.0,0.01,15.0,253.0,0.6875031250000001,False,PUT,2026-05-27,AMZN
AMZN260527P00247500,247.5,0.01,0.0,0.01,21.0,320.0,0.6250037500000001,False,PUT,2026-05-27,AMZN
AMZN260527P00250000,250.0,0.01,0.0,0.01,286.0,558.0,0.5625043750000001,False,PUT,2026-05-27,AMZN
AMZN260527P00252500,252.5,0.01,0.0,0.01,271.0,804.0,0.500005,False,PUT,2026-05-27,AMZN
AMZN260527P00255000,255.0,0.01,0.0,0.01,130.0,1097.0,0.4687553125,False,PUT,2026-05-27,AMZN
AMZN260527P00257500,257.5,0.01,0.0,0.01,835.0,1133.0,0.4062559375,False,PUT,2026-05-27,AMZN
AMZN260527P00260000,260.0,0.01,0.0,0.01,1694.0,1831.0,0.3437565625,False,PUT,2026-05-27,AMZN
AMZN260527P00262500,262.5,0.01,0.0,0.01,4554.0,1470.0,0.273444765625,False,PUT,2026-05-27,AMZN
AMZN260527P00265000,265.0,0.02,0.0,0.01,15565.0,2153.0,0.21094539062499998,False,PUT,2026-05-27,AMZN
AMZN260527P00267500,267.5,0.01,0.0,0.01,18828.0,302.0,0.14063359375,False,PUT,2026-05-27,AMZN
AMZN260527P00270000,270.0,0.03,0.03,0.04,28786.0,131.0,0.088876298828125,False,PUT,2026-05-27,AMZN
AMZN260527P00272500,272.5,1.26,1.21,1.45,6167.0,35.0,0.19263502685546874,True,PUT,2026-05-27,AMZN
AMZN260527P00275000,275.0,3.8,3.65,4.1,320.0,10.0,0.3803772900390625,True,PUT,2026-05-27,AMZN
AMZN260527P00280000,280.0,8.95,8.7,8.9,29.0,1.0,0.5561567822265626,True,PUT,2026-05-27,AMZN
AMZN260527P00290000,290.0,19.2,18.5,19.35,124.0,0.0,1.0029346728515625,True,PUT,2026-05-27,AMZN
AMZN260529C00195000,195.0,76.51,75.0,77.8,5.0,30.0,2.2197310131835932,True,CALL,2026-05-29,AMZN
AMZN260529C00200000,200.0,71.48,70.1,72.9,5.0,76.0,2.1220750073242183,True,CALL,2026-05-29,AMZN
AMZN260529C00202500,202.5,69.08,67.4,70.3,2.0,6.0,2.0087940405273432,True,CALL,2026-05-29,AMZN
AMZN260529C00205000,205.0,65.37,65.05,67.85,46.0,110.0,1.9599611376953123,True,CALL,2026-05-29,AMZN
AMZN260529C00207500,207.5,63.93,62.55,65.45,1.0,1.0,1.9306644091796876,True,CALL,2026-05-29,AMZN
AMZN260529C00210000,210.0,61.52,60.15,63.05,3.0,348.0,1.8974614501953124,True,CALL,2026-05-29,AMZN
AMZN260529C00212500,212.5,53.18,57.55,60.55,2.0,5.0,1.8271493017578124,True,CALL,2026-05-29,AMZN
AMZN260529C00215000,215.0,56.83,55.05,57.85,25.0,283.0,1.6865250048828124,True,CALL,2026-05-29,AMZN
AMZN260529C00217500,217.5,51.95,52.55,55.8,28.0,35.0,1.7670910083007811,True,CALL,2026-05-29,AMZN
AMZN260529C00220000,220.0,51.6,50.65,52.45,37.0,561.0,1.3935577197265623,True,CALL,2026-05-29,AMZN
AMZN260529C00222500,222.5,44.7,47.15,50.65,11.0,17.0,1.5820333398437496,True,CALL,2026-05-29,AMZN
AMZN260529C00225000,225.0,44.86,45.5,47.85,43.0,287.0,1.4204130541992188,True,CALL,2026-05-29,AMZN
AMZN260529C00227500,227.5,37.39,42.55,45.65,1.0,2.0,1.4438504370117187,True,CALL,2026-05-29,AMZN
AMZN260529C00230000,230.0,40.16,40.1,42.85,95.0,982.0,1.2890660546875,True,CALL,2026-05-29,AMZN
AMZN260529C00232500,232.5,38.5,37.55,40.35,1.0,28.0,1.2236366943359376,True,CALL,2026-05-29,AMZN
AMZN260529C00235000,235.0,36.85,35.7,37.6,16.0,587.0,1.0815475610351561,True,CALL,2026-05-29,AMZN
AMZN260529C00237500,237.5,33.82,32.6,35.55,3.0,33.0,1.1460003637695313,True,CALL,2026-05-29,AMZN
AMZN260529C00240000,240.0,31.2,30.8,32.6,86.0,530.0,0.9570316796874999,True,CALL,2026-05-29,AMZN
AMZN260529C00242500,242.5,27.83,27.25,30.35,1.0,60.0,0.9624027197265624,True,CALL,2026-05-29,AMZN
AMZN260529C00245000,245.0,25.44,25.8,27.9,51.0,380.0,0.9091805957031249,True,CALL,2026-05-29,AMZN
AMZN260529C00247500,247.5,23.17,22.6,25.0,3.0,23.0,0.743166630859375,True,CALL,2026-05-29,AMZN
AMZN260529C00250000,250.0,20.33,20.85,21.65,63.0,1856.0,1.0000000000000003e-05,True,CALL,2026-05-29,AMZN
AMZN260529C00252500,252.5,17.65,18.55,19.15,11.0,341.0,1.0000000000000003e-05,True,CALL,2026-05-29,AMZN
AMZN260529C00255000,255.0,16.55,15.65,16.65,45.0,1112.0,1.0000000000000003e-05,True,CALL,2026-05-29,AMZN
AMZN260529C00257500,257.5,13.98,13.75,14.2,123.0,1411.0,1.0000000000000003e-05,True,CALL,2026-05-29,AMZN
AMZN260529C00260000,260.0,11.63,11.4,11.8,1693.0,3366.0,1.0000000000000003e-05,True,CALL,2026-05-29,AMZN
AMZN260529C00262500,262.5,9.23,9.2,9.4,1450.0,2867.0,0.20020331054687499,True,CALL,2026-05-29,AMZN
AMZN260529C00265000,265.0,7.03,6.95,7.05,3710.0,4615.0,0.20655090332031245,True,CALL,2026-05-29,AMZN
AMZN260529C00267500,267.5,5.23,5.1,5.25,6801.0,6174.0,0.25586681640625003,True,CALL,2026-05-29,AMZN
AMZN260529C00270000,270.0,3.51,3.5,3.6,29377.0,10209.0,0.2622144091796875,True,CALL,2026-05-29,AMZN
