contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260911C00059000,59.0,0.07,0.01,0.07,31.0,58.0,0.8125018749999999,False,CALL,2026-09-11,AA
AA260911C00060000,60.0,0.01,0.0,0.03,107.0,210.0,0.773439765625,False,CALL,2026-09-11,AA
AA260911C00061000,61.0,0.01,0.0,0.27,7.0,35.0,1.203128984375,False,CALL,2026-09-11,AA
AA260911C00062000,62.0,0.07,0.0,0.02,6.0,22.0,0.85937640625,False,CALL,2026-09-11,AA
AA260911C00063000,63.0,0.25,0.0,0.27,,1.0,1.37109689453125,False,CALL,2026-09-11,AA
AA260911C00065000,65.0,0.01,0.0,0.04,21.0,87.0,1.140629296875,False,CALL,2026-09-11,AA
AA260911P00036000,36.0,0.4,0.0,0.63,,1.0,2.621097197265625,False,PUT,2026-09-11,AA
AA260911P00037000,37.0,0.2,0.0,0.25,14.0,14.0,2.02344244140625,False,PUT,2026-09-11,AA
AA260911P00038000,38.0,0.13,0.0,0.25,1.0,3.0,1.8828130859374999,False,PUT,2026-09-11,AA
AA260911P00039000,39.0,0.22,0.0,0.25,1.0,8.0,1.7421887890624999,False,PUT,2026-09-11,AA
AA260911P00040000,40.0,0.17,0.0,0.25,5.0,17.0,1.60547072265625,False,PUT,2026-09-11,AA
AA260911P00041000,41.0,0.14,0.0,0.25,5.0,26.0,1.47265888671875,False,PUT,2026-09-11,AA
AA260911P00042000,42.0,0.01,0.0,0.25,1.0,14.0,1.3398470507812497,False,PUT,2026-09-11,AA
AA260911P00043000,43.0,0.35,0.0,0.25,1.0,34.0,1.2070352148437498,False,PUT,2026-09-11,AA
AA260911P00044000,44.0,0.02,0.0,0.07,11.0,30.0,0.8437515624999999,False,PUT,2026-09-11,AA
AA260911P00044500,44.5,0.07,0.0,0.26,,21.0,1.021489267578125,False,PUT,2026-09-11,AA
AA260911P00045000,45.0,0.01,0.0,0.02,12.0,439.0,0.6093789062500001,False,PUT,2026-09-11,AA
AA260911P00045500,45.5,0.06,0.0,0.26,45.0,48.0,0.8906260937499999,False,PUT,2026-09-11,AA
AA260911P00046000,46.0,0.01,0.0,0.27,3.0,137.0,0.8320329296874999,False,PUT,2026-09-11,AA
AA260911P00046500,46.5,0.13,0.02,0.25,35.0,73.0,0.7656273437500001,False,PUT,2026-09-11,AA
AA260911P00047000,47.0,0.06,0.03,0.07,5.0,175.0,0.5585981640625001,False,PUT,2026-09-11,AA
AA260911P00047500,47.5,0.04,0.04,0.09,11.0,17.0,0.5312546875,False,PUT,2026-09-11,AA
AA260911P00048000,48.0,0.11,0.07,0.16,16.0,295.0,0.5429733203125001,False,PUT,2026-09-11,AA
AA260911P00048500,48.5,0.13,0.16,0.2,25.0,178.0,0.5449264257812501,False,PUT,2026-09-11,AA
AA260911P00049000,49.0,0.2,0.18,0.29,3.0,211.0,0.51758294921875,False,PUT,2026-09-11,AA
AA260911P00049500,49.5,0.2,0.3,0.4,2.0,78.0,0.5214891601562499,False,PUT,2026-09-11,AA
AA260911P00050000,50.0,0.54,0.49,0.68,37.0,367.0,0.5751995605468749,False,PUT,2026-09-11,AA
AA260911P00051000,51.0,0.87,0.91,1.09,4.0,525.0,0.5732464550781251,False,PUT,2026-09-11,AA
AA260911P00052000,52.0,1.07,1.31,1.7,127.0,296.0,0.5390671093750001,True,PUT,2026-09-11,AA
AA260911P00053000,53.0,2.19,2.11,2.53,1.0,2319.0,0.6074258007812501,True,PUT,2026-09-11,AA
AA260911P00054000,54.0,2.1,1.39,3.4,1.0,17.0,0.8173846386718748,True,PUT,2026-09-11,AA
AA260911P00055000,55.0,3.14,2.12,4.3,16.0,59.0,0.8867198828124999,True,PUT,2026-09-11,AA
AA260911P00056000,56.0,4.1,3.05,5.25,17.0,30.0,0.97460962890625,True,PUT,2026-09-11,AA
AA260911P00057000,57.0,4.97,4.0,6.3,7.0,19.0,1.140629296875,True,PUT,2026-09-11,AA
AA260911P00058000,58.0,5.87,5.0,7.3,4.0,7.0,1.2578162109375,True,PUT,2026-09-11,AA
AA260911P00059000,59.0,8.78,6.0,8.25,2.0,0.0,1.3203158984374999,True,PUT,2026-09-11,AA
AA260911P00060000,60.0,7.92,6.95,9.25,5.0,0.0,1.4257841210937499,True,PUT,2026-09-11,AA
AA260911P00063000,63.0,12.45,10.0,12.3,1.0,0.0,1.7792979785156249,True,PUT,2026-09-11,AA
AA260918C00038000,38.0,13.9,12.7,15.05,2.0,24.0,1.5937520312499998,True,CALL,2026-09-18,AA
AA260918C00040000,40.0,12.2,10.75,13.1,9.0,85.0,1.4169951025390626,True,CALL,2026-09-18,AA
AA260918C00042000,42.0,11.1,8.85,11.1,1.0,72.0,1.2392616162109373,True,CALL,2026-09-18,AA
AA260918C00045000,45.0,7.43,5.95,8.15,2.0,2802.0,0.9687503125,True,CALL,2026-09-18,AA
AA260918C00047000,47.0,5.59,4.2,6.4,4.0,446.0,0.8544936425781251,True,CALL,2026-09-18,AA
AA260918C00047500,47.5,3.62,3.8,5.95,,23.0,0.8261736132812498,True,CALL,2026-09-18,AA
AA260918C00048000,48.0,3.16,3.45,3.75,2.0,69.0,0.5410202148437502,True,CALL,2026-09-18,AA
AA260918C00048500,48.5,3.06,3.1,3.35,,2.0,0.5273484765625001,True,CALL,2026-09-18,AA
AA260918C00049000,49.0,2.89,2.74,2.95,12.0,12.0,0.508793974609375,True,CALL,2026-09-18,AA
AA260918C00049500,49.5,2.8,2.35,2.62,17.0,35.0,0.5083056982421875,True,CALL,2026-09-18,AA
AA260918C00050000,50.0,2.35,2.21,2.37,10.0,3131.0,0.5004932763671875,True,CALL,2026-09-18,AA
AA260918C00051000,51.0,1.57,1.63,1.88,1.0,282.0,0.5029346582031251,True,CALL,2026-09-18,AA
AA260918C00052000,52.0,1.32,1.23,1.41,11.0,340.0,0.506840869140625,False,CALL,2026-09-18,AA
AA260918C00053000,53.0,1.05,0.93,1.06,8.0,342.0,0.51758294921875,False,CALL,2026-09-18,AA
AA260918C00054000,54.0,0.8,0.63,0.77,14.0,597.0,0.5136767382812499,False,CALL,2026-09-18,AA
AA260918C00055000,55.0,0.47,0.45,0.56,44.0,9330.0,0.5214891601562499,False,CALL,2026-09-18,AA
AA260918C00056000,56.0,0.51,0.26,0.42,418.0,498.0,0.5185595019531251,False,CALL,2026-09-18,AA
AA260918C00057000,57.0,0.25,0.17,0.34,3.0,196.0,0.5371140039062501,False,CALL,2026-09-18,AA
AA260918C00058000,58.0,0.42,0.11,0.3,8.0,157.0,0.5625043750000001,False,CALL,2026-09-18,AA
AA260918C00059000,59.0,0.25,0.01,0.29,55.0,142.0,0.5742230078125,False,CALL,2026-09-18,AA
AA260918C00060000,60.0,0.07,0.03,0.1,3.0,4228.0,0.5312546875,False,CALL,2026-09-18,AA
AA260918C00061000,61.0,0.06,0.03,0.1,4.0,76.0,0.5742230078125,False,CALL,2026-09-18,AA
AA260918C00062000,62.0,0.09,0.01,0.4,18.0,152.0,0.77148666015625,False,CALL,2026-09-18,AA
AA260918C00063000,63.0,0.09,0.0,0.37,9.0,37.0,0.8007832421875,False,CALL,2026-09-18,AA
AA260918C00065000,65.0,0.02,0.0,0.07,24.0,1729.0,0.6718782812500002,False,CALL,2026-09-18,AA
AA260918P00038000,38.0,0.01,0.0,0.29,8.0,444.0,1.0605515722656251,False,PUT,2026-09-18,AA
AA260918P00040000,40.0,0.05,0.01,0.06,12.0,1386.0,0.710940390625,False,PUT,2026-09-18,AA
AA260918P00041000,41.0,0.17,0.0,0.3,3.0,7.0,0.8378922460937499,False,PUT,2026-09-18,AA
AA260918P00042000,42.0,0.09,0.01,0.09,11.0,728.0,0.6171913281250001,False,PUT,2026-09-18,AA
AA260918P00043000,43.0,0.04,0.02,0.09,932.0,685.0,0.5664105859375,False,PUT,2026-09-18,AA
AA260918P00044000,44.0,0.12,0.06,0.14,12.0,140.0,0.5625043750000001,False,PUT,2026-09-18,AA
AA260918P00045000,45.0,0.17,0.08,0.24,11.0,1400.0,0.5507857421875001,False,PUT,2026-09-18,AA
AA260918P00046000,46.0,0.16,0.18,0.3,3.0,291.0,0.532231240234375,False,PUT,2026-09-18,AA
AA260918P00047000,47.0,0.3,0.27,0.45,3.0,1084.0,0.516606396484375,False,PUT,2026-09-18,AA
AA260918P00047500,47.5,0.38,0.35,0.53,13.0,69.0,0.5097705273437501,False,PUT,2026-09-18,AA
AA260918P00048000,48.0,0.62,0.5,0.65,4.0,95.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00048500,48.5,0.72,0.64,0.79,6.0,36.0,0.5219774365234374,False,PUT,2026-09-18,AA
AA260918P00049000,49.0,0.75,0.81,0.91,4.0,162.0,0.5195360546875,False,PUT,2026-09-18,AA
AA260918P00049500,49.5,0.76,0.87,1.13,3.0,6.0,0.5083056982421875,False,PUT,2026-09-18,AA
AA260918P00050000,50.0,1.0,1.17,1.3,55.0,1587.0,0.5205126074218749,False,PUT,2026-09-18,AA
AA260918P00051000,51.0,1.31,1.6,1.81,26.0,311.0,0.523442265625,False,PUT,2026-09-18,AA
AA260918P00052000,52.0,2.3,2.3,2.42,13.0,157.0,0.5546919531250001,True,PUT,2026-09-18,AA
AA260918P00053000,53.0,2.79,2.68,3.05,1.0,75.0,0.514653291015625,True,PUT,2026-09-18,AA
AA260918P00054000,54.0,3.47,3.45,3.8,4.0,7.0,0.5293015820312501,True,PUT,2026-09-18,AA
AA260918P00055000,55.0,3.03,3.25,4.6,10.0,2286.0,0.6054726953125001,True,PUT,2026-09-18,AA
AA260918P00056000,56.0,4.5,3.5,5.55,9.0,51.0,0.6640658593750002,True,PUT,2026-09-18,AA
AA260918P00057000,57.0,6.6,4.25,6.45,2.0,2.0,0.694338994140625,True,PUT,2026-09-18,AA
AA260918P00058000,58.0,6.8,5.15,7.5,6.0,2.0,0.7841818457031251,True,PUT,2026-09-18,AA
AA260918P00059000,59.0,7.71,6.1,8.35,6.0,10.0,0.7773459765625,True,PUT,2026-09-18,AA
AA260918P00060000,60.0,8.15,7.05,9.3,4.0,586.0,0.8095722167968749,True,PUT,2026-09-18,AA
AA260918P00061000,61.0,10.62,8.0,10.25,40.0,12.0,0.8369156933593749,True,PUT,2026-09-18,AA
AA260918P00065000,65.0,13.25,12.0,14.3,2.0,213.0,1.076176494140625,True,PUT,2026-09-18,AA
AA260925C00038000,38.0,10.53,12.8,15.15,,6.0,1.2705114599609373,True,CALL,2026-09-25,AA
AA260925C00039000,39.0,12.4,11.8,14.15,2.0,4.0,1.189457177734375,True,CALL,2026-09-25,AA
AA260925C00040000,40.0,12.23,10.85,13.2,2.0,6.0,1.1298871630859377,True,CALL,2026-09-25,AA
AA260925C00041000,41.0,10.64,9.85,11.85,2.0,1.0,0.975586181640625,True,CALL,2026-09-25,AA
AA260925C00042000,42.0,8.6,8.8,11.25,2.0,2.0,0.9707034179687499,True,CALL,2026-09-25,AA
AA260925C00043000,43.0,8.63,7.95,10.3,,0.0,0.9282233740234375,True,CALL,2026-09-25,AA
AA260925C00044000,44.0,7.73,7.0,9.35,,1.0,0.8652357226562499,True,CALL,2026-09-25,AA
AA260925C00045000,45.0,7.2,6.15,8.45,99.0,91.0,0.8237322314453124,True,CALL,2026-09-25,AA
AA260925C00046000,46.0,5.05,5.3,7.55,10.0,22.0,0.7768577001953125,True,CALL,2026-09-25,AA
AA260925C00047000,47.0,5.15,4.5,6.6,1.0,14.0,0.7251004052734374,True,CALL,2026-09-25,AA
AA260925C00048000,48.0,4.08,3.8,4.15,2.0,34.0,0.5288133056640626,True,CALL,2026-09-25,AA
AA260925C00049000,49.0,4.27,3.2,3.5,1.0,28.0,0.5307664111328125,True,CALL,2026-09-25,AA
AA260925C00050000,50.0,3.61,2.65,2.89,28.0,137.0,0.52539537109375,True,CALL,2026-09-25,AA
AA260925C00051000,51.0,3.2,2.11,2.39,16.0,359.0,0.5302781347656251,True,CALL,2026-09-25,AA
AA260925C00052000,52.0,2.66,1.55,1.93,5.0,114.0,0.5283250292968751,False,CALL,2026-09-25,AA
AA260925C00053000,53.0,2.01,1.29,1.6,16.0,60.0,0.5048877636718749,False,CALL,2026-09-25,AA
AA260925C00054000,54.0,1.55,1.09,1.28,28.0,140.0,0.5195360546875,False,CALL,2026-09-25,AA
AA260925C00055000,55.0,0.91,0.84,1.01,16.0,111.0,0.5210008837890624,False,CALL,2026-09-25,AA
AA260925C00056000,56.0,1.0,0.53,0.78,15.0,92.0,0.5048877636718749,False,CALL,2026-09-25,AA
AA260925C00057000,57.0,0.76,0.49,0.62,113.0,145.0,0.5273484765625001,False,CALL,2026-09-25,AA
AA260925C00058000,58.0,0.63,0.25,1.09,6.0,37.0,0.6186561572265626,False,CALL,2026-09-25,AA
AA260925C00059000,59.0,0.43,0.27,0.6,24.0,42.0,0.5820354296875,False,CALL,2026-09-25,AA
AA260925C00060000,60.0,0.33,0.17,0.47,23.0,74.0,0.5751995605468749,False,CALL,2026-09-25,AA
AA260925C00061000,61.0,0.31,0.1,0.37,10.0,51.0,0.5722699023437501,False,CALL,2026-09-25,AA
AA260925C00062000,62.0,0.15,0.15,0.39,4.0,89.0,0.63086306640625,False,CALL,2026-09-25,AA
AA260925C00063000,63.0,0.35,0.0,0.53,,31.0,0.6660189648437502,False,CALL,2026-09-25,AA
AA260925C00065000,65.0,0.15,0.0,0.25,1.0,108.0,0.632816171875,False,CALL,2026-09-25,AA
AA260925P00036000,36.0,0.38,0.0,0.54,,1.0,1.0644578027343752,False,PUT,2026-09-25,AA
AA260925P00038000,38.0,0.24,0.0,0.34,12.0,17.0,0.8398453515625,False,PUT,2026-09-25,AA
AA260925P00039000,39.0,0.05,0.0,0.54,7.0,34.0,0.8632826171875,False,PUT,2026-09-25,AA
AA260925P00040000,40.0,0.15,0.0,0.55,13.0,56.0,0.8017597949218749,False,PUT,2026-09-25,AA
AA260925P00041000,41.0,0.07,0.0,0.36,21.0,31.0,0.6679720703125002,False,PUT,2026-09-25,AA
AA260925P00042000,42.0,0.39,0.0,0.39,1.0,59.0,0.6201209863281252,False,PUT,2026-09-25,AA
AA260925P00043000,43.0,0.17,0.08,0.4,2.0,170.0,0.5898478515625001,False,PUT,2026-09-25,AA
AA260925P00044000,44.0,0.19,0.11,0.44,7.0,71.0,0.5488326367187502,False,PUT,2026-09-25,AA
AA260925P00045000,45.0,0.27,0.22,0.55,1.0,133.0,0.5390671093750001,False,PUT,2026-09-25,AA
AA260925P00046000,46.0,0.35,0.3,0.58,1.0,67.0,0.5468795312500001,False,PUT,2026-09-25,AA
AA260925P00047000,47.0,0.53,0.6,0.86,52.0,150.0,0.5224657128906249,False,PUT,2026-09-25,AA
AA260925P00048000,48.0,1.0,0.88,1.09,2.0,232.0,0.516606396484375,False,PUT,2026-09-25,AA
AA260925P00049000,49.0,1.18,1.23,1.44,1.0,56.0,0.5195360546875,False,PUT,2026-09-25,AA
AA260925P00050000,50.0,1.29,1.63,1.85,12.0,112.0,0.5185595019531251,False,PUT,2026-09-25,AA
AA260925P00051000,51.0,1.9,2.09,2.34,5.0,107.0,0.51758294921875,False,PUT,2026-09-25,AA
AA260925P00052000,52.0,2.35,2.66,2.94,14.0,69.0,0.5258836474609375,True,PUT,2026-09-25,AA
AA260925P00053000,53.0,2.73,3.1,3.55,6.0,9.0,0.5048877636718749,True,PUT,2026-09-25,AA
AA260925P00054000,54.0,4.73,3.8,4.25,11.0,14.0,0.5097705273437501,True,PUT,2026-09-25,AA
AA260925P00055000,55.0,3.58,4.6,5.0,10.0,42.0,0.5200243310546875,True,PUT,2026-09-25,AA
AA260925P00056000,56.0,4.55,3.75,5.85,2.0,30.0,0.596683720703125,True,PUT,2026-09-25,AA
AA260925P00057000,57.0,7.83,4.6,6.85,1.0,11.0,0.6562534375000001,True,PUT,2026-09-25,AA
AA260925P00058000,58.0,8.14,5.4,7.7,10.0,12.0,0.6669955175781253,True,PUT,2026-09-25,AA
AA260925P00059000,59.0,8.65,6.3,8.7,,1.0,0.719729365234375,True,PUT,2026-09-25,AA
AA261002C00040000,40.0,9.51,10.9,13.0,6.0,2.0,0.9238288867187501,True,CALL,2026-10-02,AA
AA261002C00045000,45.0,7.11,6.4,8.65,1.0,3.0,0.7514673291015624,True,CALL,2026-10-02,AA
AA261002C00046000,46.0,5.41,5.6,7.6,10.0,60.0,0.6967803759765626,True,CALL,2026-10-02,AA
AA261002C00047000,47.0,4.95,4.9,7.05,1.0,14.0,0.7065459033203125,True,CALL,2026-10-02,AA
AA261002C00048000,48.0,4.05,4.1,4.6,1.0,4.0,0.5459029785156251,True,CALL,2026-10-02,AA
AA261002C00049000,49.0,3.85,3.7,4.0,2.0,18.0,0.5190477783203125,True,CALL,2026-10-02,AA
AA261002C00050000,50.0,4.09,3.05,3.4,1.0,71.0,0.5083056982421875,True,CALL,2026-10-02,AA
AA261002C00051000,51.0,3.13,2.6,2.84,1.0,76.0,0.5095263891601562,True,CALL,2026-10-02,AA
AA261002C00052000,52.0,3.0,2.1,2.41,12.0,91.0,0.506840869140625,False,CALL,2026-10-02,AA
AA261002C00053000,53.0,2.49,1.77,2.04,4.0,58.0,0.51562984375,False,CALL,2026-10-02,AA
AA261002C00054000,54.0,2.14,1.32,1.7,2.0,19.0,0.5043994873046875,False,CALL,2026-10-02,AA
AA261002C00055000,55.0,1.83,1.14,1.41,1.0,48.0,0.5161181201171875,False,CALL,2026-10-02,AA
AA261002C00056000,56.0,1.68,0.94,1.18,1.0,34.0,0.5229539892578124,False,CALL,2026-10-02,AA
AA261002C00057000,57.0,1.27,0.71,0.94,28.0,27.0,0.516606396484375,False,CALL,2026-10-02,AA
AA261002C00058000,58.0,0.96,0.6,0.78,10.0,21.0,0.526371923828125,False,CALL,2026-10-02,AA
AA261002C00059000,59.0,0.69,0.42,0.65,1.0,5.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00060000,60.0,0.5,0.34,0.5,3.0,42.0,0.5224657128906249,False,CALL,2026-10-02,AA
AA261002C00061000,61.0,0.39,0.29,0.45,2.0,7.0,0.5400436621093752,False,CALL,2026-10-02,AA
AA261002C00062000,62.0,0.31,0.18,0.39,3.0,4.0,0.5380905566406251,False,CALL,2026-10-02,AA
AA261002C00063000,63.0,0.25,0.07,0.41,26.0,246.0,0.5478560839843751,False,CALL,2026-10-02,AA
AA261002C00065000,65.0,0.2,0.0,0.5,14.0,40.0,0.614261669921875,False,CALL,2026-10-02,AA
AA261002P00037000,37.0,0.04,0.0,0.1,4.0,4.0,0.6132851171875001,False,PUT,2026-10-02,AA
AA261002P00038000,38.0,0.21,0.0,0.34,2.0,67.0,0.7070341796875,False,PUT,2026-10-02,AA
AA261002P00039000,39.0,0.28,0.0,0.35,,2.0,0.6601596484375001,False,PUT,2026-10-02,AA
AA261002P00040000,40.0,0.14,0.0,0.35,3.0,16.0,0.6093789062500001,False,PUT,2026-10-02,AA
AA261002P00041000,41.0,0.2,0.05,0.39,2.0,10.0,0.58789474609375,False,PUT,2026-10-02,AA
AA261002P00042000,42.0,0.24,0.0,0.42,4.0,56.0,0.5312546875,False,PUT,2026-10-02,AA
AA261002P00043000,43.0,0.25,0.16,0.49,20.0,8.0,0.5380905566406251,False,PUT,2026-10-02,AA
AA261002P00044000,44.0,0.53,0.24,0.54,1.0,31.0,0.5112353564453125,False,PUT,2026-10-02,AA
AA261002P00045000,45.0,0.45,0.45,0.63,15.0,70.0,0.507817421875,False,PUT,2026-10-02,AA
AA261002P00046000,46.0,0.67,0.65,0.88,1.0,31.0,0.5136767382812499,False,PUT,2026-10-02,AA
AA261002P00047000,47.0,0.77,0.91,1.11,1.0,105.0,0.5107470800781251,False,PUT,2026-10-02,AA
AA261002P00048000,48.0,1.01,1.23,1.41,13.0,15.0,0.5107470800781251,False,PUT,2026-10-02,AA
AA261002P00049000,49.0,1.05,1.49,1.75,1.0,44.0,0.523442265625,False,PUT,2026-10-02,AA
AA261002P00050000,50.0,1.6,1.91,2.25,3.0,36.0,0.5034229345703125,False,PUT,2026-10-02,AA
AA261002P00051000,51.0,2.81,2.37,2.76,36.0,50.0,0.5029346582031251,False,PUT,2026-10-02,AA
AA261002P00052000,52.0,2.65,3.05,3.25,10.0,11.0,0.5097705273437501,True,PUT,2026-10-02,AA
AA261002P00053000,53.0,3.01,3.65,3.95,1.0,8.0,0.5185595019531251,True,PUT,2026-10-02,AA
AA261002P00054000,54.0,3.72,4.3,4.6,1.0,11.0,0.516606396484375,True,PUT,2026-10-02,AA
AA261002P00055000,55.0,5.48,3.35,5.3,2.0,2.0,0.5468795312500001,True,PUT,2026-10-02,AA
AA261002P00056000,56.0,6.52,5.6,6.05,2.0,4.0,0.5483443603515626,True,PUT,2026-10-02,AA
AA261002P00059000,59.0,9.09,6.5,8.7,,2.0,0.6059609716796877,True,PUT,2026-10-02,AA
AA261009C00046000,46.0,7.04,5.75,8.2,2.0,1.0,0.6909210595703126,True,CALL,2026-10-09,AA
AA261009C00047000,47.0,5.52,5.2,5.8,,1.0,0.5268602001953125,True,CALL,2026-10-09,AA
AA261009C00050000,50.0,4.15,3.2,3.75,22.0,35.0,0.5378464184570313,True,CALL,2026-10-09,AA
AA261009C00051000,51.0,3.2,3.0,3.25,1.0,195.0,0.516606396484375,True,CALL,2026-10-09,AA
AA261009C00052000,52.0,3.33,2.45,2.83,9.0,5.0,0.5107470800781251,False,CALL,2026-10-09,AA
AA261009C00053000,53.0,2.76,2.14,2.4,20.0,27.0,0.5161181201171875,False,CALL,2026-10-09,AA
AA261009C00054000,54.0,2.37,1.77,3.2,13.0,15.0,0.6147499462890625,False,CALL,2026-10-09,AA
AA261009C00055000,55.0,2.0,1.45,1.97,9.0,14.0,0.5346726220703125,False,CALL,2026-10-09,AA
AA261009C00056000,56.0,1.55,1.16,1.48,,14.0,0.5117236328125,False,CALL,2026-10-09,AA
AA261009C00057000,57.0,1.46,1.04,1.33,8.0,22.0,0.5312546875,False,CALL,2026-10-09,AA
AA261009C00058000,58.0,1.26,0.86,1.05,14.0,15.0,0.5249070947265625,False,CALL,2026-10-09,AA
AA261009C00059000,59.0,1.0,0.56,1.08,1.0,4.0,0.53320779296875,False,CALL,2026-10-09,AA
AA261009C00060000,60.0,1.2,0.6,0.76,1.0,39.0,0.5346726220703125,False,CALL,2026-10-09,AA
AA261009C00062000,62.0,0.62,0.27,1.11,2.0,2.0,0.6059609716796877,False,CALL,2026-10-09,AA
AA261009C00063000,63.0,0.36,0.33,0.54,2.0,5.0,0.5585981640625001,False,CALL,2026-10-09,AA
AA261009P00039000,39.0,0.2,0.0,0.39,,2.0,0.5937540625000001,False,PUT,2026-10-09,AA
AA261009P00041000,41.0,0.33,0.0,0.48,2.0,11.0,0.5283250292968751,False,PUT,2026-10-09,AA
AA261009P00042000,42.0,0.27,0.0,0.55,1.0,2.0,0.6074258007812501,False,PUT,2026-10-09,AA
AA261009P00043000,43.0,0.4,0.27,0.63,3.0,4.0,0.5205126074218749,False,PUT,2026-10-09,AA
AA261009P00044000,44.0,0.43,0.4,0.6,6.0,2.0,0.5170946728515625,False,PUT,2026-10-09,AA
AA261009P00045000,45.0,0.55,0.66,1.05,8.0,35.0,0.5312546875,False,PUT,2026-10-09,AA
AA261009P00046000,46.0,0.93,0.33,1.16,1.0,52.0,0.5434615966796876,False,PUT,2026-10-09,AA
AA261009P00047000,47.0,0.99,0.95,1.65,1.0,11.0,0.5105029418945313,False,PUT,2026-10-09,AA
AA261009P00048000,48.0,1.68,1.53,1.78,5.0,8.0,0.5136767382812499,False,PUT,2026-10-09,AA
AA261009P00049000,49.0,1.58,1.74,2.19,5.0,57.0,0.5395553857421876,False,PUT,2026-10-09,AA
AA261009P00050000,50.0,1.84,2.18,2.66,1.0,33.0,0.5017139672851563,False,PUT,2026-10-09,AA
AA261009P00051000,51.0,2.4,2.9,3.15,11.0,186.0,0.5200243310546875,False,PUT,2026-10-09,AA
AA261009P00055000,55.0,4.88,5.05,5.75,3.0,7.0,0.5634809277343751,True,PUT,2026-10-09,AA
AA261009P00057000,57.0,7.07,6.65,7.35,,8.0,0.5178270874023438,True,PUT,2026-10-09,AA
AA261009P00058000,58.0,8.54,6.55,8.5,,10.0,0.6628451684570313,True,PUT,2026-10-09,AA
AA261016C00040000,40.0,13.0,10.95,13.45,20.0,151.0,0.804689453125,True,CALL,2026-10-16,AA
AA261016C00045000,45.0,8.25,7.0,9.0,6.0,345.0,0.6906769213867189,True,CALL,2026-10-16,AA
AA261016C00050000,50.0,4.15,3.9,4.2,42.0,2502.0,0.5324753784179688,True,CALL,2026-10-16,AA
AA261016C00055000,55.0,2.0,1.94,2.2,24.0,12944.0,0.5410202148437502,False,CALL,2026-10-16,AA
AA261016C00060000,60.0,0.95,0.85,1.07,38.0,6050.0,0.5459029785156251,False,CALL,2026-10-16,AA
