contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260731P00044500,44.5,1.12,0.78,1.32,14.0,30.0,0.5937540625000001,True,PUT,2026-07-31,AA
AA260731P00045000,45.0,1.6,1.17,1.89,2.0,370.0,0.5400436621093752,True,PUT,2026-07-31,AA
AA260731P00045500,45.5,1.96,1.44,2.6,2.0,33.0,0.6289099609375001,True,PUT,2026-07-31,AA
AA260731P00046000,46.0,2.38,1.79,3.8,1.0,128.0,0.883790224609375,True,PUT,2026-07-31,AA
AA260731P00046500,46.5,2.43,1.99,4.1,103.0,152.0,0.8164080859374999,True,PUT,2026-07-31,AA
AA260731P00047000,47.0,2.91,2.44,4.75,7.0,174.0,0.928711650390625,True,PUT,2026-07-31,AA
AA260731P00047500,47.5,3.08,2.81,4.7,3.0,20.0,0.7568383691406251,True,PUT,2026-07-31,AA
AA260731P00048000,48.0,4.18,2.86,4.4,10.0,50.0,0.937500625,True,PUT,2026-07-31,AA
AA260731P00048500,48.5,4.54,3.3,5.8,1.0,3.0,0.6718782812500002,True,PUT,2026-07-31,AA
AA260731P00049000,49.0,5.0,3.85,6.2,9.0,28.0,0.6894562304687502,True,PUT,2026-07-31,AA
AA260731P00049500,49.5,3.64,3.75,6.45,2.0,4.0,1.5341820166015623,True,PUT,2026-07-31,AA
AA260731P00050000,50.0,5.98,4.8,7.5,6.0,41.0,0.9531254687499999,True,PUT,2026-07-31,AA
AA260731P00051000,51.0,6.87,6.0,7.95,2.0,8.0,0.7773459765625,True,PUT,2026-07-31,AA
AA260731P00052000,52.0,8.01,6.15,9.65,1.0,15.0,2.3330119799804683,True,PUT,2026-07-31,AA
AA260731P00053000,53.0,8.83,7.3,10.65,3.0,0.0,0.937500625,True,PUT,2026-07-31,AA
AA260731P00054000,54.0,9.74,8.1,11.7,2.0,1.0,2.6230503173828126,True,PUT,2026-07-31,AA
AA260731P00055000,55.0,10.62,9.7,12.55,5.0,0.0,1.3984405078125,True,PUT,2026-07-31,AA
AA260731P00056000,56.0,12.27,10.5,13.7,11.0,0.0,1.4453152734375,True,PUT,2026-07-31,AA
AA260731P00057000,57.0,12.32,11.1,14.7,6.0,0.0,2.9746119384765626,True,PUT,2026-07-31,AA
AA260807C00035000,35.0,11.65,7.75,10.6,1.0,34.0,0.7773459765625,True,CALL,2026-08-07,AA
AA260807C00037000,37.0,12.6,5.8,8.45,232.0,112.0,0.5351608984375,True,CALL,2026-08-07,AA
AA260807C00038000,38.0,11.7,5.15,7.15,232.0,112.0,0.507817421875,True,CALL,2026-08-07,AA
AA260807C00039000,39.0,10.24,4.6,6.2,6.0,2.0,0.6425816992187501,True,CALL,2026-08-07,AA
AA260807C00040000,40.0,5.6,3.6,5.3,1.0,5.0,0.57617611328125,True,CALL,2026-08-07,AA
AA260807C00041000,41.0,5.1,2.47,4.45,1.0,1.0,0.89257919921875,True,CALL,2026-08-07,AA
AA260807C00042000,42.0,3.18,1.62,4.0,1.0,5.0,0.5214891601562499,True,CALL,2026-08-07,AA
AA260807C00042500,42.5,3.18,1.8,3.8,,3.0,0.6362341064453125,True,CALL,2026-08-07,AA
AA260807C00043000,43.0,2.8,0.85,3.65,2.0,12.0,0.5488326367187502,True,CALL,2026-08-07,AA
AA260807C00043500,43.5,2.16,1.84,2.32,1.0,40.0,0.5854533642578125,True,CALL,2026-08-07,AA
AA260807C00044000,44.0,1.71,1.7,1.86,5.0,74.0,0.570316796875,True,CALL,2026-08-07,AA
AA260807C00044500,44.5,1.51,1.22,1.63,1.0,31.0,0.5302781347656251,False,CALL,2026-08-07,AA
AA260807C00045000,45.0,1.4,1.24,1.35,1.0,88.0,0.5566450585937501,False,CALL,2026-08-07,AA
AA260807C00045500,45.5,1.36,1.0,1.21,4.0,26.0,0.5556685058593751,False,CALL,2026-08-07,AA
AA260807C00046000,46.0,0.96,0.82,1.0,8.0,77.0,0.5449264257812501,False,CALL,2026-08-07,AA
AA260807C00046500,46.5,0.92,0.6,0.86,2.0,65.0,0.532231240234375,False,CALL,2026-08-07,AA
AA260807C00047000,47.0,0.78,0.46,0.72,25.0,89.0,0.52539537109375,False,CALL,2026-08-07,AA
AA260807C00047500,47.5,1.0,0.31,1.11,3.0,23.0,0.6201209863281252,False,CALL,2026-08-07,AA
AA260807C00048000,48.0,0.59,0.22,1.01,46.0,116.0,0.6250037500000001,False,CALL,2026-08-07,AA
AA260807C00048500,48.5,0.4,0.19,1.14,2.0,7.0,0.6884796777343751,False,CALL,2026-08-07,AA
AA260807C00049000,49.0,0.42,0.14,0.51,17.0,125.0,0.5644574804687501,False,CALL,2026-08-07,AA
AA260807C00049500,49.5,0.44,0.05,0.95,18.0,34.0,0.692385888671875,False,CALL,2026-08-07,AA
AA260807C00050000,50.0,0.28,0.14,0.25,49.0,214.0,0.5488326367187502,False,CALL,2026-08-07,AA
AA260807C00051000,51.0,0.16,0.0,0.79,10.0,74.0,0.743166630859375,False,CALL,2026-08-07,AA
AA260807C00052000,52.0,0.07,0.05,0.27,5.0,63.0,0.639652041015625,False,CALL,2026-08-07,AA
AA260807C00053000,53.0,0.11,0.0,0.75,3.0,83.0,0.85937640625,False,CALL,2026-08-07,AA
AA260807C00054000,54.0,0.08,0.0,0.75,1.0,176.0,0.918946123046875,False,CALL,2026-08-07,AA
AA260807C00055000,55.0,0.2,0.0,0.5,3.0,533.0,0.8828136718749999,False,CALL,2026-08-07,AA
AA260807C00056000,56.0,0.28,0.0,0.74,1.0,218.0,1.0293017285156252,False,CALL,2026-08-07,AA
AA260807C00057000,57.0,0.09,0.0,1.35,6.0,35.0,1.2773473632812498,False,CALL,2026-08-07,AA
AA260807P00035000,35.0,0.09,0.0,0.21,10.0,47.0,0.7929708203125,False,PUT,2026-08-07,AA
AA260807P00037000,37.0,0.42,0.0,1.8,2.0,27.0,1.1806681591796875,False,PUT,2026-08-07,AA
AA260807P00038000,38.0,0.3,0.0,2.24,7.0,48.0,1.1679729101562502,False,PUT,2026-08-07,AA
AA260807P00039000,39.0,0.32,0.0,0.76,207.0,257.0,0.6806672558593752,False,PUT,2026-08-07,AA
AA260807P00039500,39.5,0.37,0.0,0.99,3.0,5.0,0.694338994140625,False,PUT,2026-08-07,AA
AA260807P00040000,40.0,0.32,0.22,0.34,13.0,58.0,0.524418818359375,False,PUT,2026-08-07,AA
AA260807P00040500,40.5,0.45,0.21,0.84,7.0,17.0,0.6044961425781252,False,PUT,2026-08-07,AA
AA260807P00041000,41.0,0.59,0.37,0.55,6.0,102.0,0.5205126074218749,False,PUT,2026-08-07,AA
AA260807P00041500,41.5,0.6,0.35,1.3,2.0,35.0,0.6191444335937502,False,PUT,2026-08-07,AA
AA260807P00042000,42.0,1.06,0.57,1.12,1.0,143.0,0.5654340332031251,False,PUT,2026-08-07,AA
AA260807P00042500,42.5,1.02,0.71,1.6,1.0,6.0,0.6132851171875001,False,PUT,2026-08-07,AA
AA260807P00043000,43.0,1.14,0.72,1.84,9.0,75.0,0.586918193359375,False,PUT,2026-08-07,AA
AA260807P00043500,43.5,1.4,1.23,1.4,4.0,13.0,0.5239305419921875,False,PUT,2026-08-07,AA
AA260807P00044000,44.0,1.65,1.46,1.64,3.0,244.0,0.5214891601562499,False,PUT,2026-08-07,AA
AA260807P00044500,44.5,1.81,1.63,2.29,1.0,8.0,0.56836369140625,True,PUT,2026-08-07,AA
AA260807P00045000,45.0,1.9,1.73,2.75,17.0,94.0,0.5649457568359376,True,PUT,2026-08-07,AA
AA260807P00045500,45.5,2.41,1.97,3.2,9.0,10.0,0.57617611328125,True,PUT,2026-08-07,AA
AA260807P00046000,46.0,3.08,2.35,3.95,6.0,79.0,0.657229990234375,True,PUT,2026-08-07,AA
AA260807P00046500,46.5,3.47,2.45,3.85,3.0,4.0,0.532231240234375,True,PUT,2026-08-07,AA
AA260807P00047000,47.0,3.2,2.79,4.2,8.0,52.0,0.5195360546875,True,PUT,2026-08-07,AA
AA260807P00047500,47.5,3.71,2.7,5.0,3.0,4.0,0.5009815527343751,True,PUT,2026-08-07,AA
AA260807P00048000,48.0,4.35,3.65,5.75,5.0,76.0,0.69336244140625,True,PUT,2026-08-07,AA
AA260807P00048500,48.5,4.23,3.8,5.65,,2.0,0.51758294921875,True,PUT,2026-08-07,AA
AA260807P00049000,49.0,5.12,4.35,6.45,4.0,38.0,0.6455113574218749,True,PUT,2026-08-07,AA
AA260807P00050000,50.0,6.01,5.05,7.4,8.0,1026.0,0.62305064453125,True,PUT,2026-08-07,AA
AA260807P00051000,51.0,6.97,5.95,8.1,2.0,3.0,0.5312546875,True,PUT,2026-08-07,AA
AA260807P00052000,52.0,8.12,6.85,9.05,2.0,17.0,1.1669963525390625,True,PUT,2026-08-07,AA
AA260807P00053000,53.0,9.07,8.1,10.4,2.0,5.0,0.8300798242187499,True,PUT,2026-08-07,AA
AA260807P00054000,54.0,8.78,8.5,11.65,2.0,4.0,0.74414318359375,True,PUT,2026-08-07,AA
AA260807P00055000,55.0,10.5,9.5,12.65,33.0,24.0,0.7949239257812499,True,PUT,2026-08-07,AA
AA260807P00056000,56.0,11.55,10.6,13.65,2.0,9.0,0.8945323046874999,True,PUT,2026-08-07,AA
AA260807P00057000,57.0,10.99,11.7,14.5,10.0,0.0,0.91992267578125,True,PUT,2026-08-07,AA
AA260814C00042000,42.0,4.5,2.6,4.0,4.0,12.0,0.5502974658203126,True,CALL,2026-08-14,AA
AA260814C00043000,43.0,3.07,1.8,3.4,1.0,18.0,0.5224657128906249,True,CALL,2026-08-14,AA
AA260814C00044000,44.0,2.19,1.55,2.8,39.0,66.0,0.5473678076171876,True,CALL,2026-08-14,AA
AA260814C00045000,45.0,1.89,1.58,1.8,45.0,93.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00046000,46.0,1.45,0.93,2.07,162.0,169.0,0.585941640625,False,CALL,2026-08-14,AA
AA260814C00047000,47.0,1.18,0.6,1.21,1.0,73.0,0.5063525927734375,False,CALL,2026-08-14,AA
AA260814C00048000,48.0,0.83,0.69,0.84,82.0,107.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00049000,49.0,0.57,0.46,0.68,6.0,45.0,0.5371140039062501,False,CALL,2026-08-14,AA
AA260814C00050000,50.0,0.41,0.37,0.52,5.0,257.0,0.5483443603515626,False,CALL,2026-08-14,AA
AA260814C00051000,51.0,0.51,0.0,0.95,270.0,265.0,0.6162147753906251,False,CALL,2026-08-14,AA
AA260814C00052000,52.0,0.31,0.0,0.96,1.0,9.0,0.6709017285156251,False,CALL,2026-08-14,AA
AA260814C00053000,53.0,0.73,0.0,1.46,3.0,218.0,0.8261736132812498,False,CALL,2026-08-14,AA
AA260814C00054000,54.0,0.37,0.0,1.15,8.0,15.0,0.813478427734375,False,CALL,2026-08-14,AA
AA260814C00055000,55.0,0.12,0.0,0.73,21.0,566.0,0.7578149218750001,False,CALL,2026-08-14,AA
AA260814C00056000,56.0,0.13,0.0,1.2,2.0,14.0,0.918946123046875,False,CALL,2026-08-14,AA
AA260814C00057000,57.0,1.18,0.0,1.15,10.0,10.0,0.9531254687499999,False,CALL,2026-08-14,AA
AA260814P00035000,35.0,0.28,0.0,1.4,26.0,27.0,1.013676806640625,False,PUT,2026-08-14,AA
AA260814P00037000,37.0,0.25,0.0,0.56,2.0,102.0,0.6269568554687501,False,PUT,2026-08-14,AA
AA260814P00038000,38.0,0.47,0.0,0.66,1.0,30.0,0.5820354296875,False,PUT,2026-08-14,AA
AA260814P00039000,39.0,0.49,0.2,1.05,2.0,25.0,0.6367223828125,False,PUT,2026-08-14,AA
AA260814P00040000,40.0,0.65,0.43,0.69,2.0,100.0,0.5273484765625001,False,PUT,2026-08-14,AA
AA260814P00041000,41.0,0.93,0.72,0.96,1.0,116.0,0.5356491748046875,False,PUT,2026-08-14,AA
AA260814P00042000,42.0,1.14,0.94,1.85,1.0,44.0,0.6001016552734376,False,PUT,2026-08-14,AA
AA260814P00043000,43.0,1.53,1.4,1.99,1.0,34.0,0.5688519677734375,False,PUT,2026-08-14,AA
AA260814P00044000,44.0,2.03,1.87,2.08,3.0,91.0,0.516606396484375,False,PUT,2026-08-14,AA
AA260814P00045000,45.0,2.55,2.09,3.5,1.0,127.0,0.584965087890625,True,PUT,2026-08-14,AA
AA260814P00046000,46.0,3.04,2.74,4.7,8.0,33.0,0.6650424121093752,True,PUT,2026-08-14,AA
AA260814P00047000,47.0,3.75,3.2,4.6,20.0,59.0,0.5283250292968751,True,PUT,2026-08-14,AA
AA260814P00048000,48.0,4.7,4.25,4.95,1.0,1204.0,0.5102588037109376,True,PUT,2026-08-14,AA
AA260814P00049000,49.0,5.25,4.4,6.75,1.0,118.0,0.567387138671875,True,PUT,2026-08-14,AA
AA260814P00050000,50.0,6.3,5.3,7.45,11.0,21.0,0.55273884765625,True,PUT,2026-08-14,AA
AA260814P00051000,51.0,7.27,6.4,8.4,2.0,10.0,0.6181678808593751,True,PUT,2026-08-14,AA
AA260814P00052000,52.0,8.17,7.5,9.85,1.0,29.0,0.7812521875,True,PUT,2026-08-14,AA
AA260814P00053000,53.0,6.65,8.05,10.45,,1.0,0.648441015625,True,PUT,2026-08-14,AA
AA260814P00054000,54.0,8.85,9.0,11.2,,2.0,0.6005899316406251,True,PUT,2026-08-14,AA
AA260814P00055000,55.0,10.8,9.8,12.6,1.0,61.0,0.709963837890625,True,PUT,2026-08-14,AA
AA260814P00056000,56.0,12.0,10.55,13.7,11.0,38.0,0.700198310546875,True,PUT,2026-08-14,AA
AA260814P00057000,57.0,12.1,11.7,14.5,1.0,1.0,0.7187528125,True,PUT,2026-08-14,AA
AA260821C00035000,35.0,9.71,8.45,10.15,2.0,24.0,0.6171913281250001,True,CALL,2026-08-21,AA
AA260821C00037000,37.0,8.08,6.45,8.25,,1.0,0.526371923828125,True,CALL,2026-08-21,AA
AA260821C00039500,39.5,6.25,4.1,6.15,,25.0,0.7758811474609376,True,CALL,2026-08-21,AA
AA260821C00040000,40.0,5.35,4.15,5.7,54.0,179.0,0.5336960693359375,True,CALL,2026-08-21,AA
AA260821C00041000,41.0,5.27,3.1,4.95,1.0,4.0,0.7158231542968749,True,CALL,2026-08-21,AA
AA260821C00041500,41.5,3.8,2.85,4.6,,3.0,0.7045927978515626,True,CALL,2026-08-21,AA
AA260821C00042000,42.0,4.17,3.2,4.15,,4.0,0.5561567822265626,True,CALL,2026-08-21,AA
AA260821C00042500,42.5,5.35,3.05,3.9,,12.0,0.5776409423828125,True,CALL,2026-08-21,AA
AA260821C00043000,43.0,3.48,2.8,3.6,10.0,33.0,0.5776409423828125,True,CALL,2026-08-21,AA
AA260821C00043500,43.5,3.9,2.51,3.3,,4.0,0.5700726586914062,True,CALL,2026-08-21,AA
AA260821C00044000,44.0,2.84,2.23,2.99,47.0,180.0,0.5590864404296876,True,CALL,2026-08-21,AA
AA260821C00044500,44.5,2.45,2.05,2.8,28.0,332.0,0.5688519677734375,False,CALL,2026-08-21,AA
AA260821C00045000,45.0,2.21,1.75,2.6,81.0,916.0,0.561527822265625,False,CALL,2026-08-21,AA
AA260821C00045500,45.5,1.98,1.54,2.2,2.0,10.0,0.5385788330078126,False,CALL,2026-08-21,AA
AA260821C00046000,46.0,1.74,1.47,1.79,1.0,87.0,0.5261277856445312,False,CALL,2026-08-21,AA
AA260821C00046500,46.5,1.9,1.3,1.84,5.0,15.0,0.5507857421875001,False,CALL,2026-08-21,AA
AA260821C00047000,47.0,1.5,1.19,1.45,22.0,145.0,0.5293015820312501,False,CALL,2026-08-21,AA
AA260821C00047500,47.5,1.33,1.03,1.51,3.0,26.0,0.551762294921875,False,CALL,2026-08-21,AA
AA260821C00048000,48.0,1.09,0.98,1.18,1.0,55.0,0.5376022802734376,False,CALL,2026-08-21,AA
AA260821C00048500,48.5,1.02,0.68,1.27,7.0,84.0,0.5410202148437502,False,CALL,2026-08-21,AA
AA260821C00049000,49.0,1.1,0.72,0.94,5.0,46.0,0.5312546875,False,CALL,2026-08-21,AA
AA260821C00049500,49.5,0.85,0.65,0.83,2.0,10.0,0.53320779296875,False,CALL,2026-08-21,AA
AA260821C00050000,50.0,0.7,0.59,0.73,12.0,12789.0,0.5351608984375,False,CALL,2026-08-21,AA
AA260821C00051000,51.0,0.58,0.39,0.75,12.0,83.0,0.5556685058593751,False,CALL,2026-08-21,AA
AA260821C00052000,52.0,0.48,0.28,0.65,34.0,82.0,0.5634809277343751,False,CALL,2026-08-21,AA
AA260821C00053000,53.0,0.33,0.26,0.34,14.0,65.0,0.5361374511718751,False,CALL,2026-08-21,AA
AA260821C00054000,54.0,0.26,0.0,0.32,13.0,50.0,0.5839885351562499,False,CALL,2026-08-21,AA
AA260821C00055000,55.0,0.22,0.15,0.22,169.0,5974.0,0.5468795312500001,False,CALL,2026-08-21,AA
AA260821C00056000,56.0,0.3,0.08,0.24,,27.0,0.5625043750000001,False,CALL,2026-08-21,AA
AA260821C00057000,57.0,0.09,0.08,0.19,1.0,4.0,0.5742230078125,False,CALL,2026-08-21,AA
AA260821P00035000,35.0,0.16,0.09,0.26,3.0,354.0,0.585941640625,False,PUT,2026-08-21,AA
AA260821P00037000,37.0,0.4,0.28,0.35,7.0,29.0,0.5498091894531252,False,PUT,2026-08-21,AA
AA260821P00038000,38.0,0.53,0.27,0.83,15.0,31.0,0.5839885351562499,False,PUT,2026-08-21,AA
AA260821P00039000,39.0,0.67,0.56,0.69,1.0,97.0,0.5400436621093752,False,PUT,2026-08-21,AA
AA260821P00039500,39.5,0.74,0.68,0.81,4.0,163.0,0.5419967675781252,False,PUT,2026-08-21,AA
AA260821P00040000,40.0,0.87,0.79,0.95,51.0,1105.0,0.5415084912109377,False,PUT,2026-08-21,AA
AA260821P00040500,40.5,0.9,0.86,1.46,,19.0,0.5810588769531251,False,PUT,2026-08-21,AA
AA260821P00041000,41.0,1.19,1.06,1.24,1.0,844.0,0.5366257275390626,False,PUT,2026-08-21,AA
AA260821P00041500,41.5,1.36,1.18,1.6,4.0,17.0,0.5532271240234375,False,PUT,2026-08-21,AA
AA260821P00042000,42.0,1.49,1.33,1.82,3.0,40.0,0.551762294921875,False,PUT,2026-08-21,AA
AA260821P00042500,42.5,1.7,1.52,2.03,16.0,54.0,0.5507857421875001,False,PUT,2026-08-21,AA
AA260821P00043000,43.0,1.88,1.75,2.14,11.0,42.0,0.5390671093750001,False,PUT,2026-08-21,AA
AA260821P00043500,43.5,2.09,1.92,2.47,1.0,329.0,0.5417526293945314,False,PUT,2026-08-21,AA
AA260821P00044000,44.0,2.29,2.02,2.6,23.0,73.0,0.5117236328125,False,PUT,2026-08-21,AA
AA260821P00044500,44.5,2.59,2.24,3.0,14.0,112.0,0.5205126074218749,True,PUT,2026-08-21,AA
AA260821P00045000,45.0,3.05,2.77,3.15,1.0,1879.0,0.532231240234375,True,PUT,2026-08-21,AA
AA260821P00045500,45.5,3.38,2.82,3.55,1.0,6.0,0.51562984375,True,PUT,2026-08-21,AA
AA260821P00046000,46.0,3.23,3.1,3.85,,48.0,0.5097705273437501,True,PUT,2026-08-21,AA
AA260821P00046500,46.5,3.7,3.4,4.55,200.0,201.0,0.5478560839843751,True,PUT,2026-08-21,AA
AA260821P00047000,47.0,4.35,3.65,4.55,1.0,24.0,0.6015664843750002,True,PUT,2026-08-21,AA
AA260821P00048000,48.0,4.97,4.3,5.3,3.0,22.0,0.6113320117187502,True,PUT,2026-08-21,AA
AA260821P00048500,48.5,4.1,4.7,6.1,,15.0,0.5429733203125001,True,PUT,2026-08-21,AA
AA260821P00049000,49.0,5.5,5.05,6.8,2.0,4.0,0.5786174951171875,True,PUT,2026-08-21,AA
AA260821P00049500,49.5,4.7,5.45,6.85,,6.0,0.5302781347656251,True,PUT,2026-08-21,AA
AA260821P00050000,50.0,6.5,5.9,7.1,4.0,1370.0,0.5107470800781251,True,PUT,2026-08-21,AA
AA260821P00051000,51.0,6.89,6.65,8.25,,1.0,0.5419967675781252,True,PUT,2026-08-21,AA
AA260821P00052000,52.0,8.05,7.65,8.85,1.0,12.0,0.5097705273437501,True,PUT,2026-08-21,AA
AA260821P00053000,53.0,9.17,8.55,9.75,1.0,1.0,0.5019581054687501,True,PUT,2026-08-21,AA
AA260821P00054000,54.0,10.12,9.25,11.0,1.0,1.0,0.52539537109375,True,PUT,2026-08-21,AA
AA260821P00055000,55.0,10.75,10.55,11.6,28.0,521.0,0.5273484765625001,True,PUT,2026-08-21,AA
AA260821P00056000,56.0,11.7,11.4,12.6,1.0,19.0,0.8105487695312499,True,PUT,2026-08-21,AA
AA260821P00057000,57.0,12.42,12.15,14.0,2.0,12.0,0.5918009570312501,True,PUT,2026-08-21,AA
AA260828C00035000,35.0,9.45,7.8,10.4,2.0,7.0,0.9633792724609375,True,CALL,2026-08-28,AA
AA260828C00037000,37.0,9.3,5.9,8.75,2.0,2.0,0.9062509375,True,CALL,2026-08-28,AA
AA260828C00039000,39.0,10.7,4.95,7.45,,4.0,0.6127968408203126,True,CALL,2026-08-28,AA
AA260828C00040000,40.0,5.4,3.9,6.45,15.0,85.0,0.5346726220703125,True,CALL,2026-08-28,AA
AA260828C00042000,42.0,6.79,2.73,5.2,7.0,15.0,0.551762294921875,True,CALL,2026-08-28,AA
AA260828C00043000,43.0,3.59,2.84,4.7,4.0,58.0,0.62305064453125,True,CALL,2026-08-28,AA
AA260828C00044000,44.0,2.7,1.9,4.05,15.0,34.0,0.5647016186523439,True,CALL,2026-08-28,AA
AA260828C00045000,45.0,2.48,1.94,2.83,38.0,105.0,0.5366257275390626,False,CALL,2026-08-28,AA
AA260828C00046000,46.0,2.16,1.75,2.55,2.0,15.0,0.5668988623046876,False,CALL,2026-08-28,AA
AA260828C00047000,47.0,2.81,1.09,2.25,2.0,94.0,0.5395553857421876,False,CALL,2026-08-28,AA
AA260828C00048000,48.0,1.42,0.79,2.15,11.0,58.0,0.5590864404296876,False,CALL,2026-08-28,AA
AA260828C00049000,49.0,1.28,0.74,1.7,8.0,24.0,0.5600629931640625,False,CALL,2026-08-28,AA
