contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
FCX261120C00080000,80.0,4.75,4.65,4.9,39.0,1778.0,0.5446822875976562,False,CALL,2026-11-20,FCX
FCX261120C00085000,85.0,3.3,3.45,3.7,12.0,9229.0,0.547978153076172,False,CALL,2026-11-20,FCX
FCX261120C00090000,90.0,2.46,2.52,2.98,5.0,698.0,0.5584760949707033,False,CALL,2026-11-20,FCX
FCX261120P00050000,50.0,0.9,0.85,1.0,20.0,8347.0,0.5376022802734376,False,PUT,2026-11-20,FCX
FCX261120P00055000,55.0,1.61,1.46,1.8,105.0,3441.0,0.5122119091796875,False,PUT,2026-11-20,FCX
FCX261120P00060000,60.0,2.9,2.85,3.1,19.0,2544.0,0.5128222546386718,False,PUT,2026-11-20,FCX
FCX261120P00065000,65.0,4.9,4.7,4.85,79.0,1068.0,0.5067188000488281,False,PUT,2026-11-20,FCX
FCX261120P00070000,70.0,7.11,6.9,7.35,121.0,474.0,0.5014698291015626,False,PUT,2026-11-20,FCX
FCX261120P00075000,75.0,10.55,9.65,10.55,9.0,663.0,0.503056727294922,True,PUT,2026-11-20,FCX
FCX261120P00080000,80.0,14.15,12.95,13.85,1.0,23.0,0.526371923828125,True,PUT,2026-11-20,FCX
FCX261120P00085000,85.0,20.1,16.85,17.85,15.0,20.0,0.5050098327636718,True,PUT,2026-11-20,FCX
FCX261218C00050000,50.0,20.7,22.0,22.75,10.0,2369.0,0.5793499096679688,True,CALL,2026-12-18,FCX
FCX261218C00055000,55.0,17.95,17.95,18.9,33.0,2252.0,0.5625043750000001,True,CALL,2026-12-18,FCX
FCX261218C00060000,60.0,14.9,14.7,15.25,22.0,9214.0,0.5555464367675782,True,CALL,2026-12-18,FCX
FCX261218C00065000,65.0,11.91,11.7,12.2,10.0,1237.0,0.5474898767089844,True,CALL,2026-12-18,FCX
FCX261218C00070000,70.0,9.5,9.35,9.65,12.0,3812.0,0.5477340148925782,True,CALL,2026-12-18,FCX
FCX261218C00075000,75.0,7.5,7.0,7.5,5.0,4242.0,0.5343064147949219,False,CALL,2026-12-18,FCX
FCX261218C00080000,80.0,5.4,5.35,5.85,2.0,4382.0,0.5334519311523438,False,CALL,2026-12-18,FCX
FCX261218C00085000,85.0,4.21,4.1,4.55,61.0,1595.0,0.5351608984375,False,CALL,2026-12-18,FCX
FCX261218C00090000,90.0,3.26,3.15,3.5,56.0,4307.0,0.5367477966308594,False,CALL,2026-12-18,FCX
FCX261218P00050000,50.0,1.25,1.01,1.31,5.0,6023.0,0.5100146655273439,False,PUT,2026-12-18,FCX
FCX261218P00055000,55.0,2.3,2.12,2.27,26.0,11474.0,0.5100146655273439,False,PUT,2026-12-18,FCX
FCX261218P00060000,60.0,3.7,3.5,3.65,7.0,10665.0,0.5006153454589843,False,PUT,2026-12-18,FCX
FCX261218P00065000,65.0,5.54,5.4,5.5,146.0,1090.0,0.49646499633789065,False,PUT,2026-12-18,FCX
FCX261218P00070000,70.0,8.12,7.6,8.2,11.0,4762.0,0.5092822509765625,False,PUT,2026-12-18,FCX
FCX261218P00075000,75.0,11.0,10.45,10.85,17.0,162.0,0.49060567993164067,True,PUT,2026-12-18,FCX
FCX261218P00080000,80.0,18.9,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,FCX
FCX261218P00085000,85.0,24.35,17.5,18.3,1.0,19.0,0.5116015637207032,True,PUT,2026-12-18,FCX
FCX261218P00090000,90.0,22.85,20.5,22.9,10.0,41.0,0.5533491931152343,True,PUT,2026-12-18,FCX
FCX270115C00050000,50.0,22.1,22.35,23.25,22.0,9988.0,0.5694623132324219,True,CALL,2027-01-15,FCX
FCX270115C00055000,55.0,18.14,18.55,19.7,7.0,16580.0,0.5661664477539063,True,CALL,2027-01-15,FCX
FCX270115C00060000,60.0,14.89,15.2,16.15,26.0,10100.0,0.5505416040039064,True,CALL,2027-01-15,FCX
FCX270115C00065000,65.0,12.67,12.6,13.05,20.0,7127.0,0.5482222912597658,True,CALL,2027-01-15,FCX
FCX270115C00070000,70.0,10.3,10.2,10.5,26.0,15779.0,0.5437057348632813,True,CALL,2027-01-15,FCX
FCX270115C00075000,75.0,8.25,8.1,8.35,18.0,10495.0,0.5373581420898439,False,CALL,2027-01-15,FCX
FCX270115C00080000,80.0,6.5,6.3,6.7,10.0,22796.0,0.5335740002441407,False,CALL,2027-01-15,FCX
FCX270115C00085000,85.0,4.85,4.85,5.3,1.0,14735.0,0.5291184783935547,False,CALL,2027-01-15,FCX
FCX270115C00090000,90.0,3.7,3.85,4.25,1.0,9166.0,0.5324753784179688,False,CALL,2027-01-15,FCX
FCX270115P00050000,50.0,1.67,1.51,1.72,28.0,14153.0,0.5152636364746093,False,PUT,2027-01-15,FCX
FCX270115P00055000,55.0,2.68,2.59,2.83,33.0,11266.0,0.5062305236816407,False,PUT,2027-01-15,FCX
FCX270115P00060000,60.0,4.2,4.15,4.2,36.0,12779.0,0.49670913452148446,False,PUT,2027-01-15,FCX
FCX270115P00065000,65.0,6.1,6.05,6.25,4.0,16158.0,0.4947560290527344,False,PUT,2027-01-15,FCX
FCX270115P00070000,70.0,9.05,8.4,8.95,7.0,8630.0,0.5033008654785156,False,PUT,2027-01-15,FCX
FCX270115P00075000,75.0,12.2,11.2,11.55,10.0,316.0,0.482976361694336,True,PUT,2027-01-15,FCX
FCX270115P00080000,80.0,14.8,14.45,15.15,1.0,300.0,0.49597671997070314,True,PUT,2027-01-15,FCX
FCX270115P00085000,85.0,19.05,18.05,18.85,49.0,1059.0,0.49670913452148446,True,PUT,2027-01-15,FCX
FCX270115P00090000,90.0,29.92,21.9,22.8,1.0,17.0,0.49597671997070314,True,PUT,2027-01-15,FCX
FCX270219C00050000,50.0,22.8,22.9,24.05,4.0,33.0,0.5737347314453125,True,CALL,2027-02-19,FCX
FCX270219C00055000,55.0,19.05,19.2,20.45,6.0,37.0,0.5607954077148438,True,CALL,2027-02-19,FCX
FCX270219C00060000,60.0,16.2,15.9,17.0,10.0,71.0,0.5440719421386719,True,CALL,2027-02-19,FCX
FCX270219C00065000,65.0,13.13,13.15,14.05,2.0,142.0,0.5373581420898439,True,CALL,2027-02-19,FCX
FCX270219C00070000,70.0,10.72,10.55,11.65,4.0,243.0,0.5295457202148439,True,CALL,2027-02-19,FCX
FCX270219C00075000,75.0,8.73,8.9,9.65,24.0,90.0,0.5376022802734376,False,CALL,2027-02-19,FCX
FCX270219C00080000,80.0,7.38,7.2,7.85,2.0,30.0,0.5334519311523438,False,CALL,2027-02-19,FCX
FCX270219C00085000,85.0,5.2,5.85,6.35,15.0,136.0,0.5314988256835937,False,CALL,2027-02-19,FCX
FCX270219C00090000,90.0,4.75,4.75,5.25,1800.0,221.0,0.5336960693359375,False,CALL,2027-02-19,FCX
FCX270219P00050000,50.0,2.24,1.92,2.18,4.0,54.0,0.5075732836914062,False,PUT,2027-02-19,FCX
FCX270219P00055000,55.0,3.5,3.05,3.35,1.0,33.0,0.5046436254882812,False,PUT,2027-02-19,FCX
FCX270219P00060000,60.0,5.4,4.7,5.15,10.0,171.0,0.5065967309570312,False,PUT,2027-02-19,FCX
FCX270219P00065000,65.0,7.38,6.7,7.1,2.0,13.0,0.4930470617675782,False,PUT,2027-02-19,FCX
FCX270219P00070000,70.0,10.4,8.8,9.9,189.0,229.0,0.5028125891113282,False,PUT,2027-02-19,FCX
FCX270219P00075000,75.0,13.2,11.65,12.7,1.0,2.0,0.49323016540527354,True,PUT,2027-02-19,FCX
FCX270319C00050000,50.0,22.87,23.6,24.5,120.0,257.0,0.5799602551269532,True,CALL,2027-03-19,FCX
FCX270319C00055000,55.0,19.67,19.35,20.85,6.0,334.0,0.5416305603027345,True,CALL,2027-03-19,FCX
FCX270319C00060000,60.0,16.05,16.35,17.6,2.0,252.0,0.5372971075439454,True,CALL,2027-03-19,FCX
FCX270319C00065000,65.0,14.18,13.9,14.8,2.0,400.0,0.5393722821044924,True,CALL,2027-03-19,FCX
FCX270319C00070000,70.0,11.55,11.75,12.4,1.0,4750.0,0.5405319384765627,True,CALL,2027-03-19,FCX
FCX270319C00075000,75.0,9.5,9.7,10.45,103.0,615.0,0.5389450402832032,False,CALL,2027-03-19,FCX
FCX270319C00080000,80.0,7.9,8.0,8.75,1.0,1431.0,0.5376022802734376,False,CALL,2027-03-19,FCX
FCX270319C00085000,85.0,6.38,6.7,7.2,8.0,3489.0,0.5367477966308594,False,CALL,2027-03-19,FCX
FCX270319C00090000,90.0,5.43,5.5,6.0,1.0,775.0,0.5358322784423828,False,CALL,2027-03-19,FCX
FCX270319P00050000,50.0,2.69,2.2,2.76,5.0,560.0,0.5100146655273439,False,PUT,2027-03-19,FCX
FCX270319P00055000,55.0,3.8,3.65,3.8,11.0,4130.0,0.501103621826172,False,PUT,2027-03-19,FCX
FCX270319P00060000,60.0,5.55,5.35,5.55,10.0,1427.0,0.49561051269531253,False,PUT,2027-03-19,FCX
FCX270319P00065000,65.0,7.55,7.4,7.65,52.0,8178.0,0.48816429809570316,False,PUT,2027-03-19,FCX
FCX270319P00070000,70.0,10.45,9.85,10.35,1.0,460.0,0.4910329217529297,False,PUT,2027-03-19,FCX
FCX270319P00075000,75.0,13.63,12.6,13.35,2.0,148.0,0.49066671447753907,True,PUT,2027-03-19,FCX
FCX270319P00080000,80.0,24.0,15.85,16.3,1.0,17.0,0.47296669616699216,True,PUT,2027-03-19,FCX
FCX270319P00085000,85.0,26.33,19.4,20.35,,1.0,0.4928029235839845,True,PUT,2027-03-19,FCX
FCX270319P00090000,90.0,34.56,0.0,0.0,40.0,0.0,1.0000000000000003e-05,True,PUT,2027-03-19,FCX
FCX270617C00050000,50.0,25.1,24.1,26.0,3.0,386.0,0.5500533276367189,True,CALL,2027-06-17,FCX
FCX270617C00055000,55.0,21.18,21.7,22.65,1.0,764.0,0.5638471350097658,True,CALL,2027-06-17,FCX
FCX270617C00060000,60.0,18.63,18.85,19.75,28.0,854.0,0.5590254058837891,True,CALL,2027-06-17,FCX
FCX270617C00065000,65.0,15.9,16.05,17.0,2.0,2190.0,0.5457809094238282,True,CALL,2027-06-17,FCX
FCX270617C00070000,70.0,13.62,13.85,14.75,35.0,1077.0,0.5440109075927735,True,CALL,2027-06-17,FCX
FCX270617C00075000,75.0,11.85,12.0,12.7,28.0,917.0,0.5423629748535157,False,CALL,2027-06-17,FCX
FCX270617C00080000,80.0,10.15,10.3,11.1,2.0,500.0,0.5427291821289064,False,CALL,2027-06-17,FCX
FCX270617C00085000,85.0,9.15,8.65,9.45,52.0,1166.0,0.5346726220703125,False,CALL,2027-06-17,FCX
FCX270617C00090000,90.0,7.65,7.6,8.2,10.0,1183.0,0.5383346948242189,False,CALL,2027-06-17,FCX
FCX270617P00050000,50.0,3.7,3.4,3.65,69.0,2672.0,0.5056201782226561,False,PUT,2027-06-17,FCX
FCX270617P00055000,55.0,5.35,4.85,5.3,51.0,1048.0,0.502080174560547,False,PUT,2027-06-17,FCX
FCX270617P00060000,60.0,7.05,6.75,7.1,53.0,6794.0,0.48932395446777355,False,PUT,2027-06-17,FCX
FCX270617P00065000,65.0,9.65,9.0,9.5,26.0,2945.0,0.48901878173828134,False,PUT,2027-06-17,FCX
FCX270617P00070000,70.0,12.2,11.3,12.15,1.0,1799.0,0.48517360534667964,False,PUT,2027-06-17,FCX
FCX270617P00075000,75.0,15.36,14.5,15.05,4.0,1006.0,0.4793142889404296,True,PUT,2027-06-17,FCX
FCX270617P00080000,80.0,19.5,21.2,22.85,52.0,57.0,0.6192665026855471,True,PUT,2027-06-17,FCX
FCX270617P00085000,85.0,21.57,21.05,21.75,1.0,9.0,0.471135659790039,True,PUT,2027-06-17,FCX
FCX270617P00090000,90.0,26.1,24.7,25.45,1.0,1.0,0.4670463452148438,True,PUT,2027-06-17,FCX
FCX280121C00050000,50.0,27.0,28.25,29.2,6.0,4767.0,0.5813030151367188,True,CALL,2028-01-21,FCX
FCX280121C00055000,55.0,25.0,25.1,26.9,9.0,2466.0,0.5783733569335938,True,CALL,2028-01-21,FCX
FCX280121C00060000,60.0,23.23,22.8,23.75,8.0,2949.0,0.5668988623046876,True,CALL,2028-01-21,FCX
FCX280121C00065000,65.0,20.9,20.45,21.55,3.0,2861.0,0.5637250659179689,True,CALL,2028-01-21,FCX
FCX280121C00070000,70.0,18.53,18.35,19.05,5.0,8314.0,0.5532271240234375,True,CALL,2028-01-21,FCX
FCX280121C00075000,75.0,16.23,16.45,17.2,25.0,3504.0,0.5502364312744141,False,CALL,2028-01-21,FCX
FCX280121C00080000,80.0,15.0,14.85,15.5,51.0,1941.0,0.5485884985351563,False,CALL,2028-01-21,FCX
FCX280121C00085000,85.0,13.15,13.25,14.5,2.0,515.0,0.5524947094726562,False,CALL,2028-01-21,FCX
FCX280121C00090000,90.0,12.08,11.0,13.45,6.0,1580.0,0.5416915948486329,False,CALL,2028-01-21,FCX
FCX280121P00050000,50.0,5.52,5.55,6.1,6.0,4274.0,0.4979298254394532,False,PUT,2028-01-21,FCX
FCX280121P00055000,55.0,7.9,7.35,7.85,26.0,2150.0,0.48413601806640627,False,PUT,2028-01-21,FCX
FCX280121P00060000,60.0,10.15,9.55,10.05,2.0,1396.0,0.478093598022461,False,PUT,2028-01-21,FCX
FCX280121P00065000,65.0,12.75,12.0,12.55,1.0,6374.0,0.4733329034423829,False,PUT,2028-01-21,FCX
FCX280121P00070000,70.0,14.6,14.45,15.2,1.0,2226.0,0.46545944702148445,False,PUT,2028-01-21,FCX
FCX280121P00075000,75.0,21.95,16.95,18.25,20.0,1088.0,0.46289599609375004,True,PUT,2028-01-21,FCX
FCX280121P00080000,80.0,26.3,25.1,27.45,1.0,89.0,0.6015054498291017,True,PUT,2028-01-21,FCX
FCX280121P00085000,85.0,26.06,24.05,27.9,4.0,46.0,0.5435836657714845,True,PUT,2028-01-21,FCX
FCX280121P00090000,90.0,28.75,27.6,28.4,3.0,58.0,0.4483087396240234,True,PUT,2028-01-21,FCX
FCX281215C00050000,50.0,31.82,31.6,33.0,7.0,179.0,0.5736126623535156,True,CALL,2028-12-15,FCX
FCX281215C00055000,55.0,28.6,29.15,32.4,1.0,127.0,0.5969278588867188,True,CALL,2028-12-15,FCX
FCX281215C00060000,60.0,26.75,27.1,30.2,6.0,92.0,0.5945475115966796,True,CALL,2028-12-15,FCX
FCX281215C00065000,65.0,24.82,24.95,27.65,6.0,241.0,0.5816692224121094,True,CALL,2028-12-15,FCX
FCX281215C00070000,70.0,23.0,23.05,24.25,7.0,235.0,0.5582319567871095,True,CALL,2028-12-15,FCX
FCX281215C00075000,75.0,20.68,21.55,22.6,9.0,141.0,0.5592695440673829,False,CALL,2028-12-15,FCX
FCX281215C00080000,80.0,19.67,19.15,20.9,11.0,264.0,0.5455672885131836,False,CALL,2028-12-15,FCX
FCX281215C00085000,85.0,18.22,16.5,19.55,1.0,107.0,0.5306443420410156,False,CALL,2028-12-15,FCX
FCX281215C00090000,90.0,17.34,15.5,18.35,1.0,73.0,0.5343064147949219,False,CALL,2028-12-15,FCX
FCX281215P00050000,50.0,8.7,7.2,8.5,2.0,49.0,0.47119669433593747,False,PUT,2028-12-15,FCX
FCX281215P00055000,55.0,11.0,10.25,10.95,1.0,67.0,0.47272255798339846,False,PUT,2028-12-15,FCX
FCX281215P00060000,60.0,13.0,10.5,13.1,8.0,120.0,0.4588677160644532,False,PUT,2028-12-15,FCX
FCX281215P00065000,65.0,15.5,15.15,16.65,1.0,531.0,0.47699497619628906,False,PUT,2028-12-15,FCX
FCX281215P00070000,70.0,18.65,15.5,18.75,6.0,11.0,0.4523980541992188,False,PUT,2028-12-15,FCX
FCX281215P00075000,75.0,24.6,18.5,22.5,1.0,21.0,0.4644828942871094,True,PUT,2028-12-15,FCX
FCX281215P00080000,80.0,25.71,22.0,25.75,,0.0,0.4602715106201172,True,PUT,2028-12-15,FCX
FCX281215P00085000,85.0,28.0,25.0,28.25,,3.0,0.4351863122558594,True,PUT,2028-12-15,FCX
FE260821C00042000,42.0,6.67,4.7,5.8,2.0,0.0,0.64648791015625,True,CALL,2026-08-21,FE
FE260821C00043000,43.0,5.66,3.7,4.9,16.0,0.0,0.5742230078125,True,CALL,2026-08-21,FE
FE260821C00045000,45.0,3.2,1.8,3.2,1.0,0.0,0.6704134521484376,True,CALL,2026-08-21,FE
FE260821C00046000,46.0,1.32,1.1,1.5,3.0,316.0,0.32520206054687495,True,CALL,2026-08-21,FE
FE260821C00047000,47.0,0.86,0.4,1.15,13.0,21.0,0.3764710791015625,False,CALL,2026-08-21,FE
FE260821C00048000,48.0,0.65,0.2,0.85,5.0,71.0,0.4057676611328125,False,CALL,2026-08-21,FE
FE260821C00049000,49.0,0.1,0.0,0.75,10.0,657.0,0.4731497998046875,False,CALL,2026-08-21,FE
FE260821C00050000,50.0,0.1,0.0,0.1,13.0,636.0,0.27637442382812494,False,CALL,2026-08-21,FE
FE260821C00055000,55.0,0.05,0.0,0.75,3.0,39.0,0.7421900781249999,False,CALL,2026-08-21,FE
FE260821C00060000,60.0,0.1,0.0,2.15,2.0,2.0,1.3681672216796876,False,CALL,2026-08-21,FE
FE260821P00040000,40.0,0.1,0.0,0.1,10.0,51.0,0.5390671093750001,False,PUT,2026-08-21,FE
FE260821P00041000,41.0,0.09,0.0,0.75,1.0,11.0,0.6669955175781253,False,PUT,2026-08-21,FE
FE260821P00042000,42.0,0.05,0.0,0.75,1.0,15.0,0.5800823242187501,False,PUT,2026-08-21,FE
FE260821P00043000,43.0,0.05,0.0,0.75,3.0,67.0,0.6523472265625001,False,PUT,2026-08-21,FE
FE260821P00044000,44.0,0.05,0.0,0.75,10.0,71.0,0.5478560839843751,False,PUT,2026-08-21,FE
FE260821P00045000,45.0,0.15,0.05,0.8,5.0,24.0,0.45606012695312503,False,PUT,2026-08-21,FE
FE260821P00046000,46.0,0.37,0.05,0.8,38.0,88.0,0.33740896972656254,False,PUT,2026-08-21,FE
FE260821P00047000,47.0,0.45,0.2,1.1,1.0,104.0,0.2846751220703124,True,PUT,2026-08-21,FE
FE260821P00048000,48.0,1.25,0.75,3.2,2.0,66.0,0.73633076171875,True,PUT,2026-08-21,FE
FE260821P00049000,49.0,1.1,1.55,2.7,2.0,282.0,0.36426416992187505,True,PUT,2026-08-21,FE
FE260821P00050000,50.0,2.19,2.3,3.5,400.0,314.0,0.35645174804687496,True,PUT,2026-08-21,FE
FE260918C00033000,33.0,11.1,13.0,16.6,5.0,7.0,1.0293017285156252,True,CALL,2026-09-18,FE
FE260918C00035000,35.0,15.86,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,FE
FE260918C00038000,38.0,10.4,8.6,10.1,3.0,0.0,0.5898478515625001,True,CALL,2026-09-18,FE
FE260918C00040000,40.0,7.97,6.5,8.0,10.0,0.0,0.6469761865234375,True,CALL,2026-09-18,FE
FE260918C00042000,42.0,6.0,6.0,8.2,27.0,51.0,0.7402369726562499,True,CALL,2026-09-18,FE
FE260918C00045000,45.0,2.95,2.35,2.75,1.0,5433.0,0.28784891845703114,True,CALL,2026-09-18,FE
FE260918C00047000,47.0,1.36,1.05,1.35,3.0,3268.0,0.23853300537109373,False,CALL,2026-09-18,FE
FE260918C00048000,48.0,2.49,0.65,1.4,5.0,5.0,0.31445998046874996,False,CALL,2026-09-18,FE
FE260918C00049000,49.0,0.54,0.2,0.95,1.0,7.0,0.2954172021484375,False,CALL,2026-09-18,FE
FE260918C00050000,50.0,0.39,0.2,0.35,2.0,3710.0,0.22315229980468748,False,CALL,2026-09-18,FE
FE260918C00055000,55.0,0.1,0.0,0.2,46.0,3837.0,0.344733115234375,False,CALL,2026-09-18,FE
FE260918C00060000,60.0,0.09,0.0,2.2,1.0,90.0,0.7553735400390625,False,CALL,2026-09-18,FE
FE260918P00033000,33.0,0.15,0.0,0.0,1060.0,0.0,0.2500075,False,PUT,2026-09-18,FE
FE260918P00035000,35.0,0.05,0.0,0.75,8.0,32.0,0.657229990234375,False,PUT,2026-09-18,FE
FE260918P00038000,38.0,0.6,0.0,0.6,1.0,16.0,0.586918193359375,False,PUT,2026-09-18,FE
FE260918P00040000,40.0,0.05,0.0,0.75,1.0,109.0,0.5229539892578124,False,PUT,2026-09-18,FE
FE260918P00042000,42.0,0.7,0.0,0.75,2.0,93.0,0.41309180664062495,False,PUT,2026-09-18,FE
FE260918P00044000,44.0,0.5,0.05,0.8,,3.0,0.3100654931640625,False,PUT,2026-09-18,FE
FE260918P00045000,45.0,0.55,0.45,0.65,1.0,3153.0,0.22217574707031246,False,PUT,2026-09-18,FE
FE260918P00046000,46.0,0.68,0.4,1.15,1.0,5.0,0.2436599072265625,False,PUT,2026-09-18,FE
FE260918P00047000,47.0,1.25,1.1,1.4,30.0,578.0,0.20459779785156246,True,PUT,2026-09-18,FE
FE260918P00048000,48.0,1.43,1.2,2.0,,2.0,0.20337710693359373,True,PUT,2026-09-18,FE
FE260918P00049000,49.0,1.4,1.8,2.75,,1.0,0.20948056152343747,True,PUT,2026-09-18,FE
FE260918P00050000,50.0,2.0,2.5,3.6,1.0,9.0,0.22071091796874998,True,PUT,2026-09-18,FE
FE261016C00040000,40.0,8.69,7.0,8.5,2.0,2.0,0.5810588769531251,True,CALL,2026-10-16,FE
FE261016C00042000,42.0,7.48,5.1,6.6,1.0,19.0,0.49414568359375005,True,CALL,2026-10-16,FE
FE261016C00045000,45.0,3.7,2.9,3.9,1.0,39.0,0.3737855590820312,True,CALL,2026-10-16,FE
FE261016C00046000,46.0,4.01,2.1,3.3,74.0,76.0,0.3654848608398438,True,CALL,2026-10-16,FE
FE261016C00047000,47.0,4.01,0.7,2.45,10.0,17.0,0.31958688232421867,False,CALL,2026-10-16,FE
FE261016C00048000,48.0,1.4,0.7,1.5,1.0,70.0,0.2536695727539063,False,CALL,2026-10-16,FE
FE261016C00049000,49.0,0.9,0.75,1.0,8.0,52.0,0.233406103515625,False,CALL,2026-10-16,FE
FE261016C00050000,50.0,0.59,0.45,1.2,20.0,490.0,0.3002999658203125,False,CALL,2026-10-16,FE
FE261016C00055000,55.0,0.11,0.05,0.2,14.0,200.0,0.264655791015625,False,CALL,2026-10-16,FE
FE261016C00060000,60.0,0.5,0.0,2.15,1.0,20.0,0.5747112841796875,False,CALL,2026-10-16,FE
FE261016P00035000,35.0,0.4,0.0,2.4,,10.0,0.7236355761718749,False,PUT,2026-10-16,FE
FE261016P00040000,40.0,0.4,0.0,0.75,1.0,15.0,0.4008848974609375,False,PUT,2026-10-16,FE
FE261016P00041000,41.0,0.85,0.0,0.0,77.0,0.0,0.062509375,False,PUT,2026-10-16,FE
FE261016P00042000,42.0,0.8,0.0,0.0,5.0,0.0,0.062509375,False,PUT,2026-10-16,FE
FE261016P00043000,43.0,1.42,0.0,1.35,1.0,13.0,0.3676821044921875,False,PUT,2026-10-16,FE
FE261016P00044000,44.0,1.35,0.0,0.0,1.0,0.0,0.0312596875,False,PUT,2026-10-16,FE
FE261016P00045000,45.0,0.95,0.45,1.1,12.0,8.0,0.23316196533203126,False,PUT,2026-10-16,FE
FE261016P00046000,46.0,1.25,0.55,1.5,2.0,10.0,0.231452998046875,False,PUT,2026-10-16,FE
FE261016P00047000,47.0,1.3,1.2,1.95,7.0,19.0,0.22534954345703123,True,PUT,2026-10-16,FE
FE261016P00048000,48.0,1.37,1.45,2.35,1.0,22.0,0.2016681396484375,True,PUT,2026-10-16,FE
FE261016P00049000,49.0,1.75,2.0,3.2,10.0,12.0,0.22534954345703123,True,PUT,2026-10-16,FE
FE261016P00050000,50.0,3.0,2.85,3.9,2.0,17.0,0.21949022705078125,True,PUT,2026-10-16,FE
FE261218C00038000,38.0,10.8,9.2,10.7,2.0,2.0,0.51758294921875,True,CALL,2026-12-18,FE
FE261218C00040000,40.0,6.8,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,FE
FE261218C00043000,43.0,7.12,4.8,6.1,3.0,8.0,0.36939107177734376,True,CALL,2026-12-18,FE
FE261218C00045000,45.0,4.8,3.4,4.6,1.0,15.0,0.3347234497070312,True,CALL,2026-12-18,FE
FE261218C00047000,47.0,2.63,2.1,3.3,4.0,56.0,0.3064034204101562,False,CALL,2026-12-18,FE
FE261218C00050000,50.0,1.35,1.0,1.75,4.0,1345.0,0.2695385546875,False,CALL,2026-12-18,FE
FE261218C00055000,55.0,0.36,0.25,0.5,3.0,956.0,0.24488059814453128,False,CALL,2026-12-18,FE
FE261218C00060000,60.0,0.35,0.05,0.25,66.0,519.0,0.2758861474609374,False,CALL,2026-12-18,FE
FE261218P00033000,33.0,0.56,0.0,0.0,3.0,0.0,0.12500875,False,PUT,2026-12-18,FE
FE261218P00035000,35.0,0.46,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-12-18,FE
FE261218P00038000,38.0,0.46,0.1,0.85,1.0,53.0,0.3657289990234375,False,PUT,2026-12-18,FE
FE261218P00040000,40.0,0.8,0.0,0.9,1.0,88.0,0.3100654931640625,False,PUT,2026-12-18,FE
FE261218P00043000,43.0,1.1,0.9,1.2,1.0,87.0,0.24878680908203127,False,PUT,2026-12-18,FE
FE261218P00045000,45.0,1.5,1.3,1.85,2.0,39.0,0.2401199035644531,False,PUT,2026-12-18,FE
FE261218P00047000,47.0,2.0,1.75,2.7,21.0,151.0,0.229499892578125,True,PUT,2026-12-18,FE
FE261218P00050000,50.0,2.5,5.5,7.5,6.0,60.0,0.49707534179687507,True,PUT,2026-12-18,FE
FE261218P00055000,55.0,7.8,8.2,8.6,50.0,1406.0,0.21875781249999998,True,PUT,2026-12-18,FE
FE270115C00033000,33.0,12.89,12.0,14.9,5.0,0.0,0.532231240234375,True,CALL,2027-01-15,FE
FE270115C00035000,35.0,12.98,11.7,13.7,2.0,28.0,0.5759319750976561,True,CALL,2027-01-15,FE
FE270115C00038000,38.0,10.65,9.2,10.7,8.0,21.0,0.46973186523437505,True,CALL,2027-01-15,FE
FE270115C00040000,40.0,8.97,7.2,8.9,3.0,73.0,0.42200285034179685,True,CALL,2027-01-15,FE
FE270115C00042000,42.0,7.7,5.8,7.3,1.0,277.0,0.39014281738281253,True,CALL,2027-01-15,FE
FE270115C00043000,43.0,4.0,4.6,7.4,,4.0,0.4523980541992188,True,CALL,2027-01-15,FE
FE270115C00044000,44.0,6.1,4.3,5.5,1.0,2.0,0.33399103515625,True,CALL,2027-01-15,FE
FE270115C00045000,45.0,4.7,3.6,4.8,2.0,196.0,0.32080757324218745,True,CALL,2027-01-15,FE
FE270115C00046000,46.0,3.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,FE
FE270115C00047000,47.0,3.8,2.4,3.2,1.0,2219.0,0.2700268310546875,False,CALL,2027-01-15,FE
FE270115C00048000,48.0,3.1,1.8,4.0,6.0,26.0,0.3698793481445312,False,CALL,2027-01-15,FE
FE270115C00049000,49.0,1.89,0.7,2.4,2.0,511.0,0.2710033837890625,False,CALL,2027-01-15,FE
FE270115C00050000,50.0,1.48,1.15,1.75,3.0,621.0,0.24463645996093752,False,CALL,2027-01-15,FE
FE270115C00055000,55.0,0.55,0.4,0.6,4.0,4096.0,0.2356033471679687,False,CALL,2027-01-15,FE
FE270115C00060000,60.0,0.23,0.0,0.75,2.0,40.0,0.33423517333984376,False,CALL,2027-01-15,FE
FE270115P00033000,33.0,0.26,0.15,0.4,1.0,3369.0,0.387701435546875,False,PUT,2027-01-15,FE
FE270115P00035000,35.0,0.49,0.05,0.8,1.0,41.0,0.411138701171875,False,PUT,2027-01-15,FE
FE270115P00038000,38.0,0.59,0.2,0.95,3.0,55.0,0.3459538061523437,False,PUT,2027-01-15,FE
