contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CNC260515C00055000,55.0,1.14,0.0,0.0,668.0,757.0,0.0312596875,False,CALL,2026-05-15,CNC
CNC260515C00060000,60.0,0.22,0.0,0.0,1186.0,2881.0,0.12500875,False,CALL,2026-05-15,CNC
CNC260515P00038000,38.0,0.16,0.0,0.0,3.0,4.0,0.500005,False,PUT,2026-05-15,CNC
CNC260515P00038500,38.5,0.05,0.0,0.0,7.0,170.0,0.500005,False,PUT,2026-05-15,CNC
CNC260515P00039000,39.0,0.03,0.0,0.0,3.0,69.0,0.500005,False,PUT,2026-05-15,CNC
CNC260515P00039500,39.5,0.24,0.0,0.0,2.0,30.0,0.2500075,False,PUT,2026-05-15,CNC
CNC260515P00040000,40.0,0.02,0.0,0.0,2.0,114.0,0.2500075,False,PUT,2026-05-15,CNC
CNC260515P00040500,40.5,0.08,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-05-15,CNC
CNC260515P00041000,41.0,0.06,0.0,0.0,40.0,311.0,0.2500075,False,PUT,2026-05-15,CNC
CNC260515P00042500,42.5,0.23,0.0,0.0,4.0,68.0,0.2500075,False,PUT,2026-05-15,CNC
CNC260515P00045000,45.0,0.16,0.0,0.0,5.0,144.0,0.2500075,False,PUT,2026-05-15,CNC
CNC260515P00047500,47.5,1.23,0.0,0.0,6.0,7.0,0.12500875,False,PUT,2026-05-15,CNC
CNC260515P00050000,50.0,0.55,0.0,0.0,25.0,104.0,0.12500875,False,PUT,2026-05-15,CNC
CNC260522C00038000,38.0,15.98,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00040000,40.0,2.25,0.0,0.0,7.0,8.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00042000,42.0,12.3,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00043000,43.0,10.58,0.0,0.0,1.0,13.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00044000,44.0,9.27,0.0,0.0,7.0,418.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00045000,45.0,8.56,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00046000,46.0,7.85,0.0,0.0,2.0,28.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00047000,47.0,8.0,0.0,0.0,5.0,19.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00048000,48.0,2.25,0.0,0.0,2.0,6.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522C00050000,50.0,4.45,0.0,0.0,16.0,110.0,1.0000000000000003e-05,True,CALL,2026-05-22,CNC
CNC260522P00038000,38.0,0.05,0.0,0.0,41.0,36.0,0.2500075,False,PUT,2026-05-22,CNC
CNC260522P00039000,39.0,0.11,0.0,0.0,7.0,22.0,0.2500075,False,PUT,2026-05-22,CNC
CNC260522P00040000,40.0,0.25,0.0,0.0,5.0,9.0,0.2500075,False,PUT,2026-05-22,CNC
CNC260522P00041000,41.0,0.54,0.0,0.0,4.0,19.0,0.2500075,False,PUT,2026-05-22,CNC
CNC260522P00042000,42.0,0.36,0.0,0.0,25.0,35.0,0.2500075,False,PUT,2026-05-22,CNC
CNC260529C00038000,38.0,10.25,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00039000,39.0,2.55,0.0,0.0,15.0,20.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00040000,40.0,12.4,0.0,0.0,1.0,9.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00041000,41.0,3.85,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00042000,42.0,3.25,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00043000,43.0,10.5,0.0,0.0,1.0,34.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00044000,44.0,5.35,0.0,0.0,174.0,92.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00045000,45.0,8.85,0.0,0.0,1.0,70.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00046000,46.0,8.4,0.0,0.0,23.0,41.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00047000,47.0,6.95,0.0,0.0,4.0,12.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00048000,48.0,6.06,0.0,0.0,4.0,153.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529C00050000,50.0,4.47,0.0,0.0,1.0,69.0,1.0000000000000003e-05,True,CALL,2026-05-29,CNC
CNC260529P00038000,38.0,0.28,0.0,0.0,5.0,12.0,0.2500075,False,PUT,2026-05-29,CNC
CNC260529P00040000,40.0,0.45,0.0,0.0,6.0,6.0,0.2500075,False,PUT,2026-05-29,CNC
CNC260529P00042000,42.0,0.41,0.0,0.0,25.0,32.0,0.2500075,False,PUT,2026-05-29,CNC
CNC260605C00039000,39.0,15.1,0.0,0.0,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-06-05,CNC
CNC260605C00046000,46.0,2.69,0.0,0.0,3.0,29.0,1.0000000000000003e-05,True,CALL,2026-06-05,CNC
CNC260605P00043000,43.0,0.32,0.0,0.0,7.0,10.0,0.12500875,False,PUT,2026-06-05,CNC
CNC260605P00044000,44.0,0.39,0.0,0.0,2.0,6.0,0.12500875,False,PUT,2026-06-05,CNC
CNC260618C00040000,40.0,13.85,0.0,0.0,26.0,4395.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00042500,42.5,11.72,0.0,0.0,1.0,2681.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00045000,45.0,9.39,0.0,0.0,19.0,6059.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00047500,47.5,7.5,0.0,0.0,92.0,1342.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00050000,50.0,5.01,0.0,0.0,82.0,3329.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00052500,52.5,3.89,0.0,0.0,44.0,4956.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNC
CNC260618C00055000,55.0,2.65,0.0,0.0,340.0,1538.0,0.015634843750000002,False,CALL,2026-06-18,CNC
CNC260618C00057500,57.5,1.69,0.0,0.0,4.0,1071.0,0.062509375,False,CALL,2026-06-18,CNC
CNC260618C00060000,60.0,1.04,0.0,0.0,66.0,2876.0,0.062509375,False,CALL,2026-06-18,CNC
CNC260618C00062500,62.5,0.65,0.0,0.0,44.0,193.0,0.12500875,False,CALL,2026-06-18,CNC
CNC260618C00065000,65.0,0.45,0.0,0.0,3.0,1258.0,0.12500875,False,CALL,2026-06-18,CNC
CNC260618C00067500,67.5,0.32,0.0,0.0,3.0,1087.0,0.12500875,False,CALL,2026-06-18,CNC
CNC260618P00040000,40.0,0.26,0.0,0.0,12.0,497.0,0.2500075,False,PUT,2026-06-18,CNC
CNC260618P00042500,42.5,0.39,0.0,0.0,62.0,482.0,0.12500875,False,PUT,2026-06-18,CNC
CNC260618P00045000,45.0,0.59,0.0,0.0,27.0,331.0,0.12500875,False,PUT,2026-06-18,CNC
CNC260618P00047500,47.5,1.11,0.0,0.0,4.0,753.0,0.062509375,False,PUT,2026-06-18,CNC
CNC260618P00050000,50.0,1.73,0.0,0.0,53.0,3154.0,0.062509375,False,PUT,2026-06-18,CNC
CNC260618P00052500,52.5,2.74,0.0,0.0,28.0,190.0,0.015634843750000002,False,PUT,2026-06-18,CNC
CNC260618P00055000,55.0,3.95,0.0,0.0,56.0,144.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNC
CNC260618P00057500,57.5,5.55,0.0,0.0,4.0,251.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNC
CNC260618P00060000,60.0,7.1,0.0,0.0,35.0,1030.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNC
CNC260618P00062500,62.5,28.7,27.7,29.6,3.0,6.0,2.973879518432617,True,PUT,2026-06-18,CNC
CNC260618P00065000,65.0,11.93,0.0,0.0,1.0,1.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNC
CNC260618P00067500,67.5,13.7,33.5,37.7,,0.0,3.4038100842285153,True,PUT,2026-06-18,CNC
CNC260717C00040000,40.0,14.5,0.0,0.0,4.0,54.0,1.0000000000000003e-05,True,CALL,2026-07-17,CNC
CNC260717C00042500,42.5,11.85,0.0,0.0,2.0,79.0,1.0000000000000003e-05,True,CALL,2026-07-17,CNC
CNC260717C00045000,45.0,10.4,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,CALL,2026-07-17,CNC
CNC260717C00047500,47.5,8.03,0.0,0.0,2.0,23.0,1.0000000000000003e-05,True,CALL,2026-07-17,CNC
CNC260717C00050000,50.0,6.2,0.0,0.0,8.0,395.0,1.0000000000000003e-05,True,CALL,2026-07-17,CNC
CNC260717P00040000,40.0,0.5,0.0,0.0,4.0,546.0,0.12500875,False,PUT,2026-07-17,CNC
CNC260717P00042500,42.5,1.17,0.0,0.0,9.0,60.0,0.12500875,False,PUT,2026-07-17,CNC
CNC260918C00040000,40.0,15.5,0.0,0.0,2.0,2606.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00042500,42.5,13.23,0.0,0.0,15.0,769.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00045000,45.0,11.43,0.0,0.0,3.0,3586.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00047500,47.5,8.38,0.0,0.0,3.0,3180.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00050000,50.0,8.75,0.0,0.0,1.0,1651.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00052500,52.5,7.02,0.0,0.0,3.0,357.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNC
CNC260918C00055000,55.0,5.35,0.0,0.0,12.0,785.0,0.007822421875,False,CALL,2026-09-18,CNC
CNC260918C00057500,57.5,4.6,0.0,0.0,1.0,379.0,0.0312596875,False,CALL,2026-09-18,CNC
CNC260918C00060000,60.0,4.2,0.0,0.0,130.0,1680.0,0.0312596875,False,CALL,2026-09-18,CNC
CNC260918C00062500,62.5,2.92,0.0,0.0,10.0,1486.0,0.062509375,False,CALL,2026-09-18,CNC
CNC260918C00065000,65.0,2.25,0.0,0.0,10.0,1185.0,0.062509375,False,CALL,2026-09-18,CNC
CNC260918C00067500,67.5,2.0,0.0,0.0,1.0,334.0,0.062509375,False,CALL,2026-09-18,CNC
CNC260918P00040000,40.0,1.21,0.0,0.0,8.0,574.0,0.12500875,False,PUT,2026-09-18,CNC
CNC260918P00042500,42.5,1.7,0.0,0.0,8.0,173.0,0.062509375,False,PUT,2026-09-18,CNC
CNC260918P00045000,45.0,2.29,0.0,0.0,1.0,580.0,0.062509375,False,PUT,2026-09-18,CNC
CNC260918P00047500,47.5,3.15,0.0,0.0,148.0,241.0,0.062509375,False,PUT,2026-09-18,CNC
CNC260918P00050000,50.0,4.1,0.0,0.0,10.0,56.0,0.0312596875,False,PUT,2026-09-18,CNC
CNC260918P00052500,52.5,5.1,0.0,0.0,6.0,68.0,0.007822421875,False,PUT,2026-09-18,CNC
CNC260918P00055000,55.0,6.5,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNC
CNC260918P00057500,57.5,7.7,0.0,0.0,13.0,48.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNC
CNC260918P00060000,60.0,9.4,0.0,0.0,6.0,25.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNC
CNC260918P00062500,62.5,11.48,0.0,0.0,10.0,10.0,1.0000000000000003e-05,True,PUT,2026-09-18,CNC
CNC260918P00065000,65.0,19.42,24.6,26.15,1.0,1.0,1.3488802087402343,True,PUT,2026-09-18,CNC
CNC261218C00040000,40.0,16.5,0.0,0.0,9.0,102.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00042500,42.5,15.13,0.0,0.0,19.0,105.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00045000,45.0,13.37,0.0,0.0,21.0,133.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00047500,47.5,11.9,0.0,0.0,2.0,56.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00050000,50.0,10.04,0.0,0.0,6.0,259.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00052500,52.5,9.1,0.0,0.0,26.0,78.0,1.0000000000000003e-05,True,CALL,2026-12-18,CNC
CNC261218C00055000,55.0,7.7,0.0,0.0,20.0,197.0,0.007822421875,False,CALL,2026-12-18,CNC
CNC261218C00060000,60.0,5.76,0.0,0.0,10.0,284.0,0.0312596875,False,CALL,2026-12-18,CNC
CNC261218C00065000,65.0,4.42,0.0,0.0,1.0,65.0,0.062509375,False,CALL,2026-12-18,CNC
CNC261218P00040000,40.0,2.4,0.0,0.0,23.0,28.0,0.062509375,False,PUT,2026-12-18,CNC
CNC261218P00042500,42.5,6.13,0.0,0.0,12.0,98.0,0.062509375,False,PUT,2026-12-18,CNC
CNC261218P00045000,45.0,5.7,0.0,0.0,5.0,16.0,0.062509375,False,PUT,2026-12-18,CNC
CNC261218P00047500,47.5,9.15,0.0,0.0,2.0,24.0,0.0312596875,False,PUT,2026-12-18,CNC
CNC261218P00050000,50.0,5.78,0.0,0.0,17.0,17.0,0.0312596875,False,PUT,2026-12-18,CNC
CNC261218P00055000,55.0,19.46,16.4,18.35,1.0,2.0,0.9938965454101563,True,PUT,2026-12-18,CNC
CNC261218P00060000,60.0,10.95,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNC
CNC261218P00065000,65.0,22.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CNC
CNC270115C00040000,40.0,16.6,0.0,0.0,2.0,5311.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00042500,42.5,15.19,0.0,0.0,17.0,2627.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00045000,45.0,13.81,0.0,0.0,1.0,1176.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00047500,47.5,12.1,0.0,0.0,3.0,873.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00050000,50.0,10.6,0.0,0.0,14.0,5314.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00052500,52.5,9.22,0.0,0.0,5.0,2877.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNC
CNC270115C00055000,55.0,8.37,0.0,0.0,8.0,3452.0,0.007822421875,False,CALL,2027-01-15,CNC
CNC270115C00057500,57.5,7.34,0.0,0.0,47.0,2546.0,0.015634843750000002,False,CALL,2027-01-15,CNC
CNC270115C00060000,60.0,6.35,0.0,0.0,32.0,2964.0,0.0312596875,False,CALL,2027-01-15,CNC
CNC270115C00062500,62.5,5.16,0.0,0.0,527.0,813.0,0.0312596875,False,CALL,2027-01-15,CNC
CNC270115C00065000,65.0,4.7,0.0,0.0,13.0,1148.0,0.062509375,False,CALL,2027-01-15,CNC
CNC270115C00067500,67.5,4.05,0.0,0.0,44.0,555.0,0.062509375,False,CALL,2027-01-15,CNC
CNC270115P00040000,40.0,2.48,0.0,0.0,20.0,1432.0,0.062509375,False,PUT,2027-01-15,CNC
CNC270115P00042500,42.5,3.1,0.0,0.0,2.0,86.0,0.062509375,False,PUT,2027-01-15,CNC
CNC270115P00045000,45.0,5.25,0.0,0.0,1.0,376.0,0.062509375,False,PUT,2027-01-15,CNC
CNC270115P00047500,47.5,4.85,0.0,0.0,4.0,210.0,0.0312596875,False,PUT,2027-01-15,CNC
CNC270115P00050000,50.0,6.0,0.0,0.0,76.0,478.0,0.015634843750000002,False,PUT,2027-01-15,CNC
CNC270115P00052500,52.5,7.04,0.0,0.0,40.0,163.0,0.007822421875,False,PUT,2027-01-15,CNC
CNC270115P00055000,55.0,8.3,0.0,0.0,22.0,139.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00057500,57.5,9.75,0.0,0.0,20.0,34.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00060000,60.0,25.1,16.35,18.05,1.0,1.0,0.7360866235351562,True,PUT,2027-01-15,CNC
CNC270115P00062500,62.5,20.65,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00065000,65.0,22.6,0.0,0.0,28.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNC
CNC270115P00067500,67.5,29.14,27.85,30.15,1.0,1.0,1.0920455554199218,True,PUT,2027-01-15,CNC
CNC270319C00040000,40.0,18.05,0.0,0.0,4.0,1008.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00042500,42.5,6.05,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00045000,45.0,14.66,0.0,0.0,10.0,116.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00047500,47.5,14.45,0.0,0.0,2.0,10.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00050000,50.0,12.19,0.0,0.0,4.0,220.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00052500,52.5,5.35,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2027-03-19,CNC
CNC270319C00055000,55.0,10.1,0.0,0.0,12.0,42.0,0.007822421875,False,CALL,2027-03-19,CNC
CNC270319C00060000,60.0,8.45,0.0,0.0,2.0,33.0,0.0312596875,False,CALL,2027-03-19,CNC
CNC270319C00065000,65.0,6.0,0.0,0.0,6.0,257.0,0.062509375,False,CALL,2027-03-19,CNC
CNC270319P00042500,42.5,8.9,0.0,0.0,10.0,10.0,0.062509375,False,PUT,2027-03-19,CNC
CNC270319P00047500,47.5,16.68,0.0,0.0,3.0,4.0,0.0312596875,False,PUT,2027-03-19,CNC
CNC270319P00050000,50.0,13.17,0.0,0.0,3.0,3.0,0.015634843750000002,False,PUT,2027-03-19,CNC
CNC280121C00040000,40.0,22.18,0.0,0.0,21.0,476.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00042500,42.5,20.85,0.0,0.0,2.0,44.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00045000,45.0,18.79,0.0,0.0,1.0,93.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00047500,47.5,17.44,0.0,0.0,1.0,177.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00050000,50.0,16.25,0.0,0.0,4.0,278.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00052500,52.5,15.5,0.0,0.0,1.0,14.0,1.0000000000000003e-05,True,CALL,2028-01-21,CNC
CNC280121C00055000,55.0,13.6,0.0,0.0,4.0,166.0,0.0039162109375,False,CALL,2028-01-21,CNC
CNC280121C00060000,60.0,12.2,0.0,0.0,4.0,127.0,0.015634843750000002,False,CALL,2028-01-21,CNC
CNC280121C00065000,65.0,10.3,0.0,0.0,2.0,164.0,0.0312596875,False,CALL,2028-01-21,CNC
CNC280121P00040000,40.0,5.68,0.0,0.0,1.0,59.0,0.062509375,False,PUT,2028-01-21,CNC
CNC280121P00042500,42.5,7.1,0.0,0.0,3.0,33.0,0.0312596875,False,PUT,2028-01-21,CNC
CNC280121P00045000,45.0,7.19,0.0,0.0,44.0,21.0,0.0312596875,False,PUT,2028-01-21,CNC
CNC280121P00047500,47.5,9.9,0.0,0.0,2.0,33.0,0.0312596875,False,PUT,2028-01-21,CNC
CNC280121P00050000,50.0,9.9,0.0,0.0,2.0,51.0,0.015634843750000002,False,PUT,2028-01-21,CNC
CNC280121P00052500,52.5,10.8,0.0,0.0,1.0,10.0,0.0039162109375,False,PUT,2028-01-21,CNC
CNC280121P00055000,55.0,12.75,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNC
CNC280121P00060000,60.0,17.0,0.0,0.0,2.0,76.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNC
CNC280121P00065000,65.0,17.79,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,PUT,2028-01-21,CNC
CNH260515C00010000,10.0,0.95,0.0,0.0,11.0,51.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNH
CNH260515C00012500,12.5,0.1,0.0,0.0,9.0,346.0,0.2500075,False,CALL,2026-05-15,CNH
CNH260515P00007500,7.5,0.12,0.0,0.0,2.0,6.0,0.500005,False,PUT,2026-05-15,CNH
CNH260515P00010000,10.0,0.15,0.0,0.0,3.0,411.0,0.062509375,False,PUT,2026-05-15,CNH
CNH260515P00012500,12.5,2.15,0.0,0.0,11.0,10.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNH
CNH260618C00007500,7.5,3.35,0.0,0.0,2.0,31.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNH
CNH260618C00010000,10.0,0.95,0.0,0.0,10.0,142.0,1.0000000000000003e-05,True,CALL,2026-06-18,CNH
CNH260618C00012500,12.5,0.11,0.0,0.0,152.0,4958.0,0.12500875,False,CALL,2026-06-18,CNH
CNH260618P00007500,7.5,0.06,0.0,0.0,1.0,51.0,0.2500075,False,PUT,2026-06-18,CNH
CNH260618P00010000,10.0,0.37,0.0,0.0,2.0,4604.0,0.062509375,False,PUT,2026-06-18,CNH
CNH260618P00012500,12.5,2.5,0.0,0.0,2.0,48.0,1.0000000000000003e-05,True,PUT,2026-06-18,CNH
CNH260918C00007500,7.5,5.3,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNH
CNH260918C00010000,10.0,1.55,0.0,0.0,303.0,316.0,1.0000000000000003e-05,True,CALL,2026-09-18,CNH
CNH260918C00012500,12.5,0.4,0.0,0.0,25.0,583.0,0.062509375,False,CALL,2026-09-18,CNH
CNH260918P00010000,10.0,0.67,0.0,0.0,34.0,3497.0,0.0312596875,False,PUT,2026-09-18,CNH
CNH260918P00012500,12.5,2.9,1.95,2.6,5.0,16.0,0.5043994873046875,True,PUT,2026-09-18,CNH
CNH261218C00012500,12.5,0.75,0.0,0.0,10.0,14.0,0.062509375,False,CALL,2026-12-18,CNH
CNH261218P00007500,7.5,0.35,0.0,0.0,4.0,5.0,0.12500875,False,PUT,2026-12-18,CNH
CNH270115C00007500,7.5,3.8,0.0,0.0,3.0,221.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNH
CNH270115C00010000,10.0,1.8,0.0,0.0,55.0,502.0,1.0000000000000003e-05,True,CALL,2027-01-15,CNH
CNH270115C00012500,12.5,0.85,0.0,0.0,29.0,3409.0,0.062509375,False,CALL,2027-01-15,CNH
CNH270115P00007500,7.5,0.32,0.0,0.0,40.0,70.0,0.12500875,False,PUT,2027-01-15,CNH
CNH270115P00010000,10.0,1.0,0.0,0.0,11.0,360.0,0.015634843750000002,False,PUT,2027-01-15,CNH
CNH270115P00012500,12.5,2.25,0.0,0.0,1.0,402.0,1.0000000000000003e-05,True,PUT,2027-01-15,CNH
CNP260515C00031000,31.0,8.48,6.4,9.8,3.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00032000,32.0,6.9,6.5,8.5,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00033000,33.0,9.64,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00034000,34.0,10.3,0.0,0.0,80.0,90.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00035000,35.0,8.93,0.0,0.0,50.0,60.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00036000,36.0,6.7,0.0,0.0,14.0,72.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00037000,37.0,6.5,0.0,0.0,1.0,106.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00038000,38.0,5.14,0.0,0.0,1.0,27.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00039000,39.0,4.2,0.0,0.0,1.0,453.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00040000,40.0,3.28,0.0,0.0,2.0,203.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00041000,41.0,2.53,0.0,0.0,50.0,2033.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00042000,42.0,1.58,0.0,0.0,3.0,191.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00043000,43.0,0.9,0.0,0.0,3.0,914.0,1.0000000000000003e-05,True,CALL,2026-05-15,CNP
CNP260515C00044000,44.0,0.45,0.0,0.0,26.0,878.0,0.015634843750000002,False,CALL,2026-05-15,CNP
CNP260515C00045000,45.0,0.16,0.0,0.0,2867.0,7858.0,0.062509375,False,CALL,2026-05-15,CNP
CNP260515C00046000,46.0,0.48,0.0,0.0,1.0,218.0,0.062509375,False,CALL,2026-05-15,CNP
CNP260515C00047000,47.0,0.4,0.0,0.0,1.0,59.0,0.12500875,False,CALL,2026-05-15,CNP
CNP260515C00048000,48.0,0.2,0.0,0.0,1.0,8.0,0.12500875,False,CALL,2026-05-15,CNP
CNP260515C00049000,49.0,0.05,0.0,0.0,3.0,8.0,0.12500875,False,CALL,2026-05-15,CNP
CNP260515C00050000,50.0,0.12,0.0,0.95,8.0,11.0,0.657229990234375,False,CALL,2026-05-15,CNP
CNP260515C00055000,55.0,0.05,0.0,0.0,,7.0,0.2500075,False,CALL,2026-05-15,CNP
CNP260515P00031000,31.0,0.2,0.0,0.75,6.0,15.0,1.2382850585937497,False,PUT,2026-05-15,CNP
CNP260515P00032000,32.0,0.14,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-05-15,CNP
CNP260515P00033000,33.0,0.1,0.0,0.0,7.0,0.0,0.2500075,False,PUT,2026-05-15,CNP
CNP260515P00034000,34.0,0.1,0.0,0.0,1.0,0.0,0.2500075,False,PUT,2026-05-15,CNP
CNP260515P00035000,35.0,0.05,0.0,0.0,1.0,93.0,0.2500075,False,PUT,2026-05-15,CNP
CNP260515P00036000,36.0,0.1,0.0,0.0,20.0,169.0,0.2500075,False,PUT,2026-05-15,CNP
CNP260515P00037000,37.0,0.05,0.0,0.0,3.0,1115.0,0.2500075,False,PUT,2026-05-15,CNP
CNP260515P00038000,38.0,0.14,0.0,0.0,1.0,331.0,0.12500875,False,PUT,2026-05-15,CNP
CNP260515P00039000,39.0,0.13,0.0,0.0,3.0,217.0,0.12500875,False,PUT,2026-05-15,CNP
CNP260515P00040000,40.0,0.1,0.0,0.0,2.0,368.0,0.12500875,False,PUT,2026-05-15,CNP
CNP260515P00041000,41.0,0.17,0.0,0.0,1.0,106.0,0.062509375,False,PUT,2026-05-15,CNP
CNP260515P00042000,42.0,0.18,0.0,0.0,1.0,744.0,0.062509375,False,PUT,2026-05-15,CNP
CNP260515P00043000,43.0,0.49,0.0,0.0,15.0,951.0,0.015634843750000002,False,PUT,2026-05-15,CNP
CNP260515P00044000,44.0,1.3,0.0,0.0,33.0,67.0,1.0000000000000003e-05,True,PUT,2026-05-15,CNP
