contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ACN260821P00200000,200.0,60.1,0.0,0.0,798.0,2.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00205000,205.0,65.0,0.0,0.0,646.0,9.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00210000,210.0,73.5,0.0,0.0,606.0,6.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00215000,215.0,78.4,0.0,0.0,205.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260821P00220000,220.0,83.23,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-08-21,ACN
ACN260828C00125000,125.0,31.0,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00134000,134.0,11.32,0.0,0.0,2.0,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00135000,135.0,10.79,0.0,0.0,6.0,21.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00136000,136.0,31.77,0.0,0.0,20.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00138000,138.0,13.2,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00139000,139.0,20.5,0.0,0.0,5.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00140000,140.0,29.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00141000,141.0,10.6,0.0,0.0,2.0,22.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00142000,142.0,10.1,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00143000,143.0,22.5,0.0,0.0,2.0,12.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00144000,144.0,23.05,0.0,0.0,2.0,3.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00145000,145.0,18.28,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00146000,146.0,21.29,0.0,0.0,2.0,5.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00147000,147.0,21.81,0.0,0.0,3.0,23.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00148000,148.0,25.78,0.0,0.0,3.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00149000,149.0,25.37,0.0,0.0,4.0,9.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00150000,150.0,20.97,0.0,0.0,1.0,40.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00152500,152.5,15.12,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00155000,155.0,13.3,0.0,0.0,1.0,73.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00157500,157.5,13.95,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00160000,160.0,11.48,0.0,0.0,5.0,174.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00162500,162.5,10.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00165000,165.0,10.65,0.0,0.0,6.0,218.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00167500,167.5,11.5,0.0,0.0,1.0,4.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00170000,170.0,8.19,0.0,0.0,4.0,70.0,1.0000000000000003e-05,True,CALL,2026-08-28,ACN
ACN260828C00175000,175.0,7.2,0.0,0.0,2.0,49.0,0.015634843750000002,False,CALL,2026-08-28,ACN
ACN260828C00180000,180.0,3.6,0.0,0.0,2.0,368.0,0.0312596875,False,CALL,2026-08-28,ACN
ACN260828C00182500,182.5,4.1,0.0,0.0,1.0,3.0,0.062509375,False,CALL,2026-08-28,ACN
ACN260828C00185000,185.0,3.69,0.0,0.0,20.0,30.0,0.062509375,False,CALL,2026-08-28,ACN
ACN260828C00190000,190.0,2.7,0.0,0.0,1.0,98.0,0.062509375,False,CALL,2026-08-28,ACN
ACN260828C00195000,195.0,1.4,0.0,0.0,4.0,36.0,0.12500875,False,CALL,2026-08-28,ACN
ACN260828C00200000,200.0,0.5,0.0,0.0,20.0,44.0,0.12500875,False,CALL,2026-08-28,ACN
ACN260828P00125000,125.0,0.29,0.0,0.0,3.0,10.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00126000,126.0,0.17,0.0,0.0,7.0,9.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00127000,127.0,0.2,0.0,0.0,5.0,8.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00128000,128.0,0.5,0.0,0.0,2.0,289.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00129000,129.0,0.95,0.0,0.0,1.0,12.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00130000,130.0,0.8,0.0,0.0,5.0,11.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00132000,132.0,0.52,0.0,0.0,3.0,3.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00133000,133.0,2.15,0.0,0.0,1.0,1.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00135000,135.0,1.35,0.0,0.0,1.0,135.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00136000,136.0,0.5,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00137000,137.0,1.0,0.0,0.0,12.0,12.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00138000,138.0,7.0,0.0,0.0,5.0,11.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00139000,139.0,6.6,0.0,0.0,,1.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00140000,140.0,1.13,0.0,0.0,1.0,28.0,0.2500075,False,PUT,2026-08-28,ACN
ACN260828P00141000,141.0,1.6,0.0,0.0,1.0,4.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00142000,142.0,0.68,0.0,0.0,15.0,17.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00144000,144.0,0.91,0.0,0.0,5.0,7.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00145000,145.0,1.91,0.0,0.0,11.0,52.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00148000,148.0,3.54,0.0,0.0,,2.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00149000,149.0,3.38,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00150000,150.0,1.5,0.0,0.0,17.0,119.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00152500,152.5,2.14,0.0,0.0,1.0,6.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00155000,155.0,2.55,0.0,0.0,2.0,82.0,0.12500875,False,PUT,2026-08-28,ACN
ACN260828P00157500,157.5,3.37,0.0,0.0,1.0,7.0,0.062509375,False,PUT,2026-08-28,ACN
ACN260828P00160000,160.0,7.47,0.0,0.0,1.0,28.0,0.062509375,False,PUT,2026-08-28,ACN
ACN260828P00162500,162.5,5.4,0.0,0.0,5.0,1.0,0.062509375,False,PUT,2026-08-28,ACN
ACN260828P00165000,165.0,6.65,0.0,0.0,13.0,24.0,0.0312596875,False,PUT,2026-08-28,ACN
ACN260828P00170000,170.0,13.7,0.0,0.0,5.0,19.0,0.015634843750000002,False,PUT,2026-08-28,ACN
ACN260828P00175000,175.0,16.0,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,PUT,2026-08-28,ACN
ACN260828P00180000,180.0,13.52,0.0,0.0,,1.0,1.0000000000000003e-05,True,PUT,2026-08-28,ACN
ACN260828P00190000,190.0,56.5,0.0,0.0,,2.0,1.0000000000000003e-05,True,PUT,2026-08-28,ACN
ACN260904C00130000,130.0,39.85,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00144000,144.0,25.15,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00145000,145.0,23.25,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00146000,146.0,14.65,0.0,0.0,,4.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00147000,147.0,26.5,0.0,0.0,1.0,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00148000,148.0,26.18,0.0,0.0,,3.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00150000,150.0,19.15,0.0,0.0,3.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00152500,152.5,16.95,0.0,0.0,,1.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00155000,155.0,15.0,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00157500,157.5,13.4,0.0,0.0,,7.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00160000,160.0,15.09,0.0,0.0,2.0,55.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00162500,162.5,14.7,0.0,0.0,6.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00165000,165.0,11.69,0.0,0.0,5.0,40.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00170000,170.0,10.2,0.0,0.0,6.0,25.0,1.0000000000000003e-05,True,CALL,2026-09-04,ACN
ACN260904C00175000,175.0,8.02,0.0,0.0,1.0,35.0,0.015634843750000002,False,CALL,2026-09-04,ACN
ACN260904C00180000,180.0,5.31,0.0,0.0,6.0,274.0,0.0312596875,False,CALL,2026-09-04,ACN
ACN260904C00182500,182.5,5.67,0.0,0.0,1.0,1.0,0.062509375,False,CALL,2026-09-04,ACN
ACN260904C00185000,185.0,3.4,0.0,0.0,14.0,15.0,0.062509375,False,CALL,2026-09-04,ACN
ACN260904C00190000,190.0,3.25,0.0,0.0,2.0,15.0,0.062509375,False,CALL,2026-09-04,ACN
ACN260904C00192500,192.5,3.1,0.0,0.0,4.0,12.0,0.062509375,False,CALL,2026-09-04,ACN
ACN260904C00195000,195.0,2.83,0.0,0.0,2.0,13.0,0.12500875,False,CALL,2026-09-04,ACN
ACN260904C00200000,200.0,1.75,0.0,0.0,1.0,5.0,0.12500875,False,CALL,2026-09-04,ACN
ACN260904P00125000,125.0,1.53,0.0,0.0,1.0,13.0,0.2500075,False,PUT,2026-09-04,ACN
ACN260904P00128000,128.0,1.03,0.0,0.0,,1.0,0.2500075,False,PUT,2026-09-04,ACN
ACN260904P00130000,130.0,1.2,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-09-04,ACN
ACN260904P00132000,132.0,1.16,0.0,0.0,6.0,11.0,0.2500075,False,PUT,2026-09-04,ACN
ACN260904P00134000,134.0,1.55,0.0,0.0,1.0,2.0,0.2500075,False,PUT,2026-09-04,ACN
ACN260904P00135000,135.0,1.33,0.0,0.0,1.0,7.0,0.2500075,False,PUT,2026-09-04,ACN
ACN260904P00136000,136.0,1.74,0.0,0.0,1.0,4.0,0.2500075,False,PUT,2026-09-04,ACN
ACN260904P00138000,138.0,1.81,0.0,0.0,1.0,2.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00139000,139.0,3.18,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00140000,140.0,1.0,0.0,0.0,1.0,14.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00141000,141.0,2.24,0.0,0.0,1.0,5.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00144000,144.0,3.52,0.0,0.0,1.0,1.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00145000,145.0,2.6,0.0,0.0,4.0,7.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00146000,146.0,2.2,0.0,0.0,3.0,12.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00149000,149.0,2.2,0.0,0.0,8.0,10.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00150000,150.0,3.83,0.0,0.0,11.0,28.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00152500,152.5,4.29,0.0,0.0,10.0,17.0,0.12500875,False,PUT,2026-09-04,ACN
ACN260904P00155000,155.0,3.2,0.0,0.0,3.0,25.0,0.062509375,False,PUT,2026-09-04,ACN
ACN260904P00157500,157.5,7.85,0.0,0.0,,6.0,0.062509375,False,PUT,2026-09-04,ACN
ACN260904P00160000,160.0,5.44,0.0,0.0,1.0,13.0,0.062509375,False,PUT,2026-09-04,ACN
ACN260904P00165000,165.0,8.05,0.0,0.0,1.0,18.0,0.0312596875,False,PUT,2026-09-04,ACN
ACN260904P00167500,167.5,8.18,0.0,0.0,1.0,2.0,0.0312596875,False,PUT,2026-09-04,ACN
ACN260904P00170000,170.0,13.0,0.0,0.0,,5.0,0.015634843750000002,False,PUT,2026-09-04,ACN
ACN260911C00160000,160.0,14.78,0.0,0.0,4.0,5.0,1.0000000000000003e-05,True,CALL,2026-09-11,ACN
ACN260911C00162500,162.5,14.31,0.0,0.0,3.0,8.0,1.0000000000000003e-05,True,CALL,2026-09-11,ACN
ACN260911C00172500,172.5,10.3,0.0,0.0,2.0,13.0,1.0000000000000003e-05,True,CALL,2026-09-11,ACN
ACN260911C00180000,180.0,6.89,0.0,0.0,1.0,2.0,0.0312596875,False,CALL,2026-09-11,ACN
ACN260911C00195000,195.0,2.75,0.0,0.0,,10.0,0.062509375,False,CALL,2026-09-11,ACN
ACN260911P00135000,135.0,1.5,0.0,0.0,3.0,4.0,0.12500875,False,PUT,2026-09-11,ACN
ACN260911P00157500,157.5,8.3,0.0,0.0,1.0,2.0,0.062509375,False,PUT,2026-09-11,ACN
ACN260911P00160000,160.0,5.97,0.0,0.0,3.0,6.0,0.062509375,False,PUT,2026-09-11,ACN
ACN260911P00220000,220.0,56.2,0.0,0.0,2.0,2.0,1.0000000000000003e-05,True,PUT,2026-09-11,ACN
ACN260918C00125000,125.0,37.32,0.0,0.0,1.0,123.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00130000,130.0,32.82,0.0,0.0,1.0,325.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00135000,135.0,36.5,0.0,0.0,50.0,413.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00140000,140.0,24.9,0.0,0.0,10.0,331.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00145000,145.0,28.5,0.0,0.0,17.0,258.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00150000,150.0,24.1,0.0,0.0,36.0,482.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00155000,155.0,20.47,0.0,0.0,10.0,241.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00160000,160.0,17.49,0.0,0.0,193.0,344.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00165000,165.0,15.3,0.0,0.0,19.0,597.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00170000,170.0,11.4,0.0,0.0,12.0,568.0,1.0000000000000003e-05,True,CALL,2026-09-18,ACN
ACN260918C00175000,175.0,9.2,0.0,0.0,6.0,278.0,0.007822421875,False,CALL,2026-09-18,ACN
ACN260918C00180000,180.0,7.71,0.0,0.0,10.0,603.0,0.0312596875,False,CALL,2026-09-18,ACN
ACN260918C00185000,185.0,6.4,0.0,0.0,8.0,263.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918C00190000,190.0,5.0,0.0,0.0,107.0,382.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918C00195000,195.0,3.9,0.0,0.0,34.0,316.0,0.062509375,False,CALL,2026-09-18,ACN
ACN260918C00200000,200.0,2.63,0.0,0.0,9.0,497.0,0.12500875,False,CALL,2026-09-18,ACN
ACN260918C00205000,205.0,2.4,0.0,0.0,8.0,46.0,0.12500875,False,CALL,2026-09-18,ACN
ACN260918C00210000,210.0,1.95,0.0,0.0,13.0,1629.0,0.12500875,False,CALL,2026-09-18,ACN
ACN260918C00215000,215.0,1.85,0.0,0.0,2.0,72.0,0.12500875,False,CALL,2026-09-18,ACN
ACN260918C00220000,220.0,1.05,0.0,0.0,20.0,351.0,0.12500875,False,CALL,2026-09-18,ACN
ACN260918P00125000,125.0,0.55,0.0,0.0,11.0,387.0,0.2500075,False,PUT,2026-09-18,ACN
ACN260918P00130000,130.0,0.7,0.0,0.0,6.0,277.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00135000,135.0,1.0,0.0,0.0,18.0,402.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00140000,140.0,1.55,0.0,0.0,110.0,1157.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00145000,145.0,2.35,0.0,0.0,15.0,462.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00150000,150.0,3.3,0.0,0.0,54.0,498.0,0.12500875,False,PUT,2026-09-18,ACN
ACN260918P00155000,155.0,4.75,0.0,0.0,306.0,396.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00160000,160.0,6.4,0.0,0.0,40.0,979.0,0.062509375,False,PUT,2026-09-18,ACN
ACN260918P00165000,165.0,8.2,0.0,0.0,12.0,548.0,0.0312596875,False,PUT,2026-09-18,ACN
ACN260918P00170000,170.0,10.5,0.0,0.0,23.0,463.0,0.015634843750000002,False,PUT,2026-09-18,ACN
ACN260918P00175000,175.0,13.7,0.0,0.0,4.0,396.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00180000,180.0,16.8,0.0,0.0,1.0,420.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00185000,185.0,21.28,0.0,0.0,2.0,218.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00190000,190.0,28.3,0.0,0.0,5.0,258.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00195000,195.0,29.05,0.0,0.0,1.0,199.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00200000,200.0,32.1,0.0,0.0,1.0,415.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00210000,210.0,74.0,0.0,0.0,2.0,37.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN260918P00220000,220.0,74.48,0.0,0.0,1.0,6.0,1.0000000000000003e-05,True,PUT,2026-09-18,ACN
ACN261016C00130000,130.0,45.5,0.0,0.0,1.0,11.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00135000,135.0,44.9,0.0,0.0,1.0,10.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00140000,140.0,33.11,0.0,0.0,5.0,46.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00145000,145.0,30.6,0.0,0.0,4.0,71.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00150000,150.0,28.1,0.0,0.0,5.0,55.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00155000,155.0,24.5,0.0,0.0,5.0,71.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00160000,160.0,21.1,0.0,0.0,31.0,161.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00165000,165.0,18.6,0.0,0.0,19.0,301.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00170000,170.0,15.78,0.0,0.0,4.0,135.0,1.0000000000000003e-05,True,CALL,2026-10-16,ACN
ACN261016C00175000,175.0,13.8,0.0,0.0,1.0,401.0,0.007822421875,False,CALL,2026-10-16,ACN
ACN261016C00180000,180.0,11.8,0.0,0.0,6.0,189.0,0.0312596875,False,CALL,2026-10-16,ACN
ACN261016C00185000,185.0,11.37,0.0,0.0,5.0,110.0,0.0312596875,False,CALL,2026-10-16,ACN
ACN261016C00190000,190.0,8.42,0.0,0.0,3.0,187.0,0.062509375,False,CALL,2026-10-16,ACN
ACN261016C00195000,195.0,7.2,0.0,0.0,25.0,47.0,0.062509375,False,CALL,2026-10-16,ACN
ACN261016C00200000,200.0,6.76,0.0,0.0,3.0,503.0,0.062509375,False,CALL,2026-10-16,ACN
ACN261016C00205000,205.0,5.58,0.0,0.0,6.0,99.0,0.062509375,False,CALL,2026-10-16,ACN
ACN261016C00210000,210.0,3.86,0.0,0.0,5.0,91.0,0.12500875,False,CALL,2026-10-16,ACN
ACN261016C00215000,215.0,4.09,0.0,0.0,3.0,56.0,0.12500875,False,CALL,2026-10-16,ACN
ACN261016C00220000,220.0,4.7,0.0,0.0,,10.0,0.12500875,False,CALL,2026-10-16,ACN
ACN261016P00125000,125.0,2.45,0.0,0.0,9.0,51.0,0.12500875,False,PUT,2026-10-16,ACN
ACN261016P00130000,130.0,3.37,0.0,0.0,3.0,149.0,0.12500875,False,PUT,2026-10-16,ACN
ACN261016P00135000,135.0,3.6,0.0,0.0,4.0,89.0,0.12500875,False,PUT,2026-10-16,ACN
ACN261016P00140000,140.0,5.66,0.0,0.0,1.0,53.0,0.12500875,False,PUT,2026-10-16,ACN
ACN261016P00145000,145.0,8.46,0.0,0.0,7.0,69.0,0.062509375,False,PUT,2026-10-16,ACN
ACN261016P00150000,150.0,8.01,0.0,0.0,2.0,628.0,0.062509375,False,PUT,2026-10-16,ACN
ACN261016P00155000,155.0,9.6,0.0,0.0,4.0,125.0,0.062509375,False,PUT,2026-10-16,ACN
ACN261016P00160000,160.0,11.2,0.0,0.0,2.0,205.0,0.0312596875,False,PUT,2026-10-16,ACN
ACN261016P00165000,165.0,13.52,0.0,0.0,5.0,62.0,0.0312596875,False,PUT,2026-10-16,ACN
ACN261016P00170000,170.0,18.0,0.0,0.0,2.0,2170.0,0.007822421875,False,PUT,2026-10-16,ACN
ACN261016P00175000,175.0,19.42,0.0,0.0,3.0,51.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACN
ACN261016P00180000,180.0,24.6,0.0,0.0,3.0,11.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACN
ACN261016P00185000,185.0,28.32,0.0,0.0,1.0,21.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACN
ACN261016P00200000,200.0,37.5,0.0,0.0,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-10-16,ACN
ACN261120C00125000,125.0,48.18,0.0,0.0,1.0,35.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00130000,130.0,48.37,0.0,0.0,5.0,1057.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00135000,135.0,39.6,0.0,0.0,2.0,121.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00140000,140.0,38.0,0.0,0.0,1.0,124.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00145000,145.0,32.4,0.0,0.0,1.0,178.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00150000,150.0,24.4,0.0,0.0,10.0,195.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00155000,155.0,26.56,0.0,0.0,17.0,76.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00160000,160.0,22.95,0.0,0.0,2.0,80.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00165000,165.0,23.3,0.0,0.0,1.0,128.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00170000,170.0,18.54,0.0,0.0,30.0,1006.0,1.0000000000000003e-05,True,CALL,2026-11-20,ACN
ACN261120C00175000,175.0,17.08,0.0,0.0,6.0,123.0,0.007822421875,False,CALL,2026-11-20,ACN
ACN261120C00180000,180.0,12.7,0.0,0.0,6.0,680.0,0.015634843750000002,False,CALL,2026-11-20,ACN
ACN261120C00185000,185.0,11.8,0.0,0.0,5.0,296.0,0.0312596875,False,CALL,2026-11-20,ACN
ACN261120C00190000,190.0,11.44,0.0,0.0,34.0,210.0,0.0312596875,False,CALL,2026-11-20,ACN
ACN261120C00195000,195.0,9.53,0.0,0.0,3.0,140.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00200000,200.0,8.61,0.0,0.0,4.0,205.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00205000,205.0,8.1,0.0,0.0,372.0,575.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00210000,210.0,6.5,0.0,0.0,37.0,388.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00215000,215.0,6.2,0.0,0.0,1.0,114.0,0.062509375,False,CALL,2026-11-20,ACN
ACN261120C00220000,220.0,5.47,0.0,0.0,83.0,225.0,0.12500875,False,CALL,2026-11-20,ACN
ACN261120P00125000,125.0,3.4,0.0,0.0,2.0,198.0,0.12500875,False,PUT,2026-11-20,ACN
ACN261120P00130000,130.0,4.0,0.0,0.0,60.0,249.0,0.12500875,False,PUT,2026-11-20,ACN
ACN261120P00135000,135.0,7.1,0.0,0.0,1.0,192.0,0.12500875,False,PUT,2026-11-20,ACN
ACN261120P00140000,140.0,6.6,0.0,0.0,2.0,129.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00145000,145.0,7.9,0.0,0.0,2.0,435.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00150000,150.0,10.0,0.0,0.0,2.0,285.0,0.062509375,False,PUT,2026-11-20,ACN
ACN261120P00155000,155.0,11.9,0.0,0.0,1.0,110.0,0.0312596875,False,PUT,2026-11-20,ACN
ACN261120P00160000,160.0,13.94,0.0,0.0,8.0,73.0,0.0312596875,False,PUT,2026-11-20,ACN
ACN261120P00165000,165.0,16.08,0.0,0.0,83.0,344.0,0.015634843750000002,False,PUT,2026-11-20,ACN
ACN261120P00170000,170.0,18.91,0.0,0.0,8.0,56.0,0.007822421875,False,PUT,2026-11-20,ACN
ACN261120P00175000,175.0,22.98,0.0,0.0,1.0,175.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00180000,180.0,45.7,0.0,0.0,1.0,56.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00185000,185.0,28.57,0.0,0.0,10.0,28.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00190000,190.0,52.58,0.0,0.0,2.0,75.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00195000,195.0,69.49,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00200000,200.0,63.42,0.0,0.0,1.0,7.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00205000,205.0,43.0,0.0,0.0,1.0,52.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00210000,210.0,71.77,0.0,0.0,2.0,141.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00215000,215.0,72.5,0.0,0.0,1.0,115.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
ACN261120P00220000,220.0,84.96,0.0,0.0,1.0,16.0,1.0000000000000003e-05,True,PUT,2026-11-20,ACN
