contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM261120C00090000,90.0,3.18,3.5,4.0,7.0,556.0,0.3773255627441406,False,CALL,2026-11-20,ADM
ADM261120C00095000,95.0,2.25,2.1,2.4,4.0,450.0,0.3684145190429688,False,CALL,2026-11-20,ADM
ADM261120C00100000,100.0,1.16,1.15,1.3,5.0,49.0,0.3562076098632812,False,CALL,2026-11-20,ADM
ADM261120C00105000,105.0,0.67,0.45,0.95,20.0,12.0,0.38477177734374995,False,CALL,2026-11-20,ADM
ADM261120C00110000,110.0,0.2,0.15,0.6,,1.0,0.393560751953125,False,CALL,2026-11-20,ADM
ADM261120P00065000,65.0,0.49,0.2,0.55,2.0,5.0,0.44385321777343745,False,PUT,2026-11-20,ADM
ADM261120P00070000,70.0,0.75,0.5,1.0,1.0,49.0,0.4145566357421875,False,PUT,2026-11-20,ADM
ADM261120P00072500,72.5,1.36,0.8,1.25,1.0,53.0,0.39160764648437496,False,PUT,2026-11-20,ADM
ADM261120P00075000,75.0,1.45,1.25,1.45,2.0,86.0,0.35767243896484374,False,PUT,2026-11-20,ADM
ADM261120P00077500,77.5,2.35,1.75,2.2,4.0,62.0,0.3663393444824219,False,PUT,2026-11-20,ADM
ADM261120P00080000,80.0,2.92,2.5,3.0,5.0,35.0,0.3640200317382813,False,PUT,2026-11-20,ADM
ADM261120P00082500,82.5,3.8,3.4,3.9,6.0,28.0,0.3566958862304687,False,PUT,2026-11-20,ADM
ADM261120P00085000,85.0,5.3,4.4,5.0,4.0,8.0,0.35095863891601553,False,PUT,2026-11-20,ADM
ADM261120P00087500,87.5,6.1,5.7,6.3,5.0,17.0,0.3464420825195312,True,PUT,2026-11-20,ADM
ADM261120P00090000,90.0,9.3,6.9,7.8,,1.0,0.34326828613281246,True,PUT,2026-11-20,ADM
ADM261218C00062500,62.5,20.55,22.8,24.8,2.0,323.0,0.5664105859375,True,CALL,2026-12-18,ADM
ADM261218C00065000,65.0,20.3,20.4,22.4,3.0,115.0,0.52539537109375,True,CALL,2026-12-18,ADM
ADM261218C00067500,67.5,16.95,18.3,20.5,5.0,67.0,0.5312546875,True,CALL,2026-12-18,ADM
ADM261218C00070000,70.0,15.78,16.1,17.8,2.0,76.0,0.4603325451660156,True,CALL,2026-12-18,ADM
ADM261218C00072500,72.5,14.2,14.1,15.7,2.0,37.0,0.44067942138671873,True,CALL,2026-12-18,ADM
ADM261218C00075000,75.0,11.75,12.7,13.8,2.0,172.0,0.4304256176757813,True,CALL,2026-12-18,ADM
ADM261218C00077500,77.5,11.5,11.0,12.1,3.0,77.0,0.4265194067382813,True,CALL,2026-12-18,ADM
ADM261218C00080000,80.0,8.88,9.3,10.1,4.0,360.0,0.3967345483398438,True,CALL,2026-12-18,ADM
ADM261218C00082500,82.5,7.22,7.9,8.6,5.0,140.0,0.3909973010253906,True,CALL,2026-12-18,ADM
ADM261218C00085000,85.0,6.45,6.7,7.2,1.0,414.0,0.3830628100585937,True,CALL,2026-12-18,ADM
ADM261218C00087500,87.5,5.59,5.5,5.9,4.0,196.0,0.37293107543945314,False,CALL,2026-12-18,ADM
ADM261218C00090000,90.0,4.67,4.4,4.8,2.0,1177.0,0.36597313720703123,False,CALL,2026-12-18,ADM
ADM261218C00092500,92.5,3.8,3.6,4.0,2.0,126.0,0.3684145190429688,False,CALL,2026-12-18,ADM
ADM261218C00095000,95.0,2.95,2.85,3.2,7.0,1494.0,0.3635317553710938,False,CALL,2026-12-18,ADM
ADM261218C00100000,100.0,1.45,1.75,2.0,5.0,683.0,0.3566958862304687,False,CALL,2026-12-18,ADM
ADM261218C00105000,105.0,0.95,0.95,1.3,2.0,128.0,0.36035795898437495,False,CALL,2026-12-18,ADM
ADM261218C00110000,110.0,0.75,0.5,0.9,1.0,509.0,0.37134417724609375,False,CALL,2026-12-18,ADM
ADM261218P00062500,62.5,1.05,0.25,0.6,1.0,40.0,0.4282283740234375,False,PUT,2026-12-18,ADM
ADM261218P00065000,65.0,0.55,0.45,0.6,1.0,330.0,0.38550419189453117,False,PUT,2026-12-18,ADM
ADM261218P00067500,67.5,0.85,0.65,0.8,2.0,76.0,0.372076591796875,False,PUT,2026-12-18,ADM
ADM261218P00070000,70.0,1.09,0.9,1.25,4.0,118.0,0.3792786682128906,False,PUT,2026-12-18,ADM
ADM261218P00072500,72.5,1.4,1.25,1.5,38.0,74.0,0.3562076098632812,False,PUT,2026-12-18,ADM
ADM261218P00075000,75.0,1.95,1.8,2.05,1.0,78.0,0.3523013989257812,False,PUT,2026-12-18,ADM
ADM261218P00077500,77.5,2.55,2.45,2.65,1.0,120.0,0.34278000976562495,False,PUT,2026-12-18,ADM
ADM261218P00080000,80.0,3.9,3.2,3.5,1.0,209.0,0.340826904296875,False,PUT,2026-12-18,ADM
ADM261218P00082500,82.5,4.47,4.1,4.5,1.0,71.0,0.3382634533691406,False,PUT,2026-12-18,ADM
ADM261218P00085000,85.0,5.3,5.1,5.7,11.0,58.0,0.33765310791015624,False,PUT,2026-12-18,ADM
ADM261218P00087500,87.5,7.5,11.0,11.8,1.0,3.0,0.5784954260253907,True,PUT,2026-12-18,ADM
ADM261218P00090000,90.0,8.6,7.8,8.4,1.0,11.0,0.32605654418945307,True,PUT,2026-12-18,ADM
ADM261218P00092500,92.5,11.2,15.0,15.9,20.0,20.0,0.6307409973144531,True,PUT,2026-12-18,ADM
ADM270115C00062500,62.5,25.58,23.1,25.0,1.0,2926.0,0.5210008837890624,True,CALL,2027-01-15,ADM
ADM270115C00065000,65.0,22.39,20.9,22.7,1.0,2111.0,0.49231464721679696,True,CALL,2027-01-15,ADM
ADM270115C00067500,67.5,19.63,18.6,20.8,3.0,789.0,0.4939015454101563,True,CALL,2027-01-15,ADM
ADM270115C00070000,70.0,17.94,16.5,18.3,2.0,1083.0,0.44507390869140623,True,CALL,2027-01-15,ADM
ADM270115C00072500,72.5,15.35,14.5,16.7,15.0,251.0,0.45715874877929696,True,CALL,2027-01-15,ADM
ADM270115C00075000,75.0,12.8,13.5,14.3,1.0,782.0,0.4118711157226562,True,CALL,2027-01-15,ADM
ADM270115C00077500,77.5,12.21,11.7,12.6,3.0,133.0,0.40601179931640624,True,CALL,2027-01-15,ADM
ADM270115C00080000,80.0,10.1,10.1,11.0,1.0,2197.0,0.39942006835937505,True,CALL,2027-01-15,ADM
ADM270115C00082500,82.5,8.54,9.0,9.4,5.0,146.0,0.38684695190429685,True,CALL,2027-01-15,ADM
ADM270115C00085000,85.0,7.8,7.6,8.0,4.0,624.0,0.3786683227539062,True,CALL,2027-01-15,ADM
ADM270115C00087500,87.5,6.4,6.4,6.7,8.0,200.0,0.36926900268554685,False,CALL,2027-01-15,ADM
ADM270115C00090000,90.0,5.4,5.3,5.8,3.0,822.0,0.37354142089843745,False,CALL,2027-01-15,ADM
ADM270115C00092500,92.5,4.4,4.4,4.7,12.0,1044.0,0.3617007189941406,False,CALL,2027-01-15,ADM
ADM270115C00095000,95.0,3.7,3.6,3.9,1.0,453.0,0.3590151989746094,False,CALL,2027-01-15,ADM
ADM270115C00100000,100.0,2.55,2.4,2.65,166.0,679.0,0.35584140258789054,False,CALL,2027-01-15,ADM
ADM270115C00105000,105.0,1.4,1.45,1.8,2.0,78.0,0.3562076098632812,False,CALL,2027-01-15,ADM
ADM270115C00110000,110.0,1.1,0.8,1.3,1.0,330.0,0.3648745153808594,False,CALL,2027-01-15,ADM
ADM270115P00062500,62.5,1.08,0.4,0.75,20.0,201.0,0.4008848974609375,False,PUT,2027-01-15,ADM
ADM270115P00065000,65.0,0.8,0.6,1.0,2.0,893.0,0.3920959228515625,False,PUT,2027-01-15,ADM
ADM270115P00067500,67.5,1.2,0.8,1.25,1.0,574.0,0.37720349365234374,False,PUT,2027-01-15,ADM
ADM270115P00070000,70.0,1.7,1.2,1.6,1.0,458.0,0.366217275390625,False,PUT,2027-01-15,ADM
ADM270115P00072500,72.5,1.85,1.7,1.95,1.0,504.0,0.3497379479980468,False,PUT,2027-01-15,ADM
ADM270115P00075000,75.0,2.19,2.25,2.5,1.0,281.0,0.34180345703125,False,PUT,2027-01-15,ADM
ADM270115P00077500,77.5,3.5,2.95,3.2,1.0,1053.0,0.33618827880859375,False,PUT,2027-01-15,ADM
ADM270115P00080000,80.0,4.4,3.6,4.0,8.0,267.0,0.32898620239257803,False,PUT,2027-01-15,ADM
ADM270115P00082500,82.5,6.9,4.6,5.0,7.0,62.0,0.3250189569091796,False,PUT,2027-01-15,ADM
ADM270115P00085000,85.0,6.1,5.7,6.2,20.0,24.0,0.3236151623535155,False,PUT,2027-01-15,ADM
ADM270115P00087500,87.5,7.9,6.9,7.5,6.0,81.0,0.31976998596191397,True,PUT,2027-01-15,ADM
ADM270115P00090000,90.0,11.3,8.4,9.0,7.0,69.0,0.3184882604980468,True,PUT,2027-01-15,ADM
ADM270115P00092500,92.5,11.7,15.3,16.2,26.0,26.0,0.5728802478027344,True,PUT,2027-01-15,ADM
ADM270115P00095000,95.0,13.3,17.4,18.3,20.0,20.0,0.5942423388671876,True,PUT,2027-01-15,ADM
ADM270115P00100000,100.0,16.9,15.3,16.4,,1.0,0.3215399877929687,True,PUT,2027-01-15,ADM
ADM270319C00062500,62.5,19.77,17.7,20.8,10.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADM
ADM270319C00065000,65.0,22.08,21.7,23.6,2.0,38.0,0.463872548828125,True,CALL,2027-03-19,ADM
ADM270319C00067500,67.5,19.4,19.6,21.4,2.0,87.0,0.44067942138671873,True,CALL,2027-03-19,ADM
ADM270319C00070000,70.0,18.18,17.7,19.3,1.0,150.0,0.42139250488281255,True,CALL,2027-03-19,ADM
ADM270319C00072500,72.5,17.0,16.4,17.5,1.0,143.0,0.4155331884765625,True,CALL,2027-03-19,ADM
ADM270319C00075000,75.0,15.09,14.7,15.7,3.0,129.0,0.4054014538574219,True,CALL,2027-03-19,ADM
ADM270319C00077500,77.5,12.36,13.0,13.9,2.0,741.0,0.3916686810302734,True,CALL,2027-03-19,ADM
ADM270319C00080000,80.0,10.75,11.5,12.4,4.0,388.0,0.38757936645507807,True,CALL,2027-03-19,ADM
ADM270319C00082500,82.5,6.0,10.1,11.0,2.0,37.0,0.3833679827880859,True,CALL,2027-03-19,ADM
ADM270319C00085000,85.0,8.7,8.8,9.5,3.0,693.0,0.37091693542480464,True,CALL,2027-03-19,ADM
ADM270319C00087500,87.5,8.0,7.6,8.3,80.0,217.0,0.36664451721191404,False,CALL,2027-03-19,ADM
ADM270319C00090000,90.0,6.7,6.6,7.3,1.0,257.0,0.366217275390625,False,CALL,2027-03-19,ADM
ADM270319C00092500,92.5,3.7,5.6,6.2,3.0,203.0,0.35773347351074214,False,CALL,2027-03-19,ADM
ADM270319C00095000,95.0,5.25,4.8,5.5,1.0,159.0,0.3616396844482421,False,CALL,2027-03-19,ADM
ADM270319C00100000,100.0,3.2,3.4,4.0,5.0,162.0,0.354376573486328,False,CALL,2027-03-19,ADM
ADM270319C00105000,105.0,2.3,2.7,2.9,12.0,259.0,0.35071450073242183,False,CALL,2027-03-19,ADM
ADM270319C00110000,110.0,1.65,2.0,2.15,2.0,49.0,0.35217932983398437,False,CALL,2027-03-19,ADM
ADM270319P00062500,62.5,1.2,0.85,1.35,1.0,16.0,0.38867798828125,False,PUT,2027-03-19,ADM
ADM270319P00065000,65.0,2.5,1.15,1.7,10.0,65.0,0.3807434973144531,False,PUT,2027-03-19,ADM
ADM270319P00067500,67.5,2.5,1.5,2.1,5.0,26.0,0.37183245361328127,False,PUT,2027-03-19,ADM
ADM270319P00070000,70.0,2.25,2.05,2.6,1.0,80.0,0.36463037719726565,False,PUT,2027-03-19,ADM
ADM270319P00072500,72.5,3.0,2.6,3.2,1.0,117.0,0.3585269226074219,False,PUT,2027-03-19,ADM
ADM270319P00075000,75.0,3.7,3.3,3.9,1.0,172.0,0.3526676062011719,False,PUT,2027-03-19,ADM
ADM270319P00077500,77.5,6.4,4.1,4.7,8.0,44.0,0.34680828979492184,False,PUT,2027-03-19,ADM
ADM270319P00080000,80.0,5.15,4.9,5.6,1.0,74.0,0.3407048352050781,False,PUT,2027-03-19,ADM
ADM270319P00082500,82.5,9.1,6.0,6.7,4.0,79.0,0.338324487915039,False,PUT,2027-03-19,ADM
ADM270319P00085000,85.0,11.58,7.6,8.3,1.0,36.0,0.35144691528320304,False,PUT,2027-03-19,ADM
ADM270319P00087500,87.5,13.1,8.9,9.7,1.0,3.0,0.35144691528320304,True,PUT,2027-03-19,ADM
ADM270319P00090000,90.0,10.2,9.6,15.1,1.0,12.0,0.5084277673339843,True,PUT,2027-03-19,ADM
ADM270319P00095000,95.0,13.3,12.9,13.7,6.0,2.0,0.31641308593749995,True,PUT,2027-03-19,ADM
ADM270319P00100000,100.0,16.9,16.5,17.4,2.0,1.0,0.31409377319335935,True,PUT,2027-03-19,ADM
ADM270617C00065000,65.0,20.8,22.7,24.6,5.0,6.0,0.43628493408203123,True,CALL,2027-06-17,ADM
ADM270617C00067500,67.5,17.5,20.8,22.8,,4.0,0.43207355041503903,True,CALL,2027-06-17,ADM
ADM270617C00070000,70.0,13.65,18.9,21.1,2.0,8.0,0.42902182312011716,True,CALL,2027-06-17,ADM
ADM270617C00072500,72.5,18.64,17.9,18.9,10.0,15.0,0.40228869201660156,True,CALL,2027-06-17,ADM
ADM270617C00075000,75.0,17.6,16.2,17.3,1.0,111.0,0.39819937744140627,True,CALL,2027-06-17,ADM
ADM270617C00077500,77.5,12.1,14.7,15.7,12.0,40.0,0.391058335571289,True,CALL,2027-06-17,ADM
ADM270617C00080000,80.0,9.92,13.2,14.3,3.0,11.0,0.38837281555175784,True,CALL,2027-06-17,ADM
ADM270617C00082500,82.5,11.6,11.9,13.0,6.0,119.0,0.38611453735351553,True,CALL,2027-06-17,ADM
ADM270617C00085000,85.0,11.12,10.6,11.5,5.0,92.0,0.3742128009033203,True,CALL,2027-06-17,ADM
ADM270617C00087500,87.5,5.9,9.5,10.4,14.0,25.0,0.3731141790771484,False,CALL,2027-06-17,ADM
ADM270617C00090000,90.0,7.9,8.4,9.3,6.0,168.0,0.36926900268554685,False,CALL,2027-06-17,ADM
ADM270617C00092500,92.5,6.7,7.9,8.2,1.0,138.0,0.3626772717285156,False,CALL,2027-06-17,ADM
ADM270617C00095000,95.0,6.35,7.0,7.4,1.0,77.0,0.3634707208251954,False,CALL,2027-06-17,ADM
ADM270617C00100000,100.0,5.4,5.0,5.9,25.0,175.0,0.3611514080810546,False,CALL,2027-06-17,ADM
ADM270617C00105000,105.0,3.7,3.8,4.6,1.0,80.0,0.3565127825927734,False,CALL,2027-06-17,ADM
ADM270617C00110000,110.0,3.0,2.85,3.6,2.0,8.0,0.354376573486328,False,CALL,2027-06-17,ADM
ADM270617P00065000,65.0,2.6,1.9,2.6,1.0,192.0,0.3673158972167969,False,PUT,2027-06-17,ADM
ADM270617P00067500,67.5,2.8,2.5,3.1,3.0,106.0,0.35950347534179683,False,PUT,2027-06-17,ADM
ADM270617P00070000,70.0,3.8,3.1,3.8,1.0,13.0,0.3577945080566406,False,PUT,2027-06-17,ADM
ADM270617P00072500,72.5,4.6,3.7,4.5,1.0,38.0,0.35205726074218746,False,PUT,2027-06-17,ADM
ADM270617P00075000,75.0,6.6,4.5,5.3,1.0,13.0,0.347113462524414,False,PUT,2027-06-17,ADM
ADM270617P00077500,77.5,6.0,5.3,6.2,1.0,56.0,0.3425358715820312,False,PUT,2027-06-17,ADM
ADM270617P00080000,80.0,7.5,6.3,7.2,1.0,36.0,0.3382634533691406,False,PUT,2027-06-17,ADM
ADM270617P00082500,82.5,8.7,7.4,8.3,1.0,100.0,0.33411310424804685,False,PUT,2027-06-17,ADM
ADM270617P00085000,85.0,9.9,8.6,9.5,1.0,15.0,0.33008482421874996,False,PUT,2027-06-17,ADM
ADM270617P00087500,87.5,10.2,9.9,10.5,4.0,1.0,0.3162299822998046,True,PUT,2027-06-17,ADM
ADM270617P00090000,90.0,11.9,15.2,16.4,1.0,2.0,0.46246875427246104,True,PUT,2027-06-17,ADM
ADM270617P00095000,95.0,15.2,18.9,20.1,,1.0,0.47711704528808596,True,PUT,2027-06-17,ADM
ADM270917C00065000,65.0,23.35,23.8,26.7,3.0,2.0,0.46680220703125,True,CALL,2027-09-17,ADM
ADM270917C00070000,70.0,20.2,20.2,23.2,,3.0,0.4498346032714844,True,CALL,2027-09-17,ADM
ADM270917C00075000,75.0,18.5,17.9,19.0,8.0,110.0,0.40265489929199216,True,CALL,2027-09-17,ADM
ADM270917C00077500,77.5,17.0,15.7,18.2,10.0,18.0,0.41968353759765625,True,CALL,2027-09-17,ADM
ADM270917C00080000,80.0,15.5,14.3,16.6,7.0,7.0,0.4083921466064453,True,CALL,2027-09-17,ADM
ADM270917C00082500,82.5,11.7,13.0,15.6,,1.0,0.4136411175537109,True,CALL,2027-09-17,ADM
ADM270917C00085000,85.0,11.93,11.7,14.0,3.0,3.0,0.3986876538085938,True,CALL,2027-09-17,ADM
ADM270917C00095000,95.0,7.85,7.8,9.2,1.0,2.0,0.36804831176757813,False,CALL,2027-09-17,ADM
ADM270917C00100000,100.0,6.4,6.3,7.5,1.0,9.0,0.3617007189941406,False,CALL,2027-09-17,ADM
ADM270917P00075000,75.0,7.6,5.3,6.5,,8.0,0.34229173339843744,False,PUT,2027-09-17,ADM
ADM270917P00077500,77.5,8.7,6.2,7.4,74.0,74.0,0.33624931335449215,False,PUT,2027-09-17,ADM
ADM280121C00062500,62.5,28.27,27.0,30.1,1.0,273.0,0.4676566906738281,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,24.75,25.6,27.5,2.0,206.0,0.4306087213134766,True,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,24.4,23.6,26.5,1.0,498.0,0.4470270141601562,True,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,18.91,22.3,24.2,4.0,334.0,0.4194393994140625,True,CALL,2028-01-21,ADM
ADM280121C00072500,72.5,22.2,20.6,22.7,1.0,139.0,0.4158993957519531,True,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,19.97,19.2,21.1,2.0,463.0,0.407781801147461,True,CALL,2028-01-21,ADM
ADM280121C00077500,77.5,15.6,17.8,19.6,6.0,140.0,0.40106800109863283,True,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,18.5,16.5,18.3,2.0,2533.0,0.39826041198730466,True,CALL,2028-01-21,ADM
ADM280121C00082500,82.5,16.26,15.3,17.0,2.0,31.0,0.39386592468261716,True,CALL,2028-01-21,ADM
ADM280121C00085000,85.0,14.1,14.1,15.8,2.0,528.0,0.3905700592041016,True,CALL,2028-01-21,ADM
ADM280121C00087500,87.5,14.0,13.0,14.7,20.0,161.0,0.3883117810058594,False,CALL,2028-01-21,ADM
ADM280121C00090000,90.0,12.88,11.9,13.5,9.0,248.0,0.3820862573242187,False,CALL,2028-01-21,ADM
ADM280121C00092500,92.5,12.04,11.0,12.6,4.0,20.0,0.38196418823242184,False,CALL,2028-01-21,ADM
ADM280121C00095000,95.0,10.1,10.1,11.5,5.0,369.0,0.3754945263671875,False,CALL,2028-01-21,ADM
ADM280121C00100000,100.0,9.4,8.5,9.9,1.0,726.0,0.373480386352539,False,CALL,2028-01-21,ADM
ADM280121C00105000,105.0,6.3,7.1,8.3,10.0,201.0,0.36646141357421874,False,CALL,2028-01-21,ADM
ADM280121C00110000,110.0,6.06,5.9,7.2,3.0,264.0,0.3676821044921875,False,CALL,2028-01-21,ADM
ADM280121P00062500,62.5,4.9,3.4,4.3,10.0,83.0,0.372076591796875,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,4.45,3.8,4.5,1.0,60.0,0.3501041552734374,False,PUT,2028-01-21,ADM
ADM280121P00067500,67.5,5.1,4.4,5.3,30.0,145.0,0.3487613952636719,False,PUT,2028-01-21,ADM
ADM280121P00070000,70.0,7.3,5.1,6.1,1.0,140.0,0.34491621887207036,False,PUT,2028-01-21,ADM
ADM280121P00072500,72.5,7.6,5.8,6.9,2.0,140.0,0.3389348333740234,False,PUT,2028-01-21,ADM
ADM280121P00075000,75.0,8.8,6.8,7.8,15.0,116.0,0.3340520697021484,False,PUT,2028-01-21,ADM
ADM280121P00077500,77.5,9.0,10.0,10.9,4.0,18.0,0.3880676428222656,False,PUT,2028-01-21,ADM
ADM280121P00080000,80.0,10.8,11.2,12.2,2.0,83.0,0.38837281555175784,False,PUT,2028-01-21,ADM
ADM280121P00082500,82.5,13.67,9.7,11.0,450.0,587.0,0.3214789532470703,False,PUT,2028-01-21,ADM
ADM280121P00085000,85.0,11.95,10.9,12.3,124.0,217.0,0.31958688232421867,False,PUT,2028-01-21,ADM
ADM280121P00087500,87.5,15.3,12.2,13.7,22.0,81.0,0.31830515686035155,True,PUT,2028-01-21,ADM
ADM280121P00090000,90.0,14.95,13.6,15.1,3.0,116.0,0.31519239501953117,True,PUT,2028-01-21,ADM
ADM280121P00095000,95.0,18.69,16.5,18.1,3.0,21.0,0.3087227331542969,True,PUT,2028-01-21,ADM
ADM280121P00100000,100.0,22.8,24.3,25.9,7.0,8.0,0.4170590521240234,True,PUT,2028-01-21,ADM
ADM280121P00105000,105.0,37.1,27.3,31.0,1.0,1.0,0.45380184875488283,True,PUT,2028-01-21,ADM
ADM280121P00110000,110.0,41.6,31.4,35.0,1.0,1.0,0.45950857879638674,True,PUT,2028-01-21,ADM
ADT260918C00005000,5.0,2.27,1.95,2.3,5.0,5.0,1.09375453125,True,CALL,2026-09-18,ADT
ADT260918C00006000,6.0,1.54,0.9,1.3,4.0,6.0,1.3437532812499997,True,CALL,2026-09-18,ADT
ADT260918C00007000,7.0,0.23,0.15,0.25,1.0,81.0,0.4023497265625,True,CALL,2026-09-18,ADT
ADT260918C00008000,8.0,0.02,0.0,0.05,2.0,349.0,0.51562984375,False,CALL,2026-09-18,ADT
ADT260918C00009000,9.0,0.01,0.0,0.05,1.0,36.0,0.87500125,False,CALL,2026-09-18,ADT
ADT260918P00006000,6.0,0.1,0.0,0.05,1.0,457.0,0.70312796875,False,PUT,2026-09-18,ADT
ADT260918P00007000,7.0,0.08,0.05,0.15,1.0,68.0,0.4335994140625,False,PUT,2026-09-18,ADT
ADT260918P00008000,8.0,0.8,0.75,1.0,4.0,316.0,0.8359391406249999,True,PUT,2026-09-18,ADT
ADT260918P00009000,9.0,1.55,1.8,2.1,2.0,4.0,1.0859420703125,True,PUT,2026-09-18,ADT
ADT261016C00005000,5.0,2.27,1.95,2.3,4.0,4.0,0.5625043750000001,True,CALL,2026-10-16,ADT
ADT261016C00006000,6.0,1.28,0.95,1.3,1.0,3.0,0.6914093359375001,True,CALL,2026-10-16,ADT
ADT261016C00007000,7.0,0.33,0.2,0.4,1.0,1.0,0.37305314453125,True,CALL,2026-10-16,ADT
ADT261016C00008000,8.0,0.02,0.0,0.1,6.0,202.0,0.4062559375,False,CALL,2026-10-16,ADT
ADT261016C00009000,9.0,0.05,0.0,0.05,5.0,2.0,0.523442265625,False,CALL,2026-10-16,ADT
ADT261016P00007000,7.0,0.15,0.0,0.3,1.0,12.0,0.39063109375,False,PUT,2026-10-16,ADT
ADT261120C00006000,6.0,1.45,1.05,1.35,2.0,42.0,0.5546919531250001,True,CALL,2026-11-20,ADT
ADT261120C00007000,7.0,0.5,0.4,0.5,99.0,217.0,0.34961587890624996,True,CALL,2026-11-20,ADT
ADT261120C00008000,8.0,0.15,0.1,0.15,61.0,946.0,0.34570966796874997,False,CALL,2026-11-20,ADT
ADT261120C00009000,9.0,0.05,0.0,0.15,1.0,933.0,0.5195360546875,False,CALL,2026-11-20,ADT
ADT261120P00005000,5.0,0.08,0.0,0.05,1.0,24.0,0.5507857421875001,False,PUT,2026-11-20,ADT
ADT261120P00006000,6.0,0.1,0.0,0.2,1.0,83.0,0.51562984375,False,PUT,2026-11-20,ADT
ADT261120P00007000,7.0,0.3,0.3,0.35,19.0,538.0,0.32227240234374993,False,PUT,2026-11-20,ADT
ADT261120P00008000,8.0,0.75,0.55,1.25,1.0,32.0,0.5380905566406251,True,PUT,2026-11-20,ADT
ADT261218C00005000,5.0,2.25,1.95,2.6,2.0,90.0,0.6523472265625001,True,CALL,2026-12-18,ADT
ADT261218C00006000,6.0,1.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADT
ADT261218C00007000,7.0,0.56,0.45,0.6,35.0,593.0,0.36524072265625,True,CALL,2026-12-18,ADT
ADT261218C00008000,8.0,0.26,0.1,0.25,3.0,537.0,0.37305314453125,False,CALL,2026-12-18,ADT
ADT261218C00009000,9.0,0.08,0.05,0.1,5.0,3106.0,0.38672488281249995,False,CALL,2026-12-18,ADT
ADT261218P00005000,5.0,0.1,0.0,0.75,18.0,22.0,0.9082040429687499,False,PUT,2026-12-18,ADT
ADT261218P00006000,6.0,0.1,0.0,0.75,2.0,35.0,0.59570716796875,False,PUT,2026-12-18,ADT
ADT261218P00007000,7.0,0.25,0.35,0.45,7.0,224.0,0.34180345703125,False,PUT,2026-12-18,ADT
ADT261218P00008000,8.0,0.8,0.65,1.35,1.0,38.0,0.5283250292968751,True,PUT,2026-12-18,ADT
ADT261218P00009000,9.0,2.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADT
ADT270115C00005000,5.0,2.37,1.95,2.65,25.0,24.0,0.6054726953125001,True,CALL,2027-01-15,ADT
ADT270115C00006000,6.0,1.58,1.05,1.8,2.0,52.0,0.75195560546875,True,CALL,2027-01-15,ADT
ADT270115C00007000,7.0,0.5,0.5,0.65,9.0,272.0,0.35352208984374994,True,CALL,2027-01-15,ADT
ADT270115C00008000,8.0,0.3,0.15,0.3,1.0,248.0,0.3632876171875,False,CALL,2027-01-15,ADT
ADT270115C00009000,9.0,0.15,0.0,0.15,1.0,68.0,0.39063109375,False,CALL,2027-01-15,ADT
ADT270115P00006000,6.0,0.3,0.0,0.75,2.0,12.0,0.5273484765625001,False,PUT,2027-01-15,ADT
ADT270115P00007000,7.0,0.43,0.25,0.35,3.0,140.0,0.242195078125,False,PUT,2027-01-15,ADT
ADT270115P00008000,8.0,1.0,0.65,1.35,1.0,2.0,0.46680220703125,True,PUT,2027-01-15,ADT
ADT270219C00007000,7.0,0.91,0.5,0.9,2.0,25.0,0.44727115234375,True,CALL,2027-02-19,ADT
ADT270219C00008000,8.0,0.43,0.0,0.65,1.0,335.0,0.5136767382812499,False,CALL,2027-02-19,ADT
ADT270219C00009000,9.0,0.2,0.0,0.65,1.0,148.0,0.6552768847656252,False,CALL,2027-02-19,ADT
ADT270219P00006000,6.0,0.75,0.0,0.55,1.0,10.0,0.5820354296875,False,PUT,2027-02-19,ADT
ADT270219P00007000,7.0,0.52,0.05,0.4,,4.0,0.241218525390625,False,PUT,2027-02-19,ADT
ADT271217C00005000,5.0,2.71,1.1,3.5,3.0,7.0,0.8828136718749999,True,CALL,2027-12-17,ADT
ADT271217C00007000,7.0,1.5,0.0,2.05,4.0,126.0,0.64062859375,True,CALL,2027-12-17,ADT
ADT271217P00007000,7.0,1.0,0.0,0.0,5.0,0.0,0.007822421875,False,PUT,2027-12-17,ADT
ADT280121C00005000,5.0,2.56,1.25,4.1,1.0,7.0,1.1181684716796876,True,CALL,2028-01-21,ADT
ADT280121C00007000,7.0,1.4,0.0,1.55,10.0,47.0,0.4580132324218751,True,CALL,2028-01-21,ADT
ADT280121P00005000,5.0,0.23,0.1,0.35,10.0,10.0,0.39649041015625003,False,PUT,2028-01-21,ADT
ADT281215C00005000,5.0,2.82,2.3,2.8,19.0,286.0,0.42676354492187507,True,CALL,2028-12-15,ADT
