contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
ADM270319C00062500,62.5,19.77,17.7,20.8,10.0,11.0,1.0000000000000003e-05,True,CALL,2027-03-19,ADM
ADM270319C00065000,65.0,18.5,19.6,21.4,2.0,38.0,0.43164630859375,True,CALL,2027-03-19,ADM
ADM270319C00067500,67.5,15.8,17.6,19.5,7.0,87.0,0.4250545776367188,True,CALL,2027-03-19,ADM
ADM270319C00070000,70.0,14.65,16.4,17.7,11.0,150.0,0.4194393994140625,True,CALL,2027-03-19,ADM
ADM270319C00072500,72.5,14.55,14.7,15.6,4.0,139.0,0.3947814428710938,True,CALL,2027-03-19,ADM
ADM270319C00075000,75.0,10.5,13.0,13.9,1.0,130.0,0.3866638482666015,True,CALL,2027-03-19,ADM
ADM270319C00077500,77.5,10.9,11.4,12.3,1.0,741.0,0.3789124609375,True,CALL,2027-03-19,ADM
ADM270319C00080000,80.0,9.0,10.0,10.8,2.0,392.0,0.3712221081542969,True,CALL,2027-03-19,ADM
ADM270319C00082500,82.5,6.0,8.7,9.5,2.0,37.0,0.3676821044921875,True,CALL,2027-03-19,ADM
ADM270319C00085000,85.0,5.5,7.5,8.3,4.0,691.0,0.36377589355468753,False,CALL,2027-03-19,ADM
ADM270319C00087500,87.5,6.73,6.8,7.0,53.0,185.0,0.35156898437499995,False,CALL,2027-03-19,ADM
ADM270319C00090000,90.0,5.5,5.6,6.0,38.0,237.0,0.34729656616210935,False,CALL,2027-03-19,ADM
ADM270319C00092500,92.5,3.7,4.7,5.4,3.0,203.0,0.35547519531249994,False,CALL,2027-03-19,ADM
ADM270319C00095000,95.0,4.22,3.9,4.4,1.0,151.0,0.34290207885742185,False,CALL,2027-03-19,ADM
ADM270319C00100000,100.0,3.08,2.85,3.3,9.0,158.0,0.3455875988769531,False,CALL,2027-03-19,ADM
ADM270319C00105000,105.0,1.6,1.95,2.4,1.0,231.0,0.344733115234375,False,CALL,2027-03-19,ADM
ADM270319P00060000,60.0,1.24,0.75,1.25,8.0,432.0,0.38794557373046873,False,PUT,2027-03-19,ADM
ADM270319P00062500,62.5,2.8,1.65,2.25,1.0,15.0,0.43018147949218755,False,PUT,2027-03-19,ADM
ADM270319P00065000,65.0,2.5,1.4,1.95,10.0,65.0,0.36926900268554685,False,PUT,2027-03-19,ADM
ADM270319P00067500,67.5,2.5,1.85,2.45,5.0,26.0,0.3632876171875,False,PUT,2027-03-19,ADM
ADM270319P00070000,70.0,3.7,2.5,3.0,1.0,81.0,0.3552310571289062,False,PUT,2027-03-19,ADM
ADM270319P00072500,72.5,4.1,3.0,3.7,1.0,117.0,0.35034829345703117,False,PUT,2027-03-19,ADM
ADM270319P00075000,75.0,5.4,3.8,4.4,2.0,171.0,0.34058276611328125,False,PUT,2027-03-19,ADM
ADM270319P00077500,77.5,6.4,4.7,5.4,8.0,44.0,0.3397282824707031,False,PUT,2027-03-19,ADM
ADM270319P00080000,80.0,6.1,5.7,6.3,1.0,64.0,0.32947447875976554,False,PUT,2027-03-19,ADM
ADM270319P00082500,82.5,9.1,6.8,7.5,4.0,79.0,0.3270330969238281,False,PUT,2027-03-19,ADM
ADM270319P00085000,85.0,11.58,8.2,8.8,1.0,36.0,0.3237372314453124,True,PUT,2027-03-19,ADM
ADM270319P00087500,87.5,13.1,9.4,10.2,1.0,3.0,0.31964791687011707,True,PUT,2027-03-19,ADM
ADM270319P00090000,90.0,10.78,14.2,15.1,4.0,12.0,0.4539239178466796,True,PUT,2027-03-19,ADM
ADM270319P00095000,95.0,21.0,13.3,14.1,,2.0,0.2620923400878906,True,PUT,2027-03-19,ADM
ADM270319P00100000,100.0,23.1,18.0,19.0,,1.0,0.3068306622314453,True,PUT,2027-03-19,ADM
ADM270617C00060000,60.0,23.0,24.8,26.8,2.0,12.0,0.45313046875,True,CALL,2027-06-17,ADM
ADM270617C00065000,65.0,20.8,20.5,22.8,5.0,6.0,0.4285945812988281,True,CALL,2027-06-17,ADM
ADM270617C00067500,67.5,17.5,18.9,20.9,,4.0,0.41748629394531245,True,CALL,2027-06-17,ADM
ADM270617C00070000,70.0,13.65,17.8,19.0,2.0,8.0,0.40405869384765625,True,CALL,2027-06-17,ADM
ADM270617C00072500,72.5,13.5,16.1,17.3,,5.0,0.3963683410644532,True,CALL,2027-06-17,ADM
ADM270617C00075000,75.0,14.35,14.5,15.7,4.0,111.0,0.3897155755615235,True,CALL,2027-06-17,ADM
ADM270617C00077500,77.5,12.1,13.0,14.2,12.0,40.0,0.38385625915527344,True,CALL,2027-06-17,ADM
ADM270617C00080000,80.0,9.92,11.7,12.8,3.0,11.0,0.3786072882080078,True,CALL,2027-06-17,ADM
ADM270617C00082500,82.5,8.5,10.4,11.4,100.0,114.0,0.3704286590576171,True,CALL,2027-06-17,ADM
ADM270617C00085000,85.0,8.46,9.6,10.1,6.0,85.0,0.3629214099121094,False,CALL,2027-06-17,ADM
ADM270617C00087500,87.5,5.9,8.2,9.2,14.0,25.0,0.3660341717529296,False,CALL,2027-06-17,ADM
ADM270617C00090000,90.0,6.5,7.6,8.1,4.0,168.0,0.3595645098876953,False,CALL,2027-06-17,ADM
ADM270617C00092500,92.5,6.7,6.5,7.2,1.0,137.0,0.35712312805175783,False,CALL,2027-06-17,ADM
ADM270617C00095000,95.0,6.1,5.5,6.3,10.0,68.0,0.351996226196289,False,CALL,2027-06-17,ADM
ADM270617C00100000,100.0,4.8,4.6,4.9,53.0,126.0,0.3479069116210937,False,CALL,2027-06-17,ADM
ADM270617C00105000,105.0,3.3,3.4,3.8,1.0,79.0,0.3454655297851562,False,CALL,2027-06-17,ADM
ADM270617P00060000,60.0,2.1,1.65,2.0,5.0,28.0,0.3753724572753906,False,PUT,2027-06-17,ADM
ADM270617P00065000,65.0,3.2,2.55,2.85,3.0,195.0,0.35657381713867187,False,PUT,2027-06-17,ADM
ADM270617P00067500,67.5,3.8,3.1,3.4,1.0,102.0,0.34888346435546874,False,PUT,2027-06-17,ADM
ADM270617P00070000,70.0,3.8,3.7,4.0,1.0,13.0,0.3402165588378906,False,PUT,2027-06-17,ADM
ADM270617P00072500,72.5,4.6,4.4,4.9,1.0,37.0,0.3407048352050781,False,PUT,2027-06-17,ADM
ADM270617P00075000,75.0,6.6,5.3,5.7,1.0,13.0,0.3331975860595704,False,PUT,2027-06-17,ADM
ADM270617P00077500,77.5,7.6,6.2,6.9,1.0,55.0,0.3371037969970704,False,PUT,2027-06-17,ADM
ADM270617P00080000,80.0,7.5,7.2,7.9,1.0,35.0,0.3299017205810546,False,PUT,2027-06-17,ADM
ADM270617P00082500,82.5,8.7,8.4,9.0,1.0,99.0,0.32294378234863275,False,PUT,2027-06-17,ADM
ADM270617P00085000,85.0,9.9,9.6,10.4,1.0,14.0,0.3228827478027343,True,PUT,2027-06-17,ADM
ADM270617P00090000,90.0,11.9,15.2,16.4,1.0,2.0,0.4208431939697266,True,PUT,2027-06-17,ADM
ADM270617P00095000,95.0,15.2,18.9,20.1,,1.0,0.43158527404785163,True,PUT,2027-06-17,ADM
ADM270917C00060000,60.0,21.3,25.0,27.9,,1.0,0.44714908325195313,True,CALL,2027-09-17,ADM
ADM270917C00065000,65.0,23.35,21.0,24.1,3.0,3.0,0.42664147583007817,True,CALL,2027-09-17,ADM
ADM270917C00075000,75.0,14.4,14.5,17.4,1.0,173.0,0.3953307537841797,True,CALL,2027-09-17,ADM
ADM270917C00077500,77.5,10.85,13.2,16.0,,26.0,0.3913635083007812,True,CALL,2027-09-17,ADM
ADM270917C00080000,80.0,11.91,12.2,14.6,,1.0,0.38507695007324216,True,CALL,2027-09-17,ADM
ADM270917C00082500,82.5,11.7,11.0,13.1,,1.0,0.3737855590820312,True,CALL,2027-09-17,ADM
ADM270917C00100000,100.0,4.7,5.2,6.8,,1.0,0.3626772717285156,False,CALL,2027-09-17,ADM
ADM270917P00075000,75.0,7.6,6.1,7.2,,8.0,0.34009448974609374,False,PUT,2027-09-17,ADM
ADM270917P00077500,77.5,8.7,7.1,8.2,74.0,74.0,0.334967587890625,False,PUT,2027-09-17,ADM
ADM280121C00060000,60.0,24.25,26.6,29.3,1.0,298.0,0.44214425048828127,True,CALL,2028-01-21,ADM
ADM280121C00062500,62.5,23.09,24.5,27.5,1.0,274.0,0.43420975952148444,True,CALL,2028-01-21,ADM
ADM280121C00065000,65.0,24.75,24.0,25.5,2.0,207.0,0.41797457031249996,True,CALL,2028-01-21,ADM
ADM280121C00067500,67.5,18.6,21.9,23.8,1.0,464.0,0.41058939025878904,True,CALL,2028-01-21,ADM
ADM280121C00070000,70.0,18.91,20.4,22.2,4.0,334.0,0.404730073852539,True,CALL,2028-01-21,ADM
ADM280121C00072500,72.5,19.75,19.0,20.7,1.0,175.0,0.40015248291015626,True,CALL,2028-01-21,ADM
ADM280121C00075000,75.0,15.8,17.5,19.3,1.0,463.0,0.39667351379394533,True,CALL,2028-01-21,ADM
ADM280121C00077500,77.5,15.6,16.2,17.9,6.0,140.0,0.39148557739257805,True,CALL,2028-01-21,ADM
ADM280121C00080000,80.0,15.97,15.6,16.5,5.0,2536.0,0.38468022552490233,True,CALL,2028-01-21,ADM
ADM280121C00082500,82.5,14.55,14.0,15.4,3.0,29.0,0.3842835009765625,True,CALL,2028-01-21,ADM
ADM280121C00085000,85.0,13.09,12.7,14.3,3.0,532.0,0.38220832641601554,False,CALL,2028-01-21,ADM
ADM280121C00087500,87.5,10.5,11.6,13.3,58.0,161.0,0.38114022186279295,False,CALL,2028-01-21,ADM
ADM280121C00090000,90.0,11.5,11.3,12.0,1.0,246.0,0.37091693542480464,False,CALL,2028-01-21,ADM
ADM280121C00092500,92.5,8.8,9.7,11.3,9.0,19.0,0.3745179736328125,False,CALL,2028-01-21,ADM
ADM280121C00095000,95.0,9.45,9.0,10.5,3.0,357.0,0.3742128009033203,False,CALL,2028-01-21,ADM
ADM280121C00100000,100.0,6.8,7.4,8.9,141.0,706.0,0.3695436581420898,False,CALL,2028-01-21,ADM
ADM280121C00105000,105.0,6.3,6.1,7.5,10.0,201.0,0.36499658447265626,False,CALL,2028-01-21,ADM
ADM280121P00060000,60.0,3.6,3.0,3.7,1.0,180.0,0.3599307171630859,False,PUT,2028-01-21,ADM
ADM280121P00062500,62.5,4.9,3.5,4.3,10.0,83.0,0.3540103662109374,False,PUT,2028-01-21,ADM
ADM280121P00065000,65.0,4.6,4.2,4.8,1.0,60.0,0.34241380249023434,False,PUT,2028-01-21,ADM
ADM280121P00067500,67.5,6.3,4.8,5.8,1.0,141.0,0.34613690979003897,False,PUT,2028-01-21,ADM
ADM280121P00070000,70.0,7.3,5.6,6.6,1.0,140.0,0.3404606970214844,False,PUT,2028-01-21,ADM
ADM280121P00072500,72.5,7.6,6.5,7.5,2.0,140.0,0.3358220715332031,False,PUT,2028-01-21,ADM
ADM280121P00075000,75.0,8.8,7.5,8.5,15.0,116.0,0.3320379296875,False,PUT,2028-01-21,ADM
ADM280121P00077500,77.5,9.0,10.0,10.9,4.0,18.0,0.3645693426513672,False,PUT,2028-01-21,ADM
ADM280121P00080000,80.0,10.8,11.2,12.2,2.0,83.0,0.363836928100586,False,PUT,2028-01-21,ADM
ADM280121P00082500,82.5,13.67,10.7,12.0,450.0,587.0,0.3220282641601562,False,PUT,2028-01-21,ADM
ADM280121P00085000,85.0,12.75,11.9,13.3,3.0,165.0,0.31830515686035155,True,PUT,2028-01-21,ADM
ADM280121P00087500,87.5,15.3,13.2,14.7,22.0,81.0,0.31525342956542957,True,PUT,2028-01-21,ADM
ADM280121P00090000,90.0,17.1,14.7,16.1,30.0,115.0,0.3104317004394531,True,PUT,2028-01-21,ADM
ADM280121P00095000,95.0,18.69,17.7,19.4,3.0,21.0,0.3081429049682617,True,PUT,2028-01-21,ADM
ADM280121P00100000,100.0,22.8,24.3,25.9,7.0,8.0,0.3831238446044921,True,PUT,2028-01-21,ADM
ADM280121P00105000,105.0,37.1,27.3,31.0,1.0,1.0,0.418401812133789,True,PUT,2028-01-21,ADM
ADT260918C00006000,6.0,1.62,1.05,1.75,8.0,6.0,0.9101571484375,True,CALL,2026-09-18,ADT
ADT260918C00007000,7.0,0.33,0.25,0.4,21.0,90.0,0.3711000390625,True,CALL,2026-09-18,ADT
ADT260918C00008000,8.0,0.02,0.0,0.05,2.0,359.0,0.398443515625,False,CALL,2026-09-18,ADT
ADT260918C00009000,9.0,0.05,0.0,0.1,1.0,36.0,0.70312796875,False,CALL,2026-09-18,ADT
ADT260918P00006000,6.0,0.1,0.0,0.1,1.0,457.0,0.6875031250000001,False,PUT,2026-09-18,ADT
ADT260918P00007000,7.0,0.05,0.0,0.15,9.0,60.0,0.42188078125,False,PUT,2026-09-18,ADT
ADT260918P00008000,8.0,0.53,0.3,0.8,5.0,312.0,0.4726615234375,True,PUT,2026-09-18,ADT
ADT260918P00009000,9.0,1.55,1.3,2.05,2.0,4.0,1.3320345898437496,True,PUT,2026-09-18,ADT
ADT261016C00006000,6.0,1.43,1.05,1.75,,2.0,0.56836369140625,True,CALL,2026-10-16,ADT
ADT261016C00008000,8.0,0.05,0.05,0.1,86.0,120.0,0.32227240234374993,False,CALL,2026-10-16,ADT
ADT261016P00007000,7.0,0.15,0.1,0.2,10.0,1.0,0.31641308593749995,False,PUT,2026-10-16,ADT
ADT261120C00006000,6.0,1.45,1.25,1.45,2.0,42.0,0.48828636718750007,True,CALL,2026-11-20,ADT
ADT261120C00007000,7.0,0.55,0.5,0.6,1.0,218.0,0.3320379296875,True,CALL,2026-11-20,ADT
ADT261120C00008000,8.0,0.17,0.15,0.2,1.0,912.0,0.3320379296875,False,CALL,2026-11-20,ADT
ADT261120C00009000,9.0,0.15,0.0,0.1,1.0,934.0,0.40039662109375,False,CALL,2026-11-20,ADT
ADT261120P00006000,6.0,0.1,0.0,0.2,1.0,83.0,0.523442265625,False,PUT,2026-11-20,ADT
ADT261120P00007000,7.0,0.29,0.25,0.3,1.0,536.0,0.317389638671875,False,PUT,2026-11-20,ADT
ADT261120P00008000,8.0,0.75,0.5,1.15,1.0,32.0,0.5136767382812499,True,PUT,2026-11-20,ADT
ADT261218C00006000,6.0,1.08,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,ADT
ADT261218C00007000,7.0,0.74,0.4,0.75,45.0,558.0,0.3857483300781249,True,CALL,2026-12-18,ADT
ADT261218C00008000,8.0,0.26,0.15,0.25,3.0,537.0,0.32227240234374993,False,CALL,2026-12-18,ADT
ADT261218C00009000,9.0,0.1,0.05,0.1,1.0,3103.0,0.34570966796874997,False,CALL,2026-12-18,ADT
ADT261218P00006000,6.0,0.1,0.0,0.75,2.0,35.0,0.6054726953125001,False,PUT,2026-12-18,ADT
ADT261218P00007000,7.0,0.25,0.3,0.4,7.0,224.0,0.3398503515625,False,PUT,2026-12-18,ADT
ADT261218P00008000,8.0,0.8,0.85,1.0,1.0,38.0,0.34278000976562495,True,PUT,2026-12-18,ADT
ADT261218P00009000,9.0,2.6,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,ADT
ADT270115C00006000,6.0,1.6,1.15,1.85,61.0,53.0,0.6796907031250001,True,CALL,2027-01-15,ADT
ADT270115C00007000,7.0,0.65,0.45,1.1,5.0,277.0,0.5488326367187502,True,CALL,2027-01-15,ADT
ADT270115C00008000,8.0,0.35,0.2,0.3,6.0,248.0,0.317389638671875,False,CALL,2027-01-15,ADT
ADT270115C00009000,9.0,0.14,0.05,0.2,1.0,67.0,0.39160764648437496,False,CALL,2027-01-15,ADT
ADT270115P00006000,6.0,0.3,0.0,0.75,2.0,12.0,0.5390671093750001,False,PUT,2027-01-15,ADT
ADT270115P00007000,7.0,0.4,0.3,0.5,6.0,140.0,0.362311064453125,False,PUT,2027-01-15,ADT
ADT270115P00008000,8.0,1.0,0.9,1.0,1.0,2.0,0.305671005859375,True,PUT,2027-01-15,ADT
ADT270219C00007000,7.0,0.91,0.5,1.2,2.0,25.0,0.5419967675781252,True,CALL,2027-02-19,ADT
ADT270219C00008000,8.0,0.37,0.25,0.4,1.0,334.0,0.336920693359375,False,CALL,2027-02-19,ADT
ADT270219C00009000,9.0,0.21,0.0,0.75,19.0,147.0,0.65820654296875,False,CALL,2027-02-19,ADT
ADT270219P00006000,6.0,0.75,0.0,0.75,1.0,10.0,0.7187528125,False,PUT,2027-02-19,ADT
ADT270219P00007000,7.0,0.52,0.1,0.75,,4.0,0.45313046875,False,PUT,2027-02-19,ADT
ADT271217C00007000,7.0,1.5,0.0,2.05,4.0,126.0,0.5996133789062501,True,CALL,2027-12-17,ADT
ADT271217P00007000,7.0,1.0,0.0,0.0,5.0,0.0,0.015634843750000002,False,PUT,2027-12-17,ADT
ADT280121C00007000,7.0,1.4,0.0,1.55,10.0,47.0,0.42236905761718746,True,CALL,2028-01-21,ADT
ADT281215C00007000,7.0,2.1,0.5,3.0,20.0,96.0,0.6928741650390625,True,CALL,2028-12-15,ADT
ADT281215P00007000,7.0,1.54,0.0,3.2,2.0,10.0,0.8247087841796874,False,PUT,2028-12-15,ADT
AEO260904C00012000,12.0,4.65,4.45,4.7,9.0,6.0,2.1875045312499997,True,CALL,2026-09-04,AEO
AEO260904C00013000,13.0,3.6,3.5,3.7,5.0,2.0,1.15625421875,True,CALL,2026-09-04,AEO
AEO260904C00013500,13.5,3.2,2.97,3.2,5.0,6.0,0.500005,True,CALL,2026-09-04,AEO
AEO260904C00014000,14.0,2.78,2.53,2.7,6.0,7.0,0.9687503125,True,CALL,2026-09-04,AEO
AEO260904C00014500,14.5,2.3,1.97,2.26,2.0,10.0,0.79687703125,True,CALL,2026-09-04,AEO
AEO260904C00015000,15.0,1.79,1.48,1.72,3.0,1.0,0.5468795312500001,True,CALL,2026-09-04,AEO
AEO260904C00015500,15.5,1.06,1.04,1.29,1.0,7.0,0.6210975390625001,True,CALL,2026-09-04,AEO
AEO260904C00016000,16.0,0.7,0.7,0.76,4.0,1245.0,0.5371140039062501,True,CALL,2026-09-04,AEO
AEO260904C00016500,16.5,0.4,0.36,0.43,51.0,3143.0,0.507817421875,True,CALL,2026-09-04,AEO
AEO260904C00017000,17.0,0.17,0.16,0.2,128.0,2550.0,0.5293015820312501,False,CALL,2026-09-04,AEO
AEO260904C00017500,17.5,0.08,0.06,0.09,168.0,317.0,0.5117236328125,False,CALL,2026-09-04,AEO
AEO260904C00018000,18.0,0.02,0.02,0.04,5.0,512.0,0.5312546875,False,CALL,2026-09-04,AEO
AEO260904C00018500,18.5,0.02,0.01,0.03,102.0,213.0,0.6093789062500001,False,CALL,2026-09-04,AEO
AEO260904C00019000,19.0,0.01,0.01,0.03,62.0,1220.0,0.726565234375,False,CALL,2026-09-04,AEO
AEO260904C00019500,19.5,0.01,0.01,0.05,1.0,726.0,0.9062509375,False,CALL,2026-09-04,AEO
AEO260904C00020000,20.0,0.01,0.0,0.01,3.0,300.0,0.7500025,False,CALL,2026-09-04,AEO
AEO260904C00020500,20.5,0.05,0.0,0.52,150.0,178.0,1.8789068554687498,False,CALL,2026-09-04,AEO
AEO260904C00021000,21.0,0.02,0.0,0.52,10.0,43.0,2.0156299609375,False,CALL,2026-09-04,AEO
AEO260904C00021500,21.5,0.26,0.0,0.52,1.0,6.0,2.14844212890625,False,CALL,2026-09-04,AEO
AEO260904P00012500,12.5,0.01,0.0,0.32,31.0,33.0,2.14844212890625,False,PUT,2026-09-04,AEO
AEO260904P00013000,13.0,0.01,0.0,0.01,22.0,45.0,0.9687503125,False,PUT,2026-09-04,AEO
AEO260904P00013500,13.5,0.26,0.0,0.32,1.0,145.0,1.69140779296875,False,PUT,2026-09-04,AEO
AEO260904P00014000,14.0,0.01,0.0,0.01,1.0,567.0,0.7187528125,False,PUT,2026-09-04,AEO
AEO260904P00014500,14.5,0.01,0.01,0.06,5.0,731.0,0.8281267187499999,False,PUT,2026-09-04,AEO
AEO260904P00015000,15.0,0.02,0.0,0.03,7.0,934.0,0.5468795312500001,False,PUT,2026-09-04,AEO
AEO260904P00015500,15.5,0.05,0.03,0.05,3.0,1147.0,0.5039112109375,False,PUT,2026-09-04,AEO
AEO260904P00016000,16.0,0.12,0.1,0.13,194.0,466.0,0.5097705273437501,False,PUT,2026-09-04,AEO
AEO260904P00016500,16.5,0.31,0.26,0.3,75.0,482.0,0.49219257812500006,False,PUT,2026-09-04,AEO
AEO260904P00017000,17.0,0.54,0.54,0.6,9.0,244.0,0.50586431640625,True,PUT,2026-09-04,AEO
AEO260904P00017500,17.5,0.99,0.86,1.09,11.0,191.0,0.710940390625,True,PUT,2026-09-04,AEO
AEO260904P00018000,18.0,1.41,1.0,1.95,3.0,158.0,0.632816171875,True,PUT,2026-09-04,AEO
AEO260904P00018500,18.5,2.71,1.5,2.04,10.0,7.0,0.9609378906249999,True,PUT,2026-09-04,AEO
AEO260904P00019000,19.0,2.24,1.91,2.95,3.0,2.0,0.6875031250000001,True,PUT,2026-09-04,AEO
AEO260904P00019500,19.5,2.67,2.54,3.05,1.0,0.0,1.2890660546875,True,PUT,2026-09-04,AEO
AEO260904P00020000,20.0,3.09,2.98,3.85,2.0,1.0,0.500005,True,PUT,2026-09-04,AEO
AEO260904P00020500,20.5,3.47,3.5,4.3,,0.0,2.1523483691406247,True,PUT,2026-09-04,AEO
AEO260904P00021000,21.0,4.4,3.95,4.95,8.0,0.0,1.2500037499999999,True,PUT,2026-09-04,AEO
AEO260911C00015000,15.0,2.67,2.05,2.21,,1.0,1.0722702636718753,True,CALL,2026-09-11,AEO
AEO260911C00015500,15.5,2.04,1.72,1.85,2.0,2.0,1.0488328808593752,True,CALL,2026-09-11,AEO
AEO260911C00016000,16.0,1.47,1.42,1.58,2.0,496.0,1.05078599609375,True,CALL,2026-09-11,AEO
AEO260911C00016500,16.5,1.23,1.15,1.31,23.0,483.0,1.0371141894531253,True,CALL,2026-09-11,AEO
AEO260911C00017000,17.0,1.01,0.96,1.09,58.0,272.0,1.05078599609375,False,CALL,2026-09-11,AEO
AEO260911C00017500,17.5,0.83,0.78,0.9,396.0,713.0,1.056645341796875,False,CALL,2026-09-11,AEO
AEO260911C00018000,18.0,0.69,0.59,0.73,39.0,546.0,1.0390673046875003,False,CALL,2026-09-11,AEO
AEO260911C00018500,18.5,0.59,0.44,0.6,12.0,108.0,1.0332079589843752,False,CALL,2026-09-11,AEO
AEO260911C00019000,19.0,0.5,0.39,0.48,1.0,146.0,1.05859845703125,False,CALL,2026-09-11,AEO
AEO260911C00019500,19.5,0.37,0.26,0.4,18.0,128.0,1.0429735351562504,False,CALL,2026-09-11,AEO
AEO260911C00020000,20.0,0.31,0.23,0.33,31.0,315.0,1.0742233789062503,False,CALL,2026-09-11,AEO
AEO260911C00020500,20.5,0.18,0.15,0.31,5.0,16.0,1.08984830078125,False,CALL,2026-09-11,AEO
AEO260911C00021000,21.0,0.17,0.12,0.27,39.0,80.0,1.1171919140625,False,CALL,2026-09-11,AEO
AEO260911C00021500,21.5,0.16,0.03,0.46,4.0,19.0,1.2734411328124997,False,CALL,2026-09-11,AEO
AEO260911P00012000,12.0,0.12,0.01,0.23,2.0,5.0,1.3359408203124996,False,PUT,2026-09-11,AEO
AEO260911P00012500,12.5,0.2,0.01,0.32,1.0,506.0,1.3046909765624997,False,PUT,2026-09-11,AEO
AEO260911P00013000,13.0,0.13,0.1,0.14,17.0,61.0,1.0664109179687502,False,PUT,2026-09-11,AEO
AEO260911P00013500,13.5,0.18,0.17,0.19,40.0,25.0,1.05859845703125,False,PUT,2026-09-11,AEO
AEO260911P00014000,14.0,0.25,0.24,0.28,67.0,435.0,1.0449266503906252,False,PUT,2026-09-11,AEO
AEO260911P00014500,14.5,0.37,0.32,0.41,7.0,78.0,1.0332079589843752,False,PUT,2026-09-11,AEO
AEO260911P00015000,15.0,0.52,0.49,0.56,7.0,555.0,1.05078599609375,False,PUT,2026-09-11,AEO
AEO260911P00015500,15.5,0.68,0.61,0.76,23.0,335.0,1.0332079589843752,False,PUT,2026-09-11,AEO
AEO260911P00016000,16.0,0.89,0.81,0.95,31.0,242.0,1.01953615234375,False,PUT,2026-09-11,AEO
AEO260911P00016500,16.5,1.14,1.06,1.2,36.0,230.0,1.0244189404296877,False,PUT,2026-09-11,AEO
AEO260911P00017000,17.0,1.45,1.36,1.48,102.0,224.0,1.0341845166015626,True,PUT,2026-09-11,AEO
AEO260911P00017500,17.5,1.53,1.65,1.79,2.0,42.0,1.0253954980468751,True,PUT,2026-09-11,AEO
AEO260911P00018000,18.0,2.1,1.99,2.14,4.0,32.0,1.0293017285156252,True,PUT,2026-09-11,AEO
AEO260911P00018500,18.5,1.8,2.36,2.5,39.0,182.0,1.0273486132812502,True,PUT,2026-09-11,AEO
AEO260911P00019000,19.0,2.6,2.76,2.89,5.0,3.0,1.0312548437500002,True,PUT,2026-09-11,AEO
AEO260911P00019500,19.5,2.92,2.76,3.9,,5.0,1.142582412109375,True,PUT,2026-09-11,AEO
AEO260911P00020000,20.0,3.0,3.45,3.95,,1.0,1.08203583984375,True,PUT,2026-09-11,AEO
AEO260918C00014000,14.0,2.9,2.7,3.2,4.0,90.0,0.93164130859375,True,CALL,2026-09-18,AEO
AEO260918C00015000,15.0,2.31,2.15,2.25,1.0,4034.0,0.8964854101562498,True,CALL,2026-09-18,AEO
AEO260918C00015500,15.5,2.58,1.8,1.94,2.0,89.0,0.883790224609375,True,CALL,2026-09-18,AEO
AEO260918C00016000,16.0,1.6,1.51,1.65,45.0,328.0,0.8789074609374999,True,CALL,2026-09-18,AEO
AEO260918C00016500,16.5,1.34,1.25,1.4,3.0,91.0,0.875977802734375,True,CALL,2026-09-18,AEO
AEO260918C00017000,17.0,1.14,1.08,1.15,141.0,3054.0,0.8828136718749999,False,CALL,2026-09-18,AEO
AEO260918C00017500,17.5,0.86,0.81,0.99,34.0,6099.0,0.867188828125,False,CALL,2026-09-18,AEO
AEO260918C00018000,18.0,0.79,0.73,0.82,11.0,1238.0,0.8945323046874999,False,CALL,2026-09-18,AEO
AEO260918C00018500,18.5,0.56,0.59,0.68,1.0,238.0,0.8945323046874999,False,CALL,2026-09-18,AEO
AEO260918C00019000,19.0,0.57,0.48,0.57,5.0,2727.0,0.9023447265625,False,CALL,2026-09-18,AEO
AEO260918C00019500,19.5,0.22,0.36,0.47,2522.0,2583.0,0.89257919921875,False,CALL,2026-09-18,AEO
AEO260918C00020000,20.0,0.35,0.32,0.38,502.0,1289.0,0.9082040429687499,False,CALL,2026-09-18,AEO
AEO260918C00020500,20.5,0.31,0.23,0.33,10.0,127.0,0.9082040429687499,False,CALL,2026-09-18,AEO
AEO260918C00021000,21.0,0.2,0.15,0.31,4.0,1219.0,0.9160164648437501,False,CALL,2026-09-18,AEO
AEO260918C00021500,21.5,0.22,0.13,0.25,9.0,730.0,0.9257819921875,False,CALL,2026-09-18,AEO
AEO260918P00012000,12.0,0.09,0.03,0.09,1.0,1224.0,0.8906260937499999,False,PUT,2026-09-18,AEO
AEO260918P00012500,12.5,0.12,0.03,0.2,,1.0,0.9257819921875,False,PUT,2026-09-18,AEO
AEO260918P00013000,13.0,0.15,0.12,0.18,1.0,365.0,0.8867198828124999,False,PUT,2026-09-18,AEO
AEO260918P00013500,13.5,0.25,0.17,0.32,8.0,85.0,0.914063359375,False,PUT,2026-09-18,AEO
AEO260918P00014000,14.0,0.37,0.28,0.33,162.0,399.0,0.867188828125,False,PUT,2026-09-18,AEO
AEO260918P00014500,14.5,0.44,0.35,0.48,2.0,41.0,0.8554701953125,False,PUT,2026-09-18,AEO
AEO260918P00015000,15.0,0.55,0.51,0.6,2.0,941.0,0.8476577734374999,False,PUT,2026-09-18,AEO
