contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
AA260515C00073000,73.0,0.14,0.02,0.27,49.0,159.0,0.8125018749999999,False,CALL,2026-05-15,AA
AA260515C00074000,74.0,0.01,0.0,0.25,21.0,229.0,0.8789074609374999,False,CALL,2026-05-15,AA
AA260515C00075000,75.0,0.02,0.0,0.02,16.0,6410.0,0.64062859375,False,CALL,2026-05-15,AA
AA260515C00076000,76.0,0.19,0.0,0.77,3.0,52.0,1.3847687011718748,False,CALL,2026-05-15,AA
AA260515C00077000,77.0,0.15,0.0,2.13,8.0,27.0,2.0546923632812497,False,CALL,2026-05-15,AA
AA260515C00078000,78.0,0.01,0.0,2.13,1.0,9.0,2.1689498901367186,False,CALL,2026-05-15,AA
AA260515C00079000,79.0,0.01,0.0,0.53,55.0,71.0,1.5273461132812498,False,CALL,2026-05-15,AA
AA260515C00080000,80.0,0.02,0.0,0.03,7.0,393.0,1.000005,False,CALL,2026-05-15,AA
AA260515C00085000,85.0,0.01,0.0,0.01,6.0,569.0,1.15625421875,False,CALL,2026-05-15,AA
AA260515P00050000,50.0,0.03,0.0,0.01,1.0,383.0,1.4375028125,False,PUT,2026-05-15,AA
AA260515P00055000,55.0,0.01,0.0,0.03,19.0,911.0,1.125004375,False,PUT,2026-05-15,AA
AA260515P00056000,56.0,0.02,0.0,0.07,1.0,644.0,1.15625421875,False,PUT,2026-05-15,AA
AA260515P00057000,57.0,0.01,0.0,0.45,1140.0,1302.0,1.50390873046875,False,PUT,2026-05-15,AA
AA260515P00058000,58.0,0.52,0.0,0.49,1.0,465.0,1.404299853515625,False,PUT,2026-05-15,AA
AA260515P00059000,59.0,0.03,0.0,0.52,5.0,395.0,1.2949254003906248,False,PUT,2026-05-15,AA
AA260515P00060000,60.0,0.05,0.01,0.06,36.0,2014.0,0.7656273437500001,False,PUT,2026-05-15,AA
AA260515P00061000,61.0,0.07,0.02,0.27,13.0,221.0,0.8867198828124999,False,PUT,2026-05-15,AA
AA260515P00062000,62.0,0.07,0.05,0.26,11.0,367.0,0.77929908203125,False,PUT,2026-05-15,AA
AA260515P00063000,63.0,0.14,0.11,0.22,16.0,623.0,0.6679720703125002,False,PUT,2026-05-15,AA
AA260515P00064000,64.0,0.3,0.16,0.28,28.0,489.0,0.5918009570312501,False,PUT,2026-05-15,AA
AA260515P00065000,65.0,0.46,0.27,0.65,62.0,1929.0,0.6171913281250001,False,PUT,2026-05-15,AA
AA260515P00066000,66.0,0.63,0.47,0.79,131.0,1179.0,0.5351608984375,False,PUT,2026-05-15,AA
AA260515P00067000,67.0,1.1,0.83,1.57,17.0,261.0,0.6044961425781252,True,PUT,2026-05-15,AA
AA260515P00068000,68.0,2.58,1.36,2.23,6.0,299.0,0.614261669921875,True,PUT,2026-05-15,AA
AA260515P00069000,69.0,2.48,2.2,3.65,3.0,18.0,0.866212275390625,True,PUT,2026-05-15,AA
AA260515P00070000,70.0,4.08,3.0,4.0,9.0,1341.0,0.7675804492187501,True,PUT,2026-05-15,AA
AA260515P00071000,71.0,3.29,2.85,5.45,9.0,23.0,0.6035195898437502,True,PUT,2026-05-15,AA
AA260515P00072000,72.0,6.3,4.15,6.8,,1.0,1.01172369140625,True,PUT,2026-05-15,AA
AA260515P00073000,73.0,7.46,4.6,8.1,2.0,2.0,1.0234423828125,True,PUT,2026-05-15,AA
AA260515P00074000,74.0,8.45,5.6,9.1,2.0,2.0,1.1328168359375002,True,PUT,2026-05-15,AA
AA260515P00075000,75.0,13.0,7.55,9.3,3.0,238.0,1.3105503222656247,True,PUT,2026-05-15,AA
AA260515P00076000,76.0,13.41,7.55,11.15,,0.0,1.3378939355468746,True,PUT,2026-05-15,AA
AA260515P00080000,80.0,15.16,11.55,15.15,4.0,0.0,1.712892060546875,True,PUT,2026-05-15,AA
AA260515P00085000,85.0,22.84,16.55,20.1,1.0,0.0,2.0937547656249995,True,PUT,2026-05-15,AA
AA260522C00050000,50.0,13.4,14.9,18.45,1.0,1.0,1.8896489892578123,True,CALL,2026-05-22,AA
AA260522C00055000,55.0,8.49,10.0,13.5,1.0,4.0,1.46484642578125,True,CALL,2026-05-22,AA
AA260522C00056000,56.0,8.0,9.0,12.55,3.0,4.0,1.396487392578125,True,CALL,2026-05-22,AA
AA260522C00057000,57.0,7.14,8.25,11.6,4.0,3.0,1.3261752441406247,True,CALL,2026-05-22,AA
AA260522C00058000,58.0,5.64,7.1,10.65,1.0,4.0,1.2548865380859375,True,CALL,2026-05-22,AA
AA260522C00059000,59.0,4.98,6.6,8.5,1.0,5.0,0.7412135253906249,True,CALL,2026-05-22,AA
AA260522C00060000,60.0,9.55,5.25,8.8,6.0,17.0,1.1240278173828124,True,CALL,2026-05-22,AA
AA260522C00061000,61.0,5.55,4.35,7.45,7.0,13.0,0.9272468212890624,True,CALL,2026-05-22,AA
AA260522C00062000,62.0,6.84,4.1,6.45,18.0,24.0,0.8388687988281249,True,CALL,2026-05-22,AA
AA260522C00063000,63.0,2.59,2.83,5.95,5.0,45.0,0.8876964355468748,True,CALL,2026-05-22,AA
AA260522C00064000,64.0,3.85,2.36,5.1,1.0,82.0,0.8286149951171874,True,CALL,2026-05-22,AA
AA260522C00065000,65.0,3.36,3.2,3.8,36.0,269.0,0.5742230078125,True,CALL,2026-05-22,AA
AA260522C00066000,66.0,2.74,2.76,3.05,19.0,116.0,0.5708050732421875,True,CALL,2026-05-22,AA
AA260522C00067000,67.0,2.26,2.25,2.62,48.0,521.0,0.5815471533203125,False,CALL,2026-05-22,AA
AA260522C00068000,68.0,1.9,1.78,2.21,41.0,139.0,0.5835002587890624,False,CALL,2026-05-22,AA
AA260522C00069000,69.0,1.5,1.41,1.8,37.0,238.0,0.5830119824218749,False,CALL,2026-05-22,AA
AA260522C00070000,70.0,1.15,1.13,1.45,50.0,730.0,0.585941640625,False,CALL,2026-05-22,AA
AA260522C00071000,71.0,0.9,0.42,1.39,6.0,557.0,0.5542036767578126,False,CALL,2026-05-22,AA
AA260522C00072000,72.0,0.57,0.44,2.41,3.0,91.0,0.770510107421875,False,CALL,2026-05-22,AA
AA260522C00073000,73.0,0.5,0.31,0.68,2.0,87.0,0.5449264257812501,False,CALL,2026-05-22,AA
AA260522C00074000,74.0,0.14,0.22,0.89,5.0,32.0,0.62305064453125,False,CALL,2026-05-22,AA
AA260522C00075000,75.0,0.56,0.0,0.5,38.0,106.0,0.5371140039062501,False,CALL,2026-05-22,AA
AA260522C00076000,76.0,0.11,0.0,0.6,21.0,22.0,0.6103554589843752,False,CALL,2026-05-22,AA
AA260522C00077000,77.0,0.64,0.0,0.62,3.0,21.0,0.6611362011718751,False,CALL,2026-05-22,AA
AA260522C00078000,78.0,0.35,0.0,1.35,2.0,14.0,0.87695435546875,False,CALL,2026-05-22,AA
AA260522C00079000,79.0,0.38,0.0,1.45,1.0,7.0,0.9458013232421875,False,CALL,2026-05-22,AA
AA260522C00080000,80.0,0.37,0.0,2.2,1.0,13.0,1.1376996240234376,False,CALL,2026-05-22,AA
AA260522C00081000,81.0,0.91,0.0,1.51,6.0,6.0,1.0517625537109376,False,CALL,2026-05-22,AA
AA260522C00082000,82.0,0.56,0.0,2.17,1.0,9.0,1.2294960400390624,False,CALL,2026-05-22,AA
AA260522C00083000,83.0,0.4,0.0,1.78,1.0,6.0,1.19922275390625,False,CALL,2026-05-22,AA
AA260522C00084000,84.0,0.33,,1.59,,2.0,1.50390873046875,False,CALL,2026-05-22,AA
AA260522C00085000,85.0,0.05,0.0,0.68,1.0,13.0,1.0039112304687499,False,CALL,2026-05-22,AA
AA260522P00049000,49.0,0.2,,1.77,,3.0,2.1220750073242183,False,PUT,2026-05-22,AA
AA260522P00050000,50.0,0.01,0.0,0.43,1.0,164.0,1.1328168359375002,False,PUT,2026-05-22,AA
AA260522P00051000,51.0,0.18,0.0,0.81,1.0,18.0,1.2324257128906249,False,PUT,2026-05-22,AA
AA260522P00053000,53.0,0.15,,2.16,9.0,13.0,1.892578662109375,False,PUT,2026-05-22,AA
AA260522P00054000,54.0,0.16,0.0,1.06,9.0,11.0,1.1015669921875002,False,PUT,2026-05-22,AA
AA260522P00055000,55.0,0.12,0.03,0.48,10.0,659.0,0.8544936425781251,False,PUT,2026-05-22,AA
AA260522P00056000,56.0,0.09,0.08,0.5,28.0,355.0,0.8173846386718748,False,PUT,2026-05-22,AA
AA260522P00057000,57.0,0.3,0.06,0.54,4.0,67.0,0.7607445800781252,False,PUT,2026-05-22,AA
AA260522P00058000,58.0,0.21,0.12,0.38,9.0,143.0,0.6660189648437502,False,PUT,2026-05-22,AA
AA260522P00059000,59.0,0.28,0.22,0.32,9.0,61.0,0.6162147753906251,False,PUT,2026-05-22,AA
AA260522P00060000,60.0,0.37,0.31,0.42,29.0,212.0,0.6044961425781252,False,PUT,2026-05-22,AA
AA260522P00061000,61.0,0.5,0.43,0.62,32.0,263.0,0.6074258007812501,False,PUT,2026-05-22,AA
AA260522P00062000,62.0,0.64,0.6,0.91,122.0,86.0,0.6181678808593751,False,PUT,2026-05-22,AA
AA260522P00063000,63.0,0.95,0.82,1.08,33.0,258.0,0.6005899316406251,False,PUT,2026-05-22,AA
AA260522P00064000,64.0,1.18,1.09,1.46,24.0,324.0,0.6069375244140626,False,PUT,2026-05-22,AA
AA260522P00065000,65.0,1.65,1.42,1.65,33.0,1484.0,0.5805706005859376,False,PUT,2026-05-22,AA
AA260522P00066000,66.0,1.86,1.75,2.82,2.0,42.0,0.6611362011718751,False,PUT,2026-05-22,AA
AA260522P00067000,67.0,2.5,2.24,2.84,56.0,417.0,0.6044961425781252,True,PUT,2026-05-22,AA
AA260522P00068000,68.0,2.3,2.67,3.45,13.0,31.0,0.5971719970703125,True,PUT,2026-05-22,AA
AA260522P00069000,69.0,3.25,3.4,4.6,1.0,55.0,0.6777375976562501,True,PUT,2026-05-22,AA
AA260522P00070000,70.0,3.29,4.05,4.7,11.0,42.0,0.6054726953125001,True,PUT,2026-05-22,AA
AA260522P00071000,71.0,7.05,4.8,6.15,1.0,23.0,0.70898728515625,True,PUT,2026-05-22,AA
AA260522P00072000,72.0,4.8,5.0,7.85,2.0,6.0,0.7675804492187501,True,PUT,2026-05-22,AA
AA260522P00073000,73.0,9.91,5.1,8.65,1.0,2.0,0.6723665576171877,True,PUT,2026-05-22,AA
AA260522P00074000,74.0,6.3,6.45,9.55,2.0,4.0,0.7729514892578125,True,PUT,2026-05-22,AA
AA260522P00075000,75.0,12.19,7.3,10.1,1.0,7.0,0.7280300634765625,True,PUT,2026-05-22,AA
AA260522P00076000,76.0,12.6,7.8,11.4,1.0,2.0,0.7421900781249999,True,PUT,2026-05-22,AA
AA260522P00077000,77.0,10.2,8.95,12.3,,2.0,0.8027363476562499,True,PUT,2026-05-22,AA
AA260522P00078000,78.0,10.6,9.75,13.3,1.0,1.0,0.8085956640624999,True,PUT,2026-05-22,AA
AA260522P00079000,79.0,11.36,10.7,14.25,1.0,1.0,0.831056376953125,True,PUT,2026-05-22,AA
AA260522P00080000,80.0,11.51,11.7,15.25,,1.0,0.87500125,True,PUT,2026-05-22,AA
AA260522P00081000,81.0,12.29,12.65,16.2,,1.0,0.8916026464843749,True,PUT,2026-05-22,AA
AA260522P00082000,82.0,12.98,13.65,17.2,,1.0,0.9326178613281251,True,PUT,2026-05-22,AA
AA260529C00050000,50.0,17.85,14.9,18.55,50.0,51.0,1.451174619140625,True,CALL,2026-05-29,AA
AA260529C00055000,55.0,14.04,10.1,13.65,1.0,4.0,1.1411175756835936,True,CALL,2026-05-29,AA
AA260529C00060000,60.0,4.76,5.6,9.2,2.0,12.0,0.9335944140625,True,CALL,2026-05-29,AA
AA260529C00061000,61.0,4.27,5.4,8.45,9.0,8.0,0.56836369140625,True,CALL,2026-05-29,AA
AA260529C00062000,62.0,5.5,4.7,6.55,3.0,17.0,0.6513706738281251,True,CALL,2026-05-29,AA
AA260529C00063000,63.0,5.43,4.3,5.9,34.0,47.0,0.6552768847656252,True,CALL,2026-05-29,AA
AA260529C00064000,64.0,6.0,2.9,6.05,1.0,73.0,0.8042011767578124,True,CALL,2026-05-29,AA
AA260529C00065000,65.0,3.4,3.95,4.3,2.0,487.0,0.5493209130859377,True,CALL,2026-05-29,AA
AA260529C00066000,66.0,3.2,2.93,4.0,1.0,49.0,0.5302781347656251,True,CALL,2026-05-29,AA
AA260529C00067000,67.0,2.93,2.51,4.15,4.0,90.0,0.5961954443359375,False,CALL,2026-05-29,AA
AA260529C00068000,68.0,2.49,0.9,3.75,1.0,69.0,0.75195560546875,False,CALL,2026-05-29,AA
AA260529C00069000,69.0,2.23,1.8,3.2,2.0,446.0,0.6010782080078126,False,CALL,2026-05-29,AA
AA260529C00070000,70.0,2.77,1.4,1.99,28.0,175.0,0.51758294921875,False,CALL,2026-05-29,AA
AA260529C00071000,71.0,1.66,0.2,2.82,1.0,41.0,0.5405319384765627,False,CALL,2026-05-29,AA
AA260529C00072000,72.0,2.05,0.61,1.88,15.0,57.0,0.540287800292969,False,CALL,2026-05-29,AA
AA260529C00073000,73.0,1.49,0.85,1.31,3.0,147.0,0.5539595385742189,False,CALL,2026-05-29,AA
AA260529C00074000,74.0,1.6,0.69,0.96,2.0,17.0,0.5390671093750001,False,CALL,2026-05-29,AA
AA260529C00075000,75.0,0.72,0.44,0.81,38.0,130.0,0.5278367529296876,False,CALL,2026-05-29,AA
AA260529C00076000,76.0,0.66,0.01,2.29,1.0,11.0,0.7060576269531251,False,CALL,2026-05-29,AA
AA260529C00077000,77.0,0.01,0.05,1.99,1.0,4.0,0.7153348779296875,False,CALL,2026-05-29,AA
AA260529C00078000,78.0,0.33,0.0,1.96,1.0,3.0,0.7446314599609375,False,CALL,2026-05-29,AA
AA260529C00079000,79.0,0.62,0.0,1.87,2.0,3.0,0.770510107421875,False,CALL,2026-05-29,AA
AA260529C00080000,80.0,0.48,0.0,1.0,10.0,24.0,0.6689486230468751,False,CALL,2026-05-29,AA
AA260529C00081000,81.0,0.39,0.0,1.76,1.0,2.0,0.8271501660156249,False,CALL,2026-05-29,AA
AA260529C00082000,82.0,0.2,0.0,2.18,10.0,19.0,0.9233406103515626,False,CALL,2026-05-29,AA
AA260529C00083000,83.0,0.05,0.0,1.55,1.0,6.0,0.8627943408203125,False,CALL,2026-05-29,AA
AA260529C00085000,85.0,0.22,0.0,2.21,1.0,15.0,1.0302782861328126,False,CALL,2026-05-29,AA
AA260529P00050000,50.0,0.06,0.0,1.25,3.0,133.0,1.091801416015625,False,PUT,2026-05-29,AA
AA260529P00051000,51.0,0.22,0.0,1.3,1.0,3.0,1.045414929199219,False,PUT,2026-05-29,AA
AA260529P00052000,52.0,0.22,0.0,0.97,5.0,8.0,0.913086806640625,False,PUT,2026-05-29,AA
AA260529P00053000,53.0,0.17,0.0,1.78,3.0,19.0,1.0253954980468751,False,PUT,2026-05-29,AA
AA260529P00054000,54.0,0.35,0.0,0.43,1.0,8.0,0.6621127539062501,False,PUT,2026-05-29,AA
AA260529P00055000,55.0,0.2,0.13,0.85,5.0,178.0,0.7563500927734376,False,PUT,2026-05-29,AA
AA260529P00056000,56.0,0.3,0.0,0.86,10.0,23.0,0.6787141503906251,False,PUT,2026-05-29,AA
AA260529P00057000,57.0,0.24,0.0,1.96,6.0,53.0,0.8183611914062499,False,PUT,2026-05-29,AA
AA260529P00058000,58.0,0.5,0.16,0.54,4.0,451.0,0.5449264257812501,False,PUT,2026-05-29,AA
AA260529P00059000,59.0,0.5,0.15,1.49,1.0,28.0,0.6538120556640626,False,PUT,2026-05-29,AA
AA260529P00060000,60.0,0.8,0.59,0.73,24.0,400.0,0.5502974658203126,False,PUT,2026-05-29,AA
AA260529P00061000,61.0,0.9,0.8,0.95,3.0,54.0,0.5532271240234375,False,PUT,2026-05-29,AA
AA260529P00062000,62.0,1.21,1.05,1.21,16.0,50.0,0.5546919531250001,False,PUT,2026-05-29,AA
AA260529P00063000,63.0,1.5,1.28,1.49,13.0,43.0,0.5461471166992189,False,PUT,2026-05-29,AA
AA260529P00064000,64.0,2.0,1.63,1.85,1.0,27.0,0.5488326367187502,False,PUT,2026-05-29,AA
AA260529P00065000,65.0,2.1,2.04,2.25,12.0,47.0,0.5512740185546876,False,PUT,2026-05-29,AA
AA260529P00066000,66.0,2.04,1.16,4.2,9.0,16.0,0.5676312768554688,False,PUT,2026-05-29,AA
AA260529P00067000,67.0,2.55,2.98,3.3,4.0,18.0,0.56055126953125,True,PUT,2026-05-29,AA
AA260529P00068000,68.0,3.07,3.5,5.05,1.0,18.0,0.6655306884765627,True,PUT,2026-05-29,AA
AA260529P00069000,69.0,3.2,2.9,6.15,1.0,45.0,0.603763728027344,True,PUT,2026-05-29,AA
AA260529P00070000,70.0,3.75,3.15,6.95,7.0,8.0,0.5825237060546875,True,PUT,2026-05-29,AA
AA260529P00072000,72.0,8.19,4.7,8.35,,2.0,0.5964395825195312,True,PUT,2026-05-29,AA
AA260529P00073000,73.0,11.73,5.5,8.7,2.0,4.0,0.5561567822265626,True,PUT,2026-05-29,AA
AA260529P00074000,74.0,9.41,6.55,9.95,1.0,2.0,0.6374547973632813,True,PUT,2026-05-29,AA
AA260529P00075000,75.0,10.22,7.15,10.8,,2.0,0.6176796044921876,True,PUT,2026-05-29,AA
AA260529P00076000,76.0,11.05,8.05,11.65,,3.0,0.6274451318359376,True,PUT,2026-05-29,AA
AA260529P00079000,79.0,13.49,10.65,14.4,,2.0,0.64062859375,True,PUT,2026-05-29,AA
AA260529P00080000,80.0,14.41,11.8,15.35,,2.0,0.692385888671875,True,PUT,2026-05-29,AA
AA260605C00053000,53.0,11.31,12.2,15.75,,1.0,1.0893600219726562,True,CALL,2026-06-05,AA
AA260605C00054000,54.0,10.51,11.25,14.8,,1.0,1.0434618139648442,True,CALL,2026-06-05,AA
AA260605C00057000,57.0,7.8,8.5,11.4,,3.0,0.7851583984375,True,CALL,2026-06-05,AA
AA260605C00058000,58.0,6.98,7.65,10.5,,2.0,0.7531762963867188,True,CALL,2026-06-05,AA
AA260605C00059000,59.0,6.33,6.8,9.6,,110.0,0.7194852270507812,True,CALL,2026-06-05,AA
AA260605C00060000,60.0,9.0,6.05,8.9,3.0,19.0,0.7221707470703125,True,CALL,2026-06-05,AA
AA260605C00061000,61.0,4.68,5.55,8.2,2.0,2.0,0.7187528125,True,CALL,2026-06-05,AA
AA260605C00062000,62.0,8.3,4.55,7.45,7.0,20.0,0.7016631396484375,True,CALL,2026-06-05,AA
AA260605C00063000,63.0,8.63,4.8,6.8,10.0,25.0,0.5295457202148439,True,CALL,2026-06-05,AA
AA260605C00064000,64.0,5.63,3.25,6.2,1.0,17.0,0.6945831323242189,True,CALL,2026-06-05,AA
AA260605C00065000,65.0,4.32,4.35,5.65,10.0,30.0,0.5944864770507813,True,CALL,2026-06-05,AA
AA260605C00066000,66.0,5.57,3.05,5.1,1.0,12.0,0.5346726220703125,True,CALL,2026-06-05,AA
AA260605C00067000,67.0,4.9,2.64,4.65,62.0,82.0,0.5444381494140625,False,CALL,2026-06-05,AA
AA260605C00068000,68.0,3.21,3.15,3.45,16.0,36.0,0.5600629931640625,False,CALL,2026-06-05,AA
AA260605C00069000,69.0,3.6,1.98,3.9,15.0,82.0,0.5676312768554688,False,CALL,2026-06-05,AA
AA260605C00070000,70.0,2.21,2.4,2.62,2.0,87.0,0.5585981640625001,False,CALL,2026-06-05,AA
AA260605C00071000,71.0,1.89,2.06,2.27,2.0,16.0,0.5566450585937501,False,CALL,2026-06-05,AA
AA260605C00072000,72.0,2.2,0.15,2.69,17.0,44.0,0.6884796777343751,False,CALL,2026-06-05,AA
AA260605C00073000,73.0,2.53,1.47,1.7,1.0,3.0,0.55273884765625,False,CALL,2026-06-05,AA
AA260605C00074000,74.0,1.15,1.22,1.47,2.0,15.0,0.5512740185546876,False,CALL,2026-06-05,AA
AA260605C00075000,75.0,1.03,0.96,1.28,10.0,64.0,0.5463912548828126,False,CALL,2026-06-05,AA
AA260605C00076000,76.0,0.54,0.69,1.27,2.0,6.0,0.5537154003906251,False,CALL,2026-06-05,AA
AA260605C00077000,77.0,1.11,0.02,1.03,3.0,12.0,0.5986368261718751,False,CALL,2026-06-05,AA
AA260605C00078000,78.0,0.89,0.04,1.17,2.0,6.0,0.5302781347656251,False,CALL,2026-06-05,AA
AA260605C00079000,79.0,1.33,0.04,1.16,,1.0,0.5585981640625001,False,CALL,2026-06-05,AA
AA260605C00080000,80.0,0.26,0.0,1.19,53.0,77.0,0.585941640625,False,CALL,2026-06-05,AA
AA260605C00081000,81.0,1.03,0.0,1.1,1.0,0.0,0.6005899316406251,False,CALL,2026-06-05,AA
AA260605P00050000,50.0,0.33,0.0,2.23,2.0,54.0,1.0800827246093752,False,PUT,2026-06-05,AA
AA260605P00051000,51.0,0.57,0.0,2.25,2.0,3.0,1.0293017285156252,False,PUT,2026-06-05,AA
AA260605P00052000,52.0,0.22,0.0,0.34,100.0,102.0,0.5996133789062501,False,PUT,2026-06-05,AA
AA260605P00053000,53.0,0.29,0.0,2.32,5.0,6.0,0.9335944140625,False,PUT,2026-06-05,AA
AA260605P00054000,54.0,0.55,0.0,2.37,5.0,11.0,0.8881847119140623,False,PUT,2026-06-05,AA
AA260605P00055000,55.0,0.38,0.0,2.43,1.0,7.0,0.8437515624999999,False,PUT,2026-06-05,AA
AA260605P00056000,56.0,0.75,0.25,2.51,5.0,50.0,0.8315446533203124,False,PUT,2026-06-05,AA
AA260605P00057000,57.0,0.4,0.01,1.37,11.0,74.0,0.6049844189453126,False,PUT,2026-06-05,AA
AA260605P00058000,58.0,0.67,0.47,0.9,4.0,25.0,0.5576216113281252,False,PUT,2026-06-05,AA
AA260605P00059000,59.0,0.61,0.28,1.1,3.0,19.0,0.5127001855468749,False,PUT,2026-06-05,AA
AA260605P00060000,60.0,1.14,1.06,1.2,1.0,79.0,0.5664105859375,False,PUT,2026-06-05,AA
AA260605P00061000,61.0,1.0,1.02,3.4,17.0,31.0,0.7187528125,False,PUT,2026-06-05,AA
AA260605P00062000,62.0,1.79,1.02,2.5,2.0,30.0,0.5793499096679688,False,PUT,2026-06-05,AA
AA260605P00063000,63.0,2.14,1.42,2.94,2.0,38.0,0.5922892333984376,False,PUT,2026-06-05,AA
AA260605P00064000,64.0,1.77,2.26,2.47,4.0,19.0,0.5598188549804688,False,PUT,2026-06-05,AA
AA260605P00065000,65.0,2.86,2.45,4.25,2.0,4.0,0.6469761865234375,False,PUT,2026-06-05,AA
AA260605P00066000,66.0,3.38,2.5,3.9,4.0,15.0,0.5522505712890625,False,PUT,2026-06-05,AA
AA260605P00067000,67.0,3.43,3.55,3.85,2.0,1.0,0.5512740185546876,True,PUT,2026-06-05,AA
AA260605P00068000,68.0,5.35,2.45,6.2,24.0,26.0,0.5625043750000001,True,PUT,2026-06-05,AA
AA260605P00069000,69.0,3.9,4.5,6.85,2.0,3.0,0.6765169067382814,True,PUT,2026-06-05,AA
AA260605P00070000,70.0,5.36,5.3,5.55,1.0,4.0,0.543949873046875,True,PUT,2026-06-05,AA
AA260605P00071000,71.0,9.32,6.0,6.6,2.0,2.0,0.5764202514648438,True,PUT,2026-06-05,AA
AA260605P00072000,72.0,6.82,5.75,8.6,2.0,8.0,0.6049844189453126,True,PUT,2026-06-05,AA
AA260605P00073000,73.0,7.49,5.9,9.35,3.0,5.0,0.5581098876953126,True,PUT,2026-06-05,AA
AA260605P00074000,74.0,8.01,6.75,10.4,2.0,2.0,0.5910685424804689,True,PUT,2026-06-05,AA
AA260605P00075000,75.0,9.57,7.55,11.0,1.0,4.0,0.5747112841796875,True,PUT,2026-06-05,AA
AA260612C00055000,55.0,9.27,11.25,12.95,,1.0,0.6796907031250001,True,CALL,2026-06-12,AA
AA260612C00059000,59.0,10.25,7.2,10.2,5.0,5.0,0.7336452416992187,True,CALL,2026-06-12,AA
AA260612C00060000,60.0,5.75,6.45,9.4,,6.0,0.7138700488281251,True,CALL,2026-06-12,AA
AA260612C00061000,61.0,5.49,5.75,8.7,1.0,1.0,0.7067900415039063,True,CALL,2026-06-12,AA
AA260612C00063000,63.0,4.97,4.45,7.45,3.0,10.0,0.7026396923828125,True,CALL,2026-06-12,AA
AA260612C00064000,64.0,5.7,3.85,6.9,1.0,5.0,0.7048369360351563,True,CALL,2026-06-12,AA
AA260612C00065000,65.0,6.63,3.25,5.5,1.0,6.0,0.5881388842773438,True,CALL,2026-06-12,AA
AA260612C00066000,66.0,4.39,3.5,5.9,4.0,7.0,0.5510298803710938,True,CALL,2026-06-12,AA
AA260612C00067000,67.0,4.35,4.2,4.5,10.0,11.0,0.5688519677734375,False,CALL,2026-06-12,AA
AA260612C00069000,69.0,4.41,3.35,3.65,10.0,46.0,0.5705609350585938,False,CALL,2026-06-12,AA
AA260612C00070000,70.0,3.03,2.96,3.25,6.0,24.0,0.5686078295898438,False,CALL,2026-06-12,AA
AA260612C00071000,71.0,1.59,2.62,2.85,,2.0,0.5654340332031251,False,CALL,2026-06-12,AA
AA260612C00072000,72.0,3.13,1.39,2.94,4.0,3.0,0.5295457202148439,False,CALL,2026-06-12,AA
AA260612C00073000,73.0,2.68,1.01,3.95,7.0,6.0,0.6145058081054688,False,CALL,2026-06-12,AA
AA260612C00074000,74.0,2.47,1.59,2.4,3.0,47.0,0.5827678442382812,False,CALL,2026-06-12,AA
