contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
BBWI270917C00022500,22.5,2.35,0.0,0.0,4.0,0.0,0.0312596875,False,CALL,2027-09-17,BBWI
BBWI270917C00025000,25.0,3.8,0.0,0.0,2.0,0.0,0.062509375,False,CALL,2027-09-17,BBWI
BBWI270917P00015000,15.0,2.19,2.0,2.6,3.0,138.0,0.6149940844726562,False,PUT,2027-09-17,BBWI
BBWI270917P00017500,17.5,3.4,3.2,6.0,7.0,7.0,0.7612328564453126,False,PUT,2027-09-17,BBWI
BBWI270917P00020000,20.0,4.69,3.9,6.3,,10.0,0.6320837573242188,False,PUT,2027-09-17,BBWI
BBWI270917P00022500,22.5,7.46,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,BBWI
BBWI270917P00025000,25.0,8.4,0.0,0.0,9.0,0.0,1.0000000000000003e-05,True,PUT,2027-09-17,BBWI
BBWI280121C00015000,15.0,7.8,7.9,9.7,18.0,160.0,0.6726106958007814,True,CALL,2028-01-21,BBWI
BBWI280121C00017500,17.5,7.3,6.7,7.4,16.0,137.0,0.5981485498046876,True,CALL,2028-01-21,BBWI
BBWI280121C00020000,20.0,5.2,5.6,6.4,2.0,234.0,0.5942423388671876,True,CALL,2028-01-21,BBWI
BBWI280121C00022500,22.5,5.45,4.6,5.5,1.0,232.0,0.5842326733398437,False,CALL,2028-01-21,BBWI
BBWI280121C00025000,25.0,3.8,3.9,4.8,1.0,227.0,0.5861857788085938,False,CALL,2028-01-21,BBWI
BBWI280121P00015000,15.0,2.72,2.4,3.1,1.0,162.0,0.6010782080078126,False,PUT,2028-01-21,BBWI
BBWI280121P00017500,17.5,3.75,3.4,4.2,3.0,725.0,0.5717816259765626,False,PUT,2028-01-21,BBWI
BBWI280121P00020000,20.0,5.1,4.7,5.6,100.0,1183.0,0.5593305786132813,False,PUT,2028-01-21,BBWI
BBWI280121P00022500,22.5,6.57,6.2,7.0,2.0,13.0,0.5410202148437502,True,PUT,2028-01-21,BBWI
BBWI280121P00025000,25.0,8.52,7.8,8.7,3.0,98.0,0.5289353747558594,True,PUT,2028-01-21,BBWI
BCS260821C00021000,21.0,6.9,5.8,6.3,5.0,5.0,0.7832052929687501,True,CALL,2026-08-21,BCS
BCS260821C00022000,22.0,5.95,4.8,5.3,3.0,3.0,0.6738313867187502,True,CALL,2026-08-21,BCS
BCS260821C00024000,24.0,4.53,2.95,3.3,2.0,7.0,0.45703667968750006,True,CALL,2026-08-21,BCS
BCS260821C00025000,25.0,2.3,2.05,2.25,2.0,11.0,0.32031929687499994,True,CALL,2026-08-21,BCS
BCS260821C00026000,26.0,1.42,1.4,1.4,55.0,48.0,0.27735097656249996,True,CALL,2026-08-21,BCS
BCS260821C00027000,27.0,0.75,0.7,0.8,45.0,791.0,0.27539787109374997,True,CALL,2026-08-21,BCS
BCS260821C00028000,28.0,0.4,0.35,0.4,395.0,12440.0,0.2739330419921875,False,CALL,2026-08-21,BCS
BCS260821C00029000,29.0,0.18,0.15,0.2,5888.0,6671.0,0.28711650390624993,False,CALL,2026-08-21,BCS
BCS260821C00030000,30.0,0.09,0.05,0.15,322.0,599.0,0.33789724609375,False,CALL,2026-08-21,BCS
BCS260821C00031000,31.0,0.1,0.05,0.1,5004.0,5189.0,0.36914693359375,False,CALL,2026-08-21,BCS
BCS260821C00032000,32.0,0.05,0.0,0.05,1.0,21.0,0.37500625,False,CALL,2026-08-21,BCS
BCS260821P00019000,19.0,0.05,0.0,0.1,6.0,423.0,0.7187528125,False,PUT,2026-08-21,BCS
BCS260821P00022000,22.0,0.1,0.05,0.1,1.0,8.0,0.5273484765625001,False,PUT,2026-08-21,BCS
BCS260821P00023000,23.0,0.13,0.05,0.15,1.0,193.0,0.48438015625,False,PUT,2026-08-21,BCS
BCS260821P00024000,24.0,0.17,0.1,0.2,6.0,301.0,0.42188078125,False,PUT,2026-08-21,BCS
BCS260821P00025000,25.0,0.25,0.25,0.35,2149.0,2304.0,0.397466962890625,False,PUT,2026-08-21,BCS
BCS260821P00026000,26.0,0.8,0.5,0.6,65.0,517.0,0.375982802734375,False,PUT,2026-08-21,BCS
BCS260821P00027000,27.0,0.95,0.9,1.05,45.0,397.0,0.3803772900390625,False,PUT,2026-08-21,BCS
BCS260821P00028000,28.0,2.13,1.55,1.75,9.0,1169.0,0.42236905761718746,True,PUT,2026-08-21,BCS
BCS260821P00029000,29.0,1.65,2.3,2.6,95.0,753.0,0.48340360351562506,True,PUT,2026-08-21,BCS
BCS260821P00030000,30.0,2.85,3.2,3.5,83.0,74.0,0.5410202148437502,True,PUT,2026-08-21,BCS
BCS260918C00019000,19.0,8.43,7.8,8.3,1.0,2.0,0.6962920996093751,True,CALL,2026-09-18,BCS
BCS260918C00020000,20.0,7.43,6.8,7.3,3.0,40.0,0.6152382226562501,True,CALL,2026-09-18,BCS
BCS260918C00021000,21.0,3.12,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,BCS
BCS260918C00022000,22.0,5.85,4.9,5.4,1.0,330.0,0.5127001855468749,True,CALL,2026-09-18,BCS
BCS260918C00023000,23.0,5.55,4.0,4.3,1.0,288.0,0.387701435546875,True,CALL,2026-09-18,BCS
BCS260918C00024000,24.0,4.63,3.1,3.4,1.0,357.0,0.3544986425781249,True,CALL,2026-09-18,BCS
BCS260918C00025000,25.0,2.45,2.3,2.55,71.0,292.0,0.3227606787109374,True,CALL,2026-09-18,BCS
BCS260918C00026000,26.0,1.45,1.65,1.8,1.0,301.0,0.29932341308593746,True,CALL,2026-09-18,BCS
BCS260918C00027000,27.0,1.2,1.15,1.25,253.0,2383.0,0.29883513671874995,True,CALL,2026-09-18,BCS
BCS260918C00028000,28.0,0.6,0.7,0.8,3.0,621.0,0.2915109912109374,False,CALL,2026-09-18,BCS
BCS260918C00029000,29.0,0.45,0.4,0.5,60.0,830.0,0.2915109912109374,False,CALL,2026-09-18,BCS
BCS260918C00030000,30.0,0.3,0.25,0.3,3.0,828.0,0.2919992675781249,False,CALL,2026-09-18,BCS
BCS260918C00031000,31.0,0.57,0.1,0.2,15.0,207.0,0.305671005859375,False,CALL,2026-09-18,BCS
BCS260918C00032000,32.0,0.35,0.05,0.15,6.0,178.0,0.327155166015625,False,CALL,2026-09-18,BCS
BCS260918C00033000,33.0,0.2,0.0,0.1,1.0,5.0,0.336920693359375,False,CALL,2026-09-18,BCS
BCS260918C00034000,34.0,0.22,0.0,0.1,52.0,82.0,0.37500625,False,CALL,2026-09-18,BCS
BCS260918C00035000,35.0,0.1,0.0,0.1,24.0,25.0,0.4101621484375,False,CALL,2026-09-18,BCS
BCS260918P00019000,19.0,0.13,0.05,0.15,1.0,123.0,0.5625043750000001,False,PUT,2026-09-18,BCS
BCS260918P00020000,20.0,0.1,0.05,0.15,3.0,327.0,0.5390671093750001,False,PUT,2026-09-18,BCS
BCS260918P00021000,21.0,0.15,0.1,0.2,1.0,312.0,0.5039112109375,False,PUT,2026-09-18,BCS
BCS260918P00022000,22.0,0.21,0.15,0.25,7.0,112.0,0.459966337890625,False,PUT,2026-09-18,BCS
BCS260918P00023000,23.0,0.27,0.2,0.3,1.0,1675.0,0.40918559570312496,False,PUT,2026-09-18,BCS
BCS260918P00024000,24.0,0.41,0.35,0.45,25.0,474.0,0.389654541015625,False,PUT,2026-09-18,BCS
BCS260918P00025000,25.0,0.59,0.55,0.65,59.0,182.0,0.3667055517578125,False,PUT,2026-09-18,BCS
BCS260918P00026000,26.0,0.9,0.85,0.95,4.0,39.0,0.3505924316406249,False,PUT,2026-09-18,BCS
BCS260918P00027000,27.0,1.0,1.3,1.4,2.0,82.0,0.34668622070312494,False,PUT,2026-09-18,BCS
BCS260918P00028000,28.0,2.0,1.85,2.0,20.0,74.0,0.352545537109375,True,PUT,2026-09-18,BCS
BCS260918P00029000,29.0,1.9,2.55,2.75,85.0,298.0,0.37256486816406253,True,PUT,2026-09-18,BCS
BCS260918P00030000,30.0,2.55,3.3,3.6,5.0,19.0,0.401373173828125,True,PUT,2026-09-18,BCS
BCS260918P00031000,31.0,7.82,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-09-18,BCS
BCS260918P00035000,35.0,6.8,8.0,8.6,16.0,16.0,0.55273884765625,True,PUT,2026-09-18,BCS
BCS261016C00021000,21.0,7.5,6.0,6.3,,1.0,0.43555251953125,True,CALL,2026-10-16,BCS
BCS261016C00022000,22.0,3.68,0.0,0.0,3.0,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,BCS
BCS261016C00023000,23.0,5.38,4.2,4.5,1.0,141.0,0.383795224609375,True,CALL,2026-10-16,BCS
BCS261016C00024000,24.0,3.28,3.8,5.2,100.0,277.0,0.567387138671875,True,CALL,2026-10-16,BCS
BCS261016C00025000,25.0,3.55,2.65,2.95,5.0,367.0,0.35645174804687496,True,CALL,2026-10-16,BCS
BCS261016C00026000,26.0,2.93,2.05,2.25,1.0,113.0,0.3364324169921875,True,CALL,2026-10-16,BCS
BCS261016C00027000,27.0,2.28,1.5,1.65,1.0,286.0,0.32080757324218745,True,CALL,2026-10-16,BCS
BCS261016C00028000,28.0,0.95,1.05,1.2,1.0,48.0,0.31592480957031244,False,CALL,2026-10-16,BCS
BCS261016C00029000,29.0,0.65,0.7,0.85,2.0,103.0,0.3129951513671875,False,CALL,2026-10-16,BCS
BCS261016C00030000,30.0,0.55,0.45,0.6,1.0,5.0,0.3139717041015625,False,CALL,2026-10-16,BCS
BCS261016C00031000,31.0,0.8,0.3,0.4,1.0,5.0,0.31055376953124997,False,CALL,2026-10-16,BCS
BCS261016C00032000,32.0,0.55,0.2,0.3,1.0,72.0,0.3217841259765625,False,CALL,2026-10-16,BCS
BCS261016C00034000,34.0,0.2,0.05,0.15,,3.0,0.3320379296875,False,CALL,2026-10-16,BCS
BCS261016P00019000,19.0,0.75,0.3,0.4,73.0,236.0,0.614261669921875,False,PUT,2026-10-16,BCS
BCS261016P00020000,20.0,0.3,0.15,0.25,1.0,34.0,0.49609878906250005,False,PUT,2026-10-16,BCS
BCS261016P00021000,21.0,0.65,0.15,0.3,1.0,55.0,0.45606012695312503,False,PUT,2026-10-16,BCS
BCS261016P00022000,22.0,1.0,0.0,0.0,1.0,0.0,0.12500875,False,PUT,2026-10-16,BCS
BCS261016P00023000,23.0,0.45,0.4,0.5,18.0,86.0,0.3979552392578125,False,PUT,2026-10-16,BCS
BCS261016P00024000,24.0,0.49,0.55,0.65,75.0,224.0,0.370123486328125,False,PUT,2026-10-16,BCS
BCS261016P00025000,25.0,1.0,0.8,0.9,3.0,81.0,0.3549869189453124,False,PUT,2026-10-16,BCS
BCS261016P00026000,26.0,1.2,1.1,1.25,91.0,28.0,0.3461979443359374,False,PUT,2026-10-16,BCS
BCS261016P00027000,27.0,1.7,1.55,1.65,58.0,72.0,0.32959654785156245,False,PUT,2026-10-16,BCS
BCS261016P00028000,28.0,2.2,2.1,2.2,1.0,2175.0,0.32520206054687495,True,PUT,2026-10-16,BCS
BCS261016P00029000,29.0,2.05,2.7,2.95,54.0,133.0,0.3437565625,True,PUT,2026-10-16,BCS
BCS261016P00030000,30.0,2.85,3.5,3.8,,21.0,0.3706117626953125,True,PUT,2026-10-16,BCS
BCS261218C00019000,19.0,8.73,8.1,8.7,1.0,2.0,0.56055126953125,True,CALL,2026-12-18,BCS
BCS261218C00021000,21.0,5.55,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,BCS
BCS261218C00022000,22.0,6.75,5.5,5.9,1.0,7.0,0.4335994140625,True,CALL,2026-12-18,BCS
BCS261218C00023000,23.0,5.25,4.7,5.1,1.0,53.0,0.415044912109375,True,CALL,2026-12-18,BCS
BCS261218C00024000,24.0,4.42,4.0,4.3,10.0,66.0,0.39014281738281253,True,CALL,2026-12-18,BCS
BCS261218C00025000,25.0,4.25,3.3,3.6,1.0,31.0,0.3754945263671875,True,CALL,2026-12-18,BCS
BCS261218C00026000,26.0,2.5,2.7,2.95,2.0,51.0,0.3606020971679687,True,CALL,2026-12-18,BCS
BCS261218C00027000,27.0,2.92,2.2,2.35,5.0,97.0,0.3442448388671875,True,CALL,2026-12-18,BCS
BCS261218C00028000,28.0,2.82,1.75,1.9,53.0,167.0,0.340826904296875,False,CALL,2026-12-18,BCS
BCS261218C00029000,29.0,1.2,1.35,1.45,6.0,96.0,0.3276434423828125,False,CALL,2026-12-18,BCS
BCS261218C00030000,30.0,1.82,1.05,1.15,1.0,190.0,0.3276434423828125,False,CALL,2026-12-18,BCS
BCS261218C00031000,31.0,0.75,0.8,0.9,1.0,28.0,0.327155166015625,False,CALL,2026-12-18,BCS
BCS261218C00032000,32.0,1.05,0.6,0.7,5.0,61.0,0.32691102783203124,False,CALL,2026-12-18,BCS
BCS261218C00033000,33.0,0.85,0.45,0.55,5.0,87.0,0.32910827148437494,False,CALL,2026-12-18,BCS
BCS261218C00034000,34.0,0.65,0.3,0.45,,2.0,0.3354558642578125,False,CALL,2026-12-18,BCS
BCS261218C00035000,35.0,0.27,0.2,0.35,1.0,5.0,0.336920693359375,False,CALL,2026-12-18,BCS
BCS261218P00019000,19.0,0.25,0.25,0.35,10.0,45.0,0.46045461425781253,False,PUT,2026-12-18,BCS
BCS261218P00020000,20.0,0.35,0.3,0.45,9.0,49.0,0.4414118359375,False,PUT,2026-12-18,BCS
BCS261218P00021000,21.0,0.45,0.45,0.55,10.0,145.0,0.4165097412109374,False,PUT,2026-12-18,BCS
BCS261218P00022000,22.0,0.55,0.6,0.7,2.0,248.0,0.39893179199218753,False,PUT,2026-12-18,BCS
BCS261218P00023000,23.0,0.7,0.75,0.9,2.0,20.0,0.3845276391601562,False,PUT,2026-12-18,BCS
BCS261218P00024000,24.0,1.15,1.0,1.15,1.0,153.0,0.3715883154296875,False,PUT,2026-12-18,BCS
BCS261218P00025000,25.0,1.15,1.3,1.45,2.0,7.0,0.358404853515625,False,PUT,2026-12-18,BCS
BCS261218P00026000,26.0,1.75,1.65,1.8,1.0,314.0,0.34448897705078124,False,PUT,2026-12-18,BCS
BCS261218P00027000,27.0,2.3,2.1,2.25,14.0,24.0,0.3364324169921875,False,PUT,2026-12-18,BCS
BCS261218P00028000,28.0,2.8,2.6,2.75,2.0,248.0,0.3254461987304687,True,PUT,2026-12-18,BCS
BCS261218P00029000,29.0,3.3,3.2,3.4,2.0,53.0,0.327155166015625,True,PUT,2026-12-18,BCS
BCS261218P00030000,30.0,3.6,3.9,4.1,1.0,99.0,0.327155166015625,True,PUT,2026-12-18,BCS
BCS270115C00020000,20.0,7.55,7.3,7.8,3.0,1887.0,0.48291532714843755,True,CALL,2027-01-15,BCS
BCS270115C00022000,22.0,7.0,5.6,5.9,1.0,1284.0,0.39649041015625003,True,CALL,2027-01-15,BCS
BCS270115C00025000,25.0,3.3,3.5,3.9,61.0,3050.0,0.3881897119140625,True,CALL,2027-01-15,BCS
BCS270115C00030000,30.0,1.1,1.2,1.35,12.0,1512.0,0.3288641333007812,False,CALL,2027-01-15,BCS
BCS270115C00035000,35.0,0.65,0.3,0.4,4.0,295.0,0.32031929687499994,False,CALL,2027-01-15,BCS
BCS270115P00020000,20.0,0.45,0.4,0.5,3.0,2089.0,0.41797457031249996,False,PUT,2027-01-15,BCS
BCS270115P00022000,22.0,0.7,0.65,0.8,2.0,2840.0,0.3857483300781249,False,PUT,2027-01-15,BCS
BCS270115P00025000,25.0,1.55,1.4,1.55,4.0,423.0,0.3430241479492187,False,PUT,2027-01-15,BCS
BCS270115P00030000,30.0,4.61,4.0,4.2,25.0,146.0,0.3139717041015625,True,PUT,2027-01-15,BCS
BCS270115P00035000,35.0,9.9,9.2,9.6,,10.0,0.5119677709960937,True,PUT,2027-01-15,BCS
BCS270319C00028000,28.0,3.1,2.35,2.55,,5.0,0.34180345703125,False,CALL,2027-03-19,BCS
BCS270319C00030000,30.0,2.35,1.6,1.75,5.0,6.0,0.32959654785156245,False,CALL,2027-03-19,BCS
BCS270319P00031000,31.0,4.8,5.1,5.4,,1.0,0.3266668896484375,True,PUT,2027-03-19,BCS
BCS280121C00020000,20.0,8.3,8.3,9.0,2.0,111.0,0.4133359448242187,True,CALL,2028-01-21,BCS
BCS280121C00022000,22.0,6.9,7.0,7.7,1.0,73.0,0.40369248657226564,True,CALL,2028-01-21,BCS
BCS280121C00025000,25.0,5.0,5.2,5.8,6.0,708.0,0.37476211181640623,True,CALL,2028-01-21,BCS
BCS280121C00027000,27.0,5.75,4.2,4.8,1.0,445.0,0.36597313720703123,True,CALL,2028-01-21,BCS
BCS280121C00030000,30.0,2.65,3.0,3.5,13.0,757.0,0.35108070800781244,False,CALL,2028-01-21,BCS
BCS280121C00035000,35.0,1.7,1.7,2.0,13.0,120.0,0.3354558642578125,False,CALL,2028-01-21,BCS
BCS280121P00020000,20.0,1.35,1.3,1.45,1.0,597.0,0.3579165771484375,False,PUT,2028-01-21,BCS
BCS280121P00022000,22.0,2.9,0.0,0.0,2.0,0.0,0.0312596875,False,PUT,2028-01-21,BCS
BCS280121P00025000,25.0,4.7,4.0,4.4,7.0,73.0,0.428716650390625,False,PUT,2028-01-21,BCS
BCS280121P00027000,27.0,4.2,3.7,4.0,7.0,13.0,0.30811238769531246,False,PUT,2028-01-21,BCS
BCS280121P00030000,30.0,5.5,5.2,5.7,1.0,5.0,0.2941965112304687,True,PUT,2028-01-21,BCS
BCS280121P00035000,35.0,11.65,10.9,11.7,2.0,1.0,0.47437049072265625,True,PUT,2028-01-21,BCS
BE260731C00120000,120.0,45.4,46.1,48.25,3.0,164.0,1.0000000000000003e-05,True,CALL,2026-07-31,BE
BE260731C00125000,125.0,59.48,41.35,44.35,4.0,38.0,1.0000000000000003e-05,True,CALL,2026-07-31,BE
BE260731C00130000,130.0,39.05,38.35,40.55,204.0,12.0,1.7197279638671876,True,CALL,2026-07-31,BE
BE260731C00135000,135.0,35.45,33.9,37.0,5.0,33.0,1.4765651171875,True,CALL,2026-07-31,BE
BE260731C00137000,137.0,36.05,32.25,35.35,2.0,3.0,1.5459007080078124,True,CALL,2026-07-31,BE
BE260731C00138000,138.0,28.75,32.4,35.15,5.0,2.0,1.8173837255859375,True,CALL,2026-07-31,BE
BE260731C00139000,139.0,28.1,31.75,34.05,1.0,1.0,1.8066415917968748,True,CALL,2026-07-31,BE
BE260731C00140000,140.0,30.63,30.3,32.95,18.0,44.0,1.6845718896484376,True,CALL,2026-07-31,BE
BE260731C00141000,141.0,30.9,29.9,32.55,49.0,6.0,1.798829130859375,True,CALL,2026-07-31,BE
BE260731C00142000,142.0,32.95,29.0,32.05,12.0,2.0,1.8247079077148438,True,CALL,2026-07-31,BE
BE260731C00143000,143.0,32.05,28.95,31.2,5.0,11.0,1.902832517089844,True,CALL,2026-07-31,BE
BE260731C00145000,145.0,28.0,28.4,28.4,49.0,17.0,1.872803370361328,True,CALL,2026-07-31,BE
BE260731C00146000,146.0,54.6,26.2,29.1,5.0,25.0,1.8735357885742188,True,CALL,2026-07-31,BE
BE260731C00147000,147.0,85.9,25.65,28.7,,,1.9267581787109376,True,CALL,2026-07-31,BE
BE260731C00149000,149.0,25.96,25.65,27.4,29.0,10.0,2.0712938842773436,True,CALL,2026-07-31,BE
BE260731C00150000,150.0,25.45,23.85,26.85,136.0,59.0,1.9833985205078126,True,CALL,2026-07-31,BE
BE260731C00155000,155.0,22.02,21.55,23.85,69.0,37.0,2.0888719653320305,True,CALL,2026-07-31,BE
BE260731C00157500,157.5,21.5,20.9,22.6,53.0,24.0,2.1770065106201164,True,CALL,2026-07-31,BE
BE260731C00160000,160.0,20.63,20.1,20.75,685.0,98.0,2.1926314715576165,True,CALL,2026-07-31,BE
BE260731C00162500,162.5,19.2,18.35,19.75,427.0,70.0,2.1901900714111324,True,CALL,2026-07-31,BE
BE260731C00165000,165.0,17.5,17.3,17.95,2083.0,2110.0,2.170903010253906,True,CALL,2026-07-31,BE
BE260731C00167500,167.5,17.0,16.2,17.2,294.0,39.0,2.2141157928466786,True,CALL,2026-07-31,BE
BE260731C00170000,170.0,15.5,15.3,15.75,951.0,461.0,2.2119185327148427,False,CALL,2026-07-31,BE
BE260731C00172500,172.5,15.4,13.8,15.0,100.0,27.0,2.2080122924804684,False,CALL,2026-07-31,BE
BE260731C00175000,175.0,13.59,13.2,13.6,465.0,62.0,2.2128950927734365,False,CALL,2026-07-31,BE
BE260731C00177500,177.5,13.0,12.25,13.05,90.0,59.0,2.2448774346923823,False,CALL,2026-07-31,BE
BE260731C00180000,180.0,11.62,11.1,12.25,3462.0,2219.0,2.2370649542236327,False,CALL,2026-07-31,BE
BE260731C00182500,182.5,10.9,10.3,11.75,169.0,50.0,2.2678265960693356,False,CALL,2026-07-31,BE
BE260731C00185000,185.0,10.22,9.55,10.6,3009.0,660.0,2.248051254882812,False,CALL,2026-07-31,BE
BE260731C00187500,187.5,9.0,8.85,9.95,238.0,103.0,2.2607465356445307,False,CALL,2026-07-31,BE
BE260731C00190000,190.0,8.65,8.3,8.95,1003.0,2990.0,2.2514692150878903,False,CALL,2026-07-31,BE
BE260731C00192500,192.5,8.0,7.6,8.35,141.0,104.0,2.253910615234375,False,CALL,2026-07-31,BE
BE260731C00195000,195.0,7.33,6.9,7.65,762.0,271.0,2.2414594744873044,False,CALL,2026-07-31,BE
BE260731C00197500,197.5,7.22,6.5,7.0,426.0,524.0,2.2500043749999996,False,CALL,2026-07-31,BE
BE260731C00200000,200.0,6.23,6.1,6.35,2981.0,2444.0,2.2522016351318355,False,CALL,2026-07-31,BE
BE260731C00202500,202.5,5.9,5.55,6.05,232.0,209.0,2.265141055908203,False,CALL,2026-07-31,BE
BE260731C00205000,205.0,5.5,5.1,5.7,732.0,1214.0,2.2773480566406246,False,CALL,2026-07-31,BE
BE260731C00207500,207.5,4.8,4.15,5.2,86.0,98.0,2.2238813934326167,False,CALL,2026-07-31,BE
BE260731C00210000,210.0,4.55,4.15,4.6,771.0,1044.0,2.241947754516601,False,CALL,2026-07-31,BE
BE260731C00212500,212.5,4.2,3.85,4.65,39.0,220.0,2.2900433374023432,False,CALL,2026-07-31,BE
BE260731C00215000,215.0,3.9,3.65,4.1,315.0,436.0,2.284916397094727,False,CALL,2026-07-31,BE
BE260731C00217500,217.5,3.45,2.85,3.9,33.0,84.0,2.2463422747802726,False,CALL,2026-07-31,BE
BE260731C00220000,220.0,3.22,3.05,3.3,855.0,1267.0,2.2666058959960935,False,CALL,2026-07-31,BE
BE260731P00120000,120.0,2.64,2.5,2.78,2051.0,1799.0,2.875979372558594,False,PUT,2026-07-31,BE
BE260731P00125000,125.0,3.57,3.4,3.65,1027.0,2905.0,2.8779324926757814,False,PUT,2026-07-31,BE
BE260731P00130000,130.0,4.6,4.5,4.7,1111.0,1927.0,2.88135045288086,False,PUT,2026-07-31,BE
BE260731P00135000,135.0,5.9,5.65,6.15,654.0,1917.0,2.8906277734375,False,PUT,2026-07-31,BE
BE260731P00137000,137.0,7.85,6.1,6.8,67.0,206.0,2.8881863732910156,False,PUT,2026-07-31,BE
BE260731P00138000,138.0,7.7,6.5,8.0,33.0,88.0,2.988772059326172,False,PUT,2026-07-31,BE
BE260731P00139000,139.0,8.2,6.7,7.35,128.0,328.0,2.884524273071289,False,PUT,2026-07-31,BE
BE260731P00140000,140.0,7.35,7.2,7.8,1157.0,1740.0,2.9165066149902343,False,PUT,2026-07-31,BE
BE260731P00141000,141.0,8.65,7.5,9.3,105.0,481.0,3.0249047814941403,False,PUT,2026-07-31,BE
BE260731P00142000,142.0,8.85,7.8,8.3,80.0,137.0,2.8979519738769532,False,PUT,2026-07-31,BE
BE260731P00143000,143.0,9.04,8.1,9.3,64.0,188.0,2.9553248773193355,False,PUT,2026-07-31,BE
BE260731P00144000,144.0,9.42,8.5,10.0,65.0,94.0,2.9912134594726565,False,PUT,2026-07-31,BE
BE260731P00145000,145.0,9.05,8.85,9.5,796.0,4159.0,2.914553494873047,False,PUT,2026-07-31,BE
BE260731P00146000,146.0,9.64,9.15,9.9,94.0,70.0,2.9123562347412113,False,PUT,2026-07-31,BE
BE260731P00147000,147.0,11.8,9.5,10.75,30.0,153.0,2.951662777099609,False,PUT,2026-07-31,BE
BE260731P00148000,148.0,10.17,9.9,10.5,120.0,64.0,2.8999050939941404,False,PUT,2026-07-31,BE
BE260731P00149000,149.0,11.67,10.25,11.2,56.0,143.0,2.922854255371094,False,PUT,2026-07-31,BE
BE260731P00150000,150.0,11.1,11.0,11.6,1203.0,2883.0,2.952151057128906,False,PUT,2026-07-31,BE
BE260731P00152500,152.5,12.0,11.65,12.65,1497.0,799.0,2.922854255371094,False,PUT,2026-07-31,BE
BE260731P00155000,155.0,13.18,12.75,13.5,3949.0,16316.0,2.906252734375,False,PUT,2026-07-31,BE
BE260731P00157500,157.5,14.55,13.95,14.95,251.0,1093.0,2.9360378161621097,False,PUT,2026-07-31,BE
BE260731P00160000,160.0,15.58,15.35,16.15,1382.0,3880.0,2.9531276171874996,False,PUT,2026-07-31,BE
BE260731P00162500,162.5,17.0,16.5,17.6,432.0,648.0,2.9621607977294913,False,PUT,2026-07-31,BE
BE260731P00165000,165.0,18.03,17.9,18.75,3710.0,11018.0,2.9599635375976563,False,PUT,2026-07-31,BE
BE260731P00167500,167.5,19.15,18.8,20.15,153.0,1267.0,2.9331081359863282,False,PUT,2026-07-31,BE
BE260731P00170000,170.0,21.35,20.55,21.45,644.0,4070.0,2.9531276171874996,True,PUT,2026-07-31,BE
BE260731P00172500,172.5,23.3,21.6,23.3,99.0,132.0,2.955813157348633,True,PUT,2026-07-31,BE
BE260731P00175000,175.0,24.37,23.1,24.45,237.0,1903.0,2.934084696044922,True,PUT,2026-07-31,BE
BE260731P00177500,177.5,27.35,24.65,27.5,26.0,2168.0,3.0439477026367188,True,PUT,2026-07-31,BE
BE260731P00180000,180.0,27.6,26.35,28.2,678.0,2789.0,2.9924341595458985,True,PUT,2026-07-31,BE
BE260731P00182500,182.5,30.85,27.95,30.95,49.0,220.0,3.0727562243652344,True,PUT,2026-07-31,BE
BE260731P00185000,185.0,29.93,29.65,31.05,121.0,3973.0,2.966799458007812,True,PUT,2026-07-31,BE
BE260731P00187500,187.5,31.95,31.1,31.85,338.0,376.0,2.886233253173828,True,PUT,2026-07-31,BE
BE260731P00190000,190.0,33.6,33.2,33.6,351.0,4114.0,2.914309354858399,True,PUT,2026-07-31,BE
BE260731P00192500,192.5,35.4,34.4,35.4,122.0,265.0,2.875491092529297,True,PUT,2026-07-31,BE
BE260731P00195000,195.0,37.3,36.6,38.65,77.0,513.0,3.010744660644531,True,PUT,2026-07-31,BE
BE260731P00197500,197.5,42.51,38.1,39.3,153.0,14620.0,2.89844025390625,True,PUT,2026-07-31,BE
BE260731P00200000,200.0,41.8,40.6,41.65,260.0,4109.0,2.9819361389160153,True,PUT,2026-07-31,BE
BE260731P00202500,202.5,46.5,42.45,43.3,96.0,369.0,2.9594752575683594,True,PUT,2026-07-31,BE
BE260731P00205000,205.0,48.6,44.55,46.5,152.0,7645.0,3.071535524291992,True,PUT,2026-07-31,BE
BE260731P00207500,207.5,52.35,46.65,48.8,148.0,183.0,3.1113303466796873,True,PUT,2026-07-31,BE
BE260731P00210000,210.0,50.02,48.85,50.95,329.0,3449.0,3.1440451086425782,True,PUT,2026-07-31,BE
BE260731P00212500,212.5,57.0,50.5,53.7,142.0,142.0,3.177736430664062,True,PUT,2026-07-31,BE
BE260731P00215000,215.0,54.85,53.4,55.35,216.0,2088.0,3.220705073242187,True,PUT,2026-07-31,BE
BE260731P00217500,217.5,54.35,55.0,57.95,4.0,73.0,3.231935513916015,True,PUT,2026-07-31,BE
