contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CAG261218P00013000,13.0,1.25,0.85,1.35,13.0,25.0,0.43604079589843747,False,PUT,2026-12-18,CAG
CAG261218P00014000,14.0,1.65,1.45,1.85,51.0,1586.0,0.4335994140625,False,PUT,2026-12-18,CAG
CAG261218P00015000,15.0,1.77,2.1,2.55,110.0,112.0,0.45703667968750006,True,PUT,2026-12-18,CAG
CAG270115C00010000,10.0,4.6,3.9,4.6,5.0,618.0,0.4370173486328125,True,CALL,2027-01-15,CAG
CAG270115C00011000,11.0,3.45,3.1,4.0,2.0,11.0,0.4770560107421875,True,CALL,2027-01-15,CAG
CAG270115C00012000,12.0,2.8,2.45,3.1,1.0,8.0,0.407232490234375,True,CALL,2027-01-15,CAG
CAG270115C00013000,13.0,2.1,1.9,2.3,5.0,14.0,0.35596347167968745,True,CALL,2027-01-15,CAG
CAG270115C00014000,14.0,1.63,1.6,1.7,9.0,57.0,0.3364324169921875,True,CALL,2027-01-15,CAG
CAG270115C00015000,15.0,1.18,1.15,1.2,81.0,6935.0,0.31836619140624994,False,CALL,2027-01-15,CAG
CAG270115C00016000,16.0,0.88,0.85,0.9,12.0,367.0,0.3237372314453124,False,CALL,2027-01-15,CAG
CAG270115C00017000,17.0,0.65,0.6,0.7,31.0,259.0,0.334967587890625,False,CALL,2027-01-15,CAG
CAG270115C00018000,18.0,0.45,0.45,0.55,131.0,235.0,0.3452213916015625,False,CALL,2027-01-15,CAG
CAG270115P00010000,10.0,0.47,0.35,0.5,100.0,497.0,0.47363807617187503,False,PUT,2027-01-15,CAG
CAG270115P00011000,11.0,0.68,0.5,0.85,100.0,236.0,0.4907277490234375,False,PUT,2027-01-15,CAG
CAG270115P00012000,12.0,0.95,0.9,1.25,1.0,40.0,0.495122236328125,False,PUT,2027-01-15,CAG
CAG270115P00013000,13.0,1.3,1.25,1.55,12.0,365.0,0.4580132324218751,False,PUT,2027-01-15,CAG
CAG270115P00014000,14.0,1.8,1.7,1.85,10.0,876.0,0.4096738720703125,False,PUT,2027-01-15,CAG
CAG270115P00015000,15.0,2.35,2.3,2.4,46.0,7788.0,0.4008848974609375,True,PUT,2027-01-15,CAG
CAG270115P00016000,16.0,2.9,2.7,3.1,,1.0,0.40820904296875,True,PUT,2027-01-15,CAG
CAG270115P00017000,17.0,3.32,3.5,3.9,,1.0,0.4243221630859375,True,PUT,2027-01-15,CAG
CAG270115P00018000,18.0,4.52,4.1,4.9,10.0,162.0,0.47510290527343746,True,PUT,2027-01-15,CAG
CAG280121C00010000,10.0,4.7,4.6,4.9,21.0,1033.0,0.35108070800781244,True,CALL,2028-01-21,CAG
CAG280121C00013000,13.0,3.0,2.7,3.0,2.0,1184.0,0.3320379296875,True,CALL,2028-01-21,CAG
CAG280121C00015000,15.0,2.0,2.0,2.1,11.0,1784.0,0.32569033691406246,False,CALL,2028-01-21,CAG
CAG280121C00017000,17.0,1.45,1.4,1.5,22.0,3079.0,0.32910827148437494,False,CALL,2028-01-21,CAG
CAG280121P00010000,10.0,1.0,0.7,1.1,1.0,554.0,0.4335994140625,False,PUT,2028-01-21,CAG
CAG280121P00013000,13.0,1.8,1.85,2.1,1.0,946.0,0.3754945263671875,False,PUT,2028-01-21,CAG
CAG280121P00015000,15.0,3.05,3.0,3.2,2.0,1394.0,0.36597313720703123,True,PUT,2028-01-21,CAG
CAG280121P00017000,17.0,4.23,4.2,6.5,49.0,2325.0,0.6254920263671876,True,PUT,2028-01-21,CAG
CARR260515C00047500,47.5,14.41,13.4,15.4,,2.0,0.6738313867187502,True,CALL,2026-05-15,CARR
CARR260515C00050000,50.0,12.1,11.1,12.9,1.0,11.0,0.6347692773437501,True,CALL,2026-05-15,CARR
CARR260515C00052500,52.5,9.42,8.9,10.1,1.0,27.0,0.516606396484375,True,CALL,2026-05-15,CARR
CARR260515C00055000,55.0,7.0,6.7,7.8,1.0,16.0,0.657229990234375,True,CALL,2026-05-15,CARR
CARR260515C00057500,57.5,5.55,5.5,5.7,2.0,69.0,0.5668988623046876,True,CALL,2026-05-15,CARR
CARR260515C00060000,60.0,3.6,3.7,3.9,7.0,1226.0,0.524418818359375,True,CALL,2026-05-15,CARR
CARR260515C00062500,62.5,2.28,2.3,2.55,12.0,3830.0,0.5043994873046875,False,CALL,2026-05-15,CARR
CARR260515C00065000,65.0,1.25,1.25,1.5,7.0,1239.0,0.5036670727539063,False,CALL,2026-05-15,CARR
CARR260515C00067500,67.5,0.71,0.65,0.9,2.0,1105.0,0.508793974609375,False,CALL,2026-05-15,CARR
CARR260515C00070000,70.0,0.36,0.3,0.45,1138.0,1491.0,0.49170430175781255,False,CALL,2026-05-15,CARR
CARR260515C00075000,75.0,0.1,0.05,0.3,5.0,89.0,0.5361374511718751,False,CALL,2026-05-15,CARR
CARR260515P00045000,45.0,0.1,0.0,0.1,5.0,91.0,0.6757844921875001,False,PUT,2026-05-15,CARR
CARR260515P00047500,47.5,0.12,0.05,0.4,3.0,116.0,0.752932158203125,False,PUT,2026-05-15,CARR
CARR260515P00050000,50.0,0.25,0.05,0.25,3.0,12470.0,0.5800823242187501,False,PUT,2026-05-15,CARR
CARR260515P00052500,52.5,0.4,0.2,0.4,1.0,245.0,0.551762294921875,False,PUT,2026-05-15,CARR
CARR260515P00055000,55.0,0.65,0.5,0.7,4.0,1473.0,0.534184345703125,False,PUT,2026-05-15,CARR
CARR260515P00057500,57.5,1.06,0.9,1.1,2.0,290.0,0.5151415673828125,False,PUT,2026-05-15,CARR
CARR260515P00060000,60.0,1.85,1.6,1.85,5.0,4245.0,0.4899953344726563,False,PUT,2026-05-15,CARR
CARR260515P00062500,62.5,3.25,2.65,2.95,2.0,370.0,0.46680220703125,True,PUT,2026-05-15,CARR
CARR260515P00065000,65.0,4.9,4.2,4.8,1.0,38.0,0.51758294921875,True,PUT,2026-05-15,CARR
CARR260515P00070000,70.0,6.41,7.3,9.5,,6.0,0.7128934960937501,True,PUT,2026-05-15,CARR
CARR260618C00045000,45.0,10.54,14.9,17.0,2.0,10.0,0.506840869140625,True,CALL,2026-06-18,CARR
CARR260618C00047500,47.5,14.8,13.8,15.7,2.0,12.0,0.523442265625,True,CALL,2026-06-18,CARR
CARR260618C00050000,50.0,11.5,11.6,13.2,11.0,57.0,0.64062859375,True,CALL,2026-06-18,CARR
CARR260618C00052500,52.5,10.4,9.4,11.0,1.0,75.0,0.5891154370117189,True,CALL,2026-06-18,CARR
CARR260618C00055000,55.0,8.2,7.6,8.7,2.0,444.0,0.5144091528320311,True,CALL,2026-06-18,CARR
CARR260618C00057500,57.5,4.0,6.5,7.1,1.0,291.0,0.51758294921875,True,CALL,2026-06-18,CARR
CARR260618C00060000,60.0,5.1,4.8,5.1,19.0,1910.0,0.45215391601562505,True,CALL,2026-06-18,CARR
CARR260618C00062500,62.5,3.3,3.4,3.7,8.0,2066.0,0.43237872314453124,False,CALL,2026-06-18,CARR
CARR260618C00065000,65.0,2.5,2.35,2.6,1.0,3114.0,0.4194393994140625,False,CALL,2026-06-18,CARR
CARR260618C00067500,67.5,1.77,1.6,1.8,1.0,1166.0,0.41431249755859373,False,CALL,2026-06-18,CARR
CARR260618C00070000,70.0,1.15,1.05,1.2,2.0,2184.0,0.40869731933593745,False,CALL,2026-06-18,CARR
CARR260618C00072500,72.5,0.84,0.65,1.0,3.0,1162.0,0.44116769775390624,False,CALL,2026-06-18,CARR
CARR260618C00075000,75.0,0.55,0.4,0.5,9.0,884.0,0.40332627929687503,False,CALL,2026-06-18,CARR
CARR260618C00077500,77.5,0.45,0.25,0.4,2.0,163.0,0.42627526855468756,False,CALL,2026-06-18,CARR
CARR260618C00080000,80.0,0.24,0.1,0.3,116.0,2988.0,0.43945873046875,False,CALL,2026-06-18,CARR
CARR260618P00045000,45.0,0.33,0.15,0.35,1.0,262.0,0.5283250292968751,False,PUT,2026-06-18,CARR
CARR260618P00047500,47.5,0.62,0.25,0.6,505.0,602.0,0.514653291015625,False,PUT,2026-06-18,CARR
CARR260618P00050000,50.0,0.65,0.4,0.65,1.0,21960.0,0.49170430175781255,False,PUT,2026-06-18,CARR
CARR260618P00052500,52.5,0.88,0.7,0.9,1.0,613.0,0.45606012695312503,False,PUT,2026-06-18,CARR
CARR260618P00055000,55.0,1.3,1.1,1.6,5.0,2755.0,0.4721732470703125,False,PUT,2026-06-18,CARR
CARR260618P00057500,57.5,2.15,1.7,2.05,2.0,658.0,0.4260311303710938,False,PUT,2026-06-18,CARR
CARR260618P00060000,60.0,2.85,2.55,3.1,209.0,1329.0,0.4294490649414063,False,PUT,2026-06-18,CARR
CARR260618P00062500,62.5,4.0,3.7,4.2,5.0,338.0,0.41040628662109374,True,PUT,2026-06-18,CARR
CARR260618P00065000,65.0,5.6,5.1,5.7,3.0,483.0,0.40796490478515623,True,PUT,2026-06-18,CARR
CARR260618P00067500,67.5,5.4,6.8,8.0,5.0,447.0,0.4731497998046875,True,PUT,2026-06-18,CARR
CARR260618P00070000,70.0,8.96,8.5,10.0,3.0,226.0,0.4880422290039063,True,PUT,2026-06-18,CARR
CARR260618P00072500,72.5,8.1,0.0,0.0,18.0,0.0,1.0000000000000003e-05,True,PUT,2026-06-18,CARR
CARR260618P00075000,75.0,19.5,12.7,14.6,10.0,281.0,0.559574716796875,True,PUT,2026-06-18,CARR
CARR260618P00077500,77.5,21.65,13.2,15.5,1.0,15.0,1.0000000000000003e-05,True,PUT,2026-06-18,CARR
CARR260618P00080000,80.0,22.44,24.3,28.1,1.0,13.0,1.4709499108886717,True,PUT,2026-06-18,CARR
CARR260918C00045000,45.0,15.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CARR
CARR260918C00047500,47.5,13.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2026-09-18,CARR
CARR260918C00050000,50.0,10.97,12.9,14.5,1.0,32.0,0.5124560473632812,True,CALL,2026-09-18,CARR
CARR260918C00052500,52.5,14.35,11.0,12.6,1.0,4.0,0.49268085449218757,True,CALL,2026-09-18,CARR
CARR260918C00055000,55.0,10.26,9.3,10.8,1.0,69.0,0.4732718688964844,True,CALL,2026-09-18,CARR
CARR260918C00057500,57.5,5.2,7.8,9.2,2.0,14.0,0.46045461425781253,True,CALL,2026-09-18,CARR
CARR260918C00060000,60.0,6.9,6.4,7.7,411.0,3283.0,0.4456842541503906,True,CALL,2026-09-18,CARR
CARR260918C00062500,62.5,6.0,5.8,6.3,9.0,379.0,0.4288387194824219,False,CALL,2026-09-18,CARR
CARR260918C00065000,65.0,4.9,4.8,5.1,1.0,742.0,0.41602146484374997,False,CALL,2026-09-18,CARR
CARR260918C00067500,67.5,4.0,3.7,4.5,5.0,1260.0,0.4334773449707031,False,CALL,2026-09-18,CARR
CARR260918C00070000,70.0,3.11,2.95,3.4,14.0,238.0,0.40918559570312496,False,CALL,2026-09-18,CARR
CARR260918C00072500,72.5,2.45,2.3,2.8,1.0,1266.0,0.4105283557128906,False,CALL,2026-09-18,CARR
CARR260918C00075000,75.0,2.0,1.8,2.35,1.0,9220.0,0.4158993957519531,False,CALL,2026-09-18,CARR
CARR260918C00077500,77.5,1.65,1.4,2.05,1.0,940.0,0.42737389038085943,False,CALL,2026-09-18,CARR
CARR260918C00080000,80.0,1.45,1.1,1.55,1.0,569.0,0.4157773266601562,False,CALL,2026-09-18,CARR
CARR260918P00045000,45.0,1.1,0.85,1.4,2.0,328.0,0.506840869140625,False,PUT,2026-09-18,CARR
CARR260918P00047500,47.5,1.35,1.1,1.75,3.0,221.0,0.4836477416992188,False,PUT,2026-09-18,CARR
CARR260918P00050000,50.0,1.83,1.55,1.9,501.0,754.0,0.43494217407226565,False,PUT,2026-09-18,CARR
CARR260918P00052500,52.5,2.3,2.05,2.6,3.0,273.0,0.43237872314453124,False,PUT,2026-09-18,CARR
CARR260918P00055000,55.0,3.1,2.75,3.2,4.0,678.0,0.4107724938964844,False,PUT,2026-09-18,CARR
CARR260918P00057500,57.5,3.8,3.6,4.2,2.0,593.0,0.4094297338867187,False,PUT,2026-09-18,CARR
CARR260918P00060000,60.0,5.1,4.6,5.3,2.0,433.0,0.4039366247558594,False,PUT,2026-09-18,CARR
CARR260918P00062500,62.5,6.5,5.8,6.5,1.0,55.0,0.39465937377929694,True,PUT,2026-09-18,CARR
CARR260918P00065000,65.0,7.5,7.2,8.1,2.0,266.0,0.401373173828125,True,PUT,2026-09-18,CARR
CARR260918P00067500,67.5,9.1,8.6,10.0,12.0,316.0,0.4184628466796875,True,PUT,2026-09-18,CARR
CARR260918P00070000,70.0,10.8,14.6,16.0,81.0,137.0,0.6527134338378908,True,PUT,2026-09-18,CARR
CARR260918P00072500,72.5,10.54,11.9,13.7,2.0,61.0,0.42310147216796873,True,PUT,2026-09-18,CARR
CARR260918P00075000,75.0,16.39,13.8,15.7,1.0,66.0,0.42542078491210944,True,PUT,2026-09-18,CARR
CARR260918P00077500,77.5,11.95,17.4,20.9,1.0,2.0,0.5339402075195312,True,PUT,2026-09-18,CARR
CARR260918P00080000,80.0,9.8,20.7,23.1,,2.0,0.5880168151855469,True,PUT,2026-09-18,CARR
CARR261218C00045000,45.0,16.3,0.0,0.0,8.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CARR
CARR261218C00050000,50.0,10.6,13.7,15.7,2.0,10.0,0.48303739624023445,True,CALL,2026-12-18,CARR
CARR261218C00052500,52.5,11.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2026-12-18,CARR
CARR261218C00055000,55.0,11.1,10.8,12.6,1.0,8.0,0.47437049072265625,True,CALL,2026-12-18,CARR
CARR261218C00057500,57.5,6.98,9.4,10.9,1.0,2.0,0.45288633056640626,True,CALL,2026-12-18,CARR
CARR261218C00060000,60.0,8.0,8.1,9.5,3.0,65.0,0.44275459594726563,True,CALL,2026-12-18,CARR
CARR261218C00062500,62.5,5.91,6.9,8.4,1.0,39.0,0.4426325268554688,False,CALL,2026-12-18,CARR
CARR261218C00065000,65.0,5.4,5.9,7.3,7.0,15.0,0.4370173486328125,False,CALL,2026-12-18,CARR
CARR261218C00067500,67.5,5.42,5.3,6.3,1.0,14.0,0.43115803222656257,False,CALL,2026-12-18,CARR
CARR261218C00070000,70.0,4.75,4.5,5.5,2.0,178.0,0.43054768676757815,False,CALL,2026-12-18,CARR
CARR261218C00072500,72.5,4.3,3.7,4.7,10.0,17.0,0.4250545776367188,False,CALL,2026-12-18,CARR
CARR261218C00075000,75.0,3.4,3.1,4.1,1.0,31.0,0.42578699218750005,False,CALL,2026-12-18,CARR
CARR261218C00080000,80.0,2.41,2.2,3.0,1.0,38.0,0.4205380212402344,False,CALL,2026-12-18,CARR
CARR261218P00045000,45.0,1.9,1.55,2.05,3.0,11.0,0.4567925415039063,False,PUT,2026-12-18,CARR
CARR261218P00047500,47.5,2.45,1.9,2.7,2.0,10.0,0.4544732287597656,False,PUT,2026-12-18,CARR
CARR261218P00050000,50.0,3.1,2.5,3.3,7.0,3946.0,0.4409235595703125,False,PUT,2026-12-18,CARR
CARR261218P00052500,52.5,3.7,3.1,4.1,3.0,77.0,0.43420975952148444,False,PUT,2026-12-18,CARR
CARR261218P00055000,55.0,4.56,3.9,4.9,3.0,52.0,0.4211483666992188,False,PUT,2026-12-18,CARR
CARR261218P00057500,57.5,4.7,4.8,6.0,10.0,23.0,0.4188290539550781,False,PUT,2026-12-18,CARR
CARR261218P00060000,60.0,5.7,5.9,7.0,10.0,34.0,0.4048521429443359,False,PUT,2026-12-18,CARR
CARR261218P00062500,62.5,7.1,7.1,8.3,10.0,14.0,0.40051869018554687,True,PUT,2026-12-18,CARR
CARR261218P00065000,65.0,10.64,8.2,9.4,1.0,3.0,0.3800110827636719,True,PUT,2026-12-18,CARR
CARR261218P00067500,67.5,8.5,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CARR
CARR261218P00070000,70.0,10.9,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CARR
CARR270115C00045000,45.0,18.9,18.1,20.0,1.0,81.0,0.523320196533203,True,CALL,2027-01-15,CARR
CARR270115C00047500,47.5,14.7,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-01-15,CARR
CARR270115C00050000,50.0,15.5,14.3,16.2,3.0,392.0,0.48779809082031256,True,CALL,2027-01-15,CARR
CARR270115C00052500,52.5,9.8,12.6,14.3,76.0,79.0,0.4642387561035156,True,CALL,2027-01-15,CARR
CARR270115C00055000,55.0,11.1,11.1,12.8,10.0,143.0,0.4591118542480469,True,CALL,2027-01-15,CARR
CARR270115C00057500,57.5,8.1,9.7,11.3,7.0,59.0,0.44861391235351555,True,CALL,2027-01-15,CARR
CARR270115C00060000,60.0,9.28,8.7,10.0,3.0,579.0,0.44324287231445314,True,CALL,2027-01-15,CARR
CARR270115C00062500,62.5,6.8,7.2,8.8,1.0,693.0,0.43774976318359377,False,CALL,2027-01-15,CARR
CARR270115C00065000,65.0,6.53,6.2,7.7,20.0,185.0,0.43219561950683594,False,CALL,2027-01-15,CARR
CARR270115C00067500,67.5,4.9,5.8,6.5,2.0,65.0,0.41712008666992184,False,CALL,2027-01-15,CARR
CARR270115C00070000,70.0,5.53,4.8,5.8,4.0,299.0,0.4215145739746094,False,CALL,2027-01-15,CARR
CARR270115C00072500,72.5,4.3,4.1,4.9,3.0,64.0,0.41181008117675777,False,CALL,2027-01-15,CARR
CARR270115C00075000,75.0,3.94,3.5,4.4,8.0,440.0,0.41797457031249996,False,CALL,2027-01-15,CARR
CARR270115C00077500,77.5,1.69,2.95,3.9,1.0,155.0,0.4206600903320313,False,CALL,2027-01-15,CARR
CARR270115C00080000,80.0,2.79,2.5,3.1,4.0,810.0,0.40320421020507813,False,CALL,2027-01-15,CARR
CARR270115P00045000,45.0,1.9,1.75,2.35,2.0,2702.0,0.45618219604492194,False,PUT,2027-01-15,CARR
CARR270115P00047500,47.5,2.1,2.25,2.95,3.0,47.0,0.44739322143554683,False,PUT,2027-01-15,CARR
CARR270115P00050000,50.0,3.22,2.8,3.7,2.0,3567.0,0.4422663195800781,False,PUT,2027-01-15,CARR
CARR270115P00052500,52.5,3.8,3.5,4.3,1.0,124.0,0.4222469885253906,False,PUT,2027-01-15,CARR
CARR270115P00055000,55.0,4.73,4.3,5.3,333.0,468.0,0.41986664123535156,False,PUT,2027-01-15,CARR
CARR270115P00057500,57.5,5.4,5.3,6.4,31.0,134.0,0.4165097412109374,False,PUT,2027-01-15,CARR
CARR270115P00060000,60.0,6.1,6.3,7.1,40.0,286.0,0.3876404010009765,False,PUT,2027-01-15,CARR
CARR270115P00062500,62.5,7.5,7.5,8.7,41.0,77.0,0.39789420471191406,True,PUT,2027-01-15,CARR
CARR270115P00065000,65.0,9.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00067500,67.5,8.5,0.0,0.0,20.0,0.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270115P00070000,70.0,11.1,11.8,13.5,1.0,979.0,0.39600213378906257,True,PUT,2027-01-15,CARR
CARR270115P00072500,72.5,11.81,13.3,15.2,100.0,100.0,0.3905700592041016,True,PUT,2027-01-15,CARR
CARR270115P00075000,75.0,20.18,22.0,24.0,15.0,5.0,0.6806672558593752,True,PUT,2027-01-15,CARR
CARR270115P00077500,77.5,16.53,21.7,23.4,1.0,7.0,0.5688519677734375,True,PUT,2027-01-15,CARR
CARR270115P00080000,80.0,27.5,14.8,16.4,1.0,4.0,1.0000000000000003e-05,True,PUT,2027-01-15,CARR
CARR270319C00047500,47.5,15.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2027-03-19,CARR
CARR270319C00052500,52.5,10.6,12.9,16.2,6.0,4.0,0.5141650146484374,True,CALL,2027-03-19,CARR
CARR270319C00055000,55.0,10.9,11.4,14.2,1.0,1.0,0.4801077380371094,True,CALL,2027-03-19,CARR
CARR270319C00057500,57.5,8.2,10.0,13.3,,4.0,0.4953663745117188,True,CALL,2027-03-19,CARR
CARR270319C00060000,60.0,11.6,8.8,12.2,20.0,53.0,0.4964039617919922,True,CALL,2027-03-19,CARR
CARR270319C00062500,62.5,9.95,7.5,11.0,2.0,6.0,0.48920188537597664,False,CALL,2027-03-19,CARR
CARR270319C00065000,65.0,5.3,6.4,9.8,11.0,14.0,0.47864290893554684,False,CALL,2027-03-19,CARR
CARR270319C00067500,67.5,6.8,0.0,0.0,,0.0,0.0312596875,False,CALL,2027-03-19,CARR
CARR270319C00070000,70.0,6.65,5.7,7.3,11.0,12.0,0.4435480450439453,False,CALL,2027-03-19,CARR
CARR270319C00072500,72.5,4.3,4.9,6.5,6.0,8.0,0.44043528320312497,False,CALL,2027-03-19,CARR
CARR270319C00075000,75.0,3.5,4.3,5.9,1.0,0.0,0.4429987341308594,False,CALL,2027-03-19,CARR
CARR270319C00080000,80.0,3.6,3.2,4.8,1.0,1.0,0.4445245977783203,False,CALL,2027-03-19,CARR
CARR270319P00045000,45.0,3.32,1.9,3.4,,1.0,0.4815725671386719,False,PUT,2027-03-19,CARR
CARR270319P00047500,47.5,3.02,2.8,4.2,12.0,12.0,0.47839877075195314,False,PUT,2027-03-19,CARR
CARR270319P00050000,50.0,3.6,3.4,4.9,3.0,4.0,0.4642387561035156,False,PUT,2027-03-19,CARR
CARR270319P00052500,52.5,4.43,4.1,5.8,5.0,8.0,0.4567925415039063,False,PUT,2027-03-19,CARR
CARR270319P00055000,55.0,5.2,5.0,6.7,,1.0,0.44507390869140623,False,PUT,2027-03-19,CARR
CARR270319P00057500,57.5,6.3,6.0,7.7,1.0,6.0,0.43408769042968753,False,PUT,2027-03-19,CARR
CARR270319P00060000,60.0,7.3,6.9,8.9,1.0,14.0,0.4282283740234375,False,PUT,2027-03-19,CARR
CARR270319P00062500,62.5,8.5,8.1,9.3,1.0,11.0,0.3834290173339844,True,PUT,2027-03-19,CARR
CARR270319P00075000,75.0,20.4,15.0,18.4,,1.0,0.4106504248046875,True,PUT,2027-03-19,CARR
CARR270617C00045000,45.0,17.9,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00047500,47.5,16.2,0.0,0.0,6.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00050000,50.0,14.6,0.0,0.0,12.0,0.0,1.0000000000000003e-05,True,CALL,2027-06-17,CARR
CARR270617C00052500,52.5,10.7,14.1,17.5,1.0,2.0,0.5133715655517577,True,CALL,2027-06-17,CARR
CARR270617C00055000,55.0,9.5,11.5,16.0,4.0,14.0,0.5018360363769532,True,CALL,2027-06-17,CARR
CARR270617C00057500,57.5,9.85,11.3,14.4,,3.0,0.4836477416992188,True,CALL,2027-06-17,CARR
CARR270617C00060000,60.0,9.07,9.5,12.1,57.0,58.0,0.43543045043945316,True,CALL,2027-06-17,CARR
CARR270617C00065000,65.0,9.5,7.5,10.8,3.0,21.0,0.462041512451172,False,CALL,2027-06-17,CARR
CARR270617C00067500,67.5,8.0,0.0,0.0,,0.0,0.015634843750000002,False,CALL,2027-06-17,CARR
CARR270617C00070000,70.0,6.1,6.8,8.6,1.0,5.0,0.44214425048828127,False,CALL,2027-06-17,CARR
CARR270617C00075000,75.0,6.0,5.4,7.1,1.0,2.0,0.43884838500976564,False,CALL,2027-06-17,CARR
CARR270617C00080000,80.0,4.5,4.2,6.0,1.0,1.0,0.44214425048828127,False,CALL,2027-06-17,CARR
CARR270617P00050000,50.0,5.05,4.2,5.8,4.0,25.0,0.45441219421386714,False,PUT,2027-06-17,CARR
CARR270617P00055000,55.0,7.0,6.2,6.8,1.0,11.0,0.3983214465332031,False,PUT,2027-06-17,CARR
CARR270617P00060000,60.0,11.25,7.8,9.9,,5.0,0.41864595031738283,False,PUT,2027-06-17,CARR
CARR270617P00062500,62.5,11.73,9.2,10.9,1.0,3.0,0.40112903564453123,True,PUT,2027-06-17,CARR
CARR270617P00065000,65.0,10.2,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,CARR
CARR270617P00067500,67.5,11.6,0.0,0.0,,0.0,1.0000000000000003e-05,True,PUT,2027-06-17,CARR
CARR280121C00045000,45.0,22.12,20.0,24.0,5.0,38.0,0.5142870837402342,True,CALL,2028-01-21,CARR
CARR280121C00047500,47.5,21.67,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,CALL,2028-01-21,CARR
CARR280121C00050000,50.0,18.71,17.1,20.6,1.0,105.0,0.48376981079101566,True,CALL,2028-01-21,CARR
CARR280121C00052500,52.5,17.0,15.6,19.1,5.0,32.0,0.47376014526367194,True,CALL,2028-01-21,CARR
CARR280121C00055000,55.0,15.95,14.1,17.8,9.0,38.0,0.4689384161376954,True,CALL,2028-01-21,CARR
CARR280121C00057500,57.5,14.9,13.1,16.4,3.0,19.0,0.45862357788085945,True,CALL,2028-01-21,CARR
CARR280121C00060000,60.0,13.5,11.9,14.6,1.0,28.0,0.4335994140625,True,CALL,2028-01-21,CARR
CARR280121C00062500,62.5,10.5,10.6,14.4,2.0,17.0,0.45862357788085945,False,CALL,2028-01-21,CARR
CARR280121C00065000,65.0,12.9,0.0,0.0,1.0,0.0,0.007822421875,False,CALL,2028-01-21,CARR
CARR280121C00067500,67.5,9.45,8.5,12.3,2.0,15.0,0.447698394165039,False,CALL,2028-01-21,CARR
CARR280121C00070000,70.0,11.68,7.5,12.0,1.0,36.0,0.46295703063964844,False,CALL,2028-01-21,CARR
CARR280121C00072500,72.5,6.3,6.0,9.9,,3.0,0.4209652630615235,False,CALL,2028-01-21,CARR
CARR280121C00075000,75.0,8.6,6.2,9.5,2.0,8.0,0.4298763067626954,False,CALL,2028-01-21,CARR
CARR280121C00080000,80.0,7.4,4.9,9.0,1.0,39.0,0.4528252960205078,False,CALL,2028-01-21,CARR
CARR280121P00045000,45.0,3.89,2.35,5.6,1.0,78.0,0.44446356323242187,False,PUT,2028-01-21,CARR
CARR280121P00047500,47.5,4.59,3.0,6.4,1.0,96.0,0.4343318286132813,False,PUT,2028-01-21,CARR
CARR280121P00050000,50.0,6.25,3.9,7.3,3.0,34.0,0.42578699218750005,False,PUT,2028-01-21,CARR
CARR280121P00052500,52.5,6.35,4.8,8.1,2.0,281.0,0.41138283935546877,False,PUT,2028-01-21,CARR
CARR280121P00055000,55.0,8.26,5.9,10.0,10.0,70.0,0.4334773449707031,False,PUT,2028-01-21,CARR
CARR280121P00057500,57.5,8.8,8.6,12.4,1.0,4.0,0.46802289794921875,False,PUT,2028-01-21,CARR
CARR280121P00060000,60.0,10.8,8.2,11.4,3.0,14.0,0.3875183319091796,False,PUT,2028-01-21,CARR
CARR280121P00062500,62.5,14.8,14.0,17.3,8.0,26.0,0.5290574438476563,True,PUT,2028-01-21,CARR
CARR280121P00065000,65.0,16.6,16.0,20.0,5.0,54.0,0.5632978240966797,True,PUT,2028-01-21,CARR
CARR280121P00067500,67.5,14.15,14.4,18.3,2.0,36.0,0.4564873687744141,True,PUT,2028-01-21,CARR
CARR280121P00070000,70.0,15.06,17.7,20.4,6.0,66.0,0.46857220886230466,True,PUT,2028-01-21,CARR
CARR280121P00075000,75.0,18.66,17.0,20.6,2.0,93.0,0.36426416992187505,True,PUT,2028-01-21,CARR
CCL260501C00019000,19.0,7.45,7.35,7.7,3.0,7.0,2.339847900390624,True,CALL,2026-05-01,CCL
CCL260501C00020000,20.0,9.05,6.3,6.6,2.0,4.0,1.85546947265625,True,CALL,2026-05-01,CCL
CCL260501C00021000,21.0,5.47,5.35,5.55,4.0,3.0,1.5898458007812497,True,CALL,2026-05-01,CCL
