contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
APA260918P00027500,27.5,3.8,3.05,3.7,10.0,59.0,0.5022022436523439,False,PUT,2026-09-18,APA
APA260918P00030000,30.0,5.5,5.7,6.25,2.0,2.0,0.5979044116210939,True,PUT,2026-09-18,APA
APA260918P00035000,35.0,13.06,10.4,11.05,,1.0,0.7478052563476563,True,PUT,2026-09-18,APA
APA261218C00022500,22.5,5.65,7.7,8.15,11.0,10.0,0.47437049072265625,True,CALL,2026-12-18,APA
APA261218C00025000,25.0,6.0,6.4,7.2,1.0,134.0,0.5316208947753907,True,CALL,2026-12-18,APA
APA261218C00027500,27.5,4.95,5.0,5.85,10.0,158.0,0.51562984375,True,CALL,2026-12-18,APA
APA261218C00030000,30.0,3.52,3.9,4.9,1.0,63.0,0.5219774365234374,False,CALL,2026-12-18,APA
APA261218C00032500,32.5,3.13,2.99,3.95,1.0,69.0,0.5122119091796875,False,CALL,2026-12-18,APA
APA261218C00035000,35.0,2.75,2.28,3.3,5.0,612.0,0.5173388110351562,False,CALL,2026-12-18,APA
APA261218P00022500,22.5,2.82,1.73,2.24,5.0,78.0,0.5119677709960937,False,PUT,2026-12-18,APA
APA261218P00025000,25.0,3.85,2.59,3.25,25.0,67.0,0.5043994873046875,False,PUT,2026-12-18,APA
APA261218P00027500,27.5,4.11,3.65,4.65,1.0,10.0,0.5158739819335938,False,PUT,2026-12-18,APA
APA261218P00030000,30.0,6.0,5.05,5.9,,1.0,0.4931691308593751,True,PUT,2026-12-18,APA
APA270115C00022500,22.5,7.22,8.15,8.85,4.0,6390.0,0.5390671093750001,True,CALL,2027-01-15,APA
APA270115C00025000,25.0,6.45,6.6,7.35,4.0,2729.0,0.524418818359375,True,CALL,2027-01-15,APA
APA270115C00027500,27.5,5.35,5.25,6.2,2.0,988.0,0.5273484765625001,True,CALL,2027-01-15,APA
APA270115C00030000,30.0,4.6,4.35,5.15,496.0,12361.0,0.5227098510742187,False,CALL,2027-01-15,APA
APA270115C00032500,32.5,3.4,3.4,4.0,1.0,1356.0,0.4946339599609375,False,CALL,2027-01-15,APA
APA270115C00035000,35.0,3.0,2.49,3.1,5.0,2258.0,0.47632359619140624,False,CALL,2027-01-15,APA
APA270115P00022500,22.5,2.07,1.95,2.32,3.0,1033.0,0.4995167236328125,False,PUT,2027-01-15,APA
APA270115P00025000,25.0,3.08,3.0,3.65,113.0,2388.0,0.5246629565429688,False,PUT,2027-01-15,APA
APA270115P00027500,27.5,4.51,3.8,4.85,2.0,834.0,0.5130663928222656,False,PUT,2027-01-15,APA
APA270115P00030000,30.0,6.05,5.25,6.0,3.0,1973.0,0.48120635986328125,True,PUT,2027-01-15,APA
APA270115P00032500,32.5,9.77,10.85,11.45,1.0,10.0,0.8042011767578124,True,PUT,2027-01-15,APA
APA270115P00035000,35.0,9.7,8.45,9.45,5.0,60.0,0.48120635986328125,True,PUT,2027-01-15,APA
APA280121C00022500,22.5,7.24,7.5,12.5,10.0,2036.0,0.6655306884765627,True,CALL,2028-01-21,APA
APA280121C00025000,25.0,8.5,8.5,10.5,2.0,362.0,0.5163622583007812,True,CALL,2028-01-21,APA
APA280121C00027500,27.5,7.4,6.05,9.05,200.0,544.0,0.5556685058593751,True,CALL,2028-01-21,APA
APA280121C00030000,30.0,5.65,5.15,8.35,2.0,133.0,0.567265069580078,False,CALL,2028-01-21,APA
APA280121C00032500,32.5,4.6,3.6,6.0,2.0,577.0,0.4660697924804688,False,CALL,2028-01-21,APA
APA280121C00035000,35.0,5.0,4.45,7.15,19.0,628.0,0.5836223278808592,False,CALL,2028-01-21,APA
APA280121P00022500,22.5,3.85,2.26,5.4,10.0,2015.0,0.5926554406738282,False,PUT,2028-01-21,APA
APA280121P00025000,25.0,5.0,3.1,5.15,2.0,295.0,0.46924358886718753,False,PUT,2028-01-21,APA
APA280121P00027500,27.5,6.38,4.3,7.95,1.0,68.0,0.5629926513671876,False,PUT,2028-01-21,APA
APA280121P00030000,30.0,8.0,6.95,9.6,4.0,127.0,0.5642133422851563,True,PUT,2028-01-21,APA
APA280121P00035000,35.0,12.6,13.6,14.5,,1.0,0.6224402990722657,True,PUT,2028-01-21,APA
APA281215C00022500,22.5,9.66,9.0,12.95,10.0,10.0,0.5797161169433593,True,CALL,2028-12-15,APA
APA281215C00025000,25.0,8.46,8.0,11.5,3.0,36.0,0.549076774902344,True,CALL,2028-12-15,APA
APA281215C00027500,27.5,9.0,6.5,11.0,200.0,208.0,0.572391971435547,True,CALL,2028-12-15,APA
APA281215C00030000,30.0,7.6,7.1,8.45,6.0,27.0,0.47363807617187503,False,CALL,2028-12-15,APA
APA281215C00032500,32.5,5.43,5.0,9.0,1.0,9.0,0.5448043566894532,False,CALL,2028-12-15,APA
APA281215C00035000,35.0,5.55,4.0,8.0,20.0,67.0,0.5266160620117188,False,CALL,2028-12-15,APA
APA281215P00022500,22.5,4.9,2.5,7.0,1.0,5.0,0.5972940661621093,False,PUT,2028-12-15,APA
APA281215P00025000,25.0,5.77,4.0,8.4,18.0,19.0,0.5872844006347657,False,PUT,2028-12-15,APA
APA281215P00030000,30.0,8.79,6.5,11.0,1.0,21.0,0.5438278039550781,True,PUT,2028-12-15,APA
APA281215P00032500,32.5,11.14,8.0,12.5,,1.0,0.5289353747558594,True,PUT,2028-12-15,APA
APA281215P00035000,35.0,12.6,9.5,14.0,,1.0,0.5111132873535156,True,PUT,2028-12-15,APA
APH260220C00105000,105.0,21.85,41.6,44.6,2.0,83.0,2.3593791015624994,True,CALL,2026-02-20,APH
APH260220C00110000,110.0,39.7,37.6,39.8,2.0,121.0,2.4531288671875,True,CALL,2026-02-20,APH
APH260220C00115000,115.0,35.26,32.1,34.7,269.0,307.0,2.0087940405273432,True,CALL,2026-02-20,APH
APH260220C00120000,120.0,29.0,27.4,29.8,1.0,229.0,1.8310555322265623,True,CALL,2026-02-20,APH
APH260220C00125000,125.0,21.8,22.2,24.7,1.0,186.0,1.4926783178710936,True,CALL,2026-02-20,APH
APH260220C00130000,130.0,20.96,17.5,19.9,2.0,680.0,1.3164096679687498,True,CALL,2026-02-20,APH
APH260220C00135000,135.0,15.35,12.7,14.3,3.0,412.0,0.9731447998046875,True,CALL,2026-02-20,APH
APH260220C00140000,140.0,10.15,7.9,9.4,13.0,1657.0,0.7329128271484374,True,CALL,2026-02-20,APH
APH260220C00145000,145.0,4.5,3.9,4.5,221.0,1704.0,0.5288133056640626,True,CALL,2026-02-20,APH
APH260220C00150000,150.0,1.58,1.25,1.75,150.0,2386.0,0.5278367529296876,False,CALL,2026-02-20,APH
APH260220C00155000,155.0,0.5,0.25,0.75,73.0,1586.0,0.5097705273437501,False,CALL,2026-02-20,APH
APH260220C00160000,160.0,0.1,0.1,0.2,78.0,2027.0,0.5410202148437502,False,CALL,2026-02-20,APH
APH260220C00165000,165.0,0.05,0.05,0.1,36.0,1888.0,0.6210975390625001,False,CALL,2026-02-20,APH
APH260220C00170000,170.0,0.01,0.0,0.05,7.0,5894.0,0.6523472265625001,False,CALL,2026-02-20,APH
APH260220C00175000,175.0,0.03,0.0,0.05,1.0,2654.0,0.7656273437500001,False,CALL,2026-02-20,APH
APH260220C00180000,180.0,0.01,0.0,0.05,24.0,468.0,0.87500125,False,CALL,2026-02-20,APH
APH260220C00185000,185.0,0.01,0.0,0.05,1.0,552.0,0.98437515625,False,CALL,2026-02-20,APH
APH260220C00190000,190.0,0.05,0.0,0.05,13.0,1420.0,1.0781296093750001,False,CALL,2026-02-20,APH
APH260220P00105000,105.0,0.03,0.0,0.05,5.0,1995.0,1.453127734375,False,PUT,2026-02-20,APH
APH260220P00110000,110.0,0.01,0.0,0.75,2.0,2073.0,1.876953740234375,False,PUT,2026-02-20,APH
APH260220P00115000,115.0,0.03,0.0,0.05,12.0,361.0,1.09375453125,False,PUT,2026-02-20,APH
APH260220P00120000,120.0,0.05,0.0,0.1,13.0,385.0,1.0078174609375,False,PUT,2026-02-20,APH
APH260220P00125000,125.0,0.1,0.05,0.1,137.0,2632.0,0.8789074609374999,False,PUT,2026-02-20,APH
APH260220P00130000,130.0,0.1,0.05,0.1,29.0,3303.0,0.6953155468750001,False,PUT,2026-02-20,APH
APH260220P00135000,135.0,0.15,0.1,0.25,23.0,2894.0,0.6044961425781252,False,PUT,2026-02-20,APH
APH260220P00140000,140.0,0.3,0.3,0.45,72.0,2632.0,0.51562984375,False,PUT,2026-02-20,APH
APH260220P00145000,145.0,1.05,1.15,1.4,121.0,1428.0,0.46094289062500005,False,PUT,2026-02-20,APH
APH260220P00150000,150.0,2.69,3.3,3.9,27.0,894.0,0.4506890869140625,True,PUT,2026-02-20,APH
APH260220P00155000,155.0,5.67,5.7,8.1,10.0,587.0,0.5302781347656251,True,PUT,2026-02-20,APH
APH260220P00160000,160.0,15.98,10.5,12.8,2.0,401.0,0.6113320117187502,True,PUT,2026-02-20,APH
APH260220P00165000,165.0,16.78,15.4,17.7,5.0,0.0,0.710940390625,True,PUT,2026-02-20,APH
APH260220P00170000,170.0,23.2,20.4,23.3,5.0,1.0,1.197269638671875,True,PUT,2026-02-20,APH
APH260220P00175000,175.0,29.67,25.4,28.7,2.0,0.0,1.530764064941406,True,PUT,2026-02-20,APH
APH260220P00180000,180.0,18.8,30.4,33.9,,0.0,1.7792979785156249,True,PUT,2026-02-20,APH
APH260220P00185000,185.0,38.3,35.4,39.1,,0.0,2.020512761230469,True,PUT,2026-02-20,APH
APH260220P00190000,190.0,42.0,40.4,44.2,,0.0,2.2197310131835932,True,PUT,2026-02-20,APH
APH260320C00105000,105.0,25.82,42.8,45.3,4.0,6.0,0.9145516357421876,True,CALL,2026-03-20,APH
APH260320C00110000,110.0,39.0,38.0,40.4,1.0,39.0,0.8378922460937499,True,CALL,2026-03-20,APH
APH260320C00115000,115.0,36.48,33.0,35.8,265.0,137.0,0.7661156201171876,True,CALL,2026-03-20,APH
APH260320C00120000,120.0,31.98,28.7,30.5,4.0,43.0,0.6917755432128907,True,CALL,2026-03-20,APH
APH260320C00125000,125.0,25.39,23.8,26.1,3.0,177.0,0.6289099609375001,True,CALL,2026-03-20,APH
APH260320C00130000,130.0,20.68,20.0,20.9,189.0,380.0,0.5715374877929689,True,CALL,2026-03-20,APH
APH260320C00135000,135.0,16.93,15.9,16.9,21.0,390.0,0.5366257275390626,True,CALL,2026-03-20,APH
APH260320C00140000,140.0,12.9,12.6,13.2,200.0,974.0,0.5188036401367188,True,CALL,2026-03-20,APH
APH260320C00145000,145.0,10.2,9.7,10.1,44.0,1207.0,0.5069629382324219,True,CALL,2026-03-20,APH
APH260320C00150000,150.0,7.55,7.1,7.4,96.0,1717.0,0.4981739636230469,False,CALL,2026-03-20,APH
APH260320C00155000,155.0,5.8,5.0,5.4,116.0,1249.0,0.4924367163085938,False,CALL,2026-03-20,APH
APH260320C00160000,160.0,3.65,3.5,3.7,49.0,1951.0,0.47864290893554684,False,CALL,2026-03-20,APH
APH260320C00165000,165.0,2.46,2.3,2.6,14.0,1433.0,0.47961946166992186,False,CALL,2026-03-20,APH
APH260320C00170000,170.0,1.68,1.55,1.85,1265.0,2374.0,0.4858449853515625,False,CALL,2026-03-20,APH
APH260320C00175000,175.0,1.15,1.0,1.3,59.0,429.0,0.49121602539062503,False,CALL,2026-03-20,APH
APH260320C00180000,180.0,0.95,0.65,1.3,20.0,870.0,0.50586431640625,False,CALL,2026-03-20,APH
APH260320C00185000,185.0,0.63,0.45,0.7,3.0,914.0,0.5136767382812499,False,CALL,2026-03-20,APH
APH260320C00190000,190.0,0.83,0.1,1.25,2.0,80.0,0.5542036767578126,False,CALL,2026-03-20,APH
APH260320P00105000,105.0,0.3,0.25,0.45,12.0,72.0,0.6528355029296876,False,PUT,2026-03-20,APH
APH260320P00110000,110.0,0.42,0.15,0.65,4.0,1058.0,0.5913126806640626,False,PUT,2026-03-20,APH
APH260320P00115000,115.0,0.69,0.6,0.8,41.0,1971.0,0.5825237060546875,False,PUT,2026-03-20,APH
APH260320P00120000,120.0,0.97,0.85,1.15,161.0,872.0,0.5502974658203126,False,PUT,2026-03-20,APH
APH260320P00125000,125.0,1.4,1.2,1.65,57.0,2026.0,0.5188036401367188,False,PUT,2026-03-20,APH
APH260320P00130000,130.0,2.17,1.95,2.4,1807.0,2331.0,0.5017139672851563,False,PUT,2026-03-20,APH
APH260320P00135000,135.0,3.13,3.0,3.4,105.0,4139.0,0.4979298254394532,False,PUT,2026-03-20,APH
APH260320P00140000,140.0,4.38,4.3,4.9,57.0,4739.0,0.4846242944335938,False,PUT,2026-03-20,APH
APH260320P00145000,145.0,6.4,6.4,6.8,25.0,2225.0,0.469304623413086,False,PUT,2026-03-20,APH
APH260320P00150000,150.0,8.0,8.8,9.3,56.0,880.0,0.4611870288085938,True,PUT,2026-03-20,APH
APH260320P00155000,155.0,11.09,11.4,12.1,3.0,68.0,0.44165597412109375,True,PUT,2026-03-20,APH
APH260320P00160000,160.0,24.1,14.7,16.0,9.0,36.0,0.4630180651855469,True,PUT,2026-03-20,APH
APH260320P00165000,165.0,33.25,18.3,19.6,3.0,12.0,0.4376276940917969,True,PUT,2026-03-20,APH
APH260320P00170000,170.0,33.04,21.6,24.0,1.0,17.0,0.44995667236328124,True,PUT,2026-03-20,APH
APH260320P00175000,175.0,31.15,26.1,28.4,5.0,9.0,0.43970286865234376,True,PUT,2026-03-20,APH
APH260320P00180000,180.0,51.15,30.7,33.7,1.0,0.0,0.5300339965820313,True,PUT,2026-03-20,APH
APH260320P00185000,185.0,56.13,35.3,37.6,1.0,0.0,0.3437565625,True,PUT,2026-03-20,APH
APH260417C00105000,105.0,41.1,43.3,45.8,10.0,35.0,0.7163114306640624,True,CALL,2026-04-17,APH
APH260417C00110000,110.0,35.9,39.0,41.3,1.0,50.0,0.6950714086914063,True,CALL,2026-04-17,APH
APH260417C00115000,115.0,31.3,33.9,36.9,1.0,53.0,0.6379430737304688,True,CALL,2026-04-17,APH
APH260417C00120000,120.0,33.12,30.1,32.4,1.0,364.0,0.6199989172363283,True,CALL,2026-04-17,APH
APH260417C00125000,125.0,28.7,25.7,26.6,1.0,362.0,0.5340622766113281,True,CALL,2026-04-17,APH
APH260417C00130000,130.0,23.72,21.8,22.7,9.0,202.0,0.5166674310302735,True,CALL,2026-04-17,APH
APH260417C00135000,135.0,19.96,18.2,19.1,5.0,173.0,0.5019581054687501,True,CALL,2026-04-17,APH
APH260417C00140000,140.0,17.6,15.0,17.2,1.0,329.0,0.5214891601562499,True,CALL,2026-04-17,APH
APH260417C00145000,145.0,14.1,12.1,12.8,7.0,227.0,0.49219257812500006,True,CALL,2026-04-17,APH
APH260417C00150000,150.0,10.1,9.6,10.2,22.0,681.0,0.47949739257812496,False,CALL,2026-04-17,APH
APH260417C00155000,155.0,7.7,7.4,8.0,21.0,542.0,0.46960979614257814,False,CALL,2026-04-17,APH
APH260417C00160000,160.0,6.44,5.7,6.2,12.0,2544.0,0.4626518579101563,False,CALL,2026-04-17,APH
APH260417C00165000,165.0,5.46,4.3,4.7,4.0,377.0,0.45532771240234376,False,CALL,2026-04-17,APH
APH260417C00170000,170.0,4.32,3.2,3.6,8.0,858.0,0.4542290905761719,False,CALL,2026-04-17,APH
APH260417C00175000,175.0,3.2,2.4,2.75,3.0,172.0,0.4545952978515625,False,CALL,2026-04-17,APH
APH260417C00180000,180.0,2.55,1.9,2.35,6.0,330.0,0.4732718688964844,False,CALL,2026-04-17,APH
APH260417C00185000,185.0,2.02,1.2,1.85,1.0,271.0,0.47803256347656253,False,CALL,2026-04-17,APH
APH260417C00190000,190.0,1.45,0.95,1.4,15.0,126.0,0.4777884252929688,False,CALL,2026-04-17,APH
APH260417P00105000,105.0,0.95,0.25,1.3,1.0,11215.0,0.5556685058593751,False,PUT,2026-04-17,APH
APH260417P00110000,110.0,1.02,0.95,1.15,7.0,441.0,0.5305222729492188,False,PUT,2026-04-17,APH
APH260417P00115000,115.0,1.45,1.05,2.25,1.0,2598.0,0.5291795129394532,False,PUT,2026-04-17,APH
APH260417P00120000,120.0,1.9,1.75,2.35,3.0,1585.0,0.5183153637695312,False,PUT,2026-04-17,APH
APH260417P00125000,125.0,2.6,2.45,3.1,41.0,2329.0,0.49707534179687507,False,PUT,2026-04-17,APH
APH260417P00130000,130.0,3.8,3.6,4.1,21.0,1701.0,0.47900911621093745,False,PUT,2026-04-17,APH
APH260417P00135000,135.0,4.7,5.0,5.4,7.0,1328.0,0.4633842724609375,False,PUT,2026-04-17,APH
APH260417P00140000,140.0,6.4,6.2,7.3,33.0,383.0,0.4613701324462891,False,PUT,2026-04-17,APH
APH260417P00145000,145.0,8.8,8.5,9.1,4.0,271.0,0.4391535577392578,False,PUT,2026-04-17,APH
APH260417P00150000,150.0,10.7,11.1,11.7,10.0,201.0,0.4359187268066406,True,PUT,2026-04-17,APH
APH260417P00155000,155.0,13.0,14.0,14.6,31.0,172.0,0.4294490649414063,True,PUT,2026-04-17,APH
APH260417P00160000,160.0,17.75,16.7,17.8,1.0,39.0,0.4204159521484375,True,PUT,2026-04-17,APH
APH260417P00165000,165.0,23.05,20.3,21.5,1.0,28.0,0.4193173303222656,True,PUT,2026-04-17,APH
APH260417P00170000,170.0,28.45,24.4,25.6,2.0,21.0,0.42517664672851563,True,PUT,2026-04-17,APH
APH260417P00175000,175.0,30.82,27.2,30.0,1.0,3.0,0.43726148681640625,True,PUT,2026-04-17,APH
APH260417P00180000,180.0,35.0,31.8,34.1,32.0,16.0,0.41736422485351554,True,PUT,2026-04-17,APH
APH260515C00105000,105.0,42.55,44.5,47.0,1.0,4.0,0.6812776013183595,True,CALL,2026-05-15,APH
APH260515C00110000,110.0,44.45,40.1,42.6,1.0,4.0,0.6517368811035158,True,CALL,2026-05-15,APH
APH260515C00115000,115.0,28.0,36.0,38.4,1.0,6.0,0.6312292736816407,True,CALL,2026-05-15,APH
APH260515C00120000,120.0,33.4,32.0,34.3,1.0,25.0,0.6091347680664063,True,CALL,2026-05-15,APH
APH260515C00125000,125.0,29.07,28.2,30.6,3.0,42.0,0.5939982006835938,True,CALL,2026-05-15,APH
APH260515C00130000,130.0,24.8,24.6,27.0,6.0,36.0,0.5773357696533203,True,CALL,2026-05-15,APH
APH260515C00135000,135.0,22.48,21.0,22.0,5.0,61.0,0.5258836474609375,True,CALL,2026-05-15,APH
APH260515C00140000,140.0,20.69,18.3,19.0,8.0,174.0,0.5235643347167969,True,CALL,2026-05-15,APH
APH260515C00145000,145.0,16.4,15.5,16.2,6.0,256.0,0.5133715655517577,True,CALL,2026-05-15,APH
APH260515C00150000,150.0,14.25,13.1,13.7,11.0,243.0,0.5063525927734375,False,CALL,2026-05-15,APH
APH260515C00155000,155.0,12.9,11.0,11.5,1.0,145.0,0.5007374145507812,False,CALL,2026-05-15,APH
APH260515C00160000,160.0,9.62,9.0,9.5,5.0,762.0,0.5003712072753908,False,CALL,2026-05-15,APH
APH260515C00165000,165.0,8.79,7.4,8.0,6.0,89.0,0.5007374145507812,False,CALL,2026-05-15,APH
APH260515C00170000,170.0,6.0,6.1,6.6,24.0,115.0,0.4968922381591797,False,CALL,2026-05-15,APH
APH260515C00175000,175.0,5.85,4.9,5.3,15.0,340.0,0.4888967126464845,False,CALL,2026-05-15,APH
APH260515C00180000,180.0,4.86,4.0,4.4,4.0,108.0,0.4901174035644532,False,CALL,2026-05-15,APH
APH260515C00185000,185.0,3.68,3.2,3.6,2.0,179.0,0.48920188537597664,False,CALL,2026-05-15,APH
APH260515C00190000,190.0,2.75,2.6,2.9,1.0,31.0,0.4865773999023438,False,CALL,2026-05-15,APH
APH260515P00105000,105.0,4.03,1.05,2.3,,3.0,0.5543257458496094,False,PUT,2026-05-15,APH
APH260515P00110000,110.0,2.05,1.65,2.45,1.0,47.0,0.5256395092773438,False,PUT,2026-05-15,APH
APH260515P00115000,115.0,3.39,2.25,3.8,10.0,1060.0,0.5312546875,False,PUT,2026-05-15,APH
APH260515P00120000,120.0,4.12,3.1,5.1,20.0,36.0,0.5277146838378908,False,PUT,2026-05-15,APH
APH260515P00125000,125.0,5.4,4.0,5.1,10.0,81.0,0.5095263891601562,False,PUT,2026-05-15,APH
APH260515P00130000,130.0,6.0,5.7,6.5,8.0,1438.0,0.5004322418212892,False,PUT,2026-05-15,APH
APH260515P00135000,135.0,7.4,7.6,8.1,6.0,85.0,0.48944602355957045,False,PUT,2026-05-15,APH
APH260515P00140000,140.0,10.8,9.7,10.0,29.0,2295.0,0.4800467034912109,False,PUT,2026-05-15,APH
APH260515P00145000,145.0,11.19,11.9,12.3,706.0,1653.0,0.4749808361816406,False,PUT,2026-05-15,APH
APH260515P00150000,150.0,13.52,14.0,14.8,6.0,26.0,0.4669242761230469,True,PUT,2026-05-15,APH
APH260515P00155000,155.0,20.11,16.6,17.5,5.0,50.0,0.4559380578613281,True,PUT,2026-05-15,APH
APH260515P00160000,160.0,21.3,19.8,20.7,2.0,24.0,0.452703226928711,True,PUT,2026-05-15,APH
APH260515P00165000,165.0,27.1,22.5,24.1,1.0,33.0,0.4473321868896484,True,PUT,2026-05-15,APH
APH260515P00170000,170.0,30.46,26.0,27.7,3.0,7.0,0.4401911450195312,True,PUT,2026-05-15,APH
APH260515P00175000,175.0,21.4,29.9,32.0,,2.0,0.45361874511718747,True,PUT,2026-05-15,APH
APH260618C00105000,105.0,45.8,45.5,48.3,1.0,138.0,0.6450230810546875,True,CALL,2026-06-18,APH
APH260618C00110000,110.0,41.93,41.4,44.1,1.0,178.0,0.625125819091797,True,CALL,2026-06-18,APH
APH260618C00115000,115.0,32.4,37.2,40.0,1.0,58.0,0.6002847589111329,True,CALL,2026-06-18,APH
APH260618C00120000,120.0,35.5,33.6,36.0,4.0,154.0,0.5854533642578125,True,CALL,2026-06-18,APH
APH260618C00125000,125.0,30.1,29.6,32.4,1.0,300.0,0.5649457568359376,True,CALL,2026-06-18,APH
APH260618C00130000,130.0,29.3,26.5,28.1,2.0,361.0,0.5428512512207033,True,CALL,2026-06-18,APH
APH260618C00135000,135.0,26.05,23.3,25.7,2.0,184.0,0.545048494873047,True,CALL,2026-06-18,APH
APH260618C00140000,140.0,21.9,20.4,21.1,10.0,216.0,0.5101977691650392,True,CALL,2026-06-18,APH
APH260618C00145000,145.0,20.0,17.7,20.1,1.0,324.0,0.5278977874755859,True,CALL,2026-06-18,APH
APH260618C00150000,150.0,15.77,15.2,16.0,37.0,4600.0,0.5070239727783203,False,CALL,2026-06-18,APH
APH260618C00155000,155.0,14.24,13.0,13.6,5.0,180.0,0.4947560290527344,False,CALL,2026-06-18,APH
APH260618C00160000,160.0,12.8,11.0,11.7,2.0,361.0,0.4908498181152344,False,CALL,2026-06-18,APH
APH260618C00165000,165.0,10.6,9.3,11.3,3.0,86.0,0.526371923828125,False,CALL,2026-06-18,APH
APH260618C00170000,170.0,9.0,7.9,8.5,24.0,538.0,0.48303739624023445,False,CALL,2026-06-18,APH
APH260618C00175000,175.0,7.5,6.6,7.1,3.0,38.0,0.476567734375,False,CALL,2026-06-18,APH
APH260618C00180000,180.0,6.7,5.2,6.2,31.0,660.0,0.481450498046875,False,CALL,2026-06-18,APH
APH260618C00185000,185.0,5.9,4.7,5.1,2.0,50.0,0.4743094561767578,False,CALL,2026-06-18,APH
APH260618C00190000,190.0,4.05,3.6,6.2,9.0,91.0,0.5459640130615235,False,CALL,2026-06-18,APH
APH260618P00105000,105.0,3.45,1.95,4.2,1.0,328.0,0.5648236877441408,False,PUT,2026-06-18,APH
APH260618P00110000,110.0,4.0,2.5,3.5,1.0,565.0,0.5036670727539063,False,PUT,2026-06-18,APH
APH260618P00115000,115.0,4.0,3.5,4.3,1.0,145.0,0.5144091528320311,False,PUT,2026-06-18,APH
APH260618P00120000,120.0,4.8,4.5,5.3,25.0,208.0,0.4998829309082031,False,PUT,2026-06-18,APH
APH260618P00125000,125.0,6.1,5.2,7.3,3.0,214.0,0.5172167419433593,False,PUT,2026-06-18,APH
APH260618P00130000,130.0,7.4,7.5,8.1,1.0,317.0,0.4809622216796875,False,PUT,2026-06-18,APH
APH260618P00135000,135.0,8.9,9.2,9.8,3.0,114.0,0.47070841796875,False,PUT,2026-06-18,APH
APH260618P00140000,140.0,12.0,11.2,11.8,7.0,90.0,0.46271289245605474,False,PUT,2026-06-18,APH
APH260618P00145000,145.0,12.8,13.4,14.0,12.0,141.0,0.45337460693359377,False,PUT,2026-06-18,APH
APH260618P00150000,150.0,16.8,15.9,16.6,1.0,53.0,0.4485528778076171,True,PUT,2026-06-18,APH
APH260618P00155000,155.0,18.1,17.8,19.3,1.0,9.0,0.4392756268310547,True,PUT,2026-06-18,APH
APH260618P00160000,160.0,23.3,20.9,22.5,1.0,18.0,0.43768872863769537,True,PUT,2026-06-18,APH
APH260618P00165000,165.0,37.6,24.0,25.7,2.0,8.0,0.42902182312011716,True,PUT,2026-06-18,APH
APH260717C00105000,105.0,47.0,46.5,49.2,,6.0,0.6240882318115235,True,CALL,2026-07-17,APH
APH260717C00110000,110.0,39.8,42.5,45.1,1.0,8.0,0.6059609716796877,True,CALL,2026-07-17,APH
APH260717C00120000,120.0,36.0,34.8,37.6,1.0,59.0,0.5753826641845703,True,CALL,2026-07-17,APH
APH260717C00125000,125.0,32.0,31.3,33.8,2.0,25.0,0.5582929913330079,True,CALL,2026-07-17,APH
APH260717C00130000,130.0,29.59,27.8,30.6,1.0,134.0,0.546025047607422,True,CALL,2026-07-17,APH
APH260717C00135000,135.0,12.9,24.7,27.4,1.0,7.0,0.5346115875244142,True,CALL,2026-07-17,APH
APH260717C00140000,140.0,22.0,21.9,23.7,4.0,27.0,0.5154467401123046,True,CALL,2026-07-17,APH
APH260717C00145000,145.0,20.25,19.3,21.5,3.0,63.0,0.5148363946533203,True,CALL,2026-07-17,APH
APH260717C00150000,150.0,18.7,16.9,19.2,1.0,51.0,0.5100146655273439,False,CALL,2026-07-17,APH
APH260717C00155000,155.0,17.1,14.6,17.0,2.0,337.0,0.5026905200195313,False,CALL,2026-07-17,APH
APH260717C00160000,160.0,12.3,12.6,14.5,2.0,120.0,0.51562984375,False,CALL,2026-07-17,APH
APH260717C00165000,165.0,12.3,10.7,12.5,9.0,118.0,0.5052539709472657,False,CALL,2026-07-17,APH
APH260717C00170000,170.0,9.2,9.3,11.8,2.0,150.0,0.5257310610961915,False,CALL,2026-07-17,APH
APH260717C00175000,175.0,9.29,7.9,10.4,2.0,36.0,0.523320196533203,False,CALL,2026-07-17,APH
APH260717C00180000,180.0,7.85,6.8,9.3,6.0,124.0,0.5255784747314454,False,CALL,2026-07-17,APH
APH260717C00185000,185.0,6.91,5.8,7.9,2.0,170.0,0.5152026019287108,False,CALL,2026-07-17,APH
APH260717C00190000,190.0,5.85,4.9,6.6,1.0,4.0,0.503361900024414,False,CALL,2026-07-17,APH
APH260717P00105000,105.0,2.1,2.15,4.0,25.0,52.0,0.5073291455078125,False,PUT,2026-07-17,APH
APH260717P00110000,110.0,3.0,3.4,4.9,2.0,6.0,0.5086108709716797,False,PUT,2026-07-17,APH
APH260717P00115000,115.0,5.4,3.4,5.8,2.0,18.0,0.5241746801757812,False,PUT,2026-07-17,APH
APH260717P00120000,120.0,6.26,5.2,7.4,1.0,14.0,0.5267381311035157,False,PUT,2026-07-17,APH
APH260717P00125000,125.0,7.91,5.7,8.4,5.0,15.0,0.5015308636474609,False,PUT,2026-07-17,APH
APH260717P00130000,130.0,8.8,7.9,9.7,2.0,53.0,0.4821218780517579,False,PUT,2026-07-17,APH
APH260717P00135000,135.0,10.5,10.0,11.8,4.0,85.0,0.481450498046875,False,PUT,2026-07-17,APH
