contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
GIS261016C00035000,35.0,3.1,2.75,3.2,31.0,3078.0,0.33301448242187504,True,CALL,2026-10-16,GIS
GIS261016C00037500,37.5,1.79,1.6,1.9,9.0,762.0,0.3129951513671875,False,CALL,2026-10-16,GIS
GIS261016C00040000,40.0,1.1,0.9,1.1,45.0,2749.0,0.31055376953124997,False,CALL,2026-10-16,GIS
GIS261016C00042500,42.5,0.6,0.5,0.65,21.0,396.0,0.3178779150390625,False,CALL,2026-10-16,GIS
GIS261016C00045000,45.0,0.35,0.25,0.4,50.0,351.0,0.33008482421874996,False,CALL,2026-10-16,GIS
GIS261016P00027500,27.5,0.3,0.15,0.3,18.0,521.0,0.38281867187499996,False,PUT,2026-10-16,GIS
GIS261016P00030000,30.0,0.54,0.5,0.6,4.0,549.0,0.35938140625,False,PUT,2026-10-16,GIS
GIS261016P00032500,32.5,1.09,0.9,1.3,4.0,804.0,0.366217275390625,False,PUT,2026-10-16,GIS
GIS261016P00035000,35.0,2.1,1.75,2.2,7.0,1314.0,0.3513248461914062,False,PUT,2026-10-16,GIS
GIS261016P00037500,37.5,4.0,2.9,3.5,23.0,168.0,0.3437565625,True,PUT,2026-10-16,GIS
GIS261016P00040000,40.0,7.48,4.5,5.3,131.0,303.0,0.358404853515625,True,PUT,2026-10-16,GIS
GIS261016P00042500,42.5,7.16,6.7,7.4,1.0,179.0,0.3833069482421875,True,PUT,2026-10-16,GIS
GIS261016P00045000,45.0,10.35,8.6,9.8,1.0,22.0,0.43677321044921874,True,PUT,2026-10-16,GIS
GIS261218C00027500,27.5,7.6,8.7,10.0,3.0,16.0,0.5083056982421875,True,CALL,2026-12-18,GIS
GIS261218C00030000,30.0,6.2,6.6,7.4,5.0,32.0,0.38843385009765624,True,CALL,2026-12-18,GIS
GIS261218C00032500,32.5,5.0,4.8,5.5,1.0,135.0,0.3588931298828125,True,CALL,2026-12-18,GIS
GIS261218C00035000,35.0,3.5,3.3,3.8,1.0,352.0,0.3278875805664062,True,CALL,2026-12-18,GIS
GIS261218C00037500,37.5,2.36,2.15,2.55,1.0,1533.0,0.3154365332031249,False,CALL,2026-12-18,GIS
GIS261218C00040000,40.0,1.72,1.45,1.85,1.0,1357.0,0.33008482421874996,False,CALL,2026-12-18,GIS
GIS261218C00042500,42.5,1.02,0.75,1.25,2.0,693.0,0.33130551513671874,False,CALL,2026-12-18,GIS
GIS261218C00045000,45.0,0.78,0.6,0.85,98.0,570.0,0.3354558642578125,False,CALL,2026-12-18,GIS
GIS261218P00027500,27.5,0.55,0.35,0.9,5.0,479.0,0.43140217041015627,False,PUT,2026-12-18,GIS
GIS261218P00030000,30.0,0.85,0.75,1.15,1.0,2419.0,0.37280900634765624,False,PUT,2026-12-18,GIS
GIS261218P00032500,32.5,1.5,1.2,1.75,1.0,1249.0,0.3461979443359374,False,PUT,2026-12-18,GIS
GIS261218P00035000,35.0,2.5,2.15,2.7,2.0,1880.0,0.33228206787109377,False,PUT,2026-12-18,GIS
GIS261218P00037500,37.5,4.14,3.3,4.0,1.0,397.0,0.32471378417968744,True,PUT,2026-12-18,GIS
GIS261218P00040000,40.0,5.32,5.2,5.8,1.0,366.0,0.3398503515625,True,PUT,2026-12-18,GIS
GIS261218P00042500,42.5,8.62,7.0,7.7,2.0,225.0,0.34229173339843744,True,PUT,2026-12-18,GIS
GIS261218P00045000,45.0,10.08,9.2,9.9,2.0,505.0,0.3618227880859375,True,PUT,2026-12-18,GIS
GIS270115C00027500,27.5,8.2,8.8,10.1,1.0,15.0,0.48608912353515626,True,CALL,2027-01-15,GIS
GIS270115C00030000,30.0,7.0,6.9,7.2,43.0,578.0,0.3332586206054688,True,CALL,2027-01-15,GIS
GIS270115C00032500,32.5,5.45,5.1,5.6,8.0,368.0,0.3437565625,True,CALL,2027-01-15,GIS
GIS270115C00035000,35.0,4.0,3.6,4.2,1.0,1041.0,0.34278000976562495,True,CALL,2027-01-15,GIS
GIS270115C00037500,37.5,2.7,2.4,3.3,21.0,1302.0,0.3627993408203125,False,CALL,2027-01-15,GIS
GIS270115C00040000,40.0,1.88,1.7,2.0,4.0,2210.0,0.32092964233398436,False,CALL,2027-01-15,GIS
GIS270115C00042500,42.5,1.22,0.95,1.45,9.0,655.0,0.3293524096679687,False,CALL,2027-01-15,GIS
GIS270115C00045000,45.0,0.92,0.75,1.05,2.0,1708.0,0.33667655517578127,False,CALL,2027-01-15,GIS
GIS270115P00027500,27.5,0.84,0.5,0.8,10.0,962.0,0.3833069482421875,False,PUT,2027-01-15,GIS
GIS270115P00030000,30.0,1.2,0.95,1.3,14.0,2808.0,0.3657289990234375,False,PUT,2027-01-15,GIS
GIS270115P00032500,32.5,2.0,1.7,2.0,11.0,3674.0,0.34839518798828123,False,PUT,2027-01-15,GIS
GIS270115P00035000,35.0,2.9,2.5,2.9,930.0,2405.0,0.3276434423828125,False,PUT,2027-01-15,GIS
GIS270115P00037500,37.5,4.7,3.7,4.4,59.0,445.0,0.3386296606445312,True,PUT,2027-01-15,GIS
GIS270115P00040000,40.0,6.5,5.5,6.1,50.0,1105.0,0.34448897705078124,True,PUT,2027-01-15,GIS
GIS270115P00042500,42.5,7.8,7.4,7.9,49.0,4299.0,0.33924000610351557,True,PUT,2027-01-15,GIS
GIS270115P00045000,45.0,10.65,9.3,10.2,1.0,2573.0,0.37183245361328127,True,PUT,2027-01-15,GIS
GIS270319C00027500,27.5,8.82,9.1,10.3,3.0,18.0,0.4489801196289062,True,CALL,2027-03-19,GIS
GIS270319C00030000,30.0,5.94,7.2,8.0,8.0,27.0,0.3806214282226562,True,CALL,2027-03-19,GIS
GIS270319C00032500,32.5,5.94,5.6,6.3,4.0,92.0,0.36524072265625,True,CALL,2027-03-19,GIS
GIS270319C00035000,35.0,4.53,4.2,4.9,5.0,207.0,0.35816071533203125,True,CALL,2027-03-19,GIS
GIS270319C00037500,37.5,3.3,3.1,3.9,11.0,329.0,0.3654848608398438,False,CALL,2027-03-19,GIS
GIS270319C00040000,40.0,2.25,2.25,2.9,5.0,1149.0,0.35559726440429684,False,CALL,2027-03-19,GIS
GIS270319C00042500,42.5,1.7,1.6,1.95,43.0,218.0,0.3332586206054688,False,CALL,2027-03-19,GIS
GIS270319C00045000,45.0,1.35,1.15,1.55,14.0,165.0,0.34497725341796875,False,CALL,2027-03-19,GIS
GIS270319P00027500,27.5,1.2,0.65,1.35,1.0,1042.0,0.41040628662109374,False,PUT,2027-03-19,GIS
GIS270319P00030000,30.0,1.46,1.3,1.5,15.0,2016.0,0.3415593188476562,False,PUT,2027-03-19,GIS
GIS270319P00032500,32.5,2.73,1.85,2.3,1.0,339.0,0.3320379296875,False,PUT,2027-03-19,GIS
GIS270319P00035000,35.0,3.5,3.0,3.4,77.0,246.0,0.3280096496582031,False,PUT,2027-03-19,GIS
GIS270319P00037500,37.5,4.7,4.3,4.7,2.0,45.0,0.3200751586914062,True,PUT,2027-03-19,GIS
GIS270319P00040000,40.0,7.93,5.8,6.4,2.0,62.0,0.3259344750976562,True,PUT,2027-03-19,GIS
GIS270319P00042500,42.5,10.36,7.7,8.3,2.0,14.0,0.3325262060546875,True,PUT,2027-03-19,GIS
GIS270319P00045000,45.0,12.06,9.4,10.4,1.0,34.0,0.3442448388671875,True,PUT,2027-03-19,GIS
GIS270617C00030000,30.0,8.3,6.7,9.3,1.0,6.0,0.44434149414062496,True,CALL,2027-06-17,GIS
GIS270617C00035000,35.0,5.3,4.8,5.8,1.0,53.0,0.3748841809082031,True,CALL,2027-06-17,GIS
GIS270617C00037500,37.5,4.1,3.7,5.4,1.0,21.0,0.42163664306640625,False,CALL,2027-06-17,GIS
GIS270617C00040000,40.0,3.08,2.85,3.3,1.0,60.0,0.33570000244140624,False,CALL,2027-06-17,GIS
GIS270617C00042500,42.5,2.24,1.3,2.65,15.0,79.0,0.34058276611328125,False,CALL,2027-06-17,GIS
GIS270617C00045000,45.0,1.85,1.65,2.1,,64.0,0.34265794067382804,False,CALL,2027-06-17,GIS
GIS270617P00027500,27.5,1.3,0.1,2.35,3.0,13.0,0.4587456469726563,False,PUT,2027-06-17,GIS
GIS270617P00030000,30.0,2.37,0.75,1.95,,8.0,0.3371648315429688,False,PUT,2027-06-17,GIS
GIS270617P00035000,35.0,4.0,3.6,4.0,1.0,4.0,0.32691102783203124,False,PUT,2027-06-17,GIS
GIS270617P00037500,37.5,5.89,3.0,6.5,,13.0,0.40344834838867194,True,PUT,2027-06-17,GIS
GIS270617P00040000,40.0,7.9,5.3,8.2,,4.0,0.40955180297851557,True,PUT,2027-06-17,GIS
GIS280121C00027500,27.5,8.89,10.2,11.9,10.0,53.0,0.43005941040039064,True,CALL,2028-01-21,GIS
GIS280121C00030000,30.0,9.0,7.7,9.8,1.0,686.0,0.3834290173339844,True,CALL,2028-01-21,GIS
GIS280121C00032500,32.5,7.44,7.2,7.8,1.0,1381.0,0.34107104248046877,True,CALL,2028-01-21,GIS
GIS280121C00035000,35.0,6.37,5.2,6.9,3.0,1269.0,0.3582827844238281,True,CALL,2028-01-21,GIS
GIS280121C00037500,37.5,5.15,3.7,5.5,302.0,376.0,0.3371648315429688,False,CALL,2028-01-21,GIS
GIS280121C00040000,40.0,4.2,4.0,4.4,40.0,1772.0,0.32520206054687495,False,CALL,2028-01-21,GIS
GIS280121C00042500,42.5,3.5,3.3,4.8,167.0,942.0,0.38941040283203127,False,CALL,2028-01-21,GIS
GIS280121C00045000,45.0,2.8,2.7,3.4,32.0,913.0,0.34705242797851554,False,CALL,2028-01-21,GIS
GIS280121P00027500,27.5,2.45,1.75,2.85,66.0,558.0,0.39942006835937505,False,PUT,2028-01-21,GIS
GIS280121P00030000,30.0,3.2,2.45,2.8,3.0,484.0,0.32507999145507804,False,PUT,2028-01-21,GIS
GIS280121P00032500,32.5,3.8,2.3,3.8,4.0,4246.0,0.319220675048828,False,PUT,2028-01-21,GIS
GIS280121P00035000,35.0,4.9,3.5,5.8,54.0,649.0,0.36096830444335937,False,PUT,2028-01-21,GIS
GIS280121P00037500,37.5,7.6,4.7,6.3,1.0,519.0,0.3062813513183594,True,PUT,2028-01-21,GIS
GIS280121P00040000,40.0,8.0,7.1,9.0,20.0,527.0,0.3665834826660156,True,PUT,2028-01-21,GIS
GIS280121P00042500,42.5,9.3,8.7,10.6,48.0,2202.0,0.35864899169921877,True,PUT,2028-01-21,GIS
GIS280121P00045000,45.0,11.67,10.5,12.1,19.0,304.0,0.33814138427734375,True,PUT,2028-01-21,GIS
GLXY260702C00020000,20.0,8.72,7.65,10.0,2.0,3.0,3.9062502343750003,True,CALL,2026-07-02,GLXY
GLXY260702C00021000,21.0,7.99,6.8,9.05,,1.0,3.6503914990234376,True,CALL,2026-07-02,GLXY
GLXY260702C00022000,22.0,6.6,6.15,8.2,,2.0,3.5683604541015628,True,CALL,2026-07-02,GLXY
GLXY260702C00022500,22.5,6.72,5.35,7.75,2.0,6.0,3.2226581933593748,True,CALL,2026-07-02,GLXY
GLXY260702C00023000,23.0,6.32,4.85,7.1,12.0,159.0,2.94531513671875,True,CALL,2026-07-02,GLXY
GLXY260702C00023500,23.5,5.32,4.4,6.6,3.0,3.0,2.7851592871093755,True,CALL,2026-07-02,GLXY
GLXY260702C00024000,24.0,5.37,3.9,6.2,11.0,159.0,2.6503939990234375,True,CALL,2026-07-02,GLXY
GLXY260702C00024500,24.5,4.47,3.4,5.55,,1.0,2.3828165429687496,True,CALL,2026-07-02,GLXY
GLXY260702C00025000,25.0,3.7,3.1,5.3,1.0,14.0,2.4218789453125,True,CALL,2026-07-02,GLXY
GLXY260702C00026000,26.0,2.93,2.57,4.25,26.0,28.0,2.2246138134765623,True,CALL,2026-07-02,GLXY
GLXY260702C00026500,26.5,2.82,2.2,3.95,,21.0,2.166996770019531,True,CALL,2026-07-02,GLXY
GLXY260702C00027000,27.0,2.7,1.84,3.4,4.0,15.0,1.9921875390625,True,CALL,2026-07-02,GLXY
GLXY260702C00027500,27.5,2.26,1.37,2.9,5.0,414.0,1.78125109375,True,CALL,2026-07-02,GLXY
GLXY260702C00028000,28.0,1.98,1.06,2.08,5.0,61.0,1.4902369238281248,False,CALL,2026-07-02,GLXY
GLXY260702C00028500,28.5,1.5,0.94,1.78,29.0,142.0,1.4882838085937498,False,CALL,2026-07-02,GLXY
GLXY260702C00029000,29.0,1.1,0.91,1.0,3.0,192.0,1.29297228515625,False,CALL,2026-07-02,GLXY
GLXY260702C00029500,29.5,1.18,0.79,1.61,18.0,22.0,1.6621110644531252,False,CALL,2026-07-02,GLXY
GLXY260702C00030000,30.0,0.7,0.65,0.75,301.0,1949.0,1.3320345898437496,False,CALL,2026-07-02,GLXY
GLXY260702C00030500,30.5,0.45,0.46,0.62,2.0,39.0,1.2890660546875,False,CALL,2026-07-02,GLXY
GLXY260702C00031000,31.0,0.45,0.38,0.5,34.0,261.0,1.2890660546875,False,CALL,2026-07-02,GLXY
GLXY260702C00031500,31.5,0.35,0.21,0.41,21.0,1820.0,1.2265663671875,False,CALL,2026-07-02,GLXY
GLXY260702C00032000,32.0,0.25,0.25,0.33,26.0,176.0,1.29297228515625,False,CALL,2026-07-02,GLXY
GLXY260702C00032500,32.5,0.25,0.15,0.35,35.0,776.0,1.3203158984374999,False,CALL,2026-07-02,GLXY
GLXY260702C00033000,33.0,0.15,0.01,0.27,11.0,173.0,1.203128984375,False,CALL,2026-07-02,GLXY
GLXY260702C00033500,33.5,0.25,0.07,0.24,1.0,29.0,1.3085972070312497,False,CALL,2026-07-02,GLXY
GLXY260702C00034000,34.0,0.39,0.05,0.36,31.0,92.0,1.484377578125,False,CALL,2026-07-02,GLXY
GLXY260702C00034500,34.5,0.29,0.03,0.36,3.0,15.0,1.5390648046875,False,CALL,2026-07-02,GLXY
GLXY260702C00035000,35.0,0.1,0.05,0.15,1.0,3028.0,1.3867218164062498,False,CALL,2026-07-02,GLXY
GLXY260702C00035500,35.5,0.15,0.02,0.15,8.0,55.0,1.40625296875,False,CALL,2026-07-02,GLXY
GLXY260702P00020000,20.0,0.55,0.0,0.28,3.0,63.0,2.03906740234375,False,PUT,2026-07-02,GLXY
GLXY260702P00021000,21.0,0.06,0.0,0.07,,2.0,1.359378203125,False,PUT,2026-07-02,GLXY
GLXY260702P00022000,22.0,0.45,0.01,0.14,1.0,3.0,1.3437532812499997,False,PUT,2026-07-02,GLXY
GLXY260702P00022500,22.5,0.15,0.02,0.29,32.0,2051.0,1.4609401953124999,False,PUT,2026-07-02,GLXY
GLXY260702P00023000,23.0,0.07,0.06,0.3,3.0,7.0,1.39453427734375,False,PUT,2026-07-02,GLXY
GLXY260702P00023500,23.5,0.13,0.06,0.31,26.0,27.0,1.2812535937499998,False,PUT,2026-07-02,GLXY
GLXY260702P00024000,24.0,0.13,0.1,0.31,10.0,57.0,1.1953165234375,False,PUT,2026-07-02,GLXY
GLXY260702P00024500,24.5,0.18,0.18,0.35,10.0,14.0,1.1640666796875,False,PUT,2026-07-02,GLXY
GLXY260702P00025000,25.0,0.28,0.23,0.37,15.0,27.0,1.0800827246093752,False,PUT,2026-07-02,GLXY
GLXY260702P00025500,25.5,0.33,0.05,0.5,66.0,2080.0,0.9101571484375,False,PUT,2026-07-02,GLXY
GLXY260702P00026000,26.0,0.5,0.31,0.53,6.0,99.0,0.937500625,False,PUT,2026-07-02,GLXY
GLXY260702P00026500,26.5,0.55,0.39,0.67,11.0,11.0,0.89257919921875,False,PUT,2026-07-02,GLXY
GLXY260702P00027000,27.0,0.65,0.63,1.0,6.0,366.0,0.9804689453125001,False,PUT,2026-07-02,GLXY
GLXY260702P00027500,27.5,0.8,0.68,1.21,76.0,76.0,0.89257919921875,False,PUT,2026-07-02,GLXY
GLXY260702P00028000,28.0,1.2,0.95,1.41,103.0,304.0,0.8652357226562499,True,PUT,2026-07-02,GLXY
GLXY260702P00028500,28.5,1.23,0.82,1.91,133.0,148.0,0.7578149218750001,True,PUT,2026-07-02,GLXY
GLXY260702P00029000,29.0,1.29,0.92,2.02,5.0,321.0,1.05078599609375,True,PUT,2026-07-02,GLXY
GLXY260702P00029500,29.5,1.79,1.65,2.26,2.0,232.0,0.5722699023437501,True,PUT,2026-07-02,GLXY
GLXY260702P00030000,30.0,2.22,2.12,2.96,2.0,233.0,0.7929708203125,True,PUT,2026-07-02,GLXY
GLXY260702P00030500,30.5,2.5,1.75,3.1,27.0,159.0,0.9765627343750001,True,PUT,2026-07-02,GLXY
GLXY260702P00031000,31.0,3.59,2.09,3.6,11.0,316.0,1.076176494140625,True,PUT,2026-07-02,GLXY
GLXY260702P00031500,31.5,3.15,2.26,4.0,55.0,143.0,1.015629921875,True,PUT,2026-07-02,GLXY
GLXY260702P00032000,32.0,3.0,2.66,4.2,12.0,19.0,1.0000000000000003e-05,True,PUT,2026-07-02,GLXY
GLXY260702P00032500,32.5,3.97,3.3,4.7,6.0,628.0,1.0000000000000003e-05,True,PUT,2026-07-02,GLXY
GLXY260702P00033000,33.0,4.81,3.5,5.15,1.0,2.0,1.0000000000000003e-05,True,PUT,2026-07-02,GLXY
GLXY260702P00033500,33.5,5.65,3.6,5.85,1.0,6.0,0.8828136718749999,True,PUT,2026-07-02,GLXY
GLXY260702P00034000,34.0,4.39,4.15,6.05,1.0,504.0,1.0000000000000003e-05,True,PUT,2026-07-02,GLXY
GLXY260702P00035000,35.0,5.04,5.15,7.3,7.0,45.0,1.0000000000000003e-05,True,PUT,2026-07-02,GLXY
GLXY260702P00035500,35.5,2.2,5.55,7.45,,1.0,1.0000000000000003e-05,True,PUT,2026-07-02,GLXY
GLXY260710C00020000,20.0,13.91,7.8,10.2,7.0,7.0,2.3964883837890625,True,CALL,2026-07-10,GLXY
GLXY260710C00023000,23.0,10.27,5.25,7.7,,2.0,2.02344244140625,True,CALL,2026-07-10,GLXY
GLXY260710C00024500,24.5,4.73,3.95,6.25,,1.0,1.7441419042968749,True,CALL,2026-07-10,GLXY
GLXY260710C00025000,25.0,4.28,3.55,5.95,1.0,2.0,1.7099623876953123,True,CALL,2026-07-10,GLXY
GLXY260710C00026000,26.0,3.46,2.95,5.1,1.0,20.0,1.61328318359375,True,CALL,2026-07-10,GLXY
GLXY260710C00027000,27.0,7.17,2.4,4.55,1.0,1.0,1.5878926855468747,True,CALL,2026-07-10,GLXY
GLXY260710C00027500,27.5,2.25,1.97,4.25,20.0,21.0,1.5205102099609373,True,CALL,2026-07-10,GLXY
GLXY260710C00028000,28.0,2.5,1.99,3.35,36.0,775.0,1.41015919921875,False,CALL,2026-07-10,GLXY
GLXY260710C00028500,28.5,2.02,1.82,2.9,27.0,31.0,1.359378203125,False,CALL,2026-07-10,GLXY
GLXY260710C00029000,29.0,2.0,1.57,2.57,2.0,52.0,1.3125034374999998,False,CALL,2026-07-10,GLXY
GLXY260710C00029500,29.5,2.33,1.41,2.32,1.0,21.0,1.2998081884765622,False,CALL,2026-07-10,GLXY
GLXY260710C00030000,30.0,1.56,1.02,2.12,6.0,194.0,1.2343788281249999,False,CALL,2026-07-10,GLXY
GLXY260710C00031000,31.0,1.16,0.97,1.4,5.0,47.0,1.1845743896484375,False,CALL,2026-07-10,GLXY
GLXY260710C00031500,31.5,0.82,0.76,1.46,2.0,41.0,1.2128945605468748,False,CALL,2026-07-10,GLXY
GLXY260710C00032000,32.0,1.07,0.74,1.31,2.0,717.0,1.23047259765625,False,CALL,2026-07-10,GLXY
GLXY260710C00032500,32.5,1.0,0.56,0.92,10.0,135.0,1.1201215869140624,False,CALL,2026-07-10,GLXY
GLXY260710C00033000,33.0,0.78,0.54,0.93,30.0,222.0,1.1748088134765624,False,CALL,2026-07-10,GLXY
GLXY260710C00033500,33.5,0.9,0.41,0.84,1.0,28.0,1.15625421875,False,CALL,2026-07-10,GLXY
GLXY260710C00034000,34.0,0.77,0.3,0.91,27.0,225.0,1.1953165234375,False,CALL,2026-07-10,GLXY
GLXY260710C00034500,34.5,0.56,0.37,0.83,35.0,213.0,1.2421912890624998,False,CALL,2026-07-10,GLXY
GLXY260710C00035000,35.0,0.59,0.2,0.5,233.0,3028.0,1.087895185546875,False,CALL,2026-07-10,GLXY
GLXY260710C00035500,35.5,1.04,0.14,0.69,,1.0,1.19141029296875,False,CALL,2026-07-10,GLXY
GLXY260710P00020000,20.0,0.13,0.07,0.29,32.0,91.0,1.2480506347656248,False,PUT,2026-07-10,GLXY
GLXY260710P00021000,21.0,0.65,0.0,0.43,1.0,1.0,1.1464886425781249,False,PUT,2026-07-10,GLXY
GLXY260710P00022000,22.0,0.34,0.01,0.26,22.0,24.0,0.8828136718749999,False,PUT,2026-07-10,GLXY
GLXY260710P00023000,23.0,0.32,0.19,0.44,1.0,5.0,0.9511723632812499,False,PUT,2026-07-10,GLXY
GLXY260710P00023500,23.5,0.33,0.27,0.51,11.0,26.0,0.93945373046875,False,PUT,2026-07-10,GLXY
GLXY260710P00024000,24.0,0.4,0.22,0.59,5.0,3051.0,0.86914193359375,False,PUT,2026-07-10,GLXY
GLXY260710P00024500,24.5,0.76,0.24,0.76,3.0,3.0,0.85742330078125,False,PUT,2026-07-10,GLXY
GLXY260710P00025000,25.0,0.53,0.35,0.87,1.0,113.0,0.8437515624999999,False,PUT,2026-07-10,GLXY
GLXY260710P00025500,25.5,0.36,0.46,1.06,2.0,1.0,0.842775009765625,False,PUT,2026-07-10,GLXY
GLXY260710P00026000,26.0,0.96,0.76,1.19,19.0,54.0,0.866212275390625,False,PUT,2026-07-10,GLXY
GLXY260710P00026500,26.5,0.99,0.8,1.32,8.0,7388.0,0.805666005859375,False,PUT,2026-07-10,GLXY
GLXY260710P00027000,27.0,2.7,0.86,1.54,10.0,372.0,0.764650791015625,False,PUT,2026-07-10,GLXY
GLXY260710P00027500,27.5,1.48,1.33,1.9,35.0,48.0,0.852540537109375,False,PUT,2026-07-10,GLXY
GLXY260710P00028000,28.0,1.86,1.23,2.24,43.0,735.0,0.7773459765625,True,PUT,2026-07-10,GLXY
GLXY260710P00028500,28.5,1.94,1.74,2.64,5.0,7429.0,0.85937640625,True,PUT,2026-07-10,GLXY
GLXY260710P00029000,29.0,2.07,2.0,2.98,15.0,160.0,0.852540537109375,True,PUT,2026-07-10,GLXY
GLXY260710P00029500,29.5,2.6,1.86,2.95,1.0,3.0,0.624027197265625,True,PUT,2026-07-10,GLXY
GLXY260710P00030000,30.0,3.2,2.67,3.2,8.0,66.0,0.7148466015625,True,PUT,2026-07-10,GLXY
GLXY260710P00030500,30.5,3.04,2.38,4.15,2.0,7.0,0.6777375976562501,True,PUT,2026-07-10,GLXY
GLXY260710P00031000,31.0,3.43,2.86,4.5,2.0,8.0,0.6816438085937502,True,PUT,2026-07-10,GLXY
GLXY260710P00032000,32.0,4.55,2.92,5.15,1.0,601.0,1.109379453125,True,PUT,2026-07-10,GLXY
GLXY260710P00032500,32.5,1.73,3.65,5.55,314.0,415.0,1.107426337890625,True,PUT,2026-07-10,GLXY
GLXY260710P00033000,33.0,5.15,3.55,6.0,15.0,17.0,1.1318402783203125,True,PUT,2026-07-10,GLXY
GLXY260710P00034000,34.0,3.15,4.5,6.85,,1.0,1.1328168359375002,True,PUT,2026-07-10,GLXY
GLXY260710P00035000,35.0,3.53,5.3,7.6,2.0,6.0,1.01172369140625,True,PUT,2026-07-10,GLXY
GLXY260717C00020000,20.0,7.5,8.35,10.1,1.0,1126.0,2.0449267626953125,True,CALL,2026-07-17,GLXY
GLXY260717C00022500,22.5,6.69,6.05,7.15,100.0,251.0,1.505861845703125,True,CALL,2026-07-17,GLXY
GLXY260717C00025000,25.0,4.44,4.0,5.15,31.0,2832.0,1.2802770361328122,True,CALL,2026-07-17,GLXY
GLXY260717C00027000,27.0,3.6,2.81,4.45,,49.0,1.3251986865234373,True,CALL,2026-07-17,GLXY
GLXY260717C00027500,27.5,3.25,2.48,3.25,100.0,1321.0,1.1098677319335937,True,CALL,2026-07-17,GLXY
GLXY260717C00028000,28.0,4.35,2.46,3.9,,2.0,1.32422212890625,False,CALL,2026-07-17,GLXY
GLXY260717C00028500,28.5,2.55,2.24,3.65,8.0,10.0,1.3129917163085936,False,CALL,2026-07-17,GLXY
GLXY260717C00029000,29.0,3.0,1.84,2.3,39.0,1164.0,1.0429735351562504,False,CALL,2026-07-17,GLXY
GLXY260717C00029500,29.5,2.12,1.82,2.19,16.0,16.0,1.0893600219726562,False,CALL,2026-07-17,GLXY
GLXY260717C00030000,30.0,2.53,1.54,2.2,211.0,5857.0,1.1035201074218752,False,CALL,2026-07-17,GLXY
GLXY260717C00030500,30.5,2.05,1.47,2.57,2.0,1252.0,1.2290077612304686,False,CALL,2026-07-17,GLXY
GLXY260717C00031000,31.0,2.02,1.29,2.39,20.0,240.0,1.2168007910156249,False,CALL,2026-07-17,GLXY
GLXY260717C00031500,31.5,1.79,1.16,2.22,,405.0,1.2133828393554684,False,CALL,2026-07-17,GLXY
GLXY260717C00032000,32.0,1.52,1.11,1.94,27.0,840.0,1.19922275390625,False,CALL,2026-07-17,GLXY
GLXY260717C00032500,32.5,1.25,1.01,1.7,35.0,4246.0,1.1777384863281248,False,CALL,2026-07-17,GLXY
GLXY260717C00033000,33.0,1.25,0.69,1.65,15.0,411.0,1.1435589697265625,False,CALL,2026-07-17,GLXY
GLXY260717C00033500,33.5,1.16,0.77,1.29,11.0,115.0,1.125004375,False,CALL,2026-07-17,GLXY
GLXY260717C00034000,34.0,1.3,0.75,1.4,55.0,57.0,1.1923868505859376,False,CALL,2026-07-17,GLXY
GLXY260717C00034500,34.5,0.95,0.68,1.3,50.0,445.0,1.1943399658203124,False,CALL,2026-07-17,GLXY
GLXY260717C00035000,35.0,0.8,0.69,0.9,79.0,9227.0,1.1357465087890626,False,CALL,2026-07-17,GLXY
GLXY260717C00035500,35.5,2.74,0.55,1.22,,38.0,1.2236366943359376,False,CALL,2026-07-17,GLXY
GLXY260717P00020000,20.0,0.21,0.17,0.35,51.0,446.0,1.087895185546875,False,PUT,2026-07-17,GLXY
GLXY260717P00022500,22.5,0.53,0.44,0.62,2.0,2479.0,0.9785158398437501,False,PUT,2026-07-17,GLXY
GLXY260717P00025000,25.0,0.9,0.9,1.18,15.0,8224.0,0.883790224609375,False,PUT,2026-07-17,GLXY
GLXY260717P00026000,26.0,1.5,1.04,1.5,1.0,32.0,0.8183611914062499,False,PUT,2026-07-17,GLXY
GLXY260717P00027000,27.0,1.8,1.4,2.23,54.0,80.0,0.8588881298828125,False,PUT,2026-07-17,GLXY
GLXY260717P00027500,27.5,2.05,1.62,2.38,62.0,1868.0,0.831056376953125,False,PUT,2026-07-17,GLXY
GLXY260717P00028000,28.0,2.19,1.86,2.71,248.0,417.0,0.8364274169921874,True,PUT,2026-07-17,GLXY
GLXY260717P00028500,28.5,2.47,2.12,3.05,77.0,75.0,0.8403336279296875,True,PUT,2026-07-17,GLXY
GLXY260717P00029000,29.0,2.54,2.4,3.2,43.0,149.0,0.8027363476562499,True,PUT,2026-07-17,GLXY
GLXY260717P00029500,29.5,2.95,2.71,3.55,106.0,210.0,0.8042011767578124,True,PUT,2026-07-17,GLXY
GLXY260717P00030000,30.0,3.25,3.0,4.05,66.0,1606.0,0.8261736132812498,True,PUT,2026-07-17,GLXY
GLXY260717P00030500,30.5,3.9,3.35,4.1,3.0,296.0,0.7568383691406251,True,PUT,2026-07-17,GLXY
GLXY260717P00031000,31.0,3.9,3.7,4.5,11.0,69.0,0.754885263671875,True,PUT,2026-07-17,GLXY
GLXY260717P00031500,31.5,4.71,3.45,5.3,,100.0,0.6953155468750001,True,PUT,2026-07-17,GLXY
GLXY260717P00032000,32.0,3.75,4.5,5.6,,5.0,0.8330094824218748,True,PUT,2026-07-17,GLXY
