contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CRWD261016C00570000,570.0,112.28,151.3,157.8,,1.0,0.6068917485046388,True,CALL,2026-10-16,CRWD
CRWD261016C00580000,580.0,141.64,145.9,151.9,1.0,136.0,0.6085701985168459,True,CALL,2026-10-16,CRWD
CRWD261016C00590000,590.0,103.87,138.8,143.3,,2.0,0.5938761315917969,True,CALL,2026-10-16,CRWD
CRWD261016C00600000,600.0,137.88,133.8,139.8,16.0,99.0,0.602787175292969,True,CALL,2026-10-16,CRWD
CRWD261016C00610000,610.0,125.27,126.95,134.0,1.0,1.0,0.5965616516113281,True,CALL,2026-10-16,CRWD
CRWD261016C00620000,620.0,126.0,122.5,127.5,1.0,74.0,0.5949366068267823,True,CALL,2026-10-16,CRWD
CRWD261016C00630000,630.0,116.13,115.5,121.95,1.0,5.0,0.5872081074523927,True,CALL,2026-10-16,CRWD
CRWD261016C00640000,640.0,112.41,112.1,115.75,1.0,43.0,0.5878489701843261,True,CALL,2026-10-16,CRWD
CRWD261016C00650000,650.0,107.94,106.85,111.85,22.0,54.0,0.5888255229187012,True,CALL,2026-10-16,CRWD
CRWD261016C00660000,660.0,99.18,101.15,105.4,5.0,42.0,0.5796169358062745,True,CALL,2026-10-16,CRWD
CRWD261016C00670000,670.0,99.65,97.15,100.3,16.0,4.0,0.5788158573913573,True,CALL,2026-10-16,CRWD
CRWD261016C00680000,680.0,94.32,92.0,98.2,2.0,103.0,0.5825999992370605,False,CALL,2026-10-16,CRWD
CRWD261016C00690000,690.0,90.06,87.5,93.35,4.0,25.0,0.5791515473937989,False,CALL,2026-10-16,CRWD
CRWD261016C00700000,700.0,83.5,83.3,88.05,2.0,97.0,0.5743603355407714,False,CALL,2026-10-16,CRWD
CRWD261016C00710000,710.0,80.5,79.25,85.8,1.0,16.0,0.5781902532958985,False,CALL,2026-10-16,CRWD
CRWD261016C00720000,720.0,77.56,75.8,81.65,5.0,38.0,0.5772899937438964,False,CALL,2026-10-16,CRWD
CRWD261016C00730000,730.0,73.75,72.4,76.8,4.0,16.0,0.5736126623535156,False,CALL,2026-10-16,CRWD
CRWD261016C00740000,740.0,70.54,69.75,73.55,6.0,96.0,0.576076932144165,False,CALL,2026-10-16,CRWD
CRWD261016C00750000,750.0,67.25,65.25,69.85,4.0,20.0,0.5708813664245604,False,CALL,2026-10-16,CRWD
CRWD261016C00760000,760.0,64.15,62.9,66.9,3.0,75.0,0.5735516278076171,False,CALL,2026-10-16,CRWD
CRWD261016C00770000,770.0,60.85,59.95,63.45,2.0,9.0,0.5721630918884277,False,CALL,2026-10-16,CRWD
CRWD261016C00780000,780.0,58.35,56.95,60.55,2.0,9.0,0.5715222291564943,False,CALL,2026-10-16,CRWD
CRWD261016C00790000,790.0,55.25,54.25,57.85,2.0,9.0,0.5716595568847658,False,CALL,2026-10-16,CRWD
CRWD261016C00800000,800.0,52.95,51.7,55.2,3.0,27.0,0.571712962112427,False,CALL,2026-10-16,CRWD
CRWD261016C00810000,810.0,50.5,50.0,52.95,8.0,9.0,0.5749706809997559,False,CALL,2026-10-16,CRWD
CRWD261016C00820000,820.0,48.2,46.55,51.2,2.0,11.0,0.573673696899414,False,CALL,2026-10-16,CRWD
CRWD261016C00830000,830.0,38.2,43.95,48.85,,31.0,0.5724835232543947,False,CALL,2026-10-16,CRWD
CRWD261016C00840000,840.0,43.0,43.5,46.05,7.0,10.0,0.5761303373718261,False,CALL,2026-10-16,CRWD
CRWD261016C00850000,850.0,40.2,40.65,43.95,3.0,14.0,0.5736279209899902,False,CALL,2026-10-16,CRWD
CRWD261016C00860000,860.0,28.1,38.5,42.25,,4.0,0.5741314559936525,False,CALL,2026-10-16,CRWD
CRWD261016C00870000,870.0,28.7,36.2,40.45,,2.0,0.5731854205322267,False,CALL,2026-10-16,CRWD
CRWD261016P00480000,480.0,17.67,17.2,18.8,3.0,128.0,0.5635724795532228,False,PUT,2026-10-16,CRWD
CRWD261016P00490000,490.0,22.65,18.05,21.35,14.0,13.0,0.5576063526916506,False,PUT,2026-10-16,CRWD
CRWD261016P00500000,500.0,23.05,21.2,23.3,55.0,84.0,0.5590559231567384,False,PUT,2026-10-16,CRWD
CRWD261016P00510000,510.0,27.83,22.65,26.35,1.0,5.0,0.555790574951172,False,PUT,2026-10-16,CRWD
CRWD261016P00520000,520.0,28.72,25.3,29.75,10.0,28.0,0.558170922241211,False,PUT,2026-10-16,CRWD
CRWD261016P00530000,530.0,29.07,27.9,30.35,2.0,21.0,0.5464522894287109,False,PUT,2026-10-16,CRWD
CRWD261016P00540000,540.0,31.83,30.55,33.0,3.0,24.0,0.5428359925842288,False,PUT,2026-10-16,CRWD
CRWD261016P00550000,550.0,36.2,33.8,35.95,2.0,14.0,0.541569525756836,False,PUT,2026-10-16,CRWD
CRWD261016P00560000,560.0,40.05,36.05,41.1,3.0,10.0,0.5434921139526369,False,PUT,2026-10-16,CRWD
CRWD261016P00570000,570.0,42.7,40.2,44.4,1.0,5.0,0.544026166229248,False,PUT,2026-10-16,CRWD
CRWD261016P00580000,580.0,46.15,43.75,46.4,1.0,14.0,0.5363510720825196,False,PUT,2026-10-16,CRWD
CRWD261016P00590000,590.0,48.7,47.3,49.9,2.0,5.0,0.5329789134216307,False,PUT,2026-10-16,CRWD
CRWD261016P00600000,600.0,53.75,50.7,54.05,4.0,20.0,0.5301408070373537,False,PUT,2026-10-16,CRWD
CRWD261016P00610000,610.0,56.37,55.1,59.3,2.0,10.0,0.5330857238769531,False,PUT,2026-10-16,CRWD
CRWD261016P00620000,620.0,60.65,61.3,62.15,3.0,51.0,0.5327042579650878,False,PUT,2026-10-16,CRWD
CRWD261016P00630000,630.0,66.7,63.2,66.65,1.0,10.0,0.5227327390289307,False,PUT,2026-10-16,CRWD
CRWD261016P00640000,640.0,69.5,68.4,71.7,4.0,32.0,0.5239000247192382,False,PUT,2026-10-16,CRWD
CRWD261016P00650000,650.0,75.2,72.55,76.5,3.0,49.0,0.5198717446899414,False,PUT,2026-10-16,CRWD
CRWD261016P00660000,660.0,79.0,78.5,82.6,6.0,39.0,0.5242357147216796,False,PUT,2026-10-16,CRWD
CRWD261016P00670000,670.0,85.8,82.55,87.2,3.0,26.0,0.5171709660339354,False,PUT,2026-10-16,CRWD
CRWD261016P00680000,680.0,89.35,90.9,92.3,6.0,19.0,0.5234727828979492,True,PUT,2026-10-16,CRWD
CRWD261016P00690000,690.0,96.4,93.6,98.45,2.0,11.0,0.5149889810180664,True,PUT,2026-10-16,CRWD
CRWD261016P00700000,700.0,102.1,99.25,104.85,2.0,6.0,0.515027127609253,True,PUT,2026-10-16,CRWD
CRWD261016P00710000,710.0,107.4,108.05,111.2,3.0,3.0,0.52324390335083,True,PUT,2026-10-16,CRWD
CRWD261016P00720000,720.0,113.8,111.5,117.2,3.0,3.0,0.5136004450988769,True,PUT,2026-10-16,CRWD
CRWD261016P00730000,730.0,120.6,117.15,122.65,3.0,3.0,0.5078631977844239,True,PUT,2026-10-16,CRWD
CRWD261016P00740000,740.0,130.4,126.95,129.75,10.0,10.0,0.518483208770752,True,PUT,2026-10-16,CRWD
CRWD261016P00800000,800.0,210.7,166.2,171.7,,5.0,0.5034534518432617,True,PUT,2026-10-16,CRWD
CRWD261120C00480000,480.0,221.92,223.0,228.75,1.0,48.0,0.6370428141784668,True,CALL,2026-11-20,CRWD
CRWD261120C00490000,490.0,216.81,214.55,221.25,5.0,63.0,0.6286658227539064,True,CALL,2026-11-20,CRWD
CRWD261120C00500000,500.0,191.1,208.4,213.85,1.0,44.0,0.6291998750305177,True,CALL,2026-11-20,CRWD
CRWD261120C00510000,510.0,183.05,200.35,206.6,2.0,24.0,0.6217536604309084,True,CALL,2026-11-20,CRWD
CRWD261120C00520000,520.0,173.17,193.85,199.5,10.0,36.0,0.6199073654174806,True,CALL,2026-11-20,CRWD
CRWD261120C00530000,530.0,123.97,186.5,191.45,1.0,27.0,0.6105538212585451,True,CALL,2026-11-20,CRWD
CRWD261120C00540000,540.0,130.72,179.9,185.0,1.0,6.0,0.6088143367004397,True,CALL,2026-11-20,CRWD
CRWD261120C00550000,550.0,126.49,172.9,178.15,32.0,38.0,0.6033670034790041,True,CALL,2026-11-20,CRWD
CRWD261120C00560000,560.0,149.64,167.55,171.8,5.0,62.0,0.604190969848633,True,CALL,2026-11-20,CRWD
CRWD261120C00570000,570.0,162.85,159.95,165.15,1.0,31.0,0.595783461151123,True,CALL,2026-11-20,CRWD
CRWD261120C00580000,580.0,155.8,155.0,159.05,2.0,12.0,0.5967371259307862,True,CALL,2026-11-20,CRWD
CRWD261120C00590000,590.0,152.74,149.0,154.0,1.0,115.0,0.5966532034301758,True,CALL,2026-11-20,CRWD
CRWD261120C00600000,600.0,137.5,142.4,147.35,3.0,155.0,0.5890391438293459,True,CALL,2026-11-20,CRWD
CRWD261120C00620000,620.0,133.25,132.35,136.45,2.0,132.0,0.5878794874572755,True,CALL,2026-11-20,CRWD
CRWD261120C00630000,630.0,125.7,126.8,131.0,1.0,4.0,0.5844920701599121,True,CALL,2026-11-20,CRWD
CRWD261120C00640000,640.0,117.17,121.55,126.1,2.0,135.0,0.5827220683288574,True,CALL,2026-11-20,CRWD
CRWD261120C00650000,650.0,112.0,116.45,121.35,10.0,36.0,0.5809825837707521,True,CALL,2026-11-20,CRWD
CRWD261120C00660000,660.0,109.17,111.65,117.85,2.0,62.0,0.5827068096923829,True,CALL,2026-11-20,CRWD
CRWD261120C00670000,670.0,105.75,107.0,112.1,3.0,3.0,0.5779003392028808,True,CALL,2026-11-20,CRWD
CRWD261120C00680000,680.0,101.82,102.3,106.8,1.0,117.0,0.5734600759887696,False,CALL,2026-11-20,CRWD
CRWD261120C00690000,690.0,99.3,98.0,103.1,2.0,5.0,0.5736889555358886,False,CALL,2026-11-20,CRWD
CRWD261120C00700000,700.0,82.54,94.0,99.95,9.0,102.0,0.5754360694122315,False,CALL,2026-11-20,CRWD
CRWD261120C00710000,710.0,90.28,90.8,94.4,1.0,3.0,0.5721936091613771,False,CALL,2026-11-20,CRWD
CRWD261120C00720000,720.0,82.63,86.0,90.6,4.0,13.0,0.5686536054992677,False,CALL,2026-11-20,CRWD
CRWD261120C00730000,730.0,80.0,82.15,86.9,6.0,6.0,0.5672269229888915,False,CALL,2026-11-20,CRWD
CRWD261120C00740000,740.0,81.15,78.9,83.4,1.0,25.0,0.5672498109436035,False,CALL,2026-11-20,CRWD
CRWD261120C00750000,750.0,76.52,76.6,80.5,1.0,28.0,0.5707440386962892,False,CALL,2026-11-20,CRWD
CRWD261120C00760000,760.0,74.2,72.15,77.15,4.0,24.0,0.5666699827575683,False,CALL,2026-11-20,CRWD
CRWD261120C00770000,770.0,70.05,68.75,74.1,3.0,3.0,0.5655713609313966,False,CALL,2026-11-20,CRWD
CRWD261120C00780000,780.0,55.4,67.3,71.0,1.0,54.0,0.568966407546997,False,CALL,2026-11-20,CRWD
CRWD261120C00790000,790.0,44.12,63.95,68.2,,3.0,0.567463431854248,False,CALL,2026-11-20,CRWD
CRWD261120C00800000,800.0,44.6,61.6,65.45,3.0,20.0,0.5682416223144531,False,CALL,2026-11-20,CRWD
CRWD261120C00820000,820.0,46.65,57.6,61.1,3.0,26.0,0.5732464550781251,False,CALL,2026-11-20,CRWD
CRWD261120C00830000,830.0,48.1,55.15,58.3,,2.0,0.5720028762054443,False,CALL,2026-11-20,CRWD
CRWD261120C00840000,840.0,51.8,52.55,55.2,59.0,57.0,0.5689358902740478,False,CALL,2026-11-20,CRWD
CRWD261120C00850000,850.0,40.9,48.9,53.45,,4.0,0.5661435597991944,False,CALL,2026-11-20,CRWD
CRWD261120C00860000,860.0,46.15,46.95,51.15,2.0,2.0,0.5661130425262452,False,CALL,2026-11-20,CRWD
CRWD261120C00870000,870.0,39.5,46.6,49.35,,15.0,0.5717434793853761,False,CALL,2026-11-20,CRWD
CRWD261120P00480000,480.0,22.95,21.7,24.6,1.0,24.0,0.5555464367675782,False,PUT,2026-11-20,CRWD
CRWD261120P00490000,490.0,24.95,23.65,25.75,1.0,7.0,0.5463607376098634,False,PUT,2026-11-20,CRWD
CRWD261120P00500000,500.0,27.75,26.5,28.5,1.0,241.0,0.5472457385253908,False,PUT,2026-11-20,CRWD
CRWD261120P00510000,510.0,31.02,28.6,32.75,9.0,11.0,0.549656603088379,False,PUT,2026-11-20,CRWD
CRWD261120P00520000,520.0,34.27,31.45,35.4,10.0,7.0,0.5471999626159669,False,PUT,2026-11-20,CRWD
CRWD261120P00530000,530.0,36.84,34.05,36.3,2.0,12.0,0.5361679684448243,False,PUT,2026-11-20,CRWD
CRWD261120P00540000,540.0,39.5,38.15,39.25,1.0,8.0,0.5374191766357423,False,PUT,2026-11-20,CRWD
CRWD261120P00550000,550.0,43.55,41.4,43.1,1.0,30.0,0.5375030991363527,False,PUT,2026-11-20,CRWD
CRWD261120P00560000,560.0,49.88,43.15,47.8,1.0,23.0,0.534184345703125,False,PUT,2026-11-20,CRWD
CRWD261120P00570000,570.0,54.25,46.3,50.35,6.0,9.0,0.5274552870178224,False,PUT,2026-11-20,CRWD
CRWD261120P00580000,580.0,65.82,49.9,54.9,1.0,6.0,0.5276994252014162,False,PUT,2026-11-20,CRWD
CRWD261120P00590000,590.0,74.05,54.15,58.9,1.0,25.0,0.5271195970153808,False,PUT,2026-11-20,CRWD
CRWD261120P00600000,600.0,62.07,58.8,62.75,1.0,26.0,0.5262345960998536,False,PUT,2026-11-20,CRWD
CRWD261120P00610000,610.0,78.25,62.05,66.85,,3.0,0.5209551078796386,False,PUT,2026-11-20,CRWD
CRWD261120P00620000,620.0,70.0,66.1,71.25,12.0,30.0,0.5180254496765138,False,PUT,2026-11-20,CRWD
CRWD261120P00630000,630.0,81.75,70.85,75.9,,3.0,0.5168963105773927,False,PUT,2026-11-20,CRWD
CRWD261120P00640000,640.0,87.05,75.95,80.75,3.0,10.0,0.5163546289825439,False,PUT,2026-11-20,CRWD
CRWD261120P00650000,650.0,85.21,79.85,85.3,6.0,6.0,0.5107394507598878,False,PUT,2026-11-20,CRWD
CRWD261120P00660000,660.0,100.0,86.9,90.35,,12.0,0.5142947130584715,False,PUT,2026-11-20,CRWD
CRWD261120P00670000,670.0,96.41,90.95,95.55,2.0,3.0,0.5091601818847658,False,PUT,2026-11-20,CRWD
CRWD261120P00680000,680.0,111.9,96.75,100.95,13.0,15.0,0.5084659139251708,True,PUT,2026-11-20,CRWD
CRWD261120P00690000,690.0,117.6,101.65,107.35,,2.0,0.5071841884613038,True,PUT,2026-11-20,CRWD
CRWD261120P00700000,700.0,138.8,107.6,112.05,,1.0,0.5033390120697021,True,PUT,2026-11-20,CRWD
CRWD261120P00720000,720.0,149.55,119.0,124.5,,1.0,0.5000202586364746,True,PUT,2026-11-20,CRWD
CRWD261120P00780000,780.0,166.65,158.1,164.8,2.0,2.0,0.5108996664428712,True,PUT,2026-11-20,CRWD
CRWD261218C00480000,480.0,232.45,229.65,235.25,5.0,801.0,0.6439397178649902,True,CALL,2026-12-18,CRWD
CRWD261218C00490000,490.0,178.07,221.95,228.05,1.0,376.0,0.6382482464599608,True,CALL,2026-12-18,CRWD
CRWD261218C00500000,500.0,222.45,215.4,220.8,9.0,1519.0,0.6357763473510744,True,CALL,2026-12-18,CRWD
CRWD261218C00510000,510.0,183.99,207.6,213.15,1.0,330.0,0.6266974586486818,True,CALL,2026-12-18,CRWD
CRWD261218C00520000,520.0,195.76,200.7,206.95,3.0,498.0,0.6250418965911866,True,CALL,2026-12-18,CRWD
CRWD261218C00530000,530.0,175.05,193.65,200.2,1.0,637.0,0.6201972795104982,True,CALL,2026-12-18,CRWD
CRWD261218C00540000,540.0,183.8,187.25,193.85,10.0,276.0,0.6179695185852052,True,CALL,2026-12-18,CRWD
CRWD261218C00550000,550.0,179.13,181.1,187.2,1.0,546.0,0.6147652049255372,True,CALL,2026-12-18,CRWD
CRWD261218C00560000,560.0,174.81,175.3,181.05,9.0,197.0,0.6133461517333985,True,CALL,2026-12-18,CRWD
CRWD261218C00570000,570.0,163.92,168.85,175.5,5.0,463.0,0.6109658044433595,True,CALL,2026-12-18,CRWD
CRWD261218C00580000,580.0,160.5,163.8,169.5,3.0,927.0,0.6105538212585451,True,CALL,2026-12-18,CRWD
CRWD261218C00590000,590.0,155.0,156.95,163.9,4.0,244.0,0.6053658848571779,True,CALL,2026-12-18,CRWD
CRWD261218C00600000,600.0,138.05,151.95,156.2,1.0,350.0,0.5988504470825197,True,CALL,2026-12-18,CRWD
CRWD261218C00610000,610.0,142.63,146.9,150.8,2.0,415.0,0.5979044116210939,True,CALL,2026-12-18,CRWD
CRWD261218C00620000,620.0,144.0,141.4,145.8,1.0,112.0,0.5960657459259034,True,CALL,2026-12-18,CRWD
CRWD261218C00630000,630.0,130.95,136.2,140.3,13.0,150.0,0.5929987599945069,True,CALL,2026-12-18,CRWD
CRWD261218C00640000,640.0,125.93,131.1,136.4,1.0,314.0,0.5937159159088136,True,CALL,2026-12-18,CRWD
CRWD261218C00650000,650.0,128.3,126.15,130.75,12.0,688.0,0.5895579374694824,True,CALL,2026-12-18,CRWD
CRWD261218C00660000,660.0,116.5,121.35,126.8,27.0,654.0,0.5895274201965333,True,CALL,2026-12-18,CRWD
CRWD261218C00670000,670.0,119.59,116.75,122.15,4.0,71.0,0.5875514267730713,True,CALL,2026-12-18,CRWD
CRWD261218C00680000,680.0,110.0,112.2,117.9,8.0,92.0,0.5860713390350342,False,CALL,2026-12-18,CRWD
CRWD261218C00690000,690.0,101.99,108.0,112.55,14.0,117.0,0.5820888349151611,False,CALL,2026-12-18,CRWD
CRWD261218C00700000,700.0,106.56,104.0,108.35,14.0,238.0,0.5808757733154297,False,CALL,2026-12-18,CRWD
CRWD261218C00710000,710.0,98.35,100.0,104.4,3.0,24.0,0.5796855996704101,False,CALL,2026-12-18,CRWD
CRWD261218C00720000,720.0,96.7,96.0,100.55,1.0,38.0,0.5781444773864746,False,CALL,2026-12-18,CRWD
CRWD261218C00730000,730.0,68.75,92.0,97.8,7.0,42.0,0.5787395642089843,False,CALL,2026-12-18,CRWD
CRWD261218C00740000,740.0,91.07,88.35,94.55,2.0,385.0,0.5783886155700684,False,CALL,2026-12-18,CRWD
CRWD261218C00750000,750.0,82.45,85.0,90.2,10.0,318.0,0.5755123625946045,False,CALL,2026-12-18,CRWD
CRWD261218C00760000,760.0,85.21,81.5,88.15,1.0,22.0,0.5774044335174561,False,CALL,2026-12-18,CRWD
CRWD261218C00770000,770.0,76.55,78.3,83.25,19.0,54.0,0.5724377473449709,False,CALL,2026-12-18,CRWD
CRWD261218C00780000,780.0,78.16,75.35,80.9,1.0,20.0,0.5739025764465333,False,CALL,2026-12-18,CRWD
CRWD261218C00790000,790.0,64.8,72.15,79.0,7.0,28.0,0.5753674055480957,False,CALL,2026-12-18,CRWD
CRWD261218C00800000,800.0,67.84,70.65,74.25,16.0,177.0,0.5734600759887696,False,CALL,2026-12-18,CRWD
CRWD261218C00810000,810.0,67.3,66.6,72.25,3.0,12.0,0.5715603757476808,False,CALL,2026-12-18,CRWD
CRWD261218C00820000,820.0,63.0,64.05,69.1,12.0,1167.0,0.5700497707366943,False,CALL,2026-12-18,CRWD
CRWD261218C00830000,830.0,62.4,63.1,66.5,5.0,5.0,0.5735668864440917,False,CALL,2026-12-18,CRWD
CRWD261218C00840000,840.0,60.49,60.25,64.6,5.0,8.0,0.5735821450805664,False,CALL,2026-12-18,CRWD
CRWD261218C00850000,850.0,56.35,56.4,62.3,10.0,10.0,0.5695233477783204,False,CALL,2026-12-18,CRWD
CRWD261218C00860000,860.0,55.7,54.1,59.3,1.0,1.0,0.5671811470794678,False,CALL,2026-12-18,CRWD
CRWD261218C00870000,870.0,51.08,53.45,57.5,5.0,5.0,0.5719494709777833,False,CALL,2026-12-18,CRWD
CRWD261218P00480000,480.0,28.49,26.5,28.75,1.0,115.0,0.5546766944885255,False,PUT,2026-12-18,CRWD
CRWD261218P00490000,490.0,31.9,28.9,31.45,2.0,117.0,0.5525557440185547,False,PUT,2026-12-18,CRWD
CRWD261218P00500000,500.0,32.5,31.3,33.6,81.0,252.0,0.5472609971618654,False,PUT,2026-12-18,CRWD
CRWD261218P00510000,510.0,35.24,34.1,36.75,2.0,257.0,0.5462844444274904,False,PUT,2026-12-18,CRWD
CRWD261218P00520000,520.0,39.05,37.15,39.7,4.0,291.0,0.5443618562316896,False,PUT,2026-12-18,CRWD
CRWD261218P00530000,530.0,42.3,40.0,42.7,2.0,99.0,0.5409134043884278,False,PUT,2026-12-18,CRWD
CRWD261218P00540000,540.0,45.07,42.9,45.6,1.0,24.0,0.5364273652648928,False,PUT,2026-12-18,CRWD
CRWD261218P00550000,550.0,50.0,47.8,49.15,23.0,40.0,0.5395324977874757,False,PUT,2026-12-18,CRWD
CRWD261218P00560000,560.0,51.2,50.0,52.85,3.0,18.0,0.5335663709259034,False,PUT,2026-12-18,CRWD
CRWD261218P00570000,570.0,57.25,55.1,56.5,6.0,17.0,0.5354202952575684,False,PUT,2026-12-18,CRWD
CRWD261218P00580000,580.0,65.0,58.7,60.0,1.0,26.0,0.5313920152282714,False,PUT,2026-12-18,CRWD
CRWD261218P00590000,590.0,65.45,62.95,64.75,3.0,90.0,0.5320023606872559,False,PUT,2026-12-18,CRWD
CRWD261218P00600000,600.0,66.6,64.85,68.35,1.0,18.0,0.5218935140228271,False,PUT,2026-12-18,CRWD
CRWD261218P00610000,610.0,72.5,69.0,72.6,1.0,10.0,0.5192003646850586,False,PUT,2026-12-18,CRWD
CRWD261218P00620000,620.0,84.75,73.95,78.4,1.0,12.0,0.5220155831146239,False,PUT,2026-12-18,CRWD
CRWD261218P00630000,630.0,80.3,78.8,82.1,1.0,9.0,0.5180559669494629,False,PUT,2026-12-18,CRWD
CRWD261218P00640000,640.0,94.32,82.7,87.0,4.0,11.0,0.5140276869201661,False,PUT,2026-12-18,CRWD
CRWD261218P00650000,650.0,93.8,87.5,92.8,3.0,2.0,0.5139056178283692,False,PUT,2026-12-18,CRWD
CRWD261218P00660000,660.0,105.56,92.55,97.7,2.0,9.0,0.5113269082641602,False,PUT,2026-12-18,CRWD
CRWD261218P00670000,670.0,101.55,97.85,103.55,1.0,1.0,0.5110446234893798,False,PUT,2026-12-18,CRWD
CRWD261218P00680000,680.0,108.0,104.0,108.35,1.0,1.0,0.5095035012054443,True,PUT,2026-12-18,CRWD
CRWD261218P00690000,690.0,255.8,264.8,270.75,2.0,0.0,1.3193393408203122,True,PUT,2026-12-18,CRWD
CRWD261218P00700000,700.0,127.65,118.0,119.6,1.0,2.0,0.5125704871368407,True,PUT,2026-12-18,CRWD
CRWD261218P00710000,710.0,301.85,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,PUT,2026-12-18,CRWD
CRWD261218P00720000,720.0,301.43,243.9,251.0,1.0,0.0,1.0986220606231694,True,PUT,2026-12-18,CRWD
CRWD261218P00730000,730.0,157.14,132.6,139.0,6.0,6.0,0.5023395713806154,True,PUT,2026-12-18,CRWD
CRWD261218P00740000,740.0,218.35,281.95,288.0,2.0,1.0,1.2218666836547851,True,PUT,2026-12-18,CRWD
CRWD261218P00750000,750.0,149.0,145.7,151.7,1.0,6.0,0.5148363946533203,True,PUT,2026-12-18,CRWD
CRWD261218P00770000,770.0,165.2,158.95,164.65,73.0,73.0,0.5102740623474122,True,PUT,2026-12-18,CRWD
CRWD261218P00780000,780.0,264.95,318.0,326.0,,0.0,1.2639654721832274,True,PUT,2026-12-18,CRWD
CRWD270115C00480000,480.0,233.95,233.6,240.2,2.0,1646.0,0.6361425546264649,True,CALL,2027-01-15,CRWD
CRWD270115C00490000,490.0,221.3,226.75,233.1,18.0,1219.0,0.6329687582397462,True,CALL,2027-01-15,CRWD
CRWD270115C00500000,500.0,223.0,220.6,223.45,24.0,1032.0,0.6228980581665039,True,CALL,2027-01-15,CRWD
CRWD270115C00510000,510.0,210.2,213.05,216.6,3.0,699.0,0.6169853365325928,True,CALL,2027-01-15,CRWD
CRWD270115C00520000,520.0,199.0,206.0,212.5,53.0,1253.0,0.6206245213317871,True,CALL,2027-01-15,CRWD
CRWD270115C00530000,530.0,204.3,199.45,205.15,6.0,446.0,0.6148262394714354,True,CALL,2027-01-15,CRWD
CRWD270115C00540000,540.0,195.1,192.95,199.4,22.0,443.0,0.6133308930969239,True,CALL,2027-01-15,CRWD
CRWD270115C00550000,550.0,179.22,186.6,192.8,18.0,953.0,0.6090508455657959,True,CALL,2027-01-15,CRWD
CRWD270115C00560000,560.0,175.98,181.9,187.1,32.0,414.0,0.6113243824005129,True,CALL,2027-01-15,CRWD
CRWD270115C00570000,570.0,171.16,175.8,179.4,5.0,432.0,0.6033441155242921,True,CALL,2027-01-15,CRWD
CRWD270115C00580000,580.0,165.55,170.0,174.35,5.0,459.0,0.6028787271118167,True,CALL,2027-01-15,CRWD
CRWD270115C00590000,590.0,150.35,164.2,169.8,2.0,290.0,0.6030007962036135,True,CALL,2027-01-15,CRWD
CRWD270115C00600000,600.0,158.6,158.65,164.05,14.0,995.0,0.5999185516357424,True,CALL,2027-01-15,CRWD
CRWD270115C00610000,610.0,155.8,153.2,157.3,1.0,238.0,0.5939219075012208,True,CALL,2027-01-15,CRWD
CRWD270115C00620000,620.0,147.91,147.6,152.15,1.0,432.0,0.5910838011169435,True,CALL,2027-01-15,CRWD
CRWD270115C00630000,630.0,144.25,142.7,147.25,11.0,370.0,0.5900080672454835,True,CALL,2027-01-15,CRWD
CRWD270115C00640000,640.0,133.53,137.8,142.1,3.0,202.0,0.5876887545013427,True,CALL,2027-01-15,CRWD
CRWD270115C00650000,650.0,134.29,132.8,136.75,2.0,448.0,0.5840571990203857,True,CALL,2027-01-15,CRWD
CRWD270115C00660000,660.0,130.56,128.05,132.1,3.0,805.0,0.5821651280975341,True,CALL,2027-01-15,CRWD
CRWD270115C00670000,670.0,127.4,122.85,129.05,27.0,109.0,0.5824474128723145,True,CALL,2027-01-15,CRWD
CRWD270115C00680000,680.0,122.36,119.1,124.9,4.0,199.0,0.582966206512451,False,CALL,2027-01-15,CRWD
CRWD270115C00690000,690.0,118.09,114.75,121.4,1.0,110.0,0.5830272410583495,False,CALL,2027-01-15,CRWD
CRWD270115C00700000,700.0,113.6,109.8,116.8,10.0,1415.0,0.5785412019348146,False,CALL,2027-01-15,CRWD
CRWD270115C00710000,710.0,109.43,106.25,110.85,6.0,151.0,0.5736660675811768,False,CALL,2027-01-15,CRWD
CRWD270115C00720000,720.0,105.0,102.7,108.9,40.0,270.0,0.577602795791626,False,CALL,2027-01-15,CRWD
CRWD270115C00730000,730.0,95.95,98.75,103.0,6.0,116.0,0.5708966250610351,False,CALL,2027-01-15,CRWD
CRWD270115C00740000,740.0,98.29,95.25,101.25,1.0,136.0,0.574375594177246,False,CALL,2027-01-15,CRWD
CRWD270115C00750000,750.0,94.52,92.6,98.25,22.0,589.0,0.576427880783081,False,CALL,2027-01-15,CRWD
CRWD270115C00760000,760.0,87.9,90.7,94.8,2.0,64.0,0.5786937882995604,False,CALL,2027-01-15,CRWD
CRWD270115C00770000,770.0,88.1,85.5,90.3,4.0,159.0,0.570393090057373,False,CALL,2027-01-15,CRWD
CRWD270115C00780000,780.0,83.19,82.2,86.65,1.0,417.0,0.5680127427673338,False,CALL,2027-01-15,CRWD
CRWD270115C00790000,790.0,82.4,80.95,85.2,1.0,249.0,0.5750851207733153,False,CALL,2027-01-15,CRWD
CRWD270115C00800000,800.0,79.0,77.8,82.85,23.0,602.0,0.5752148191833495,False,CALL,2027-01-15,CRWD
