contractSymbol,strike,lastPrice,bid,ask,volume,openInterest,impliedVolatility,inTheMoney,option_type,expiry_date,symbol
CHWY260522P00019000,19.0,0.02,0.02,0.04,342.0,119.0,0.500005,False,PUT,2026-05-22,CHWY
CHWY260522P00020000,20.0,0.18,0.11,0.2,22.0,90.0,0.53320779296875,False,PUT,2026-05-22,CHWY
CHWY260522P00021000,21.0,0.4,0.4,0.48,102.0,165.0,0.48828636718750007,False,PUT,2026-05-22,CHWY
CHWY260522P00021500,21.5,0.68,0.64,0.78,19.0,365.0,0.52539537109375,True,PUT,2026-05-22,CHWY
CHWY260522P00022000,22.0,0.99,0.92,1.15,133.0,252.0,0.5742230078125,True,PUT,2026-05-22,CHWY
CHWY260522P00022500,22.5,1.34,1.25,1.45,1025.0,978.0,0.5195360546875,True,PUT,2026-05-22,CHWY
CHWY260522P00023000,23.0,1.73,1.41,1.84,18.0,225.0,0.49609878906250005,True,PUT,2026-05-22,CHWY
CHWY260522P00023500,23.5,2.2,2.1,2.28,24.0,53.0,0.48438015625,True,PUT,2026-05-22,CHWY
CHWY260522P00024000,24.0,2.59,2.54,2.73,46.0,163.0,0.398443515625,True,PUT,2026-05-22,CHWY
CHWY260522P00024500,24.5,3.2,3.05,3.35,38.0,92.0,0.7617211328125001,True,PUT,2026-05-22,CHWY
CHWY260522P00025000,25.0,3.6,3.45,3.75,51.0,252.0,0.6093789062500001,True,PUT,2026-05-22,CHWY
CHWY260522P00025500,25.5,4.18,3.85,4.4,27.0,29.0,0.992187578125,True,PUT,2026-05-22,CHWY
CHWY260522P00026000,26.0,4.8,4.4,4.8,805.0,51.0,0.87500125,True,PUT,2026-05-22,CHWY
CHWY260522P00026500,26.5,3.59,4.3,6.3,13.0,12.0,0.937500625,True,PUT,2026-05-22,CHWY
CHWY260522P00027000,27.0,5.55,4.8,5.95,8.0,0.0,1.2851598242187499,True,PUT,2026-05-22,CHWY
CHWY260522P00027500,27.5,6.15,5.15,6.6,1.0,0.0,1.5683615332031249,True,PUT,2026-05-22,CHWY
CHWY260529C00015000,15.0,10.8,4.45,7.8,,2.0,2.7031282421875,True,CALL,2026-05-29,CHWY
CHWY260529C00023000,23.0,0.24,0.25,0.45,85.0,76.0,0.5468795312500001,False,CALL,2026-05-29,CHWY
CHWY260529C00024000,24.0,0.14,0.12,0.21,10.0,165.0,0.5351608984375,False,CALL,2026-05-29,CHWY
CHWY260529C00025000,25.0,0.11,0.05,0.23,3.0,84.0,0.62305064453125,False,CALL,2026-05-29,CHWY
CHWY260529C00026000,26.0,0.04,0.03,0.07,79.0,140.0,0.57812921875,False,CALL,2026-05-29,CHWY
CHWY260529C00027000,27.0,0.07,0.0,0.25,3.0,192.0,0.804689453125,False,CALL,2026-05-29,CHWY
CHWY260529P00018000,18.0,0.09,0.0,0.71,56.0,51.0,0.9082040429687499,False,PUT,2026-05-29,CHWY
CHWY260529P00019000,19.0,0.17,0.11,0.25,7.0,13.0,0.5488326367187502,False,PUT,2026-05-29,CHWY
CHWY260529P00020000,20.0,0.37,0.28,0.39,17.0,173.0,0.5312546875,False,PUT,2026-05-29,CHWY
CHWY260529P00021000,21.0,0.8,0.6,0.72,10.0,1076.0,0.499028447265625,False,PUT,2026-05-29,CHWY
CHWY260529P00022000,22.0,1.15,1.13,1.3,6.0,84.0,0.5117236328125,True,PUT,2026-05-29,CHWY
CHWY260529P00023000,23.0,1.89,1.73,2.07,14.0,61.0,0.5468795312500001,True,PUT,2026-05-29,CHWY
CHWY260529P00024000,24.0,2.69,2.55,2.84,11.0,85.0,0.48633326171875,True,PUT,2026-05-29,CHWY
CHWY260529P00025000,25.0,3.65,3.5,3.8,89.0,206.0,0.5429733203125001,True,PUT,2026-05-29,CHWY
CHWY260529P00026000,26.0,4.6,3.85,5.0,1.0,30.0,0.88476677734375,True,PUT,2026-05-29,CHWY
CHWY260529P00027000,27.0,5.52,4.9,5.95,12.0,20.0,0.93945373046875,True,PUT,2026-05-29,CHWY
CHWY260605C00023000,23.0,0.57,0.43,1.09,24.0,79.0,0.6748079394531252,False,CALL,2026-06-05,CHWY
CHWY260605C00024000,24.0,0.3,0.24,0.35,13.0,35.0,0.5390671093750001,False,CALL,2026-06-05,CHWY
CHWY260605C00025000,25.0,0.2,0.13,0.2,21.0,114.0,0.5390671093750001,False,CALL,2026-06-05,CHWY
CHWY260605C00026000,26.0,0.25,0.01,0.13,2.0,661.0,0.5117236328125,False,CALL,2026-06-05,CHWY
CHWY260605C00027000,27.0,0.15,0.01,1.41,1.0,35.0,1.1259809326171877,False,CALL,2026-06-05,CHWY
CHWY260605P00018000,18.0,0.18,0.08,0.35,14.0,25.0,0.63086306640625,False,PUT,2026-06-05,CHWY
CHWY260605P00019000,19.0,0.31,0.13,0.74,23.0,68.0,0.64062859375,False,PUT,2026-06-05,CHWY
CHWY260605P00020000,20.0,0.45,0.49,0.75,1.0,47.0,0.56836369140625,False,PUT,2026-06-05,CHWY
CHWY260605P00021000,21.0,0.68,0.83,1.86,2.0,57.0,0.7158231542968749,False,PUT,2026-06-05,CHWY
CHWY260605P00022000,22.0,1.61,1.34,1.9,6.0,118.0,0.579105771484375,True,PUT,2026-06-05,CHWY
CHWY260605P00023000,23.0,2.2,1.9,2.55,19.0,415.0,0.5400436621093752,True,PUT,2026-06-05,CHWY
CHWY260605P00024000,24.0,2.84,2.69,2.98,77.0,685.0,0.514653291015625,True,PUT,2026-06-05,CHWY
CHWY260605P00025000,25.0,3.85,2.33,4.2,21.0,97.0,0.772463212890625,True,PUT,2026-06-05,CHWY
CHWY260605P00026000,26.0,4.6,2.75,5.0,5.0,34.0,0.7314479980468749,True,PUT,2026-06-05,CHWY
CHWY260605P00027000,27.0,6.17,4.65,6.85,1.0,61.0,0.500005,True,PUT,2026-06-05,CHWY
CHWY260612C00021000,21.0,1.96,1.81,2.1,20.0,21.0,0.76367423828125,True,CALL,2026-06-12,CHWY
CHWY260612C00022000,22.0,1.48,1.34,1.63,9.0,56.0,0.7500025,False,CALL,2026-06-12,CHWY
CHWY260612C00023000,23.0,1.05,0.98,1.19,48.0,64.0,0.7314479980468749,False,CALL,2026-06-12,CHWY
CHWY260612C00024000,24.0,0.69,0.7,0.81,5.0,34.0,0.708010732421875,False,CALL,2026-06-12,CHWY
CHWY260612C00025000,25.0,0.52,0.5,0.74,22.0,93.0,0.7480493945312501,False,CALL,2026-06-12,CHWY
CHWY260612C00026000,26.0,0.4,0.33,0.47,2.0,34.0,0.7158231542968749,False,CALL,2026-06-12,CHWY
CHWY260612C00027000,27.0,0.43,0.2,0.35,1.0,59.0,0.710940390625,False,CALL,2026-06-12,CHWY
CHWY260612P00017000,17.0,0.22,0.06,0.35,33.0,3.0,0.6699251757812501,False,PUT,2026-06-12,CHWY
CHWY260612P00018000,18.0,0.44,0.39,0.72,3.0,50.0,0.782228740234375,False,PUT,2026-06-12,CHWY
CHWY260612P00019000,19.0,0.65,0.62,0.99,9.0,27.0,0.7568383691406251,False,PUT,2026-06-12,CHWY
CHWY260612P00020000,20.0,1.03,0.93,1.13,4.0,35.0,0.68555001953125,False,PUT,2026-06-12,CHWY
CHWY260612P00021000,21.0,1.35,1.35,1.77,2.0,119.0,0.7148466015625,False,PUT,2026-06-12,CHWY
CHWY260612P00022000,22.0,1.95,1.88,2.28,177.0,233.0,0.6982452050781252,True,PUT,2026-06-12,CHWY
CHWY260612P00023000,23.0,3.0,2.51,2.7,1.0,17.0,0.6435582519531251,True,PUT,2026-06-12,CHWY
CHWY260612P00024000,24.0,3.21,3.05,3.4,5.0,197.0,0.584965087890625,True,PUT,2026-06-12,CHWY
CHWY260612P00025000,25.0,4.05,3.95,4.2,29.0,39.0,0.6005899316406251,True,PUT,2026-06-12,CHWY
CHWY260612P00026000,26.0,3.86,3.6,6.1,10.0,14.0,0.5136767382812499,True,PUT,2026-06-12,CHWY
CHWY260612P00027000,27.0,6.32,5.35,7.0,1.0,4.0,0.8339860351562498,True,PUT,2026-06-12,CHWY
CHWY260618C00015000,15.0,6.79,6.3,7.75,9.0,37.0,1.29297228515625,True,CALL,2026-06-18,CHWY
CHWY260618C00017500,17.5,5.7,4.1,4.9,2.0,1108.0,0.87695435546875,True,CALL,2026-06-18,CHWY
CHWY260618C00020000,20.0,2.54,2.44,2.77,12.0,1256.0,0.7460962890625,True,CALL,2026-06-18,CHWY
CHWY260618C00022500,22.5,1.34,1.31,1.44,122.0,3580.0,0.7128934960937501,False,CALL,2026-06-18,CHWY
CHWY260618C00025000,25.0,0.62,0.62,0.68,53.0,3426.0,0.694338994140625,False,CALL,2026-06-18,CHWY
CHWY260618C00027500,27.5,0.29,0.28,0.3,79.0,3801.0,0.6914093359375001,False,CALL,2026-06-18,CHWY
CHWY260618P00015000,15.0,0.12,0.09,0.14,5.0,85.0,0.74414318359375,False,PUT,2026-06-18,CHWY
CHWY260618P00017500,17.5,0.4,0.4,0.42,40.0,1097.0,0.6953155468750001,False,PUT,2026-06-18,CHWY
CHWY260618P00020000,20.0,1.12,1.13,1.18,195.0,1638.0,0.6757844921875001,False,PUT,2026-06-18,CHWY
CHWY260618P00022500,22.5,2.41,2.37,2.47,12.0,1149.0,0.6455113574218749,True,PUT,2026-06-18,CHWY
CHWY260618P00025000,25.0,4.2,4.15,4.3,76.0,2632.0,0.6250037500000001,True,PUT,2026-06-18,CHWY
CHWY260618P00027500,27.5,6.13,6.1,6.55,1.0,1544.0,0.5351608984375,True,PUT,2026-06-18,CHWY
CHWY260626C00022000,22.0,1.61,1.48,1.88,2.0,11.0,0.6831086376953126,False,CALL,2026-06-26,CHWY
CHWY260626C00025000,25.0,0.72,0.67,0.85,6.0,13.0,0.6723665576171877,False,CALL,2026-06-26,CHWY
CHWY260626C00027000,27.0,0.42,0.35,0.47,9.0,43.0,0.6611362011718751,False,CALL,2026-06-26,CHWY
CHWY260626P00020000,20.0,1.24,1.01,1.34,2.0,20.0,0.6171913281250001,False,PUT,2026-06-26,CHWY
CHWY260626P00021000,21.0,1.63,1.5,1.78,1.0,9.0,0.6152382226562501,False,PUT,2026-06-26,CHWY
CHWY260626P00022000,22.0,2.11,1.98,2.3,21.0,4.0,0.5937540625000001,True,PUT,2026-06-26,CHWY
CHWY260626P00023000,23.0,2.58,2.57,2.91,5.0,17.0,0.5776409423828125,True,PUT,2026-06-26,CHWY
CHWY260626P00024000,24.0,3.32,3.25,3.6,1.0,7.0,0.561527822265625,True,PUT,2026-06-26,CHWY
CHWY260626P00025000,25.0,4.25,4.05,4.35,7.0,23.0,0.55273884765625,True,PUT,2026-06-26,CHWY
CHWY260717C00015000,15.0,6.8,6.5,7.3,4.0,5.0,0.8916026464843749,True,CALL,2026-07-17,CHWY
CHWY260717C00017500,17.5,4.65,4.4,4.7,3.0,57.0,0.6689486230468751,True,CALL,2026-07-17,CHWY
CHWY260717C00020000,20.0,3.04,2.87,3.15,1.0,79.0,0.6733431103515627,True,CALL,2026-07-17,CHWY
CHWY260717C00022500,22.5,1.76,1.73,1.8,9.0,147.0,0.637698935546875,False,CALL,2026-07-17,CHWY
CHWY260717C00025000,25.0,0.99,0.97,1.02,38.0,981.0,0.6269568554687501,False,CALL,2026-07-17,CHWY
CHWY260717C00027500,27.5,0.53,0.52,0.6,1.0,304.0,0.63086306640625,False,CALL,2026-07-17,CHWY
CHWY260717P00015000,15.0,0.25,0.19,0.27,1.0,14.0,0.6523472265625001,False,PUT,2026-07-17,CHWY
CHWY260717P00017500,17.5,0.65,0.62,0.68,537.0,670.0,0.6201209863281252,False,PUT,2026-07-17,CHWY
CHWY260717P00020000,20.0,1.45,1.44,1.5,62.0,1130.0,0.5952188916015625,False,PUT,2026-07-17,CHWY
CHWY260717P00022500,22.5,2.64,2.71,2.79,3.0,403.0,0.5712933496093751,True,PUT,2026-07-17,CHWY
CHWY260717P00025000,25.0,4.46,4.3,4.5,11.0,304.0,0.524418818359375,True,PUT,2026-07-17,CHWY
CHWY260717P00027500,27.5,6.22,6.15,6.8,6.0,175.0,0.6391637646484375,True,PUT,2026-07-17,CHWY
CHWY260821C00015000,15.0,7.15,6.75,7.4,1.0,6.0,0.7885763330078125,True,CALL,2026-08-21,CHWY
CHWY260821C00017500,17.5,7.65,4.75,5.25,1.0,6.0,0.6757844921875001,True,CALL,2026-08-21,CHWY
CHWY260821C00020000,20.0,3.55,3.2,3.6,1.0,88.0,0.6352575537109376,True,CALL,2026-08-21,CHWY
CHWY260821C00022500,22.5,2.22,2.06,2.5,20.0,131.0,0.6293982373046876,False,CALL,2026-08-21,CHWY
CHWY260821C00025000,25.0,1.25,1.25,1.59,6.0,139.0,0.6088906298828126,False,CALL,2026-08-21,CHWY
CHWY260821C00027500,27.5,0.92,0.82,0.99,80.0,470.0,0.6098671826171876,False,CALL,2026-08-21,CHWY
CHWY260821P00015000,15.0,0.35,0.29,0.55,3.0,38.0,0.6269568554687501,False,PUT,2026-08-21,CHWY
CHWY260821P00017500,17.5,0.95,0.85,1.03,31.0,193.0,0.5913126806640626,False,PUT,2026-08-21,CHWY
CHWY260821P00020000,20.0,1.85,1.61,1.99,17.0,315.0,0.5585981640625001,False,PUT,2026-08-21,CHWY
CHWY260821P00022500,22.5,3.09,3.0,3.35,10.0,1891.0,0.5556685058593751,True,PUT,2026-08-21,CHWY
CHWY260821P00025000,25.0,4.8,4.5,5.0,5.0,1733.0,0.5131884619140624,True,PUT,2026-08-21,CHWY
CHWY260821P00027500,27.5,5.3,6.7,6.9,25.0,183.0,0.5136767382812499,True,PUT,2026-08-21,CHWY
CHWY260918C00015000,15.0,7.9,6.8,8.5,11.0,56.0,0.8833019482421874,True,CALL,2026-09-18,CHWY
CHWY260918C00017500,17.5,5.37,5.2,5.65,250.0,37.0,0.7050810742187501,True,CALL,2026-09-18,CHWY
CHWY260918C00020000,20.0,3.85,3.55,4.15,7.0,38.0,0.6567417138671876,True,CALL,2026-09-18,CHWY
CHWY260918C00022500,22.5,2.85,2.7,2.96,1.0,49.0,0.6655306884765627,False,CALL,2026-09-18,CHWY
CHWY260918C00025000,25.0,1.95,1.8,2.12,15.0,512.0,0.6499058447265625,False,CALL,2026-09-18,CHWY
CHWY260918C00027500,27.5,1.4,1.24,1.41,50.0,300.0,0.6372106591796876,False,CALL,2026-09-18,CHWY
CHWY260918P00015000,15.0,0.7,0.48,0.73,1.0,234.0,0.6279334082031252,False,PUT,2026-09-18,CHWY
CHWY260918P00017500,17.5,1.15,1.15,1.36,40.0,383.0,0.6054726953125001,False,PUT,2026-09-18,CHWY
CHWY260918P00020000,20.0,2.27,2.14,2.37,56.0,242.0,0.5898478515625001,False,PUT,2026-09-18,CHWY
CHWY260918P00022500,22.5,3.6,3.55,3.7,15.0,735.0,0.5805706005859376,True,PUT,2026-09-18,CHWY
CHWY260918P00025000,25.0,5.05,5.15,5.4,3.0,318.0,0.5664105859375,True,PUT,2026-09-18,CHWY
CHWY260918P00027500,27.5,6.95,7.05,7.3,3.0,708.0,0.5507857421875001,True,PUT,2026-09-18,CHWY
CHWY261016C00015000,15.0,13.0,6.25,8.65,2.0,2.0,0.7426783544921874,True,CALL,2026-10-16,CHWY
CHWY261016C00017500,17.5,8.32,0.0,0.0,,0.0,1.0000000000000003e-05,True,CALL,2026-10-16,CHWY
CHWY261016C00020000,20.0,4.16,3.95,4.45,3.0,27.0,0.6616244775390626,True,CALL,2026-10-16,CHWY
CHWY261016C00022500,22.5,3.05,2.99,3.25,1.0,32.0,0.6547886083984377,False,CALL,2026-10-16,CHWY
CHWY261016C00025000,25.0,2.04,2.13,2.41,18.0,32.0,0.6455113574218749,False,CALL,2026-10-16,CHWY
CHWY261016C00027500,27.5,1.52,1.48,1.69,1.0,43.0,0.6289099609375001,False,CALL,2026-10-16,CHWY
CHWY261016P00015000,15.0,0.79,0.7,0.85,1.0,13.0,0.624027197265625,False,PUT,2026-10-16,CHWY
CHWY261016P00017500,17.5,1.38,1.42,1.56,2.0,638.0,0.6030313134765627,False,PUT,2026-10-16,CHWY
CHWY261016P00020000,20.0,2.49,2.41,2.6,4.0,939.0,0.5820354296875,False,PUT,2026-10-16,CHWY
CHWY261016P00022500,22.5,3.85,3.7,3.9,1.0,117.0,0.5571333349609376,True,PUT,2026-10-16,CHWY
CHWY261016P00025000,25.0,5.27,5.3,5.6,11.0,82.0,0.5456588403320313,True,PUT,2026-10-16,CHWY
CHWY261016P00027500,27.5,6.93,6.9,7.5,3.0,50.0,0.5041553491210937,True,PUT,2026-10-16,CHWY
CHWY261120C00017500,17.5,6.0,5.7,6.2,5.0,28.0,0.6828644995117189,True,CALL,2026-11-20,CHWY
CHWY261120C00020000,20.0,5.2,4.3,4.75,6.0,20.0,0.6543003320312502,True,CALL,2026-11-20,CHWY
CHWY261120C00022500,22.5,3.4,3.3,3.65,8.0,62.0,0.6496617065429688,False,CALL,2026-11-20,CHWY
CHWY261120C00025000,25.0,2.93,2.19,2.77,1.0,11.0,0.6176796044921876,False,CALL,2026-11-20,CHWY
CHWY261120C00027500,27.5,1.94,1.61,2.01,4.0,38.0,0.6076699389648439,False,CALL,2026-11-20,CHWY
CHWY261120P00015000,15.0,0.85,0.85,1.15,10.0,175.0,0.6259803027343751,False,PUT,2026-11-20,CHWY
CHWY261120P00017500,17.5,1.7,1.67,1.95,40.0,20.0,0.6103554589843752,False,PUT,2026-11-20,CHWY
CHWY261120P00020000,20.0,2.52,2.52,3.05,2.0,73.0,0.5744671459960937,False,PUT,2026-11-20,CHWY
CHWY261120P00022500,22.5,4.07,3.75,4.25,1.0,64.0,0.5361374511718751,True,PUT,2026-11-20,CHWY
CHWY261120P00025000,25.0,5.55,5.35,5.95,5.0,42.0,0.5266160620117188,True,PUT,2026-11-20,CHWY
CHWY261120P00027500,27.5,5.35,7.1,7.75,2.0,133.0,0.5583540258789064,True,PUT,2026-11-20,CHWY
CHWY261218C00015000,15.0,8.1,7.65,8.45,2.0,45.0,0.7661156201171876,True,CALL,2026-12-18,CHWY
CHWY261218C00017500,17.5,10.0,6.0,6.5,1.0,13.0,0.6936065795898438,True,CALL,2026-12-18,CHWY
CHWY261218C00020000,20.0,4.88,4.75,5.1,20.0,41.0,0.6762727685546877,True,CALL,2026-12-18,CHWY
CHWY261218C00022500,22.5,3.72,3.65,4.0,10.0,28.0,0.6604037866210939,False,CALL,2026-12-18,CHWY
CHWY261218C00025000,25.0,2.72,2.62,3.15,6.0,176.0,0.6389196264648438,False,CALL,2026-12-18,CHWY
CHWY261218C00027500,27.5,2.66,1.92,2.4,1.0,504.0,0.6235389208984375,False,CALL,2026-12-18,CHWY
CHWY261218P00015000,15.0,1.15,1.07,1.21,3.0,62.0,0.6191444335937502,False,PUT,2026-12-18,CHWY
CHWY261218P00017500,17.5,1.91,1.8,2.03,1.0,5977.0,0.5898478515625001,False,PUT,2026-12-18,CHWY
CHWY261218P00020000,20.0,3.0,2.87,3.15,1.0,417.0,0.5727581787109376,False,PUT,2026-12-18,CHWY
CHWY261218P00022500,22.5,4.25,4.0,4.7,3.0,222.0,0.5539595385742189,True,PUT,2026-12-18,CHWY
CHWY261218P00025000,25.0,5.1,5.5,6.3,1.0,430.0,0.5307664111328125,True,PUT,2026-12-18,CHWY
CHWY261218P00027500,27.5,6.73,7.35,8.1,11.0,322.0,0.5170946728515625,True,PUT,2026-12-18,CHWY
CHWY270115C00015000,15.0,8.29,7.75,8.4,6.0,104.0,0.726565234375,True,CALL,2027-01-15,CHWY
CHWY270115C00017500,17.5,6.52,6.25,6.8,15.0,146.0,0.70117486328125,True,CALL,2027-01-15,CHWY
CHWY270115C00020000,20.0,5.08,5.0,5.25,2.0,179.0,0.6674837939453127,True,CALL,2027-01-15,CHWY
CHWY270115C00022500,22.5,3.97,3.8,4.1,5.0,537.0,0.639652041015625,False,CALL,2027-01-15,CHWY
CHWY270115C00025000,25.0,3.11,3.0,3.3,3.0,863.0,0.6394079028320312,False,CALL,2027-01-15,CHWY
CHWY270115C00027500,27.5,2.44,2.21,2.63,10.0,377.0,0.6254920263671876,False,CALL,2027-01-15,CHWY
CHWY270115P00015000,15.0,1.3,1.22,1.31,52.0,3540.0,0.6113320117187502,False,PUT,2027-01-15,CHWY
CHWY270115P00017500,17.5,2.11,1.98,2.24,3.0,389.0,0.5898478515625001,False,PUT,2027-01-15,CHWY
CHWY270115P00020000,20.0,3.15,3.05,3.25,10.0,4993.0,0.5607954077148438,False,PUT,2027-01-15,CHWY
CHWY270115P00022500,22.5,3.75,4.0,4.6,20.0,216.0,0.5141650146484374,True,PUT,2027-01-15,CHWY
CHWY270115P00025000,25.0,5.77,5.6,6.45,2.0,1406.0,0.5178270874023438,True,PUT,2027-01-15,CHWY
CHWY270115P00027500,27.5,7.45,7.4,8.2,1.0,333.0,0.5600629931640625,True,PUT,2027-01-15,CHWY
CHWY270319C00020000,20.0,5.6,5.45,5.85,601.0,612.0,0.6684603466796877,True,CALL,2027-03-19,CHWY
CHWY270319C00022500,22.5,4.45,4.3,4.65,81.0,1345.0,0.6391637646484375,False,CALL,2027-03-19,CHWY
CHWY270319C00025000,25.0,3.5,3.4,3.75,6.0,45.0,0.6250037500000001,False,CALL,2027-03-19,CHWY
CHWY270319C00027500,27.5,2.85,2.66,3.35,124.0,21.0,0.6345251391601563,False,CALL,2027-03-19,CHWY
CHWY270319P00015000,15.0,1.51,1.44,1.65,28.0,18.0,0.6005899316406251,False,PUT,2027-03-19,CHWY
CHWY270319P00017500,17.5,1.65,1.96,2.7,1.0,2.0,0.5607954077148438,False,PUT,2027-03-19,CHWY
CHWY270319P00020000,20.0,3.4,3.4,3.9,2.0,10.0,0.5688519677734375,False,PUT,2027-03-19,CHWY
CHWY270319P00022500,22.5,4.55,4.3,5.25,10.0,15.0,0.5200243310546875,True,PUT,2027-03-19,CHWY
CHWY270319P00025000,25.0,6.17,5.9,6.7,17.0,39.0,0.549076774902344,True,PUT,2027-03-19,CHWY
CHWY280121C00015000,15.0,10.1,8.75,11.35,5.0,42.0,0.7148466015625,True,CALL,2028-01-21,CHWY
CHWY280121C00017500,17.5,8.76,7.4,9.15,42.0,334.0,0.6362341064453125,True,CALL,2028-01-21,CHWY
CHWY280121C00020000,20.0,7.71,7.25,7.5,100.0,191.0,0.6458775646972656,True,CALL,2028-01-21,CHWY
CHWY280121C00022500,22.5,6.55,6.35,6.7,39.0,188.0,0.6455113574218749,False,CALL,2028-01-21,CHWY
CHWY280121C00025000,25.0,5.55,5.4,5.7,110.0,253.0,0.6225623681640625,False,CALL,2028-01-21,CHWY
CHWY280121C00027500,27.5,4.82,4.65,4.95,43.0,1119.0,0.6120644262695314,False,CALL,2028-01-21,CHWY
CHWY280121P00015000,15.0,2.32,2.3,2.7,200.0,480.0,0.5515181567382813,False,PUT,2028-01-21,CHWY
CHWY280121P00017500,17.5,3.55,3.35,3.95,236.0,228.0,0.5427291821289064,False,PUT,2028-01-21,CHWY
CHWY280121P00020000,20.0,4.67,4.5,4.95,7.0,145.0,0.5083056982421875,False,PUT,2028-01-21,CHWY
CHWY280121P00022500,22.5,6.05,5.8,7.2,8.0,107.0,0.527470545654297,True,PUT,2028-01-21,CHWY
CHWY280121P00025000,25.0,6.8,6.8,8.0,5.0,178.0,0.5065967309570312,True,PUT,2028-01-21,CHWY
CHWY280121P00027500,27.5,8.25,8.0,10.5,4.0,1109.0,0.5653119641113282,True,PUT,2028-01-21,CHWY
CIFR260515C00014500,14.5,5.91,5.9,6.25,8.0,10.0,5.23437845703125,True,CALL,2026-05-15,CIFR
CIFR260515C00015000,15.0,5.7,5.4,5.7,226.0,7139.0,4.687504140625,True,CALL,2026-05-15,CIFR
CIFR260515C00015500,15.5,5.0,4.9,5.25,12.0,18.0,4.437504453124999,True,CALL,2026-05-15,CIFR
CIFR260515C00016000,16.0,4.57,4.4,4.65,134.0,5547.0,3.7812505468750004,True,CALL,2026-05-15,CIFR
CIFR260515C00016500,16.5,3.91,3.9,4.2,50.0,306.0,3.5390636523437498,True,CALL,2026-05-15,CIFR
CIFR260515C00017000,17.0,3.84,3.4,3.7,179.0,3451.0,3.1718770703125,True,CALL,2026-05-15,CIFR
CIFR260515C00017500,17.5,3.27,2.87,3.2,32.0,193.0,2.7343781640625,True,CALL,2026-05-15,CIFR
CIFR260515C00018000,18.0,2.87,2.44,2.73,1159.0,8681.0,2.57031607421875,True,CALL,2026-05-15,CIFR
CIFR260515C00018500,18.5,1.88,1.89,2.2,73.0,1377.0,2.042973642578125,True,CALL,2026-05-15,CIFR
CIFR260515C00019000,19.0,1.5,1.44,1.8,269.0,4525.0,1.9062504687500001,True,CALL,2026-05-15,CIFR
CIFR260515C00019500,19.5,1.34,0.8,1.28,39.0,531.0,1.2578162109375,True,CALL,2026-05-15,CIFR
CIFR260515C00020000,20.0,0.58,0.54,0.62,2197.0,8819.0,0.9335944140625,True,CALL,2026-05-15,CIFR
CIFR260515C00020500,20.5,0.12,0.11,0.12,2207.0,979.0,0.45313046875,False,CALL,2026-05-15,CIFR
CIFR260515C00021000,21.0,0.01,0.01,0.03,7075.0,8446.0,0.507817421875,False,CALL,2026-05-15,CIFR
CIFR260515C00021500,21.5,0.04,0.0,0.01,1032.0,1942.0,0.5312546875,False,CALL,2026-05-15,CIFR
CIFR260515C00022000,22.0,0.01,0.0,0.01,6093.0,10294.0,0.7187528125,False,CALL,2026-05-15,CIFR
CIFR260515C00022500,22.5,0.01,0.0,0.01,2157.0,5192.0,0.87500125,False,CALL,2026-05-15,CIFR
CIFR260515C00023000,23.0,0.01,0.0,0.01,4947.0,21405.0,1.0625046875000002,False,CALL,2026-05-15,CIFR
CIFR260515C00024000,24.0,0.03,0.0,0.01,3304.0,12028.0,1.3750031249999999,False,CALL,2026-05-15,CIFR
CIFR260515C00025000,25.0,0.01,0.0,0.01,110.0,10560.0,1.625001875,False,CALL,2026-05-15,CIFR
CIFR260515C00026000,26.0,0.01,0.0,0.01,20.0,1895.0,1.875000625,False,CALL,2026-05-15,CIFR
CIFR260515P00014500,14.5,0.22,0.0,0.22,17.0,1170.0,4.2812546484375,False,PUT,2026-05-15,CIFR
CIFR260515P00015000,15.0,0.01,0.0,0.01,5.0,4433.0,2.3750040624999995,False,PUT,2026-05-15,CIFR
CIFR260515P00015500,15.5,0.01,0.0,0.01,4.0,838.0,2.1250046874999997,False,PUT,2026-05-15,CIFR
CIFR260515P00016000,16.0,0.01,0.0,0.02,22.0,3551.0,2.0625048437499998,False,PUT,2026-05-15,CIFR
CIFR260515P00016500,16.5,0.1,0.0,0.2,116.0,1450.0,2.843752890625,False,PUT,2026-05-15,CIFR
CIFR260515P00017000,17.0,0.01,0.0,0.16,157.0,7842.0,2.3906290234374996,False,PUT,2026-05-15,CIFR
CIFR260515P00017500,17.5,0.01,0.0,0.01,144.0,2025.0,1.2500037499999999,False,PUT,2026-05-15,CIFR
CIFR260515P00018000,18.0,0.01,0.0,0.01,283.0,5383.0,1.0625046875000002,False,PUT,2026-05-15,CIFR
CIFR260515P00018500,18.5,0.02,0.0,0.02,325.0,2985.0,0.937500625,False,PUT,2026-05-15,CIFR
CIFR260515P00019000,19.0,0.02,0.01,0.02,1610.0,6637.0,0.7656273437500001,False,PUT,2026-05-15,CIFR
CIFR260515P00019500,19.5,0.02,0.02,0.03,175.0,1897.0,0.5937540625000001,False,PUT,2026-05-15,CIFR
CIFR260515P00020000,20.0,0.02,0.01,0.03,10864.0,12009.0,0.32031929687499994,False,PUT,2026-05-15,CIFR
CIFR260515P00020500,20.5,0.1,0.07,0.15,246.0,979.0,1.0000000000000003e-05,True,PUT,2026-05-15,CIFR
CIFR260515P00021000,21.0,0.42,0.35,0.53,10124.0,10636.0,1.0000000000000003e-05,True,PUT,2026-05-15,CIFR
